date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-03-14,2022-03-11,SZ002945,buy,entry_right,right,197.14584936670923,8300.0,42642.404330235666,15.872000839233399,3.0893569214676866,131737.6069656372,39.52128208969116,1259986.5979725877
2022-03-21,2022-03-18,SH600233,buy,entry_right,right,198.36731153393845,7300.0,26282.78192544837,18.241999771118163,5.066685813811197,133166.5983291626,39.949979498748775,1126780.0496639262
2022-03-23,2022-03-22,SH600233,sell,exit_hard_stop,,,7300.0,26282.78192544837,16.65799984741211,4.627042686636238,121611.55389260098,158.09502006038127,1248233.5085364669
2022-03-28,2022-03-25,SZ002945,sell,exit_resonance,,,8299.0,42642.404330235666,14.53799900817871,2.8295207384448204,120657.56738955103,156.85483760641634,1368734.2210884115
2022-04-06,2022-04-01,SH600153,buy,entry_right,right,189.38404334601606,9700.0,11714.119812417446,13.371999885559083,11.072825015194645,129708.3988899231,38.91251966697693,980054.8553621382
2022-04-06,2022-04-01,SH600383,buy,entry_right,right,197.01830249501643,8700.0,13318.068217496477,14.852000381469727,9.702037953900488,129212.40331878663,38.763720995635985,1109802.1667717283
2022-04-06,2022-04-01,SH600705,buy,entry_right,right,199.2629388300505,31000.0,12495.591196385312,4.181999828338623,10.375018887941835,129641.99467849731,38.892598403549194,1239053.3338115106
2022-04-11,2022-04-08,SH600153,sell,exit_take_profit_half,,,4900.0,5917.4969143247245,13.658000801086425,11.30954606217324,66924.20392532348,87.00146510292052,1174636.975952034
2022-04-11,2022-04-08,SH600383,sell,exit_take_profit_half,,,4400.0,6735.6718353526885,14.388000343322753,9.398795407214976,63307.20151062012,82.29936196380616,1107799.7734918133
2022-04-11,2022-04-08,SH600705,sell,exit_take_profit_half,,,15500.0,6247.718744161838,4.1680000762939455,10.34041445014233,64604.00118255616,83.98520153732301,1044574.871343157
2022-04-11,2022-04-08,SH601088,buy,entry_right,right,192.5933538611035,4300.0,149066.43491489624,30.151999618530272,0.8697705719849067,129653.59835968017,38.89607950790405,915283.9950328459
2022-04-11,2022-04-08,SH601899,buy,entry_right,right,196.77799840218114,10800.0,74911.45374326402,12.002,1.7303308576047423,129621.6,38.88648,1044976.4894720339
2022-04-11,2022-04-08,SZ000937,buy,entry_right,right,191.5309981760224,17500.0,22465.766254515514,7.382000114440918,5.750304732060963,129185.00200271606,38.75550060081481,786060.237529529
2022-04-13,2022-04-12,SH600383,sell,exit_resonance,,,4300.0,6582.396382143788,13.84799942779541,9.046254034564878,59546.0298290735,77.40983877779556,845528.8575198248
2022-04-13,2022-04-12,SH601899,sell,exit_take_profit_half,,,5402.0,37463.37295610997,11.777998779296874,1.698318768048488,63624.74940576172,82.71217422749024,909070.894751359
2022-04-13,2022-04-12,SZ000937,sell,exit_take_profit_half,,,8800.0,11296.905927383543,7.107999656677246,5.536949442691071,62550.39697875977,81.3155160723877,971539.9762140464
2022-04-15,2022-04-14,SH600705,sell,exit_resonance,,,15500.0,6247.872452223474,4.1180003623962405,10.21643860983891,63831.00535024481,82.98030695531826,1035288.0012573359
2022-04-18,2022-04-15,SH600919,buy,entry_right,right,197.51613855702556,17400.0,123586.75289946623,7.422000076293945,1.0449566664524965,129142.80132751465,38.742840398254394,777138.9802123418
2022-04-18,2022-04-15,SH601009,buy,entry_right,right,194.68038683996568,11100.0,37662.924335132244,11.60199942779541,3.4193360160405843,128782.19364852906,38.634658094558716,519256.6456686212
2022-04-18,2022-04-15,SH601128,buy,entry_right,right,198.14481056315688,15400.0,84186.66465950017,8.371999885559083,1.5314634302127648,128928.79823760988,38.67863947128296,906320.5243802547
2022-04-18,2022-04-15,SH601838,buy,entry_right,right,196.76474030051963,7900.0,68776.22161104815,16.331999923706054,1.8759797554297708,129022.79939727782,38.706839819183344,648077.4739752448
2022-04-19,2022-04-18,SH601088,sell,exit_take_profit_half,,,2200.0,76267.14398364931,30.13800129699707,0.8693599811159599,66303.60285339356,86.19468370941162,585474.0538383053
2022-04-20,2022-04-19,SH600153,sell,exit_resonance,,,4800.0,5796.622898092722,13.867999885559081,11.483180150876883,66563.66500549678,86.5327645071458,651951.1860792949
2022-04-20,2022-04-19,SH601088,sell,exit_resonance,,,2100.0,72799.29093124693,30.498,0.8797265430986881,64043.46855098154,83.256509116276,715911.3981211601
2022-04-20,2022-04-19,SH601128,sell,exit_take_profit_half,,,7707.0,42112.48099068646,8.298000190734863,1.5186160008985763,63952.68746999359,83.13849371099167,779780.9470974427
2022-04-20,2022-04-19,SH601838,sell,exit_take_profit_half,,,4001.0,34829.676061682054,16.117998931884767,1.8515278066975103,64488.113726470954,83.83454784441224,844185.2262760692
2022-04-21,2022-04-20,SH601899,sell,exit_resonance,,,5400.0,37448.08078715405,11.358000610351562,1.6378253485327658,61333.415967103756,79.73344075723489,905438.9088024157
2022-04-21,2022-04-20,SZ000937,sell,exit_resonance,,,8700.0,11168.860327131972,7.117999885559082,5.544416073945549,61924.80872540325,80.50225134302423,967283.215276476
2022-04-22,2022-04-21,SH600919,sell,exit_resonance,,,17414.0,123586.75289946623,7.1479991416931155,1.0071817378391186,124474.32055917812,161.81661672693156,1152490.940454979
2022-04-22,2022-04-21,SH601128,sell,exit_resonance,,,7701.0,42074.183668813705,7.9180000762939455,1.449213811264964,60974.488070543615,79.2668344917067,1028178.4365125279
2022-04-22,2022-04-21,SH601838,sell,exit_resonance,,,3900.0,33946.5455493661,15.577999923706054,1.7899311159805325,60761.97815886084,78.9905716065191,1213173.9280422332
2022-04-28,2022-04-27,SH601009,sell,exit_resonance,,,11100.0,37662.924335132244,11.39800057220459,3.3591296630642997,126514.64633188899,164.46904023145566,1339524.1053338908
2022-05-05,2022-04-29,SH600729,buy,entry_right,right,198.8576081625475,4500.0,32835.85578052736,27.942000534057616,3.8293200958029012,125739.00240325928,37.72170072097778,1213747.3812299105
2022-05-11,2022-05-10,SH600729,sell,exit_take_profit_half,,,2300.0,16782.55723125795,28.457999084472657,3.9000848912571238,65453.39789428712,85.08941726257325,1279115.689706935
2022-05-16,2022-05-13,SH600729,sell,exit_resonance,,,2524.0,16053.29854926941,22.858000610351564,3.5939679706118843,57695.04080874449,75.00355305136783,1336735.7269626283
2022-05-23,2022-05-20,SH600233,buy,entry_right,right,197.6970560156764,6400.0,23042.60707597444,19.551999237060546,5.430496414950294,125132.79511718749,37.53983853515624,1084666.9298879036
2022-05-23,2022-05-20,SH600546,buy,entry_right,right,195.39277935495542,7900.0,12254.810771177434,15.92199912261963,10.264033889819896,125783.79306869507,37.735137920608516,958845.4016812879
2022-05-23,2022-05-20,SH600582,buy,entry_right,right,199.706583933763,26200.0,18652.116815515656,4.84200015258789,6.801394461151704,126860.40399780273,38.05812119934082,1209837.2648436262
2022-05-26,2022-05-25,SH600233,sell,exit_take_profit_half,,,3201.0,11523.990149736705,19.26799855041504,5.352040617744515,61676.86335987854,80.1799223678421,1020442.0851187987
2022-06-06,2022-06-02,SH600438,buy,entry_right,right,197.3736536031572,2700.0,2938.2097919606463,47.03200259399414,43.21897209356418,126986.40700378419,38.09592210113525,893417.5821929134
2022-06-07,2022-06-06,SH600582,sell,exit_take_profit_half,,,13199.0,9396.74512267105,4.997999523162842,7.020366610462518,65968.59570622635,85.75917441809426,959300.4187247216
2022-06-13,2022-06-10,SH601717,buy,entry_right,right,199.01386754845788,9700.0,126434.26518709798,13.85199942779541,1.0627213615769624,134364.39444961547,40.30931833488464,824895.7149567713
2022-06-13,2022-06-10,SH601975,buy,entry_right,right,180.0,33200.0,109891.9960372056,4.0719996948242185,1.2302114325268356,135190.38986816406,40.557116960449214,585833.0369496669
2022-06-13,2022-06-10,SZ002594,buy,entry_right,right,184.47883790164695,300.0,7486.687532788281,346.0019694824219,13.864688540843634,103800.59084472657,31.140177253417967,721063.9839347914
2022-06-15,2022-06-14,SH600546,sell,exit_take_profit_half,,,4391.0,6263.415767410201,20.608000610351564,14.447345352816876,90489.73068005372,117.63664988406984,676205.1309798366
2022-06-15,2022-06-14,SH601717,sell,exit_take_profit_half,,,5011.0,63287.23566800346,13.408000801086425,1.061627851257414,67187.49201424408,87.3437396185173,743305.2792544621
2022-06-16,2022-06-15,SH600233,sell,exit_resonance,,,3223.0,11518.616926237735,20.26799855041504,5.671396692679596,65326.64593970791,84.92463972162028,808547.0005544483
2022-06-16,2022-06-15,SH600438,sell,exit_take_profit_half,,,1400.0,1523.5258728760452,52.39799771118164,48.1496232533116,73357.19679565428,95.36435583435056,881808.8329942683
2022-06-16,2022-06-15,SZ002594,sell,exit_take_profit_half,,,200.0,4991.147758435813,335.49796948242187,13.443720191027337,67099.59389648437,87.22947206542968,948821.1974186872
2022-06-20,2022-06-17,SH600546,sell,exit_resonance,,,4200.0,5991.395003767233,17.848000381469728,12.51245632974872,74967.06833891217,97.45718884058581,1023690.8085687588
2022-06-20,2022-06-17,SH601975,sell,exit_resonance,,,33200.0,109891.9960372056,3.688000057220459,1.114199453236474,122441.60189971924,159.174082469635,1145973.2363860083
2022-06-20,2022-06-17,SZ002430,buy,entry_right,right,191.40178382938288,3900.0,41808.2986873794,33.21199908447266,3.0981121092244637,129526.79642944336,38.858038928833004,1016407.5819176361
2022-06-21,2022-06-20,SH600582,sell,exit_resonance,,,13000.0,9255.371692844607,5.077999923706055,7.132744051341133,66016.19738508848,85.82105660061504,1082337.958246124
2022-06-22,2022-06-21,SH601717,sell,exit_resonance,,,5000.0,63147.02951909452,12.767998550415038,1.011043593061117,63844.399616121744,82.99771950095827,1146099.3601427448
2022-06-22,2022-06-21,SZ002430,sell,exit_resonance,,,3900.0,41808.2986873794,32.15799984741211,2.9997881537643694,125416.03913144316,163.0408508708761,1305549.6391931083
2022-06-22,2022-06-21,SZ002594,sell,exit_resonance,,,100.0,2495.539774352468,342.41798291015624,13.721197896880097,34241.79510342572,44.514333634453436,1180296.640912536
2022-07-11,2022-07-08,SH600795,buy,entry_right,right,185.3670086954915,31300.0,12489.04228334154,4.202000286102295,10.531040408953755,131522.60895500184,39.456782686500546,1058452.3232754199
2022-07-11,2022-07-08,SH603290,buy,entry_right,right,197.0843271136839,300.0,5477.54278271937,385.002,21.0862068233192,115500.6,34.65018,1190014.3890131083
2022-07-12,2022-07-11,SH600438,sell,exit_resonance,,,1300.0,1414.683919084601,61.297999237060544,56.3281900985107,79686.58472350355,103.59256014055461,1138035.3154387828
2022-07-13,2022-07-12,SH603290,sell,exit_resonance,,,300.0,5477.54278271937,359.998,19.716342228263617,107997.10807405051,140.39624049626568,1245892.027272337
2022-07-18,2022-07-15,SH600795,sell,exit_resonance,,,31300.0,12489.04228334154,4.148000095367432,10.395645956629055,129831.66191498878,168.78116048948542,1375554.9080268363
2022-08-01,2022-07-29,SH601117,buy,entry_right,right,194.39269565465867,11700.0,55464.62138618444,11.111999656677247,2.3440238612267494,130010.39598312379,39.00311879493713,1245505.5089249176
2022-08-01,2022-07-29,SH603786,buy,entry_right,right,191.83514980855924,1800.0,68266.82581055618,71.002,1.8721186825744807,127803.59999999999,38.34107999999999,987637.7676284788
2022-08-01,2022-07-29,SZ000559,buy,entry_right,right,194.2482741177306,19900.0,12167.424120557816,6.532000209808349,10.683181821168152,129986.80417518615,38.99604125255584,1115479.7087084788
2022-08-02,2022-08-01,SH601117,sell,exit_hard_stop,,,11701.0,55464.62138618444,9.78799900817871,2.06482960532337,114524.99228624537,148.88248997211898,1102013.877424752
2022-08-03,2022-08-02,SZ000559,sell,exit_resonance,,,19900.0,12167.424120557816,6.248000476837158,10.218788464321804,124336.33324366709,161.6372332167672,1226188.5734352025
2022-08-04,2022-08-03,SH603786,sell,exit_take_profit_half,,,900.0,34131.84082529486,68.54799542236329,1.8074968823365243,61693.19588012696,80.20115464416504,1287801.5681606852
2022-08-05,2022-08-04,SH603786,sell,exit_resonance,,,900.0,34134.984985261326,66.53799328613282,1.7545394676728443,59891.17838506094,77.85853190057922,1347614.8880138455
2022-08-08,2022-08-05,SH603290,buy,entry_right,right,197.52912292791976,200.0,3651.700404497555,450.002,24.646162069909273,90000.40000000001,27.00012,1003738.5531423584
2022-08-08,2022-08-05,SH603883,buy,entry_right,right,193.92159102436958,3500.0,42978.723630061446,36.04200473022461,2.935103835134664,126147.01655578615,37.84410496673584,877553.6924816056
2022-08-08,2022-08-05,SH688188,buy,entry_right,right,192.29375797238447,400.0,68649.36651096967,264.762009765625,1.5426916414345524,105904.80390625,31.771441171874997,771617.1171341836
2022-08-08,2022-08-05,SH688777,buy,entry_right,right,198.93378205816478,1500.0,161717.9454894545,84.002,0.7791528615988791,126003.0,37.8009,1221574.0871138456
2022-08-08,2022-08-05,SZ000975,buy,entry_right,right,197.8305043272718,10900.0,15269.127684555886,11.72200026702881,8.367852149134105,127769.80291061402,38.330940873184204,1093765.9532623584
2022-08-08,2022-08-05,SZ002250,buy,entry_right,right,192.06152750179092,6300.0,13692.202049261452,20.252,9.318267400741577,127587.59999999999,38.27627999999999,643991.2408541837
2022-08-11,2022-08-10,SH603883,sell,exit_resonance,,,3500.0,42978.723630061446,33.07799801635742,2.6936711121129435,115770.54627778246,150.5017101611172,759611.285421805
2022-08-11,2022-08-10,SH688188,sell,exit_take_profit_half,,,200.0,34325.25658824172,261.78800854492187,1.5253375185815718,52357.60170898437,68.06488222167968,811900.8222485677
2022-08-12,2022-08-11,SH688188,sell,exit_resonance,,,200.0,34324.109922727956,244.998,1.427496194422245,48997.53629162498,63.69679717911247,860834.6617430135
2022-08-15,2022-08-12,SH688777,sell,exit_take_profit_half,,,800.0,86244.4617581715,84.0979984741211,0.780089496853082,67278.39877929688,87.46191841308594,928025.5986038974
2022-08-15,2022-08-12,SZ000975,sell,exit_take_profit_half,,,5500.0,7704.418514613146,12.567999694824218,8.971994212207468,69123.9983215332,89.86119781799317,997059.7357276126
2022-08-15,2022-08-12,SZ002155,buy,entry_right,right,190.66300372241164,9200.0,224263.16849934935,13.711999084472657,0.5625105202128384,126150.39157714845,37.84511747314453,744955.5340161276
2022-08-15,2022-08-12,SZ002444,buy,entry_right,right,192.66143251806383,5100.0,31901.805861752306,24.68200030517578,3.945801754981974,125878.20155639648,37.76346046691894,871143.7707107492
2022-08-18,2022-08-17,SH603290,sell,exit_resonance,,,200.0,3651.700404497555,418.998,22.948005483448505,83799.24090632102,108.93901317821732,886002.7588699679
2022-08-18,2022-08-17,SH688777,sell,exit_resonance,,,700.0,75473.48373128299,82.03800091552735,0.7609504846020336,57431.584019923495,74.66105922590054,802312.4569768251
2022-08-18,2022-08-17,SZ002155,sell,exit_take_profit_half,,,4600.0,112133.44769439117,13.128000114440917,0.5385440452255783,60388.80052642822,78.50544068435669,946313.0539557118
2022-08-19,2022-08-18,SZ000975,sell,exit_resonance,,,5400.0,7564.70916994274,11.618000839233398,8.293251157205964,62736.033077554195,81.55684300082045,1008967.5301902652
2022-08-22,2022-08-19,SH600188,buy,entry_right,right,194.84220527686716,2800.0,5449.879943297179,44.70199694824219,22.96666949682435,125165.59145507813,37.54967743652344,558329.7383042291
2022-08-22,2022-08-19,SH600325,buy,entry_right,right,194.02690902197358,15500.0,20865.628617478284,8.252,6.1299854581356055,127906.00000000001,38.3718,430385.3665042291
2022-08-22,2022-08-19,SH601225,buy,entry_right,right,198.283542115924,6000.0,19929.09150194424,21.321999694824218,6.419359264644077,127931.99816894531,38.37959945068359,811227.1704414343
2022-08-22,2022-08-19,SH601991,buy,entry_right,right,194.84486228199407,40500.0,169329.25749936298,3.1519998569488523,0.7538921276313325,127655.99420642851,38.29679826192855,683532.8794367438
2022-08-22,2022-08-19,SH603658,buy,entry_right,right,199.56473520301984,2600.0,39003.498227236116,48.90200152587891,3.2598410333999155,127145.20396728517,38.143561190185544,939197.5482098302
2022-08-22,2022-08-19,SZ002155,sell,exit_hard_stop,,,4600.0,112129.72080495818,12.498000953674316,0.5126927960352149,57488.100078142015,74.73453010158462,1066380.8957383055
2022-08-23,2022-08-22,SZ002250,sell,exit_take_profit_half,,,3200.0,6954.7494742525605,22.867998931884767,10.521960115593636,73177.59658203126,95.13087555664063,503467.8322107037
2022-08-24,2022-08-23,SH600325,sell,exit_take_profit_half,,,7800.0,10500.06297039236,8.08800015258789,6.008192652565412,63086.401190185534,82.01232154724119,627217.5505479804
2022-08-24,2022-08-23,SH603658,sell,exit_take_profit_half,,,1300.0,19501.829762326157,46.78800091552734,3.1189074015858127,60824.40119018554,79.0717215472412,564213.161679342
2022-08-25,2022-08-24,SH600325,sell,exit_resonance,,,7701.0,10365.565647085923,7.848000381469727,5.830268833789308,60434.03433680216,78.5642446378428,880557.201399957
2022-08-25,2022-08-24,SH603658,sell,exit_resonance,,,1300.0,19501.66846490996,45.678004119873044,3.044922385786742,59381.0668689957,77.19538692969441,820201.7313077926
2022-08-25,2022-08-24,SZ002250,sell,exit_resonance,,,3100.0,6737.4525750088915,21.19799885559082,9.753466400434855,65713.51731487252,85.42757250933427,692845.6402903436
2022-08-25,2022-08-24,SZ002444,sell,exit_take_profit_half,,,2600.0,16263.147296541309,26.20800099182129,4.189890267625313,68140.80257873535,88.58304335235596,760897.8598257266
2022-08-26,2022-08-25,SH601991,sell,exit_take_profit_half,,,20287.0,84846.58478650554,3.067999933242798,0.7335653497699263,62240.51464569664,80.91266903940563,942716.8033766142
2022-08-29,2022-08-26,SZ002444,sell,exit_resonance,,,2500.0,15638.658565210997,23.047999237060548,3.68455206964833,57621.45178297176,74.90788731786328,1000263.3472722681
2022-08-30,2022-08-29,SH601225,sell,exit_take_profit_half,,,3099.0,10294.970632679448,22.897999618530275,6.8927735055963435,70960.90081782533,92.24917106317292,1071131.9989190302
2022-09-05,2022-09-02,SH600025,buy,entry_right,right,198.8678872828664,17200.0,46321.149417944,7.452000286102295,2.767081700941276,128174.40492095947,38.452321476287835,814552.4432165944
2022-09-05,2022-09-02,SZ002131,buy,entry_right,right,199.86156795933738,64100.0,43437.53867361116,2.002,2.954315643072128,128328.19999999998,38.498459999999994,942765.3004590302
2022-09-09,2022-09-08,SZ002131,sell,exit_take_profit_half,,,32105.0,21754.3443735014,1.957999918937683,2.889610751683464,62861.587397494324,81.72006361674262,877332.310550472
2022-09-13,2022-09-09,SH600015,buy,entry_right,right,199.81994915295752,24800.0,34733.46797362302,5.2719999809265135,3.7642541086385966,130745.59952697753,39.223679858093256,746547.4873436363
2022-09-13,2022-09-09,SH601066,buy,entry_right,right,199.5420102562194,4700.0,34512.44610228393,27.651999618530272,3.7657254957217194,129964.39820709228,38.98931946212768,616544.0998170819
2022-09-13,2022-09-09,SH601211,buy,entry_right,right,198.43364034125236,8600.0,200092.9954166291,15.122000839233399,0.6499438271021017,130049.20721740724,39.014762165222166,229057.09095053546
2022-09-13,2022-09-09,SH601628,buy,entry_right,right,199.14467466552478,4100.0,124662.97954145251,31.47199931335449,1.03507230181232,129035.19718475342,38.71055915542602,359145.31293010793
2022-09-13,2022-09-09,SZ000651,buy,entry_right,right,199.43539830701246,3700.0,1283.0395062998132,34.671998168945315,99.98631577219763,128286.39322509766,38.485917967529296,488219.22067401675
2022-09-14,2022-09-13,SH600025,sell,exit_take_profit_half,,,8601.0,23161.63563153855,7.52800020980835,2.795499024101546,64748.32980456161,84.17282874593009,355015.6088442831
2022-09-14,2022-09-13,SZ002131,sell,exit_resonance,,,31999.0,21683.19430010976,1.9180000762939453,2.830493812856881,61374.147309434265,79.78639150226454,290351.45186846744
2022-09-15,2022-09-14,SH601211,sell,exit_take_profit_half,,,4301.0,100058.85421079023,14.848000381469726,0.6382368671358878,63861.249640701295,83.01962453291168,418793.8388604515
2022-09-16,2022-09-15,SH600025,sell,exit_resonance,,,8593.0,23159.51378640545,7.378000114440918,2.7376078233966963,63401.6661277272,82.42216596604536,625423.1180642527
2022-09-16,2022-09-15,SH600188,sell,exit_resonance,,,2800.0,5449.879943297179,51.248,26.33022787475586,143496.58079707628,186.54555503619918,562103.8741024915
2022-09-16,2022-09-15,SZ000651,sell,exit_take_profit_half,,,1900.0,658.8579069702455,35.238001678466794,101.61857736058182,66952.20318908691,87.03786414581299,692288.2833891937
2022-09-19,2022-09-16,SH601066,sell,exit_hard_stop,,,4699.0,34512.44610228393,24.957999084472657,3.398445565460993,117288.66940951835,152.47527023237384,875578.7195319966
2022-09-19,2022-09-16,SH601211,sell,exit_resonance,,,4299.0,100034.14120583887,14.118000839233398,0.6067568117975372,60696.39658895943,78.90531556564726,1001228.3594454174
2022-09-19,2022-09-16,SH601225,sell,exit_resonance,,,2900.0,9634.120869264792,22.83800015258789,6.875599275035417,66240.35446432058,86.11246080361676,758442.5253927107
2022-09-19,2022-09-16,SH601628,sell,exit_take_profit_half,,,2100.0,63854.65589543918,31.008000228881837,1.0197658975295305,65116.800480651866,84.65184062484742,940610.8681720237
2022-09-20,2022-09-19,SH600015,sell,exit_resonance,,,24802.0,34733.46797362302,5.148000095367432,3.6760862397270637,127683.22367583623,165.9881907785871,1202141.2735385944
2022-09-20,2022-09-19,SH601991,sell,exit_resonance,,,20201.0,84482.67271285744,3.638000104904175,0.8698969247842265,73491.21719046698,95.53858234760708,1074624.0380535368
2022-09-21,2022-09-20,SH601628,sell,exit_resonance,,,2000.0,60808.323646013334,29.928000305175782,0.9842866484158668,59852.821077321765,77.80866740051829,1261916.2859485156
2022-09-23,2022-09-22,SZ000651,sell,exit_resonance,,,1800.0,624.1815993295677,33.11799893188476,95.50495987812856,59612.43860063648,77.49617018082742,1321451.2283789713
2022-10-17,2022-10-14,SZ002568,buy,entry_right,right,197.5958712491891,4200.0,15885.183519464472,29.761998321533202,7.868992687259398,125000.39295043945,37.50011788513183,1196413.3353106468
2022-10-19,2022-10-18,SZ002568,sell,exit_take_profit_half,,,2100.0,7942.547891616886,28.998,7.667035922348499,60895.799999999996,79.16453999999999,1257229.9707706468
2022-10-24,2022-10-21,SH600195,buy,entry_right,right,195.50241032953605,8300.0,14140.276000170596,14.992000724792481,8.79994181261217,124433.6060157776,37.330081804733275,1007588.4876946781
2022-10-24,2022-10-21,SH600487,buy,entry_right,right,192.6232580423638,6000.0,7324.942161338757,20.77200045776367,17.014742232968487,124632.00274658203,37.389600823974604,882919.0953472721
2022-10-24,2022-10-21,SH600795,buy,entry_right,right,196.4053922037407,26500.0,10573.860206197258,4.722000267028808,11.834183981638413,125133.00707626343,37.53990212287903,1132059.4237922605
2022-10-26,2022-10-25,SH600195,sell,exit_hard_stop,,,8300.0,14140.276000170596,13.598000381469726,7.981909679934093,112866.40588270141,146.72632764751182,995638.774902326
2022-10-28,2022-10-27,SZ002568,sell,exit_resonance,,,2100.0,7942.635627847586,27.008000228881837,7.140830890136004,56717.017840428816,73.73212319255745,1052282.0606195624
2022-10-31,2022-10-28,SH600487,sell,exit_resonance,,,6000.0,7324.942161338757,18.807999465942384,15.406619301104179,112852.59528235345,146.7083738670595,1223538.137514958
2022-10-31,2022-10-28,SH600795,sell,exit_take_profit_half,,,13300.0,5306.849481874749,4.408000324249268,11.04730867396004,58626.40431251526,76.21432560626984,1110832.2506064714
2022-10-31,2022-10-28,SZ002155,buy,entry_right,right,198.82260585584842,9000.0,219409.89875111083,13.401999618530274,0.5497381715835726,120617.99656677246,36.185398970031734,1102883.9555492154
2022-11-01,2022-10-31,SH600795,sell,exit_resonance,,,13200.0,5267.010724322509,4.397999618530274,11.022257537384824,58054.34865565048,75.47065325234561,1160862.8335516136
2022-11-14,2022-11-11,SH600489,buy,entry_right,right,198.12938537596466,14800.0,10565.12964412636,8.301999237060548,11.62972844131685,122869.5887084961,36.86087661254883,1107651.6631951344
2022-11-14,2022-11-11,SZ002155,sell,exit_take_profit_half,,,4500.0,109705.33794280709,15.508000228881835,0.636122200966647,69786.00102996825,90.72180133895873,1230558.112780243
2022-11-14,2022-11-11,SZ002625,buy,entry_right,right,197.2653502639491,6800.0,19701.56576279733,18.002,6.213394482135772,122413.59999999999,36.724079999999994,985201.3391151344
2022-11-16,2022-11-15,SH600489,sell,exit_take_profit_half,,,7400.0,5282.56482206318,7.998,11.203875767469407,59185.200000000004,76.94076000000001,1044309.5983551345
2022-11-21,2022-11-18,SZ002155,sell,exit_resonance,,,4500.0,109704.56080830374,14.658000801086425,0.6013216260436203,65967.72488965042,85.75804235654553,1110191.5652024283
2022-11-21,2022-11-18,SZ002625,sell,exit_take_profit_half,,,3400.0,9851.146941012834,18.397999618530275,6.34983916873456,62553.198703002934,81.31915831390381,1172663.4447471173
2022-11-22,2022-11-21,SH600489,sell,exit_resonance,,,7400.0,5282.56482206318,7.808000419616699,10.93791416204293,57780.24057915465,75.11431275290104,1230368.571013519
2022-11-24,2022-11-23,SZ002625,sell,exit_resonance,,,3400.0,9850.418821784497,18.047999237060548,6.229116760145814,61359.408977233594,79.76723167040367,1291648.2127590822
2022-11-28,2022-11-25,SH600871,buy,entry_right,right,198.38743847298744,61800.0,130638.61880125121,1.9820001382827759,0.9376064265668921,122487.60854587556,36.74628256376266,802238.6167659197
2022-11-28,2022-11-25,SH601598,buy,entry_right,right,199.70524366070072,31400.0,130643.13219392748,3.9020000953674314,0.9378434284066592,122522.80299453734,36.7568408983612,1169088.6529236464
2022-11-28,2022-11-25,SH601628,buy,entry_right,right,199.15674700041077,3700.0,112515.17722243577,33.10200228881836,1.0885412216566788,122477.40846862794,36.74322254058838,924762.971594359
2022-11-28,2022-11-25,SH601881,buy,entry_right,right,199.42700216889492,12500.0,110488.44324992926,9.741999771118165,1.1021514427849903,121774.99713897707,36.532499141693116,1047277.1232855276
2022-12-01,2022-11-30,SH601598,sell,exit_take_profit_half,,,15792.0,65721.59809135199,4.02800020980835,0.9678732891564248,63610.17931329346,82.6932331072815,865766.1028461059
2022-12-05,2022-12-02,SH601628,sell,exit_take_profit_half,,,1900.0,57772.12141779678,35.70800289916992,1.1743589095124183,67845.20550842285,88.1987671609497,933523.1095873679
2022-12-13,2022-12-12,SH600871,sell,exit_resonance,,,61818.0,130638.61880125121,2.0379999618530276,0.9643716075512847,125984.17482164213,163.77942726813475,1181848.2917715076
2022-12-13,2022-12-12,SH601881,sell,exit_resonance,,,12494.0,110488.44324992926,9.817999694824218,1.1101998245889313,122664.25031517555,159.46352540972822,1056027.8963771337
2022-12-14,2022-12-13,SH601628,sell,exit_resonance,,,1800.0,54743.05580463899,35.52800259399414,1.1684224127982945,63963.013347207976,83.15191735137037,1245728.1532013642
2022-12-15,2022-12-14,SH601598,sell,exit_resonance,,,15582.0,64921.53410257549,4.068000171661377,0.9764009443078803,63389.44720367096,82.40628136477224,1309035.1941236705
2023-01-16,2023-01-13,SH600031,buy,entry_right,right,196.7433563776372,7200.0,3030.766602884624,17.06199946594238,40.53311001839019,122846.39615478515,36.85391884643554,197155.11838706228
2023-01-16,2023-01-13,SH600867,buy,entry_right,right,198.35924972477815,12600.0,9925.746059360954,9.8120004196167,12.455608328864512,123631.20528717042,37.08936158615112,692647.3270076644
2023-01-16,2023-01-13,SH600901,buy,entry_right,right,198.68104952493988,20900.0,151976.54340558505,5.922000076293945,0.814400688560436,123769.80159454345,37.13094047836303,816315.621656421
2023-01-16,2023-01-13,SH601098,buy,entry_right,right,199.24201446520536,11900.0,110612.80639269736,10.362000610351563,1.1147697204735634,123307.8072631836,36.99234217895508,1064021.904918308
2023-01-16,2023-01-13,SH601288,buy,entry_right,right,198.25145355816264,42200.0,60504.636664621925,2.9420000572204588,2.051948565576584,124152.40241470336,37.24572072441101,568457.6788722366
2023-01-16,2023-01-13,SH601319,buy,entry_right,right,198.95999908786607,23100.0,101867.79670372563,5.361999656677246,1.2159111719034004,123862.19206924438,37.15865762077331,940122.5541914428
2023-01-16,2023-01-13,SH601328,buy,entry_right,right,198.12972896045537,25500.0,153199.3154321668,4.871999885559082,0.8109435523996548,124235.99708175659,37.270799124526974,320038.36846069386
