symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ002709,天赐材料,电池,2021-06-30,-0.6153846153846154,0.8352988526024205,1.0020955565348317,92,0.07681714621856006,False,1.9254970970140382,4.297673634378198,0.9800250647225905,0.39860188027333676,False,2626681344.0,True,73.13624678663238,93.70179948586119,98.97172236503856,96.7866323907455,88.65681233933162,2021-09-30,a-share-adaptive,True,7,40
SZ300450,先导智能,电池,2021-06-30,2.7755474452554734,1.2443114604480172,1.0662016597695563,92,0.2747557284509814,True,0.8572181051436945,1.3630315717546009,0.8566863331335105,0.2985276805786421,True,1117722368.0,True,78.40616966580977,94.98714652956298,91.90231362467867,92.2879177377892,87.83419023136247,2021-09-30,a-share-adaptive,True,8,40
SZ002049,紫光国微,半导体,2021-06-30,1.6042382588774342,1.6048906255399586,0.6373137395535744,92,0.2445763002009671,False,1.1573163787532095,0.83329642538875,0.8699345119380573,0.3816249722547005,False,2004013056.0,True,81.87660668380462,83.9331619537275,95.88688946015425,87.40359897172236,87.74421593830334,2021-09-30,a-share-adaptive,True,9,40
SZ002408,齐翔腾达,炼化及贸易,2021-06-30,0.8471337579617833,1.8892583844790205,0.7353747638874937,92,0.18048572220189074,False,0.5727939861984235,1.1943020448738468,0.8575776661052229,0.4041973613841815,False,1099120896.0,True,83.16195372750641,87.53213367609256,88.04627249357327,91.13110539845758,86.54241645244215,2021-09-30,a-share-adaptive,True,10,40
SZ002266,浙富控股,环境治理,2021-06-30,0.5719467956469166,1.59771765368028,0.9873045157312337,92,1.1451036404459578,True,0.40262956807939654,0.46012909190047413,0.9438303518085354,0.3882246740195179,False,801950464.0,True,81.74807197943444,93.31619537275064,82.51928020565553,78.02056555269922,83.95886889460154,2021-09-30,a-share-adaptive,True,11,40
SZ300037,新宙邦,电池,2021-06-30,-0.44736842105263164,1.0257466277198097,1.1080942413725432,92,0.19263636260786754,True,0.3252190009138056,1.588044251763134,1.0,0.3669101967083689,False,1353694336.0,True,76.34961439588689,95.37275064267352,79.43444730077121,93.44473007712082,82.94344473007712,2021-09-30,a-share-adaptive,True,12,40
SH600956,新天绿能,电力,2021-06-30,1.125,1.0252854344365714,0.42228863561460517,92,0.2923187026465923,True,0.5911017292251686,1.3859059365699968,0.9897911387607367,0.4663573345667297,False,679716160.0,True,76.2210796915167,72.75064267352185,88.56041131105398,92.54498714652956,81.47814910025707,2021-09-30,a-share-adaptive,True,13,40
SH603198,迎驾贡酒,白酒Ⅱ,2021-06-30,1.1538461538461537,1.1978520879369317,0.5972443938851884,92,0.08695382701366361,False,0.35575226441538166,1.4602159342929513,0.8961549552968184,0.40227205577998004,False,1014707712.0,True,77.76349614395886,82.90488431876607,80.8483290488432,92.67352185089975,81.36246786632391,2021-09-30,a-share-adaptive,True,14,40
SZ300059,东方财富,证券Ⅱ,2021-06-30,0.838235294117647,0.9430728587368347,0.7527094992365313,92,0.6085128260452295,False,0.39263853541618476,0.7600931291253483,0.950499204127408,0.1780967267570217,True,8309756928.0,True,74.42159383033419,87.91773778920309,82.0051413881748,85.73264781491002,80.90616966580977,2021-09-30,a-share-adaptive,True,15,40
SH603156,养元饮品,饮料乳品,2021-06-30,1.317991631799163,1.3176412119413796,1.3225814981725463,92,-0.12893305390880028,False,0.2383370543113199,0.19928777731768088,0.8677899139730131,0.23607534671245167,True,202762272.0,True,78.7917737789203,97.17223650385604,75.57840616966581,66.32390745501286,80.09640102827763,2021-09-30,a-share-adaptive,True,16,40
SH601225,陕西煤业,煤炭开采,2021-06-30,0.8888888888888888,0.8655993038988496,0.8820211496137256,92,0.5239812002768782,True,0.2525410635427461,0.8804346078356757,0.9109621130599972,0.3729057275288902,False,2208970240.0,True,73.39331619537275,91.00257069408741,76.2210796915167,88.04627249357327,79.37017994858611,2021-09-30,a-share-adaptive,True,17,40
SH601016,节能风电,电力,2021-06-30,0.3571428571428572,0.6058821529124001,0.4091069050672005,92,0.3453739804837852,True,0.6666667079925548,1.8023064012180283,1.0,0.5338036146552008,False,2587024640.0,True,68.25192802056556,71.59383033419023,89.58868894601542,94.85861182519281,79.04884318766068,2021-09-30,a-share-adaptive,True,18,40
SH600563,法拉电子,元件,2021-06-30,0.4579901153212522,0.44199178802211825,0.4304764822172076,92,0.0927994804101302,True,0.7742632885709977,1.7149188629742165,0.8553109537345486,0.29563813600153943,True,438414272.0,True,62.98200514138818,73.39331619537275,91.00257069408741,94.2159383033419,77.9948586118252,2021-09-30,a-share-adaptive,True,19,40
SH600039,四川路桥,基础建设,2021-06-30,0.5199161425576522,0.9451718296675462,0.39844555084849387,92,0.30293696973705897,True,0.39581807310985107,0.9609064625471115,0.8534089603924127,0.402416448554756,False,844973312.0,True,74.67866323907455,70.4370179948586,82.26221079691517,88.4318766066838,77.8598971722365,2021-09-30,a-share-adaptive,True,20,40
SH603290,斯达半导,半导体,2021-06-30,0.4227101993643456,0.4727310872761361,0.41413109356002153,92,0.7033259102578862,True,0.6989645748505684,1.1367200054290554,0.884628716187331,0.36846548282424296,False,643696384.0,True,64.78149100257069,71.8508997429306,90.23136246786633,90.61696658097686,77.68637532133677,2021-09-30,a-share-adaptive,False,21,40
SH600018,上港集团,航运港口,2021-06-30,1.655282817502668,1.6536952243855683,0.4574047817522282,92,0.0460139935066628,False,0.19736844451886437,0.4485529803902881,0.9688171267804446,0.26344090200515113,True,400576768.0,True,82.13367609254499,75.44987146529563,73.39331619537275,77.50642673521851,77.27506426735219,2021-09-30,a-share-adaptive,False,22,40
SZ300207,欣旺达,电池,2021-06-30,3.3243243243243237,3.503345176324931,0.23928639916463434,92,0.15545045765900123,True,0.3618470941561427,0.3061679888096298,0.8740122822928528,0.30450708720211106,True,1468440832.0,True,87.7892030848329,52.69922879177378,80.97686375321337,71.59383033419023,76.76735218508996,2021-09-30,a-share-adaptive,False,23,40
SH600256,广汇能源,煤炭开采,2021-06-30,0.573943661971831,0.5657904219260186,0.258724857784868,92,0.5966948394462583,False,0.9060648166024039,1.83653130225301,0.9622995723117322,0.6385909132838545,False,2335608064.0,True,67.48071979434447,55.65552699228792,92.54498714652956,95.11568123393316,76.6516709511568,2021-09-30,a-share-adaptive,False,24,40
SZ002183,怡亚通,贸易Ⅱ,2021-06-30,2.5,3.1318237727431484,0.16410384283034474,92,-0.30156804555891004,False,0.4989782693759528,0.3308606933192919,0.8899341583070576,0.3124091094644381,True,445150528.0,True,87.146529562982,42.28791773778921,85.98971722365039,72.75064267352185,76.33033419023135,2021-09-30,a-share-adaptive,False,25,40
SZ002203,海亮股份,工业金属,2021-06-30,0.783203125,0.7974498166311159,0.4731424315573498,92,0.05301458329886799,False,0.32041589228431033,0.3668903592485564,0.9109691593242955,0.17231094272671155,True,212915184.0,True,72.49357326478149,76.34961439588689,79.30591259640103,74.293059125964,75.82904884318766,2021-09-30,a-share-adaptive,False,26,40
SH601615,明阳智能,风电设备,2021-06-30,0.5357142857142854,1.1079182475377891,0.279034585934574,92,0.4446881449941864,True,0.32551319451750826,0.6210191105958622,0.8883071322763658,0.4464223751850498,False,2167899904.0,True,77.37789203084833,58.09768637532133,79.5629820051414,83.16195372750641,74.8650385604113,2021-09-30,a-share-adaptive,False,27,40
SH603568,伟明环保,环境治理,2021-06-30,-0.20833333333333337,0.36686185385736203,0.9014754091877446,92,0.3986339709400504,True,0.33744985734970157,0.2250911268096336,0.9230219104551391,0.24955241054537747,True,125467632.0,True,59.12596401028277,91.38817480719794,80.0771208226221,68.12339331619538,73.81105398457584,2021-09-30,a-share-adaptive,False,28,40
SZ300474,景嘉微,军工电子Ⅱ,2021-06-30,-0.45454545454545436,0.20824187405447825,0.3722732994990059,92,0.1850251531853755,True,0.9734826975044675,0.8105020365907551,0.9164757678287823,0.3720228379825472,False,655861120.0,True,46.65809768637532,67.73778920308483,93.70179948586119,86.50385604113112,71.32390745501286,2021-09-30,a-share-adaptive,False,29,40
SH600845,宝信软件,IT服务Ⅱ,2021-06-30,0.05853658536585349,0.3959746445970156,0.3490018807817594,92,0.4130239151263375,True,0.48839483608710865,0.24071267195773904,0.8825934688786297,0.3193323238649557,True,297111936.0,True,60.53984575835476,65.29562982005142,85.60411311053984,69.280205655527,71.13753213367609,2021-09-30,a-share-adaptive,False,30,40
SH601179,中国西电,电网设备,2021-06-30,1.1785714285714284,0.802450764677092,0.24425788630503886,92,-0.31809085105919477,False,0.28571425939228035,0.39768341879483815,0.9414824928644734,0.4265279711858224,False,1174646272.0,True,72.62210796915167,54.113110539845756,77.89203084832906,75.83547557840618,71.08611825192803,2021-09-30,a-share-adaptive,False,31,40
SZ000937,冀中能源,煤炭开采,2021-06-30,0.48058761804826866,0.4807241200922512,0.28061760886378284,92,0.3395266708181428,False,0.2805186772910975,1.502954697915758,0.8817950442387006,0.6638908334913582,False,1348968192.0,True,64.91002570694087,58.22622107969152,77.50642673521851,92.93059125964011,70.7840616966581,2021-09-30,a-share-adaptive,False,32,40
SH600025,华能水电,电力,2021-06-30,0.44578313253012025,0.4515970323250431,0.21202804870458358,92,0.7562571672588967,False,0.3624999041110295,1.079741307790088,1.0,0.4072538649618852,False,772943744.0,True,63.75321336760925,49.10025706940874,81.10539845758355,90.10282776349614,69.53084832904884,2021-09-30,a-share-adaptive,False,33,40
SH600027,华电国际,电力,2021-06-30,0.9292929292929291,0.7822638132016075,0.2581954338616399,92,0.07348454315682562,False,0.17535545627494775,0.3671641465278641,0.8690702269253798,0.42220110793393617,False,944748352.0,True,72.23650385604114,55.398457583547554,72.23650385604114,74.42159383033419,69.08740359897172,2021-09-30,a-share-adaptive,False,34,40
SZ002821,凯莱英,医疗服务,2021-06-30,-0.3076923076923076,0.3247779288946884,0.24361427406116953,92,0.3001145062125741,True,0.3800548629238485,0.9067458714246448,1.0,0.2713639486388272,True,893598400.0,True,57.0694087403599,53.8560411311054,81.61953727506427,88.17480719794345,68.12982005141389,2021-09-30,a-share-adaptive,False,35,40
SH600875,东方电气,其他电源设备Ⅱ,2021-06-30,0.24043715846994518,0.280720588022511,0.24082496198629966,92,,False,0.5262997046005411,0.6825256947181237,0.9073486910132997,0.4982578759661481,False,1691878784.0,True,53.34190231362468,52.95629820051414,86.50385604113112,84.31876606683805,67.96915167095115,2021-09-30,a-share-adaptive,False,36,40
SH600406,国电南瑞,电网设备,2021-06-30,0.04347826086956519,0.26271592294313617,0.19368804881522683,92,0.11303452756819898,True,0.6469035959900198,1.1619355275211376,0.9576057466008849,0.38026235648767337,False,1689811712.0,True,51.54241645244216,46.91516709511568,89.46015424164524,90.87403598971723,67.82133676092545,2021-09-30,a-share-adaptive,False,37,40
SH601838,成都银行,银行Ⅱ,2021-06-30,0.29729729729729715,0.2839877417404191,0.3081486345522513,92,0.23646767030821225,True,0.15215551095209,0.18787876142286453,0.8656151439627572,0.2347003098189202,True,369297984.0,True,53.59897172236504,61.696658097686374,70.30848329048844,65.03856041131105,62.2107969151671,2021-09-30,a-share-adaptive,False,38,40
SH600517,国网英大,多元金融,2021-06-30,0.3035714285714288,0.26993927693772934,0.2660717126053316,92,0.16473812238277286,False,0.16226443341017172,0.21846739740966048,1.0,0.2509350399991953,True,612834176.0,True,52.31362467866324,56.426735218508995,71.33676092544987,67.73778920308483,61.336760925449866,2021-09-30,a-share-adaptive,False,39,40
SZ000425,徐工机械,工程机械,2021-06-30,0.47415730337078643,0.43157048615094906,0.33140117550291137,92,1.0562417460577747,True,0.18898976203329365,,0.8627364658586605,0.21106835425722958,True,1426955136.0,True,62.59640102827764,63.75321336760925,73.13624678663238,,60.257069408740364,2021-09-30,a-share-adaptive,False,40,40
SH600884,杉杉股份,电池,2021-09-30,9.090163934426227,10.346659559144653,1.4505423804548472,29,-0.19593551093906403,False,1.3951091105980047,2.868851626853592,0.9771287457516264,0.3883344729940592,False,2122052224.0,True,93.13984168865436,98.68073878627969,96.30606860158312,96.56992084432717,95.69920844327177,2021-10-29,a-share-adaptive,True,1,35
SH600460,士兰微,半导体,2021-06-30,8.523809523809526,8.049844358677683,0.8082076893270966,121,-0.08370071400298928,False,1.8993790597546902,2.752720156407084,0.8845382471275712,0.24010257030782378,True,2612792832.0,True,92.74406332453826,92.87598944591029,98.02110817941953,96.43799472295514,94.9868073878628,2021-10-29,a-share-adaptive,True,2,35
SZ002709,天赐材料,电池,2021-09-30,0.8636363636363633,2.730015800484218,1.651009777637614,29,0.07681714621856006,False,1.6659109898439226,3.7221538617721173,1.0,0.42054581878109587,False,3059895040.0,True,88.39050131926122,98.94459102902374,97.36147757255937,96.96569920844327,94.49868073878628,2021-10-29,a-share-adaptive,True,3,35
SZ002129,TCL中环,光伏设备,2021-09-30,2.9426934097421205,3.0552928492825036,1.4183763868417683,29,0.2829162210337104,True,0.8850926558530425,1.2529472681483935,0.9533823627366087,0.1939104469531041,True,3270636544.0,True,89.44591029023746,98.54881266490764,90.50131926121372,92.21635883905013,91.91292875989444,2021-10-29,a-share-adaptive,True,4,35
SH600089,特变电工,电网设备,2021-09-30,2.280537697253068,2.279242356244605,0.44335292786781544,29,0.028208074623882418,False,2.0890785054920333,2.0350655099767767,0.9368728814112731,0.4984418121621391,False,3784592128.0,True,87.86279683377309,79.68337730870712,98.54881266490764,95.91029023746702,90.77176781002638,2021-10-29,a-share-adaptive,True,5,35
SZ002812,恩捷股份,电池,2021-09-30,1.0256410256410255,1.1894471222175054,0.7053496683251916,29,0.6115690994872789,True,1.7583064486247593,1.9215382972270278,0.9408572295996832,0.2421647904444797,True,2229083904.0,True,81.92612137203166,91.42480211081794,97.75725593667546,95.64643799472296,90.73878627968337,2021-10-29,a-share-adaptive,True,6,35
SZ300316,晶盛机电,光伏设备,2021-06-30,1.083333333333333,1.243339901684617,0.8229461979914061,121,0.4325784649004303,True,1.1556842023289264,1.5437652999926037,0.9837665656852145,0.28775574389178804,True,942503104.0,True,82.71767810026385,93.13984168865436,94.1952506596306,94.1952506596306,89.96701846965698,2021-10-29,a-share-adaptive,True,7,35
SZ002371,北方华创,半导体,2021-09-30,1.4386986301369862,1.4416265748065054,0.5465112593700716,29,0.5505070598961102,True,1.3369376485776816,1.2070674269576687,0.8593737418902313,0.26601615558294134,True,1992376960.0,True,84.03693931398418,85.8839050131926,95.3825857519789,91.82058047493403,89.15567282321899,2021-10-29,a-share-adaptive,True,8,35
SH603659,璞泰来,电池,2021-09-30,0.43478260869565166,1.0860505259633721,0.6258593077786363,29,0.17213533133677128,True,1.559221194762586,1.4519794072207661,0.9284020778965325,0.3316920034727089,True,1225361920.0,True,80.34300791556728,88.91820580474933,96.83377308707124,93.40369393139841,89.13588390501317,2021-10-29,a-share-adaptive,True,9,35
SZ300474,景嘉微,军工电子Ⅱ,2021-09-30,0.42105263157894735,1.1474545645437,1.159473313917173,29,0.1850251531853755,True,1.006067594888708,1.2127065826906316,1.0,0.35695990455947024,False,499246080.0,True,81.13456464379946,96.30606860158312,91.95250659630607,91.95250659630607,89.03693931398416,2021-10-29,a-share-adaptive,True,10,35
SH600141,兴发集团,农化制品,2021-09-30,4.7510278666057575,5.158947766871535,0.16489822674357835,29,0.5708819143990433,False,3.568996586527673,3.3916011230215757,0.8958132463701792,0.565585190371741,False,3070733824.0,True,91.688654353562,49.736147757255935,99.73614775725594,96.70184696569922,86.61609498680738,2021-10-29,a-share-adaptive,True,11,35
SZ300037,新宙邦,电池,2021-09-30,0.870967741935484,2.165965119258915,1.354535360156607,29,0.19263636260786754,True,0.3816573537598713,1.1833980669746786,0.9248948947218063,0.3669101967083689,False,1274065792.0,True,87.59894459102902,98.02110817941953,76.51715039577837,91.55672823218998,86.2005277044855,2021-10-29,a-share-adaptive,True,12,35
SZ002049,紫光国微,半导体,2021-09-30,-0.4146446210006445,1.0586621876177018,0.7492815662203687,29,0.2445763002009671,False,0.8166646544954539,0.6346950272378444,0.8524775560617808,0.28054022514026256,True,1517138688.0,True,79.94722955145119,92.21635883905013,88.91820580474933,84.96042216358839,86.04221635883906,2021-10-29,a-share-adaptive,True,13,35
SH600760,中航沈飞,航空装备Ⅱ,2021-06-30,0.6111111111111112,1.3199287288868828,0.7442266645498163,121,0.2734671328858327,True,0.6140924028268551,0.737858654462032,0.9209738437659554,0.21778881232044933,True,991202432.0,True,83.24538258575198,92.0844327176781,84.96042216358839,86.6754617414248,85.95646437994722,2021-10-29,a-share-adaptive,True,14,35
SZ002268,电科网安,计算机设备,2021-09-30,0.5444685466377439,0.5555273694167506,0.44843971333745625,29,0.00895891004787619,False,1.3772253419335136,1.7009591414769316,1.0,0.4816296676103964,False,1016244608.0,True,72.69129287598945,79.81530343007915,96.04221635883906,94.85488126649076,84.50527704485488,2021-10-29,a-share-adaptive,True,15,35
SH601016,节能风电,电力,2021-09-30,0.24324324324324342,0.40393185430107503,0.37685102175533736,29,0.3453739804837852,True,1.6393163045247396,1.5482314855858332,0.9318048497963574,0.5285126327337246,False,2906085888.0,True,67.54617414248021,74.53825857519789,97.0976253298153,94.32717678100263,81.96569920844325,2021-10-29,a-share-adaptive,True,16,35
SZ000519,中兵红箭,地面兵装Ⅱ,2021-09-30,0.9060721062618593,0.9064754778418658,0.24283589894386415,29,0.15205930224014463,False,1.3386728171870659,1.5235476393054146,0.9595927770211242,0.5674742119093261,False,2000912640.0,True,77.57255936675462,59.23482849604221,95.51451187335093,94.06332453825857,81.83377308707122,2021-10-29,a-share-adaptive,True,17,35
SH600018,上港集团,航运港口,2021-06-30,1.655282817502668,1.6536952243855683,0.4574047817522282,121,0.0460139935066628,False,0.45312509817013336,0.33919998010620045,0.8999999222704189,0.21612904354139084,True,231001504.0,True,85.62005277044855,80.73878627968337,79.28759894459102,74.53825857519789,81.31926121372031,2021-10-29,a-share-adaptive,True,18,35
SH600563,法拉电子,元件,2021-06-30,0.4579901153212522,0.44199178802211825,0.4304764822172076,121,0.0927994804101302,True,0.9259499552772676,1.3662208610660795,0.9258380589422528,0.24091271437286366,True,370479776.0,True,68.99736147757255,78.62796833773086,91.2928759894459,92.87598944591029,81.11477572559366,2021-10-29,a-share-adaptive,True,19,35
SZ300296,利亚德,光学光电子,2021-09-30,1.602240896358544,1.600768803102719,0.4074498233455335,29,,False,0.46570916920122585,0.2287445997012385,0.8530972980370961,0.2148768354682673,True,661855104.0,True,85.35620052770449,77.04485488126649,79.68337730870712,69.78891820580475,80.15171503957784,2021-10-29,a-share-adaptive,True,20,35
SH600862,中航高科,航空装备Ⅱ,2021-09-30,1.1333333333333333,1.3456423846358168,0.6119853904760679,29,0.556454159307463,False,0.31480382788277117,0.34548268384004843,0.8652508897867095,0.2649549409613863,True,491365024.0,True,83.37730870712402,88.39050131926122,73.61477572559367,74.80211081794195,80.10554089709763,2021-10-29,a-share-adaptive,False,21,35
SZ300059,东方财富,证券Ⅱ,2021-09-30,0.2500000000000002,0.5775913335789511,0.478526134863382,29,0.6085128260452295,False,0.5453682127317212,0.5226298354543324,0.9098451285379691,0.1568043663074542,True,5064973824.0,True,73.08707124010554,82.32189973614776,83.11345646437994,81.39841688654353,79.27440633245382,2021-10-29,a-share-adaptive,False,22,35
SZ002266,浙富控股,环境治理,2021-09-30,0.22222222222222188,0.37698687356238425,0.47936844529179545,29,1.1451036404459578,True,0.8478532837919379,0.4700427074902529,0.8938641874919889,0.31581319907971006,True,541436416.0,True,65.4353562005277,82.45382585751979,89.5778364116095,79.55145118733509,78.70052770448548,2021-10-29,a-share-adaptive,False,23,35
SH603198,迎驾贡酒,白酒Ⅱ,2021-09-30,0.9166666666666661,0.8801123182721848,0.28093137115218103,29,0.08695382701366361,False,0.4747379525963975,1.7899961619355413,1.0,0.43834677590134463,False,718834624.0,True,76.91292875989446,63.06068601583114,80.34300791556728,95.25065963060686,77.17678100263852,2021-10-29,a-share-adaptive,False,24,35
SH600438,通威股份,光伏设备,2021-09-30,0.1920028818443802,0.28287313820643356,0.5562846625966178,29,0.36981701476215334,True,0.557488442332331,1.1167384623390513,0.924552453480397,0.3321427559168646,True,3485633024.0,True,61.477572559366756,86.6754617414248,83.37730870712402,90.76517150395779,77.11081794195249,2021-10-29,a-share-adaptive,False,25,35
SH603290,斯达半导,半导体,2021-06-30,0.4227101993643456,0.4727310872761361,0.41413109356002153,121,0.7033259102578862,True,0.44990522581298187,1.2271566684240423,0.8680976194030139,0.31251078693691436,True,870073472.0,True,70.31662269129288,77.17678100263852,79.02374670184696,92.0844327176781,76.91292875989446,2021-10-29,a-share-adaptive,False,26,35
SZ002821,凯莱英,医疗服务,2021-09-30,0.9634146341463405,0.3929871061426442,0.42340696545669854,29,0.3001145062125741,True,0.5366428814059385,0.44739153854597746,0.8930479215194617,0.2713639486388272,True,911498432.0,True,66.49076517150397,77.57255936675462,82.58575197889182,78.62796833773086,75.55408970976254,2021-10-29,a-share-adaptive,False,27,35
SH600875,东方电气,其他电源设备Ⅱ,2021-06-30,0.24043715846994518,0.280720588022511,0.24082496198629966,121,,False,1.053333493823546,0.6522244098247751,0.8999049081771382,0.46072223808426926,False,1044685952.0,True,61.34564643799473,58.970976253298154,93.00791556728231,85.09234828496042,74.32717678100265,2021-10-29,a-share-adaptive,False,28,35
SZ300014,亿纬锂能,电池,2021-09-30,0.2258064516129028,0.23700810797614258,1.2590419592514652,29,0.6004211964034716,True,0.27873279572368226,1.1312761997881586,0.8795268560872985,0.290238701604593,True,2997883136.0,True,57.519788918205805,97.4934036939314,71.50395778364116,91.16094986807389,73.7730870712401,2021-10-29,a-share-adaptive,False,29,35
SH600406,国电南瑞,电网设备,2021-06-30,0.04347826086956519,0.26271592294313617,0.19368804881522683,121,0.11303452756819898,True,0.8902739715832555,1.2960424423744525,0.9696110821682409,0.3424706265903831,True,1088162304.0,True,59.76253298153035,54.221635883905016,90.63324538258574,92.4802110817942,72.73087071240106,2021-10-29,a-share-adaptive,False,30,35
SH600845,宝信软件,IT服务Ⅱ,2021-06-30,0.05853658536585349,0.3959746445970156,0.3490018807817594,121,0.4130239151263375,True,0.43401163649095564,0.3142395811731251,0.9360840169769351,0.18413695051656298,True,270686656.0,True,66.88654353562006,72.0316622691293,78.49604221635884,73.61477572559367,72.65171503957784,2021-10-29,a-share-adaptive,False,31,35
SH600885,宏发股份,电网设备,2021-06-30,-0.34782608695652173,0.3466065674483423,0.2829083274959685,121,0.09360875858118178,True,0.3545159474908697,0.5003288425361783,1.0,0.18672016558676074,True,399371968.0,True,65.03957783641161,63.19261213720316,75.19788918205805,80.34300791556728,69.75593667546174,2021-10-29,a-share-adaptive,False,32,35
SZ000930,中粮科技,农产品加工,2021-09-30,0.39626783754116257,0.3954884412064803,0.29511033072719384,29,0.46982917740587604,False,0.33165821614184976,0.22384478595544843,0.961949709167971,0.22704402036205418,True,665367616.0,True,66.75461741424802,64.77572559366754,74.40633245382587,69.39313984168865,69.30079155672823,2021-10-29,a-share-adaptive,False,33,35
SZ300450,先导智能,电池,2021-09-30,0.12748457847841,0.22170579248838496,0.17262379008005713,29,0.2747557284509814,True,0.5774216682120146,1.4204082454633165,0.9968104164378941,0.24785499527581778,True,946384256.0,True,56.200527704485495,50.92348284960422,83.7730870712401,93.13984168865436,68.48944591029023,2021-10-29,a-share-adaptive,False,34,35
SZ002013,,未知行业,2021-09-30,0.2857142857142856,0.2904134318410103,0.1938663478965088,29,0.165137776343802,True,0.37790399352734383,0.2993351410226084,1.0,0.3611824906885742,False,701782016.0,True,62.13720316622692,54.35356200527705,76.2532981530343,73.08707124010554,66.61609498680738,2021-10-29,a-share-adaptive,False,35,35
SH600884,杉杉股份,电池,2021-09-30,9.090163934426227,10.346659559144653,1.4505423804548472,61,-0.19593551093906403,False,1.3917420704196082,1.9120300329202715,0.8735098102830852,0.31388796588116985,True,1747628800.0,True,94.4743935309973,98.6522911051213,97.97843665768194,96.3611859838275,96.72506738544475,2021-11-30,a-share-adaptive,True,1,40
SH600111,北方稀土,小金属,2021-09-30,4.855513307984789,4.8525519276356235,0.5510585892853823,61,0.7802034235278745,True,2.3309035091621744,3.3589406387923244,0.8821492485000374,0.3206022643643497,True,7439271424.0,True,92.72237196765498,87.06199460916442,99.46091644204851,97.7088948787062,94.44743935309972,2021-11-30,a-share-adaptive,True,2,40
SH600460,士兰微,半导体,2021-09-30,18.999999999999996,20.75205276392385,0.5197678777130577,61,-0.08370071400298928,False,1.2644286006578844,2.907821400181847,0.8902752014120392,0.221456063343341,True,3304328704.0,True,95.14824797843666,85.57951482479784,97.30458221024259,97.57412398921834,94.23180592991913,2021-11-30,a-share-adaptive,True,3,40
SZ300474,景嘉微,军工电子Ⅱ,2021-09-30,0.42105263157894735,1.1474545645437,1.159473313917173,61,0.1850251531853755,True,1.067060166155279,2.1844062765192684,0.9132468243392124,0.5181452264263475,False,1325090048.0,True,82.74932614555256,96.63072776280323,96.3611859838275,96.90026954177897,91.70485175202155,2021-11-30,a-share-adaptive,True,4,40
SH603659,璞泰来,电池,2021-09-30,0.43478260869565166,1.0860505259633721,0.6258593077786363,61,0.17213533133677128,True,1.262613059933817,1.407113181220938,0.9338087617974226,0.2906752157351622,True,1316192000.0,True,81.94070080862534,90.56603773584906,97.16981132075472,94.74393530997305,90.27628032345012,2021-11-30,a-share-adaptive,True,5,40
SZ300316,晶盛机电,光伏设备,2021-09-30,1.0526315789473686,1.060981047543149,0.6793691937064752,61,0.4325784649004303,True,1.0955116298478047,1.5649965334244769,0.8682427835662876,0.2590380196013051,True,1088636032.0,True,81.53638814016172,91.91374663072777,96.49595687331536,95.55256064690026,90.24932614555256,2021-11-30,a-share-adaptive,True,6,40
SZ000723,美锦能源,焦炭Ⅱ,2021-09-30,1.0,0.973698791135349,0.8435526332573495,61,0.005718582697526564,False,0.9282700766787495,1.1093238940759687,0.922802352609024,0.2888957993856811,True,2794931712.0,True,80.45822102425876,94.20485175202157,95.01347708894879,92.31805929919138,89.4878706199461,2021-11-30,a-share-adaptive,True,7,40
SH603290,斯达半导,半导体,2021-09-30,1.1066187481281822,1.1053588290357648,0.898479535544481,61,0.7033259102578862,True,0.6685699135994949,1.1322468432475281,0.9898433663638787,0.34674531210152215,True,974677120.0,True,82.21024258760107,94.60916442048517,92.04851752021564,92.45283018867924,89.15768194070081,2021-11-30,a-share-adaptive,True,8,40
SZ002371,北方华创,半导体,2021-09-30,1.4386986301369862,1.4416265748065054,0.5465112593700716,61,0.5505070598961102,True,0.7739902263491396,1.157081829791851,0.8563640382949391,0.29833798546253754,True,2269017856.0,True,84.90566037735849,86.6576819407008,93.39622641509435,92.99191374663073,89.03638814016172,2021-11-30,a-share-adaptive,True,9,40
SZ002049,紫光国微,半导体,2021-09-30,-0.4146446210006445,1.0586621876177018,0.7492815662203687,61,0.2445763002009671,False,0.6212139489306387,1.3659435155239419,0.9712668559687845,0.20107433054737633,True,1682849152.0,True,81.40161725067385,92.99191374663073,90.56603773584906,93.80053908355795,88.16711590296495,2021-11-30,a-share-adaptive,True,10,40
SZ002002,,未知行业,2021-09-30,1.0403225806451615,1.138373035346723,0.6301621150347787,61,-0.0012293063202803989,False,0.7985325959819722,0.5452029360848458,0.9110687611650647,0.2578189326146002,True,691120320.0,True,82.47978436657682,90.70080862533693,93.66576819407008,83.69272237196765,88.16037735849056,2021-11-30,a-share-adaptive,True,11,40
SZ002010,传化智联,物流,2021-09-30,1.3999999999999986,1.1588019337075703,0.6225974720998471,61,0.22266286529391666,False,0.6417843699174355,0.6361733007760724,0.9171555660336632,0.2231870525746804,True,274890560.0,True,82.88409703504043,90.16172506738545,91.37466307277629,85.84905660377359,87.60781671159029,2021-11-30,a-share-adaptive,True,12,40
