date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-03-01,2022-02-28,SZ002916,深南电路,元件,sell,monthly_rebalance,,800.0,12852.287152983361,116.998,7.282625954888761,93598.40000000001,121.67792,2051341.9914713367
2022-03-01,2022-02-28,SH688005,容百科技,电池,buy,monthly_rebalance,95.56430446194226,300.0,14814.445487806324,147.77200427246095,2.9924576872099156,44331.60128173829,57.63108166625977,2006952.7591079322
2022-03-01,2022-02-28,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,91.56167979002625,1000.0,4102.556979801824,48.502,11.822383025705815,48502.0,63.0526,1958387.7065079322
2022-03-01,2022-02-28,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,90.39370078740156,400.0,3923.9069583870837,117.17199816894531,11.94442166050835,46868.79926757812,60.92943904785155,1911457.9778013062
2022-03-01,2022-02-28,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,87.70997375328083,3700.0,8961.062467609896,13.981999542236329,5.7731322031585846,51733.398306274416,67.25341779815673,1859657.3260772335
2022-03-01,2022-02-28,SH688099,晶晨股份,半导体,buy,monthly_rebalance,87.46062992125984,300.0,42922.706054542796,132.7019969482422,0.9274950892864136,39810.59908447266,51.753778809814456,1819794.973213951
2022-03-01,2022-02-28,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,87.22440944881889,8600.0,33438.939347043575,6.051999713897705,1.5564847018427301,52047.19753952026,67.66135680137634,1767680.1143176295
2022-03-01,2022-02-28,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,85.61023622047243,800.0,8465.409101351843,60.78200259399414,5.74403451658707,48625.60207519531,63.213282697753904,1718991.2989597365
2022-03-01,2022-02-28,SH688599,天合光能,光伏设备,buy,monthly_rebalance,84.64566929133858,600.0,10162.865387962078,79.80199542236328,4.711387529557686,47881.197253417966,62.245556429443354,1671047.856149889
2022-03-01,2022-02-28,SH603198,迎驾贡酒,白酒Ⅱ,buy,monthly_rebalance,83.94356955380576,700.0,9902.747876181198,73.5219966430664,5.197082496054935,51465.39765014648,66.90501694519043,1619515.5534827975
2022-03-01,2022-02-28,SZ002128,电投能源,煤炭开采,buy,monthly_rebalance,81.58136482939634,3100.0,27742.846988823112,16.602000381469725,1.8551160666131552,51466.20118255615,66.906061537323,1567982.446238704
2022-03-01,2022-02-28,SH600728,佳都科技,IT服务Ⅱ,buy,monthly_rebalance,81.33858267716535,6200.0,17902.687199759115,8.35199942779541,2.892437089166608,51782.396452331544,67.317115388031,1516132.7326709845
2022-03-01,2022-02-28,SH603613,国联股份,互联网电商,buy,monthly_rebalance,81.14829396325459,400.0,4136.680365684173,118.08200183105468,11.418044556751717,47232.80073242187,61.40264095214843,1468838.5292976105
2022-03-01,2022-02-28,SH603267,鸿远电子,军工电子Ⅱ,buy,monthly_rebalance,77.76902887139107,300.0,6175.724372691167,160.39199938964845,7.791409867588787,48117.59981689454,62.55287976196289,1420658.376600954
2022-03-01,2022-02-28,SH600153,建发股份,物流,buy,monthly_rebalance,76.09580052493439,5200.0,6279.988830971408,9.991999771118165,8.273645098470242,51958.398809814455,67.54591845275878,1368632.4318726868
2022-03-01,2022-02-28,SZ001979,招商蛇口,房地产开发,buy,monthly_rebalance,75.87926509186352,3800.0,71369.5760405878,13.442000534057618,0.7157055549884455,51079.60202941895,66.40348263824464,1317486.4263606297
2022-03-01,2022-02-28,SZ000977,浪潮信息,计算机设备,buy,monthly_rebalance,75.2755905511811,1500.0,6790.796417766424,33.19199862670899,7.331687607333597,49787.997940063484,64.72439732208252,1267633.704023244
2022-03-01,2022-02-28,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,71.39763779527559,3500.0,30457.383805386362,14.631999160766602,1.6814312545658079,51211.997062683105,66.57559618148804,1216355.1313643795
2022-03-01,2022-02-28,SZ002916,深南电路,元件,buy,monthly_rebalance,70.14435695538059,400.0,6426.1435764916805,117.002,7.2828749378100035,46800.799999999996,60.84103999999999,1169493.4903243796
2022-03-01,2022-02-28,SH600487,亨通光电,通信设备,buy,monthly_rebalance,69.92782152230971,3500.0,4291.815269147976,14.801999237060548,12.071115386100203,51806.997329711914,67.34909652862548,1117619.143898139
2022-04-01,2022-03-31,SH688005,容百科技,电池,sell,not_selected,,300.0,14814.760263274955,129.21800122070312,2.616674159912558,38765.40036621094,50.395020476074215,1156334.1492438738
2022-04-01,2022-03-31,SZ002129,TCL中环,光伏设备,sell,not_selected,,1000.0,4102.403495299609,42.387999389648435,10.332479347342389,42387.99938964844,55.104399206542965,1198667.0442343156
2022-04-01,2022-03-31,SZ000970,中科三环,金属新材料,sell,not_selected,,3700.0,8961.049531706529,12.397999618530273,5.119110035744452,45872.59858856201,59.63437816513061,1244480.0084447125
2022-04-01,2022-03-31,SH688099,晶晨股份,半导体,sell,not_selected,,300.0,42920.90736788204,112.44799694824219,0.7859665872235566,33734.39908447266,43.85471880981445,1278170.5528103753
2022-04-01,2022-03-31,SH601689,拓普集团,汽车零部件,sell,not_selected,,800.0,8465.457822934939,56.52799877929687,5.341990943587158,45222.3990234375,58.78911873046875,1323334.1627150823
2022-04-01,2022-03-31,SH688599,天合光能,光伏设备,sell,not_selected,,600.0,10163.1186960972,58.297999237060544,3.4417387603343395,34978.79954223633,45.47243940490723,1358267.4898179136
2022-04-01,2022-03-31,SH603198,迎驾贡酒,白酒Ⅱ,sell,not_selected,,700.0,9903.282313676287,53.687994812011716,3.7948626705823147,37581.5963684082,48.85607527893066,1395800.230111043
2022-04-01,2022-03-31,SH600728,佳都科技,IT服务Ⅱ,sell,not_selected,,6200.0,17902.04478525633,7.387999866485596,2.5586797330512225,45805.5991722107,59.547278923873904,1441546.2820043298
2022-04-01,2022-03-31,SH603267,鸿远电子,军工电子Ⅱ,sell,not_selected,,300.0,6175.825725450558,127.9780033569336,6.216723514211386,38393.40100708008,49.9114213092041,1479889.7715901006
2022-04-01,2022-03-31,SZ001979,招商蛇口,房地产开发,sell,not_selected,,3800.0,71360.93837676987,15.017999504089355,0.7997147937465607,57068.39811553955,74.18891755020141,1536883.98078809
2022-04-01,2022-03-31,SZ000977,浪潮信息,计算机设备,sell,not_selected,,1500.0,6790.920567990028,26.898001525878907,5.941315597034032,40347.00228881836,52.45110297546386,1577178.5319739329
2022-04-01,2022-03-31,SZ002916,深南电路,元件,sell,not_selected,,400.0,6426.206650305226,90.4780033569336,5.631814118684538,36191.20134277344,47.048561745605475,1613322.6847549607
2022-04-01,2022-03-31,SH600487,亨通光电,通信设备,sell,not_selected,,3500.0,4291.651531693401,12.897999618530273,10.518794065985924,45142.99866485595,58.68589826431273,1658406.9975215523
2022-04-01,2022-03-31,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,96.1981865284974,8100.0,4127.886309283626,8.201999809265137,16.094483587310155,66436.19845504762,86.36705799156191,1591884.432008513
2022-04-01,2022-03-31,SH601699,潞安环能,煤炭开采,buy,monthly_rebalance,93.65284974093265,4000.0,9257.959310366234,16.491999771118163,7.12554428821129,65967.99908447266,85.75839880981445,1525830.6745252307
2022-04-01,2022-03-31,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,90.07772020725388,100.0,980.9710754810161,112.87200274658203,11.506149933241975,11287.200274658202,14.673360357055662,1514528.8008902154
2022-04-01,2022-03-31,SZ002049,紫光国微,半导体,buy,monthly_rebalance,89.6502590673575,100.0,158.47808587159182,203.6320048828125,128.4922162978464,20363.20048828125,26.472160634765626,1494139.1282412994
2022-04-01,2022-03-31,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,89.42357512953367,4900.0,7601.477347635233,13.611999656677247,8.77445202654824,66698.79831771851,86.70843781303405,1427353.621485768
2022-04-01,2022-03-31,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,89.13860103626942,1200.0,4665.336275219874,6.852000381469726,1.7624454000105612,8222.400457763672,10.689120595092772,1419120.5319074092
2022-04-01,2022-03-31,SZ300363,博腾股份,医疗服务,buy,monthly_rebalance,86.50259067357513,700.0,6599.950194308931,95.20199694824218,10.097257691616177,66641.39786376953,86.63381722290038,1352392.5002264169
2022-04-01,2022-03-31,SH603613,国联股份,互联网电商,buy,monthly_rebalance,84.70854922279793,200.0,2068.311656170575,111.86200823974609,10.816745910222801,22372.401647949217,29.08412214233398,1329991.0144563252
2022-04-01,2022-03-31,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,84.54663212435233,2200.0,76268.73962950335,29.301999237060546,0.8452270043360749,64464.3983215332,83.80371781799315,1265442.812416974
2022-04-01,2022-03-31,SZ002128,电投能源,煤炭开采,buy,monthly_rebalance,82.38341968911917,800.0,7159.270624290485,17.16199984741211,1.917737238671621,13729.599877929686,17.848479841308592,1251695.364059203
2022-04-01,2022-03-31,SH600153,建发股份,物流,buy,monthly_rebalance,81.360103626943,100.0,120.76671226522525,12.60199942779541,10.434994206117967,1260.199942779541,1.6382599256134034,1250433.525856498
2022-04-01,2022-03-31,SH600985,淮北矿业,煤炭开采,buy,monthly_rebalance,73.39378238341968,4200.0,11148.594545765656,15.651999618530274,5.896563744243012,65738.39839782716,85.4599179171753,1184609.6675407535
2022-04-01,2022-03-31,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,68.98963730569947,1000.0,8702.400235491377,14.811999465942383,1.7020590946316123,14811.999465942383,19.255599305725095,1169778.4124755054
2022-04-01,2022-03-31,SH600018,上港集团,航运港口,buy,monthly_rebalance,68.13471502590673,11800.0,30250.160792339666,5.652000095367431,2.204735425479943,66693.60112533568,86.70168146293639,1102998.1096687068
2022-04-01,2022-03-31,SH603605,珀莱雅,化妆品,buy,monthly_rebalance,67.87564766839378,300.0,6474.674622635905,186.30198779296876,8.632186109012071,55890.59633789063,72.65777523925782,1047034.8555555769
2022-05-05,2022-04-29,SZ002049,紫光国微,半导体,sell,not_selected,,300.0,475.4330001475466,183.46800122070312,115.76899447267988,55040.40036621093,71.5525204760742,1102003.7034013118
2022-05-05,2022-04-29,SZ000733,振华科技,军工电子Ⅱ,sell,not_selected,,500.0,4904.871509340243,107.30799755859375,10.938920352373083,53653.998779296875,69.75019841308594,1155587.9519821955
2022-05-05,2022-04-29,SZ002244,滨江集团,房地产开发,sell,monthly_rebalance,,7300.0,28379.55602517402,7.958000514984131,2.047015947249229,58093.40375938416,75.5214248871994,1213605.8343166925
2022-05-05,2022-04-29,SZ002128,电投能源,煤炭开采,sell,not_selected,,3900.0,34898.14712501664,14.627999160766601,1.634734260321064,57049.19672698974,74.16395574508667,1270580.8670879372
2022-05-05,2022-04-29,SH603613,国联股份,互联网电商,sell,not_selected,,600.0,6204.9005459313885,95.19800457763672,9.20543404745389,57118.802746582034,74.25444357055665,1327625.4153909488
2022-05-05,2022-04-29,SH600153,建发股份,物流,sell,monthly_rebalance,,1000.0,1207.6345244135612,14.208000991821288,11.765149724185658,14208.000991821287,18.470401289367672,1341814.9459814806
2022-05-05,2022-04-29,SH601838,成都银行,银行Ⅱ,sell,monthly_rebalance,,4500.0,39157.21363237912,16.748,1.9247028327286244,75366.0,97.97579999999999,1417082.9701814807
2022-05-05,2022-04-29,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,600.0,305.7664398755469,9.098000381469726,17.85284294477732,5458.800228881835,7.096440297546385,1422534.673970065
2022-05-05,2022-04-29,SH601699,潞安环能,煤炭开采,sell,not_selected,,4000.0,9257.81243749043,15.548000190734863,6.717785781777861,62192.00076293945,80.84960099182129,1484645.8251320126
2022-05-05,2022-04-29,SH600546,山煤国际,煤炭开采,sell,monthly_rebalance,,800.0,1240.989479796364,14.348000381469726,9.24939372335315,11478.40030517578,14.921920396728515,1496109.3035167917
2022-05-05,2022-04-29,SZ300363,博腾股份,医疗服务,sell,not_selected,,702.0,6601.8861561118365,73.60800061035157,7.826977807036189,51672.8164284668,67.17466135700684,1547714.9452839014
2022-05-05,2022-04-29,SH601088,中国神华,煤炭开采,sell,monthly_rebalance,,2200.0,76267.35082286391,31.098000381469728,0.8970496562563616,68415.6008392334,88.94028109100343,1616041.6058420439
2022-05-05,2022-04-29,SH600985,淮北矿业,煤炭开采,sell,not_selected,,4200.0,11147.478116343227,14.258001182556152,5.371941917422648,59883.60496673584,77.84868645675658,1675847.362122323
2022-05-05,2022-04-29,SH600018,上港集团,航运港口,sell,monthly_rebalance,,3000.0,7684.055069650022,5.918000553131104,2.3104990136675236,17754.00165939331,23.080202157211303,1693578.283579559
2022-05-05,2022-04-29,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,92.23445595854923,5300.0,20604.33519635922,7.962000514984131,2.048044856932456,42198.60272941589,54.85818354824066,1651324.822666595
2022-05-05,2022-04-29,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,91.37953367875646,200.0,310.247369949091,14.352000381469727,9.251972310885195,2870.4000762939454,3.731520099182129,1648450.6910702018
2022-05-05,2022-04-29,SH600233,圆通速递,物流,buy,monthly_rebalance,88.46502590673575,3500.0,12600.263012177162,17.872000839233397,4.96434105199751,62552.00293731689,81.31760381851196,1585817.3705290663
2022-05-05,2022-04-29,SH600153,建发股份,物流,buy,monthly_rebalance,86.93005181347151,100.0,120.76345244135612,14.21200099182129,11.768461984574987,1421.200099182129,1.8475601289367676,1584394.3228697553
2022-05-05,2022-04-29,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,84.65025906735751,2000.0,69333.95529351264,31.102000381469725,0.8971650398366885,62204.00076293945,80.86520099182128,1522109.4569058241
2022-05-05,2022-04-29,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,84.11269430051811,5700.0,39526.14618123517,10.922000076293946,1.5750435205451654,62255.40043487549,80.93202056533814,1459773.1244503832
2022-05-05,2022-04-29,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,83.56865284974094,4400.0,5564.725461433917,14.172000076293946,11.205728075509636,62356.80033569336,81.06384043640136,1397335.2602742536
2022-05-05,2022-04-29,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,83.23186528497409,3900.0,17775.862834567622,15.951999809265137,3.499846946115755,62212.799256134036,80.87663903297424,1335041.5843790865
2022-05-05,2022-04-29,SH600486,扬农化工,农化制品,buy,monthly_rebalance,81.92357512953367,400.0,1815.9374820941705,132.60199084472657,29.208492506428726,53040.79633789063,68.95303523925782,1281931.8350059567
2022-05-05,2022-04-29,SH601898,中煤能源,煤炭开采,buy,monthly_rebalance,81.37953367875647,6600.0,119139.00778755678,9.40200057220459,0.5208470754364576,62053.2037765503,80.66916490951539,1219797.962064497
2022-05-05,2022-04-29,SH600325,华发股份,房地产开发,buy,monthly_rebalance,75.93911917098444,8100.0,11587.852386111643,7.671999599456787,5.362788089195914,62143.19675559997,80.78615578227996,1157573.9791531146
2022-05-05,2022-04-29,SH600018,上港集团,航运港口,buy,monthly_rebalance,74.77331606217615,1800.0,4610.433041790013,5.922000553131103,2.312060689096868,10659.600995635987,13.857481294326782,1146900.5206761842
2022-05-05,2022-04-29,SH601838,成都银行,银行Ⅱ,buy,monthly_rebalance,74.28756476683937,3700.0,32195.931208845053,16.752,1.9251625181436538,61982.399999999994,80.57712,1084837.5435561843
2022-05-05,2022-04-29,SH601128,常熟银行,银行Ⅱ,buy,monthly_rebalance,71.5220207253886,7700.0,42068.29219366525,8.0620004196167,1.4756340225381521,62077.40323104859,80.70062420036317,1022679.4397009353
2022-06-01,2022-05-31,SZ002244,滨江集团,房地产开发,sell,not_selected,,7801.0,30328.77035536105,7.558000419616699,1.944027422892463,58959.96127342987,76.64794965545883,1081562.7530247096
2022-06-01,2022-05-31,SH600153,建发股份,物流,sell,monthly_rebalance,,600.0,724.5939624569539,13.298000190734863,11.01140849612712,7978.800114440917,10.372440148773192,1089531.1806990018
2022-06-01,2022-05-31,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,1300.0,662.5026464711278,10.458000038146972,20.521276589622737,13595.400049591064,17.674020064468383,1103108.9067285284
2022-06-01,2022-05-31,SH600546,山煤国际,煤炭开采,sell,not_selected,,4300.0,6670.540489060584,17.748,11.440812048912049,76316.40000000001,99.21132,1179326.0954085283
2022-06-01,2022-05-31,SH600018,上港集团,航运港口,sell,monthly_rebalance,,6300.0,16143.965124201959,6.247999523162842,2.4382112258726587,39362.396995925905,51.17111609470368,1218637.3212883596
2022-06-01,2022-05-31,SH603605,珀莱雅,化妆品,sell,not_selected,,422.0,6476.445221782124,154.51798901367187,10.068268800369259,65206.59136376952,84.76856877290037,1283759.1440833563
2022-06-01,2022-05-31,SH600233,圆通速递,物流,sell,monthly_rebalance,,3400.0,12241.155149747912,20.018000457763673,5.560030954905273,68061.20155639648,88.47956202331542,1351731.8660777295
2022-06-01,2022-05-31,SH601088,中国神华,煤炭开采,sell,monthly_rebalance,,2000.0,69330.77673273055,33.508002136230466,0.9666126276185677,67016.00427246094,87.12080555419921,1418660.7495446363
2022-06-01,2022-05-31,SH601899,紫金矿业,工业金属,sell,not_selected,,5699.0,39524.7375869198,10.048000190734863,1.4488028658272134,57263.553086997985,74.44261901309737,1475849.8600126212
2022-06-01,2022-05-31,SZ000983,山西焦煤,煤炭开采,sell,monthly_rebalance,,900.0,1138.2299464305422,13.888000343322753,10.981261166241168,12499.20030899048,16.248960401687622,1488332.81136121
2022-06-01,2022-05-31,SH600639,浦东金桥,房地产开发,sell,monthly_rebalance,,2000.0,9115.579449134484,14.708000038146972,3.2270027638327443,29416.000076293945,38.240800099182124,1517710.5706374047
2022-06-01,2022-05-31,SH600486,扬农化工,农化制品,sell,monthly_rebalance,,200.0,907.9607561109966,144.81800732421874,31.89961820475752,28963.60146484375,37.65268190429687,1546636.5194203441
2022-06-01,2022-05-31,SH601898,中煤能源,煤炭开采,sell,monthly_rebalance,,6601.0,119133.76218326837,9.958000991821288,0.5517559702839981,65732.76454701232,85.45259391111601,1612283.8313734455
2022-06-01,2022-05-31,SH600325,华发股份,房地产开发,sell,not_selected,,8608.0,11587.957056806703,6.897999618530274,5.124111215223247,59377.9807163086,77.19137493120118,1671584.6207148228
2022-06-01,2022-05-31,SH601838,成都银行,银行Ⅱ,sell,not_selected,,3699.0,32197.87561357027,15.278000686645507,1.7551879887405788,56513.32453990173,73.46732190187225,1728024.4779328227
2022-06-01,2022-05-31,SH601128,常熟银行,银行Ⅱ,sell,not_selected,,7695.0,42069.29572425367,7.25799927520752,1.3275787830820094,55850.30442272187,72.60539574953843,1783802.176959795
2022-06-01,2022-05-31,SZ002459,晶澳科技,光伏设备,buy,monthly_rebalance,94.49481865284973,500.0,13731.971162577034,92.88199725341796,3.3819615608625813,46440.998626708984,60.37329821472168,1737300.8050348712
2022-06-01,2022-05-31,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,91.41839378238342,1300.0,2679.439890131369,38.432000305175784,18.64628521085389,49961.60039672852,64.95008051574708,1687274.254557627
2022-06-01,2022-05-31,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,91.03626943005182,400.0,3923.940800173543,119.30199542236328,12.161447024591904,47720.79816894531,62.0370376196289,1639491.419351062
2022-06-01,2022-05-31,SH600233,圆通速递,物流,buy,monthly_rebalance,89.82512953367875,2400.0,8640.815399822057,20.02200045776367,5.56114196116519,48052.80109863281,62.46864142822265,1591376.149611001
2022-06-01,2022-05-31,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,88.58160621761658,800.0,8465.270948679688,58.4920016784668,5.5277145441011255,46793.601342773436,60.831681745605465,1544521.7165864818
2022-06-01,2022-05-31,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,88.4261658031088,1500.0,6836.6845868508635,14.712000038146973,3.2278803822051847,22068.00005722046,28.688400074386596,1522425.028129187
2022-06-01,2022-05-31,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,87.97279792746114,100.0,2495.5824635043705,298.002,11.941180239804089,29800.2,38.74026,1492586.087869187
2022-06-01,2022-05-31,SH601872,招商轮船,航运港口,buy,monthly_rebalance,87.51943005181347,8400.0,34903.35742864267,6.002,1.444468489974737,50416.799999999996,65.54184,1442103.746029187
2022-06-01,2022-05-31,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,87.13082901554404,7100.0,4283.952339819993,7.061999942779541,11.704191740807644,50140.19959373474,65.18225947185516,1391898.3641759804
2022-06-01,2022-05-31,SH600018,上港集团,航运港口,buy,monthly_rebalance,86.85880829015545,3800.0,9737.62975745515,6.251999523162842,2.4397721806818473,23757.598188018797,30.884877644424435,1368109.8811103173
2022-06-01,2022-05-31,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,85.62176165803109,1500.0,51998.082549547915,33.51200213623047,0.9667280164888071,50268.00320434571,65.34840416564943,1317776.529501806
2022-06-01,2022-05-31,SH601898,中煤能源,煤炭开采,buy,monthly_rebalance,85.51165803108807,5000.0,90239.17753618267,9.96200099182129,0.5519776035096776,49810.004959106445,64.75300644683837,1267901.7715362527
2022-06-01,2022-05-31,SH600486,扬农化工,农化制品,buy,monthly_rebalance,85.22668393782384,100.0,453.9803780554983,144.82200732421876,31.90049930010731,14482.200732421876,18.826860952148436,1253400.7439428787
2022-06-01,2022-05-31,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,84.40414507772022,100.0,126.46999404783801,13.892000343322755,10.984423971798421,1389.2000343322754,1.805960044631958,1252009.7379485017
2022-06-01,2022-05-31,SH603868,飞科电器,小家电,buy,monthly_rebalance,83.88601036269431,700.0,15412.938382883825,64.6320048828125,2.93535225367609,45242.403417968744,58.815124443359366,1206708.5194060896
2022-06-01,2022-05-31,SH601985,中国核电,电力,buy,monthly_rebalance,83.59455958549222,7000.0,30228.21819149611,7.252,1.6793579984903335,50764.0,65.9932,1155878.5262060896
2022-06-01,2022-05-31,SH600415,小商品城,一般零售,buy,monthly_rebalance,83.32253886010362,9400.0,5324.330575429808,5.3919998664855955,9.519468790848519,50684.798744964595,65.89023836845396,1105127.8372227566
2022-06-01,2022-05-31,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,83.11528497409326,2200.0,3945.0136558215654,22.702000762939452,12.660134041555215,49944.40167846679,64.92772218200683,1055118.5078221078
2022-07-01,2022-06-30,SH600153,建发股份,物流,sell,not_selected,,3800.0,4589.1195402575195,13.168000076293945,10.903703826182978,50038.40028991699,65.04992037689208,1105091.8581916478
2022-07-01,2022-06-30,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,700.0,341.9486468978661,10.34799942779541,21.183296571488757,7243.5995994567875,9.416679479293823,1112326.0411116253
2022-07-01,2022-06-30,SZ000983,山西焦煤,煤炭开采,sell,not_selected,,3600.0,4552.6194983915675,13.117999885559081,10.373104891523909,47224.79958801269,61.3922394644165,1159489.4484601736
2022-07-01,2022-06-30,SH600639,浦东金桥,房地产开发,sell,not_selected,,3400.0,15497.802861573127,13.58800015258789,2.9810161434786315,46199.200518798825,60.05896067443847,1205628.590018298
2022-07-01,2022-06-30,SH600486,扬农化工,农化制品,sell,not_selected,,300.0,1361.9619565581374,133.27799877929687,29.357207403085276,39983.39963378906,51.97841952392577,1245560.011232563
2022-07-01,2022-06-30,SZ002459,晶澳科技,光伏设备,sell,monthly_rebalance,,701.0,13730.903225330972,78.19799694824219,3.9922206836030236,54816.79586071778,71.26183461893311,1300305.545258662
2022-07-01,2022-06-30,SZ000733,振华科技,军工电子Ⅱ,sell,not_selected,,400.0,3923.8220696947733,135.998,13.863829458564519,54399.2,70.71896,1354634.026298662
2022-07-01,2022-06-30,SH601689,拓普集团,汽车零部件,sell,not_selected,,804.0,8466.414241576427,68.12799725341797,6.4696704211284946,54774.90979174805,71.20738272927245,1409337.7287076807
2022-07-01,2022-06-30,SZ002594,比亚迪,乘用车,sell,not_selected,,100.0,2495.559494870276,332.17799267578124,13.310762310359124,33217.79926757812,43.183139047851554,1442512.344836211
2022-07-01,2022-06-30,SH601872,招商轮船,航运港口,sell,not_selected,,8399.0,34903.14841539952,5.737999771118164,1.3807768715889872,48193.460077621465,62.6514981009079,1490643.1534157316
2022-07-01,2022-06-30,SH603868,飞科电器,小家电,sell,not_selected,,700.0,15413.732372790137,76.55799755859375,3.4768086661228863,53590.59829101562,69.66777777832031,1544164.083928969
2022-07-01,2022-06-30,SH601985,中国核电,电力,sell,not_selected,,7003.0,30228.076687274603,6.878000114440918,1.593440274078268,48166.63480142975,62.61662524185867,1592268.102105157
2022-07-01,2022-06-30,SH600415,小商品城,一般零售,sell,not_selected,,9524.0,5324.275902072848,5.597999904632569,10.013634167786805,53315.351091720586,69.30995641923676,1645514.1432404583
2022-07-01,2022-06-30,SZ002056,横店东磁,光伏设备,sell,monthly_rebalance,,400.0,717.2642473578557,26.448000762939454,14.749376320018408,10579.200305175782,13.752960396728517,1656079.5905852374
2022-07-01,2022-06-30,SZ300769,德方纳米,电池,buy,monthly_rebalance,96.82519280205655,100.0,1829.68319307615,412.50203051757813,22.544997520803598,41250.20305175782,53.62526396728516,1614775.7622695123
2022-07-01,2022-06-30,SZ002756,永兴材料,能源金属,buy,monthly_rebalance,94.73650385604113,300.0,4479.311385159218,151.1219951171875,10.121332195248746,45336.598535156256,58.93757809570313,1569380.2261562604
2022-07-01,2022-06-30,SZ002459,晶澳科技,光伏设备,buy,monthly_rebalance,94.04241645244215,600.0,11752.556255632788,78.20199694824218,3.9924248944953424,46921.19816894531,60.9975576196289,1522398.0304296955
2022-07-01,2022-06-30,SH600732,爱旭股份,光伏设备,buy,monthly_rebalance,93.53470437017994,1500.0,3654.2282494322267,33.831998016357424,13.887473239368964,50747.99702453614,65.97239613189699,1471584.0610090275
2022-07-01,2022-06-30,SH603077,和邦生物,农化制品,buy,monthly_rebalance,92.95629820051413,12100.0,14200.75137866779,4.252,3.6229913916587826,51449.2,66.88395999999999,1420067.9770490276
2022-07-01,2022-06-30,SH601615,明阳智能,风电设备,buy,monthly_rebalance,92.08868894601542,1500.0,9973.42416190461,33.46199908447266,5.032674617252387,50192.99862670899,65.25089821472169,1369809.7275241038
2022-07-01,2022-06-30,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,89.17095115681234,2800.0,6739.018915822596,18.002,7.479664418458938,50405.6,65.52727999999999,1319338.600244104
2022-07-01,2022-06-30,SH600089,特变电工,电网设备,buy,monthly_rebalance,87.0694087403599,1800.0,1848.032021714981,27.601998474121093,26.8845975987534,49683.59725341797,64.58867642944335,1269590.4143142565
2022-07-01,2022-06-30,SH600438,通威股份,光伏设备,buy,monthly_rebalance,86.96015424164524,800.0,870.5819778826143,60.002,55.13736927652359,48001.6,62.40208,1221526.4122342565
2022-07-01,2022-06-30,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,86.65809768637531,100.0,179.3160618394639,26.452000762939452,14.75160701812708,2645.200076293945,3.4387600991821285,1218877.7733978634
2022-07-01,2022-06-30,SH600018,上港集团,航运港口,buy,monthly_rebalance,86.55526992287918,700.0,1794.31435229797,5.822000171661377,2.2712854717701045,4075.4001201629635,5.2980201562118525,1214797.0752575442
2022-07-01,2022-06-30,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,86.51028277634961,100.0,56.11738145359975,6.6419998664855955,11.83590483810704,664.1999866485595,0.8634599826431273,1214132.011810913
2022-07-01,2022-06-30,SH603613,国联股份,互联网电商,buy,monthly_rebalance,86.47814910025707,500.0,3560.4575501493973,89.002,12.498674502700567,44501.0,57.851299999999995,1169573.160510913
2022-07-01,2022-06-30,SH603198,迎驾贡酒,白酒Ⅱ,buy,monthly_rebalance,84.88431876606683,700.0,9748.485117002687,66.40199389648437,4.768063465211551,46481.39572753906,60.42581444580077,1123031.3389689282
