trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2021-07-23,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-26,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-27,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-28,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-29,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-07-30,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-02,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-03,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-04,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-05,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-06,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-09,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-10,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-11,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-12,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-13,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-16,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-17,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-18,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-19,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-20,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-23,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-24,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-25,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-26,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-27,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-30,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-08-31,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-01,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-02,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-03,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-06,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-07,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-08,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-09,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-10,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-13,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-14,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-15,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-16,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-17,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-22,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-23,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-24,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-27,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-28,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-29,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-09-30,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-08,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-11,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-12,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-13,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-14,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-15,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-18,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-19,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-20,251691.96485000002,0.0,251691.96485000002,1.0,0.0
2021-10-21,125.31749000001582,252484.8,252610.11749,0.0004960905416030168,0.003647921937226517
2021-10-22,125.31749000001582,253919.99999999997,254045.31749,0.0004932879347597056,0.005681482651053393
2021-10-25,125.31749000001582,255024.0,255149.31749000002,0.0004911535379863493,0.004345681356805464
2021-10-26,125.31749000001582,254251.19999999998,254376.51749,0.0004926456704280586,-0.0030288146862486043
2021-10-27,125.31749000001582,251049.6,251174.91749000002,0.0004989251763365467,-0.01258606742316859
2021-10-28,125.31749000001582,249724.8,249850.11749,0.0005015706666819219,-0.005274412004346529
2021-10-29,125.31749000001582,251380.80000000002,251506.11749000003,0.0004982681584474719,0.006627973669319109
2021-11-01,125.31749000001582,250608.0,250733.31749000002,0.0004998039002336172,-0.0030726886793548402
2021-11-02,125.31749000001582,247958.4,248083.71749,0.0005051419386484614,-0.010567402954358762
2021-11-03,125.31749000001582,247075.2,247200.51749000003,0.0005069467138356023,-0.0035600885416253725
2021-11-04,125.31749000001582,249393.59999999998,249518.91749,0.0005022364286468909,0.009378621143435684
2021-11-05,125.31749000001582,248620.8,248746.11749,0.0005037967678231351,-0.0030971599579456832
2021-11-08,248422.91045,0.0,248422.91045,1.0,-0.0012993450642018178
2021-11-09,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-10,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-11,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-12,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-15,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-16,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-17,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-18,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-19,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-22,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-23,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-24,248422.91045,0.0,248422.91045,1.0,0.0
2021-11-25,88.83256999999867,247173.59999999998,247262.43256999998,0.0003592643212181057,-0.004671380259968383
2021-11-26,88.83256999999867,245435.99999999997,245524.83256999997,0.0003618068651963023,-0.007027351393172454
2021-11-29,88.83256999999867,244784.4,244873.23257,0.0003627696219291947,-0.002653906707437481
2021-11-30,88.83256999999867,244132.80000000002,244221.63257000002,0.0003637375160635577,-0.0026609686700391766
2021-12-01,243470.42465000003,0.0,243470.42465000003,1.0,-0.003075927026180536
2021-12-02,243470.42465000003,0.0,243470.42465000003,1.0,0.0
2021-12-03,243470.42465000003,0.0,243470.42465000003,1.0,0.0
2021-12-06,243470.42465000003,0.0,243470.42465000003,1.0,0.0
2021-12-07,243470.42465000003,0.0,243470.42465000003,1.0,0.0
2021-12-08,243470.42465000003,0.0,243470.42465000003,1.0,0.0
2021-12-09,243470.42465000003,0.0,243470.42465000003,1.0,0.0
2021-12-10,51.820970000029774,242829.60000000003,242881.42097000006,0.00021335913547059878,-0.0024192001178241496
2021-12-13,51.820970000029774,243655.2,243707.02097000004,0.00021263634422091128,0.0033991895991993815
2021-12-14,51.820970000029774,242313.59999999998,242365.42097,0.00021381338060780616,-0.0055049706596889125
2021-12-15,51.820970000029774,240043.2,240095.02097000004,0.00021583525468653856,-0.009367672958103146
2021-12-16,51.820970000029774,241281.6,241333.42097000004,0.00021472769826799744,0.00515795785767148
2021-12-17,51.820970000029774,237876.00000000003,237927.82097000006,0.00021780122134840128,-0.014111597085524785
2021-12-20,51.820970000029774,234367.19999999998,234419.02097,0.0002210612849827643,-0.014747329613221116
2021-12-21,51.820970000029774,235295.99999999997,235347.82097,0.00022018886678638696,0.003962135820535062
2021-12-22,51.820970000029774,235399.2,235451.02097000004,0.0002200923563063782,0.00043849991716382597
2021-12-23,51.820970000029774,237153.6,237205.42097000004,0.00021846452660364665,0.007451231227506572
2021-12-24,51.820970000029774,236637.6,236689.42097000004,0.0002189407950201458,-0.002175329711647911
2021-12-27,51.820970000029774,236328.0,236379.82097000003,0.00021922755414306957,-0.0013080432523396857
2021-12-28,51.820970000029774,237566.4,237618.22097000002,0.00021808500117746575,0.005239025881812243
2021-12-29,51.820970000029774,234264.0,234315.82097000003,0.00022115864727147267,-0.013897924100765513
2021-12-30,51.820970000029774,236018.4,236070.22097000002,0.00021951506542036584,0.007487330529954317
2021-12-31,51.820970000029774,236534.4,236586.22097000002,0.0002190362980040197,0.002185790303748547
2022-01-04,51.820970000029774,235812.00000000003,235863.82097000006,0.00021970715893142838,-0.003053432262615008
2022-01-05,51.820970000029774,233541.59999999998,233593.42097,0.00022184259207661954,-0.00962589341028619
2022-01-06,51.820970000029774,230961.6,231013.42097000004,0.00022432017058766196,-0.01104483161078118
2022-01-07,51.820970000029774,231374.4,231426.22097000002,0.00022392004580478099,0.0017869091685958072
2022-01-10,231125.43425000002,0.0,231125.43425000002,1.0,-0.0012997089039404885
2022-01-11,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-12,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-13,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-14,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-17,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-18,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-19,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-20,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-21,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-24,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-25,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-26,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-27,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-01-28,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-07,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-08,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-09,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-10,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-11,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-14,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-15,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-16,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-17,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-18,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-21,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-22,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-23,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-24,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-25,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-02-28,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-01,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-02,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-03,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-04,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-07,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-08,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-09,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-10,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-11,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-14,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-15,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-16,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-17,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-18,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-21,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-22,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-23,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-24,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-25,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-28,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-29,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-30,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-03-31,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-01,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-06,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-07,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-08,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-11,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-12,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-13,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-14,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-15,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-18,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-19,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-20,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-21,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-22,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-25,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-26,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-27,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-28,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-04-29,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-05,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-06,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-09,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-10,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-11,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-12,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-13,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-16,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-17,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-18,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-19,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-20,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-23,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-24,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-25,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-26,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-27,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-30,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-05-31,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-06-01,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-06-02,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-06-06,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-06-07,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-06-08,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-06-09,231125.43425000002,0.0,231125.43425000002,1.0,0.0
2022-06-10,2.1180500000191387,235937.1,235939.21805000002,8.977100193534944e-06,0.020827581419676777
2022-06-13,2.1180500000191387,233197.8,233199.91805,9.082550361638682e-06,-0.011610193602572316
2022-06-14,2.1180500000191387,235460.7,235462.81805000003,8.995263105911589e-06,0.009703691231635947
2022-06-15,2.1180500000191387,237961.8,237963.91805,8.900719140008876e-06,0.010622059230892544
2022-06-16,2.1180500000191387,236770.8,236772.91805,8.945490968573797e-06,-0.005004960456861163
2022-06-17,2.1180500000191387,239748.3,239750.41805,8.834395440250781e-06,0.012575340222699127
2022-06-20,2.1180500000191387,241296.59999999998,241298.71805,8.7777092938399e-06,0.006457965798737808
2022-06-21,2.1180500000191387,241177.5,241179.61805000002,8.782043927028844e-06,-0.0004935790830653541
2022-06-22,2.1180500000191387,238438.19999999998,238440.31805,8.882935643354542e-06,-0.011357924944686348
2022-06-23,2.1180500000191387,242368.50000000003,242370.61805000005,8.738889297143244e-06,0.01648337006150058
2022-06-24,2.1180500000191387,245107.8,245109.91805,8.641225197533938e-06,0.011302112533437825
2022-06-27,2.1180500000191387,247966.19999999998,247968.31805,8.541615383268672e-06,0.011661706807869487
2022-06-28,2.1180500000191387,250586.40000000002,250588.51805000004,8.452302669336683e-06,0.010566672470923022
2022-06-29,2.1180500000191387,247847.1,247849.21805000002,8.54571992069732e-06,-0.01093146653851651
2022-06-30,2.1180500000191387,250348.19999999998,250350.31805,8.46034475417012e-06,0.010091216021086646
2022-07-01,2.1180500000191387,249633.6,249635.71805000002,8.48456309282997e-06,-0.0028544002083402686
2022-07-04,2.1180500000191387,250943.7,250945.81805000003,8.440268168155426e-06,0.005248047075289142
2022-07-05,2.1180500000191387,250824.59999999998,250826.71805,8.444275858989332e-06,-0.0004746044422079265
2022-07-06,2.1180500000191387,247251.6,247253.71805000002,8.566301921457146e-06,-0.014244893956184224
2022-07-07,2.1180500000191387,248442.59999999998,248444.71805,8.525236586405822e-06,0.004816914420510798
2022-07-08,2.1180500000191387,247847.1,247849.21805000002,8.54571992069732e-06,-0.0023969114927213653
2022-07-11,2.1180500000191387,244035.9,244038.01805,8.679180469270896e-06,-0.015377091079751382
2022-07-12,2.1180500000191387,241892.1,241894.21805000002,8.756100154412676e-06,-0.008784696815398507
2022-07-13,2.1180500000191387,242368.50000000003,242370.61805000005,8.738889297143244e-06,0.0019694559210239326
2022-07-14,2.1180500000191387,242487.6,242489.71805000002,8.734597149320815e-06,0.000491396197105809
2022-07-15,2.1180500000191387,238795.5,238797.61805000002,8.86964458571633e-06,-0.01522580020996489
2022-07-18,2.1180500000191387,241534.80000000002,241536.91805000004,8.7690528517081e-06,0.011471219949214406
2022-07-19,2.1180500000191387,240343.8,240345.91805,8.812506645436404e-06,-0.004930923229522599
2022-07-20,2.1180500000191387,240820.19999999998,240822.31805,8.795073551195472e-06,0.001982143087201793
2022-07-21,2.1180500000191387,238438.19999999998,238440.31805,8.882935643354542e-06,-0.009891109841013379
2022-07-22,2.1180500000191387,238438.19999999998,238440.31805,8.882935643354542e-06,0.0
2022-07-25,2.1180500000191387,237366.30000000002,237368.41805000004,8.923048893442034e-06,-0.004495464562227269
2022-07-26,2.1180500000191387,239152.8,239154.91805,8.856393242042043e-06,0.007526275039772434
2022-07-27,2.1180500000191387,237961.8,237963.91805,8.900719140008876e-06,-0.004980035575730901
2022-07-28,2.1180500000191387,238200.0,238202.11805000002,8.891818500012445e-06,0.001000992091372277
2022-07-29,2.1180500000191387,234984.30000000002,234986.41805000004,9.01349966349316e-06,-0.013499879960450212
2022-08-01,2.1180500000191387,235698.90000000002,235701.01805000004,8.986172471982407e-06,0.003041026821592574
2022-08-02,2.1180500000191387,232245.0,232247.11805000002,9.11981176689197e-06,-0.014653733906517696
2022-08-03,2.1180500000191387,229267.5,229269.61805000002,9.238249786577592e-06,-0.01282039589984918
2022-08-04,2.1180500000191387,230934.9,230937.01805,9.171548233815686e-06,0.0072726600854560175
2022-08-05,231112.58336000002,0.0,231112.58336000002,1.0,0.0007602302631359859
2022-08-08,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-09,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-10,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-11,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-12,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-15,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-16,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-17,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-18,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-19,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-22,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-23,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-24,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-25,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-26,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-29,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-30,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-08-31,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-01,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-02,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-05,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-06,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-07,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-08,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-09,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-13,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-14,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-15,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-16,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-19,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-20,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-21,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-22,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-23,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-26,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-27,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-28,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-29,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-09-30,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-10,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-11,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-12,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-13,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-14,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-17,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-18,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-19,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-20,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-21,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-24,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-25,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-26,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-27,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-28,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-10-31,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-01,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-02,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-03,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-04,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-07,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-08,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-09,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-10,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-11,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-14,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-15,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-16,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-17,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-18,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-21,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-22,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-23,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-24,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-25,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-28,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-29,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-11-30,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-12-01,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-12-02,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-12-05,231112.58336000002,0.0,231112.58336000002,1.0,0.0
2022-12-06,155.31696000002557,233492.0,233647.31696000003,0.0006647495979019333,0.010967527441167801
2022-12-07,155.31696000002557,232872.0,233027.31696000003,0.000666518252135591,-0.0026535720934733886
2022-12-08,155.31696000002557,233368.0,233523.31696000003,0.0006651025774296862,0.0021285058184192795
2022-12-09,155.31696000002557,235228.0,235383.31696000003,0.0006598469339541996,0.007964943390721846
2022-12-12,155.31696000002557,232872.0,233027.31696000003,0.000666518252135591,-0.010009205539406874
2022-12-13,155.31696000002557,232376.0,232531.31696000003,0.0006679399662400878,-0.0021285058184192795
2022-12-14,155.31696000002557,233120.0,233275.31696000003,0.000665809662265545,0.003199569028923488
2022-12-15,155.31696000002557,232748.0,232903.31696000003,0.0006668731129608621,-0.0015946822186240217
2022-12-16,155.31696000002557,232872.0,233027.31696000003,0.000666518252135591,0.0005324097639249903
2022-12-19,155.31696000002557,229772.0,229927.31696000003,0.0006755045988165283,-0.013303161365120664
2022-12-20,155.31696000002557,226424.0,226579.31696000003,0.0006854860456104428,-0.014561123246536356
2022-12-21,155.31696000002557,226052.0,226207.31696000003,0.0006866133336769566,-0.0016418091685997949
2022-12-22,155.31696000002557,226176.0,226331.31696000003,0.0006862371592503703,0.00054816971292726
2022-12-23,155.31696000002557,225556.0,225711.31696000003,0.0006881221645946554,-0.0027393469376116864
2022-12-26,155.31696000002557,226920.0,227075.31696000003,0.000683988740297058,0.006043117458047975
2022-12-27,155.31696000002557,229276.0,229431.31696000003,0.0006769649499379553,0.01037541213876203
2022-12-28,155.31696000002557,228656.0,228811.31696000003,0.0006787992922009952,-0.0027023337886696863
2022-12-29,155.31696000002557,227540.0,227695.31696000003,0.000682126282058364,-0.004877381131437208
2022-12-30,155.31696000002557,228780.0,228935.31696000003,0.0006784316289092382,0.005445873971214876
2023-01-03,155.31696000002557,229400.0,229555.31696000003,0.0006765992705239301,0.0027081885321709187
2023-01-04,155.31696000002557,229524.0,229679.31696000003,0.0006762339859582346,0.000540174811205052
2023-01-05,155.31696000002557,233864.0,234019.31696000003,0.0006636929037211628,0.018895911296861856
2023-01-06,155.31696000002557,234856.0,235011.31696000003,0.0006608914073123602,0.0042389663079376305
2023-01-09,155.31696000002557,236468.0,236623.31696000003,0.0006563890743965909,0.006859244145567489
2023-01-10,155.31696000002557,236592.0,236747.31696000003,0.0006560452806578897,0.0005240396491481558
2023-01-11,155.31696000002557,236716.0,236871.31696000003,0.0006557018468650369,0.0005237651754295136
2023-01-12,155.31696000002557,236964.0,237119.31696000003,0.0006550160568581016,0.0010469819781593337
