experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2017-10-31,2017-10-30,SH600070,13
risk-scaled-20,2017-10-31,2017-10-30,SH600723,14
risk-scaled-20,2017-10-31,2017-10-30,SZ002604,15
risk-scaled-20,2017-10-31,2017-10-30,SZ002751,16
risk-scaled-20,2017-10-31,2017-10-30,SZ002770,17
risk-scaled-20,2017-10-31,2017-10-30,SZ300325,18
risk-scaled-20,2017-10-31,2017-10-30,SZ002776,19
risk-scaled-20,2017-10-31,2017-10-30,SZ000760,20
risk-scaled-20,2017-11-30,2017-11-29,SZ000023,1
risk-scaled-20,2017-11-30,2017-11-29,SZ300526,2
risk-scaled-20,2017-11-30,2017-11-29,SZ300023,3
risk-scaled-20,2017-11-30,2017-11-29,SZ300089,4
risk-scaled-20,2017-11-30,2017-11-29,SZ300379,5
risk-scaled-20,2017-11-30,2017-11-29,SZ002750,6
risk-scaled-20,2017-11-30,2017-11-29,SZ300280,7
risk-scaled-20,2017-11-30,2017-11-29,SH600083,8
risk-scaled-20,2017-11-30,2017-11-29,SH600781,9
risk-scaled-20,2017-11-30,2017-11-29,SZ000416,10
risk-scaled-20,2017-11-30,2017-11-29,SZ300117,11
risk-scaled-20,2017-11-30,2017-11-29,SH600070,12
risk-scaled-20,2017-11-30,2017-11-29,SZ002087,13
risk-scaled-20,2017-11-30,2017-11-29,SZ002621,14
risk-scaled-20,2017-11-30,2017-11-29,SZ002770,15
risk-scaled-20,2017-11-30,2017-11-29,SZ002776,16
risk-scaled-20,2017-11-30,2017-11-29,SZ000996,17
risk-scaled-20,2017-11-30,2017-11-29,SH603996,18
risk-scaled-20,2017-11-30,2017-11-29,SH600723,19
risk-scaled-20,2017-11-30,2017-11-29,SZ002781,20
risk-scaled-20,2017-12-29,2017-12-28,SZ000023,1
risk-scaled-20,2017-12-29,2017-12-28,SZ300526,2
risk-scaled-20,2017-12-29,2017-12-28,SZ300023,3
risk-scaled-20,2017-12-29,2017-12-28,SZ300379,4
risk-scaled-20,2017-12-29,2017-12-28,SH600781,5
risk-scaled-20,2017-12-29,2017-12-28,SZ000416,6
risk-scaled-20,2017-12-29,2017-12-28,SZ002750,7
risk-scaled-20,2017-12-29,2017-12-28,SZ300282,8
risk-scaled-20,2017-12-29,2017-12-28,SZ300280,9
risk-scaled-20,2017-12-29,2017-12-28,SZ300089,10
risk-scaled-20,2017-12-29,2017-12-28,SH600083,11
risk-scaled-20,2017-12-29,2017-12-28,SZ002776,12
risk-scaled-20,2017-12-29,2017-12-28,SZ002087,13
risk-scaled-20,2017-12-29,2017-12-28,SH600070,14
risk-scaled-20,2017-12-29,2017-12-28,SZ000996,15
risk-scaled-20,2017-12-29,2017-12-28,SZ002770,16
risk-scaled-20,2017-12-29,2017-12-28,SZ002781,17
risk-scaled-20,2017-12-29,2017-12-28,SZ002621,18
risk-scaled-20,2017-12-29,2017-12-28,SZ002071,19
risk-scaled-20,2017-12-29,2017-12-28,SH600723,20
risk-scaled-20,2018-01-31,2018-01-30,SH600768,1
risk-scaled-20,2018-01-31,2018-01-30,SZ300417,2
risk-scaled-20,2018-01-31,2018-01-30,SH603090,3
risk-scaled-20,2018-01-31,2018-01-30,SZ300235,4
risk-scaled-20,2018-01-31,2018-01-30,SZ300592,5
risk-scaled-20,2018-01-31,2018-01-30,SZ300464,6
risk-scaled-20,2018-01-31,2018-01-30,SZ300509,7
risk-scaled-20,2018-01-31,2018-01-30,SZ300573,8
risk-scaled-20,2018-01-31,2018-01-30,SZ300576,9
risk-scaled-20,2018-01-31,2018-01-30,SZ300517,10
risk-scaled-20,2018-01-31,2018-01-30,SZ000702,11
risk-scaled-20,2018-01-31,2018-01-30,SH600857,12
risk-scaled-20,2018-01-31,2018-01-30,SZ300535,13
risk-scaled-20,2018-01-31,2018-01-30,SZ002758,14
risk-scaled-20,2018-01-31,2018-01-30,SZ300387,15
risk-scaled-20,2018-01-31,2018-01-30,SZ002778,16
risk-scaled-20,2018-01-31,2018-01-30,SZ000929,17
risk-scaled-20,2018-01-31,2018-01-30,SZ300022,18
risk-scaled-20,2018-01-31,2018-01-30,SH603633,19
risk-scaled-20,2018-01-31,2018-01-30,SZ300220,20
risk-scaled-20,2018-02-28,2018-02-27,SZ300029,1
risk-scaled-20,2018-02-28,2018-02-27,SZ000929,2
risk-scaled-20,2018-02-28,2018-02-27,SH600768,3
risk-scaled-20,2018-02-28,2018-02-27,SZ300517,4
risk-scaled-20,2018-02-28,2018-02-27,SZ000702,5
risk-scaled-20,2018-02-28,2018-02-27,SZ300417,6
risk-scaled-20,2018-02-28,2018-02-27,SZ300220,7
risk-scaled-20,2018-02-28,2018-02-27,SZ002778,8
risk-scaled-20,2018-02-28,2018-02-27,SZ300573,9
risk-scaled-20,2018-02-28,2018-02-27,SZ300235,10
risk-scaled-20,2018-02-28,2018-02-27,SZ300592,11
risk-scaled-20,2018-02-28,2018-02-27,SZ002667,12
risk-scaled-20,2018-02-28,2018-02-27,SZ300598,13
risk-scaled-20,2018-02-28,2018-02-27,SZ300576,14
risk-scaled-20,2018-02-28,2018-02-27,SZ300535,15
risk-scaled-20,2018-02-28,2018-02-27,SH603330,16
risk-scaled-20,2018-02-28,2018-02-27,SZ300557,17
risk-scaled-20,2018-02-28,2018-02-27,SZ300521,18
risk-scaled-20,2018-02-28,2018-02-27,SZ002758,19
risk-scaled-20,2018-02-28,2018-02-27,SZ002800,20
risk-scaled-20,2018-03-30,2018-03-29,SZ300029,1
risk-scaled-20,2018-03-30,2018-03-29,SZ000929,2
risk-scaled-20,2018-03-30,2018-03-29,SZ300417,3
risk-scaled-20,2018-03-30,2018-03-29,SZ002778,4
risk-scaled-20,2018-03-30,2018-03-29,SZ000702,5
risk-scaled-20,2018-03-30,2018-03-29,SH600768,6
risk-scaled-20,2018-03-30,2018-03-29,SH603090,7
risk-scaled-20,2018-03-30,2018-03-29,SZ300220,8
risk-scaled-20,2018-03-30,2018-03-29,SH603991,9
risk-scaled-20,2018-03-30,2018-03-29,SZ300573,10
risk-scaled-20,2018-03-30,2018-03-29,SZ300022,11
risk-scaled-20,2018-03-30,2018-03-29,SZ300535,12
risk-scaled-20,2018-03-30,2018-03-29,SZ300592,13
risk-scaled-20,2018-03-30,2018-03-29,SH603330,14
risk-scaled-20,2018-03-30,2018-03-29,SZ300622,15
risk-scaled-20,2018-03-30,2018-03-29,SZ300235,16
risk-scaled-20,2018-03-30,2018-03-29,SH603908,17
risk-scaled-20,2018-03-30,2018-03-29,SZ002800,18
risk-scaled-20,2018-03-30,2018-03-29,SZ300521,19
risk-scaled-20,2018-03-30,2018-03-29,SZ300329,20
risk-scaled-20,2018-04-27,2018-04-26,SZ002633,1
risk-scaled-20,2018-04-27,2018-04-26,SZ300029,2
risk-scaled-20,2018-04-27,2018-04-26,SZ000702,3
risk-scaled-20,2018-04-27,2018-04-26,SZ300022,4
risk-scaled-20,2018-04-27,2018-04-26,SZ300417,5
risk-scaled-20,2018-04-27,2018-04-26,SH600605,6
risk-scaled-20,2018-04-27,2018-04-26,SZ002800,7
risk-scaled-20,2018-04-27,2018-04-26,SZ002667,8
risk-scaled-20,2018-04-27,2018-04-26,SZ300220,9
risk-scaled-20,2018-04-27,2018-04-26,SZ300553,10
risk-scaled-20,2018-04-27,2018-04-26,SH600506,11
risk-scaled-20,2018-04-27,2018-04-26,SH603991,12
risk-scaled-20,2018-04-27,2018-04-26,SH600095,13
risk-scaled-20,2018-04-27,2018-04-26,SZ300622,14
risk-scaled-20,2018-04-27,2018-04-26,SH603041,15
risk-scaled-20,2018-04-27,2018-04-26,SZ300305,16
risk-scaled-20,2018-04-27,2018-04-26,SZ300535,17
risk-scaled-20,2018-04-27,2018-04-26,SZ002758,18
risk-scaled-20,2018-04-27,2018-04-26,SZ300538,19
risk-scaled-20,2018-04-27,2018-04-26,SH603022,20
risk-scaled-20,2018-05-31,2018-05-30,SH600605,1
risk-scaled-20,2018-05-31,2018-05-30,SZ000702,2
risk-scaled-20,2018-05-31,2018-05-30,SZ300417,3
risk-scaled-20,2018-05-31,2018-05-30,SZ300069,4
risk-scaled-20,2018-05-31,2018-05-30,SZ300220,5
risk-scaled-20,2018-05-31,2018-05-30,SZ002667,6
risk-scaled-20,2018-05-31,2018-05-30,SH603088,7
risk-scaled-20,2018-05-31,2018-05-30,SH603991,8
risk-scaled-20,2018-05-31,2018-05-30,SZ300576,9
risk-scaled-20,2018-05-31,2018-05-30,SH600766,10
risk-scaled-20,2018-05-31,2018-05-30,SZ300305,11
risk-scaled-20,2018-05-31,2018-05-30,SZ300387,12
risk-scaled-20,2018-05-31,2018-05-30,SZ000004,13
risk-scaled-20,2018-05-31,2018-05-30,SH603022,14
risk-scaled-20,2018-05-31,2018-05-30,SZ002295,15
risk-scaled-20,2018-05-31,2018-05-30,SZ300650,16
risk-scaled-20,2018-05-31,2018-05-30,SZ300538,17
risk-scaled-20,2018-05-31,2018-05-30,SZ300622,18
risk-scaled-20,2018-05-31,2018-05-30,SZ300283,19
risk-scaled-20,2018-05-31,2018-05-30,SZ300329,20
risk-scaled-20,2018-06-29,2018-06-28,SH600605,1
risk-scaled-20,2018-06-29,2018-06-28,SZ300069,2
risk-scaled-20,2018-06-29,2018-06-28,SZ002667,3
risk-scaled-20,2018-06-29,2018-06-28,SH603088,4
risk-scaled-20,2018-06-29,2018-06-28,SZ300220,5
risk-scaled-20,2018-06-29,2018-06-28,SZ000702,6
risk-scaled-20,2018-06-29,2018-06-28,SH603580,7
risk-scaled-20,2018-06-29,2018-06-28,SZ002755,8
risk-scaled-20,2018-06-29,2018-06-28,SH603268,9
risk-scaled-20,2018-06-29,2018-06-28,SH603022,10
risk-scaled-20,2018-06-29,2018-06-28,SZ300483,11
risk-scaled-20,2018-06-29,2018-06-28,SZ300235,12
risk-scaled-20,2018-06-29,2018-06-28,SZ002810,13
risk-scaled-20,2018-06-29,2018-06-28,SH603269,14
risk-scaled-20,2018-06-29,2018-06-28,SH603879,15
risk-scaled-20,2018-06-29,2018-06-28,SH600719,16
risk-scaled-20,2018-06-29,2018-06-28,SZ000713,17
risk-scaled-20,2018-06-29,2018-06-28,SZ300453,18
risk-scaled-20,2018-06-29,2018-06-28,SZ300535,19
risk-scaled-20,2018-06-29,2018-06-28,SZ002729,20
risk-scaled-20,2018-07-31,2018-07-30,SZ300069,1
risk-scaled-20,2018-07-31,2018-07-30,SH600605,2
risk-scaled-20,2018-07-31,2018-07-30,SH603088,3
risk-scaled-20,2018-07-31,2018-07-30,SZ002667,4
risk-scaled-20,2018-07-31,2018-07-30,SZ300417,5
risk-scaled-20,2018-07-31,2018-07-30,SH603580,6
risk-scaled-20,2018-07-31,2018-07-30,SZ300220,7
risk-scaled-20,2018-07-31,2018-07-30,SZ000702,8
risk-scaled-20,2018-07-31,2018-07-30,SH600319,9
risk-scaled-20,2018-07-31,2018-07-30,SH603286,10
risk-scaled-20,2018-07-31,2018-07-30,SZ002729,11
risk-scaled-20,2018-07-31,2018-07-30,SH603022,12
risk-scaled-20,2018-07-31,2018-07-30,SH603269,13
risk-scaled-20,2018-07-31,2018-07-30,SZ300626,14
risk-scaled-20,2018-07-31,2018-07-30,SZ300453,15
risk-scaled-20,2018-07-31,2018-07-30,SZ300235,16
risk-scaled-20,2018-07-31,2018-07-30,SZ002295,17
risk-scaled-20,2018-07-31,2018-07-30,SH603879,18
risk-scaled-20,2018-07-31,2018-07-30,SZ300535,19
risk-scaled-20,2018-07-31,2018-07-30,SH603908,20
risk-scaled-20,2018-08-31,2018-08-30,SZ002760,1
risk-scaled-20,2018-08-31,2018-08-30,SZ300592,2
risk-scaled-20,2018-08-31,2018-08-30,SH603286,3
risk-scaled-20,2018-08-31,2018-08-30,SH600605,4
risk-scaled-20,2018-08-31,2018-08-30,SZ300665,5
risk-scaled-20,2018-08-31,2018-08-30,SH600137,6
risk-scaled-20,2018-08-31,2018-08-30,SZ002890,7
risk-scaled-20,2018-08-31,2018-08-30,SZ300521,8
risk-scaled-20,2018-08-31,2018-08-30,SH603536,9
risk-scaled-20,2018-08-31,2018-08-30,SZ300680,10
risk-scaled-20,2018-08-31,2018-08-30,SZ002857,11
risk-scaled-20,2018-08-31,2018-08-30,SZ300640,12
risk-scaled-20,2018-08-31,2018-08-30,SZ002729,13
risk-scaled-20,2018-08-31,2018-08-30,SH603879,14
risk-scaled-20,2018-08-31,2018-08-30,SH603041,15
risk-scaled-20,2018-08-31,2018-08-30,SH603908,16
risk-scaled-20,2018-08-31,2018-08-30,SH603580,17
risk-scaled-20,2018-08-31,2018-08-30,SZ300622,18
risk-scaled-20,2018-08-31,2018-08-30,SZ300517,19
risk-scaled-20,2018-08-31,2018-08-30,SZ002800,20
risk-scaled-20,2018-09-28,2018-09-27,SZ300592,1
risk-scaled-20,2018-09-28,2018-09-27,SZ300665,2
risk-scaled-20,2018-09-28,2018-09-27,SZ002760,3
risk-scaled-20,2018-09-28,2018-09-27,SZ300521,4
risk-scaled-20,2018-09-28,2018-09-27,SZ002862,5
risk-scaled-20,2018-09-28,2018-09-27,SH600137,6
risk-scaled-20,2018-09-28,2018-09-27,SZ300680,7
risk-scaled-20,2018-09-28,2018-09-27,SZ002890,8
risk-scaled-20,2018-09-28,2018-09-27,SZ300275,9
risk-scaled-20,2018-09-28,2018-09-27,SH603286,10
risk-scaled-20,2018-09-28,2018-09-27,SZ002729,11
risk-scaled-20,2018-09-28,2018-09-27,SH603580,12
risk-scaled-20,2018-09-28,2018-09-27,SZ300640,13
risk-scaled-20,2018-09-28,2018-09-27,SH603879,14
risk-scaled-20,2018-09-28,2018-09-27,SH600493,15
risk-scaled-20,2018-09-28,2018-09-27,SZ002800,16
risk-scaled-20,2018-09-28,2018-09-27,SH603536,17
risk-scaled-20,2018-09-28,2018-09-27,SZ300517,18
risk-scaled-20,2018-09-28,2018-09-27,SH603041,19
risk-scaled-20,2018-09-28,2018-09-27,SZ300650,20
risk-scaled-20,2018-10-31,2018-10-30,SZ300106,1
risk-scaled-20,2018-10-31,2018-10-30,SZ300592,2
risk-scaled-20,2018-10-31,2018-10-30,SZ300665,3
risk-scaled-20,2018-10-31,2018-10-30,SH600137,4
risk-scaled-20,2018-10-31,2018-10-30,SZ000691,5
risk-scaled-20,2018-10-31,2018-10-30,SZ300551,6
risk-scaled-20,2018-10-31,2018-10-30,SZ300521,7
risk-scaled-20,2018-10-31,2018-10-30,SH603269,8
risk-scaled-20,2018-10-31,2018-10-30,SZ002729,9
risk-scaled-20,2018-10-31,2018-10-30,SZ002800,10
risk-scaled-20,2018-10-31,2018-10-30,SZ002760,11
risk-scaled-20,2018-10-31,2018-10-30,SH600605,12
risk-scaled-20,2018-10-31,2018-10-30,SH603991,13
risk-scaled-20,2018-10-31,2018-10-30,SH600371,14
risk-scaled-20,2018-10-31,2018-10-30,SZ300517,15
risk-scaled-20,2018-10-31,2018-10-30,SH603536,16
risk-scaled-20,2018-10-31,2018-10-30,SH603879,17
risk-scaled-20,2018-10-31,2018-10-30,SZ002058,18
risk-scaled-20,2018-10-31,2018-10-30,SH600493,19
risk-scaled-20,2018-10-31,2018-10-30,SZ300622,20
risk-scaled-20,2018-11-30,2018-11-29,SZ300592,1
risk-scaled-20,2018-11-30,2018-11-29,SZ300665,2
risk-scaled-20,2018-11-30,2018-11-29,SZ300321,3
risk-scaled-20,2018-11-30,2018-11-29,SZ300106,4
risk-scaled-20,2018-11-30,2018-11-29,SZ300551,5
risk-scaled-20,2018-11-30,2018-11-29,SZ300521,6
risk-scaled-20,2018-11-30,2018-11-29,SH603991,7
risk-scaled-20,2018-11-30,2018-11-29,SH603088,8
risk-scaled-20,2018-11-30,2018-11-29,SZ002760,9
risk-scaled-20,2018-11-30,2018-11-29,SH600137,10
risk-scaled-20,2018-11-30,2018-11-29,SZ000691,11
risk-scaled-20,2018-11-30,2018-11-29,SH603879,12
risk-scaled-20,2018-11-30,2018-11-29,SZ300517,13
risk-scaled-20,2018-11-30,2018-11-29,SZ300640,14
risk-scaled-20,2018-11-30,2018-11-29,SZ002729,15
risk-scaled-20,2018-11-30,2018-11-29,SZ300453,16
risk-scaled-20,2018-11-30,2018-11-29,SZ300573,17
risk-scaled-20,2018-11-30,2018-11-29,SZ300650,18
risk-scaled-20,2018-11-30,2018-11-29,SZ300585,19
risk-scaled-20,2018-11-30,2018-11-29,SZ000702,20
risk-scaled-20,2018-12-28,2018-12-27,SZ300106,1
risk-scaled-20,2018-12-28,2018-12-27,SZ300592,2
risk-scaled-20,2018-12-28,2018-12-27,SZ300321,3
risk-scaled-20,2018-12-28,2018-12-27,SZ300665,4
risk-scaled-20,2018-12-28,2018-12-27,SH603088,5
risk-scaled-20,2018-12-28,2018-12-27,SZ300521,6
risk-scaled-20,2018-12-28,2018-12-27,SZ002569,7
risk-scaled-20,2018-12-28,2018-12-27,SH603269,8
risk-scaled-20,2018-12-28,2018-12-27,SH600095,9
risk-scaled-20,2018-12-28,2018-12-27,SZ300535,10
risk-scaled-20,2018-12-28,2018-12-27,SZ300551,11
risk-scaled-20,2018-12-28,2018-12-27,SZ002729,12
risk-scaled-20,2018-12-28,2018-12-27,SZ300235,13
risk-scaled-20,2018-12-28,2018-12-27,SH600371,14
risk-scaled-20,2018-12-28,2018-12-27,SH603879,15
risk-scaled-20,2018-12-28,2018-12-27,SH603536,16
risk-scaled-20,2018-12-28,2018-12-27,SZ300573,17
risk-scaled-20,2018-12-28,2018-12-27,SZ300517,18
risk-scaled-20,2018-12-28,2018-12-27,SZ300640,19
risk-scaled-20,2018-12-28,2018-12-27,SZ300585,20
risk-scaled-20,2019-01-31,2019-01-30,SZ300592,1
risk-scaled-20,2019-01-31,2019-01-30,SZ300106,2
risk-scaled-20,2019-01-31,2019-01-30,SZ300665,3
risk-scaled-20,2019-01-31,2019-01-30,SH603269,4
risk-scaled-20,2019-01-31,2019-01-30,SZ300551,5
risk-scaled-20,2019-01-31,2019-01-30,SZ002760,6
risk-scaled-20,2019-01-31,2019-01-30,SZ300535,7
risk-scaled-20,2019-01-31,2019-01-30,SH603088,8
risk-scaled-20,2019-01-31,2019-01-30,SZ000691,9
risk-scaled-20,2019-01-31,2019-01-30,SZ300235,10
risk-scaled-20,2019-01-31,2019-01-30,SZ002729,11
risk-scaled-20,2019-01-31,2019-01-30,SH603879,12
risk-scaled-20,2019-01-31,2019-01-30,SH600095,13
risk-scaled-20,2019-01-31,2019-01-30,SZ300585,14
risk-scaled-20,2019-01-31,2019-01-30,SZ300517,15
risk-scaled-20,2019-01-31,2019-01-30,SZ300717,16
risk-scaled-20,2019-01-31,2019-01-30,SZ300640,17
risk-scaled-20,2019-01-31,2019-01-30,SH603536,18
risk-scaled-20,2019-01-31,2019-01-30,SH600371,19
risk-scaled-20,2019-01-31,2019-01-30,SZ300650,20
risk-scaled-20,2019-02-28,2019-02-27,SZ300592,1
risk-scaled-20,2019-02-28,2019-02-27,SZ300321,2
risk-scaled-20,2019-02-28,2019-02-27,SZ300106,3
risk-scaled-20,2019-02-28,2019-02-27,SZ300665,4
risk-scaled-20,2019-02-28,2019-02-27,SZ300551,5
risk-scaled-20,2019-02-28,2019-02-27,SZ300535,6
risk-scaled-20,2019-02-28,2019-02-27,SH603090,7
risk-scaled-20,2019-02-28,2019-02-27,SZ002760,8
risk-scaled-20,2019-02-28,2019-02-27,SH603269,9
risk-scaled-20,2019-02-28,2019-02-27,SH600137,10
risk-scaled-20,2019-02-28,2019-02-27,SZ000502,11
risk-scaled-20,2019-02-28,2019-02-27,SZ300573,12
risk-scaled-20,2019-02-28,2019-02-27,SZ000691,13
risk-scaled-20,2019-02-28,2019-02-27,SZ002729,14
risk-scaled-20,2019-02-28,2019-02-27,SH603991,15
risk-scaled-20,2019-02-28,2019-02-27,SH603536,16
risk-scaled-20,2019-02-28,2019-02-27,SZ300640,17
risk-scaled-20,2019-02-28,2019-02-27,SZ300626,18
risk-scaled-20,2019-02-28,2019-02-27,SZ300517,19
risk-scaled-20,2019-02-28,2019-02-27,SZ300622,20
risk-scaled-20,2019-03-29,2019-03-28,SZ300592,1
risk-scaled-20,2019-03-29,2019-03-28,SZ300106,2
risk-scaled-20,2019-03-29,2019-03-28,SZ300665,3
risk-scaled-20,2019-03-29,2019-03-28,SZ300321,4
risk-scaled-20,2019-03-29,2019-03-28,SZ300535,5
risk-scaled-20,2019-03-29,2019-03-28,SH603269,6
risk-scaled-20,2019-03-29,2019-03-28,SZ300573,7
risk-scaled-20,2019-03-29,2019-03-28,SH603088,8
risk-scaled-20,2019-03-29,2019-03-28,SZ002569,9
risk-scaled-20,2019-03-29,2019-03-28,SZ300626,10
risk-scaled-20,2019-03-29,2019-03-28,SZ002473,11
risk-scaled-20,2019-03-29,2019-03-28,SZ300551,12
risk-scaled-20,2019-03-29,2019-03-28,SZ000691,13
risk-scaled-20,2019-03-29,2019-03-28,SH603041,14
risk-scaled-20,2019-03-29,2019-03-28,SH600444,15
risk-scaled-20,2019-03-29,2019-03-28,SZ300585,16
risk-scaled-20,2019-03-29,2019-03-28,SZ300650,17
risk-scaled-20,2019-03-29,2019-03-28,SZ300235,18
risk-scaled-20,2019-03-29,2019-03-28,SZ300517,19
risk-scaled-20,2019-03-29,2019-03-28,SH603536,20
risk-scaled-20,2019-04-30,2019-04-29,SH603286,1
risk-scaled-20,2019-04-30,2019-04-29,SH603029,2
risk-scaled-20,2019-04-30,2019-04-29,SZ300535,3
risk-scaled-20,2019-04-30,2019-04-29,SH600137,4
risk-scaled-20,2019-04-30,2019-04-29,SZ300626,5
risk-scaled-20,2019-04-30,2019-04-29,SZ000929,6
risk-scaled-20,2019-04-30,2019-04-29,SZ300585,7
risk-scaled-20,2019-04-30,2019-04-29,SZ002760,8
risk-scaled-20,2019-04-30,2019-04-29,SZ300650,9
risk-scaled-20,2019-04-30,2019-04-29,SZ300606,10
risk-scaled-20,2019-04-30,2019-04-29,SZ300417,11
risk-scaled-20,2019-04-30,2019-04-29,SZ300717,12
risk-scaled-20,2019-04-30,2019-04-29,SZ300517,13
risk-scaled-20,2019-04-30,2019-04-29,SH603041,14
risk-scaled-20,2019-04-30,2019-04-29,SH600371,15
risk-scaled-20,2019-04-30,2019-04-29,SH600095,16
risk-scaled-20,2019-04-30,2019-04-29,SH603880,17
risk-scaled-20,2019-04-30,2019-04-29,SZ002817,18
risk-scaled-20,2019-04-30,2019-04-29,SH603580,19
risk-scaled-20,2019-04-30,2019-04-29,SZ002899,20
risk-scaled-20,2019-05-31,2019-05-30,SH603286,1
risk-scaled-20,2019-05-31,2019-05-30,SH600137,2
risk-scaled-20,2019-05-31,2019-05-30,SZ300535,3
risk-scaled-20,2019-05-31,2019-05-30,SZ300585,4
risk-scaled-20,2019-05-31,2019-05-30,SZ000929,5
risk-scaled-20,2019-05-31,2019-05-30,SZ300517,6
risk-scaled-20,2019-05-31,2019-05-30,SH603880,7
risk-scaled-20,2019-05-31,2019-05-30,SH600319,8
risk-scaled-20,2019-05-31,2019-05-30,SZ002760,9
risk-scaled-20,2019-05-31,2019-05-30,SH603908,10
risk-scaled-20,2019-05-31,2019-05-30,SZ300650,11
risk-scaled-20,2019-05-31,2019-05-30,SZ002817,12
risk-scaled-20,2019-05-31,2019-05-30,SZ300606,13
risk-scaled-20,2019-05-31,2019-05-30,SH603356,14
risk-scaled-20,2019-05-31,2019-05-30,SH603088,15
risk-scaled-20,2019-05-31,2019-05-30,SZ002921,16
risk-scaled-20,2019-05-31,2019-05-30,SZ300254,17
risk-scaled-20,2019-05-31,2019-05-30,SH603879,18
risk-scaled-20,2019-05-31,2019-05-30,SZ300717,19
risk-scaled-20,2019-05-31,2019-05-30,SZ300622,20
risk-scaled-20,2019-06-28,2019-06-27,SH603286,1
risk-scaled-20,2019-06-28,2019-06-27,SH600137,2
risk-scaled-20,2019-06-28,2019-06-27,SZ000929,3
risk-scaled-20,2019-06-28,2019-06-27,SZ300535,4
risk-scaled-20,2019-06-28,2019-06-27,SZ300626,5
risk-scaled-20,2019-06-28,2019-06-27,SH600319,6
risk-scaled-20,2019-06-28,2019-06-27,SZ300717,7
risk-scaled-20,2019-06-28,2019-06-27,SZ300650,8
risk-scaled-20,2019-06-28,2019-06-27,SH603879,9
risk-scaled-20,2019-06-28,2019-06-27,SH603813,10
risk-scaled-20,2019-06-28,2019-06-27,SH603356,11
risk-scaled-20,2019-06-28,2019-06-27,SZ300275,12
risk-scaled-20,2019-06-28,2019-06-27,SH603880,13
risk-scaled-20,2019-06-28,2019-06-27,SH603088,14
risk-scaled-20,2019-06-28,2019-06-27,SZ300254,15
risk-scaled-20,2019-06-28,2019-06-27,SZ002760,16
risk-scaled-20,2019-06-28,2019-06-27,SZ002921,17
risk-scaled-20,2019-06-28,2019-06-27,SZ300517,18
risk-scaled-20,2019-06-28,2019-06-27,SZ300585,19
risk-scaled-20,2019-06-28,2019-06-27,SH600778,20
risk-scaled-20,2019-07-31,2019-07-30,SH603286,1
risk-scaled-20,2019-07-31,2019-07-30,SZ000929,2
risk-scaled-20,2019-07-31,2019-07-30,SZ300626,3
risk-scaled-20,2019-07-31,2019-07-30,SH603879,4
risk-scaled-20,2019-07-31,2019-07-30,SH600137,5
risk-scaled-20,2019-07-31,2019-07-30,SZ300535,6
risk-scaled-20,2019-07-31,2019-07-30,SH603088,7
risk-scaled-20,2019-07-31,2019-07-30,SZ000004,8
risk-scaled-20,2019-07-31,2019-07-30,SH600778,9
risk-scaled-20,2019-07-31,2019-07-30,SH603041,10
risk-scaled-20,2019-07-31,2019-07-30,SZ300517,11
risk-scaled-20,2019-07-31,2019-07-30,SZ300606,12
risk-scaled-20,2019-07-31,2019-07-30,SZ002760,13
risk-scaled-20,2019-07-31,2019-07-30,SZ002667,14
risk-scaled-20,2019-07-31,2019-07-30,SZ002921,15
risk-scaled-20,2019-07-31,2019-07-30,SZ300611,16
risk-scaled-20,2019-07-31,2019-07-30,SZ002817,17
risk-scaled-20,2019-07-31,2019-07-30,SH603880,18
risk-scaled-20,2019-07-31,2019-07-30,SH603655,19
risk-scaled-20,2019-07-31,2019-07-30,SZ300254,20
risk-scaled-20,2019-08-30,2019-08-29,SZ300665,1
risk-scaled-20,2019-08-30,2019-08-29,SZ300592,2
risk-scaled-20,2019-08-30,2019-08-29,SH603286,3
risk-scaled-20,2019-08-30,2019-08-29,SZ300442,4
risk-scaled-20,2019-08-30,2019-08-29,SH603088,5
risk-scaled-20,2019-08-30,2019-08-29,SZ300626,6
risk-scaled-20,2019-08-30,2019-08-29,SH603330,7
risk-scaled-20,2019-08-30,2019-08-29,SH600768,8
risk-scaled-20,2019-08-30,2019-08-29,SZ002921,9
risk-scaled-20,2019-08-30,2019-08-29,SH603879,10
risk-scaled-20,2019-08-30,2019-08-29,SZ300517,11
risk-scaled-20,2019-08-30,2019-08-29,SZ002760,12
risk-scaled-20,2019-08-30,2019-08-29,SZ300606,13
risk-scaled-20,2019-08-30,2019-08-29,SH600319,14
risk-scaled-20,2019-08-30,2019-08-29,SZ002862,15
risk-scaled-20,2019-08-30,2019-08-29,SH600493,16
risk-scaled-20,2019-08-30,2019-08-29,SH603880,17
risk-scaled-20,2019-08-30,2019-08-29,SH603917,18
risk-scaled-20,2019-08-30,2019-08-29,SZ002817,19
risk-scaled-20,2019-08-30,2019-08-29,SZ002899,20
risk-scaled-20,2019-09-30,2019-09-27,SZ300665,1
risk-scaled-20,2019-09-30,2019-09-27,SZ000835,2
risk-scaled-20,2019-09-30,2019-09-27,SZ300321,3
risk-scaled-20,2019-09-30,2019-09-27,SZ300592,4
risk-scaled-20,2019-09-30,2019-09-27,SH603088,5
risk-scaled-20,2019-09-30,2019-09-27,SH600768,6
risk-scaled-20,2019-09-30,2019-09-27,SZ300535,7
