date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-01-03,2022-12-30,SH600236,桂冠电力,电力,sell,not_selected,,12299.0,29834.49563152313,5.7380002479553225,2.3654385152412796,70571.66504960251,91.74316456448327,721706.8565597506
2023-01-03,2022-12-30,SZ002945,华林证券,证券Ⅱ,sell,not_selected,,5297.0,27126.844702790753,12.998,2.5380912064909933,68850.40599999999,89.50552779999998,790467.7570319506
2023-01-03,2022-12-30,SH603317,天味食品,调味发酵品Ⅱ,sell,monthly_rebalance,,1500.0,16405.191373915866,27.45800099182129,2.5106078038942576,41187.00148773193,53.54310193405151,831601.2154177485
2023-01-03,2022-12-30,SZ002497,雅化集团,化学制品,sell,not_selected,,2700.0,16319.05843445274,23.17799839782715,3.8348165689518807,62580.59567413331,81.3547743763733,894100.4563175054
2023-01-03,2022-12-30,SH601958,金钼股份,小金属,sell,monthly_rebalance,,7598.0,115016.04328938122,11.638000343322753,0.7688103683595425,88425.52660856627,114.95318459113615,982411.0297414806
2023-01-03,2022-12-30,SZ300003,乐普医疗,医疗器械,sell,not_selected,,3400.0,48696.54339478964,22.987999771118165,1.6050256090695036,78159.19922180175,101.60695898834227,1060468.622004294
2023-01-03,2022-12-30,SH603290,斯达半导,半导体,sell,not_selected,,200.0,3651.7468525528516,327.8880146484375,17.95787210272906,65577.6029296875,85.25088380859376,1125960.974050173
2023-01-03,2022-12-30,SH603056,,未知行业,buy,monthly_rebalance,96.24352331606218,3300.0,22127.024215914767,20.831999923706054,3.1068615046204453,68745.59974822997,89.36927967269897,1057126.0050222704
2023-01-03,2022-12-30,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,95.66062176165804,1100.0,4164.099139063105,8.901999618530274,2.3515769565915,9792.199580383302,12.72985945449829,1047321.0755824326
2023-01-03,2022-12-30,SH603688,石英股份,非金属材料Ⅱ,buy,monthly_rebalance,95.27202072538861,500.0,2914.114540579091,130.59199633789063,22.40680565561082,65295.99816894532,84.88479761962891,981940.1926158676
2023-01-03,2022-12-30,SH688063,派能科技,电池,buy,monthly_rebalance,94.62435233160622,200.0,46899.11803871745,312.54197802734376,1.3328266760552958,62508.39560546875,81.26091428710937,919350.5360961118
2023-01-03,2022-12-30,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,92.55181347150258,1300.0,14217.832524060417,27.462000991821288,2.5109735417794945,35700.601289367674,46.410781676177976,883603.5240250679
2023-01-03,2022-12-30,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,91.58031088082902,2900.0,30436.941396803675,23.672000076293944,2.255443453607384,68648.80022125244,89.24344028762818,814865.4803635279
2023-01-03,2022-12-30,SZ300724,捷佳伟创,光伏设备,buy,monthly_rebalance,91.38601036269431,100.0,2014.7452971030302,113.14199938964843,5.615697406135331,11314.199938964843,14.708459920654295,803536.5719646424
2023-01-03,2022-12-30,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,91.25647668393782,500.0,695.5162270797044,14.10199942779541,10.137793252506931,7050.999713897705,9.166299628067016,796476.4059511166
2023-01-03,2022-12-30,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,90.99740932642487,100.0,213.894457059682,22.301999237060546,10.426637297495615,2230.1999237060545,2.8992599008178708,794243.3067675097
2023-01-03,2022-12-30,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,90.34974093264248,200.0,389.28734556295984,33.66199984741211,17.294165983603964,6732.399969482422,8.752119960327148,787502.154678067
2023-01-03,2022-12-30,SH600873,梅花生物,化学制品,buy,monthly_rebalance,90.34974093264248,6900.0,9187.44794387792,10.182000305175782,7.6469333524254735,70255.8021057129,91.33254273742676,717155.0200296167
2023-01-03,2022-12-30,SH603355,莱克电气,小家电,buy,monthly_rebalance,89.89637305699483,100.0,1625.1074266620326,28.032000686645507,1.724932163052333,2803.2000686645506,3.6441600892639157,714348.1758008628
2023-01-03,2022-12-30,SZ300604,长川科技,半导体,buy,monthly_rebalance,89.50777202072538,1500.0,3100.083914485079,44.522000457763674,21.542320314170627,66783.00068664551,86.81790089263916,647478.3572133246
2023-01-03,2022-12-30,SH600233,圆通速递,物流,buy,monthly_rebalance,88.92487046632124,700.0,2501.5610618722562,20.132001068115233,5.6334426380675335,14092.400747680664,18.320120971984863,633367.636344672
2023-01-03,2022-12-30,SH601958,金钼股份,小金属,buy,monthly_rebalance,88.92487046632124,6000.0,90826.04102872958,11.642000343322755,0.7690746097569235,69852.00205993652,90.80760267791747,563424.8266820575
2023-01-03,2022-12-30,SZ002738,中矿资源,能源金属,buy,monthly_rebalance,88.73056994818653,1000.0,5076.925998257732,66.20199694824218,13.039779774406988,66201.99694824219,86.06259603271484,497136.76713778253
2023-01-03,2022-12-30,SH601231,环旭电子,消费电子,buy,monthly_rebalance,87.95336787564767,4300.0,21931.501341419855,16.191998626708983,3.1746843506492493,69625.59409484862,90.51327232330321,427420.6597706106
2023-01-03,2022-12-30,SH688301,奕瑞科技,医疗器械,buy,monthly_rebalance,87.24093264248705,100.0,15867.264339405843,459.98204150390626,2.8989372815927417,45998.20415039063,59.79766539550781,381362.6579548245
2023-01-03,2022-12-30,SH600435,北方导航,地面兵装Ⅱ,buy,monthly_rebalance,87.11139896373057,6000.0,5817.409145111577,11.60199942779541,11.966151052873437,69611.99656677246,90.49559553680419,311660.16579251527
2023-01-03,2022-12-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,86.33419689119171,200.0,4989.730134751389,256.4120036621094,10.277590039441481,51282.40073242188,66.66712095214844,260311.09793914124
2023-01-03,2022-12-30,SH600598,北大荒,种植业,buy,monthly_rebalance,85.94559585492227,5100.0,14802.57819145651,13.76199927520752,4.741484584358904,70186.19630355835,91.24205519462585,190033.65958038828
2023-01-03,2022-12-30,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,85.29792746113989,1100.0,11583.4162013814,58.581998016357424,5.563142746291741,64440.19781799317,83.77225716339112,125509.68950523171
2023-02-01,2023-01-31,SH603355,莱克电气,小家电,sell,not_selected,,2500.0,40630.43568418883,30.908001754760743,1.9017764167606792,77270.00438690187,100.45100570297242,202679.2428864306
2023-02-01,2023-01-31,SH603613,国联股份,互联网电商,sell,not_selected,,700.0,4984.640570209156,97.25799450683594,13.658075280627202,68080.59615478515,88.5047750012207,270671.3342662145
2023-02-01,2023-01-31,SZ300763,锦浪科技,光伏设备,sell,not_selected,,300.0,2555.0634115845587,182.69798168945312,21.451285419505542,54809.39450683593,71.25221285888671,325409.47656019154
2023-02-01,2023-01-31,SH603185,弘元绿能,光伏设备,sell,not_selected,,600.0,11243.541775612486,114.2179935913086,6.0951253192681785,68530.79615478516,89.0900350012207,393851.18267997546
2023-02-01,2023-01-31,SH688390,固德威,光伏设备,sell,not_selected,,200.0,19124.604295788413,404.4579914550781,4.229713568966727,80891.59829101562,105.1590777783203,474637.6218932128
2023-02-01,2023-01-31,SH600039,四川路桥,基础建设,sell,not_selected,,6400.0,6783.9632521521835,11.768000457763671,11.1019473617865,75315.2029296875,97.90976380859374,549854.9150590916
2023-02-01,2023-01-31,SZ300604,长川科技,半导体,sell,not_selected,,1500.0,3100.0741763776664,43.44800076293945,21.022723146760473,65172.00114440918,84.72360148773193,614942.1926020131
2023-02-01,2023-01-31,SZ002738,中矿资源,能源金属,sell,not_selected,,1000.0,5077.180272002565,89.508009765625,17.629472457222963,89508.00976562501,116.36041269531252,704333.8419549428
2023-02-01,2023-01-31,SH688301,奕瑞科技,医疗器械,sell,not_selected,,100.0,15867.186961661408,468.998,2.955772823079489,46899.8,60.96974,751172.6722149428
2023-02-01,2023-01-31,SZ002594,比亚迪,乘用车,sell,not_selected,,200.0,4989.627184299992,287.9780109863281,11.54306726131601,57595.60219726562,74.8742828564453,808693.4001293519
2023-02-01,2023-01-31,SH600598,北大荒,种植业,sell,not_selected,,5100.0,14803.18001638727,14.107999656677245,4.860496067020984,71950.79824905394,93.53603772377012,880550.662340682
2023-02-01,2023-01-31,SH601689,拓普集团,汽车零部件,sell,not_selected,,1100.0,11583.431651088662,72.00800213623047,6.8381119460750766,79208.80234985353,102.97144305480958,959656.4932474807
2023-02-01,2023-01-31,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,95.71045576407506,600.0,2271.364984510389,10.632000114440919,2.808531483124734,6379.2000686645515,8.292960089263916,953269.0002187269
2023-02-01,2023-01-31,SH603688,石英股份,非金属材料Ⅱ,buy,monthly_rebalance,95.17426273458446,100.0,582.8166823352143,130.11200061035157,22.32468708497195,13011.200061035157,16.914560079345705,940240.8855976125
2023-02-01,2023-01-31,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,95.10723860589812,900.0,9843.065096210627,26.45199885559082,2.418636749562578,23806.798970031738,30.948838661041258,916403.1377889197
2023-02-01,2023-01-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,91.01876675603216,800.0,8396.596574459669,24.581999923706054,2.342091794523348,19665.599938964842,25.565279920654294,896711.9725700342
2023-02-01,2023-01-31,SH600873,梅花生物,化学制品,buy,monthly_rebalance,90.88471849865951,1600.0,2130.567453753387,10.582000877380372,7.946803737183333,16931.201403808594,22.01056182495117,879758.7606044007
2023-02-01,2023-01-31,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,90.6166219839142,700.0,1497.2165331046722,23.641999389648436,11.05344431271847,16549.399572753904,21.514219444580075,863187.8468122021
2023-02-01,2023-01-31,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,90.41554959785523,800.0,1112.8442324184093,15.47200026702881,11.12249122837642,12377.600213623047,16.09088027770996,850794.1557183014
2023-02-01,2023-01-31,SH603786,科博达,汽车零部件,buy,monthly_rebalance,90.41554959785523,1300.0,49302.54042953891,65.76200213623046,1.7339999527869996,85490.6027770996,111.13778361022948,765192.4151575916
2023-02-01,2023-01-31,SH603056,,未知行业,buy,monthly_rebalance,90.01340482573727,900.0,6032.925654387088,21.391999389648436,3.1912873709430074,19252.799450683593,25.02863928588867,745914.5870676221
2023-02-01,2023-01-31,SH601958,金钼股份,小金属,buy,monthly_rebalance,89.6112600536193,200.0,3027.936992938304,14.541999961853028,0.9605219656662342,2908.3999923706056,3.780919990081787,743002.4061552614
2023-02-01,2023-01-31,SZ300724,捷佳伟创,光伏设备,buy,monthly_rebalance,89.00804289544236,100.0,2014.8847287632066,124.79199328613281,6.193505340761289,12479.19932861328,16.222959127197264,730506.9838675209
2023-02-01,2023-01-31,SH600160,巨化股份,化学制品,buy,monthly_rebalance,88.67292225201072,1000.0,1206.0936383028036,16.532000686645507,13.70706233879907,16532.000686645508,21.49160089263916,713953.4915799828
2023-02-01,2023-01-31,SH600060,海信视像,黑色家电,buy,monthly_rebalance,88.1367292225201,5900.0,17432.4378123822,15.352000381469727,5.1958769751833,90576.80225067139,117.7498429258728,623258.9394863856
2023-02-01,2023-01-31,SH600233,圆通速递,物流,buy,monthly_rebalance,88.06970509383379,800.0,2858.988739692252,21.09200015258789,5.901947037359309,16873.60012207031,21.935680158691405,606363.4036841566
2023-02-01,2023-01-31,SH601231,环旭电子,消费电子,buy,monthly_rebalance,88.00268096514745,1000.0,5100.290229742666,16.86199870300293,3.3060861134276465,16861.99870300293,21.920598313903806,589479.4843828398
2023-02-01,2023-01-31,SH600435,北方导航,地面兵装Ⅱ,buy,monthly_rebalance,87.8686327077748,1100.0,1066.5076290660631,12.711999084472657,13.11120390687215,13983.198992919923,18.1781586907959,575478.1072312291
2023-02-01,2023-01-31,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,86.72922252010724,400.0,14707.417066829026,35.82199969482422,0.9742567177377959,14328.799877929689,18.627439841308593,561130.6799134581
2023-02-01,2023-01-31,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,85.12064343163539,600.0,1167.8032363540813,34.331998016357424,17.639271898342916,20599.198809814454,26.77895845275879,540504.7021451909
2023-02-01,2023-01-31,SZ002352,顺丰控股,物流,buy,monthly_rebalance,84.91957104557642,1500.0,13791.600072586434,58.802003051757815,6.395414898446616,88203.00457763672,114.66390595092773,452187.03366160323
2023-02-01,2023-01-31,SZ000937,冀中能源,煤炭开采,buy,monthly_rebalance,83.84718498659518,13800.0,15722.244293557756,6.5819999237060545,5.777266734391229,90831.59894714355,118.0810786312866,361237.3536358284
2023-02-01,2023-01-31,SZ300144,宋城演艺,旅游及景区,buy,monthly_rebalance,83.24396782841823,6200.0,26227.019439734202,14.641999389648438,3.461331030177493,90780.39621582032,118.01451508056641,270338.94290492753
2023-02-01,2023-01-31,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,81.83646112600536,3500.0,115743.04618645068,25.93200030517578,0.7841680693448017,90762.00106811523,117.9906013885498,179458.95123542374
2023-02-01,2023-01-31,SH688819,天能股份,电池,buy,monthly_rebalance,80.9651474530831,2300.0,136943.42310010607,39.452000762939456,0.6626064961763795,90739.60175476075,117.96148228118896,88601.3879983818
2023-03-01,2023-02-28,SH600188,兖矿能源,煤炭开采,sell,not_selected,,2624.0,5107.1554937454375,35.47800335693359,18.228205685650885,93094.28080859373,121.02256505117184,181574.64624192438
2023-03-01,2023-02-28,SH600546,山煤国际,煤炭开采,sell,not_selected,,5787.0,8049.529064604001,17.318001602172853,12.450327772896191,100219.2752717743,130.28505785330657,281663.6364558454
2023-03-01,2023-02-28,SH600233,圆通速递,物流,sell,monthly_rebalance,,100.0,357.3695959647598,18.198000762939454,5.092207330568199,1819.8000762939453,2.365740099182129,283481.07079204015
2023-03-01,2023-02-28,SH600160,巨化股份,化学制品,sell,monthly_rebalance,,1700.0,2050.432002226906,18.918000076293946,15.684792324140059,32160.60012969971,41.80878016860962,315599.86214157124
2023-03-01,2023-02-28,SZ002244,滨江集团,房地产开发,sell,monthly_rebalance,,4100.0,15520.705138445515,10.248000953674316,2.7071452962524942,42016.80391006469,54.6218450830841,357562.04420655285
2023-03-01,2023-02-28,SH601869,长飞光纤,通信设备,sell,monthly_rebalance,,2500.0,91911.31031576404,36.877997253417966,1.0030864843163074,92194.99313354491,119.85349107360837,449637.1838490241
2023-03-01,2023-02-28,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,1200.0,2566.8856582446197,23.758000228881837,11.106688832472058,28509.600274658205,37.06248035705566,478109.7216433253
2023-03-01,2023-02-28,SZ300724,捷佳伟创,光伏设备,sell,monthly_rebalance,,700.0,14104.26191490582,128.96800122070312,6.400732019807717,90277.60085449218,117.36088111083983,568269.9616167066
2023-03-01,2023-02-28,SH603317,天味食品,调味发酵品Ⅱ,sell,monthly_rebalance,,3400.0,37182.40087320006,27.518000457763673,2.5162765006880594,93561.20155639648,121.62956202331542,661709.5336110797
2023-03-01,2023-02-28,SH603056,,未知行业,sell,monthly_rebalance,,1700.0,11394.630498978344,19.307999465942384,2.8806198757427945,32823.59909210206,42.67067881973267,694490.4620243621
2023-03-01,2023-02-28,SH603688,石英股份,非金属材料Ⅱ,sell,monthly_rebalance,,300.0,1748.4573356769235,140.2980030517578,24.07230651655119,42089.40091552734,54.716221190185536,736525.1467186993
2023-03-01,2023-02-28,SZ002299,圣农发展,养殖业,sell,not_selected,,3700.0,38834.310782812216,24.748,2.357904599159956,91567.59999999999,119.03787999999999,827973.7088386993
2023-03-01,2023-02-28,SH600873,梅花生物,化学制品,sell,monthly_rebalance,,1500.0,1997.4054025566745,10.357999656677245,7.778590898536943,15536.999485015867,20.198099330520627,843490.5102243846
2023-03-01,2023-02-28,SH601958,金钼股份,小金属,sell,monthly_rebalance,,6200.0,93851.69159754622,13.617999885559081,0.8996278900600423,84431.5992904663,109.76107907760618,927812.3484357733
2023-03-01,2023-02-28,SH601231,环旭电子,消费电子,sell,not_selected,,5300.0,27034.053041554416,15.858000610351562,3.108945710274107,84047.40323486328,109.26162420532225,1011750.4900464312
2023-03-01,2023-02-28,SH600435,北方导航,地面兵装Ⅱ,sell,monthly_rebalance,,1000.0,969.5324436965311,12.588001106262206,12.983579031422613,12588.001106262207,16.364401438140867,1024322.1267512552
2023-03-01,2023-02-28,SH603786,科博达,汽车零部件,sell,monthly_rebalance,,1300.0,49300.18618632788,66.65800366210938,1.7577094827437751,86655.4047607422,112.65202618896485,1110864.8794858085
2023-03-01,2023-02-28,SH600060,海信视像,黑色家电,sell,monthly_rebalance,,3500.0,10340.689361023202,16.108000610351564,5.4520545166683085,56378.002136230476,73.29140277709962,1167169.5902192618
2023-03-01,2023-02-28,SZ002352,顺丰控股,物流,sell,not_selected,,1500.0,13792.017675564848,53.93799862670898,5.866219130751654,80906.99794006348,105.17909732208251,1247971.4090620033
2023-03-01,2023-02-28,SZ000937,冀中能源,煤炭开采,sell,not_selected,,13801.0,15722.788883339575,7.09799942779541,6.230414389574728,97959.49010300446,127.34733713390578,1345803.5518278738
2023-03-01,2023-02-28,SZ300144,宋城演艺,旅游及景区,sell,not_selected,,6200.0,26227.326939178754,15.708000038146972,3.7132873076374877,97389.60023651122,126.60648030746458,1443066.5455840775
2023-03-01,2023-02-28,SH601601,中国太保,保险Ⅱ,sell,not_selected,,3500.0,115733.7787316827,27.597998474121095,0.8346136773375828,96592.99465942383,125.57089305725097,1539533.9693504442
2023-03-01,2023-02-28,SH688819,天能股份,电池,sell,not_selected,,2300.0,136944.82035907888,37.30800137329101,0.6265910819669828,85808.40315856932,111.5509241061401,1625230.8215849074
2023-03-01,2023-02-28,SH603688,石英股份,非金属材料Ⅱ,buy,monthly_rebalance,95.32051282051282,200.0,1165.6382237846158,140.30200305175782,24.072992835842786,28060.400610351564,36.47852079345703,1597133.9424537623
2023-03-01,2023-02-28,SH603056,,未知行业,buy,monthly_rebalance,94.48717948717949,1400.0,9383.813352099813,19.31199946594238,2.881216648055912,27036.799252319335,35.147839028015134,1570061.995362415
2023-03-01,2023-02-28,SH688390,固德威,光伏设备,buy,monthly_rebalance,94.48717948717949,100.0,9562.206771973006,384.1219645996094,4.017084902676206,38412.19645996094,49.935855397949226,1531599.8630470561
2023-03-01,2023-02-28,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,94.2948717948718,2700.0,29527.200693423572,27.52200045776367,2.5166422651271656,74309.40123596191,96.60222160675048,1457193.8595894875
2023-03-01,2023-02-28,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,93.97435897435898,3000.0,11356.613515935742,10.252000953674317,2.708201949275261,30756.002861022953,39.98280371932984,1426397.8739247452
2023-03-01,2023-02-28,SZ002738,中矿资源,能源金属,buy,monthly_rebalance,93.58974358974359,1000.0,5077.035847536249,74.96199908447265,14.764914279825248,74961.99908447266,97.45059880981445,1351338.4242414627
2023-03-01,2023-02-28,SZ300724,捷佳伟创,光伏设备,buy,monthly_rebalance,92.43589743589743,500.0,10074.472796361299,128.97200122070313,6.400930541362189,64486.00061035157,83.83180079345703,1286768.5918303176
2023-03-01,2023-02-28,SH603786,科博达,汽车零部件,buy,monthly_rebalance,91.92307692307692,1100.0,41715.54215766206,66.66200366210937,1.7578149590188612,73328.20402832031,95.3266652368164,1213345.0611367605
2023-03-01,2023-02-28,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,91.47435897435898,500.0,1069.5356909352583,23.762000228881835,11.108558802793711,11881.000114440918,15.445300148773192,1201448.6157221708
2023-03-01,2023-02-28,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,91.34615384615384,2000.0,73529.04825261123,36.88199725341797,1.0031952848541918,73763.99450683594,95.89319285888672,1127588.728022476
2023-03-01,2023-02-28,SZ000831,中国稀土,小金属,buy,monthly_rebalance,91.15384615384615,1800.0,3226.255677785834,40.252,22.457488567590715,72453.6,94.18968000000001,1055040.938342476
2023-03-01,2023-02-28,SZ300763,锦浪科技,光伏设备,buy,monthly_rebalance,90.06410256410257,400.0,3406.7494860250663,158.30200305175782,18.58686747600708,63320.80122070313,82.31704158691406,991637.820080186
2023-03-01,2023-02-28,SH600160,巨化股份,化学制品,buy,monthly_rebalance,89.93589743589743,200.0,241.227294379636,18.922000076293944,15.688108698441969,3784.4000152587887,4.919720019836425,987848.5003449074
2023-03-01,2023-02-28,SH601958,金钼股份,小金属,buy,monthly_rebalance,89.93589743589743,5500.0,83255.53286879101,13.621999885559083,0.8998921367622366,74920.99937057495,97.39729918174743,912830.1036751507
2023-03-01,2023-02-28,SZ002466,天齐锂业,能源金属,buy,monthly_rebalance,89.93589743589743,900.0,9639.592087960074,81.91199603271484,7.647709130920717,73720.79642944336,95.83703535827637,839013.4702103491
2023-03-01,2023-02-28,SH600079,ST人福,化学制药,buy,monthly_rebalance,89.55128205128206,2800.0,3762.6925882503997,26.8819991607666,20.004184738659667,75269.59765014648,97.85047694519041,763646.0220832574
2023-03-01,2023-02-28,SH600060,海信视像,黑色家电,buy,monthly_rebalance,88.65384615384615,2300.0,6795.310151529533,16.11200061035156,5.453408391590106,37057.60140380859,48.174881824951164,726540.2457976239
2023-03-01,2023-02-28,SH688599,天合光能,光伏设备,buy,monthly_rebalance,87.30769230769232,1200.0,20254.332036124008,61.80199923706055,3.6615573869433233,74162.39908447266,96.41111880981445,652281.4355943414
2023-03-01,2023-02-28,SH603613,国联股份,互联网电商,buy,monthly_rebalance,87.24358974358975,900.0,6408.722945980615,80.11199298095703,11.250415143641227,72100.79368286133,93.73103178771973,580086.9108796923
2023-03-01,2023-02-28,SH600521,华海药业,化学制药,buy,monthly_rebalance,86.92307692307692,3600.0,4286.588900798056,20.81199946594238,17.4785125915489,74923.19807739258,97.40015750061035,505066.3126447991
2023-03-01,2023-02-28,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,86.53846153846155,1100.0,11583.109942161142,66.95200457763671,6.3581547100173275,73647.20503540039,95.7413665460205,431323.3662428527
2023-03-01,2023-02-28,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,86.21794871794873,5200.0,12515.252618918646,14.422000076293946,5.9922402431864175,74994.40039672852,97.49272051574708,356231.4731256084
2023-03-01,2023-02-28,SH688301,奕瑞科技,医疗器械,buy,monthly_rebalance,86.21794871794872,100.0,15867.277235769954,417.42198291015626,2.63070958367799,41742.19829101563,54.26485777832031,314435.00997681444
2023-03-01,2023-02-28,SZ300604,长川科技,半导体,buy,monthly_rebalance,85.7051282051282,1700.0,3513.417616296409,43.952000762939456,21.26658696945905,74718.40129699708,97.1339216860962,239619.47475813125
2023-03-01,2023-02-28,SZ002625,光启技术,航空装备Ⅱ,buy,monthly_rebalance,85.32051282051282,4300.0,12360.037527952361,17.472001220703124,6.078428571039287,75129.60524902343,97.66848682373045,164392.2010222841
2023-03-01,2023-02-28,SH600873,梅花生物,化学制品,buy,monthly_rebalance,85.25641025641026,300.0,399.48108051133494,10.361999656677247,7.78159479548862,3108.599897003174,4.041179866104126,161279.55994541483
2023-04-03,2023-03-31,SH600233,圆通速递,物流,sell,not_selected,,4128.0,14752.523307223228,18.318001602172853,5.125679793147358,75616.71061376954,98.3017237979004,236797.96883538645
2023-04-03,2023-03-31,SH600873,梅花生物,化学制品,sell,not_selected,,7300.0,9719.607757707698,9.77799973297119,7.343855825260589,71379.39805068969,92.79321746589659,308084.57366861025
2023-04-03,2023-03-31,SH600060,海信视像,黑色家电,sell,not_selected,,4700.0,13886.011105052286,19.698000762939454,6.667184901798826,92580.60358581544,120.35478466156006,400544.82246976416
2023-04-03,2023-03-31,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,2700.0,29526.98416733561,24.968001220703126,2.2831184828715125,67413.60329589844,87.63768428466797,467870.7880813779
2023-04-03,2023-03-31,SZ002738,中矿资源,能源金属,sell,not_selected,,1000.0,5076.9801541261395,70.00799450683594,13.789298437564183,70007.99450683594,91.01039285888672,537787.772195355
2023-04-03,2023-03-31,SH603786,科博达,汽车零部件,sell,not_selected,,1100.0,41713.0170043135,58.977999542236326,1.5552890717483039,64875.79949645996,84.33853934539793,602579.2331524696
2023-04-03,2023-03-31,SZ300763,锦浪科技,光伏设备,sell,not_selected,,400.0,3406.7291654596943,133.17799267578124,15.637050814141908,53271.1970703125,69.25255619140624,655781.1776665907
2023-04-03,2023-03-31,SZ002466,天齐锂业,能源金属,sell,not_selected,,900.0,9639.50747170634,75.1179951171875,7.013449162615922,67606.19560546875,87.88805428710937,723299.4852177723
2023-04-03,2023-03-31,SH600079,ST人福,化学制药,sell,not_selected,,2800.0,3762.706753330721,26.76799855041504,19.91927642908036,74950.39594116212,97.43551472351075,798152.4456442109
2023-04-03,2023-03-31,SH688599,天合光能,光伏设备,sell,not_selected,,1200.0,20254.773966319568,51.87800106811523,3.0735273267060896,62253.60128173828,80.92968166625975,860325.117244283
2023-04-03,2023-03-31,SH603613,国联股份,互联网电商,sell,not_selected,,900.0,6408.690305268661,82.68799481201172,11.612231483495098,74419.19533081056,96.74495393005373,934647.5676211634
2023-04-03,2023-03-31,SH600521,华海药业,化学制药,sell,not_selected,,3600.0,4286.61080543146,20.19799885559082,16.962770631752793,72712.79588012696,94.52663464416504,1007265.8368666462
2023-04-03,2023-03-31,SH601689,拓普集团,汽车零部件,sell,not_selected,,1100.0,11582.696472467036,63.697996948242185,6.04935101335194,70067.79664306641,91.08813563598633,1077242.5453740766
2023-04-03,2023-03-31,SZ000970,中科三环,金属新材料,sell,not_selected,,5200.0,12515.222995244829,13.1879995803833,5.479534631068842,68577.59781799316,89.1508771633911,1145730.9923149063
2023-04-03,2023-03-31,SH688301,奕瑞科技,医疗器械,sell,not_selected,,100.0,15867.264339405843,361.998,2.2814140626685693,36199.799999999996,47.05973999999999,1181883.7325749064
2023-04-03,2023-03-31,SZ300604,长川科技,半导体,sell,not_selected,,1700.0,3513.447047178742,48.90799984741211,23.6643952859241,83143.59974060058,108.08667966278074,1264919.2456358443
2023-04-03,2023-03-31,SZ002625,光启技术,航空装备Ⅱ,sell,not_selected,,4300.0,12359.570606944242,16.577999923706056,5.767627528409784,71285.39967193604,92.67101957351686,1336111.9742882068
2023-04-03,2023-03-31,SH603688,石英股份,非金属材料Ⅱ,buy,monthly_rebalance,93.25192802056554,200.0,1165.5970238300974,123.46200671386718,21.184338015582227,24692.401342773435,32.10012174560546,1311387.4728236878
2023-04-03,2023-03-31,SH688390,固德威,光伏设备,buy,monthly_rebalance,93.18766066838046,200.0,19124.3147632374,290.002,3.0328093172516675,58000.4,75.40052,1253311.6723036878
2023-04-03,2023-03-31,SH600160,巨化股份,化学制品,buy,monthly_rebalance,92.80205655526993,1400.0,1688.5501515109145,17.70199885559082,14.676969100178342,24782.798397827148,32.21763791717529,1228496.6562679436
2023-04-03,2023-03-31,SH601628,中国人寿,保险Ⅱ,buy,monthly_rebalance,92.73778920308484,2900.0,88184.40453709755,33.19199862670899,1.091539898950756,96256.79601745606,125.13383482269288,1132114.726415665
2023-04-03,2023-03-31,SH600435,北方导航,地面兵装Ⅱ,buy,monthly_rebalance,92.48071979434448,2900.0,2811.8007272064874,10.762000228881837,11.099577705410205,31209.800663757327,40.57274086288452,1100864.3530110447
2023-04-03,2023-03-31,SZ300724,捷佳伟创,光伏设备,buy,monthly_rebalance,91.51670951156812,300.0,6044.689122437877,114.45200457763671,5.6802923488384724,34335.601373291014,44.636281785278314,1066484.1153559685
2023-04-03,2023-03-31,SH605117,德业股份,光伏设备,buy,monthly_rebalance,91.45244215938303,100.0,3329.7642660901793,258.002,7.748356321420521,25800.2,33.540259999999996,1040650.3750959685
2023-04-03,2023-03-31,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,91.13110539845758,1000.0,2139.095109520591,23.401999618530272,10.940139835004846,23401.999618530273,30.422599504089355,1017217.9528779341
2023-04-03,2023-03-31,SH601958,金钼股份,小金属,buy,monthly_rebalance,89.26735218508998,2900.0,43913.15545277387,11.501999046325684,0.7595855248939414,33355.797234344485,43.36253640464783,983818.7931071849
