trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2022-06-08,SH588000,1.155,1.176,1.136,1.158,1810152575,2091409927,0.0,1.0,1.0,1.155,1.176,1.136,1.158,akshare/sina,B
2022-06-09,SH588000,1.152,1.155,1.121,1.128,1651786346,1874284812,0.0,1.0,1.0,1.152,1.155,1.121,1.128,akshare/sina,B
2022-06-10,SH588000,1.12,1.151,1.119,1.149,1173937300,1339538429,0.0,1.0,1.0,1.12,1.151,1.119,1.149,akshare/sina,B
2022-06-13,SH588000,1.135,1.142,1.126,1.134,1078254218,1222284995,0.0,1.0,1.0,1.135,1.142,1.126,1.134,akshare/sina,B
2022-06-14,SH588000,1.121,1.122,1.085,1.117,1845108277,2035088176,0.0,1.0,1.0,1.121,1.122,1.085,1.117,akshare/sina,B
2022-06-15,SH588000,1.117,1.135,1.108,1.111,1701702524,1908549532,0.0,1.0,1.0,1.117,1.135,1.108,1.111,akshare/sina,B
2022-06-16,SH588000,1.113,1.144,1.111,1.126,1479018151,1671661211,0.0,1.0,1.0,1.113,1.144,1.111,1.126,akshare/sina,B
2022-06-17,SH588000,1.114,1.144,1.112,1.143,1337741171,1514302626,0.0,1.0,1.0,1.114,1.144,1.112,1.143,akshare/sina,B
2022-06-20,SH588000,1.144,1.159,1.136,1.143,1288954763,1478588656,0.0,1.0,1.0,1.144,1.159,1.136,1.143,akshare/sina,B
2022-06-21,SH588000,1.139,1.149,1.12,1.131,1339344509,1517525953,0.0,1.0,1.0,1.139,1.149,1.12,1.131,akshare/sina,B
2022-06-22,SH588000,1.131,1.137,1.109,1.11,1139104711,1278640778,0.0,1.0,1.0,1.131,1.137,1.109,1.11,akshare/sina,B
2022-06-23,SH588000,1.11,1.133,1.1,1.132,1305768541,1460850754,0.0,1.0,1.0,1.11,1.133,1.1,1.132,akshare/sina,B
2022-06-24,SH588000,1.132,1.157,1.132,1.152,1415593125,1624072681,0.0,1.0,1.0,1.132,1.157,1.132,1.152,akshare/sina,B
2022-06-27,SH588000,1.159,1.17,1.15,1.152,1185271180,1373267969,0.0,1.0,1.0,1.159,1.17,1.15,1.152,akshare/sina,B
2022-06-28,SH588000,1.151,1.169,1.134,1.168,1111303022,1278469702,0.0,1.0,1.0,1.151,1.169,1.134,1.168,akshare/sina,B
2022-06-29,SH588000,1.16,1.171,1.138,1.14,1092117416,1261931315,0.0,1.0,1.0,1.16,1.171,1.138,1.14,akshare/sina,B
2022-06-30,SH588000,1.139,1.166,1.139,1.155,1054974445,1217634060,0.0,1.0,1.0,1.139,1.166,1.139,1.155,akshare/sina,B
2022-07-01,SH588000,1.152,1.157,1.134,1.142,900685926,1029540619,0.0,1.0,1.0,1.152,1.157,1.134,1.142,akshare/sina,B
2022-07-04,SH588000,1.135,1.147,1.122,1.142,993835282,1129675380,0.0,1.0,1.0,1.135,1.147,1.122,1.142,akshare/sina,B
2022-07-05,SH588000,1.145,1.155,1.125,1.139,771738681,878158988,0.0,1.0,1.0,1.145,1.155,1.125,1.139,akshare/sina,B
2022-07-06,SH588000,1.136,1.165,1.136,1.15,1135198493,1308610259,0.0,1.0,1.0,1.136,1.165,1.136,1.15,akshare/sina,B
2022-07-07,SH588000,1.153,1.163,1.136,1.161,827931606,955147604,0.0,1.0,1.0,1.153,1.163,1.136,1.161,akshare/sina,B
2022-07-08,SH588000,1.165,1.169,1.15,1.153,692815297,802958888,0.0,1.0,1.0,1.165,1.169,1.15,1.153,akshare/sina,B
2022-07-11,SH588000,1.145,1.148,1.119,1.129,981222342,1109512746,0.0,1.0,1.0,1.145,1.148,1.119,1.129,akshare/sina,B
2022-07-12,SH588000,1.126,1.134,1.095,1.096,1042930009,1156429358,0.0,1.0,1.0,1.126,1.134,1.095,1.096,akshare/sina,B
2022-07-13,SH588000,1.096,1.109,1.088,1.099,731512715,804206194,0.0,1.0,1.0,1.096,1.109,1.088,1.099,akshare/sina,B
2022-07-14,SH588000,1.097,1.134,1.095,1.125,955902158,1071541004,0.0,1.0,1.0,1.097,1.134,1.095,1.125,akshare/sina,B
2022-07-15,SH588000,1.124,1.142,1.12,1.121,743118647,840511211,0.0,1.0,1.0,1.124,1.142,1.12,1.121,akshare/sina,B
2022-07-18,SH588000,1.127,1.128,1.101,1.119,793864291,883565889,0.0,1.0,1.0,1.127,1.128,1.101,1.119,akshare/sina,B
2022-07-19,SH588000,1.117,1.123,1.101,1.11,768320404,854075026,0.0,1.0,1.0,1.117,1.123,1.101,1.11,akshare/sina,B
2022-07-20,SH588000,1.115,1.131,1.115,1.128,694771567,782006395,0.0,1.0,1.0,1.115,1.131,1.115,1.128,akshare/sina,B
2022-07-21,SH588000,1.128,1.159,1.123,1.142,1109915360,1274576101,0.0,1.0,1.0,1.128,1.159,1.123,1.142,akshare/sina,B
2022-07-22,SH588000,1.148,1.152,1.126,1.133,700684383,796509335,0.0,1.0,1.0,1.148,1.152,1.126,1.133,akshare/sina,B
2022-07-25,SH588000,1.136,1.146,1.12,1.124,700539122,791284026,0.0,1.0,1.0,1.136,1.146,1.12,1.124,akshare/sina,B
2022-07-26,SH588000,1.122,1.137,1.116,1.133,624519736,704647002,0.0,1.0,1.0,1.122,1.137,1.116,1.133,akshare/sina,B
2022-07-27,SH588000,1.13,1.148,1.129,1.147,692726177,790607727,0.0,1.0,1.0,1.13,1.148,1.129,1.147,akshare/sina,B
2022-07-28,SH588000,1.154,1.167,1.145,1.161,906494987,1050597304,0.0,1.0,1.0,1.154,1.167,1.145,1.161,akshare/sina,B
2022-07-29,SH588000,1.162,1.164,1.137,1.139,882700219,1011775771,0.0,1.0,1.0,1.162,1.164,1.137,1.139,akshare/sina,B
2022-08-01,SH588000,1.131,1.155,1.118,1.154,794385373,904253955,0.0,1.0,1.0,1.131,1.155,1.118,1.154,akshare/sina,B
2022-08-02,SH588000,1.135,1.159,1.125,1.149,1126284887,1288172201,0.0,1.0,1.0,1.135,1.159,1.125,1.149,akshare/sina,B
2022-08-03,SH588000,1.152,1.18,1.141,1.152,1475715746,1711080265,0.0,1.0,1.0,1.152,1.18,1.141,1.152,akshare/sina,B
2022-08-04,SH588000,1.154,1.171,1.15,1.167,1084434214,1257632024,0.0,1.0,1.0,1.154,1.171,1.15,1.167,akshare/sina,B
2022-08-05,SH588000,1.167,1.217,1.164,1.216,2200353181,2635608974,0.0,1.0,1.0,1.167,1.217,1.164,1.216,akshare/sina,B
2022-08-08,SH588000,1.216,1.216,1.197,1.206,1385102108,1668178215,0.0,1.0,1.0,1.216,1.216,1.197,1.206,akshare/sina,B
2022-08-09,SH588000,1.207,1.22,1.193,1.218,966470890,1165131375,0.0,1.0,1.0,1.207,1.22,1.193,1.218,akshare/sina,B
2022-08-10,SH588000,1.206,1.224,1.205,1.208,894489098,1085987086,0.0,1.0,1.0,1.206,1.224,1.205,1.208,akshare/sina,B
2022-08-11,SH588000,1.215,1.23,1.203,1.229,986335818,1203691905,0.0,1.0,1.0,1.215,1.23,1.203,1.229,akshare/sina,B
2022-08-12,SH588000,1.224,1.228,1.198,1.201,1102991232,1334948461,0.0,1.0,1.0,1.224,1.228,1.198,1.201,akshare/sina,B
2022-08-15,SH588000,1.197,1.209,1.191,1.195,737050067,884495831,0.0,1.0,1.0,1.197,1.209,1.191,1.195,akshare/sina,B
2022-08-16,SH588000,1.193,1.207,1.186,1.19,825160239,985688632,0.0,1.0,1.0,1.193,1.207,1.186,1.19,akshare/sina,B
2022-08-17,SH588000,1.189,1.192,1.18,1.186,902193177,1068849129,0.0,1.0,1.0,1.189,1.192,1.18,1.186,akshare/sina,B
2022-08-18,SH588000,1.186,1.201,1.182,1.2,807654982,963656399,0.0,1.0,1.0,1.186,1.201,1.182,1.2,akshare/sina,B
2022-08-19,SH588000,1.197,1.209,1.16,1.161,1586954249,1867243130,0.0,1.0,1.0,1.197,1.209,1.16,1.161,akshare/sina,B
2022-08-22,SH588000,1.153,1.162,1.149,1.158,844426146,975779731,0.0,1.0,1.0,1.153,1.162,1.149,1.158,akshare/sina,B
2022-08-23,SH588000,1.159,1.169,1.156,1.159,574751506,667179506,0.0,1.0,1.0,1.159,1.169,1.156,1.159,akshare/sina,B
2022-08-24,SH588000,1.16,1.163,1.119,1.119,1215482320,1378648188,0.0,1.0,1.0,1.16,1.163,1.119,1.119,akshare/sina,B
2022-08-25,SH588000,1.122,1.125,1.094,1.106,1178565340,1301708164,0.0,1.0,1.0,1.122,1.125,1.094,1.106,akshare/sina,B
2022-08-26,SH588000,1.111,1.118,1.093,1.095,819914137,906546541,0.0,1.0,1.0,1.111,1.118,1.093,1.095,akshare/sina,B
2022-08-29,SH588000,1.08,1.107,1.076,1.102,726098553,798141950,0.0,1.0,1.0,1.08,1.107,1.076,1.102,akshare/sina,B
2022-08-30,SH588000,1.102,1.114,1.097,1.098,581271061,640945521,0.0,1.0,1.0,1.102,1.114,1.097,1.098,akshare/sina,B
2022-08-31,SH588000,1.097,1.106,1.072,1.077,988769655,1070780059,0.0,1.0,1.0,1.097,1.106,1.072,1.077,akshare/sina,B
2022-09-01,SH588000,1.078,1.09,1.072,1.076,682240273,738392314,0.0,1.0,1.0,1.078,1.09,1.072,1.076,akshare/sina,B
2022-09-02,SH588000,1.077,1.088,1.07,1.079,613196776,661376809,0.0,1.0,1.0,1.077,1.088,1.07,1.079,akshare/sina,B
2022-09-05,SH588000,1.077,1.082,1.067,1.074,612548205,657307457,0.0,1.0,1.0,1.077,1.082,1.067,1.074,akshare/sina,B
2022-09-06,SH588000,1.075,1.088,1.066,1.087,812978711,876489158,0.0,1.0,1.0,1.075,1.088,1.066,1.087,akshare/sina,B
2022-09-07,SH588000,1.083,1.116,1.082,1.102,1013244368,1117016556,0.0,1.0,1.0,1.083,1.116,1.082,1.102,akshare/sina,B
2022-09-08,SH588000,1.1,1.105,1.091,1.092,512862187,562351315,0.0,1.0,1.0,1.1,1.105,1.091,1.092,akshare/sina,B
2022-09-09,SH588000,1.091,1.094,1.072,1.083,814061324,879200397,0.0,1.0,1.0,1.091,1.094,1.072,1.083,akshare/sina,B
2022-09-13,SH588000,1.084,1.094,1.077,1.078,613393442,663432012,0.0,1.0,1.0,1.084,1.094,1.077,1.078,akshare/sina,B
2022-09-14,SH588000,1.067,1.081,1.063,1.08,682668522,733050287,0.0,1.0,1.0,1.067,1.081,1.063,1.08,akshare/sina,B
2022-09-15,SH588000,1.08,1.084,1.037,1.046,1355453941,1430748955,0.0,1.0,1.0,1.08,1.084,1.037,1.046,akshare/sina,B
2022-09-16,SH588000,1.041,1.064,1.041,1.045,1039862351,1096014929,0.0,1.0,1.0,1.041,1.064,1.041,1.045,akshare/sina,B
2022-09-19,SH588000,1.047,1.049,1.015,1.021,1028315272,1057715735,0.0,1.0,1.0,1.047,1.049,1.015,1.021,akshare/sina,B
2022-09-20,SH588000,1.024,1.04,1.022,1.028,866796763,893810183,0.0,1.0,1.0,1.024,1.04,1.022,1.028,akshare/sina,B
2022-09-21,SH588000,1.022,1.027,1.013,1.016,734881964,748714360,0.0,1.0,1.0,1.022,1.027,1.013,1.016,akshare/sina,B
2022-09-22,SH588000,1.01,1.03,1.009,1.021,730524026,745616842,0.0,1.0,1.0,1.01,1.03,1.009,1.021,akshare/sina,B
2022-09-23,SH588000,1.019,1.027,1.0,1.006,1024651663,1035119389,0.0,1.0,1.0,1.019,1.027,1.0,1.006,akshare/sina,B
2022-09-26,SH588000,1.0,1.021,0.996,1.004,807254397,814295385,0.0,1.0,1.0,1.0,1.021,0.996,1.004,akshare/sina,B
2022-09-27,SH588000,1.007,1.021,1.003,1.019,881774713,891906767,0.0,1.0,1.0,1.007,1.021,1.003,1.019,akshare/sina,B
2022-09-28,SH588000,1.015,1.02,0.998,0.999,772772542,777583369,0.0,1.0,1.0,1.015,1.02,0.998,0.999,akshare/sina,B
2022-09-29,SH588000,1.006,1.012,0.999,1.004,682254376,685982256,0.0,1.0,1.0,1.006,1.012,0.999,1.004,akshare/sina,B
2022-09-30,SH588000,1.001,1.012,0.98,0.981,1212999662,1204941420,0.0,1.0,1.0,1.001,1.012,0.98,0.981,akshare/sina,B
2022-10-10,SH588000,0.979,0.98,0.936,0.937,1143430375,1088718621,0.0,1.0,1.0,0.979,0.98,0.936,0.937,akshare/sina,B
2022-10-11,SH588000,0.938,0.943,0.929,0.932,689647905,645270766,0.0,1.0,1.0,0.938,0.943,0.929,0.932,akshare/sina,B
2022-10-12,SH588000,0.932,0.968,0.91,0.967,1231876047,1154552103,0.0,1.0,1.0,0.932,0.968,0.91,0.967,akshare/sina,B
2022-10-13,SH588000,0.959,0.983,0.954,0.969,1062437417,1034725013,0.0,1.0,1.0,0.959,0.983,0.954,0.969,akshare/sina,B
2022-10-14,SH588000,0.981,1.005,0.968,0.998,1450727231,1431278716,0.0,1.0,1.0,0.981,1.005,0.968,0.998,akshare/sina,B
2022-10-17,SH588000,0.991,1.008,0.99,1.005,1047094191,1045076844,0.0,1.0,1.0,0.991,1.008,0.99,1.005,akshare/sina,B
2022-10-18,SH588000,1.01,1.011,0.996,1.002,745512406,747577158,0.0,1.0,1.0,1.01,1.011,0.996,1.002,akshare/sina,B
2022-10-19,SH588000,0.998,1.005,0.992,0.993,781508286,779667209,0.0,1.0,1.0,0.998,1.005,0.992,0.993,akshare/sina,B
2022-10-20,SH588000,0.988,1.019,0.98,1.006,1427154822,1427005287,0.0,1.0,1.0,0.988,1.019,0.98,1.006,akshare/sina,B
2022-10-21,SH588000,1.006,1.015,0.994,1.012,1180978992,1187703066,0.0,1.0,1.0,1.006,1.015,0.994,1.012,akshare/sina,B
2022-10-24,SH588000,1.012,1.035,1.002,1.012,1676539879,1706642427,0.0,1.0,1.0,1.012,1.035,1.002,1.012,akshare/sina,B
2022-10-25,SH588000,1.009,1.028,0.998,1.016,1460961404,1479091503,0.0,1.0,1.0,1.009,1.028,0.998,1.016,akshare/sina,B
2022-10-26,SH588000,1.017,1.055,1.007,1.051,1955896353,2031904109,0.0,1.0,1.0,1.017,1.055,1.007,1.051,akshare/sina,B
2022-10-27,SH588000,1.053,1.067,1.039,1.048,1627572855,1714521523,0.0,1.0,1.0,1.053,1.067,1.039,1.048,akshare/sina,B
2022-10-28,SH588000,1.04,1.06,1.033,1.038,1709764093,1791256176,0.0,1.0,1.0,1.04,1.06,1.033,1.038,akshare/sina,B
2022-10-31,SH588000,1.038,1.068,1.031,1.06,1942314250,2052348575,0.0,1.0,1.0,1.038,1.068,1.031,1.06,akshare/sina,B
2022-11-01,SH588000,1.058,1.075,1.046,1.071,2038064056,2162447224,0.0,1.0,1.0,1.058,1.075,1.046,1.071,akshare/sina,B
2022-11-02,SH588000,1.065,1.095,1.063,1.084,2281686059,2473096370,0.0,1.0,1.0,1.065,1.095,1.063,1.084,akshare/sina,B
2022-11-03,SH588000,1.075,1.1,1.072,1.096,1924295363,2104457627,0.0,1.0,1.0,1.075,1.1,1.072,1.096,akshare/sina,B
2022-11-04,SH588000,1.096,1.126,1.095,1.121,2073912710,2307090438,0.0,1.0,1.0,1.096,1.126,1.095,1.121,akshare/sina,B
2022-11-07,SH588000,1.118,1.129,1.103,1.108,2155093721,2401430559,0.0,1.0,1.0,1.118,1.129,1.103,1.108,akshare/sina,B
2022-11-08,SH588000,1.108,1.108,1.086,1.098,1865983796,2040314543,0.0,1.0,1.0,1.108,1.108,1.086,1.098,akshare/sina,B
2022-11-09,SH588000,1.097,1.1,1.083,1.085,1702129422,1853634942,0.0,1.0,1.0,1.097,1.1,1.083,1.085,akshare/sina,B
2022-11-10,SH588000,1.079,1.091,1.066,1.067,2336404411,2516649840,0.0,1.0,1.0,1.079,1.091,1.066,1.067,akshare/sina,B
2022-11-11,SH588000,1.098,1.108,1.067,1.069,2733015146,2972668873,0.0,1.0,1.0,1.098,1.108,1.067,1.069,akshare/sina,B
2022-11-14,SH588000,1.068,1.078,1.058,1.071,2479725422,2647085996,0.0,1.0,1.0,1.068,1.078,1.058,1.071,akshare/sina,B
2022-11-15,SH588000,1.069,1.102,1.067,1.1,2457447204,2673608046,0.0,1.0,1.0,1.069,1.102,1.067,1.1,akshare/sina,B
2022-11-16,SH588000,1.1,1.1,1.078,1.081,1979312591,2154730010,0.0,1.0,1.0,1.1,1.1,1.078,1.081,akshare/sina,B
2022-11-17,SH588000,1.075,1.089,1.06,1.088,2107807662,2259639192,0.0,1.0,1.0,1.075,1.089,1.06,1.088,akshare/sina,B
2022-11-18,SH588000,1.084,1.091,1.074,1.076,1612480279,1748224215,0.0,1.0,1.0,1.084,1.091,1.074,1.076,akshare/sina,B
2022-11-21,SH588000,1.067,1.08,1.065,1.079,1346798105,1444386895,0.0,1.0,1.0,1.067,1.08,1.065,1.079,akshare/sina,B
2022-11-22,SH588000,1.075,1.076,1.06,1.061,1502853071,1604374174,0.0,1.0,1.0,1.075,1.076,1.06,1.061,akshare/sina,B
2022-11-23,SH588000,1.06,1.067,1.039,1.063,2067150201,2177030124,0.0,1.0,1.0,1.06,1.067,1.039,1.063,akshare/sina,B
2022-11-24,SH588000,1.063,1.069,1.059,1.06,1167695018,1241759859,0.0,1.0,1.0,1.063,1.069,1.059,1.06,akshare/sina,B
2022-11-25,SH588000,1.059,1.059,1.045,1.045,1413833108,1484456157,0.0,1.0,1.0,1.059,1.059,1.045,1.045,akshare/sina,B
2022-11-28,SH588000,1.03,1.043,1.027,1.038,1456766374,1510315082,0.0,1.0,1.0,1.03,1.043,1.027,1.038,akshare/sina,B
2022-11-29,SH588000,1.04,1.05,1.033,1.048,2206979747,2302056388,0.0,1.0,1.0,1.04,1.05,1.033,1.048,akshare/sina,B
2022-11-30,SH588000,1.047,1.048,1.035,1.041,1555393808,1620914901,0.0,1.0,1.0,1.047,1.048,1.035,1.041,akshare/sina,B
2022-12-01,SH588000,1.054,1.062,1.049,1.054,2234044193,2359705650,0.0,1.0,1.0,1.054,1.062,1.049,1.054,akshare/sina,B
2022-12-02,SH588000,1.05,1.066,1.05,1.054,1575269912,1667627751,0.0,1.0,1.0,1.05,1.066,1.05,1.054,akshare/sina,B
2022-12-05,SH588000,1.059,1.06,1.046,1.051,2717500151,2853727188,0.0,1.0,1.0,1.059,1.06,1.046,1.051,akshare/sina,B
2022-12-06,SH588000,1.049,1.061,1.047,1.049,2358282363,2482254766,0.0,1.0,1.0,1.049,1.061,1.047,1.049,akshare/sina,B
2022-12-07,SH588000,1.046,1.054,1.044,1.046,1672585677,1753903546,0.0,1.0,1.0,1.046,1.054,1.044,1.046,akshare/sina,B
2022-12-08,SH588000,1.045,1.051,1.042,1.044,1318551446,1378304530,0.0,1.0,1.0,1.045,1.051,1.042,1.044,akshare/sina,B
2022-12-09,SH588000,1.043,1.05,1.039,1.044,1660829867,1733339046,0.0,1.0,1.0,1.043,1.05,1.039,1.044,akshare/sina,B
2022-12-12,SH588000,1.048,1.055,1.04,1.048,2446338028,2561461914,0.0,1.0,1.0,1.048,1.055,1.04,1.048,akshare/sina,B
2022-12-13,SH588000,1.046,1.048,1.03,1.031,2238335682,2322324763,0.0,1.0,1.0,1.046,1.048,1.03,1.031,akshare/sina,B
2022-12-14,SH588000,1.041,1.044,1.025,1.026,1769628109,1829263610,0.0,1.0,1.0,1.041,1.044,1.025,1.026,akshare/sina,B
2022-12-15,SH588000,1.025,1.035,1.022,1.033,1492876569,1539429456,0.0,1.0,1.0,1.025,1.035,1.022,1.033,akshare/sina,B
2022-12-16,SH588000,1.028,1.03,1.016,1.02,1759375287,1795968685,0.0,1.0,1.0,1.028,1.03,1.016,1.02,akshare/sina,B
2022-12-19,SH588000,1.018,1.022,0.995,0.996,1922591185,1933221844,0.0,1.0,1.0,1.018,1.022,0.995,0.996,akshare/sina,B
2022-12-20,SH588000,0.994,1.0,0.992,0.994,1355127691,1348125857,0.0,1.0,1.0,0.994,1.0,0.992,0.994,akshare/sina,B
2022-12-21,SH588000,0.994,0.996,0.977,0.981,1533725102,1510969024,0.0,1.0,1.0,0.994,0.996,0.977,0.981,akshare/sina,B
2022-12-22,SH588000,0.983,0.985,0.968,0.971,1438841487,1406872980,0.0,1.0,1.0,0.983,0.985,0.968,0.971,akshare/sina,B
2022-12-23,SH588000,0.966,0.97,0.954,0.962,1782258014,1715614110,0.0,1.0,1.0,0.966,0.97,0.954,0.962,akshare/sina,B
2022-12-26,SH588000,0.961,0.993,0.96,0.992,2069759646,2032521653,0.0,1.0,1.0,0.961,0.993,0.96,0.992,akshare/sina,B
2022-12-27,SH588000,0.994,1.007,0.987,1.004,1756854198,1752220488,0.0,1.0,1.0,0.994,1.007,0.987,1.004,akshare/sina,B
2022-12-28,SH588000,0.999,1.004,0.996,0.998,1152116976,1151118394,0.0,1.0,1.0,0.999,1.004,0.996,0.998,akshare/sina,B
2022-12-29,SH588000,0.994,1.011,0.993,1.004,1572192232,1577898278,0.0,1.0,1.0,0.994,1.011,0.993,1.004,akshare/sina,B
2022-12-30,SH588000,1.005,1.011,1.0,1.003,1105555771,1110861006,0.0,1.0,1.0,1.005,1.011,1.0,1.003,akshare/sina,B
2023-01-03,SH588000,1.001,1.024,0.998,1.023,1778509319,1800903958,0.0,1.0,1.0,1.001,1.024,0.998,1.023,akshare/sina,B
2023-01-04,SH588000,1.023,1.026,1.008,1.016,1969422428,1998272678,0.0,1.0,1.0,1.023,1.026,1.008,1.016,akshare/sina,B
2023-01-05,SH588000,1.017,1.027,1.011,1.026,1731721556,1768569523,0.0,1.0,1.0,1.017,1.027,1.011,1.026,akshare/sina,B
2023-01-06,SH588000,1.025,1.045,1.024,1.032,2432399939,2518699708,0.0,1.0,1.0,1.025,1.045,1.024,1.032,akshare/sina,B
2023-01-09,SH588000,1.035,1.041,1.027,1.032,1623952880,1679793820,0.0,1.0,1.0,1.035,1.041,1.027,1.032,akshare/sina,B
2023-01-10,SH588000,1.03,1.039,1.026,1.032,1100342759,1137159849,0.0,1.0,1.0,1.03,1.039,1.026,1.032,akshare/sina,B
2023-01-11,SH588000,1.031,1.034,1.014,1.014,1585959581,1622883418,0.0,1.0,1.0,1.031,1.034,1.014,1.014,akshare/sina,B
2023-01-12,SH588000,1.015,1.02,1.011,1.016,1019244896,1035165727,0.0,1.0,1.0,1.015,1.02,1.011,1.016,akshare/sina,B
2023-01-13,SH588000,1.017,1.018,1.008,1.017,1451398946,1470681137,0.0,1.0,1.0,1.017,1.018,1.008,1.017,akshare/sina,B
2023-01-16,SH588000,1.017,1.043,1.015,1.035,2662107501,2753535088,0.0,1.0,1.0,1.017,1.043,1.015,1.035,akshare/sina,B
2023-01-17,SH588000,1.035,1.05,1.034,1.045,1974295101,2063471725,0.0,1.0,1.0,1.035,1.05,1.034,1.045,akshare/sina,B
2023-01-18,SH588000,1.047,1.052,1.045,1.05,1281295996,1344325529,0.0,1.0,1.0,1.047,1.052,1.045,1.05,akshare/sina,B
2023-01-19,SH588000,1.047,1.068,1.045,1.068,1685310272,1784542708,0.0,1.0,1.0,1.047,1.068,1.045,1.068,akshare/sina,B
2023-01-20,SH588000,1.07,1.078,1.066,1.073,1642199594,1759824360,0.0,1.0,1.0,1.07,1.078,1.066,1.073,akshare/sina,B
2023-01-30,SH588000,1.091,1.093,1.074,1.074,2227938924,2411461071,0.0,1.0,1.0,1.091,1.093,1.074,1.074,akshare/sina,B
2023-01-31,SH588000,1.07,1.073,1.056,1.058,1695774081,1803302025,0.0,1.0,1.0,1.07,1.073,1.056,1.058,akshare/sina,B
2023-02-01,SH588000,1.058,1.071,1.052,1.071,1845133200,1961318868,0.0,1.0,1.0,1.058,1.071,1.052,1.071,akshare/sina,B
2023-02-02,SH588000,1.074,1.085,1.071,1.075,2088541956,2251406473,0.0,1.0,1.0,1.074,1.085,1.071,1.075,akshare/sina,B
2023-02-03,SH588000,1.071,1.079,1.06,1.078,1997625340,2136299251,0.0,1.0,1.0,1.071,1.079,1.06,1.078,akshare/sina,B
2023-02-06,SH588000,1.071,1.083,1.063,1.068,1667731513,1785210577,0.0,1.0,1.0,1.071,1.083,1.063,1.068,akshare/sina,B
2023-02-07,SH588000,1.067,1.071,1.058,1.063,1439134626,1529356560,0.0,1.0,1.0,1.067,1.071,1.058,1.063,akshare/sina,B
2023-02-08,SH588000,1.064,1.069,1.053,1.054,1210703874,1282709653,0.0,1.0,1.0,1.064,1.069,1.053,1.054,akshare/sina,B
2023-02-09,SH588000,1.051,1.082,1.048,1.082,2406846877,2569853826,0.0,1.0,1.0,1.051,1.082,1.048,1.082,akshare/sina,B
2023-02-10,SH588000,1.08,1.082,1.062,1.068,2111283160,2262142058,0.0,1.0,1.0,1.08,1.082,1.062,1.068,akshare/sina,B
2023-02-13,SH588000,1.062,1.075,1.062,1.069,1354177431,1447070256,0.0,1.0,1.0,1.062,1.075,1.062,1.069,akshare/sina,B
2023-02-14,SH588000,1.071,1.076,1.06,1.065,1250981419,1334142428,0.0,1.0,1.0,1.071,1.076,1.06,1.065,akshare/sina,B
2023-02-15,SH588000,1.065,1.07,1.06,1.067,1435876492,1529610762,0.0,1.0,1.0,1.065,1.07,1.06,1.067,akshare/sina,B
2023-02-16,SH588000,1.066,1.073,1.04,1.049,2629311806,2786075058,0.0,1.0,1.0,1.066,1.073,1.04,1.049,akshare/sina,B
2023-02-17,SH588000,1.046,1.049,1.027,1.029,2321301351,2409925789,0.0,1.0,1.0,1.046,1.049,1.027,1.029,akshare/sina,B
2023-02-20,SH588000,1.027,1.042,1.022,1.042,1856553387,1916913972,0.0,1.0,1.0,1.027,1.042,1.022,1.042,akshare/sina,B
2023-02-21,SH588000,1.04,1.045,1.032,1.038,1303976530,1354470355,0.0,1.0,1.0,1.04,1.045,1.032,1.038,akshare/sina,B
2023-02-22,SH588000,1.033,1.036,1.03,1.032,1149233830,1186191161,0.0,1.0,1.0,1.033,1.036,1.03,1.032,akshare/sina,B
2023-02-23,SH588000,1.032,1.041,1.031,1.035,1036539404,1073366008,0.0,1.0,1.0,1.032,1.041,1.031,1.035,akshare/sina,B
2023-02-24,SH588000,1.037,1.042,1.031,1.033,1041190310,1078317906,0.0,1.0,1.0,1.037,1.042,1.031,1.033,akshare/sina,B
2023-02-27,SH588000,1.029,1.038,1.027,1.028,1184212693,1220957221,0.0,1.0,1.0,1.029,1.038,1.027,1.028,akshare/sina,B
2023-02-28,SH588000,1.033,1.037,1.023,1.033,1215639421,1252309809,0.0,1.0,1.0,1.033,1.037,1.023,1.033,akshare/sina,B
2023-03-01,SH588000,1.033,1.041,1.027,1.038,1738996035,1799488220,0.0,1.0,1.0,1.033,1.041,1.027,1.038,akshare/sina,B
2023-03-02,SH588000,1.038,1.04,1.031,1.032,1230751281,1273676827,0.0,1.0,1.0,1.038,1.04,1.031,1.032,akshare/sina,B
2023-03-03,SH588000,1.037,1.044,1.033,1.043,1873525130,1949623573,0.0,1.0,1.0,1.037,1.044,1.033,1.043,akshare/sina,B
2023-03-06,SH588000,1.043,1.055,1.035,1.053,1987639105,2078829711,0.0,1.0,1.0,1.043,1.055,1.035,1.053,akshare/sina,B
2023-03-07,SH588000,1.05,1.053,1.033,1.034,1906630029,1989998583,0.0,1.0,1.0,1.05,1.053,1.033,1.034,akshare/sina,B
2023-03-08,SH588000,1.03,1.04,1.029,1.038,1292740036,1337999528,0.0,1.0,1.0,1.03,1.04,1.029,1.038,akshare/sina,B
2023-03-09,SH588000,1.038,1.045,1.036,1.041,1348212888,1404507086,0.0,1.0,1.0,1.038,1.045,1.036,1.041,akshare/sina,B
2023-03-10,SH588000,1.035,1.046,1.03,1.037,1652715531,1715364965,0.0,1.0,1.0,1.035,1.046,1.03,1.037,akshare/sina,B
