execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2022-11-01,2022-10-31,SZ300210,50,False,1486555255.71,2022-10-31,0,4282,80dde4c6e7d6ae41d96bc9a1791bf2b8ce7b9e08edb8c26871c0fc3e4d2d7c8e
2022-12-01,2022-11-30,BJ832145,1,True,375326000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ832171,2,True,468089207.45,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ833873,3,True,556794817.26,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ836260,4,True,587128500.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ837092,5,True,665754400.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ833454,6,True,691558000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ870436,7,True,707625240.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ831832,8,True,914453870.35,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,BJ871981,9,True,987966560.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688004,10,True,1273456000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688701,11,False,1279663355.16,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688215,12,False,1298897600.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH603729,13,False,1306732000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH600768,14,False,1313397504.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH603709,15,False,1323200000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH600455,16,False,1325983340.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300478,17,False,1332541800.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ002719,18,False,1346098002.61,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300899,19,False,1382825542.88,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688067,20,False,1394000000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300836,21,False,1406792618.92,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688096,22,False,1409341275.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300535,23,False,1418140652.64,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300321,24,False,1429680000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ002856,25,False,1435668892.88,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688379,26,False,1445840000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300555,27,False,1448000000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688081,28,False,1448448000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300417,29,False,1455879897.87,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688681,30,False,1465380000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688367,31,False,1469595820.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ002633,32,False,1471500000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH600137,33,False,1480623865.24,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH603958,34,False,1483112000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688159,35,False,1492542178.6,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688038,36,False,1493070722.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688092,37,False,1496106983.13,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688500,38,False,1496631376.5,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300807,39,False,1508327730.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH603286,40,False,1508741880.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH603269,41,False,1510003181.72,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH603389,42,False,1516079040.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300169,43,False,1519087024.4,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH688316,44,False,1519738843.5,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300626,45,False,1537200000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300449,46,False,1539015918.84,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ000691,47,False,1545230600.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SH600539,48,False,1545600000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300521,49,False,1546560000.0,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2022-12-01,2022-11-30,SZ300665,50,False,1550550746.37,2022-11-30,0,4339,33542bd14993f6016a619a3a378dcaa539e256d57618e39f6547acfd5284f874
2023-01-03,2022-12-30,BJ832145,1,True,344284000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ832171,2,True,426993581.1,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ833873,3,True,500041626.52,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ836260,4,True,561241000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ833454,5,True,615886000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ870436,6,True,644326320.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ837092,7,True,656175200.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ831832,8,True,876987626.8,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ871981,9,True,933674280.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688701,10,True,1102417224.12,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,BJ836720,11,False,1116398624.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688004,12,False,1176896000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300478,13,False,1187056560.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688081,14,False,1218816000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH603709,15,False,1226400000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH600768,16,False,1229136768.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688215,17,False,1231230000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH603729,18,False,1238595260.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300899,19,False,1259723453.5,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ002816,20,False,1261000000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300555,21,False,1266000000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688067,22,False,1273640000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300836,23,False,1285130990.52,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688096,24,False,1303505685.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300321,25,False,1305360000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300417,26,False,1321050983.1,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688159,27,False,1333936652.25,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688681,28,False,1335589200.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688316,29,False,1340331822.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300535,30,False,1343886975.4,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300169,31,False,1346315324.2,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH603286,32,False,1356370400.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ002652,33,False,1356969600.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ002856,34,False,1361246848.48,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH603389,35,False,1363682880.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688092,36,False,1376916533.82,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688367,37,False,1377947944.8,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH600455,38,False,1381570960.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688038,39,False,1383679726.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ301024,40,False,1386153000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300807,41,False,1386874440.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH603269,42,False,1389607995.1,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300665,43,False,1396067830.68,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688565,44,False,1398613020.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300449,45,False,1398834236.31,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300626,46,False,1411200000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SZ300210,47,False,1413922262.76,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH688679,48,False,1423565386.75,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH600137,49,False,1426182015.96,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-01-03,2022-12-30,SH603958,50,False,1427772000.0,2022-12-30,0,4369,077159d7f79cdc59e370206e3815e1e3d6346b24ba877ce4598191675b0b7dc6
2023-02-01,2023-01-31,BJ832145,1,True,359805000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ870204,2,True,478691898.3,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ832171,3,True,481119528.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ871245,4,True,558187500.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ833873,5,True,559862557.3,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ836260,6,True,590235000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ833454,7,True,692609000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ870436,8,True,710459520.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ837092,9,True,726103360.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ831832,10,True,907515677.1,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ871981,11,False,1091198360.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688701,12,False,1154785399.2,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,BJ836720,13,False,1196073632.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300478,14,False,1259129620.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH603729,15,False,1305798620.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688004,16,False,1325712000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH603709,17,False,1341600000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688215,18,False,1356555200.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688096,19,False,1371542850.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688067,20,False,1372920000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300899,21,False,1388566054.82,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688565,22,False,1395455880.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300417,23,False,1436813182.65,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ002856,24,False,1437022020.96,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ002816,25,False,1441000000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300535,26,False,1446269573.4,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH600768,27,False,1451157120.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300321,28,False,1451880000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ002652,29,False,1454261760.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH603958,30,False,1463189600.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300836,31,False,1468263757.48,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688367,32,False,1472888732.4,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ301024,33,False,1486617300.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH603389,34,False,1495058880.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688159,35,False,1505377307.9,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300665,36,False,1514347646.9,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ000023,37,False,1519000000.0,2023-01-21,10,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688038,38,False,1519836604.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688316,39,False,1521637330.5,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH603286,40,False,1521953280.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ002633,41,False,1527000000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300169,42,False,1532126398.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300210,43,False,1534977251.01,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH600455,44,False,1540214280.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH600137,45,False,1540898769.8,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688681,46,False,1561676400.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ000702,47,False,1565144961.12,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SZ300626,48,False,1569600000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH688679,49,False,1569740926.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-02-01,2023-01-31,SH600539,50,False,1573200000.0,2023-01-31,0,4406,d185cb10cdc376a1a90eb4f47c81127e5c8c3ec5500fe876c1aedf4df5393f4d
2023-03-01,2023-02-28,BJ832145,1,True,359099500.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ832171,2,True,440023901.65,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ870204,3,True,470955463.58,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ833873,4,True,524583546.84,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ871245,5,True,525525000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ836260,6,True,577809000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ833454,7,True,640059000.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ870436,8,True,663221520.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ837092,9,True,678686320.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ831832,10,True,840909021.9,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ871981,11,False,1013965680.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,BJ836720,12,False,1172360832.0,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
2023-03-01,2023-02-28,SH688701,13,False,1185669194.76,2023-02-28,0,4435,6126448883e34b949480221bb93fe83ddf45d5bdb79f7afb4f66c5328272e82e
