execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2021-06-01,2021-05-31,SZ300535,25,False,1356828759.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ300553,26,False,1374240000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH603958,27,False,1375888800.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002836,28,False,1382400000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ300557,29,False,1382806533.6,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002779,30,False,1391280000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600099,31,False,1391412000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002691,32,False,1400800000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002800,33,False,1400996800.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ300167,34,False,1402120800.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600444,35,False,1402722108.56,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600493,36,False,1406240000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002494,37,False,1407296985.7,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002112,38,False,1417248000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH603860,39,False,1420950800.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600796,40,False,1425632141.12,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600689,41,False,1429048448.73,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH603709,42,False,1432000000.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ300665,43,False,1451861188.3,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600706,44,False,1451874251.4,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600302,45,False,1453241176.8,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ300654,46,False,1458080325.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH603320,47,False,1459982147.45,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002694,48,False,1475076096.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SZ002207,49,False,1475371778.14,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-06-01,2021-05-31,SH600719,50,False,1476788540.0,2021-05-31,0,3534,080043410bfb4322ff4818cbe24615bc627a1839baabfe1ea2e546d8b118391a
2021-07-01,2021-06-30,SH600455,1,True,1117998200.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002633,2,True,1126500000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600768,3,True,1140863616.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600561,4,True,1183423488.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603813,5,True,1191454440.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603269,6,True,1199451111.56,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ300478,7,True,1217327530.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603029,8,True,1222754000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600778,9,True,1249080321.52,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603389,10,True,1255954560.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603286,11,False,1285909600.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002830,12,False,1286731000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ000702,13,False,1295844039.36,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ000695,14,False,1312891955.49,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002205,15,False,1317628486.52,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600689,16,False,1332572604.09,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600493,17,False,1332800000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002209,18,False,1333516861.5,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603356,19,False,1344067200.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002800,20,False,1354993920.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603090,21,False,1386000000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603580,22,False,1389056116.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603860,23,False,1390278000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002836,24,False,1393600000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ300700,25,False,1398141634.5,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002779,26,False,1403160000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002494,27,False,1403441377.52,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603709,28,False,1412000000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600099,29,False,1413324000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ300535,30,False,1415434063.08,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ000586,31,False,1417915200.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ300668,32,False,1423954000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002691,33,False,1428000000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600444,34,False,1429078056.32,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600847,35,False,1431704316.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600719,36,False,1436328580.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002112,37,False,1437408000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600355,38,False,1441821356.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603316,39,False,1445524080.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603917,40,False,1445696000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ300736,41,False,1453850697.6,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ000679,42,False,1457676000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600137,43,False,1458263820.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600520,44,False,1460724600.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600250,45,False,1466003108.88,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH603320,46,False,1471685216.96,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SH600202,47,False,1472028180.48,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ300557,48,False,1472432883.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ300553,49,False,1477920000.0,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-07-01,2021-06-30,SZ002883,50,False,1479858358.32,2021-06-30,0,3552,5602aca64f87e6ee6de486a64c79d0bdab50732e8395b7759296cb899483a93a
2021-08-02,2021-07-30,SH600455,1,True,1051168140.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002633,2,True,1090500000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603813,3,True,1099121160.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ000702,4,True,1138529639.52,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603269,5,True,1149942810.52,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600561,6,True,1157820576.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600768,7,True,1201049856.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603029,8,True,1204086000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603389,9,True,1206031680.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002830,10,True,1216060800.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600689,11,False,1220017452.01,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600493,12,False,1224000000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ300478,13,False,1241395400.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002836,14,False,1252800000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002209,15,False,1257371682.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ000679,16,False,1268784000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603860,17,False,1271587600.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600778,18,False,1273999629.68,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603580,19,False,1279290628.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002800,20,False,1280762000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002205,21,False,1299044163.72,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002883,22,False,1299973362.96,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603709,23,False,1302400000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600706,24,False,1305394356.6,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603316,25,False,1308106800.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603286,26,False,1311451640.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002494,27,False,1314762389.38,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ300668,28,False,1317500000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600719,29,False,1318994696.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603356,30,False,1330733200.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ000014,31,False,1359492960.38,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600250,32,False,1363507128.81,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002890,33,False,1365534940.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600302,34,False,1366738725.8,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ300736,35,False,1367870280.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002862,36,False,1375200000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600355,37,False,1382770652.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600520,38,False,1389431100.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600156,39,False,1391303028.92,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002193,40,False,1397561037.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600137,41,False,1398961091.32,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600202,42,False,1410693672.96,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002691,43,False,1411000000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ300654,44,False,1412572200.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002779,45,False,1421640000.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603725,46,False,1424205600.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600791,47,False,1431100800.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SZ002207,48,False,1438684025.22,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH600099,49,False,1439618400.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-08-02,2021-07-30,SH603021,50,False,1439766315.0,2021-07-30,0,3542,9c2464932e3961d8af3fbea5f41c212a133fbc90eb1a2fb1fc1ef659054aa091
2021-09-01,2021-08-31,SH600455,1,True,1189824900.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ300478,2,True,1197059850.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002633,3,True,1207500000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603813,4,True,1211874300.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ000702,5,True,1213187320.8,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600768,6,True,1243848960.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603709,7,True,1306400000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603269,8,True,1322096675.5,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002836,9,True,1326400000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603029,10,True,1327294800.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600520,11,False,1335564900.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ000679,12,False,1336500000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600689,13,False,1336592430.95,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603356,14,False,1340067000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603860,15,False,1345602400.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600778,16,False,1358102294.72,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603580,17,False,1359001280.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002883,18,False,1363799710.44,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600493,19,False,1365440000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002830,20,False,1372068600.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603389,21,False,1374192960.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002205,22,False,1382673616.32,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002800,23,False,1383222960.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603316,24,False,1384743360.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002209,25,False,1407709600.5,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ000014,26,False,1426055672.09,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ300654,27,False,1432595775.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600719,28,False,1436328580.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600847,29,False,1439368686.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600561,30,False,1439452608.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600355,31,False,1441821356.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600250,32,False,1444261537.35,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002193,33,False,1447286991.5,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ300736,34,False,1449942496.8,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002848,35,False,1460891000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH600137,36,False,1461180347.64,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SH603021,37,False,1478160083.4,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002856,38,False,1483028375.68,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002890,39,False,1484074200.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ300668,40,False,1485086000.0,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
2021-09-01,2021-08-31,SZ002494,41,False,1503687190.2,2021-08-31,0,3621,468be34171fafcfdbbd31265556d452cee3e429d32e6a1740e3a01f590348375
