experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2013-02-01,2013-01-31,29,30,SZ000028,7.3289690017700195,47070.24838867188,0.9571471214294434,2012-09-30,2012-10-24,0.4464118072433647,0.19445877760678787,117041639.67000002,4693270824.15,80918614.66,3929202842.4400005,,-0.07606304433191902,established,27.47,0.5141509433962265,0.7732342007434945,0.6753554502369669,0.7242948254902306,0.9840801886792453,0.854187507084738,,,,0.9421437271619976,0.8835062471104912,0.4301327088212334,0.6262407866005649,0.8051604876399051
h18,quality-growth-momentum,2013-02-01,2013-01-31,30,30,SH600315,11.36941146850586,105870.0166015625,0.7178422212600708,2012-09-30,2012-10-31,0.615335943484836,0.272102579391555,117604636.44,1201634395.5,72805063.80999997,944604951.6499999,,-0.2284366942961953,established,22.03,0.7811320754716982,0.8260223048327138,0.754739336492891,0.7903808206628025,0.9669811320754716,0.878680976369137,,,,0.8830694275274056,0.8801437934218933,0.2997658079625293,0.6268424830960447,0.7969118075857582
h12,growth-momentum,2013-03-01,2013-02-28,1,30,SZ000671,6.815171718597412,104542.4291015625,1.560037612915039,2012-09-30,2012-10-27,13.760925856062306,1.8331727101482325,182863392.27999997,1562230965.4300003,12388341.629999995,551406894.4100001,,13.595317485101111,established,17.13,0.8018060836501901,0.9864763335837716,0.9767441860465116,0.9816102598151416,0.9994061757719715,0.9905082177935566,,,,0.7914634146341464,0.9241599500737531,0.988985051140834,0.9840685235903724,0.991737349681172
h12,growth-momentum,2013-03-01,2013-02-28,2,30,SZ000409,1.6278501749038696,122387.30498046875,2.545376777648926,2012-09-30,2012-10-29,7.247185874120298,1.0971647902368447,15137048.659999996,61912717.41999999,1835419.85,29522104.180000003,,,established,12.71,0.8346007604562737,0.9774605559729527,0.9505068574836016,0.9639837067282772,1.0,0.9819918533641385,,,,0.635670731707317,0.8665514794785314,,,
h12,growth-momentum,2013-03-01,2013-02-28,3,30,SH600490,7.501697063446045,85951.8791015625,0.7366634607315063,2012-09-30,2012-10-31,17.656485482626938,1.7634331257663622,92436410.46000001,405624239.36,4954652.93,146782723.11999997,,,established,-64.26,0.7538022813688213,0.9894815927873779,0.9743589743589743,0.9819202835731762,0.9780285035629454,0.9799743935680607,,,,0.005792682926829268,0.6552471566876502,,,
h12,growth-momentum,2013-03-01,2013-02-28,4,30,SZ300262,1.7755101919174194,138745.6697265625,1.1349396705627441,2012-09-30,2012-10-25,2.7409389818810723,2.467870277025942,20943610.79,114369872.94000001,5598490.349999998,32979859.049999997,,3.144910971485428,established,10.77,0.8640684410646388,0.9444027047332832,0.9856887298747764,0.9650457173040299,0.9946555819477435,0.9798506496258867,,,,0.5515243902439024,0.8370752298318921,0.9598741148701809,0.9633218498260803,0.9789887158869119
h12,growth-momentum,2013-03-01,2013-02-28,5,30,SZ000631,1.778694987297058,51365.06728515625,0.6256591081619263,2012-09-30,2012-10-26,284.14754849812095,22.512508662939258,94722476.92999995,795001406.6299999,332187.5900000036,33811849.600000024,,283.67931562335116,established,25.99,0.5846007604562737,0.9992486851990984,0.9988073941562313,0.9990280396776648,0.9566508313539193,0.977839435515792,,,,0.9341463414634147,0.9632750708316662,0.999213217938631,0.9990897657646536,0.9778702985592864
h12,growth-momentum,2013-03-01,2013-02-28,6,30,SH600684,4.2390241622924805,169899.154296875,1.2137746810913086,2012-09-30,2012-10-26,2.308031722119849,1.9799778299130697,155329290.92000002,636823926.74,46955199.94,213700894.13,,1.8339767499812705,established,22.36,0.8949619771863118,0.9391435011269722,0.9785330948121646,0.9588382979695684,0.996437054631829,0.9776376763006986,,,,0.8939024390243903,0.9497259305419292,0.940991345397325,0.9528893137788206,0.9746631842053248
h12,growth-momentum,2013-03-01,2013-02-28,7,30,SZ000007,3.605919599533081,153968.91427951388,0.8510550260543823,2012-09-30,2012-10-20,3.830824409167432,1.4805150461246765,4459055.66,108299380.33000001,923042.38,43660037.66,,,established,3.94,0.8773764258555133,0.9541697971450037,0.9672033392963626,0.9606865682206831,0.9851543942992874,0.9729204812599852,,,,0.18658536585365854,0.710808776124543,,,
h12,growth-momentum,2013-03-01,2013-02-28,8,30,SH600340,14.844170570373535,125000.546484375,0.7196307182312012,2012-09-30,2012-10-25,2.2501485435796633,2.5355919552578334,231336285.22000003,2476489777.7200003,71177142.25,700445585.6499996,,2.188796204302931,established,66.49,0.8403041825095057,0.9361382419233659,0.9862850327966607,0.9612116373600132,0.9762470308788599,0.9687293341194365,,,,0.9981707317073171,0.9785431333153967,0.9496459480723839,0.9573564075974702,0.966801719238165
h12,growth-momentum,2013-03-01,2013-02-28,9,30,SH600562,4.894056797027588,36638.24873046875,0.5683325529098511,2012-12-31,2013-01-30,4.1977870391207865,4.462793750091198,55702880.42999999,344166408.89,10716653.07,63001904.27000001,,-14.16743698741194,established,13.32,0.4605513307984791,0.9579263711495116,0.9940369707811568,0.9759816709653342,0.9477434679334917,0.961862569449413,,,,0.6670731707317074,0.863599436543511,0.007867820613690008,0.6532770541814528,0.8005102610574722
h12,growth-momentum,2013-03-01,2013-02-28,10,30,SZ000043,3.716621160507202,134239.391015625,0.7049522399902344,2012-09-30,2012-10-31,6.882941347554996,0.5355162247430372,191075822.99,608297984.9699999,24239153.200000003,396152105.1799998,,7.680912069581395,established,23.22,0.8567015209125475,0.9748309541697971,0.8840190816935003,0.9294250179316488,0.9741686460807601,0.9517968320062045,,,,0.9064024390243902,0.936665367678933,0.9838709677419355,0.947573667868411,0.9608711569745856
h12,growth-momentum,2013-03-01,2013-02-28,11,30,SZ001914,3.716621160507202,134239.391015625,0.7049522399902344,2012-09-30,2012-10-31,6.882941347554996,0.5355162247430372,191075822.99,608297984.9699999,24239153.200000003,396152105.1799998,,7.680912069581395,established,23.22,0.8567015209125475,0.9748309541697971,0.8840190816935003,0.9294250179316488,0.9741686460807601,0.9517968320062045,,,,0.9064024390243902,0.936665367678933,0.9838709677419355,0.947573667868411,0.9608711569745856
h12,growth-momentum,2013-03-01,2013-02-28,12,30,SZ002421,1.5535372495651245,66636.53740234375,1.1722140312194824,2012-09-30,2012-10-27,0.8265568251000948,1.013549230279489,25545944.11,246224422.29000002,13985846.899999999,122283785.55999997,,0.4663111747147719,established,7.68,0.6806083650190115,0.8602554470323065,0.9469290399522957,0.9035922434923012,0.995249406175772,0.9494208248340366,,,,0.38871951219512196,0.7625203872877316,0.8064516129032258,0.8712120332959428,0.9332307197358574
h12,growth-momentum,2013-03-01,2013-02-28,13,30,SZ300058,3.479489803314209,50902.03955078125,0.9874223470687866,2012-09-30,2012-10-26,1.240236018781531,0.6104094478517403,91935835.06000002,624900701.2700001,41038459.47,388038397.38000005,,0.22207765273747393,established,13.14,0.5803231939163498,0.9023290758827949,0.8992248062015504,0.9007769410421727,0.9910926365795725,0.9459347888108726,,,,0.6588414634146341,0.8502370136787931,0.7136113296616837,0.8383884039153431,0.9147405202474578
h12,growth-momentum,2013-03-01,2013-02-28,14,30,SZ002236,10.825756072998047,114963.507421875,1.2277288436889648,2012-09-30,2012-10-22,1.0202555980970867,0.581832849012613,152188085.88,896012166.1300001,75331104.65,566439220.6099999,,0.24986592382925488,established,28.36,0.8236692015209125,0.8873027798647634,0.8938580799045915,0.8905804298846774,0.997624703087886,0.9441025664862817,,,,0.9548780487804878,0.9476943939176836,0.7269866247049567,0.8360491614914372,0.9168369322896616
h12,growth-momentum,2013-03-01,2013-02-28,15,30,SH600086,4.957599639892578,115014.70390625,0.501988410949707,2012-09-30,2012-10-31,2.0718527074214337,2.2076933829779537,46322726.2,1012954073.3999999,15079735.46,315788933.80999994,,0.8301568224719116,established,13.13,0.8241444866920152,0.9316303531179564,0.9821109123434705,0.9568706327307135,0.9257719714964371,0.9413213021135753,,,,0.6573170731707317,0.8466532257992941,0.8851298190401259,0.9329570281671843,0.9293644998318107
h12,growth-momentum,2013-03-01,2013-02-28,16,30,SH601633,2.590717315673828,127255.4056640625,1.1817502975463867,2012-09-30,2012-10-26,1.0123740634740157,0.5570809329259181,1487992903.08,11175954856.279999,739421626.47,7177504148.919998,,0.6670269238771371,established,27.83,0.8445817490494296,0.8850488354620586,0.8878950506857484,0.8864719430739034,0.9958432304038005,0.941157586738852,,,,0.949390243902439,0.9439018057933809,0.8607395751376868,0.8778944870951646,0.9368688587494826
h12,growth-momentum,2013-03-01,2013-02-28,17,30,SZ300215,1.4097530841827393,36727.42626953125,0.6430097818374634,2012-09-30,2012-10-23,1.3407045318485489,0.8125074422524929,35446787.830000006,95265442.06,15143640.450000003,52560028.08,,0.6324139362902057,established,11.73,0.4619771863117871,0.9053343350864012,0.9278473464519976,0.9165908407691994,0.9608076009501187,0.9386992208596591,,,,0.5926829268292683,0.8233604561828621,0.8544453186467349,0.8958756667283779,0.9283416338392483
h12,growth-momentum,2013-03-01,2013-02-28,18,30,SH600557,9.107291221618652,131727.0296875,0.9583218097686768,2012-12-31,2013-02-28,1.7968711758258684,0.41992229987134944,55250477.75,538672311.77,19754387.76999998,379367456.80999994,,1.5710498651961025,established,15.63,0.8507604562737643,0.9241172051089407,0.8425760286225402,0.8833466168657405,0.9893111638954869,0.9363288903806137,,,,0.750609756097561,0.8744225122862628,0.9331235247836349,0.8999389195050386,0.9446250417002627
h12,growth-momentum,2013-03-01,2013-02-28,19,30,SH600197,4.051323413848877,135921.491015625,0.48605453968048096,2012-09-30,2012-10-30,2.9687467862431474,0.8373473145554378,81031108.83999999,396578119.7700001,20417303.799999997,215842762.35000002,,3.16389086646097,established,18.91,0.8588403041825095,0.9481592787377912,0.9296362552176506,0.9388977669777209,0.921021377672209,0.929959572324965,,,,0.8335365853658536,0.8978185766719279,0.96066089693155,0.9461521436289972,0.9335867606506032
h12,growth-momentum,2013-03-01,2013-02-28,20,30,SZ002016,3.3659305572509766,57508.9853515625,0.4089844226837158,2012-12-31,2013-02-28,2.4168884140786857,1.6156266913653496,160969822.54,447991306.29999995,47110061.269999996,171274940.64000005,,,established,16.57,0.6302281368821293,0.9406461307287753,0.9707811568276684,0.9557136437782219,0.9026128266033254,0.9291632351907737,,,,0.7737804878048781,0.8773689860621419,,,
h12,growth-momentum,2013-03-01,2013-02-28,21,30,SZ300054,2.2543141841888428,41587.34731445312,0.5146346092224121,2012-12-31,2013-02-06,0.8802850782373663,1.9961603888568566,25234784.82,115851016.74000001,13420722.799999997,38666493.68000001,,0.864152950437538,established,10.03,0.5104562737642585,0.8655146506386175,0.979129397734049,0.9223220241863332,0.9328978622327792,0.9276099432095561,,,,0.5079268292682927,0.7877155718958017,0.8914240755310779,0.9120227079679148,0.9224602851003469
h12,growth-momentum,2013-03-01,2013-02-28,22,30,SZ002294,2.9632253646850586,99117.957421875,1.0562305450439453,2012-09-30,2012-10-23,1.0223383161146864,0.38400191877801526,182944100.41,496458745.87,90461669.51999998,358712469.35,,0.6227040791603011,established,20.52,0.7894486692015209,0.8888054094665665,0.8223017292784734,0.85555356937252,0.9928741092636579,0.924213839318089,,,,0.8646341463414634,0.9043539416592138,0.8505114083398898,0.85387284902831,0.923373479145984
h12,growth-momentum,2013-03-01,2013-02-28,23,30,SZ300044,0.8954225182533264,177678.44921875,0.6833889484405518,2012-12-31,2013-01-25,0.7172106564009575,0.6583478222283445,13826931.780000001,106492324.65,8051971.800000001,64215916.119999975,,-0.42427460094291614,established,6.71,0.904467680608365,0.8422238918106687,0.9099582587954681,0.8760910753030684,0.9691211401425178,0.9226061077227932,,,,0.325609756097561,0.7236073238477158,0.18646734854445318,0.6462164997168633,0.8076688199296906
h12,growth-momentum,2013-03-01,2013-02-28,24,30,SZ002353,3.969787120819092,89723.59609375,0.7061769962310791,2012-09-30,2012-10-27,0.6051050857538456,0.6749107151160272,181191670.93999997,654580443.4899999,112884615.81,390815126.7900001,,0.27323681247225085,established,17.71,0.7656844106463878,0.821938392186326,0.9123434704830053,0.8671409313346656,0.9750593824228029,0.9211001568787343,,,,0.8064024390243902,0.8828675842606195,0.7387883556254917,0.8243567394316077,0.8997080609272052
h12,growth-momentum,2013-03-01,2013-02-28,25,30,SZ002571,1.9147998094558716,48027.35859375,0.9593957662582397,2012-12-31,2013-01-31,1.6080718821092832,0.3151242505033012,33667672.89999999,200522577.89999998,12909027.979999997,152474245.54999995,,0.49202075671920475,established,9.88,0.5598859315589354,0.9188580015026296,0.7853309481216458,0.8520944748121377,0.9899049881235155,0.9209997314678267,,,,0.500609756097561,0.7808697396777381,0.8182533438237608,0.8408140978160121,0.9153595429697639
h12,growth-momentum,2013-03-01,2013-02-28,26,30,SH600048,6.986145496368408,1133571.7625,0.5651223659515381,2012-09-30,2012-10-30,0.949572524448854,0.6796302659112476,1309976462.0900002,11124168150.939999,671930100.4000001,6622986246.860001,,1.00643422830851,established,20.2,0.9938212927756654,0.8730277986476334,0.913536076326774,0.8932819374872036,0.9465558194774347,0.9199188784823191,,,,0.8585365853658536,0.899458114110164,0.9087332808811959,0.8984323852852011,0.9224941023813179
h12,growth-momentum,2013-03-01,2013-02-28,27,30,SZ002004,5.42553186416626,75148.5806640625,0.457719087600708,2012-09-30,2012-10-27,0.7658754229751483,3.849910623555976,79377006.50999999,899024219.0999997,44950513.2,185369234.38,,-2.777703748107168,established,27.06,0.719106463878327,0.8489857250187829,0.9922480620155039,0.9206168935171434,0.9156769596199525,0.918146926568548,,,,0.9414634146341463,0.9259190892570808,0.02675059008654603,0.6226614590402776,0.769169209330115
h12,growth-momentum,2013-03-01,2013-02-28,28,30,SH600383,3.3219330310821533,816571.709375,0.27181828022003174,2012-09-30,2012-10-30,271.3373802009632,2.9383597852669325,418396443.45,5263420643.03,1536316.6200000048,1336449925.8600006,,271.24256131188133,established,17.52,0.9904942965779467,0.9984973703981969,0.9886702444841979,0.9935838074411973,0.8426365795724465,0.9181101935068219,,,,0.801829268292683,0.8793498851021089,0.998426435877262,0.9951980169198856,0.9189172982461661
h12,growth-momentum,2013-03-01,2013-02-28,29,30,SH601886,0.9290322661399841,76780.683984375,0.6428571939468384,2012-09-30,2012-10-30,0.6153118459774223,0.8128531411406597,127980796.05000001,2594252965.8900003,79229776.19999999,1431033163.6999998,,0.3819675506905875,established,13.35,0.7243346007604563,0.8234410217881293,0.9284436493738819,0.8759423355810056,0.9596199524940617,0.9177811440375336,,,,0.6689024390243903,0.8348215756998192,0.7867820613690008,0.846222244177004,0.9029210983355329
h12,growth-momentum,2013-03-01,2013-02-28,30,30,SZ000732,1.717162013053894,24028.388330078124,0.3906511068344116,2012-09-30,2012-10-25,1.2770585112095132,1.2440720863048602,97303343.10999998,469462011.74,42732034.61,209200949.74,,1.679593965882794,established,19.59,0.2846958174904943,0.903831705484598,0.960644007155635,0.9322378563201166,0.8966745843230404,0.9144562203215785,,,,0.85,0.892970813547719,0.9362706530291109,0.9335821218897813,0.9151283531064108
h18,quality-growth-momentum,2013-03-01,2013-02-28,1,30,SH600340,14.844170570373535,125000.546484375,0.7196307182312012,2012-09-30,2012-10-25,2.2501485435796633,2.5355919552578334,231336285.22000003,2476489777.7200003,71177142.25,700445585.6499996,,2.188796204302931,established,66.49,0.8403041825095057,0.9361382419233659,0.9862850327966607,0.9612116373600132,0.9762470308788599,0.9687293341194365,,,,0.9981707317073171,0.9785431333153967,0.9496459480723839,0.9573564075974702,0.966801719238165
h18,quality-growth-momentum,2013-03-01,2013-02-28,2,30,SZ000631,1.778694987297058,51365.06728515625,0.6256591081619263,2012-09-30,2012-10-26,284.14754849812095,22.512508662939258,94722476.92999995,795001406.6299999,332187.5900000036,33811849.600000024,,283.67931562335116,established,25.99,0.5846007604562737,0.9992486851990984,0.9988073941562313,0.9990280396776648,0.9566508313539193,0.977839435515792,,,,0.9341463414634147,0.9632750708316662,0.999213217938631,0.9990897657646536,0.9778702985592864
h18,quality-growth-momentum,2013-03-01,2013-02-28,3,30,SH600684,4.2390241622924805,169899.154296875,1.2137746810913086,2012-09-30,2012-10-26,2.308031722119849,1.9799778299130697,155329290.92000002,636823926.74,46955199.94,213700894.13,,1.8339767499812705,established,22.36,0.8949619771863118,0.9391435011269722,0.9785330948121646,0.9588382979695684,0.996437054631829,0.9776376763006986,,,,0.8939024390243903,0.9497259305419292,0.940991345397325,0.9528893137788206,0.9746631842053248
h18,quality-growth-momentum,2013-03-01,2013-02-28,4,30,SZ002236,10.825756072998047,114963.507421875,1.2277288436889648,2012-09-30,2012-10-22,1.0202555980970867,0.581832849012613,152188085.88,896012166.1300001,75331104.65,566439220.6099999,,0.24986592382925488,established,28.36,0.8236692015209125,0.8873027798647634,0.8938580799045915,0.8905804298846774,0.997624703087886,0.9441025664862817,,,,0.9548780487804878,0.9476943939176836,0.7269866247049567,0.8360491614914372,0.9168369322896616
h18,quality-growth-momentum,2013-03-01,2013-02-28,5,30,SH601633,2.590717315673828,127255.4056640625,1.1817502975463867,2012-09-30,2012-10-26,1.0123740634740157,0.5570809329259181,1487992903.08,11175954856.279999,739421626.47,7177504148.919998,,0.6670269238771371,established,27.83,0.8445817490494296,0.8850488354620586,0.8878950506857484,0.8864719430739034,0.9958432304038005,0.941157586738852,,,,0.949390243902439,0.9439018057933809,0.8607395751376868,0.8778944870951646,0.9368688587494826
h18,quality-growth-momentum,2013-03-01,2013-02-28,6,30,SZ000043,3.716621160507202,134239.391015625,0.7049522399902344,2012-09-30,2012-10-31,6.882941347554996,0.5355162247430372,191075822.99,608297984.9699999,24239153.200000003,396152105.1799998,,7.680912069581395,established,23.22,0.8567015209125475,0.9748309541697971,0.8840190816935003,0.9294250179316488,0.9741686460807601,0.9517968320062045,,,,0.9064024390243902,0.936665367678933,0.9838709677419355,0.947573667868411,0.9608711569745856
h18,quality-growth-momentum,2013-03-01,2013-02-28,7,30,SZ001914,3.716621160507202,134239.391015625,0.7049522399902344,2012-09-30,2012-10-31,6.882941347554996,0.5355162247430372,191075822.99,608297984.9699999,24239153.200000003,396152105.1799998,,7.680912069581395,established,23.22,0.8567015209125475,0.9748309541697971,0.8840190816935003,0.9294250179316488,0.9741686460807601,0.9517968320062045,,,,0.9064024390243902,0.936665367678933,0.9838709677419355,0.947573667868411,0.9608711569745856
h18,quality-growth-momentum,2013-03-01,2013-02-28,8,30,SH600809,17.968982696533203,275308.1453125,0.31409943103790283,2012-09-30,2012-10-20,5.645832328526065,1.145998193289255,325060618.96000004,1435326231.5299997,48911950.05999994,668838508.8200002,,4.348472034029486,established,34.5,0.9505703422053232,0.9654395191585274,0.9534883720930233,0.9594639456257754,0.8652019002375297,0.9123329229316526,,,,0.9774390243902439,0.9340349567511831,0.96852871754524,0.962485536265597,0.9138437182515633
h18,quality-growth-momentum,2013-03-01,2013-02-28,9,30,SZ002004,5.42553186416626,75148.5806640625,0.457719087600708,2012-09-30,2012-10-27,0.7658754229751483,3.849910623555976,79377006.50999999,899024219.0999997,44950513.2,185369234.38,,-2.777703748107168,established,27.06,0.719106463878327,0.8489857250187829,0.9922480620155039,0.9206168935171434,0.9156769596199525,0.918146926568548,,,,0.9414634146341463,0.9259190892570808,0.02675059008654603,0.6226614590402776,0.769169209330115
h18,quality-growth-momentum,2013-03-01,2013-02-28,10,30,SZ000671,6.815171718597412,104542.4291015625,1.560037612915039,2012-09-30,2012-10-27,13.760925856062306,1.8331727101482325,182863392.27999997,1562230965.4300003,12388341.629999995,551406894.4100001,,13.595317485101111,established,17.13,0.8018060836501901,0.9864763335837716,0.9767441860465116,0.9816102598151416,0.9994061757719715,0.9905082177935566,,,,0.7914634146341464,0.9241599500737531,0.988985051140834,0.9840685235903724,0.991737349681172
h18,quality-growth-momentum,2013-03-01,2013-02-28,11,30,SZ002081,15.895665168762207,182221.0828125,0.6413952112197876,2012-09-30,2012-10-30,0.5211583758056606,0.34403666319960924,292464970.58,3608649192.4900007,192264642.02,2684933596.9,,-0.16449649406594324,established,45.3,0.9077946768060836,0.7986476333583772,0.8067978533094812,0.8027227433339292,0.9584323040380047,0.880577523685967,,,,0.9939024390243902,0.9183524954654413,0.3485444531864674,0.6513299799514419,0.8048811419947233
h18,quality-growth-momentum,2013-03-01,2013-02-28,12,30,SZ002038,30.898561477661133,132777.6703125,0.6422358751296997,2012-09-30,2012-10-25,0.4011132977004266,0.4998003261814845,126467571.59999996,234910230.90000004,90262202.07,156627670.23000002,,0.9465218683353562,established,37.46,0.8521863117870723,0.7460555972952667,0.8711985688729875,0.8086270830841271,0.9590261282660333,0.8838266056750802,,,,0.9841463414634146,0.917266517604525,0.9063729346970889,0.841209033621781,0.9001175809439071
h18,quality-growth-momentum,2013-03-01,2013-02-28,13,30,SZ000921,0.48868027329444885,40846.51040039062,0.8598849773406982,2012-09-30,2012-10-30,4.052171347032268,0.14655331837626773,215125272.67000002,5280960003.139999,42580755.46000004,4605943673.530001,,3.6411427221947346,established,33.72,0.49809885931558934,0.9571750563486101,0.6076326774001193,0.7824038668743647,0.9857482185273159,0.8840760427008403,,,,0.975609756097561,0.9145872804997471,0.963808025177026,0.8428719196419184,0.9143100690846171
h18,quality-growth-momentum,2013-03-01,2013-02-28,14,30,SZ002008,3.6257355213165283,474655.253125,0.44643235206604004,2012-09-30,2012-10-25,2.6331247661521675,0.5263021541503601,368125194.63,1455979194.9600003,101324677.32999998,953925925.4800003,,2.6883639922856126,established,22.23,0.9781368821292775,0.9421487603305785,0.8801431127012522,0.9111459365159154,0.913895486935867,0.9125207117258911,,,,0.8914634146341464,0.9055016126953096,0.955940204563336,0.926077359198389,0.919986423067128
h18,quality-growth-momentum,2013-03-01,2013-02-28,15,30,SZ002241,7.445267200469971,220399.8125,0.44523680210113525,2012-09-30,2012-10-23,0.5460255845455837,0.5403819116561153,264130687.18999994,1983374302.4800005,170844965.20000002,1287586076.85,,-0.11341615870172772,established,28.37,0.9277566539923955,0.8061607813673929,0.8855098389982111,0.845835310182802,0.9133016627078385,0.8795684864453203,,,,0.9554878048780487,0.9048749259228964,0.3894571203776554,0.6937092469144198,0.8035054548111291
h18,quality-growth-momentum,2013-03-01,2013-02-28,16,30,SZ002294,2.9632253646850586,99117.957421875,1.0562305450439453,2012-09-30,2012-10-23,1.0223383161146864,0.38400191877801526,182944100.41,496458745.87,90461669.51999998,358712469.35,,0.6227040791603011,established,20.52,0.7894486692015209,0.8888054094665665,0.8223017292784734,0.85555356937252,0.9928741092636579,0.924213839318089,,,,0.8646341463414634,0.9043539416592138,0.8505114083398898,0.85387284902831,0.923373479145984
h18,quality-growth-momentum,2013-03-01,2013-02-28,17,30,SZ002146,1.2167322635650635,282429.021875,0.8010722398757935,2012-09-30,2012-10-24,0.34348546784428047,0.3499109211535134,460400309.06999993,2852727193.1800003,342690948.35,2113270696.9599996,,-0.03921400672903541,established,28.26,0.9534220532319392,0.7182569496619083,0.8091830649970185,0.7637200073294634,0.9815914489311164,0.8726557281302899,,,,0.9542682926829268,0.8998599163145022,0.47442958300550747,0.6672898658881449,0.8244406574096306
h18,quality-growth-momentum,2013-03-01,2013-02-28,18,30,SH600048,6.986145496368408,1133571.7625,0.5651223659515381,2012-09-30,2012-10-30,0.949572524448854,0.6796302659112476,1309976462.0900002,11124168150.939999,671930100.4000001,6622986246.860001,,1.00643422830851,established,20.2,0.9938212927756654,0.8730277986476334,0.913536076326774,0.8932819374872036,0.9465558194774347,0.9199188784823191,,,,0.8585365853658536,0.899458114110164,0.9087332808811959,0.8984323852852011,0.9224941023813179
h18,quality-growth-momentum,2013-03-01,2013-02-28,19,30,SZ002415,1.6443305015563965,185555.22734375,0.6518151760101318,2012-09-30,2012-10-29,0.4871505052023697,0.4430913695592895,508291226.01,1979167892.79,341788692.0199999,1371477880.4299998,,0.05206187786548422,established,23.98,0.9106463878326996,0.7821187077385424,0.855098389982111,0.8186085488603267,0.9643705463182898,0.8914895475893083,,,,0.9149390243902439,0.8993060398562869,0.5853658536585366,0.7408609837930634,0.8526157650556766
h18,quality-growth-momentum,2013-03-01,2013-02-28,20,30,SH600197,4.051323413848877,135921.491015625,0.48605453968048096,2012-09-30,2012-10-30,2.9687467862431474,0.8373473145554378,81031108.83999999,396578119.7700001,20417303.799999997,215842762.35000002,,3.16389086646097,established,18.91,0.8588403041825095,0.9481592787377912,0.9296362552176506,0.9388977669777209,0.921021377672209,0.929959572324965,,,,0.8335365853658536,0.8978185766719279,0.96066089693155,0.9461521436289972,0.9335867606506032
h18,quality-growth-momentum,2013-03-01,2013-02-28,21,30,SZ000732,1.717162013053894,24028.388330078124,0.3906511068344116,2012-09-30,2012-10-25,1.2770585112095132,1.2440720863048602,97303343.10999998,469462011.74,42732034.61,209200949.74,,1.679593965882794,established,19.59,0.2846958174904943,0.903831705484598,0.960644007155635,0.9322378563201166,0.8966745843230404,0.9144562203215785,,,,0.85,0.892970813547719,0.9362706530291109,0.9335821218897813,0.9151283531064108
h18,quality-growth-momentum,2013-03-01,2013-02-28,22,30,SZ000651,25.408235549926758,453928.4125,0.5700352191925049,2012-09-30,2012-10-31,0.5725219214373363,0.21085601890889816,2461039004.37,28861247439.68,1565026834.17,23835408164.949997,,0.23884972087400858,established,34.0,0.9762357414448669,0.8099173553719008,0.6929039952295766,0.7514106753007387,0.9489311163895487,0.8501708958451437,,,,0.9762195121951219,0.8921871012951365,0.7246262785208497,0.7424825430407758,0.8457068297151622
h18,quality-growth-momentum,2013-03-01,2013-02-28,23,30,SZ002646,1.135960578918457,186148.0072265625,0.33565616607666016,2012-09-30,2012-10-25,0.49135741479363015,0.42311523937361706,77710124.17000002,296694650.8000001,52106975.43000001,208482519.61000007,,0.1676631863725342,established,37.81,0.9111216730038023,0.7843726521412472,0.8443649373881932,0.8143687947647202,0.8752969121140143,0.8448328534393672,,,,0.9853658536585366,0.891677186845757,0.6703383162863886,0.766358635271943,0.8208277736929787
h18,quality-growth-momentum,2013-03-01,2013-02-28,24,30,SZ000011,1.616262435913086,34665.699951171875,0.15961802005767822,2012-09-30,2012-10-31,8.625789397224557,1.8028469034549932,76220021.78999999,419542559.9000001,7918313.879999995,149684436.70000005,,4.1511614457238,established,25.79,0.4391634980988593,0.9819684447783621,0.975551580202743,0.9787600124905526,0.752375296912114,0.8655676547013333,,,,0.9323170731707318,0.8878174608577994,0.9669551534225019,0.974825059467869,0.8636001781899916
h18,quality-growth-momentum,2013-03-01,2013-02-28,25,30,SH600315,12.222941398620605,103704.52734375,0.70310378074646,2012-09-30,2012-10-31,0.615335943484836,0.272102579391555,117604636.44,1201634395.5,72805063.80999997,944604951.6499999,,-0.2284366942961953,established,22.03,0.7999049429657795,0.8241923365890308,0.7573047107930829,0.7907485236910569,0.9732779097387173,0.8820132167148871,,,,0.8884146341463415,0.8841470225253719,0.3005507474429583,0.6273492649416906,0.800313587340204
h18,quality-growth-momentum,2013-03-01,2013-02-28,26,30,SH600559,4.762448787689209,103854.1720703125,0.5837738513946533,2012-09-30,2012-10-26,2.092155073478258,0.30657014924063275,49928218.940000005,487944108.13,16146738.36,373454198.70000005,,1.8074314157360414,established,19.42,0.8003802281368821,0.932381667918858,0.7823494335122242,0.8573655507155411,0.9507125890736342,0.9040390698945877,,,,0.8420731707317073,0.8833837701736277,0.939417781274587,0.884716294235223,0.9177144416544286
