trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2022-01-10,2022-01-07,sell,SH515790,74900,1.53,114597.0,114.59700000000001,34.379099999999994,148.9761,704475889.65,0.00016266986803045093
2022-01-10,2022-01-07,buy,SH515900,85500,1.337,114313.5,114.3135,34.29405,148.60755,31652762.25,0.0036114857558758556
2022-01-24,2022-01-21,sell,SH512100,147400,1.065,156981.0,156.981,47.0943,204.0753,192160979.8,0.0008169244357693475
2022-01-24,2022-01-21,sell,SH512670,74700,1.95,145665.0,145.665,43.69949999999999,189.3645,123368874.15,0.001180727318812125
2022-01-24,2022-01-21,buy,SH515080,102200,1.6058508574052195,164117.95762681344,164.11795762681345,49.23538728804403,213.35334491485747,47576005.9,0.0034495951167437837
2022-01-24,2022-01-21,buy,SH515250,119700,1.151,137774.7,137.77470000000002,41.33241,179.10711000000003,89200995.6,0.001544542177733272
2022-02-07,2022-01-28,sell,SH515250,119700,1.093,130832.09999999999,130.8321,39.249629999999996,170.08173,96803036.0,0.0013515288921310278
2022-02-07,2022-01-28,buy,SH515220,68500,1.9041303045431852,130432.92586120819,130.4329258612082,39.129877758362454,169.56280361957064,204539474.95,0.0006376907239695063
2022-02-28,2022-02-25,sell,SH515080,102200,1.5862007449420692,162109.71613307946,162.10971613307947,48.632914839923835,210.74263097300332,49453371.95,0.0032780316031226554
2022-02-28,2022-02-25,sell,SH515220,68500,2.1287573639540693,145819.87943085376,145.81987943085377,43.74596382925613,189.5658432601099,221052864.95,0.0006596606629090141
2022-02-28,2022-02-25,sell,SH515900,85500,1.277,109183.49999999999,109.18349999999998,32.75504999999999,141.93854999999996,4333639.35,0.02519441309761967
2022-02-28,2022-02-25,buy,SH510300,36300,5.3083979066225915,192694.84401040006,192.69484401040006,57.80845320312002,250.50329721352009,2258880070.1,8.530547794946436e-05
2022-02-28,2022-02-25,buy,SH511010,1300,128.50523784890913,167056.80920358188,167.05680920358188,50.11704276107456,217.17385196465642,59973377.95,0.002785516089203074
2022-03-07,2022-03-04,sell,SH510300,35200,5.188545871466491,182636.8146756205,182.63681467562049,54.79104440268615,237.42785907830662,1864550124.2,9.795221501700431e-05
2022-03-07,2022-03-04,sell,SH511010,1500,128.21173135937474,192317.5970390621,192.3175970390621,57.69527911171862,250.0128761507807,57416697.5,0.003349506422570927
2022-03-07,2022-03-04,buy,SH518880,25300,3.937,99606.09999999999,99.6061,29.881829999999994,129.48793,849887841.0,0.00011719911168843277
2022-03-07,2022-03-04,buy,SH515080,100300,1.6200426052952723,162490.2733111158,162.4902733111158,48.74708199333474,211.23735530445055,45232990.0,0.0035922956521582104
2022-03-07,2022-03-04,buy,SH515220,67100,2.4209805292061906,162447.79350973538,162.4477935097354,48.734338052920606,211.182131562656,245707692.65,0.0006611424809606399
2022-03-14,2022-03-11,sell,SH515080,100300,1.5316170992110965,153621.19505087298,153.62119505087298,46.08635851526189,199.7075535661349,44169304.25,0.0034780080342984568
2022-03-14,2022-03-11,buy,SH510880,36700,4.303274537915396,157930.17554149503,157.93017554149503,47.37905266244851,205.30922820394355,342344742.05,0.0004613191211753124
2022-03-21,2022-03-18,sell,SH510880,36700,4.253656068400648,156109.17771030377,156.10917771030378,46.832753313091125,202.94193102339491,408387725.4,0.0003822572717076667
2022-03-21,2022-03-18,sell,SH515220,67100,2.1921937094358466,147096.1979031453,147.0961979031453,44.12885937094359,191.2250572740889,299361311.95,0.0004913667599362794
2022-03-21,2022-03-18,sell,SH518880,17300,3.839,66414.7,66.4147,19.924409999999998,86.33910999999999,1028553304.15,6.45709850253073e-05
2022-03-21,2022-03-18,buy,SH510300,38800,4.96047792107236,192466.54333760755,192.46654333760756,57.73996300128226,250.20650633888982,2335616926.6,8.240501305913406e-05
2022-03-21,2022-03-18,buy,SH511010,1300,128.6418701802441,167234.43123431734,167.23443123431733,50.1703293702952,217.40476060461253,60574565.6,0.0027608028151392527
2022-04-25,2022-04-22,sell,SH510300,33200,4.590449307677799,152402.91701490292,152.40291701490293,45.72087510447087,198.1237921193738,1812739776.85,8.407324590170005e-05
2022-04-25,2022-04-22,sell,SH511010,1500,128.81696198262154,193225.4429739323,193.2254429739323,57.96763289217969,251.193075866112,68874511.5,0.002805470975629821
2022-04-25,2022-04-22,buy,SH518880,11800,3.924,46303.2,46.3032,13.890959999999998,60.19416,723062154.8,6.403764834408672e-05
2022-04-25,2022-04-22,buy,SH510880,35000,4.358907367371326,152561.7578579964,152.56175785799638,45.76852735739891,198.3302852153953,439462725.45,0.0003471551715831566
2022-04-25,2022-04-22,buy,SH515220,67100,2.276428856714928,152748.37628557166,152.74837628557168,45.824512885671496,198.57288917124316,316866269.3,0.00048205943984827815
2022-05-09,2022-05-06,sell,SH510880,35000,4.192008879003537,146720.3107651238,146.7203107651238,44.01609322953714,190.73640399466095,452112244.25,0.00032452186958244233
2022-05-09,2022-05-06,buy,SH518880,17600,3.942,69379.2,69.3792,20.81376,90.19296,812415991.3,8.53986144327142e-05
2022-05-09,2022-05-06,buy,SH515220,36600,2.1849141288067897,79967.85711432851,79.96785711432851,23.99035713429855,103.95821424862706,332801066.15,0.00024028726241605676
2022-05-16,2022-05-13,sell,SH515220,35500,2.2296315526709938,79151.92011982028,79.15192011982028,23.745576035946083,102.89749615576636,343181924.6,0.00023064128512035356
2022-05-16,2022-05-13,sell,SH518880,14400,3.877,55828.799999999996,55.828799999999994,16.748639999999998,72.57744,811436844.9,6.880239706995341e-05
2022-05-16,2022-05-13,buy,SH512890,62200,1.686,104869.2,104.86919999999999,31.460759999999997,136.32996,20996930.05,0.004994501565241915
2022-06-13,2022-06-10,sell,SH518880,34900,3.94,137506.0,137.506,41.251799999999996,178.7578,627758188.65,0.00021904294119318136
2022-06-13,2022-06-10,buy,SH511010,400,129.25823380826637,51703.29352330655,51.70329352330655,15.510988056991964,67.21428158029852,127879213.3,0.0004043135095147364
2022-06-13,2022-06-10,buy,SH510410,89000,1.175,104575.0,104.575,31.3725,135.9475,20925308.2,0.004997536906051401
2022-06-20,2022-06-17,sell,SH512890,62200,1.672,103998.4,103.99839999999999,31.199519999999996,135.19791999999998,20476908.4,0.00507881355761693
2022-06-20,2022-06-17,buy,SH516110,96200,1.19,114478.0,114.47800000000001,34.343399999999995,148.8214,118948155.55,0.0009624192949497148
2022-06-27,2022-06-24,sell,SH510410,89000,1.108,98612.00000000001,98.61200000000002,29.5836,128.1956,24593388.55,0.004009695524450209
2022-06-27,2022-06-24,buy,SZ159861,63000,1.56,98280.0,98.28,29.483999999999998,127.764,31739447.3,0.0030964622373874794
2022-07-11,2022-07-08,sell,SH516110,96200,1.225,117845.00000000001,117.84500000000001,35.353500000000004,153.19850000000002,156694342.7,0.0007520692704625642
2022-07-11,2022-07-08,buy,SH516150,84000,1.4,117599.99999999999,117.6,35.279999999999994,152.88,173909985.05,0.0006762118918369718
2022-07-18,2022-07-15,sell,SH515220,68200,2.452178731902147,167238.5895157264,167.2385895157264,50.17157685471792,217.41016637044433,452861352.4,0.0003692931371366156
2022-07-18,2022-07-15,sell,SH516150,84000,1.366,114744.00000000001,114.74400000000001,34.4232,149.1672,169670104.75,0.0006762770622972696
2022-07-18,2022-07-15,sell,SZ159861,63000,1.598,100674.0,100.674,30.202199999999998,130.8762,38591456.35,0.002608712122365913
2022-07-18,2022-07-15,buy,SH510300,30600,5.017494908670893,153535.34420532934,153.53534420532935,46.0606032615988,199.59594746692815,1896281800.5,8.09665231005466e-05
2022-07-18,2022-07-15,buy,SH511010,1100,129.56489748526266,142521.38723378893,142.52138723378894,42.756416170136674,185.27780340392562,237388235.35,0.0006003725796421989
2022-07-18,2022-07-15,buy,SH518880,23500,3.636,85446.0,85.446,25.633799999999997,111.07979999999999,709321507.8,0.00012046159472171584
2022-07-25,2022-07-22,sell,SH510300,36800,4.986077384892109,183487.64776402962,183.48764776402962,55.046294329208884,238.5339420932385,1748741357.8,0.0001049255494219373
2022-07-25,2022-07-22,sell,SH511010,1500,129.56489748526266,194347.34622789398,194.34734622789398,58.30420386836819,252.65155009626216,250482985.05,0.0007758904110357015
2022-07-25,2022-07-22,sell,SH518880,25900,3.656,94690.40000000001,94.69040000000001,28.40712,123.09752,702201436.7,0.0001348479154998573
2022-07-25,2022-07-22,buy,SH515790,90100,1.721,155062.1,155.06210000000002,46.518629999999995,201.58073000000002,914071222.25,0.00016963896928984628
2022-07-25,2022-07-22,buy,SH516110,126100,1.23,155103.0,155.103,46.530899999999995,201.6339,141164128.85,0.001098742302761712
2022-07-25,2022-07-22,buy,SH516150,112100,1.384,155146.4,155.1464,46.54391999999999,201.69031999999999,160590860.25,0.0009660973218430717
2022-08-08,2022-08-05,sell,SH515790,90100,1.67,150467.0,150.467,45.1401,195.6071,791452327.15,0.00019011505158096875
2022-08-08,2022-08-05,sell,SH516110,126100,1.215,153211.5,153.2115,45.963449999999995,199.17495,118618872.3,0.0012916283642666194
2022-08-08,2022-08-05,sell,SH516150,112100,1.39,155819.0,155.81900000000002,46.7457,202.56470000000002,158069898.35,0.0009857601075631995
2022-08-08,2022-08-05,buy,SH510300,39300,4.888333977580338,192111.52531890728,192.1115253189073,57.633457595672176,249.74498291457948,1590111577.95,0.00012081638042443591
2022-08-08,2022-08-05,buy,SH511010,1400,130.3674859204378,182514.4802886129,182.5144802886129,54.75434408658386,237.26882437519677,296132823.4,0.0006163264112133978
2022-08-08,2022-08-05,buy,SH518880,22700,3.761,85374.7,85.3747,25.612409999999997,110.98711,680674270.75,0.00012542665951796592
2022-08-15,2022-08-12,sell,SH510300,38300,4.936042069244417,189050.41125206117,189.05041125206117,56.71512337561835,245.76553462767953,1364027665.5,0.00013859719713438698
2022-08-15,2022-08-12,sell,SH511010,1400,130.36242546372168,182507.39564921035,182.50739564921034,54.7522186947631,237.25961434397345,308798857.5,0.0005910235456399327
2022-08-15,2022-08-12,sell,SH518880,25000,3.806,95150.0,95.15,28.544999999999998,123.69500000000001,641088016.05,0.00014841955802926603
2022-08-15,2022-08-12,buy,SH515790,90300,1.72,155316.0,155.316,46.5948,201.9108,731161043.9,0.00021242378993764112
2022-08-15,2022-08-12,buy,SH516070,106700,1.456,155355.19999999998,155.3552,46.60655999999999,201.96175999999997,50319065.4,0.0030874023347818376
2022-08-15,2022-08-12,buy,SH516150,109600,1.417,155303.2,155.3032,46.59096,201.89416,159025205.5,0.0009765948706791643
2022-08-22,2022-08-19,sell,SH516150,109600,1.387,152015.2,152.01520000000002,45.60456,197.61976,145969918.5,0.0010414145706329212
2022-08-22,2022-08-19,buy,SZ159930,119400,1.183,141250.2,141.2502,42.37506,183.62526,28258300.05,0.004998538473654575
2022-08-29,2022-08-26,sell,SH515790,90300,1.678,151523.4,151.5234,45.45701999999999,196.98042,813811780.8,0.0001861897352371186
2022-08-29,2022-08-26,sell,SH516070,106700,1.43,152581.0,152.58100000000002,45.7743,198.3553,47961335.9,0.003181333404018048
2022-08-29,2022-08-26,sell,SZ159930,119400,1.255,149847.0,149.847,44.9541,194.80110000000002,29158298.95,0.005139085797047156
2022-08-29,2022-08-26,buy,SH510300,39600,4.818517258071931,190813.28341964848,190.81328341964849,57.24398502589454,248.05726844554303,1208393930.45,0.00015790652254318302
2022-08-29,2022-08-26,buy,SH511010,1400,130.89883387562938,183258.36742588112,183.25836742588112,54.977510227764334,238.23587765364545,310509365.95,0.000590186279454741
2022-08-29,2022-08-26,buy,SH518880,24700,3.755,92748.5,92.7485,27.82455,120.57305000000001,657115006.3,0.00014114500370678875
2022-09-19,2022-09-16,sell,SH510300,33500,4.647466295276333,155690.12089175713,155.69012089175715,46.70703626752714,202.3971571592843,1394344770.35,0.00011165826716779434
2022-09-19,2022-09-16,sell,SH511010,1400,130.71260906847652,182997.65269586715,182.99765269586715,54.89929580876014,237.8969485046273,336158459.2,0.0005443791393242653
2022-09-19,2022-09-16,sell,SH518880,23200,3.738,86721.6,86.72160000000001,26.016479999999998,112.73808000000001,700817850.7,0.00012374342336368802
2022-09-19,2022-09-16,buy,SZ159766,154700,0.978,151296.6,151.2966,45.38898,196.68558000000002,175114667.4,0.0008639858799172181
2022-09-19,2022-09-16,buy,SZ159930,124500,1.216,151392.0,151.392,45.41759999999999,196.8096,36641462.3,0.004131712832869118
2022-09-19,2022-09-16,buy,SH512890,67300,1.718,115621.4,115.6214,34.68642,150.30782,23155475.6,0.004993263882690451
2022-09-26,2022-09-23,sell,SZ159766,154700,0.955,147738.5,147.73850000000002,44.321549999999995,192.06005000000002,190459861.35,0.0007756936235950904
2022-09-26,2022-09-23,buy,SH512670,76300,1.966,150005.8,150.0058,45.00173999999999,195.00753999999998,143623909.0,0.0010444347396226347
2022-10-10,2022-09-30,sell,SH512670,76300,1.834,139934.2,139.9342,41.98026,181.91446000000002,143975573.9,0.0009719301421030835
2022-10-10,2022-09-30,sell,SH512890,67300,1.67,112391.0,112.391,33.717299999999994,146.10829999999999,23501732.55,0.004782243171259304
2022-10-10,2022-09-30,buy,SZ159766,230800,0.969,223645.19999999998,223.6452,67.09355999999998,290.73875999999996,209043175.05,0.001069851718175001
2022-10-17,2022-10-14,sell,SZ159766,230800,0.935,215798.0,215.798,64.73939999999999,280.5374,213413635.6,0.001011172502606483
2022-10-17,2022-10-14,buy,SH518880,56900,3.8,216220.0,216.22,64.866,281.086,859761982.5,0.00025148820766798677
2022-10-24,2022-10-21,sell,SH518880,38600,3.815,147259.0,147.25900000000001,44.177699999999994,191.4367,848314807.9,0.00017359003830728722
2022-10-24,2022-10-21,sell,SZ159930,124500,1.197,149026.5,149.0265,44.70795,193.73444999999998,34918440.2,0.004267845274486229
2022-10-24,2022-10-21,buy,SH510300,38600,4.420561956874008,170633.6915353367,170.6336915353367,51.190107460601006,221.82379899593772,1868365579.5,9.132778585066879e-05
2022-10-24,2022-10-21,buy,SH511010,1100,130.82697539026063,143909.6729292867,143.9096729292867,43.17290187878601,187.0825748080727,379407618.95,0.0003793009569168714
2022-10-31,2022-10-28,sell,SH510300,35100,4.16573093066832,146217.15566645804,146.21715566645804,43.86514669993741,190.08230236639545,2126657463.0,6.875444598407244e-05
2022-10-31,2022-10-28,sell,SH511010,1300,131.10327632696024,170434.2592250483,170.4342592250483,51.130277767514485,221.56453699256278,379496058.45,0.0004491067968430656
2022-10-31,2022-10-28,sell,SH518880,23400,3.807,89083.8,89.08380000000001,26.72514,115.80894,999266360.45,8.914920338145162e-05
2022-10-31,2022-10-28,buy,SH512670,72400,1.98,143352.0,143.352,43.005599999999994,186.3576,138460378.6,0.0010353286727182184
2022-10-31,2022-10-28,buy,SZ159930,126500,1.134,143451.0,143.451,43.0353,186.4863,32578761.65,0.004403206037759265
2022-10-31,2022-10-28,buy,SZ159852,158000,0.817,129085.99999999999,129.08599999999998,38.72579999999999,167.81179999999998,25823527.95,0.004998774770431784
2022-11-07,2022-11-04,sell,SZ159930,126500,1.152,145728.0,145.728,43.718399999999995,189.4464,36432130.3,0.0039999856939466425
2022-11-07,2022-11-04,buy,SZ159766,143300,1.017,145736.09999999998,145.7361,43.72082999999999,189.45693,213357166.2,0.0006830616594494307
2022-11-14,2022-11-11,sell,SH512670,72400,1.914,138573.6,138.5736,41.57208,180.14568,192564059.8,0.0007196233821821407
2022-11-14,2022-11-11,sell,SZ159852,158000,0.849,134142.0,134.142,40.242599999999996,174.38459999999998,49657184.7,0.0027013613601014315
2022-11-14,2022-11-11,buy,SH515230,181600,0.814,147822.4,147.8224,44.34672,192.16912,88297278.45,0.001674144465094779
2022-11-14,2022-11-11,buy,SZ159930,106400,1.167,124168.8,124.1688,37.25064,161.41944,33489428.85,0.00370770133334179
2022-11-21,2022-11-18,sell,SH515230,181600,0.832,151091.19999999998,151.0912,45.32735999999999,196.41855999999999,94594103.2,0.0015972581259166689
2022-11-21,2022-11-18,sell,SZ159766,143300,0.977,140004.1,140.00410000000002,42.00123,182.00533000000001,237052266.8,0.0005906043502132838
2022-11-21,2022-11-18,sell,SZ159930,106400,1.099,116933.59999999999,116.9336,35.080079999999995,152.01368,31689008.8,0.003690036527743966
2022-11-21,2022-11-18,buy,SH510300,32900,4.464779212562666,146891.23609331172,146.89123609331173,44.067370827993514,190.95860692130526,2786566486.4,5.2714061125124036e-05
2022-11-21,2022-11-18,buy,SH511010,1300,130.14178955089923,169184.326416169,169.184326416169,50.755297924850694,219.93962434101968,360209449.85,0.0004696831981687917
2022-11-21,2022-11-18,buy,SH518880,20700,3.929,81330.3,81.33030000000001,24.399089999999998,105.72939000000001,1447403799.9,5.619047014082666e-05
2023-01-16,2023-01-13,sell,SH510300,42800,4.8267835936120855,206586.33780659726,206.58633780659727,61.975901341979174,268.56223914857645,2788445544.35,7.408655988465915e-05
2023-01-16,2023-01-13,sell,SH511010,1200,130.34319572820044,156411.83487384053,156.41183487384055,46.92355046215216,203.3353853359927,442249514.7,0.00035367327645332186
2023-01-16,2023-01-13,sell,SH518880,22000,4.058,89276.0,89.276,26.782799999999998,116.05879999999999,679670284.0,0.00013135192475179628
2023-01-16,2023-01-13,buy,SH510230,24600,6.151927701576505,151337.42145878202,151.33742145878202,45.4012264376346,196.7386478964166,47748507.05,0.0031694691794302296
2023-01-16,2023-01-13,buy,SH512690,60300,2.510082901554404,151357.99896373058,151.35799896373058,45.407399689119174,196.76539865284974,625110769.25,0.00024212988546866342
2023-01-16,2023-01-13,buy,SZ159766,134900,1.122,151357.80000000002,151.35780000000003,45.40734,196.76514000000003,175705916.55,0.0008614268828957087
2023-01-30,2023-01-20,sell,SH510230,24600,6.28632929982346,154643.7007756571,154.64370077565712,46.39311023269713,201.03681100835425,50294563.9,0.003074759751036575
2023-01-30,2023-01-20,sell,SH512690,60300,2.5318860103626943,152672.72642487046,152.67272642487046,45.80181792746114,198.4745443523316,646871768.6,0.00023601698796547302
2023-01-30,2023-01-20,sell,SZ159766,134900,1.152,155404.8,155.4048,46.62143999999999,202.02623999999997,161203899.25,0.0009640263090596426
2023-01-30,2023-01-20,buy,SH510300,34700,5.033561348540387,174664.57879435143,174.66457879435143,52.39937363830543,227.06395243265686,2879104524.55,6.066628609867898e-05
2023-01-30,2023-01-20,buy,SH511010,1500,130.41201793953957,195618.02690930935,195.61802690930935,58.685408072792804,254.30343498210215,441535828.7,0.0004430399849662514
2023-01-30,2023-01-20,buy,SH518880,23200,4.09,94888.0,94.888,28.466399999999997,123.3544,694070327.45,0.0001367123708466497
2023-02-13,2023-02-10,sell,SH510300,34900,4.83269152946718,168660.93437840458,168.6609343784046,50.59828031352137,219.25921469192596,2995797591.15,5.629917551060601e-05
2023-02-13,2023-02-10,sell,SH511010,1500,130.65998031862895,195989.97047794343,195.98997047794342,58.796991143383025,254.78696162132644,496795243.05,0.0003945085489842703
2023-02-13,2023-02-10,sell,SH518880,22900,4.03,92287.0,92.287,27.686099999999996,119.9731,698367487.65,0.000132146758879834
2023-02-13,2023-02-10,buy,SH512690,60700,2.49100518134715,151204.01450777202,151.20401450777203,45.361204352331605,196.56521886010364,682349675.95,0.00022159315060457606
2023-02-13,2023-02-10,buy,SH516510,158700,0.953,151241.1,151.24110000000002,45.37233,196.61343000000002,34999407.9,0.004321247388873684
2023-02-13,2023-02-10,buy,SZ159766,137800,1.098,151304.40000000002,151.30440000000002,45.39132,196.69572000000002,171357493.3,0.0008829751012703452
2023-02-27,2023-02-24,sell,SZ159766,137800,1.094,150753.2,150.75320000000002,45.22596,195.97916000000004,166890228.1,0.0009033075316409135
2023-02-27,2023-02-24,buy,SZ159869,166800,0.902,150453.6,150.45360000000002,45.13608,195.58968000000002,102812510.75,0.0014633783272333908
2023-03-20,2023-03-17,sell,SH512690,60700,2.3656373056994817,143594.18445595854,143.59418445595855,43.07825533678756,186.6724397927461,502284889.15,0.0002858819517723462
2023-03-20,2023-03-17,buy,SH515900,106100,1.396,148115.59999999998,148.11559999999997,44.434679999999986,192.55027999999996,66878467.45,0.0022146978788163
2023-03-27,2023-03-24,sell,SH515900,106100,1.384,146842.4,146.8424,44.052719999999994,190.89512,69189964.95,0.002122307766828837
2023-03-27,2023-03-24,buy,SH515880,135400,1.082,146502.80000000002,146.5028,43.95084,190.45364,122203930.4,0.0011988386913617634
2023-04-10,2023-04-07,sell,SH515880,135400,1.166,157876.4,157.8764,47.362919999999995,205.23932,149249847.9,0.0010577994029567115
2023-04-10,2023-04-07,sell,SZ159869,45400,1.366,62016.4,62.016400000000004,18.60492,80.62132,267714125.25,0.00023165157961720214
2023-04-10,2023-04-07,buy,SZ159819,161500,1.027,165860.5,165.8605,49.75814999999999,215.61865,214975240.65,0.0007715330356114664
2023-04-17,2023-04-14,sell,SZ159819,161500,0.958,154717.0,154.717,46.415099999999995,201.1321,255677953.15,0.0006051245251843491
2023-04-17,2023-04-14,buy,SH510300,11800,4.82205724492801,56900.275490150525,56.90027549015053,17.070082647045155,73.97035813719569,2097356714.5,2.7129517404823186e-05
2023-04-17,2023-04-14,buy,SH511010,400,131.27836812933768,52511.347251735075,52.511347251735074,15.75340417552052,68.26475142725559,402081057.8,0.00013059890843665373
2023-04-17,2023-04-14,buy,SH516620,81600,1.206,98409.59999999999,98.4096,29.522879999999994,127.93248,20814435.9,0.004727949413224309
2023-04-24,2023-04-21,sell,SH516620,81600,1.143,93268.8,93.2688,27.980639999999998,121.24943999999999,21238030.5,0.004391593655541647
2023-04-24,2023-04-21,buy,SH515880,83400,1.115,92991.0,92.991,27.897299999999998,120.8883,187331154.1,0.0004963990130032515
2023-05-04,2023-04-28,sell,SH515880,83400,1.062,88570.8,88.5708,26.57124,115.14204000000001,197399021.5,0.00044868915421650155
2023-05-04,2023-04-28,buy,SH517180,63000,1.401,88263.0,88.263,26.4789,114.7419,71367484.9,0.001236739673867924
2023-05-15,2023-05-12,sell,SH517180,63000,1.361,85743.0,85.743,25.7229,111.46589999999999,99946826.75,0.000857886165955739
2023-05-15,2023-05-12,buy,SH516620,74000,1.156,85544.0,85.544,25.663199999999996,111.2072,24343866.4,0.0035139857652192836
2023-05-22,2023-05-19,sell,SH516620,74000,1.062,78588.0,78.58800000000001,23.5764,102.1644,25044560.15,0.0031379269401942364
2023-05-22,2023-05-19,buy,SH517180,58200,1.348,78453.6,78.45360000000001,23.53608,101.98968,101437154.2,0.0007734207511905928
2023-06-05,2023-06-02,sell,SH517180,58200,1.357,78977.4,78.97739999999999,23.693219999999997,102.67061999999999,93461056.4,0.0008450300375590446
2023-06-05,2023-06-02,buy,SH515880,69400,1.134,78699.59999999999,78.69959999999999,23.609879999999997,102.30947999999998,185125839.3,0.00042511407536397855
2023-07-10,2023-07-07,sell,SH516510,158700,1.162,184409.4,184.4094,55.32281999999999,239.73221999999998,157634848.75,0.001169851726710906
2023-07-10,2023-07-07,buy,SH515880,56200,1.274,71598.8,71.59880000000001,21.47964,93.07844000000001,278460113.15,0.0002571240785262175
2023-07-10,2023-07-07,buy,SH517180,81800,1.373,112311.4,112.31139999999999,33.693419999999996,146.00482,60225445.25,0.0018648496417716395
2023-07-24,2023-07-21,sell,SZ159869,121400,1.225,148715.0,148.715,44.6145,193.3295,755331047.75,0.00019688718005568044
2023-07-24,2023-07-21,buy,SH512980,179200,0.828,148377.6,148.3776,44.513279999999995,192.89087999999998,173973051.0,0.0008528769205754747
2023-07-31,2023-07-28,sell,SH512980,179200,0.809,144972.80000000002,144.9728,43.49184,188.46464,150359060.85,0.0009641773444210763
2023-07-31,2023-07-28,sell,SH517180,81800,1.402,114683.59999999999,114.6836,34.40507999999999,149.08867999999998,50879617.65,0.002254018510691383
2023-07-31,2023-07-28,buy,SH512070,74000,2.16,159840.0,159.84,47.952,207.792,250407111.7,0.0006383205289772128
2023-07-31,2023-07-28,buy,SH515100,53900,1.838,99068.2,99.0682,29.720459999999996,128.78866,33264501.15,0.0029781958717273595
2023-08-07,2023-08-04,sell,SH512070,74000,2.127,157397.99999999997,157.39799999999997,47.219399999999986,204.61739999999995,329059918.05,0.00047832626025295385
2023-08-07,2023-08-04,sell,SH515100,53900,1.851,99768.9,99.7689,29.930669999999996,129.69957,37301917.25,0.00267463195876346
2023-08-07,2023-08-04,buy,SH512880,154000,1.041,160314.0,160.314,48.094199999999994,208.4082,1593421067.15,0.0001006099412798265
2023-08-07,2023-08-04,buy,SH516510,83500,1.153,96275.5,96.27550000000001,28.882649999999998,125.15815,125593990.75,0.0007665613571563335
2023-08-14,2023-08-11,sell,SH516510,83500,1.067,89094.5,89.0945,26.72835,115.82284999999999,129856640.6,0.000686098913296545
2023-08-14,2023-08-11,buy,SH515100,49300,1.8,88740.0,88.74,26.621999999999996,115.362,40069384.7,0.00221465841475724
2023-08-21,2023-08-18,sell,SH511010,400,134.0747765106603,53629.91060426413,53.62991060426413,16.088973181279236,69.71888378554337,420356611.15,0.00012758193681680158
2023-08-21,2023-08-18,sell,SH515880,125600,1.082,135899.2,135.8992,40.76976,176.66896,199307290.0,0.0006818576480569276
2023-08-21,2023-08-18,buy,SH515100,36200,1.808,65449.6,65.4496,19.63488,85.08448,51486418.25,0.00127120126481123
2023-08-21,2023-08-18,buy,SH517180,91900,1.346,123697.40000000001,123.69740000000002,37.10922,160.80662,60187729.45,0.002055192995820845
2023-09-04,2023-09-01,sell,SH512880,154000,0.973,149842.0,149.842,44.9526,194.7946,1958444457.8,7.651072227410707e-05
2023-09-04,2023-09-01,buy,SH518880,30200,4.491,135628.19999999998,135.6282,40.68845999999999,176.31665999999998,493567464.1,0.00027479161384211666
2023-09-11,2023-09-08,sell,SH515100,85500,1.772,151506.0,151.506,45.4518,196.9578,82809463.1,0.0018295735092140697
2023-09-11,2023-09-08,buy,SH512070,76100,2.0250000000000004,154102.50000000003,154.10250000000002,46.23075000000001,200.33325000000002,296139703.45,0.000520370953994754
2023-09-18,2023-09-15,sell,SH512070,76100,1.983,150906.30000000002,150.90630000000002,45.27189,196.17819000000003,283487841.15,0.0005323201848369645
2023-09-18,2023-09-15,buy,SH515100,85900,1.789,153675.1,153.67510000000001,46.102529999999994,199.77763000000002,84760879.65,0.0018130427696664423
2023-10-09,2023-09-28,sell,SH518880,34400,4.4,151360.0,151.36,45.407999999999994,196.768,858792798.95,0.00017624740238280964
2023-10-09,2023-09-28,buy,SH510230,24200,6.249674318483381,151242.11850729783,151.24211850729782,45.372635552189344,196.61475405948715,53448328.75,0.002829688449469018
2023-10-16,2023-10-13,sell,SH517180,91900,1.343,123421.7,123.4217,37.026509999999995,160.44821,47323146.3,0.0026080620087595486
2023-10-16,2023-10-13,buy,SH512890,69000,1.892,130548.0,130.548,39.16439999999999,169.7124,89757118.15,0.0014544584617994444
2023-10-23,2023-10-20,sell,SH512890,69000,1.854,127926.0,127.926,38.37779999999999,166.3038,91727424.5,0.0013946319838076342
2023-10-23,2023-10-20,sell,SH515100,85900,1.728,148435.2,148.4352,44.53056,192.96576000000002,64766513.3,0.002291851026663188
2023-10-23,2023-10-20,buy,SH518880,29900,4.57,136643.0,136.643,40.9929,177.6359,841349939.25,0.0001624092349989434
2023-10-23,2023-10-20,buy,SH512880,148800,0.934,138979.2,138.97920000000002,41.69376,180.67296000000002,785694132.95,0.00017688715515563658
2023-11-06,2023-11-03,sell,SH510230,24200,6.145818538019826,148728.8086200798,148.7288086200798,44.61864258602394,193.34745120610376,46844292.15,0.003174961170164246
2023-11-06,2023-11-03,sell,SH512880,148800,0.972,144633.6,144.6336,43.39008,188.02368,935553847.35,0.00015459676683462042
2023-11-06,2023-11-03,sell,SH518880,12600,4.607,58048.200000000004,58.04820000000001,17.41446,75.46266,667269367.35,8.699365329856694e-05
2023-11-06,2023-11-03,buy,SH510300,40000,4.342332853494348,173693.31413977392,173.69331413977392,52.107994241932175,225.8013083817061,4400977221.4,3.9466987762440666e-05
