execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2021-03-29,2021-03-26,215,127,52,33,0.15676041603892094,True,True,SH512400;SH515210;SH515650,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515650"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515650"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007540828911753339, ""126"": 0.011899036971229737, ""252"": 0.020386418707415643}"
2021-04-06,2021-04-02,219,130,51,37,0.18026420028357681,True,True,SH515650;SH515210;SZ159967,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515210"": 0.09999999999999999, ""SH515650"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999}","{""SH515210"": 0.09999999999999999, ""SH515650"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.00785100428461738, ""126"": 0.012003333306883635, ""252"": 0.020416674619152086}"
2021-04-12,2021-04-09,221,131,50,37,0.12308097547246505,True,True,SH515210;SH512400;SH515220,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006001358044416039, ""126"": 0.012105954411885111, ""252"": 0.02074088165792043}"
2021-04-19,2021-04-16,223,134,48,22,0.134062397644074,True,True,SH515210;SH515220;SH512400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007801173059180266, ""126"": 0.015800923311966475, ""252"": 0.020771052100841514}"
2021-04-26,2021-04-23,225,136,48,28,0.1687880724837757,True,True,SH515210;SH512400;SH515220,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008661210268546826, ""126"": 0.016353263614609315, ""252"": 0.02052772114032675}"
2021-05-06,2021-04-30,230,138,48,32,0.17655723252395333,True,True,SH515220;SH515210;SH512400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0060435012416104605, ""126"": 0.013709050619305163, ""252"": 0.021013497124002578}"
2021-05-10,2021-05-07,231,138,49,27,0.13257349563619647,True,True,SH515220;SH515210;SH512400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.00911261112940398, ""126"": 0.014625062075815265, ""252"": 0.020962707952409954}"
2021-05-17,2021-05-14,232,139,50,29,0.1566393091118428,True,True,SH515220;SH515210;SH512400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008819226406720171, ""126"": 0.013676568965090175, ""252"": 0.020800609603643272}"
2021-05-24,2021-05-21,237,142,52,32,0.1710789298635024,True,True,SH512400;SH515220;SH515210,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.015518745986531135, ""126"": 0.021955079079709394, ""252"": 0.021063281874359463}"
2021-05-31,2021-05-28,237,141,54,45,0.16993268100987458,True,True,SH515220;SH515700;SH512690,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512690"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011176716952312038, ""126"": 0.023141416071859044, ""252"": 0.02100225912430198}"
2021-06-07,2021-06-04,238,143,57,45,0.1763158062095369,True,True,SH515700;SH512690;SZ159967,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.00911372883580519, ""126"": 0.020439482044943613, ""252"": 0.021234486410861564}"
2021-06-15,2021-06-11,241,143,57,49,0.14067693289038208,True,True,SH515700;SH512690;SZ159967,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.006421770046502573, ""126"": 0.018002024190738597, ""252"": 0.021304935152376414}"
2021-06-21,2021-06-18,243,143,56,46,0.13397767960583729,True,True,SH515700;SH512690;SZ159967,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512690"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999}","{""SH512690"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01102551242733929, ""126"": 0.018250471994965434, ""252"": 0.021617874867206233}"
2021-06-28,2021-06-25,243,144,56,47,0.1146456404762155,True,True,SH515700;SZ159967;SH515220,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999}","{""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011936961007571467, ""126"": 0.01910021194860234, ""252"": 0.021607346935569538}"
2021-07-05,2021-07-02,244,144,56,39,0.1423390672266336,True,True,SH515700;SZ159967;SH512580,0.26483127486053626,"{""SH510300"": 0.29406749005578553, ""SH511010"": 0.29406749005578553, ""SH512580"": 0.06483127486053629, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.14703374502789276, ""SZ159967"": 0.09999999999999999}","{""SH512580"": 0.06483127486053629, ""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",1.0,"{""63"": 0.012838181490049339, ""126"": 0.019562668252159243, ""252"": 0.021919891539794456}"
2021-07-12,2021-07-09,246,144,56,41,0.14408634768940248,True,True,SH515700;SZ159967;SZ159995,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999, ""SZ159995"": 0.09999999999999999}","{""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999, ""SZ159995"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.015575430168788484, ""126"": 0.021613642735803795, ""252"": 0.022050698475043706}"
2021-07-19,2021-07-16,245,145,55,40,0.17378470827906606,True,True,SH515700;SZ159967;SH512400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.014941974107121059, ""126"": 0.020861439241880886, ""252"": 0.02234316919749313}"
2021-07-26,2021-07-23,248,145,54,34,0.18686909579041155,True,True,SH515700;SH512400;SH515220,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.014940230916731023, ""126"": 0.01949052521146144, ""252"": 0.028493467835290165}"
2021-08-02,2021-07-30,251,145,56,25,0.19710803953700892,True,True,SH515700;SH512400;SH512480,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH512480"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH512480"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.019836925439958186, ""126"": 0.02475987193169682, ""252"": 0.027011016677225275}"
2021-08-09,2021-08-06,251,145,57,31,0.1836784119802718,True,True,SH515700;SZ159995;SZ159967,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999, ""SZ159995"": 0.09999999999999999}","{""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999, ""SZ159995"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.019315124337545786, ""126"": 0.029929316395630456, ""252"": 0.02216850136412596}"
2021-08-16,2021-08-13,250,145,57,27,0.20755997030793805,True,True,SH515700;SH515220;SH512400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.015827548886375054, ""126"": 0.026258241667899584, ""252"": 0.026106398369172057}"
2021-08-23,2021-08-20,251,144,57,19,0.212149693205136,True,True,SH515700;SH515220;SH515210,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01450027152548694, ""126"": 0.03145472974643382, ""252"": 0.029232552976293125}"
2021-08-30,2021-08-27,254,145,56,24,0.24198934241218212,True,True,SH515700;SH515220;SH512400,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512400"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512400"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.015565247107451441, ""126"": 0.025124018528861036, ""252"": 0.027884607466091227}"
2021-09-06,2021-09-03,257,146,56,25,0.22658451604566404,True,True,SH515220;SH515700;SH515210,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01832741951235395, ""126"": 0.02688507369595916, ""252"": 0.033091149273447806}"
2021-09-13,2021-09-10,255,145,57,36,0.30338036345576624,True,True,SH515220;SH515700;SH515210,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515210"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.018053631102779244, ""126"": 0.025122287515183306, ""252"": 0.036659252373680395}"
2021-09-22,2021-09-17,256,145,59,32,0.25428662867188495,True,True,SH515220;SH515700;SH510170,0.2563091773222903,"{""SH510170"": 0.05630917732229035, ""SH510300"": 0.2974763290710839, ""SH511010"": 0.2974763290710839, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.14873816453554195}","{""SH510170"": 0.05630917732229035, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",1.0,"{""63"": 0.012966767077240204, ""126"": 0.025818546596720893, ""252"": 0.037816524140684704}"
2021-09-27,2021-09-24,256,144,59,36,0.2595261781186263,True,True,SH515220;SH510170;SH515700,0.2619720611758304,"{""SH510170"": 0.06197206117583043, ""SH510300"": 0.29521117552966786, ""SH511010"": 0.29521117552966786, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.14760558776483393}","{""SH510170"": 0.06197206117583043, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",1.0,"{""63"": 0.015305749404911806, ""126"": 0.027425414546321525, ""252"": 0.03475827351234084}"
2021-10-08,2021-09-30,258,145,60,31,0.2282476089101262,True,True,SH515220;SH515700;SH510170,0.2637868673982598,"{""SH510170"": 0.06378686739825982, ""SH510300"": 0.2944852530406961, ""SH511010"": 0.2944852530406961, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.14724262652034806}","{""SH510170"": 0.06378686739825982, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",1.0,"{""63"": 0.015094950803741458, ""126"": 0.029898940103524785, ""252"": 0.03873213175885648}"
2021-10-11,2021-10-08,256,144,60,33,0.19895081843615606,True,True,SH515220;SH510170;SH515700,0.2633565392257917,"{""SH510170"": 0.06335653922579174, ""SH510300"": 0.2946573843096833, ""SH511010"": 0.2946573843096833, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.14732869215484165}","{""SH510170"": 0.06335653922579174, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",1.0,"{""63"": 0.01361497404164691, ""126"": 0.02662794703942506, ""252"": 0.036765802336177655}"
2021-10-18,2021-10-15,257,144,61,33,0.20595340280598562,True,True,SH515220;SH510170;SH512580,0.26145831052095825,"{""SH510170"": 0.06145831052095825, ""SH510300"": 0.29541667579161673, ""SH511010"": 0.29541667579161673, ""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.14770833789580837}","{""SH510170"": 0.06145831052095825, ""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",1.0,"{""63"": 0.007127462929928052, ""126"": 0.02281390639986225, ""252"": 0.030467207902148186}"
2021-10-25,2021-10-22,258,144,59,33,0.2181090129171594,True,True,SH515220;SH512580;SH510410,0.2680938770193005,"{""SH510300"": 0.29276244919227984, ""SH510410"": 0.06809387701930049, ""SH511010"": 0.29276244919227984, ""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.14638122459613992}","{""SH510410"": 0.06809387701930049, ""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",1.0,"{""63"": 0.005399909178858353, ""126"": 0.017828956515338668, ""252"": 0.03260788397235381}"
2021-11-01,2021-10-29,258,145,59,28,0.24958242012729337,True,True,SH512580;SH515220;SH510410,0.26065493329283695,"{""SH510300"": 0.29573802668286525, ""SH510410"": 0.06065493329283697, ""SH511010"": 0.29573802668286525, ""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.14786901334143263}","{""SH510410"": 0.06065493329283697, ""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999}",1.0,"{""63"": 0.005507303592578117, ""126"": 0.017388111460160616, ""252"": 0.0349017687436195}"
2021-11-08,2021-11-05,260,146,59,32,0.19637821067309597,True,True,SH512580;SH515220;SH515700,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512580"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005188144202791456, ""126"": 0.021748721384336367, ""252"": 0.03506782648998952}"
2021-11-15,2021-11-12,259,146,58,34,0.2376191123078816,True,True,SH512580;SH515700;SH512670,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005027899915215794, ""126"": 0.019608642478597504, ""252"": 0.03384561966253585}"
2021-11-22,2021-11-19,262,146,61,29,0.2323269309907533,True,True,SH512580;SH512670;SH515700,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005233434848171292, ""126"": 0.01888727041916538, ""252"": 0.03549571603427171}"
2021-11-29,2021-11-26,261,145,61,32,0.23566500742293262,True,True,SH515700;SH512580;SZ159967,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512580"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159967"": 0.09999999999999999}","{""SH512580"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SZ159967"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0053502808158440995, ""126"": 0.018617732640605844, ""252"": 0.043439996014679405}"
2021-12-06,2021-12-03,266,146,60,32,0.22133600291018246,True,True,SH515700;SH512580;SH512670,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005477131007851188, ""126"": 0.0189419212055133, ""252"": 0.04057433920247289}"
2021-12-13,2021-12-10,266,147,63,40,0.17711125896721613,True,True,SH515700;SH512670;SH512580,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.005148448574578746, ""126"": 0.021265340668641608, ""252"": 0.04136792139680012}"
2021-12-20,2021-12-17,266,147,62,32,0.15179695536814825,True,True,SH512670;SH512580;SH515700,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512580"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515700"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.0074056282774908055, ""126"": 0.025592957861276355, ""252"": 0.042199859195759304}"
2021-12-27,2021-12-24,264,146,64,35,0.12905875460200733,True,True,SH512670;SZ159995;SH515050,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512670"": 0.09999999999999999, ""SH515050"": 0.09999999999999999, ""SH518880"": 0.13999999999999999, ""SZ159995"": 0.09999999999999999}","{""SH512670"": 0.09999999999999999, ""SH515050"": 0.09999999999999999, ""SZ159995"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008752945702880766, ""126"": 0.021833210188289875, ""252"": 0.04333336096764273}"
2022-01-04,2021-12-31,267,149,64,36,0.13180112094112223,True,True,SH512670;SH515790;SH512100,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH512100"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515790"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH512100"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515790"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011921049052316501, ""126"": 0.02513414060853636, ""252"": 0.04817429930552097}"
2022-01-10,2022-01-07,268,149,63,23,0.13800568374714128,True,True,SH512670;SH512100;SH515900,0.2951759178115757,"{""SH510300"": 0.2819296328753697, ""SH511010"": 0.2819296328753697, ""SH512100"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515900"": 0.09517591781157572, ""SH518880"": 0.14096481643768485}","{""SH512100"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515900"": 0.09517591781157572}",1.0,"{""63"": 0.009872789823185846, ""126"": 0.02220566560308379, ""252"": 0.04213142229671152}"
2022-01-17,2022-01-14,269,149,64,15,0.13405160543310793,True,True,SH512100;SH515900;SH512670,0.2871984469920315,"{""SH510300"": 0.28512062120318743, ""SH511010"": 0.28512062120318743, ""SH512100"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515900"": 0.08719844699203151, ""SH518880"": 0.14256031060159371}","{""SH512100"": 0.09999999999999999, ""SH512670"": 0.09999999999999999, ""SH515900"": 0.08719844699203151}",1.0,"{""63"": 0.019912856132227263, ""126"": 0.023863709729485594, ""252"": 0.045807504616196315}"
2022-01-24,2022-01-21,270,150,66,11,0.1139633968313789,True,True,SH515900;SH515250;SH515080,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515080"": 0.09999999999999999, ""SH515250"": 0.09999999999999999, ""SH515900"": 0.09999999999999999, ""SH518880"": 0.13999999999999999}","{""SH515080"": 0.09999999999999999, ""SH515250"": 0.09999999999999999, ""SH515900"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.023666452442159258, ""126"": 0.02668514430281843, ""252"": 0.04869598136763531}"
2022-02-07,2022-01-28,277,151,64,4,0.13758853452992112,True,True,SH515080;SH515900;SH515220,0.2894719279242174,"{""SH510300"": 0.2842112288303131, ""SH511010"": 0.2842112288303131, ""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515900"": 0.08947192792421742, ""SH518880"": 0.14210561441515654}","{""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515900"": 0.08947192792421742}",1.0,"{""63"": 0.021534417400642658, ""126"": 0.02215699954290673, ""252"": 0.04598719842442156}"
2022-02-14,2022-02-11,277,153,64,11,0.19261960124489688,True,True,SH515220;SH515080;SH515900,0.2851941877980512,"{""SH510300"": 0.2859223248807795, ""SH511010"": 0.2859223248807795, ""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515900"": 0.08519418779805124, ""SH518880"": 0.14296116244038976}","{""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515900"": 0.08519418779805124}",1.0,"{""63"": 0.0157621851357721, ""126"": 0.015786530318766534, ""252"": 0.043334837730275355}"
2022-02-21,2022-02-18,280,154,65,10,0.15316660445439845,True,True,SH515220;SH515080;SH515900,0.2857093762379247,"{""SH510300"": 0.28571624950483016, ""SH511010"": 0.28571624950483016, ""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515900"": 0.08570937623792471, ""SH518880"": 0.14285812475241508}","{""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH515900"": 0.08570937623792471}",1.0,"{""63"": 0.0153257317277804, ""126"": 0.01872830330872044, ""252"": 0.046594184992998944}"
2022-02-28,2022-02-25,285,157,66,8,0.08813966041535964,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013683975218752087, ""126"": 0.017167760180089253, ""252"": 0.0454766276647427}"
2022-03-07,2022-03-04,288,158,65,10,0.13116191450656178,True,True,SH515220;SH515080;SH518880,0.3,"{""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24}","{""SH515080"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.00933782696337393, ""126"": 0.012718639081636063, ""252"": 0.04381823425204967}"
2022-03-14,2022-03-11,297,163,65,4,0.12011969602532602,True,True,SH515220;SH518880;SH510880,0.3,"{""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.24}","{""SH510880"": 0.09999999999999999, ""SH515220"": 0.09999999999999999, ""SH518880"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.01273499573640624, ""126"": 0.017771904533077088, ""252"": 0.04584883299865039}"
2022-03-21,2022-03-18,309,167,72,4,0.06991997467043592,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012909909550942178, ""126"": 0.016644804197593954, ""252"": 0.04192112532891756}"
