date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-01-16,2023-01-13,SH601288,buy,entry_right,right,201.74854644183736,37100.0,53192.464935011216,2.944000057220459,2.0533434999924016,109222.40212287902,65.5334412737274,67357.95585342651
2023-01-16,2023-01-13,SH601328,buy,entry_right,right,201.87027103954463,22400.0,134575.0849286485,4.873999885559082,0.8112764520595268,109177.59743652343,65.50655846191405,285697.09158026834
2023-01-16,2023-01-13,SH601336,buy,entry_right,right,207.90470762753952,3200.0,70763.19712371363,33.62399893188476,1.5205191533944162,107596.79658203124,64.55807794921874,1043328.7987225938
2023-01-16,2023-01-13,SH601988,buy,entry_right,right,201.81661249679473,33700.0,58737.9436157808,3.2340002574920654,1.8554583624919752,108985.80867748261,65.39148520648956,176645.89141757926
2023-01-16,2023-01-13,SH603225,buy,entry_right,right,207.58856663018992,9800.0,181870.96416654545,11.123999885559082,0.5994095834816714,109015.198878479,65.4091193270874,934248.1907247878
2023-01-16,2023-01-13,SZ000963,buy,entry_right,right,205.08336782562176,2100.0,3408.511450950329,49.84400015258789,30.709123858525043,104672.40032043456,62.80344019226073,829512.9869641609
2023-01-16,2023-01-13,SZ300357,buy,entry_right,right,203.29466783060752,1900.0,10142.795064327325,56.81399755859375,10.642687215576428,107946.59536132812,64.76795721679686,504215.31791523413
2023-01-18,2023-01-17,SH601288,sell,exit_resonance,,,37108.0,53192.464935011216,2.9160000762939453,2.034246689852939,108206.59571916511,281.33714886982926,335793.4800822964
2023-01-18,2023-01-17,SH601328,sell,exit_take_profit_half,,,11205.0,67302.62106831072,4.8559996566772465,0.8084599869868674,54411.47615306855,141.46983799797823,227868.22151200112
2023-01-18,2023-01-17,SH601336,sell,exit_take_profit_half,,,1600.0,35378.39558783979,32.696000762939455,1.4786877796879032,52313.60122070313,136.01536317382815,119535.54171095582
2023-01-18,2023-01-17,SZ000963,sell,exit_take_profit_half,,,1100.0,1785.4249238616003,49.27600259399414,30.358937040130186,54203.60285339355,140.92936741882323,173598.21519693054
2023-01-19,2023-01-18,SZ300357,sell,exit_take_profit_half,,,1000.0,5338.3110685163265,56.46599740600586,10.577502262658408,56465.99740600587,146.81159325561526,392112.66589504667
2023-01-20,2023-01-19,SH600031,sell,exit_take_profit_half,,,3200.0,1347.007784616413,17.115998931884764,40.66138088253768,54771.19658203124,142.40511111328124,495669.7569047874
2023-01-20,2023-01-19,SZ000963,sell,exit_resonance,,,1000.0,1623.0865270887289,49.05599755859375,30.22380132938677,49055.84473513408,127.5451963113486,441040.9654338694
2023-01-30,2023-01-20,SH600036,buy,entry_right,right,210.73498923024778,2500.0,4922.21608065559,42.553999237060545,21.613231997422172,106384.99809265137,63.83099885559081,439333.7153388763
2023-01-30,2023-01-20,SH601899,buy,entry_right,right,207.67309331790312,9200.0,62566.86335893427,12.004000953674316,1.765100611489002,110436.80877380371,66.26208526428222,328830.6444798083
2023-01-30,2023-01-20,SZ000807,buy,entry_right,right,207.15317105682885,8000.0,7110.109070135405,13.714000038146972,15.430424375063268,109712.00030517578,65.82720018310546,219052.81697444938
2023-01-30,2023-01-20,SZ300357,sell,exit_resonance,,,900.0,4804.483995810999,55.825998016357424,10.457610112239182,50243.420418684414,130.63289308857946,545782.5444303832
2023-01-31,2023-01-30,SH601336,sell,exit_resonance,,,1600.0,35384.80153587384,31.745998092651366,1.4358754348612444,50808.16729280168,132.10123496128435,269728.8830322898
2023-02-01,2023-01-31,SH601899,sell,exit_take_profit_half,,,4698.0,31955.831010583985,11.865999885559082,1.7444849875408643,55746.467462356566,144.94081540212707,325330.4096792442
2023-02-01,2023-01-31,SZ000807,sell,exit_take_profit_half,,,4000.0,3555.09634415907,13.775999732971192,15.500001574477494,55103.99893188477,143.2703972229004,380291.1382139061
2023-02-02,2023-02-01,SH600036,sell,exit_take_profit_half,,,1300.0,2559.5706849894773,40.696000762939455,20.669404170816556,52904.80099182129,137.55248257873535,595538.337927915
2023-02-02,2023-02-01,SH601328,sell,exit_resonance,,,11205.0,67272.46386033777,4.865999408721924,0.8104993957094561,54524.291306689986,141.76315739739397,434673.66636319866
2023-02-02,2023-02-01,SH601988,sell,exit_resonance,,,33700.0,58737.9436157808,3.2160002670288086,1.8451311422784165,108379.20899887085,281.7859433970642,542771.0894186725
2023-02-03,2023-02-02,SH600036,sell,exit_resonance,,,1200.0,2362.645395666113,39.78599710083008,20.207440712427,47743.01675741161,124.1318435692702,643157.2228417573
2023-02-06,2023-02-03,SH600030,sell,exit_take_profit_half,,,2600.0,2111.2570239694637,21.15600175476074,26.05348564286103,55005.60456237793,143.0145718621826,698019.8128322731
2023-02-06,2023-02-03,SH600031,sell,exit_resonance,,,3200.0,1347.0069735032528,16.506000228881835,39.21200209679513,52818.840269407214,137.32898470045876,750701.3241169798
2023-02-06,2023-02-03,SH600941,buy,entry_right,right,204.23725465952893,1400.0,76189.33321953207,77.254,1.419563545573503,108155.6,64.89336,218347.9096736217
2023-02-06,2023-02-03,SH603486,buy,entry_right,right,205.8803901123773,1100.0,22167.92678733643,91.39399938964844,4.5350835147129605,100533.39932861329,60.32003959716797,435118.29574577505
2023-02-06,2023-02-03,SH688036,buy,entry_right,right,205.17759166609036,1200.0,67092.58705882708,90.40400152587891,1.6169417008161384,108484.80183105469,65.0908810986328,326568.4030336217
2023-02-06,2023-02-03,SZ002368,buy,entry_right,right,210.49758168170692,2600.0,28375.07268668038,41.09400015258789,3.765431777973299,106844.40039672851,64.1066402380371,535712.0151139855
2023-02-06,2023-02-03,SZ300212,buy,entry_right,right,211.15270227959147,4000.0,12956.278336305386,27.00399809265137,8.336961399472939,108015.99237060547,64.80959542236327,642620.522150952
2023-02-07,2023-02-06,SH600030,sell,exit_resonance,,,2600.0,2111.4842965948014,20.946000762939452,25.793172785644735,54461.87929624525,141.60088617023766,332517.5740436967
2023-02-07,2023-02-06,SH601899,sell,exit_resonance,,,4501.0,30611.032348350287,11.446000762939454,1.6829508140703848,51516.861810190996,133.9438407064966,383900.4920131812
2023-02-07,2023-02-06,SH603225,sell,exit_take_profit_half,,,4900.0,90936.92807407398,12.246,0.6598573458641768,60005.4,156.01404,278197.2956336217
2023-02-08,2023-02-07,SH600095,sell,exit_resonance,,,11800.0,88126.19141550288,9.59599942779541,1.284850145376575,113228.94985169276,294.3952696144012,496835.04659525957
2023-02-08,2023-02-07,SZ300212,sell,exit_take_profit_half,,,2000.0,6478.130413314806,25.596002288818358,7.9022806444926434,51192.00457763672,133.09921190185548,547893.9519609944
2023-02-09,2023-02-08,SH603225,sell,exit_resonance,,,4901.0,90934.03609247148,11.695999809265137,0.6303170487014432,57317.27325631714,149.02491046642456,605062.2003068451
2023-02-09,2023-02-08,SH688036,sell,exit_take_profit_half,,,600.0,33544.85773852046,90.64599389648437,1.6213393051727234,54387.59633789062,141.40775047851562,810184.0713216789
2023-02-09,2023-02-08,SZ000807,sell,exit_resonance,,,4000.0,3555.012725976335,12.996,14.622142198562623,51981.90159692571,135.15294415200685,656908.9489596188
2023-02-09,2023-02-08,SZ002368,sell,exit_take_profit_half,,,1300.0,14187.363303262688,38.99600381469727,3.5732365398331694,50694.80495910645,131.80649289367676,755937.8827342668
2023-02-09,2023-02-08,SZ300212,sell,exit_hard_stop,,,2000.0,6478.14792299058,24.295999237060546,7.500951784624501,48592.27522401769,126.339915582446,705374.884268054
2023-02-10,2023-02-09,SH600941,sell,exit_resonance,,,1400.0,76189.33321953207,76.496,1.4055136894881723,107085.1508330283,278.42139216587356,916990.8007625414
2023-02-13,2023-02-10,SH600567,buy,entry_right,right,200.61890657478187,40300.0,107336.7237478216,2.6439998664855957,0.9927002697576932,106553.1946193695,63.931916771621694,704244.4326907182
2023-02-13,2023-02-10,SH600967,buy,entry_right,right,201.53446010351766,11400.0,22452.52234830569,9.304000190734863,4.723994949386225,106065.60217437743,63.639361304626455,810861.5592268594
2023-02-14,2023-02-13,SZ002368,sell,exit_resonance,,,1300.0,14187.709383417694,38.63599938964844,3.5401166165015288,50226.14573833164,130.58797891966225,754339.9904501302
2023-02-15,2023-02-14,SH688036,sell,exit_resonance,,,600.0,33547.729320306615,88.09599847412109,1.575650711901687,52859.503586226216,137.43470932418816,807062.0593270322
2023-02-16,2023-02-15,SH603486,sell,exit_resonance,,,1100.0,22167.92678733643,90.99599237060546,4.515409168176383,100097.25985500174,260.2528756230045,906899.0663064109
2023-02-20,2023-02-17,SH600967,sell,exit_take_profit_half,,,5701.0,11226.769099740126,9.346000381469727,4.745937829610503,53281.54817475891,138.53202525437317,960042.0824559155
2023-02-27,2023-02-24,SH600160,buy,entry_right,right,203.63116628853314,5800.0,6995.475363859374,18.14400129699707,15.043324727617254,105235.20752258302,63.141124513549805,854743.733808819
2023-03-01,2023-02-28,SH600567,sell,exit_resonance,,,40305.0,107336.7237478216,2.6959998092651367,1.0123450988771534,108661.80621563815,282.5206961606592,963123.0193282964
2023-03-06,2023-03-03,SH600060,buy,entry_right,right,205.53914000846794,6500.0,19204.862822350548,16.424000076293947,5.558800470663525,106756.00049591066,64.0536002975464,805062.396829785
2023-03-06,2023-03-03,SH600066,buy,entry_right,right,210.96228587397496,9900.0,4495.81516270253,10.734000495910644,23.636782444062106,106266.60490951537,63.75996294570922,911882.4509259932
2023-03-06,2023-03-03,SH600160,sell,exit_take_profit_half,,,2900.0,3497.7741429743046,19.04600114440918,15.791014817160073,55233.40331878662,143.60684862884523,1018212.8157984542
2023-03-08,2023-03-07,SH600060,sell,exit_resonance,,,6500.0,19204.862822350548,15.8060004196167,5.349526940982449,102736.93106603649,267.1160207716949,907532.2118750497
2023-03-09,2023-03-08,SH600967,sell,exit_resonance,,,5700.0,11225.753248565565,9.765999504089356,4.959149934239684,55670.193484414835,144.74250305947857,963057.6628564051
2023-03-10,2023-03-09,SH600160,sell,exit_resonance,,,2900.0,3497.7012208850692,18.405999847412108,15.26081294986299,53377.76408643445,138.78218662472958,1016296.6447562148
2023-03-13,2023-03-10,SH600066,sell,exit_hard_stop,,,9900.0,4495.81516270253,9.805999465942383,21.59339902910844,97079.93076935182,252.40782000031473,1113124.1677055664
2023-03-13,2023-03-10,SZ002236,buy,entry_right,right,211.74567988846832,6200.0,5937.034209420833,16.794000915527345,17.537848360558275,104122.80567626953,62.47368340576171,1008938.8883458911
2023-03-13,2023-03-10,SZ300296,buy,entry_right,right,205.0280366757987,16100.0,21046.24069055105,6.523999980926513,4.990744011593204,105036.39969291686,63.02183981575011,903839.4668131585
2023-03-16,2023-03-15,SZ300296,sell,exit_resonance,,,16100.0,21046.24069055105,6.416000076293946,4.908244555664116,103300.09628659379,268.5802503451439,1006870.9828494071
2023-03-20,2023-03-17,SH600131,buy,entry_right,right,205.9811456005051,5300.0,15774.919297438877,20.004,6.7208711500167855,106021.20000000001,63.61272,264779.5971392854
2023-03-20,2023-03-17,SH600271,buy,entry_right,right,206.77647214309118,8000.0,11753.446317313745,13.384001068115234,9.109839416818234,107072.00854492188,64.24320512695311,475910.60448181233
2023-03-20,2023-03-17,SH601800,buy,entry_right,right,213.0392503973415,9000.0,44694.47535586948,11.85399942779541,2.3870063134357435,106685.99485015869,64.01159691009521,797310.5254428645
2023-03-20,2023-03-17,SH601928,buy,entry_right,right,209.10312541839323,10800.0,91491.42661407837,9.903999618530273,1.1691062194418536,106963.19588012695,64.17791752807616,690283.1516452095
2023-03-20,2023-03-17,SH603927,buy,entry_right,right,205.05635346851986,3000.0,47645.45670764392,35.20400076293945,2.2166227293582574,105612.00228881836,63.36720137329101,52797.281019134374
2023-03-20,2023-03-17,SZ000651,buy,entry_right,right,206.31557282531534,2800.0,944.3912619099812,37.494001678466795,111.1649471294176,104983.20469970703,62.98992281982421,370864.40985928546
2023-03-20,2023-03-17,SZ002152,buy,entry_right,right,205.1307831662849,9300.0,43132.18983590606,11.424000076293945,2.4631997845166187,106243.20070953369,63.74592042572021,158472.65050932602
2023-03-20,2023-03-17,SZ002368,buy,entry_right,right,216.15703034209272,2200.0,24009.952162073903,46.70400076293945,4.279425505927025,102748.80167846679,61.64928100708006,904060.5318899333
2023-03-20,2023-03-17,SZ002439,buy,entry_right,right,207.93655346343044,3000.0,11688.392051085402,35.72399740600586,9.169096292253938,107171.99221801758,64.30319533081054,583046.8562318612
2023-03-22,2023-03-21,SH601800,sell,exit_take_profit_half,,,4599.0,22840.504565863506,11.246,2.2644138114750385,51720.354,134.4729204,200617.94066754167
2023-03-22,2023-03-21,SH601928,sell,exit_take_profit_half,,,5405.0,45768.27955939108,9.796000190734864,1.156857577795008,52947.38103092194,137.66319068039704,253427.6585077832
2023-03-22,2023-03-21,SZ002368,sell,exit_resonance,,,2200.0,24009.952162073903,43.856000610351565,4.018568657893021,96485.64123602097,250.8626672136545,149032.05958794168
2023-03-22,2023-03-21,SZ002439,sell,exit_take_profit_half,,,1500.0,5844.2937443487945,33.12600106811524,8.502139655492195,49689.00160217285,129.1914041656494,302987.4687057904
2023-03-24,2023-03-23,SH600131,sell,exit_take_profit_half,,,2700.0,8036.521304546721,20.206000991821288,6.788534567444238,54556.20267791747,141.8461269625854,511384.756823977
2023-03-24,2023-03-23,SZ000651,sell,exit_resonance,,,2800.0,944.3912619099812,37.005998321533205,109.71818510705832,103616.8952877277,269.40392774809203,456970.4002730221
2023-03-24,2023-03-23,SZ002439,sell,exit_resonance,,,1500.0,5844.098306736608,33.845998474121096,8.686957829086234,50767.43553965518,131.99533240310345,353622.9089130425
2023-03-27,2023-03-24,SH600208,buy,entry_right,right,202.22469879691357,38300.0,79284.61714573101,2.8040001907348633,1.3545276646508688,107393.20730514526,64.43592438308715,130742.6966696994
2023-03-27,2023-03-24,SH601800,sell,exit_resonance,,,4400.0,21853.970790005973,10.976000495910645,2.209814929668802,48293.230924301104,125.56240040318288,559552.4253478749
2023-03-27,2023-03-24,SZ000156,buy,entry_right,right,204.9726201576088,12300.0,232127.19575188507,8.733999542236328,0.46279882898483865,107428.19436950683,64.4569166217041,238200.33989922775
2023-03-27,2023-03-24,SZ300058,buy,entry_right,right,218.3798502955707,11000.0,22834.259770618537,9.763999275207519,4.703633623608082,107403.99202728271,64.44239521636962,452083.9909253758
2023-03-27,2023-03-24,SZ300413,buy,entry_right,right,206.00990004272413,2800.0,21146.15038522369,37.97400122070312,5.028206150102247,106327.20341796875,63.79632205078124,345692.9911853563
2023-03-29,2023-03-28,SH600208,sell,exit_take_profit_half,,,19197.0,39742.37360325928,2.7260000190734863,1.3167563389284338,52331.02236615372,136.06065815199966,279114.78836174967
2023-03-29,2023-03-28,SZ300058,sell,exit_hard_stop,,,11000.0,22834.259770618537,8.766000457763672,4.222945842908287,96427.8423742215,250.7123901729759,226919.82665374794
2023-03-30,2023-03-29,SH600131,sell,exit_resonance,,,2600.0,7738.397992892156,19.575999923706053,6.5770668238372005,50895.96070869938,132.32949784261837,394982.30656133237
2023-03-30,2023-03-29,SH600208,sell,exit_resonance,,,19100.0,39542.24354247173,2.696000047683716,1.302234578038439,51493.27683422387,133.88251976898206,556544.6266030979
2023-03-30,2023-03-29,SH603927,sell,exit_take_profit_half,,,1500.0,23826.187663783403,35.446000762939455,2.2315362362912903,53169.00114440919,138.2394029754639,505185.23228864296
2023-03-30,2023-03-29,SZ002152,sell,exit_take_profit_half,,,4700.0,21798.30929053964,12.195999809265137,2.6296167441033265,57321.19910354614,149.03511766921997,452154.47054720926
2023-03-30,2023-03-29,SZ002236,sell,exit_take_profit_half,,,3100.0,2968.528287318209,21.05599946594238,21.98853843612521,65273.598344421385,169.7113556954956,344218.6753504756
2023-03-31,2023-03-30,SH600271,sell,exit_take_profit_half,,,4000.0,5876.719041662624,13.56599969482422,9.233723510447875,54263.998779296875,141.0863968261719,610667.5389855686
2023-03-31,2023-03-30,SZ300413,sell,exit_take_profit_half,,,1400.0,10573.034737633412,36.61599893188477,4.848409163187226,51262.39850463868,133.28223611206056,661796.6552540952
2023-04-03,2023-03-31,SZ000988,buy,entry_right,right,210.9945598035106,3900.0,22245.12846821863,26.883999160766603,4.713283489316969,104847.59672698975,62.908558036193845,398197.05869613925
2023-04-03,2023-03-31,SZ002230,buy,entry_right,right,215.0107929127513,1600.0,3579.2501314707333,66.004,29.50517458152771,105606.40000000001,63.363839999999996,608345.8655284662
2023-04-03,2023-03-31,SZ300168,buy,entry_right,right,206.60965935811925,9500.0,28535.678919356546,11.124000839233398,3.703364068237849,105678.00797271729,63.40680478363036,292455.64391863835
2023-04-03,2023-03-31,SZ300383,buy,entry_right,right,211.52194959285765,7800.0,21157.81558341464,13.483999542236328,4.970985592288126,105175.19642944336,63.10511785766601,503107.5639811652
2023-04-03,2023-03-31,SZ300413,sell,exit_resonance,,,1400.0,10573.115647590277,37.39600152587891,4.951718974100014,52355.09736752653,136.12325315556896,714015.6293684662
2023-04-07,2023-04-06,SZ002230,sell,exit_take_profit_half,,,800.0,1789.6311506695063,64.78599328613281,28.960601523680978,51828.794628906246,134.75486603515623,344149.68368150946
2023-04-11,2023-04-10,SZ002230,sell,exit_hard_stop,,,800.0,1789.618980801227,58.996,26.372451360702517,47196.639525370374,122.71126276596297,391223.61194411386
2023-04-11,2023-04-10,SZ300383,sell,exit_take_profit_half,,,3900.0,10578.801748099086,12.855999656677247,4.739515859634166,50138.39866104126,130.35983651870728,441231.65076863643
2023-04-12,2023-04-11,SZ300168,sell,exit_take_profit_half,,,4800.0,14417.606492150497,14.155998893737793,4.712903957181476,67948.79468994142,176.66686619384768,509003.778592384
2023-04-13,2023-04-12,SZ000988,sell,exit_take_profit_half,,,2000.0,11407.815395269816,31.985999771118163,5.607734463231404,63971.99954223633,166.32719880981446,625152.490985116
2023-04-13,2023-04-12,SZ300383,sell,exit_resonance,,,3900.0,10579.013835315553,13.455999084472657,4.96071633251612,52479.486714763865,136.44666545838604,561346.8186416895
2023-04-17,2023-04-14,SH600787,buy,entry_right,right,205.04186858088343,18900.0,36337.57492941955,5.953999809265136,3.0968108525042024,112530.59639511108,67.51835783706665,396010.6238193242
2023-04-17,2023-04-14,SH688012,buy,entry_right,right,220.0,500.0,40515.000191681276,188.504,2.3263482550680634,94252.0,56.551199999999994,606768.7992922723
2023-04-17,2023-04-14,SZ002236,sell,exit_resonance,,,3100.0,2968.5059221026236,24.556001373291014,25.643465342302783,76122.77873185919,197.91922470283387,701077.3504922723
2023-04-17,2023-04-14,SZ002371,buy,entry_right,right,208.39616534817702,300.0,3724.2297777494546,327.004,26.3413392444551,98101.20000000001,58.86072,508608.7385722723
2023-04-18,2023-04-17,SH600271,sell,exit_resonance,,,4000.0,5876.727275651121,15.186000534057618,10.336553954764819,60745.108562205874,157.93728226173528,456597.7950992683
2023-04-19,2023-04-18,SH601928,sell,exit_resonance,,,5400.0,45723.147054687295,10.895999618530274,1.2868631240208885,58839.43185886138,152.98252283303958,515284.2444352967
2023-04-19,2023-04-18,SZ000156,sell,exit_resonance,,,12297.0,232127.19575188507,8.956000038146973,0.4744396886172107,110130.35447211066,286.3389216274877,683010.1535134529
2023-04-19,2023-04-18,SZ002152,sell,exit_resonance,,,4600.0,21333.880545366417,12.615999885559082,2.7202167289266868,58032.778752429316,150.88522475631623,573166.1379629697
2023-04-20,2023-04-19,SZ300168,sell,exit_resonance,,,4700.0,14118.072427206049,13.575999923706055,4.520003695358982,63813.73954231709,165.91572281002442,746657.9773329599
2023-04-21,2023-04-20,SH600787,sell,exit_take_profit_half,,,9500.0,18265.180257771895,5.996,3.118611434221268,56962.0,148.1012,803471.8761329598
2023-04-24,2023-04-21,SH600177,buy,entry_right,right,200.7747109077181,16500.0,9259.510409822149,6.793999961853027,12.10657955000108,112100.99937057495,67.26059962234497,691303.6161627625
2023-04-25,2023-04-24,SH600787,sell,exit_resonance,,,9400.0,18072.394671647653,5.856000133514405,3.0457890766296334,55044.70227944401,143.11622592655445,813489.0058612213
2023-04-25,2023-04-24,SZ002371,sell,exit_take_profit_half,,,200.0,2482.820311116229,337.29598779296873,27.17039056614829,67459.19755859375,175.39391365234374,758587.4198077039
2023-04-26,2023-04-25,SH600177,sell,exit_take_profit_half,,,8300.0,4657.814327365081,6.696000286102295,11.931948864541532,55576.80237464906,144.49968617408757,958171.6609680192
2023-04-26,2023-04-25,SH688012,sell,exit_resonance,,,500.0,40515.000191681276,178.9660164794922,2.2086389686879273,89483.00823974611,232.6558214233399,902739.3582795442
2023-04-28,2023-04-27,SH603927,sell,exit_resonance,,,1500.0,23819.269043860517,38.67600030517578,2.4349101105533766,57997.77902088703,150.7942254543063,1016018.6457634519
2023-04-28,2023-04-27,SZ000988,sell,exit_resonance,,,1900.0,10837.313072948815,32.00600213623047,5.611198799512631,60810.31810487293,158.10682707266963,1076670.8570412523
2023-05-04,2023-04-28,SH600377,buy,entry_right,right,201.6929386924831,12100.0,27802.316527441195,9.114000610351562,3.966554631388608,110279.4073852539,66.16764443115234,639102.0577911253
2023-05-04,2023-04-28,SH601000,buy,entry_right,right,209.4959285818102,27900.0,35391.22650772921,3.9640000381469727,3.1249440038521183,110595.60106430054,66.35736063858032,859922.8817562937
2023-05-04,2023-04-28,SH601077,buy,entry_right,right,202.07189764879286,28500.0,225732.9582531508,3.874000123977661,0.4891133505172245,110409.00353336334,66.245402120018,749447.6328208103
2023-05-04,2023-04-28,SZ000027,buy,entry_right,right,200.11440068694085,17200.0,25277.97812696466,6.423999599456787,4.371108818738603,110492.79311065673,66.29567586639403,528542.9690046022
2023-05-04,2023-04-28,SZ300418,buy,entry_right,right,220.0,1600.0,11571.751971739168,66.26400213623047,9.162173858971347,106022.40341796876,63.61344205078125,970584.8401812328
2023-05-05,2023-05-04,SZ002371,sell,exit_resonance,,,100.0,1241.4094666332257,319.99596948242186,25.77691035738134,31999.700538209243,83.19922139934403,560459.4703214121
2023-05-10,2023-05-09,SZ300418,sell,exit_take_profit_half,,,800.0,5785.977625622546,61.50600213623047,8.504146557893083,49204.80170898437,127.93248444335936,609536.3395459531
2023-05-11,2023-05-10,SH601000,sell,exit_take_profit_half,,,13997.0,17757.256184358535,3.9659997901916504,3.126164227568576,55512.099063312526,144.33145756461255,713579.3536096475
2023-05-11,2023-05-10,SZ300418,sell,exit_hard_stop,,,800.0,5785.774346116622,61.005998321533205,8.43484883469491,48802.13200114949,126.88554320298867,658211.5860038996
2023-05-12,2023-05-11,SH601077,sell,exit_take_profit_half,,,14247.0,113050.97100841445,4.146000095367432,0.5224905441484738,59068.06335869981,153.5769647326195,772493.8400036147
2023-05-15,2023-05-12,SH600642,buy,entry_right,right,208.51866911732776,15200.0,32409.959567249854,7.354000381469726,3.448964679094939,111780.80579833983,67.06848347900389,604650.4877362675
2023-05-15,2023-05-12,SH601000,sell,exit_resonance,,,13899.0,17633.970323370675,3.915999837875366,3.086552173860253,54428.169435386946,141.51324053200605,826780.4961984697
2023-05-15,2023-05-12,SH603156,buy,entry_right,right,209.37974046375865,4000.0,145530.64353157955,27.55400114440918,0.7573388112842386,110216.00457763672,66.12960274658202,716498.3620180864
2023-05-17,2023-05-16,SH600642,sell,exit_take_profit_half,,,7601.0,16205.514816563085,6.976000019073487,3.27200812471462,53024.57614497757,137.86389797694167,716935.7102982022
2023-05-17,2023-05-16,SZ000027,sell,exit_take_profit_half,,,8699.0,12785.136214676402,6.845999427795411,4.658014433512987,59553.34902239228,154.83870745821991,664048.9980512016
2023-05-18,2023-05-17,SH603156,sell,exit_resonance,,,4000.0,145530.64353157955,26.485999771118163,0.7280163462467818,105948.6873708034,275.4665871640888,822608.9310818416
2023-05-19,2023-05-18,SH600642,sell,exit_resonance,,,7600.0,16204.44475068677,6.956000514984131,3.2622652310155047,52863.196698077154,137.44431141500058,875334.6834685038
2023-05-22,2023-05-19,SH600177,sell,exit_resonance,,,8200.0,4601.696082457068,6.896000095367432,12.288656175803919,56548.660982858746,147.02651855543274,931736.317932807
2023-05-22,2023-05-19,SH600377,sell,exit_resonance,,,12100.0,27802.316527441195,9.546000190734864,4.154481642047221,115504.21361964049,300.31095541106527,1105138.4952298715
2023-05-22,2023-05-19,SH601077,sell,exit_resonance,,,14211.0,112681.98724473636,4.106000133514405,0.5178288564084742,58349.984592776105,151.70995994121787,989934.592565642
2023-05-24,2023-05-23,SZ000027,sell,exit_resonance,,,8500.0,12492.841912288257,6.686000057220459,4.549234633874626,56832.86910290225,147.76545966754585,1161823.5988731063
2023-05-29,2023-05-26,SH688088,buy,entry_right,right,204.81052924332786,2500.0,161530.208718326,44.004,0.6810490797534585,110010.0,66.006,1051747.5928731062
2023-05-29,2023-05-26,SZ000513,buy,entry_right,right,201.16107679087312,2800.0,4177.259290217594,39.36400061035156,26.385530332555206,110219.20170898437,66.13152102539061,941462.2596430965
2023-06-02,2023-06-01,SZ000513,sell,exit_take_profit_half,,,1400.0,2088.5993720535275,38.82600183105469,26.02528914390744,54356.402563476564,141.32664666503905,995677.335559908
2023-06-07,2023-06-06,SH688088,sell,exit_take_profit_half,,,1300.0,83993.27742985444,46.016000457763674,0.7122093865791951,59820.80059509278,155.53408154724124,1055342.6020734536
2023-06-08,2023-06-07,SZ000513,sell,exit_resonance,,,1400.0,2088.6599181640663,38.04599923706055,25.502265297898607,53265.559350107214,138.49045431027875,1108469.6709692506
2023-06-12,2023-06-09,SH600373,buy,entry_right,right,208.03030257585172,6300.0,14009.153014961468,17.344000152587892,7.799700727417907,109267.20096130372,65.56032057678223,895391.1022756001
2023-06-12,2023-06-09,SH601098,buy,entry_right,right,203.9077945197334,7800.0,72478.30292075787,14.004,1.5070882677733897,109231.2,65.53872,461641.40872935124
2023-06-12,2023-06-09,SH688111,buy,entry_right,right,202.82994204482452,200.0,25119.182779911705,484.284029296875,3.8558900067733597,96856.805859375,58.114083515625,254149.7762942374
2023-06-12,2023-06-09,SZ000977,buy,entry_right,right,204.47454181177466,2400.0,10804.407004012477,45.41399984741211,10.087883545419166,108993.59963378905,65.39615978027342,570938.1474493513
2023-06-12,2023-06-09,SZ000988,buy,entry_right,right,207.2556701299717,3000.0,17052.475640753404,35.803999237060545,6.298909318156692,107411.99771118164,64.44719862670898,787914.6573657917
2023-06-12,2023-06-09,SZ002230,buy,entry_right,right,202.42755910589347,1600.0,3579.252756337284,67.70399694824219,30.265086735042406,108326.39511718751,64.9958370703125,145758.3853399796
2023-06-12,2023-06-09,SZ002252,buy,entry_right,right,203.0824349396159,15600.0,13275.640001282296,7.0840004005432125,8.32429971269181,110510.40624847412,66.30624374908446,351064.69623712805
2023-06-12,2023-06-09,SZ002555,buy,entry_right,right,205.21231107735667,3200.0,9194.551372265665,33.70400076293945,11.730077746558917,107852.80244140624,64.71168146484374,679997.1432429206
2023-06-12,2023-06-09,SZ300308,buy,entry_right,right,220.0,900.0,4171.91097810896,115.20399694824219,24.85278276489389,103683.59725341797,62.210158352050776,1004723.8635574806
2023-06-13,2023-06-12,SH688088,sell,exit_resonance,,,1200.0,77536.93128847156,45.55600137329102,0.7050962747247965,54671.00140509382,142.14460365324393,200287.2421414202
2023-06-14,2023-06-13,SZ000988,sell,exit_take_profit_half,,,1500.0,8526.1526043257,35.88599938964844,6.313398502527717,53828.99908447266,139.9553976196289,253976.28582827322
2023-06-14,2023-06-13,SZ002252,sell,exit_take_profit_half,,,7867.0,6666.2106712012355,7.02600020980835,8.29159868729473,55273.543650562286,143.71121349146193,309106.11826534406
2023-06-15,2023-06-14,SH688111,sell,exit_take_profit_half,,,100.0,12559.642808641755,476.9960305175781,3.7978471027008625,47699.60305175781,124.01896793457031,356681.7023491673
2023-06-16,2023-06-15,SH600373,sell,exit_take_profit_half,,,3384.0,7200.054347671698,15.935999580383301,7.489863267137109,53927.42258001709,140.21129870804444,410468.91363047634
