date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-01-05,2022-01-04,SH603799,sell,exit_full,,,1200.0,4451.0621278904455,104.498,28.173047384679318,125399.98424120908,163.0199795135718,527025.2937861527
2022-01-06,2022-01-05,SZ002223,sell,exit_half,,,1800.0,2837.624362816893,35.998,22.83473487508297,64796.399999999994,84.23531999999999,656060.1305118876
2022-01-06,2022-01-05,SZ002434,sell,exit_half,,,4800.0,21082.44716242008,13.418000076293945,3.0549774354950943,64406.400366210924,83.7283204760742,591347.9658318876
2022-01-07,2022-01-06,SH600967,sell,exit_full,,,5899.0,11837.287262190484,11.577999923706054,5.769852375871947,68299.4000336285,88.78922004371705,800766.010805994
2022-01-07,2022-01-06,SZ000729,sell,exit_full,,,8701.0,25562.953944624387,8.458000038146972,2.878876943399839,73592.59871637111,95.67037833128245,874262.9391440338
2022-01-07,2022-01-06,SZ002223,sell,exit_full,,,1800.0,2837.6627585388096,35.887999389648435,22.765394185084173,64600.51126246933,83.98066464121013,938779.4697418619
2022-01-07,2022-01-06,SZ300251,sell,exit_full,,,6300.0,18059.576338795418,12.157999847412109,4.241231429753439,76594.84277613067,99.57329560896986,732555.3999924093
2022-01-10,2022-01-07,SH600153,buy,entry_right,right,206.5568593831373,14300.0,17269.617477921176,9.342000152587891,7.735585478531848,133590.60218200684,40.077180654602046,1131553.314000929
2022-01-10,2022-01-07,SH600158,sell,exit_full,,,9100.0,20117.003307975046,13.198000762939452,5.970220540534361,120102.9463632703,156.1338302722514,1265183.9933635904
2022-01-10,2022-01-07,SH600511,buy,entry_right,right,200.63846947382152,4100.0,8380.62851742076,32.13200106811524,15.719728431515946,131741.20437927247,39.52236131378174,603376.3209826798
2022-01-10,2022-01-07,SH600754,sell,exit_full,,,1200.0,5241.982427487011,55.547999237060544,12.715380713640318,66653.80225970979,86.64994293762273,1081639.8112593156
2022-01-10,2022-01-07,SH601169,buy,entry_right,right,200.27349307367214,29300.0,172101.4814301329,4.552000190734863,0.7749707003113535,133373.6055885315,40.01208167655945,338435.66283255105
2022-01-10,2022-01-07,SZ000333,buy,entry_right,right,202.61545675633596,1700.0,15188.576855104446,78.20199694824218,8.752853942819089,132943.3948120117,39.88301844360351,868324.9812389887
2022-01-10,2022-01-07,SZ000963,buy,entry_right,right,206.03581873276875,3000.0,4903.935793574155,43.40199771118164,26.551325020233673,130205.99313354494,39.06179794006348,1001308.259069444
2022-01-10,2022-01-07,SZ002434,sell,exit_full,,,4700.0,20643.663728308995,13.548001144409179,3.0847312090175945,63680.15377117927,82.78419990253305,1145237.1808305923
2022-01-10,2022-01-07,SZ002831,buy,entry_right,right,200.79059404867448,4000.0,91790.68504027408,33.28199877929688,1.4503431917822192,133127.9951171875,39.938398535156246,735157.0477232661
2022-01-10,2022-01-07,SZ300244,buy,entry_right,right,200.44250030475447,3800.0,16720.931364915403,34.601998474121096,7.863652528205053,131487.59420166016,39.44627826049805,471849.28050275915
2022-01-10,2022-01-07,SZ300498,sell,exit_half,,,3801.0,103146.92246980875,20.098000381469728,0.740618310471906,76392.49944996643,99.31024928495637,1015072.6589425434
2022-01-10,2022-01-07,SZ300618,buy,entry_left,left,124.02702514380209,1700.0,13324.561502067329,76.19200244140625,9.720875552286982,129526.40415039062,38.85792124511718,208870.4007609153
2022-01-11,2022-01-10,SZ300618,sell,exit_full,,,1700.0,13324.561502067329,76.56799969482422,9.768952870295236,130167.01333104602,169.21711733035983,338868.19697463093
2022-01-12,2022-01-11,SZ000963,sell,exit_half,,,1500.0,2451.9676578858603,41.61799893188476,25.459959961973176,62426.99839782715,81.15509791717528,401214.0402745409
2022-01-13,2022-01-12,SH600511,sell,exit_half,,,2100.0,4292.4480132924955,31.867998931884767,15.59082312697022,66922.79775695801,86.99963708404542,535082.7837802217
2022-01-13,2022-01-12,SZ000333,sell,exit_half,,,900.0,8041.055168211792,74.57800183105469,8.347188303506655,67120.20164794922,87.25626214233398,468246.9856603478
2022-01-14,2022-01-13,SZ000333,sell,exit_full,,,800.0,7147.521686892654,72.0979984741211,8.06944374445166,57676.52416462849,74.97948141401704,723944.8931790757
2022-01-14,2022-01-13,SZ000963,sell,exit_full,,,1500.0,2451.9681356882943,39.447996948242185,24.132566335086228,59172.28368601547,76.92396879182012,666343.3484958612
2022-01-14,2022-01-13,SZ002831,sell,exit_half,,,2000.0,45893.239651001,33.84800228881836,1.475075743016546,67696.0045776367,88.0048059509277,791552.8929507615
2022-01-14,2022-01-13,SZ300498,sell,exit_full,,,3700.0,100417.16454906794,19.527998779296876,0.719589546342495,72259.14188286346,93.93688444772249,607247.9887786375
2022-01-17,2022-01-14,SH600388,sell,exit_full,,,7799.0,20360.300028387053,8.507999275207519,3.2590615949635753,66355.47188445204,86.26211344978765,857822.1027217638
2022-01-17,2022-01-14,SH600732,buy,entry_left,left,124.69737550599744,6900.0,16809.37062069893,19.202000762939452,7.882139566910993,132493.80526428221,39.74814157928466,593205.930711219
2022-01-17,2022-01-14,SH603517,buy,entry_left,left,120.36541616889602,2200.0,34769.95403280666,58.87199893188477,3.725009171077459,129518.3976501465,38.85551929504395,333006.8999976112
2022-01-17,2022-01-14,SH688599,buy,entry_left,left,119.87282501604511,1900.0,32183.07720343813,67.80199542236328,4.002842564996486,128823.79130249022,38.64713739074706,204144.46155773022
2022-01-17,2022-01-14,SZ000400,buy,entry_left,left,122.84470316166114,5300.0,26240.07148503039,24.641999389648436,4.9772195491023625,130602.59676513671,39.18077902954101,462564.1531670527
2022-01-17,2022-01-14,SZ002038,buy,entry_right,right,205.72723622081756,11500.0,6972.515555514437,11.482000495910645,18.93764232602421,132043.0057029724,39.61290171089172,725739.4841170805
2022-01-18,2022-01-17,SH600153,sell,exit_full,,,14300.0,17269.617477921176,9.208000038146972,7.624608302709263,131674.0688067708,171.17628944880204,335647.3540750522
2022-01-18,2022-01-17,SH600511,sell,exit_full,,,2000.0,4088.180504128265,31.33799824523926,15.331574087797925,62678.242283333566,81.48171496833363,398244.1146434174
2022-01-18,2022-01-17,SH600732,sell,exit_full,,,6900.0,16809.37062069893,19.377999160766603,7.954442655284656,133709.1746737763,173.82192707590917,531779.4673901178
2022-01-18,2022-01-17,SH603517,sell,exit_full,,,2200.0,34769.95403280666,59.28800091552734,3.7511471132532344,130427.21269811035,169.55537650754349,662037.1247117206
2022-01-18,2022-01-17,SH688599,sell,exit_full,,,1900.0,32183.07720343813,67.32800183105469,3.974961876253532,127926.5049441907,166.30445642744792,789797.3251994839
2022-01-19,2022-01-18,SZ002038,sell,exit_half,,,5800.0,3516.456911701412,10.848000381469726,17.8925559995222,62918.402212524416,81.79392287628174,981990.0701181688
2022-01-19,2022-01-18,SZ002831,sell,exit_full,,,2000.0,45897.44538927308,32.887999389648435,1.4332675684832414,65783.3199526758,85.51831593847854,855495.1268362212
2022-01-19,2022-01-18,SZ300244,sell,exit_half,,,1900.0,8360.284785196467,33.547999237060544,7.624285558224212,63741.198550415036,82.86355811553955,919153.4618285208
2022-01-20,2022-01-19,SZ002038,sell,exit_full,,,5700.0,3456.0586438130254,10.897999618530273,17.97468114138374,62121.55212846225,80.75801776700092,1044030.8642288641
2022-01-24,2022-01-21,SH603589,buy,entry_left,left,117.87972814578595,1900.0,39379.967605151614,67.9020015258789,3.2761277051505897,129013.80289916991,38.70414086975097,790164.6498130047
2022-01-24,2022-01-21,SH688208,buy,entry_left,left,119.31258439562119,1900.0,138569.1455945323,65.97200122070312,0.9045794558488055,125346.80231933593,37.60404069580078,919217.1568530443
2022-01-24,2022-01-21,SZ000400,sell,exit_half,,,2700.0,13367.182217983402,25.998001907348634,5.2512641785795156,70194.60514984131,91.25298669479372,1173619.8518730046
2022-01-24,2022-01-21,SZ000869,buy,entry_right,right,202.42762040343356,3800.0,22736.985196520374,33.94199862670899,5.672677959135626,128979.59478149415,38.69387843444824,1044601.563213076
2022-01-24,2022-01-21,SZ002032,buy,entry_left,left,116.17595661651696,2300.0,3008.4552916013263,55.31200137329102,42.286685633561326,127217.60315856934,38.1652809475708,662908.8813734878
2022-01-24,2022-01-21,SZ300244,sell,exit_full,,,1900.0,8360.646579718936,31.348000381469728,7.124217834203157,59563.067468703266,77.43198770931424,1103516.499709858
2022-01-25,2022-01-24,SH688208,sell,exit_full,,,1900.0,138569.1455945323,67.90799603271485,0.9310728634318256,129017.97117200274,167.72336252360356,791759.1291829669
2022-01-25,2022-01-24,SZ002032,sell,exit_full,,,2300.0,3008.4552916013263,55.447996948242185,42.39112848380518,127531.81480405541,165.79135924527202,919125.1526277771
2022-01-26,2022-01-25,SH601169,sell,exit_full,,,29312.0,172101.4814301329,4.487999771118164,0.7643910573706348,131552.83336543196,171.01868337506153,1050506.967309834
2022-01-26,2022-01-25,SZ000400,sell,exit_full,,,2600.0,12872.889267046987,24.27800068664551,4.9038100951836,63126.20434192562,82.0640656445033,1113551.1075861151
2022-01-26,2022-01-25,SZ000869,sell,exit_full,,,3800.0,22736.985196520374,30.79800114440918,5.14737023398033,117035.68081102037,152.1463850543265,1230434.642012081
2022-02-07,2022-01-28,SH601717,buy,entry_left,left,120.29112272893666,11200.0,146001.32551662234,11.481999542236329,0.8808029270830551,128598.39487304688,38.57951846191406,1101797.6676205723
2022-02-07,2022-01-28,SH601919,buy,entry_left,left,117.757711913571,7900.0,95449.13050034005,16.301999237060546,1.3492610492907475,128785.79397277831,38.63573819183349,972973.2379096021
2022-02-10,2022-02-09,SH601919,sell,exit_full,,,7902.0,95449.13050034005,17.187998626708985,1.4229016006674053,135814.7205712459,176.55913674261967,1108611.3993441055
2022-02-14,2022-02-11,SZ000887,buy,entry_left,left,128.81693460530875,7300.0,17200.169342218956,18.002,7.640308498442173,131414.6,39.42438,845112.9657130775
2022-02-14,2022-02-11,SZ002945,buy,entry_right,right,207.2228047466356,8900.0,45741.54440779535,14.832000877380372,2.8858843643720262,132004.80780868532,39.601442342605594,976566.9900930775
2022-02-15,2022-02-14,SH603589,sell,exit_half,,,1000.0,20725.232989101078,73.97799572753907,3.5694650943824073,73977.99572753906,96.17139444580079,918994.7900461707
2022-02-16,2022-02-15,SH601717,sell,exit_half,,,5602.0,73010.87153003342,12.317999694824218,0.9451391668707793,69005.43429040528,89.70706457752686,987910.5172719985
2022-02-17,2022-02-16,SZ002945,sell,exit_full,,,8904.0,45741.54440779535,14.218000267028808,2.767764180785692,126601.80818571405,164.58235064142826,1114347.7431070711
2022-02-18,2022-02-17,SH601717,sell,exit_full,,,5599.0,72990.45398658892,11.808000419616699,0.9057745642678843,66112.89665541764,85.94676565204293,1180374.6929968367
2022-02-21,2022-02-18,SH600446,buy,entry_right,right,207.56605204146982,7100.0,6932.329612718429,18.512000228881835,18.95974498730165,131435.20162506102,39.4305604875183,926187.2116873206
2022-02-21,2022-02-18,SH601318,buy,entry_right,right,202.871867285326,2400.0,43852.73227575461,54.101998474121096,2.9609283070756227,129844.79633789063,38.953438901367186,141281.44222831295
2022-02-21,2022-02-18,SH601333,buy,entry_right,right,205.96345390411324,52300.0,240703.58622115184,2.5219997425079344,0.5479793159873336,131900.58653316495,39.57017595994948,534183.4670367226
2022-02-21,2022-02-18,SH601800,buy,entry_right,right,213.99254644930014,12100.0,61380.13895805346,10.842000152587891,2.137307019392154,131188.2018463135,39.356460553894046,1189261.1094355998
2022-02-21,2022-02-18,SH601939,buy,entry_right,right,202.92888815217194,20900.0,91355.69181207074,6.281999732971191,1.4371714757432352,131293.7944190979,39.388138325729365,271165.19200510497
2022-02-21,2022-02-18,SH603927,buy,entry_right,right,207.2931707227283,4000.0,65221.59164248565,32.252,1.9779952735155821,129008.00000000001,38.702400000000004,797140.5092873205
2022-02-21,2022-02-18,SZ000887,sell,exit_full,,,7300.0,17200.169342218956,19.217999313354493,8.156684810612964,140296.36001364814,182.3852680177426,1320488.667742467
2022-02-21,2022-02-18,SZ002065,buy,entry_right,right,203.90220057046614,15800.0,12210.731605571093,8.331999923706055,10.781139332756519,131645.59879455567,39.4936796383667,402498.37456252857
2022-02-21,2022-02-18,SZ002128,buy,entry_right,right,206.54206607331108,7800.0,69792.9254297132,16.79199900817871,1.8766600118474526,130977.59226379394,39.29327767913818,666123.6237458475
2022-02-21,2022-02-18,SZ300166,buy,entry_right,right,212.6450579741265,8900.0,22841.833028479243,14.781999732971192,5.759598954226423,131559.79762344362,39.46793928703308,1057661.8438728692
2022-02-23,2022-02-22,SH601939,sell,exit_full,,,20908.0,91355.69181207074,6.2280000190734865,1.4253453171393555,130213.4075183612,169.27742977386956,271325.5723169003
2022-02-24,2022-02-23,SH600446,sell,exit_full,,,7100.0,6932.329612718429,16.52800068664551,16.927676230822414,117348.2312094401,152.55270057227213,512020.0535211456
2022-02-24,2022-02-23,SH601318,sell,exit_full,,,2400.0,43852.73227575461,52.14799771118164,2.8541078000714024,125160.42524267419,162.70855281547645,698134.216172952
2022-02-24,2022-02-23,SH601800,sell,exit_full,,,12102.0,61380.13895805346,10.218000267028808,2.0146510291878896,123659.56012353809,160.75742816059952,394824.3750122778
2022-02-24,2022-02-23,SH603927,sell,exit_half,,,2000.0,32612.271625798585,30.598000381469728,1.876471576868909,61196.00076293945,79.55480099182128,573136.4994830933
2022-02-25,2022-02-24,SH601333,sell,exit_full,,,52284.0,240703.58622115184,2.377999876022339,0.5165283880949346,124330.23539948168,161.62930601932618,1070599.8807012334
2022-02-25,2022-02-24,SH603927,sell,exit_full,,,2000.0,32609.320016687063,29.797997329711915,1.8275317660501627,59594.56819979103,77.47293865972833,820021.1213624425
2022-02-25,2022-02-24,SZ002065,sell,exit_half,,,7900.0,6105.40405160379,8.107999656677245,10.491229859049952,64053.197287750234,83.2691564740753,1134569.8088325094
2022-02-25,2022-02-24,SZ002128,sell,exit_full,,,7800.0,69792.9254297132,16.22799954223633,1.8135749372371779,126574.70035579115,164.5471104625285,946431.2746077711
2022-02-25,2022-02-24,SZ300166,sell,exit_half,,,4500.0,11549.336824052429,13.877999160766601,5.4073231368047425,62450.9962234497,81.1862950904846,760504.0261013112
2022-02-28,2022-02-25,SH600566,buy,entry_left,left,122.82592999391746,5200.0,49468.01377328988,23.991999771118163,2.522001376113011,124758.39880981445,37.42751964294433,946649.3571733362
2022-02-28,2022-02-25,SZ002001,buy,entry_right,right,206.05176813630456,3600.0,2610.0768762521984,34.34200015258789,47.36688090461079,123631.20054931642,37.089360164794925,1071445.1835027935
2022-02-28,2022-02-25,SZ300166,sell,exit_full,,,4400.0,11292.496204426814,13.777998779296874,5.36838558085457,60622.473795699865,78.80921593440982,1195113.4734122748
2022-03-01,2022-02-28,SH603589,sell,exit_full,,,900.0,18654.734616050537,75.58800396728516,3.64721193235218,68037.77068652278,88.4491018924796,1014598.6787579665
2022-03-02,2022-03-01,SZ002001,sell,exit_half,,,1800.0,1305.036859018543,33.59799847412109,46.34075799123361,60476.397253417956,78.61931642944334,1138730.0431062642
2022-03-02,2022-03-01,SZ002065,sell,exit_full,,,7900.0,6105.327553967302,8.07800087738037,10.452600185577468,63816.547923609854,82.9615123006928,1078332.2651692757
2022-03-07,2022-03-04,SZ000046,buy,entry_left,left,116.27683945373212,70400.0,79124.73237063423,1.7919999618530273,1.5944040950876448,126156.79731445313,37.847039194335935,1012535.3987526167
2022-03-08,2022-03-07,SH600566,sell,exit_half,,,2600.0,24735.60581364482,23.998,2.5224690460413695,62394.799999999996,81.11323999999999,1074849.0855126167
2022-03-08,2022-03-07,SZ000046,sell,exit_full,,,70400.0,79124.73237063423,1.7579998712539673,1.5641637313461578,123764.03662661735,160.89324761460256,1198452.2288916195
2022-03-09,2022-03-08,SH600566,sell,exit_full,,,2600.0,24732.40795964506,22.38800129699707,2.3533066699084366,58202.94061432923,75.66382279862799,1316509.9882727165
2022-03-09,2022-03-08,SZ002001,sell,exit_full,,,1800.0,1305.0400172336554,33.33800015258789,45.9821100034077,60008.49363128702,78.01104172067312,1258382.7114811859
2022-03-14,2022-03-11,SH600346,buy,entry_left,left,120.04404609242798,5800.0,10803.67201943749,21.30200114440918,11.436075291371733,123551.60663757323,37.065481991271966,944540.4122361458
2022-03-14,2022-03-11,SH600809,buy,entry_left,left,115.78319828375824,400.0,520.2191546524317,282.18199267578126,216.97162832407614,112872.7970703125,33.861839121093745,340065.12838620535
2022-03-14,2022-03-11,SH688005,buy,entry_left,left,115.26294695450599,1000.0,49381.13521874204,121.84198870849609,2.46737925664885,121841.9887084961,36.552596612548825,218186.58708109672
2022-03-14,2022-03-11,SZ000651,buy,entry_left,left,116.06653999817618,3700.0,1406.7314406227104,33.23199954223633,87.4071587195386,122958.39830627442,36.88751949188232,452971.78729563893
2022-03-14,2022-03-11,SZ000708,buy,entry_left,left,119.88629892626884,6100.0,12065.407392081168,20.17199816894531,10.19851090244385,123049.1888305664,36.91475664916992,821454.3086489303
2022-03-14,2022-03-11,SZ002304,buy,entry_left,left,116.60853430550674,800.0,16413.12543369005,153.002,7.457543689318002,122401.6,36.72048,575967.0731214052
2022-03-14,2022-03-11,SZ002372,buy,entry_left,left,117.23599544759021,6000.0,18022.17105624171,20.50200190734863,6.825593379410769,123012.0114440918,36.90360343322754,698405.3936014052
2022-03-14,2022-03-11,SZ002493,buy,entry_left,left,125.30096055859903,8400.0,35445.93244934355,14.822000648498536,3.5125273012727165,124504.8054473877,37.35144163421631,1068129.0843557103
2022-03-14,2022-03-11,SZ002945,buy,entry_right,right,202.85415063329077,7800.0,40073.58479226966,15.872000839233399,3.0893569214676866,123801.60654602051,37.14048196380615,1192671.2412447322
2022-03-15,2022-03-14,SH600809,sell,exit_full,,,400.0,520.2191546524317,262.51798901367187,201.85264192489115,105007.61074652687,136.50989397048494,796258.0644544364
2022-03-15,2022-03-14,SZ000651,sell,exit_full,,,3700.0,1406.7314406227104,32.68800244140625,85.97636293157737,120945.65288623882,157.22934875211047,691386.96360188
2022-03-15,2022-03-14,SZ002304,sell,exit_full,,,800.0,16413.12543369005,139.998,6.823774173371493,111999.46143872094,145.59929987033723,570598.5400643933
2022-03-15,2022-03-14,SZ002372,sell,exit_full,,,6000.0,18022.17105624171,19.498001907348634,6.491401761391662,116989.15293858928,152.08589882016605,458744.6779255427
2022-03-15,2022-03-14,SZ002493,sell,exit_full,,,8400.0,35445.93244934355,14.748,3.494958714187145,123882.07049632212,161.04669164521877,341907.6108857736
2022-03-16,2022-03-15,SH600346,sell,exit_full,,,5800.0,10803.67201943749,20.998001907348634,11.27297080597251,121789.4792724209,158.32632305414717,917889.2174038031
2022-03-16,2022-03-15,SZ000708,sell,exit_full,,,6100.0,12065.407392081168,18.058001373291017,9.129468485604868,110150.75655198903,143.19598351758574,1027896.7779722746
2022-03-21,2022-03-18,SH600233,buy,entry_right,right,201.63268846606155,6700.0,24122.553274041657,18.241999771118163,5.066685813811197,122221.3984664917,36.666419539947505,905638.7130862429
2022-03-21,2022-03-18,SH600600,buy,entry_left,left,118.26874401848521,1400.0,7354.807117986868,85.252,16.227862686991692,119352.79999999999,35.805839999999996,300563.0460167856
2022-03-21,2022-03-18,SH600801,buy,entry_left,left,118.1081563995576,6800.0,5231.712601703863,18.141999389648436,23.580346483373663,123365.59584960937,37.009678754882806,177160.44048842136
2022-03-21,2022-03-18,SH601808,buy,entry_left,left,122.17841565423113,9000.0,308283.9676250161,13.602000381469727,0.3970949393713907,122418.00343322754,36.72540102996826,783183.9842519854
2022-03-21,2022-03-18,SH603198,buy,entry_left,left,122.02075885975292,2000.0,28292.05347039887,59.991997863769534,4.240907993938112,119983.99572753906,35.99519871826172,663163.9933257281
2022-03-21,2022-03-18,SZ000876,buy,entry_left,left,117.4910278503489,8100.0,7206.260015658099,15.182001258850098,17.06491438408851,122974.2101966858,36.892263059005735,54149.338028676546
2022-03-21,2022-03-18,SZ002841,buy,entry_left,left,121.34515090599828,1700.0,28127.76850849383,70.64199938964843,4.2694961360385895,120091.39896240234,36.0274196887207,543036.5669436371
2022-03-21,2022-03-18,SZ300144,buy,entry_left,left,119.22869117430712,9000.0,38222.12175570968,13.672000076293946,3.2192875495789135,123048.00068664551,36.91440020599365,419951.6518567856
2022-03-22,2022-03-21,SH600600,sell,exit_full,,,1400.0,7354.807117986868,85.06800732421875,16.19265810079303,119093.8770588403,154.8220401764924,416570.8754565403
2022-03-22,2022-03-21,SH600801,sell,exit_full,,,6800.0,5231.712601703863,18.108000610351564,23.535497654272753,123130.95966523046,160.07024756479962,539541.7648742059
2022-03-22,2022-03-21,SH603198,sell,exit_full,,,2000.0,28292.05347039887,59.988001678466794,4.240675556581525,119977.419597418,155.9706454766434,173970.7869806179
2022-03-22,2022-03-21,SZ000876,sell,exit_full,,,8100.0,7206.260015658099,15.528000686645507,17.453396151806302,125773.71082620269,163.5058240740635,665151.9698763345
2022-03-22,2022-03-21,SZ300144,sell,exit_full,,,9000.0,38222.12175570968,13.758000228881835,3.239537638735081,123822.00205993652,160.9686026779175,297631.8204378765
2022-03-23,2022-03-22,SH600233,sell,exit_full,,,6700.0,24122.553274041657,16.65799984741211,4.627042686636238,111616.08370964749,145.10090882254173,776622.9526771595
2022-03-23,2022-03-22,SZ002841,sell,exit_full,,,1700.0,28127.76850849383,70.0979984741211,4.236480182138067,119162.73385400132,154.9115540102017,895630.7749771506
2022-03-28,2022-03-25,SH601808,sell,exit_full,,,8999.0,308283.9676250161,13.878000114440917,0.40509595604878085,124884.5885995673,162.3499651794375,1196836.3266560365
2022-03-28,2022-03-25,SH688005,sell,exit_half,,,500.0,24690.8310512968,126.64800152587891,2.5646767673141397,63324.00076293945,82.32120099182129,1072114.0880216486
2022-03-28,2022-03-25,SZ002945,sell,exit_full,,,7799.0,40073.58479226966,14.53799900817871,2.8295207384448204,113389.03923355398,147.40575100362017,1008872.408459701
2022-03-29,2022-03-28,SH688005,sell,exit_full,,,500.0,24690.304167445243,127.498,2.581810996729881,63745.698812115734,82.86940845575046,1260499.1560596966
2022-04-06,2022-04-01,SH600153,buy,entry_right,right,210.61595665398394,8900.0,10748.00683819745,13.371999885559083,11.072825015194645,119010.79898147583,35.70323969444274,1141452.6538385262
2022-04-06,2022-04-01,SH600383,buy,entry_right,right,202.98169750498357,8000.0,12246.499510341588,14.852000381469727,9.702037953900488,118816.00305175781,35.64480091552734,1022601.0059858529
2022-04-06,2022-04-01,SH600705,buy,entry_right,right,200.7370611699495,28600.0,11528.1905876329,4.181999828338623,10.375018887941835,119605.19509048462,35.88155852714538,902959.9293368411
2022-04-06,2022-04-01,SZ002268,buy,entry_left,left,115.64179906162964,2500.0,7695.040883592322,46.952000762939456,15.253980281980182,117380.00190734863,35.21400057220459,785544.7134289203
2022-04-11,2022-04-08,SH600153,sell,exit_half,,,4500.0,5434.435941726788,13.658000801086425,11.30954606217324,61461.003604888916,79.89930468635559,846925.8177291228
2022-04-11,2022-04-08,SH600383,sell,exit_half,,,4000.0,6123.338032138808,14.388000343322753,9.398795407214976,57552.001373291016,74.81760178527833,904403.0015006285
2022-04-11,2022-04-08,SH600705,sell,exit_half,,,14300.0,5764.024389775115,4.1680000762939455,10.34041445014233,59602.40109100343,77.48312141830445,963927.9194702137
2022-04-11,2022-04-08,SH601088,buy,entry_right,right,207.4066461388965,3900.0,135199.7898065338,30.151999618530272,0.8697705719849067,117592.79851226807,35.277839553680415,837505.5538078578
2022-04-11,2022-04-08,SH601899,buy,entry_right,right,203.22200159781886,9800.0,67975.20802629513,12.002,1.7303308576047423,117619.6,35.28588,719850.6679278578
2022-04-11,2022-04-08,SZ000937,buy,entry_right,right,208.4690018239776,16000.0,20540.129146985615,7.382000114440918,5.750304732060963,118112.00183105469,35.4336005493164,955133.6301596796
2022-04-11,2022-04-08,SZ002268,sell,exit_full,,,2500.0,7695.040883592322,43.797999237060544,14.229357831207446,109495.49025840587,142.34413733592766,1073281.0655912836
2022-04-13,2022-04-12,SH600383,sell,exit_full,,,4000.0,6123.16147820278,13.84799942779541,9.046254034564878,55391.674226484145,72.0091764944294,775170.3329778475
2022-04-13,2022-04-12,SH601899,sell,exit_half,,,4902.0,33995.82640334155,11.777998779296874,1.698318768048488,57735.75001611328,75.05647502094726,889621.1005759285
2022-04-13,2022-04-12,SZ000937,sell,exit_half,,,8000.0,10269.914479439585,7.107999656677246,5.536949442691071,56863.997253417976,73.92319642944337,831960.4070348361
2022-04-15,2022-04-14,SH600705,sell,exit_full,,,14300.0,5764.166197857785,4.1180003623962405,10.21643860983891,58889.25009732263,76.55602512651942,948433.7946481246
2022-04-18,2022-04-15,SH600919,buy,entry_right,right,202.48386144297444,15900.0,112932.72247709845,7.422000076293945,1.0449566664524965,118009.80121307373,35.40294036392212,595547.5656451683
2022-04-18,2022-04-15,SH601009,buy,entry_right,right,205.31961316003432,10100.0,34269.86808872393,11.60199942779541,3.4193360160405843,117180.19422073365,35.15405826622009,831218.4463691247
2022-04-18,2022-04-15,SH601128,buy,entry_right,right,201.85518943684312,14100.0,77079.99816226964,8.371999885559083,1.5314634302127648,118045.19838638307,35.41355951591492,477466.95369926933
2022-04-18,2022-04-15,SH601838,buy,entry_right,right,203.23525969948037,7200.0,62682.12602525907,16.331999923706054,1.8759797554297708,117590.39945068359,35.27711983520507,713592.7697986059
2022-04-18,2022-04-15,SH603290,buy,entry_left,left,121.7494660345325,300.0,5488.497779435287,321.11201586914063,17.55190739471411,96333.6047607422,28.900081428222656,265865.0782590789
2022-04-18,2022-04-15,SH688396,buy,entry_left,left,121.82985882795532,2400.0,100621.54591950169,48.00200381469727,1.1449318145781473,115204.80915527344,34.56144274658203,362227.5831012493
2022-04-19,2022-04-18,SH601088,sell,exit_half,,,2000.0,69333.76725786302,30.13800129699707,0.8693599811159599,60276.00259399415,78.3588033721924,326062.72204970085
2022-04-19,2022-04-18,SH688396,sell,exit_full,,,2400.0,100621.54591950169,49.20800289916992,1.1737311918248494,118102.64701535553,153.5334411199622,444011.83562393644
2022-04-20,2022-04-19,SH600153,sell,exit_full,,,4400.0,5313.570896470663,13.867999885559081,11.483180150876883,61016.691848629,79.3216994032177,504949.2057731622
2022-04-20,2022-04-19,SH601088,sell,exit_full,,,1900.0,65866.0225486708,30.498,0.8797265430986881,57944.0883244024,75.32731482172312,562817.9667827429
2022-04-20,2022-04-19,SH601128,sell,exit_half,,,7106.0,38828.50524455923,8.298000190734863,1.5186160008985763,58965.58935536193,76.65526616197052,679672.3618372601
2022-04-20,2022-04-19,SH601838,sell,exit_half,,,3601.0,31347.578979784324,16.117998931884767,1.8515278066975103,58040.91415371704,75.45318839983216,620783.4277480601
2022-04-21,2022-04-20,SH601899,sell,exit_full,,,4900.0,33979.38162295359,11.358000610351562,1.6378253485327658,55652.29254954182,72.34798031440437,792120.6246458298
2022-04-21,2022-04-20,SZ000937,sell,exit_full,,,8000.0,10270.21466754603,7.117999885559082,5.544416073945549,56942.343285613555,74.02504627129761,736540.6800766024
2022-04-22,2022-04-21,SH600919,sell,exit_full,,,15913.0,112932.72247709845,7.1479991416931155,1.0071817378391186,113743.7756833869,147.86690838840298,961730.301497689
2022-04-22,2022-04-21,SH601128,sell,exit_full,,,7001.0,38251.492917710406,7.9180000762939455,1.449213811264964,55434.591837849875,72.06496938920483,1017092.8283661497
2022-04-22,2022-04-21,SH601838,sell,exit_full,,,3600.0,31334.54704547475,15.577999923706054,1.7899311159805325,56086.680761851116,72.91268499040646,848134.3927226905
2022-04-26,2022-04-25,SH603290,sell,exit_full,,,300.0,5488.497779435287,296.8480061035156,16.225473123496865,89053.47320859948,115.76951517117932,1106030.532059578
2022-04-28,2022-04-27,SH601009,sell,exit_full,,,10100.0,34269.86808872393,11.39800057220459,3.3591296630642997,115116.93044613322,149.6520095799732,1220997.8104961312
