date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-12-06,2022-12-05,SZ002414,sell,exit_full,,,3900.0,9111.406535422742,11.857999656677245,5.075674469620055,46246.53353417453,60.12049359442689,185679.12112582155
2022-12-07,2022-12-06,SZ300832,sell,exit_full,,,900.0,20750.662342780124,46.87800106811523,2.0331995433258334,42190.237199049116,54.84730835876385,260771.92687018873
2022-12-08,2022-12-07,SH688029,sell,exit_full,,,500.0,38903.48911972989,79.43800244140625,1.0209577802526073,39718.81989576089,51.63446586448916,300439.11230008514
2022-12-12,2022-12-09,SH600153,buy,entry_right,right,202.54176525088565,3000.0,3447.0669283694456,15.081999923706055,13.12594176769313,45245.999771118164,13.573799931335447,209431.41767639405
2022-12-12,2022-12-09,SH603658,buy,entry_left,left,123.34658766541904,700.0,10500.724704660022,60.96199526977539,4.063852532949952,42673.396688842775,12.80201900665283,76786.0399209872
2022-12-12,2022-12-09,SZ000012,buy,entry_right,right,200.64469035032226,6300.0,4551.901763828404,7.301999713897705,10.106237037695818,46002.59819755554,13.80077945926666,163415.01869937923
2022-12-12,2022-12-09,SZ000651,buy,entry_right,right,200.495073277146,1300.0,450.7974780254018,33.792000915527346,97.4486400913498,43929.60119018555,13.178880357055665,119472.23862883663
2022-12-12,2022-12-09,SZ002568,buy,entry_right,right,215.3530707763457,1200.0,4538.580378451376,38.112000610351565,10.07680748578635,45734.40073242188,13.720320219726561,254690.99124744354
2022-12-13,2022-12-12,SH600871,sell,exit_full,,,23007.0,48619.5506865498,2.0379999618530276,0.9643716075512847,46887.3142540092,60.95350853021196,123612.40066646619
2022-12-13,2022-12-12,SH601881,sell,exit_full,,,4598.0,40659.747115973965,9.817999694824218,1.1101998245889313,45140.4441159846,58.68257735077999,168694.1622051
2022-12-13,2022-12-12,SH603658,sell,exit_full,,,700.0,10500.724704660022,63.79799542236328,4.253100572235544,44660.63825027746,58.058829725360695,257515.58062555757
2022-12-13,2022-12-12,SZ000012,sell,exit_full,,,6300.0,4551.901763828404,7.027999732971192,9.727010953874272,44276.39831771851,57.55931781303406,212913.00120500548
2022-12-14,2022-12-13,SH600153,sell,exit_full,,,3000.0,3447.0669283694456,14.498,12.617778699755668,43494.32766541219,56.54262596503584,367737.0857544278
2022-12-14,2022-12-13,SH600339,sell,exit_full,,,14199.0,78030.32963095371,3.208000276565552,0.583739733952985,45549.40385903664,59.21422501674763,324299.3007149807
2022-12-14,2022-12-13,SH601628,sell,exit_full,,,600.0,18247.893779135517,35.52800259399414,1.1684224127982945,21321.248077904507,27.71762250127586,278809.1110809608
2022-12-14,2022-12-13,SZ000651,sell,exit_half,,,700.0,242.7370232782633,33.35800061035156,96.19711122714875,23350.600427246092,30.35578055541992,391057.3304011185
2022-12-15,2022-12-14,SH601598,sell,exit_full,,,5793.0,24137.57214072032,4.068000171661377,0.9764009443078803,23567.948231498904,30.638332700948574,414594.64029991644
2022-12-19,2022-12-16,SH601288,buy,entry_right,right,201.20990519393862,15700.0,22524.575106747085,2.9019998569488523,2.0227417182421954,45561.39775409698,13.668419326229092,373446.49540456635
2022-12-19,2022-12-16,SH688185,buy,entry_left,left,124.41967980757772,200.0,78214.58322463791,190.72200122070313,0.4876891069608741,38144.40024414063,11.443320073242187,291881.0314713861
2022-12-19,2022-12-16,SH688208,buy,entry_left,left,126.069867054308,1300.0,94557.75836776909,33.38200106811524,0.4589427894405537,43396.60138854981,13.018980416564942,330036.8750356
2022-12-19,2022-12-16,SZ000400,buy,entry_left,left,115.24290065344542,2300.0,11332.106703465759,19.151999618530272,3.887150048556082,44049.59912261963,13.214879736785887,161491.92171684737
2022-12-19,2022-12-16,SZ002268,buy,entry_left,left,116.59143586600042,1300.0,3997.0708451485552,33.31200137329102,10.834334307043994,43305.601785278326,12.991680535583496,205554.73571920377
2022-12-19,2022-12-16,SZ002568,sell,exit_full,,,1200.0,4538.580378451376,38.51800045776367,10.184049325857762,46221.12644351901,60.087464376574715,460755.6792790589
2022-12-19,2022-12-16,SZ300357,buy,entry_right,right,203.43799742722624,800.0,4270.6162421870495,52.15200152587891,9.769456878039888,41721.60122070312,12.516480366210937,419021.56157798955
2022-12-19,2022-12-16,SZ300832,buy,entry_left,left,122.76997313529884,900.0,20751.132881442816,47.77200427246094,2.0719256192351767,42994.80384521485,12.898441153564454,248873.32918501768
2022-12-20,2022-12-19,SH688185,sell,exit_full,,,200.0,78214.58322463791,174.9179981689453,0.44726306606527305,34982.49430406903,45.47724259528974,299136.3531234035
2022-12-20,2022-12-19,SH688208,sell,exit_full,,,1300.0,94557.75836776909,32.90800366210937,0.45248967574513765,42786.40942301891,55.62233224992458,264199.33606192976
2022-12-20,2022-12-19,SZ000651,sell,exit_full,,,600.0,208.0604547471385,32.748,94.43795725536346,19648.80433194175,25.54344563152427,181115.1826031576
2022-12-20,2022-12-19,SZ300357,sell,exit_full,,,800.0,4270.6162421870495,50.5079983215332,9.461373192724523,40405.89403024249,52.52766223931524,221468.54897116078
2022-12-20,2022-12-19,SZ300832,sell,exit_full,,,900.0,20751.132881442816,46.93800244140625,2.0358365535171834,42245.91484693364,54.91968930101373,341327.34828103613
2022-12-21,2022-12-20,SH601288,sell,exit_full,,,15690.0,22524.575106747085,2.8580001335144045,1.9907577426603982,44840.972293892424,58.293263982060154,386110.0273109465
2022-12-21,2022-12-20,SZ000400,sell,exit_full,,,2300.0,11332.106703465759,18.90799984741211,3.837748240971443,43489.77256772642,56.536704338044345,470449.13674145855
2022-12-21,2022-12-20,SZ002268,sell,exit_full,,,1300.0,3997.0708451485552,31.508000228881837,10.247284076385233,40959.12042367445,53.24685655077679,427015.90087807016
2022-12-26,2022-12-23,SZ002223,buy,entry_left,left,120.64229519983111,1300.0,2023.4858309293454,33.40200152587891,21.459306173495403,43422.601983642584,13.026780595092774,427013.50797722087
2022-12-26,2022-12-23,SZ300759,buy,entry_left,left,116.74048590433209,700.0,5098.409510680283,60.60200228881836,8.320516724540736,42421.40160217285,12.726420480651855,384579.37995456735
2023-01-03,2022-12-30,SH600131,buy,entry_left,left,116.79605600519358,2900.0,8632.025922019799,15.022000457763673,5.046764423677867,43563.80132751465,13.069140398254394,205120.19853845163
2023-01-03,2022-12-30,SH600160,buy,entry_left,left,115.33966178696201,2800.0,3377.114141445657,15.541999008178712,12.886030912852597,43517.59722290039,13.055279166870116,161589.54603638436
2023-01-03,2022-12-30,SH600376,buy,entry_left,left,123.31686904347461,7900.0,22092.346537457393,5.651999618530273,2.0210979811802288,44650.796986389156,13.395239095916745,336947.73606030905
2023-01-03,2022-12-30,SH600556,buy,entry_left,left,124.35956151560632,6600.0,30923.336327328238,6.741999771118164,1.438952059324073,44497.19848937988,13.349159546813963,381611.9282857941
2023-01-03,2022-12-30,SH600803,buy,entry_left,left,119.01674737588351,2700.0,8235.700776608954,16.081999923706054,5.272338198266242,43421.39979400634,13.0264199382019,248697.06900636453
2023-01-03,2022-12-30,SZ002223,buy,entry_left,left,121.79651639984891,1400.0,2179.150515388931,32.002,20.55975467669964,44802.8,13.44084,292131.49522030907
2023-01-03,2022-12-30,SZ002223,sell,exit_full,,,1300.0,2023.4858309293454,31.998,20.557184867978098,41597.17230414883,54.07632399539347,426122.4759347208
2023-01-04,2023-01-03,SH600160,sell,exit_full,,,2800.0,3377.114141445657,15.89800057220459,13.180986045439964,44513.694372253165,57.86780268392911,293896.5002811317
2023-01-04,2023-01-03,SH600803,sell,exit_full,,,2700.0,8235.700776608954,15.98800072479248,5.2416510136511665,43168.66932384002,56.11927012099203,249440.67371156247
2023-01-04,2023-01-03,SZ002223,sell,exit_full,,,1400.0,2179.150515388931,31.998,20.55700749564171,44796.81347898175,58.23585752267627,206328.12365784345
2023-01-09,2023-01-06,SH600095,buy,entry_left,left,117.5814727847276,5400.0,40328.54010804271,8.401999618530274,1.1250295155369434,45370.79794006348,13.611239382019043,162569.31889361722
2023-01-09,2023-01-06,SH601799,buy,entry_left,left,118.31019445461348,300.0,4612.733196649806,133.76199450683595,8.699527295703096,40128.59835205079,12.038579505615235,207953.72807306272
2023-01-09,2023-01-06,SH603392,buy,entry_left,left,116.97029728562896,300.0,1859.291828055677,134.3719951171875,21.681157270137323,40311.598535156256,12.093479560546875,122245.62687890042
2023-01-09,2023-01-06,SH603659,buy,entry_left,left,116.35764642950288,800.0,6623.538894796058,52.362000610351565,6.324353363606398,41889.60048828125,12.566880146484374,37387.37673363309
2023-01-09,2023-01-06,SH603893,buy,entry_left,left,116.45249768064204,600.0,8220.107778203994,71.57199969482421,5.224165056662694,42943.19981689453,12.882959945068357,79289.54410206083
2023-01-09,2023-01-06,SZ000656,buy,entry_left,left,119.9663492510716,23700.0,24524.128448894284,1.9319999475479126,1.8670754743559494,45788.39875688553,13.736519627065658,248094.36500461912
2023-01-10,2023-01-09,SH600376,sell,exit_full,,,7899.0,22092.346537457393,5.6180003623962405,2.0087597016067065,44378.21543837487,57.69168006988733,104852.15475939408
2023-01-10,2023-01-09,SH600556,sell,exit_half,,,3399.0,15928.430742622322,6.817999694824219,1.4549067222734011,23174.38096270752,30.126695251519777,60531.631001089096
2023-01-10,2023-01-09,SH603659,sell,exit_full,,,800.0,6623.538894796058,52.59800228881836,6.353030003823615,42079.541330132066,54.70340372917168,235142.60675018636
2023-01-10,2023-01-09,SH603893,sell,exit_full,,,600.0,8220.107778203994,72.33800396728516,5.280017758564705,43402.31504623295,56.423009560102834,193117.76882378347
2023-01-10,2023-01-09,SZ000656,sell,exit_full,,,23698.0,24524.128448894284,1.897999976158142,1.8340384154009688,44978.19367949989,58.471651783349856,149771.8767871106
2023-01-11,2023-01-10,SH600556,sell,exit_full,,,3200.0,14994.905584705915,6.828000400543213,1.457177945502362,21850.245712923657,28.405319426800755,256964.4471436832
2023-01-12,2023-01-11,SH600131,sell,exit_half,,,1500.0,4464.947539249533,16.377999160766603,5.502192024697139,24566.9987411499,31.93709836349487,281499.50878646964
2023-01-13,2023-01-12,SH603392,sell,exit_full,,,300.0,1859.291828055677,134.3780048828125,21.681432127625477,40312.109575437855,52.40574244806921,321759.21261945943
2023-01-16,2023-01-13,SH601336,buy,entry_right,right,207.90470762753952,1300.0,28747.548831508662,33.62199893188477,1.5204287109008585,43708.5986114502,13.112579583435059,213328.0790867402
2023-01-16,2023-01-13,SH601799,sell,exit_half,,,200.0,3075.013147839682,134.46800122070312,8.74584886345427,26893.60024414062,34.96168031738281,348617.8511832827
2023-01-16,2023-01-13,SH601888,buy,entry_right,right,209.87666091959977,200.0,1551.333849528703,230.88198962402345,29.7656097292231,46176.39792480469,13.852919377441406,257049.79027777383
2023-01-16,2023-01-13,SH603225,buy,entry_right,right,207.58856663018992,4100.0,76088.87276355473,11.121999885559083,0.5993018147672435,45600.19953079224,13.680059859237671,167714.19949608872
2023-01-16,2023-01-13,SH603737,buy,entry_right,right,206.8491629441071,300.0,1861.594551657696,127.79200091552734,20.593958142238694,38337.6002746582,11.501280082397459,129365.09794134813
2023-01-16,2023-01-13,SZ000963,buy,entry_right,right,205.08336782562176,900.0,1460.7906218358555,49.84200015258789,30.707891649081,44857.800137329104,13.45734004119873,84493.84046397783
2023-01-16,2023-01-13,SZ002572,buy,entry_right,right,211.2990278047762,2100.0,8396.14153794899,21.602000381469725,5.402981904967742,45364.20080108642,13.609260240325925,303240.04112195596
2023-01-18,2023-01-17,SH601336,sell,exit_half,,,700.0,15478.048069679908,32.69800076293945,1.478778230369649,22888.600534057616,29.755180694274898,107352.68581734117
2023-01-18,2023-01-17,SZ000963,sell,exit_half,,,500.0,811.5567835734547,49.27800259399414,30.360169239799067,24639.001296997067,32.03070168609619,131959.65641265214
2023-01-19,2023-01-18,SH601799,sell,exit_full,,,100.0,1537.720048810124,128.998,8.389945314332842,12901.387118270168,17.90138711827017,175865.9614467435
2023-01-19,2023-01-18,SH601888,sell,exit_full,,,200.0,1551.333849528703,230.1179951171875,29.666781937234656,46023.083025818836,59.83000793356449,245039.80050267212
2023-01-19,2023-01-18,SH603737,sell,exit_half,,,200.0,1241.0669361762525,123.97799572753907,19.97926012105637,24795.599145507815,32.23427888916016,269803.1653692908
2023-01-19,2023-01-18,SZ002572,sell,exit_half,,,1100.0,4397.929641705145,21.127999160766603,5.284486331125673,23240.799076843265,30.213038799896246,199076.54748478686
2023-01-19,2023-01-18,SZ300759,sell,exit_half,,,400.0,2913.2538690205197,77.65800366210938,10.662716969217541,31063.20146484375,40.38216190429688,162982.4757155916
2023-01-20,2023-01-19,SZ000963,sell,exit_full,,,400.0,649.2338382624008,49.05799755859375,30.225033545744953,19623.114540513816,25.51004890266796,289400.7698609019
2023-01-30,2023-01-20,SH600036,buy,entry_right,right,210.73498923024778,1000.0,1968.8864322622362,42.55199923706055,21.612216194800332,42551.99923706055,12.765599771118163,246836.00502407027
2023-01-30,2023-01-20,SH601899,buy,entry_right,right,207.67309331790312,3800.0,25842.834865646764,12.002000953674317,1.7648065261055867,45607.60362396241,13.682281087188722,201214.71911902068
2023-01-30,2023-01-20,SZ000807,buy,entry_right,right,207.15317105682885,3400.0,3021.7963548075472,13.712000038146973,15.42817405796656,46620.80012969971,13.986240038909912,154579.93274928204
2023-01-31,2023-01-30,SH601336,sell,exit_full,,,600.0,13269.500761828755,31.74799809265137,1.435965895109536,19054.5505391161,24.770915700850928,194600.89565960196
2023-01-31,2023-01-30,SH603737,sell,exit_full,,,100.0,620.5276154814435,121.75800213623047,19.621782056495984,12175.857631014027,17.175857631014026,206759.57743298498
2023-01-31,2023-01-30,SZ002572,sell,exit_full,,,1000.0,3998.2118962438453,21.018000457763673,5.2569768416228895,21018.507346455033,27.324059550391546,175571.1160361867
2023-02-01,2023-01-31,SH601899,sell,exit_half,,,1999.0,13597.212897010939,11.867999885559081,1.7447790183860294,23724.131771232605,30.841371302602386,230452.86783291498
2023-02-01,2023-01-31,SZ000807,sell,exit_half,,,1700.0,1510.9159462676048,13.77799973297119,15.50225186510974,23422.599546051024,30.44937940986633,253845.01799955615
2023-02-02,2023-02-01,SH600036,sell,exit_half,,,500.0,984.4502634574912,40.69800076293945,20.67041996616663,20349.000381469727,26.453700495910642,295889.17049736617
2023-02-02,2023-02-01,SZ300759,sell,exit_full,,,300.0,2185.1556416597637,72.498,9.9534697881639,21749.88066169636,28.274844860205267,275566.6238163923
2023-02-03,2023-02-02,SH600036,sell,exit_full,,,500.0,984.436168804745,39.787997100830076,20.208456519101958,19893.935513122004,25.862116167058602,315757.2438943211
2023-02-06,2023-02-03,SH603486,buy,entry_right,right,205.8803901123773,500.0,10076.330357880197,91.39199938964843,4.534984272234351,45695.99969482422,13.708799908447265,178915.6070951568
2023-02-06,2023-02-03,SZ002153,buy,entry_right,right,205.42468223092348,2600.0,6354.7320220456695,17.502,7.160836970329284,45505.2,13.651559999999998,87249.7194863945
2023-02-06,2023-02-03,SZ002368,buy,entry_right,right,210.49758168170692,1100.0,12004.838444364777,41.09200015258789,3.765248518530851,45201.200167846684,13.560360050354005,224625.31558988948
2023-02-06,2023-02-03,SZ300212,buy,entry_right,right,211.15270227959147,1700.0,5506.4182929297895,27.001998092651366,8.336343938208804,45903.396757507326,13.771019027252196,269840.0761177865
2023-02-06,2023-02-03,SZ300253,buy,entry_right,right,205.72347135597104,4100.0,4991.382786878346,11.251999046325684,9.242568254074419,46133.19608993531,13.839958826980592,132768.5710463945
2023-02-07,2023-02-06,SH601899,sell,exit_full,,,1801.0,12245.621968635825,11.448000762939452,1.6832448819896388,20612.38050548614,26.79609465713198,133522.66685722352
2023-02-07,2023-02-06,SH603225,sell,exit_half,,,2100.0,38972.96917460314,12.248,0.6599651128649712,25720.800000000003,33.43704,112937.0824463945
2023-02-08,2023-02-07,SH600095,sell,exit_full,,,5400.0,40328.54010804271,9.59799942779541,1.285117934084785,51826.93014830324,67.37500919279421,185282.22199633397
2023-02-08,2023-02-07,SZ300212,sell,exit_half,,,900.0,2915.1586859916624,25.59800228881836,7.902898106591243,23038.202059936524,29.94966267791748,208290.47439359257
2023-02-09,2023-02-08,SH603225,sell,exit_full,,,2000.0,37115.90358895159,11.697999809265136,0.630424832056262,23398.787286681214,30.41842347268558,231658.8432568011
2023-02-09,2023-02-08,SZ000807,sell,exit_full,,,1700.0,1510.8804085399424,12.998,14.624392451286315,22095.708041447917,28.724420453882292,253725.82687779513
2023-02-09,2023-02-08,SZ002153,sell,exit_full,,,2600.0,6354.7320220456695,16.43800053405762,6.725528628345775,42738.932139733784,55.56061178165392,383363.57084298774
2023-02-09,2023-02-08,SZ002368,sell,exit_half,,,600.0,6548.013832275086,38.99800381469726,3.573419801510792,23398.80228881836,30.418442975463865,296507.4540387117
2023-02-09,2023-02-08,SZ300212,sell,exit_full,,,800.0,2591.259606938127,24.297999237060548,7.501569248570845,19438.51338247083,25.270067397212074,273139.07019286876
2023-02-09,2023-02-08,SZ300253,sell,exit_full,,,4100.0,4991.382786878346,10.787999961853027,8.861320897001061,44230.244594296484,57.49931797258543,340680.1993150356
2023-02-10,2023-02-09,SH600131,sell,exit_full,,,1400.0,4167.078382770265,16.948000762939454,5.694069558051441,23727.6341653464,30.84592441495032,407060.3590839192
2023-02-13,2023-02-10,SH600487,buy,entry_left,left,118.55068148173356,3000.0,3662.382336267291,14.551999237060548,11.920109290303083,43655.99771118164,13.096799313354492,95231.04083184796
2023-02-13,2023-02-10,SH600567,buy,entry_right,right,200.61890657478187,17000.0,45278.51870255502,2.6419998664855955,0.9919493618001393,44913.99773025512,13.474199319076535,183481.5083180361
2023-02-13,2023-02-10,SH600795,buy,entry_left,left,116.02546438681344,11300.0,4508.841587144242,3.9520000476837156,9.904450993832919,44657.60053882599,13.397280161647796,50560.043012860326
2023-02-13,2023-02-10,SH600895,buy,entry_right,right,201.29859769290638,3500.0,8038.080514193988,12.711999084472657,5.535151920547253,44491.9967956543,13.347599038696288,228408.9802476103
2023-02-13,2023-02-10,SH600967,buy,entry_right,right,201.53446010351766,4800.0,9453.693620339238,9.302000190734864,4.722979473278628,44649.60091552735,13.394880274658204,272914.3246423033
2023-02-13,2023-02-10,SZ000932,buy,entry_right,right,202.48474812478193,8600.0,20551.933459075306,5.182000305175781,2.1684189817592396,44565.202624511716,13.369560787353514,317577.3204381053
2023-02-13,2023-02-10,SZ002092,buy,entry_right,right,205.915750820523,5500.0,21587.565333165516,8.16199984741211,2.0794841135604787,44890.99916076661,13.467299748229982,362155.8926234044
2023-02-13,2023-02-10,SZ002127,buy,entry_right,right,200.23235950457604,9000.0,18094.869303632786,4.952000286102295,2.4630187611232444,44568.002574920654,13.370400772476195,138900.13534234295
2023-02-14,2023-02-13,SH600487,sell,exit_full,,,3000.0,3662.382336267291,14.748,12.080383368730544,44242.9826649759,57.515877464468666,114039.19083828025
2023-02-14,2023-02-13,SH600795,sell,exit_full,,,11300.0,4508.841587144242,3.958000038146973,9.919500359294513,44725.455743679355,58.14309246678316,158706.5034894928
2023-02-14,2023-02-13,SZ002368,sell,exit_full,,,500.0,5456.824612089691,38.637999389648435,3.540299871324617,19318.795472022135,25.114434113628775,69853.72405076883
2023-02-16,2023-02-15,SH603486,sell,exit_full,,,500.0,10076.330357880197,90.99799237060547,4.515508412309021,45499.7544962128,59.149680845076645,204147.10830486054
2023-02-17,2023-02-16,SH600895,sell,exit_full,,,3500.0,8038.080514193988,12.647999618530273,5.507247109489685,44267.69567764021,57.54800438093227,294940.54509340646
2023-02-17,2023-02-16,SZ000932,sell,exit_half,,,4399.0,10513.291218329541,5.2280000190734865,2.1875140340265795,22997.972083904267,29.89736370907555,250730.39742014717
2023-02-17,2023-02-16,SZ002092,sell,exit_half,,,2799.0,10988.200780461917,8.448000762939452,2.1519404867002723,23645.954135467528,30.739740376107783,227762.32269995197
2023-02-17,2023-02-16,SZ002127,sell,exit_half,,,4500.0,9047.71384778,4.958000038146973,2.4659268127866065,22311.00017166138,29.004300223159795,317222.5409648447
2023-02-20,2023-02-17,SH600329,buy,entry_right,right,205.26363130532127,1200.0,10277.714567291283,35.002,4.086745134338737,42002.4,12.600719999999999,168911.91092376085
2023-02-20,2023-02-17,SH600426,buy,entry_right,right,206.4729214868096,1200.0,1033.3212718119782,37.57199969482422,43.632508943445934,45086.399633789064,13.525919890136718,255225.5962334836
2023-02-20,2023-02-17,SH600839,buy,entry_right,right,204.10800855237335,14400.0,71857.7693200625,3.122000123977661,0.6256359223320128,44956.801785278316,13.487040535583494,123941.62209794695
2023-02-20,2023-02-17,SH600967,sell,exit_half,,,2401.0,4728.200773281186,9.348000381469726,4.746953437921201,22444.548915908807,29.17791359068145,339637.9119671628
2023-02-20,2023-02-17,SH601233,buy,entry_right,right,205.67889078831266,2700.0,25252.95194524274,16.401999618530272,1.7536721673592066,44285.39897003173,13.285619691009519,210926.91164376086
2023-02-20,2023-02-17,SH603833,buy,entry_right,right,206.6634475725797,300.0,14784.009640280334,131.002,2.658318071771413,39300.600000000006,11.790180000000001,300325.5217871628
2023-02-23,2023-02-22,SH600426,sell,exit_full,,,1200.0,1033.3212718119782,35.988001678466794,41.79318179884284,43185.7837694495,56.14151890028435,188771.64499189958
2023-02-23,2023-02-22,SZ002127,sell,exit_full,,,4501.0,9047.155455852786,4.827999923706055,2.4017082458292713,21728.627859620916,28.24721621750719,145642.00274135036
2023-02-27,2023-02-24,SH600329,sell,exit_half,,,600.0,5139.027481359128,35.738001678466794,4.172540638254976,21442.801007080074,27.875641309204095,237648.42457487504
2023-02-27,2023-02-24,SH603019,buy,entry_right,right,212.19411965551106,1400.0,2655.375761503799,31.54199900817871,16.629962226680142,44158.79861145019,13.247639583435056,150107.36816590073
2023-02-27,2023-02-24,SH603833,sell,exit_half,,,200.0,9856.180131313316,137.48800549316405,2.789884187614661,27497.601098632815,35.746881428222665,216233.49920910416
2023-02-27,2023-02-24,SH688256,buy,entry_right,right,217.35986206137665,500.0,106200.00330347578,86.71200671386718,0.40824860648111305,43356.003356933594,13.006801007080076,194279.41441693436
2023-02-28,2023-02-27,SH601233,sell,exit_full,,,2700.0,25252.95194524274,16.297999237060548,1.7426727282913212,44007.630663825796,57.20991986297353,216948.682805205
2023-02-28,2023-02-27,SZ002092,sell,exit_full,,,2700.0,10599.364552703599,8.487999771118163,2.1624589549121978,22920.690793372818,29.79689803138466,172998.26206124216
2023-03-01,2023-02-28,SH600567,sell,exit_full,,,17002.0,45278.51870255502,2.697999809265137,1.0130960967781162,45871.49056545342,59.63293773508945,262760.54043292336
2023-03-01,2023-02-28,SH688256,sell,exit_full,,,500.0,106200.00330347578,83.58800396728516,0.3935404960790121,41794.00198364258,54.332202578735355,304500.2102139872
2023-03-03,2023-03-02,SH600329,sell,exit_full,,,600.0,5138.687085932155,35.10800061035156,4.09896926129175,21063.320408632782,27.382316531222617,325536.14830608875
2023-03-06,2023-03-03,SH600060,buy,entry_right,right,205.53914000846794,2700.0,7977.404556976381,16.422000076293944,5.558123558773017,44339.40020599365,13.301820061798093,146255.5718464341
2023-03-06,2023-03-03,SH600061,buy,entry_right,right,203.2818108577246,6300.0,7556.90899060624,7.181999828338623,5.9874479069124655,45246.598918533324,13.573979675559995,100995.39894822521
2023-03-06,2023-03-03,SH600066,buy,entry_right,right,210.96228587397496,4200.0,1907.3155235707702,10.732000495910645,23.63237834841239,45074.40208282471,13.522320624847412,280448.2239026392
2023-03-06,2023-03-03,SH600879,buy,entry_right,right,206.920895945794,5700.0,5658.528046272649,7.922000553131103,7.980061737538224,45155.40315284729,13.546620945854187,235279.27412884604
2023-03-06,2023-03-03,SH603379,buy,entry_right,right,206.30420247623627,1300.0,42070.218979888545,34.35200228881836,1.0615015575937985,44657.60297546387,13.397280892639161,190608.27387248952
2023-03-07,2023-03-06,SH603833,sell,exit_full,,,100.0,4927.829508967017,133.5580128173828,2.7102073217954734,13355.439615762203,18.3554396157622,114332.48312437165
2023-03-08,2023-03-07,SH600060,sell,exit_full,,,2700.0,7977.404556976381,15.808000419616699,5.350203839223492,42680.74048777401,55.48496263410621,201221.15815021354
2023-03-08,2023-03-07,SH600061,sell,exit_full,,,6300.0,7556.90899060624,6.938000534057617,5.783775599324087,43707.465826181186,56.81970557403554,244871.8042708207
2023-03-08,2023-03-07,SH600839,sell,exit_full,,,14399.0,71857.7693200625,3.077999923706055,0.6167883760932567,44321.036848605196,57.617347903186754,158595.90262507365
2023-03-09,2023-03-08,SH600967,sell,exit_full,,,2400.0,4725.492847058052,9.767999504089355,4.960165529198942,23439.22672845352,30.470994746989575,268280.5600045272
2023-03-10,2023-03-09,SH600879,sell,exit_full,,,5700.0,5658.528046272649,7.747999523162842,7.804665363162227,44162.91784922617,57.41179320399402,312386.0660605494
2023-03-10,2023-03-09,SH603379,sell,exit_half,,,700.0,22652.95724119856,34.27800259399414,1.0592260233536888,23994.6018157959,31.19298236053467,336349.4748939848
2023-03-13,2023-03-10,SH600066,sell,exit_full,,,4200.0,1907.3155235707702,9.807999465942382,21.59780314907685,41193.82522125994,53.55197278763792,401609.5038951379
2023-03-13,2023-03-10,SH600489,buy,entry_right,right,203.94104237042214,4600.0,3283.674636079986,9.552000190734864,13.381106762098238,43939.200877380375,13.18176026321411,270274.31202423986
2023-03-13,2023-03-10,SH600521,buy,entry_left,left,119.42809668744603,2200.0,2619.5579369254306,20.00200190734863,16.798408455059736,44004.40419616699,13.201321258850095,226256.70650681402
2023-03-13,2023-03-10,SH603259,buy,entry_left,left,118.29335676794429,500.0,6504.150039741795,79.99199786376953,6.149304472913504,39995.998931884766,11.998799679565428,186248.7087752497
2023-03-13,2023-03-10,SH603986,buy,entry_left,left,117.61417536283031,400.0,2391.595951359724,100.80200305175781,16.85937007786747,40320.80122070312,12.096240366210935,69640.33706051702
2023-03-13,2023-03-10,SZ000932,sell,exit_full,,,4202.0,10038.642240745765,5.747999523162842,2.405818602896284,24151.1522506066,31.39649792578858,360469.2306466656
2023-03-13,2023-03-10,SZ002236,buy,entry_right,right,211.74567988846832,2600.0,2489.7240233055104,16.792000915527343,17.53575977565837,43659.20238037109,13.097760714111326,357937.20375405275
2023-03-13,2023-03-10,SZ300296,buy,entry_right,right,205.0280366757987,6700.0,8758.37345507404,6.5219999809265135,4.9892140471461826,43697.39987220764,13.109219961662292,314226.69466188346
2023-03-13,2023-03-10,SZ300363,buy,entry_left,left,117.87695075024757,1000.0,9404.110917417309,41.601998474121096,4.423809846507684,41601.998474121094,12.480599542236327,109973.23452158636
2023-03-13,2023-03-10,SZ300782,buy,entry_left,left,117.90540316861096,300.0,2914.8483291858092,115.502,11.887616811156272,34650.6,10.395179999999998,151587.7135952497
2023-03-14,2023-03-13,SH600521,sell,exit_full,,,2200.0,2619.5579369254306,19.97799954223633,16.778108693129496,43951.227793684935,57.13659613179041,113534.42825807017
2023-03-14,2023-03-13,SH603259,sell,exit_full,,,500.0,6504.150039741795,78.6280048828125,6.0444635284264665,39314.09769863283,51.10832700822269,152797.41762969477
2023-03-14,2023-03-13,SH603986,sell,exit_full,,,400.0,2391.595951359724,100.99800762939454,16.892194440207,40399.3038327803,52.51909498261439,269304.93116466963
2023-03-14,2023-03-13,SZ300363,sell,exit_full,,,1000.0,9404.110917417309,40.96800122070312,4.356425779210775,40968.31123119425,53.25880460055253,228958.14642687194
2023-03-14,2023-03-13,SZ300782,sell,exit_full,,,300.0,2914.8483291858092,117.63800701904297,12.107510033790216,35291.55539259384,45.87902201037198,188043.09400027824
2023-03-15,2023-03-14,SH603379,sell,exit_full,,,600.0,19417.261738689984,33.547999237060544,1.0365334342505368,20126.640993745877,26.16463329186964,289405.4075251236
2023-03-16,2023-03-15,SH603019,sell,exit_full,,,1400.0,2655.375761503799,32.18799862670898,16.96990948873926,45061.48633131155,58.57993223070501,334408.31392420444
