date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-03-01,2022-02-28,SH600111,北方稀土,小金属,buy,monthly_rebalance,93.1233595800525,1100.0,788.1124482899546,49.212002899169924,68.68715664439138,54133.20318908692,70.37316414581299,1243574.0709170422
2022-03-01,2022-02-28,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,89.82939632545933,1100.0,4512.812677782007,48.502,11.822383025705815,53352.200000000004,69.35786,1190152.5130570421
2022-03-01,2022-02-28,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,87.99212598425196,400.0,3923.9069583870837,117.17199816894531,11.94442166050835,46868.79926757812,60.92943904785155,1143222.7843504162
2022-03-01,2022-02-28,SH688099,晶晨股份,半导体,buy,monthly_rebalance,87.6246719160105,400.0,57230.2747393904,132.7019969482422,0.9274950892864136,53080.79877929688,69.00503841308594,1090072.9805327062
2022-03-01,2022-02-28,SZ000629,钒钛股份,冶钢原料,buy,monthly_rebalance,86.50918635170603,13100.0,13271.409152619359,4.212000038146972,4.157599231942532,55177.20049972534,71.73036064964293,1034824.0496723313
2022-03-01,2022-02-28,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,85.56430446194226,2300.0,5570.390182568313,13.981999542236329,5.7731322031585846,32158.598947143557,41.80617863128662,1002623.6445465565
2022-03-01,2022-02-28,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,85.30183727034122,9100.0,35383.06372768564,6.051999713897705,1.5564847018427301,55073.19739646911,71.59515661540985,947478.851993472
2022-03-01,2022-02-28,SH603799,华友钴业,能源金属,buy,monthly_rebalance,82.3753280839895,400.0,1483.6937724486822,122.50199237060546,33.02622000453063,49000.79694824218,63.70103603271483,898414.3540091971
2022-03-01,2022-02-28,SH600718,东软集团,IT服务Ⅱ,buy,monthly_rebalance,81.23359580052494,4200.0,28666.167853219966,13.102000381469727,1.919628807168647,55028.40160217285,71.5369220828247,843314.4154849414
2022-03-01,2022-02-28,SH600728,佳都科技,IT服务Ⅱ,buy,monthly_rebalance,79.4225721784777,6600.0,19057.699277162927,8.35199942779541,2.892437089166608,55123.19622344971,71.66015509048462,788119.5591064013
2022-03-01,2022-02-28,SZ000977,浪潮信息,计算机设备,buy,monthly_rebalance,73.4514435695538,1100.0,4979.917373028711,33.19199862670899,7.331687607333597,36511.19848937989,47.46455803619385,751560.8960589853
2022-04-01,2022-03-31,SZ000977,浪潮信息,计算机设备,sell,not_selected,,1600.0,7243.6486058560295,26.898001525878907,5.941315597034032,43036.80244140625,55.947843173828126,794541.7506572177
2022-04-01,2022-03-31,SH603077,和邦生物,农化制品,sell,not_selected,,14100.0,16601.11001213089,3.507999990463257,2.9794875059190677,49462.799865531924,64.3016398251915,843940.2488829244
2022-04-01,2022-03-31,SH600111,北方稀土,小金属,sell,not_selected,,1100.0,788.11042892911,38.30800137329101,53.468143503542535,42138.80151062011,54.78044196380615,886024.2699515808
2022-04-01,2022-03-31,SZ002129,TCL中环,光伏设备,sell,not_selected,,1100.0,4512.643844829569,42.387999389648435,10.332479347342389,46626.79932861328,60.61483912719726,932590.4544410668
2022-04-01,2022-03-31,SZ000629,钒钛股份,冶钢原料,sell,not_selected,,13102.0,13271.326081697338,3.748,3.700180049657822,49106.296,63.8381848,981632.9122562668
2022-04-01,2022-03-31,SZ002244,滨江集团,房地产开发,sell,not_selected,,9101.0,35382.68786731339,6.848000381469727,1.7614165352692357,62323.65147175598,81.02074691328276,1043875.5429811095
2022-04-01,2022-03-31,SH603799,华友钴业,能源金属,sell,not_selected,,400.0,1483.655558369437,96.80799755859375,26.099857749998904,38723.1990234375,50.340158730468744,1082548.4018458165
2022-04-01,2022-03-31,SH600718,东软集团,IT服务Ⅱ,sell,not_selected,,4200.0,28666.38360038103,11.888000343322753,1.7417474815795009,49929.60144195556,64.90848187454222,1132413.0948058974
2022-04-01,2022-03-31,SH600728,佳都科技,IT服务Ⅱ,sell,not_selected,,6600.0,19057.01541656319,7.387999866485596,2.5586797330512225,48760.799118804935,63.38903885444641,1181110.504885848
2022-04-01,2022-03-31,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,94.43005181347151,8200.0,4178.847868657498,8.201999809265137,16.094483587310155,67256.39843597413,87.43331796676637,1113766.6731319071
2022-04-01,2022-03-31,SH601699,潞安环能,煤炭开采,buy,monthly_rebalance,92.42227979274612,4100.0,9489.40829312539,16.491999771118163,7.12554428821129,67617.19906158447,87.90235878005981,1046061.5717115426
2022-04-01,2022-03-31,SH688005,容百科技,电池,buy,monthly_rebalance,91.30829015544042,200.0,9876.506842183302,129.22200122070313,2.6167551602108197,25844.400244140626,33.597720317382816,1020183.5737470846
2022-04-01,2022-03-31,SH600765,中航重机,航空装备Ⅱ,buy,monthly_rebalance,89.81865284974093,1500.0,2969.2688086076596,42.892003204345706,21.6679623683811,64338.00480651856,83.63940624847413,955761.9295343176
2022-04-01,2022-03-31,SH688099,晶晨股份,半导体,buy,monthly_rebalance,89.20984455958549,200.0,28613.938245254696,112.45199694824218,0.7859945456259667,22490.399389648435,29.237519206542963,933242.2926254626
2022-04-01,2022-03-31,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,86.98186528497409,200.0,1961.9421509620322,112.87200274658203,11.506149933241975,22574.400549316404,29.346720714111324,910638.5453554321
2022-04-01,2022-03-31,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,86.56735751295336,4900.0,7601.477347635233,13.611999656677247,8.77445202654824,66698.79831771851,86.70843781303405,843853.0385999006
2022-04-01,2022-03-31,SZ300026,红日药业,中药Ⅱ,buy,monthly_rebalance,85.19430051813471,8700.0,19108.006204135323,7.711999561309814,3.51132375961208,67094.39618339538,87.222715038414,776671.4197014668
2022-04-01,2022-03-31,SH600426,华鲁恒升,农化制品,buy,monthly_rebalance,83.95077720207254,2000.0,1769.8637137037294,32.31200137329102,36.51354748176951,64624.00274658204,84.01120357055665,711963.4057513142
2022-04-01,2022-03-31,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,83.19948186528497,1600.0,3875.0484461433634,12.401999618530274,5.120761627999091,19843.19938964844,25.796159206542967,692094.4102024593
2022-05-05,2022-04-29,SZ000970,中科三环,金属新材料,sell,not_selected,,5475.0,13260.117077894434,11.077999923706054,4.574020668595902,60652.04958229064,78.84766445697782,752667.612120293
2022-05-05,2022-04-29,SH688005,容百科技,电池,sell,not_selected,,500.0,24691.08995659762,89.99799237060547,1.822479131719283,44998.99618530274,58.49869504089356,797608.1096105548
2022-05-05,2022-04-29,SZ000733,振华科技,军工电子Ⅱ,sell,not_selected,,600.0,5885.845811208293,107.30799755859375,10.938920352373083,64384.79853515625,83.70023809570313,861909.2079076153
2022-05-05,2022-04-29,SH688099,晶晨股份,半导体,sell,monthly_rebalance,,100.0,14307.65447687419,108.5979984741211,0.7590202758226422,10859.799847412109,14.117739801635741,872754.8900152259
2022-05-05,2022-04-29,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,500.0,254.80536656295573,9.098000381469726,17.85284294477732,4549.000190734862,5.913700247955321,877297.9765057127
2022-05-05,2022-04-29,SH601699,潞安环能,煤炭开采,sell,not_selected,,4100.0,9489.25774842769,15.548000190734863,6.717785781777861,63746.800782012935,82.87084101661681,940961.9064467091
2022-05-05,2022-04-29,SH600765,中航重机,航空装备Ⅱ,sell,not_selected,,1500.0,2969.2166090874994,36.59799847412109,18.488714344101894,54896.99771118163,71.36609702453612,995787.5380608662
2022-05-05,2022-04-29,SH600546,山煤国际,煤炭开采,sell,monthly_rebalance,,500.0,775.6184248727276,14.348000381469726,9.24939372335315,7174.000190734862,9.32620024795532,1002952.2120513531
2022-05-05,2022-04-29,SZ300026,红日药业,中药Ⅱ,sell,not_selected,,8700.0,19108.11626851158,5.667999599456787,2.5806623647426212,49311.59651527405,64.10507546985626,1052199.7034911572
2022-05-05,2022-04-29,SH600426,华鲁恒升,农化制品,sell,not_selected,,2000.0,1769.8532581938657,30.557999465942384,34.53167580359381,61115.99893188477,79.4507986114502,1113236.2516244305
2022-05-05,2022-04-29,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,88.14766839378238,100.0,155.1236849745455,14.352000381469727,9.251972310885195,1435.2000381469727,1.8657600495910645,1111799.185826234
2022-05-05,2022-04-29,SH600547,山东黄金,贵金属,buy,monthly_rebalance,85.32383419689118,3400.0,1660.22072503717,18.991999771118163,38.894105011462294,64572.79922180175,83.94463898834228,1047142.441965444
2022-05-05,2022-04-29,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,80.22020725388602,4500.0,5691.196494648325,14.172000076293946,11.205728075509636,63774.000343322754,82.90620044631957,983285.535421675
2022-05-05,2022-04-29,SH601718,ST际华,服装家纺,buy,monthly_rebalance,78.66580310880829,24100.0,133736.63127861696,2.6920000572204588,0.48511167627553525,64877.20137901306,84.34036179271698,918323.9936808692
2022-06-01,2022-05-31,SH688099,晶晨股份,半导体,sell,not_selected,,500.0,71537.38587243296,107.05799755859375,0.7482660727182702,53528.998779296875,69.58769841308593,971783.404761753
2022-06-01,2022-05-31,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,1200.0,611.5409044348872,10.458000038146972,20.521276589622737,12549.600045776368,16.314480059509275,984316.69032747
2022-06-01,2022-05-31,SH600546,山煤国际,煤炭开采,sell,not_selected,,4500.0,6980.798186226193,17.748,11.440812048912049,79866.0,103.8258,1064078.86452747
2022-06-01,2022-05-31,SH600547,山东黄金,贵金属,sell,not_selected,,3400.0,1660.2516508350195,18.217999313354493,37.30831867220376,61941.19766540528,80.52355696502686,1125939.5386359103
2022-06-01,2022-05-31,SZ000983,山西焦煤,煤炭开采,sell,monthly_rebalance,,600.0,758.8199642870281,13.888000343322753,10.981261166241168,8332.800205993652,10.832640267791747,1134261.506201636
2022-06-01,2022-05-31,SH601718,ST际华,服装家纺,sell,monthly_rebalance,,24099.0,133736.2906722693,3.0379997234344485,0.5474411991466105,73212.75533504676,95.17658193556079,1207379.0849547472
2022-06-01,2022-05-31,SZ002459,晶澳科技,光伏设备,buy,monthly_rebalance,91.6321243523316,500.0,13731.971162577034,92.88199725341796,3.3819615608625813,46440.998626708984,60.37329821472168,1160877.7130298235
2022-06-01,2022-05-31,SH600863,华能蒙电,电力,buy,monthly_rebalance,88.6917098445596,14200.0,8929.66923600869,3.8820001144409177,6.173173962902581,55124.40162506103,71.66172211257934,1105681.6496826499
2022-06-01,2022-05-31,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,88.27720207253886,1400.0,2885.550650910705,38.432000305175784,18.64628521085389,53804.8004272461,69.94624055541992,1051806.9030148485
2022-06-01,2022-05-31,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,87.96632124352331,400.0,3923.940800173543,119.30199542236328,12.161447024591904,47720.79816894531,62.0370376196289,1004024.0678082835
2022-06-01,2022-05-31,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,87.43523316062176,3700.0,16863.821980898796,14.712000038146973,3.2278803822051847,54434.4001411438,70.76472018348694,949518.9029469562
2022-06-01,2022-05-31,SH600233,圆通速递,物流,buy,monthly_rebalance,86.580310880829,2700.0,9720.917324799813,20.02200045776367,5.56114196116519,54059.40123596191,70.27722160675047,895389.2244893876
2022-06-01,2022-05-31,SZ002468,申通快递,物流,buy,monthly_rebalance,86.33419689119171,4900.0,91538.03507891395,11.081999923706055,0.5932157007668635,54301.79962615967,70.59233951400756,841016.8325237139
2022-06-01,2022-05-31,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,85.8419689119171,100.0,2495.5824635043705,298.002,11.941180239804089,29800.2,38.74026,811177.892263714
2022-06-01,2022-05-31,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,84.98704663212436,7800.0,4706.313838112104,7.061999942779541,11.704191740807644,55083.59955368042,71.60867941978454,756022.6840306137
2022-06-01,2022-05-31,SH601718,ST际华,服装家纺,buy,monthly_rebalance,79.71502590673575,18100.0,100445.11644334099,3.041999723434448,0.548161990784508,55060.19499416351,71.57825349241256,700890.9107829578
2022-07-01,2022-06-30,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,1700.0,830.4467138948177,10.34799942779541,21.183296571488757,17591.599027252196,22.869078735427852,718459.6407314746
2022-07-01,2022-06-30,SZ000983,山西焦煤,煤炭开采,sell,not_selected,,3900.0,4932.004456590865,13.117999885559081,10.373104891523909,51160.19955368042,66.50825941978454,769553.3320257353
2022-07-01,2022-06-30,SZ002459,晶澳科技,光伏设备,sell,monthly_rebalance,,701.0,13730.903225330972,78.19799694824219,3.9922206836030236,54816.79586071778,71.26183461893311,824298.8660518341
2022-07-01,2022-06-30,SH600863,华能蒙电,电力,sell,not_selected,,14199.0,8929.356336732606,3.6680000762939455,5.832663757526261,52081.933083297736,67.70651300828705,876313.0926221235
2022-07-01,2022-06-30,SH600188,兖矿能源,煤炭开采,sell,monthly_rebalance,,1100.0,2267.1101642981703,38.998,18.921797747433185,42897.799999999996,55.76713999999999,919155.1254821236
2022-07-01,2022-06-30,SZ000733,振华科技,军工电子Ⅱ,sell,not_selected,,400.0,3923.8220696947733,135.998,13.863829458564519,54399.2,70.71896,973483.6065221236
2022-07-01,2022-06-30,SH600639,浦东金桥,房地产开发,sell,not_selected,,3700.0,16865.256055241345,13.58800015258789,2.9810161434786315,50275.600564575194,65.35828073394775,1023693.8488059648
2022-07-01,2022-06-30,SH600233,圆通速递,物流,sell,monthly_rebalance,,2720.0,9720.809156649912,20.40799984741211,5.710405244093003,55509.75958496094,72.16268746044922,1079131.4457034653
2022-07-01,2022-06-30,SZ002468,申通快递,物流,sell,monthly_rebalance,,4899.0,91532.13206059641,12.058000419616699,0.6453705679727318,59072.14405570221,76.79378727241287,1138126.795971895
2022-07-01,2022-06-30,SH600177,雅戈尔,服装家纺,sell,monthly_rebalance,,1800.0,1010.1128661647955,6.637999866485596,11.82877692177098,11948.399759674072,15.532919687576292,1150059.6628118816
2022-07-01,2022-06-30,SH601718,ST际华,服装家纺,sell,monthly_rebalance,,18136.0,100447.45526580085,3.1079998950958254,0.5611559391753844,56366.68609745789,73.27669192669525,1206353.0722174128
2022-07-01,2022-06-30,SZ002756,永兴材料,能源金属,buy,monthly_rebalance,93.38046272493573,200.0,2986.2075901061453,151.1219951171875,10.121332195248746,30224.3990234375,39.29171873046875,1176089.3814752449
2022-07-01,2022-06-30,SZ000937,冀中能源,煤炭开采,buy,monthly_rebalance,92.72493573264782,4500.0,5127.141892800437,7.472000267028808,6.558039918662025,33624.00120162964,43.711201562118525,1142421.6690720532
2022-07-01,2022-06-30,SZ002459,晶澳科技,光伏设备,buy,monthly_rebalance,91.49100257069409,400.0,7835.037503755191,78.20199694824218,3.9924248944953424,31280.798779296874,40.66503841308594,1111100.205254343
2022-07-01,2022-06-30,SH603077,和邦生物,农化制品,buy,monthly_rebalance,90.5012853470437,7900.0,9271.564949708723,4.252,3.6229913916587826,33590.799999999996,43.66803999999999,1077465.7372143432
2022-07-01,2022-06-30,SZ002468,申通快递,物流,buy,monthly_rebalance,89.79434447300771,2700.0,50446.36794521542,12.0620004196167,0.6455846567255977,32567.40113296509,42.337621472854615,1044855.9984599052
2022-07-01,2022-06-30,SH601615,明阳智能,风电设备,buy,monthly_rebalance,89.74293059125965,1000.0,6648.94944126974,33.46199908447266,5.032674617252387,33461.999084472656,43.50059880981445,1011350.4987766227
2022-07-01,2022-06-30,SH600141,兴发集团,农化制品,buy,monthly_rebalance,89.48586118251929,700.0,2452.908743587355,43.89199938964844,12.525700213298508,30724.399572753908,39.94171944458008,980586.1574844242
2022-07-01,2022-06-30,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,87.77634961439588,500.0,1030.504620135532,39.002,18.92373854416609,19501.0,25.3513,961059.8061844242
2022-07-01,2022-06-30,SZ000408,藏格矿业,农化制品,buy,monthly_rebalance,87.40359897172236,1000.0,3333.447447020833,33.511998321533206,10.05325533224876,33511.9983215332,43.565597817993165,927504.242265073
2022-07-01,2022-06-30,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,87.08226221079691,1800.0,4332.2264458859545,18.002,7.479664418458938,32403.6,42.12468,895058.517585073
2022-07-01,2022-06-30,SH600438,通威股份,光伏设备,buy,monthly_rebalance,86.79948586118252,500.0,544.113736176634,60.002,55.13736927652359,30001.0,39.0013,865018.516285073
2022-07-01,2022-06-30,SH600233,圆通速递,物流,buy,monthly_rebalance,86.37532133676092,1600.0,5718.123033323478,20.41199984741211,5.7115244924832,32659.199755859372,42.45695968261718,832316.859569531
2022-07-01,2022-06-30,SH601718,ST际华,服装家纺,buy,monthly_rebalance,82.3650385604113,10800.0,59816.52607359115,3.111999895095825,0.5618781476156882,33609.59886703491,43.69247852714538,798663.568223969
2022-07-01,2022-06-30,SZ000553,安道麦A,农化制品,buy,monthly_rebalance,82.2879177377892,2700.0,10951.570605725543,12.192000534057618,3.0058155699371234,32918.40144195557,42.793921874542235,765702.3728601389
2022-07-01,2022-06-30,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,81.88946015424165,1000.0,37017.12746834154,30.922000076293944,0.8353430476943307,30922.000076293945,40.19860009918213,734740.1741837458
2022-07-01,2022-06-30,SH600765,中航重机,航空装备Ⅱ,buy,monthly_rebalance,81.76092544987148,1000.0,1407.8629859905298,32.15200152587891,22.837450693582753,32152.00152587891,41.79760198364258,702546.3750558832
2022-08-01,2022-07-29,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,700.0,341.94876637512243,9.668001029968261,19.791271051270975,6767.600720977783,8.797880937271117,709305.1778959237
2022-08-01,2022-07-29,SH600177,雅戈尔,服装家纺,sell,monthly_rebalance,,600.0,336.7026669617262,6.517999504089356,11.614994730345167,3910.7997024536135,5.084039613189697,713210.8935587641
2022-08-01,2022-07-29,SZ000937,冀中能源,煤炭开采,sell,not_selected,,4500.0,5126.812872873532,6.7280000190734865,5.905423278860823,30276.00008583069,39.358800111579896,743447.5348444832
2022-08-01,2022-07-29,SH600141,兴发集团,农化制品,sell,not_selected,,700.0,2452.917965457117,36.99799618530273,10.558281073572529,25898.597329711913,33.66817652862549,769312.4639976665
2022-08-01,2022-07-29,SZ000408,藏格矿业,农化制品,sell,not_selected,,1000.0,3333.449102819596,33.398001525878904,10.019052487595872,33398.0015258789,43.41740198364257,802667.0481215618
2022-08-01,2022-07-29,SZ000970,中科三环,金属新材料,sell,monthly_rebalance,,300.0,722.0300760939982,21.08800015258789,8.761961939315057,6326.400045776367,8.224320059509276,808985.2238472786
2022-08-01,2022-07-29,SH600438,通威股份,光伏设备,sell,not_selected,,500.0,544.1156420092732,53.297999237060544,48.976720316517024,26648.999618530273,34.643699504089355,835599.5797663048
2022-08-01,2022-07-29,SH600233,圆通速递,物流,sell,not_selected,,1600.0,5718.218043238845,19.31799969482422,5.40532020255243,30908.799511718753,40.181439365234375,866468.1978386584
2022-08-01,2022-07-29,SH601718,ST际华,服装家纺,sell,not_selected,,10804.0,59819.18929359491,3.4780000190734865,0.6281648522791565,37576.312206069946,48.84920586789093,903995.6608388604
2022-08-01,2022-07-29,SH601869,长飞光纤,通信设备,sell,not_selected,,1000.0,37014.13638803948,33.15799984741211,0.8958198970198473,33157.99984741211,43.10539980163574,937110.5552864709
2022-08-01,2022-07-29,SH600732,爱旭股份,光伏设备,buy,monthly_rebalance,94.94722955145119,900.0,2192.562897079539,38.69199862670899,15.882234808598437,34822.79876403809,45.269638393249515,902242.4868840396
2022-08-01,2022-07-29,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,91.01583113456465,100.0,240.67669203133275,21.09200015258789,8.763623919944024,2109.200015258789,2.7419600198364256,900130.5449087609
2022-08-01,2022-07-29,SH601615,明阳智能,风电设备,buy,monthly_rebalance,90.60686015831133,100.0,664.9938384716397,29.45199885559082,4.428913044259262,2945.199885559082,3.828759851226806,897181.5162633506
2022-08-01,2022-07-29,SZ002468,申通快递,物流,buy,monthly_rebalance,89.94722955145119,200.0,3735.706613199122,12.002,0.6425558130070568,2400.4,3.12052,894777.9957433506
2022-08-01,2022-07-29,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,86.37203166226914,600.0,2455.75323879058,51.13200106811524,12.492786390858297,30679.20064086914,39.88296083312988,864058.9121416484
2022-08-01,2022-07-29,SZ300073,当升科技,电池,buy,monthly_rebalance,86.09498680738787,300.0,4543.290724640396,95.70200457763671,6.319340564666039,28710.601373291014,37.323781785278314,835310.986986572
2022-08-01,2022-07-29,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,85.22427440633246,100.0,194.63202121307424,36.63200106811524,18.82115843004692,3663.2001068115237,4.762160138854981,831643.0247196216
2022-08-01,2022-07-29,SH688005,容百科技,电池,buy,monthly_rebalance,84.69656992084433,200.0,9846.649014245493,138.502,2.8131803987249735,27700.4,36.01052,803906.6141996216
2022-08-01,2022-07-29,SH603077,和邦生物,农化制品,buy,monthly_rebalance,84.10290237467018,1000.0,1173.712617818361,3.8919998664855955,3.315973439665199,3891.9998664855957,5.059599826431274,800009.5547333095
2022-08-01,2022-07-29,SZ000553,安道麦A,农化制品,buy,monthly_rebalance,81.2401055408971,500.0,2028.0845660605257,10.862000610351563,2.677896373781536,5431.000305175781,7.060300396728516,794571.494127737
2022-08-01,2022-07-29,SH600648,外高桥,房地产开发,buy,monthly_rebalance,80.67282321899737,2700.0,27135.867232275752,12.741999771118165,1.2678201543195642,34403.399382019044,44.72441919662476,760123.3703265213
2022-08-01,2022-07-29,SH600863,华能蒙电,电力,buy,monthly_rebalance,80.51451187335093,9500.0,5815.619841936012,3.6519998569488523,5.965657932253102,34693.9986410141,45.102198233318326,725384.2694872739
2022-09-01,2022-08-31,SH600256,广汇能源,煤炭开采,sell,monthly_rebalance,,800.0,390.79663300086816,12.748,26.09643773460388,10198.4,13.257919999999999,735569.4115672739
2022-09-01,2022-08-31,SH600188,兖矿能源,煤炭开采,sell,monthly_rebalance,,500.0,973.1616866124444,47.998,24.66085577571392,23999.0,31.1987,759537.212867274
2022-09-01,2022-08-31,SH600177,雅戈尔,服装家纺,sell,not_selected,,5986.0,3359.2287016923046,6.387999866485596,11.38313898708922,38238.567200782774,49.7101373610176,797726.0699306957
2022-09-01,2022-08-31,SZ002756,永兴材料,能源金属,sell,not_selected,,200.0,2986.1620793491115,134.6079853515625,9.015450720672385,26921.597070312495,34.99807619140624,824612.6689248168
2022-09-01,2022-08-31,SZ002459,晶澳科技,光伏设备,sell,not_selected,,400.0,7835.441157851683,64.998,3.318153946436942,25999.2,33.79896,850578.0699648168
2022-09-01,2022-08-31,SH603077,和邦生物,农化制品,sell,not_selected,,8899.0,10445.193031139106,3.768000219345093,3.210226355031296,33531.433951951985,43.59086413753758,884065.9130526312
2022-09-01,2022-08-31,SH601615,明阳智能,风电设备,sell,not_selected,,1100.0,7313.966125977598,26.898001525878907,4.045384018580212,29587.8016784668,38.46414218200684,913615.250588916
2022-09-01,2022-08-31,SZ000970,中科三环,金属新材料,sell,not_selected,,1600.0,3850.827072501324,15.557999465942382,6.464273434469901,24892.799145507808,32.36063888916015,938475.6890955346
2022-09-01,2022-08-31,SZ000553,安道麦A,农化制品,sell,not_selected,,3200.0,12979.35054522149,11.077999923706054,2.7312306291712405,35449.59975585937,46.084479682617186,973879.2043717114
2022-09-01,2022-08-31,SH600765,中航重机,航空装备Ⅱ,sell,not_selected,,1000.0,1407.8690112106956,29.557999465942384,20.994850536928865,29557.999465942383,38.425399305725094,1003398.778438348
2022-09-01,2022-08-31,SZ002129,TCL中环,光伏设备,sell,not_selected,,600.0,2455.7150468488053,48.55800137329101,11.864080427963591,29134.800823974605,37.87524107116698,1032495.7040212514
2022-09-01,2022-08-31,SZ300073,当升科技,电池,sell,not_selected,,300.0,4543.250739309059,78.99799237060547,5.216396600374705,23699.397711181642,30.80921702453613,1056164.2925154085
2022-09-01,2022-08-31,SH688005,容百科技,电池,sell,not_selected,,200.0,9847.105942185608,102.998,2.0919445897042754,20599.600000000006,26.779480000000007,1076737.1130354085
2022-09-01,2022-08-31,SH600648,外高桥,房地产开发,sell,not_selected,,2700.0,27135.168258277943,12.137999389648437,1.2077536442786958,32772.59835205078,42.60437785766601,1109467.1070096015
2022-09-01,2022-08-31,SH600863,华能蒙电,电力,sell,not_selected,,9500.0,5815.5676408273375,3.718000267028809,6.07352621759702,35321.00253677368,45.91730329780579,1144742.1922430773
2022-09-01,2022-08-31,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,91.5159574468085,200.0,389.2646746449778,48.002,24.662910932660104,9600.4,12.480519999999999,1135129.3117230774
2022-09-01,2022-08-31,SZ000408,藏格矿业,农化制品,buy,monthly_rebalance,90.38563829787235,1000.0,3152.62002144438,31.001998092651366,9.833724927765868,31001.998092651367,40.302597520446774,1104087.0110329057
2022-09-01,2022-08-31,SZ300498,温氏股份,养殖业,buy,monthly_rebalance,90.09308510638299,1300.0,35283.146737452815,23.991999771118163,0.8839801034340871,31189.599702453612,40.546479613189696,1072856.864850839
2022-09-01,2022-08-31,SH600546,山煤国际,煤炭开采,buy,monthly_rebalance,89.29521276595746,1800.0,2567.465719359119,17.41199984741211,12.207212539984825,31341.599725341795,40.744079642944335,1041474.5210458542
2022-09-01,2022-08-31,SH600160,巨化股份,化学制品,buy,monthly_rebalance,88.25797872340425,2000.0,2412.1487803759405,15.701999809265137,13.019097277090788,31403.999618530273,40.825199504089355,1010029.6962278199
2022-09-01,2022-08-31,SH600233,圆通速递,物流,buy,monthly_rebalance,88.00531914893617,1600.0,5718.089536990716,19.61200061035156,5.487707174497405,31379.200976562497,40.79296126953125,978609.7022899878
2022-09-01,2022-08-31,SH600348,华阳股份,煤炭开采,buy,monthly_rebalance,86.9813829787234,1700.0,1575.3063039278175,18.70199885559082,20.182359440339805,31793.398054504392,41.331417470855705,946774.9728180126
2022-09-01,2022-08-31,SH601225,陕西煤业,煤炭开采,buy,monthly_rebalance,86.43617021276597,1400.0,4649.447553894103,22.202000762939452,6.685267595304331,31082.801068115234,40.4076413885498,915651.7641085088
2022-09-01,2022-08-31,SH600089,特变电工,电网设备,buy,monthly_rebalance,84.97340425531914,1300.0,1334.6824426110338,24.852000381469725,24.206207757335456,32307.600495910643,41.999880644683834,883302.1637319535
2022-09-01,2022-08-31,SH601718,ST际华,服装家纺,buy,monthly_rebalance,83.35106382978724,10300.0,57103.796517155766,3.1519998569488523,0.5685366036357933,32465.59852657318,42.205278084545135,850794.3599272957
2022-09-01,2022-08-31,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,82.3404255319149,1300.0,14216.817709569532,24.812001373291015,2.268834168392455,32255.60178527832,41.932282320861816,818496.8258596965
2022-09-01,2022-08-31,SZ002030,达安基因,医疗器械,buy,monthly_rebalance,82.2340425531915,1800.0,1111.3503955619865,17.581999923706054,28.476707246473218,31647.599862670897,41.141879821472166,786808.0841172041
2022-09-01,2022-08-31,SH601958,金钼股份,小金属,buy,monthly_rebalance,82.00797872340426,4000.0,60573.9631350964,7.971999313354492,0.5264307567642399,31887.99725341797,41.45439642944336,754878.6324673566
2022-09-01,2022-08-31,SH601699,潞安环能,煤炭开采,buy,monthly_rebalance,81.67553191489361,2000.0,4412.9165775651445,15.871999885559083,7.193428475965691,31743.999771118164,41.26719970245361,723093.365496536
2022-10-10,2022-09-30,SZ002594,比亚迪,乘用车,sell,not_selected,,100.0,2494.838170145936,252.26800427246093,10.111597910084262,25226.800427246093,32.79484055541992,748287.3710832266
2022-10-10,2022-09-30,SZ000408,藏格矿业,农化制品,sell,not_selected,,1000.0,3152.571444463068,28.608000610351564,9.074497157105332,28608.000610351562,37.19040079345703,776858.1812927847
