symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ002460,赣锋锂业,能源金属,2021-03-31,0.36,0.01,476096554.72,7746065.51,1606822673.47,1078841300.29,35.0,60.46301681871524,0.4893967009216973,121,0.21879285011791083,False,1.2533475993970473,2.148245005080386,0.9732963236297678,0.5184047555372948,False,7631290368.0,True,86.99731903485255,4.0,93.96782841823055,63.1367292225201,96.91689008042896,95.84450402144772,88.87399463806969,2021-07-30,a-share-cycle-turnaround,True,15,37
SH603833,欧派家居,家居用品,2021-03-31,0.43,-0.17,243679660.84,-101525779.54,3299581634.23,1430016777.54,,,1.3073726728620185,121,0.214016129246416,True,0.35114061202929125,0.5630081229779118,0.8507334399098653,0.226330800716807,True,332992608.0,True,,4.0,93.96782841823055,94.36997319034852,79.75871313672923,80.83109919571045,88.47184986595174,2021-07-30,a-share-cycle-turnaround,True,16,37
SH600362,江西铜业,工业金属,2021-03-31,0.25,0.05,859445869.0,160258204.0,102036174286.0,56206439242.0,4.0,4.362882196034095,0.8153822882584234,121,0.31156765212048554,False,0.45088371039918607,0.6506931137841845,0.8411705582172765,0.2875883080818342,False,1516196736.0,True,80.02680965147452,4.0,93.96782841823055,84.58445040214477,83.51206434316354,82.30563002680965,87.7882037533512,2021-07-30,a-share-cycle-turnaround,True,17,37
SZ000898,鞍钢股份,普钢,2021-03-31,0.159,0.031,1500000000.0,292000000.0,31817000000.0,20337000000.0,4.129032258064516,4.136986301369863,0.564488370949501,121,0.05183164503843196,False,0.6526054668184589,0.835112743055183,0.9537607937713336,0.2385943461968385,True,356380768.0,True,79.22252010723861,4.0,93.96782841823055,69.16890080428955,89.54423592493298,87.39946380697052,87.02412868632707,2021-07-30,a-share-cycle-turnaround,True,18,37
SH600307,酒钢宏兴,普钢,2021-03-31,0.076,-0.0446,475977864.45,-279133792.01,10492373150.62,5878800565.1,,,0.7847812720351268,121,0.5831631231774466,False,0.4204378916920162,0.597202844228935,0.918744995259834,0.3604183349133887,False,545322368.0,True,,4.0,93.96782841823055,82.4396782841823,81.76943699731903,81.23324396782841,86.72922252010724,2021-07-30,a-share-cycle-turnaround,True,19,37
SH600111,北方稀土,小金属,2021-03-31,0.2286,0.0401,826547531.16,144792967.3,6552045046.02,4559400635.14,4.7007481296758105,4.708478433537842,0.4370408679426818,121,0.7802034235278745,True,0.7701726413660033,2.7898897238851816,1.0,0.6011709683995643,False,9219184640.0,True,80.56300268096514,4.0,93.96782841823055,56.70241286863271,91.68900804289544,96.24664879356568,86.05898123324397,2021-07-30,a-share-cycle-turnaround,True,20,37
SZ000960,锡业股份,小金属,2021-03-31,0.1999,0.0291,328951548.67,47837430.57,13915485648.86,9314791811.17,5.869415807560137,5.876446848219591,0.4939126854314657,121,0.5007005023579634,False,0.6700412060323095,0.7698506588958172,0.93150038094645,0.24399055058113417,True,1092243328.0,True,82.03753351206434,4.0,93.96782841823055,64.07506702412869,89.94638069705094,86.05898123324397,85.99195710455764,2021-07-30,a-share-cycle-turnaround,False,21,37
SZ000825,太钢不锈,特钢Ⅱ,2021-03-31,0.327,0.026,1864936256.54,149371030.51,21281599745.62,15585495385.98,11.576923076923078,11.485260697288606,0.36547470699994267,121,0.10817433915474095,False,0.9702425023734396,1.864834318599923,0.9921763004698544,0.39940016408129375,False,1576224256.0,True,84.58445040214477,4.0,93.96782841823055,50.80428954423593,94.63806970509383,95.17426273458445,85.65683646112599,2021-07-30,a-share-cycle-turnaround,False,22,37
SH600392,盛和资源,小金属,2021-03-31,0.1792,0.0061,310680527.88,10759975.7,2351620846.99,1777544063.3,28.377049180327866,27.87372021481424,0.3229606486515051,121,,False,1.2705704000693676,2.019775220552912,0.9714524276420269,0.39858604496020633,False,4739107328.0,True,86.05898123324397,4.0,93.96782841823055,46.64879356568365,97.18498659517427,95.57640750670241,85.63002680965148,2021-07-30,a-share-cycle-turnaround,False,23,37
SH600460,士兰微,半导体,2021-03-31,0.13,0.002,173707468.24,2219375.09,1475167520.27,691035925.16,64.0,77.2686392321363,1.1347190016618094,121,-0.08370071400298928,False,2.1352734176510793,,0.9995661349483828,0.5647164385877335,False,5809531904.0,True,87.1313672922252,4.0,93.96782841823055,91.01876675603218,99.19571045576407,,85.54959785522789,2021-07-30,a-share-cycle-turnaround,False,24,37
SZ002092,中泰化学,化学原料,2021-03-31,0.3419,0.013,733881598.19,27906813.4,22234440323.81,15835970184.12,25.3,25.29757785924781,0.40404661446674495,121,-0.4708471334461276,False,0.8675798460872577,0.9517346054791807,0.9038416926710406,0.2807916267054007,True,1220409728.0,True,85.92493297587131,4.0,93.96782841823055,54.6916890080429,93.2975871313673,89.81233243967829,85.49597855227881,2021-07-30,a-share-cycle-turnaround,False,25,37
SH600418,江淮汽车,商用车,2021-03-31,0.1,-0.19,189112011.09,-355950605.61,11700599617.49,7625119787.76,,,0.5344807613740106,121,,False,0.4615230600445821,0.7790088526214813,0.8248678215927022,0.6197886204051906,False,3473310464.0,True,,4.0,93.96782841823055,67.15817694369973,83.91420911528151,86.19302949061662,84.81233243967829,2021-07-30,a-share-cycle-turnaround,False,26,37
SH603077,和邦生物,农化制品,2021-06-30,0.078,0.0092,666024139.9000001,76349338.9,2285332888.2799997,1419375792.87,7.478260869565217,7.72337795579786,0.6100971284419479,30,-0.4008972830251024,False,0.3288621787747785,0.7643646197339358,0.8759486631270265,0.41978541878878073,False,777082560.0,True,83.37801608579089,4.0,93.96782841823055,71.98391420911528,79.08847184986595,85.79088471849866,84.28954423592494,2021-07-30,a-share-cycle-turnaround,False,27,37
SH600409,三友化工,化学原料,2021-03-31,0.2877,-0.1031,593919484.3,-212922289.26,5634501474.66,4022136590.0,,,0.4008727323355272,121,-0.015360102619352611,False,0.5674352794709789,1.235309582248163,0.8242324223595497,0.3242370851969085,False,1017856512.0,True,,4.0,93.96782841823055,54.557640750670245,86.99731903485255,92.76139410187668,83.8739946380697,2021-07-30,a-share-cycle-turnaround,False,28,37
SH600623,华谊集团,化学原料,2021-03-31,0.29,-0.1,609459223.35,-201284757.79,8728732336.94,6064415266.43,,,0.4393361855113247,121,0.0039722995486857204,False,0.5216924104632141,0.7235985599308843,1.0,0.19666628518009532,True,215494688.0,True,,4.0,93.96782841823055,57.10455764075068,86.05898123324397,85.12064343163539,83.33780160857908,2021-07-30,a-share-cycle-turnaround,False,29,37
SH601600,中国铝业,工业金属,2021-03-31,0.055,-0.002,981144000.0,30928000.0,52652764000.0,39696031000.0,,30.72348680807036,0.3263987021775552,121,0.20014404711162403,False,0.6752411367387676,0.7371429030754144,0.9499999525933547,0.3000000258581702,True,1817198336.0,True,86.32707774798928,4.0,93.96782841823055,47.45308310991957,90.21447721179625,85.3887399463807,82.68096514745308,2021-07-30,a-share-cycle-turnaround,False,30,37
SH600500,中化国际,化学制品,2021-03-31,0.11,0.0061,302361995.81,16476585.93,17420638414.38,12115321290.17,17.0327868852459,17.351010160391887,0.4379014800469694,121,0.13132214112080165,False,0.39300100460163145,0.3384000114763641,0.9212555481040097,0.3580671694863875,False,274827520.0,True,85.12064343163539,4.0,93.96782841823055,56.83646112600537,81.36729222520107,74.53083109919572,80.8176943699732,2021-07-30,a-share-cycle-turnaround,False,31,37
SH601238,广汽集团,乘用车,2021-03-31,0.23,0.01,2365891862.0,118493097.0,16023651985.0,10877703889.0,22.0,18.966495280311563,0.4730730077331673,121,-0.013071243457981496,False,0.2714035837180282,0.4841121040633234,0.8825491102626444,0.330122258684022,True,1099598080.0,True,85.52278820375335,4.0,93.96782841823055,61.3941018766756,75.46916890080428,78.41823056300268,80.3485254691689,2021-07-30,a-share-cycle-turnaround,False,32,37
SH600141,兴发集团,农化制品,2021-03-31,0.32,0.02,354851877.78,24231571.13,4497802347.86,3906695658.3,15.0,13.644196031543085,0.15130605024329435,121,0.5708819143990433,False,0.7909539019103635,1.394950701394448,0.8711209524938917,0.5351488256656628,False,1309059328.0,True,84.85254691689008,4.0,93.96782841823055,27.61394101876676,91.95710455764075,93.8337801608579,80.08042895442358,2021-07-30,a-share-cycle-turnaround,False,33,37
SH600010,包钢股份,普钢,2021-03-31,0.0117,-0.0058,734295635.46,-323960957.62,17502744423.02,13211723213.09,,,0.3247889121442169,121,0.47816360622915455,False,0.29704980713853635,1.4160731701600184,1.0,0.4842105263157894,False,5084518912.0,True,,4.0,93.96782841823055,47.18498659517426,77.4798927613941,94.10187667560321,79.67828418230563,2021-07-30,a-share-cycle-turnaround,False,34,37
SH600089,特变电工,电网设备,2021-03-31,0.5706,0.1109,2119403927.75,411836379.74,9454528020.76,7899653678.27,4.145175834084761,4.146228045924499,0.19682816561529481,121,0.028208074623882418,False,0.4567638601482509,0.8759257752070448,0.955182394599535,0.3175579533204814,True,2420943360.0,True,79.35656836461126,4.0,93.96782841823055,32.84182305630027,83.78016085790885,88.20375335120644,78.10991957104558,2021-07-30,a-share-cycle-turnaround,False,35,37
SH600022,山东钢铁,普钢,2021-03-31,0.0576,0.0027,616788674.58,28966174.51,26676659024.71,19390834246.18,20.333333333333332,20.293411539969348,0.37573549884607504,121,,False,0.20927317331363238,0.5025574699967374,0.9857382420671102,0.20973155845820313,True,443843488.0,True,85.79088471849866,4.0,93.96782841823055,51.474530831099194,71.17962466487936,79.35656836461126,77.17158176943698,2021-07-30,a-share-cycle-turnaround,False,36,37
SH600025,华能水电,电力,2021-03-31,0.03,-0.003,601302285.15,-53744762.26,3836511702.77,3102677855.86,,,0.2365162872207356,121,0.7562571672588967,False,0.39065818080396264,0.3563218990300243,0.8464849079527272,0.16618069589640783,False,177304800.0,True,,4.0,93.96782841823055,36.59517426273459,81.23324396782841,75.20107238605898,76.79624664879357,2021-07-30,a-share-cycle-turnaround,False,37,37
SH601969,海南矿业,油气开采Ⅱ,2021-06-30,0.19999999999999998,0.008,381393110.0,13944870.0,1269601960.0,485398640.0,23.999999999999996,26.35006565138291,1.6155861499735558,62,,False,1.2691588589699259,2.4116788049745566,1.0,0.6243046674305534,False,1102991488.0,True,93.65079365079364,4.0,94.04761904761905,98.54497354497354,96.03174603174604,95.37037037037037,95.67460317460318,2021-08-31,a-share-cycle-turnaround,True,1,53
SH601919,中远海控,航运港口,2021-06-30,1.36,0.05,21645511310.729996,845644460.6300001,74421537867.09,37944034603.55,26.2,24.59646792294272,0.9613501475177129,62,,False,3.0062499995232796,4.2074072982573245,0.8270587859628955,0.3770588663660508,False,6173568000.0,True,93.38624338624338,4.0,94.04761904761905,92.5925925925926,99.47089947089947,96.6931216931217,95.64814814814815,2021-08-31,a-share-cycle-turnaround,True,2,53
SH603260,合盛硅业,化学制品,2021-06-30,1.57,0.20999999999999996,1471611618.9199998,199774780.97,4425936947.309999,2324136975.2,6.476190476190478,6.366353309334827,0.9043356714933433,62,0.21162876319704838,False,2.458975113208494,6.195876391546274,0.9496311741244088,0.7354275017431625,False,1905074560.0,True,91.005291005291,4.0,94.04761904761905,91.53439153439153,99.07407407407408,96.95767195767195,95.34391534391534,2021-08-31,a-share-cycle-turnaround,True,3,53
SZ002460,赣锋锂业,能源金属,2021-06-30,0.38,0.11,940555185.56,148739131.73000002,2457458356.8500004,1308080387.3000002,2.4545454545454546,5.323522092809784,0.8786753327312118,62,0.21879285011791083,False,2.231402000910882,3.2269061369182452,1.0,0.4975301908092331,False,6813563904.0,True,90.07936507936508,4.0,94.04761904761905,90.60846560846561,98.94179894179894,96.29629629629629,95.05291005291006,2021-08-31,a-share-cycle-turnaround,True,4,53
SZ000807,云铝股份,工业金属,2021-06-30,0.42000000000000004,0.020000000000000004,1330543343.6399999,62318472.400000006,11801747034.26,6074850587.410001,19.999999999999996,20.35070537512084,0.9427221895331666,62,,False,1.484100660820002,1.9169515856449229,0.993841549821346,0.36160120286564135,False,1505339136.0,True,93.25396825396825,4.0,94.04761904761905,92.1957671957672,97.35449735449735,94.17989417989418,94.68253968253968,2021-08-31,a-share-cycle-turnaround,True,5,53
SZ000009,中国宝安,综合Ⅱ,2021-06-30,0.18999999999999997,0.0369,490162894.65999997,95098141.32,4333297716.2,2383759822.64,4.149051490514904,4.154284698484578,0.8178415774290961,62,0.2976502470608675,False,1.902084576245223,2.549600794162211,0.9666200470940901,0.6580499880902687,False,2229259776.0,True,89.02116402116403,4.0,94.04761904761905,89.15343915343915,98.54497354497354,95.76719576719577,94.5899470899471,2021-08-31,a-share-cycle-turnaround,True,6,53
SZ000830,鲁西化工,化学原料,2021-06-30,0.8569999999999999,0.143,1632878701.42,209251984.34,8255094855.559999,4077529613.6400003,4.9930069930069925,6.803408443510104,1.0245333909888386,62,0.34426230890352416,False,1.1298974447855432,1.2941427082700123,1.0,0.24350931276889598,True,1358923520.0,True,91.53439153439153,4.0,94.04761904761905,94.44444444444444,94.70899470899471,91.005291005291,94.02116402116401,2021-08-31,a-share-cycle-turnaround,True,7,53
SH600111,北方稀土,小金属,2021-06-30,0.3345,0.0537,1209258405.73,194215569.26999998,8168260649.699999,5288742557.62,5.229050279329609,5.226372119780365,0.5444617620744652,62,0.7802034235278745,True,3.5511199314801427,3.4114489354445583,1.0,0.670790933459582,False,10650532864.0,True,89.94708994708994,4.0,94.04761904761905,80.55555555555556,99.73544973544973,96.42857142857143,93.29365079365078,2021-08-31,a-share-cycle-turnaround,True,8,53
SH600171,上海贝岭,半导体,2021-06-30,0.36000000000000004,0.068,253164140.99,47034599.86,590248736.91,309370570.43000007,4.294117647058823,4.382508658382366,0.9079020221270626,62,0.9325589775681375,False,1.0915238904571116,0.7884920681616758,0.8455116802131416,0.5612043806182638,False,1394452096.0,True,89.15343915343915,4.0,94.04761904761905,91.66666666666666,94.17989417989418,85.58201058201058,92.76455026455027,2021-08-31,a-share-cycle-turnaround,True,9,53
SZ000825,太钢不锈,特钢Ⅱ,2021-06-30,0.504,0.078,2870023085.05,440655762.85,26032536446.98,17288082464.38,5.461538461538462,5.51307284962698,0.5058082063535321,62,0.10817433915474095,False,1.6075369820859335,1.656305035971223,0.9805711326277133,0.36953965567673597,False,1157724544.0,True,90.21164021164022,4.0,94.04761904761905,78.83597883597884,97.88359788359789,93.25396825396825,92.07671957671957,2021-08-31,a-share-cycle-turnaround,True,10,53
SH601005,重庆钢铁,普钢,2021-06-30,0.18,0.0095,1604629000.0,117182000.0,12691517000.0,5749044000.0,17.94736842105263,12.69347681384513,1.207587383224063,62,,False,0.6942675506238258,0.8170731800393929,0.928348895282699,0.17475729794013384,True,610835136.0,True,92.85714285714286,4.0,94.04761904761905,96.82539682539682,87.6984126984127,86.11111111111111,91.90476190476191,2021-08-31,a-share-cycle-turnaround,True,11,53
SH600392,盛和资源,小金属,2021-06-30,0.13399999999999998,0.0178,232245727.10000002,31145969.62,2512009218.95,1770360517.2,6.528089887640449,6.456686368526677,0.41892523841583995,62,,False,2.588855384141727,2.497662010043783,0.9964716457951847,0.4319711879949718,False,3574405888.0,True,91.13756613756614,4.0,94.04761904761905,72.35449735449735,99.20634920634922,95.5026455026455,91.4021164021164,2021-08-31,a-share-cycle-turnaround,True,12,53
SH601600,中国铝业,工业金属,2021-06-30,0.121,-0.004,2113017000.0,4784000.0,68163859000.0,44412721000.0,,440.6841555183947,0.5347823205878335,62,0.20014404711162403,False,1.0033443464733351,1.394578332771446,1.0,0.3861635395561629,False,2313181440.0,True,94.17989417989418,4.0,94.04761904761905,80.15873015873017,93.25396825396825,91.66666666666666,90.7936507936508,2021-08-31,a-share-cycle-turnaround,True,13,53
SZ002812,恩捷股份,电池,2021-06-30,0.69,0.22840000000000002,618098908.97,183161737.43,1950587674.6899998,887782615.5,2.0210157618213653,2.3746071512682745,1.1971456082088596,62,0.6115690994872789,True,1.5992041267390125,2.6233316761770467,0.9708442104620909,0.49222970196872473,False,2390288896.0,True,84.39153439153439,2.3746071512682745,81.08465608465607,96.56084656084656,97.75132275132276,96.03174603174604,90.67460317460318,2021-08-31,a-share-cycle-turnaround,True,14,53
SZ002648,卫星化学,化学原料,2021-06-30,0.44,0.28,1359038882.3899999,434129390.88,7145655977.52,3119075041.2699995,0.5714285714285714,2.130492684761947,1.2909535304448752,62,0.5195120559817656,False,1.6136487688918795,1.960101564216746,0.9118681185699548,0.2886576255236366,True,894123904.0,True,84.12698412698413,2.130492684761947,80.82010582010582,97.22222222222221,98.01587301587301,94.44444444444444,90.62169312169311,2021-08-31,a-share-cycle-turnaround,True,15,53
SH603799,华友钴业,能源金属,2021-06-30,0.3899999999999999,0.13999999999999999,814217390.7299999,166188272.48999998,7869485810.240001,4627615377.410001,1.7857142857142851,3.899367317143234,0.7005488072010904,62,1.025263473607172,False,2.710668217854372,2.223560249236233,0.9373059791825518,0.40705984876840207,False,4640719872.0,True,88.22751322751323,3.899367317143234,84.92063492063492,86.24338624338624,99.33862433862434,95.1058201058201,90.52910052910053,2021-08-31,a-share-cycle-turnaround,True,16,53
SH600623,华谊集团,化学原料,2021-06-30,0.44,0.060000000000000005,937510219.0300001,111801936.08,11495940528.050001,6948064424.799999,6.333333333333333,7.385456029662704,0.6545529553550322,62,0.0039722995486857204,False,0.7310587547271157,1.2171503007150286,0.9759624284720537,0.3797183180799911,False,356307872.0,True,91.7989417989418,4.0,94.04761904761905,84.78835978835978,89.15343915343915,90.47619047619048,90.37037037037038,2021-08-31,a-share-cycle-turnaround,True,17,53
SZ000898,鞍钢股份,普钢,2021-06-30,0.395,0.022,3710000000.0,208000000.0,40490000000.0,24313000000.0,16.954545454545457,16.83653846153846,0.6653642084481552,62,0.05183164503843196,False,0.7141104620441387,1.094384697233139,1.0,0.29549344027590396,True,551185024.0,True,92.98941798941799,4.0,94.04761904761905,85.18518518518519,88.22751322751323,89.15343915343915,90.03968253968254,2021-08-31,a-share-cycle-turnaround,True,18,53
SZ002129,TCL中环,光伏设备,2021-06-30,0.32220000000000004,0.1027,977202660.98,285999259.84000003,10181588765.41,4127635334.7,2.1372930866601756,2.4168013634954444,1.4666880525554,62,0.2829162210337104,True,1.1335603092398658,1.3725226037070946,0.9832709690816979,0.47851890215645554,False,3065904896.0,True,84.92063492063492,2.4168013634954444,81.61375661375662,98.14814814814815,94.97354497354497,91.4021164021164,89.90740740740742,2021-08-31,a-share-cycle-turnaround,True,19,53
SH603077,和邦生物,农化制品,2021-06-30,0.078,0.0092,666024139.9000001,76349338.9,2285332888.2799997,1419375792.87,7.478260869565217,7.72337795579786,0.6100971284419479,62,-0.4008972830251024,False,0.7198142979282998,1.1793033682807064,0.9904540057718948,0.3960419535189471,False,894286528.0,True,91.93121693121694,4.0,94.04761904761905,83.2010582010582,88.4920634920635,90.34391534391534,89.84126984126985,2021-08-31,a-share-cycle-turnaround,True,20,53
SH600808,马钢股份,普钢,2021-06-30,0.40299999999999997,0.05,3132922481.0,434936309.0,32978375247.0,21222766073.0,7.059999999999999,6.203175306755086,0.5539150332036928,62,0.12702211011279796,False,0.7525952261393256,0.9913669586181642,1.0,0.43280349270695706,False,627171520.0,True,90.60846560846561,4.0,94.04761904761905,81.08465608465607,89.55026455026454,88.22751322751323,89.52380952380952,2021-08-31,a-share-cycle-turnaround,False,21,53
SH603659,璞泰来,电池,2021-06-30,0.08000000000000007,0.24000000000000002,440289906.78999996,103815514.18,2183728520.67,1068937417.77,-0.6666666666666664,3.2410800569422173,1.0428965104670573,62,0.17213533133677128,True,0.8684528501899993,1.2626794243789972,0.873370213104068,0.4348710573014408,False,1346036480.0,True,87.3015873015873,3.2410800569422173,83.994708994709,94.84126984126983,92.1957671957672,90.87301587301587,89.31216931216932,2021-08-31,a-share-cycle-turnaround,False,22,53
SZ000039,中集集团,通用设备,2021-06-30,0.7622,0.1088,2790128000.0,458653000.0,44320448000.0,23579630000.0,6.005514705882353,5.083309168369116,0.8796074408292243,62,0.7743959360699268,False,0.4906850300144874,1.039194118108882,0.9768243700368842,0.2175176096192174,True,332638496.0,True,89.81481481481481,4.0,94.04761904761905,90.74074074074075,81.74603174603175,88.75661375661376,89.16666666666667,2021-08-31,a-share-cycle-turnaround,False,23,53
SH600500,中化国际,化学制品,2021-06-30,0.67,0.0039,1841358630.45,19107741.78,21552121116.59,12687844438.06,170.79487179487182,95.36715063720104,0.6986432346175084,62,0.13132214112080165,False,0.5351419543821954,0.9443676528102689,1.0,0.40706169359697164,False,384207872.0,True,94.04761904761905,4.0,94.04761904761905,86.11111111111111,83.46560846560847,87.43386243386243,88.62433862433863,2021-08-31,a-share-cycle-turnaround,False,24,53
SH600409,三友化工,化学原料,2021-06-30,0.2776,-0.027400000000000008,573100599.6600001,-56423087.93000001,5561008041.98,3959808245.55,,,0.40436296334031185,62,-0.015360102619352611,False,0.834872261775103,1.6203629459967712,0.9607408104196928,0.37416802835739194,False,1093323776.0,True,,4.0,94.04761904761905,71.03174603174604,91.66666666666666,92.98941798941799,88.62433862433862,2021-08-31,a-share-cycle-turnaround,False,25,53
SH601636,旗滨集团,玻璃玻纤,2021-06-30,0.4961,0.1299,1332195542.6399999,345529000.48,3910555482.5,2491588430.3599997,2.8190916089299463,2.8555245458104763,0.5695029864683467,62,0.21403655854599912,True,1.8555556478789814,2.0466733632875904,0.9683324542866127,0.4292478010226283,False,1606818304.0,True,86.24338624338624,2.8555245458104763,82.93650793650794,82.01058201058201,98.28042328042328,94.57671957671958,88.51851851851852,2021-08-31,a-share-cycle-turnaround,False,26,53
SH600307,酒钢宏兴,普钢,2021-06-30,0.23469999999999996,0.0314,1469975972.52,196250209.76999998,15795735162.539999,9947538064.68,6.47452229299363,6.490315420517373,0.5879039677792002,62,0.5831631231774466,False,0.5918674789372351,0.8866856447071438,1.0,0.28228229038534025,True,455154080.0,True,91.26984126984127,4.0,94.04761904761905,82.27513227513228,85.31746031746032,86.90476190476191,88.35978835978837,2021-08-31,a-share-cycle-turnaround,False,27,53
SH600426,华鲁恒升,农化制品,2021-06-30,0.8250000000000001,0.16399999999999998,2225160065.71,474473837.5,6609061965.709999,3034236252.7100005,4.0304878048780495,3.6897423837620975,1.1781632724897988,62,0.19717405719861691,False,0.7180024799107658,0.8881376426073111,0.9427857288042165,0.20471689534277504,True,1455324800.0,True,87.83068783068782,3.6897423837620975,84.52380952380952,96.42857142857143,88.35978835978835,87.03703703703704,88.30687830687832,2021-08-31,a-share-cycle-turnaround,False,28,53
SH600010,包钢股份,普钢,2021-06-30,0.0492,0.007599999999999999,2030037865.87,408030880.24,21934312103.499996,14740915975.919998,5.473684210526317,3.9752064468158643,0.4879884085446766,62,0.47816360622915455,False,1.2994871481870995,2.187181872497066,1.0,0.5930417971026125,False,5091941376.0,True,88.35978835978835,3.9752064468158643,85.05291005291006,77.24867724867724,96.42857142857143,94.97354497354497,87.89682539682539,2021-08-31,a-share-cycle-turnaround,False,29,53
SZ000723,美锦能源,焦炭Ⅱ,2021-06-30,0.13999999999999999,0.03,613461982.12,121026158.6,5131880933.869999,3022860630.56,3.666666666666666,4.068837920796406,0.6976902216359517,62,0.005718582697526564,False,0.45092315152768325,0.98130045456414,0.9508464270257376,0.5392616718950167,False,5918500352.0,True,88.75661375661376,4.0,94.04761904761905,85.97883597883597,80.82010582010582,87.83068783068782,87.84391534391534,2021-08-31,a-share-cycle-turnaround,False,30,53
SZ002268,电科网安,计算机设备,2021-06-30,0.04050000000000001,0.0040999999999999925,34162557.61,3388615.600000009,560913099.06,374170653.71000004,8.878048780487825,9.081567708653619,0.49908362266896034,62,0.00895891004787619,False,0.5087130431875373,1.145536092941939,0.9678102189609611,0.6242716056659651,False,1409327488.0,True,92.32804232804233,4.0,94.04761904761905,78.17460317460318,82.67195767195767,90.21164021164022,87.07671957671958,2021-08-31,a-share-cycle-turnaround,False,31,53
SH601699,潞安环能,煤炭开采,2021-06-30,0.5900000000000001,0.16,1753769379.27,475702277.20000017,10071193533.11,6200390056.099999,2.6875000000000004,2.686695362470717,0.6242838663354526,62,0.22743404883012563,False,1.0256886190286485,1.510665716693798,1.0,0.31763743865232086,True,853013120.0,True,85.71428571428571,2.686695362470717,82.4074074074074,83.33333333333334,93.65079365079364,92.46031746031747,86.97089947089947,2021-08-31,a-share-cycle-turnaround,False,32,53
SZ000629,钒钛股份,冶钢原料,2021-06-30,0.055499999999999994,0.0017999999999999995,477032309.01000005,15079675.549999997,3751006526.4199996,2466265078.96,29.83333333333334,30.634122858167206,0.5209259371266621,62,,False,0.38200117342268647,1.1179548075855261,1.0,0.5319615881484221,False,1050648064.0,True,93.78306878306879,4.0,94.04761904761905,79.4973544973545,78.57142857142857,89.68253968253968,86.05820105820106,2021-08-31,a-share-cycle-turnaround,False,33,53
SZ300142,沃森生物,生物制品,2021-06-30,0.1841,0.0518,287037749.46000004,79608739.0,916180827.55,461261014.65999997,2.5540540540540544,2.6056060310162685,0.9862524653754359,62,,False,0.7796240857599392,0.2022661748488932,0.8285373174662922,0.3989118915945218,False,4913914880.0,True,85.44973544973546,2.6056060310162685,82.14285714285714,93.25396825396825,90.60846560846561,66.66666666666666,85.35714285714286,2021-08-31,a-share-cycle-turnaround,False,34,53
SZ000887,中鼎股份,汽车零部件,2021-06-30,0.29,-0.03,353611946.94000006,-42131239.72000001,3187343491.3500004,2234702820.09,,,0.4262941196009382,62,-0.14014197076622592,False,0.5046410431176565,0.5388291679602608,1.0,0.39394408430227057,False,425715936.0,True,,4.0,94.04761904761905,72.75132275132276,82.27513227513228,80.15873015873017,84.86772486772486,2021-08-31,a-share-cycle-turnaround,False,35,53
SH601168,西部矿业,工业金属,2021-06-30,0.38999999999999996,0.12000000000000001,936468445.0,274339917.0,10726039504.0,7394325560.0,2.2499999999999996,2.4135333102109233,0.45057712389931615,62,,False,0.9338929326072611,1.2552718810273111,0.9722487971956308,0.33956693121973447,True,1671800064.0,True,84.78835978835978,2.4135333102109233,81.48148148148148,74.60317460317461,92.72486772486772,90.74074074074075,84.40476190476191,2021-08-31,a-share-cycle-turnaround,False,36,53
SZ000970,中科三环,金属新材料,2021-06-30,0.061099999999999995,0.0121,65053992.38,12910025.419999998,1507664263.3300002,913022032.5699999,4.0495867768595035,4.0390289920900875,0.6512901217577243,62,-0.200547121719856,False,0.2737918747082908,0.2659673172355381,0.977568970343947,0.3065088613101805,True,792022400.0,True,88.4920634920635,4.0,94.04761904761905,84.65608465608466,74.47089947089947,69.97354497354497,83.88888888888889,2021-08-31,a-share-cycle-turnaround,False,37,53
SZ000725,京东方A,光学光电子,2021-06-30,0.218,0.011999999999999999,7656633780.0,568773865.0,58342772235.0,32863949005.0,17.166666666666668,12.461648382877087,0.7752818514331188,62,0.2788674358282248,False,0.25149698096068707,0.14161392940230577,0.802335255545966,0.1467776575192734,False,2810639360.0,True,92.72486772486772,4.0,94.04761904761905,88.35978835978835,73.28042328042328,63.62433862433863,83.63756613756614,2021-08-31,a-share-cycle-turnaround,False,38,53
SH600516,方大炭素,冶钢原料,2021-06-30,0.09669999999999998,0.0235,368254733.53999996,120590310.41999999,1433758164.2699997,814050219.92,3.1148936170212753,2.0537671912230575,0.7612650045238007,62,0.6878896009231492,False,0.522288856219943,0.9890515407050517,0.9833067528719717,0.44564720284821857,False,2586498560.0,True,83.994708994709,2.0537671912230575,80.68783068783068,88.09523809523809,82.93650793650794,88.09523809523809,83.58465608465607,2021-08-31,a-share-cycle-turnaround,False,39,53
