date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2021-12-30,2021-12-29,SZ002384,sell,exit_resonance,,,5100.0,48292.384868860834,26.348000381469728,2.782457383475683,134371.50284401118,174.68295369721454,826678.4607462005
2021-12-31,2021-12-30,SZ000729,sell,exit_take_profit_half,,,9101.0,26739.82762318859,8.39800057220459,2.8582907969591487,76430.20320763397,99.35926416992416,903009.3046896646
2022-01-04,2021-12-31,SH600158,buy,entry_right,right,204.75141106100583,9400.0,20780.201219226972,15.121999885559083,6.840491938679277,142146.7989242554,42.644039677276616,837131.9302735406
2022-01-04,2021-12-31,SH600754,sell,exit_take_profit_half,,,1300.0,5679.304517376911,58.77800259399414,13.454359268533178,76411.40337219239,99.3348243838501,979321.3732374732
2022-01-04,2021-12-31,SZ002223,buy,entry_right,right,201.08219652840657,3700.0,5832.933985837805,37.80199923706055,23.978909673368157,139867.39717712405,41.96021915313721,697222.5728772634
2022-01-04,2021-12-31,SZ002299,buy,entry_right,right,200.770697094285,5900.0,63011.072404225924,24.172000076293944,2.263329205623385,142614.80045013427,42.78444013504028,554564.9879869941
2022-01-05,2022-01-04,SH600967,sell,exit_take_profit_half,,,6200.0,12440.068412833973,11.957999084472656,5.959741688176193,74139.59432373047,96.38147262084962,628608.2008381037
2022-01-06,2022-01-05,SZ002223,sell,exit_take_profit_half,,,1900.0,2995.270160751165,35.998,22.83473487508297,68396.2,88.91505999999998,696915.4857781037
2022-01-06,2022-01-05,SZ002299,sell,exit_take_profit_half,,,3001.0,32046.41128463585,23.598000381469728,2.2098449188518976,70817.59914479064,92.06287888822784,767641.0220440062
2022-01-07,2022-01-06,SH600967,sell,exit_resonance,,,6099.0,12238.551477133407,11.577999923706054,5.769852375871947,70614.63531756932,91.79902591284012,915873.3384428592
2022-01-07,2022-01-06,SZ000729,sell,exit_resonance,,,9001.0,26444.53559207466,8.458000038146972,2.878876943399839,76130.56379494014,98.9697329334222,991904.9325048659
2022-01-07,2022-01-06,SZ002223,sell,exit_resonance,,,1800.0,2837.6638250866404,35.887999389648435,22.765394185084173,64600.53554285111,83.98069620570644,1056421.4873515114
2022-01-07,2022-01-06,SZ300251,sell,exit_resonance,,,6400.0,18346.236280681063,12.157999847412109,4.241231429753439,77810.63393130735,101.15382411069956,845350.5021512028
2022-01-10,2022-01-07,SH600153,buy,entry_right,right,206.5568593831373,14900.0,17994.216812659128,9.342000152587891,7.735585478531848,139195.8022735596,41.758740682067874,1185952.3187764827
2022-01-10,2022-01-07,SH600158,sell,exit_hard_stop,,,9400.0,20780.201219226972,13.198000762939452,5.970220540534361,124062.38415546603,161.28109940210584,1325189.8797907245
2022-01-10,2022-01-07,SH600511,buy,entry_right,right,200.63846947382152,4300.0,8789.439664612017,32.13200106811524,15.719728431515946,138167.6045928955,41.45028137786865,639334.7956245543
2022-01-10,2022-01-07,SH600754,sell,exit_resonance,,,1200.0,5241.963572835756,55.547999237060544,12.715380713640318,66653.56251564086,86.64963127033313,1201288.7767346606
2022-01-10,2022-01-07,SH601169,buy,entry_right,right,200.27349307367214,30600.0,179737.3833365893,4.552000190734863,0.7749707003113535,139291.2058364868,41.78736175094603,361552.28613166325
2022-01-10,2022-01-07,SZ000333,buy,entry_right,right,202.61545675633596,1700.0,15188.576855104446,78.20199694824218,8.752853942819089,132943.3948120117,39.88301844360351,914040.9823524434
2022-01-10,2022-01-07,SZ000963,buy,entry_right,right,206.03581873276875,3200.0,5230.864846479099,43.40199771118164,26.551325020233673,138886.39267578124,41.66591780273437,1047024.2601828987
2022-01-10,2022-01-07,SZ002831,buy,entry_right,right,200.79059404867448,4100.0,94085.45216628094,33.28199877929688,1.4503431917822192,136456.1949951172,40.93685849853516,777543.8504988276
2022-01-10,2022-01-07,SZ300244,buy,entry_right,right,200.44250030475447,4000.0,17600.980384121474,34.601998474121096,7.863652528205053,138407.99389648438,41.52239816894531,500885.279329901
2022-01-10,2022-01-07,SZ300498,sell,exit_take_profit_half,,,3901.0,105860.60104044303,20.098000381469728,0.740618310471906,78402.29948811341,101.92298933454744,1134721.8638502902
2022-01-12,2022-01-11,SZ000963,sell,exit_take_profit_half,,,1600.0,2615.4321684115844,41.61799893188476,25.459959961973176,66588.79829101563,86.56543777832033,496098.4234911175
2022-01-12,2022-01-11,SZ002299,sell,exit_resonance,,,2900.0,30964.661119590073,23.498,2.200330126747489,68132.47672596067,88.57221974374887,429596.1906378802
2022-01-13,2022-01-12,SH600511,sell,exit_take_profit_half,,,2200.0,4496.850299639757,31.867998931884767,15.59082312697022,70109.59765014649,91.14247694519044,633149.8240501257
2022-01-13,2022-01-12,SZ000333,sell,exit_take_profit_half,,,900.0,8041.055168211792,74.57800183105469,8.347188303506655,67120.20164794922,87.25626214233398,563131.3688769244
2022-01-14,2022-01-13,SZ000333,sell,exit_resonance,,,800.0,7147.521686892654,72.0979984741211,8.06944374445166,57676.52416462849,74.97948141401704,829853.1143869354
2022-01-14,2022-01-13,SZ000963,sell,exit_hard_stop,,,1600.0,2615.432678067514,39.447996948242185,24.132566335086228,63117.10259841651,82.05223337794146,772251.5697037209
2022-01-14,2022-01-13,SZ002831,sell,exit_take_profit_half,,,2100.0,48187.901633551046,33.84800228881836,1.475075743016546,71080.80480651854,92.40504624847411,900841.5141472054
2022-01-14,2022-01-13,SZ300498,sell,exit_resonance,,,3900.0,105846.04945918871,19.527998779296876,0.719589546342495,76165.71071248289,99.01542392622775,709216.5193386823
2022-01-17,2022-01-14,SZ002038,buy,entry_right,right,205.72723622081756,12100.0,7336.298975802148,11.482000495910645,18.93764232602421,138932.2060005188,41.67966180015564,761867.6284848864
2022-01-18,2022-01-17,SH600153,sell,exit_resonance,,,14900.0,17994.216812659128,9.208000038146972,7.624608302709263,137198.8549105514,178.3585113837168,898888.1248840541
2022-01-18,2022-01-17,SH600511,sell,exit_resonance,,,2100.0,4292.589364972259,31.33799824523926,15.331574087797925,65812.15187756564,85.55579744083533,964614.7209641789
2022-01-19,2022-01-18,SZ002038,sell,exit_take_profit_half,,,6100.0,3698.3426140307956,10.848000381469726,17.8925559995222,66172.80232696533,86.02464302505494,1163408.2244637597
2022-01-19,2022-01-18,SZ002831,sell,exit_resonance,,,2000.0,45897.550532729896,32.887999389648435,1.4332675684832414,65783.47065138248,85.51851184679722,1030312.6731037146
2022-01-19,2022-01-18,SZ300244,sell,exit_take_profit_half,,,2000.0,8800.299773891018,33.547999237060544,7.624285558224212,67095.9984741211,87.22479801635741,1097321.4467798194
2022-01-20,2022-01-19,SZ002038,sell,exit_resonance,,,6000.0,3637.956361771352,10.897999618530273,17.97468114138374,65391.10560910853,85.00843729184108,1228714.3216355764
2022-01-24,2022-01-21,SZ000869,buy,entry_right,right,202.42762040343356,4000.0,23933.668627916184,33.94199862670899,5.672677959135626,135767.99450683594,40.73039835205078,1155522.0551314347
2022-01-24,2022-01-21,SZ300244,sell,exit_hard_stop,,,2000.0,8800.680610230456,31.348000381469728,7.124217834203157,62697.96575652974,81.50735548348865,1291330.7800366227
2022-01-26,2022-01-25,SH601169,sell,exit_resonance,,,30613.0,179737.3833365893,4.487999771118164,0.7643910573706348,137389.6484976866,178.60654304699258,1292733.0970860743
2022-01-26,2022-01-25,SZ000869,sell,exit_hard_stop,,,4000.0,23933.668627916184,30.79800114440918,5.14737023398033,123195.45348528461,160.15408953087,1415768.396481828
2022-02-14,2022-02-11,SZ002945,buy,entry_right,right,207.2228047466356,9000.0,46255.4943449616,14.832000877380372,2.8858843643720262,133488.00789642334,40.046402368927,1282240.3421830358
2022-02-17,2022-02-16,SZ002945,sell,exit_resonance,,,9004.0,46255.4943449616,14.218000267028808,2.767764180785692,128024.30041251983,166.4315905362758,1410098.2110050193
2022-02-21,2022-02-18,SH600446,buy,entry_right,right,207.56605204146982,7200.0,7029.968057967985,18.512000228881835,18.95974498730165,133286.4016479492,39.98592049438476,1010297.3055831618
2022-02-21,2022-02-18,SH601000,buy,entry_right,right,202.4245814480992,45500.0,62059.087414431946,2.9420000572204588,2.1569927657750454,133861.00260353088,40.15830078105926,80385.84528721639
2022-02-21,2022-02-18,SH601318,buy,entry_right,right,202.871867285326,2400.0,43852.73227575461,54.101998474121096,2.9609283070756227,129844.79633789063,38.953438901367186,214287.00619152834
2022-02-21,2022-02-18,SH601333,buy,entry_right,right,205.96345390411324,53100.0,244385.47664136067,2.5219997425079344,0.5479793159873336,133918.1863271713,40.17545589815139,611369.4846378311
2022-02-21,2022-02-18,SH601800,buy,entry_right,right,213.99254644930014,12300.0,62394.68670942625,10.842000152587891,2.137307019392154,133356.60187683106,40.00698056304932,1276701.602147625
2022-02-21,2022-02-18,SH601939,buy,entry_right,right,202.92888815217194,21300.0,93104.12610512473,6.281999732971191,1.4371714757432352,133806.59431228638,40.14197829368591,344170.75596832036
2022-02-21,2022-02-18,SH603927,buy,entry_right,right,207.2931707227283,4100.0,66852.1314335478,32.252,1.9779952735155821,132233.2,39.66996,878024.4356231617
2022-02-21,2022-02-18,SZ002065,buy,entry_right,right,203.90220057046614,16000.0,12365.297828426423,8.331999923706055,10.781139332756519,133311.99877929688,39.99359963378906,478017.4922589004
2022-02-21,2022-02-18,SZ002128,buy,entry_right,right,206.54206607331108,7900.0,70687.70652496594,16.79199900817871,1.8766600118474526,132656.7921646118,39.79703764938354,745327.8464209005
2022-02-21,2022-02-18,SZ300166,buy,entry_right,right,212.6450579741265,9000.0,23098.482837787997,14.781999732971192,5.759598954226423,133037.99759674072,39.91139927902221,1143623.6931516053
2022-02-23,2022-02-22,SH601000,sell,exit_resonance,,,45497.0,62059.087414431946,2.8679998855590823,2.1025946414712195,130485.1046521786,169.63063604783218,343234.33226444334
2022-02-23,2022-02-22,SH601939,sell,exit_resonance,,,21308.0,93104.12610512473,6.2280000190734865,1.4253453171393555,132705.53015029157,172.51718919537905,212918.85824831258
2022-02-24,2022-02-23,SH600446,sell,exit_hard_stop,,,7200.0,7029.968057967985,16.52800068664551,16.927676230822414,119001.02319830547,154.70133015779712,587620.759351859
2022-02-24,2022-02-23,SH601318,sell,exit_resonance,,,2400.0,43852.73227575461,52.14799771118164,2.8541078000714024,125160.42524267419,162.70855281547645,776790.7443017627
2022-02-24,2022-02-23,SH601800,sell,exit_resonance,,,12302.0,62394.68670942625,10.218000267028808,2.0146510291878896,125703.51979500153,163.41457573350198,468774.43748371134
2022-02-24,2022-02-23,SH603927,sell,exit_take_profit_half,,,2100.0,34242.88520708851,30.598000381469728,1.876471576868909,64255.80080108642,83.53254104141234,651793.027611904
2022-02-25,2022-02-24,SH601333,sell,exit_resonance,,,53083.0,244385.47664136067,2.377999876022339,0.5165283880949346,126232.03632337433,164.1016472203866,1152776.2457243854
2022-02-25,2022-02-24,SH603927,sell,exit_hard_stop,,,2000.0,32609.246226459283,29.797997329711915,1.8275317660501627,59594.43334580574,77.47276334954746,898677.5148125781
2022-02-25,2022-02-24,SZ002065,sell,exit_take_profit_half,,,8000.0,6182.687647193711,8.107999656677245,10.491229859049952,64863.997253417954,84.32319642944333,1217555.9197813738
2022-02-25,2022-02-24,SZ002128,sell,exit_resonance,,,7900.0,70687.70652496594,16.22799954223633,1.8135749372371779,128197.45292445515,166.6566888017917,1026708.3110482314
2022-02-25,2022-02-24,SZ300166,sell,exit_take_profit_half,,,4500.0,11549.336824052429,13.877999160766601,5.4073231368047425,62450.9962234497,81.1862950904846,839160.5542301219
2022-02-28,2022-02-25,SZ002001,buy,entry_right,right,206.05176813630456,3700.0,2682.579011703648,34.34200015258789,47.36688090461079,127065.4005645752,38.11962016937256,1152372.0681783406
2022-02-28,2022-02-25,SZ300166,sell,exit_hard_stop,,,4500.0,11549.146013735568,13.777998779296874,5.36838558085457,62000.268931322054,80.60034961071867,1279475.5883630852
2022-03-02,2022-03-01,SZ002001,sell,exit_take_profit_half,,,1900.0,1377.5389067417955,33.59799847412109,46.34075799123361,63836.19710083007,82.9870562310791,1280665.6188926196
2022-03-02,2022-03-01,SZ002065,sell,exit_resonance,,,8000.0,6182.6101812327115,8.07800087738037,10.452600185577468,64624.35232770618,84.01165802601804,1216912.4088480207
2022-03-09,2022-03-08,SZ002001,sell,exit_resonance,,,1800.0,1305.0401049618526,33.33800015258789,45.9821100034077,60008.497665214636,78.01104696477903,1340596.1055108695
2022-03-14,2022-03-11,SZ002945,buy,entry_right,right,202.85415063329077,8000.0,41101.11260745607,15.872000839233399,3.0893569214676866,126976.00671386719,38.092802014160156,1213582.0059949881
2022-03-21,2022-03-18,SH600233,buy,entry_right,right,201.63268846606155,7000.0,25202.667599745015,18.241999771118163,5.066685813811197,127693.99839782713,38.308199519348136,1085849.6993976417
2022-03-23,2022-03-22,SH600233,sell,exit_hard_stop,,,7000.0,25202.667599745015,16.65799984741211,4.627042686636238,116613.81880112425,151.59796444146153,1202311.9202343244
2022-03-28,2022-03-25,SZ002945,sell,exit_resonance,,,7999.0,41101.11260745607,14.53799900817871,2.8295207384448204,116296.45049595281,151.18538564473866,1318457.1853446325
2022-04-06,2022-04-01,SH600153,buy,entry_right,right,210.61595665398394,9300.0,11231.063325307448,13.371999885559083,11.072825015194645,124359.59893569947,37.30787968070984,1194060.2785292524
2022-04-06,2022-04-01,SH600383,buy,entry_right,right,202.98169750498357,8400.0,12858.824485858668,14.852000381469727,9.702037953900488,124756.8032043457,37.42704096130371,1069266.0482839453
2022-04-06,2022-04-01,SH600705,buy,entry_right,right,200.7370611699495,29900.0,12052.199250707123,4.181999828338623,10.375018887941835,125041.79486732482,37.51253846019744,944186.7408781603
2022-04-11,2022-04-08,SH600153,sell,exit_take_profit_half,,,4700.0,5675.966428025756,13.658000801086425,11.30954606217324,64192.6037651062,83.45038489463806,1008295.8942583719
2022-04-11,2022-04-08,SH600383,sell,exit_take_profit_half,,,4200.0,6429.504933745748,14.388000343322753,9.398795407214976,60429.601441955565,78.55848187454224,1068646.937218453
2022-04-11,2022-04-08,SH600705,sell,exit_take_profit_half,,,15000.0,6046.1794298340365,4.1680000762939455,10.34041445014233,62520.00114440918,81.27600148773193,1131085.6623613746
2022-04-11,2022-04-08,SH601088,buy,entry_right,right,207.4066461388965,4100.0,142133.11236071502,30.151999618530272,0.8697705719849067,123623.19843597412,37.086959530792235,882632.148291238
2022-04-11,2022-04-08,SH601899,buy,entry_right,right,203.22200159781886,10400.0,72136.95545647647,12.002,1.7303308576047423,124820.8,37.446239999999996,757773.902051238
2022-04-11,2022-04-08,SZ000937,buy,entry_right,right,208.4690018239776,16900.0,21695.511411503554,7.382000114440918,5.750304732060963,124755.80193405152,37.42674058021545,1006292.4336867429
2022-04-13,2022-04-12,SH600383,sell,exit_resonance,,,4200.0,6429.31955211292,13.84799942779541,9.046254034564878,58161.25793780836,75.60963531915087,815859.5503537272
2022-04-13,2022-04-12,SH601899,sell,exit_take_profit_half,,,5202.0,36076.3543350026,11.777998779296874,1.698318768048488,61269.14964990234,79.64989454487305,937388.5037946351
2022-04-13,2022-04-12,SZ000937,sell,exit_take_profit_half,,,8500.0,10911.78413440456,7.107999656677246,5.536949442691071,60417.9970817566,78.54339620628357,876199.0040392776
2022-04-15,2022-04-14,SH600705,sell,exit_resonance,,,14900.0,6006.019820873086,4.1180003623962405,10.21643860983891,61360.132789425574,79.76817262625325,998668.8684114343
2022-04-18,2022-04-15,SH600919,buy,entry_right,right,202.48386144297444,16700.0,118614.8720356946,7.422000076293945,1.0449566664524965,123947.40127410888,37.18422038223266,626345.210241377
2022-04-18,2022-04-15,SH601009,buy,entry_right,right,205.31961316003432,10700.0,36305.701836568915,11.60199942779541,3.4193360160405843,124141.3938774109,37.24241816322326,874490.2321158602
2022-04-18,2022-04-15,SH601128,buy,entry_right,right,201.85518943684312,14800.0,80906.66473770146,8.371999885559083,1.5314634302127648,123905.59830627442,37.17167949188232,502402.44025561074
2022-04-18,2022-04-15,SH601838,buy,entry_right,right,203.23525969948037,7600.0,66164.46635999568,16.331999923706054,1.8759797554297708,124123.19942016601,37.2369598260498,750329.7957358682
2022-04-19,2022-04-18,SH601088,sell,exit_take_profit_half,,,2100.0,72800.45562075615,30.13800129699707,0.8693599811159599,63289.80272369385,82.276743540802,565609.9662357637
2022-04-20,2022-04-19,SH600153,sell,exit_resonance,,,4600.0,5555.096897281693,13.867999885559081,11.483180150876883,63790.17842706289,82.92723195518175,629317.2174308714
2022-04-20,2022-04-19,SH601088,sell,exit_resonance,,,2000.0,69332.65673995887,30.498,0.8797265430986881,60993.77843769197,79.29191196899956,690231.7039565945
2022-04-20,2022-04-19,SH601128,sell,exit_take_profit_half,,,7407.0,40473.22521058968,8.298000190734863,1.5186160008985763,61463.287412773134,79.90227363660507,812799.9591677029
2022-04-20,2022-04-19,SH601838,sell,exit_take_profit_half,,,3801.0,33088.627520733186,16.117998931884767,1.8515278066975103,61264.513940093995,79.6438681221222,751416.5740285664
2022-04-21,2022-04-20,SH601899,sell,exit_resonance,,,5200.0,36060.60112147387,11.358000610351562,1.6378253485327658,59060.96660007899,76.77925658010268,931495.8910512867
2022-04-21,2022-04-20,SZ000937,sell,exit_resonance,,,8400.0,10783.727277098995,7.117999885559082,5.544416073945549,59789.47085219274,77.72631210785056,872511.7037077878
2022-04-22,2022-04-21,SH600919,sell,exit_resonance,,,16713.0,118614.8720356946,7.1479991416931155,1.0071817378391186,119466.73295047556,155.30675283561823,1109933.8258594167
2022-04-22,2022-04-21,SH601128,sell,exit_resonance,,,7400.0,40433.43952711178,7.9180000762939455,1.449213811264964,58596.69899963711,76.17570869952824,1168454.3491503543
2022-04-22,2022-04-21,SH601838,sell,exit_resonance,,,3800.0,33075.8388392625,15.577999923706054,1.7899311159805325,59203.47312555336,76.96451506321938,990622.3996617768
2022-04-28,2022-04-27,SH601009,sell,exit_resonance,,,10700.0,36305.701836568915,11.39800057220459,3.3591296630642997,121955.55997758667,158.54222797086265,1290251.36689997
2022-05-05,2022-04-29,SH600729,buy,entry_right,right,201.1423918374525,4300.0,31376.48441250392,27.942000534057616,3.8293200958029012,120150.60229644775,36.04518068893432,1170064.7194228333
2022-05-11,2022-05-10,SH600729,sell,exit_take_profit_half,,,2200.0,16052.880829898906,28.457999084472657,3.9000848912571238,62607.59798583984,81.38987738159179,1232590.9275312915
2022-05-16,2022-05-13,SH600729,sell,exit_resonance,,,2409.0,15323.603582605014,22.858000610351564,3.5939679706118843,55072.540470235945,71.59430261130672,1287591.873698916
2022-05-23,2022-05-20,SH600233,buy,entry_right,right,202.3029439843236,6200.0,22322.52560485024,19.551999237060546,5.430496414950294,121222.39526977538,36.36671858093261,1045289.6162206508
2022-05-23,2022-05-20,SH600546,buy,entry_right,right,204.60722064504458,7600.0,11789.438210246644,15.92199912261963,10.264033889819896,121007.19333190919,36.302157999572756,1166548.3782090072
2022-05-23,2022-05-20,SH600582,buy,entry_right,right,200.293416066237,25200.0,17940.203959961622,4.84200015258789,6.801394461151704,122018.40384521484,36.605521153564446,923234.6068542824
2022-05-26,2022-05-25,SH600233,sell,exit_take_profit_half,,,3100.0,11160.377839482595,19.26799855041504,5.352040617744515,59730.795506286624,77.65003415817262,982887.7523264108
2022-06-06,2022-06-02,SH600438,buy,entry_right,right,202.6263463968428,2600.0,2829.387207073215,47.03200259399414,43.21897209356418,122283.20674438478,36.68496202331543,860567.8606200027
2022-06-07,2022-06-06,SH600582,sell,exit_take_profit_half,,,12699.0,9040.780840427278,4.997999523162842,7.020366610462518,63469.59594464493,82.5104747280384,923954.9460899197
2022-06-13,2022-06-10,SH601717,buy,entry_right,right,200.98613245154212,9400.0,122523.92708852794,13.85199942779541,1.0627213615769624,130208.79462127686,39.06263838638306,559532.2763768311
2022-06-13,2022-06-10,SH601975,buy,entry_right,right,220.0,32000.0,105919.99618043914,4.0719996948242185,1.2302114325268356,130303.990234375,39.0911970703125,793611.8646584743
2022-06-13,2022-06-10,SZ002594,buy,entry_right,right,215.52116209835305,300.0,7486.687532788281,346.0019694824219,13.864688540843634,103800.59084472657,31.140177253417967,689780.1336364944
2022-06-15,2022-06-14,SH600546,sell,exit_take_profit_half,,,4165.0,5941.044561891024,20.608000610351564,14.447345352816876,85832.32254211427,111.58201930474854,645253.0168996407
2022-06-15,2022-06-14,SH601717,sell,exit_take_profit_half,,,4901.0,61897.97286148173,13.408000801086425,1.061627851257414,65712.61192612458,85.42639550396196,710880.2024302613
2022-06-16,2022-06-15,SH600233,sell,exit_resonance,,,3123.0,11162.147765367647,20.26799855041504,5.671396692679596,63304.967919707015,82.29645829561912,774102.8738916727
2022-06-16,2022-06-15,SH600438,sell,exit_take_profit_half,,,1300.0,1414.702596242042,52.39799771118164,48.1496232533116,68117.39702453613,88.55261613189697,842131.7183000769
2022-06-16,2022-06-15,SZ002594,sell,exit_take_profit_half,,,200.0,4991.147758435813,335.49796948242187,13.443720191027337,67099.59389648437,87.22947206542968,909144.0827244958
2022-06-20,2022-06-17,SH600546,sell,exit_resonance,,,4100.0,5848.39364835562,17.848000381469728,12.51245632974872,73177.77012422949,95.13110116149832,982226.7217475638
2022-06-20,2022-06-17,SH601975,sell,exit_resonance,,,32000.0,105919.99618043914,3.688000057220459,1.114199453236474,118016.0018310547,153.42080238037113,1100089.3027762382
2022-06-20,2022-06-17,SZ002430,buy,entry_right,right,208.59821617061712,3800.0,40736.29102872864,33.21199908447266,3.0981121092244637,126205.5965209961,37.861678956298825,973845.8445762858
2022-06-21,2022-06-20,SH600582,sell,exit_resonance,,,12500.0,8899.423119534344,5.077999923706055,7.132744051341133,63477.30731622634,82.52049951109424,1037240.6313930011
2022-06-22,2022-06-21,SH601717,sell,exit_resonance,,,4801.0,60625.95422704621,12.767998550415038,1.011043593061117,61295.482594471614,79.6841273728131,1132653.7106298911
2022-06-22,2022-06-21,SZ002430,sell,exit_resonance,,,3800.0,40736.29102872864,32.15799984741211,2.9997881537643694,122200.24325627794,158.8603162331613,1254695.093569936
2022-06-22,2022-06-21,SZ002594,sell,exit_resonance,,,100.0,2495.539774352468,342.41798291015624,13.721197896880097,34241.79510342572,44.514333634453436,1071437.9121627924
2022-07-11,2022-07-08,SH600795,buy,entry_right,right,214.6329913045085,30200.0,12050.13025421452,4.202000286102295,10.531040408953755,126900.4086402893,38.07012259208679,1127756.6148070546
2022-07-11,2022-07-08,SH603290,buy,entry_right,right,202.9156728863161,300.0,5477.54278271937,385.002,21.0862068233192,115500.6,34.65018,1012221.3646270547
2022-07-12,2022-07-11,SH600438,sell,exit_resonance,,,1300.0,1414.684610831173,61.297999237060544,56.3281900985107,79686.62368833594,103.59261079483672,1091804.3957045958
2022-07-13,2022-07-12,SH603290,sell,exit_resonance,,,300.0,5477.54278271937,359.998,19.716342228263617,107997.10807405051,140.39624049626568,1199661.1075381502
2022-07-18,2022-07-15,SH600795,sell,exit_resonance,,,30200.0,12050.13025421452,4.148000095367432,10.395645956629055,125268.88785407862,162.84955421030222,1324767.1458380185
2022-08-01,2022-07-29,SH601117,buy,entry_right,right,205.60730434534133,11300.0,53568.39501400719,11.111999656677247,2.3440238612267494,125565.59612045289,37.669678836135866,952972.2406692008
2022-08-01,2022-07-29,SH603786,buy,entry_right,right,208.16485019144076,1700.0,64474.2243766364,71.002,1.8721186825744807,120703.4,36.21102,1204027.5348180186
2022-08-01,2022-07-29,SZ000559,buy,entry_right,right,205.7517258822694,19200.0,11739.42427712111,6.532000209808349,10.683181821168152,125414.4040283203,37.62432120849609,1078575.5064684898
2022-08-02,2022-08-01,SH601117,sell,exit_hard_stop,,,11301.0,53568.39501400719,9.78799900817871,2.06482960532337,110609.60793457886,143.79249031495252,1063438.0561134648
2022-08-03,2022-08-02,SZ000559,sell,exit_resonance,,,19200.0,11739.42427712111,6.248000476837158,10.218788464321804,119962.69338082454,155.95150139507192,1183244.7979928942
2022-08-04,2022-08-03,SH603786,sell,exit_take_profit_half,,,900.0,34131.84082529486,68.54799542236329,1.8074968823365243,61693.19588012696,80.20115464416504,1244857.792718377
2022-08-05,2022-08-04,SH603786,sell,exit_resonance,,,800.0,30342.38355134154,66.53799328613282,1.7545394676728443,53236.90948409605,69.20798232932486,1298025.4942201436
2022-08-08,2022-08-05,SH603290,buy,entry_right,right,202.47087707208024,200.0,3651.700404497555,450.002,24.646162069909273,90000.40000000001,27.00012,857933.4862251333
2022-08-08,2022-08-05,SH603883,buy,entry_right,right,206.07840897563042,3400.0,41750.76009777397,36.04200473022461,2.935103835134664,122542.81608276367,36.7628448248291,947960.8863451333
2022-08-08,2022-08-05,SH688188,buy,entry_right,right,207.70624202761553,400.0,68649.36651096967,264.762009765625,1.5426916414345524,105904.80390625,31.771441171874997,1070540.4652727218
2022-08-08,2022-08-05,SH688777,buy,entry_right,right,201.06621794183522,1400.0,150936.74912349085,84.002,0.7791528615988791,117602.79999999999,35.28083999999999,617177.4782804897
2022-08-08,2022-08-05,SZ000975,buy,entry_right,right,202.1694956727282,10500.0,14708.792723654751,11.72200026702881,8.367852149134105,123081.00280380249,36.92430084114074,734815.5591204896
2022-08-08,2022-08-05,SZ002250,buy,entry_right,right,207.93847249820908,6000.0,13040.192427868049,20.252,9.318267400741577,121512.0,36.453599999999994,1176477.0406201438
2022-08-11,2022-08-10,SH603883,sell,exit_resonance,,,3400.0,41750.76009777397,33.07799801635742,2.6936711121129435,112462.81638413153,146.20166129937098,781783.6298300845
2022-08-11,2022-08-10,SH688188,sell,exit_take_profit_half,,,200.0,34325.25658824172,261.78800854492187,1.5253375185815718,52357.60170898437,68.06488222167968,669467.0151072524
2022-08-12,2022-08-11,SH688188,sell,exit_resonance,,,200.0,34324.109922727956,244.998,1.427496194422245,48997.53629162498,63.69679717911247,830717.4693245303
2022-08-15,2022-08-12,SH688777,sell,exit_take_profit_half,,,700.0,75463.90403840005,84.0979984741211,0.780089496853082,58868.598931884764,76.52917861145019,956033.3439424746
2022-08-15,2022-08-12,SZ000975,sell,exit_take_profit_half,,,5300.0,7424.257841354486,12.567999694824218,8.971994212207468,66610.39838256835,86.59351789733886,897241.2741892013
2022-08-15,2022-08-12,SZ002155,buy,entry_right,right,209.33699627758836,8900.0,216950.23909176188,13.711999084472657,0.5625105202128384,122036.79185180664,36.61103755554199,833959.9410531124
2022-08-15,2022-08-12,SZ002444,buy,entry_right,right,207.33856748193617,4900.0,30650.75465148751,24.68200030517578,3.945801754981974,120941.80149536132,36.282540448608394,712981.8570173024
2022-08-18,2022-08-17,SH603290,sell,exit_resonance,,,200.0,3651.700404497555,418.998,22.948005483448505,83799.24090632102,108.93901317821732,796672.1589104452
2022-08-18,2022-08-17,SH688777,sell,exit_resonance,,,700.0,75472.8450850908,82.03800091552735,0.7609504846020336,57431.09804179405,74.66042745433226,854028.5965247849
2022-08-18,2022-08-17,SZ002155,sell,exit_take_profit_half,,,4500.0,109695.76404886093,13.128000114440917,0.5385440452255783,59076.00051498413,76.79880066947936,913027.7982390996
2022-08-19,2022-08-18,SZ000975,sell,exit_resonance,,,5200.0,7284.534882300265,11.618000839233398,8.293251157205964,60412.47734234388,78.53622054504704,973361.7393608984
2022-08-22,2022-08-19,SH600188,buy,entry_right,right,205.15779472313284,2700.0,5255.241373893708,44.70199694824219,22.96666949682435,120695.39176025391,36.20861752807617,784555.5640644443
2022-08-22,2022-08-19,SH600325,buy,entry_right,right,205.97309097802642,14900.0,20057.92686454364,8.252,6.1299854581356055,122954.8,36.88644,905287.1644422263
2022-08-22,2022-08-19,SH601225,buy,entry_right,right,201.716457884076,5700.0,18932.63692684703,21.321999694824218,6.419359264644077,121535.39826049804,36.46061947814941,540018.8323651366
2022-08-22,2022-08-19,SH601991,buy,entry_right,right,205.15513771800593,39000.0,163057.8035179051,3.1519998569488523,0.7538921276313325,122927.99442100523,36.878398326301564,661590.6912451128
