item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
2024年度精选策略/65.低开买入小市值策略（剥头皮策略）3.0 总结.txt,2024年度精选策略,2024年度精选策略/65.低开买入小市值策略（剥头皮策略）3.0 总结.txt,低开买入小市值策略（剥头皮策略）3.0 总结,低开买入小市值策略（剥头皮策略）3.0 总结,低开买入小市值策略（剥头皮策略）3.0 总结,langcheng999,https://www.joinquant.com/post/45324,https://www.joinquant.com/view/community/detail/466a4c2a85f81b15b3f9eaefc3842fbb,ok,2024年度精选策略/65.低开买入小市值策略（剥头皮策略）3.0 总结.py,494af703cbdbfcf4e56b536d63ecc0bec2b7a882623da426092335ea3146721c,96e9b5a11ffdcf62b17b0dd45256092b5be1bb8894881ae02984c406efaeb027,transcode_utf8,true,2023-12-04 15:35:52,2019-01-01,2023-12-01,4.914,100000,day,63.768,14.073403,3.1143193849066,5.0345948431264,34.373675,2364,1194,,,2023-12-04 17:18:34,2023-12-04 17:18:34,3,995,true,C,false,current archive source has no pre-OOS immutable timestamp,true,150,5,12,4,true,true,false,true,true,false,true,true,false,false,false,a-share,L-feefb907a8,1
2024年度精选策略/66.SVR机器学习上证综指择时中小板财务选股策略.txt,2024年度精选策略,2024年度精选策略/66.SVR机器学习上证综指择时中小板财务选股策略.txt,SVR机器学习上证综指择时中小板财务选股策略,SVR机器学习上证综指择时中小板财务选股策略,SVR机器学习上证综指择时中小板财务选股策略,快乐一生,https://www.joinquant.com/post/45845,https://www.joinquant.com/view/community/detail/de2de22f0fdefaeea50facbc99239da2,ok,2024年度精选策略/66.SVR机器学习上证综指择时中小板财务选股策略.py,1018058b4552728aa2adf4f94deaa52af3a6e00266ac2806448579d04a48e0b3,8201a4d68e98c3059f6fa9fd1c39b77c43848d35f81f805658716f29cefbd10a,transcode_utf8,true,2024-01-03 23:57:04,2019-01-01,2024-01-01,4.999,200000,day,49.655328,12.947013,2.6374632760337,4.028273774876,9.612114,1155,1214,,,2024-01-04 00:14:44,2024-01-04 00:14:44,2,965,true,C,false,current archive source has no pre-OOS immutable timestamp,true,315,23,24,2,true,true,false,true,true,false,false,false,true,false,false,a-share,L-276562205e,2
2024年度精选策略/68.业绩预告小工具--已更新.txt,2024年度精选策略,2024年度精选策略/68.业绩预告小工具--已更新.txt,业绩预告小工具--已更新,,,,,,no_source_url,2024年度精选策略/68.业绩预告小工具--已更新.py,a665307b7afe38d1bb4eb90e170f4bb874eb5ddb639472f627c40b7e53e438dc,a665307b7afe38d1bb4eb90e170f4bb874eb5ddb639472f627c40b7e53e438dc,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,296,0,7,2,false,false,false,false,true,false,false,false,false,false,false,a-share,L-1c04fefdd7,1
2024年度精选策略/69.人工智能早晨十字星模型反转形态预测.txt,2024年度精选策略,2024年度精选策略/69.人工智能早晨十字星模型反转形态预测.txt,人工智能早晨十字星模型反转形态预测,人工智能早晨十字星模型（反转形态预测）,-,MarioC,https://www.joinquant.com/post/44949,https://www.joinquant.com/view/community/detail/883878aea4398bf0465280b73c4f062d,ok,2024年度精选策略/69.人工智能早晨十字星模型反转形态预测.py,2dd48772886c0e7c16ed001eb422528a4d692f2c4287a7e378afbf0d1500e432,8daf059b08a19a63bab9b8a7a6a57507d0b1b8fd8a5277b7747f39294e53c605,transcode_utf8,true,2023-11-15 18:34:27,2023-07-01,2024-02-27,0.66,10000000,day,21.603177,13.638067,0.64170579193924,1.1581759129878,4.849544,22,159,,,2024-04-26 12:59:06,2024-04-26 12:59:06,-104,1014,false,C,false,current archive source has no pre-OOS immutable timestamp,true,360,9,19,3,true,true,true,true,false,true,false,true,false,false,false,a-share,L-195a9f06ac,2
2024年度精选策略/7.连板龙头策略.txt,2024年度精选策略,2024年度精选策略/7.连板龙头策略.txt,连板龙头策略,连板龙头策略,连板龙头策略,wywy1995,https://www.joinquant.com/post/44926,https://www.joinquant.com/view/community/detail/5a3d4ddd5df593a8bbd957cb7052e686,ok,2024年度精选策略/7.连板龙头策略.py,f1cad1c00d42287873b87fd330c5c9dd4e23172e156a033696be51098aa42665,36d9ab13955f12a666db1bc3d347d4bd2caa7ff7210098fe6d79e40c03d0eb6e,transcode_utf8,true,2023-11-14 02:26:27,2005-02-01,2023-11-12,18.776,100000,minute,19.707614,50.080546,0.5984416893059,0.84060271284275,11.024102,3895,4561,,,2023-11-14 02:31:26,2023-11-14 02:31:26,2,1015,true,C,false,current archive source has no pre-OOS immutable timestamp,true,399,11,26,3,true,true,false,false,false,false,false,true,false,false,false,a-share,L-b25cc37f48,3
2024年度精选策略/70.致敬市场(12)——赚钱的策略.txt,2024年度精选策略,2024年度精选策略/70.致敬市场(12)——赚钱的策略.txt,致敬市场(12)——赚钱的策略,致敬市场(12)——赚钱的策略,致敬市场(12)——赚钱的策略,Gyron,https://www.joinquant.com/post/41444,https://www.joinquant.com/view/community/detail/2897bdfacf7b431253c37f40a680d8a4,ok,2024年度精选策略/70.致敬市场(12)——赚钱的策略.py,a860821c48b1aa484d324279b808f7fd5013135bd1d1242bca68e2167da1910d,e8754f26e4de3dd9e3741832c1a9fcd605260208595edabfd4c8b0173ff7cd68,transcode_utf8,true,2023-03-19 23:36:00,2006-01-01,2026-01-01,20.0,12345678,day,11.184986,58.644431,0.34944827429765,0.46935609731779,0.048317,209,4859,,,2026-04-08 16:08:31,2026-04-08 16:08:31,-1019,1255,false,C,false,current archive source has no pre-OOS immutable timestamp,true,53,0,5,3,true,true,false,false,false,false,false,false,true,true,false,stock-etf-mixed,L-2f352feca9,1
2024年度精选策略/71.小试多因子策略，年化65%.txt,2024年度精选策略,2024年度精选策略/71.小试多因子策略，年化65%.txt,小试多因子策略，年化65%,小试多因子策略，年化65%,小试多因子策略，年化65%,乘风万里,https://www.joinquant.com/post/42841,https://www.joinquant.com/view/community/detail/5bcf23c03d0b2a078c43f36ce1bc8886,ok,2024年度精选策略/71.小试多因子策略，年化65%.py,f7902b962bd0b2f8fa2065989e88220b8c60d6336a6284417d25a7bc136c519a,586cb7d2d8e34bc68d95f4d57a27feaa1d57623f8728142ce5f7f718e47841fa,transcode_utf8,true,2023-06-12 21:41:47,2020-01-01,2023-06-09,3.436,100000,day,65.53881,21.988982,2.2527095950132,3.1211007616601,3.957746,318,833,,,2023-07-13 11:10:55,2023-07-13 11:10:55,3,1170,true,C,false,current archive source has no pre-OOS immutable timestamp,true,293,18,14,4,true,true,true,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
2024年度精选策略/72.桥水 全天候策略 增加一致性度量ES 风险控制.txt,2024年度精选策略,2024年度精选策略/72.桥水 全天候策略 增加一致性度量ES 风险控制.txt,桥水 全天候策略 增加一致性度量ES 风险控制,桥水 全天候策略 增加一致性度量ES 风险控制,桥水 全天候策略2 增加一致性度量ES 风险控制,aiyquant,https://www.joinquant.com/post/41908,https://www.joinquant.com/view/community/detail/8fa285277d702d4e7d1fba75a5f33228,ok,2024年度精选策略/72.桥水 全天候策略 增加一致性度量ES 风险控制.py,f6f879487fb0c072ff6e585cee3fccaaa87c8125a84482056606ef8799d33ee1,b30d9ba30a2e18bc162261a783479d853ff6768b4ae85963d39315fc85683835,transcode_utf8,true,2023-04-12 13:50:08,2016-01-01,2022-12-31,6.998,1000000,day,5.771151,4.215759,0.41000799247781,0.53949278840115,0.082877,23,1703,,,2025-10-20 16:55:58,2025-10-20 16:55:58,102,1231,true,C,false,current archive source has no pre-OOS immutable timestamp,true,256,11,21,3,true,true,false,true,false,false,false,false,false,false,false,a-share,L-9613022310,1
2024年度精选策略/73.稳健趋势策略，回测小，无未来函数.txt,2024年度精选策略,2024年度精选策略/73.稳健趋势策略，回测小，无未来函数.txt,稳健趋势策略，回测小，无未来函数,稳健趋势策略，回测小，无未来函数,稳健趋势策略，回测小，无未来函数,语桐,https://www.joinquant.com/post/43393,https://www.joinquant.com/view/community/detail/ee4b50dda7459114d0211f9702bfb2ec,ok,2024年度精选策略/73.稳健趋势策略，回测小，无未来函数.py,58bb9eccf3393680576963c394dc5f4626f1e85965a38ebb4cc0a4e5236b142a,5853cffa47914b0b5b6a1c155f120c630b97aa638d0ff1cc867bc97195addb89,transcode_utf8,true,2023-07-31 11:49:13,2019-01-01,2023-07-30,4.575,100000,day,51.494924,19.18618,1.9719962935781,2.6058894439725,2.010906,207,1110,,,2023-07-31 11:49:13,2023-07-31 11:49:13,1,1121,true,C,false,current archive source has no pre-OOS immutable timestamp,true,258,3,5,3,true,true,false,true,true,false,false,true,false,false,false,a-share,L-b822ffed03,4
2024年度精选策略/74.形态识别_单边上涨v3.txt,2024年度精选策略,2024年度精选策略/74.形态识别_单边上涨v3.txt,形态识别_单边上涨v3,形态识别_单边上涨v3,形态识别_单边上涨v3,四五十,https://www.joinquant.com/post/45406,https://www.joinquant.com/view/community/detail/fc03ea9990b33b1471626420ec58c071,ok,2024年度精选策略/74.形态识别_单边上涨v3.py,91542eedea89310c756471d35ec616cbeb0c96f24156e7bfc0bd82f3adaccc0b,731163de951fb8fcb77be1b8f48317e5142007bd1bbb3f7713f2f7ac2a793921,transcode_utf8,true,2023-12-07 22:58:27,2022-10-01,2023-12-06,1.18,1000000,day,119.302741,6.674091,5.803237250294,10.233098881838,4.977483,131,285,,,2024-01-01 14:02:03,2024-01-01 14:02:03,1,992,true,C,false,current archive source has no pre-OOS immutable timestamp,true,249,21,17,8,true,true,false,true,true,true,false,true,false,false,true,stock-etf-mixed,L-9cc4e70fcc,1
2024年度精选策略/75.【复现】个股动量效应的识别及球队硬币因子.txt,2024年度精选策略,2024年度精选策略/75.【复现】个股动量效应的识别及球队硬币因子.txt,【复现】个股动量效应的识别及球队硬币因子,,,,,,no_source_url,2024年度精选策略/75.【复现】个股动量效应的识别及球队硬币因子.py,489fab02257d715838d515c5eb6d561de60a9ae9e51e9365929867dd6aadb39a,332bb89efd664a20d5d7ec86ac0a814c73d693a396aac9834b2201e3af56f820,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,596,6,0,0,false,false,false,false,false,false,true,false,false,false,false,a-share,L-1b4ead911a,1
2024年度精选策略/76.基金溢价（模拟效果好！）.txt,2024年度精选策略,2024年度精选策略/76.基金溢价（模拟效果好！）.txt,基金溢价（模拟效果好！）,基金溢价（模拟效果好！）,基金溢价（模拟效果好！）,大山深处,https://www.joinquant.com/post/45648,https://www.joinquant.com/view/community/detail/31cb82ebad4f9b1fb5a5fdddeb40aacc,ok,2024年度精选策略/76.基金溢价（模拟效果好！）.py,62b401be4d2bde76e97be5c071e098187e78887daf4d7234b84483206a9dfa78,66a57814941fd2a1a4c29f7a483f35723c58575185491d85f8caa9d5f770a6f1,transcode_utf8,true,2023-12-23 11:24:58,2023-01-01,2023-12-22,0.972,1000000,day,113.301485,5.845306,5.8318596626277,14.339722941643,23.163158,83,237,,,2023-12-23 11:31:39,2023-12-23 11:31:39,1,976,true,C,false,current archive source has no pre-OOS immutable timestamp,true,236,11,15,2,true,true,false,true,false,false,false,false,false,false,false,stock-etf-mixed,L-2218276bda,2
2024年度精选策略/77.【复现】筹码分布因子.txt,2024年度精选策略,2024年度精选策略/77.【复现】筹码分布因子.txt,【复现】筹码分布因子,,,,,,no_source_url,2024年度精选策略/77.【复现】筹码分布因子.py,feae8441f6c073da45bbd04df7fd8c5fc97e19ac65406c189b14d62d320fabf3,46bd5b33db08d587a0887ea9af57c944677a65ebba14ac824ae3902d6307b427,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,482,6,6,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-4647bf8246,1
2024年度精选策略/78.国盛证券多因子.txt,2024年度精选策略,2024年度精选策略/78.国盛证券多因子.txt,国盛证券多因子,国盛证券多因子,国盛证券多因子,璇天凤舞,https://www.joinquant.com/post/43307,https://www.joinquant.com/view/community/detail/60ee661710c0f45f162f5fda803107f4,ok,2024年度精选策略/78.国盛证券多因子.py,63fb078765f0940284738b527a2485125e382470b46365ea4b2256083d7286b7,2b502dd6bd3dd0df36ca650eb2ac836a100f29a5e07aea9047f505cba3854a15,transcode_utf8,true,2023-07-23 23:53:34,2015-01-12,2023-07-10,8.49,1000000,day,18.913312,49.96783,0.4891333431885,0.59810109959194,9.809909,2602,2066,,,2023-07-23 23:53:34,2023-07-23 23:53:34,13,1129,true,C,false,current archive source has no pre-OOS immutable timestamp,true,255,5,4,2,true,false,true,true,false,false,false,true,false,false,true,a-share,L-b7edd57271,1
2024年度精选策略/79.SVR选股的小市值策略.txt,2024年度精选策略,2024年度精选策略/79.SVR选股的小市值策略.txt,SVR选股的小市值策略,SVR选股的小市值策略,SVR选股的小市值策略,南澳,https://www.joinquant.com/post/41611,https://www.joinquant.com/view/community/detail/b4a7f574a266526f9190aa10cb5b2682,ok,2024年度精选策略/79.SVR选股的小市值策略.py,04531ad5eb0b029db8f37270ae5f66f722076fe86f16f0a1733fdf6eb10fc73e,7f84435b97b9ef8a1176ae1d31c38911c04c427ca3248a03ee766008acef25c9,transcode_utf8,true,2023-03-28 08:15:52,2019-01-01,2023-03-26,4.23,20000,day,48.925129,23.780547,1.8025218460471,2.6392433170775,2.381638,123,1026,,,2023-03-28 08:26:28,2023-03-28 08:26:28,2,1246,true,C,false,current archive source has no pre-OOS immutable timestamp,true,258,12,13,6,true,true,false,true,true,true,false,true,false,false,false,a-share,L-b668fa8882,1
2024年度精选策略/8.科技与狠活.txt,2024年度精选策略,2024年度精选策略/8.科技与狠活.txt,科技与狠活,科技与狠活,科技与狠活,wywy1995,https://www.joinquant.com/post/39961,https://www.joinquant.com/view/community/detail/83f88b0023c0d212b65dea942a5e0013,ok,2024年度精选策略/8.科技与狠活.py,2553638d7c2d65cdef33c19a6efe8af66e4cdcee68f2a0967b4a8e1fe8c4fed1,0d9fae5227fdb3cd7a6dd082755a5b4e0010aa49cc3fc3e355b11a4646c9296d,transcode_utf8,true,2022-11-25 04:59:01,2018-01-01,2022-11-24,4.895,100000,day,60.755463,26.751176,1.9842637070904,2.5910719317723,5.032289,557,1189,,,2022-11-25 04:59:01,2022-11-25 04:59:01,1,1369,true,C,false,current archive source has no pre-OOS immutable timestamp,true,275,11,20,7,true,true,true,true,true,true,false,true,false,false,false,a-share,L-8ee26d2380,19
2024年度精选策略/80.【深度解析 一】经典小市值模型.txt,2024年度精选策略,2024年度精选策略/80.【深度解析 一】经典小市值模型.txt,【深度解析 一】经典小市值模型,【深度解析 一】经典小市值模型,【深度解析 一】经典小市值模型,加百力,https://www.joinquant.com/post/44300,https://www.joinquant.com/view/community/detail/d561c13d33fda85b00090ea36ce9225d,post_without_backtest,2024年度精选策略/80.【深度解析 一】经典小市值模型.py,6bdfbaaeb3ad343d64a564bff984b8fe8daaac53706cda758720edb6561d8a19,382e32ecea8d5dc79f4755eaf2d39606c86db188004359e24a38978e7ce1d9de,transcode_utf8,true,2023-10-01 23:15:34,,,,,,,,,,,0,,,,2024-06-20 01:43:54,2024-06-20 01:43:54,,1059,false,C,false,current archive source has no pre-OOS immutable timestamp,true,213,3,4,5,true,false,false,true,true,false,false,true,true,true,false,a-share,L-343e0c91b4,1
2024年度精选策略/81.方正证券-多因子选股系列研究之四：“球队硬币”.txt,2024年度精选策略,2024年度精选策略/81.方正证券-多因子选股系列研究之四：“球队硬币”.txt,方正证券-多因子选股系列研究之四：“球队硬币”,,,,,,no_source_url,2024年度精选策略/81.方正证券-多因子选股系列研究之四：“球队硬币”.py,b1f4735db7f0890a1f09497480c4c6a82a253833256247403b8ff550e3878113,b1f4735db7f0890a1f09497480c4c6a82a253833256247403b8ff550e3878113,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,565,6,8,0,false,false,false,false,false,false,false,false,false,false,false,futures-or-mixed,L-589fd80b76,1
2024年度精选策略/82.实盘模拟的小盘股策略，低频，带基本面优化以及个股风控.txt,2024年度精选策略,2024年度精选策略/82.实盘模拟的小盘股策略，低频，带基本面优化以及个股风控.txt,实盘模拟的小盘股策略，低频，带基本面优化以及个股风控,实盘模拟的小盘股策略，低频，带基本面优化以及个股风控,实盘模拟的小盘股策略，低频，带基本面优化以及个股风控,强势投资,https://www.joinquant.com/post/42288,https://www.joinquant.com/view/community/detail/691612b96eeebb137381bea2590951f4,ok,2024年度精选策略/82.实盘模拟的小盘股策略，低频，带基本面优化以及个股风控.py,0da0b7fc55c0d7ff5996cc2b2843db724d083f969ea62429582dcbeb04ac953c,f6397facbcce441d2a29708c3143dacdb3086bb1acc968524a8afa18bfc8edd7,transcode_utf8,true,2023-05-08 15:13:10,2021-01-01,2023-01-05,2.01,100000,day,30.554575,17.9184,1.1962102507305,1.7291193676772,2.600421,93,488,,,2023-05-08 15:13:10,2023-05-08 15:13:10,123,1205,true,C,false,current archive source has no pre-OOS immutable timestamp,true,426,46,25,4,true,false,false,true,true,false,false,true,true,true,false,a-share,L-b3a8d31049,1
2024年度精选策略/83.回测“一创模拟盘2号”，最终优化，年化39%.txt,2024年度精选策略,2024年度精选策略/83.回测“一创模拟盘2号”，最终优化，年化39%.txt,回测“一创模拟盘2号”，最终优化，年化39%,回测“一创模拟盘2号”，最终优化，年化39%,回测“一创模拟盘2号”，最终优化，年化39%,P5张大猫,https://www.joinquant.com/post/40259,https://www.joinquant.com/view/community/detail/f7e126062ec07412b4a68e194fe1ada7,ok,2024年度精选策略/83.回测“一创模拟盘2号”，最终优化，年化39%.py,713c1794200f81e8274ef292b3079e57d6a1479ff86e131a19078886da62d0bf,093282eca2315ed6ce42c361c0c7396b0fa6fae78d468527c9753e0267e80179,transcode_utf8,true,2022-12-22 11:56:55,2013-01-01,2023-02-15,10.122,100000,day,39.355194,27.047818,1.6070279690242,2.1118430109005,9.504901,1434,2457,,,2023-02-20 11:49:55,2023-02-20 11:49:55,-55,1342,false,C,false,current archive source has no pre-OOS immutable timestamp,true,361,14,19,7,true,true,false,true,false,false,false,false,false,false,true,a-share,L-4f8806adb3,1
2024年度精选策略/84.【社区研究】连板龙头策略-wywy：复现与研究.txt,2024年度精选策略,2024年度精选策略/84.【社区研究】连板龙头策略-wywy：复现与研究.txt,【社区研究】连板龙头策略-wywy：复现与研究,,,,,,no_source_url,2024年度精选策略/84.【社区研究】连板龙头策略-wywy：复现与研究.py,d01176faf5fc8f97303de24356dc56832819d16541eb940d21c387c2abfd8c6f,a69f94b9e2d30369276cab3824bbc6bf9f5292bb9be5657c0372c9eb41d054a8,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,177,0,2,0,false,false,false,false,false,false,false,true,false,false,false,a-share,L-8ea2b4691c,1
2024年度精选策略/85.【深度解析 七】BBI指标-大盘涨跌-宽基轮动模型.txt,2024年度精选策略,2024年度精选策略/85.【深度解析 七】BBI指标-大盘涨跌-宽基轮动模型.txt,【深度解析 七】BBI指标-大盘涨跌-宽基轮动模型,【深度解析 七】BBI指标-大盘涨跌-宽基轮动 模型,【深度解析 七】BBI指标-大盘涨跌-宽基轮动 模型,加百力,https://www.joinquant.com/post/44521,https://www.joinquant.com/view/community/detail/1f61bc3c51daba7bd5d64073576953bf,ok,2024年度精选策略/85.【深度解析 七】BBI指标-大盘涨跌-宽基轮动模型.py,8a571d03f22986d3ae4ec814b963ad3bddc022aa11022204ac4f24d41133e276,921cc7e8cc59bb397e5ca7ff9d0accaa4be8828f47bd4d640ceab103feada358,transcode_utf8,true,2023-10-21 20:49:01,2010-01-01,2023-10-20,13.799,100000,day,20.62338,40.828424,0.79884930174542,1.2297979169117,53.375658,1801,3351,,,2023-10-21 20:49:01,2023-10-21 20:49:01,1,1039,true,C,false,current archive source has no pre-OOS immutable timestamp,true,363,13,12,3,true,true,false,true,false,false,false,false,false,false,true,stock-etf-mixed,L-e920f43fe8,1
2024年度精选策略/86.根据连续亏损预判st股票.txt,2024年度精选策略,2024年度精选策略/86.根据连续亏损预判st股票.txt,根据连续亏损预判st股票,,,,,,no_source_url,2024年度精选策略/86.根据连续亏损预判st股票.py,fc7743b373d4cabc22b21df702c32fdf79c53e7bd2a071a77b6c91d56f267d1b,fc7743b373d4cabc22b21df702c32fdf79c53e7bd2a071a77b6c91d56f267d1b,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,162,0,7,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-aa229e5b28,1
2024年度精选策略/88.韶华研究之十六，指数增强.txt,2024年度精选策略,2024年度精选策略/88.韶华研究之十六，指数增强.txt,韶华研究之十六，指数增强,韶华研究之十六，指数增强,韶华研究之十六，指数增强,韶华不负,https://www.joinquant.com/post/39897,https://www.joinquant.com/view/community/detail/333226244d63ac0cc8c3a5be68ec148b,ok,2024年度精选策略/88.韶华研究之十六，指数增强.py,329794ee948531cf4a3a584fb50bf88efb41c502cd91fc74f9e0bde8a22f3e9d,441ffdc4d0dadea4aed9ef1d4b4b61fbd894a692bd433f498e65e5f04306de1f,transcode_utf8,true,2022-11-20 18:13:07,2021-01-01,2022-11-18,1.878,100000,day,29.85345,31.768301,0.66874840521031,0.99097085737155,10.800551,276,455,,,2022-11-20 18:13:07,2022-11-20 18:13:07,2,1374,true,C,false,current archive source has no pre-OOS immutable timestamp,true,457,31,45,4,true,true,false,true,false,false,false,false,true,false,true,a-share,L-8275429022,1
2024年度精选策略/89.【复现·水】市场情绪指标专题行业指数顶部和底部信号.txt,2024年度精选策略,2024年度精选策略/89.【复现·水】市场情绪指标专题行业指数顶部和底部信号.txt,【复现·水】市场情绪指标专题行业指数顶部和底部信号,,,,,,no_source_url,2024年度精选策略/89.【复现·水】市场情绪指标专题行业指数顶部和底部信号.py,f41f457f69e71ddb4b0b22697ca8a9fd329d7ba2954f2c7a4571e7296896f4e8,f41f457f69e71ddb4b0b22697ca8a9fd329d7ba2954f2c7a4571e7296896f4e8,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,291,0,0,0,false,false,false,false,false,false,false,false,false,false,false,stock-etf-mixed,L-9d69ae24a6,1
2024年度精选策略/9.持仓95只大容量小市值，媲美金元顺安元启.txt,2024年度精选策略,2024年度精选策略/9.持仓95只大容量小市值，媲美金元顺安元启.txt,持仓95只大容量小市值，媲美金元顺安元启,持仓95只大容量小市值，媲美金元顺安元启,持仓95只大容量小市值，媲美金元顺安元启,开心果,https://www.joinquant.com/post/39814,https://www.joinquant.com/view/community/detail/6b331f66c139d4659734bf56973eadee,ok,2024年度精选策略/9.持仓95只大容量小市值，媲美金元顺安元启.py,3a1870d8bb0f5573bab64b9924a1c5f4a8072423da631dcc1099db4152a34a5a,7d93a9baa8e415c85dd9fc38ef08ee9478c4148e4b93d94baa6dc1bb2cbfd7df,transcode_utf8,true,2022-11-14 11:09:31,2009-01-01,2022-11-12,13.862,1000000,day,40.770876,38.996169,1.525724423677,1.8287985447724,1.990387,6060,3368,,,2023-02-17 20:08:39,2023-02-17 20:08:39,2,1380,true,C,false,current archive source has no pre-OOS immutable timestamp,true,95,3,7,4,true,true,false,false,true,false,false,true,false,false,false,a-share,L-21fba2cd5c,1
2024年度精选策略/90.【复现】凸显度因子.txt,2024年度精选策略,2024年度精选策略/90.【复现】凸显度因子.txt,【复现】凸显度因子,,,,,,no_source_url,2024年度精选策略/90.【复现】凸显度因子.py,7ad18e923eafb60adef1a9d7f7fb88cd1b9777e58089d026519694edcd277377,7ad18e923eafb60adef1a9d7f7fb88cd1b9777e58089d026519694edcd277377,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,520,11,2,0,false,false,false,false,false,false,false,true,false,false,false,a-share,L-f051bf6ba6,1
2024年度精选策略/91.【复现】多任务时序动量策略.txt,2024年度精选策略,2024年度精选策略/91.【复现】多任务时序动量策略.txt,【复现】多任务时序动量策略,,,,,,no_source_url,2024年度精选策略/91.【复现】多任务时序动量策略.py,b8a50bdda3ead04b9a561b07eb675ec0a3a2c3293ec4973e1a8fc557b22a4c61,b8a50bdda3ead04b9a561b07eb675ec0a3a2c3293ec4973e1a8fc557b22a4c61,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,220,0,0,0,false,false,false,false,false,false,false,false,false,false,false,a-share,L-dd1ff0b2ab,1
2024年度精选策略/92.【机器学习研究】动态多因子选股策略研究.txt,2024年度精选策略,2024年度精选策略/92.【机器学习研究】动态多因子选股策略研究.txt,【机器学习研究】动态多因子选股策略研究,,,,,,no_source_url,2024年度精选策略/92.【机器学习研究】动态多因子选股策略研究.py,9f25ea6444c85a1f1e4d8a0b946258cdaf566dc53747611f657f9bf95cd69431,9f25ea6444c85a1f1e4d8a0b946258cdaf566dc53747611f657f9bf95cd69431,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,596,1,1,0,false,false,false,false,true,false,false,false,true,true,false,a-share,L-630143047a,1
2024年度精选策略/93.【复现】国信投资者情绪指数择时模型.txt,2024年度精选策略,2024年度精选策略/93.【复现】国信投资者情绪指数择时模型.txt,【复现】国信投资者情绪指数择时模型,,,,,,no_source_url,2024年度精选策略/93.【复现】国信投资者情绪指数择时模型.py,662d76cfb47d425afc5b2c1be6bfef933b3bac2a7812143337c3274785cd3f52,662d76cfb47d425afc5b2c1be6bfef933b3bac2a7812143337c3274785cd3f52,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,310,0,0,0,false,false,false,false,false,false,false,false,false,false,false,unclassified,L-035a330a76,1
2024年度精选策略/94.大市值小市值今年的一些分析，然后尝试预测小市值行情.txt,2024年度精选策略,2024年度精选策略/94.大市值小市值今年的一些分析，然后尝试预测小市值行情.txt,大市值小市值今年的一些分析，然后尝试预测小市值行情,,,,,,no_source_url,2024年度精选策略/94.大市值小市值今年的一些分析，然后尝试预测小市值行情.py,b223af85d0b250f3f96f89c61c1da2eb27786e5d27507db20aeaaeda0248104b,b223af85d0b250f3f96f89c61c1da2eb27786e5d27507db20aeaaeda0248104b,transcode_utf8,true,,,,,,,,,,,,0,,,,,,,,false,C,false,current archive source has no pre-OOS immutable timestamp,true,430,16,20,2,false,false,false,false,true,false,false,false,true,false,false,a-share,L-8724152d74,1
