scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-07,1006842.07953142,328400,2.126,1705020.47953142,0.0019297935018143253,0.3553633982066344,0.40420516538296575,0.048841767176331374,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-08,1006842.07953142,328400,2.145,1711260.07953142,0.003659545486347948,0.3553633982066344,0.41129809507155135,0.05593469686491698,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-09,1006842.07953142,328400,2.328,1771357.27953142,0.03511868284595043,0.3553633982066344,0.41399861332420174,0.05863521511756736,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-10,1238773.9462912602,228800,2.209,1744193.1462912601,-0.015335208517248233,0.30125736755140214,0.3012304064448722,2.6961106529943546e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-13,1238773.9462912602,228800,2.1,1719253.9462912602,-0.014298416464385899,0.30125736755140214,0.28517781218532046,0.016079555366081688,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-14,1238773.9462912602,228800,2.125,1724973.9462912602,0.003327024499399256,0.30125736755140214,0.27889426520242466,0.02236310234897748,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-15,1238773.9462912602,228800,2.028,1702780.3462912603,-0.012866049396117907,0.30125736755140214,0.2826205534217968,0.018636814129605328,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-16,1238773.9462912602,228800,1.945,1683789.9462912602,-0.01115258350342263,0.30125736755140214,0.26747945810671786,0.033777909444684284,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-17,1238773.9462912602,228800,1.807,1652215.54629126,-0.018751982733681505,0.30125736755140214,0.2619877171343683,0.03926965041703384,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-20,1238773.9462912602,228800,1.815,1654045.9462912602,0.0011078457675264275,0.30125736755140214,0.25477542911691514,0.046481938434487,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-21,1238773.9462912602,228800,2.016,1700034.7462912602,0.027803822561953018,0.30125736755140214,0.2528214084906068,0.04843595906079534,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-22,1268934.6349693802,213400,1.955,1686131.6349693802,-0.008178133624745398,0.2482052765086407,0.24818969164647733,1.558486216335364e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-23,1268934.6349693802,213400,1.888,1671833.8349693802,-0.008479646371298721,0.2482052765086407,0.24885448330169735,0.0006492067930566614,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-24,1268934.6349693802,213400,1.885,1671193.6349693802,-0.0003829327930856552,0.2482052765086407,0.2373906910585579,0.010814585450082792,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-27,1268934.6349693802,213400,1.911,1676742.0349693801,0.003320022218790575,0.2482052765086407,0.23973079907797334,0.008474477430667343,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-28,1268934.6349693802,213400,1.785,1649853.6349693802,-0.016036098242441343,0.2482052765086407,0.23826991778764936,0.009935358720991327,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-29,1268934.6349693802,213400,1.776,1647933.0349693801,-0.0011641032630362869,0.2482052765086407,0.23058191980291523,0.017623356705725457,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-30,1268934.6349693802,213400,1.669,1625099.2349693803,-0.013856024192405392,0.2482052765086407,0.2266794305100381,0.021525845998602577,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-07-31,1268934.6349693802,213400,1.728,1637689.8349693802,0.007747588411262107,0.2482052765086407,0.2312782011930066,0.016927075315634088,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-03,1268934.6349693802,213400,1.636,1618057.0349693801,-0.011988106405000143,0.2482052765086407,0.22212707790271818,0.026078198605922503,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-04,1268934.6349693802,213400,1.706,1632995.0349693801,0.009232060228508976,0.2482052765086407,0.21710872323277247,0.031096553275868216,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-05,1268934.6349693802,213400,1.786,1650067.0349693801,0.010454410230537059,0.2482052765086407,0.2229402981662013,0.025264978342439376,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-06,1268934.6349693802,213400,1.794,1651774.2349693803,0.0010346246327088693,0.2482052765086407,0.22738278966361763,0.020822486845023053,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-07,1268934.6349693802,213400,1.84,1661590.6349693802,0.0059429429229362896,0.2482052765086407,0.2311788095876642,0.01702646692097648,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-10,1268934.6349693802,213400,1.835,1660523.6349693802,-0.0006421557618009333,0.2482052765086407,0.23631332034273042,0.011891956165910267,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-11,1268934.6349693802,213400,1.806,1654335.0349693801,-0.0037268966666134107,0.2482052765086407,0.23395209437595288,0.014253182132687808,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-12,1268934.6349693802,213400,1.833,1660096.8349693802,0.003482849530601184,0.2482052765086407,0.23345833328466847,0.014746943223972214,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-13,1268934.6349693802,213400,1.812,1655615.4349693803,-0.0026994810818264936,0.2482052765086407,0.23787940077147207,0.010325875737168616,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-14,1268934.6349693802,213400,1.814,1656042.2349693803,0.0002577893337940562,0.2482052765086407,0.23552786404378556,0.012677412464855126,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-17,1268934.6349693802,213400,1.888,1671833.8349693802,0.00953574713648031,0.2482052765086407,0.23355713641746245,0.014648140091178236,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-18,1268934.6349693802,213400,1.888,1671833.8349693802,0.0,0.2482052765086407,0.24079855569554498,0.007406720813095707,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-19,1268934.6349693802,213400,1.761,1644732.0349693801,-0.016210821573961254,0.2482052765086407,0.23680341142946779,0.011401865079172901,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-20,1268934.6349693802,213400,1.744,1641104.2349693803,-0.0022057088467103414,0.2482052765086407,0.2302831272200359,0.017922149288604777,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-21,1268934.6349693802,213400,1.745,1641317.6349693802,0.00013003439723857646,0.2482052765086407,0.22627693572269936,0.02192834078594133,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-24,1268934.6349693802,213400,1.691,1629794.0349693801,-0.00702094448660151,0.2482052765086407,0.22647823547496107,0.021727041033679617,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-25,1268934.6349693802,213400,1.693,1630220.8349693802,0.0002618735808590511,0.2482052765086407,0.2188571040246031,0.029348172484037593,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-26,1268934.6349693802,213400,1.721,1636196.0349693801,0.0036652702945685345,0.2482052765086407,0.22171982913913052,0.026485447369510168,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-27,1268934.6349693802,213400,1.788,1650493.8349693802,0.00873843946227848,0.2482052765086407,0.22536978876775815,0.022835487740882537,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-28,1268934.6349693802,213400,1.756,1643665.0349693801,-0.0041374283595108086,0.2482052765086407,0.23048234805347187,0.017722928455168818,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-08-31,1268934.6349693802,213400,1.777,1648146.4349693803,0.0027264679266501,0.2482052765086407,0.22446051215792914,0.023744764350711545,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2026-09-01,1268934.6349693802,213400,1.74,1640250.6349693802,-0.004790715092100828,0.2482052765086407,0.22948521128922716,0.018720065219413523,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2023-12-25,1000000.0,0,0.883,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2023-12-26,1000000.0,0,0.868,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2023-12-27,1000000.0,0,0.873,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2023-12-28,1000000.0,0,0.894,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2023-12-29,1000000.0,0,0.897,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-02,1000000.0,0,0.886,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-03,1000000.0,0,0.874,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-04,1000000.0,0,0.866,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-05,1000000.0,0,0.849,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-08,1000000.0,0,0.824,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-09,1000000.0,0,0.824,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-10,1000000.0,0,0.818,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-11,1000000.0,0,0.829,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-12,1000000.0,0,0.818,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-15,1000000.0,0,0.813,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-16,1000000.0,0,0.817,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-17,1000000.0,0,0.795,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-18,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-19,1000000.0,0,0.803,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-22,1000000.0,0,0.776,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-23,1000000.0,0,0.786,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-24,1000000.0,0,0.788,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-25,1000000.0,0,0.804,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-26,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-29,1000000.0,0,0.764,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-30,1000000.0,0,0.735,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-01-31,1000000.0,0,0.722,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-01,1000000.0,0,0.726,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-02,1000000.0,0,0.707,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-05,1000000.0,0,0.709,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-06,1000000.0,0,0.757,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-07,1000000.0,0,0.777,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-08,1000000.0,0,0.786,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-19,1000000.0,0,0.798,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-20,1000000.0,0,0.79,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-21,1000000.0,0,0.791,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-22,1000000.0,0,0.799,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-23,1000000.0,0,0.801,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-26,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-27,1000000.0,0,0.836,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-28,1000000.0,0,0.808,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-02-29,1000000.0,0,0.847,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-01,1000000.0,0,0.855,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-04,1000000.0,0,0.856,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-05,1000000.0,0,0.857,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-06,1000000.0,0,0.85,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-07,1000000.0,0,0.832,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-08,1000000.0,0,0.841,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-11,1000000.0,0,0.857,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-12,1000000.0,0,0.856,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-13,1000000.0,0,0.853,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-14,1000000.0,0,0.842,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-15,1000000.0,0,0.847,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-18,1000000.0,0,0.864,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-19,1000000.0,0,0.852,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-20,1000000.0,0,0.854,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-21,1000000.0,0,0.846,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-22,1000000.0,0,0.832,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-25,1000000.0,0,0.82,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-26,1000000.0,0,0.81,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-27,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-28,1000000.0,0,0.799,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-03-29,1000000.0,0,0.8,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-01,1000000.0,0,0.813,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-02,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-03,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-08,1000000.0,0,0.778,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-09,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-10,1000000.0,0,0.773,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-11,1000000.0,0,0.774,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-12,1000000.0,0,0.773,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-15,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-16,1000000.0,0,0.768,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-17,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-18,1000000.0,0,0.781,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-19,1000000.0,0,0.765,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-22,1000000.0,0,0.766,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-23,1000000.0,0,0.763,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-24,1000000.0,0,0.773,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-25,1000000.0,0,0.768,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-26,1000000.0,0,0.787,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-29,1000000.0,0,0.812,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-04-30,1000000.0,0,0.804,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-06,1000000.0,0,0.813,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-07,1000000.0,0,0.806,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-08,1000000.0,0,0.797,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-09,1000000.0,0,0.815,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-10,1000000.0,0,0.804,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-13,1000000.0,0,0.798,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-14,1000000.0,0,0.796,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-15,1000000.0,0,0.784,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-16,1000000.0,0,0.781,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-17,1000000.0,0,0.79,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-20,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-21,1000000.0,0,0.783,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-22,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-23,1000000.0,0,0.777,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-24,1000000.0,0,0.761,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-27,1000000.0,0,0.772,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-28,1000000.0,0,0.769,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-29,1000000.0,0,0.769,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-30,1000000.0,0,0.777,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-05-31,1000000.0,0,0.778,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-03,1000000.0,0,0.785,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-04,1000000.0,0,0.789,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-05,1000000.0,0,0.788,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-06,1000000.0,0,0.779,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-07,1000000.0,0,0.775,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-11,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-12,1000000.0,0,0.793,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-13,1000000.0,0,0.796,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-14,1000000.0,0,0.791,1000000.0,0.0,0.0,0.0,0.0,False,False
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,2024-06-17,1000000.0,0,0.794,1000000.0,0.0,0.0,0.0,0.0,False,False
