scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-06-27,2024-06-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-06-28,2024-07-01,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-01,2024-07-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-02,2024-07-03,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-03,2024-07-04,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-04,2024-07-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-05,2024-07-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-08,2024-07-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-09,2024-07-10,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-10,2024-07-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-11,2024-07-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-12,2024-07-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-15,2024-07-16,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-16,2024-07-17,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-17,2024-07-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-18,2024-07-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-19,2024-07-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-22,2024-07-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-23,2024-07-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-24,2024-07-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-25,2024-07-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-26,2024-07-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-29,2024-07-30,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-30,2024-07-31,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-07-31,2024-08-01,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-01,2024-08-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-02,2024-08-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-05,2024-08-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-06,2024-08-07,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-07,2024-08-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-08,2024-08-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-09,2024-08-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-12,2024-08-13,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-13,2024-08-14,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-14,2024-08-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-15,2024-08-16,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-16,2024-08-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-19,2024-08-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-20,2024-08-21,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-21,2024-08-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-22,2024-08-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-23,2024-08-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-26,2024-08-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-27,2024-08-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-28,2024-08-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-29,2024-08-30,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-08-30,2024-09-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-02,2024-09-03,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-03,2024-09-04,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-04,2024-09-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-05,2024-09-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-06,2024-09-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-09,2024-09-10,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-10,2024-09-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-11,2024-09-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-12,2024-09-13,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-13,2024-09-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-18,2024-09-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-19,2024-09-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-20,2024-09-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-23,2024-09-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-24,2024-09-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-25,2024-09-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-26,2024-09-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-27,2024-09-30,0.489283245402468,planned,target_rebalance,buy,575600,0,3.557555741895276e-05,0.8517,147.071556,shadow-8ac61f793e0b49e0091c4f3d,1000000.0,0,575600
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-09-30,2024-10-08,0.2958374990615309,planned,target_rebalance,sell,273100,0,1.2081497811631984e-05,1.1377199999999998,93.21339959999997,shadow-078cc31e0a00a440d07febfa,1165798.408444,575600,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-08,2024-10-09,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1164477.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-09,2024-10-10,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1150260.0270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-10,2024-10-11,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1122732.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-11,2024-10-14,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1107305.0270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-14,2024-10-15,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1112145.0270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-15,2024-10-16,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1098532.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-16,2024-10-17,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1105187.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-17,2024-10-18,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1100347.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-18,2024-10-21,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1137857.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-21,2024-10-22,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1132110.0270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-22,2024-10-23,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1131807.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-23,2024-10-24,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1129992.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-24,2024-10-25,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1133017.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-25,2024-10-28,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1134832.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-28,2024-10-29,0.2958374990615309,no_order,target_unchanged,,0,0,0.0,,0.0,,1134832.5270443999,302500,302500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-29,2024-10-30,0.15413809356810695,planned,target_rebalance,sell,132000,0,1.7776072471862398e-05,1.01796,40.311215999999995,shadow-6399a98a3109819de11839da,1128782.5270443999,302500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-30,2024-10-31,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1126085.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-10-31,2024-11-01,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1126767.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-01,2024-11-04,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1122505.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-04,2024-11-05,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1125744.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-05,2024-11-06,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1134269.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-06,2024-11-07,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1132223.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-07,2024-11-08,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1143647.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-08,2024-11-11,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1139043.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-11,2024-11-12,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1147227.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-12,2024-11-13,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1141260.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-13,2024-11-14,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1143817.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-14,2024-11-15,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1138020.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-15,2024-11-18,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1131882.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-18,2024-11-19,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1129325.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-19,2024-11-20,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1132735.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-20,2024-11-21,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1134440.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-21,2024-11-22,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1135633.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-22,2024-11-25,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1128643.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-25,2024-11-26,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1125915.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-26,2024-11-27,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1125233.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-27,2024-11-28,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1131371.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-28,2024-11-29,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1130348.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-11-29,2024-12-02,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1135292.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-02,2024-12-03,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1136656.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-03,2024-12-04,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1137338.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-04,2024-12-05,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1132735.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-05,2024-12-06,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1134610.9358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-06,2024-12-09,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1136145.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-09,2024-12-10,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1145011.4358283998,170500,170500
production-ensemble__threshold-0p1__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,production-ensemble__threshold-0p1,balanced,2024-12-10,2024-12-11,0.15413809356810695,no_order,target_unchanged,,0,0,0.0,,0.0,,1134951.9358283998,170500,170500
