model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
buy-hold,126,2025-10-21,2025-10-20,2026-04-27,False,uptrend,high-vol,0.99,0.10103299160611989,0.212273648605122,0.191051491436247,0.8098870118202661,57,0.9905370751719602,1.0,1,0,297.02879388,2025-10-21,1.4432886,686000,0.10103299160611989,0.212273648605122,0.191051491436247,0.8098870118202661,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-21,2025-10-20,2026-04-27,False,uptrend,high-vol,0.18526672787120702,0.03658860298559574,0.07451593183962912,0.07531365725312256,0.7987509120699032,57,0.30432799523057563,0.9603174603174603,11,0,751.989454404,2025-10-21,1.4432886,128300,0.10103299160611989,0.212273648605122,0.191051491436247,0.8098870118202661,True,False,-0.06444438862052415,-0.13775771676549287,-0.11573783418312444,-0.011136099750362893,False,True,False
risk-friction__threshold-0p05,126,2025-10-21,2025-10-20,2026-04-27,False,uptrend,high-vol,0.3931794797685298,0.0064928707567522,0.013027898884168332,0.11976316446273394,0.16244501253560711,57,0.47062419029607594,0.9603174603174603,10,0,1034.3693232479998,2025-10-21,1.4432886,272400,0.10103299160611989,0.212273648605122,0.191051491436247,0.8098870118202661,True,False,-0.09454012084936769,-0.19924574972095366,-0.07128832697351306,-0.647441999284659,False,True,False
buy-hold,126,2025-10-22,2025-10-21,2026-04-28,False,uptrend,high-vol,0.99,0.06838554570061217,0.14144767426199478,0.19104157106009734,0.6021418530161683,58,0.9904839067880794,1.0,1,0,297.05633938799997,2025-10-22,1.4662932,675300,0.06838554570061217,0.14144767426199478,0.19104157106009734,0.6021418530161683,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-22,2025-10-21,2026-04-28,False,uptrend,high-vol,0.18526672787120702,0.02637848979678381,0.053452804317526637,0.07529716441412382,0.5901633018715774,58,0.3060540198479812,0.9603174603174603,11,0,750.6774032159999,2025-10-22,1.4662932,126300,0.06838554570061217,0.14144767426199478,0.19104157106009734,0.6021418530161683,True,False,-0.04200705590382836,-0.08799486994446815,-0.11574440664597352,-0.011978551144590899,False,True,False
risk-friction__threshold-0p05,126,2025-10-22,2025-10-21,2026-04-28,False,uptrend,high-vol,0.3931794797685298,-0.006770157477957728,-0.013494479923639058,0.11976823183424101,-0.03077020450363375,58,0.47036793159501106,0.9603174603174603,10,0,1029.8863379579998,2025-10-22,1.4662932,268100,0.06838554570061217,0.14144767426199478,0.19104157106009734,0.6021418530161683,False,False,-0.0751557031785699,-0.15494215418563384,-0.07127333922585632,-0.6329120575198021,False,True,False
buy-hold,126,2025-10-23,2025-10-22,2026-04-29,False,uptrend,high-vol,0.99,0.07383199035597032,0.15311514351186473,0.19102726394463232,0.6375476897070056,59,0.9904057606378993,1.0,1,0,297.02954402999995,2025-10-23,1.465293,675700,0.07383199035597032,0.15311514351186473,0.19102726394463232,0.6375476897070056,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-23,2025-10-22,2026-04-29,False,uptrend,high-vol,0.18526672787120702,0.0287245847448101,0.058274271258381916,0.07529949161461258,0.6375178221424991,59,0.3084642660780672,0.9603174603174603,11,0,750.8604351899999,2025-10-23,1.465293,126400,0.07383199035597032,0.15311514351186473,0.19102726394463232,0.6375476897070056,True,False,-0.04510740561116022,-0.09484087225348281,-0.11572777233001974,-2.9867564506513844e-05,False,True,False
risk-friction__threshold-0p05,126,2025-10-23,2025-10-22,2026-04-29,False,uptrend,high-vol,0.3931794797685298,-0.004326308471669926,-0.00863389999834785,0.11976876706762096,0.005060306135725737,59,0.471204377412038,0.9603174603174603,10,0,1030.09693167,2025-10-23,1.465293,268300,0.07383199035597032,0.15311514351186473,0.19102726394463232,0.6375476897070056,False,False,-0.07815829882764025,-0.16174904351021258,-0.07125849687701136,-0.6324873835712799,False,True,False
buy-hold,126,2025-10-24,2025-10-23,2026-04-30,False,uptrend,high-vol,0.99,0.10699196960348023,0.2254312207665925,0.19100431155409647,0.8393569416718369,59,0.9902812390976888,1.0,1,0,297.04199651999994,2025-10-24,1.4922984,663500,0.10699196960348023,0.2254312207665925,0.19100431155409647,0.8393569416718369,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-24,2025-10-23,2026-04-30,False,uptrend,high-vol,0.18526672787120702,0.0503987398993202,0.1033375127820797,0.07529991007194614,1.0191275777941888,60,0.31026701494678943,0.9603174603174603,11,0,749.3273806799998,2025-10-24,1.4922984,124100,0.10699196960348023,0.2254312207665925,0.19100431155409647,0.8393569416718369,True,False,-0.05659322970416003,-0.1220937079845128,-0.11570440148215033,0.1797706361223519,False,True,True
risk-friction__threshold-0p05,126,2025-10-24,2025-10-23,2026-04-30,False,uptrend,high-vol,0.3931794797685298,0.01325178281299011,0.02667917537370279,0.11977939211843402,0.2572322246174847,60,0.4710792013902377,0.9603174603174603,10,0,1025.12224701,2025-10-24,1.4922984,263500,0.10699196960348023,0.2254312207665925,0.19100431155409647,0.8393569416718369,True,False,-0.09374018679049012,-0.1987520453928897,-0.07122491943566245,-0.5821247170543522,False,True,False
buy-hold,126,2025-10-27,2025-10-24,2026-05-06,False,uptrend,high-vol,0.99,0.11485654280026392,0.24290511102455659,0.19093612943630212,0.8748953900512169,59,0.9898960389961321,1.0,1,0,297.05807973599997,2025-10-27,1.5623124,633800,0.11485654280026392,0.24290511102455659,0.19093612943630212,0.8748953900512169,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-27,2025-10-24,2026-05-06,False,uptrend,high-vol,0.18526672787120702,0.07041922275323609,0.1457973124396421,0.07530211370936357,1.3146514060758816,60,0.3113325996703951,0.9603174603174603,11,0,745.797766764,2025-10-27,1.5623124,118600,0.11485654280026392,0.24290511102455659,0.19093612943630212,0.8748953900512169,True,False,-0.04443732004702783,-0.09710779858491447,-0.11563401572693854,0.43975601602466474,False,True,True
risk-friction__threshold-0p05,126,2025-10-27,2025-10-24,2026-05-06,False,uptrend,high-vol,0.3931794797685298,0.02347521465737623,0.04750151501796229,0.11978327664918431,0.39327364963794925,61,0.46943743608698346,0.9603174603174603,10,0,1012.803342624,2025-10-27,1.5623124,251700,0.11485654280026392,0.24290511102455659,0.19093612943630212,0.8748953900512169,True,False,-0.09138132814288769,-0.1954035960065943,-0.0711528527871178,-0.4816217404132676,False,True,False
buy-hold,126,2025-10-28,2025-10-27,2026-05-07,False,uptrend,high-vol,0.99,0.14302179985711017,0.30649883494858754,0.19093421506262898,1.0413099840651456,59,0.9898939407562088,1.0,1,0,297.0238428899999,2025-10-28,1.5453089999999998,640700,0.14302179985711017,0.30649883494858754,0.19093421506262898,1.0413099840651456,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-28,2025-10-27,2026-05-07,False,uptrend,high-vol,0.18526672787120702,0.08026628255960633,0.16697524123515128,0.07531295283641148,1.479162088193983,60,0.314324946909263,0.9603174603174603,11,0,746.6018603939999,2025-10-28,1.5453089999999998,119900,0.14302179985711017,0.30649883494858754,0.19093421506262898,1.0413099840651456,True,False,-0.06275551729750384,-0.13952359371343626,-0.11562126222621749,0.43785210412883746,False,True,True
risk-friction__threshold-0p05,126,2025-10-28,2025-10-27,2026-05-07,False,uptrend,high-vol,0.3931794797685298,0.03525105468024403,0.07174474621655769,0.11977952881356102,0.5509660272524134,62,0.4710258422103901,0.9603174603174603,10,0,1015.6592797559999,2025-10-28,1.5453089999999998,254400,0.14302179985711017,0.30649883494858754,0.19093421506262898,1.0413099840651456,True,False,-0.10777074517686613,-0.23475408873202985,-0.07115468624906796,-0.49034395681273224,False,True,False
buy-hold,126,2025-10-29,2025-10-28,2026-05-08,False,uptrend,high-vol,0.99,0.11899137140369631,0.25214168927592495,0.19094902548487447,0.894770489496607,59,0.9899873577195389,1.0,1,0,297.0409163039999,2025-10-29,1.5413081999999998,642400,0.11899137140369631,0.25214168927592495,0.19094902548487447,0.894770489496607,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-29,2025-10-28,2026-05-08,False,uptrend,high-vol,0.18526672787120702,0.06755593536882198,0.1396756751412005,0.07529282679566829,1.2445233764441241,60,0.3169360866139119,0.9603174603174603,11,0,746.8101711779999,2025-10-29,1.5413081999999998,120200,0.11899137140369631,0.25214168927592495,0.19094902548487447,0.894770489496607,True,False,-0.05143543603487433,-0.11246601413472446,-0.11565619868920618,0.34975288694751716,False,True,True
risk-friction__threshold-0p05,126,2025-10-29,2025-10-28,2026-05-08,False,uptrend,high-vol,0.3931794797685298,0.0234083487587744,0.047364648309161206,0.11976566326682914,0.38977896245729066,63,0.4721216157631253,0.9603174603174603,10,0,1016.3228212259999,2025-10-29,1.5413081999999998,255100,0.11899137140369631,0.25214168927592495,0.19094902548487447,0.894770489496607,True,False,-0.09558302264492191,-0.20477704096676375,-0.07118336221804533,-0.5049915270393164,False,True,False
buy-hold,126,2025-10-30,2025-10-29,2026-05-11,False,uptrend,high-vol,0.99,0.15805494750082794,0.34109126143114543,0.19093551034916711,1.105280238802983,59,0.9899195528249917,1.0,1,0,297.055259172,2025-10-30,1.5613122,634200,0.15805494750082794,0.34109126143114543,0.19093551034916711,1.105280238802983,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-30,2025-10-29,2026-05-11,False,uptrend,high-vol,0.18526672787120702,0.0915979059012142,0.19158598816791605,0.0752936209124877,1.5817370380487614,60,0.31917254359102487,0.9603174603174603,11,0,745.807878786,2025-10-30,1.5613122,118600,0.15805494750082794,0.34109126143114543,0.19093551034916711,1.105280238802983,True,False,-0.06645704159961374,-0.14950527326322938,-0.11564188943667941,0.47645679924577844,False,True,True
risk-friction__threshold-0p05,126,2025-10-30,2025-10-29,2026-05-11,False,uptrend,high-vol,0.3931794797685298,0.04415399731356229,0.09025757010589075,0.1197591046483013,0.6519315904980761,64,0.47250126589872415,0.9603174603174603,10,0,1012.9337464380001,2025-10-30,1.5613122,251800,0.15805494750082794,0.34109126143114543,0.19093551034916711,1.105280238802983,True,False,-0.11390095018726565,-0.2508336913252547,-0.07117640570086581,-0.45334864830490684,False,True,False
buy-hold,126,2025-10-31,2025-10-30,2026-05-12,False,uptrend,high-vol,0.99,0.18839310185735014,0.4122781645421343,0.19095593093276686,1.2802751867901492,59,0.990048888668973,1.0,1,0,297.02264264999997,2025-10-31,1.525305,649100,0.18839310185735014,0.4122781645421343,0.19095593093276686,1.2802751867901492,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-10-31,2025-10-30,2026-05-12,False,uptrend,high-vol,0.18526672787120702,0.09749670298037594,0.2044990130527955,0.07530845493016591,1.677938026859056,60,0.322558786172743,0.9603174603174603,11,0,747.6695796239999,2025-10-31,1.525305,121400,0.18839310185735014,0.4122781645421343,0.19095593093276686,1.2802751867901492,True,False,-0.0908963988769742,-0.2077791514893388,-0.11564747600260095,0.39766284006890684,False,True,True
risk-friction__threshold-0p05,126,2025-10-31,2025-10-30,2026-05-12,False,uptrend,high-vol,0.3931794797685298,0.05470274767246197,0.11239788594784095,0.1197785106689283,0.7886085233489384,64,0.4747991068570439,0.9603174603174603,10,0,1019.1434275379997,2025-10-31,1.525305,257800,0.18839310185735014,0.4122781645421343,0.19095593093276686,1.2802751867901492,True,False,-0.13369035418488817,-0.29988027859429334,-0.07117742026383855,-0.4916666634412108,False,True,False
buy-hold,126,2025-11-03,2025-10-31,2026-05-13,True,uptrend,high-vol,0.99,0.2621005714036959,0.5928978523375357,0.19102376335368954,1.6772948748284173,59,0.9904544527401283,1.0,1,0,297.040916304,2025-11-03,1.4742948,671600,0.2621005714036959,0.5928978523375357,0.19102376335368954,1.6772948748284173,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-03,2025-10-31,2026-05-13,True,uptrend,high-vol,0.18526672787120702,0.11955565231488174,0.25340485863020046,0.07530071087166401,2.0037844109638288,60,0.32622624621129787,0.9603174603174603,11,0,750.3399051179999,2025-11-03,1.4742948,125600,0.2621005714036959,0.5928978523375357,0.19102376335368954,1.6772948748284173,True,False,-0.14254491908881417,-0.3394929937073352,-0.11572305248202552,0.32648953613541143,False,True,True
risk-friction__threshold-0p05,126,2025-11-03,2025-10-31,2026-05-13,True,uptrend,high-vol,0.3931794797685298,0.08357744540540013,0.1741400801912929,0.11976660485757684,1.147281728152622,64,0.4775484640870786,0.9603174603174603,10,0,1028.4446345999997,2025-11-03,1.4742948,266700,0.2621005714036959,0.5928978523375357,0.19102376335368954,1.6772948748284173,True,False,-0.17852312599829578,-0.41875777214624277,-0.0712571584961127,-0.5300131466757954,False,True,False
buy-hold,126,2025-11-04,2025-11-03,2026-05-14,False,uptrend,high-vol,0.99,0.22767900435764998,0.5071957377405907,0.19101119371200648,1.484524083622424,59,0.9903966817366812,1.0,1,0,297.02114235,2025-11-04,1.475295,671100,0.22767900435764998,0.5071957377405907,0.19101119371200648,1.484524083622424,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-04,2025-11-03,2026-05-14,False,uptrend,high-vol,0.18526672787120702,0.10357571365736384,0.2178793557743599,0.0752978884808645,1.7285809178193428,60,0.3289103209164018,0.9603174603174603,11,0,750.1231026359999,2025-11-04,1.475295,125600,0.22767900435764998,0.5071957377405907,0.19101119371200648,1.484524083622424,True,False,-0.12410329070028614,-0.2893163819662308,-0.11571330523114198,0.2440568341969187,False,True,True
risk-friction__threshold-0p05,126,2025-11-04,2025-11-03,2026-05-14,False,uptrend,high-vol,0.3931794797685298,0.06773989809931624,0.14006848999313815,0.11976568625857098,0.9420179573409381,64,0.47858229380342093,0.9603174603174603,10,0,1028.233020684,2025-11-04,1.475295,266500,0.22767900435764998,0.5071957377405907,0.19101119371200648,1.484524083622424,True,False,-0.15993910625833374,-0.36712724774745253,-0.0712455074534355,-0.542506126281486,False,True,False
buy-hold,126,2025-11-05,2025-11-04,2026-05-15,False,uptrend,high-vol,0.99,0.24665604610065972,0.5541512972793303,0.19108140735090395,1.5786012191292955,59,0.9908133408708608,1.0,1,0,297.05609934,2025-11-05,1.430286,692300,0.24665604610065972,0.5541512972793303,0.19108140735090395,1.5786012191292955,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-05,2025-11-04,2026-05-15,False,uptrend,high-vol,0.18526672787120702,0.10077037888975804,0.21169542704110156,0.07531125451329646,1.6760081189899865,60,0.3323879770676346,0.9603174603174603,11,0,752.7238902419999,2025-11-05,1.430286,129500,0.24665604610065972,0.5541512972793303,0.19108140735090395,1.5786012191292955,True,False,-0.14588566721090168,-0.34245587023822877,-0.1157701528376075,0.09740689986069095,False,True,True
risk-friction__threshold-0p05,126,2025-11-05,2025-11-04,2026-05-15,False,uptrend,high-vol,0.3931794797685298,0.07168530841268206,0.14850940026758552,0.11977789617079226,0.9863490887028461,64,0.48100647875847047,0.9603174603174603,10,0,1036.986687318,2025-11-05,1.430286,274900,0.24665604610065972,0.5541512972793303,0.19108140735090395,1.5786012191292955,True,False,-0.17497073768797766,-0.4056418970117448,-0.07130351118011169,-0.5922521304264494,False,True,False
buy-hold,126,2025-11-06,2025-11-05,2026-05-18,False,uptrend,high-vol,0.99,0.21882386400280773,0.4855316114627348,0.19102410552604998,1.4435045045459753,59,0.9904994321993527,1.0,1,0,297.045357192,2025-11-06,1.4762952,670700,0.21882386400280773,0.4855316114627348,0.19102410552604998,1.4435045045459753,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-06,2025-11-05,2026-05-18,False,uptrend,high-vol,0.18526672787120702,0.09962553130948182,0.20917630910766016,0.07530618579441861,1.6608281046895566,60,0.33422622940831587,0.9603174603174603,11,0,750.1125105179999,2025-11-06,1.4762952,125500,0.21882386400280773,0.4855316114627348,0.19102410552604998,1.4435045045459753,True,False,-0.11919833269332591,-0.27635530235507466,-0.11571791973163137,0.2173236001435812,False,True,True
risk-friction__threshold-0p05,126,2025-11-06,2025-11-05,2026-05-18,False,uptrend,high-vol,0.3931794797685298,0.06372695099325609,0.13151502626940914,0.11976472228624924,0.8934751452845331,64,0.4806898608967597,0.9603174603174603,10,0,1028.021286744,2025-11-06,1.4762952,266300,0.21882386400280773,0.4855316114627348,0.19102410552604998,1.4435045045459753,True,False,-0.15509691300955164,-0.3540165851933257,-0.07125938323980074,-0.5500293592614423,False,True,False
buy-hold,126,2025-11-07,2025-11-06,2026-05-19,False,uptrend,high-vol,0.99,0.24930517840453614,0.5607634287883898,0.19099898336987153,1.596011671621248,59,0.9903701507306856,1.0,1,0,297.03671546399994,2025-11-07,1.4942988,662600,0.24930517840453614,0.5607634287883898,0.19099898336987153,1.596011671621248,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-07,2025-11-06,2026-05-19,False,uptrend,high-vol,0.18526672787120702,0.11882034513507045,0.25175896468815817,0.07530505536317866,1.9108921671061116,60,0.3366601468328689,0.9603174603174603,11,0,749.1442449299998,2025-11-07,1.4942988,124000,0.24930517840453614,0.5607634287883898,0.19099898336987153,1.596011671621248,True,False,-0.1304848332694657,-0.30900446410023164,-0.11569392800669287,0.31488049548486363,False,True,True
risk-friction__threshold-0p05,126,2025-11-07,2025-11-06,2026-05-19,False,uptrend,high-vol,0.3931794797685298,0.0798943952016622,0.16617190478796373,0.11977597370961357,1.0824278977185582,64,0.4813323284790909,0.9603174603174603,10,0,1024.6948183379998,2025-11-07,1.4942988,263100,0.24930517840453614,0.5607634287883898,0.19099898336987153,1.596011671621248,True,False,-0.16941078320287395,-0.3945915240004261,-0.07122300966025796,-0.5135837739026898,False,True,False
buy-hold,126,2025-11-10,2025-11-07,2026-05-20,False,uptrend,high-vol,0.99,0.29162100315750616,0.6682848157976025,0.19099364026122123,1.7983028590146,59,0.9903571223660057,1.0,1,0,297.021862494,2025-11-10,1.4912982000000001,663900,0.29162100315750616,0.6682848157976025,0.19099364026122123,1.7983028590146,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-10,2025-11-07,2026-05-20,False,uptrend,high-vol,0.18526672787120702,0.13821227369798783,0.29552717999674316,0.07529850666912674,2.15912306284372,60,0.3394770865415401,0.9603174603174603,11,0,749.4271020119999,2025-11-10,1.4912982000000001,124200,0.29162100315750616,0.6682848157976025,0.19099364026122123,1.7983028590146,True,False,-0.15340872945951833,-0.3727576358008593,-0.11569513359209449,0.36082020382912017,False,True,True
risk-friction__threshold-0p05,126,2025-11-10,2025-11-07,2026-05-20,False,uptrend,high-vol,0.3931794797685298,0.09390183186595213,0.19662121775968577,0.1197810324114219,1.2448900195863741,64,0.48165884815124543,0.9603174603174603,11,0,1065.2296140479998,2025-11-10,1.4912982000000001,263700,0.29162100315750616,0.6682848157976025,0.19099364026122123,1.7983028590146,True,False,-0.19771917129155403,-0.4716635980379167,-0.07121260784979933,-0.5534128394282258,False,True,False
buy-hold,126,2025-11-11,2025-11-10,2026-05-21,False,uptrend,high-vol,0.99,0.2469965574020161,0.5550004141724796,0.19101305027933158,1.5511450821312893,59,0.9904833563039711,1.0,1,0,297.04931798399997,2025-11-11,1.4882975999999999,665300,0.2469965574020161,0.5550004141724796,0.19101305027933158,1.5511450821312893,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-11,2025-11-10,2026-05-21,False,uptrend,high-vol,0.18526672787120702,0.11612066740964022,0.24572534421894066,0.07530438777968096,1.794108241427639,60,0.3422692414384704,0.9603174603174603,11,0,749.6108703599999,2025-11-11,1.4882975999999999,124500,0.2469965574020161,0.5550004141724796,0.19101305027933158,1.5511450821312893,True,False,-0.13087588999237587,-0.30927506995353893,-0.11570866249965062,0.2429631592963497,False,True,True
risk-friction__threshold-0p05,126,2025-11-11,2025-11-10,2026-05-21,False,uptrend,high-vol,0.3931794797685298,0.07785811114495012,0.1617781077609597,0.11978167982035848,1.0415765556540155,64,0.4818999338831537,0.9603174603174603,11,0,1065.8420350499998,2025-11-11,1.4882975999999999,264200,0.2469965574020161,0.5550004141724796,0.19101305027933158,1.5511450821312893,True,False,-0.16913844625706598,-0.3932223064115199,-0.0712313704589731,-0.5095685264772738,False,True,False
buy-hold,126,2025-11-12,2025-11-11,2026-05-22,False,uptrend,high-vol,0.99,0.301413574804104,0.6936772926843973,0.19105385540641973,1.8277811580138492,59,0.990732763191395,1.0,1,0,297.0388758959999,2025-11-12,1.4462891999999998,684600,0.301413574804104,0.6936772926843973,0.19105385540641973,1.8277811580138492,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-12,2025-11-11,2026-05-22,False,uptrend,high-vol,0.18526672787120702,0.13038611252174204,0.2777727633820164,0.07530556897755669,1.9918519656193268,60,0.34558904680586466,0.9603174603174603,11,0,751.803738258,2025-11-12,1.4462891999999998,128100,0.301413574804104,0.6936772926843973,0.19105385540641973,1.8277811580138492,True,False,-0.17102746228236199,-0.41590452930238087,-0.11574828642886303,0.16407080760547754,False,True,True
risk-friction__threshold-0p05,126,2025-11-12,2025-11-11,2026-05-22,False,uptrend,high-vol,0.3931794797685298,0.09621223771678067,0.20168127012003167,0.11976481479862489,1.2611479805445716,64,0.48303481435178725,0.9603174603174603,11,0,1074.22592322,2025-11-12,1.4462891999999998,271900,0.301413574804104,0.6936772926843973,0.19105385540641973,1.8277811580138492,True,False,-0.20520133708732335,-0.4919960225643656,-0.07128904060779484,-0.5666331774692777,False,True,False
buy-hold,126,2025-11-13,2025-11-12,2026-05-25,False,uptrend,normal-vol,0.99,0.37740417480410415,0.897242260767775,0.19105385540641973,2.130993980822058,59,0.9907534629805164,1.0,1,0,297.0388758959999,2025-11-13,1.4462891999999998,684600,0.37740417480410415,0.897242260767775,0.19105385540641973,2.130993980822058,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-13,2025-11-12,2026-05-25,False,uptrend,normal-vol,0.18526672787120702,0.16570631252174195,0.3588712070530371,0.07530556897755669,2.3538009092181023,60,0.3484448118461513,0.9603174603174603,11,0,751.803738258,2025-11-13,1.4462891999999998,128100,0.37740417480410415,0.897242260767775,0.19105385540641973,2.130993980822058,True,False,-0.2116978622823622,-0.5383710537147379,-0.11574828642886303,0.22280692839604432,False,True,True
risk-friction__threshold-0p05,126,2025-11-13,2025-11-12,2026-05-25,False,uptrend,normal-vol,0.3931794797685298,0.12294103771678011,0.260996574188439,0.11976481479862489,1.539815049475439,64,0.4833102555917192,0.9603174603174603,11,0,1074.22592322,2025-11-13,1.4462891999999998,271900,0.37740417480410415,0.897242260767775,0.19105385540641973,2.130993980822058,True,False,-0.25446313708732404,-0.636245686579336,-0.07128904060779484,-0.5911789313466189,False,True,False
buy-hold,126,2025-11-14,2025-11-13,2026-05-26,False,uptrend,normal-vol,0.99,0.35220240450766793,0.8284513427563187,0.191038111293799,2.0232724570237726,59,0.9906832005522326,1.0,1,0,297.021052332,2025-11-14,1.4512902,682200,0.35220240450766793,0.8284513427563187,0.191038111293799,2.0232724570237726,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-14,2025-11-13,2026-05-26,False,uptrend,normal-vol,0.18526672787120702,0.15544350920232608,0.3350497029577857,0.07531102024575254,2.2143612434501287,60,0.35119969824438424,0.9603174603174603,11,0,751.5657376739998,2025-11-14,1.4512902,127600,0.35220240450766793,0.8284513427563187,0.191038111293799,2.0232724570237726,True,False,-0.19675889530534185,-0.493401639798533,-0.11572709104804646,0.19108878642635618,False,True,True
risk-friction__threshold-0p05,126,2025-11-14,2025-11-13,2026-05-26,False,uptrend,normal-vol,0.3931794797685298,0.11424659946387217,0.2415454844168028,0.11976563452928102,1.4446727574060905,64,0.4834281532609201,0.9603174603174603,11,0,1073.168896128,2025-11-14,1.4512902,270900,0.35220240450766793,0.8284513427563187,0.191038111293799,2.0232724570237726,True,False,-0.23795580504379577,-0.5869058583395159,-0.07127247676451798,-0.5785996996176821,False,True,False
buy-hold,126,2025-11-17,2025-11-14,2026-05-27,False,uptrend,normal-vol,0.99,0.33250124610066,0.7755595708598118,0.19108140735090395,1.921504205659404,59,0.9909470697613812,1.0,1,0,297.05609934,2025-11-17,1.430286,692300,0.33250124610066,0.7755595708598118,0.19108140735090395,1.921504205659404,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-17,2025-11-14,2026-05-27,False,uptrend,normal-vol,0.18526672787120702,0.14030157888975814,0.3002876908184753,0.07531125451329646,1.9905486641885952,60,0.35423227609835606,0.9603174603174603,11,0,752.7238902419999,2025-11-17,1.430286,129500,0.33250124610066,0.7755595708598118,0.19108140735090395,1.921504205659404,True,False,-0.19219966721090187,-0.47527188004133647,-0.1157701528376075,0.06904445852919117,False,True,True
risk-friction__threshold-0p05,126,2025-11-17,2025-11-14,2026-05-27,False,uptrend,normal-vol,0.3931794797685298,0.10670382888520002,0.22479336486916202,0.11977789617079226,1.352345824653433,64,0.48405749157195094,0.9603174603174603,11,0,1077.5911548,2025-11-17,1.430286,274900,0.33250124610066,0.7755595708598118,0.19108140735090395,1.921504205659404,True,False,-0.22579741721545998,-0.5507662059906497,-0.07130351118011169,-0.569158381005971,False,True,False
buy-hold,126,2025-11-18,2025-11-17,2026-05-28,False,uptrend,normal-vol,0.99,0.36626998250502796,0.8666936650942894,0.19108368315201452,2.073157935354399,59,0.9909800974971276,1.0,1,0,297.034254972,2025-11-18,1.4172834,698600,0.36626998250502796,0.8666936650942894,0.19108368315201452,2.073157935354399,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-18,2025-11-17,2026-05-28,False,uptrend,normal-vol,0.18526672787120702,0.14738498752675389,0.3164923096017691,0.07530666282842291,2.080297597850137,60,0.35593912710122066,0.9603174603174603,12,0,807.434373246,2025-11-18,1.4172834,130700,0.36626998250502796,0.8666936650942894,0.19108368315201452,2.073157935354399,True,False,-0.21888499497827407,-0.5502013554925202,-0.1157770203235916,0.007139662495737831,False,True,True
risk-friction__threshold-0p05,126,2025-11-18,2025-11-17,2026-05-28,False,uptrend,normal-vol,0.3931794797685298,0.11815711951805219,0.2502753439289076,0.11978398185782912,1.4801093555104248,64,0.4845505421361423,0.9603174603174603,11,0,1080.296721948,2025-11-18,1.4172834,277400,0.36626998250502796,0.8666936650942894,0.19108368315201452,2.073157935354399,True,False,-0.24811286298697577,-0.6164183211653818,-0.07129970129418539,-0.5930485798439742,False,True,False
buy-hold,126,2025-11-19,2025-11-18,2026-05-29,False,uptrend,normal-vol,0.99,0.293301342400216,0.6726283622542006,0.19109153352620134,1.702316466752759,59,0.9910412286555575,1.0,1,0,297.05831978399993,2025-11-19,1.4222844,696200,0.293301342400216,0.6726283622542006,0.19109153352620134,1.702316466752759,True,False,,,,,,,
production-ensemble__threshold-0p1,126,2025-11-19,2025-11-18,2026-05-29,False,uptrend,normal-vol,0.18526672787120702,0.12465351214336384,0.26484552237640346,0.07530739322331592,1.7523103687730364,60,0.3573077509637184,0.9603174603174603,12,0,807.0596166359999,2025-11-19,1.4222844,130200,0.293301342400216,0.6726283622542006,0.19109153352620134,1.702316466752759,True,False,-0.16864783025685215,-0.4077828398777972,-0.11578414030288542,0.049993902020277314,False,True,True
risk-friction__threshold-0p05,126,2025-11-19,2025-11-18,2026-05-29,False,uptrend,normal-vol,0.3931794797685298,0.09289576051253423,0.1944211433462706,0.11976838703900305,1.1744754295403252,64,0.48453895536554664,0.9603174603174603,11,0,1079.252147466,2025-11-19,1.4222844,276400,0.293301342400216,0.6726283622542006,0.19109153352620134,1.702316466752759,True,False,-0.20040558188768176,-0.47820721890793005,-0.07132314648719829,-0.5278410372124338,False,True,False
