experiment,execution_date,observation_date,symbol,rank
published-core,2023-03-31,2023-03-30,SH603038,6
published-core,2023-03-31,2023-03-30,SH600689,7
published-core,2023-03-31,2023-03-30,SZ300106,8
published-core,2023-03-31,2023-03-30,SZ002295,9
published-core,2023-03-31,2023-03-30,SH600883,10
published-core,2023-04-28,2023-04-27,SH600768,1
published-core,2023-04-28,2023-04-27,SZ000691,2
published-core,2023-04-28,2023-04-27,SH603725,3
published-core,2023-04-28,2023-04-27,SZ300665,4
published-core,2023-04-28,2023-04-27,SZ300626,5
published-core,2023-04-28,2023-04-27,SH600561,6
published-core,2023-04-28,2023-04-27,SH600539,7
published-core,2023-04-28,2023-04-27,SZ300749,8
published-core,2023-04-28,2023-04-27,SH600234,9
published-core,2023-04-28,2023-04-27,SZ002295,10
published-core,2023-05-31,2023-05-30,SZ000691,1
published-core,2023-05-31,2023-05-30,SZ300665,2
published-core,2023-05-31,2023-05-30,SH603725,3
published-core,2023-05-31,2023-05-30,SZ002295,4
published-core,2023-05-31,2023-05-30,SZ300106,5
published-core,2023-05-31,2023-05-30,SH603038,6
published-core,2023-05-31,2023-05-30,SZ300749,7
published-core,2023-05-31,2023-05-30,SZ300329,8
published-core,2023-05-31,2023-05-30,SH600883,9
published-core,2023-05-31,2023-05-30,SH600156,10
published-core,2023-06-30,2023-06-29,SZ300665,1
published-core,2023-06-30,2023-06-29,SZ300106,2
published-core,2023-06-30,2023-06-29,SZ002295,3
published-core,2023-06-30,2023-06-29,SZ002247,4
published-core,2023-06-30,2023-06-29,SH600156,5
published-core,2023-06-30,2023-06-29,SH603828,6
published-core,2023-06-30,2023-06-29,SH603725,7
published-core,2023-06-30,2023-06-29,SZ300329,8
published-core,2023-06-30,2023-06-29,SH600883,9
published-core,2023-06-30,2023-06-29,SH603038,10
published-core,2023-07-31,2023-07-28,SZ000691,1
published-core,2023-07-31,2023-07-28,SZ300665,2
published-core,2023-07-31,2023-07-28,SZ002295,3
published-core,2023-07-31,2023-07-28,SZ300106,4
published-core,2023-07-31,2023-07-28,SZ300329,5
published-core,2023-07-31,2023-07-28,SH600156,6
published-core,2023-07-31,2023-07-28,SZ002247,7
published-core,2023-07-31,2023-07-28,SZ002836,8
published-core,2023-07-31,2023-07-28,SH600883,9
published-core,2023-07-31,2023-07-28,SZ300640,10
published-core,2023-08-31,2023-08-30,SZ300163,1
published-core,2023-08-31,2023-08-30,SH600561,2
published-core,2023-08-31,2023-08-30,SZ002848,3
published-core,2023-08-31,2023-08-30,SZ300626,4
published-core,2023-08-31,2023-08-30,SZ000622,5
published-core,2023-08-31,2023-08-30,SZ002828,6
published-core,2023-08-31,2023-08-30,SZ002295,7
published-core,2023-08-31,2023-08-30,SZ300637,8
published-core,2023-08-31,2023-08-30,SH603958,9
published-core,2023-08-31,2023-08-30,SZ300749,10
published-core,2023-09-28,2023-09-27,SH600493,1
published-core,2023-09-28,2023-09-27,SH600561,2
published-core,2023-09-28,2023-09-27,SZ300163,3
published-core,2023-09-28,2023-09-27,SZ300626,4
published-core,2023-09-28,2023-09-27,SZ000622,5
published-core,2023-09-28,2023-09-27,SH603958,6
published-core,2023-09-28,2023-09-27,SZ002188,7
published-core,2023-09-28,2023-09-27,SH600883,8
published-core,2023-09-28,2023-09-27,SZ002295,9
published-core,2023-09-28,2023-09-27,SH603499,10
published-core,2023-10-31,2023-10-30,SH600493,1
published-core,2023-10-31,2023-10-30,SZ002629,2
published-core,2023-10-31,2023-10-30,SZ300626,3
published-core,2023-10-31,2023-10-30,SZ300329,4
published-core,2023-10-31,2023-10-30,SZ002188,5
published-core,2023-10-31,2023-10-30,SZ002247,6
published-core,2023-10-31,2023-10-30,SZ300749,7
published-core,2023-10-31,2023-10-30,SZ002836,8
published-core,2023-10-31,2023-10-30,SH603499,9
published-core,2023-10-31,2023-10-30,SZ002295,10
published-core,2023-11-30,2023-11-29,SZ002629,1
published-core,2023-11-30,2023-11-29,SH600493,2
published-core,2023-11-30,2023-11-29,SZ300329,3
published-core,2023-11-30,2023-11-29,SZ002188,4
published-core,2023-11-30,2023-11-29,SZ300749,5
published-core,2023-11-30,2023-11-29,SZ002247,6
published-core,2023-11-30,2023-11-29,SZ002295,7
published-core,2023-11-30,2023-11-29,SZ002836,8
published-core,2023-11-30,2023-11-29,SH600778,9
published-core,2023-11-30,2023-11-29,SH600883,10
published-core,2023-12-29,2023-12-28,SZ002629,1
published-core,2023-12-29,2023-12-28,SH600493,2
published-core,2023-12-29,2023-12-28,SZ300329,3
published-core,2023-12-29,2023-12-28,SZ300749,4
published-core,2023-12-29,2023-12-28,SZ002188,5
published-core,2023-12-29,2023-12-28,SH600778,6
published-core,2023-12-29,2023-12-28,SZ002247,7
published-core,2023-12-29,2023-12-28,SZ300640,8
published-core,2023-12-29,2023-12-28,SZ002836,9
published-core,2023-12-29,2023-12-28,SZ002295,10
published-core,2024-01-31,2024-01-30,SZ002629,1
published-core,2024-01-31,2024-01-30,SZ300329,2
published-core,2024-01-31,2024-01-30,SZ300626,3
published-core,2024-01-31,2024-01-30,SZ300749,4
published-core,2024-01-31,2024-01-30,SZ002188,5
published-core,2024-01-31,2024-01-30,SZ002295,6
published-core,2024-01-31,2024-01-30,SZ301198,7
published-core,2024-01-31,2024-01-30,SZ002316,8
published-core,2024-01-31,2024-01-30,SZ002836,9
published-core,2024-01-31,2024-01-30,SZ300640,10
published-core,2024-02-29,2024-02-28,SZ300929,1
published-core,2024-02-29,2024-02-28,SZ300069,2
published-core,2024-02-29,2024-02-28,SZ300478,3
published-core,2024-02-29,2024-02-28,SZ300626,4
published-core,2024-02-29,2024-02-28,SZ300329,5
published-core,2024-02-29,2024-02-28,SH603580,6
published-core,2024-02-29,2024-02-28,SZ301027,7
published-core,2024-02-29,2024-02-28,SZ300749,8
published-core,2024-02-29,2024-02-28,SZ002247,9
published-core,2024-02-29,2024-02-28,SZ002629,10
published-core,2024-03-29,2024-03-28,SZ300929,1
published-core,2024-03-29,2024-03-28,SZ300329,2
published-core,2024-03-29,2024-03-28,SZ301027,3
published-core,2024-03-29,2024-03-28,SZ300626,4
published-core,2024-03-29,2024-03-28,SH600778,5
published-core,2024-03-29,2024-03-28,SZ002247,6
published-core,2024-03-29,2024-03-28,SZ002188,7
published-core,2024-03-29,2024-03-28,SZ002883,8
published-core,2024-03-29,2024-03-28,SZ301198,9
published-core,2024-03-29,2024-03-28,SZ300509,10
published-core,2024-04-30,2024-04-29,SZ301098,1
published-core,2024-04-30,2024-04-29,SZ300626,2
published-core,2024-04-30,2024-04-29,SH600778,3
published-core,2024-04-30,2024-04-29,SZ002188,4
published-core,2024-04-30,2024-04-29,SH600493,5
published-core,2024-04-30,2024-04-29,SH600149,6
published-core,2024-04-30,2024-04-29,SZ002072,7
published-core,2024-04-30,2024-04-29,SH603716,8
published-core,2024-04-30,2024-04-29,SZ002494,9
published-core,2024-04-30,2024-04-29,SZ301198,10
published-core,2024-05-31,2024-05-30,SZ002633,1
published-core,2024-05-31,2024-05-30,SH600768,2
published-core,2024-05-31,2024-05-30,SZ002856,3
published-core,2024-05-31,2024-05-30,SZ301098,4
published-core,2024-05-31,2024-05-30,SZ002072,5
published-core,2024-05-31,2024-05-30,SH603716,6
published-core,2024-05-31,2024-05-30,SH600493,7
published-core,2024-05-31,2024-05-30,SH600778,8
published-core,2024-05-31,2024-05-30,SZ002494,9
published-core,2024-05-31,2024-05-30,SZ002316,10
published-core,2024-06-28,2024-06-27,SZ002633,1
published-core,2024-06-28,2024-06-27,SH600768,2
published-core,2024-06-28,2024-06-27,SZ002072,3
published-core,2024-06-28,2024-06-27,SH603716,4
published-core,2024-06-28,2024-06-27,SZ300220,5
published-core,2024-06-28,2024-06-27,SH603955,6
published-core,2024-06-28,2024-06-27,SH600493,7
published-core,2024-06-28,2024-06-27,SZ002494,8
published-core,2024-06-28,2024-06-27,SH600149,9
published-core,2024-06-28,2024-06-27,SH600778,10
published-core,2024-07-31,2024-07-30,SH600768,1
published-core,2024-07-31,2024-07-30,SZ002856,2
published-core,2024-07-31,2024-07-30,SZ002633,3
published-core,2024-07-31,2024-07-30,SZ300220,4
published-core,2024-07-31,2024-07-30,SZ002072,5
published-core,2024-07-31,2024-07-30,SH603709,6
published-core,2024-07-31,2024-07-30,SZ002494,7
published-core,2024-07-31,2024-07-30,SH600493,8
published-core,2024-07-31,2024-07-30,SZ301098,9
published-core,2024-07-31,2024-07-30,SH603955,10
published-core,2024-08-30,2024-08-29,SH600768,1
published-core,2024-08-30,2024-08-29,SH603955,2
published-core,2024-08-30,2024-08-29,SZ300749,3
published-core,2024-08-30,2024-08-29,SZ002633,4
published-core,2024-08-30,2024-08-29,SZ002188,5
published-core,2024-08-30,2024-08-29,SZ301098,6
published-core,2024-08-30,2024-08-29,SH600493,7
published-core,2024-08-30,2024-08-29,SH605069,8
published-core,2024-08-30,2024-08-29,SH603716,9
published-core,2024-08-30,2024-08-29,SH600149,10
published-core,2024-09-30,2024-09-27,SH600768,1
published-core,2024-09-30,2024-09-27,SH603955,2
published-core,2024-09-30,2024-09-27,SZ300749,3
published-core,2024-09-30,2024-09-27,SZ300417,4
published-core,2024-09-30,2024-09-27,SZ002633,5
published-core,2024-09-30,2024-09-27,SH600493,6
published-core,2024-09-30,2024-09-27,SZ301098,7
published-core,2024-09-30,2024-09-27,SZ301037,8
published-core,2024-09-30,2024-09-27,SZ000638,9
published-core,2024-09-30,2024-09-27,SZ300635,10
published-core,2024-10-31,2024-10-30,SZ002629,1
published-core,2024-10-31,2024-10-30,SH600768,2
published-core,2024-10-31,2024-10-30,SH603955,3
published-core,2024-10-31,2024-10-30,SH600493,4
published-core,2024-10-31,2024-10-30,SH603022,5
published-core,2024-10-31,2024-10-30,SH600857,6
published-core,2024-10-31,2024-10-30,SZ300329,7
published-core,2024-10-31,2024-10-30,SZ002591,8
published-core,2024-10-31,2024-10-30,SZ002295,9
published-core,2024-10-31,2024-10-30,SZ000638,10
published-core,2024-11-29,2024-11-28,SH600768,1
published-core,2024-11-29,2024-11-28,SZ002629,2
published-core,2024-11-29,2024-11-28,SH600493,3
published-core,2024-11-29,2024-11-28,SH603022,4
published-core,2024-11-29,2024-11-28,SZ300329,5
published-core,2024-11-29,2024-11-28,SZ002205,6
published-core,2024-11-29,2024-11-28,SZ300931,7
published-core,2024-11-29,2024-11-28,SH600857,8
published-core,2024-11-29,2024-11-28,SZ002591,9
published-core,2024-11-29,2024-11-28,SZ000638,10
published-core,2024-12-31,2024-12-30,SH600768,1
published-core,2024-12-31,2024-12-30,SZ300329,2
published-core,2024-12-31,2024-12-30,SH600493,3
published-core,2024-12-31,2024-12-30,SH600421,4
published-core,2024-12-31,2024-12-30,SZ000638,5
published-core,2024-12-31,2024-12-30,SH603022,6
published-core,2024-12-31,2024-12-30,SZ002591,7
published-core,2024-12-31,2024-12-30,SH603177,8
published-core,2024-12-31,2024-12-30,SH600149,9
published-core,2024-12-31,2024-12-30,SH600883,10
published-core,2025-01-27,2025-01-24,SH600421,1
published-core,2025-01-27,2025-01-24,SH600768,2
published-core,2025-01-27,2025-01-24,SZ002058,3
published-core,2025-01-27,2025-01-24,SH600493,4
published-core,2025-01-27,2025-01-24,SZ300329,5
published-core,2025-01-27,2025-01-24,SZ000638,6
published-core,2025-01-27,2025-01-24,SZ002591,7
published-core,2025-01-27,2025-01-24,SZ002205,8
published-core,2025-01-27,2025-01-24,SH603022,9
published-core,2025-01-27,2025-01-24,SH603177,10
published-core,2025-02-28,2025-02-27,SH600768,1
published-core,2025-02-28,2025-02-27,SH600421,2
published-core,2025-02-28,2025-02-27,SH600493,3
published-core,2025-02-28,2025-02-27,SZ002188,4
published-core,2025-02-28,2025-02-27,SZ000638,5
published-core,2025-02-28,2025-02-27,SH603022,6
published-core,2025-02-28,2025-02-27,SZ002591,7
published-core,2025-02-28,2025-02-27,SH600883,8
published-core,2025-02-28,2025-02-27,SZ300329,9
published-core,2025-02-28,2025-02-27,SZ300931,10
published-core,2025-03-31,2025-03-28,SH600768,1
published-core,2025-03-31,2025-03-28,SZ002058,2
published-core,2025-03-31,2025-03-28,SH600493,3
published-core,2025-03-31,2025-03-28,SH600421,4
published-core,2025-03-31,2025-03-28,SZ002188,5
published-core,2025-03-31,2025-03-28,SZ002591,6
published-core,2025-03-31,2025-03-28,SZ000638,7
published-core,2025-03-31,2025-03-28,SZ300931,8
published-core,2025-03-31,2025-03-28,SZ300329,9
published-core,2025-03-31,2025-03-28,SH600149,10
published-core,2025-04-30,2025-04-29,SZ300929,1
published-core,2025-04-30,2025-04-29,SH600768,2
published-core,2025-04-30,2025-04-29,SH600493,3
published-core,2025-04-30,2025-04-29,SZ002188,4
published-core,2025-04-30,2025-04-29,SZ301098,5
published-core,2025-04-30,2025-04-29,SZ002591,6
published-core,2025-04-30,2025-04-29,SH603177,7
published-core,2025-04-30,2025-04-29,SZ300626,8
published-core,2025-04-30,2025-04-29,SZ002486,9
published-core,2025-04-30,2025-04-29,SH600883,10
published-core,2025-05-30,2025-05-29,SZ300929,1
published-core,2025-05-30,2025-05-29,SH603616,2
published-core,2025-05-30,2025-05-29,SZ301098,3
published-core,2025-05-30,2025-05-29,SH600493,4
published-core,2025-05-30,2025-05-29,SZ002188,5
published-core,2025-05-30,2025-05-29,SZ002591,6
published-core,2025-05-30,2025-05-29,SH603177,7
published-core,2025-05-30,2025-05-29,SH603316,8
published-core,2025-05-30,2025-05-29,SH603022,9
published-core,2025-05-30,2025-05-29,SZ002828,10
published-core,2025-06-30,2025-06-27,SZ301098,1
published-core,2025-06-30,2025-06-27,SH600493,2
published-core,2025-06-30,2025-06-27,SZ300163,3
published-core,2025-06-30,2025-06-27,SZ002591,4
published-core,2025-06-30,2025-06-27,SZ002188,5
published-core,2025-06-30,2025-06-27,SH600883,6
published-core,2025-06-30,2025-06-27,SH603177,7
published-core,2025-06-30,2025-06-27,SH600149,8
published-core,2025-06-30,2025-06-27,SH603616,9
published-core,2025-06-30,2025-06-27,SH600778,10
published-core,2025-07-31,2025-07-30,SZ300163,1
published-core,2025-07-31,2025-07-30,SZ301098,2
published-core,2025-07-31,2025-07-30,SH600493,3
published-core,2025-07-31,2025-07-30,SZ002591,4
published-core,2025-07-31,2025-07-30,SZ002188,5
published-core,2025-07-31,2025-07-30,SH603177,6
published-core,2025-07-31,2025-07-30,SH600883,7
published-core,2025-07-31,2025-07-30,SZ300640,8
published-core,2025-07-31,2025-07-30,SH600149,9
published-core,2025-07-31,2025-07-30,SH600778,10
published-core,2025-08-29,2025-08-28,SZ300163,1
published-core,2025-08-29,2025-08-28,SH600493,2
published-core,2025-08-29,2025-08-28,SZ002188,3
published-core,2025-08-29,2025-08-28,SZ300749,4
published-core,2025-08-29,2025-08-28,SH600883,5
published-core,2025-08-29,2025-08-28,SH600561,6
published-core,2025-08-29,2025-08-28,SZ300640,7
published-core,2025-08-29,2025-08-28,SH600149,8
published-core,2025-08-29,2025-08-28,SZ002836,9
published-core,2025-08-29,2025-08-28,SH603183,10
published-core,2025-09-30,2025-09-29,SZ300163,1
published-core,2025-09-30,2025-09-29,SH600493,2
published-core,2025-09-30,2025-09-29,SZ300749,3
published-core,2025-09-30,2025-09-29,SZ002188,4
published-core,2025-09-30,2025-09-29,SH600883,5
published-core,2025-09-30,2025-09-29,SH600561,6
published-core,2025-09-30,2025-09-29,SZ300640,7
published-core,2025-09-30,2025-09-29,SH603616,8
published-core,2025-09-30,2025-09-29,SZ002316,9
published-core,2025-09-30,2025-09-29,SH603183,10
published-core,2025-10-31,2025-10-30,SZ002591,1
published-core,2025-10-31,2025-10-30,SH600493,2
published-core,2025-10-31,2025-10-30,SZ300749,3
published-core,2025-10-31,2025-10-30,SH600883,4
published-core,2025-10-31,2025-10-30,SZ002188,5
published-core,2025-10-31,2025-10-30,SZ002494,6
published-core,2025-10-31,2025-10-30,SH603616,7
published-core,2025-10-31,2025-10-30,SZ300640,8
published-core,2025-10-31,2025-10-30,SZ300334,9
published-core,2025-10-31,2025-10-30,SH600051,10
published-core,2025-11-28,2025-11-27,SH600883,1
published-core,2025-11-28,2025-11-27,SZ002188,2
published-core,2025-11-28,2025-11-27,SH600493,3
published-core,2025-11-28,2025-11-27,SZ002494,4
published-core,2025-11-28,2025-11-27,SZ300163,5
published-core,2025-11-28,2025-11-27,SZ002591,6
published-core,2025-11-28,2025-11-27,SH603616,7
published-core,2025-11-28,2025-11-27,SZ300334,8
published-core,2025-11-28,2025-11-27,SZ300640,9
published-core,2025-11-28,2025-11-27,SH600235,10
published-core,2025-12-31,2025-12-30,SH600883,1
published-core,2025-12-31,2025-12-30,SZ300163,2
published-core,2025-12-31,2025-12-30,SH603616,3
published-core,2025-12-31,2025-12-30,SH600493,4
published-core,2025-12-31,2025-12-30,SZ002188,5
published-core,2025-12-31,2025-12-30,SZ002494,6
published-core,2025-12-31,2025-12-30,SZ300334,7
published-core,2025-12-31,2025-12-30,SZ300030,8
published-core,2025-12-31,2025-12-30,SZ002817,9
published-core,2025-12-31,2025-12-30,SH600051,10
published-core,2026-01-30,2026-01-29,SH600883,1
published-core,2026-01-30,2026-01-29,SZ002494,2
published-core,2026-01-30,2026-01-29,SH600493,3
published-core,2026-01-30,2026-01-29,SZ002188,4
published-core,2026-01-30,2026-01-29,SZ002591,5
published-core,2026-01-30,2026-01-29,SZ300334,6
published-core,2026-01-30,2026-01-29,SZ300640,7
published-core,2026-01-30,2026-01-29,SZ002817,8
published-core,2026-01-30,2026-01-29,SZ002247,9
published-core,2026-01-30,2026-01-29,SH600235,10
published-core,2026-02-27,2026-02-26,SH600883,1
published-core,2026-02-27,2026-02-26,SZ002494,2
published-core,2026-02-27,2026-02-26,SH600493,3
published-core,2026-02-27,2026-02-26,SZ002188,4
published-core,2026-02-27,2026-02-26,SZ002591,5
published-core,2026-02-27,2026-02-26,SZ300334,6
published-core,2026-02-27,2026-02-26,SZ300640,7
published-core,2026-02-27,2026-02-26,SZ002817,8
published-core,2026-02-27,2026-02-26,SH600051,9
published-core,2026-02-27,2026-02-26,SH600235,10
published-core,2026-03-31,2026-03-30,SH600883,1
published-core,2026-03-31,2026-03-30,SH600493,2
published-core,2026-03-31,2026-03-30,SZ002494,3
published-core,2026-03-31,2026-03-30,SZ002591,4
published-core,2026-03-31,2026-03-30,SZ002316,5
published-core,2026-03-31,2026-03-30,SZ002188,6
published-core,2026-03-31,2026-03-30,SZ300163,7
published-core,2026-03-31,2026-03-30,SZ300640,8
published-core,2026-03-31,2026-03-30,SZ300334,9
published-core,2026-03-31,2026-03-30,SH600082,10
published-core,2026-04-30,2026-04-29,SZ300405,1
published-core,2026-04-30,2026-04-29,SH600883,2
published-core,2026-04-30,2026-04-29,SH600778,3
published-core,2026-04-30,2026-04-29,SZ002316,4
published-core,2026-04-30,2026-04-29,SZ002494,5
published-core,2026-04-30,2026-04-29,SZ300640,6
published-core,2026-04-30,2026-04-29,SZ002188,7
published-core,2026-04-30,2026-04-29,SZ300013,8
published-core,2026-04-30,2026-04-29,SH600149,9
published-core,2026-04-30,2026-04-29,SZ300334,10
published-core,2026-05-29,2026-05-28,SZ300405,1
published-core,2026-05-29,2026-05-28,SH600778,2
published-core,2026-05-29,2026-05-28,SH605567,3
published-core,2026-05-29,2026-05-28,SZ002535,4
published-core,2026-05-29,2026-05-28,SH600883,5
published-core,2026-05-29,2026-05-28,SZ002316,6
published-core,2026-05-29,2026-05-28,SZ002494,7
published-core,2026-05-29,2026-05-28,SZ002188,8
published-core,2026-05-29,2026-05-28,SZ002817,9
published-core,2026-05-29,2026-05-28,SZ002873,10
published-core,2026-06-30,2026-06-29,SZ300405,1
published-core,2026-06-30,2026-06-29,SH600778,2
published-core,2026-06-30,2026-06-29,SZ300500,3
published-core,2026-06-30,2026-06-29,SZ002316,4
published-core,2026-06-30,2026-06-29,SZ002188,5
published-core,2026-06-30,2026-06-29,SH603022,6
published-core,2026-06-30,2026-06-29,SH605567,7
published-core,2026-06-30,2026-06-29,SH600883,8
published-core,2026-06-30,2026-06-29,SZ002494,9
published-core,2026-06-30,2026-06-29,SZ002820,10
published-core,2026-07-23,2026-07-22,SZ300405,1
published-core,2026-07-23,2026-07-22,SZ300635,2
published-core,2026-07-23,2026-07-22,SZ300500,3
published-core,2026-07-23,2026-07-22,SZ002188,4
published-core,2026-07-23,2026-07-22,SZ002316,5
published-core,2026-07-23,2026-07-22,SH603022,6
published-core,2026-07-23,2026-07-22,SH600778,7
published-core,2026-07-23,2026-07-22,SH600883,8
published-core,2026-07-23,2026-07-22,SZ002494,9
published-core,2026-07-23,2026-07-22,SH605567,10
