observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2016-03-31,SH600297,2016-03-31,68590182037.35351,B,0,2015-09-30,2015-10-30,1741865396.93,30586277627.07,16151725382.17,B,XSHG,2000-11-16,2024-07-17,83024734282.25351,0.020980077948919408,28,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002002,2016-03-31,17943426868.140697,B,0,2015-09-30,2015-10-31,413139824.0,4719268093.929999,1452056796.66,B,XSHE,2004-06-25,2024-01-18,21210638165.410698,0.019477953505129743,29,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600687,2016-03-31,26796948947.906494,B,0,2015-12-31,2016-03-16,479492442.13,2224166665.85,3873954070.73,B,XSHG,2000-01-04,2021-02-24,25147161543.026493,0.019067457824597584,30,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH603996,2016-03-31,6475000000.0,B,0,2015-12-31,2016-03-30,121980351.79,821362673.62,810480199.42,B,XSHG,2015-12-22,2022-05-17,6485882474.2,0.018807055520235226,31,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000040,2016-03-31,5452399637.22229,B,0,2015-12-31,2016-03-29,107527806.19,3122100000.0,2846638204.75,B,XSHE,2000-01-04,2025-03-31,5727861432.47229,0.01877276667001846,32,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002280,2016-03-31,22032688579.559326,B,0,2015-12-31,2016-02-23,376935609.79,500000000.0,595332479.76,B,XSHE,2009-08-21,2024-06-26,21937356099.799328,0.01718236272754163,33,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002503,2016-03-31,15708000000.000002,B,0,2015-12-31,2016-03-04,268732186.17,861606295.96,396457691.1,B,XSHE,2010-11-17,2023-05-22,16173148604.860003,0.01661594737893192,34,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600290,2016-03-31,8131149909.496306,B,0,2015-12-31,2016-03-22,101744047.2,997158067.47,2854942833.93,B,XSHG,2000-11-06,2024-01-08,6273365143.036306,0.016218416253506316,35,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300262,2016-03-31,5565179429.05426,B,0,2015-12-31,2016-03-24,95659111.22,535592761.32,161502405.2,B,XSHE,2011-09-16,2024-06-18,5939269785.17426,0.01610620744300696,36,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002071,2016-03-31,7807990839.242935,B,0,2015-09-30,2015-10-31,128500721.31,477000000.0,136290512.9,B,XSHE,2006-10-12,2021-05-06,8148700326.342936,0.015769474414783147,37,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002740,2016-03-31,5928999018.669128,B,0,2015-12-31,2016-03-07,89464264.68,113000000.0,319424838.83,B,XSHE,2015-01-22,2024-01-19,5722574179.8391285,0.01563357011520906,38,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000961,2016-03-31,18265067708.01544,B,0,2015-09-30,2015-10-28,665968142.08,28750554083.04,4414752522.58,B,XSHE,2000-03-01,2024-05-08,42600869268.47544,0.01563273598674699,39,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002770,2016-03-31,7381999999.999999,B,0,2015-12-31,2016-03-02,116608695.1,793131401.0,603126189.35,B,XSHE,2015-06-30,2022-06-22,7572005211.649999,0.01539997554684594,40,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300336,2016-03-31,20319299461.722374,B,0,2015-12-31,2016-02-27,315440836.47,490661400.0,260354980.48,B,XSHE,2012-07-10,2023-07-04,20549605881.242374,0.01535021344413878,41,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002411,2016-03-31,20743013975.26264,B,0,2015-09-30,2015-10-30,325993979.16,691549794.36,44619566.7,B,XSHE,2010-05-25,2023-07-11,21389944202.92264,0.015240524990030476,42,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600565,2016-03-31,17288708911.657333,B,0,2015-09-30,2015-10-27,355663814.66,8663930000.0,2615090816.04,B,XSHG,2002-07-23,2024-06-21,23337548095.617332,0.015239982075357428,43,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000616,2016-03-31,7909485414.147377,B,0,2015-09-30,2015-10-30,142221902.5,2475434384.23,648794129.04,B,XSHE,2000-01-04,2023-06-13,9736125669.337376,0.014607648599679526,44,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH603555,2016-03-31,17020523877.14386,B,0,2015-09-30,2015-10-31,247386427.88,1238116589.63,1168089010.34,B,XSHG,2014-01-24,2024-03-07,17090551456.43386,0.014475040697816079,45,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300495,2016-03-31,9537630447.864532,B,0,2015-12-31,2016-03-28,130918979.15,440000000.0,811894728.37,B,XSHE,2015-12-22,2024-05-08,9165735719.494532,0.014283521056749373,46,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000851,2016-03-31,8864682795.5246,B,0,2015-12-31,2016-03-22,128039451.99,1170839700.0,1015250897.33,B,XSHE,2000-01-04,2025-09-26,9020271598.1946,0.014194633786373683,47,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300064,2016-03-31,6719810153.603554,B,0,2015-09-30,2015-10-26,98275339.4,840034240.0,559903285.51,B,XSHE,2010-03-26,2022-06-24,6999941108.093554,0.014039452315730335,48,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300392,2016-03-31,12250000000.0,B,0,2015-12-31,2016-03-25,166513023.08,220000000.0,214901015.02,B,XSHE,2014-09-10,2023-07-07,12255098984.98,0.013587244238833193,49,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300282,2016-03-31,7867331159.949304,B,0,2015-09-30,2015-10-26,103115984.18,121126428.0,262787240.64,B,XSHE,2011-12-29,2024-07-17,7725670347.309303,0.01334718924629152,50,True,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000673,2016-03-31,10692087119.221687,B,0,2015-12-31,2016-03-25,134153296.52,92000000.0,328050607.23,B,XSHE,2000-01-04,2022-07-01,10456036511.991688,0.012830224566081416,51,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600260,2016-03-31,7414751989.364625,B,0,2015-09-30,2015-10-28,124686183.91,3027513207.03,474509849.53,B,XSHG,2000-07-06,2023-02-02,9967755346.864624,0.012508953076303208,52,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600093,2016-03-31,14491246803.760529,B,0,2015-09-30,2015-10-23,147681930.36,519426363.82,3157633180.38,B,XSHG,2000-01-04,2022-06-16,11853039987.200527,0.012459413831344022,53,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300273,2016-03-31,12392000000.0,B,0,2015-09-30,2015-10-27,149722335.86,568686177.4,796105740.42,B,XSHE,2011-10-26,2023-07-05,12164580436.98,0.012308055886978898,54,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000023,2016-03-31,4236000000.0,B,0,2015-12-31,2016-03-10,52897279.5,292429167.4,173422674.31,B,XSHE,2000-01-04,2024-07-24,4355006493.089999,0.012146314726265288,55,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000861,2016-03-31,12801981903.076172,B,0,2015-09-30,2015-10-29,175984571.59,2739791666.7,935312247.36,B,XSHE,2000-01-04,2024-08-05,14606461322.416172,0.012048405681937546,56,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300325,2016-03-31,5065397786.140442,B,0,2015-09-30,2015-10-27,59996262.62,576220339.95,494449263.49,B,XSHE,2012-06-01,2022-06-27,5147168862.600442,0.011656167540166695,57,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600077,2016-03-31,7356795404.016972,B,0,2015-12-31,2016-03-11,124976478.26,4422611800.0,942790529.28,B,XSHG,2000-01-04,2023-06-13,10836616674.73697,0.011532794968318234,58,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002619,2016-03-31,10167000000.0,B,0,2015-09-30,2015-10-28,116132078.11,336450000.0,236791382.65,B,XSHE,2011-09-29,2022-03-31,10266658617.35,0.011311574918225504,59,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300367,2016-03-31,24604965252.637863,B,0,2015-12-31,2016-02-03,248406413.34,747153720.89,811273035.6,B,XSHE,2014-01-29,2022-06-29,24540845937.927864,0.010122161801932346,60,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600190,2016-03-31,9851284518.241882,B,0,2015-09-30,2015-10-28,132308794.07,4204130000.0,641456863.49,B,XSHG,2000-01-04,2025-07-18,13413957654.751883,0.009863516605267478,61,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600220,2016-03-31,7775000000.0,B,0,2015-09-30,2015-10-27,91773302.32,2000929212.27,415421501.04,B,XSHG,2000-01-04,2024-06-13,9360507711.23,0.00980430817976867,62,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002776,2016-03-31,4358030826.807022,B,0,2015-12-31,2016-02-03,38797731.05,133200000.0,480568362.57,B,XSHE,2015-06-26,2024-01-08,4010662464.237022,0.00967364653494489,63,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002087,2016-03-31,3581000000.0,B,0,2015-09-30,2015-10-23,54314827.6,2951871249.12,655501864.74,B,XSHE,2006-11-30,2024-06-27,5877369384.38,0.009241350006747898,64,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002089,2016-03-31,11602000000.0,B,0,2015-09-30,2015-10-28,108994871.16,1359144984.25,522428823.06,B,XSHE,2006-11-30,2024-04-17,12438716161.19,0.008762549908492531,65,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000587,2016-03-31,17818025488.1382,B,0,2015-09-30,2015-10-31,148157615.83,608130000.0,1459361508.2,B,XSHE,2000-01-04,2023-02-02,16966793979.938198,0.008732210457979504,66,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002665,2016-03-31,20112362723.350525,B,0,2015-12-31,2016-03-31,173519053.8,844270000.0,1001133378.22,B,XSHE,2012-03-27,2024-06-27,19955499345.130524,0.008695300017252716,67,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002618,2016-03-31,7306082387.5665655,B,0,2015-09-30,2015-10-24,61994817.03,665000000.0,386478257.6,B,XSHE,2011-09-20,2022-06-21,7584604129.966565,0.008173770966510983,68,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002610,2016-03-31,11428876071.214676,B,0,2015-09-30,2015-10-31,118487252.81,4467060273.87,996502177.8,B,XSHE,2011-08-15,2024-06-18,14899434167.284676,0.007952466615824078,69,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000416,2016-03-31,4106276203.9899826,B,0,2015-12-31,2016-03-15,31310185.32,300000000.0,146644689.44,B,XSHE,2000-01-04,2024-04-24,4259631514.5499825,0.007350444566167557,70,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300309,2016-03-31,5496891469.955444,B,0,2015-09-30,2015-10-24,38939115.3,80000000.0,198732526.24,B,XSHE,2012-04-10,2023-05-29,5378158943.715445,0.007240231407720226,71,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600781,2016-03-31,3127519669.0559387,B,0,2015-09-30,2015-10-31,24180695.19,479020000.0,90072081.14,B,XSHG,2000-01-04,2023-06-19,3516467587.915939,0.006876416342665872,72,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002699,2016-03-31,16100500330.209732,B,0,2015-09-30,2015-10-24,101216805.16,72314121.6,601553862.35,B,XSHE,2012-09-11,2024-04-25,15571260589.459732,0.006500231922681596,73,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300023,2016-03-31,11117419778.585434,B,0,2015-12-31,2016-02-04,81518982.81,2304525357.3,802037638.84,B,XSHE,2009-10-30,2022-06-28,12619907497.045433,0.006459554701893432,74,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002447,2016-03-31,6848000000.0,B,0,2015-09-30,2015-10-31,47602681.24,688290910.0,65396572.91,B,XSHE,2010-07-13,2022-06-24,7470894337.09,0.006371751371676044,75,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300117,2016-03-31,4821487426.7578125,B,0,2015-12-31,2016-03-25,34488999.43,1135786894.24,424891637.99,B,XSHE,2010-09-02,2025-03-31,5532382683.0078125,0.006234022735977698,76,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600091,2016-03-31,4912107698.082924,B,0,2015-12-31,2016-03-23,28820684.91,23297096.59,283390118.12,B,XSHG,2000-01-04,2022-06-15,4652014676.552924,0.006195312550336946,77,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300202,2016-03-31,12232078762.054443,B,0,2015-09-30,2015-10-26,70613260.84,51655782.63,245101991.93,B,XSHE,2011-04-15,2022-07-01,12038632552.754442,0.005865554956558889,78,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600070,2016-03-31,4732316122.055054,B,0,2015-12-31,2016-03-01,28200699.36,333200000.0,211862401.83,B,XSHG,2000-01-04,2025-04-10,4853653720.225054,0.005810200106053794,79,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002013,2016-03-31,20967000000.0,B,0,2015-09-30,2015-10-28,139706632.04,5698000000.0,1153171838.46,B,XSHE,2004-07-05,2023-02-07,25511828161.54,0.005476151342639284,80,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002502,2016-03-31,11784212932.348251,B,0,2015-09-30,2015-10-28,61471686.48,10000000.0,406582878.7,B,XSHE,2010-11-17,2024-07-16,11387630053.64825,0.005398110598113989,81,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300356,2016-03-31,7110373291.373253,B,0,2015-09-30,2015-10-23,37045980.05,235358342.47,203069413.47,B,XSHE,2012-10-09,2023-07-12,7142662220.373253,0.005186578744313642,82,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000584,2016-03-31,8022238605.02243,B,0,2015-09-30,2015-10-20,34809176.17,130633572.67,731459521.74,B,XSHE,2000-01-04,2025-07-10,7421412655.952431,0.004690370659025529,83,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600836,2016-03-31,8780982992.172241,B,0,2015-12-31,2016-03-26,42052219.09,1105073191.0,353072417.58,B,XSHG,2000-01-04,2024-06-17,9532983765.592241,0.004411233683390994,84,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH601258,2016-03-31,20283000000.0,B,0,2015-09-30,2015-10-30,64083964.0,14566881875.0,19562543939.0,B,XSHG,2011-04-28,2023-05-24,15287337936.0,0.004191963588970537,85,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000806,2016-03-31,21382000000.0,B,0,2015-09-30,2015-10-30,84197735.49,89000000.0,380814798.6,B,XSHE,2000-01-04,2023-07-05,21090185201.4,0.003992271034415137,86,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300038,2016-03-31,10794000000.0,B,0,2015-09-30,2015-10-26,41285212.95,380000000.0,108470484.35,B,XSHE,2010-01-08,2022-06-29,11065529515.65,0.0037309749064977187,87,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002417,2016-03-31,4616815204.143524,B,0,2015-12-31,2016-03-10,14073038.99,285259178.89,288323547.56,B,XSHE,2010-06-01,2023-07-07,4613750835.473524,0.0030502381883731784,88,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300297,2016-03-31,16162132978.737354,B,0,2015-09-30,2015-10-27,50085705.21,621178726.46,296375296.58,B,XSHE,2012-03-15,2023-07-28,16486936408.617353,0.003037902492534715,89,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002751,2016-03-31,13128050099.015238,B,0,2015-12-31,2016-03-21,39795289.3,496420000.0,199699550.44,B,XSHE,2015-04-24,2023-07-12,13424770548.575237,0.0029643180236122134,90,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300116,2016-03-31,7598797290.086747,B,0,2015-09-30,2015-10-23,20615845.68,102650000.0,144817600.75,B,XSHE,2010-09-02,2024-05-16,7556629689.336747,0.0027281799595249815,91,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600139,2016-03-31,6942987823.009491,B,0,2015-09-30,2015-10-31,23835566.27,2695648617.9,662360705.29,B,XSHG,2000-01-04,2023-02-27,8976275735.619492,0.0026553959539607442,92,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002308,2016-03-31,14564478695.869446,B,0,2015-09-30,2015-10-31,33193934.28,268000000.0,437529127.94,B,XSHE,2009-11-27,2024-08-22,14394949567.929445,0.002305943075615414,93,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300216,2016-03-31,10586157432.198524,B,0,2015-12-31,2016-03-16,24289660.7,1108449179.5100002,500079576.47,B,XSHE,2011-05-11,2020-09-15,11194527035.238525,0.00216977998476757,94,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600393,2016-03-31,10896653642.416,B,0,2015-09-30,2015-10-31,26825373.19,1916037500.0,275395308.97,B,XSHG,2001-03-19,2023-06-08,12537295833.446001,0.002139645865134442,95,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ000835,2016-03-31,4320000000.0,B,0,2015-09-30,2015-10-30,10505899.71,697074999.71,66178169.16,B,XSHE,2000-01-04,2022-05-20,4950896830.55,0.0021220195188015843,96,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600896,2016-03-31,10977167104.959488,B,0,2015-12-31,2016-03-29,27950858.49,3351441000.0,409981125.83,B,XSHG,2000-01-04,2022-07-18,13918626979.129488,0.0020081620501728632,97,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SH600321,2016-03-31,5694893897.175789,B,0,2015-09-30,2015-11-04,11441879.51,465992920.54,168113163.29,B,XSHG,2001-05-24,2024-05-30,5992773654.425789,0.0019092794371684523,98,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ002505,2016-03-31,18795000000.0,B,0,2015-09-30,2015-10-30,32374392.44,1440766329.12,661019579.53,B,XSHE,2010-11-18,2024-07-02,19574746749.59,0.0016538856340850537,99,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-03-31,SZ300089,2016-03-31,4575486063.361168,B,0,2015-12-31,2016-03-29,6730122.84,354000000.0,285717538.42,B,XSHE,2010-06-25,2023-07-12,4643768524.941168,0.0014492804289992607,100,False,2016-04-01,109,fa9f1667226f9561b2447c7020d9e583ebad011a25b98ed50b5041d610720d2b
2016-04-29,SZ000666,2016-04-29,13033218974.947927,B,0,2015-12-31,2016-03-29,2412402863.5,5737048895.02,8641204999.85,B,XSHE,2000-01-04,2023-08-31,10129062870.117926,0.2381664418943343,1,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000150,2016-04-29,13438886333.703995,B,0,2016-03-31,2016-04-20,1041175077.52,1534000000.0,616550404.6,B,XSHE,2000-08-07,2023-04-27,14356335929.103994,0.07252373326046722,2,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600723,2016-04-29,5734335325.717926,B,0,2016-03-31,2016-04-23,143142307.69,90000000.0,3766142968.88,B,XSHG,2000-01-04,2021-09-15,2058192356.837926,0.06954758490596798,3,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600068,2016-04-29,27260145141.601562,B,0,2015-12-31,2016-03-30,3995986218.35,49449719166.23,17360754756.58,B,XSHG,2000-01-04,2021-09-01,59349109551.25157,0.06733017982180882,4,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600811,2016-04-29,11134000000.0,B,0,2015-12-31,2016-04-29,803427971.32,7145359306.530001,1861105699.99,B,XSHG,2000-01-04,2025-04-14,16418253606.539999,0.04893504452872898,5,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600978,2016-04-29,17393886403.97787,B,0,2015-12-31,2016-04-20,723679417.57,4253288165.82,3425544828.49,B,XSHG,2004-08-24,2021-02-22,18221629741.30787,0.03971540569334703,6,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ002325,2016-04-29,10736227520.942688,B,0,2015-09-30,2015-10-30,299145835.46,316130026.02,601045470.72,B,XSHE,2009-12-22,2024-06-28,10451312076.24269,0.02862280192933869,7,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000540,2016-04-29,32619883448.004723,B,0,2016-03-31,2016-04-29,1174322222.28,21452596806.04,6066419595.77,B,XSHE,2000-01-04,2023-05-18,48006060658.27472,0.02446195763987529,8,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000040,2016-04-29,5635000000.0,B,0,2015-12-31,2016-03-29,107527806.19,3122100000.0,2846638204.75,B,XSHE,2000-01-04,2025-03-31,5910461795.25,0.01819279269792688,9,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600705,2016-04-29,51389183926.820755,B,0,2016-03-31,2016-04-26,902986419.6,36579280364.49,36672165323.74,B,XSHG,2000-01-04,2025-04-02,51296298967.57076,0.01760334444734235,10,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000587,2016-04-29,17584710265.159607,B,0,2015-12-31,2016-04-27,397187047.86,8478724956.09,2644487827.38,B,XSHE,2000-01-04,2023-02-02,23418947393.869606,0.01696007259335541,11,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600687,2016-04-29,30131466885.924343,B,0,2015-12-31,2016-03-16,479492442.13,2224166665.85,3873954070.73,B,XSHG,2000-01-04,2021-02-24,28481679481.044342,0.016835118253792608,12,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600823,2016-04-29,19311304605.960846,B,0,2016-03-31,2016-04-29,374560049.28,12149802022.95,8807205530.76,B,XSHG,2000-01-04,2024-05-15,22653901098.15085,0.016534019798937583,13,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SZ000851,2016-04-29,7687827027.7977,B,0,2015-12-31,2016-03-22,128039451.99,1170839700.0,1015250897.33,B,XSHE,2000-01-04,2025-09-26,7843415830.467699,0.016324450310619968,14,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
2016-04-29,SH600093,2016-04-29,14850456936.478617,B,0,2015-12-31,2016-04-25,206640537.9,570365454.82,2206562820.5,B,XSHG,2000-01-04,2022-06-16,13214259570.798616,0.015637693265587296,15,True,2016-05-03,96,27d65ce6c23fce09426e105c3660e7b9e945fe6389be5a66243b1706282eebf0
