abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
False,23211929.08785,2024-02-02,-0.23738317757009353,-0.3846153846153847,-0.2778761061946903,80,0.30581039755351686,False,159837.XSHE,930743.CSI,中证生科(930743),0.2159731555059972
False,33057282.605,2024-02-02,-0.33596392333709135,-0.3825995807127882,-0.1920438957475995,81,0.30275229357798167,False,159707.XSHE,399965.XSHE,800地产(399965),0.2878281540796846
False,39088721.130200006,2024-02-02,-0.31864406779661014,-0.27956989247311825,-0.2730560578661845,82,0.2966360856269113,False,159939.XSHE,000993.XSHG,全指信息(000993),0.2581046525207385
False,46568708.52525,2024-02-02,-0.30361445783132535,-0.4265873015873016,-0.2293333333333334,83,0.28134556574923547,False,159814.XSHE,399293.XSHE,创业大盘(399293),0.20978841314212743
False,103789753.27605,2024-02-02,-0.3124999999999999,-0.4335548172757474,-0.2069767441860464,84,0.28134556574923547,False,159967.XSHE,399296.XSHE,创成长(399296),0.2323107911400153
False,333883517.48679996,2024-02-02,-0.3148614609571788,-0.28042328042328035,-0.3025641025641025,85,0.2782874617737003,False,588200.XSHG,000685.XSHG,科创芯片(000685),0.28188622317083706
False,2425116097.7315497,2024-02-02,-0.3044280442804429,-0.3984842441164739,-0.23876829883897022,86,0.26911314984709483,False,159915.XSHE,399006.XSHE,创业板指(399006),0.22069466165894286
False,434620602.71125,2024-02-02,-0.27039627039627034,-0.4400715563506262,-0.2635294117647059,87,0.25993883792048933,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.2221565620314764
False,31597898.875,2024-02-02,-0.31830477908025245,-0.38336052202283843,-0.24096385542168675,88,0.24464831804281348,False,516150.XSHG,930598.CSI,稀土产业(930598),0.2370396572797319
False,246664005.3283,2024-02-02,-0.2676224611708482,-0.4161904761904762,-0.31737193763919824,89,0.2324159021406728,False,159992.XSHE,931152.CSI,CS创新药(931152),0.25053234519857887
False,79521494.7236,2024-02-02,-0.3668122270742359,-0.32306255835667597,-0.26470588235294124,90,0.22935779816513766,False,512720.XSHG,930651.CSI,CS计算机(930651),0.2955542714427639
False,864780545.5133002,2024-02-02,-0.31144067796610164,-0.4303242769500438,-0.23976608187134496,91,0.22324159021406728,False,159949.XSHE,399673.XSHE,创业板50(399673),0.23452090052037733
False,22349278.007999998,2024-02-02,-0.3268156424581006,-0.351278600269179,-0.2652439024390244,92,0.22018348623853212,False,560800.XSHG,931582.CSI,数字经济(931582),0.22566700628175956
False,55961457.86259999,2024-02-02,-0.3912579957356077,-0.3210463733650416,-0.2651222651222652,93,0.21406727828746178,False,515400.XSHG,930902.CSI,中证数据(930902),0.3326640648196419
False,40003500.75465,2024-02-02,-0.3294255568581478,-0.3637374860956619,-0.27040816326530626,94,0.2048929663608563,False,159638.XSHE,931521.CSI,高装细分50(931521),0.27237276948349576
False,38719153.64704999,2024-02-02,-0.3381642512077295,-0.45562913907284774,-0.2259887005649719,95,0.2048929663608563,False,562800.XSHG,930632.CSI,CS稀金属(930632),0.27873241624283235
False,699979119.6303,2024-02-02,-0.36347975882859607,-0.506675567423231,-0.20962566844919794,96,0.2048929663608563,False,515790.XSHG,931151.CSI,光伏产业(931151),0.35491607968069205
False,132843396.23989996,2024-02-02,-0.326923076923077,-0.38761776581426644,-0.26016260162601623,97,0.2018348623853211,False,512710.XSHG,931066.CSI,军工龙头(931066),0.2798020430082227
False,49109828.714999996,2024-02-02,-0.3727735368956744,-0.5118811881188119,-0.20483870967741935,98,0.19571865443425074,False,560980.XSHG,931798.CSI,光伏龙头30(931798),0.3857763437989177
False,36302369.853800006,2024-02-02,-0.3343465045592705,-0.3343465045592705,-0.32198142414860687,99,0.18042813455657494,False,516640.XSHG,H30007.CSI,芯片产业(H30007),0.23814740313379076
False,302096165.7426501,2024-02-02,-0.33333333333333326,-0.3463035019455253,-0.31707317073170727,100,0.17431192660550457,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.2572690725883884
False,62081576.55239999,2024-02-02,-0.28658536585365857,-0.46898638426626327,-0.3184466019417477,101,0.16819571865443428,False,159859.XSHE,399441.XSHE,生物医药(399441),0.2457348240458584
False,965281153.25265,2024-02-02,-0.33333333333333337,-0.34513274336283195,-0.32574031890660593,102,0.1651376146788991,False,512480.XSHG,H30184.CSI,半导体(H30184),0.26481958138831985
False,213280042.48455,2024-02-02,-0.37163636363636365,-0.5058621675722048,-0.23028953229398663,103,0.16207951070336393,False,516160.XSHG,399808.XSHE,中证新能(399808),0.2986227777999384
False,64106701.19164999,2024-02-02,-0.41481481481481475,-0.37655016910935735,-0.3017676767676768,104,0.1162079510703364,False,515230.XSHG,H30202.CSI,软件指数(H30202),0.32703412062631065
False,83849343.4716,2024-02-02,-0.35069885641677256,-0.4315906562847609,-0.28028169014084503,105,0.10703363914373089,False,512670.XSHG,399973.XSHE,中证国防(399973),0.2865669390714877
False,114161689.3395,2024-02-02,-0.377,-0.47712966848510285,-0.2713450292397661,106,0.08562691131498472,False,515700.XSHG,930997.CSI,新能源车(930997),0.27335669817745195
False,66582510.59295,2024-02-02,-0.42250530785562623,-0.4118918918918919,-0.30612244897959184,107,0.07645259938837921,False,159852.XSHE,930601.CSI,中证软件(930601),0.3211050649858194
False,162321069.2748,2024-02-02,-0.38154450261780104,-0.4841703056768559,-0.27419354838709686,108,0.07339449541284404,False,515030.XSHG,399976.XSHE,CS新能车(399976),0.268440918308549
False,36111502.22,2024-02-02,-0.393312101910828,-0.514030612244898,-0.27840909090909094,109,0.04892966360856269,False,561160.XSHG,931719.CSI,CS电池(931719),0.28984609171405884
True,34039376.5293,2024-09-27,0.3481392557022809,0.22331154684095855,0.25474860335195526,1,0.9714285714285714,True,513220.XSHG,930796.CSI,全球中国互联网(930796),0.366350129740082
True,173079407.02789998,2024-09-27,0.2827586206896553,0.10222222222222221,0.3309481216457959,2,0.9587301587301588,True,512070.XSHG,H30035.CSI,300非银(H30035),0.2954101321407228
True,41602007.8011,2024-09-27,0.21927966101694918,0.1685279187817259,0.17448979591836733,3,0.9523809523809522,True,510230.XSHG,000018.XSHG,180金融(000018),0.1906663205018593
True,269659181.8106,2024-09-27,0.19204152249134943,0.23920863309352502,0.10416666666666652,4,0.9079365079365079,False,512800.XSHG,399986.XSHE,中证银行(399986),0.20621181171922864
True,50187845.70365,2024-09-27,0.18681318681318682,0.05058365758754868,0.29807692307692313,5,0.9079365079365079,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.31516748522039967
True,46978355.46255,2024-09-27,0.13973384030418257,0.1081330868761552,0.15177713736791554,6,0.9079365079365079,False,516110.XSHG,H30015.CSI,800汽车(H30015),0.28587656032052217
True,1047641961.33715,2024-09-27,0.16435185185185186,0.039256198347107585,0.28480204342273296,7,0.8857142857142857,False,512880.XSHG,399975.XSHE,证券公司(399975),0.30558072548647924
True,35451436.67575,2024-09-27,0.17285259809119857,0.2180616740088106,0.08537782139352323,8,0.8476190476190476,False,159887.XSHE,H30022.CSI,800银行(H30022),0.1997964255393204
True,2606178876.3978996,2024-09-27,0.1177987962166811,0.060791513667890706,0.11587982832618016,9,0.8444444444444444,False,510050.XSHG,000016.XSHG,上证50(000016),0.20558153207720503
True,1093681072.2401,2024-09-27,0.1517352703793382,0.2556093268807742,0.07759108929582803,10,0.8253968253968255,False,518880.XSHG,,,0.13123363391225037
True,662465486.1198499,2024-09-27,0.08097686375321334,-0.023228803716608626,0.1632088520055326,11,0.8063492063492065,False,159949.XSHE,399673.XSHE,创业板50(399673),0.3417106560761176
True,126675191.17384999,2024-09-27,0.10215053763440851,0.08753315649867366,0.09430604982206403,12,0.7999999999999999,False,159996.XSHE,930697.CSI,家用电器(930697),0.2667733480057968
True,5635710611.945002,2024-09-27,0.09925484351713876,0.031319910514541416,0.10950661853188937,13,0.7968253968253968,False,510300.XSHG,000300.XSHG,沪深300(000300),0.22050283021260336
True,28495822.4338,2024-09-27,0.07017543859649122,-0.035149384885764356,0.16067653276955607,14,0.7904761904761904,False,510150.XSHG,000069.XSHG,消费80(000069),0.33769948093410124
True,23571141.667249996,2024-09-27,0.06432748538011679,-0.04210526315789476,0.14465408805031443,15,0.765079365079365,False,159814.XSHE,399293.XSHE,创业大盘(399293),0.3337102515620367
True,65560923.90449999,2024-09-27,0.09006849315068499,0.038838120104438545,0.09006849315068499,16,0.7523809523809524,False,510180.XSHG,000010.XSHG,上证180(000010),0.18826240168577696
True,172809592.78245002,2024-09-27,0.06636060100166952,-0.03730218538055752,0.10558199913457389,17,0.7396825396825397,False,159901.XSHE,399330.XSHE,深证100(399330),0.260041886118595
True,32603788.531950004,2024-09-27,0.10451727192205507,0.16433239962651736,0.0470193115029387,18,0.7333333333333334,False,515300.XSHG,930740.CSI,300红利低波(930740),0.14086431790250512
True,231616987.7435,2024-09-27,0.12052593133674216,-0.14205816554809847,0.3011026293469041,19,0.7333333333333333,False,512200.XSHG,931775.CSI,房地产(931775),0.40418540688148324
True,31677261.139999997,2024-09-27,0.0837320574162681,0.01342281879194629,0.0837320574162681,20,0.7269841269841271,False,562000.XSHG,000903.XSHG,中证A100(000903),0.2040792736205753
True,48073373.76394999,2024-09-27,0.05121638924455807,0.0,0.09612817089452608,21,0.7111111111111111,False,159905.XSHE,399324.XSHE,深证红利(399324),0.22670283782356399
True,2926063190.60305,2024-09-27,0.04435710275126348,-0.06906906906906907,0.12590799031477018,22,0.7111111111111111,False,159915.XSHE,399006.XSHE,创业板指(399006),0.3249616469932731
True,31655090.514999997,2024-09-27,0.049107142857142794,0.00945017182130603,0.0940409683426442,23,0.6952380952380953,False,515650.XSHG,931139.CSI,CS消费50(931139),0.27533933897105933
True,37839223.8151,2024-09-27,0.11908646003262646,-0.18527315914489306,0.2967863894139886,24,0.6857142857142856,False,159707.XSHE,399965.XSHE,800地产(399965),0.40237220415296393
True,1915668456.59665,2024-09-27,0.03659256344678341,-0.05011718045790514,0.09954090150250416,25,0.6666666666666666,False,510500.XSHG,000905.XSHG,中证500(000905),0.2910414066752675
True,36097314.105000004,2024-09-27,0.028806584362139898,-0.12126537785588742,0.28865979381443285,26,0.6666666666666666,False,159851.XSHE,930986.CSI,金融科技(930986),0.415815651806977
True,30690091.274200004,2024-09-27,0.07111597374179435,0.08777777777777773,0.03488372093023262,27,0.6634920634920635,False,561580.XSHG,000825.CSI,央企红利(000825),0.17469414379556442
True,20081827.680600002,2024-09-27,0.07950727883538633,0.06992230854605985,0.03655913978494607,28,0.6603174603174603,False,560700.XSHG,932039.CSI,央企股东回报(932039),0.17790202876772432
True,69557782.1453,2024-09-27,0.06117455138662309,0.051738075990299004,0.05088852988691439,29,0.6571428571428571,False,515100.XSHG,930955.CSI,红利低波100(930955),0.16212387725518873
True,81287410.95345,2024-09-27,0.055991041433370636,-0.014629049111807735,0.07894736842105265,30,0.6555555555555556,False,515800.XSHG,000906.XSHG,中证800(000906),0.20469520746870506
True,27696745.493449997,2024-09-27,0.10971223021582732,-0.2007772020725389,0.29350104821802936,31,0.653968253968254,False,159768.XSHE,000948.CSI,内地地产(000948),0.40395106280284254
True,26819422.052249998,2024-09-27,0.02785265049415986,-0.06764466177669126,0.08128544423440442,32,0.5936507936507937,False,159903.XSHE,399001.XSHE,深证成指(399001),0.2550542827693317
True,231005483.26519996,2024-09-27,0.05882352941176494,0.12738853503184733,0.0028328611898018607,33,0.5873015873015873,False,512890.XSHG,H30269.CSI,红利低波(H30269),0.17630361766687846
True,27691912.0031,2024-09-27,0.0565760470242469,0.059690493736182626,0.02130681818181812,34,0.5873015873015873,False,515900.XSHG,000861.CSI,央企创新(000861),0.1888038401338766
True,57735755.77955,2024-09-27,0.041807909604519855,0.10551558752997603,0.017660044150110465,35,0.580952380952381,False,512040.XSHG,931052.CSI,国信价值(931052),0.18973367741945696
True,52172837.8545,2024-09-27,0.05600649350649345,0.031720856463124614,0.026025236593059775,36,0.5777777777777778,False,512950.XSHG,000860.CSI,结构调整(000860),0.17398067717888277
True,92046790.7514,2024-09-27,0.06624605678233442,0.13549832026875697,-0.028735632183908066,37,0.5714285714285715,False,159611.XSHE,H30199.CSI,电力指数(H30199),0.19098137246883734
False,48073162.7408,2024-09-27,-0.007680491551459334,-0.10340041637751562,0.10616438356164393,38,0.5682539682539682,False,159929.XSHE,000933.XSHG,800医卫(000933),0.3059918035981272
False,59116930.081700005,2024-09-27,-0.009661835748792313,-0.11891117478510027,0.12431444241316258,39,0.5650793650793651,False,515170.XSHG,000815.CSI,细分食品(000815),0.38905273161462856
True,524176009.1979,2024-09-27,0.029729729729729648,-0.011673151750972721,0.04526748971193428,40,0.5619047619047619,False,510210.XSHG,000001.XSHG,上证指数(000001),0.17278825645461587
True,118601785.2265,2024-09-27,0.02323232323232305,0.006958250497017815,0.04865424430641818,41,0.5587301587301587,False,512400.XSHG,000819.XSHG,有色金属(000819),0.291561228142101
True,24685498.55015,2024-09-27,0.025594149908592323,-0.108108108108108,0.08301158301158318,42,0.5492063492063491,False,159790.XSHE,000977.CSI,内地低碳(000977),0.20494882470631326
True,165924732.03710002,2024-09-27,0.03731343283582067,0.07335907335907343,0.01017441860465107,43,0.546031746031746,False,515080.XSHG,000922.CSI,中证红利(000922),0.16672404285189496
False,427555288.1809,2024-09-27,-0.016260162601625994,-0.12106537530266337,0.11349693251533743,44,0.5301587301587302,False,512010.XSHG,000913.XSHG,300医药(000913),0.29179322015132525
True,27739297.825,2024-09-27,0.020253164556962133,-0.08200455580865595,0.0633245382585752,45,0.526984126984127,False,515250.XSHG,930721.CSI,CS智汽车(930721),0.3176779886929755
True,417142529.35809994,2024-09-27,0.03238434163701065,0.09886363636363615,-0.0071868583162219,46,0.5206349206349207,False,510880.XSHG,000015.XSHG,红利指数(000015),0.1729101819525485
False,231440152.28455,2024-09-27,-0.021186440677966156,-0.1304893350062737,0.12866449511400635,47,0.5206349206349207,False,159992.XSHE,931152.CSI,CS创新药(931152),0.30485784060914684
True,22557204.3265,2024-09-27,0.01736111111111116,0.17481956696070555,-0.025930851063829752,48,0.5079365079365079,False,159930.XSHE,000928.XSHG,800能源(000928),0.24015730773163557
True,65547523.345149994,2024-09-27,0.04761904761904767,0.05095541401273884,-0.023668639053254448,49,0.5015873015873016,False,515050.XSHG,931079.CSI,5G通信(931079),0.3259521999850634
False,56821916.40505,2024-09-27,-0.004201680672268893,-0.08670520231213885,0.07239819004524883,50,0.5015873015873016,False,159781.XSHE,931643.CSI,科创创业50(931643),0.2830093624850559
False,155757873.72905,2024-09-27,-0.015081206496519783,-0.0987261146496815,0.08846153846153837,51,0.4984126984126984,False,159928.XSHE,000932.XSHG,800消费(000932),0.36279637276575905
False,1877235408.5045002,2024-09-27,-0.01077283372365323,-0.12655086848635233,0.09543568464730301,52,0.4920634920634921,False,512100.XSHG,000852.XSHG,中证1000(000852),0.30387118792660345
False,22006230.420000006,2024-09-27,-0.006637168141592875,-0.17915904936014626,0.11414392059553347,53,0.4888888888888889,False,561160.XSHG,931719.CSI,CS电池(931719),0.3218149970862733
False,36913318.57259999,2024-09-27,-0.014773776546629702,-0.0721739130434782,0.06806806806806809,54,0.48571428571428577,False,515210.XSHG,930606.CSI,中证钢铁(930606),0.2373786161535756
True,32892483.23875,2024-09-27,0.03002309468822184,-0.03879310344827591,0.01710376282782211,55,0.4825396825396826,False,159997.XSHE,930652.CSI,CS电子(930652),0.30889824991873893
True,127237332.88350001,2024-09-27,-0.00949913644214151,0.13902681231380343,0.002622377622377714,56,0.4761904761904762,False,515220.XSHG,399998.XSHE,中证煤炭(399998),0.27678429892965917
True,145824806.77345002,2024-09-27,0.0,0.06486486486486487,0.005102040816326481,57,0.47460317460317464,False,515880.XSHG,931160.CSI,通信设备(931160),0.3334254377947182
False,64211183.10000001,2024-09-27,-0.0027643400138217533,-0.19340413638904408,0.10321100917431192,58,0.45396825396825397,False,515700.XSHG,930997.CSI,新能源车(930997),0.32889318542969176
False,32024424.3375,2024-09-27,-0.02535657686212367,-0.11127167630057799,0.07894736842105265,59,0.4365079365079365,False,159938.XSHE,000991.XSHG,全指医药(000991),0.2916409265596332
True,412792886.76695,2024-09-27,0.009230769230769154,-0.1345646437994723,0.058064516129032295,60,0.43174603174603177,False,588200.XSHG,000685.XSHG,科创芯片(000685),0.35114796403078946
False,24270978.409599997,2024-09-27,-0.007389162561576401,-0.04840613931523019,0.02414231257941557,61,0.4317460317460317,False,560860.XSHG,H11059.CSI,工业有色(H11059),0.3092107246720347
False,22143584.900000006,2024-09-27,-0.010471204188481686,-0.09134615384615374,0.03846153846153855,62,0.4222222222222222,False,561980.XSHG,931865.CSI,中证半导(931865),0.3269949603162666
True,83358367.9657,2024-09-27,0.05065666041275807,-0.16041979010494745,0.03321033210332103,63,0.4158730158730159,False,512710.XSHG,931066.CSI,军工龙头(931066),0.2468068694883139
True,220132220.65975004,2024-09-27,0.025959367945823875,-0.13263358778625955,0.03412969283276457,64,0.4158730158730159,False,512660.XSHG,399967.XSHE,中证军工(399967),0.2681846065178241
False,74819452.31735,2024-09-27,-0.008204193254329861,-0.19941133186166293,0.09566968781470298,65,0.4158730158730159,False,515030.XSHG,399976.XSHE,CS新能车(399976),0.32865194817634624
False,71644979.79865,2024-09-27,-0.023972602739726012,-0.1328600405679513,0.08227848101265822,66,0.40952380952380957,False,159628.XSHE,399303.XSHE,国证2000(399303),0.28903045383148324
True,35895127.81835,2024-09-27,0.015706806282722585,-0.12349397590361455,0.02645502645502651,67,0.4063492063492063,False,159870.XSHE,000813.CSI,细分化工(000813),0.2823880062969055
False,69720327.61185,2024-09-27,-0.019858156028368823,-0.19369894982497082,0.10383386581469645,68,0.40317460317460313,False,159766.XSHE,930633.CSI,中证旅游(930633),0.2875018405115459
False,43039664.864999995,2024-09-27,-0.03163444639718793,-0.08471760797342187,0.039622641509434064,69,0.39365079365079364,False,515000.XSHG,931087.CSI,科技龙头(931087),0.2654075447336101
False,60754215.49025001,2024-09-27,-0.13307493540051674,-0.12970168612191957,0.09640522875817004,70,0.3841269841269841,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.27513777198613915
False,43495968.1992,2024-09-27,-0.030937215650591487,-0.08505154639175261,0.032977691561590694,71,0.3682539682539683,False,560080.XSHG,930641.CSI,中证中药(930641),0.2615154045357623
False,180775930.8861,2024-09-27,-0.03921568627450989,-0.07430730478589431,0.026536312849162025,72,0.36190476190476195,False,159819.XSHE,930713.CSI,CS人工智(930713),0.30856748063268297
False,112628402.89074998,2024-09-27,-0.02375296912114011,-0.08666666666666678,0.02238805970149249,73,0.35555555555555557,False,159967.XSHE,399296.XSHE,创成长(399296),0.2901440626527951
True,21635024.431949995,2024-09-27,0.008771929824561209,-0.18052256532066513,0.037593984962405846,74,0.3523809523809524,False,159638.XSHE,931521.CSI,高装细分50(931521),0.27365085253733024
False,47536864.8301,2024-09-27,0.007858546168958647,-0.10393013100436677,-0.0009737098344692052,75,0.3523809523809524,False,516970.XSHG,399995.XSHE,基建工程(399995),0.22762752599624603
False,341935197.37665,2024-09-27,-0.1429951690821255,-0.18921389396709332,0.13282247765006372,76,0.3523809523809524,False,159869.XSHE,930901.CSI,动漫游戏(930901),0.3419193431883153
False,210550267.50060004,2024-09-27,0.0,-0.13559322033898302,0.019999999999999796,77,0.33809523809523806,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.326210986434835
False,28274178.005000003,2024-09-27,-0.03648068669527904,-0.13404050144648016,0.05771495877502941,78,0.3365079365079365,False,516150.XSHG,930598.CSI,稀土产业(930598),0.2668371489980291
True,71394235.29975,2024-09-27,0.026533996683250516,-0.20129032258064516,0.026533996683250516,79,0.32063492063492066,False,512670.XSHG,399973.XSHE,中证国防(399973),0.263766119681263
False,42901264.2397,2024-09-27,-0.0939306358381502,-0.27262180974477956,0.12567324955116677,80,0.3174603174603175,False,515230.XSHG,H30202.CSI,软件指数(H30202),0.3653721481946986
False,832095389.3619999,2024-09-27,-0.005509641873278293,-0.14047619047619042,0.016901408450704203,81,0.30793650793650795,False,512480.XSHG,H30184.CSI,半导体(H30184),0.3261822520826001
False,24348526.315000005,2024-09-27,-0.04312114989733051,-0.1618705035971223,0.06392694063926951,82,0.30793650793650795,False,562800.XSHG,930632.CSI,CS稀金属(930632),0.3058872577152131
False,1877876943.5565,2024-09-27,-0.03414634146341455,-0.16190476190476177,0.06308724832214763,83,0.3079365079365079,False,588000.XSHG,000688.XSHG,科创50(000688),0.3065708899895292
False,60817204.315,2024-09-27,-0.10495626822157444,-0.27594339622641506,0.11839708561020035,84,0.30158730158730157,False,159852.XSHE,930601.CSI,中证软件(930601),0.36174966413622567
False,407339200.15959996,2024-09-27,-0.06386066763425247,-0.21149144254278718,0.09322033898305104,85,0.2984126984126984,False,512690.XSHG,399987.XSHE,中证酒(399987),0.4082367778143609
False,86211050.23764999,2024-09-27,-0.0574478901881037,-0.22974657249688402,0.08930669800235025,86,0.2920634920634921,False,516160.XSHG,399808.XSHE,中证新能(399808),0.27462840345090417
False,26795326.274550002,2024-09-27,-0.06976744186046502,-0.13043478260869557,0.03703703703703698,87,0.2920634920634921,False,159667.XSHE,931866.CSI,中证机床(931866),0.30338304169690483
False,43592786.68895,2024-09-27,-0.08165429480381758,-0.13916500994035785,0.052247873633049835,88,0.28571428571428575,False,516510.XSHG,930851.CSI,云计算(930851),0.30768067892739853
False,54910962.16760001,2024-09-27,-0.0828282828282828,-0.15140186915887854,0.06572769953051649,89,0.2857142857142857,False,512290.XSHG,930726.CSI,CS生医(930726),0.28534693603379135
False,44284553.114999995,2024-09-27,-0.0628019323671497,-0.10185185185185186,0.01041666666666674,90,0.27619047619047615,False,515980.XSHG,931071.CSI,人工智能(931071),0.29375140997898397
False,25275077.0,2024-09-27,-0.025862068965517238,-0.22708618331053354,0.06403013182674178,91,0.2698412698412698,False,159745.XSHE,931009.CSI,建筑材料(931009),0.31748805173506406
False,74191151.83199999,2024-09-27,-0.07106598984771584,-0.20779220779220786,0.08284023668639051,92,0.2698412698412698,False,159859.XSHE,399441.XSHE,生物医药(399441),0.3363445816317966
False,460522342.24864995,2024-09-27,-0.06705539358600587,-0.2059553349875931,0.07744107744107742,93,0.26031746031746034,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.3246630765328704
False,246227163.3047,2024-09-27,-0.11520190023752963,-0.27032321253672864,0.09558823529411753,94,0.25396825396825395,False,515790.XSHG,931151.CSI,光伏产业(931151),0.33568011936663056
False,23226397.020000003,2024-09-27,-0.014897579143389184,-0.14677419354838706,0.007619047619047636,95,0.2507936507936508,False,516640.XSHG,H30007.CSI,芯片产业(H30007),0.31837123502211345
False,57805062.73770001,2024-09-27,-0.04608294930875578,-0.1446280991735538,0.024752475247524552,96,0.24126984126984127,False,159516.XSHE,931743.CSI,半导体材料设备(931743),0.3420747988239296
False,38090771.21525,2024-09-27,-0.09080962800875281,-0.20172910662824206,0.07503234152651994,97,0.2380952380952381,False,512720.XSHG,930651.CSI,CS计算机(930651),0.33302654490894856
False,26259112.5127,2024-09-27,-0.08061420345489445,-0.13067150635208724,0.01914893617021285,98,0.23174603174603173,False,159883.XSHE,H30217.CSI,医疗器械(H30217),0.30608519932365574
False,42028691.1384,2024-09-27,-0.04347826086956508,-0.12466843501326252,-0.004524886877828038,99,0.22857142857142856,False,159825.XSHE,000949.CSI,中证农业(000949),0.2619218699472983
False,37085140.11095,2024-09-27,-0.10220994475138112,-0.18341708542713564,0.048387096774193505,100,0.21904761904761905,False,516820.XSHG,931484.CSI,CS医药创新(931484),0.3041081192584097
False,34926959.614649996,2024-09-27,-0.018276762402088753,-0.19226638023630505,0.006693440428380271,101,0.19999999999999998,False,560170.XSHG,932038.CSI,央企科技引领(932038),0.22034959892523812
False,35067709.66375,2024-09-27,-0.1127717391304347,-0.23714953271028028,0.07401315789473695,102,0.19999999999999998,False,515400.XSHG,930902.CSI,中证数据(930902),0.32411979342994446
False,52422524.21,2024-09-27,-0.10555555555555551,-0.18789407313997475,0.014173228346456623,103,0.12698412698412698,False,562500.XSHG,H30590.CSI,机器人(H30590),0.30748084777854146
False,97915874.9946,2024-09-27,-0.19471947194719474,-0.14535901926444827,0.002053388090349051,104,0.12063492063492065,False,513360.XSHG,931456.CSI,中国教育(931456),0.3315862191611696
False,117315474.92229998,2024-09-27,-0.08752025931928697,-0.17083946980854214,-0.019163763066202155,105,0.12063492063492064,False,159865.XSHE,930707.CSI,中证畜牧(930707),0.28297997894984656
True,31250816.900000006,2025-04-03,0.6680497925311204,0.3137254901960784,0.04415584415584428,1,0.9220430107526881,True,588020.XSHG,000690.XSHG,科创成长(000690),0.29743405916469734
True,25273931.849,2025-04-03,0.5900537634408602,0.32921348314606735,0.05719392314566574,2,0.9193548387096774,True,159738.XSHE,931470.CSI,SHS云计算(931470),0.42844833016368994
True,177154986.105,2025-04-03,0.4073251942286349,0.5113230035756855,0.15377616014558693,3,0.9166666666666666,True,513220.XSHG,930796.CSI,全球中国互联网(930796),0.37399682589099054
True,1080295708.8371,2025-04-03,0.5852782764811488,0.17733333333333334,0.07946210268948661,4,0.8655913978494624,False,562500.XSHG,H30590.CSI,机器人(H30590),0.3921078804200523
True,48794635.76050001,2025-04-03,0.5330578512396695,0.1777777777777778,0.06303724928366772,5,0.849462365591398,False,159667.XSHE,931866.CSI,中证机床(931866),0.34011713587238235
True,178934453.19,2025-04-03,0.6135957066189623,0.2058823529411764,0.02499999999999991,6,0.8440860215053764,False,515400.XSHG,930902.CSI,中证数据(930902),0.4511549778202855
True,1793556165.3786004,2025-04-03,0.8417266187050358,0.514792899408284,-0.01158301158301156,7,0.8279569892473119,False,588200.XSHG,000685.XSHG,科创芯片(000685),0.35816819572260633
True,52131085.81749999,2025-04-03,0.5950920245398772,0.368421052631579,-0.003831417624521105,8,0.8225806451612904,False,561980.XSHG,931865.CSI,中证半导(931865),0.32048904930058153
True,2179297910.0759497,2025-04-03,0.2421642444405534,0.4566735112936344,0.19427609427609416,9,0.8225806451612904,False,518880.XSHG,,,0.12792016711158502
True,21648757.270000003,2025-04-03,0.6779026217228463,0.3784615384615384,-0.008849557522123908,10,0.8198924731182796,False,588100.XSHG,000682.XSHG,科创信息(000682),0.33720806741677006
True,30631272.484999996,2025-04-03,0.296951819075713,0.22583643122676578,0.10654362416107377,11,0.8198924731182795,False,560280.XSHG,931752.CSI,工程机械主题(931752),0.2266886155662014
True,85314723.7608,2025-04-03,0.4622770919067216,0.1870824053452116,0.030947775628626717,12,0.8091397849462366,False,159628.XSHE,399303.XSHE,国证2000(399303),0.24456475908703584
True,315735587.1158,2025-04-03,0.5545023696682465,0.13888888888888884,0.04347826086956519,13,0.8091397849462365,False,588030.XSHG,000698.XSHG,科创100(000698),0.2848139866520072
True,116768443.42864998,2025-04-03,0.6104651162790697,0.17872340425531918,0.008495145631068013,14,0.7983870967741935,False,515230.XSHG,H30202.CSI,软件指数(H30202),0.42761390677375477
True,362504546.00380003,2025-04-03,0.5639300134589502,0.2104166666666667,-0.0008598452278590907,15,0.7876344086021505,False,516510.XSHG,930851.CSI,云计算(930851),0.42885154934203573
True,58382522.90090001,2025-04-03,0.39949431099873567,0.1447776628748707,0.04532577903682733,16,0.782258064516129,False,516150.XSHG,930598.CSI,稀土产业(930598),0.24893610701701036
True,236883238.65835,2025-04-03,0.6114398422090728,0.16547788873038516,0.0036855036855036882,17,0.7741935483870966,False,159852.XSHE,930601.CSI,中证软件(930601),0.4330163255644769
True,345379761.03549993,2025-04-03,0.4484605087014726,0.1572192513368984,0.02754036087369438,18,0.771505376344086,False,563300.XSHG,932000.CSI,中证2000(932000),0.2714945233587506
True,1016780988.7568998,2025-04-03,0.6774193548387097,0.38297872340425543,-0.02621722846441954,19,0.7661290322580645,False,512480.XSHG,H30184.CSI,半导体(H30184),0.3317273384813338
