symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SZ002155,2022-08-15,2022-08-22,closed,right,209.3369962775884,122036.79185180664,114064.59721201818,-7972.19463978846,184.89501393116564,-8157.089653719626,-0.0667401167738774,7.0,True,1,exit_hard_stop,0.5625105202128384,2022-08-12,0.5504545569419861,0.021901832074619376,0.0933699627758835,0.1956754566156893,69.21025535633228,4.11017186931268,0.0055242855829499855,1.0918467,0.22529516572626607,0.512489579733667,0.35772807252321176,0,5,0.007876301866158952,-0.09126169334040168,1,5,0.007876301866158952,-0.05191043617431179,-0.037324366266131004,0.007876301866158952,-0.09126169334040168,-0.08688578759848242,0.007876301866158952,-0.09126169334040168,,0.5126927960352149,-0.08856318662053442,10,0.03855164700704239,-0.06943431596366989,2.0,9.0,0.03855164700704239,-0.026984853981546264,-0.02298395078734683,0.03855164700704239,-0.028720527958352116,0.016025727291180125,0.03855164700704239,-0.06943431596366989,-0.045444068468923016
SZ002444,2022-08-15,2022-08-29,closed,right,207.33856748193617,120941.80149536132,120836.59912998728,-105.20236537404708,193.37011931759184,-298.5724846916389,-0.0024647877302008,14.0,True,1,exit_resonance,3.945801754981974,2022-08-12,3.9136927127838135,0.00820428289969688,0.07338567481936153,0.27638098271491063,70.0279501827684,2.4460027069771826,0.014663504390513988,0.94159806,0.38385274686291515,0.37764392516995615,0.5948135792994445,0,10,0.16121591018898052,-0.04382675611664777,5,10,0.1417446049767217,-0.03978606511636418,0.10122857039525912,0.16121591018898052,-0.03978606511636418,0.09476810530844815,0.16121591018898052,-0.04382675611664777,-0.03167199408089283,3.68455206964833,-0.06620953143522479,10,0.09648038245408741,-0.05414425811014589,2.0,5.0,0.09648038245408741,-0.015085253039073931,-0.008576961058734622,0.09648038245408741,-0.05414425811014589,-0.012925765782563103,0.09648038245408741,-0.05414425811014589,0.011387861960970413
SH600188,2022-08-22,2022-09-16,closed,right,205.15779472313284,120695.39176025391,138371.7029114664,17676.311151212474,216.0918313129825,17460.21931989949,0.1444049713166969,25.0,False,0,exit_resonance,22.96666949682435,2022-08-19,22.92934799194336,0.0016276740574612258,0.05157794723132847,0.18471440974425324,85.23739014125698,2.338454786110475,0.010829797285250185,1.2593582,0.2356127868888518,0.18920443394195696,0.47673564391148754,0,18,0.25586135735787296,-0.010782460611493239,13,1,0.07154921571952721,-0.010782460611493239,0.027954705716087602,0.14110329107365338,-0.010782460611493239,0.11716712062993273,0.16551798727069578,-0.010782460611493239,0.10267307219214628,26.33022787475586,0.14645390261729485,10,0.048798834405969105,-0.0895238903436667,5.0,8.0,0.026966871979034357,-0.035666206125665956,0.00293883356569391,0.048798834405969105,-0.035666206125665956,0.03962799326996902,0.048798834405969105,-0.0895238903436667,-0.016153901478012433
SH600325,2022-08-22,2022-08-25,closed,right,205.9730909780264,122954.8,118739.462889045,-4215.337110954992,191.2477417557585,-4406.58485271075,-0.0357834046119905,3.0,True,1,exit_resonance,6.1299854581356055,2022-08-19,6.121320724487305,0.0014155006800475878,0.059730909780264296,0.1266184745274619,86.20795216174474,0.9963875787776715,0.004562618805545873,0.9617187,0.1805343981434182,0.18397662840203255,0.3431403273048493,0,3,0.009467903221054952,-0.06204018238967035,2,3,0.009467903221054952,-0.06204018238967035,-0.05961655260464094,0.009467903221054952,-0.06204018238967035,,0.009467903221054952,-0.06204018238967035,,5.830268833789308,-0.048893529420778514,10,0.2970794106569179,-0.02660505528550905,10.0,3.0,0.03586828260192254,-0.02660505528550905,0.0192617834469353,0.056291756721145614,-0.02660505528550905,0.006579481329852976,0.2970794106569179,-0.02660505528550905,0.24101706948089796
SH601225,2022-08-22,2022-09-19,closed,right,201.716457884076,121535.39826049804,130338.62226654564,8803.224006047589,205.9008284246587,8597.32317762293,0.0706196109451998,28.0,True,1,exit_resonance,6.419359264644077,2022-08-19,6.34725284576416,0.01136025626079129,0.017164578840759948,0.07802761212155174,87.49818256096664,0.07193999778824889,0.006308586384423231,0.9792422,0.13210503356940473,0.17017831848437504,0.3914794773640508,0,19,0.189718413408825,-9.382600299145949e-05,12,1,0.07435605482215668,-9.382600299145949e-05,0.040123009124665376,0.1261151351506138,-9.382600299145949e-05,0.0616923133601639,0.13514251895129892,-9.382600299145949e-05,0.08394648946797645,6.875599275035417,0.07107251543065574,10,0.04604272766137196,-0.0584788427411731,4.0,7.0,0.031699398407078805,-0.014718300095208914,0.004987332515845155,0.04604272766137196,-0.014718300095208914,0.012019703476514154,0.04604272766137196,-0.0584788427411731,-0.0030039697499703033
SH601991,2022-08-22,2022-09-20,closed,right,205.15513771800596,122927.99442100523,130675.34023120734,7747.34581020211,206.75634062687112,7540.589469575239,0.0612385165270893,29.0,True,1,exit_resonance,0.7538921276313325,2022-08-19,0.7414548397064209,0.016774167837162013,0.05155137718005931,0.1692349808083642,83.66455758092496,1.9897504559311585,0.009163057417711134,1.6912475,0.0916129052639505,0.26080469831009534,0.4841364217038479,0,20,0.2974039502036847,-0.04862901660656649,14,4,0.021451803153377247,-0.04175847977359082,-0.03858554094527111,0.021451803153377247,-0.04862901660656649,-0.01998496583050491,0.1034557319770002,-0.04862901660656649,0.09394316143461667,0.8698969247842265,0.15387453045486965,10,0.016662595603551544,-0.09315635291557212,2.0,10.0,0.016662595603551544,-0.030048932763055092,-0.0045865799149492625,0.016662595603551544,-0.051849756392285506,-0.040856672354373624,0.016662595603551544,-0.09315635291557212,-0.082164296665719
SH603658,2022-08-22,2022-08-25,closed,right,200.43526479698016,122255.00381469728,115637.67479471568,-6617.329019981582,187.0054783775396,-6804.334498359121,-0.0555718951170786,3.0,True,1,exit_resonance,3.2598410333999155,2022-08-19,3.2604761123657227,-0.0001947810515766646,0.004352647969801504,0.0618494363413713,87.04500376535881,2.9720856042527117,0.006050909306713848,1.3488662,0.0915032622355283,0.15697869398410202,0.2391303068011707,0,3,0.0020039630373172024,-0.06814015558830078,1,3,0.0020039630373172024,-0.06814015558830078,-0.06568622606104635,0.0020039630373172024,-0.06814015558830078,,0.0020039630373172024,-0.06814015558830078,,3.044922385786742,-0.06592918041436524,10,0.056339304487684316,4.3758762704904086e-05,8.0,1.0,0.0373553774184765,4.3758762704904086e-05,0.016368056833109712,0.0373553774184765,4.3758762704904086e-05,0.011050834645377039,0.056339304487684316,4.3758762704904086e-05,0.014178621614676201
SH600025,2022-09-05,2022-09-16,closed,right,201.1321127171336,122958.00472068788,122942.3902273026,-15.614493385262904,196.7125087116997,-212.32700209696264,-0.0017240671480042,11.0,True,1,exit_resonance,2.767081700941276,2022-09-02,2.7724359035491943,-0.0019312268323550263,0.01132112717133582,0.04922672459977706,72.35820163880439,6.012442413574064,0.0029906972937068337,1.2259197,0.05359313976208058,0.04721549625901167,0.18603052744936938,0,8,0.044854296714964326,-0.012331989527186171,4,8,0.02522812436600197,-0.004294151692083026,0.02046782052180318,0.044854296714964326,-0.004294151692083026,0.02741768491640717,0.044854296714964326,-0.012331989527186171,,2.7376078233966963,-0.01065161087746469,10,0.000271072849713061,-0.06978796021888367,1.0,10.0,0.000271072849713061,-0.04051618888685271,-0.028255120011126955,0.000271072849713061,-0.04051618888685271,-0.02357202327811081,0.000271072849713061,-0.06978796021888367,-0.06571998096537013
SZ002131,2022-09-05,2022-09-14,closed,right,200.13843204066265,123523.39999999998,119584.24522659589,-3939.1547734041087,192.5165387945746,-4131.671312198683,-0.0333964410383936,9.0,True,1,exit_resonance,2.954315643072128,2022-09-02,2.9664204120635986,-0.004080597929492447,0.0013843204066261716,0.03782691149193784,71.81346534623741,7.666472583490176,0.0036737979294626296,1.4935819,0.05241838346996719,0.1292343557618496,0.18978938820275792,0,6,0.01898098831433659,-0.03590615946032427,2,6,0.01898098831433659,-0.010900465785177227,-0.005905024596963515,0.01898098831433659,-0.030893528789508018,-0.015907366628459263,0.01898098831433659,-0.03590615946032427,,2.830493812856881,-0.04191218717797096,10,0.011451232639882125,-0.07713176048626225,2.0,9.0,0.011451232639882125,-0.045936720703848244,-0.045936720703848244,0.011451232639882125,-0.06668613157865377,-0.045936720703848244,0.011451232639882125,-0.07713176048626225,-0.045936720703848244
SH601066,2022-09-13,2022-09-19,closed,right,200.4579897437806,124433.99828338625,112297.66220060267,-12136.336082783557,183.31716034579932,-12319.653243129356,-0.0988598831491599,6.0,False,0,exit_hard_stop,3.76572549572172,2022-09-09,3.7435896396636963,0.005913002809787793,0.004579897437805958,0.03803151135627103,72.98422399730168,0.8402570185435678,0.0031158056923205877,1.1122925,0.03877623063709046,0.022767053746205468,0.26468147350109267,0,4,0.01041517457423935,-0.10543602067698188,1,4,0.01041517457423935,-0.03589990243579688,-0.02902900876889669,0.01041517457423935,-0.10543602067698188,,0.01041517457423935,-0.10543602067698188,,3.398445565460993,-0.09753231633001336,10,0.01129899571007198,-0.07836185696252673,1.0,9.0,0.01129899571007198,-0.03714568547349839,-0.026327124470687302,0.01129899571007198,-0.04174484897018993,-0.022177375092393592,0.01129899571007198,-0.07836185696252673,-0.07159665211311406
SH601211,2022-09-13,2022-09-19,closed,right,201.56635965874764,125512.6069656372,120249.2553492932,-5263.351616344007,193.9778140437724,-5457.329430387779,-0.0434132343978045,6.0,True,1,exit_resonance,0.6499438271021017,2022-09-09,0.6479915380477905,0.003012831093740731,0.015663596587476514,0.04053110738047816,83.17557817890889,5.130011935905344,0.0016424533657624556,0.9787163,0.032565999396501955,0.041336328879127304,0.12906070950190218,0,4,0.0031741780744747317,-0.06655360156994772,1,4,0.0031741780744747317,-0.027139054048732847,-0.01655730643414577,0.0031741780744747317,-0.06655360156994772,,0.0031741780744747317,-0.06655360156994772,,0.6067568117975372,-0.0664473043726288,10,0.017682061771264967,-0.043402017846231544,5.0,9.0,0.014578922115969117,-0.006233204589866315,0.00698281660501876,0.017682061771264967,-0.006233204589866315,0.009886441345632102,0.017682061771264967,-0.043402017846231544,-0.03134526573463958
SH601628,2022-09-13,2022-09-21,closed,right,200.8553253344752,122740.79732208252,118876.1737180302,-3864.623604052336,191.361265030064,-4055.9848690824,-0.0329936846118929,8.0,True,1,exit_resonance,1.03507230181232,2022-09-09,1.0359619855880737,-0.0008587996356339556,0.00855325334475232,0.0974099957196386,82.97284341782571,6.432891540612459,0.00769579714635821,0.8822555,0.12716598776227572,0.13413946439797342,0.3517800579613751,1,6,0.019636511073339413,-0.06026020868365811,1,6,0.019636511073339413,-0.0181748404376626,0.008552779446378667,0.019636511073339413,-0.04141344238935951,-0.019490197146151078,0.019636511073339413,-0.06026020868365811,,0.9842866484158668,-0.049064836637529585,10,0.07032258365736488,-0.013966903047120005,7.0,1.0,0.04591819871348579,-0.013966903047120005,0.03188345495875078,0.05585801209860897,-0.013966903047120005,0.03919076985184833,0.07032258365736488,-0.013966903047120005,0.030317714228859982
SZ000651,2022-09-13,2022-09-23,closed,right,200.56460169298757,124819.19340820314,123040.84052665392,-1778.3528815492173,197.39885070711105,-1975.7517322563283,-0.0158039160767119,10.0,True,1,exit_resonance,99.98631577219764,2022-09-09,99.98056030273438,5.756588526639739e-05,0.005646016929875319,0.10525227198382758,91.72941194274023,2.248644743894232,0.010527129839589965,1.2317802,0.12236943833189118,0.13115887261250525,0.26071307504044394,0,8,0.03022612253245538,-0.04533818819687607,3,8,0.03022612253245538,-0.006114452201216425,0.012344265748398753,0.03022612253245538,-0.025149344576907207,-0.006113765461733589,0.03022612253245538,-0.04533818819687607,,95.50495987812856,-0.04481969216946757,10,0.0145545230040105,-0.051271510057588565,3.0,9.0,0.0145545230040105,-0.015338608467071913,0.010025294550427777,0.0145545230040105,-0.018660458067321084,-0.017150715249460213,0.0145545230040105,-0.051271510057588565,-0.04311822780882768
SZ001914,2022-09-13,2022-09-20,closed,right,202.0795049171804,124225.18539733886,114825.75306112264,-9399.432336216223,186.54103459866107,-9585.973370814883,-0.0770504006795462,7.0,False,0,exit_resonance,10.85415646087299,2022-09-09,10.801090240478516,0.004913042962607639,0.02079504917180386,0.10350205972019189,59.17235733483222,12.494128238775396,0.004806606050422416,1.3010775,0.1463273995872285,0.1540869653116579,0.3949588115929796,0,5,0.020082931354733047,-0.12338332563250665,1,5,0.020082931354733047,-0.05168718728995503,-0.031498999615439116,0.020082931354733047,-0.12338332563250665,-0.07078631814144964,0.020082931354733047,-0.12338332563250665,,10.032882506687644,-0.07566446615597167,10,0.046064462554335384,-0.13609973095238292,6.0,10.0,0.03172781217732812,-0.03838494318837149,-0.03437410305803623,0.03172781217732812,-0.03838494318837149,0.001271567275317631,0.046064462554335384,-0.13609973095238292,-0.12345448688605676
SZ002568,2022-10-17,2022-10-28,closed,right,202.4041287508109,119047.9932861328,112012.20746707506,-7035.7858190577535,181.33026769303743,-7217.116086750791,-0.0605313849951739,11.0,True,1,exit_resonance,7.868992687259398,2022-10-14,7.924129486083984,-0.006958089077344742,0.024041287508109077,0.1782340704519867,91.46795138504488,2.6956273009081855,0.014022364141463474,0.95082766,0.3555069101626247,0.08312654140723574,0.6791554559370256,0,9,0.051011761059332805,-0.06690952936270078,4,9,0.03789445493588994,-0.04239774973031529,-0.038365748164995606,0.051011761059332805,-0.06188458575449829,0.012375977747151046,0.051011761059332805,-0.06690952936270078,,7.140830890136004,-0.0925355793381728,10,0.3962830463863414,-0.000296137706217392,6.0,1.0,0.20706656286369451,-0.000296137706217392,0.20706656286369451,0.3318311119888384,-0.000296137706217392,0.30702350705510506,0.3962830463863414,-0.000296137706217392,0.3322315017536397
SH600195,2022-10-24,2022-10-26,closed,right,204.49758967046395,119936.00579833984,108786.89723633871,-11149.108562001127,177.40376814674227,-11326.51233014787,-0.0942984831670962,2.0,False,0,exit_hard_stop,8.79994181261217,2022-10-21,8.799448013305664,5.611707754393791e-05,0.04497589670463964,0.14738923246865476,84.05666846154305,4.114877372557615,0.010094498761682382,1.5999286,0.10872841741941608,0.2704210187171445,0.45288152122506115,0,2,0.003868715323511518,-0.10211397479591588,1,2,0.003868715323511518,-0.10211397479591588,,0.003868715323511518,-0.10211397479591588,,0.003868715323511518,-0.10211397479591588,,7.981909679934093,-0.09295881155778385,10,0.04794472964377827,-0.0771019431500185,8.0,4.0,0.028827775920632126,-0.06605182487923411,-0.04913777383399509,0.028827775920632126,-0.0771019431500185,0.004571532392062094,0.04794472964377827,-0.0771019431500185,0.019324259614005967
SH600487,2022-10-24,2022-10-31,closed,right,207.3767419576362,118400.40260925292,107209.96551823578,-11190.437091017142,174.8930759564824,-11365.330166973625,-0.0958490560896091,7.0,False,0,exit_resonance,17.014742232968487,2022-10-21,17.013036727905273,0.00010024695123456162,0.07376741957636201,0.1688250096128765,63.786470991219474,3.9418827087410193,0.004027077687682414,1.1569355,0.21888908710858157,0.1688003704108214,0.5804998460662905,0,5,0.0326400693249671,-0.10262567452314486,1,4,0.0326400693249671,-0.04246094509883669,-0.002984788096544899,0.0326400693249671,-0.10262567452314486,-0.06509259882494689,0.0326400693249671,-0.10262567452314486,,15.40661930110418,-0.09451350539700443,10,0.08198637190814284,-0.12485879522299415,1.0,6.0,0.08198637190814284,-0.08552183713931805,-0.04032960612558156,0.08198637190814284,-0.08552183713931805,-0.033410824186182464,0.08198637190814284,-0.12485879522299415,-0.09348976721906288
SH600795,2022-10-24,2022-11-01,closed,right,203.5946077962593,119938.80678253173,111836.92191967535,-8101.884862856357,181.3696405303375,-8283.254503386695,-0.0689580614185343,8.0,True,1,exit_resonance,11.834183981638413,2022-10-21,11.904422760009766,-0.005900225469755993,0.03594607796259308,0.12951948962122395,89.06538344524003,1.98689115756342,0.007791726555065685,1.1146241,0.109814413789173,0.22108229121892697,0.4151700858303193,0,6,0.05252184124216841,-0.07877476421287977,3,6,0.05252184124216841,-0.030072049373255694,0.04616857042320088,0.05252184124216841,-0.06606685260609824,-0.05547804104568488,0.05252184124216841,-0.07877476421287977,,11.022257537384824,-0.0686085703512258,10,0.02319162694780208,-0.0609355892609883,4.0,10.0,0.00500232805319567,-0.042753644786891476,-0.02000832564791344,0.02319162694780208,-0.05184128590406201,-0.038198749336244786,0.02319162694780208,-0.0609355892609883,-0.05411432097707969
SZ002155,2022-10-31,2022-11-21,closed,right,201.1773941441516,115257.19671936036,129720.22698985784,14463.030270497477,203.2134541026233,14259.816816394852,0.1235039507911975,21.0,True,1,exit_resonance,0.5497381715835726,2022-10-28,0.5653030276298523,-0.027533650600702564,0.011773941441515667,0.07099286917441439,59.31853891031931,2.91204695822573,0.0024604871497872867,1.3982534,0.03380434478112093,0.12684989253341916,0.5561533178991609,0,15,0.23938563884567943,-0.04044161038652516,10,1,0.0565463137436264,-0.04044161038652516,0.04236948170645616,0.06704704034447939,-0.04044161038652516,0.058906263925808666,0.23938563884567943,-0.04044161038652516,0.1752150739589513,0.6013216260436203,0.09383276826394771,10,0.05802270224574224,-0.04426541918161864,5.0,7.0,0.02060307643265724,-0.02030448021397535,-0.006733289063200032,0.05802270224574224,-0.02030448021397535,0.030054330185297795,0.05802270224574224,-0.04426541918161864,-0.02991462771238662
SH600489,2022-11-14,2022-11-22,closed,right,201.8706146240353,117888.38916625976,112223.59839351324,-5664.790772746535,181.2571946614452,-5846.047967407981,-0.0495135553259597,8.0,True,1,exit_resonance,11.62972844131685,2022-11-11,11.487528800964355,0.012378610127232736,0.018706146240353272,0.09894126812026927,96.67324794155846,0.3381640972093578,0.008105384409278755,1.6121206,0.09475961597449412,0.11267305229168834,0.24665222704560827,0,6,0.0033727787175432677,-0.06882000269380306,1,6,0.0033727787175432677,-0.044808415577307636,-0.03396768171230313,0.0033727787175432677,-0.057985009049000946,-0.05678038283793352,0.0033727787175432677,-0.06882000269380306,,10.93791416204293,-0.059486709665215964,10,0.06560915063955353,-0.0061177824659460756,9.0,2.0,0.023386105215458697,-0.0061177824659460756,0.01313947522019765,0.05404464713761392,-0.0061177824659460756,0.037395148545829926,0.06560915063955353,-0.0061177824659460756,0.04506566933643841
SZ002625,2022-11-14,2022-11-24,closed,right,202.7346497360509,117013.0,118463.36402060965,1450.364020609646,189.10627322679252,1261.2577473828535,0.0107613914757005,10.0,True,1,exit_resonance,6.213394482135772,2022-11-11,6.295372009277344,-0.013021871784663852,0.02734649736050887,0.06431990608394456,62.98480875773448,0.1317290011543335,0.003569886255020638,0.8909553,0.17454164783212445,0.033993854158280046,0.46208045277338183,0,8,0.07543612405444255,-0.016779156196959577,1,8,0.07543612405444255,-0.002888519972256698,0.04315592194497575,0.07543612405444255,-0.002888519972256698,0.0348702415861033,0.07543612405444255,-0.016779156196959577,,6.229116760145814,0.0025303846480768666,10,0.013437946127933476,-0.040896357817628015,6.0,3.0,0.010084226243969097,-0.040896357817628015,-0.027598522807176673,0.010084226243969097,-0.040896357817628015,-0.02818290338726359,0.013437946127933476,-0.040896357817628015,-0.02041907745150673
SH600871,2022-11-28,2022-12-13,closed,right,201.61256152701256,117334.40818634033,120683.86973205848,3349.46154571815,192.0893531075781,3157.372192610572,0.0268651943069331,15.0,False,0,exit_resonance,0.937606426566892,2022-11-25,0.9404990673065186,-0.0030756444532271665,0.01612561527012546,0.03967751971720235,59.88467001384831,7.981770842612647,0.001086740100347539,1.0922875,0.09375000433231295,0.014492775986331585,0.1459646055586545,0,11,0.09395196936027106,-0.016145370055682062,6,1,0.0193187055046522,-0.016145370055682062,0.009226416546469718,0.04498132975693192,-0.016145370055682062,0.039933151003566536,0.09395196936027106,-0.016145370055682062,0.023556225959781685,0.9643716075512848,0.02854628576128193,10,0.005888155257582461,-0.05752739244210625,1.0,9.0,0.005888155257582461,-0.029655281754835006,-0.024754503407024786,0.005888155257582461,-0.05354203340657737,-0.04863810291610793,0.005888155257582461,-0.05752739244210625,-0.05261870283428838
SH601598,2022-11-28,2022-12-15,closed,right,200.29475633929928,117450.20287055967,121743.3194973825,4293.116626822812,193.5013762077652,4099.615250615047,0.0348477232748108,17.0,True,1,exit_resonance,0.9378434284066592,2022-11-25,0.9468302726745605,-0.009491505000696399,0.002947563392992736,0.0774123561719613,80.87810981807252,0.3599311049316327,0.007634511858631003,1.760605,0.09715642445483108,0.07674420291343353,0.29370166978153023,0,13,0.08934449798356114,-0.008200932861908927,10,1,0.04790517226752811,-0.008200932861908927,0.024846144968964978,0.04790517226752811,-0.008200932861908927,0.011762965641549217,0.08934449798356114,-0.008200932861908927,0.06627606454410095,0.9764009443078804,0.04111295631375067,10,0.007866258293445894,-0.0673560248238656,1.0,7.0,0.007866258293445894,-0.03730405616535859,-0.03237977961331184,0.007866258293445894,-0.045312400052911816,-0.042851909998777526,0.007866258293445894,-0.0673560248238656,-0.05751278265697013
SH601628,2022-11-28,2022-12-14,closed,right,200.84325299958925,115857.00801086429,124683.9381266052,8826.93011574092,196.846221967846,8630.083893773075,0.0743627512487352,16.0,True,1,exit_resonance,1.0885412216566788,2022-11-25,1.105574131011963,-0.015406392821161075,0.00843252999589228,0.1025908332500236,80.444282252937,4.705121373999447,0.008154767148872604,1.2698823,0.2332378552693859,0.15141791382952507,0.4194168428567123,0,12,0.12351623178533622,-0.010633876382424634,4,1,0.09844829437291347,-0.010633876382424634,0.09210421294881566,0.12351623178533622,-0.010633876382424634,0.06638259312623496,0.12351623178533622,-0.010633876382424634,0.09375599579224159,1.1684224127982945,0.07338370798677007,10,0.04333031724324088,-0.03323100270512458,10.0,5.0,0.017568075996508226,-0.02323502007435141,0.0029308354340535914,0.017568075996508226,-0.03323100270512458,-0.021691675044948955,0.04333031724324088,-0.03323100270512458,0.03854571299263876
SH601881,2022-11-28,2022-12-13,closed,right,200.57299783110508,116903.99725341798,117757.68030256852,853.6830491505389,188.1561835693645,665.5268655811744,0.0056837870518738,15.0,False,0,exit_resonance,1.1021514427849903,2022-11-25,1.136595368385315,-0.030304474713157448,0.005729978311050932,0.06778611714751603,68.78767036755109,8.855887135585576,0.003952372355040987,1.196746,0.09313731784776591,0.1150001204526494,0.2873094760849356,0,11,0.0520048387252916,-0.030999827099200794,6,1,0.04088636838359583,-0.030999827099200794,0.018302989507040568,0.051046752707482046,-0.030999827099200794,0.005354551076011127,0.0520048387252916,-0.030999827099200794,0.03217641683221162,1.1101998245889313,0.007302428224930546,10,0.010404117467304408,-0.05670947758735401,2.0,10.0,0.010404117467304408,-0.008963153776551769,-0.0019337560342745919,0.010404117467304408,-0.038145811517303785,-0.034070124507395994,0.010404117467304408,-0.05670947758735401,-0.050597504030672535
SH600030,2023-01-16,2023-02-07,closed,right,203.6211699275396,118457.4039138794,120015.17269281656,1557.7687789371705,191.55694567482533,1366.211833262345,0.0115147391377455,22.0,True,1,exit_resonance,25.59152819621833,2023-01-13,25.552894592285156,0.0015119071459261946,0.03621169927539558,0.06820271809923417,76.48916797044902,6.178294083700024,0.0014959892949326001,1.1689897,0.02366864040964245,0.14641356089075575,0.18000816270550976,0,11,0.08217534873160925,-0.005870477082719372,9,1,0.05812719811544209,-0.005870477082719372,0.028830388187542022,0.05812719811544209,-0.005870477082719372,0.04279143588891521,0.08217534873160925,-0.005870477082719372,0.027816401138763602,25.795635611181464,0.007975585256112083,10,0.010630668355142037,-0.034261570459340085,3.0,9.0,0.010630668355142037,-0.007032667606694631,0.010630668355142037,0.010630668355142037,-0.00941429915045311,-0.0008212749387829232,0.010630668355142037,-0.034261570459340085,0.004440422741608163
SH600031,2023-01-16,2023-02-06,closed,right,203.2566436223628,117727.79631500244,116039.81350441632,-1687.9828105861088,186.17009645024197,-1874.1529070363508,-0.0158942402166052,21.0,True,1,exit_resonance,40.53311001839019,2023-01-13,40.43333435058594,0.002467658663495964,0.03256643622362776,0.07837908879895261,85.02944796351022,3.9002035820475953,0.00434912179974315,1.2063847,0.02840800433354773,0.1689582581551925,0.2449231454810203,0,10,0.030945371850728876,-0.03352898253924552,7,10,0.021570670300471217,-0.014769697561600181,0.0022293898164380543,0.021570670300471217,-0.014769697561600181,0.012190510189513004,0.030945371850728876,-0.03352898253924552,-0.02356532111205134,39.21675333895594,-0.032476083844467096,10,0.11885462279138048,-0.0065377172181946275,7.0,4.0,0.0152652478696087,-0.005929474567514581,-0.003515861119357755,0.0152652478696087,-0.0065377172181946275,0.0013325711020555353,0.11885462279138048,-0.0065377172181946275,0.09219631916068627
SH600095,2023-01-16,2023-02-08,closed,right,203.37747636328857,118297.60927734376,122850.22269901165,4552.613421667891,195.19457229191823,4357.418849375973,0.0367737002401042,23.0,False,0,exit_resonance,1.2374937212294703,2023-01-13,1.2063429355621338,0.025822496032457565,0.03377476363288556,0.15750909918609568,65.1935940190116,9.36697711808604,0.0083653761267492,1.5223014,0.1082732763072225,0.38596487623877973,0.5728973514547769,0,12,0.208540565221617,-0.015457379119343195,3,7,0.208540565221617,-0.009954554062959642,0.11657468334835075,0.208540565221617,-0.009954554062959642,-0.0046064369584098985,0.208540565221617,-0.015457379119343195,0.10043823938093244,1.285117934084785,0.03848440766875094,10,0.08143876309487275,-0.06434462195629986,10.0,8.0,0.00854345287617897,-0.04040319277758442,-0.03936129716262049,0.00854345287617897,-0.045797265962248646,-0.03326780331050361,0.08143876309487275,-0.06434462195629986,0.05539248585711665
SH601288,2023-01-16,2023-01-18,closed,right,201.74854644183736,118856.80231170652,117912.25833338518,-944.5439783213516,188.9429765269127,-1133.486954848264,-0.0095214402841854,2.0,False,0,exit_resonance,2.051948565576584,2023-01-13,2.0481481552124023,0.0018555348911211134,0.01748546441837373,0.0323263096519959,83.74055076542875,5.538628202937119,0.0005114283826789488,0.9550527,0.02029519659720913,0.031716441661352235,0.10689262392690017,1,2,0.0027192162060081237,-0.014275969605000327,1,2,0.0027192162060081237,-0.014275969605000327,,0.0027192162060081237,-0.014275969605000327,,0.0027192162060081237,-0.014275969605000327,,2.03564192074226,-0.007946907202199927,10,0.007539375427923822,-0.006168707822027608,4.0,6.0,0.004112383895951366,-0.0027417162900552627,0.0006853923639791315,0.007539375427923822,-0.002953472978018512,-0.002953472978018512,0.007539375427923822,-0.006168707822027608,0.0006853923639791315
SH601328,2023-01-16,2023-02-02,closed,right,201.87027103954463,118876.7972076416,118711.0028672085,-165.7943404330872,189.98734288966352,-355.7816833227507,-0.0029880850874221,17.0,True,1,exit_resonance,0.8109435523996548,2023-01-13,0.8107908368110657,0.00018835386594862058,0.018702710395446465,0.0441155449051982,96.31243110642734,2.1041094140067287,0.0019251757055708334,0.8712662,0.03393022095004161,0.06092845423804749,0.12351844971151514,2,8,0.00984462803720132,-0.008620720942171367,6,1,0.001864693719806354,-0.008620720942171367,-0.00018831839545085938,0.003917705835063678,-0.008620720942171367,-0.00018831839545085938,0.00984462803720132,-0.008620720942171367,,0.8108325233272919,-0.00013691344118127446,10,0.00632929304465768,-0.012590600049176004,7.0,3.0,0.002465143954527349,-0.012590600049176004,-0.006432117031182516,0.002465143954527349,-0.012590600049176004,-5.1411993262417965e-05,0.00632929304465768,-0.012590600049176004,-0.0018744705755253666
