execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2020-10-09,2020-09-30,SZ002857,46,False,1620480000.0,2020-09-30,0,三晖电气,A,,,3439,abbe1fb569f6c50f4e67a35f43beef2cbcbd8da0a1faddb1c45b9db64da00e11
2020-10-09,2020-09-30,SZ002112,47,False,1620864000.0,2020-09-30,0,三变科技,A,,,3439,abbe1fb569f6c50f4e67a35f43beef2cbcbd8da0a1faddb1c45b9db64da00e11
2020-10-09,2020-09-30,SZ002205,48,False,1622411380.44,2020-09-30,0,国统股份,A,,,3439,abbe1fb569f6c50f4e67a35f43beef2cbcbd8da0a1faddb1c45b9db64da00e11
2020-10-09,2020-09-30,SH603518,49,False,1622906614.36,2020-09-30,0,,,,,3439,abbe1fb569f6c50f4e67a35f43beef2cbcbd8da0a1faddb1c45b9db64da00e11
2020-10-09,2020-09-30,SH603356,50,False,1628081400.0,2020-09-30,0,,,,,3439,abbe1fb569f6c50f4e67a35f43beef2cbcbd8da0a1faddb1c45b9db64da00e11
2020-11-02,2020-10-30,SH600520,1,True,1189809300.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600768,2,True,1234486656.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ002633,3,True,1320000000.0,2020-10-30,0,申科股份,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600778,4,True,1333182986.56,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603029,5,True,1359030400.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000502,6,True,1365604643.5832977,2020-10-30,0,绿景控股,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000702,7,True,1375834412.16,2020-10-30,0,正虹科技,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600355,8,True,1382770652.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600506,9,True,1389921674.93,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603958,10,True,1399798400.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000695,11,False,1421744249.6,2020-10-30,0,滨海能源,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ002209,12,False,1425281565.0,2020-10-30,0,达 意 隆,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603286,13,False,1427711960.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600213,14,False,1430364638.1497383,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603269,15,False,1445867428.1,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600847,16,False,1462361796.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600302,17,False,1463621470.92,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600455,18,False,1471510480.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600137,19,False,1479651689.36,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000633,20,False,1482659536.05,2020-10-30,0,合金投资,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000586,21,False,1489488000.0,2020-10-30,0,汇源通信,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603196,22,False,1495200000.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600714,23,False,1498516619.6,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600099,24,False,1498780800.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600444,25,False,1502289022.32,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000929,26,False,1508419920.0,2020-10-30,0,兰州黄河,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600689,27,False,1517484639.65,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600615,28,False,1519205704.64,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600796,29,False,1522080827.2,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600719,30,False,1533432484.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600561,31,False,1539019488.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000609,32,False,1544210093.52,2020-10-30,0,中迪投资,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600706,33,False,1544501243.7,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603729,34,False,1549410800.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000622,35,False,1552181276.55983,2020-10-30,0,恒立实业,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000691,36,False,1558161400.0,2020-10-30,0,亚太实业,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600202,37,False,1579363568.64,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ002159,38,False,1579413325.74,2020-10-30,0,三特索道,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ000692,39,False,1582513938.72,2020-10-30,0,惠天热电,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600493,40,False,1588480000.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ002205,41,False,1600110193.08,2020-10-30,0,国统股份,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603320,42,False,1605585153.25,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ002800,43,False,1607860400.0,2020-10-30,0,天顺股份,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600766,44,False,1614315725.326538,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH600992,45,False,1615143100.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603090,46,False,1616000000.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603177,47,False,1616000000.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ002830,48,False,1616080800.0,2020-10-30,0,名雕股份,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SZ002694,49,False,1624375296.0,2020-10-30,0,顾地科技,A,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-11-02,2020-10-30,SH603860,50,False,1627658800.0,2020-10-30,0,,,,,3451,0ea1376efd9c854e291c9d8868f8d25b5bdd16710bcb0a35f1de9a7235034745
2020-12-01,2020-11-30,SH600520,1,True,1227832500.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002633,2,True,1258500000.0,2020-11-30,0,申科股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600768,3,True,1324097280.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ300478,4,True,1398469920.0,2020-11-30,0,杭州高新,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000502,5,True,1398975299.1199493,2020-11-30,0,绿景控股,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600778,6,True,1404825997.52,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600561,7,True,1416694464.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603029,8,True,1424368400.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603269,9,True,1430114786.86,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600355,10,True,1436900464.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600455,11,False,1445902700.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002209,12,False,1458473053.5,2020-11-30,0,达 意 隆,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ300736,13,False,1473391701.6,2020-11-30,0,百邦科技,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600506,14,False,1474114592.54,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603729,15,False,1482207440.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600493,16,False,1482400000.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000695,17,False,1492831462.08,2020-11-30,0,滨海能源,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600137,18,False,1500067382.84,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600302,19,False,1522443137.6,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600796,20,False,1528108870.08,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603518,21,False,1529534049.48,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000702,22,False,1533148812.0,2020-11-30,0,正虹科技,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600766,23,False,1536031877.8753283,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600615,24,False,1538007755.44,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000609,25,False,1544210093.52,2020-11-30,0,中迪投资,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600444,26,False,1550608259.88,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600689,27,False,1551653167.96,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603813,28,False,1553685000.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000586,29,False,1555257600.0,2020-11-30,0,汇源通信,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603196,30,False,1557600000.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002205,31,False,1559224682.92,2020-11-30,0,国统股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ300665,32,False,1590004800.0,2020-11-30,0,飞鹿股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600847,33,False,1598787582.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002830,34,False,1600080000.0,2020-11-30,0,名雕股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000633,35,False,1602042511.68,2020-11-30,0,合金投资,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002800,36,False,1609354000.0,2020-11-30,0,天顺股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600719,37,False,1610306408.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000622,38,False,1615940624.4754791,2020-11-30,0,恒立实业,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ300535,39,False,1636179434.89,2020-11-30,0,达威股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603725,40,False,1636655440.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002857,41,False,1637120000.0,2020-11-30,0,三晖电气,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ000691,42,False,1642211600.0,2020-11-30,0,亚太实业,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600706,43,False,1645744700.4,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600202,44,False,1652198296.32,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002691,45,False,1659200000.0,2020-11-30,0,冀凯股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603286,46,False,1664636400.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600714,47,False,1668540620.67,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SZ002667,48,False,1668773040.0,2020-11-30,0,鞍重股份,A,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH603320,49,False,1673188738.65,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2020-12-01,2020-11-30,SH600992,50,False,1678866500.0,2020-11-30,0,,,,,3490,da1d4a45dda3e869a4c7bfc399a25e2b4036a168847d0ab53b0ae2e189a37c13
2021-01-04,2020-12-31,SH600520,1,True,1080492600.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002633,2,True,1081500000.0,2020-12-31,0,申科股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600768,3,True,1171625472.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ300736,4,True,1205028580.0,2020-12-31,0,百邦科技,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603029,5,True,1219020400.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600766,6,True,1228473174.6912003,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600778,7,True,1242850494.48,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600615,8,True,1259737403.6,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ300478,9,True,1269263460.0,2020-12-31,0,杭州高新,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600355,10,True,1269590136.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600455,11,False,1274143200.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600561,12,False,1280145600.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603269,13,False,1282715072.4,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002862,14,False,1284000000.0,2020-12-31,0,实丰文化,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603729,15,False,1285264260.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603518,16,False,1297421447.36,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603813,17,False,1313085780.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002209,18,False,1315944897.0,2020-12-31,0,达 意 隆,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600137,19,False,1331880955.6,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ300665,20,False,1333588541.96,2020-12-31,0,飞鹿股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603958,21,False,1338937600.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603286,22,False,1341397480.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600099,23,False,1347588000.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002858,24,False,1349097600.0,2020-12-31,0,力盛赛车,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603196,25,False,1356000000.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ300716,26,False,1358569800.0,2020-12-31,0,国立科技,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603822,27,False,1362244429.62,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ000609,28,False,1370636090.76,2020-12-31,0,中迪投资,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002205,29,False,1378956751.76,2020-12-31,0,国统股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600493,30,False,1384480000.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600444,31,False,1385151476.72,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ000586,32,False,1404374400.0,2020-12-31,0,汇源通信,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600689,33,False,1421008795.01,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002830,34,False,1425404600.0,2020-12-31,0,名雕股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH600793,35,False,1425846256.12,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002800,36,False,1435349600.0,2020-12-31,0,天顺股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ300535,37,False,1460264171.65,2020-12-31,0,达威股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603320,38,False,1461281433.8,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ300167,39,False,1465171200.0,2020-12-31,0,迪威迅,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603725,40,False,1466213280.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ300553,41,False,1477440000.0,2020-12-31,0,集智股份,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ002857,42,False,1478400000.0,2020-12-31,0,三晖电气,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SZ000691,43,False,1480576600.0,2020-12-31,0,亚太实业,A,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
2021-01-04,2020-12-31,SH603860,44,False,1482296400.0,2020-12-31,0,,,,,3517,b23f21f0899ab02af9888d1d6f24942f4e6fae67062830003f61ca09b9c58b9e
