date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-09-27,2022-09-26,SH688002,sell,exit_full,,,1900.0,94837.51187613398,38.498,0.7713771502263843,73155.4896455731,95.10213653924504,729195.8319538453
2022-10-10,2022-09-30,SH600917,buy,entry_left,left,117.21234697819412,9500.0,40023.859092436905,8.002,1.8993420855402947,76019.0,22.805699999999998,653733.2238828472
2022-10-10,2022-09-30,SH601899,buy,entry_left,left,115.57074837853442,9600.0,65303.18336310559,7.902000095367431,1.1616462936228862,75859.20091552734,22.7577602746582,577851.2652070452
2022-10-10,2022-09-30,SH603885,sell,exit_full,,,5101.0,27620.27986080075,15.128000114440917,2.7937824787246237,77165.05393257573,100.31457011234845,806260.5713163087
2022-10-10,2022-09-30,SZ002250,buy,entry_left,left,124.11546513928715,4300.0,9345.762407319855,17.782000686645507,8.181526516519197,76462.60295257567,22.9387808857727,729775.0295828473
2022-10-11,2022-10-10,SH600917,sell,exit_full,,,9498.0,40023.859092436905,7.998,1.8978953158557414,75961.09469400623,98.7494231022081,730146.1780717048
2022-10-11,2022-10-10,SH601899,sell,exit_full,,,9603.0,65303.18336310559,7.807999465942383,1.1481766239655125,74979.5886080514,97.47346519046681,805028.2932145657
2022-10-11,2022-10-10,SZ002250,sell,exit_full,,,4300.0,9345.762407319855,17.79800114440918,8.188958368004904,76532.05927080759,99.49167705204987,654283.8328008008
2022-10-17,2022-10-14,SZ002409,buy,entry_left,left,130.2111437177414,1400.0,14410.199245228614,52.22199740600586,5.073545141481375,73110.7963684082,21.93323891052246,731895.563607247
2022-10-17,2022-10-14,SZ300316,buy,entry_left,left,118.64117375537467,1100.0,4145.286458681372,67.8820048828125,18.013279930199698,74670.20537109375,22.40106161132812,589141.1468914133
2022-10-17,2022-10-14,SZ300454,buy,entry_left,left,118.94939214149937,700.0,30167.863107239107,97.20199694824218,2.2554264987844714,68041.39786376953,20.412419359130855,663833.7533241183
2022-10-18,2022-10-17,SZ002409,sell,exit_full,,,1400.0,14410.199245228614,54.09800228881836,5.25565789309658,75735.07740428015,98.45560062556419,664777.7686950678
2022-10-18,2022-10-17,SZ300316,sell,exit_full,,,1100.0,4145.286458681372,70.51799664306641,18.712771018495122,77569.79630737305,100.84073519958497,742246.7242672413
2022-10-24,2022-10-21,SH603267,buy,entry_left,left,120.5779482137988,700.0,14366.300627200237,108.57199206542968,5.2901854428624775,76000.39444580078,22.80011833374023,666223.5297031067
2022-10-24,2022-10-21,SZ000596,buy,entry_left,left,119.44028197326239,300.0,1352.553711392816,219.50198474121095,48.68612230900056,65850.59542236329,19.755178626708986,600353.1791021167
2022-10-25,2022-10-24,SH603267,sell,exit_full,,,700.0,14366.300627200237,111.40800366210938,5.428202002083042,77983.18182709519,101.37813637522375,678234.9827928367
2022-10-26,2022-10-25,SZ000596,sell,exit_full,,,300.0,1352.553711392816,209.998,46.57775343033671,62998.91327054139,81.8985872517038,741151.9974761264
2022-10-31,2022-10-28,SH600188,buy,entry_left,left,121.14124193181037,1800.0,3503.5747288206167,43.502,22.349630323529244,78303.6,23.49108,584863.3258633759
2022-10-31,2022-10-28,SH600546,buy,entry_left,left,117.4960619507066,4700.0,6537.876927628171,16.502,11.863086573600768,77559.4,23.267819999999997,429966.2696149403
2022-10-31,2022-10-28,SZ001979,buy,entry_left,left,117.78692031316571,5600.0,101356.93262087728,13.802000190734864,0.7625645239011009,77291.20106811523,23.187360320434568,507548.93743494025
2022-10-31,2022-10-28,SZ002244,buy,entry_left,left,122.50339507874673,8100.0,30663.171294068645,9.621999885559083,2.541752721060023,77938.19907302858,23.38145972190857,663190.416943376
2022-10-31,2022-10-28,SZ002372,buy,entry_left,left,115.61130971540078,4300.0,12519.541284690249,17.872000839233397,6.1383721544718695,76849.6036087036,23.05488108261108,353093.6111251541
2022-11-01,2022-10-31,SH600188,sell,exit_full,,,1800.0,3503.5747288206167,40.77800259399414,20.951396042955597,73404.7817096115,95.42621622249494,426402.9666185431
2022-11-01,2022-10-31,SH600546,sell,exit_full,,,4700.0,6537.876927628171,15.827999923706054,11.378968413102045,74394.2950482296,96.71258356269848,500700.54908321
2022-11-01,2022-10-31,SZ002372,sell,exit_full,,,4300.0,12519.541284690249,17.547999237060548,6.027047211033326,75455.86638330895,98.09262629830164,576058.3228402206
2022-11-02,2022-11-01,SZ001979,sell,exit_full,,,5600.0,101356.93262087728,12.818000648498534,0.7081403413757085,71774.93286694272,93.30741272702554,721179.0638015446
2022-11-02,2022-11-01,SZ002244,sell,exit_full,,,8100.0,30663.171294068645,9.07800087738037,2.3981443382261243,73534.71063092854,95.5951238202071,649497.4383473289
2022-11-04,2022-11-03,SZ300454,sell,exit_half,,,400.0,17238.55750826574,125.5979984741211,2.914350540383624,50239.19938964844,65.31095920654298,771352.9522319864
2022-11-07,2022-11-04,SH600011,buy,entry_left,left,124.95671351888296,10900.0,29803.713899973078,7.002,2.560815080165863,76321.8,22.896539999999998,695008.2556919864
2022-11-07,2022-11-04,SH600027,buy,entry_left,left,122.50351673807015,14200.0,31252.96784939687,5.382000114440918,2.4453486143568246,76424.40162506103,22.92732048751831,542138.8045137725
2022-11-07,2022-11-04,SH600153,buy,entry_left,left,119.03778898534779,6300.0,7238.819727423629,12.092000152587891,10.523759926318379,76179.60096130372,22.853880288391114,312252.6589149507
2022-11-07,2022-11-04,SH600325,buy,entry_left,left,117.21528049540339,8500.0,11442.027443598767,9.01199927520752,6.694792004027122,76601.99383926392,22.980598151779173,159265.58207647357
2022-11-07,2022-11-04,SH600642,buy,entry_left,left,119.85089800935505,14200.0,30276.901929545682,5.412000324249267,2.538251924954885,76850.4046043396,23.055121381301877,465265.34478805156
2022-11-07,2022-11-04,SH601838,buy,entry_left,left,117.26907199726841,5600.0,46877.5860782878,13.632000114440919,1.628479770980081,76339.20064086914,22.90176019226074,235890.55651388929
2022-11-07,2022-11-04,SZ001979,buy,entry_left,left,119.2043888381524,5600.0,101380.19427648216,13.711999084472657,0.7574181073635969,76787.19487304687,23.03615846191406,388455.1137565428
2022-11-07,2022-11-04,SZ002244,buy,entry_left,left,124.16985684993477,8100.0,30661.797978690352,9.432000305175782,2.4916739235259633,76399.20247192384,22.91976074157715,618586.133459321
2022-11-08,2022-11-07,SH600011,sell,exit_full,,,10901.0,29803.713899973078,6.9280003051757815,2.5339065099139755,75519.82467075542,98.17577207198205,234687.230975157
2022-11-08,2022-11-07,SH600642,sell,exit_full,,,14200.0,30276.901929545682,5.398000095367432,2.531597436868003,76648.92732114175,99.64360551748426,311236.51469078125
2022-11-08,2022-11-07,SH601838,sell,exit_full,,,5598.0,46877.5860782878,13.518000457763671,1.6142823415621772,75673.65942124095,98.37575724761324,462967.85976610036
2022-11-08,2022-11-07,SZ001979,sell,exit_full,,,5600.0,101380.19427648216,13.617998931884765,0.7521705171966351,76255.19316243693,99.13175111116801,387392.576102107
2022-11-09,2022-11-08,SZ002244,sell,exit_full,,,8099.0,30661.797978690352,9.888000343322753,2.611945285887806,80086.93868728452,104.11302029346987,542950.6854330914
2022-11-10,2022-11-09,SH600027,sell,exit_full,,,14195.0,31252.96784939687,5.387999866485596,2.4471998306873055,76482.25762951982,99.42693491837576,619333.5161276928
2022-11-11,2022-11-10,SH600153,sell,exit_full,,,6300.0,7238.819727423629,12.857999656677245,11.19037145036743,81005.08161211791,105.30660609575327,700233.291133715
2022-11-14,2022-11-11,SZ300454,sell,exit_full,,,300.0,12929.305598973366,119.78800091552735,2.779431888283605,35936.12427515033,46.716961557695434,736122.6984473076
2022-11-18,2022-11-17,SH600325,sell,exit_half,,,4300.0,5788.508328750425,9.808000419616699,7.285884274343967,42174.4018043518,54.826722345657345,778242.2735293137
2022-11-21,2022-11-18,SH603658,buy,entry_left,left,118.41344287835237,1200.0,17999.999061226892,63.741997863769534,4.2494667458782525,76490.39743652345,22.947119230957032,631306.2084935593
2022-11-21,2022-11-18,SH688029,buy,entry_left,left,118.97364498229008,800.0,62244.0400298165,88.002,1.1310576878730207,70401.59999999999,21.120479999999997,707819.5530493137
2022-11-23,2022-11-22,SH688029,sell,exit_full,,,800.0,62244.0400298165,82.92800030517579,1.0658539195392218,66343.05403373613,86.24597024385697,697563.0165570516
2022-11-24,2022-11-23,SH603658,sell,exit_full,,,1200.0,17999.999061226892,61.108004425048826,4.0739595980313945,73331.2689400414,95.33064962205381,770798.9548474709
2022-11-28,2022-11-25,SZ002459,buy,entry_left,left,121.81286334720286,1400.0,27423.485723150738,55.002,2.8079143832176925,77002.8,23.100839999999998,693773.0540074708
2022-11-28,2022-11-25,SZ300274,buy,entry_left,left,118.29973004760102,600.0,3067.1869277397345,111.002,21.71409880423546,66601.2,19.980359999999997,627151.8736474708
2022-11-29,2022-11-28,SZ002459,sell,exit_full,,,1400.0,27423.485723150738,55.30799755859375,2.8234592588247285,77429.0946742777,100.65782307656102,704480.310498672
2022-12-01,2022-11-30,SZ300274,sell,exit_full,,,600.0,3067.1869277397345,116.08800396728516,22.709071373845966,69652.96685896895,90.54885691665964,774042.7285007243
2022-12-05,2022-12-02,SH600399,buy,entry_left,left,116.40025616387483,5100.0,10641.187850034567,15.201998855590821,7.285858990193593,77530.19416351318,23.259058249053954,395649.45932803163
2022-12-05,2022-12-02,SH600563,buy,entry_left,left,115.57338099622324,400.0,1891.7860604918064,158.76199450683595,33.56869951046424,63504.79780273438,19.051439340820313,256769.4127533624
2022-12-05,2022-12-02,SH600765,buy,entry_left,left,116.72291584523174,2500.0,3519.6553975088787,30.002,21.310324883818627,75005.0,22.501499999999997,473202.91254979384
2022-12-05,2022-12-02,SH603799,buy,entry_left,left,117.86194579315176,1200.0,3414.384872457007,63.60199465942383,22.353189942640135,76322.3935913086,22.896718077392578,548230.4140497938
2022-12-05,2022-12-02,SH688208,buy,entry_left,left,120.50218217015055,2100.0,152739.6053230704,36.05199923706055,0.4956749641829259,75709.19839782716,22.712759519348147,624575.7043591798
2022-12-05,2022-12-02,SZ002129,buy,entry_left,left,116.02476727448193,1800.0,7367.079541874285,41.851998474121096,10.225707055994686,75333.59725341797,22.60007917602539,320293.2619954376
2022-12-05,2022-12-02,SZ300832,buy,entry_left,left,120.63347372044173,1500.0,34584.43723796688,49.14199938964844,2.1313921801668165,73712.99908447266,22.113899725341795,700307.6155165263
2022-12-06,2022-12-05,SH600399,sell,exit_full,,,5100.0,10641.187850034567,15.17800030517578,7.274638564941662,77410.7955106501,100.63403416384513,557028.2832815808
2022-12-06,2022-12-05,SH600563,sell,exit_full,,,400.0,1891.7860604918064,147.998,31.2925886079967,59198.88292531286,76.95854780290671,689633.4065062784
2022-12-06,2022-12-05,SH600765,sell,exit_full,,,2500.0,3519.6553975088787,29.55799755859375,20.995044741279678,73895.32254458542,96.06391930796104,479718.12180509453
2022-12-06,2022-12-05,SH603799,sell,exit_full,,,1200.0,3414.384872457007,62.758002136230466,22.057060840392268,75311.2948642992,97.90468332358896,405918.86317981704
2022-12-06,2022-12-05,SH688208,sell,exit_full,,,2100.0,152739.6053230704,35.2579983215332,0.4846961734764075,74032.30223838895,96.24199290990563,330705.47299884143
2022-12-06,2022-12-05,SZ002129,sell,exit_full,,,1800.0,7367.079541874285,40.877997253417966,9.987519604712766,73578.85135394776,95.65250676013208,630511.4821287685
2022-12-07,2022-12-06,SZ300832,sell,exit_full,,,1500.0,34584.43723796688,46.87800106811523,2.0331995433258334,70317.0619984152,91.41218059793975,759859.0563240957
2022-12-08,2022-12-07,SH600325,sell,exit_full,,,4200.0,5653.519114848342,9.918000076293945,7.367503059079483,41652.31937320949,54.14801518517233,801457.22768212
2022-12-12,2022-12-09,SH600732,buy,entry_left,left,115.13074080550348,1800.0,4385.136619004541,40.94200244140625,16.805771586487246,73695.60439453126,22.108681318359373,357385.4431028685
2022-12-12,2022-12-09,SH600765,buy,entry_left,left,117.75068478395944,2500.0,3519.681388704857,29.31199946594238,20.82006595824883,73279.99866485596,21.983999599456784,431103.15617871814
2022-12-12,2022-12-09,SH603613,buy,entry_left,left,122.582286694038,700.0,4984.621000255936,99.70200457763671,14.001345980118098,69791.4032043457,20.937420961303708,655762.9295410269
2022-12-12,2022-12-09,SH688208,buy,entry_left,left,120.10916781480084,2100.0,152722.7427510033,35.89199938964844,0.4935296299723282,75373.19871826173,22.61195961547852,580367.1188631498
2022-12-12,2022-12-09,SZ002244,buy,entry_left,left,118.9359323663268,7600.0,28770.30828833748,9.991999771118165,2.6394989410412837,75939.19826049806,22.781759478149414,504405.13884317357
2022-12-12,2022-12-09,SZ300832,buy,entry_left,left,122.87804292887327,1600.0,36892.135558972506,47.41199984741211,2.0562431154086367,75859.19975585937,22.75775992675781,725575.2701663339
2022-12-13,2022-12-12,SH600765,sell,exit_full,,,2500.0,3519.681388704857,30.29800114440918,21.52094737398241,75746.87793950255,98.47094132135331,502933.48046808026
2022-12-13,2022-12-12,SH603613,sell,exit_full,,,700.0,4984.621000255936,99.98799786376954,14.041311900555478,69990.61817065242,90.98780362184814,427285.0734698991
2022-12-14,2022-12-13,SZ002244,sell,exit_full,,,7600.0,28770.30828833748,9.498,2.5090426999926567,72185.93198739138,93.8417115836088,575025.570743888
2022-12-15,2022-12-14,SH600732,sell,exit_full,,,1800.0,4385.136619004541,39.02799877929687,16.02039060934045,70251.60151177527,91.32708196530784,715007.0468130952
2022-12-15,2022-12-14,SH688208,sell,exit_full,,,2100.0,152722.7427510033,33.297999237060544,0.457771292563411,69912.08735295609,90.88571355884292,644846.7723832852
2022-12-16,2022-12-15,SZ300832,sell,exit_full,,,1600.0,36892.135558972506,47.017996643066404,2.039175992102625,75229.5571292523,97.79842426802799,790138.8055180795
2022-12-19,2022-12-16,SZ000400,buy,entry_left,left,115.24290065344542,3900.0,19215.311366746286,19.151999618530272,3.887150048556082,74692.79851226807,22.407839553680418,642115.2102241111
2022-12-19,2022-12-16,SZ002268,buy,entry_left,left,116.59143586600042,2200.0,6764.2737379437085,33.31200137329102,10.834334307043994,73286.40302124024,21.985920906372073,716830.4165759329
2022-12-21,2022-12-20,SZ000400,sell,exit_full,,,3900.0,19215.311366746286,18.90799984741211,3.837748240971443,73743.52739744914,95.86658561668389,784988.1955341529
2022-12-21,2022-12-20,SZ002268,sell,exit_full,,,2200.0,6764.2737379437085,31.508000228881837,10.247284076385233,69315.43456314139,90.11006493208382,711340.5347223204
2022-12-26,2022-12-23,SZ002223,buy,entry_left,left,120.64229519983111,2200.0,3424.360636957354,33.40200152587891,21.459306173495403,73484.4033569336,22.04532100708008,711481.7468562123
2022-12-26,2022-12-23,SZ300759,buy,entry_left,left,116.74048590433209,1200.0,8740.13058973763,60.60200228881836,8.320516724540736,72722.40274658204,21.81672082397461,638737.5273888062
2023-01-03,2022-12-30,SH600556,buy,entry_left,left,124.35956151560632,11100.0,52007.42927777931,6.741999771118164,1.438952059324073,74836.19745941162,22.450859237823483,634182.5799596473
2023-01-03,2022-12-30,SZ002223,sell,exit_full,,,2200.0,3424.360636957354,31.998,20.557184867978098,70395.21466855957,91.51377906912742,709041.2282782967
2023-01-09,2023-01-06,SH601799,buy,entry_left,left,118.31019445461348,500.0,7687.88866108301,133.76199450683595,8.699527295703096,66880.99725341797,20.06429917602539,567281.5184070533
2023-01-09,2023-01-06,SH603659,buy,entry_left,left,116.35764642950288,1400.0,11591.193065893101,52.362000610351565,6.324353363606398,73306.80085449219,21.992040256347654,493952.7255123048
2023-01-10,2023-01-09,SH600556,sell,exit_half,,,5598.0,26233.40844283606,6.817999694824219,1.4549067222734011,38167.16229162598,49.61731097911377,532070.2704929516
2023-01-10,2023-01-09,SH603659,sell,exit_full,,,1400.0,11591.193065893101,52.59800228881836,6.353030003823615,73639.1973277311,95.73095652605045,605613.7368641567
2023-01-11,2023-01-10,SH600556,sell,exit_full,,,5500.0,25774.02083494325,6.828000400543213,1.457177945502362,37557.33472759768,48.82453514587698,643122.2470566084
2023-01-16,2023-01-13,SH601799,sell,exit_half,,,300.0,4612.519721759523,134.46800122070312,8.74584886345427,40340.40036621093,52.442520476074215,683410.2049023433
2023-01-16,2023-01-13,SH688099,buy,entry_left,left,116.96205615600282,1000.0,143065.182925635,69.47200122070312,0.48559684334108416,69472.00122070312,20.841600366210937,613917.362081274
2023-01-19,2023-01-18,SH601799,sell,exit_full,,,200.0,3075.368939323487,128.998,8.389945314332842,25802.177222321854,33.54283038901841,686220.225427616
2023-01-19,2023-01-18,SZ300759,sell,exit_half,,,600.0,4369.880803530779,77.65800366210938,10.662716969217541,46594.80219726563,60.57324285644532,660451.5910356832
2023-02-02,2023-02-01,SH688099,sell,exit_half,,,500.0,71536.56610675289,79.2280033569336,0.5537587814789915,39614.0016784668,51.498202182006835,769225.3292236626
2023-02-02,2023-02-01,SZ300759,sell,exit_full,,,600.0,4370.24978620685,72.498,9.9534697881639,43499.14921373963,56.54889397786151,729662.8257473778
2023-02-13,2023-02-10,SH600487,buy,entry_left,left,118.55068148173356,5200.0,6348.129382863304,14.551999237060548,11.920109290303083,75670.39603271485,22.701118809814453,693532.232072138
2023-02-14,2023-02-13,SH600487,sell,exit_full,,,5200.0,6348.129382863304,14.748,12.080383368730544,76687.83661929156,99.69418760507902,770120.3745038245
2023-02-27,2023-02-24,SH603596,buy,entry_left,left,115.32688527774518,1000.0,21485.835508913722,73.502,3.42095144354552,73502.0,22.0506,591359.0540251186
2023-02-27,2023-02-24,SH688099,sell,exit_full,,,500.0,71528.6168188821,82.81799969482422,0.5788412929649842,41403.717043438635,53.82483215647023,811470.2667151067
2023-02-27,2023-02-24,SH688208,buy,entry_left,left,116.27761682817678,1900.0,138201.00837968013,39.23199954223633,0.5393650886067548,74540.79913024903,22.362239739074706,664883.1046251185
2023-02-27,2023-02-24,SZ002466,buy,entry_left,left,115.28478458769624,900.0,9639.61593462717,81.99199786376953,7.655159560072934,73792.79807739258,22.137839423217773,517544.1181083028
2023-02-27,2023-02-24,SZ300759,buy,entry_left,left,127.42243493475274,1200.0,8739.650633790588,60.002,8.2385901927948,72002.40000000001,21.60072,739446.2659951067
2023-02-28,2023-02-27,SH603596,sell,exit_full,,,1000.0,21485.835508913722,72.998,3.3971691622883085,72991.01781688082,94.88832316194507,662224.1794093928
2023-02-28,2023-02-27,SZ300759,sell,exit_full,,,1200.0,8739.650633790588,59.89800534057617,8.224284402579737,71877.37239148005,93.44058410892407,589328.0499156739
2023-03-01,2023-02-28,SH688208,sell,exit_full,,,1900.0,138201.00837968013,37.83800015258789,0.5201853170436085,71890.13535973031,93.45717596764939,734020.8575931555
2023-03-06,2023-03-03,SH688029,buy,entry_left,left,116.67621927450344,900.0,70029.48247175248,82.28199877929687,1.0574660312710147,74053.79890136719,22.216139670410154,664418.1814000891
2023-03-06,2023-03-03,SZ002466,sell,exit_full,,,900.0,9639.61593462717,80.29799542236329,7.497061125414426,72268.78988741881,93.94942685364444,806195.6980537206
2023-03-06,2023-03-03,SZ002920,buy,entry_left,left,119.11279435917504,600.0,17166.533305379937,112.80199542236328,3.942624643509525,67681.19725341797,20.30435917602539,738494.1964411266
2023-03-07,2023-03-06,SH688029,sell,exit_full,,,900.0,70029.48247175248,83.89800152587891,1.0782525116713968,75509.46536621517,98.16230497607972,739829.4844613281
2023-03-08,2023-03-07,SZ002920,sell,exit_full,,,600.0,17166.533305379937,110.80799755859375,3.872851716810854,66483.43798343139,86.4284693784608,806226.493975381
2023-03-13,2023-03-10,SH603259,buy,entry_left,left,118.29335676794429,900.0,11707.470071535232,79.99199786376953,6.149304472913504,71992.79807739258,21.597839423217774,734212.0980585652
2023-03-13,2023-03-10,SH603799,buy,entry_left,left,115.60421831031624,1300.0,3698.9018896547454,56.8820048828125,19.991502492800212,73946.60634765626,22.183981904296875,448683.6559994916
2023-03-13,2023-03-10,SH603986,buy,entry_left,left,117.61417536283031,700.0,4185.292914879517,100.80200305175781,16.85937007786747,70561.40213623046,21.168420640869137,594307.5371416938
2023-03-13,2023-03-10,SZ300122,buy,entry_left,left,115.94033175313864,800.0,7259.871532932786,89.54200091552734,9.867061752742048,71633.60073242187,21.490080219726558,522652.44632905215
2023-03-13,2023-03-10,SZ300782,buy,entry_left,left,117.90540316861096,600.0,5829.6966583716185,115.502,11.887616811156272,69301.2,20.790359999999996,664890.1076985651
2023-03-14,2023-03-13,SH603259,sell,exit_full,,,900.0,11707.470071535232,78.6280048828125,6.0444635284264665,70765.37585753911,91.99498861480085,519357.0368684159
2023-03-14,2023-03-13,SH603799,sell,exit_full,,,1300.0,3698.9018896547454,56.55799755859375,19.878127210915977,73527.24230325452,95.58541499423087,803795.0072313201
2023-03-14,2023-03-13,SH603986,sell,exit_full,,,700.0,4185.292914879517,100.99800762939454,16.892194440207,70698.78170736553,91.90841621957519,660455.2629007287
2023-03-14,2023-03-13,SZ300122,sell,exit_full,,,800.0,7259.871532932786,87.498,9.641918033525348,69999.08625446194,90.99881213080053,730363.3503430599
2023-03-14,2023-03-13,SZ300782,sell,exit_full,,,600.0,5829.6966583716185,117.63800701904297,12.107510033790216,70583.11078518767,91.75804402074397,589848.3896095828
2023-03-20,2023-03-17,SZ000977,buy,entry_left,left,125.35383866861085,2300.0,10354.377579699327,32.30199923706055,7.175187274501212,74294.59824523926,22.288379473571776,729478.1206066073
2023-03-27,2023-03-24,SH600132,buy,entry_left,left,115.32114749936531,600.0,2622.2620176832775,116.45199694824218,26.645391535158367,69871.19816894531,20.96135945068359,659585.9610782113
2023-03-27,2023-03-24,SH688561,buy,entry_left,left,115.18518325610137,1100.0,146905.0033280479,69.17200579833984,0.5179483656404946,76089.20637817383,22.826761913452145,507661.79449132807
2023-03-27,2023-03-24,SZ002050,buy,entry_left,left,115.1288552044157,3200.0,1806.7973994169472,23.68200030517578,41.942943354366925,75782.4009765625,22.734720292968746,431856.6587944726
2023-03-27,2023-03-24,SZ300604,buy,entry_left,left,115.27006148988129,1700.0,3513.4576510733523,44.581998016357424,21.571171237727643,75789.39662780763,22.736818988342286,583773.8276314153
2023-03-28,2023-03-27,SH600132,sell,exit_full,,,600.0,2622.2620176832775,115.498,26.42701791575551,69298.56532112116,90.08813491745751,501065.1359806763
2023-03-30,2023-03-29,SH688561,sell,exit_full,,,1100.0,146905.0033280479,69.59800610351563,0.5211381844014455,76557.80671386719,99.52514872802735,620724.7817514783
2023-03-30,2023-03-29,SZ000977,sell,exit_half,,,1200.0,5402.262935241648,36.047999237060544,8.007310936733905,43257.599084472655,56.234878809814454,544266.5001863391
2023-03-31,2023-03-30,SZ000977,sell,exit_full,,,1100.0,4952.114644457679,34.207999084472654,7.598701356652256,37629.64026713807,48.918532347279495,658305.5034862692
2023-04-03,2023-03-31,SH603816,buy,entry_left,left,117.62220318883266,1900.0,33429.59884012071,40.59200015258789,2.307081238359201,77124.800289917,23.137440086975097,581157.5657562652
2023-04-03,2023-03-31,SZ000629,buy,entry_left,left,115.68799380499007,15800.0,16004.556528660882,4.931999828338623,4.8689632323270855,77925.59728775024,23.377679186325068,425057.157273606
2023-04-03,2023-03-31,SZ002572,buy,entry_left,left,116.84472043023952,4000.0,15992.602908696445,19.531998779296874,4.885258238651265,78127.9951171875,23.43839853515625,503006.13224054256
2023-04-04,2023-04-03,SH603816,sell,exit_full,,,1900.0,33429.59884012071,42.84799847412109,2.435344025431715,81412.57380786695,105.83634595022703,546660.2401983181
2023-04-04,2023-04-03,SZ000629,sell,exit_full,,,15799.0,16004.556528660882,4.9780000190734865,4.913961871617046,78645.78055397923,102.239514720173,706890.5177166021
2023-04-04,2023-04-03,SZ002050,sell,exit_half,,,1600.0,903.4144488314612,25.217999313354493,44.66255654152656,40348.79890136719,52.45343857177735,465353.5027364014
2023-04-04,2023-04-03,SZ002572,sell,exit_full,,,4000.0,15992.602908696445,20.44799885559082,5.114431211335475,81793.0674667316,106.33098770675109,628346.976677343
2023-04-10,2023-04-07,SH600026,buy,entry_left,left,121.20253025565415,6200.0,15649.39678682486,12.741999771118165,5.0481433666147835,79000.39858093263,23.700119574279785,627866.4190160951
2023-04-10,2023-04-07,SH601872,buy,entry_left,left,116.20111379733233,11800.0,48109.065244974314,6.762000228881836,1.6585564964628168,79791.60270080566,23.937480810241695,548050.8788344793
2023-04-11,2023-04-10,SH600026,sell,exit_full,,,6201.0,15649.39678682486,12.878000114440917,5.102980205286195,79858.56202783664,103.81613063618764,666726.9436835216
2023-04-11,2023-04-10,SZ002050,sell,exit_full,,,1600.0,903.382950585486,24.358000610351564,43.14004653715446,38971.982529129775,50.663577287868705,586972.1977863212
2023-04-14,2023-04-13,SH601872,sell,exit_full,,,11797.0,48109.065244974314,6.948000286102295,1.7037018040416252,81963.501248619,106.55255162320469,748583.8923805174
2023-04-17,2023-04-14,SZ000400,buy,entry_left,left,115.87101421016033,3700.0,18230.01250316617,21.502,4.364089162647724,79557.4,23.867219999999996,588908.2025752342
2023-04-17,2023-04-14,SZ300682,buy,entry_left,left,116.75202473237445,3200.0,16520.86763410835,25.02200045776367,4.846622056309772,80070.40146484374,24.02112043945312,668489.4697952343
2023-04-18,2023-04-17,SZ000400,sell,exit_full,,,3700.0,18230.01250316617,21.74799809265137,4.414099420076311,80469.08761820968,104.60981390367259,749451.5802567851
2023-04-18,2023-04-17,SZ300682,sell,exit_full,,,3200.0,16520.86763410835,25.08799824523926,4.859506770701239,80283.26812580848,104.36824856355102,669087.1024524792
2023-04-19,2023-04-18,SZ300604,sell,exit_half,,,900.0,1860.035913445566,55.008002136230466,26.616261312341727,49507.20192260742,64.35936249938965,798894.4228168932
2023-04-24,2023-04-21,SZ300604,sell,exit_full,,,800.0,1653.4217376277863,52.40799984741211,25.357667073806596,41926.91795536021,54.50499334196827,840766.8357789115
2023-05-04,2023-04-28,SH600258,buy,entry_left,left,116.42935841918307,3700.0,32339.10442007281,21.301999237060546,2.437216447101183,78817.39717712402,23.6452191531372,603271.6140737234
2023-05-04,2023-04-28,SH601865,buy,entry_left,left,116.85303717048238,2600.0,7342.3932148179765,30.692000534057616,10.868282187271562,79799.2013885498,23.939760416564937,760943.6946299451
2023-05-04,2023-04-28,SH688036,buy,entry_left,left,116.78605743030043,700.0,39136.963403607966,112.58199420166015,2.0136308258881677,78807.3959411621,23.64221878234863,682112.6564700006
2023-05-04,2023-04-28,SZ002129,buy,entry_left,left,115.6211136658844,1900.0,7776.416753564732,41.19199862670899,10.064377961079602,78264.79739074707,23.47943921722412,524983.3372437592
2023-05-05,2023-05-04,SH600258,sell,exit_full,,,3700.0,32339.10442007281,21.018000457763673,2.4048371062266867,77770.27829153054,101.10136177898971,682273.2510202301
2023-05-05,2023-05-04,SH601865,sell,exit_full,,,2600.0,7342.3932148179765,30.668000076293946,10.858091661166407,79724.37853881987,103.64169210046583,604604.0740904786
2023-05-08,2023-05-05,SZ002129,sell,exit_full,,,1900.0,7776.416753564732,40.80799755859375,9.970766574030764,77536.83623217605,100.79788710182888,759709.2893653044
2023-05-08,2023-05-05,SZ300529,buy,entry_left,left,115.81880125765825,2600.0,20083.868531229306,29.502,3.8192442795932293,76705.2,23.011559999999996,682981.0778053044
2023-05-09,2023-05-08,SZ300529,sell,exit_full,,,2600.0,20083.868531229306,29.02800068664551,3.7582731469572486,75480.66378793881,98.12486292432045,758363.6167303189
2023-05-15,2023-05-12,SH688036,sell,exit_half,,,400.0,22364.242267146372,114.99799237060547,2.056818934385099,45999.19694824219,59.79895603271485,804303.0147225284
2023-05-15,2023-05-12,SZ000651,buy,entry_left,left,118.03393084337445,2300.0,775.7501522848762,34.292000915527346,101.67139751556134,78871.6021057129,23.661480631713868,646916.2127204214
2023-05-15,2023-05-12,SZ002466,buy,entry_left,left,116.22559435779304,1000.0,10710.66385853449,75.83200183105468,7.080046842346761,75832.00183105469,22.749600549316405,571061.4612888173
