observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2022-10-28,515030.XSHG,72,73,-1,0.3564356435643565,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2022-10-28,512010.XSHG,73,74,-1,0.3498349834983498,0.3195876288659794,0.0,0.0,0.0,-4.996003610813204e-16,0.0
2022-10-28,516590.XSHG,74,75,-1,0.3432343234323432,0.3195876288659793,0.0,0.0,0.0,3.885780586188048e-16,0.0
2022-10-28,159949.XSHE,75,76,-1,0.3432343234323432,0.3161512027491409,0.0,0.0,0.0,3.885780586188048e-16,0.0
2022-10-28,512760.XSHG,76,77,-1,0.3399339933993399,0.3127147766323024,0.0017594102317544102,0.0018502975024714957,0.0006877579092158803,-0.0009027315966534943,0.0
2022-10-28,159819.XSHE,77,78,-1,0.3366336633663366,0.3127147766323024,0.0,0.0,0.0,0.0,0.0
2022-10-28,159997.XSHE,78,79,-1,0.3234323432343234,0.3024054982817869,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,510500.XSHG,79,17,62,0.3234323432343234,0.7800687285223367,-0.11815073268841231,-0.1296336872959331,-0.10637535745633911,0.1259305666132397,0.0
2022-10-28,512980.XSHG,80,80,0,0.3102310231023102,0.2852233676975945,0.0,0.0,0.0,0.0,0.0
2022-10-28,159901.XSHE,81,81,0,0.3003300330033003,0.2714776632302405,6.0264232833423526e-05,7.808529185429625e-05,5.553679799225053e-05,-0.0003901621765285135,0.0
2022-10-28,515050.XSHG,83,82,1,0.2838283828382838,0.2646048109965636,-0.00018282092690222185,-0.0023273474492985086,-0.0009182736455464191,-0.0021795641099254803,0.0
2022-10-28,510150.XSHG,84,83,1,0.2838283828382838,0.2577319587628866,0.0,-9.71445146547012e-17,-5.551115123125783e-17,2.7755575615628914e-16,0.0
2022-10-28,510050.XSHG,86,85,1,0.2805280528052805,0.2542955326460481,-7.924149209639908e-05,-0.000154361947335091,-0.0001384719970710102,-0.00019272263189110128,0.0
2022-10-28,159870.XSHE,87,87,0,0.2772277227722772,0.2474226804123711,0.0,0.0,0.0,3.885780586188048e-16,0.0
2022-10-28,515320.XSHG,88,84,4,0.2739273927392739,0.2577319587628865,0.0,0.0,0.0,-2.220446049250313e-16,0.0
2022-10-28,159928.XSHE,90,86,4,0.2673267326732673,0.2542955326460481,0.0,0.0,0.0,-1.0824674490095276e-15,0.0
2022-10-28,159786.XSHE,91,88,3,0.2178217821782178,0.1993127147766323,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2022-10-28,516820.XSHG,92,89,3,0.2046204620462046,0.1924398625429553,0.0,0.0,0.0,0.0,0.0
2022-10-28,159859.XSHE,93,90,3,0.2046204620462046,0.1924398625429553,0.0,0.0,0.0,-2.220446049250313e-16,0.0
2022-10-28,159745.XSHE,94,91,3,0.1947194719471947,0.1821305841924398,0.0,0.0,0.0,0.0,0.0
2022-10-28,159843.XSHE,95,92,3,0.1815181518151815,0.1649484536082474,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2022-10-28,512690.XSHG,96,93,3,0.165016501650165,0.1477663230240549,0.0,-8.326672684688674e-17,0.0014105600597760781,3.885780586188048e-16,0.0
2022-10-28,159736.XSHE,97,94,3,0.1518151815181518,0.1374570446735395,0.0,0.0,0.0,0.0,0.0
2022-10-28,159905.XSHE,98,95,3,0.1221122112211221,0.1099656357388316,5.94602067693073e-05,-9.443267589892557e-06,-9.182995179962683e-05,-0.000616173489480204,0.0
2022-10-28,515650.XSHG,100,97,3,0.099009900990099,0.0824742268041237,0.0,0.0,0.0,-4.163336342344337e-16,0.0
2022-10-28,515170.XSHG,101,96,5,0.0957095709570957,0.0824742268041237,0.0,0.0,0.0,-1.1102230246251565e-16,0.0
2023-12-29,518880.XSHG,1,2,-1,0.9791666666666666,0.9724770642201834,0.0,0.0,0.0,2.914335439641036e-16,-9.112204233419556e-12
2023-12-29,515220.XSHG,2,3,-1,0.9583333333333334,0.9602446483180428,0.00023790923912729578,0.0008023123417570943,-0.00038392594953710196,-0.0012134993427790064,3.005662965242115e-11
2023-12-29,515250.XSHG,4,4,0,0.8898809523809524,0.8837920489296636,0.0,0.0,0.0,3.885780586188048e-16,0.0
2023-12-29,512290.XSHG,5,5,0,0.8630952380952381,0.8623853211009175,0.0,0.0,0.0,3.0531133177191805e-16,1.7036978962759432e-10
2023-12-29,515100.XSHG,6,7,-1,0.8273809523809524,0.81651376146789,0.0006376701958135944,0.0004838563038551003,0.0003832794441294973,-0.000491133594693105,0.0
2023-12-29,159997.XSHE,7,6,1,0.8244047619047619,0.8226299694189603,0.0,0.0,0.0,-4.163336342344337e-16,-0.2765076411494033
2023-12-29,512890.XSHG,8,8,0,0.8214285714285715,0.8134556574923547,0.0,0.0,0.0,-9.71445146547012e-17,-7.460125323202402e-10
2023-12-29,159628.XSHE,9,10,-1,0.8035714285714285,0.7981651376146789,0.0,0.0,0.0,1.1102230246251565e-16,-0.20469062787130626
2023-12-29,515050.XSHG,10,11,-1,0.7857142857142856,0.7767584097859328,0.0010905125408942,0.000883218842002112,0.0014009064688914885,0.0013736995679116126,5.986350056240445e-10
2023-12-29,516110.XSHG,11,12,-1,0.7767857142857143,0.7706422018348625,0.0,0.0,0.0,0.0,-1.638566478724973e-10
2023-12-29,512880.XSHG,12,15,-3,0.7648809523809524,0.7553516819571865,0.0,0.0,0.0,3.0531133177191805e-16,4.309791386104727e-11
2023-12-29,510410.XSHG,13,13,0,0.7648809523809524,0.7584097859327218,0.0,0.0,0.0,-9.992007221626409e-16,1.475696337827083e-10
2023-12-29,159611.XSHE,14,14,0,0.7619047619047619,0.7584097859327218,0.0,0.0,0.0,7.077671781985373e-16,-0.045364128248613425
2023-12-29,159625.XSHE,15,16,-1,0.7559523809523809,0.7553516819571865,0.0,0.0,0.0,9.71445146547012e-17,-0.22632146723192004
2023-12-29,159992.XSHE,16,17,-1,0.7529761904761904,0.746177370030581,0.0,0.0,0.0,-4.996003610813204e-16,-0.1477943183965248
2023-12-29,510880.XSHG,17,18,-1,0.7440476190476191,0.7370030581039755,0.0001328234626220004,0.00020085964732329984,-0.0003446281681189975,0.00011050216689870163,1.8103819438855866e-10
2023-12-29,159667.XSHE,18,20,-2,0.7410714285714285,0.7339449541284404,0.0010296297267872994,-0.0009207023140709036,0.0010426697658973989,-0.005613164124849912,-0.20354557730806885
2023-12-29,515080.XSHG,19,19,0,0.7380952380952381,0.7339449541284404,-0.0001762031171084963,-0.0008215117263548999,-0.0008233742059057976,0.00149382260767901,-1.1317576523772108e-10
2023-12-29,159939.XSHE,20,21,-1,0.7053571428571428,0.7064220183486238,0.0,0.0,0.0,2.3037127760972e-15,-0.14914087709473073
2023-12-29,515000.XSHG,21,22,-1,0.7023809523809524,0.7033639143730888,-9.995202302898881e-06,-0.0007716049382715112,-0.0008503401360544002,0.00046130253996629067,2.593905631152962e-10
2023-12-29,588200.XSHG,22,23,-1,0.7023809523809524,0.7003058103975536,1.9949319973733282e-16,0.0007055394485225991,-0.0009000590202635,-0.0034273162824690895,4.5048830999742875e-11
2023-12-29,159859.XSHE,23,25,-2,0.6875,0.6788990825688073,0.0,0.0,0.0,-3.0531133177191805e-16,-0.2770413355322321
2023-12-29,159883.XSHE,24,24,0,0.6875,0.6850152905198778,0.0,0.0,0.0,-2.7755575615628914e-16,-0.16340787922260333
2023-12-29,159865.XSHE,25,26,-1,0.6845238095238094,0.6788990825688073,0.0,0.0,0.0,3.885780586188048e-16,-0.15012123989367387
2023-12-29,512480.XSHG,26,27,-1,0.6815476190476191,0.6697247706422019,0.0012330229305458004,0.0010207501752032971,-0.001056149311138399,-0.0015325612109836073,6.677305832152889e-11
2023-12-29,516820.XSHG,27,30,-3,0.6726190476190476,0.6636085626911316,0.0,0.0,0.0,8.326672684688674e-17,0.0
2023-12-29,159993.XSHE,28,31,-3,0.6666666666666666,0.6574923547400612,0.0,0.0,0.0,3.0531133177191805e-16,-0.11756693844425785
2023-12-29,159825.XSHE,29,28,1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-1.942890293094024e-16,-0.22747983322786292
2023-12-29,159929.XSHE,30,32,-2,0.6636904761904762,0.6574923547400612,0.0,0.0,0.0,1.609823385706477e-15,-0.21587949161060344
2023-12-29,159938.XSHE,31,33,-2,0.6607142857142857,0.6544342507645261,0.0,0.0,0.0,-4.163336342344337e-16,-0.07906585804641589
2023-12-29,588100.XSHG,32,29,3,0.6607142857142857,0.6666666666666666,-1.4016202730700658e-05,-0.0016044828679086798,-0.0010101010101010999,-0.0003539914993447024,9.803267337001925e-10
2023-12-29,512010.XSHG,34,34,0,0.6547619047619048,0.6483180428134557,0.0,0.0,0.0,-6.938893903907228e-16,9.824485481376391e-11
2023-12-29,510210.XSHG,35,38,-3,0.6488095238095238,0.6391437308868501,0.0002663997745437005,0.0005419346582663034,0.0019381258194299984,-0.003451360606057899,3.6616600244757063e-11
2023-12-29,159996.XSHE,36,35,1,0.6488095238095238,0.6483180428134557,0.0,0.0,0.0,4.996003610813204e-16,-0.14707538343411727
2023-12-29,512960.XSHG,37,37,0,0.6428571428571429,0.6391437308868502,0.0,0.0,-0.000373945233802,9.71445146547012e-17,1.6563427945182544e-09
2023-12-29,515900.XSHG,38,36,2,0.6428571428571429,0.6422018348623854,0.0,0.0,0.0,-9.159339953157541e-16,5.573473460028184e-10
2023-12-29,159819.XSHE,39,39,0,0.6309523809523809,0.6299694189602446,0.0,0.0,0.0,2.220446049250313e-16,-0.2374084434987809
2023-12-29,560080.XSHG,41,41,0,0.6190476190476191,0.617737003058104,0.0,0.0,0.0,-1.942890293094024e-16,2.1701009551624773e-10
2023-12-29,515210.XSHG,42,43,-1,0.6160714285714286,0.6085626911314984,-0.0007381137536127957,-0.0006176180947442995,-0.0006305939324133952,-0.0019728936951653175,2.037924454472267e-10
2023-12-29,562500.XSHG,43,42,1,0.6160714285714285,0.617737003058104,0.0,0.0,0.0,-8.326672684688674e-17,-9.754199325620248e-11
2023-12-29,510500.XSHG,44,44,0,0.6101190476190477,0.6085626911314984,8.772489219999874e-05,-5.367781422539741e-05,7.437772299490053e-05,6.044914569097726e-06,1.7486283034427863e-12
2023-12-29,515980.XSHG,45,45,0,0.6041666666666666,0.6055045871559633,-0.0011885848779053,0.0008088088088087919,-0.0013681187689639981,-0.002556910382015609,2.3612088510102297e-10
2023-12-29,512760.XSHG,46,46,0,0.6011904761904762,0.599388379204893,1.4538898823700935e-05,0.0009900990099010049,0.0010060362173038018,-0.003766661785190889,1.6090576193779784e-10
2023-12-29,516640.XSHG,47,47,0,0.5982142857142857,0.599388379204893,0.0,0.0,0.0,0.0,5.442421549214594e-10
2023-12-29,159881.XSHE,49,48,1,0.5863095238095237,0.5779816513761468,0.0009828471800832003,0.0009589126764086991,-0.0008497746249905985,-0.002286595361544491,-0.1123832380546845
2023-12-29,512800.XSHG,50,51,-1,0.5714285714285715,0.5596330275229358,0.0008081528820498007,0.0009075769611328992,0.0,-0.0010488007853544923,3.9076934120305597e-10
2023-12-29,159887.XSHE,51,49,2,0.5654761904761906,0.5626911314984709,0.0,0.0,0.0,-9.71445146547012e-17,-0.1417839525395246
2023-12-29,512980.XSHG,52,50,2,0.5654761904761905,0.5626911314984709,0.0,0.0,0.0,0.0,-1.5510346195487048e-10
2023-12-29,515880.XSHG,53,53,0,0.5625,0.5535168195718655,0.0009651830328867017,0.0009418339075903948,0.003886446664997212,0.0004943869980518212,2.2513955949591106e-10
2023-12-29,159869.XSHE,54,54,0,0.5565476190476191,0.5535168195718655,0.0,0.0,0.0,-3.3306690738754696e-16,-0.14070670645444916
2023-12-29,510230.XSHG,55,52,3,0.5535714285714285,0.555045871559633,-0.0005249803132383046,0.000174232372374801,-0.0002226574392577979,-0.0006199137407709027,1.5030066669666534e-10
2023-12-29,516510.XSHG,56,55,1,0.5386904761904762,0.5321100917431193,0.0,0.0,0.0,2.220446049250313e-16,5.479169157452681e-10
2023-12-29,512070.XSHG,58,56,2,0.5089285714285715,0.5045871559633027,0.0,1.0408340855860843e-16,0.0,8.326672684688674e-17,2.488391033463783e-10
2023-12-29,510180.XSHG,59,57,2,0.5089285714285714,0.5045871559633027,-0.00012884858159979695,-9.74701029203967e-05,0.00010399889558700137,-0.00024255521269279934,-5.003761676309229e-10
2023-12-29,512660.XSHG,60,58,2,0.505952380952381,0.5045871559633027,0.0,0.0,0.0,8.049116928532385e-16,2.00466792549911e-10
2023-12-29,512400.XSHG,61,59,2,0.4970238095238095,0.4923547400611621,0.0001583248212460031,-0.00024221637673380036,-0.000312380545268498,-0.000114103433145607,8.380607931651492e-11
2023-12-29,560800.XSHG,62,60,2,0.4821428571428572,0.4862385321100917,0.0,0.0,0.0,1.1102230246251565e-16,0.0
2023-12-29,510050.XSHG,63,61,2,0.4821428571428571,0.4801223241590214,9.334792149179316e-05,0.000262736581954498,0.00012099400761621248,7.360185691750176e-05,1.873030740678659e-11
2023-12-29,588000.XSHG,64,62,2,0.4732142857142857,0.474006116207951,0.0,0.0,0.0,3.0531133177191805e-16,1.88782792282348e-11
2023-12-29,515800.XSHG,65,64,1,0.4717261904761905,0.4648318042813456,0.0,0.0010085625248937025,0.000719269563921196,8.326672684688674e-17,2.6459693573774263e-10
2023-12-29,512170.XSHG,66,63,3,0.4702380952380952,0.4678899082568807,9.71445146547012e-17,0.0,8.326672684688674e-17,9.992007221626409e-16,1.9281835625389475e-11
2023-12-29,159905.XSHE,67,65,2,0.4464285714285714,0.4495412844036697,-0.00015715826807699562,-0.0002171780144308022,-2.1474226844703237e-05,0.00037667129684060274,-0.19478846390642054
2023-12-29,159781.XSHE,68,66,2,0.4464285714285714,0.4464831804281345,0.0,0.0,0.0,4.163336342344337e-16,-0.1422856031718166
2023-12-29,159638.XSHE,69,67,2,0.4434523809523809,0.4434250764525994,0.0,0.0,0.0,3.0531133177191805e-16,-0.11026325346694994
2023-12-29,512720.XSHG,70,68,2,0.4434523809523809,0.4434250764525994,-0.0001666089245460009,0.0007005776982217105,0.0006371410844859988,-0.000579235731920591,1.820787464106242e-10
2023-12-29,510150.XSHG,71,69,2,0.4419642857142857,0.4403669724770642,-9.71445146547012e-17,0.0,-1.942890293094024e-16,0.0,0.0
2023-12-29,516910.XSHG,72,70,2,0.4404761904761905,0.4342507645259938,0.0,0.0,0.0,4.0245584642661925e-16,0.0
2023-12-29,510300.XSHG,73,72,1,0.4404761904761904,0.4250764525993884,0.00010292654731661188,6.965145612890244e-05,-8.03512282801927e-05,-0.00010755132890079289,-2.841339816831821e-12
2023-12-29,515650.XSHG,74,71,3,0.4345238095238095,0.4311926605504587,0.0,0.0,0.0,-6.938893903907228e-16,5.460893502521519e-10
2023-12-29,516150.XSHG,75,73,2,0.4166666666666667,0.4128440366972477,0.0,0.0,0.0,3.0531133177191805e-16,2.940820805660511e-10
2023-12-29,515400.XSHG,76,74,2,0.4166666666666667,0.4097859327217126,0.0,0.0,0.0,1.1102230246251565e-16,1.0580041327104805e-09
2023-12-29,159662.XSHE,77,75,2,0.4107142857142856,0.4036697247706422,0.0,0.0,0.0,2.0816681711721685e-16,-0.20247013368832734
2023-12-29,562000.XSHG,78,76,2,0.4047619047619047,0.4006116207951071,-0.001040468338574005,-0.0009862219702144875,0.0,-0.0014644035234095965,-9.441920030623244e-10
2023-12-29,515230.XSHG,79,77,2,0.4017857142857142,0.3975535168195718,0.0,0.0,0.0,0.0,7.146618452348671e-11
2023-12-29,512710.XSHG,80,78,2,0.3898809523809524,0.3853211009174312,0.0,0.0,0.0,5.828670879282072e-16,-2.1045125256359877e-10
2023-12-29,159928.XSHE,81,79,2,0.3839285714285714,0.3730886850152905,0.0,0.0,0.0,-1.3877787807814457e-15,-0.08101306022575591
2023-12-29,562800.XSHG,82,80,2,0.369047619047619,0.3700305810397553,0.0,0.0,0.0,0.0,3.1078600852542827e-10
2023-12-29,159852.XSHE,83,81,2,0.3422619047619048,0.3363914373088685,0.0,0.0,0.0,1.6653345369377348e-16,-0.1700369919383807
2023-12-29,512670.XSHG,84,82,2,0.3422619047619047,0.3363914373088685,0.0,0.0,0.0,-1.942890293094024e-16,1.1485681034253826e-10
2023-12-29,159915.XSHE,86,83,3,0.3273809523809524,0.3241590214067278,0.0,0.0,0.0,1.1934897514720433e-15,-0.13154002295560527
2023-12-29,159967.XSHE,87,85,2,0.3154761904761904,0.3149847094801223,0.0,0.0,0.0,-2.220446049250313e-16,-0.31995560750767893
2023-12-29,159901.XSHE,88,87,1,0.2976190476190476,0.2935779816513761,8.31129503570116e-06,-0.00010524337721160015,-0.00011203410686599913,0.00034875898905650793,-0.13812856003956456
2023-12-29,516950.XSHG,89,86,3,0.2916666666666667,0.2966360856269113,0.0,0.0,0.0,1.1102230246251565e-16,-1.4450605519982495e-10
2023-12-29,515170.XSHG,90,88,2,0.2797619047619047,0.2782874617737003,0.0,0.0,0.0,-2.220446049250313e-16,1.1040717952767626e-09
2023-12-29,159814.XSHE,91,89,2,0.2767857142857143,0.2752293577981651,0.0,0.0,0.0,3.885780586188048e-16,-0.24509090569375616
2023-12-29,159736.XSHE,92,90,2,0.2708333333333333,0.2721712538226299,0.0,0.0,0.0,0.0,-0.30853753071630824
2023-12-29,159949.XSHE,94,91,3,0.2589285714285714,0.2568807339449541,0.0,0.0,0.0,6.106226635438361e-16,-0.16413669936876465
2023-12-29,512690.XSHG,95,92,3,0.2351190476190476,0.2415902140672783,0.0,-1.1102230246251565e-16,0.0,4.996003610813204e-16,-6.97938359345843e-11
2023-12-29,159870.XSHE,96,93,3,0.2291666666666666,0.2293577981651376,0.0,0.0,0.0,6.106226635438361e-16,-0.13468469231138214
2023-12-29,516970.XSHG,97,94,3,0.2202380952380952,0.2262996941896024,0.0,0.0,0.0,-8.326672684688674e-17,1.654600643389051e-10
2023-12-29,561190.XSHG,98,95,3,0.2083333333333333,0.2110091743119266,0.0,0.0,0.0,-8.326672684688674e-17,1.7674199478645066e-10
2023-12-29,561160.XSHG,99,96,3,0.1904761904761904,0.1834862385321101,0.0,0.0,0.0,2.7755575615628914e-16,8.381347547188595e-10
2023-12-29,562310.XSHG,100,97,3,0.1636904761904762,0.1651376146788991,0.0,0.0,0.0,-8.326672684688674e-17,1.6211064338822217e-09
2023-12-29,159745.XSHE,101,98,3,0.1517857142857142,0.1590214067278287,0.0,0.0,0.0,0.0,-0.2400683850935494
2023-12-29,515700.XSHG,102,99,3,0.1517857142857142,0.1559633027522936,0.0,0.0,0.0,1.6653345369377348e-16,1.6261973463252195e-10
2023-12-29,512580.XSHG,103,100,3,0.1369047619047619,0.1376146788990825,0.0,0.0,0.0,1.1102230246251565e-16,1.3978070471490183e-09
2023-12-29,515030.XSHG,104,101,3,0.1309523809523809,0.1314984709480122,0.0,0.0,0.0,-1.1102230246251565e-16,8.875994121656909e-11
2023-12-29,512200.XSHG,105,102,3,0.1220238095238095,0.128440366972477,3.1874960156191845e-05,0.0004239885382077979,0.0003159703758504606,0.0008033159418641966,1.8545211004132262e-10
2023-12-29,159790.XSHE,106,103,3,0.1011904761904761,0.1039755351681957,0.0,0.0,0.0,-8.326672684688674e-17,-0.24433382292106887
2023-12-29,515790.XSHG,107,104,3,0.0863095238095238,0.0871559633027522,0.0,0.0,0.0,-1.6653345369377348e-16,-7.567217705476709e-11
2023-12-29,516160.XSHG,108,105,3,0.0595238095238095,0.0672782874617737,8.29041822719978e-05,-8.388382090790403e-05,-1.4353204887573856e-05,-0.00016667471928333288,1.719200357711897e-10
2023-12-29,159707.XSHE,109,106,3,0.056547619047619,0.0642201834862385,0.0,0.0,0.0,0.0,-0.2860378053083444
2023-12-29,159766.XSHE,110,107,3,0.0535714285714285,0.0581039755351682,0.0,0.0,0.0,-4.996003610813204e-16,-0.27025750607130106
2023-12-29,560980.XSHG,112,109,3,0.0357142857142857,0.0397553516819571,0.0,0.0,0.0,0.0,2.2276844473240306e-10
2024-02-02,515220.XSHG,2,1,1,0.9855072463768116,0.9908256880733944,0.00039262657116380384,0.0011092895744546916,0.0009990559920760866,-0.0005648737833542916,-1.1898269862717651e-10
2024-02-02,512890.XSHG,4,2,2,0.9710144927536232,0.9847094801223244,0.0,0.0,0.0,-8.326672684688674e-17,5.796814722707371e-10
2024-02-02,518880.XSHG,5,3,2,0.9681159420289857,0.981651376146789,0.0,0.0,0.0,0.0,-3.832359124283787e-11
2024-02-02,510880.XSHG,6,4,2,0.9681159420289857,0.981651376146789,-0.00014670551187329767,-0.00016388885707329867,-4.194840407299727e-05,-0.00014105513572190698,-1.8966101096591313e-11
2024-02-02,159887.XSHE,7,5,2,0.9391304347826088,0.9541284403669724,0.0,0.0,0.0,-1.942890293094024e-16,1.8719558825202267e-10
2024-02-02,515080.XSHG,8,6,2,0.9304347826086956,0.944954128440367,3.323658287100002e-05,-9.89689308771996e-05,-0.0004187373566676006,0.0010717218281240948,-1.2319843856743873e-10
2024-02-02,512800.XSHG,9,7,2,0.927536231884058,0.9418960244648318,0.0009385653985604994,0.0008227817137876001,0.0008920391532861996,-0.0016575025556777867,4.2237599936928596e-10
2024-02-02,159611.XSHE,10,8,2,0.918840579710145,0.9327217125382262,0.0,0.0,0.0,6.106226635438361e-16,-9.36253894869349e-10
2024-02-02,512040.XSHG,11,9,2,0.9130434782608696,0.926605504587156,0.0005334067383925972,0.0009705684616225091,0.0017163504165208995,0.0005285010633158949,1.4988714266845623e-09
2024-02-02,515100.XSHG,12,10,2,0.907246376811594,0.9204892966360856,0.000654412341126405,0.0005124084243054022,0.0002633383662955027,-0.0006409438349912755,3.2018872247673105e-10
2024-02-02,510230.XSHG,13,11,2,0.8898550724637682,0.9021406727828746,0.0006528690252202984,0.0005538959932728932,-0.00011207278618040328,-0.0002745777171949959,2.662239911112355e-09
2024-02-02,159625.XSHE,14,12,2,0.8869565217391303,0.8990825688073395,0.0,0.0,0.0,1.1102230246251565e-16,3.2176100067281163e-09
2024-02-02,515900.XSHG,15,13,2,0.8695652173913043,0.8776758409785934,0.0,0.0,0.0,-6.106226635438361e-16,5.982393367752559e-11
2024-02-02,159996.XSHE,16,14,2,0.8434782608695652,0.8532110091743119,0.0,0.0,0.0,3.885780586188048e-16,3.334965368362111e-09
2024-02-02,512950.XSHG,17,15,2,0.8318840579710146,0.8379204892966361,0.0,0.0,0.0,1.942890293094024e-16,-1.8011793921180081e-09
2024-02-02,510210.XSHG,18,16,2,0.8202898550724638,0.8256880733944953,0.0006049433858049125,0.0012910878280441018,0.0021715507511496923,-0.0016571841199219117,-5.3180884094353406e-12
2024-02-02,159662.XSHE,19,17,2,0.8144927536231883,0.81651376146789,0.0,0.0,0.0,1.1102230246251565e-16,-2.1189607242450076e-10
2024-02-02,516950.XSHG,20,19,1,0.8028985507246377,0.8103975535168195,0.0,0.0,0.0,1.1102230246251565e-16,1.2107531376155134e-10
2024-02-02,510050.XSHG,21,20,1,0.8000000000000002,0.8012232415902142,0.00022473250417770485,3.5880125791198925e-05,0.00020799261141810077,0.0007331943035799038,1.993287789719057e-11
2024-02-02,510180.XSHG,22,21,1,0.7971014492753623,0.7981651376146789,0.00010588300482070045,-0.0001211463988826933,3.972367708440783e-05,0.00013731890474127928,1.1837111768110665e-09
2024-02-02,159993.XSHE,23,22,1,0.7623188405797102,0.761467889908257,0.0,0.0,0.0,2.7755575615628914e-16,2.584943031363587e-09
2024-02-02,159905.XSHE,24,23,1,0.7594202898550725,0.7584097859327218,-0.00010659844366280036,-0.000152290448343112,4.176735743580129e-05,0.00013797952931879354,1.3455322337170815e-09
2024-02-02,512070.XSHG,25,24,1,0.7594202898550725,0.7584097859327218,-8.326672684688674e-17,-8.326672684688674e-17,-1.1102230246251565e-16,-2.7755575615628914e-16,-4.3273439447581006e-10
2024-02-02,516910.XSHG,26,25,1,0.7565217391304349,0.7584097859327218,0.0,0.0,0.0,3.0531133177191805e-16,-2.127633760431882e-09
2024-02-02,515650.XSHG,27,26,1,0.7507246376811594,0.7553516819571865,0.0,0.0,0.0,-8.049116928532385e-16,1.703900452546896e-09
2024-02-02,512880.XSHG,28,27,1,0.7507246376811594,0.7522935779816514,0.0,0.0,0.0,3.0531133177191805e-16,1.8368105761711447e-11
2024-02-02,159647.XSHE,29,28,1,0.7420289855072464,0.7400611620795107,0.0,0.0,0.0,3.0531133177191805e-16,-8.034499336092921e-10
2024-02-02,515210.XSHG,30,29,1,0.7420289855072464,0.7400611620795107,0.00016270474725799122,-4.3750518443380626e-05,-1.5977619506390983e-05,-0.0013889029711897927,-6.878344017611868e-10
2024-02-02,516970.XSHG,31,30,1,0.7391304347826088,0.7400611620795107,0.0,0.0,0.0,-1.1102230246251565e-16,6.242298983751059e-11
2024-02-02,510300.XSHG,32,31,1,0.736231884057971,0.7370030581039755,-0.0002734181614953979,-0.0003840473782637799,-0.0002351251630536011,-0.0004112607510253219,9.843475490646072e-12
2024-02-02,562000.XSHG,33,32,1,0.7130434782608694,0.709480122324159,0.0010112226943048974,-0.0008452156757242091,0.0,0.0017412159230152935,1.6385781377926247e-10
2024-02-02,515800.XSHG,34,33,1,0.7014492753623189,0.7033639143730888,1.1102230246251565e-16,0.00033600272314718294,0.0005912469925782038,0.0,-3.581289333303766e-10
2024-02-02,515880.XSHG,36,34,2,0.6579710144927536,0.6574923547400612,-0.0017785182016703815,0.0009553231349486713,0.0022438764141914005,0.002211160654187194,8.919466231780624e-11
2024-02-02,516110.XSHG,37,35,2,0.6579710144927535,0.6544342507645261,0.0,0.0,0.0,0.0,1.0724864049957877e-09
2024-02-02,159825.XSHE,38,36,2,0.6521739130434783,0.6544342507645259,0.0,0.0,0.0,-1.942890293094024e-16,1.2590716822537554e-09
2024-02-02,512980.XSHG,39,37,2,0.6347826086956522,0.6330275229357798,0.0,0.0,0.0,-1.1102230246251565e-16,2.9834323109053723e-10
2024-02-02,159928.XSHE,41,38,3,0.6173913043478261,0.617737003058104,0.0,0.0,0.0,-1.304512053934559e-15,-1.0522967021459655e-10
2024-02-02,159883.XSHE,42,40,2,0.6086956521739131,0.6024464831804281,0.0,0.0,0.0,-3.885780586188048e-16,1.2680820395807987e-09
2024-02-02,159865.XSHE,43,39,4,0.6057971014492755,0.6055045871559633,0.0,0.0,0.0,3.0531133177191805e-16,-4.883650866984459e-10
2024-02-02,510150.XSHG,44,42,2,0.5768115942028985,0.5718654434250765,-8.326672684688674e-17,0.0,-1.6653345369377348e-16,1.942890293094024e-16,2.406884132591318e-09
2024-02-02,159843.XSHE,45,46,-1,0.5623188405797102,0.5565749235474007,0.0,0.0,0.0,-2.220446049250313e-16,3.7317767320153745e-09
2024-02-02,159881.XSHE,46,43,3,0.5623188405797102,0.5626911314984709,-0.00016454134101201445,-0.00023515536534088333,-0.0008865248226950229,-0.006747712982250492,4.504956006582331e-09
2024-02-02,512400.XSHG,47,44,3,0.56231884057971,0.5596330275229359,-5.3958280338689546e-05,-0.0003035175360911746,-2.8131373514428404e-05,0.0014525674235656982,-5.875088147850432e-10
2024-02-02,510500.XSHG,48,45,3,0.56231884057971,0.5596330275229358,9.11915544297981e-05,8.873118374119748e-05,0.00011917466930971843,-0.0002762806953582886,8.289116943971169e-12
2024-02-02,159869.XSHE,49,47,2,0.553623188405797,0.5565749235474007,0.0,0.0,0.0,-2.7755575615628914e-16,1.0733254216868306e-10
2024-02-02,515170.XSHG,50,48,2,0.5507246376811594,0.5443425076452599,0.0,0.0,0.0,-1.942890293094024e-16,5.734489841120473e-10
2024-02-02,159736.XSHE,51,50,1,0.4898550724637682,0.4862385321100917,0.0,0.0,0.0,1.1102230246251565e-16,-1.7805264564933725e-09
