observation_date,execution_date_local,execution_date_jq,universe_count_local,universe_count_jq,universe_count_difference,selected_local,selected_jq,selected_exact_match,selected_jaccard,target_weight_l1,risk_weight_local,risk_weight_jq
2020-03-13,2020-03-16,2020-03-16,28,28,0,159938.XSHE;159949.XSHE;512330.XSHG,159938.XSHE;159949.XSHE;512330.XSHG,True,1.0,0.02090453309349803,1.0,1.0
2020-03-20,2020-03-23,2020-03-23,28,29,1,159938.XSHE;159949.XSHE;512330.XSHG,159938.XSHE;159949.XSHE;512330.XSHG,True,1.0,0.019790008869430123,1.0,1.0
2020-03-27,2020-03-30,2020-03-30,27,28,1,159938.XSHE;159949.XSHE;512330.XSHG,159938.XSHE;159949.XSHE;512330.XSHG,True,1.0,0.016547609575976174,1.0,1.0
2020-04-03,2020-04-07,2020-04-07,25,26,1,159938.XSHE;159949.XSHE;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,True,1.0,0.007384724242405383,1.0,1.0
2020-04-10,2020-04-13,2020-04-13,25,28,3,159938.XSHE;159949.XSHE;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,True,1.0,0.007466750377091921,1.0,1.0
2020-04-17,2020-04-20,2020-04-20,22,27,5,159938.XSHE;159949.XSHE;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,True,1.0,0.007670929718039371,1.0,1.0
2020-04-24,2020-04-27,2020-04-27,21,26,5,159938.XSHE;159949.XSHE;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,True,1.0,0.006848028223365055,1.0,1.0
2020-04-30,2020-05-06,2020-05-06,22,26,4,159938.XSHE;159949.XSHE;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,True,1.0,0.006941854793974765,1.0,1.0
2020-05-08,2020-05-11,2020-05-11,22,26,4,159949.XSHE;512010.XSHG;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,False,0.5,0.3145348950938652,1.0,1.0
2020-05-15,2020-05-18,2020-05-18,22,27,5,159949.XSHE;512010.XSHG;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,False,0.5,0.2925340692842333,1.0,1.0
2020-05-22,2020-05-25,2020-05-25,24,27,3,159949.XSHE;512010.XSHG;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,False,0.5,0.2899081105239676,1.0,1.0
2020-05-29,2020-06-01,2020-06-01,24,27,3,159938.XSHE;159949.XSHE;518880.XSHG,159938.XSHE;159949.XSHE;518880.XSHG,True,1.0,0.011325895930367882,1.0,1.0
2020-06-05,2020-06-08,2020-06-08,24,27,3,159938.XSHE;159949.XSHE;512690.XSHG,159938.XSHE;159949.XSHE;512690.XSHG,True,1.0,0.02740616518764158,1.0,1.0
2020-06-12,2020-06-15,2020-06-15,25,29,4,159938.XSHE;159949.XSHE;512690.XSHG,159938.XSHE;159949.XSHE;512690.XSHG,True,1.0,0.02590879249220518,1.0,1.0
2020-06-19,2020-06-22,2020-06-22,25,29,4,159938.XSHE;159949.XSHE;512690.XSHG,159938.XSHE;159949.XSHE;512690.XSHG,True,1.0,0.027258066738412523,1.0,1.0
2020-06-24,2020-06-29,2020-06-29,27,31,4,159938.XSHE;159949.XSHE;512760.XSHG,159938.XSHE;159949.XSHE;512760.XSHG,True,1.0,0.008131928973307737,1.0,1.0
2020-07-03,2020-07-06,2020-07-06,32,36,4,159949.XSHE;512290.XSHG;512760.XSHG,159949.XSHE;512290.XSHG;512760.XSHG,True,1.0,0.0004615135448235719,1.0,1.0
2020-07-10,2020-07-13,2020-07-13,36,40,4,159949.XSHE;512290.XSHG;512760.XSHG,159949.XSHE;512290.XSHG;512760.XSHG,True,1.0,0.000806029309962264,0.7789944960113806,0.7793850628871921
2020-07-17,2020-07-20,2020-07-20,40,45,5,159949.XSHE;512290.XSHG;512760.XSHG,159949.XSHE;512290.XSHG;512760.XSHG,True,1.0,0.0007267859097996321,0.6288147919993408,0.6286161813769593
2020-07-24,2020-07-27,2020-07-27,42,47,5,159949.XSHE;510630.XSHG;512290.XSHG,159949.XSHE;510630.XSHG;512290.XSHG,True,1.0,0.0062682136148724185,1.0,1.0
2020-07-31,2020-08-03,2020-08-03,45,48,3,159949.XSHE;512170.XSHG;512290.XSHG,159949.XSHE;512170.XSHG;512290.XSHG,True,1.0,0.0006989899420828394,0.5705219798437842,0.5702280950666346
2020-08-07,2020-08-10,2020-08-10,41,44,3,159949.XSHE;512290.XSHG;512660.XSHG,159967.XSHE;512290.XSHG;512660.XSHG,False,0.5,0.4225068985173499,0.5684936326491211,0.5692836565500052
2020-08-14,2020-08-17,2020-08-17,39,44,5,510630.XSHG;512290.XSHG;512670.XSHG,510630.XSHG;512290.XSHG;512670.XSHG,True,1.0,0.023578356139329258,0.41219098473529014,0.4004018066656255
2020-08-21,2020-08-24,2020-08-24,40,44,4,510630.XSHG;512290.XSHG;512670.XSHG,510630.XSHG;512290.XSHG;512670.XSHG,True,1.0,0.027489441800719244,0.4436610756871825,0.4299163547868229
2020-08-28,2020-08-31,2020-08-31,39,45,6,510630.XSHG;512290.XSHG;512690.XSHG,510630.XSHG;512290.XSHG;512690.XSHG,True,1.0,0.011430052484913189,0.46661838913657583,0.46113517822945527
2020-09-04,2020-09-07,2020-09-07,41,44,3,510630.XSHG;512290.XSHG;512690.XSHG,510630.XSHG;512290.XSHG;512690.XSHG,True,1.0,0.012179591189789618,0.46457784055066653,0.4585958928557855
2020-09-11,2020-09-14,2020-09-14,43,45,2,510630.XSHG;512670.XSHG;512690.XSHG,510630.XSHG;512670.XSHG;512690.XSHG,True,1.0,0.02359634173456293,0.4022041434181821,0.3904637579207346
2020-09-18,2020-09-21,2020-09-21,42,43,1,510630.XSHG;512670.XSHG;512690.XSHG,510630.XSHG;512670.XSHG;512690.XSHG,True,1.0,0.017006661048658292,0.3448845950830244,0.3365965918778575
2020-09-25,2020-09-28,2020-09-28,41,42,1,510630.XSHG;512670.XSHG;512690.XSHG,510630.XSHG;512670.XSHG;512690.XSHG,True,1.0,0.015391014595548334,0.33470472471607593,0.32721777623712134
2020-09-30,2020-10-09,2020-10-09,41,42,1,159949.XSHE;512670.XSHG;512690.XSHG,159949.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.007349910213118774,0.4772397558665116,0.4737988356475251
2020-10-09,2020-10-12,2020-10-12,41,43,2,159949.XSHE;512670.XSHG;512690.XSHG,159949.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.007297189358343198,0.47366321238813414,0.47024052392350724
2020-10-16,2020-10-19,2020-10-19,38,42,4,159949.XSHE;512670.XSHG;512690.XSHG,159949.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.007311714781925001,0.5364390196282395,0.5333244911271232
2020-10-23,2020-10-26,2020-10-26,38,42,4,159928.XSHE;159949.XSHE;512690.XSHG,159928.XSHE;159949.XSHE;512690.XSHG,True,1.0,0.001434251538422665,0.6555741186663726,0.6561921221985069
2020-10-30,2020-11-02,2020-11-02,39,43,4,159928.XSHE;159949.XSHE;512690.XSHG,159928.XSHE;159949.XSHE;512690.XSHG,True,1.0,0.001405675874380119,0.6893054355882089,0.6893933006308186
2020-11-06,2020-11-09,2020-11-09,39,43,4,159949.XSHE;159967.XSHE;512690.XSHG,159905.XSHE;159949.XSHE;512690.XSHG,False,0.5,0.23595387162628886,0.5733895239664536,0.5678391757228336
2020-11-13,2020-11-16,2020-11-16,43,48,5,159949.XSHE;159967.XSHE;512690.XSHG,159928.XSHE;159949.XSHE;512690.XSHG,False,0.5,0.5209506011378973,0.5775245677386929,0.6850478287272822
2020-11-20,2020-11-23,2020-11-23,44,48,4,159949.XSHE;159967.XSHE;512690.XSHG,159928.XSHE;159949.XSHE;512690.XSHG,False,0.5,0.5192565365158133,0.5886481146478586,0.6865925471320783
2020-11-27,2020-11-30,2020-11-30,45,48,3,159967.XSHE;512400.XSHG;512690.XSHG,512400.XSHG;512690.XSHG;515650.XSHG,False,0.5,0.3136548093755665,0.612643310604259,0.5574934984579876
2020-12-04,2020-12-07,2020-12-07,46,50,4,159967.XSHE;512400.XSHG;512690.XSHG,512400.XSHG;512690.XSHG;515650.XSHG,False,0.5,0.3125481105432874,0.6162523849288943,0.5495833276264779
2020-12-11,2020-12-14,2020-12-14,45,49,4,159949.XSHE;159967.XSHE;512690.XSHG,159967.XSHE;512690.XSHG;515650.XSHG,False,0.5,0.5635128484699595,0.6442409815411487,0.4436177545911417
2020-12-18,2020-12-21,2020-12-21,42,47,5,159949.XSHE;159967.XSHE;512690.XSHG,159967.XSHE;512690.XSHG;515650.XSHG,False,0.5,0.5779715943724967,0.6527187081748578,0.44483109524618225
2020-12-25,2020-12-28,2020-12-28,45,50,5,159967.XSHE;512670.XSHG;512690.XSHG,159967.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.051918834661576804,0.5443044026723175,0.5183449853415291
2020-12-31,2021-01-04,2021-01-04,49,54,5,159967.XSHE;512670.XSHG;512690.XSHG,159967.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.05293479330855774,0.587387449012719,0.5609200523584401
2021-01-08,2021-01-11,2021-01-11,50,55,5,159967.XSHE;512670.XSHG;512690.XSHG,159967.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.06423651909054232,1.0,1.0
2021-01-15,2021-01-18,2021-01-18,53,60,7,159967.XSHE;512670.XSHG;512690.XSHG,159967.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.03402221423910745,1.0,1.0
2021-01-22,2021-01-25,2021-01-25,54,61,7,159967.XSHE;512670.XSHG;512690.XSHG,159967.XSHE;512670.XSHG;512690.XSHG,True,1.0,0.03075594288358452,1.0,1.0
2021-01-29,2021-02-01,2021-02-01,54,63,9,159967.XSHE;510630.XSHG;512690.XSHG,159967.XSHE;510630.XSHG;512690.XSHG,True,1.0,0.02426666915403941,0.48563753727894055,0.48078553290886206
2021-02-05,2021-02-08,2021-02-08,55,65,10,159967.XSHE;510630.XSHG;512690.XSHG,159967.XSHE;510630.XSHG;512690.XSHG,True,1.0,0.0070475622425750645,1.0,1.0
2021-02-10,2021-02-18,2021-02-18,51,60,9,159967.XSHE;510630.XSHG;512690.XSHG,159967.XSHE;510630.XSHG;512690.XSHG,True,1.0,0.006681164867868558,1.0,1.0
2021-02-19,2021-02-22,2021-02-22,53,62,9,159967.XSHE;510630.XSHG;512690.XSHG,159967.XSHE;510630.XSHG;512690.XSHG,True,1.0,0.007533523925089325,1.0,1.0
2021-02-26,2021-03-01,2021-03-01,55,61,6,159967.XSHE;512400.XSHG;515700.XSHG,159967.XSHE;515650.XSHG;515700.XSHG,False,0.5,0.4035693195972427,1.0,1.0
2021-03-05,2021-03-08,2021-03-08,55,60,5,159967.XSHE;515650.XSHG;515700.XSHG,159967.XSHE;515650.XSHG;515700.XSHG,True,1.0,1.6653345369377348e-16,1.0,1.0
2021-03-12,2021-03-15,2021-03-15,53,58,5,159967.XSHE;512400.XSHG;515700.XSHG,159967.XSHE;512400.XSHG;515700.XSHG,True,1.0,0.00025657581545471264,1.0,1.0
2021-03-19,2021-03-22,2021-03-22,55,58,3,512400.XSHG;515210.XSHG;515700.XSHG,512400.XSHG;515210.XSHG;515700.XSHG,True,1.0,0.002400247648807863,1.0,1.0
2021-03-26,2021-03-29,2021-03-29,52,55,3,512400.XSHG;515210.XSHG;515650.XSHG,512400.XSHG;515210.XSHG;515650.XSHG,True,1.0,0.023394300934547307,1.0,1.0
2021-04-02,2021-04-06,2021-04-06,51,51,0,159967.XSHE;515210.XSHG;515650.XSHG,512170.XSHG;515210.XSHG;515650.XSHG,False,0.5,0.4435169094573541,1.0,1.0
2021-04-09,2021-04-12,2021-04-12,50,49,-1,512400.XSHG;515210.XSHG;515220.XSHG,512170.XSHG;512400.XSHG;515210.XSHG,False,0.5,0.5338830176749862,1.0,1.0
2021-04-16,2021-04-19,2021-04-19,48,47,-1,512400.XSHG;515210.XSHG;515220.XSHG,512170.XSHG;512400.XSHG;515210.XSHG,False,0.5,0.5269607583504654,1.0,1.0
2021-04-23,2021-04-26,2021-04-26,48,46,-2,512400.XSHG;515210.XSHG;515220.XSHG,512170.XSHG;512400.XSHG;515210.XSHG,False,0.5,0.557703757816666,1.0,1.0
2021-04-30,2021-05-06,2021-05-06,48,46,-2,512400.XSHG;515210.XSHG;515220.XSHG,512400.XSHG;512690.XSHG;515210.XSHG,False,0.5,0.5527286067889142,1.0,1.0
2021-05-07,2021-05-10,2021-05-10,49,47,-2,512400.XSHG;515210.XSHG;515220.XSHG,512400.XSHG;512690.XSHG;515210.XSHG,False,0.5,0.5629891362519666,1.0,1.0
2021-05-14,2021-05-17,2021-05-17,50,49,-1,512400.XSHG;515210.XSHG;515220.XSHG,512400.XSHG;512690.XSHG;515210.XSHG,False,0.5,0.5842579705172539,1.0,1.0
2021-05-21,2021-05-24,2021-05-24,52,50,-2,512400.XSHG;515210.XSHG;515220.XSHG,512400.XSHG;515030.XSHG;515220.XSHG,False,0.5,0.43412761042798786,1.0,1.0
2021-05-28,2021-05-31,2021-05-31,54,52,-2,512690.XSHG;515220.XSHG;515700.XSHG,159967.XSHE;515030.XSHG;515220.XSHG,False,0.2,0.9189677269353845,1.0,1.0
2021-06-04,2021-06-07,2021-06-07,57,56,-1,159967.XSHE;512690.XSHG;515700.XSHG,159967.XSHE;512690.XSHG;515030.XSHG,False,0.5,0.4163287743385017,1.0,1.0
2021-06-11,2021-06-15,2021-06-15,57,55,-2,159967.XSHE;512690.XSHG;515700.XSHG,159967.XSHE;512690.XSHG;515030.XSHG,False,0.5,0.43798068575580207,1.0,1.0
2021-06-18,2021-06-21,2021-06-21,56,54,-2,159967.XSHE;512690.XSHG;515700.XSHG,159967.XSHE;512690.XSHG;515030.XSHG,False,0.5,0.39429261241911107,1.0,1.0
2021-06-25,2021-06-28,2021-06-28,56,55,-1,159967.XSHE;515220.XSHG;515700.XSHG,159967.XSHE;515030.XSHG;515220.XSHG,False,0.5,0.4948607423253765,1.0,1.0
2021-07-02,2021-07-05,2021-07-05,56,55,-1,159967.XSHE;512580.XSHG;515700.XSHG,159967.XSHE;512580.XSHG;515030.XSHG,False,0.5,0.3521522974841744,1.0,1.0
2021-07-09,2021-07-12,2021-07-12,56,54,-2,159967.XSHE;159995.XSHE;515700.XSHG,159967.XSHE;512400.XSHG;515030.XSHG,False,0.2,0.8311961013184739,1.0,1.0
2021-07-16,2021-07-19,2021-07-19,55,54,-1,159967.XSHE;512400.XSHG;515700.XSHG,159967.XSHE;512400.XSHG;515030.XSHG,False,0.5,0.3796500602157268,1.0,1.0
2021-07-23,2021-07-26,2021-07-26,54,55,1,512400.XSHG;515220.XSHG;515700.XSHG,512400.XSHG;515030.XSHG;515220.XSHG,False,0.5,0.420263965630858,1.0,1.0
2021-07-30,2021-08-02,2021-08-02,56,54,-2,512400.XSHG;512480.XSHG;515700.XSHG,512400.XSHG;512480.XSHG;515030.XSHG,False,0.5,0.3510109841441783,1.0,1.0
2021-08-06,2021-08-09,2021-08-09,57,56,-1,159967.XSHE;159995.XSHE;515700.XSHG,512400.XSHG;512480.XSHG;515030.XSHG,False,0.0,1.0011569139584984,1.0,1.0
2021-08-13,2021-08-16,2021-08-16,57,55,-2,512400.XSHG;515220.XSHG;515700.XSHG,512400.XSHG;515030.XSHG;515220.XSHG,False,0.5,0.3369423250514607,1.0,1.0
2021-08-20,2021-08-23,2021-08-23,57,56,-1,515210.XSHG;515220.XSHG;515700.XSHG,515030.XSHG;515210.XSHG;515220.XSHG,False,0.5,0.33814638048105705,1.0,1.0
2021-08-27,2021-08-30,2021-08-30,56,55,-1,512400.XSHG;515220.XSHG;515700.XSHG,512400.XSHG;515030.XSHG;515220.XSHG,False,0.5,0.3243741953125281,1.0,1.0
2021-09-03,2021-09-06,2021-09-06,56,55,-1,515210.XSHG;515220.XSHG;515700.XSHG,515030.XSHG;515210.XSHG;515220.XSHG,False,0.5,0.32749462721486916,1.0,1.0
2021-09-10,2021-09-13,2021-09-13,57,55,-2,515210.XSHG;515220.XSHG;515700.XSHG,515030.XSHG;515210.XSHG;515220.XSHG,False,0.5,0.3350398689638209,1.0,1.0
2021-09-17,2021-09-22,2021-09-22,59,56,-3,510170.XSHG;515220.XSHG;515700.XSHG,515030.XSHG;515210.XSHG;515220.XSHG,False,0.2,0.7104838266302258,1.0,1.0
2021-09-24,2021-09-27,2021-09-27,59,56,-3,510170.XSHG;515220.XSHG;515700.XSHG,510410.XSHG;515030.XSHG;515220.XSHG,False,0.2,0.4584265652023402,1.0,1.0
2021-09-30,2021-10-08,2021-10-08,60,57,-3,510170.XSHG;515220.XSHG;515700.XSHG,510410.XSHG;515030.XSHG;515220.XSHG,False,0.2,0.44364520994972717,1.0,1.0
2021-10-08,2021-10-11,2021-10-11,60,57,-3,510170.XSHG;515220.XSHG;515700.XSHG,510410.XSHG;515030.XSHG;515220.XSHG,False,0.2,0.4420466197333827,1.0,1.0
2021-10-15,2021-10-18,2021-10-18,61,58,-3,510170.XSHG;512580.XSHG;515220.XSHG,510410.XSHG;512580.XSHG;515220.XSHG,False,0.5,0.12178818693291085,1.0,1.0
2021-10-22,2021-10-25,2021-10-25,59,57,-2,510410.XSHG;512580.XSHG;515220.XSHG,510410.XSHG;512580.XSHG;515220.XSHG,True,1.0,0.010331849483546957,1.0,1.0
2021-10-29,2021-11-01,2021-11-01,59,58,-1,510410.XSHG;512580.XSHG;515220.XSHG,510410.XSHG;512580.XSHG;515220.XSHG,True,1.0,0.00945094189410181,1.0,1.0
2021-11-05,2021-11-08,2021-11-08,59,60,1,512580.XSHG;515220.XSHG;515700.XSHG,512580.XSHG;515220.XSHG;515700.XSHG,True,1.0,0.0010142891451603298,1.0,1.0
2021-11-12,2021-11-15,2021-11-15,58,59,1,512580.XSHG;512670.XSHG;515700.XSHG,512580.XSHG;512670.XSHG;515700.XSHG,True,1.0,0.00836888666811128,1.0,1.0
2021-11-19,2021-11-22,2021-11-22,61,62,1,512580.XSHG;512670.XSHG;515700.XSHG,512580.XSHG;512670.XSHG;515700.XSHG,True,1.0,0.00840658517032672,1.0,1.0
2021-11-26,2021-11-29,2021-11-29,61,63,2,159967.XSHE;512580.XSHG;515700.XSHG,159967.XSHE;512580.XSHG;515700.XSHG,True,1.0,2.498001805406602e-16,1.0,1.0
2021-12-03,2021-12-06,2021-12-06,60,63,3,512580.XSHG;512670.XSHG;515700.XSHG,512580.XSHG;512670.XSHG;515700.XSHG,True,1.0,4.440892098500626e-16,1.0,1.0
2021-12-10,2021-12-13,2021-12-13,63,67,4,512580.XSHG;512670.XSHG;515700.XSHG,512580.XSHG;512670.XSHG;515700.XSHG,True,1.0,0.0239867735818958,1.0,1.0
2021-12-17,2021-12-20,2021-12-20,62,66,4,512580.XSHG;512670.XSHG;515700.XSHG,512580.XSHG;512670.XSHG;515700.XSHG,True,1.0,0.04036803324835983,1.0,1.0
2021-12-24,2021-12-27,2021-12-27,64,69,5,159995.XSHE;512670.XSHG;515050.XSHG,512670.XSHG;512760.XSHG;515050.XSHG,False,0.5,0.6013513518143905,1.0,1.0
2021-12-31,2022-01-04,2022-01-04,64,73,9,512100.XSHG;512670.XSHG;515790.XSHG,512100.XSHG;512670.XSHG;515790.XSHG,True,1.0,0.00010345321660931717,1.0,1.0
2022-01-07,2022-01-10,2022-01-10,63,73,10,512100.XSHG;512670.XSHG;515900.XSHG,512100.XSHG;512670.XSHG;515900.XSHG,True,1.0,0.014792584850014515,1.0,1.0
2022-01-14,2022-01-17,2022-01-17,64,73,9,512100.XSHG;512670.XSHG;515900.XSHG,512100.XSHG;512670.XSHG;515900.XSHG,True,1.0,0.013336223667052408,1.0,1.0
2022-01-21,2022-01-24,2022-01-24,66,72,6,515080.XSHG;515250.XSHG;515900.XSHG,515080.XSHG;515250.XSHG;515900.XSHG,True,1.0,0.09172299196761752,1.0,1.0
2022-01-28,2022-02-07,2022-02-07,64,71,7,515080.XSHG;515250.XSHG;515900.XSHG,515080.XSHG;515250.XSHG;515900.XSHG,True,1.0,0.07430484720479388,1.0,1.0
2022-02-11,2022-02-14,2022-02-14,64,73,9,515080.XSHG;515220.XSHG;515900.XSHG,515080.XSHG;515220.XSHG;515900.XSHG,True,1.0,0.043643018691816915,1.0,1.0
2022-02-18,2022-02-21,2022-02-21,65,73,8,515080.XSHG;515220.XSHG;515900.XSHG,515080.XSHG;515220.XSHG;515900.XSHG,True,1.0,0.040811381786897874,1.0,1.0
2022-02-25,2022-02-28,2022-02-28,66,75,9,515080.XSHG;515220.XSHG;518880.XSHG,515080.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.025335399000400022,1.0,1.0
2022-03-04,2022-03-07,2022-03-07,65,74,9,515080.XSHG;515220.XSHG;518880.XSHG,515080.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.021553824920451298,1.0,1.0
2022-03-11,2022-03-14,2022-03-14,65,75,10,510880.XSHG;515220.XSHG;518880.XSHG,510880.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.000788791427967922,1.0,1.0
2022-03-18,2022-03-21,2022-03-21,72,79,7,510880.XSHG;515220.XSHG;518880.XSHG,510880.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.00098135118916165,1.0,1.0
2022-03-25,2022-03-28,2022-03-28,72,76,4,515180.XSHG;515220.XSHG;518880.XSHG,515180.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.0232535679226515,1.0,1.0
2022-04-01,2022-04-06,2022-04-06,74,77,3,515180.XSHG;515220.XSHG;518880.XSHG,515180.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.023408124757330367,1.0,1.0
2022-04-08,2022-04-11,2022-04-11,74,77,3,512200.XSHG;515180.XSHG;515220.XSHG,512200.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.9027661760644708,1.0,1.0
2022-04-15,2022-04-18,2022-04-18,74,79,5,512200.XSHG;515180.XSHG;515220.XSHG,512200.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.8691822115017389,1.0,1.0
2022-04-22,2022-04-25,2022-04-25,78,82,4,510880.XSHG;515220.XSHG;518880.XSHG,510880.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.0005324094310777405,1.0,1.0
2022-04-29,2022-05-05,2022-05-05,79,85,6,510880.XSHG;515220.XSHG;518880.XSHG,510880.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.0004281961275098556,1.0,1.0
2022-05-06,2022-05-09,2022-05-09,80,88,8,510880.XSHG;515220.XSHG;518880.XSHG,510880.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.001116753937636522,1.0,1.0
2022-05-13,2022-05-16,2022-05-16,81,88,7,512890.XSHG;515220.XSHG;518880.XSHG,512890.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.011483144520365779,1.0,1.0
2022-05-20,2022-05-23,2022-05-23,81,88,7,512890.XSHG;515220.XSHG;518880.XSHG,512890.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.011594189884928136,1.0,1.0
2022-05-27,2022-05-30,2022-05-30,81,87,6,512890.XSHG;515220.XSHG;518880.XSHG,512890.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.01101075512811843,1.0,1.0
2022-06-02,2022-06-06,2022-06-06,84,89,5,512890.XSHG;515220.XSHG;518880.XSHG,512890.XSHG;515220.XSHG;518880.XSHG,True,1.0,0.011183288153431052,1.0,1.0
2022-06-10,2022-06-13,2022-06-13,85,89,4,510410.XSHG;512890.XSHG;515220.XSHG,510410.XSHG;512890.XSHG;515220.XSHG,True,1.0,0.021380605632165033,1.0,1.0
2022-06-17,2022-06-20,2022-06-20,86,92,6,510410.XSHG;515220.XSHG;516110.XSHG,510410.XSHG;515220.XSHG;516110.XSHG,True,1.0,0.012006760475233844,1.0,1.0
2022-06-24,2022-06-27,2022-06-27,86,93,7,159861.XSHE;515220.XSHG;516110.XSHG,159861.XSHE;515220.XSHG;516110.XSHG,True,1.0,0.016398420816303313,1.0,1.0
2022-07-01,2022-07-04,2022-07-04,88,94,6,159861.XSHE;515220.XSHG;516110.XSHG,159861.XSHE;515220.XSHG;516110.XSHG,True,1.0,0.017294138226671155,1.0,1.0
2022-07-08,2022-07-11,2022-07-11,93,96,3,159861.XSHE;515220.XSHG;516110.XSHG,159861.XSHE;515220.XSHG;516110.XSHG,True,1.0,0.0180996282791432,1.0,1.0
2022-07-15,2022-07-18,2022-07-18,94,95,1,159861.XSHE;516110.XSHG;516150.XSHG,159861.XSHE;516110.XSHG;516150.XSHG,True,1.0,0.0200269825157198,1.0,1.0
2022-07-22,2022-07-25,2022-07-25,94,94,0,159861.XSHE;516110.XSHG;516150.XSHG,159861.XSHE;516110.XSHG;516150.XSHG,True,1.0,0.020001037898731602,1.0,1.0
2022-07-29,2022-08-01,2022-08-01,92,94,2,159861.XSHE;516110.XSHG;516150.XSHG,159861.XSHE;516110.XSHG;516150.XSHG,True,1.0,0.019350680536629417,1.0,1.0
2022-08-05,2022-08-08,2022-08-08,93,94,1,159861.XSHE;516110.XSHG;516150.XSHG,159861.XSHE;516110.XSHG;516150.XSHG,True,1.0,0.019111509039029084,1.0,1.0
2022-08-12,2022-08-15,2022-08-15,92,93,1,159861.XSHE;515220.XSHG;516150.XSHG,159861.XSHE;515220.XSHG;516150.XSHG,True,1.0,0.016452645336276397,1.0,1.0
2022-08-19,2022-08-22,2022-08-22,92,94,2,159861.XSHE;159930.XSHE;510410.XSHG,159861.XSHE;510410.XSHG;515220.XSHG,False,0.5,0.3943217091553114,1.0,1.0
2022-08-26,2022-08-29,2022-08-29,92,93,1,159861.XSHE;159865.XSHE;159930.XSHE,159861.XSHE;159865.XSHE;515220.XSHG,False,0.5,0.4633695957594651,1.0,1.0
2022-09-02,2022-09-05,2022-09-05,93,94,1,159865.XSHE;159930.XSHE;510880.XSHG,159865.XSHE;510880.XSHG;515220.XSHG,False,0.5,0.5087507145736799,1.0,1.0
2022-09-09,2022-09-13,2022-09-13,94,96,2,159930.XSHE;510880.XSHG;515790.XSHG,510880.XSHG;515220.XSHG;515790.XSHG,False,0.5,0.46980247148058496,1.0,1.0
2022-09-16,2022-09-19,2022-09-19,97,97,0,159766.XSHE;159930.XSHE;510880.XSHG,159766.XSHE;510880.XSHG;515220.XSHG,False,0.5,0.46252574134828095,1.0,1.0
2022-09-23,2022-09-26,2022-09-26,95,96,1,159930.XSHE;510880.XSHG;512670.XSHG,510880.XSHG;512670.XSHG;515220.XSHG,False,0.5,0.4957064555629238,1.0,1.0
2022-09-30,2022-10-10,2022-10-10,95,96,1,159766.XSHE;159928.XSHE;159930.XSHE,159766.XSHE;159928.XSHE;515220.XSHG,False,0.5,0.5521687041711012,1.0,1.0
2022-10-14,2022-10-17,2022-10-17,96,97,1,159930.XSHE;510410.XSHG;518880.XSHG,510410.XSHG;515220.XSHG;518880.XSHG,False,0.5,0.5635657314765014,1.0,1.0
2022-10-21,2022-10-24,2022-10-24,99,98,-1,159930.XSHE;512890.XSHG;518880.XSHG,159930.XSHE;512890.XSHG;513360.XSHG,False,0.5,0.8293069401306793,1.0,1.0
2022-10-28,2022-10-31,2022-10-31,101,101,0,159852.XSHE;159930.XSHE;512670.XSHG,159930.XSHE;512670.XSHG;513360.XSHG,False,0.5,0.5691204677947369,1.0,1.0
2022-11-04,2022-11-07,2022-11-07,101,101,0,159766.XSHE;159852.XSHE;512670.XSHG,159852.XSHE;512670.XSHG;513360.XSHG,False,0.5,0.5943965333966645,1.0,1.0
2022-11-11,2022-11-14,2022-11-14,103,104,1,159766.XSHE;159930.XSHE;515230.XSHG,159766.XSHE;159930.XSHE;513360.XSHG,False,0.5,0.6272431139499935,1.0,1.0
