experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,16,30,SZ002234,1.9981878995895386,318806.44296875,1.857384204864502,2019-09-30,2019-10-22,2.179320648030075,0.6117599674666734,383485397.77,764699187.8300002,120618660.47,474449796.03999996,,established,0.9036762610430322,0.9286343612334802,0.9172905525846702,0.9229624569090752,0.99002849002849,0.9564954734687826,,,
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,17,30,SH603360,3.8970699310302734,65644.0296875,1.334609031677246,2019-09-30,2019-10-22,1.67311822964647,0.6690300261745736,121613658.42000002,251700247.81000006,45495054.080000006,150806302.98,,established,0.5648332858364207,0.9070484581497797,0.924777183600713,0.9159128208752464,0.9761396011396012,0.9460262110074238,,,
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,18,30,SH603737,6.579084873199463,91987.3208984375,1.8302030563354492,2019-09-30,2019-10-24,1.201895026774896,0.6816531777924366,154388286.25,1636720238.7800002,70116097.44,973280495.8799999,,established,0.6517526360786549,0.8788546255506607,0.9269162210338681,0.9028854232922644,0.988960113960114,0.9459227686261892,,,
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,19,30,SZ300118,0.8045817613601685,251719.436328125,0.9638917446136475,2019-09-30,2019-10-22,2.3734222308535764,0.7749159299674777,298510294.22,3718017297.0600004,88488861.99,2094756846.9499998,,established,0.8689085209461385,0.9343612334801762,0.9365418894830659,0.935451561481621,0.9537037037037037,0.9445776325926624,,,
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,20,30,SZ002205,0.5859594345092773,81732.710546875,1.0075950622558594,2019-09-30,2019-10-24,8.266282868173107,0.41853773576913156,4722426.61,188425114.42999998,509635.4899999993,132830526.58999997,,established,0.6229695069820461,0.9779735682819384,0.8616755793226382,0.9198245738022883,0.9594017094017094,0.9396131416019988,,,
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,21,30,SZ300397,1.7060352563858032,289948.09609375,1.4498968124389648,2019-09-30,2019-10-28,,2.6564588924420875,10276932.060000002,217497093.84000003,-20964092.190000005,59482986.20000002,1.0,emerging,0.890567113137646,,0.9836007130124778,,0.9814814814814815,,0.65625,0.8199253565062389,0.9007034189938602
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,22,30,SH603703,2.3582823276519775,54589.43671875,0.7717825174331665,2019-09-30,2019-10-29,,0.8006660694735783,1170982.21,245215465.23999995,-1986634.7799999993,136180422.01000005,1.0,emerging,0.5018523795953264,,0.9404634581105169,,0.9305555555555556,,0.65625,0.7983567290552585,0.864456142305407
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,23,30,SZ000066,3.4755215644836426,1532484.146875,1.9699301719665527,2019-09-30,2019-10-31,,0.3215228792531757,39501444.05000001,2819577474.3199997,-42776710.06,2133582035.2299995,1.0,emerging,0.9931604445711029,,0.8142602495543672,,0.9928774928774928,,0.65625,0.7352551247771836,0.8640663088273381
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,24,30,SH600517,13.637077331542969,227667.90203536185,1.1120033264160156,2019-09-30,2019-10-30,,0.44068899487562674,157820647.37999994,1528691580.98,-67822496.38999999,1061083680.3900001,1.0,emerging,0.8478198917070391,,0.8698752228163993,,0.9647435897435898,,0.65625,0.7630626114081996,0.8639031005758947
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,25,30,SH600556,2.5763375759124756,60606.06640625,0.5739246606826782,2019-09-30,2019-10-30,,43.069743513946875,82892562.76000002,574633917.14,-3444198.5,13039193.589999996,1.0,emerging,0.5374750641208321,,0.9992869875222816,,0.8842592592592593,,0.65625,0.8277684937611408,0.8560138765102001
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,26,30,SZ002876,2.322920560836792,159718.334375,0.6517231464385986,2019-09-30,2019-10-17,,0.8626759909735642,22402993.580000002,425274134.21000004,-5656511.59,228313531.86000007,1.0,emerging,0.7834140780849245,,0.9475935828877006,,0.9077635327635327,,0.65625,0.8019217914438503,0.8548426621036915
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,27,30,SH600218,1.529770016670227,197716.935546875,1.132716178894043,2019-09-30,2019-10-30,,0.339907275465674,24165850.150000006,1016417834.5900002,-357733.2599999979,758573263.3900001,1.0,emerging,0.8221715588486749,,0.8249554367201426,,0.9672364672364673,,0.65625,0.7406027183600713,0.8539195927982692
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,28,30,SZ300234,2.4806811809539795,56112.81118164062,0.5424575805664062,2019-09-30,2019-10-18,,4.914254187178494,22882454.0,167108889.42000002,-2790257.52,28255276.849999994,1.0,emerging,0.512111712738672,,0.9910873440285205,,0.8757122507122507,,0.65625,0.8236686720142603,0.8496904613632554
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,29,30,SZ002045,5.4882073402404785,636599.015625,1.4035089015960693,2019-09-30,2019-10-30,,0.23652996793248682,127004247.0,1560374278.0,-75657125.0,1261897664.0,1.0,emerging,0.9629524080934739,,0.740463458110517,,0.9797008547008547,,0.65625,0.6983567290552585,0.8390287918780566
h17,dual-track-growth-momentum,2020-01-02,2019-12-31,30,30,SZ000590,1.8892205953598022,54156.54248046875,0.5096180438995361,2019-09-30,2019-10-29,,1.0807044334476559,1959062.8000000007,58390195.78999999,-14663448.940000001,28062705.519999996,1.0,emerging,0.4987175833570818,,0.9586452762923351,,0.8618233618233618,,0.65625,0.8074476381461675,0.8346354999847647
h15,emerging-improvement,2020-02-03,2020-01-23,1,30,SH600556,2.7929534912109375,110725.498828125,0.9113525152206421,2019-09-30,2019-10-30,,43.069743513946875,82892562.76000002,574633917.14,-3444198.5,13039193.589999996,1.0,emerging,0.6150793650793651,,0.999645390070922,,0.9355295784626284,,0.642512077294686,0.821078733682804,0.8783041560727163
h15,emerging-improvement,2020-02-03,2020-01-23,2,30,SH600800,0.6755346655845642,45525.11796875,0.11675333976745605,2019-09-30,2019-10-29,,36.746310822119646,149472561.88,1112841572.4700003,-13277235.699999996,29482128.14,1.0,emerging,0.3321995464852608,,0.999290780141844,,0.4675876726886291,,0.642512077294686,0.820901428718265,0.6442445507034471
h15,emerging-improvement,2020-02-03,2020-01-23,3,30,SH600766,1.3725064992904663,132709.1806640625,-0.17998957633972168,2019-09-30,2019-10-30,,13.776808616447541,253805.89,21655763.09,-214145.87,1465523.6900000004,1.0,emerging,0.6723356009070295,,0.99822695035461,,0.08678710591569253,,0.642512077294686,0.820369513824648,0.4535783098701702
h15,emerging-improvement,2020-02-03,2020-01-23,4,30,SH601069,2.8735408782958984,345403.48984375,0.09039151668548584,2019-09-30,2019-10-25,,8.324039126798755,41684243.660000004,1084158901.3300002,-18817864.12,116275670.50999999,1.0,emerging,0.8744331065759637,,0.9968085106382979,,0.4300389656393907,,0.642512077294686,0.8196602939664919,0.6248496298029413
h15,emerging-improvement,2020-02-03,2020-01-23,5,30,SZ300234,2.2534379959106445,41040.55439453125,0.9068505764007568,2019-09-30,2019-10-18,,4.914254187178494,22882454.0,167108889.42000002,-2790257.52,28255276.849999994,1.0,emerging,0.302437641723356,,0.9921985815602837,,0.934821112291888,,0.642512077294686,0.8173553294274849,0.8760882208596865
h15,emerging-improvement,2020-02-03,2020-01-23,6,30,SZ300209,1.4279100894927979,142451.51171875,0.10270965099334717,2019-09-30,2019-10-28,,4.714883639067193,95172678.85,1156408661.37,-28525131.63,202350342.44,1.0,emerging,0.6907596371882087,,0.9907801418439717,,0.4502302515054906,,0.642512077294686,0.8166461095693288,0.6334381805374097
h15,emerging-improvement,2020-02-03,2020-01-23,7,30,SH600343,2.18558406829834,78820.680859375,0.0546489953994751,2019-09-30,2019-10-24,,3.4423284982905606,9487766.659999998,965325931.87,-1343246.9799999986,217301789.41999996,1.0,emerging,0.5130385487528345,,0.9890070921985815,,0.38257173219978746,,0.642512077294686,0.8157595847466337,0.5991656584732106
h15,emerging-improvement,2020-02-03,2020-01-23,8,30,SH600532,0.6216429471969604,50807.7138671875,-0.11431515216827393,2019-09-30,2019-10-31,,3.0508388066029806,94637363.74000001,1653706009.23,-5589406.450000003,408237920.13999987,1.0,emerging,0.3656462585034014,,0.9879432624113476,,0.1434643995749203,,0.642512077294686,0.8152276698530168,0.4793460347139685
h15,emerging-improvement,2020-02-03,2020-01-23,9,30,SZ000985,1.1157801151275635,38328.58310546875,0.17934274673461914,2019-09-30,2019-10-30,,2.3006496753686476,27440334.03,601385645.22,-4853411.92,182202203.91999996,1.0,emerging,0.28089569160997735,,0.9833333333333333,,0.5568544102019128,,0.642512077294686,0.8129227053140096,0.6848885577579612
h15,emerging-improvement,2020-02-03,2020-01-23,10,30,SH600259,2.191570997238159,306583.023828125,0.4029604196548462,2019-09-30,2019-10-30,,1.9621259820534225,4842322.0,1322637545.4,-105074704.72999999,446516303.9699998,1.0,emerging,0.8534580498866213,,0.9804964539007093,,0.7513283740701382,,0.642512077294686,0.8115042655976976,0.7814163198339179
h15,emerging-improvement,2020-02-03,2020-01-23,11,30,SH603619,0.4545454680919647,229521.5572265625,-0.1461300253868103,2019-09-30,2019-10-25,,1.459300249636243,11388998.930000003,665420730.1400001,-26426768.510000005,270573196.67999995,1.0,emerging,0.7998866213151927,,0.974113475177305,,0.11512575274530641,,0.642512077294686,0.8083127762359954,0.4617192644906509
h15,emerging-improvement,2020-02-03,2020-01-23,12,30,SZ002414,3.864992141723633,386178.053515625,0.4002649784088135,2019-09-30,2019-10-29,,1.1987112550108256,85110269.92000002,391264819.0400001,-5923691.50999999,177951888.01999998,1.0,emerging,0.8922902494331065,,0.9673758865248226,,0.7492029755579172,,0.642512077294686,0.8049439819097544,0.7770734787338358
h15,emerging-improvement,2020-02-03,2020-01-23,13,30,SH601099,0.23950381577014923,464924.49765625,0.3127363920211792,2019-09-30,2019-10-30,,1.1083091898276525,42745164.97000003,335293088.28,-71688077.01,159034116.01,1.0,emerging,0.9166666666666666,,0.9648936170212766,,0.6957137796670209,,0.642512077294686,0.8037028471579812,0.7497083134125011
h15,emerging-improvement,2020-02-03,2020-01-23,14,30,SZ000590,1.7960199117660522,68269.9013671875,0.4977835416793823,2019-09-30,2019-10-29,,1.0807044334476559,1959062.8000000007,58390195.78999999,-14663448.940000001,28062705.519999996,1.0,emerging,0.46541950113378683,,0.9620567375886525,,0.8094226000708467,,0.642512077294686,0.8022844074416693,0.805853503756258
h15,emerging-improvement,2020-02-03,2020-01-23,15,30,SZ300719,1.0068376064300537,64696.98046875,0.005549430847167969,2019-09-30,2019-10-29,,1.0552136156245133,29881655.24,138880146.78,-17433730.58,67574555.62,1.0,emerging,0.4481292517006803,,0.9609929078014184,,0.3057031526744598,,0.642512077294686,0.8017524925480521,0.553727822611256
h15,emerging-improvement,2020-02-03,2020-01-23,16,30,SZ002876,2.367962121963501,176966.73671875,1.1201813220977783,2019-09-30,2019-10-17,,0.8626759909735642,22402993.580000002,425274134.21000004,-5656511.59,228313531.86000007,1.0,emerging,0.7409297052154195,,0.95,,0.9589089620970599,,0.642512077294686,0.796256038647343,0.8775825003722014
h15,emerging-improvement,2020-02-03,2020-01-23,17,30,SZ300330,1.3739187717437744,35662.66806640625,0.31678199768066406,2019-09-30,2019-10-25,,0.8167938528224667,106003.22999999998,69378882.03999999,-9537564.0,38187536.760000005,1.0,emerging,0.25510204081632654,,0.9450354609929078,,0.6978391781792419,,0.642512077294686,0.7937737691437969,0.7458064736615194
h15,emerging-improvement,2020-02-03,2020-01-23,18,30,SZ000090,2.094705820083618,85219.972265625,0.375,2019-09-30,2019-10-30,,0.8151916950662725,8759224.0,2140625560.9999995,-29769574.550000012,1179283470.0700002,1.0,emerging,0.5408163265306123,,0.9446808510638298,,0.7364505844845909,,0.642512077294686,0.7935964641792579,0.7650235243319243
h15,emerging-improvement,2020-02-03,2020-01-23,19,30,SH603703,2.361349582672119,31692.16171875,0.6097458600997925,2019-09-30,2019-10-29,,0.8006660694735783,1170982.21,245215465.23999995,-1986634.7799999993,136180422.01000005,1.0,emerging,0.21740362811791383,,0.9436170212765957,,0.8653914275593341,,0.642512077294686,0.7930645492856409,0.8292279884224875
h15,emerging-improvement,2020-02-03,2020-01-23,20,30,SH603559,1.7501678466796875,66185.076171875,-0.26033055782318115,2019-09-30,2019-10-29,,0.7794082619401428,16031364.179999998,195039786.25,-125620.29999999888,109609351.84,1.0,emerging,0.45634920634920634,,0.9397163120567376,,0.04215373715905066,,0.642512077294686,0.7911141946757118,0.4166339659173812
h15,emerging-improvement,2020-02-03,2020-01-23,21,30,SZ002231,1.5493055582046509,38483.412109375,-0.06411361694335938,2019-09-30,2019-10-24,,0.7659828411165315,3299207.59,84166049.96000001,-5704218.54,47659608.010000005,1.0,emerging,0.2825963718820862,,0.9386524822695036,,0.20297555791710944,,0.642512077294686,0.7905822797820947,0.49677891884960207
h15,emerging-improvement,2020-02-03,2020-01-23,22,30,SZ002513,0.29666075110435486,45125.41000976563,0.229325532913208,2019-09-30,2019-10-23,,0.7288884479701077,5700314.3999999985,396513900.01999986,-66009685.58,229346144.62000012,1.0,emerging,0.3310657596371882,,0.9361702127659575,,0.614240170031881,,0.642512077294686,0.7893411450303217,0.7017906575311014
h15,emerging-improvement,2020-02-03,2020-01-23,23,30,SH601375,0.9600694179534912,352690.85390625,0.1074380874633789,2019-09-30,2019-10-31,,0.7261660176305769,50511486.74000001,698118555.21,-9894164.919999987,404433031.4,1.0,emerging,0.8781179138321995,,0.9358156028368795,,0.45625221395678356,,0.642512077294686,0.7891638400657828,0.6227080270112831
h15,emerging-improvement,2020-02-03,2020-01-23,24,30,SZ002606,0.8318800330162048,33725.15986328125,-0.20428329706192017,2019-09-30,2019-10-30,,0.7207611180652753,31016651.51,204084719.93,-11262516.29,118601424.56,1.0,emerging,0.23866213151927437,,0.9351063829787234,,0.06942968473255402,,0.642512077294686,0.7888092301367047,0.42911945743462937
h15,emerging-improvement,2020-02-03,2020-01-23,25,30,SZ300181,1.3254081010818481,32356.1548828125,-0.033128440380096436,2019-09-30,2019-10-28,,0.6699652056291934,11185144.830000002,228263754.94000006,-8804230.629999999,136687731.07999998,1.0,emerging,0.22505668934240364,,0.9273049645390071,,0.2479631597591215,,0.642512077294686,0.7849085209168465,0.516435840337984
h15,emerging-improvement,2020-02-03,2020-01-23,26,30,SH600303,1.2028985023498535,33130.05122070313,-0.13854748010635376,2019-09-30,2019-10-30,,0.6291849432138872,2917282.7900000066,882364873.8900001,-47822802.17,541598961.8399997,1.0,emerging,0.23214285714285715,,0.922695035460993,,0.12079348211122919,,0.642512077294686,0.7826035563778395,0.45169851924453436
h15,emerging-improvement,2020-02-03,2020-01-23,27,30,SZ300279,2.3822250366210938,187481.0220703125,0.0959322452545166,2019-09-30,2019-10-30,,0.6157857292971449,4126740.789999999,341015145.91999996,-77143669.01,211052208.06000006,1.0,emerging,0.7531179138321995,,0.9205673758865248,,0.43783209351753455,,0.642512077294686,0.7815397265906054,0.60968591005407
h15,emerging-improvement,2020-02-03,2020-01-23,28,30,SZ002417,0.6151999831199646,80036.0451171875,-0.16192442178726196,2019-09-30,2019-10-24,,0.6018642512682939,6469206.869999999,83064745.05999999,-10079251.89,51855046.38999999,1.0,emerging,0.5184240362811792,,0.9184397163120568,,0.0991852639036486,,0.642512077294686,0.7804758968033714,0.43983058035350997
h15,emerging-improvement,2020-02-03,2020-01-23,29,30,SH600435,8.682684898376465,206789.871484375,0.008438467979431152,2019-09-30,2019-10-24,,0.599611853636441,3831602.66,355066245.7099999,-9385953.15,221970251.66000003,1.0,emerging,0.778344671201814,,0.9173758865248227,,0.3085370173574212,,0.642512077294686,0.7799439819097543,0.5442404996335878
h15,emerging-improvement,2020-02-03,2020-01-23,30,30,SH603042,0.9845774173736572,55052.1236328125,-0.03625953197479248,2019-09-30,2019-10-25,,0.5967700256287514,10850863.110000001,362216038.51000005,-16620939.299999999,226842959.66000003,1.0,emerging,0.39172335600907027,,0.9170212765957447,,0.24442082890541977,,0.642512077294686,0.7797666769452154,0.5120937529253176
h16,emerging-momentum,2020-02-03,2020-01-23,1,30,SH600556,2.7929534912109375,110725.498828125,0.9113525152206421,2019-09-30,2019-10-30,,43.069743513946875,82892562.76000002,574633917.14,-3444198.5,13039193.589999996,1.0,emerging,0.6150793650793651,,0.999645390070922,,0.9355295784626284,,0.642512077294686,0.821078733682804,0.8783041560727163
h16,emerging-momentum,2020-02-03,2020-01-23,2,30,SZ002876,2.367962121963501,176966.73671875,1.1201813220977783,2019-09-30,2019-10-17,,0.8626759909735642,22402993.580000002,425274134.21000004,-5656511.59,228313531.86000007,1.0,emerging,0.7409297052154195,,0.95,,0.9589089620970599,,0.642512077294686,0.796256038647343,0.8775825003722014
h16,emerging-momentum,2020-02-03,2020-01-23,3,30,SZ300234,2.2534379959106445,41040.55439453125,0.9068505764007568,2019-09-30,2019-10-18,,4.914254187178494,22882454.0,167108889.42000002,-2790257.52,28255276.849999994,1.0,emerging,0.302437641723356,,0.9921985815602837,,0.934821112291888,,0.642512077294686,0.8173553294274849,0.8760882208596865
h16,emerging-momentum,2020-02-03,2020-01-23,4,30,SZ000066,3.167320728302002,1195203.25,2.1677780151367188,2019-09-30,2019-10-31,,0.3215228792531757,39501444.05000001,2819577474.3199997,-42776710.06,2133582035.2299995,1.0,emerging,0.9812925170068028,,0.8141843971631205,,0.9922068721218562,,0.642512077294686,0.7283482372289032,0.8602775546753797
h16,emerging-momentum,2020-02-03,2020-01-23,5,30,SH600517,12.164178848266602,188410.419140625,0.9974344968795776,2019-09-30,2019-10-30,,0.44068899487562674,157820647.37999994,1528691580.98,-67822496.38999999,1061083680.3900001,1.0,emerging,0.7556689342403629,,0.8712765957446809,,0.945093871767623,,0.642512077294686,0.7568943365196834,0.8509941041436533
h16,emerging-momentum,2020-02-03,2020-01-23,6,30,SH600218,1.4161028861999512,183952.19296875,1.2325811386108398,2019-09-30,2019-10-30,,0.339907275465674,24165850.150000006,1016417834.5900002,-357733.2599999979,758573263.3900001,1.0,emerging,0.7488662131519275,,0.824822695035461,,0.9663478568898335,,0.642512077294686,0.7336673861650735,0.8500076215274535
h16,emerging-momentum,2020-02-03,2020-01-23,7,30,SZ002045,5.7672953605651855,369005.29375,1.709425926208496,2019-09-30,2019-10-30,,0.23652996793248682,127004247.0,1560374278.0,-75657125.0,1261897664.0,1.0,emerging,0.8849206349206349,,0.7382978723404255,,0.9868933758413035,,0.642512077294686,0.6904049748175558,0.8386491753294296
h16,emerging-momentum,2020-02-03,2020-01-23,8,30,SH603703,2.361349582672119,31692.16171875,0.6097458600997925,2019-09-30,2019-10-29,,0.8006660694735783,1170982.21,245215465.23999995,-1986634.7799999993,136180422.01000005,1.0,emerging,0.21740362811791383,,0.9436170212765957,,0.8653914275593341,,0.642512077294686,0.7930645492856409,0.8292279884224875
h16,emerging-momentum,2020-02-03,2020-01-23,9,30,SZ002161,1.9889647960662842,431445.55703125,0.6912050247192383,2019-09-30,2019-10-30,,0.4644360664035263,558143959.85,138612420.93,-9359860.75,94652422.26000002,1.0,emerging,0.9047619047619048,,0.8822695035460993,,0.8933758413035777,,0.642512077294686,0.7623907904203926,0.8278833158619852
h16,emerging-momentum,2020-02-03,2020-01-23,10,30,SZ002291,2.108205556869507,1694179.75,2.0756096839904785,2019-09-30,2019-10-28,,0.18616792525843873,44233453.370000005,478315313.49,-9771647.009999998,403244180.95000005,1.0,emerging,0.9920634920634921,,0.6787234042553192,,0.9914984059511158,,0.642512077294686,0.6606177407750026,0.8260580733630591
h16,emerging-momentum,2020-02-03,2020-01-23,11,30,SZ000590,1.7960199117660522,68269.9013671875,0.4977835416793823,2019-09-30,2019-10-29,,1.0807044334476559,1959062.8000000007,58390195.78999999,-14663448.940000001,28062705.519999996,1.0,emerging,0.46541950113378683,,0.9620567375886525,,0.8094226000708467,,0.642512077294686,0.8022844074416693,0.805853503756258
h16,emerging-momentum,2020-02-03,2020-01-23,12,30,SH600094,0.9216113090515137,330018.4953125,0.5821042060852051,2019-09-30,2019-10-25,,0.3332171189184434,186529598.67999995,3016368393.58,-209692299.87,2262473494.21,1.0,emerging,0.8679138321995464,,0.823049645390071,,0.8526390364860078,,0.642512077294686,0.7327808613423785,0.7927099489141931
h16,emerging-momentum,2020-02-03,2020-01-23,13,30,SZ000720,1.6614433526992798,48442.1931640625,0.5922631025314331,2019-09-30,2019-10-29,,0.2588010411567496,1906931.300000012,485123873.2899997,-7089685.380000114,385385662.56999993,1.0,emerging,0.3497732426303855,,0.7663120567375886,,0.8593694651080411,,0.642512077294686,0.7044120670161373,0.7818907660620893
h16,emerging-momentum,2020-02-03,2020-01-23,14,30,SH600259,2.191570997238159,306583.023828125,0.4029604196548462,2019-09-30,2019-10-30,,1.9621259820534225,4842322.0,1322637545.4,-105074704.72999999,446516303.9699998,1.0,emerging,0.8534580498866213,,0.9804964539007093,,0.7513283740701382,,0.642512077294686,0.8115042655976976,0.7814163198339179
h16,emerging-momentum,2020-02-03,2020-01-23,15,30,SH601038,0.7452085614204407,109543.6365234375,0.5562371015548706,2019-09-30,2019-10-30,,0.2979146503894696,50564301.95,1769779567.6100001,-251985491.02,1363556199.2300005,1.0,emerging,0.6111111111111112,,0.8021276595744681,,0.8381154799858307,,0.642512077294686,0.7223198684345771,0.7802176742102038
h16,emerging-momentum,2020-02-03,2020-01-23,16,30,SZ002250,7.6631178855896,133394.4359375,0.8012092113494873,2019-09-30,2019-10-31,,0.16223076406130366,54608301.75,914268149.9000001,-23575588.52,786649414.3600001,1.0,emerging,0.673469387755102,,0.6464539007092198,,0.9156925256818987,,0.642512077294686,0.6444829890019529,0.7800877573419258
h16,emerging-momentum,2020-02-03,2020-01-23,17,30,SZ002414,3.864992141723633,386178.053515625,0.4002649784088135,2019-09-30,2019-10-29,,1.1987112550108256,85110269.92000002,391264819.0400001,-5923691.50999999,177951888.01999998,1.0,emerging,0.8922902494331065,,0.9673758865248226,,0.7492029755579172,,0.642512077294686,0.8049439819097544,0.7770734787338358
h16,emerging-momentum,2020-02-03,2020-01-23,18,30,SH600731,1.3653230667114258,46917.4669921875,0.5373083353042603,2019-09-30,2019-10-29,,0.30624841045970563,54989160.35,554946791.55,-5288966.59,424840166.01,1.0,emerging,0.33985260770975056,,0.8049645390070922,,0.8292596528515763,,0.642512077294686,0.723738308150889,0.7764989805012327
h16,emerging-momentum,2020-02-03,2020-01-23,19,30,SZ000090,2.094705820083618,85219.972265625,0.375,2019-09-30,2019-10-30,,0.8151916950662725,8759224.0,2140625560.9999995,-29769574.550000012,1179283470.0700002,1.0,emerging,0.5408163265306123,,0.9446808510638298,,0.7364505844845909,,0.642512077294686,0.7935964641792579,0.7650235243319243
h16,emerging-momentum,2020-02-03,2020-01-23,20,30,SZ002084,0.9538266658782959,52838.57705078125,0.5786106586456299,2019-09-30,2019-10-23,,0.21094702938727017,53947226.88,640723294.55,-5470805.0,529109266.5500001,1.0,emerging,0.3764172335600907,,0.7095744680851064,,0.850867871059157,,0.642512077294686,0.6760432726898962,0.7634555718745266
h16,emerging-momentum,2020-02-03,2020-01-23,21,30,SZ300152,0.43702253699302673,44942.6537109375,0.42157435417175293,2019-09-30,2019-10-25,,0.4590518100613379,1276246.4099999964,122122264.94000003,-222248057.61,83699745.34,1.0,emerging,0.3302154195011338,,0.8780141843971632,,0.7654976974849451,,0.642512077294686,0.7602631308459246,0.7628804141654348
h16,emerging-momentum,2020-02-03,2020-01-23,22,30,SZ300471,0.658737301826477,167219.03125,0.4153153896331787,2019-09-30,2019-10-22,,0.47676550268657847,19688162.82,144487207.62000003,-75629596.31,97840318.82999998,1.0,emerging,0.7270408163265306,,0.8872340425531915,,0.7594757350336522,,0.642512077294686,0.7648730599239387,0.7621743974787955
h16,emerging-momentum,2020-02-03,2020-01-23,23,30,SZ000712,6.615662097930908,296788.12109375,0.3944368362426758,2019-09-30,2019-10-29,,0.5217704479164296,46256303.71000001,405000279.23,-30236239.85,266137563.51000005,1.0,emerging,0.8455215419501134,,0.900709219858156,,0.7470775770456961,,0.642512077294686,0.7716106485764209,0.7593441128110585
h16,emerging-momentum,2020-02-03,2020-01-23,24,30,SH601099,0.23950381577014923,464924.49765625,0.3127363920211792,2019-09-30,2019-10-30,,1.1083091898276525,42745164.97000003,335293088.28,-71688077.01,159034116.01,1.0,emerging,0.9166666666666666,,0.9648936170212766,,0.6957137796670209,,0.642512077294686,0.8037028471579812,0.7497083134125011
h16,emerging-momentum,2020-02-03,2020-01-23,25,30,SZ300330,1.3739187717437744,35662.66806640625,0.31678199768066406,2019-09-30,2019-10-25,,0.8167938528224667,106003.22999999998,69378882.03999999,-9537564.0,38187536.760000005,1.0,emerging,0.25510204081632654,,0.9450354609929078,,0.6978391781792419,,0.642512077294686,0.7937737691437969,0.7458064736615194
h16,emerging-momentum,2020-02-03,2020-01-23,26,30,SZ000668,1.9884966611862183,33750.3380859375,0.39357876777648926,2019-09-30,2019-10-26,,0.3789105199923415,154149.2100000009,62703341.110000014,-150207.77000000048,45473103.73000002,1.0,emerging,0.2395124716553288,,0.8453900709219858,,0.7463691108749557,,0.642512077294686,0.7439510741083359,0.7451600924916458
h16,emerging-momentum,2020-02-03,2020-01-23,27,30,SZ300134,1.2277283668518066,373929.30859375,0.4389967918395996,2019-09-30,2019-10-29,,0.2800310979199536,6881220.9499999955,549281963.78,-50676111.25000001,429116108.72000015,1.0,emerging,0.8869047619047619,,0.7858156028368795,,0.7732908253630889,,0.642512077294686,0.7141638400657827,0.7437273327144358
h16,emerging-momentum,2020-02-03,2020-01-23,28,30,SZ300663,5.4584527015686035,217671.80859375,1.7280452251434326,2019-09-30,2019-10-30,,0.921591935653888,-24627486.130000003,193669213.31,-27886214.19,100785817.07000002,0.06205481693619868,emerging,0.7896825396825397,,0.9542553191489361,,0.9872476089266737,,0.03864734299516908,0.4964513310720526,0.7418494699993632
h16,emerging-momentum,2020-02-03,2020-01-23,29,30,SH600864,5.346292495727539,495785.89765625,0.4978877305984497,2019-09-30,2019-10-24,,0.18690079732354503,85615140.73999995,489648847.93000007,-126024695.61999999,412544038.25,1.0,emerging,0.925453514739229,,0.6794326241134752,,0.8097768331562167,,0.642512077294686,0.6609723507040806,0.7353745919301486
h16,emerging-momentum,2020-02-03,2020-01-23,30,30,SH600712,3.486070394515991,684279.453125,1.522554874420166,2019-09-30,2019-10-29,,-0.059532960576597405,5021019.95,420317805.28999996,-29949087.979999997,446924546.71000004,1.0,emerging,0.9526643990929705,,0.2712765957446808,,0.9787460148777896,,0.642512077294686,0.45689433651968336,0.7178201756987365
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,1,30,SZ002869,2.207390785217285,297988.405078125,2.8129987716674805,2019-09-30,2019-10-31,242.62129808968498,7.368431728262079,342845397.56,918028238.14,1407288.2799999998,109701347.63,,established,0.8463718820861678,0.9995709995709996,0.9957446808510638,0.9976578402110317,0.9957492029755579,0.9967035215932948,,,
h17,dual-track-growth-momentum,2020-02-03,2020-01-23,2,30,SZ300552,5.239795684814453,366327.165625,4.146871089935303,2019-09-30,2019-10-30,10.617936145944046,3.4758383535962647,140143216.07,804463290.9199998,12062660.209999999,179734661.39000002,,established,0.8832199546485261,0.9828399828399829,0.9897163120567376,0.9862781474483602,0.9996457669146298,0.9929619571814949,,,
