execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2020-12-18,2020-12-17,SZ159981;SH512690;SH510630,False,False,25,82,17,0,0
2020-12-21,2020-12-18,SZ159981;SH512690;SH510630,False,False,25,80,20,0,0
2020-12-22,2020-12-21,SZ159981;SH512690;SH510630,False,False,25,80,22,0,0
2020-12-23,2020-12-22,SH512690;SH510630;SH515950,False,False,25,84,18,0,0
2020-12-24,2020-12-23,SH512690;SZ159967;SH515950,False,False,25,87,21,0,0
2020-12-25,2020-12-24,SH512690;SZ159967;SH515950,False,False,25,82,22,0,0
2020-12-28,2020-12-25,SH515700;SZ159967;SH515950,False,False,25,80,25,0,0
2020-12-29,2020-12-28,SH512010;SZ159967;SH515950,False,False,25,83,24,0,0
2020-12-30,2020-12-29,SZ159967;SH515950;SH512170,False,False,25,85,19,0,0
2020-12-31,2020-12-30,SZ159967;SH512010;SH515950,False,False,25,88,24,0,0
2021-01-04,2020-12-31,SZ159967;SH512010;SH515950,False,False,25,87,25,0,0
2021-01-05,2021-01-04,SZ159967;SH512770;SH512010,False,False,25,92,24,0,0
2021-01-06,2021-01-05,SH512770;SH510630;SH510150,False,False,25,90,23,0,0
2021-01-07,2021-01-06,SH510630;SH510150;SZ159807,False,False,25,90,26,0,0
2021-01-08,2021-01-07,SH512400;SZ159928;SH512010,False,False,25,92,24,0,0
2021-01-11,2021-01-08,SZ159928;SH512010;SH515950,False,False,25,95,28,0,0
2021-01-12,2021-01-11,SZ159985;SH515950;SH512010,False,False,25,95,30,0,0
2021-01-13,2021-01-12,SZ159985;SH515950;SH512010,False,False,25,94,33,0,0
2021-01-14,2021-01-13,SZ159915;SH515580;SH515950,False,False,25,92,29,0,0
2021-01-15,2021-01-14,SH515000;SH515580;SH512170,False,False,25,90,25,0,0
2021-01-18,2021-01-15,SZ159985;SH513520;SH513030,True,False,23,7,3,0,0
2021-01-19,2021-01-18,SZ159995;SH515000;SH515260,False,False,25,93,39,0,0
2021-01-20,2021-01-19,SZ159985;SH513520;SH513500,True,False,25,7,3,0,0
2021-01-21,2021-01-20,SZ159985;SH513520;SH513500,True,False,25,7,3,0,0
2021-01-22,2021-01-21,SZ159949;SH515260;SZ159997,False,False,25,91,48,0,0
2021-01-25,2021-01-22,SZ159997;SH515260;SZ159822,False,False,25,94,42,0,0
2021-01-26,2021-01-25,SZ159822;SH513990;SH513050,False,False,25,95,46,0,0
2021-01-27,2021-01-26,SH512770;SH513990;SZ159915,False,False,25,93,24,0,0
2021-01-28,2021-01-27,SH512770;SZ159915;SH510900,False,False,25,91,23,0,0
2021-01-29,2021-01-28,SH513520;SH513500,True,False,25,7,2,0,0
2021-02-01,2021-01-29,SH511880,True,False,25,7,0,0,0
2021-02-02,2021-02-01,SH511880,True,False,25,7,0,0,0
2021-02-03,2021-02-02,SH511880,True,False,25,7,0,0,0
2021-02-04,2021-02-03,SH511880,True,True,25,6,0,0,0
2021-02-05,2021-02-04,SH511880,True,False,25,6,0,0,0
2021-02-08,2021-02-05,SH513100,True,False,25,7,1,0,0
2021-02-09,2021-02-08,SH513050;SH512800;SZ159822,False,False,25,93,15,0,0
2021-02-10,2021-02-09,SH513050;SH512800;SZ159822,False,False,25,95,13,0,0
2021-02-18,2021-02-10,SH513050;SZ159822;SH512800,False,False,25,93,13,0,0
2021-02-19,2021-02-18,SH513050;SZ159822;SH512800,False,False,25,100,4,0,0
2021-02-22,2021-02-19,SH513050;SZ159822;SH512800,False,False,25,103,8,0,0
2021-02-23,2021-02-22,SH513050;SZ159822;SH512800,False,False,25,106,5,0,0
2021-02-24,2021-02-23,SZ159980;SH513100;SH513500,True,False,25,7,3,0,0
2021-02-25,2021-02-24,SZ159980;SH513500,True,True,25,7,2,0,0
2021-02-26,2021-02-25,SZ159980;SH513500,True,True,25,6,2,0,0
2021-03-01,2021-02-26,SZ159980,True,False,25,7,1,0,0
2021-03-02,2021-03-01,SZ159980,True,False,25,7,1,0,0
2021-03-03,2021-03-02,SZ159980,True,False,25,7,1,0,0
2021-03-04,2021-03-03,SZ159980,True,False,25,6,1,0,0
2021-03-05,2021-03-04,SZ159980,True,False,25,7,1,0,0
2021-03-08,2021-03-05,SZ159980,True,False,25,7,1,0,0
2021-03-09,2021-03-08,SZ159980,True,False,25,7,1,0,0
2021-03-10,2021-03-09,SZ159980,True,False,25,7,1,0,0
2021-03-11,2021-03-10,SZ159980,True,False,25,7,1,0,0
2021-03-12,2021-03-11,SH513030,True,False,25,6,1,0,0
2021-03-15,2021-03-12,SH513030,True,False,25,6,1,0,0
2021-03-16,2021-03-15,SH513030,True,False,25,7,1,0,0
2021-03-17,2021-03-16,SH513030,True,False,23,7,1,0,0
2021-03-18,2021-03-17,SH513030,True,False,23,7,1,0,0
2021-03-19,2021-03-18,SH515210;SH515450;SH515220,False,False,25,103,6,0,0
2021-03-22,2021-03-19,SH513030,True,False,25,7,1,0,0
2021-03-23,2021-03-22,SH513030,True,False,25,7,1,0,0
2021-03-24,2021-03-23,SH513030,True,True,25,7,1,0,0
2021-03-25,2021-03-24,SH513030,True,False,25,7,1,0,0
2021-03-26,2021-03-25,SH513030,True,False,25,7,1,0,0
2021-03-29,2021-03-26,SH513030;SH513500,False,False,25,105,2,0,0
2021-03-30,2021-03-29,SH515450;SH513030;SH513500,False,True,25,107,3,0,0
2021-03-31,2021-03-30,SH515450;SH513030;SH513500,False,True,25,109,3,0,0
2021-04-01,2021-03-31,SH513030;SH515450;SH513500,False,False,25,109,3,0,0
2021-04-02,2021-04-01,SH513030;SH515450,False,True,25,112,2,0,0
2021-04-06,2021-04-02,SH513030;SH513500,False,False,25,111,2,0,0
2021-04-07,2021-04-06,SH513030,False,False,25,112,1,0,0
2021-04-08,2021-04-07,SH513500;SH513090;SH513030,False,False,25,109,4,0,0
2021-04-09,2021-04-08,SH513090;SH513500;SZ159839,False,False,25,111,5,0,0
2021-04-12,2021-04-09,SH513500;SH513100;SH513030,True,False,25,7,4,0,0
2021-04-13,2021-04-12,SH513100;SH513500;SZ159985,True,False,23,6,3,0,0
2021-04-14,2021-04-13,SH513100;SH513500;SZ159985,True,False,23,7,4,0,0
2021-04-15,2021-04-14,SH513100;SH513500;SH513030,True,False,23,7,4,0,0
2021-04-16,2021-04-15,SH513100;SH513500;SH513030,True,False,23,7,4,0,0
2021-04-19,2021-04-16,SH513100;SH513500;SH513030,True,False,23,7,4,0,0
2021-04-20,2021-04-19,SH513100;SH513500;SH513030,False,False,25,116,26,0,0
2021-04-21,2021-04-20,SZ159839;SH513500;SH513030,False,False,25,115,41,0,0
2021-04-22,2021-04-21,SZ159839;SH512690;SZ159837,False,True,25,115,42,0,0
2021-04-23,2021-04-22,SZ159839;SH512690;SH515210,False,False,25,115,48,0,0
2021-04-26,2021-04-23,SZ159839;SH512690;SH515210,False,False,25,116,52,0,0
2021-04-27,2021-04-26,SZ159839;SH512690;SH515210,False,False,25,116,53,0,0
2021-04-28,2021-04-27,SZ159839;SH512690;SZ159967,False,False,25,114,48,0,0
2021-04-29,2021-04-28,SZ159967;SH512690;SZ159949,False,False,25,114,53,0,0
2021-04-30,2021-04-29,SZ159967;SZ159949;SH512690,False,False,25,113,50,0,0
2021-05-06,2021-04-30,SZ159839;SZ159967;SZ159949,False,False,25,114,38,0,0
2021-05-07,2021-05-06,SZ159980;SZ159985;SH513500,True,True,23,6,4,0,0
2021-05-10,2021-05-07,SZ159980;SZ159985;SH518880,True,False,23,7,4,0,0
2021-05-11,2021-05-10,SZ159980;SZ159985;SH518880,True,False,23,7,4,0,0
2021-05-12,2021-05-11,SZ159980;SZ159985;SH518880,True,False,23,7,3,0,0
2021-05-13,2021-05-12,SZ159980;SZ159985;SH518880,True,False,23,7,3,0,0
2021-05-14,2021-05-13,SZ159980;SZ159985;SH518880,True,False,23,7,3,0,0
2021-05-17,2021-05-14,SH515120;SZ159992;SZ159929,False,True,25,121,13,0,0
2021-05-18,2021-05-17,SZ159992;SH515120;SZ159929,False,False,25,122,23,0,0
2021-05-19,2021-05-18,SZ159837;SZ159992;SH515120,False,True,25,122,40,0,0
2021-05-20,2021-05-19,SZ159837;SH515120;SZ159992,False,True,25,121,32,0,0
2021-05-21,2021-05-20,SZ159837;SH515120;SZ159992,False,False,25,121,30,0,0
2021-05-24,2021-05-21,SZ159837;SH512010;SZ159929,False,False,25,125,27,0,0
2021-05-25,2021-05-24,SH512170;SZ159967;SZ159949,False,False,25,124,21,0,0
2021-05-26,2021-05-25,SZ159839;SZ159837;SH512170,False,False,25,123,29,0,0
2021-05-27,2021-05-26,SZ159839;SZ159837;SH512170,False,False,25,126,39,0,0
2021-05-28,2021-05-27,SH512170;SZ159967;SZ159949,False,False,25,130,39,0,0
2021-05-31,2021-05-28,SZ159949;SZ159967;SH512170,False,False,25,129,34,0,0
2021-06-01,2021-05-31,SH515700;SZ159949;SZ159967,False,False,25,127,52,0,0
2021-06-02,2021-06-01,SH515700;SH515030;SH512670,False,False,25,128,63,0,0
2021-06-03,2021-06-02,SH515030;SH512670;SH515170,False,False,25,128,59,0,0
2021-06-04,2021-06-03,SH518880,True,False,25,5,1,0,0
2021-06-07,2021-06-04,SH512670;SZ159843;SH515170,False,False,25,124,45,0,0
2021-06-08,2021-06-07,SH518880,True,False,25,5,1,0,0
2021-06-09,2021-06-08,SH511880,True,False,25,6,0,0,0
2021-06-10,2021-06-09,SH511880,True,False,25,5,0,0,0
2021-06-11,2021-06-10,SH512760;SZ159995;SH512670,False,False,25,128,45,0,0
2021-06-15,2021-06-11,SH511880,True,False,25,5,0,0,0
2021-06-16,2021-06-15,SH513100,True,False,25,5,1,0,0
2021-06-17,2021-06-16,SH513100;SH513520;SH513500,True,False,25,6,3,0,0
2021-06-18,2021-06-17,SH513100;SH513520;SH513500,True,False,25,7,4,0,0
2021-06-21,2021-06-18,SH513100;SH513520;SH513500,True,False,23,6,3,0,0
2021-06-22,2021-06-21,SH513100,True,False,23,6,1,0,0
2021-06-23,2021-06-22,SH513100;SH513500,True,False,23,7,2,0,0
2021-06-24,2021-06-23,SH588080;SH515700;SZ159851,False,False,25,130,36,0,0
2021-06-25,2021-06-24,SH516590;SH588080;SH515700,False,False,25,130,35,0,0
2021-06-28,2021-06-25,SH516590;SH515700;SH588080,False,False,25,131,39,0,0
2021-06-29,2021-06-28,SH516590;SH515700;SH588080,False,False,25,133,42,0,0
2021-06-30,2021-06-29,SH516590;SH515790;SH515700,False,False,25,131,34,0,0
2021-07-01,2021-06-30,SH515790;SH516070;SH516590,False,False,25,129,37,0,0
2021-07-02,2021-07-01,SH516070;SH516590;SH516160,False,False,25,128,34,0,0
2021-07-05,2021-07-02,SH513100;SH513500,True,False,23,5,2,0,0
2021-07-06,2021-07-05,SH513100;SH513500,True,False,23,5,2,0,0
2021-07-07,2021-07-06,SH513100;SH513500,True,True,23,5,2,0,0
2021-07-08,2021-07-07,SH513100;SH513500,True,False,23,5,2,0,0
2021-07-09,2021-07-08,SH513100;SH513500,True,False,23,5,2,0,0
2021-07-12,2021-07-09,SH513100;SH513500,True,False,23,5,2,0,0
2021-07-13,2021-07-12,SH516150;SH516960;SH516780,False,False,25,136,32,0,0
2021-07-14,2021-07-13,SH516960;SH516800;SZ159967,False,False,25,138,30,0,0
2021-07-15,2021-07-14,SH516960;SH516800;SZ159967,False,False,25,140,26,0,0
2021-07-16,2021-07-15,SZ159880;SH516960;SH516800,False,False,25,138,29,0,0
2021-07-19,2021-07-16,SH513100;SZ159985;SH513500,True,False,23,5,4,0,0
2021-07-20,2021-07-19,SZ159985;SH513100;SZ159980,True,False,23,6,4,0,0
2021-07-21,2021-07-20,SZ159985;SH513100;SZ159980,True,False,23,7,5,0,0
2021-07-22,2021-07-21,SH516360;SH510410;SH516220,False,False,25,141,38,0,0
2021-07-23,2021-07-22,SZ159885;SH512580;SH516360,False,False,25,143,38,0,0
2021-07-26,2021-07-23,SZ159985;SZ159980;SH513100,True,False,23,6,5,0,0
2021-07-27,2021-07-26,SZ159980;SH513100;SH513500,True,False,23,6,4,0,0
2021-07-28,2021-07-27,SZ159980;SH513100;SH513500,True,False,23,5,4,0,0
2021-07-29,2021-07-28,SZ159980;SH513100;SH513500,True,False,23,5,4,0,0
2021-07-30,2021-07-29,SZ159980;SH513100;SH513500,True,False,23,5,4,0,0
2021-08-02,2021-07-30,SZ159980;SH513100;SH513500,True,False,23,5,4,0,0
2021-08-03,2021-08-02,SH510410;SH516800;SZ159995,False,False,25,140,23,0,0
2021-08-04,2021-08-03,SH512670;SH512710;SH512660,False,False,25,142,8,0,0
2021-08-05,2021-08-04,SH512670;SH512710;SH512660,False,False,25,143,10,0,0
2021-08-06,2021-08-05,SH512660;SH516220;SH515750,False,False,25,139,9,0,0
2021-08-09,2021-08-06,SH512710;SH512660;SH516800,False,False,25,138,32,0,0
2021-08-10,2021-08-09,SH512660;SH512710;SZ159861,False,False,25,138,26,0,0
2021-08-11,2021-08-10,SZ159861;SH516320;SH510170,False,False,25,142,22,0,0
2021-08-12,2021-08-11,SZ159861;SH516320;SH510170,False,False,25,145,17,0,0
2021-08-13,2021-08-12,SZ159861;SH516320;SH510170,False,False,25,142,19,0,0
2021-08-16,2021-08-13,SH513500;SZ159980;SH513100,True,False,25,5,3,0,0
2021-08-17,2021-08-16,SH513500;SH513100,True,True,25,5,2,0,0
2021-08-18,2021-08-17,SH513500;SH513100,True,False,25,5,2,0,0
2021-08-19,2021-08-18,SH513500;SH513100,True,False,23,5,2,0,0
2021-08-20,2021-08-19,SH513500,True,False,23,5,1,0,0
2021-08-23,2021-08-20,SH513500,True,False,25,5,1,0,0
2021-08-24,2021-08-23,SH513500,True,False,25,5,1,0,0
2021-08-25,2021-08-24,SH512660;SH515220;SH512710,False,False,25,138,17,0,0
2021-08-26,2021-08-25,SH515220;SH512660;SH516980,False,False,25,141,21,0,0
2021-08-27,2021-08-26,SH513500,True,False,25,5,1,0,0
2021-08-30,2021-08-27,SH513500,True,False,25,5,1,0,0
2021-08-31,2021-08-30,SH515210;SH510170;SZ159930,False,False,25,145,28,0,0
2021-09-01,2021-08-31,SH513100;SH513500,True,True,25,5,2,0,0
2021-09-02,2021-09-01,SH513100;SH513500,True,False,25,5,2,0,0
2021-09-03,2021-09-02,SH513100;SH513500,True,False,25,6,2,0,0
2021-09-06,2021-09-03,SH513100;SH513500,True,False,25,6,2,0,0
2021-09-07,2021-09-06,SH510410;SH516970;SH510880,False,False,25,148,25,0,0
2021-09-08,2021-09-07,SH510880;SH516980;SZ159766,False,False,25,149,22,0,0
2021-09-09,2021-09-08,SH516780;SH516980;SZ159766,False,False,25,151,24,0,0
2021-09-10,2021-09-09,SH516150;SH516780;SH516980,False,False,25,151,30,0,0
2021-09-13,2021-09-10,SH516950;SH516980;SZ159993,False,False,25,148,26,0,0
2021-09-14,2021-09-13,SZ159881;SZ159993;SH516650,False,False,25,148,28,0,0
2021-09-15,2021-09-14,SH515110;SH516570;SZ159869,False,False,25,146,17,0,0
2021-09-16,2021-09-15,SH513520;SZ159980,True,True,23,6,2,0,0
2021-09-17,2021-09-16,SH513520;SZ159980,True,False,25,6,2,0,0
2021-09-22,2021-09-17,SH513520;SZ159980,True,False,25,6,2,0,0
2021-09-23,2021-09-22,SZ159980,True,False,25,5,1,0,0
2021-09-24,2021-09-23,SZ159980,True,False,25,5,1,0,0
2021-09-27,2021-09-24,SH513520;SZ159980,True,False,25,6,2,0,0
2021-09-28,2021-09-27,SH513520;SZ159980,True,False,25,6,2,0,0
2021-09-29,2021-09-28,SH513520;SZ159980,True,False,25,6,2,0,0
2021-09-30,2021-09-29,SH513520,True,False,23,6,1,0,0
2021-10-08,2021-09-30,SH511880,True,False,23,6,0,0,0
2021-10-11,2021-10-08,SH516820;SZ159865;SH512170,False,False,25,148,12,0,0
2021-10-12,2021-10-11,SZ159865;SZ159928;SZ159843,False,False,25,151,11,0,0
2021-10-13,2021-10-12,SH511880,True,False,23,7,0,0,0
2021-10-14,2021-10-13,SZ159928;SZ159843;SZ159865,False,False,25,148,19,0,0
2021-10-15,2021-10-14,SZ159928;SZ159843;SH515170,False,False,25,148,14,0,0
2021-10-18,2021-10-15,SZ159928;SZ159843;SH515170,False,False,25,151,11,0,0
2021-10-19,2021-10-18,SZ159865;SZ159825,False,True,25,149,2,0,0
2021-10-20,2021-10-19,SZ159865;SZ159980;SH516550,False,False,25,156,3,0,0
2021-10-21,2021-10-20,SZ159865;SH516550;SZ159825,False,False,25,158,3,0,0
2021-10-22,2021-10-21,SZ159865;SZ159825,False,False,25,156,2,0,0
2021-10-25,2021-10-22,SZ159928;SH510630;SH515170,False,True,25,156,9,0,0
2021-10-26,2021-10-25,SZ159928;SH510630;SH515170,False,False,25,158,15,0,0
2021-10-27,2021-10-26,SH510630;SH515170;SH513050,False,False,25,164,19,0,0
2021-10-28,2021-10-27,SZ159790;SZ159720;SH516520,False,False,25,162,14,0,0
2021-10-29,2021-10-28,SH511880,True,False,25,5,0,0,0
2021-11-01,2021-10-29,SZ159720;SZ159752;SZ159790,False,False,25,157,28,0,0
2021-11-02,2021-11-01,SH516590;SZ159752;SZ159790,False,False,25,157,35,0,0
2021-11-03,2021-11-02,SH516590;SZ159752;SZ159790,False,False,25,159,31,0,0
2021-11-04,2021-11-03,SH516590;SH515250;SH516520,False,False,25,159,24,0,0
2021-11-05,2021-11-04,SZ159720;SZ159752;SH516520,False,False,25,156,35,0,0
2021-11-08,2021-11-05,SZ159720;SH516520;SZ159889,False,False,25,158,33,0,0
2021-11-09,2021-11-08,SZ159720;SH516520;SZ159889,False,False,25,157,51,0,0
2021-11-10,2021-11-09,SZ159720;SZ159889;SH512670,False,False,25,157,51,0,0
2021-11-11,2021-11-10,SZ159720;SH512670;SZ159889,False,False,25,150,42,0,0
2021-11-12,2021-11-11,SH512670;SH512660;SZ159720,False,False,25,153,46,0,0
2021-11-15,2021-11-12,SH512660;SZ159869;SZ159720,False,False,25,154,54,0,0
2021-11-16,2021-11-15,SZ159869;SH512660;SZ159786,False,False,25,159,45,0,0
2021-11-17,2021-11-16,SZ159786;SZ159733;SH516520,False,False,25,159,34,0,0
2021-11-18,2021-11-17,SZ159786;SZ159733;SH516520,False,False,25,163,36,0,0
2021-11-19,2021-11-18,SH513100;SH518880;SH513500,True,True,23,6,4,0,0
2021-11-22,2021-11-19,SZ159786;SH512670;SZ159855,False,False,25,157,37,0,0
2021-11-23,2021-11-22,SZ159786;SH512670;SZ159855,False,False,25,154,40,0,0
2021-11-24,2021-11-23,SZ159786;SZ159855;SH512670,False,False,25,156,44,0,0
2021-11-25,2021-11-24,SZ159855;SZ159786;SH515880,False,False,25,159,44,0,0
2021-11-26,2021-11-25,SZ159786;SH515880;SH516520,False,False,25,155,37,0,0
2021-11-29,2021-11-26,SH516520;SH515250;SZ159733,False,True,25,157,16,0,0
2021-11-30,2021-11-29,SH516520;SH515250;SH516150,False,False,25,159,27,0,0
2021-12-01,2021-11-30,SH516150;SH516520;SH515250,False,False,25,160,39,0,0
2021-12-02,2021-12-01,SH516780;SH516150;SH562800,False,False,25,160,41,0,0
2021-12-03,2021-12-02,SH511880,True,True,25,6,0,0,0
2021-12-06,2021-12-03,SH562800;SH516520;SH512100,False,True,25,154,32,0,0
2021-12-07,2021-12-06,SZ159985,True,False,25,5,1,0,0
2021-12-08,2021-12-07,SZ159985,True,False,25,5,1,0,0
2021-12-09,2021-12-08,SH515210;SH512690;SH516860,False,False,25,161,30,0,0
2021-12-10,2021-12-09,SH515210;SH512690;SH516860,False,False,25,162,34,0,0
2021-12-13,2021-12-10,SH512690;SH515210;SH516970,False,False,25,162,42,0,0
2021-12-14,2021-12-13,SH512690;SH516780;SH516150,False,False,25,161,52,0,0
2021-12-15,2021-12-14,SH512690;SZ159843;SH515170,False,False,25,158,42,0,0
2021-12-16,2021-12-15,SH512690;SZ159843;SH515170,False,False,25,159,44,0,0
2021-12-17,2021-12-16,SH512690;SZ159843;SH515170,False,False,25,155,45,0,0
2021-12-20,2021-12-17,SZ159985,True,False,25,5,1,0,0
2021-12-21,2021-12-20,SZ159985,True,True,25,5,1,0,0
2021-12-22,2021-12-21,SZ159985,True,True,25,5,1,0,0
2021-12-23,2021-12-22,SZ159985,True,False,25,5,1,0,0
2021-12-24,2021-12-23,SZ159985,True,False,25,5,1,0,0
2021-12-27,2021-12-24,SZ159985,True,False,25,5,1,0,0
2021-12-28,2021-12-27,SZ159985,True,False,25,5,1,0,0
2021-12-29,2021-12-28,SZ159985;SH515450;SZ159865,False,False,25,155,15,0,0
2021-12-30,2021-12-29,SZ159985,True,False,25,6,1,0,0
2021-12-31,2021-12-30,SZ159985,True,False,25,6,1,0,0
2022-01-04,2021-12-31,SZ159855;SZ159865;SZ159869,False,False,25,155,16,0,0
2022-01-05,2022-01-04,SZ159985;SH513500;SZ159980,True,False,25,6,5,0,0
2022-01-06,2022-01-05,SZ159985;SH513500;SZ159980,True,False,23,6,5,0,0
2022-01-07,2022-01-06,SZ159985;SZ159980;SH513030,True,False,23,6,5,0,0
2022-01-10,2022-01-07,SZ159985;SZ159980,True,False,23,5,2,0,0
2022-01-11,2022-01-10,SZ159985;SZ159980,True,False,23,5,2,0,0
2022-01-12,2022-01-11,SZ159980;SZ159985,True,False,23,5,2,0,0
2022-01-13,2022-01-12,SZ159980;SZ159985,True,False,23,5,2,0,0
2022-01-14,2022-01-13,SZ159980;SZ159985,True,False,23,4,2,0,0
2022-01-17,2022-01-14,SZ159980,True,False,23,4,1,0,0
2022-01-18,2022-01-17,SZ159980,True,False,23,4,1,0,0
2022-01-19,2022-01-18,SZ159981;SZ159980;SH512200,False,False,25,165,4,0,0
2022-01-20,2022-01-19,SZ159980,True,False,23,5,1,0,0
2022-01-21,2022-01-20,SZ159980,True,False,25,5,1,0,0
2022-01-24,2022-01-21,SZ159980,True,False,25,5,1,0,0
2022-01-25,2022-01-24,SZ159980,True,False,25,5,1,0,0
2022-01-26,2022-01-25,SZ159980;SH518880,True,False,25,5,2,0,0
2022-01-27,2022-01-26,SZ159980;SH518880,True,False,25,5,2,0,0
2022-01-28,2022-01-27,SZ159980,True,False,23,6,1,0,0
2022-02-07,2022-01-28,SZ159980,True,False,23,6,1,0,0
2022-02-08,2022-02-07,SZ159980,True,False,23,6,1,0,0
2022-02-09,2022-02-08,SZ159980,True,False,23,6,1,0,0
2022-02-10,2022-02-09,SZ159985;SZ159980,True,False,23,5,2,0,0
2022-02-11,2022-02-10,SZ159985;SZ159980,True,False,23,5,2,0,0
2022-02-14,2022-02-11,SZ159985;SZ159980,True,False,23,5,2,0,0
2022-02-15,2022-02-14,SZ159985;SZ159980,True,False,23,6,2,0,0
2022-02-16,2022-02-15,SZ159985;SZ159980,True,False,23,6,2,0,0
2022-02-17,2022-02-16,SZ159766;SH513690;SZ159726,False,False,25,170,7,0,0
2022-02-18,2022-02-17,SZ159980;SH517090;SH513550,False,False,25,169,4,0,0
2022-02-21,2022-02-18,SH513690;SZ159980;SZ159930,False,False,25,173,8,0,0
2022-02-22,2022-02-21,SH515220;SZ159930;SZ159980,False,False,25,172,6,0,0
2022-02-23,2022-02-22,SZ159985;SZ159980;SH518880,True,False,23,6,3,0,0
2022-02-24,2022-02-23,SH515220;SZ159930;SH512400,False,False,25,175,8,0,0
2022-02-25,2022-02-24,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-02-28,2022-02-25,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-01,2022-02-28,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-02,2022-03-01,SH512400;SZ159881;SZ159880,False,False,25,164,12,0,0
2022-03-03,2022-03-02,SZ159985;SH518880;SZ159980,True,True,23,6,3,0,0
2022-03-04,2022-03-03,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-07,2022-03-04,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-08,2022-03-07,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-09,2022-03-08,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-10,2022-03-09,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-11,2022-03-10,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-14,2022-03-11,SZ159985;SH518880;SZ159980,True,False,23,6,3,0,0
2022-03-15,2022-03-14,SZ159985;SH518880;SZ159980,True,False,23,7,3,0,0
2022-03-16,2022-03-15,SZ159985;SH518880,True,False,23,6,2,0,0
2022-03-17,2022-03-16,SZ159985;SH518880,True,False,23,7,2,0,0
2022-03-18,2022-03-17,SZ159985;SH518880,True,False,23,7,2,0,0
2022-03-21,2022-03-18,SZ159985,False,False,25,165,1,0,0
2022-03-22,2022-03-21,SZ159985,False,False,25,167,1,0,0
2022-03-23,2022-03-22,SZ159985,False,True,25,170,1,0,0
2022-03-24,2022-03-23,SZ159985,False,False,25,172,1,0,0
2022-03-25,2022-03-24,SZ159985,False,False,25,170,1,0,0
2022-03-28,2022-03-25,SZ159985,True,False,25,6,1,0,0
2022-03-29,2022-03-28,SZ159985;SH513500,True,True,25,6,2,0,0
2022-03-30,2022-03-29,SZ159985;SH513100,True,False,25,5,2,0,0
2022-03-31,2022-03-30,SH513100,False,False,25,173,1,0,0
2022-04-01,2022-03-31,SH513100;SZ159985,True,False,25,5,2,0,0
2022-04-06,2022-04-01,SH513100,True,False,25,6,1,0,0
2022-04-07,2022-04-06,SH513100,True,False,25,6,1,0,0
2022-04-08,2022-04-07,SH513100,True,False,25,6,1,0,0
2022-04-11,2022-04-08,SH513100;SH513030,True,False,25,6,2,0,0
2022-04-12,2022-04-11,SH513100,True,False,25,6,1,0,0
2022-04-13,2022-04-12,SH513100,True,False,25,6,1,0,0
2022-04-14,2022-04-13,SH513100,True,False,25,6,1,0,0
2022-04-15,2022-04-14,SH511880,True,False,25,6,0,0,0
2022-04-18,2022-04-15,SH511880,True,False,25,6,0,0,0
2022-04-19,2022-04-18,SH511880,True,False,25,6,0,0,0
2022-04-20,2022-04-19,SH511880,True,False,25,6,0,0,0
2022-04-21,2022-04-20,SH518880,True,False,25,6,1,0,0
2022-04-22,2022-04-21,SH518880,True,False,25,6,1,0,0
2022-04-25,2022-04-22,SH518880,True,False,25,6,1,0,0
2022-04-26,2022-04-25,SH518880,True,False,25,6,1,0,0
2022-04-27,2022-04-26,SH518880,True,False,25,6,1,0,0
2022-04-28,2022-04-27,SH518880,True,False,25,6,1,0,0
2022-04-29,2022-04-28,SH511880,True,False,25,6,0,0,0
2022-05-05,2022-04-29,SH511880,False,False,25,163,0,0,0
2022-05-06,2022-05-05,SH511880,False,False,25,164,0,0,0
2022-05-09,2022-05-06,SH511880,True,False,25,6,0,0,0
2022-05-10,2022-05-09,SH518880,True,False,25,6,1,0,0
2022-05-11,2022-05-10,SH511880,False,False,25,167,0,0,0
2022-05-12,2022-05-11,SH511880,False,False,25,167,0,0,0
2022-05-13,2022-05-12,SH511880,False,False,25,165,0,0,0
2022-05-16,2022-05-13,SH511880,False,False,25,165,0,0,0
2022-05-17,2022-05-16,SH511880,False,False,25,165,0,0,0
2022-05-18,2022-05-17,SH511880,False,False,25,169,0,0,0
2022-05-19,2022-05-18,SH511880,False,False,25,172,0,0,0
2022-05-20,2022-05-19,SH511880,False,False,25,172,0,0,0
2022-05-23,2022-05-20,SH513160,False,False,25,170,1,0,0
2022-05-24,2022-05-23,SH513160,False,False,25,172,1,0,0
2022-05-25,2022-05-24,SH511880,True,False,23,6,0,0,0
2022-05-26,2022-05-25,SH511880,True,True,23,6,0,0,0
2022-05-27,2022-05-26,SH511880,True,False,23,5,0,0,0
