trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2021-07-22,2021-07-21,buy,SH516360,78700,1.419,111675.3,22.335060000000002,13687772.05,0.008158763865445874
2021-07-22,2021-07-21,buy,SH510410,111100,1.005,111655.49999999999,22.3311,14170592.45,0.007879381218108491
2021-07-22,2021-07-21,buy,SH516220,95900,1.165,111723.5,22.3447,46293509.8,0.002413372856857788
2021-07-23,2021-07-22,sell,SH510410,111100,1.02,113322.0,22.6644,14339665.75,0.0079026946635768
2021-07-23,2021-07-22,sell,SH516220,95900,1.188,113929.2,22.78584,46250220.5,0.0024633223099985004
2021-07-23,2021-07-22,buy,SZ159885,76200,1.489,113461.8,22.69236,43159208.3,0.0026289129126587803
2021-07-23,2021-07-22,buy,SH512580,67500,1.683,113602.5,22.7205,29081043.05,0.0039064107777936116
2021-07-26,2021-07-23,sell,SH512580,67500,1.673,112927.5,22.5855,29427131.6,0.003837529988821608
2021-07-26,2021-07-23,sell,SH516360,78700,1.393,109629.1,21.92582,15723257.25,0.006972416609160294
2021-07-26,2021-07-23,sell,SZ159885,76200,1.489,113461.8,22.69236,44814593.6,0.0025318047288952765
2021-07-26,2021-07-23,buy,SZ159985,89000,1.258,111962.0,22.392400000000002,15616403.35,0.007169512562570946
2021-07-26,2021-07-23,buy,SZ159980,79300,1.412,111971.59999999999,22.39432,26136038.1,0.004284184143426083
2021-07-26,2021-07-23,buy,SH513100,22300,5.011,111745.3,22.34906,49669552.8,0.0022497746345725104
2021-07-27,2021-07-26,sell,SZ159985,89000,1.264,112496.0,22.499200000000002,15257417.35,0.007373200681306657
2021-07-27,2021-07-26,buy,SH513500,41700,2.702,112673.4,22.53468,38077506.4,0.002959054062426735
2021-08-03,2021-08-02,sell,SH513100,22300,4.96,110608.0,22.1216,65121495.8,0.0016984867844512873
2021-08-03,2021-08-02,sell,SH513500,41700,2.689,112131.3,22.426260000000003,39691067.2,0.0028251016641850334
2021-08-03,2021-08-02,sell,SZ159980,79300,1.415,112209.5,22.4419,29703955.05,0.0037775945934176197
2021-08-03,2021-08-02,buy,SH510410,108900,1.025,111622.49999999999,22.324499999999997,17657093.8,0.00632168018499171
2021-08-03,2021-08-02,buy,SH516800,84500,1.321,111624.5,22.3249,27101506.95,0.004118756208130338
2021-08-03,2021-08-02,buy,SZ159995,62900,1.774,111584.6,22.316920000000003,1146197505.35,9.735198295160032e-05
2021-08-04,2021-08-03,sell,SH510410,108900,0.986,107375.4,21.47508,17545329.25,0.006119885154050329
2021-08-04,2021-08-03,sell,SH516800,84500,1.255,106047.49999999999,21.2095,28307532.2,0.0037462643953117183
2021-08-04,2021-08-03,sell,SZ159995,62900,1.697,106741.3,21.348260000000003,1170003940.0,9.123157311760847e-05
2021-08-04,2021-08-03,buy,SH512670,52000,2.05,106599.99999999999,21.319999999999997,181121458.75,0.0005885553304158113
2021-08-04,2021-08-03,buy,SH512710,58300,1.83,106689.0,21.3378,262351622.1,0.00040666415227779145
2021-08-04,2021-08-03,buy,SH512660,85600,1.247,106743.20000000001,21.348640000000003,1217358667.9,8.768426497027122e-05
2021-08-06,2021-08-05,sell,SH512670,52000,2.212,115024.00000000001,23.004800000000003,186141253.75,0.0006179393212559148
2021-08-06,2021-08-05,sell,SH512710,58300,1.95,113685.0,22.737000000000002,286480115.4,0.0003968338250676368
2021-08-06,2021-08-05,buy,SH516220,95700,1.195,114361.5,22.872300000000003,38207424.65,0.002993174783372896
2021-08-06,2021-08-05,buy,SH515750,69500,1.645,114327.5,22.8655,28254298.7,0.004046375428175111
2021-08-09,2021-08-06,sell,SH515750,69500,1.63,113284.99999999999,22.656999999999996,27683763.3,0.004092109832480759
2021-08-09,2021-08-06,sell,SH516220,95700,1.186,113500.2,22.70004,37633815.45,0.0030159099905986276
2021-08-09,2021-08-06,buy,SH512710,57900,1.956,113252.4,22.650479999999998,288712548.15,0.00039226698224823934
2021-08-09,2021-08-06,buy,SH516800,88400,1.283,113417.2,22.68344,31922291.15,0.0035529154053217135
2021-08-10,2021-08-09,sell,SH516800,88400,1.283,113417.2,22.68344,32003748.55,0.0035438723630391725
2021-08-10,2021-08-09,buy,SZ159861,73900,1.534,113362.6,22.672520000000002,36582625.05,0.0030988098816052572
2021-08-11,2021-08-10,sell,SH512660,85600,1.38,118127.99999999999,23.6256,1422653444.65,8.303357394889781e-05
2021-08-11,2021-08-10,sell,SH512710,57900,2.0,115800.0,23.16,303368563.65,0.0003817139080158611
2021-08-11,2021-08-10,buy,SH516320,94600,1.235,116831.00000000001,23.366200000000003,11062380.4,0.010561108529589166
2021-08-11,2021-08-10,buy,SH510170,34600,3.375,116775.0,23.355,7979822.85,0.014633783505607522
2021-08-16,2021-08-13,sell,SH510170,34600,3.59,124214.0,24.8428,7925843.85,0.015672022102731685
2021-08-16,2021-08-13,sell,SH516320,94600,1.206,114087.59999999999,22.81752,12472927.95,0.009146817848811514
2021-08-16,2021-08-13,sell,SZ159861,73900,1.5,110850.0,22.17,36200600.4,0.0030621039091937273
2021-08-16,2021-08-13,buy,SH513500,42500,2.735,116237.5,23.247500000000002,39461479.2,0.0029455940921748313
2021-08-16,2021-08-13,buy,SZ159980,82700,1.409,116524.3,23.30486,26126684.35,0.004459972740475199
2021-08-16,2021-08-13,buy,SH513100,23200,5.016,116371.2,23.27424,63469569.1,0.001833495983195512
2021-08-17,2021-08-16,sell,SZ159980,82700,1.405,116193.5,23.2387,25744950.55,0.0045132539592312405
2021-08-20,2021-08-19,sell,SH513100,23200,4.965,115188.0,23.0376,67838136.95,0.0016979829514613461
2021-08-25,2021-08-24,sell,SH513500,42500,2.752,116959.99999999999,23.392,42399224.6,0.0027585410135071192
2021-08-25,2021-08-24,buy,SH512660,83700,1.386,116008.2,23.20164,1655092375.25,7.009167689657025e-05
2021-08-25,2021-08-24,buy,SH515220,60500,1.92,116160.0,23.232000000000003,163733978.7,0.000709443457749433
2021-08-25,2021-08-24,buy,SH512710,57400,2.024,116177.6,23.23552,329150546.35,0.0003529618932379451
2021-08-26,2021-08-25,sell,SH512710,57400,1.996,114570.4,22.91408,322800871.8,0.00035492593115109424
2021-08-26,2021-08-25,buy,SH516980,105000,1.091,114555.0,22.911,9405455.6,0.012179633275819196
2021-08-27,2021-08-26,sell,SH512660,83700,1.369,114585.3,22.917060000000003,1644403900.5,6.96819680159838e-05
2021-08-27,2021-08-26,sell,SH515220,60500,2.02,122210.0,24.442,169042363.25,0.0007229548714913627
2021-08-27,2021-08-26,sell,SH516980,105000,1.083,113715.0,22.743000000000002,9481458.85,0.011993407533483099
2021-08-27,2021-08-26,buy,SH513500,128000,2.736,350208.0,70.0416,43433536.7,0.008063078132893562
2021-08-31,2021-08-30,sell,SH513500,128000,2.769,354432.0,70.88640000000001,42959293.65,0.008250414983254736
2021-08-31,2021-08-30,buy,SH515210,57000,2.07,117989.99999999999,23.598,134713336.15,0.0008758598322338406
2021-08-31,2021-08-30,buy,SH510170,30100,3.92,117992.0,23.5984,8166268.85,0.014448703828799368
2021-08-31,2021-08-30,buy,SZ159930,133100,0.89,118459.0,23.6918,10115239.9,0.01171094320758522
2021-09-01,2021-08-31,sell,SH510170,30100,4.095,123259.49999999999,24.651899999999998,8400994.75,0.01467201250185283
2021-09-01,2021-08-31,sell,SH515210,57000,2.211,126026.99999999999,25.205399999999997,137561286.8,0.00091615165088729
2021-09-01,2021-08-31,sell,SZ159930,133100,0.939,124980.9,24.99618,11449171.85,0.010916151983516607
2021-09-01,2021-08-31,buy,SH513100,35900,5.198,186608.2,37.32164,70982538.95,0.00262893104079366
2021-09-01,2021-08-31,buy,SH513500,67500,2.775,187312.5,37.4625,42896440.75,0.004366621023213913
2021-09-07,2021-09-06,sell,SH513100,35900,5.193,186428.69999999998,37.28574,80382734.4,0.0023192629784437886
2021-09-07,2021-09-06,sell,SH513500,67500,2.769,186907.5,37.3815,44378448.1,0.004211672737605261
2021-09-07,2021-09-06,buy,SH510410,104500,1.19,124355.0,24.871000000000002,24383016.5,0.005100066269487206
2021-09-07,2021-09-06,buy,SH516970,98900,1.259,124515.09999999999,24.903019999999998,43206636.05,0.002881851293766713
2021-09-07,2021-09-06,buy,SH510880,26600,4.676784040261223,124402.45547094854,24.880491094189708,326612929.9,0.0003808864992241342
2021-09-08,2021-09-07,sell,SH510410,104500,1.217,127176.50000000001,25.435300000000005,25160555.25,0.005054598308199101
2021-09-08,2021-09-07,sell,SH516970,98900,1.29,127581.0,25.5162,54559271.55,0.0023383926576637003
2021-09-08,2021-09-07,buy,SH516980,107000,1.19,127330.0,25.466,9795959.65,0.012998216055330525
2021-09-08,2021-09-07,buy,SZ159766,128300,0.993,127401.9,25.48038,14615725.95,0.008716768529721919
2021-09-09,2021-09-08,sell,SH510880,26600,4.841675334036425,128788.5638853689,25.75771277707378,329620802.25,0.00039071734249250924
2021-09-09,2021-09-08,buy,SH516780,84000,1.532,128688.0,25.7376,201613214.95,0.0006382914931043314
2021-09-10,2021-09-09,sell,SZ159766,128300,0.999,128171.7,25.63434,16336944.2,0.007845512504107102
2021-09-10,2021-09-09,buy,SH516150,75600,1.694,128066.4,25.61328,74067141.3,0.0017290582267956384
2021-09-13,2021-09-10,sell,SH516150,75600,1.715,129654.0,25.9308,74243156.9,0.0017463427663055096
2021-09-13,2021-09-10,sell,SH516780,84000,1.599,134316.0,26.863200000000003,204703334.2,0.0006561495469769442
2021-09-13,2021-09-10,buy,SH516950,107700,1.225,131932.5,26.3865,74564410.85,0.0017693762814730268
2021-09-13,2021-09-10,buy,SZ159993,99900,1.322,132067.80000000002,26.413560000000004,116511536.15,0.0011335169405883763
2021-09-14,2021-09-13,sell,SH516950,107700,1.238,133332.6,26.666520000000002,78561171.5,0.0016971819214788568
2021-09-14,2021-09-13,sell,SH516980,107000,1.2,128400.0,25.68,9756953.6,0.013159845302533776
2021-09-14,2021-09-13,buy,SZ159881,86600,1.51,130766.0,26.153200000000002,28343811.5,0.0046135644107003744
2021-09-14,2021-09-13,buy,SH516650,86200,1.518,130851.6,26.170320000000004,10037116.35,0.013036772259793522
2021-09-15,2021-09-14,sell,SH516650,86200,1.49,128438.0,25.6876,10401252.6,0.012348320432098726
2021-09-15,2021-09-14,sell,SZ159881,86600,1.485,128601.00000000001,25.720200000000006,28846323.45,0.004458141787909545
2021-09-15,2021-09-14,sell,SZ159993,99900,1.286,128471.40000000001,25.694280000000003,117954846.0,0.0010891574560658577
2021-09-15,2021-09-14,buy,SH515110,89200,1.439,128358.8,25.671760000000003,7646888.5,0.016785755408882972
2021-09-15,2021-09-14,buy,SH516570,101900,1.26,128394.0,25.678800000000003,13296466.4,0.009656249723610778
2021-09-15,2021-09-14,buy,SZ159869,138900,0.926,128621.40000000001,25.724280000000004,22095786.15,0.005821082767856169
2021-09-16,2021-09-15,sell,SH515110,89200,1.45,129340.0,25.868000000000002,8009387.1,0.016148551491536725
2021-09-16,2021-09-15,sell,SH516570,101900,1.28,130432.0,26.0864,13796327.85,0.009454109920996115
2021-09-16,2021-09-15,sell,SZ159869,138900,0.94,130565.99999999999,26.1132,22371128.95,0.005836361691527418
2021-09-16,2021-09-15,buy,SH513520,148300,1.315,195014.5,39.002900000000004,5255619.25,0.03710590336238684
2021-09-16,2021-09-15,buy,SZ159980,134100,1.455,195115.5,39.0231,22064446.45,0.008842981873220754
2021-09-23,2021-09-22,sell,SH513520,148300,1.291,191455.3,38.29106,5596566.7,0.034209419857356475
2021-09-27,2021-09-24,buy,SH513520,147900,1.294,191382.6,38.276520000000005,6159391.1,0.031071675250496762
2021-09-30,2021-09-29,sell,SZ159980,134100,1.424,190958.4,38.19168,23812282.5,0.008019323641066327
2021-10-08,2021-09-30,sell,SH513520,147900,1.217,179994.30000000002,35.99886000000001,7384385.7,0.024374986263244622
2021-10-08,2021-09-30,buy,SH511880,2800,129.99381963034995,363982.69496497983,72.79653899299598,15642703101.85,2.326852926857207e-05
2021-10-11,2021-10-08,sell,SH511880,2800,129.99892894820906,363997.00105498533,72.79940021099706,15720459869.65,2.315434815986012e-05
2021-10-11,2021-10-08,buy,SH516820,148500,0.832,123552.0,24.7104,36496116.25,0.0033853465161515646
2021-10-11,2021-10-08,buy,SZ159865,150500,0.821,123560.5,24.7121,79174240.6,0.0015606149053483944
2021-10-11,2021-10-08,buy,SH512170,53600,2.3040000000000003,123494.40000000001,24.698880000000003,435975036.2,0.00028326025516595853
2021-10-12,2021-10-11,sell,SH512170,53600,2.241,120117.6,24.02352,451369119.45,0.00026611833823803695
2021-10-12,2021-10-11,sell,SH516820,148500,0.815,121027.49999999999,24.205499999999997,35469721.7,0.003412135596203451
2021-10-12,2021-10-11,buy,SZ159928,26200,4.588,120205.6,24.041120000000003,239983993.75,0.0005008900723821711
2021-10-12,2021-10-11,buy,SZ159843,134400,0.9,120960.0,24.192,22679260.15,0.0053335073190207225
2021-10-13,2021-10-12,sell,SZ159843,134400,0.909,122169.6,24.433920000000004,22835238.5,0.005350047033666848
2021-10-13,2021-10-12,sell,SZ159865,150500,0.812,122206.00000000001,24.441200000000006,84553782.95,0.001445304937713612
2021-10-13,2021-10-12,sell,SZ159928,26200,4.62,121044.0,24.2088,240118919.35,0.0005041002197064069
2021-10-13,2021-10-12,buy,SH511880,2800,130.0244755375046,364068.5315050129,72.81370630100258,16012154328.25,2.273701115050411e-05
2021-10-14,2021-10-13,sell,SH511880,2800,130.03469417322282,364097.1436850239,72.81942873700478,15995653072.25,2.276225559784592e-05
2021-10-14,2021-10-13,buy,SZ159928,25800,4.7,121260.0,24.252000000000002,246012115.5,0.0004929025538175172
2021-10-14,2021-10-13,buy,SZ159843,130700,0.933,121943.1,24.388620000000003,22640169.95,0.005386138896894633
2021-10-14,2021-10-13,buy,SZ159865,152400,0.8,121920.0,24.384,84940329.8,0.0014353605676722956
2021-10-15,2021-10-14,sell,SZ159865,152400,0.785,119634.0,23.9268,88684232.9,0.001348988383706254
2021-10-15,2021-10-14,buy,SH515170,138300,0.865,119629.5,23.925900000000002,205647799.85,0.0005817203008602963
2021-10-19,2021-10-18,sell,SH515170,138300,0.816,112852.79999999999,22.57056,213280403.0,0.0005291287826383185
2021-10-19,2021-10-18,sell,SZ159843,130700,0.873,114101.1,22.820220000000003,24024626.85,0.004749339114084929
2021-10-19,2021-10-18,sell,SZ159928,25800,4.456,114964.80000000002,22.992960000000004,259254982.55,0.0004434429721242787
2021-10-19,2021-10-18,buy,SZ159865,216300,0.79,170877.0,34.1754,92939356.1,0.0018385860110343502
2021-10-19,2021-10-18,buy,SZ159825,179100,0.954,170861.4,34.17228,127867849.05,0.0013362342548922388
2021-10-20,2021-10-19,sell,SZ159825,179100,0.988,176950.8,35.39016,136338730.7,0.001297876246107666
2021-10-20,2021-10-19,buy,SZ159980,57900,1.526,88355.4,17.67108,44531435.9,0.001984112980286809
2021-10-20,2021-10-19,buy,SH516550,96700,0.915,88480.5,17.6961,8335123.8,0.010615379222081861
2021-10-21,2021-10-20,sell,SZ159980,57900,1.559,90266.09999999999,18.05322,48567907.3,0.0018585544450666499
2021-10-21,2021-10-20,buy,SZ159825,91900,0.982,90245.8,18.04916,138648904.6,0.0006508944319492301
2021-10-22,2021-10-21,sell,SH516550,96700,0.913,88287.1,17.657420000000002,8237704.45,0.010717439613896321
2021-10-25,2021-10-22,sell,SZ159825,91900,0.986,90613.4,18.12268,138432484.5,0.00065456746172897
2021-10-25,2021-10-22,sell,SZ159865,216300,0.83,179529.0,35.9058,106404203.2,0.001687235979414768
2021-10-25,2021-10-22,buy,SZ159928,25500,4.684,119442.0,23.8884,259539720.3,0.0004602070151803273
2021-10-25,2021-10-22,buy,SH510630,21700,5.5,119350.0,23.87,23175777.95,0.005149773192403235
2021-10-25,2021-10-22,buy,SH515170,140100,0.853,119505.3,23.90106,208810554.45,0.0005723144613775532
2021-10-27,2021-10-26,sell,SZ159928,25500,4.596,117198.0,23.439600000000002,249943853.55,0.00046889730767696243
2021-10-27,2021-10-26,buy,SH513050,78100,1.5,117150.0,23.43,1611867925.5,7.26796520649545e-05
2021-10-28,2021-10-27,sell,SH510630,21700,5.416,117527.20000000001,23.505440000000004,21710738.2,0.005413321229215505
2021-10-28,2021-10-27,sell,SH513050,78100,1.495,116759.50000000001,23.351900000000004,1677641140.65,6.959742293561165e-05
2021-10-28,2021-10-27,sell,SH515170,140100,0.834,116843.4,23.36868,200031193.3,0.0005841258959284526
2021-10-28,2021-10-27,buy,SZ159790,104700,1.117,116949.9,23.38998,298755844.45,0.00039145644235111466
2021-10-28,2021-10-27,buy,SZ159720,107000,1.093,116951.0,23.3902,34559243.9,0.003384072878978698
2021-10-28,2021-10-27,buy,SH516520,106900,1.095,117055.5,23.4111,5952593.55,0.019664621650507284
2021-10-29,2021-10-28,sell,SH516520,106900,1.097,117269.3,23.453860000000002,5675169.45,0.020663576838221103
2021-10-29,2021-10-28,sell,SZ159720,107000,1.092,116844.00000000001,23.368800000000004,34568350.5,0.003380086070349235
2021-10-29,2021-10-28,sell,SZ159790,104700,1.101,115274.7,23.054940000000002,304385596.85,0.00037871272883127546
2021-10-29,2021-10-28,buy,SH511880,2600,130.12921655361632,338335.96303940244,67.6671926078805,14398106138.95,2.3498643486460366e-05
2021-11-01,2021-10-29,sell,SH511880,2600,130.13560320094018,338352.56832244445,67.6705136644889,14064171560.85,2.405776741690965e-05
2021-11-01,2021-10-29,buy,SZ159720,105600,1.102,116371.20000000001,23.274240000000002,34109725.15,0.0034116721693959475
2021-11-01,2021-10-29,buy,SZ159752,97500,1.193,116317.5,23.2635,10682841.3,0.010888254981378409
2021-11-01,2021-10-29,buy,SZ159790,102900,1.132,116482.79999999999,23.29656,300474170.85,0.0003876632712571806
2021-11-02,2021-11-01,sell,SZ159720,105600,1.098,115948.8,23.189760000000003,33095278.05,0.003503484691224705
2021-11-02,2021-11-01,buy,SH516590,75900,1.526,115823.40000000001,23.164680000000004,23721123.3,0.004882711435507778
2021-11-04,2021-11-03,sell,SZ159752,97500,1.15,112124.99999999999,22.424999999999997,11995927.0,0.009346922501278974
2021-11-04,2021-11-03,sell,SZ159790,102900,1.104,113601.6,22.72032,310921956.3,0.00036537014417337886
2021-11-04,2021-11-03,buy,SH515250,103200,1.093,112797.59999999999,22.55952,19549098.95,0.005769964144562273
2021-11-04,2021-11-03,buy,SH516520,100500,1.124,112962.00000000001,22.592400000000005,6412791.85,0.01761510472229034
2021-11-05,2021-11-04,sell,SH515250,103200,1.12,115584.00000000001,23.116800000000005,20393480.1,0.005667693764538011
2021-11-05,2021-11-04,sell,SH516590,75900,1.551,117720.9,23.54418,23983812.55,0.004908348068289084
2021-11-05,2021-11-04,buy,SZ159720,104700,1.113,116531.1,23.306220000000003,30318212.5,0.003843600608050359
2021-11-05,2021-11-04,buy,SZ159752,99900,1.168,116683.2,23.33664,12240713.6,0.009532385432169575
2021-11-08,2021-11-05,sell,SZ159752,99900,1.152,115084.79999999999,23.016959999999997,12190145.9,0.0094408057905197
2021-11-08,2021-11-05,buy,SZ159889,105500,1.09,114995.00000000001,22.999000000000002,36197580.25,0.003176869813003592
2021-11-10,2021-11-09,sell,SH516520,100500,1.155,116077.5,23.215500000000002,6875695.9,0.016882291143795348
2021-11-10,2021-11-09,buy,SH512670,50900,2.28,116051.99999999999,23.2104,106444135.4,0.001090262038053061
2021-11-12,2021-11-11,sell,SZ159889,105500,1.088,114784.00000000001,22.956800000000005,37139989.15,0.003090577101043661
2021-11-12,2021-11-11,buy,SH512660,81900,1.401,114741.90000000001,22.948380000000004,656398997.8,0.00017480511150164954
2021-11-15,2021-11-12,sell,SH512670,50900,2.372,120734.79999999999,24.14696,114123491.15,0.0010579311829964114
2021-11-15,2021-11-12,buy,SZ159869,115000,1.049,120634.99999999999,24.127,26333163.8,0.004581105442407949
2021-11-16,2021-11-15,sell,SZ159720,104700,1.097,114855.9,22.97118,29700417.25,0.0038671476913342017
2021-11-16,2021-11-15,buy,SZ159786,105200,1.092,114878.40000000001,22.975680000000004,17925050.3,0.006408818836062067
2021-11-17,2021-11-16,sell,SH512660,81900,1.366,111875.40000000001,22.375080000000004,754535084.85,0.00014827064008857932
2021-11-17,2021-11-16,sell,SZ159869,115000,1.072,123280.00000000001,24.656000000000002,30602275.5,0.004028458602694431
2021-11-17,2021-11-16,buy,SZ159733,107100,1.097,117488.7,23.49774,19729055.9,0.005955110097285497
2021-11-17,2021-11-16,buy,SH516520,99700,1.179,117546.3,23.50926,7688020.8,0.015289539799372032
2021-11-19,2021-11-18,sell,SH516520,99700,1.168,116449.59999999999,23.28992,7625533.05,0.015271011119675102
2021-11-19,2021-11-18,sell,SZ159733,107100,1.091,116846.09999999999,23.36922,19657103.35,0.005944217615358877
2021-11-19,2021-11-18,sell,SZ159786,105200,1.078,113405.6,22.681120000000004,19935208.95,0.005688708871044966
2021-11-19,2021-11-18,buy,SH513100,21300,5.4,115020.00000000001,23.004000000000005,71315932.4,0.001612823335953468
2021-11-19,2021-11-18,buy,SH518880,31000,3.734,115754.0,23.1508,1050467980.3,0.00011019279232760829
2021-11-19,2021-11-18,buy,SH513500,40700,2.84,115588.0,23.1176,44414323.6,0.002602493759468173
2021-11-22,2021-11-19,sell,SH513100,21300,5.452,116127.6,23.225520000000003,67760870.55,0.0017137855381345896
2021-11-22,2021-11-19,sell,SH513500,40700,2.845,115791.50000000001,23.158300000000004,49736035.95,0.0023281208039258707
2021-11-22,2021-11-19,sell,SH518880,31000,3.706,114886.0,22.9772,1048844954.95,0.00010953573210015276
2021-11-22,2021-11-19,buy,SZ159786,105000,1.101,115605.0,23.121000000000002,20589978.3,0.005614624664271744
2021-11-22,2021-11-19,buy,SH512670,49000,2.356,115444.0,23.088800000000003,138807878.15,0.0008316819011904189
2021-11-22,2021-11-19,buy,SZ159855,117900,0.982,115777.8,23.15556,9968432.85,0.011614443487975145
2021-11-25,2021-11-24,sell,SH512670,49000,2.302,112798.0,22.5596,146251833.2,0.0007712587085711826
2021-11-25,2021-11-24,buy,SH515880,100200,1.126,112825.19999999998,22.565039999999996,76681733.6,0.0014713438873009516
2021-11-26,2021-11-25,sell,SZ159855,117900,0.969,114245.09999999999,22.84902,10390392.9,0.010995262748918763
2021-11-26,2021-11-25,buy,SH516520,93100,1.226,114140.59999999999,22.82812,8752894.85,0.013040325738632631
2021-11-29,2021-11-26,sell,SH515880,100200,1.079,108115.8,21.623160000000002,79027791.5,0.001368073154366208
2021-11-29,2021-11-26,sell,SZ159786,105000,1.079,113295.0,22.659000000000002,24011627.75,0.004718339013897132
2021-11-29,2021-11-26,buy,SH515250,95400,1.16,110663.99999999999,22.1328,31362991.75,0.003528489911999546
2021-11-29,2021-11-26,buy,SZ159733,99900,1.108,110689.20000000001,22.137840000000004,15877024.3,0.006971659040667967
2021-11-30,2021-11-29,sell,SZ159733,99900,1.13,112886.99999999999,22.577399999999997,15347014.1,0.007355632780711395
2021-11-30,2021-11-29,buy,SH516150,66600,1.693,112753.8,22.55076,101157752.65,0.0011146333033921943
2021-12-02,2021-12-01,sell,SH515250,95400,1.189,113430.6,22.686120000000003,33635556.0,0.003372342053748123
2021-12-02,2021-12-01,sell,SH516520,93100,1.219,113488.90000000001,22.69778,8932666.85,0.012704929211593738
2021-12-02,2021-12-01,buy,SH516780,74400,1.525,113460.0,22.692,168258031.2,0.0006743214525381895
2021-12-02,2021-12-01,buy,SH562800,114700,0.989,113438.3,22.68766,45756349.3,0.002479181616003618
2021-12-03,2021-12-02,sell,SH516150,66600,1.654,110156.4,22.03128,110548740.1,0.0009964509762875173
2021-12-03,2021-12-02,sell,SH516780,74400,1.549,115245.59999999999,23.04912,171960142.55,0.0006701878603438037
2021-12-03,2021-12-02,sell,SH562800,114700,0.998,114470.6,22.89412,46401854.75,0.0024669401819546882
2021-12-03,2021-12-02,buy,SH511880,2600,130.38085045817735,338990.2111912611,67.79804223825222,13453644023.4,2.5196906548267038e-05
2021-12-06,2021-12-03,sell,SH511880,2600,130.38723710550124,339006.81647430325,67.80136329486065,13398687015.15,2.5301495295097617e-05
2021-12-06,2021-12-03,buy,SH562800,114700,0.987,113208.9,22.64178,46420283.4,0.0024387808886147384
2021-12-06,2021-12-03,buy,SH516520,91600,1.235,113126.00000000001,22.625200000000003,8644901.35,0.01308586361138754
2021-12-06,2021-12-03,buy,SH512100,97300,1.164,113257.2,22.65144,221526347.7,0.0005112583725407576
2021-12-07,2021-12-06,sell,SH512100,97300,1.151,111992.3,22.39846,230034330.35,0.00048685037502707693
2021-12-07,2021-12-06,sell,SH516520,91600,1.219,111660.40000000001,22.33208,8932095.55,0.01250103062321137
2021-12-07,2021-12-06,sell,SH562800,114700,0.986,113094.2,22.618840000000002,46179945.5,0.002448989464485184
2021-12-07,2021-12-06,buy,SZ159985,287500,1.171,336662.5,67.33250000000001,10679812.95,0.03152325809226837
2021-12-09,2021-12-08,sell,SZ159985,287500,1.179,338962.5,67.7925,10130904.7,0.03345826557819659
2021-12-09,2021-12-08,buy,SH515210,65400,1.725,112815.0,22.563000000000002,157512596.25,0.000716228433064127
2021-12-09,2021-12-08,buy,SH512690,41000,2.752,112831.99999999999,22.566399999999998,603194616.95,0.00018705737224666388
2021-12-09,2021-12-08,buy,SH516860,108100,1.047,113180.7,22.63614,6968849.9,0.016240943860765317
2021-12-13,2021-12-10,sell,SH516860,108100,1.049,113396.9,22.67938,7395238.05,0.015333772791803504
2021-12-13,2021-12-10,buy,SH516970,94400,1.2,113280.0,22.656000000000002,89047475.8,0.001272130388675206
2021-12-14,2021-12-13,sell,SH515210,65400,1.716,112226.4,22.44528,152613704.25,0.0007353625321626383
2021-12-14,2021-12-13,sell,SH516970,94400,1.195,112808.0,22.561600000000002,95808373.5,0.0011774336196198967
2021-12-14,2021-12-13,buy,SH516780,72600,1.548,112384.8,22.476960000000002,182299730.4,0.0006164836324958164
2021-12-14,2021-12-13,buy,SH516150,68700,1.638,112530.59999999999,22.50612,118270081.45,0.000951471400208459
2021-12-15,2021-12-14,sell,SH516150,68700,1.598,109782.6,21.95652,120820941.95,0.0009086388355210137
2021-12-15,2021-12-14,sell,SH516780,72600,1.488,108028.8,21.60576,188758066.2,0.000572313555519992
2021-12-15,2021-12-14,buy,SZ159843,107900,1.009,108871.09999999999,21.77422,21519802.05,0.005059112520972282
2021-12-15,2021-12-14,buy,SH515170,116800,0.933,108974.40000000001,21.794880000000003,141351867.65,0.00077094418214431
2021-12-20,2021-12-17,sell,SH512690,41000,2.67,109470.0,21.894000000000002,605492509.05,0.00018079496998526907
2021-12-20,2021-12-17,sell,SH515170,116800,0.89,103952.0,20.7904,147306003.75,0.0007056874625179695
2021-12-20,2021-12-17,sell,SZ159843,107900,0.965,104123.5,20.8247,21925783.15,0.004748906768240112
2021-12-20,2021-12-17,buy,SZ159985,260600,1.218,317410.8,63.48216,10566672.1,0.030038861525758898
2022-01-04,2021-12-31,sell,SZ159985,260600,1.246,324707.6,64.94152,11643817.65,0.027886695735053868
2022-01-04,2021-12-31,buy,SZ159855,96400,1.122,108160.80000000002,21.632160000000006,14129691.95,0.007654859028968428
2022-01-04,2021-12-31,buy,SZ159865,119900,0.902,108149.8,21.62996,83645782.15,0.0012929498322588164
2022-01-04,2021-12-31,buy,SZ159869,97700,1.108,108251.6,21.65032,46821247.85,0.0023120186874728927
2022-01-05,2022-01-04,sell,SZ159855,96400,1.15,110859.99999999999,22.171999999999997,14981878.8,0.0073996059826622
2022-01-05,2022-01-04,sell,SZ159865,119900,0.938,112466.2,22.49324,85282124.75,0.0013187546666981933
2022-01-05,2022-01-04,sell,SZ159869,97700,1.143,111671.1,22.334220000000002,47854499.2,0.0023335548771138324
2022-01-05,2022-01-04,buy,SZ159985,88600,1.259,111547.4,22.30948,11534364.2,0.009670875487007772
