trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2021-06-15,2021-06-11,buy,SH511880,2000,129.1214036059073,258242.80721181456,51.64856144236292,13252953493.75,1.9485679726681307e-05
2021-06-16,2021-06-15,sell,SH511880,2000,129.13928621841418,258278.57243682837,51.65571448736568,13201785869.95,1.956391165415915e-05
2021-06-16,2021-06-15,buy,SH513100,57600,4.595,264672.0,52.934400000000004,43624395.85,0.006067063963706445
2021-06-24,2021-06-23,sell,SH513100,57600,4.743,273196.80000000005,54.63936000000001,53404544.1,0.00511560962843235
2021-06-24,2021-06-23,buy,SH588080,175900,1.554,273348.60000000003,54.66972000000001,307908896.1,0.0008877580461696833
2021-06-25,2021-06-24,sell,SH588080,175900,1.537,270358.3,54.07166,312323102.45,0.0008656365727645198
2021-06-25,2021-06-24,buy,SH516590,215900,1.252,270306.8,54.06136,28264923.65,0.00956333027278494
2021-07-01,2021-06-30,sell,SH516590,215900,1.352,291896.80000000005,58.37936000000001,28432893.15,0.010266165967004312
2021-07-01,2021-06-30,buy,SH515790,214800,1.358,291698.4,58.33968000000001,568305719.05,0.0005132772559241766
2021-07-02,2021-07-01,sell,SH515790,214800,1.298,278810.4,55.762080000000005,575688959.7,0.00048430735955973903
2021-07-02,2021-07-01,buy,SH516070,219100,1.272,278695.2,55.73904,24754506.35,0.011258362257747062
2021-07-05,2021-07-02,sell,SH516070,219100,1.25,273875.0,54.775000000000006,25378995.45,0.010791404275223194
2021-07-05,2021-07-02,buy,SH513100,56200,4.872,273806.39999999997,54.76127999999999,53523465.45,0.0051156328854636965
2021-07-13,2021-07-12,sell,SH513100,56200,4.948,278077.60000000003,55.61552000000001,57292775.3,0.004853624188109457
2021-07-13,2021-07-12,buy,SH516150,231700,1.2,278040.0,55.608000000000004,49781056.15,0.005585257154091135
2021-07-14,2021-07-13,sell,SH516150,231700,1.218,282210.6,56.442119999999996,51538368.3,0.005475737965883565
2021-07-14,2021-07-13,buy,SH516960,233100,1.21,282051.0,56.4102,20137720.6,0.014006103550766315
2021-07-19,2021-07-16,sell,SH516960,233100,1.16,270396.0,54.0792,21852371.2,0.012373760152857004
2021-07-19,2021-07-16,buy,SH513100,55500,4.863,269896.5,53.9793,54996742.55,0.004907499744273491
2021-07-20,2021-07-19,sell,SH513100,55500,4.851,269230.5,53.8461,51523159.35,0.005225426844869908
2021-07-20,2021-07-19,buy,SZ159985,203700,1.323,269495.1,53.89902,12855865.4,0.020962812818497614
2021-07-22,2021-07-21,sell,SZ159985,203700,1.31,266847.0,53.369400000000006,14174078.65,0.018826408868558096
2021-07-22,2021-07-21,buy,SH516360,188000,1.419,266772.0,53.354400000000005,13687772.05,0.019489804405385315
2021-07-26,2021-07-23,sell,SH516360,188000,1.393,261884.0,52.3768,15723257.25,0.016655836372581133
2021-07-26,2021-07-23,buy,SZ159985,208100,1.258,261789.8,52.35796,15616403.35,0.01676377038506757
2021-07-27,2021-07-26,sell,SZ159985,208100,1.264,263038.4,52.60768000000001,15257417.35,0.01724003440202152
2021-07-27,2021-07-26,buy,SZ159980,183700,1.431,262874.7,52.574940000000005,26921228.05,0.009764587986542464
2021-08-03,2021-08-02,sell,SZ159980,183700,1.415,259935.5,51.987100000000005,29703955.05,0.00875087171262064
2021-08-03,2021-08-02,buy,SH510410,253500,1.025,259837.49999999997,51.967499999999994,17657093.8,0.014715756904457287
2021-08-04,2021-08-03,sell,SH510410,253500,0.986,249951.0,49.9902,17545329.25,0.014246013650613025
2021-08-04,2021-08-03,buy,SH512670,121900,2.05,249894.99999999997,49.979,181121458.75,0.0013797095149555268
2021-08-06,2021-08-05,sell,SH512670,121900,2.212,269642.80000000005,53.92856000000001,186141253.75,0.0014485923704056927
2021-08-06,2021-08-05,buy,SH512660,202300,1.332,269463.60000000003,53.89272000000001,1297882108.0,0.00020761793258344236
2021-08-11,2021-08-10,sell,SH512660,202300,1.38,279174.0,55.8348,1422653444.65,0.00019623471974137885
2021-08-11,2021-08-10,buy,SZ159861,182700,1.528,279165.6,55.83312,36899107.2,0.007565646466373039
2021-08-16,2021-08-13,sell,SZ159861,182700,1.5,274050.0,54.81,36200600.4,0.007570316430442408
2021-08-16,2021-08-13,buy,SH513500,100100,2.735,273773.5,54.7547,39461479.2,0.006937740438275309
2021-08-25,2021-08-24,sell,SH513500,100100,2.752,275475.19999999995,55.09503999999999,42399224.6,0.006497175422401473
2021-08-25,2021-08-24,buy,SH512660,198700,1.386,275398.19999999995,55.07963999999999,1655092375.25,0.00016639445877357834
2021-08-26,2021-08-25,sell,SH512660,198700,1.378,273808.6,54.76172,1647772584.8,0.00016616892557004992
2021-08-26,2021-08-25,buy,SH515220,136600,2.004,273746.4,54.749280000000006,165783301.05,0.0016512302401159118
2021-08-27,2021-08-26,sell,SH515220,136600,2.02,275932.0,55.186400000000006,169042363.25,0.0016323245528218205
2021-08-27,2021-08-26,buy,SH513500,100800,2.736,275788.80000000005,55.15776000000001,43433536.7,0.006349674029653681
2021-08-31,2021-08-30,sell,SH513500,100800,2.769,279115.2,55.823040000000006,42959293.65,0.006497201799313105
2021-08-31,2021-08-30,buy,SH515210,134800,2.07,279036.0,55.8072,134713336.15,0.0020713316734231883
2021-09-01,2021-08-31,sell,SH515210,134800,2.211,298042.8,59.60856,137561286.8,0.0021666182901685384
2021-09-01,2021-08-31,buy,SH513100,57300,5.198,297845.4,59.56908000000001,70982538.95,0.0041960375665035295
2021-09-07,2021-09-06,sell,SH513100,57300,5.193,297558.89999999997,59.511779999999995,80382734.4,0.0037017762859283864
2021-09-07,2021-09-06,buy,SH510410,250000,1.19,297500.0,59.5,24383016.5,0.012201115477242121
2021-09-08,2021-09-07,sell,SH510410,250000,1.217,304250.0,60.85,25160555.25,0.012092340450237084
2021-09-08,2021-09-07,buy,SH510880,63500,4.787684379437465,304017.95809427905,60.80359161885581,339356917.1,0.0008958649220775792
2021-09-09,2021-09-08,sell,SH510880,63500,4.841675334036425,307446.38371131296,61.4892767422626,329620802.25,0.0009327274905366291
2021-09-09,2021-09-08,buy,SH516780,200700,1.532,307472.4,61.49448000000001,201613214.95,0.0015250607460242777
2021-09-13,2021-09-10,sell,SH516780,200700,1.599,320919.3,64.18386,204703334.2,0.001567728739027056
2021-09-13,2021-09-10,buy,SH516950,261900,1.225,320827.5,64.16550000000001,74564410.85,0.004302689397565327
2021-09-14,2021-09-13,sell,SH516950,261900,1.238,324232.2,64.84644,78561171.5,0.004127130410727137
2021-09-14,2021-09-13,buy,SZ159881,214600,1.51,324046.0,64.8092,28343811.5,0.011432689636677833
2021-09-15,2021-09-14,sell,SZ159881,214600,1.485,318681.0,63.736200000000004,28846323.45,0.011047543044865913
2021-09-15,2021-09-14,buy,SH515110,221400,1.439,318594.60000000003,63.71892000000001,7646888.5,0.04166329873908846
2021-09-16,2021-09-15,sell,SH515110,221400,1.45,321030.0,64.206,8009387.1,0.040081718612401694
2021-09-16,2021-09-15,buy,SH513520,244000,1.315,320860.0,64.172,5255619.25,0.06105084572098711
2021-09-23,2021-09-22,sell,SH513520,244000,1.291,315004.0,63.000800000000005,5596566.7,0.05628522215235995
2021-09-23,2021-09-22,buy,SZ159980,216600,1.454,314936.39999999997,62.98728,21674857.55,0.014530033208914906
2021-09-27,2021-09-24,sell,SZ159980,216600,1.464,317102.39999999997,63.42048,23566995.2,0.013455359807600757
2021-09-27,2021-09-24,buy,SH513520,244900,1.294,316900.60000000003,63.38012000000001,6159391.1,0.051449988295109245
2021-10-08,2021-09-30,sell,SH513520,244900,1.217,298043.30000000005,59.608660000000015,7384385.7,0.0403612855704436
2021-10-08,2021-09-30,buy,SH511880,2200,129.99381963034995,285986.40318676986,57.19728063735398,15642703101.85,1.8282415853878055e-05
2021-10-11,2021-10-08,sell,SH511880,2200,129.99892894820906,285997.6436860599,57.199528737211985,15720459869.65,1.819270212560438e-05
2021-10-11,2021-10-08,buy,SH516820,358000,0.832,297856.0,59.571200000000005,36496116.25,0.008161306752742492
2021-10-12,2021-10-11,sell,SH516820,358000,0.815,291770.0,58.354000000000006,35469721.7,0.008225889181419768
2021-10-12,2021-10-11,buy,SZ159865,354000,0.824,291696.0,58.339200000000005,82873241.3,0.003519785101008231
2021-10-13,2021-10-12,sell,SZ159865,354000,0.812,287448.0,57.4896,84553782.95,0.0033995876940240435
2021-10-13,2021-10-12,buy,SH511880,2200,130.0244755375046,286053.84618251014,57.21076923650203,16012154328.25,1.7864794475396085e-05
2021-10-14,2021-10-13,sell,SH511880,2200,130.03469417322282,286076.3271810902,57.21526543621804,15995653072.25,1.788462939830751e-05
2021-10-14,2021-10-13,buy,SZ159928,61100,4.7,287170.0,57.434000000000005,246012115.5,0.0011673002340407094
2021-10-19,2021-10-18,sell,SZ159928,61100,4.456,272261.60000000003,54.45232000000001,259254982.55,0.0010501692091780398
2021-10-19,2021-10-18,buy,SZ159865,344600,0.79,272234.0,54.4468,92939356.1,0.0029291573712549104
2021-10-25,2021-10-22,sell,SZ159865,344600,0.83,286018.0,57.2036,106404203.2,0.0026880329103390155
2021-10-25,2021-10-22,buy,SZ159928,61000,4.684,285724.0,57.144800000000004,259539720.3,0.0011008873696470574
2021-10-27,2021-10-26,sell,SZ159928,61000,4.596,280356.0,56.071200000000005,249943853.55,0.0011216759124821455
2021-10-27,2021-10-26,buy,SH510630,51100,5.488,280436.80000000005,56.08736000000001,21727612.4,0.012906931274234259
2021-10-28,2021-10-27,sell,SH510630,51100,5.416,276757.60000000003,55.35152000000001,21710738.2,0.012747498378475221
2021-10-28,2021-10-27,buy,SZ159790,247600,1.117,276569.2,55.313840000000006,298755844.45,0.0009257365341560267
2021-10-29,2021-10-28,sell,SZ159790,247600,1.101,272607.6,54.521519999999995,304385596.85,0.0008955995382867603
2021-10-29,2021-10-28,buy,SH511880,2000,130.12921655361632,260258.43310723265,52.05168662144653,14398106138.95,1.807587960496951e-05
2021-11-01,2021-10-29,sell,SH511880,2000,130.13560320094018,260271.20640188036,52.054241280376075,14064171560.85,1.8505974936084348e-05
2021-11-01,2021-10-29,buy,SZ159720,247200,1.102,272414.4,54.48288000000001,34109725.15,0.007986414396540513
2021-11-02,2021-11-01,sell,SZ159720,247200,1.098,271425.60000000003,54.285120000000006,33095278.05,0.008201339163548742
2021-11-02,2021-11-01,buy,SH516590,177800,1.526,271322.8,54.26456,23721123.3,0.011438024943785019
2021-11-05,2021-11-04,sell,SH516590,177800,1.551,275767.8,55.15356,23983812.55,0.011498080191591556
2021-11-05,2021-11-04,buy,SZ159720,247700,1.113,275690.1,55.13802,30318212.5,0.009093217484375108
2021-11-12,2021-11-11,sell,SZ159720,247700,1.128,279405.6,55.881119999999996,30139686.95,0.00927035507911936
2021-11-12,2021-11-11,buy,SH512670,122600,2.278,279282.8,55.85656,106287643.15,0.0026276130669852
2021-11-15,2021-11-12,sell,SH512670,122600,2.372,290807.2,58.161440000000006,114123491.15,0.002548180020341062
2021-11-15,2021-11-12,buy,SH512660,199900,1.454,290654.6,58.130919999999996,692116140.15,0.0004199506168675786
2021-11-17,2021-11-16,sell,SH512660,199900,1.366,273063.4,54.612680000000005,754535084.85,0.0003618962265409891
2021-11-17,2021-11-16,buy,SZ159786,253500,1.077,273019.5,54.6039,18658173.25,0.014632702587859184
2021-11-19,2021-11-18,sell,SZ159786,253500,1.078,273273.0,54.6546,19935208.95,0.013708057973478127
2021-11-19,2021-11-18,buy,SH513100,50500,5.4,272700.0,54.54,71315932.4,0.003823829974913151
2021-11-22,2021-11-19,sell,SH513100,50500,5.452,275326.0,55.065200000000004,67760870.55,0.004063200454262759
2021-11-22,2021-11-19,buy,SZ159786,250400,1.101,275690.4,55.13808000000001,20589978.3,0.013389543008891856
2021-11-29,2021-11-26,sell,SZ159786,250400,1.079,270181.6,54.036319999999996,24011627.75,0.01125211513409373
2021-11-29,2021-11-26,buy,SH516520,224500,1.203,270073.5,54.014700000000005,8911632.55,0.03030572664264529
2021-12-01,2021-11-30,sell,SH516520,224500,1.233,276808.5,55.361700000000006,8704434.4,0.03180086003060693
2021-12-01,2021-11-30,buy,SH516780,180500,1.533,276706.5,55.341300000000004,166754587.35,0.0016593636456862368
2021-12-03,2021-12-02,sell,SH516780,180500,1.549,279594.5,55.9189,171960142.55,0.0016259261934416208
2021-12-03,2021-12-02,buy,SH511880,2100,130.38085045817735,273799.78596217243,54.75995719243449,13453644023.4,2.035134759667722e-05
2021-12-06,2021-12-03,sell,SH511880,2100,130.38723710550124,273813.19792155264,54.76263958431053,13398687015.15,2.043582312296346e-05
2021-12-06,2021-12-03,buy,SH562800,283000,0.987,279321.0,55.864200000000004,46420283.4,0.006017218757436539
2021-12-07,2021-12-06,sell,SH562800,283000,0.986,279038.0,55.8076,46179945.5,0.006042406438093349
2021-12-07,2021-12-06,buy,SZ159985,238200,1.171,278932.2,55.786440000000006,10679812.95,0.02611770461766374
2021-12-09,2021-12-08,sell,SZ159985,238200,1.179,280837.8,56.16756,10130904.7,0.0277209003851354
2021-12-09,2021-12-08,buy,SH515210,162700,1.725,280657.5,56.1315,157512596.25,0.0017818098785861388
2021-12-13,2021-12-10,sell,SH515210,162700,1.718,279518.6,55.90372,153370908.65,0.0018225007758014607
2021-12-13,2021-12-10,buy,SH512690,99400,2.81,279314.0,55.8628,606299893.15,0.0004606862101671146
2021-12-20,2021-12-17,sell,SH512690,99400,2.67,265398.0,53.0796,605492509.05,0.0004383175613789206
2021-12-20,2021-12-17,buy,SZ159985,217900,1.218,265402.2,53.08044,10566672.1,0.02511691452978843
2022-01-04,2021-12-31,sell,SZ159985,217900,1.246,271503.4,54.30068000000001,11643817.65,0.02331738680225725
2022-01-04,2021-12-31,buy,SZ159855,241900,1.122,271411.80000000005,54.28236000000001,14129691.95,0.019208614098625135
2022-01-05,2022-01-04,sell,SZ159855,241900,1.15,278185.0,55.637,14981878.8,0.01856809841499986
2022-01-05,2022-01-04,buy,SZ159985,220900,1.259,278113.1,55.62262,11534364.2,0.024111697461399736
2022-01-12,2022-01-11,sell,SZ159985,220900,1.234,272590.6,54.518119999999996,12185934.55,0.02236928147624098
2022-01-12,2022-01-11,buy,SZ159980,181000,1.505,272405.0,54.481,29824809.6,0.009133503403823908
2022-01-19,2022-01-18,sell,SZ159980,181000,1.532,277292.0,55.458400000000005,33624427.45,0.00824674265197042
2022-01-19,2022-01-18,buy,SZ159981,169100,1.639,277154.9,55.430980000000005,24815024.0,0.011168834654361004
2022-01-20,2022-01-19,sell,SZ159981,169100,1.618,273603.80000000005,54.72076000000001,26239231.3,0.010427279552202432
2022-01-20,2022-01-19,buy,SZ159980,176500,1.55,273575.0,54.715,34349859.05,0.007964370380727953
2022-02-10,2022-02-09,sell,SZ159980,176500,1.591,280811.5,56.1623,37781049.6,0.007432601872447715
2022-02-10,2022-02-09,buy,SZ159985,192900,1.455,280669.5,56.133900000000004,14610398.15,0.019210256771818365
2022-02-17,2022-02-16,sell,SZ159985,192900,1.43,275847.0,55.1694,17679951.1,0.01560224903563223
2022-02-17,2022-02-16,buy,SZ159766,252100,1.094,275797.4,55.15948000000001,106583019.65,0.002587629820450485
2022-02-18,2022-02-17,sell,SZ159766,252100,1.062,267730.2,53.546040000000005,104702453.0,0.0025570575696063206
2022-02-18,2022-02-17,buy,SZ159980,169500,1.579,267640.5,53.5281,38352780.0,0.006978385921437768
2022-02-22,2022-02-21,sell,SZ159980,169500,1.608,272556.0,54.5112,38420322.35,0.007094058126766341
2022-02-22,2022-02-21,buy,SH515220,121800,2.2358711932101847,272329.1113330005,54.4658222666001,206360357.8,0.0013196774527641396
2022-02-23,2022-02-22,sell,SH515220,121800,2.2379510733899153,272582.44073889166,54.51648814777833,210659244.6,0.001293949578412623
2022-02-23,2022-02-22,buy,SZ159985,181200,1.504,272524.8,54.50496,20339735.45,0.013398640344656007
2022-02-24,2022-02-23,sell,SZ159985,181200,1.531,277417.2,55.48344,22023529.45,0.012596400619156891
2022-02-24,2022-02-23,buy,SH515220,126600,2.190113829256116,277268.4107838243,55.453682156764856,211067058.95,0.0013136507997181448
2022-02-25,2022-02-24,sell,SH515220,126600,2.1713949076385424,274898.59530703945,54.97971906140789,213722093.45,0.0012862432276864798
2022-02-25,2022-02-24,buy,SZ159985,180200,1.525,274805.0,54.961000000000006,26409010.4,0.010405728796259629
2022-03-02,2022-03-01,sell,SZ159985,180200,1.514,272822.8,54.56456,33870804.15,0.008054807284520878
2022-03-02,2022-03-01,buy,SH512400,195400,1.396,272778.39999999997,54.555679999999995,169555710.6,0.0016087833257560596
2022-03-03,2022-03-02,sell,SH512400,195400,1.425,278445.0,55.689,177359890.1,0.0015699434626566676
2022-03-03,2022-03-02,buy,SZ159985,186800,1.49,278332.0,55.6664,36937560.6,0.007535202527694804
2022-03-31,2022-03-30,sell,SZ159985,186800,1.586,296264.8,59.25296,84105829.65,0.0035225239585993428
2022-03-31,2022-03-30,buy,SH513100,60200,4.92,296184.0,59.2368,213719988.6,0.0013858507196270737
2022-04-15,2022-04-14,sell,SH513100,60200,4.53,272706.0,54.5412,238215205.35,0.0011447883840971615
2022-04-15,2022-04-14,buy,SH511880,2000,131.35409590289595,262708.1918057919,52.541638361158384,12319325742.1,2.13248839510765e-05
2022-04-21,2022-04-20,sell,SH511880,2000,131.38018902789526,262760.3780557905,52.5520756111581,11799940699.8,2.2267940555010085e-05
2022-04-21,2022-04-20,buy,SH518880,69500,3.921,272509.5,54.5019,754069604.65,0.0003613850741623312
2022-04-29,2022-04-28,sell,SH518880,69500,3.937,273621.5,54.7243,788517374.15,0.00034700757265489104
2022-04-29,2022-04-28,buy,SH511880,2000,131.47151496539294,262943.0299307859,52.58860598615718,12476124270.4,2.107569820818686e-05
2022-05-10,2022-05-09,sell,SH511880,2000,131.51326396539187,263026.52793078375,52.60530558615675,12533513177.35,2.0985858011950985e-05
2022-05-10,2022-05-09,buy,SH518880,69700,3.919,273154.3,54.63086,811706725.75,0.0003365184633004133
2022-05-11,2022-05-10,sell,SH518880,69700,3.873,269948.10000000003,53.98962000000001,814470960.15,0.0003314398096529851
2022-05-11,2022-05-10,buy,SH511880,2000,131.5237012153916,263047.4024307832,52.60948048615664,12690255010.8,2.0728299171838357e-05
2022-05-23,2022-05-20,sell,SH511880,2000,131.58110609039014,263162.21218078025,52.632442436156055,12170329375.85,2.1623261298332814e-05
2022-05-23,2022-05-20,buy,SH513160,346000,0.781,270226.0,54.0452,29976940.6,0.009014462269708737
2022-05-25,2022-05-24,sell,SH513160,346000,0.752,260192.0,52.0384,30521266.75,0.008524941056058888
2022-05-25,2022-05-24,buy,SH511880,1900,131.60719921538947,250053.67850924,50.010735701848006,12214589110.7,2.0471722482272658e-05
2022-05-31,2022-05-30,sell,SH511880,1900,131.6306830278889,250098.2977529889,50.01965955059778,11390903471.2,2.1955966740067697e-05
2022-05-31,2022-05-30,buy,SH516160,242500,1.072,259960.00000000003,51.99200000000001,162070618.05,0.0016039921555664111
2022-06-01,2022-05-31,sell,SH516160,242500,1.087,263597.5,52.719500000000004,161312252.85,0.0016340823176346831
2022-06-01,2022-05-31,buy,SZ159840,331500,0.795,263542.5,52.7085,76476348.35,0.0034460654265796938
2022-06-02,2022-06-01,sell,SZ159840,331500,0.808,267852.0,53.5704,76986514.7,0.003479206729175389
2022-06-02,2022-06-01,buy,SH516590,229400,1.167,267709.8,53.54196,22413373.3,0.01194419940348738
2022-06-06,2022-06-02,sell,SH516590,229400,1.207,276885.8,55.37716,23078326.5,0.01199765502927606
2022-06-06,2022-06-02,buy,SH561910,359000,0.771,276789.0,55.357800000000005,30456897.0,0.009087892308924313
2022-06-07,2022-06-06,sell,SH561910,359000,0.817,293303.0,58.6606,31302440.05,0.00936997242168666
2022-06-07,2022-06-06,buy,SH515220,114700,2.555132800798802,293073.7322516226,58.614746450324525,317165085.7,0.0009240415968384209
2022-06-09,2022-06-08,sell,SH515220,114700,2.6986445332002003,309534.52795806294,61.90690559161259,335026436.8,0.0009239107543708411
2022-06-09,2022-06-08,buy,SH515250,346200,0.894,309502.8,61.90056,85401087.05,0.0036241084357485354
2022-06-10,2022-06-09,sell,SH515250,346200,0.87,301194.0,60.238800000000005,83221558.2,0.0036191824151641516
2022-06-10,2022-06-09,buy,SZ159886,267600,1.125,301050.0,60.21,24182498.3,0.012449085957342959
2022-06-14,2022-06-13,sell,SZ159886,267600,1.154,308810.39999999997,61.76208,24872092.65,0.012415939597265852
2022-06-14,2022-06-13,buy,SZ159761,359400,0.859,308724.6,61.74492,19313026.0,0.01598530442614223
2022-06-20,2022-06-17,sell,SZ159761,359400,0.899,323100.60000000003,64.62012000000001,19484238.85,0.016582664711072354
2022-06-20,2022-06-17,buy,SZ159881,268000,1.205,322940.0,64.58800000000001,30773785.55,0.01049399656975253
2022-06-22,2022-06-21,sell,SZ159881,268000,1.147,307396.0,61.479200000000006,31205687.65,0.009850640160464467
2022-06-22,2022-06-21,buy,SZ159861,206900,1.485,307246.5,61.4493,30892417.65,0.009945692936078767
2022-06-24,2022-06-23,sell,SZ159861,206900,1.514,313246.6,62.649319999999996,31654952.85,0.009895658397734748
2022-06-24,2022-06-23,buy,SH512580,182600,1.715,313159.0,62.631800000000005,60711244.3,0.005158171334004433
2022-06-27,2022-06-24,sell,SH512580,182600,1.758,321010.8,64.20216,65150644.45,0.004927208360100879
2022-06-27,2022-06-24,buy,SZ159915,116600,2.751,320766.6,64.15332,940948072.0,0.00034089723922618335
2022-06-28,2022-06-27,sell,SZ159915,116600,2.739,319367.39999999997,63.873479999999994,936711492.0,0.0003409453206537579
2022-06-28,2022-06-27,buy,SH513060,535900,0.596,319396.39999999997,63.879279999999994,1088245962.75,0.00029349651726975814
2022-06-29,2022-06-28,sell,SH513060,535900,0.591,316716.89999999997,63.343379999999996,1142814737.8,0.0002771375705302004
2022-06-29,2022-06-28,buy,SH515250,312200,1.014,316570.8,63.31416,118712225.85,0.002666707643069604
2022-06-30,2022-06-29,sell,SH515250,312200,0.977,305019.39999999997,61.003879999999995,120048221.6,0.002540807318381799
2022-06-30,2022-06-29,buy,SH512690,124100,2.455575129533679,304736.87357512955,60.94737471502591,612143243.0,0.0004978195496885188
2022-07-05,2022-07-04,sell,SH512690,124100,2.5128082901554403,311839.5088082901,62.367901761658025,648789696.95,0.00048064805941627417
2022-07-05,2022-07-04,buy,SZ159967,110700,2.816,311731.19999999995,62.346239999999995,138514496.9,0.0022505312221944036
2022-07-07,2022-07-06,sell,SZ159967,110700,2.788,308631.6,61.72632,141609894.55,0.0021794494020403884
2022-07-07,2022-07-06,buy,SH511880,2300,131.89030962163224,303347.71212975413,60.66954242595083,15352017988.45,1.975946825739626e-05
2022-07-19,2022-07-18,sell,SH511880,2300,131.94771449663077,303479.74334225076,60.69594866845016,14050969462.1,2.1598491418035857e-05
2022-07-19,2022-07-18,buy,SH513500,126300,2.444,308677.2,61.735440000000004,220179362.8,0.0014019352044377885
2022-07-22,2022-07-21,sell,SH513500,126300,2.54,320802.0,64.16040000000001,217844785.45,0.0014726173010628748
2022-07-22,2022-07-21,buy,SH513100,73800,4.34,320292.0,64.0584,314735776.95,0.001017653611241288
2022-08-10,2022-08-09,sell,SH513100,73800,4.475,330255.0,66.051,258870172.9,0.0012757553189705463
2022-08-10,2022-08-09,buy,SZ159941,121800,2.712,330321.60000000003,66.06432000000001,482353142.05,0.0006848127879837868
2022-08-11,2022-08-10,sell,SZ159941,121800,2.788,339578.39999999997,67.91568,485815921.0,0.0006989857378511067
2022-08-11,2022-08-10,buy,SH513100,73800,4.6000000000000005,339480.00000000006,67.89600000000002,256794690.65,0.0013219899490161055
2022-08-12,2022-08-11,sell,SH513100,73800,4.57,337266.0,67.45320000000001,258681770.0,0.001303787274998157
2022-08-12,2022-08-11,buy,SZ159941,121600,2.772,337075.19999999995,67.41503999999999,498017075.5,0.0006768346239164242
2022-08-15,2022-08-12,sell,SZ159941,121600,2.812,341939.19999999995,68.38784,495894601.35,0.0006895400737760017
2022-08-15,2022-08-12,buy,SH588100,312300,1.095,341968.5,68.39370000000001,72443725.35,0.004720470935858629
2022-08-17,2022-08-16,sell,SH588100,312300,1.066,332911.80000000005,66.58236000000001,74413401.85,0.004473815088726522
2022-08-17,2022-08-16,buy,SZ159941,116700,2.852,332828.39999999997,66.56568,486750939.65,0.000683775567519852
2022-08-22,2022-08-19,sell,SZ159941,116700,2.764,322558.8,64.51176,492453694.25,0.0006550033104965381
2022-08-22,2022-08-19,buy,SH513100,70400,4.575,322080.0,64.416,228219930.15,0.001411270259299043
2022-08-23,2022-08-22,sell,SH513100,70400,4.49,316096.0,63.2192,225875896.6,0.0013994233327151739
2022-08-23,2022-08-22,buy,SH513500,118100,2.678,316271.8,63.25436,238002874.35,0.0013288570605029754
2022-08-24,2022-08-23,sell,SH513500,118100,2.668,315090.80000000005,63.01816000000001,241541669.65,0.0013044987246158173
2022-08-24,2022-08-23,buy,SZ159786,381400,0.826,315036.39999999997,63.007279999999994,28277532.45,0.011140873078548972
2022-08-25,2022-08-24,sell,SZ159786,381400,0.79,301306.0,60.2612,29201525.85,0.010318159453301307
2022-08-25,2022-08-24,buy,SH513500,112300,2.68,300964.0,60.192800000000005,240427408.2,0.0012517873991705743
2022-08-26,2022-08-25,sell,SH513500,112300,2.71,304333.0,60.866600000000005,239971338.0,0.0012682056221230886
2022-08-26,2022-08-25,buy,SZ159985,185600,1.64,304384.0,60.8768,32406153.55,0.0093927839825347
2022-09-13,2022-09-09,sell,SZ159985,185600,1.745,323872.0,64.7744,31937608.75,0.010140771732010148
2022-09-13,2022-09-09,buy,SZ159930,248500,1.303,323795.5,64.7591,35326038.8,0.009165915879591912
2022-09-16,2022-09-15,sell,SZ159930,248500,1.249,310376.5,62.075300000000006,35866849.6,0.008653575752022559
2022-09-16,2022-09-15,buy,SZ159985,179200,1.731,310195.2,62.03904000000001,33902264.4,0.009149689718070867
2022-10-18,2022-10-17,sell,SZ159985,179200,1.751,313779.19999999995,62.75583999999999,55252421.25,0.005679012664083024
2022-10-18,2022-10-17,buy,SH511880,2300,132.43043730911845,304590.0058109724,60.918001162194486,12206435968.75,2.4953230131281635e-05
2022-10-25,2022-10-24,sell,SH511880,2300,132.46435837161758,304668.0242547204,60.933604850944086,12126810894.15,2.5123507483875496e-05
2022-10-25,2022-10-24,buy,SH518880,81800,3.832,313457.6,62.69152,859534574.7,0.00036468294496402875
2022-11-01,2022-10-31,sell,SH518880,81800,3.808,311494.39999999997,62.29888,1022419003.05,0.0003046641338539037
2022-11-01,2022-10-31,buy,SH513030,321800,0.968,311502.39999999997,62.30047999999999,17593775.7,0.01770526152609755
2022-11-03,2022-11-02,sell,SH513030,321800,0.951,306031.8,61.206360000000004,15697347.2,0.019495765501065045
2022-11-03,2022-11-02,buy,SH516510,369900,0.827,305907.3,61.18146,29537280.4,0.010356650844537468
2022-11-04,2022-11-03,sell,SH516510,369900,0.789,291851.10000000003,58.37022000000001,30150214.9,0.009679901153872043
2022-11-04,2022-11-03,buy,SH515400,399100,0.731,291742.1,58.34842,31787599.85,0.009177858705176822
2022-11-07,2022-11-04,sell,SH515400,399100,0.747,298127.7,59.62554000000001,32504576.3,0.00917186851624951
2022-11-07,2022-11-04,buy,SH512720,276200,1.079,298019.8,59.60396,83447028.55,0.0035713650345432224
2022-11-08,2022-11-07,sell,SH512720,276200,1.072,296086.4,59.21728000000001,85118559.15,0.0034785175284537226
2022-11-08,2022-11-07,buy,SH512290,228000,1.298,295944.0,59.1888,234179217.05,0.0012637500617179555
2022-11-09,2022-11-08,sell,SH512290,228000,1.269,289332.0,57.866400000000006,239152797.8,0.0012098206780836581
2022-11-09,2022-11-08,buy,SH588100,289300,1.0,289300.0,57.86,81353618.55,0.003556080296811825
