symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600900,长江电力,电力,2022-03-31,0.04041204437400947,0.08282850002953124,0.3868219327271365,91,0.04229745023221354,False,0.2642891908317897,,0.9541822768354428,0.12047443679963021,True,1311521280.0,True,49.48586118251928,79.43444730077121,92.2879177377892,,85.8611825192802,2022-06-30,shenwan-2018-lite,True,13,34
SZ000975,山金国际,贵金属,2022-03-31,-0.08956602031394278,-0.08991926864932709,0.47863421913027904,91,0.3945183355515831,True,0.15879413099338624,0.017056293217242002,0.8846321601368834,0.25290163434835655,True,413997888.0,True,34.06169665809769,84.70437017994858,86.76092544987146,62.46786632390745,85.73264781491002,2022-06-30,shenwan-2018-lite,True,14,34
SH603605,珀莱雅,化妆品,2022-03-31,0.4363636363636363,0.441554433060551,0.38531891327571266,91,0.3015019168873978,True,0.24538176181421822,0.33755282962962974,1.0,0.2431545964495292,True,335553792.0,True,73.13624678663238,79.30591259640103,91.6452442159383,84.57583547557842,85.47557840616966,2022-06-30,shenwan-2018-lite,True,15,34
SH600048,保利发展,房地产开发,2022-03-31,0.0,0.011817637781569745,0.33736871183395256,91,0.15046914492413266,False,0.3737925252086809,0.4421159219809103,0.9037263928212695,0.23239704314448972,True,1961212288.0,True,40.23136246786632,75.96401028277636,94.47300771208226,87.27506426735219,85.21850899742931,2022-06-30,shenwan-2018-lite,True,16,34
SH601898,中煤能源,煤炭开采,2022-03-31,0.8888888888888888,0.9314953740603316,0.3351022609649701,91,0.5647606930814861,True,0.3741572973677314,0.3728448743655115,0.9100000150953023,0.33000000754765113,True,556399808.0,True,82.51928020565553,75.83547557840618,94.60154241645245,85.34704370179949,85.21850899742931,2022-06-30,shenwan-2018-lite,True,17,34
SH688122,西部超导,航空装备Ⅱ,2022-03-31,0.5862068965517244,0.6739929541868204,0.6650970454960787,91,0.5116966140013122,False,0.05828844773005515,0.6263469363226073,0.9494724318444038,0.3000511160790551,True,422985984.0,True,78.9203084832905,89.97429305912597,78.7917737789203,91.00257069408741,84.38303341902314,2022-06-30,shenwan-2018-lite,True,18,34
SH601088,中国神华,煤炭开采,2022-03-31,0.6352739726027397,0.6348290414262336,0.2410069814223168,91,0.026910012520265036,False,0.8910863794030464,0.8021114150978523,0.9464031232375649,0.22760877975424976,True,1245315328.0,True,77.76349614395886,68.76606683804627,98.97172236503856,92.67352185089975,83.86889460154242,2022-06-30,shenwan-2018-lite,True,19,34
SH600486,扬农化工,农化制品,2022-03-31,1.0348675034867507,1.0350614171666823,0.4207824434817027,91,0.20742973861924363,True,0.1400587193460765,0.19688889918782349,0.9023685990898933,0.22775344807572573,True,336429152.0,True,83.67609254498714,81.74807197943444,85.60411311053984,78.02056555269922,83.67609254498714,2022-06-30,shenwan-2018-lite,True,20,34
SH600325,华发股份,房地产开发,2022-03-31,0.32000000000000006,0.2904467880091559,0.3104826398637781,91,0.18685989462226527,True,0.26586532731761303,0.25368122138294025,0.973890304493916,0.20701229085048234,True,326798976.0,True,67.09511568123393,73.90745501285348,92.41645244215938,80.33419023136247,83.16195372750643,2022-06-30,shenwan-2018-lite,False,21,34
SZ000738,航发控制,航空装备Ⅱ,2022-03-31,0.4204545454545454,0.5998854703319065,0.3133233652035854,91,0.22344480902518815,True,0.1818612410371212,0.42692528982114974,0.9108360166364406,0.30772209068069023,True,439685280.0,True,77.37789203084833,74.16452442159382,89.46015424164524,86.88946015424165,81.81233933161954,2022-06-30,shenwan-2018-lite,False,22,34
SH600028,中国石化,炼化及贸易,2022-03-31,0.2533333333333334,0.2555066079295154,0.3379133792031692,91,0.08639212697052323,False,0.15441174334926977,0.010484899793352431,0.9244603937692271,0.08801499378924948,True,782955264.0,True,64.91002570694087,76.09254498714652,86.63239074550128,61.95372750642674,81.3624678663239,2022-06-30,shenwan-2018-lite,False,23,34
SH603568,伟明环保,环境治理,2022-03-31,-0.06896551724137923,0.25081616218819924,0.37732670713506966,91,0.33396126554751926,True,0.0677561680686507,0.5440885622248284,0.8823363132173817,0.32853968622612173,True,131936944.0,True,64.26735218508998,78.7917737789203,79.69151670951156,89.0745501285347,79.24164524421593,2022-06-30,shenwan-2018-lite,False,24,34
SZ000568,泸州老窖,白酒Ⅱ,2022-03-31,0.32432432432432434,0.3271662369329875,0.2614644022232726,91,0.32799007194896657,True,0.150469409953627,0.028817336745872613,0.9374149034367397,0.2748841324364989,True,1647242880.0,True,69.79434447300771,70.17994858611826,86.37532133676092,64.26735218508998,78.27763496143959,2022-06-30,shenwan-2018-lite,False,25,34
SZ000596,古井贡酒,白酒Ⅱ,2022-03-31,0.28395061728395055,0.3490062755373282,0.2770695199732782,91,0.1892605709494919,False,0.1160166742382136,0.07341300828013675,0.9202327726153087,0.34934571578255946,True,623870080.0,True,71.0796915167095,71.46529562982005,84.57583547557842,70.30848329048844,78.02056555269922,2022-06-30,shenwan-2018-lite,False,26,34
SZ000987,越秀资本,多元金融,2022-03-31,-0.23921568627450973,0.025525866078397463,0.5364348551118696,91,0.40676706081013725,False,-0.04656139487844757,0.07707241679068244,0.9645340911097121,0.29954797590203086,True,427736768.0,True,42.80205655526992,86.50385604113112,68.63753213367609,70.95115681233933,77.57069408740361,2022-06-30,shenwan-2018-lite,False,27,34
SH601958,金钼股份,小金属,2022-03-31,2.695652173913044,2.76138936912493,0.37411547763264874,91,0.46548597431458716,False,-0.0204990890890987,0.41309010206319163,0.9032921780349997,0.3009359242203292,True,383852800.0,True,90.87403598971723,78.66323907455013,71.72236503856041,86.50385604113112,75.19280205655528,2022-06-30,shenwan-2018-lite,False,28,34
SZ002831,裕同科技,包装印刷,2022-03-31,0.347972972972973,0.3374433254165965,0.27893190603794493,91,0.023565344085392237,False,0.020414739848029884,-0.00865051430768038,0.8543738259849961,0.18615482219406432,True,72943840.0,True,70.30848329048844,71.59383033419023,75.96401028277636,60.282776349614394,73.7789203084833,2022-06-30,shenwan-2018-lite,False,29,34
SZ002078,太阳纸业,造纸,2022-03-31,-0.40476190476190477,-0.390798424131396,0.2647875881532942,91,0.09680531092097544,False,-0.009051077247543726,-0.08718568459921283,0.8644137672392673,0.13810468184602498,True,235943168.0,True,20.43701799485861,70.69408740359897,73.00771208226222,48.0719794344473,71.8508997429306,2022-06-30,shenwan-2018-lite,False,30,34
SZ002304,洋河股份,白酒Ⅱ,2022-03-31,0.28287331369204516,0.2906693842766679,0.23821325028131723,91,0.03167867020277715,False,-0.04424526919428884,-0.0760179340703685,0.875903459461557,0.28850316281707566,True,827258240.0,True,67.22365038560412,68.50899742930592,68.89460154241645,50.257069408740364,68.70179948586119,2022-06-30,shenwan-2018-lite,False,31,34
SH600809,山西汾酒,白酒Ⅱ,2022-03-31,0.6983240223463687,0.7002792897029981,0.4361973188787738,91,0.5368941086281565,True,-0.15556278611779606,-0.07998003205915394,0.8730183254606824,0.2963809785804562,True,1418421504.0,True,79.5629820051414,82.39074550128535,51.54241645244216,49.742930591259636,66.96658097686375,2022-06-30,shenwan-2018-lite,False,32,34
SH601066,中信建投,证券Ⅱ,2022-03-31,-0.1428571428571429,-0.10461615546394798,0.3182653601337786,91,0.26365432459016547,False,-0.16767098024120797,-0.008840837463029771,0.8579931854456976,0.3187480006077321,True,1702694528.0,True,33.67609254498715,74.42159383033419,48.329048843187664,60.15424164524421,61.375321336760926,2022-06-30,shenwan-2018-lite,False,33,34
SH603833,欧派家居,家居用品,2022-03-31,-0.023255813953488413,0.038792796072573354,0.2559872900029372,91,0.19660664052186627,True,-0.18371401183703118,-0.004759461596874348,0.942326066904394,0.2748884816224466,True,278445504.0,True,44.473007712082264,69.66580976863753,45.11568123393317,60.66838046272493,57.39074550128535,2022-06-30,shenwan-2018-lite,False,34,34
SH600009,上海机场,航空机场,2022-03-31,,,1.093535647947716,120,,False,0.23852885835252224,0.15412087774568795,0.8925331475191997,0.18161972981554086,True,681517184.0,True,,95.51451187335093,91.688654353562,81.13456464379946,93.60158311345646,2022-07-29,shenwan-2018-lite,True,1,21
SH600415,小商品城,一般零售,2022-03-31,0.714285714285714,0.7812736346997775,1.0668344936724083,120,-0.022186979475194435,False,0.13100449586841267,0.10743887713192146,0.9011689571171076,0.21147717387533238,True,226027056.0,True,80.47493403693932,95.3825857519789,87.86279683377309,77.57255936675462,91.622691292876,2022-07-29,shenwan-2018-lite,True,2,21
SZ002594,比亚迪,乘用车,2022-03-31,2.5000000000000004,2.4058882016886027,0.6302056995541532,120,-0.06975162368399523,False,0.2759824426441009,0.43749176604529527,0.9065101758021078,0.3442391251219099,True,6787282944.0,True,90.10554089709763,89.31398416886543,93.27176781002639,89.9736147757256,91.29287598944592,2022-07-29,shenwan-2018-lite,True,3,21
SH600177,雅戈尔,服装家纺,2022-03-31,2.615384615384615,2.6052121820010385,2.908689718972326,120,1.0387680172241942,False,0.03915495698621685,0.08352734266433948,0.9511942310518031,0.11261845770484713,True,80673384.0,True,90.36939313984169,99.47229551451187,80.07915567282322,75.46174142480211,89.77572559366754,2022-07-29,shenwan-2018-lite,True,4,21
SH600648,外高桥,房地产开发,2022-03-31,1.4482758620689657,1.4482156115980538,0.8280353717509528,120,0.0541822909760854,False,0.05827533989691136,-0.11386469993461013,0.8861353000653899,0.1841088902200606,True,91881424.0,True,86.80738786279683,92.87598944591029,82.05804749340369,51.31926121372031,87.46701846965699,2022-07-29,shenwan-2018-lite,True,5,21
SH603605,珀莱雅,化妆品,2022-03-31,0.4363636363636363,0.441554433060551,0.38531891327571266,120,0.3015019168873978,True,0.32621192970053303,0.37603729360820903,0.9882746867984036,0.2474777200174435,True,275664512.0,True,72.82321899736148,79.02374670184696,94.1952506596306,88.65435356200527,86.60949868073878,2022-07-29,shenwan-2018-lite,True,6,21
SH600233,圆通速递,物流,2022-03-31,1.1594202898550727,1.3487958695445954,0.319992417728463,120,0.0988474518119038,False,0.6672992534435618,0.9880597627384422,0.8944399504119699,0.29501303883057084,True,334861952.0,True,85.75197889182058,74.27440633245382,98.68073878627969,95.64643799472296,86.47757255936676,2022-07-29,shenwan-2018-lite,True,7,21
SH600900,长江电力,电力,2022-03-31,0.04041204437400947,0.08282850002953124,0.3868219327271365,120,0.04229745023221354,False,0.2110600912530045,,0.9856315090879229,0.10939388039346798,True,1075405824.0,True,48.94459102902375,79.15567282321899,90.89709762532982,,85.0263852242744,2022-07-29,shenwan-2018-lite,True,8,21
SH600048,保利发展,房地产开发,2022-03-31,0.0,0.011817637781569745,0.33736871183395256,120,0.15046914492413266,False,0.3277605474088525,0.5584589704419127,0.8932916815228085,0.1815609687113965,True,1517510656.0,True,39.97361477572559,75.59366754617413,94.32717678100263,92.0844327176781,84.96042216358839,2022-07-29,shenwan-2018-lite,True,9,21
SZ000987,越秀资本,多元金融,2022-03-31,-0.23921568627450973,0.025525866078397463,0.5364348551118696,120,0.40676706081013725,False,0.0760279621460056,0.015483638934189914,0.8779555270698222,0.29954797590203086,True,171675200.0,True,42.480211081794195,86.2796833773087,83.64116094986808,69.26121372031663,84.96042216358839,2022-07-29,shenwan-2018-lite,True,10,21
SH600188,兖矿能源,煤炭开采,2022-03-31,1.9636992221261882,1.9663754036537524,0.32667539155243275,120,0.24484639380919226,False,0.22420984720050452,1.2953942589205862,0.8950258561963098,0.2841730823502441,True,710493632.0,True,88.65435356200527,74.80211081794195,91.55672823218998,97.0976253298153,83.17941952506597,2022-07-29,shenwan-2018-lite,True,11,21
SH600325,华发股份,房地产开发,2022-03-31,0.32000000000000006,0.2904467880091559,0.3104826398637781,120,0.18685989462226527,True,0.25689992989941723,0.3147996255957062,0.997394811261014,0.20878301940353072,True,258410464.0,True,66.49076517150397,73.61477572559367,92.34828496042216,87.46701846965699,82.98153034300792,2022-07-29,shenwan-2018-lite,True,12,21
SH601088,中国神华,煤炭开采,2022-03-31,0.6352739726027397,0.6348290414262336,0.2410069814223168,120,0.026910012520265036,False,0.39035085184174556,0.6820698270610435,0.8642308683377458,0.1909298117164394,True,909728448.0,True,77.30870712401055,68.20580474934037,95.64643799472296,93.40369393139841,81.92612137203167,2022-07-29,shenwan-2018-lite,True,13,21
SH601872,招商轮船,航运港口,2022-03-31,0.7777777777777779,1.2585104397800677,0.3647300473730404,120,0.4376962030976248,True,0.06129813319869237,0.7104430517579887,0.9729972924705282,0.34023406019172997,True,599123840.0,True,85.22427440633246,77.9683377308707,82.18997361477572,94.1952506596306,80.07915567282322,2022-07-29,shenwan-2018-lite,True,14,21
SZ000975,山金国际,贵金属,2022-03-31,-0.08956602031394278,-0.08991926864932709,0.47863421913027904,120,0.3945183355515831,True,-0.014964540032424645,0.1399010806323373,0.9855135939664911,0.25290163434835655,True,310058624.0,True,33.50923482849604,84.5646437994723,72.82321899736148,80.60686015831135,78.69393139841688,2022-07-29,shenwan-2018-lite,True,15,21
SZ000738,航发控制,航空装备Ⅱ,2022-03-31,0.4204545454545454,0.5998854703319065,0.3133233652035854,120,0.22344480902518815,True,0.06280096624575982,0.28724235774508866,0.8851811719702842,0.33065118171076124,True,389811872.0,True,76.91292875989446,73.87862796833772,82.58575197889182,86.6754617414248,78.23218997361477,2022-07-29,shenwan-2018-lite,True,16,21
SH600018,上港集团,航运港口,2022-03-31,0.8610675039246467,0.8603944096711558,0.6151125402837387,120,0.062138259506763216,False,-0.05585979829486609,0.06719367118370645,0.8517350097781423,0.14826499022185768,True,148242832.0,True,81.53034300791556,88.39050131926122,66.75461741424802,74.40633245382587,77.57255936675462,2022-07-29,shenwan-2018-lite,True,17,21
SZ002049,紫光国微,半导体,2022-03-31,0.1707591377694473,0.6391029946752396,0.408349634826368,120,0.6254494247614979,True,-0.05636002715392341,0.2765068710171099,0.8874677101679732,0.2720001684843536,True,1193630720.0,True,77.57255936675462,80.47493403693932,66.49076517150397,86.14775725593667,73.48284960422164,2022-07-29,shenwan-2018-lite,True,18,21
SH600028,中国石化,炼化及贸易,2022-03-31,0.2533333333333334,0.2555066079295154,0.3379133792031692,120,0.08639212697052323,False,-0.035043809152340843,0.10063786267748198,0.9310551430600048,0.08801499378924948,True,314336928.0,True,64.24802110817942,75.72559366754618,70.18469656992085,76.78100263852242,72.95514511873351,2022-07-29,shenwan-2018-lite,True,19,21
SH601958,金钼股份,小金属,2022-03-31,2.695652173913044,2.76138936912493,0.37411547763264874,120,0.46548597431458716,False,-0.057939954601086585,0.27865613304420456,0.8875171582839596,0.29863603864557176,True,221878576.0,True,90.63324538258574,78.3641160949868,66.09498680738787,86.2796833773087,72.22955145118733,2022-07-29,shenwan-2018-lite,True,20,21
SZ002311,海大集团,饲料,2022-03-31,-0.7209302325581395,-0.7162299952004351,0.2698435166848576,120,0.07898281357694814,False,-0.014784539342240444,-0.08373651756756517,0.8708132701366911,0.12507361446280063,True,438652512.0,True,10.686015831134563,70.58047493403694,72.95514511873351,56.464379947229546,71.76781002638523,2022-07-29,shenwan-2018-lite,False,21,21
SH688122,西部超导,航空装备Ⅱ,2022-06-30,0.7383956200904547,0.8243347035116895,0.6553950380273061,62,0.5116966140013122,False,0.28424486007329763,0.2141778483546377,0.8949036174465465,0.2511349544406767,True,476406688.0,True,84.30851063829788,92.2872340425532,93.35106382978722,84.70744680851064,92.81914893617021,2022-08-31,shenwan-2018-lite,True,1,37
SH600900,长江电力,电力,2022-06-30,0.35031847133757954,0.471522839869833,0.7365918204006408,62,0.04229745023221354,False,0.12954670070307284,,0.9896172420425171,0.07799111326028585,True,742525120.0,True,76.4627659574468,93.75,89.22872340425532,,91.48936170212767,2022-08-31,shenwan-2018-lite,True,2,37
SZ002468,申通快递,物流,2022-06-30,,,0.3566505191235547,62,,False,0.44622181067072675,0.6740147093109372,0.8647342429381732,0.178743999210487,True,180542320.0,True,,82.84574468085107,97.3404255319149,94.0159574468085,90.09308510638299,2022-08-31,shenwan-2018-lite,True,3,37
SH603605,珀莱雅,化妆品,2022-06-30,-0.5344827586206895,0.1920148810129163,0.3549821933428017,62,0.3015019168873978,True,0.3016455874552886,0.25497255283541875,0.8903924923988145,0.163425448924024,True,238220112.0,True,62.76595744680851,82.7127659574468,93.75,86.0372340425532,88.2313829787234,2022-08-31,shenwan-2018-lite,True,4,37
SH600988,赤峰黄金,贵金属,2022-06-30,0.0,0.019675674234821194,0.7138310474698024,62,,False,0.0393828618940546,0.2866997473013986,0.8894838054178011,0.3113862406418283,True,1093398784.0,True,46.808510638297875,93.08510638297872,81.91489361702128,87.7659574468085,87.5,2022-08-31,shenwan-2018-lite,True,5,37
SZ300751,迈为股份,光伏设备,2022-06-30,0.2580645161290318,0.6396130240331799,0.5247243002680975,62,0.48863527089651515,True,0.06474611731546998,0.169786386177464,0.8621143571279583,0.3073578129700135,True,814475904.0,True,80.85106382978722,89.49468085106383,84.17553191489363,82.7127659574468,86.83510638297872,2022-08-31,shenwan-2018-lite,True,6,37
SH600233,圆通速递,物流,2022-06-30,2.0160550458715596,2.2838333850304644,0.2566787077109267,62,0.0988474518119038,False,0.3347112654660209,1.1414098637681338,0.9084071561337337,0.1582953400648356,True,276481024.0,True,91.88829787234043,76.86170212765957,94.9468085106383,96.27659574468085,85.90425531914894,2022-08-31,shenwan-2018-lite,True,7,37
SZ300498,温氏股份,养殖业,2022-06-30,,,0.22709694740990338,62,,False,0.5140100373817904,0.8023863085036409,0.9190114313900367,0.32927755796076386,True,1002253696.0,True,,72.6063829787234,98.00531914893617,95.2127659574468,85.30585106382978,2022-08-31,shenwan-2018-lite,True,8,37
SZ000553,安道麦A,农化制品,2022-06-30,0.3125,0.3949287979033411,0.2416292732818257,62,-0.4351212490065972,False,0.35309966949367455,0.20030660523911537,0.8529411808068139,0.1828250061221003,True,76525088.0,True,73.5372340425532,74.46808510638297,95.34574468085107,83.9095744680851,84.90691489361703,2022-08-31,shenwan-2018-lite,True,9,37
SH601869,长飞光纤,通信设备,2022-06-30,-0.1923076923076925,-0.18464096813888842,0.39753371894664014,62,-0.13547830624372725,False,0.07078546153463483,0.5680090413714511,0.9588754823802514,0.32736984028762306,True,259508480.0,True,33.51063829787234,84.30851063829788,85.37234042553192,92.95212765957447,84.84042553191489,2022-08-31,shenwan-2018-lite,True,10,37
SH600039,四川路桥,基础建设,2022-06-30,-0.275862068965517,0.8399855098053064,0.6279134046493682,62,0.5841638634602262,True,0.007828241194203223,,0.8563925185858487,0.12054648720239347,True,160835840.0,True,84.70744680851064,92.02127659574468,77.3936170212766,,84.70744680851064,2022-08-31,shenwan-2018-lite,True,11,37
SH600582,天地科技,专用设备,2022-06-30,0.26618705035971235,0.26335769773646667,0.27636230623063995,62,0.1451376556188415,True,0.13019239400457017,0.1776796835773049,0.9347025057901204,0.13550263667472462,True,180511488.0,True,66.62234042553192,78.8563829787234,89.36170212765957,83.77659574468085,84.10904255319149,2022-08-31,shenwan-2018-lite,True,12,37
SZ000596,古井贡酒,白酒Ⅱ,2022-06-30,0.3839285714285712,0.4532114841447057,0.295469562852835,62,0.1892605709494919,False,0.07532738614176493,0.2778347407552877,0.9404719099186182,0.17593972415200554,True,479176192.0,True,75.79787234042553,80.45212765957447,85.77127659574468,86.70212765957447,83.11170212765958,2022-08-31,shenwan-2018-lite,True,13,37
SH600325,华发股份,房地产开发,2022-06-30,0.0625,0.03466078014857543,0.1989389542483746,62,0.18685989462226527,True,0.4430826582342029,0.42050398003811806,0.9575963857319978,0.21939786319981602,True,269875424.0,True,48.005319148936174,68.61702127659575,97.20744680851064,91.3563829787234,82.9122340425532,2022-08-31,shenwan-2018-lite,True,14,37
SH601699,潞安环能,煤炭开采,2022-06-30,0.9322033898305084,0.9291194721441978,0.4328802157219336,62,0.2471625959250281,False,0.025248904217008317,0.2678815755122199,0.8567599611224507,0.2608734197777681,True,742874496.0,True,85.63829787234043,85.50531914893617,79.65425531914893,86.56914893617021,82.57978723404256,2022-08-31,shenwan-2018-lite,True,15,37
SH600795,国电电力,电力,2022-06-30,0.5217391304347827,0.4674734167609109,0.20242084699434137,62,,False,0.2992967963080886,0.7682864143921844,0.970984445132076,0.21874928597814391,True,962439552.0,True,76.1968085106383,69.41489361702128,93.61702127659575,95.07978723404256,81.51595744680851,2022-08-31,shenwan-2018-lite,True,16,37
SZ001979,招商蛇口,房地产开发,2022-06-30,-0.6523809523809524,-0.5970163521646775,0.21188539391345795,62,-0.04852304064772084,False,0.14749472501842842,0.47054201903531445,0.8914285691728397,0.23557443311431714,True,424748512.0,True,13.563829787234042,70.87765957446808,89.8936170212766,92.15425531914893,80.38563829787233,2022-08-31,shenwan-2018-lite,True,17,37
SH600048,保利发展,房地产开发,2022-06-30,0.0769230769230771,0.06679258863624238,0.18984399731037804,62,0.15046914492413266,False,0.23098967445792296,0.466853979359118,0.9270470029689745,0.17199132902951675,True,1048652416.0,True,52.12765957446809,67.81914893617021,92.5531914893617,91.88829787234043,80.18617021276594,2022-08-31,shenwan-2018-lite,True,18,37
SH603939,益丰药房,医药商业,2022-06-30,-0.4960212201591513,0.15464273753708802,0.238105724462234,62,0.29726439550232686,True,0.06662377659292162,-0.06018603048725879,0.9262009667391311,0.1767334429949745,True,107996112.0,True,59.17553191489362,74.06914893617021,84.70744680851064,61.83510638297872,79.38829787234042,2022-08-31,shenwan-2018-lite,True,19,37
SH600598,北大荒,种植业,2022-06-30,0.24324324324324342,0.24554626113865186,0.3504908136379692,62,-0.0031486114405989696,False,-0.00973174332817639,0.03154244849872101,0.8736699154903869,0.1553738273069145,True,355885472.0,True,66.0904255319149,82.57978723404256,75.2659574468085,72.3404255319149,78.92287234042553,2022-08-31,shenwan-2018-lite,True,20,37
SH600985,淮北矿业,煤炭开采,2022-06-30,0.322033898305085,0.442284019650794,0.32758044122426666,62,0.14217960595990853,False,-0.007179707621192799,0.2340511319439662,0.8580307308648032,0.19283615595441972,True,295559840.0,True,75.39893617021278,81.64893617021278,75.79787234042553,85.50531914893617,78.72340425531915,2022-08-31,shenwan-2018-lite,False,21,37
SZ002078,太阳纸业,造纸,2022-06-30,-0.13953488372093026,-0.12378793136453836,0.2469963310675649,62,0.09680531092097544,False,0.020239192729999633,0.03390003092980387,0.8559856578692746,0.08556890150811325,True,154771968.0,True,37.101063829787236,75.39893617021278,79.12234042553192,72.87234042553192,77.26063829787235,2022-08-31,shenwan-2018-lite,False,22,37
SZ002714,牧原股份,养殖业,2022-06-30,-1.6170212765957448,-1.5865857034195265,0.2152880919437481,62,0.30704221199397375,False,0.03272504856725034,0.2947719858628657,0.8999072008624732,0.24615918941542025,True,1635649792.0,True,3.1914893617021276,71.4095744680851,80.85106382978722,88.03191489361703,76.13031914893617,2022-08-31,shenwan-2018-lite,False,23,37
SH600025,华能水电,电力,2022-06-30,0.4166666666666665,0.4816345224872318,0.19393246895725835,62,0.27790907032274137,False,0.040051705413691296,0.36910562576151773,0.8725388346217888,0.10722611167214136,True,193518384.0,True,76.59574468085107,68.21808510638297,82.18085106382979,89.76063829787235,75.19946808510639,2022-08-31,shenwan-2018-lite,False,24,37
SH601128,常熟银行,银行Ⅱ,2022-06-30,0.11111111111111116,0.1604542950774699,0.18400579414649942,62,0.14697418785306082,True,0.03832327756711362,0.2855112574020957,0.9446763432552093,0.1365114062890087,True,184219936.0,True,59.97340425531915,67.15425531914893,81.78191489361703,87.63297872340425,74.46808510638297,2022-08-31,shenwan-2018-lite,False,25,37
SH600028,中国石化,炼化及贸易,2022-06-30,-0.005681818181818343,-0.006865418978651339,0.22876760779522187,62,0.08639212697052323,False,-0.01532572848488567,0.16366260710105585,0.9676259008497954,0.06292416660526468,True,421673792.0,True,45.07978723404255,72.73936170212765,73.8031914893617,82.04787234042553,73.27127659574467,2022-08-31,shenwan-2018-lite,False,26,37
SZ000568,泸州老窖,白酒Ⅱ,2022-06-30,0.2765957446808509,0.2897316033568438,0.24087546172634688,62,0.32799007194896657,True,-0.04934983020250672,0.33943340107714004,0.9038118720891386,0.14687256231986734,True,1562299264.0,True,68.35106382978722,74.33510638297872,69.0159574468085,89.09574468085107,71.67553191489361,2022-08-31,shenwan-2018-lite,False,27,37
SZ002653,海思科,化学制药,2022-06-30,0.5921985815602833,0.3215336901235437,0.25043579338847444,62,0.09782471442853824,False,-0.0809332477298551,-0.050985828044819215,0.8864748295745645,0.2655899652005964,True,57084180.0,True,69.9468085106383,76.1968085106383,65.02659574468085,63.03191489361703,70.61170212765958,2022-08-31,shenwan-2018-lite,False,28,37
SZ300896,爱美客,医疗美容,2022-06-30,0.21186440677966112,0.221717870256259,0.2140964211358678,62,0.8476924555863345,True,-0.04861758880808087,-0.04103607184433977,0.8517490030830743,0.16359146317203876,True,626111488.0,True,64.8936170212766,71.1436170212766,69.41489361702128,63.829787234042556,70.27925531914894,2022-08-31,shenwan-2018-lite,False,29,37
SZ000738,航发控制,航空装备Ⅱ,2022-06-30,0.019363762102351245,0.1887345266499727,0.21024229115330195,62,0.22344480902518815,True,-0.05858392139056612,0.07531659407779379,0.8669174509320908,0.1570840185196316,True,427350112.0,True,62.5,70.61170212765957,68.35106382978722,76.32978723404256,69.48138297872339,2022-08-31,shenwan-2018-lite,False,30,37
SH601916,浙商银行,银行Ⅱ,2022-06-30,-0.36363636363636365,-0.18417582417582412,0.26726610340283696,62,0.036703162171549675,False,-0.1005154643110786,-0.10552764230522693,0.8944723576947731,0.06970506977368829,True,61503040.0,True,33.6436170212766,77.52659574468085,61.03723404255319,55.98404255319149,69.28191489361701,2022-08-31,shenwan-2018-lite,False,31,37
SH601881,中国银河,证券Ⅱ,2022-06-30,0.25,0.21936481678828312,0.4382493732595505,62,0.27228049206892213,False,-0.1536363410206858,-0.025732004505521155,0.8985269801629143,0.15938067014844048,True,191864704.0,True,64.62765957446808,86.0372340425532,50.39893617021277,65.29255319148936,68.21808510638299,2022-08-31,shenwan-2018-lite,False,32,37
SZ000728,国元证券,证券Ⅱ,2022-06-30,0.8181818181818183,0.69484043478844,0.3759636763961851,62,0.12223360626666269,False,-0.14772728248959466,-0.008280556998083721,0.8712024384794232,0.3145057772979388,True,1766777856.0,True,82.04787234042553,83.51063829787235,51.329787234042556,67.68617021276596,67.42021276595744,2022-08-31,shenwan-2018-lite,False,33,37
SH600536,中国软件,IT服务Ⅱ,2022-06-30,,,0.2947921780401721,62,0.0022732972647521166,False,-0.1542837675401183,-0.059930811522009075,0.8625595780765197,0.3021751052398237,True,821426240.0,True,,80.31914893617021,50.26595744680851,61.96808510638297,65.29255319148936,2022-08-31,shenwan-2018-lite,False,34,37
SZ002294,信立泰,化学制药,2022-06-30,0.2857142857142856,0.35309134551196397,0.20071370902450125,62,-0.2213424772615612,False,-0.1146122022964512,0.032270639662639766,0.8615552586724897,0.16715342121226207,True,78772584.0,True,71.54255319148936,68.88297872340425,57.84574468085106,72.6063829787234,63.36436170212765,2022-08-31,shenwan-2018-lite,False,35,37
SZ002500,山西证券,证券Ⅱ,2022-06-30,-0.15048543689320393,-0.1634823200461295,0.24719576151501554,62,0.1840136237075427,False,-0.1701570602033745,-0.118387928891873,0.8515814935321738,0.15268223594224017,True,194755424.0,True,34.97340425531915,75.53191489361703,46.1436170212766,53.98936170212766,60.83776595744681,2022-08-31,shenwan-2018-lite,False,36,37
SH600909,华安证券,证券Ⅱ,2022-06-30,0.08333333333333326,0.41459309015854573,0.27306051176955504,62,0.21674594294050875,False,-0.1816693684988102,-0.057052302084967144,0.8775811245343598,0.19249590617746737,True,273676864.0,True,74.06914893617021,78.45744680851064,42.5531914893617,62.5,60.50531914893617,2022-08-31,shenwan-2018-lite,False,37,37
