date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-04-01,2022-03-31,SH600486,扬农化工,农化制品,buy,monthly_rebalance,75.6476683937824,300.0,1361.9386465782106,120.79199328613281,26.607364492434836,36237.59798583984,47.108877381591796,1159354.0480159377
2022-04-01,2022-03-31,SH600376,首开股份,房地产开发,buy,monthly_rebalance,75.45336787564767,6500.0,18553.898815557135,6.552000190734863,2.2953666861688005,42588.00123977661,55.36440161170959,1116710.6823745493
2022-04-01,2022-03-31,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,74.80569948186529,6200.0,3740.8305636394484,6.782000209808349,11.240391828894527,42048.40130081177,54.662921691055296,1074607.6181520466
2022-04-01,2022-03-31,SZ000090,天健集团,房地产开发,buy,monthly_rebalance,73.57512953367876,6200.0,13235.736412496814,6.8219996948242185,3.195621066310679,42296.39810791016,54.985317540283205,1032256.2347265962
2022-04-01,2022-03-31,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,71.6321243523316,2800.0,12762.753440115695,14.741999771118165,3.234223676952634,41277.59935913086,53.66087916687011,990924.9744882984
2022-04-01,2022-03-31,SZ002001,新和成,化学制品,buy,monthly_rebalance,70.85492227979275,1300.0,942.527027711453,31.801999237060546,43.8635686751207,41342.59900817871,53.74537871063232,949528.630101409
2022-04-01,2022-03-31,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,68.52331606217616,3700.0,25662.35060349769,11.371999885559083,1.6396159582837957,42076.399576568605,54.69931944953918,907397.5312053909
2022-05-05,2022-04-29,SZ002049,紫光国微,半导体,sell,not_selected,,200.0,316.95533343169774,183.46800122070312,115.76899447267988,36693.60024414062,47.70168031738281,944043.4297692141
2022-05-05,2022-04-29,SZ000733,振华科技,军工电子Ⅱ,sell,not_selected,,300.0,2942.9229056041463,107.30799755859375,10.938920352373083,32192.399267578126,41.850119047851564,976193.9789177444
2022-05-05,2022-04-29,SH603613,国联股份,互联网电商,sell,not_selected,,300.0,3102.4502729656942,95.19800457763672,9.20543404745389,28559.401373291017,37.12722178527832,1004716.2530692501
2022-05-05,2022-04-29,SH600153,建发股份,物流,sell,not_selected,,3300.0,3985.193930564752,14.208000991821288,11.765149724185658,46886.40327301025,60.95232425491332,1051541.7040180054
2022-05-05,2022-04-29,SH601881,中国银河,证券Ⅱ,sell,not_selected,,4298.0,39337.99875794365,9.168000076293945,1.001679433932932,39404.06432791138,51.22528362628479,1090894.5430622904
2022-05-05,2022-04-29,SH601225,陕西煤业,煤炭开采,sell,not_selected,,2601.0,9204.650132587976,17.207999084472657,4.862542842367572,44758.00561871338,58.18540730432739,1135594.3632736995
2022-05-05,2022-04-29,SH600522,中天科技,通信设备,sell,not_selected,,2500.0,3524.7682742081042,15.998,11.346845207571983,39994.99999999999,51.99349999999999,1175537.3697736994
2022-05-05,2022-04-29,SH603392,万泰生物,医疗器械,sell,not_selected,,145.0,898.6313259394165,161.987990234375,26.137814146897316,23488.258583984374,30.534736159179683,1198995.0936215245
2022-05-05,2022-04-29,SH600256,广汇能源,煤炭开采,sell,not_selected,,5100.0,2599.014738942148,9.098000381469726,17.85284294477732,46399.801945495594,60.31974252914427,1245334.575824491
2022-05-05,2022-04-29,SH601699,潞安环能,煤炭开采,sell,not_selected,,2500.0,5786.132773431518,15.548000190734863,6.717785781777861,38870.00047683716,50.5310006198883,1284154.0453007082
2022-05-05,2022-04-29,SZ002128,电投能源,煤炭开采,sell,not_selected,,2400.0,21475.78284616409,14.627999160766601,1.634734260321064,35107.19798583985,45.6393573815918,1319215.6039291664
2022-05-05,2022-04-29,SH600064,南京高科,房地产开发,sell,not_selected,,4100.0,8947.061773819954,10.92800030517578,5.007767061844177,44804.801251220706,58.246241626586915,1363962.1589387606
2022-05-05,2022-04-29,SH600376,首开股份,房地产开发,sell,not_selected,,6500.0,18553.819897701418,5.568000171661377,1.9506495867345723,36192.00111579896,47.049601450538646,1400107.110453109
2022-05-05,2022-04-29,SZ000090,天健集团,房地产开发,sell,not_selected,,6201.0,13236.046373196894,6.6680000762939455,3.1239138415856074,41348.26847309875,53.75274901502838,1441401.6261771927
2022-05-05,2022-04-29,SZ002001,新和成,化学制品,sell,not_selected,,1300.0,942.5315895982284,26.777998779296876,36.933932822267465,34811.39841308594,45.254817937011715,1476167.7697723415
2022-05-05,2022-04-29,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,95.20725388601036,7500.0,29157.078108055503,7.962000514984131,2.048044856932456,59715.00386238098,77.62950502109527,1416375.1364049395
2022-05-05,2022-04-29,SZ001979,招商蛇口,房地产开发,buy,monthly_rebalance,89.31347150259069,3800.0,71380.08885084643,15.712000038146973,0.8364461449427084,59705.6001449585,77.61728018844605,1356591.9189797926
2022-05-05,2022-04-29,SH600233,圆通速递,物流,buy,monthly_rebalance,86.07512953367876,3300.0,11880.247982909896,17.872000839233397,4.96434105199751,58977.60276947021,76.67088360031127,1297537.6453267222
2022-05-05,2022-04-29,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,84.32642487046633,900.0,4102.122192592528,15.951999809265137,3.499846946115755,14356.799828338624,18.66383977684021,1283162.1816586067
2022-05-05,2022-04-29,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,83.09585492227978,500.0,17333.48882337816,31.102000381469725,0.8971650398366885,15551.000190734863,20.21630024795532,1267590.965167624
2022-05-05,2022-04-29,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,82.38341968911917,1800.0,12481.940899337422,10.922000076293946,1.5750435205451654,19659.600137329104,25.557480178527832,1247905.8075501162
2022-05-05,2022-04-29,SH600486,扬农化工,农化制品,buy,monthly_rebalance,81.28238341968913,100.0,453.9843705235426,132.60199084472657,29.208492506428726,13260.199084472657,17.238258809814454,1234628.3702068338
2022-05-05,2022-04-29,SH600325,华发股份,房地产开发,buy,monthly_rebalance,77.65544041450778,7800.0,11158.672668107509,7.671999599456787,5.362788089195914,59841.59687576294,77.79407593849182,1174708.9792551324
2022-05-05,2022-04-29,SZ000402,金融街,房地产开发,buy,monthly_rebalance,75.25906735751295,9300.0,5323.946023001991,6.4519998092651365,11.270512128958774,60003.59822616577,78.0046776940155,1114627.3763512727
2022-05-05,2022-04-29,SH603605,珀莱雅,化妆品,buy,monthly_rebalance,75.0,300.0,6474.578840137376,193.03199877929688,8.944149274203657,57909.59963378907,75.28247952392579,1056642.4942379596
2022-05-05,2022-04-29,SH600415,小商品城,一般零售,buy,monthly_rebalance,74.54663212435233,11900.0,6740.501558275029,5.061999942779541,8.93669392378155,60237.799319076534,78.30913911479949,996326.3857797682
2022-05-05,2022-04-29,SH600028,中国石化,炼化及贸易,buy,monthly_rebalance,73.38082901554404,13800.0,17095.414940362054,4.351999904632568,3.5130822441831597,60057.59868392944,78.07487828910827,936190.7122175497
2022-05-05,2022-04-29,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,73.25129533678756,2200.0,1327.4048568293179,7.102000381469726,11.77063708848734,15624.400839233398,20.311721091003417,920545.9996572253
2022-05-05,2022-04-29,SZ000553,安道麦A,农化制品,buy,monthly_rebalance,61.917098445595855,6500.0,26385.054536931326,9.151999618530274,2.2546096100419675,59487.997520446785,77.33439677658082,860980.6677400019
2022-06-01,2022-05-31,SH601088,中国神华,煤炭开采,sell,monthly_rebalance,,1900.0,65864.23789609403,33.508002136230466,0.9666126276185677,63665.20405883789,82.76476527648926,924563.1070335633
2022-06-01,2022-05-31,SH600486,扬农化工,农化制品,sell,monthly_rebalance,,400.0,1815.9215122219932,144.81800732421874,31.89961820475752,57927.2029296875,75.30536380859374,982415.0045994422
2022-06-01,2022-05-31,SH600177,雅戈尔,服装家纺,sell,monthly_rebalance,,1400.0,844.7229965842238,7.057999942779541,11.697562348660583,9881.199919891358,12.845559895858765,992283.3589594377
2022-06-01,2022-05-31,SH600639,浦东金桥,房地产开发,sell,monthly_rebalance,,3700.0,16863.821980898796,14.708000038146972,3.2270027638327443,54419.6001411438,70.74548018348693,1046632.213620398
2022-06-01,2022-05-31,SH601899,紫金矿业,工业金属,sell,not_selected,,5500.0,38144.596723646064,10.048000190734863,1.4488028658272134,55264.001049041755,71.84320136375428,1101824.371468076
2022-06-01,2022-05-31,SZ002244,滨江集团,房地产开发,sell,not_selected,,7500.0,29158.54091337109,7.558000419616699,1.944027422892463,56685.003147125244,73.69050409126281,1158435.68411111
2022-06-01,2022-05-31,SZ001979,招商蛇口,房地产开发,sell,not_selected,,3801.0,71372.99185430419,12.447999809265136,0.6629236920823214,47314.84727501678,61.50930145752181,1205689.0220846692
2022-06-01,2022-05-31,SH600233,圆通速递,物流,sell,monthly_rebalance,,3300.0,11881.121174755328,20.018000457763673,5.560030954905273,66059.40151062013,85.87722196380616,1271662.5463733256
2022-06-01,2022-05-31,SH600325,华发股份,房地产开发,sell,not_selected,,8289.0,11158.524168665283,6.897999618530274,5.124111215223247,57177.518837997435,74.33077448939666,1328765.7344368338
2022-06-01,2022-05-31,SZ000402,金融街,房地产开发,sell,not_selected,,9300.0,5323.837027945177,5.737999771118164,10.023484488967426,53363.39787139893,69.3724172328186,1382059.7598909999
2022-06-01,2022-05-31,SH603605,珀莱雅,化妆品,sell,monthly_rebalance,,422.0,6476.445221782124,154.51798901367187,10.068268800369259,65206.59136376952,84.76856877290037,1447181.5826859965
2022-06-01,2022-05-31,SH600415,小商品城,一般零售,sell,monthly_rebalance,,2200.0,1246.119921909104,5.387999866485596,9.512406870205668,11853.599706268311,15.409679618148804,1459019.7727126468
2022-06-01,2022-05-31,SH600028,中国石化,炼化及贸易,sell,not_selected,,13804.0,17095.929251327467,4.438000057220459,3.5834350908485613,61262.152789871216,79.64079862683258,1520202.284703891
2022-06-01,2022-05-31,SZ000553,安道麦A,农化制品,sell,not_selected,,6500.0,26384.83589184753,11.508000228881835,2.835037587284918,74802.00148773193,97.2426019340515,1594907.0435896888
2022-06-01,2022-05-31,SZ000983,山西焦煤,煤炭开采,buy,monthly_rebalance,95.14248704663214,3000.0,3794.0998214351403,13.892000343322755,10.984423971798421,41676.00102996826,54.178801338958735,1553176.8637583817
2022-06-01,2022-05-31,SZ002459,晶澳科技,光伏设备,buy,monthly_rebalance,94.88341968911917,400.0,10985.576930061627,92.88199725341796,3.3819615608625813,37152.79890136718,48.29863857177734,1515975.7662184427
2022-06-01,2022-05-31,SH600009,上海机场,航空机场,buy,monthly_rebalance,93.13471502590673,800.0,3829.912099860756,50.41200366210938,10.530164107722934,40329.6029296875,52.42848380859375,1475593.7348049467
2022-06-01,2022-05-31,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,92.94041450777203,700.0,7407.1120800947265,58.4920016784668,5.5277145441011255,40944.40117492676,53.22772152740478,1434596.1059084926
2022-06-01,2022-05-31,SH600153,建发股份,物流,buy,monthly_rebalance,90.67357512953367,3100.0,3743.7354726942617,13.302000190734864,11.01472069595813,41236.20059127808,53.607060768661505,1393306.298256446
2022-06-01,2022-05-31,SZ000733,振华科技,军工电子Ⅱ,buy,monthly_rebalance,90.41450777202073,300.0,2942.955600130157,119.30199542236328,12.161447024591904,35790.59862670898,46.52777821472168,1357469.1718515223
2022-06-01,2022-05-31,SH600018,上港集团,航运港口,buy,monthly_rebalance,89.50777202072538,6700.0,17168.978782881448,6.251999523162842,2.4397721806818473,41888.39680519104,54.45491584674835,1315526.3201304844
2022-06-01,2022-05-31,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,88.66580310880829,2800.0,12761.811228788278,14.712000038146973,3.2278803822051847,41193.60010681152,53.55168013885498,1274279.168343534
2022-06-01,2022-05-31,SH600188,兖矿能源,煤炭开采,buy,monthly_rebalance,88.40673575129533,1100.0,2267.218368572697,38.432000305175784,18.64628521085389,42275.200335693364,54.95776043640137,1231949.0102474042
2022-06-01,2022-05-31,SH600233,圆通速递,物流,buy,monthly_rebalance,87.75906735751295,2100.0,7560.7134748442995,20.02200045776367,5.56114196116519,42046.20096130371,54.66006124969482,1189848.1492248508
2022-06-01,2022-05-31,SH600900,长江电力,电力,buy,monthly_rebalance,86.139896373057,1700.0,3178.0323483022185,24.02200045776367,12.84990091432347,40837.400778198244,53.088621011657715,1148957.659825641
2022-06-01,2022-05-31,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,85.94559585492229,100.0,2495.5824635043705,298.002,11.941180239804089,29800.2,38.74026,1119118.719565641
2022-06-01,2022-05-31,SH600486,扬农化工,农化制品,buy,monthly_rebalance,84.84455958549222,200.0,907.9607561109966,144.82200732421876,31.90049930010731,28964.40146484375,37.65372190429687,1090116.6643788929
2022-06-01,2022-05-31,SH601857,中国石油,炼化及贸易,buy,monthly_rebalance,84.58549222797927,7500.0,227591.41511509314,5.601999904632568,0.18460713583373628,42014.99928474426,54.61949907016754,1048047.0455950784
2022-06-01,2022-05-31,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,84.26165803108807,1200.0,41598.466039638326,33.51200213623047,0.9667280164888071,40214.402563476564,52.27872333251953,1007780.3643082693
2022-06-01,2022-05-31,SH603605,珀莱雅,化妆品,buy,monthly_rebalance,84.26165803108807,200.0,3069.4053183801534,154.52198901367188,10.06852943717575,30904.397802734376,40.175717143554685,976835.7907883914
2022-06-01,2022-05-31,SH601985,中国核电,电力,buy,monthly_rebalance,82.7720207253886,5800.0,25046.237930096777,7.252,1.6793579984903335,42061.6,54.68008,934719.5107083914
2022-06-01,2022-05-31,SZ000738,航发控制,航空装备Ⅱ,buy,monthly_rebalance,82.25388601036269,1500.0,5637.432130138094,27.402001525878905,7.291085966087099,41103.00228881836,53.433902975463866,893563.0745165977
2022-07-01,2022-06-30,SH600177,雅戈尔,服装家纺,sell,monthly_rebalance,,500.0,280.58690726799875,6.637999866485596,11.82877692177098,3318.999933242798,4.314699913215637,896877.7597499272
2022-07-01,2022-06-30,SH600415,小商品城,一般零售,sell,monthly_rebalance,,1200.0,670.8453467542438,5.597999904632569,10.013634167786805,6717.599885559082,8.732879851226807,903586.626755635
2022-07-01,2022-06-30,SZ000983,山西焦煤,煤炭开采,sell,not_selected,,3000.0,3793.849581992973,13.117999885559081,10.373104891523909,39353.999656677246,51.16019955368042,942889.4662127586
2022-07-01,2022-06-30,SZ002459,晶澳科技,光伏设备,sell,not_selected,,561.0,10988.640099016657,78.19799694824219,3.9922206836030236,43869.07628796387,57.02979917435303,986701.512701548
2022-07-01,2022-06-30,SH600009,上海机场,航空机场,sell,monthly_rebalance,,100.0,478.74239356700866,56.16799816894531,11.73240534443783,5616.799816894531,7.30183976196289,992311.0106786806
2022-07-01,2022-06-30,SH601689,拓普集团,汽车零部件,sell,not_selected,,703.0,7402.847278393319,68.12799725341797,6.4696704211284946,47893.98206915284,62.26217668989869,1040142.7305711436
2022-07-01,2022-06-30,SZ000733,振华科技,军工电子Ⅱ,sell,not_selected,,300.0,2942.86655227108,135.998,13.863829458564519,40799.399999999994,53.03921999999999,1080889.0913511436
2022-07-01,2022-06-30,SH600639,浦东金桥,房地产开发,sell,not_selected,,2800.0,12762.896474236693,13.58800015258789,2.9810161434786315,38046.40042724609,49.46032055541991,1118886.0314578342
2022-07-01,2022-06-30,SZ002594,比亚迪,乘用车,sell,not_selected,,100.0,2495.559494870276,332.17799267578124,13.310762310359124,33217.79926757812,43.183139047851554,1152060.6475863645
2022-07-01,2022-06-30,SH601857,中国石油,炼化及贸易,sell,not_selected,,7643.0,227589.6752401467,5.258000228881836,0.17657609338797864,40186.89574934387,52.24296447414703,1192195.3003712343
2022-07-01,2022-06-30,SH601985,中国核电,电力,sell,not_selected,,5803.0,25048.34057064894,6.878000114440918,1.593440274078268,39913.03466410065,51.88694506333084,1232056.4480902716
2022-07-01,2022-06-30,SZ000738,航发控制,航空装备Ⅱ,sell,not_selected,,1502.0,5637.255669720255,28.198000762939454,7.5131233400376916,42353.39714593506,55.05941628971557,1274354.785819917
2022-07-01,2022-06-30,SH600256,广汇能源,煤炭开采,buy,monthly_rebalance,95.17994858611826,4100.0,2002.8420746875015,10.35199942779541,21.19148493551769,42443.197653961186,55.17615695014954,1231856.4120090057
2022-07-01,2022-06-30,SH603077,和邦生物,农化制品,buy,monthly_rebalance,93.70179948586119,10000.0,11736.158164188257,4.252,3.6229913916587826,42520.0,55.275999999999996,1189281.1360090056
2022-07-01,2022-06-30,SH600018,上港集团,航运港口,buy,monthly_rebalance,89.84575835475579,600.0,1537.983730541117,5.822000171661377,2.2712854717701045,3493.200102996826,4.541160133895874,1185783.394745875
2022-07-01,2022-06-30,SH600383,金地集团,房地产开发,buy,monthly_rebalance,89.52442159383034,3200.0,4898.557789735647,13.322000648498536,8.702643493258837,42630.402075195314,55.419522697753905,1143097.573147982
2022-07-01,2022-06-30,SH600153,建发股份,物流,buy,monthly_rebalance,89.33161953727506,100.0,120.76630369098736,13.172000076293946,10.907016008371015,1317.2000076293946,1.7123600099182128,1141778.6607803425
2022-07-01,2022-06-30,SH603198,迎驾贡酒,白酒Ⅱ,buy,monthly_rebalance,87.91773778920307,600.0,8355.844386002302,66.40199389648437,4.768063465211551,39841.19633789062,51.793555239257806,1101885.6708872127
2022-07-01,2022-06-30,SH600648,外高桥,房地产开发,buy,monthly_rebalance,87.72493573264782,3100.0,31155.91405691789,13.60199942779541,1.3533930716695872,42166.198226165776,54.816057694015505,1059664.6566033529
2022-07-01,2022-06-30,SZ000975,山金国际,贵金属,buy,monthly_rebalance,85.73264781491002,4400.0,6163.77463420312,9.632000114440919,6.875786838208957,42380.80050354004,55.09504065460205,1017228.7610591582
2022-07-01,2022-06-30,SH600048,保利发展,房地产开发,buy,monthly_rebalance,85.21850899742931,2400.0,2107.4051847881146,17.472001220703124,19.89783608409579,41932.802929687496,54.512643808593744,975241.4454856622
2022-07-01,2022-06-30,SH601898,中煤能源,煤炭开采,buy,monthly_rebalance,85.21850899742931,4100.0,74030.81269841056,10.252,0.5677797996252776,42033.200000000004,54.64316,933153.6023256622
2022-07-01,2022-06-30,SH688122,西部超导,航空装备Ⅱ,buy,monthly_rebalance,84.38303341902314,400.0,21670.58033095542,92.00199237060546,1.6981915752239432,36800.79694824218,47.84103603271483,896304.9643413873
2022-07-01,2022-06-30,SH600486,扬农化工,农化制品,buy,monthly_rebalance,83.67609254498714,100.0,453.98731885271246,133.28199877929688,29.35808848496442,13328.199877929688,17.326659841308594,882959.4378036163
2022-08-01,2022-07-29,SH600177,雅戈尔,服装家纺,sell,monthly_rebalance,,300.0,168.3513334808631,6.517999504089356,11.614994730345167,1955.3998512268067,2.5420198065948485,884912.2956350365
2022-08-01,2022-07-29,SH600415,小商品城,一般零售,sell,monthly_rebalance,,300.0,167.70789433489088,5.248,9.387751281738282,1574.4000000000003,2.0467200000000005,886484.6489150366
2022-08-01,2022-07-29,SH600153,建发股份,物流,sell,not_selected,,3363.0,3864.2641824198504,11.218000267028808,9.762824982217781,37726.13489801788,49.04397536742324,924161.739837687
2022-08-01,2022-07-29,SH600486,扬农化工,农化制品,sell,not_selected,,300.0,1361.935882601886,114.76799664306641,25.280484516747574,34430.39899291992,44.7595186907959,958547.3793119162
2022-08-01,2022-07-29,SH600256,广汇能源,煤炭开采,sell,not_selected,,4100.0,2002.84277448286,9.668001029968261,19.791271051270975,39638.80422286987,51.53044548973083,998134.6530892963
2022-08-01,2022-07-29,SH603077,和邦生物,农化制品,sell,not_selected,,9999.0,11735.952465565791,3.887999866485596,3.3125654504016646,38876.11066498947,50.53894386448631,1036960.2248104212
2022-08-01,2022-07-29,SH600383,金地集团,房地产开发,sell,not_selected,,3377.0,4898.706265119682,11.647999618530273,8.029731235746121,39335.29471177673,51.13588312530975,1076244.3836390728
2022-08-01,2022-07-29,SH603198,迎驾贡酒,白酒Ⅱ,sell,not_selected,,600.0,8356.255364646544,53.99800381469726,3.87719150205611,32398.80228881836,42.118442975463864,1108601.0674849157
2022-08-01,2022-07-29,SZ000975,山金国际,贵金属,sell,monthly_rebalance,,700.0,980.6017381557621,10.84799942779541,7.743816173259316,7593.5995994567875,9.871679479293823,1116184.795404893
2022-08-01,2022-07-29,SH601898,中煤能源,煤炭开采,sell,not_selected,,4238.0,74028.35822602558,8.708000038146972,0.498518473812278,36904.50416166687,47.97585541016693,1153041.3237111499
2022-08-01,2022-07-29,SH688122,西部超导,航空装备Ⅱ,sell,not_selected,,404.0,21675.064718944777,100.69799694824219,1.8769028510227392,40681.99076708984,52.886587997216786,1193670.4278902425
2022-08-01,2022-07-29,SH600009,上海机场,航空机场,buy,monthly_rebalance,93.60158311345646,100.0,478.73061120688027,51.59200015258789,10.776833347365113,5159.200015258789,6.706960019836425,1188504.520914964
2022-08-01,2022-07-29,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,91.29287598944592,100.0,2494.8634442505595,317.98198046875,12.745466338109328,31798.198046875,41.3376574609375,1156664.985210628
2022-08-01,2022-07-29,SH600648,外高桥,房地产开发,buy,monthly_rebalance,87.46701846965699,100.0,1005.0321197139167,12.741999771118165,1.2678201543195642,1274.1999771118165,1.6564599702453613,1155389.1287735458
2022-08-01,2022-07-29,SZ000987,越秀资本,多元金融,buy,monthly_rebalance,84.96042216358839,6500.0,9184.51937335468,6.382000114440918,4.516621834803114,41483.00074386597,53.92790096702576,1113852.200128713
2022-08-01,2022-07-29,SH600325,华发股份,房地产开发,buy,monthly_rebalance,82.98153034300792,5300.0,7134.966745332242,7.791999961853027,5.78805778244703,41297.59979782104,53.68687973716735,1072500.9134511547
2022-08-01,2022-07-29,SH601088,中国神华,煤炭开采,buy,monthly_rebalance,81.92612137203167,100.0,3203.6605699733727,28.11200061035156,0.8774962264677502,2811.200061035156,3.654560079345703,1069686.0588300403
2022-08-01,2022-07-29,SH601872,招商轮船,航运港口,buy,monthly_rebalance,80.07915567282322,6000.0,24478.356993328918,6.922000076293945,1.6966825211791126,41532.00045776367,53.99160059509277,1028100.0667716815
2022-08-01,2022-07-29,SZ000975,山金国际,贵金属,buy,monthly_rebalance,78.69393139841688,100.0,140.08596259368028,10.85199942779541,7.746671562854348,1085.199942779541,1.4107599256134034,1027013.4560689764
2022-08-01,2022-07-29,SZ000738,航发控制,航空装备Ⅱ,buy,monthly_rebalance,78.23218997361477,1500.0,5629.082558926445,27.34200015258789,7.285912011335585,41013.000228881836,53.31690029754638,985947.1389397971
2022-08-01,2022-07-29,SH600018,上港集团,航运港口,buy,monthly_rebalance,77.57255936675462,400.0,1025.033385555781,5.411999847412109,2.111931152165422,2164.7999389648435,2.8142399206542965,983779.5247609116
2022-08-01,2022-07-29,SZ002049,紫光国微,半导体,buy,monthly_rebalance,73.48284960422164,100.0,158.47840023985407,209.40197863769532,132.13281956453963,20940.197863769532,27.22225722290039,962812.1046399191
2022-08-01,2022-07-29,SH600028,中国石化,炼化及贸易,buy,monthly_rebalance,72.95514511873351,10100.0,11654.086498485483,4.121999885559082,3.5723262264749,41632.198844146726,54.12185849739074,921125.7839372751
2022-08-01,2022-07-29,SH601958,金钼股份,小金属,buy,monthly_rebalance,72.22955145118733,4800.0,72669.36483276782,8.701999809265137,0.5747896542180599,41769.59908447266,54.30047880981446,879301.8843739926
2022-09-01,2022-08-31,SH600177,雅戈尔,服装家纺,sell,not_selected,,6726.0,3774.502547207224,6.387999866485596,11.38313898708922,42965.68710198212,55.85539323257675,922211.7160827421
2022-09-01,2022-08-31,SH600415,小商品城,一般零售,sell,not_selected,,8329.0,4656.105350001346,4.878000114440918,8.72593292013177,40628.8629531784,52.81752183913192,962787.7615140814
2022-09-01,2022-08-31,SH600009,上海机场,航空机场,sell,not_selected,,800.0,3829.79653255161,56.29799542236328,11.759997157834308,45038.39633789062,58.5499152392578,1007767.6079367327
2022-09-01,2022-08-31,SH600018,上港集团,航运港口,sell,not_selected,,7980.0,19730.916961282022,5.418000553131104,2.191263817025205,43235.64441398621,56.206337738182064,1050947.0460129806
2022-09-01,2022-08-31,SH600188,兖矿能源,煤炭开采,sell,not_selected,,1165.0,2267.4667298069953,47.998,24.66085577571392,55917.66999999999,72.69297099999999,1106792.0230419806
2022-09-01,2022-08-31,SH601088,中国神华,煤炭开采,sell,not_selected,,1399.0,44816.28834798733,30.217999313354493,0.9432950071886415,42274.98103938293,54.95747535119781,1149012.0466060124
2022-09-01,2022-08-31,SH600648,外高桥,房地产开发,sell,not_selected,,3200.0,32160.199417218304,12.137999389648437,1.2077536442786958,38841.598046875,50.4940774609375,1187803.1505754264
2022-09-01,2022-08-31,SZ000975,山金国际,贵金属,sell,not_selected,,3800.0,5323.138571187626,11.32800087738037,8.08665841746845,43046.403334045404,55.96032433425902,1230793.5935851375
2022-09-01,2022-08-31,SZ002594,比亚迪,乘用车,sell,not_selected,,100.0,2494.8342283592656,284.99796948242187,11.423523304386102,28499.796948242187,37.04973603271484,1259256.340797347
2022-09-01,2022-08-31,SZ000987,越秀资本,多元金融,sell,not_selected,,6500.0,9184.950252213235,6.4780000190734865,4.584347107795322,42107.00012397766,54.73910016117096,1301308.6018211634
2022-09-01,2022-08-31,SH601872,招商轮船,航运港口,sell,not_selected,,6003.0,24480.0150331192,7.347999904632569,1.8018797524361194,44110.04342750931,57.343056455762095,1345361.302192217
2022-09-01,2022-08-31,SZ000738,航发控制,航空装备Ⅱ,sell,not_selected,,1500.0,5629.104593458418,26.918000076293946,7.172899249618318,40377.00011444092,52.49010014877319,1385685.812206509
2022-09-01,2022-08-31,SZ002049,紫光国微,半导体,sell,not_selected,,140.0,158.27089797791078,156.59799084472655,138.52021438155688,21923.71871826172,28.500834333740233,1407581.030090437
2022-09-01,2022-08-31,SH600028,中国石化,炼化及贸易,sell,not_selected,,10104.0,11653.912157146364,4.2380002479553225,3.674367365046785,42820.75450534058,55.66698085694275,1450346.1176149207
2022-09-01,2022-08-31,SH601958,金钼股份,小金属,sell,not_selected,,4799.0,72673.6122713319,7.967999313354492,0.5261666168735692,38238.42870478822,49.70995731622468,1488534.8363623926
2022-09-01,2022-08-31,SH688122,西部超导,航空装备Ⅱ,buy,monthly_rebalance,92.81914893617021,400.0,21458.547296747038,101.6520015258789,1.8948533676608874,40660.80061035156,52.85904079345703,1447821.1767112475
2022-09-01,2022-08-31,SZ002468,申通快递,物流,buy,monthly_rebalance,90.09308510638299,3700.0,69129.49099635411,11.10199942779541,0.5942094653208057,41077.39788284302,53.40061724769592,1406690.378211157
2022-09-01,2022-08-31,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,87.5,2100.0,6225.613467283335,19.442000534057616,6.558100874087378,40828.20112152099,53.07666145797729,1365809.100428178
2022-09-01,2022-08-31,SZ300498,温氏股份,养殖业,buy,monthly_rebalance,85.30585106382978,1700.0,46139.49957974599,23.991999771118163,0.8839801034340871,40786.39961090088,53.02231949417114,1324969.678497783
2022-09-01,2022-08-31,SZ000553,安道麦A,农化制品,buy,monthly_rebalance,84.90691489361703,3800.0,15412.978772450519,11.081999923706055,2.7322168110264426,42111.59971008301,54.74507962310791,1282803.3337080767
2022-09-01,2022-08-31,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,84.84042553191489,1000.0,36765.72758208313,40.09200015258789,1.0904720996770303,40092.00015258789,52.11960019836425,1242659.2139552904
2022-09-01,2022-08-31,SH600039,四川路桥,基础建设,buy,monthly_rebalance,84.70744680851064,3900.0,4133.911527498182,10.621999885559083,10.020969069638282,41425.79955368042,53.853539419784546,1201179.56086219
2022-09-01,2022-08-31,SH600582,天地科技,专用设备,buy,monthly_rebalance,84.10904255319149,8200.0,5628.91272223607,5.112000133514404,7.446980112025284,41918.40109481812,54.49392142326355,1159206.6658459487
2022-09-01,2022-08-31,SZ000596,古井贡酒,白酒Ⅱ,buy,monthly_rebalance,83.11170212765958,100.0,450.85362998405424,252.762009765625,56.062986511734344,25276.2009765625,32.85906126953125,1133897.6058081167
