observation_date,model,symbol,selected,rank,candidate_count,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score
2021-08-31,huachuang-2019-available,SH601225,True,8.0,10,陕西煤业,煤炭开采,2021-06-30,0.8888888888888888,0.8655993038988496,0.8820211496137256,62.0,0.5239812002768782,True,0.307330821222487,0.8795309527232238,1.0,0.2569484098230249,True,868737408.0,True,73.01587301587301,91.005291005291,76.19047619047619,86.77248677248677,83.91534391534391
2021-08-31,huachuang-2019-available,SZ000630,True,9.0,10,铜陵有色,工业金属,2021-06-30,1.9377049180327868,1.9507858203142487,0.4935917637521965,62.0,0.48019226791974035,True,0.6624685497052107,0.8652572742339053,1.0,0.37174490889978995,False,1507067392.0,True,83.2010582010582,77.5132275132275,86.90476190476191,86.64021164021165,82.87037037037037
2021-08-31,huachuang-2019-available,SH600039,True,10.0,10,四川路桥,基础建设,2021-06-30,0.5199161425576522,0.9451718296675462,0.39844555084849387,62.0,0.30293696973705897,True,0.4903645992608541,0.8166861980196498,0.9741650492527738,0.23645242132446442,True,446996640.0,True,74.33862433862434,70.23809523809523,81.61375661375662,85.97883597883597,77.76455026455027
2021-09-30,huachuang-2019-available,SH600956,True,1.0,2,新天绿能,电力,2021-06-30,1.125,1.0252854344365714,0.42228863561460517,92.0,0.2923187026465923,True,0.5911017292251686,1.3859059365699968,0.9897911387607367,0.4663573345667297,False,679716160.0,True,76.2210796915167,72.75064267352185,88.56041131105398,92.54498714652956,81.70951156812339
2021-09-30,huachuang-2019-available,SH601016,True,2.0,2,节能风电,电力,2021-06-30,0.3571428571428572,0.6058821529124001,0.4091069050672005,92.0,0.3453739804837852,True,0.6666667079925548,1.8023064012180283,1.0,0.5338036146552008,False,2587024640.0,True,68.25192802056556,71.59383033419023,89.58868894601542,94.85861182519281,79.89717223650386
2021-10-29,huachuang-2019-available,SZ002129,True,1.0,3,TCL中环,光伏设备,2021-09-30,2.9426934097421205,3.0552928492825036,1.4183763868417683,29.0,0.2829162210337104,True,0.8850926558530425,1.2529472681483935,0.9533823627366087,0.1939104469531041,True,3270636544.0,True,89.44591029023746,98.54881266490764,90.50131926121372,92.21635883905013,93.28496042216359
2021-10-29,huachuang-2019-available,SZ300316,True,2.0,3,晶盛机电,光伏设备,2021-06-30,1.083333333333333,1.243339901684617,0.8229461979914061,121.0,0.4325784649004303,True,1.1556842023289264,1.5437652999926037,0.9837665656852145,0.28775574389178804,True,942503104.0,True,82.71767810026385,93.13984168865436,94.1952506596306,94.1952506596306,90.4353562005277
2021-10-29,huachuang-2019-available,SZ300474,True,3.0,3,景嘉微,军工电子Ⅱ,2021-09-30,0.42105263157894735,1.1474545645437,1.159473313917173,29.0,0.1850251531853755,True,1.006067594888708,1.2127065826906316,1.0,0.35695990455947024,False,499246080.0,True,81.13456464379946,96.30606860158312,91.95250659630607,91.95250659630607,90.0131926121372
2021-11-30,huachuang-2019-available,SH603290,True,1.0,3,斯达半导,半导体,2021-09-30,1.1066187481281822,1.1053588290357648,0.898479535544481,61.0,0.7033259102578862,True,0.6685699135994949,1.1322468432475281,0.9898433663638787,0.34674531210152215,True,974677120.0,True,82.21024258760107,94.60916442048517,92.04851752021564,92.45283018867924,90.02695417789758
2021-11-30,huachuang-2019-available,SZ300014,True,2.0,3,亿纬锂能,电池,2021-09-30,0.2258064516129028,0.23700810797614258,1.2590419592514652,61.0,0.6004211964034716,True,0.18661258608594267,1.3860394271280274,0.9831233854257525,0.3987915624471212,False,4127769344.0,True,58.490566037735846,97.43935309973047,72.50673854447439,94.20485175202157,84.46091644204853
2021-11-30,huachuang-2019-available,SZ002821,True,3.0,3,凯莱英,医疗服务,2021-09-30,0.9634146341463405,0.3929871061426442,0.42340696545669854,61.0,0.3001145062125741,True,0.3507872819821567,1.0588538376152283,0.9775401303209734,0.38104969029433833,False,1354510592.0,True,68.3288409703504,78.97574123989219,82.21024258760107,91.91374663072777,80.95687331536388
2021-12-31,huachuang-2019-available,SH603267,True,1.0,1,鸿远电子,军工电子Ⅱ,2021-09-30,0.795918367346939,0.7650801526314803,0.4048721436887712,92.0,0.424897757974418,True,0.4060911895602406,0.48105609011246475,0.9666729418931653,0.21974512356731823,True,285834816.0,True,78.37837837837837,77.09137709137708,84.42728442728443,83.01158301158301,79.84555984555983
2022-01-28,huachuang-2019-available,SH601838,True,1.0,1,成都银行,银行Ⅱ,2021-09-30,0.20000000000000018,0.20326311687019394,0.2727003762261424,120.0,0.23646767030821225,True,0.05517238651403611,0.45994595978220976,0.9502050483779149,0.24545987412635117,True,446585760.0,True,57.25288831835687,63.928112965340176,52.759948652118105,88.70346598202823,71.8356867779204
2022-02-28,huachuang-2019-available,SH601838,True,1.0,1,成都银行,银行Ⅱ,2021-09-30,0.20000000000000018,0.20326311687019394,0.2727003762261424,151.0,0.23646767030821225,True,0.42869263694642945,0.40100665547936787,0.9559244272686362,0.26273613042839816,True,361114400.0,True,56.56167979002624,63.6482939632546,87.4015748031496,82.80839895013123,69.18635170603675
2022-03-31,huachuang-2019-available,SH600325,True,1.0,2,华发股份,房地产开发,2021-09-30,0.7500000000000011,0.26686466693707533,0.3393502435272484,182.0,0.29926219683255506,True,-0.00682153452000045,0.25044399273377405,0.9958976092737578,0.21488187127425373,True,216940576.0,True,63.082901554404145,71.89119170984456,50.77720207253886,82.38341968911918,73.44559585492227
2022-03-31,huachuang-2019-available,SH601838,True,2.0,2,成都银行,银行Ⅱ,2021-09-30,0.20000000000000018,0.20326311687019394,0.2727003762261424,182.0,0.23646767030821225,True,0.2200281738788863,0.33486943858337304,0.9948482882633283,0.2117916774290325,True,369881440.0,True,58.2901554404145,65.80310880829016,76.68393782383419,85.88082901554405,71.58031088082903
2022-04-29,huachuang-2019-available,SH600639,True,1.0,1,浦东金桥,房地产开发,2021-12-31,1.4248801278636125,1.4243767098671563,1.4382492668895401,119.0,0.21799488580265924,True,0.02797604442585433,0.26811406465362886,0.9518947665987205,0.2790104208104407,True,169649152.0,True,86.39896373056995,98.18652849740933,70.46632124352331,86.91709844559585,90.14248704663213
2022-05-31,huachuang-2019-available,SH600486,True,1.0,4,扬农化工,农化制品,2022-03-31,1.0348675034867507,1.0350614171666823,0.4207824434817027,61.0,0.20742973861924363,True,0.06920146110289815,0.3544913050635614,1.0,0.29671968617108824,True,305275360.0,True,84.32642487046633,83.41968911917098,86.26943005181347,88.3419689119171,85.66062176165804
2022-05-31,huachuang-2019-available,SH601872,True,2.0,4,招商轮船,航运港口,2022-03-31,0.7777777777777779,1.2585104397800677,0.3647300473730404,61.0,0.4376962030976248,True,0.1968503767517671,0.38565023846727153,0.9946352457607247,0.37339056965438056,False,621156928.0,True,86.26943005181347,80.05181347150258,92.61658031088082,88.98963730569949,85.49222797927462
2022-05-31,huachuang-2019-available,SH601898,True,3.0,4,中煤能源,煤炭开采,2022-03-31,0.8888888888888888,0.9314953740603316,0.3351022609649701,61.0,0.5647606930814861,True,0.14533626381938491,0.29144674477004595,0.9667984930114565,0.36996042494888404,False,551187328.0,True,83.41968911917098,77.97927461139896,91.58031088082902,86.6580310880829,83.08290155440415
2022-05-31,huachuang-2019-available,SH603605,True,4.0,4,珀莱雅,化妆品,2022-03-31,0.4363636363636363,0.441554433060551,0.38531891327571266,61.0,0.3015019168873978,True,0.08220631759921226,0.2558635175182993,1.0,0.2706192970725412,True,238612384.0,True,74.87046632124353,81.21761658031087,87.30569948186529,86.01036269430051,81.23056994818653
2022-06-30,huachuang-2019-available,SZ002459,True,1.0,8,晶澳科技,光伏设备,2022-03-31,2.4,3.7793824266620133,0.7712285407166084,91.0,2.0967281972941754,True,0.5169511887099616,1.930436413093347,0.9645083135505833,0.3940168880039634,False,1590620928.0,True,91.77377892030847,91.90231362467867,96.52956298200515,97.55784061696659,94.12596401028277
2022-06-30,huachuang-2019-available,SH600438,True,2.0,8,通威股份,光伏设备,2022-03-31,5.131243358129649,5.130141828998124,1.3249038609061161,91.0,0.4175093005098389,True,0.0006710521610682196,0.7722511596123072,0.9871976015288392,0.4244599274960994,False,4215471360.0,True,93.18766066838047,96.52956298200515,73.7789203084833,92.15938303341902,93.7789203084833
2022-06-30,huachuang-2019-available,SH601615,True,3.0,8,明阳智能,风电设备,2022-03-31,3.533333333333334,3.985338333486644,0.6339638524958537,91.0,0.7257226477995522,True,0.27130264266716253,1.1813050255027266,0.985265003412676,0.41213690923043833,False,1709137152.0,True,92.03084832904884,89.7172236503856,92.67352185089975,94.98714652956298,92.51928020565552
2022-06-30,huachuang-2019-available,SZ002129,True,4.0,8,TCL中环,光伏设备,2022-03-31,1.276750700280112,1.420778536837807,0.7912559873134812,91.0,0.6203627424514111,True,-0.0685706046814859,0.9072802089273486,1.0,0.4204377359811161,False,2967076864.0,True,86.63239074550128,92.41645244215938,66.0668380462725,93.31619537275064,91.04113110539845
2022-06-30,huachuang-2019-available,SZ002056,True,5.0,8,横店东磁,光伏设备,2022-03-31,0.4162468513853903,0.4159408752982259,0.7185334411226427,91.0,0.16499831474496696,True,0.4333565291004564,1.2092272831747124,0.9837611761081312,0.5251373679761745,False,2322556672.0,True,72.62210796915167,91.38817480719794,95.5012853470437,95.37275064267352,87.3521850899743
2022-06-30,huachuang-2019-available,SH603613,True,6.0,8,国联股份,互联网电商,2022-03-31,0.36363636363636354,0.9885292254042164,0.997632159830202,91.0,0.771393244651277,True,0.1491061341279123,0.2795922466567007,0.9894167920929815,0.3547916669352522,False,279604640.0,True,83.16195372750641,94.85861182519281,86.24678663239075,82.13367609254499,86.25964010282776
2022-06-30,huachuang-2019-available,SH603605,True,7.0,8,珀莱雅,化妆品,2022-03-31,0.4363636363636363,0.441554433060551,0.38531891327571266,91.0,0.3015019168873978,True,0.24538176181421822,0.33755282962962974,1.0,0.2431545964495292,True,335553792.0,True,73.13624678663238,79.30591259640103,91.6452442159383,84.57583547557842,79.5629820051414
2022-06-30,huachuang-2019-available,SH600325,True,8.0,8,华发股份,房地产开发,2022-03-31,0.32000000000000006,0.2904467880091559,0.3104826398637781,91.0,0.18685989462226527,True,0.26586532731761303,0.25368122138294025,0.973890304493916,0.20701229085048234,True,326798976.0,True,67.09511568123393,73.90745501285348,92.41645244215938,80.33419023136247,74.43444730077121
2022-07-29,huachuang-2019-available,SH688599,True,1.0,5,天合光能,光伏设备,2022-03-31,1.3636363636363638,1.359701267820825,0.792039361982696,120.0,0.35047206535329445,True,0.26694592586753396,1.292603575094709,0.978265932805501,0.4780476320021112,False,1892133632.0,True,85.8839050131926,92.4802110817942,92.4802110817942,96.96569920844327,92.29551451187335
2022-07-29,huachuang-2019-available,SH601872,True,2.0,5,招商轮船,航运港口,2022-03-31,0.7777777777777779,1.2585104397800677,0.3647300473730404,120.0,0.4376962030976248,True,0.06129813319869237,0.7104430517579887,0.9729972924705282,0.34023406019172997,True,599123840.0,True,85.22427440633246,77.9683377308707,82.18997361477572,94.1952506596306,86.63588390501319
2022-07-29,huachuang-2019-available,SH603613,True,3.0,5,国联股份,互联网电商,2022-03-31,0.36363636363636354,0.9885292254042164,0.997632159830202,120.0,0.771393244651277,True,0.0897544278454041,0.1677612928347565,1.0,0.3706841534853267,False,273059296.0,True,82.71767810026385,94.72295514511873,84.82849604221636,81.39841688654353,85.7915567282322
2022-07-29,huachuang-2019-available,SH603605,True,4.0,5,珀莱雅,化妆品,2022-03-31,0.4363636363636363,0.441554433060551,0.38531891327571266,120.0,0.3015019168873978,True,0.32621192970053303,0.37603729360820903,0.9882746867984036,0.2474777200174435,True,275664512.0,True,72.82321899736148,79.02374670184696,94.1952506596306,88.65435356200527,81.01583113456464
2022-07-29,huachuang-2019-available,SH600325,True,5.0,5,华发股份,房地产开发,2022-03-31,0.32000000000000006,0.2904467880091559,0.3104826398637781,120.0,0.18685989462226527,True,0.25689992989941723,0.3147996255957062,0.997394811261014,0.20878301940353072,True,258410464.0,True,66.49076517150397,73.61477572559367,92.34828496042216,87.46701846965699,77.01846965699208
2022-08-31,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2022-09-30,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2022-10-31,huachuang-2019-available,SZ002049,True,1.0,1,紫光国微,半导体,2022-09-30,2.639765223771094,0.4486563078623602,0.35682198353502637,31.0,0.6254494247614979,True,-0.05961924004830965,0.09108580475185812,0.9506413277879929,0.20986798723070166,True,1101522304.0,True,75.51020408163265,85.03401360544217,76.05442176870748,87.89115646258503,83.31972789115646
2022-11-30,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2022-12-30,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2023-01-31,huachuang-2019-available,SH600039,True,1.0,2,四川路桥,基础建设,2022-09-30,0.8333333333333337,2.2151608502110607,0.559468547593617,123.0,0.5841638634602262,True,0.08785505838711205,0.11262618645059974,0.9718241643198878,0.10909639010033179,True,179768624.0,True,88.8739946380697,90.61662198391421,79.62466487935657,84.98659517426273,87.84182305630027
2023-01-31,huachuang-2019-available,SH603369,True,2.0,2,今世缘,白酒Ⅱ,2022-09-30,0.280496209510682,0.2731531173414843,0.2613143032244185,123.0,0.22677599448896268,True,0.14695877261787427,0.11318758527227013,0.9541129380879457,0.3825725661780792,False,599346880.0,True,65.8176943699732,76.2734584450402,86.05898123324397,85.25469168900804,76.72922252010724
2023-02-28,huachuang-2019-available,SH600039,True,1.0,3,四川路桥,基础建设,2022-09-30,0.8333333333333337,2.2151608502110607,0.559468547593617,151.0,0.5841638634602262,True,0.1909797647070699,0.2232846124649155,0.9952411312170774,0.18166012065268466,True,221996928.0,True,89.1025641025641,91.02564102564102,77.3076923076923,88.84615384615384,89.57692307692308
2023-02-28,huachuang-2019-available,SZ300832,True,2.0,3,新产业,医疗器械,2022-09-30,0.49355371900826417,0.4971961375265874,0.31666941984235963,151.0,0.15976127680534247,True,0.7062818677859566,0.6434140886890911,0.9743735399786934,0.27232179765382825,True,210073888.0,True,76.7948717948718,81.02564102564102,98.07692307692307,96.15384615384616,85.8076923076923
2023-02-28,huachuang-2019-available,SH603369,True,3.0,3,今世缘,白酒Ⅱ,2022-09-30,0.280496209510682,0.2731531173414843,0.2613143032244185,151.0,0.22677599448896268,True,0.3494953012129316,0.19799690472782672,0.9895323321631061,0.3738533364562656,False,525951296.0,True,67.3076923076923,77.05128205128206,89.1025641025641,87.6923076923077,78.38461538461539
2023-03-31,huachuang-2019-available,SZ300832,True,1.0,2,新产业,医疗器械,2022-09-30,0.49355371900826417,0.4971961375265874,0.31666941984235963,182.0,0.15976127680534247,True,0.5127363085593883,0.7282029396184095,0.972508295848711,0.22828646262563934,True,147785248.0,True,74.67866323907455,83.41902313624678,93.05912596401028,96.1439588688946,85.88688946015424
2023-03-31,huachuang-2019-available,SH603369,True,2.0,2,今世缘,白酒Ⅱ,2022-09-30,0.280496209510682,0.2731531173414843,0.2613143032244185,182.0,0.22677599448896268,True,0.5105277203857603,0.4791286117087339,0.9955227538638898,0.2410454589312293,True,511730496.0,True,66.58097686375322,79.94858611825192,92.80205655526991,91.6452442159383,80.61696658097686
2023-04-28,huachuang-2019-available,SH603345,True,1.0,1,安井食品,食品加工,2023-03-31,0.5499999999999998,0.7694221661676148,0.36426860115104676,28.0,0.42071131559209407,True,0.08338224028616348,0.4263860021771113,0.9799810290017522,0.157426512428534,True,570329856.0,True,81.48148148148148,87.35632183908046,69.8595146871009,86.20689655172413,85.13409961685824
2023-05-31,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2023-06-30,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2023-07-31,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2023-08-31,huachuang-2019-available,SZ300832,True,1.0,3,新产业,医疗器械,2023-06-30,0.5135542168674696,0.5125733050462242,0.4676750730060546,62.0,0.17612496712771875,True,-0.03682771237916216,0.5460138893071009,0.9526893676921114,0.1683121123876694,True,120883888.0,True,81.2743823146944,92.06762028608583,31.079323797139143,95.57867360208063,90.23407022106632
2023-08-31,huachuang-2019-available,SH605499,True,2.0,3,东鹏饮料,饮料乳品,2023-06-30,0.48999902429505293,0.48999278494727627,0.2996360248046066,62.0,0.6073165671120198,True,0.18673065390532084,0.3216313073483652,0.9596323332721665,0.2021328770412104,True,140808912.0,True,80.23407022106632,84.6553966189857,63.97919375812744,89.07672301690506,85.09752925877763
2023-08-31,huachuang-2019-available,SZ000623,True,3.0,3,吉林敖东,中药Ⅱ,2023-06-30,0.3396966527196652,0.3263103621151684,0.29709297324172534,62.0,0.1747058994281836,True,0.3163830742877858,0.22669039204101993,0.9633750842329031,0.13499261832647458,True,246551008.0,True,74.25227568270482,84.39531859557867,80.36410923276983,83.74512353706112,81.0923276983095
2023-09-28,huachuang-2019-available,SZ300832,True,1.0,2,新产业,医疗器械,2023-06-30,0.5135542168674696,0.5125733050462242,0.4676750730060546,90.0,0.17612496712771875,True,0.23683408163825237,0.7700084546202515,0.9766793173395765,0.18416360071186644,True,185648752.0,True,81.02766798418972,92.09486166007905,85.37549407114624,97.36495388669302,90.88274044795784
2023-09-28,huachuang-2019-available,SZ000623,True,2.0,2,吉林敖东,中药Ⅱ,2023-06-30,0.3396966527196652,0.3263103621151684,0.29709297324172534,90.0,0.1747058994281836,True,0.1261382308446093,0.27033107655020583,0.97237289202172,0.123384209731627,True,159779488.0,True,74.04479578392622,84.32147562582345,72.06851119894598,83.79446640316206,81.02766798418972
2023-10-31,huachuang-2019-available,SZ300866,True,1.0,1,安克创新,消费电子,2023-09-30,0.5623393316195378,0.546063347893873,0.2936626543753349,31.0,0.2791942236223899,True,0.3195391793488147,0.6807699774429803,0.9718267547227768,0.24834570068236173,True,211925216.0,True,77.67503302509907,86.65785997357992,92.86657859973579,96.82959048877147,88.03170409511229
2023-11-30,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-29,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2024-01-31,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2024-02-29,huachuang-2019-available,SZ300394,True,1.0,1,天孚通信,通信设备,2023-09-30,0.936770794128716,0.9494674801313812,0.736173405119797,152.0,0.31310736013891605,True,0.7445837577275667,2.508904548709711,1.0,0.4632336623894865,False,2263960576.0,True,82.81053952321204,96.23588456712673,99.87452948557089,99.37264742785446,93.46298619824341
2024-03-29,huachuang-2019-available,SH603993,True,1.0,1,洛阳钼业,工业金属,2023-12-31,7.437499999999993,6.630055347460702,0.3470775047115118,89.0,0.4517969790693752,True,0.1688312011015194,0.5718127888296507,1.0,0.4182067037007877,False,1513245568.0,True,87.35632183908046,87.9948914431673,88.76117496807151,97.57343550446998,91.63473818646233
2024-04-30,huachuang-2019-available,SZ300308,True,1.0,2,中际旭创,通信设备,2024-03-31,2.0,3.0383530949369337,1.6358828012540192,30.0,0.4343623978380522,True,-0.0018931101241576043,1.886012691800711,0.9925919401801265,0.46084141007755375,False,3733265152.0,True,89.16876574307305,99.62216624685138,73.04785894206549,99.74811083123426,96.53652392947103
2024-04-30,huachuang-2019-available,SH603568,True,2.0,2,伟明环保,环境治理,2024-03-31,0.3999999999999999,0.40293030425453913,0.5011057205054776,30.0,0.2041369655487617,True,0.06905328738572725,0.19884676007245705,0.9919265675681126,0.3268501884214282,True,127359424.0,True,75.44080604534005,94.7103274559194,81.10831234256926,86.90176322418137,85.80604534005039
2024-05-31,huachuang-2019-available,SH603568,True,1.0,1,伟明环保,环境治理,2024-03-31,0.3999999999999999,0.40293030425453913,0.5011057205054776,61.0,0.2041369655487617,True,0.279142548683859,0.1779648163351799,0.9756574869815642,0.2154128794544956,True,93653688.0,True,75.56962025316456,94.68354430379748,93.29113924050633,83.16455696202532,84.34177215189874
2024-06-28,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2024-07-31,huachuang-2019-available,SZ002371,True,1.0,1,北方华创,半导体,2024-03-31,0.9200715243629862,0.9247064114441788,0.5371645641966769,122.0,0.884687279454897,True,0.2621919964224957,0.24157412645860865,0.9632807182097641,0.19502713284331852,True,1859076352.0,True,85.62005277044855,94.85488126649076,88.39050131926122,89.84168865435356,90.07915567282322
2024-08-30,huachuang-2019-available,SZ002595,True,1.0,1,豪迈科技,专用设备,2024-06-30,0.2101747173689621,0.2074227965414639,0.2535733116127956,61.0,0.16916071024211599,True,0.14237180619985912,0.2743188979435327,0.9676554890282247,0.12324405441142472,True,83738464.0,True,69.89247311827957,83.87096774193549,78.62903225806451,91.39784946236558,82.68817204301074
2024-09-30,huachuang-2019-available,SZ300308,True,1.0,3,中际旭创,通信设备,2024-06-30,1.6739130434782608,2.7081753777317816,1.7487528642392993,92.0,0.4343623978380522,True,0.5347016619037892,1.105479086170972,0.9830456372417691,0.3688862988702587,False,3094410240.0,True,91.88846641318125,99.61977186311786,98.47908745247148,98.35234474017744,96.7934093789607
2024-09-30,huachuang-2019-available,SH605499,True,2.0,3,东鹏饮料,饮料乳品,2024-06-30,0.34326501211446536,0.7462204502315395,0.4788307568081105,92.0,0.37504678408988434,True,0.2788317393443409,0.4666840666110099,1.0,0.257439073688035,True,300902048.0,True,85.42458808618505,95.69074778200253,91.25475285171103,92.90240811153359,91.49556400506971
2024-09-30,huachuang-2019-available,SZ002595,True,3.0,3,豪迈科技,专用设备,2024-06-30,0.2101747173689621,0.2074227965414639,0.2535733116127956,92.0,0.16916071024211599,True,0.25413398230507456,0.3716284643088501,1.0,0.2543274127748827,True,124831552.0,True,70.97591888466414,84.91761723700887,90.36755386565272,88.08618504435995,82.00253485424588
2024-10-31,huachuang-2019-available,SZ002028,True,1.0,2,思源电气,电网设备,2024-09-30,0.3275862068965518,0.3494592693380121,0.2939223720779216,31.0,0.2931522561898834,True,0.375072925149013,0.5882491081109928,0.9582313922151776,0.23065257414357343,True,836039808.0,True,74.34292866082603,87.48435544430538,94.36795994993741,94.99374217772215,86.54568210262829
2024-10-31,huachuang-2019-available,SZ000988,True,2.0,2,华工科技,自动化设备,2024-09-30,0.3043478260869561,0.3294164383559073,0.6423803849995884,31.0,0.1897687790361957,True,-0.05689381051015707,0.34166605644578385,0.9889588585061643,0.30337163497152264,True,1880417024.0,True,73.34167709637046,96.49561952440551,57.32165206508135,85.60700876095119,85.19399249061327
2024-11-29,huachuang-2019-available,SZ002028,True,1.0,1,思源电气,电网设备,2024-09-30,0.3275862068965518,0.3494592693380121,0.2939223720779216,60.0,0.2931522561898834,True,0.40990117634448,0.6317171972972193,0.9732579161422543,0.2126728970112679,True,426212000.0,True,74.21777221526908,87.35919899874844,86.7334167709637,95.74468085106383,86.77096370463079
2024-12-31,huachuang-2019-available,SH605499,True,1.0,2,东鹏饮料,饮料乳品,2024-09-30,3.541586073500966,0.7841744516300382,0.4729315029450021,92.0,0.37504678408988434,True,0.6010827703021986,0.8005721221227287,0.9861904951959987,0.30659434525485674,True,567941504.0,True,82.41206030150754,93.21608040201005,93.71859296482413,95.10050251256281,90.7286432160804
2024-12-31,huachuang-2019-available,SZ000988,True,2.0,2,华工科技,自动化设备,2024-09-30,0.3043478260869561,0.3294164383559073,0.6423803849995884,92.0,0.1897687790361957,True,0.221793822625582,0.41430270709075123,0.9686880850622256,0.3357831236621547,True,1904318208.0,True,72.23618090452261,96.35678391959799,65.57788944723619,82.41206030150754,83.5427135678392
2025-01-27,huachuang-2019-available,SH603129,True,1.0,4,春风动力,摩托车及其他,2024-09-30,0.4730538922155689,0.4894960114765061,0.36114772836902276,119.0,0.5358885819701042,True,0.44648373328469604,1.0940008924353632,1.0,0.3071057893233893,True,416650816.0,True,76.26903553299492,89.34010152284264,91.6243654822335,96.57360406091371,88.31218274111676
2025-01-27,huachuang-2019-available,SH688278,True,2.0,4,特宝生物,生物制品,2024-09-30,0.4878048780487807,0.49829678428671365,0.37519072867657743,119.0,0.7144254959236753,True,0.10665490520427401,0.6584088698525297,0.9697326915061645,0.1707697420326293,True,185294432.0,True,76.6497461928934,89.59390862944161,54.568527918781726,91.75126903553299,86.5736040609137
2025-01-27,huachuang-2019-available,SH601689,True,3.0,4,拓普集团,汽车零部件,2024-09-30,0.45161290322580694,0.5462517674355181,0.42853223118188355,119.0,0.4735057631150499,True,0.24381624495718346,0.5021476347947169,1.0,0.34658866586847037,True,1777390336.0,True,78.04568527918782,91.24365482233503,75.88832487309645,87.81725888324873,85.91370558375635
2025-01-27,huachuang-2019-available,SZ002028,True,4.0,4,思源电气,电网设备,2024-09-30,0.3275862068965518,0.3494592693380121,0.2939223720779216,119.0,0.2931522561898834,True,0.24677605594955998,0.5073313303126148,1.0,0.13963711732899753,True,387712192.0,True,72.96954314720813,85.91370558375635,76.01522842639594,88.07106598984772,82.89340101522843
2025-02-28,huachuang-2019-available,,False,,0,,,,,,,,,,,,,,,,,,,,,
2025-03-31,huachuang-2019-available,SZ002595,True,1.0,1,豪迈科技,专用设备,2024-12-31,0.3337506707208011,0.34097746320823075,0.3134983044905659,90.0,0.18876441541542932,True,0.2961662238717875,0.7877321686195844,1.0,0.22708354017561394,True,172271824.0,True,67.79874213836477,87.16981132075472,81.88679245283019,94.71698113207547,84.37735849056604
2025-04-30,huachuang-2019-available,SH605499,True,1.0,2,东鹏饮料,饮料乳品,2025-03-31,0.47614944779509694,0.47618386198705775,0.3922567879801413,30.0,0.42267663602758576,True,0.48616558755245354,1.0028418109620123,1.0,0.27227123407472575,True,698016768.0,True,73.45132743362832,90.64475347661188,92.54108723135272,95.448798988622,87.40834386852086
2025-04-30,huachuang-2019-available,SZ002683,True,2.0,2,广东宏大,化学制品,2025-03-31,0.24224224224224233,0.23988103362574487,0.6613688861443576,30.0,0.22112329094744987,True,0.4558823836188397,0.4250000727186354,0.9546492721819814,0.2384992115829967,True,243708928.0,True,61.820480404551205,96.46017699115043,91.52970922882427,87.10493046776233,82.32616940581543
2025-05-30,huachuang-2019-available,SH605499,True,1.0,2,东鹏饮料,饮料乳品,2025-03-31,0.47614944779509694,0.47618386198705775,0.3922567879801413,60.0,0.42267663602758576,True,0.565788908020807,0.8990280432646001,1.0,0.3495923752043196,True,617037952.0,True,73.24840764331209,90.57324840764332,91.59235668789809,95.28662420382166,87.26114649681529
2025-05-30,huachuang-2019-available,SZ002595,True,2.0,2,豪迈科技,专用设备,2025-03-31,0.291633624107851,0.2995631813540207,0.29055422423719146,60.0,0.18876441541542932,True,0.537311018151537,0.559197710028339,0.9671939402032994,0.23242083666839908,True,169037280.0,True,64.45859872611464,86.11464968152866,91.3375796178344,92.48407643312102,82.1656050955414
2025-06-30,huachuang-2019-available,SZ000988,True,1.0,3,华工科技,自动化设备,2025-03-31,0.4137931034482758,0.4087527720195048,0.522772234970748,91.0,0.22030753639223,True,0.49582483319460047,0.5341897062485073,0.9598576594069061,0.28364643520248045,True,947383680.0,True,70.92288242730721,94.69026548672566,85.71428571428571,86.09355246523388,84.12136536030343
2025-06-30,huachuang-2019-available,SZ002683,True,2.0,3,广东宏大,化学制品,2025-03-31,0.24224224224224233,0.23988103362574487,0.6613688861443576,91.0,0.22112329094744987,True,0.6506156910211653,0.6866053846648601,1.0,0.212892851780339,True,243757872.0,True,61.5676359039191,96.3337547408344,91.27686472819217,90.39190897597977,83.52718078381795
