date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-07-01,2022-06-30,SH600486,扬农化工,农化制品,sell,not_selected,,300.0,1361.9619565581374,133.27799877929687,29.357207403085276,39983.39963378906,51.97841952392577,983179.4113166757
2022-07-01,2022-06-30,SH601872,招商轮船,航运港口,sell,not_selected,,9499.0,39474.342992961065,5.737999771118164,1.3807768715889872,54505.25982585143,70.85683777360686,1037613.8143047536
2022-07-01,2022-06-30,SH601898,中煤能源,煤炭开采,sell,not_selected,,5697.0,102866.71705923048,10.248,0.5675582702457904,58382.85599999999,75.8977128,1095920.7725919536
2022-07-01,2022-06-30,SZ002459,晶澳科技,光伏设备,buy,monthly_rebalance,94.12596401028277,700.0,13711.315631571586,78.20199694824218,3.9924248944953424,54741.397863769525,71.16381722290038,1041108.2109109613
2022-07-01,2022-06-30,SH600438,通威股份,光伏设备,buy,monthly_rebalance,93.7789203084833,900.0,979.4047251179411,60.002,55.13736927652359,54001.8,70.20234,987036.2085709613
2022-07-01,2022-06-30,SH601615,明阳智能,风电设备,buy,monthly_rebalance,92.51928020565552,1700.0,11303.214050158558,33.46199908447266,5.032674617252387,56885.39844360352,73.95101797668457,930076.8591093811
2022-07-01,2022-06-30,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,91.04113110539845,900.0,3683.516182734623,60.661996032714846,14.821652388917084,54595.79642944336,70.97453535827637,875410.0881445794
2022-07-01,2022-06-30,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,87.3521850899743,2100.0,3765.637298628742,26.452000762939452,14.75160701812708,55549.20160217285,72.2139620828247,819788.6725803238
2022-07-01,2022-06-30,SH603613,国联股份,互联网电商,buy,monthly_rebalance,86.25964010282776,600.0,4272.549060179277,89.002,12.498674502700567,53401.2,69.42156,766318.0510203238
2022-07-01,2022-06-30,SH600325,华发股份,房地产开发,buy,monthly_rebalance,74.43444730077121,7300.0,9826.873988466949,7.782000209808349,5.780943319134129,56808.60153160095,73.85118199108123,709435.5983067318
2022-08-01,2022-07-29,SZ002459,晶澳科技,光伏设备,sell,not_selected,,700.0,13711.299623470662,77.5979984741211,3.961593752856479,54318.59893188477,70.6141786114502,763683.5830600051
2022-08-01,2022-07-29,SH600438,通威股份,光伏设备,sell,not_selected,,900.0,979.4081556166917,53.297999237060544,48.976720316517024,47968.19931335449,62.358659107360836,811589.4237142522
2022-08-01,2022-07-29,SH601615,明阳智能,风电设备,sell,not_selected,,1700.0,11304.895254017876,29.44799885559082,4.428311534926606,50061.59805450441,65.08007747085573,861585.9416912857
2022-08-01,2022-07-29,SZ002129,TCL中环,光伏设备,sell,not_selected,,900.0,3683.62985818587,51.12800106811523,12.491809093969467,46015.20096130371,59.81976124969482,907541.3228913397
2022-08-01,2022-07-29,SZ002056,横店东磁,光伏设备,sell,not_selected,,2100.0,3765.700488100291,24.50800213623047,13.667259159011822,51466.80448608399,66.90684583190918,958941.2205315917
2022-08-01,2022-07-29,SH600325,华发股份,房地产开发,sell,monthly_rebalance,,100.0,134.6220140628725,7.787999961853028,5.7850865002033025,778.7999961853028,1.0124399950408935,959719.008087782
2022-08-01,2022-07-29,SH688599,天合光能,光伏设备,buy,monthly_rebalance,92.29551451187335,700.0,11814.466156698056,80.00200762939453,4.740070740210882,56001.405340576166,72.80182694274902,903644.800920263
2022-08-01,2022-07-29,SH601872,招商轮船,航运港口,buy,monthly_rebalance,86.63588390501319,8100.0,33045.78194099404,6.922000076293945,1.6966825211791126,56068.200617980954,72.88866080337523,847503.7116414787
2022-09-01,2022-08-31,SH603605,珀莱雅,化妆品,sell,not_selected,,300.0,4604.066388134192,160.34800610351562,10.448242439559847,48104.40183105468,62.535722380371084,895545.577750153
2022-09-01,2022-08-31,SH603613,国联股份,互联网电商,sell,not_selected,,600.0,4272.579435499788,98.998,13.902327831864358,59398.80000000001,77.21844000000002,954867.159310153
2022-09-01,2022-08-31,SH600325,华发股份,房地产开发,sell,not_selected,,7200.0,9692.185397816553,7.898000095367432,5.867159815107967,56865.6006866455,73.92528089263915,1011658.8347159058
2022-09-01,2022-08-31,SH688599,天合光能,光伏设备,sell,not_selected,,700.0,11814.332448549085,71.17799267578125,4.2173009004131945,49824.59487304687,64.77197333496093,1061418.6576156178
2022-09-01,2022-08-31,SH601872,招商轮船,航运港口,sell,not_selected,,8104.0,33047.816396534734,7.347999904632569,1.8018797524361194,59548.191227142335,77.41264859528503,1120889.436194165
2022-11-01,2022-10-31,SZ002049,紫光国微,半导体,buy,monthly_rebalance,83.31972789115646,300.0,339.1531811701958,163.13198962402345,144.29938919737828,48939.59688720704,63.62147595336914,1071886.2178310044
2022-12-01,2022-11-30,SZ002049,紫光国微,半导体,sell,not_selected,,300.0,339.15468950067253,131.5480030517578,116.36106513411215,39464.40091552734,51.303721190185534,1111299.3150253415
2023-02-01,2023-01-31,SH600039,四川路桥,基础建设,buy,monthly_rebalance,87.84182305630027,4700.0,4981.97301329926,11.772000457763673,11.10572096713318,55328.40215148926,71.92692279693604,1055898.9859510553
2023-02-01,2023-01-31,SH603369,今世缘,白酒Ⅱ,buy,monthly_rebalance,76.72922252010724,900.0,7999.028641719457,57.80199923706055,6.503514569510528,52021.799313354495,67.62833910736084,1003809.5582985935
2023-03-01,2023-02-28,SH600039,四川路桥,基础建设,sell,monthly_rebalance,,300.0,318.00452596668663,12.697999809265136,11.979074609707297,3809.3999427795407,4.952219925613402,1007614.0060214475
2023-03-01,2023-02-28,SH603369,今世缘,白酒Ⅱ,sell,monthly_rebalance,,200.0,1777.5980577737096,63.90799984741211,7.190376876024656,12781.599969482422,16.61607996032715,1020378.9899109696
2023-03-01,2023-02-28,SZ300832,新产业,医疗器械,buy,monthly_rebalance,85.8076923076923,900.0,20750.32727522589,61.28199877929688,2.657972482545665,55153.79890136719,71.69993857177734,965153.4910710306
2023-03-01,2023-02-28,SH603369,今世缘,白酒Ⅱ,buy,monthly_rebalance,78.38461538461539,100.0,888.7990288868548,63.91199984741211,7.190826921520882,6391.199984741211,8.308559980163574,958753.9825263092
2023-04-03,2023-03-31,SH600039,四川路桥,基础建设,sell,not_selected,,4400.0,4664.000077838899,13.628001068115234,12.856604566673045,59963.204699707036,77.95216610961914,1018639.2350599066
2023-05-04,2023-04-28,SH603369,今世缘,白酒Ⅱ,sell,not_selected,,800.0,7110.374809500103,60.19800076293945,6.772976376154966,48158.400610351564,62.60592079345703,1066735.0297494647
2023-05-04,2023-04-28,SZ300832,新产业,医疗器械,sell,not_selected,,900.0,20750.165092157953,52.637999389648435,2.2830757847120733,47374.19945068359,61.586459285888665,1114047.6427408624
2023-05-04,2023-04-28,SH603345,安井食品,食品加工,buy,monthly_rebalance,85.13409961685824,300.0,4629.951577057239,168.18200793457032,10.897436299417983,50454.6023803711,65.59098309448243,1063527.4493773968
2023-06-01,2023-05-31,SH603345,安井食品,食品加工,sell,not_selected,,300.0,4629.969678049184,155.2980030517578,10.062571497262496,46589.40091552734,60.56622119018554,1110056.284071734
2023-09-01,2023-08-31,SZ300832,新产业,医疗器械,buy,monthly_rebalance,90.23407022106632,900.0,20498.65412835591,60.96200671386719,2.6765565045845756,54865.80604248047,71.32554785522461,1055119.1524813983
2023-09-01,2023-08-31,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,85.09752925877763,200.0,12915.585962193822,194.27200427246095,3.0083343464420285,38854.40085449219,50.510721110839846,1016214.2409057952
2023-09-01,2023-08-31,SZ000623,吉林敖东,中药Ⅱ,buy,monthly_rebalance,81.0923276983095,3200.0,5463.518651869624,17.081999923706054,10.004980899471043,54662.39975585937,71.06111968261717,961480.7800302532
2023-10-09,2023-09-28,SZ300832,新产业,医疗器械,sell,monthly_rebalance,,500.0,11388.023299431428,63.317999694824216,2.7800259109930647,31658.999847412102,41.15669980163573,993098.6231778637
2023-10-09,2023-09-28,SH605499,东鹏饮料,饮料乳品,sell,not_selected,,200.0,12914.98553871446,182.85800061035155,2.8317182402134224,36571.60012207031,47.5430801586914,1029622.6802197753
2023-10-09,2023-09-28,SZ300832,新产业,医疗器械,buy,monthly_rebalance,90.88274044795784,400.0,9110.418639545143,63.32199969482422,2.7802015340970416,25328.799877929687,32.92743984130859,1004260.9529020044
2023-11-01,2023-10-31,SZ300832,新产业,医疗器械,sell,not_selected,,800.0,18216.76605023828,67.79799542236329,2.977388861904014,54238.39633789063,70.50991523925781,1058428.8393246557
2023-11-01,2023-10-31,SZ000623,吉林敖东,中药Ⅱ,sell,not_selected,,3200.0,5463.509199881748,16.148001525878907,9.457951472641598,51673.6048828125,67.17568634765624,1110035.2685211205
2023-11-01,2023-10-31,SZ300866,安克创新,消费电子,buy,monthly_rebalance,88.03170409511229,500.0,70881.53830645734,92.86200061035156,0.6550506861805212,46431.00030517578,60.36030039672851,1063543.907915548
2023-12-01,2023-11-30,SZ300866,安克创新,消费电子,sell,not_selected,,500.0,70878.63267722928,88.48800549316407,0.6242220126912241,44244.00274658203,57.51720357055664,1107730.3934585594
2024-03-01,2024-02-29,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,93.46298619824341,400.0,2488.9108447846124,135.002,21.696558602392674,54000.8,70.20104,1053659.3924185594
2024-04-01,2024-03-29,SZ300394,天孚通信,通信设备,sell,not_selected,,400.0,2488.9043832495495,153.0379932861328,24.59523866261575,61215.19731445312,79.57975650878906,1114795.0099765037
2024-04-01,2024-03-29,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,91.63473818646233,6500.0,17825.639196564003,8.502,3.1001973837018015,55263.00000000001,71.84190000000001,1059460.1680765036
2024-05-06,2024-04-30,SH603993,洛阳钼业,工业金属,sell,not_selected,,6501.0,17826.47152968404,8.77799973297119,3.2011818025245042,57065.776264045715,74.18550914325942,1116451.758831406
2024-05-06,2024-04-30,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,96.53652392947103,200.0,926.9964344359244,191.00198474121095,41.2087852004383,38200.39694824219,49.660516032714845,1078201.7013671312
2024-05-06,2024-04-30,SH603568,伟明环保,环境治理,buy,monthly_rebalance,85.80604534005039,2500.0,11007.948887346703,22.282000686645507,5.060434263157321,55705.00171661377,72.4165022315979,1022424.2831482858
2024-06-03,2024-05-31,SZ300308,中际旭创,通信设备,sell,not_selected,,200.0,926.9976509031577,160.998,34.73536310327053,32199.6,41.85948,1054582.023668286
2024-07-01,2024-06-28,SH603568,伟明环保,环境治理,sell,not_selected,,2530.0,11008.883201414237,20.577999923706056,4.7291209157608485,52062.33980697632,67.68104174906921,1106576.6824335132
2024-08-01,2024-07-31,SZ002371,北方华创,半导体,buy,monthly_rebalance,90.07915567282322,100.0,1236.3845521350977,343.98201098632813,27.821603755264466,34398.20109863282,44.71766142822266,1072133.7636734522
2024-09-02,2024-08-30,SZ002371,北方华创,半导体,sell,not_selected,,100.0,1236.3896773439963,319.998,25.88164604280889,31999.8,41.59974,1104091.9639334523
2024-09-02,2024-08-30,SZ002595,豪迈科技,专用设备,buy,monthly_rebalance,82.68817204301074,1400.0,6650.171756896341,39.351998474121096,8.284417286912532,55092.797863769534,71.62063722290038,1048927.5454324598
2024-10-08,2024-09-30,SZ002595,豪迈科技,专用设备,sell,monthly_rebalance,,1400.0,6650.087500024773,50.90799984741211,10.71733263451217,71271.19978637695,92.65255972229004,1120106.0926591144
2024-10-08,2024-09-30,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,96.7934093789607,300.0,996.4238010195143,185.80200305175782,55.940655831881024,55740.60091552735,72.46278119018555,1064293.0289623968
2024-10-08,2024-09-30,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,91.49556400506971,100.0,6388.260100161541,298.06199755859376,4.665777424295178,29806.199755859376,38.74805968261719,1034448.0811468548
2024-10-08,2024-09-30,SZ002595,豪迈科技,专用设备,buy,monthly_rebalance,82.00253485424588,1000.0,4750.062500017695,50.91199984741211,10.718174728695137,50911.99984741211,66.18559980163575,983469.8956996411
2024-11-01,2024-10-31,SZ300308,中际旭创,通信设备,sell,not_selected,,300.0,996.4210393362584,141.47799572753905,42.59584758119354,42443.39871826171,55.17641833374022,1025858.117999569
2024-11-01,2024-10-31,SH605499,东鹏饮料,饮料乳品,sell,not_selected,,131.0,6381.51266174705,210.10801586914062,4.313107493125652,27524.150078857423,35.78139510251465,1053346.486683324
2024-11-01,2024-10-31,SZ002595,豪迈科技,专用设备,sell,not_selected,,1008.0,4751.486498605862,44.998,9.546061851024627,45357.984,58.965379199999994,1098645.505304124
2024-11-01,2024-10-31,SZ002028,思源电气,电网设备,buy,monthly_rebalance,86.54568210262829,700.0,865.1535581936993,76.3820048828125,61.80105590688437,53467.403417968744,69.50762444335936,1045108.5942617119
2024-11-01,2024-10-31,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,85.19399249061327,1400.0,7917.825412171446,39.002,6.89618640947342,54602.8,70.98364,990434.8106217119
2024-12-02,2024-11-29,SZ000988,华工科技,自动化设备,sell,not_selected,,1400.0,7917.783374160069,35.797999237060544,6.329700695707816,50117.19893188476,65.15235861145018,1040486.8571949853
2025-01-02,2024-12-31,SZ002028,思源电气,电网设备,sell,not_selected,,700.0,865.1503077922343,72.3479984741211,58.537341402699724,50643.59893188477,65.8366786114502,1091064.6194482585
2025-01-02,2024-12-31,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,90.7286432160804,200.0,9742.607416523933,247.57200732421876,5.082253584483444,49514.40146484375,64.36872190429688,1041485.8492615105
2025-01-02,2024-12-31,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,83.5427135678392,1200.0,6786.586245174087,43.12199893188477,7.624805292212763,51746.39871826172,67.27031833374024,989672.180224915
2025-02-05,2025-01-27,SH605499,东鹏饮料,饮料乳品,sell,not_selected,,200.0,9742.51990165855,245.44799694824218,5.038696341928078,49089.59938964843,63.81647920654295,1038697.9631353569
2025-02-05,2025-01-27,SZ000988,华工科技,自动化设备,sell,not_selected,,1200.0,6786.709783942803,39.55799755859375,6.994493441081635,47469.5970703125,61.710476191406244,1086105.849729478
2025-02-05,2025-01-27,SH603129,春风动力,摩托车及其他,buy,monthly_rebalance,88.31218274111676,200.0,3655.5683300460487,206.42199816894532,11.2935652972103,41284.399633789064,53.66971952392578,1044767.7803761649
2025-02-05,2025-01-27,SH688278,特宝生物,生物制品,buy,monthly_rebalance,86.5736040609137,600.0,20804.295989857048,80.84200396728515,2.3314993405217543,48505.20238037109,63.05676309448241,996199.5212326994
2025-02-05,2025-01-27,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,85.91370558375635,800.0,5718.872844853987,67.002,9.372756040245294,53601.6,69.68208,942528.2391526994
2025-02-05,2025-01-27,SZ002028,思源电气,电网设备,buy,monthly_rebalance,82.89340101522843,600.0,741.5581714773181,79.56199755859375,64.37417908841205,47737.19853515625,62.05835809570312,894728.9822594475
2025-03-03,2025-02-28,SH603129,春风动力,摩托车及其他,sell,not_selected,,200.0,3655.5332342674865,180.998,9.902686606884002,36199.6,47.05947999999999,930881.5227794475
2025-03-03,2025-02-28,SH688278,特宝生物,生物制品,sell,not_selected,,600.0,20805.79560708722,83.06800732421875,2.3955250419529084,49840.80439453125,64.79304571289063,980657.5341282658
2025-03-03,2025-02-28,SH601689,拓普集团,汽车零部件,sell,not_selected,,800.0,5718.841776458613,63.15800366210937,8.835076210304935,50526.4029296875,65.68432380859375,1031118.2527341447
2025-03-03,2025-02-28,SZ002028,思源电气,电网设备,sell,not_selected,,600.0,741.5581168488186,72.96800122070313,59.0389340197155,43780.80073242188,56.91504095214844,1074842.1384256145
2025-04-01,2025-03-31,SZ002595,豪迈科技,专用设备,buy,monthly_rebalance,84.37735849056604,900.0,4242.4585561488875,58.73199954223633,12.459473413452866,52858.7995880127,68.71643946441651,1021914.6223981373
2025-05-06,2025-04-30,SZ002595,豪迈科技,专用设备,sell,not_selected,,900.0,4242.3926996934415,56.977999542236326,12.087565489097281,51280.19958801269,66.6642594644165,1073128.1577266855
2025-05-06,2025-04-30,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,87.40834386852086,100.0,4828.323188718613,284.17198291015626,5.885521159273776,28417.198291015626,36.942357778320314,1044674.0170778916
2025-05-06,2025-04-30,SZ002683,广东宏大,化学制品,buy,monthly_rebalance,82.32616940581543,1700.0,9460.340008154702,30.61199870300293,5.500901421116658,52040.39779510498,67.65251713363648,992565.966765653
2025-06-03,2025-05-30,SZ002683,广东宏大,化学制品,sell,not_selected,,1725.0,9458.774423717878,30.238001678466798,5.514514942291322,52160.55289535523,67.80871876396179,1044658.7109422443
2025-06-03,2025-05-30,SZ002595,豪迈科技,专用设备,buy,monthly_rebalance,82.1656050955414,800.0,3771.0816889770067,61.642003204345706,13.076779192458709,49313.60256347656,64.10768333251953,995281.0006954352
2025-07-01,2025-06-30,SH605499,东鹏饮料,饮料乳品,sell,not_selected,,100.0,4828.21723820004,314.04798779296874,6.504429529563709,31404.798779296878,40.82623841308594,1026644.973236319
2025-07-01,2025-06-30,SZ002595,豪迈科技,专用设备,sell,not_selected,,800.0,3771.111621539419,59.258002136230466,12.570935699228238,47406.40170898437,61.628322221679674,1073989.7466230816
2025-07-01,2025-06-30,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,84.12136536030343,1100.0,6192.77362450038,47.002,8.348795408159495,51702.200000000004,67.21286,1022220.3337630816
2025-07-01,2025-06-30,SZ002683,广东宏大,化学制品,buy,monthly_rebalance,83.52718078381795,1500.0,8225.10121298703,33.81200137329102,6.166246559963942,50718.00205993653,65.93340267791748,971436.3983004672
2025-07-01,2025-06-30,SH603129,春风动力,摩托车及其他,buy,monthly_rebalance,82.4905183312263,200.0,3577.2248825761785,219.2019969482422,12.255421682652583,43840.39938964844,56.992519206542966,927539.0063916122
2025-08-01,2025-07-31,SZ000988,华工科技,自动化设备,sell,monthly_rebalance,,100.0,562.982679201989,50.3880032043457,8.95018711335297,5038.8003204345705,6.550440416564942,932571.2562716303
2025-08-01,2025-07-31,SZ002683,广东宏大,化学制品,sell,not_selected,,1500.0,8225.088443769602,36.398001525878904,6.6378620317663435,54597.00228881837,70.97610297546387,987097.2824574732
2025-08-01,2025-07-31,SH603129,春风动力,摩托车及其他,sell,not_selected,,200.0,3577.254438727753,222.7879932861328,12.45580917444425,44557.59865722656,57.92487825439453,1031596.9562364453
2025-08-01,2025-07-31,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,82.57861635220127,200.0,661.6283470792869,212.52198901367188,64.24210508870598,42504.39780273438,55.25571714355468,989037.3027165674
2025-09-01,2025-08-29,SZ000988,华工科技,自动化设备,sell,monthly_rebalance,,1000.0,5629.789008949092,74.498,13.232822736620903,74498.00000000001,96.84740000000001,1063438.4553165673
2025-09-01,2025-08-29,SZ300308,中际旭创,通信设备,sell,monthly_rebalance,,100.0,330.81524984048036,372.748,112.6755795507431,37274.799999999996,48.45723999999999,1100664.7980765672
2025-09-01,2025-08-29,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,89.84943538268507,200.0,623.1750764379746,197.99200549316407,63.542979486558615,39598.401098632814,51.47792142822266,1061014.9190565061
2025-09-01,2025-08-29,SZ002837,英维克,专用设备,buy,monthly_rebalance,89.03387703889587,600.0,1394.0245858777441,81.62200274658203,35.130801955772796,48973.201647949216,63.665162142333976,1011978.0522464146
2025-09-01,2025-08-29,SZ000988,华工科技,自动化设备,buy,monthly_rebalance,85.90966122961105,700.0,3940.852306264364,74.502,13.233533242821693,52151.399999999994,67.79681999999998,959758.8554264146
2025-10-09,2025-09-30,SZ300308,中际旭创,通信设备,sell,not_selected,,100.0,330.8153150710592,418.998,126.65616762936115,41899.8,54.46974,1001604.1856864146
2025-10-09,2025-09-30,SZ300394,天孚通信,通信设备,sell,not_selected,,201.0,624.5499147041332,167.8679951171875,54.0252527847017,33741.467018554686,43.86390712412109,1035301.7887978451
2025-10-09,2025-09-30,SZ002837,英维克,专用设备,sell,not_selected,,600.0,1394.030377400663,80.998,34.862081047773366,48598.8,63.17844,1083837.410357845
2025-10-09,2025-09-30,SZ000988,华工科技,自动化设备,sell,not_selected,,700.0,3940.843049495887,90.14800152587891,16.012716130927227,63103.60106811524,82.03468138854981,1146858.9767445717
2025-10-09,2025-09-30,SZ300857,协创数据,消费电子,buy,monthly_rebalance,88.87909319899245,300.0,2835.8438246634832,182.002,19.253740112602713,54600.600000000006,70.98078000000001,1092187.3959645717
2025-10-09,2025-09-30,SH688082,盛美上海,半导体,buy,monthly_rebalance,80.88161209068011,200.0,25538.52383948675,203.00198474121095,1.5897707010562339,40600.39694824219,52.78051603271484,1051534.2185002968
2025-10-09,2025-09-30,SZ002683,广东宏大,化学制品,buy,monthly_rebalance,80.69269521410578,1300.0,7096.121749233423,43.55199923706055,7.978667927208969,56617.59900817872,73.60287871063233,994843.0166134075
2025-11-03,2025-10-31,SZ300857,协创数据,消费电子,sell,not_selected,,300.0,2835.907139055404,162.59800610351562,17.20063437877671,48779.40183105468,63.41322238037108,1043559.0052220818
2025-11-03,2025-10-31,SH688082,盛美上海,半导体,sell,not_selected,,200.0,25538.90652213339,174.09799084472655,1.3633942447288716,34819.59816894531,45.2654776196289,1078333.3379134075
2025-11-03,2025-10-31,SZ002683,广东宏大,化学制品,sell,not_selected,,1300.0,7096.118863284074,40.08800015258789,7.344070921360776,52114.40019836425,67.74872025787353,1130379.9893915139
2025-11-03,2025-10-31,SH600549,厦门钨业,小金属,buy,monthly_rebalance,86.16645649432535,1500.0,2112.102694934653,35.97199740600586,25.54705139973235,53957.996109008796,70.14539494171143,1076351.8478875633
2025-11-03,2025-10-31,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,80.69356872635561,2600.0,4223.015224759332,21.172000076293944,13.035046588424594,55047.200198364255,71.56136025787353,1021233.0863289412
2025-11-03,2025-10-31,SZ002028,思源电气,电网设备,buy,monthly_rebalance,79.38209331651954,400.0,491.03524655201227,133.97200122070313,109.13432562036039,53588.80048828125,69.66544063476563,967574.6204000252
2025-12-01,2025-11-28,SH600549,厦门钨业,小金属,sell,not_selected,,1500.0,2112.140098159892,34.82799801635742,24.734153321576365,52241.997024536126,67.91459613189696,1019748.7028284294
2025-12-01,2025-11-28,SZ002056,横店东磁,光伏设备,sell,not_selected,,2600.0,4223.110486336607,19.49799809265137,12.004136573009584,50694.79504089356,65.90323355316163,1070377.5946357697
2025-12-01,2025-11-28,SZ002028,思源电气,电网设备,sell,not_selected,,400.0,491.0363603543512,143.498,116.89399122822284,57399.2,74.61895999999999,1127702.1756757698
2025-12-01,2025-11-28,SH600066,宇通客车,商用车,buy,monthly_rebalance,80.69095477386934,1800.0,664.408996768664,31.06199755859375,84.15237583686155,55911.59560546875,72.68507428710937,1071717.894996014
2025-12-01,2025-11-28,SZ002595,豪迈科技,专用设备,buy,monthly_rebalance,75.48994974874371,800.0,3745.274287665207,68.9020015258789,14.717640681816597,55121.60122070312,71.65808158691405,1016524.6356937239
