experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2024-04-01,2024-03-29,26,30,SH603283,8.373239517211914,1065734.996875,0.75455641746521,2023-09-30,2023-10-31,0.6096851121841287,0.09326048413426347,295779748.42,1219397206.1599998,183750067.75,1115376640.6599998,,0.09483499526030159,established,20.51,0.9758196721311475,0.7922668688400303,0.6054386865059005,0.6988527776729654,0.9828381147540983,0.8408454462135319,,,,0.9268449472872203,0.8695119465714279,0.6420313790255987,0.6799123114571765,0.8313752131056373
h18,quality-growth-momentum,2024-04-01,2024-03-29,27,30,SZ300969,1.4189661741256714,91764.4630859375,0.3208794593811035,2023-09-30,2023-10-27,0.43074878926157556,0.30719812176005923,58674345.74000001,264184770.97000003,41009537.230000004,202100023.38,,-0.017169733508864304,established,17.14,0.5053278688524591,0.7460197119029568,0.8345305284761416,0.7902751201895493,0.9336577868852459,0.8619664535373976,,,,0.8760606839804577,0.8666645303517508,0.541701073492981,0.7074171046240266,0.8205374457546363
h18,quality-growth-momentum,2024-04-01,2024-03-29,28,30,SZ301061,1.1730701923370361,46875.68095703125,0.6419872045516968,2023-09-30,2023-10-30,0.43854663357611123,0.5583245736485178,121370718.33999997,509232585.6500001,84370374.59,326782105.77,,0.21757007544778495,established,12.87,0.2665983606557377,0.7505686125852918,0.9279117496151873,0.8392401811002396,0.9764344262295082,0.9078373036648739,,,,0.7787348932887632,0.864803166872837,0.7113955408753097,0.796625301025263,0.8865298636273855
h18,quality-growth-momentum,2024-04-01,2024-03-29,29,30,SZ002318,3.107762575149536,103091.94375,0.38003408908843994,2023-09-30,2023-10-31,0.06518131538263283,0.34765423695969133,395664076.2199999,2389808148.0799994,371452325.07,1773309564.5299997,,-0.47115313266608516,established,23.04,0.5452868852459016,0.5341167551175132,0.8609543355566958,0.6975355453371045,0.9456967213114754,0.82161613332429,,,,0.9479300591411673,0.8637207752632491,0.23162675474814204,0.5422326151407837,0.7439646682261296
h18,quality-growth-momentum,2024-04-01,2024-03-29,30,30,SH600750,16.219890594482422,194373.121484375,0.29031872749328613,2023-12-31,2024-03-23,0.354060517634321,0.30221041716888686,126340321.01999998,1316295057.2999997,93304781.71000004,1010815947.98,,0.08877454426026965,established,17.68,0.7438524590163934,0.7156937073540561,0.8306824012314007,0.7731880542927284,0.9257172131147541,0.8494526337037412,,,,0.8873746464386731,0.8620933046153851,0.6366639141205616,0.7276800075686728,0.8266986103417134
h18,quality-growth-momentum,2024-05-06,2024-04-30,1,30,SZ300394,25.931236267089844,2615823.325,1.6278209686279297,2024-03-31,2024-04-24,2.0267736257642315,1.5494623823497577,278877189.59,731670538.96,92136784.6,286990129.38,,0.7147265838905219,established,25.08,0.996939400122424,0.9406841339155749,0.9887726460831845,0.9647283899993797,0.9974496301963784,0.9810890100978791,,,,0.97829417773238,0.9801573993093793,0.8724409448818897,0.9339659082935498,0.965707769244964
h18,quality-growth-momentum,2024-05-06,2024-04-30,2,30,SZ000526,10.611185073852539,155882.69140625,2.2793450355529785,2024-03-31,2024-04-27,8.864421815133863,0.35968740650438114,50184744.28,705295542.82,5087449.14,518718890.42,,3.2520772835743053,established,29.85,0.7067945317282187,0.9865356622998545,0.8813472824700178,0.9339414723849362,0.9992348890589136,0.9665881807219249,,,,0.9879979570990807,0.9737247728476435,0.9784776902887139,0.9487868783528621,0.9740108837058878
h18,quality-growth-momentum,2024-05-06,2024-04-30,3,30,SH688036,2.681487798690796,698295.5203125,0.5767470598220825,2024-03-31,2024-04-25,2.1029827980143794,0.8809883872169315,1626469483.28,17443281887.51,524163229.11,9273466017.15,,-4.220816856484419,established,31.08,0.9567435217302591,0.9435953420669578,0.9670834396529727,0.9553393908599652,0.9739862280030605,0.9646628094315128,,,,0.9892747701736466,0.9728667963455574,0.04514435695538058,0.6519410462251037,0.812963637114082
h18,quality-growth-momentum,2024-05-06,2024-04-30,4,30,SZ301004,2.6381311416625977,105484.3158203125,1.3216190338134766,2024-03-31,2024-04-26,1.0222163644858009,0.7820350446222344,107479947.57,432075101.82,53149578.58,242461618.88,,0.5067148034555442,established,43.9,0.5794735768210569,0.883551673944687,0.9612145955600918,0.9223831347523894,0.9938791124713083,0.9581311236118488,,,,0.9959141981613892,0.9707254817950289,0.8146981627296588,0.8864881440781458,0.9401836282747271
h18,quality-growth-momentum,2024-05-06,2024-04-30,5,30,SH688578,1.6103761196136475,294159.909765625,0.6099827289581299,2024-03-31,2024-04-26,7.775093960772901,1.6865124481892728,306052559.16,742835715.09,34877411.06,276505592.07,,5.723091759137228,established,17.97,0.8579881656804734,0.9843522561863173,0.9915794845623883,0.9879658703743528,0.9762815608263198,0.9821237156003363,,,,0.9323289070480082,0.9655254460828936,0.989501312335958,0.9884776843615546,0.9823796225939372
h18,quality-growth-momentum,2024-05-06,2024-04-30,6,30,SZ300857,4.722927570343018,504624.0640625,1.3094873428344727,2024-03-31,2024-04-29,2.534173214973417,1.1838127424960128,162245470.4,1758870895.53,45907617.01,805412873.23,,-2.520347247232026,established,18.15,0.9326668026933279,0.9526928675400291,0.9818831334524113,0.9672880004962202,0.9936240754909462,0.9804560379935832,,,,0.9333503575076609,0.9647541444982757,0.06719160104986877,0.6672558673474365,0.8304399714191913
h18,quality-growth-momentum,2024-05-06,2024-04-30,7,30,SZ300308,40.19633102416992,3733264.9875,1.330280065536499,2024-03-31,2024-04-22,3.0383530949369337,1.6358828012540192,1009266297.74,4842546924.23,249920270.47,1837163216.03,,1.6757652663716462,established,16.58,0.9983676800652928,0.962882096069869,0.990558816024496,0.9767204560471825,0.9941341494516704,0.9854273027494265,,,,0.9153472931562819,0.9620672995517116,0.9595800524934384,0.9710069881959345,0.9825705688238024
h18,quality-growth-momentum,2024-05-06,2024-04-30,8,30,SZ300926,1.8686997890472412,250280.09140625,0.45725953578948975,2024-03-31,2024-04-29,1.9302575550585965,0.9330881929719435,100912025.28,798185778.97,34437937.07,412907068.53,,1.0518040444725878,established,21.08,0.8253417669863293,0.9392285298398836,0.9704006124011227,0.9548145711205032,0.9602142310635042,0.9575144010920037,,,,0.957482124616956,0.9575036422669878,0.9228346456692913,0.9441545959700992,0.9521844135168017
h18,quality-growth-momentum,2024-05-06,2024-04-30,9,30,SZ300446,4.506279468536377,216833.174609375,0.45960116386413574,2024-03-31,2024-04-22,2.95343132927533,0.70138938151987,167123862.92,1895881137.92,42273116.44,1114313489.03,,1.4755905642680336,established,19.0,0.7961640481534381,0.9614264919941776,0.955345751467211,0.9583861217306944,0.9609793420045907,0.9596827318676425,,,,0.9412665985699693,0.953544020768418,0.9532808398950131,0.9566843611188006,0.9588318515616956
h18,quality-growth-momentum,2024-05-06,2024-04-30,10,30,SZ300842,3.371192455291748,294221.35390625,0.25759196281433105,2024-03-31,2024-04-27,1.0371138371999042,1.3537891383544296,175728979.22,3644461187.45,86263701.13,1548338008.73,,,established,34.46,0.8581922056723118,0.8868267831149927,0.9864761418729268,0.9366514624939597,0.9140525376179546,0.9253520000559572,,,,0.9920837589376915,0.947595919683202,,,
h18,quality-growth-momentum,2024-05-06,2024-04-30,11,30,SH601058,8.800398826599121,605413.07890625,0.43866169452667236,2024-03-31,2024-04-27,1.911898874320951,0.35835522822633337,1033697939.04,7295783650.36,354991015.71,5371042492.24,,-1.0807158916942368,established,23.35,0.9483778820648847,0.9381368267831149,0.8805817810665986,0.9093593039248568,0.9571537872991583,0.9332565456120075,,,,0.9706332992849847,0.9457154635029998,0.14015748031496064,0.6529586960548913,0.8050562416770248
h18,quality-growth-momentum,2024-05-06,2024-04-30,12,30,SH688169,1.6937812566757202,540361.215625,0.45691072940826416,2024-03-31,2024-04-27,0.9522506990913471,0.5868554313621839,398756539.0,1840829247.0,204254781.0,1160048490.0,,-0.1510812841753857,established,19.56,0.9375637624974495,0.87627365356623,0.942332227609084,0.9093029405876569,0.959959194083142,0.9346310673353995,,,,0.9461184882533197,0.9384602076413728,0.3952755905511811,0.7379604905754983,0.8489598423293201
h18,quality-growth-momentum,2024-05-06,2024-04-30,13,30,SH603050,3.454116106033325,464124.8703125,0.7961583137512207,2024-03-31,2024-04-23,0.6505024068820988,0.42855763382975764,67171538.25,752199793.92,40697631.2,526544940.23,,-124.81474688243236,established,20.35,0.9224648031014079,0.8282387190684134,0.907374330186272,0.8678065246273428,0.9826574853353737,0.9252320049813583,,,,0.9517364657814096,0.934066825248042,0.0015748031496062992,0.5790626174680973,0.7808600514017354
h18,quality-growth-momentum,2024-05-06,2024-04-30,14,30,SH603929,4.181434631347656,286683.157421875,0.13490819931030273,2024-03-31,2024-04-26,2.5813903364858604,2.3964151949177532,116836671.73,1096238079.65,32623272.18,322763271.49,,2.8853559047503268,established,22.32,0.8530912058763518,0.9545123726346434,0.9941311559071192,0.9743217642708812,0.8566692170364703,0.9154954906536757,,,,0.9660367722165475,0.9323425845079663,0.9769028871391076,0.97518213856029,0.9159256777983802
h18,quality-growth-momentum,2024-05-06,2024-04-30,15,30,SZ002021,2.095195770263672,55650.4205078125,0.2144482135772705,2024-03-31,2024-04-30,10.298844765084658,0.23038254405175773,10169767.93,252761218.39,900071.48,205433033.5,,,established,370.34,0.3238114670475413,0.987627365356623,0.8009696351109977,0.8942985002338104,0.8974751338944147,0.8958868170641126,,,,1.0,0.930591211376075,,,
h18,quality-growth-momentum,2024-05-06,2024-04-30,16,30,SH600066,61.06819152832031,694808.4109375,0.6231364011764526,2024-03-31,2024-04-26,4.450865370955594,0.8501016032293149,657054861.1,6615975059.24,120541384.97,3576006338.08,,4.230866319902888,established,12.97,0.9563354417465824,0.9741630276564774,0.965042102577188,0.9696025651168327,0.9767916347870441,0.9731970999519384,,,,0.8354187946884576,0.9272709981974447,0.9853018372703412,0.9748356558346689,0.9758136453108566
h18,quality-growth-momentum,2024-05-06,2024-04-30,17,30,SH603505,16.410018920898438,182413.82734375,0.19851088523864746,2024-03-31,2024-04-23,0.7493527850621367,1.664876496388768,60535568.14,448114391.69,34604551.27,168155782.19,,0.2737888345240649,established,23.45,0.7527035298918588,0.8471615720524017,0.9908139831589691,0.9189877776056854,0.8903340984442745,0.9046609380249799,,,,0.9711440245148111,0.9268219668549236,0.6981627296587927,0.8453794282900544,0.8678567633671644
h18,quality-growth-momentum,2024-05-06,2024-04-30,18,30,SZ300893,1.7133820056915283,48343.23251953125,0.26070618629455566,2024-03-31,2024-04-26,0.8787623779104583,0.6326625258789353,61016641.95,368492661.14,32477040.56,225700446.54,,-0.1785050253435554,established,20.45,0.26749642930014284,0.866448326055313,0.9482010717019648,0.9073246988786389,0.9150726855394032,0.911198692209021,,,,0.9533963227783453,0.9252645690654624,0.3774278215223097,0.7306924064265292,0.8228825459829663
h18,quality-growth-momentum,2024-05-06,2024-04-30,19,30,SZ002463,5.200791358947754,1577713.55625,0.37489211559295654,2024-03-31,2024-04-23,1.570297526371971,0.3833816730353967,514812001.0,2584035431.0,200292766.0,1867912147.0,,1.2986899562369638,established,16.84,0.9885737604570496,0.9210334788937409,0.8918091349834142,0.9064213069385776,0.9469523080846722,0.9266868075116249,,,,0.9191777323799796,0.924183782467743,0.9459317585301837,0.919591457469113,0.9332718827768927
h18,quality-growth-momentum,2024-05-06,2024-04-30,20,30,SH688278,1.7331445217132568,152171.437109375,0.3785743713378906,2024-03-31,2024-04-23,0.5302697540347687,0.30048450125572157,128807591.33,545302286.89,84173127.64,419307024.7,,-0.6234381686389832,established,33.98,0.7012854519485819,0.7991266375545851,0.8489410563919367,0.8240338469732609,0.9479724560061209,0.8860031514896909,,,,0.9910623084780388,0.9210228704858068,0.2031496062992126,0.6170724334152448,0.7825224447106829
h18,quality-growth-momentum,2024-05-06,2024-04-30,21,30,SZ000426,9.213865280151367,737279.2890625,0.1488478183746338,2024-03-31,2024-04-30,15.393672690546293,0.6651290408112538,229351084.27,764280800.45,13990219.8,458991934.99,,,established,16.12,0.9596000816159967,0.9916302765647744,0.952028578719061,0.9718294276419177,0.8650854373884214,0.9184574325151695,,,,0.9073033707865169,0.9147394119389519,,,
h18,quality-growth-momentum,2024-05-06,2024-04-30,22,30,SZ002318,3.4924657344818115,167859.5671875,0.3703439235687256,2024-03-31,2024-04-30,0.40950680923023164,0.4230432601783407,328132793.36,2388748998.9,232799722.01,1678620085.38,,0.48183424532658614,established,22.27,0.7296470108141195,0.75764192139738,0.9066088287828528,0.8321253750901163,0.9454220862024993,0.8887737306463078,,,,0.9655260469867212,0.9143578360931122,0.8010498687664042,0.8217668729822122,0.8835944795923558
h18,quality-growth-momentum,2024-05-06,2024-04-30,23,30,SZ000680,7.701543807983398,383071.37734375,0.7567459344863892,2024-03-31,2024-04-27,0.42005353629034325,0.3528753018078421,239947751.61,3209053581.96,168970919.39,2372024663.08,,-0.5101562920829645,established,18.81,0.8994082840236687,0.7605531295487628,0.8770094411839755,0.8187812853663692,0.9813823004335629,0.900081792899966,,,,0.9379468845760981,0.9127034901253434,0.22782152230971128,0.6217946976808165,0.8015884990571898
h18,quality-growth-momentum,2024-05-06,2024-04-30,24,30,SZ301030,1.835848331451416,203336.1140625,0.46914875507354736,2024-03-31,2024-04-26,1.2248613758762272,0.49519825756084224,79425409.0,860077905.82,35699037.19,575226664.07,,0.92607063504515,established,13.78,0.7804529687818812,0.8991994177583698,0.9272773666751722,0.913238392216771,0.9635297118082122,0.9383840520124916,,,,0.8581460674157303,0.9116380571469045,0.9044619422572179,0.9103129088969201,0.9369213103525662
h18,quality-growth-momentum,2024-05-06,2024-04-30,25,30,SZ000921,3.0861401557922363,277099.80703125,0.48826777935028076,2024-03-31,2024-04-25,0.5947540015676047,0.20872558442048805,981246783.99,23486119294.48,615296643.26,19430480828.07,,0.4681999553505032,established,22.64,0.8451336461946541,0.8169577874818049,0.779535595815259,0.798246691648532,0.9671002295332823,0.8826734605909072,,,,0.9682073544433095,0.9111847585417079,0.7958005249343832,0.7974313027438158,0.8822657661385491
h18,quality-growth-momentum,2024-05-06,2024-04-30,26,30,SZ300969,1.5602514743804932,65732.1173828125,0.36897873878479004,2024-03-31,2024-04-25,0.5860017665463855,0.3172825788956255,64788926.45,241589293.91,40850475.59,183399748.68,,0.21043538184251043,established,20.12,0.3962456641501734,0.8151382823871907,0.859658076039806,0.8373981792134984,0.9451670492221372,0.8912826142178178,,,,0.9489274770173647,0.9104975684843335,0.6666666666666666,0.7804876750312211,0.8628273621266791
h18,quality-growth-momentum,2024-05-06,2024-04-30,27,30,SH601567,9.694869995117188,408992.834375,1.1743052005767822,2024-03-31,2024-04-26,0.3515112464784058,0.34532377853006824,364254826.35,3024788914.34,269516681.64,2248372445.81,,-0.32943678844138713,established,18.51,0.9079779636808815,0.7288937409024745,0.8744577698392447,0.8016757553708596,0.9923488905891354,0.8970123229799976,,,,0.9361593462717058,0.9100613307439003,0.29343832020997374,0.6322632769838976,0.8123060837865166
h18,quality-growth-momentum,2024-05-06,2024-04-30,28,30,SH603699,0.9463298916816711,127629.8443359375,0.2730560302734375,2024-03-31,2024-04-26,1.0045335412097574,0.2454295149251562,196750299.59,1359630107.92,98152660.23,1091695749.64,,0.8875789391310189,established,20.65,0.646806774127729,0.881004366812227,0.8119418218933402,0.8464730943527836,0.9201734251466462,0.8833232597497149,,,,0.9542900919305414,0.906978870476657,0.899737532808399,0.864227907171322,0.8922006661589841
h18,quality-growth-momentum,2024-05-06,2024-04-30,29,30,SZ300856,2.820268154144287,148415.29921875,0.5005639791488647,2024-03-31,2024-04-17,0.3716401239427314,0.21104303481667985,219777234.42,711843765.01,160229516.9,587793946.66,,-0.1017035829373778,established,32.15,0.6955723321771067,0.7412663755458515,0.7818321000255167,0.7615492377856841,0.9678653404743688,0.8647072891300265,,,,0.9897854954034729,0.9064000245545085,0.4246719160104987,0.6492567971939556,0.8085610688341622
h18,quality-growth-momentum,2024-05-06,2024-04-30,30,30,SZ300979,0.7080000042915344,171656.676171875,0.24607741832733154,2024-03-31,2024-04-26,0.636690495583278,0.30153714840617196,787491329.11,4764940411.98,481148592.99,3661009920.32,,0.469583249581887,established,22.8,0.7359722505611099,0.8238719068413392,0.849961724929829,0.8369168158855841,0.9107370568732466,0.8738269363794153,,,,0.9688457609805925,0.905499877913141,0.7963254593175852,0.8233863636962511,0.8670617102847489
h18,quality-growth-momentum,2024-06-03,2024-05-31,1,30,SZ300394,20.084009170532227,2189695.6125,2.0452797412872314,2024-03-31,2024-04-24,2.0267736257642315,1.5494623823497577,278877189.59,731670538.96,92136784.6,286990129.38,,0.7147265838905219,established,25.08,0.9961113385182153,0.9411976911976911,0.9892500639877143,0.9652238775927027,0.9984650805832693,0.981844479087986,,,,0.9779713114754098,0.9805534232171271,0.8697889861039629,0.9334122470964562,0.9659386638398628
h18,quality-growth-momentum,2024-06-03,2024-05-31,2,30,SH603929,3.8888888359069824,119856.617578125,0.7638555765151978,2024-03-31,2024-04-26,2.5813903364858604,2.3964151949177532,116836671.73,1096238079.65,32623272.18,322763271.49,,2.8853559047503268,established,22.32,0.6455178059762587,0.9559884559884559,0.9941131302789864,0.9750507931337211,0.9792785878741366,0.9771646905039288,,,,0.9659323770491803,0.9734205860190126,0.9768399382398353,0.9756471748357591,0.9774628813549479
h18,quality-growth-momentum,2024-06-03,2024-05-31,3,30,SZ000526,10.035285949707031,103421.2546875,1.545292854309082,2024-03-31,2024-04-27,8.864421815133863,0.35968740650438114,50184744.28,705295542.82,5087449.14,518718890.42,,3.2520772835743053,established,29.85,0.5974212034383954,0.9866522366522367,0.8789352444330688,0.9327937405426527,0.9964185213609619,0.9646061309518073,,,,0.9874487704918032,0.9722203441318059,0.9794132784354092,0.9483335865069048,0.9723760539339333
h18,quality-growth-momentum,2024-06-03,2024-05-31,4,30,SZ301004,2.728127956390381,99683.319140625,1.566025733947754,2024-03-31,2024-04-26,1.0222163644858009,0.7820350446222344,107479947.57,432075101.82,53149578.58,242461618.88,,0.5067148034555442,established,43.9,0.5859598853868195,0.8878066378066378,0.9603276170975172,0.9240671274520775,0.9966743412637503,0.960370734357914,,,,0.9953893442622951,0.9720436043260409,0.8069994853319609,0.8850445800787053,0.9408594606712278
h18,quality-growth-momentum,2024-06-03,2024-05-31,5,30,SH688578,1.5182878971099854,437777.5390625,1.1759397983551025,2024-03-31,2024-04-26,7.775093960772901,1.6865124481892728,306052559.16,742835715.09,34877411.06,276505592.07,,5.723091759137228,established,17.97,0.9197707736389685,0.9848484848484849,0.9920655234195035,0.9884570041339942,0.9928370427219237,0.990647023427959,,,,0.9326331967213115,0.9713090811924098,0.9897066392177046,0.9888735491618976,0.9908552959419107
h18,quality-growth-momentum,2024-06-03,2024-05-31,6,30,SZ300857,4.2001495361328125,313507.00078125,1.2260565757751465,2024-03-31,2024-04-29,2.534173214973417,1.1838127424960128,162245470.4,1758870895.53,45907617.01,805412873.23,,-2.520347247232026,established,18.15,0.8733115022513304,0.9541847041847041,0.9815715382646532,0.9678781212246786,0.9933486825275006,0.9806134018760897,,,,0.9334016393442623,0.9648761476988137,0.06124549665465775,0.665667246368005,0.8295079644477528
h18,quality-growth-momentum,2024-06-03,2024-05-31,7,30,SZ300926,1.7306580543518066,143678.81015625,0.781795859336853,2024-03-31,2024-04-29,1.9302575550585965,0.9330881929719435,100912025.28,798185778.97,34437937.07,412907068.53,,1.0518040444725878,established,21.08,0.6989357347523537,0.9401154401154401,0.9695418479651907,0.9548286440403154,0.9803018674852904,0.967565255762803,,,,0.9573514344262295,0.9641606486506118,0.92125579001544,0.9436376926986902,0.9619697800919903
h18,quality-growth-momentum,2024-06-03,2024-05-31,8,30,SZ300308,33.93119430541992,3264878.81875,1.3802103996276855,2024-03-31,2024-04-22,3.0383530949369337,1.6358828012540192,1009266297.74,4842546924.23,249920270.47,1837163216.03,,1.6757652663716462,established,16.58,0.9989766680311093,0.9642857142857143,0.991041719989762,0.9776637171377381,0.9948836019442313,0.9862736595409847,,,,0.9150870901639344,0.9625448030819679,0.9603705609881626,0.9718993317545462,0.9833914668493888
h18,quality-growth-momentum,2024-06-03,2024-05-31,9,30,SH688036,2.439446449279785,829455.2828125,0.3146456480026245,2024-03-31,2024-04-25,2.1029827980143794,0.8809883872169315,1626469483.28,17443281887.51,524163229.11,9273466017.15,,-4.220816856484419,established,31.08,0.9703233729021694,0.9440836940836941,0.9659585359610955,0.9550211150223948,0.9199283704272192,0.937474742724807,,,,0.9887295081967213,0.9545596645487784,0.041173443129181676,0.6504052243913238,0.7851667974092715
h18,quality-growth-momentum,2024-06-03,2024-05-31,10,30,SH601058,7.888223648071289,583093.2765625,0.6456986665725708,2024-03-31,2024-04-27,1.911898874320951,0.35835522822633337,1033697939.04,7295783650.36,354991015.71,5371042492.24,,-1.0807158916942368,established,23.35,0.949447400736799,0.9393939393939394,0.8781673918607628,0.9087806656273512,0.9728830903044257,0.9408318779658884,,,,0.9705430327868853,0.950735596239554,0.13072568193515183,0.6494290043966181,0.8111560473505219
h18,quality-growth-momentum,2024-06-03,2024-05-31,11,30,SZ002021,,82219.07606907895,0.5131752490997314,2024-03-31,2024-04-30,10.298844765084658,0.23038254405175773,10169767.93,252761218.39,900071.48,205433033.5,,,established,370.34,0.5155546459271387,0.9880952380952381,0.796519068338879,0.8923071532170586,0.9595804553594269,0.9259438042882427,,,,1.0,0.9506292028588283,,,
h18,quality-growth-momentum,2024-06-03,2024-05-31,12,30,SZ000426,10.176470756530762,665247.3765625,0.6326919794082642,2024-03-31,2024-04-30,15.393672690546293,0.6651290408112538,229351084.27,764280800.45,13990219.8,458991934.99,,,established,16.12,0.9576340564879247,0.9924242424242424,0.9508574353724085,0.9716408388983255,0.971859810693272,0.9717503247957988,,,,0.9067622950819673,0.9500876482245216,,,
h18,quality-growth-momentum,2024-06-03,2024-05-31,13,30,SH688169,1.6612677574157715,649672.49375,0.8720630407333374,2024-03-31,2024-04-27,0.9522506990913471,0.5868554313621839,398756539.0,1840829247.0,204254781.0,1160048490.0,,-0.1510812841753857,established,19.56,0.9555873925501432,0.8795093795093795,0.9403634502175582,0.9099364148634688,0.9838833461243285,0.9469098804938987,,,,0.945952868852459,0.9465908766134187,0.38394235717961916,0.7346050623021855,0.859244204213257
h18,quality-growth-momentum,2024-06-03,2024-05-31,14,30,SZ300446,4.141287326812744,134856.840625,0.3153567314147949,2024-03-31,2024-04-22,2.95343132927533,0.70138938151987,167123862.92,1895881137.92,42273116.44,1114313489.03,,1.4755905642680336,established,19.0,0.6801064265247646,0.9628427128427128,0.9541847965190683,0.9585137546808906,0.920951650038373,0.9397327023596318,,,,0.9410860655737705,0.9401838234310113,0.952650540401441,0.9565593499210742,0.9387554999797236
h18,quality-growth-momentum,2024-06-03,2024-05-31,15,30,SZ002463,4.927299499511719,1158255.15,0.822195291519165,2024-03-31,2024-04-23,1.570297526371971,0.3833816730353967,514812001.0,2584035431.0,200292766.0,1867912147.0,,1.2986899562369638,established,16.84,0.9846500204666394,0.9235209235209235,0.8894292295879191,0.9064750765544214,0.9823484267075978,0.9444117516310095,,,,0.9191854508196722,0.9360029846938971,0.9444158517756047,0.9191220016281493,0.9507352141678735
h18,quality-growth-momentum,2024-06-03,2024-05-31,16,30,SH603505,15.966605186462402,177833.064453125,0.30101191997528076,2024-03-31,2024-04-23,0.7493527850621367,1.664876496388768,60535568.14,448114391.69,34604551.27,168155782.19,,0.2737888345240649,established,23.45,0.7582889889480148,0.851010101010101,0.9912976708471973,0.9211538859286492,0.9130212330519314,0.9170875594902903,,,,0.9710553278688525,0.9350768156164776,0.6850231600617601,0.8424436439730195,0.8777324385124754
h18,quality-growth-momentum,2024-06-03,2024-05-31,17,30,SH603050,3.9419703483581543,236752.084375,0.7092790603637695,2024-03-31,2024-04-23,0.6505024068820988,0.42855763382975764,67171538.25,752199793.92,40697631.2,526544940.23,,-124.81474688243236,established,20.35,0.8243962341383545,0.8315295815295816,0.9052981827489122,0.8684138821392469,0.9762087490406753,0.9223113155899612,,,,0.9513319672131147,0.9319848661310123,0.001544004117344313,0.579457256131946,0.7778330025863107
h18,quality-growth-momentum,2024-06-03,2024-05-31,18,30,SH600066,61.085689544677734,866932.2796875,1.0056674480438232,2024-03-31,2024-04-26,4.450865370955594,0.8501016032293149,657054861.1,6615975059.24,120541384.97,3576006338.08,,4.230866319902888,established,12.97,0.9731887024150635,0.9743867243867244,0.9639109291016125,0.9691488267441684,0.988232284471732,0.9786905556079502,,,,0.8359375,0.9311062037386333,0.9855892949047864,0.9746289827977077,0.9814306336347198
h18,quality-growth-momentum,2024-06-03,2024-05-31,19,30,SZ300893,1.7063260078430176,35710.44443359375,0.3354226350784302,2024-03-31,2024-04-26,0.8787623779104583,0.6326625258789353,61016641.95,368492661.14,32477040.56,225700446.54,,-0.1785050253435554,established,20.45,0.21223905034793286,0.8697691197691197,0.9462503199385718,0.9080097198538457,0.926835507802507,0.9174226138281764,,,,0.9529969262295082,0.9292807179619536,0.36644364384971695,0.7274876945191361,0.8271616011608216
h18,quality-growth-momentum,2024-06-03,2024-05-31,20,30,SZ300979,0.7258999943733215,143034.8880859375,0.5242260694503784,2024-03-31,2024-04-26,0.636690495583278,0.30153714840617196,787491329.11,4764940411.98,481148592.99,3661009920.32,,0.469583249581887,established,22.8,0.6977077363896849,0.8268398268398268,0.8484770923982595,0.8376584596190432,0.9608595548733692,0.8992590072462061,,,,0.96875,0.9224226714974707,0.7884714359238292,0.8212627850539719,0.8910611699636706
h18,quality-growth-momentum,2024-06-03,2024-05-31,21,30,SZ002615,1.640254259109497,130976.257421875,0.21189069747924805,2024-03-31,2024-04-30,7.815740183994041,0.5857955622038085,31479632.06,574779502.43,3570843.9,362454982.3,,5.053881118669995,established,17.61,0.6725337699549734,0.9852092352092352,0.9401074993601228,0.962658367284679,0.8761831670503966,0.9194207671675378,,,,0.9277663934426229,0.9222026425925661,0.9891919711785898,0.9715029019159825,0.9238430344831896
h18,quality-growth-momentum,2024-06-03,2024-05-31,22,30,SH688408,1.2853469848632812,169060.54609375,0.4722261428833008,2024-03-31,2024-04-25,2.971814275044747,1.2247188187709734,153995532.83,1814204889.13,38772088.06,815476038.51,,0.678723123570085,established,12.94,0.7455996725337699,0.9632034632034632,0.9833631942667008,0.9732833287350819,0.9557431568176004,0.9645132427763412,,,,0.8347848360655737,0.9212704405394185,0.8605249613998971,0.9356972062900203,0.9457201815538103
h18,quality-growth-momentum,2024-06-03,2024-05-31,23,30,SH688278,1.5764873027801514,104974.167578125,0.405956506729126,2024-03-31,2024-04-23,0.5302697540347687,0.30048450125572157,128807591.33,545302286.89,84173127.64,419307024.7,,-0.6234381686389832,established,33.98,0.6021285304952927,0.8037518037518038,0.8471973381110827,0.8254745709314433,0.9449987209004861,0.8852366459159646,,,,0.9905225409836066,0.9203319442718452,0.19454451878538342,0.6151645535494233,0.7800816372249547
h18,quality-growth-momentum,2024-06-03,2024-05-31,24,30,SZ002318,3.445662021636963,138019.070703125,0.49928486347198486,2024-03-31,2024-04-30,0.40950680923023164,0.4230432601783407,328132793.36,2388748998.9,232799722.01,1678620085.38,,0.48183424532658614,established,22.27,0.6854277527629963,0.7626262626262627,0.9042743793191708,0.8334503209727167,0.9577897160399079,0.8956200185063123,,,,0.9654200819672131,0.9188867063266125,0.7931034482758621,0.8200013634070985,0.8888955397235032
