trade_date,observation_date,zscore,target_position,signal_transition
2022-09-16,2022-09-15,-0.7108177250044208,1,0
2022-09-19,2022-09-16,-1.250353462680334,1,0
2022-09-20,2022-09-19,-0.9465942070919285,1,0
2022-09-21,2022-09-20,-0.07439522393904129,1,0
2022-09-22,2022-09-21,-0.00268179484843041,1,0
2022-09-23,2022-09-22,-1.055302874897932,1,0
2022-09-26,2022-09-23,-1.124790431334861,1,0
2022-09-27,2022-09-26,-0.7822048418987363,1,0
2022-09-28,2022-09-27,-0.38600039654622936,1,0
2022-09-29,2022-09-28,-1.3723886588539909,1,0
2022-09-30,2022-09-29,-1.6089407714335198,1,0
2022-10-10,2022-09-30,-1.6767061585029956,1,0
2022-10-11,2022-10-10,-2.1887508288715103,1,0
2022-10-12,2022-10-11,-1.5932875433534999,1,0
2022-10-13,2022-10-12,-0.35052130621025956,1,0
2022-10-14,2022-10-13,0.20186255583126073,1,0
2022-10-17,2022-10-14,1.2241275962043494,0,-1
2022-10-18,2022-10-17,1.1651095803206812,0,0
2022-10-19,2022-10-18,1.2827533589016824,0,0
2022-10-20,2022-10-19,0.8991845844372064,0,0
2022-10-21,2022-10-20,0.6925095635087875,0,0
2022-10-24,2022-10-21,1.0400918027844255,0,0
2022-10-25,2022-10-24,0.35076980997924434,0,0
2022-10-26,2022-10-25,0.567511934835118,0,0
2022-10-27,2022-10-26,0.6554136787445594,0,0
2022-10-28,2022-10-27,0.9781001726419908,0,0
2022-10-31,2022-10-28,-0.9437032472931354,0,0
2022-11-01,2022-10-31,-1.2030672081272933,0,0
2022-11-02,2022-11-01,0.24254716584681738,0,0
2022-11-03,2022-11-02,1.7057169137170245,0,0
2022-11-04,2022-11-03,1.236478782198708,0,0
2022-11-07,2022-11-04,2.4203506991088726,0,0
2022-11-08,2022-11-07,2.075708034774958,0,0
2022-11-09,2022-11-08,1.546898695437336,0,0
2022-11-10,2022-11-09,1.0220926272087731,0,0
2022-11-11,2022-11-10,0.24314478709033055,0,0
2022-11-14,2022-11-11,0.8865896327034786,0,0
2022-11-15,2022-11-14,0.5895340698073893,0,0
2022-11-16,2022-11-15,1.2636725205371853,0,0
2022-11-17,2022-11-16,0.8054695184294214,0,0
2022-11-18,2022-11-17,0.33267520179682414,0,0
2022-11-21,2022-11-18,0.22475813729604152,0,0
2022-11-22,2022-11-21,0.20082797426394583,0,0
2022-11-23,2022-11-22,0.13199812700914307,0,0
2022-11-24,2022-11-23,0.19516893060992405,0,0
2022-11-25,2022-11-24,0.35557923961020466,0,0
2022-11-28,2022-11-25,0.09932935992096519,0,0
2022-11-29,2022-11-28,-0.4202900477606095,0,0
2022-11-30,2022-11-29,0.6027870389518734,0,0
2022-12-01,2022-11-30,2.095318341861853,0,0
2022-12-02,2022-12-01,1.8521095841200688,0,0
2022-12-05,2022-12-02,1.2251026029944656,0,0
2022-12-06,2022-12-05,1.4904329322303154,0,0
2022-12-07,2022-12-06,1.5311637305767882,0,0
2022-12-08,2022-12-07,1.6008955180629856,0,0
2022-12-09,2022-12-08,1.4661719000519424,0,0
2022-12-12,2022-12-09,1.2343374489175805,0,0
2022-12-13,2022-12-12,0.4693902408937964,0,0
2022-12-14,2022-12-13,0.6078512219520499,0,0
2022-12-15,2022-12-14,0.3832196026992113,0,0
2022-12-16,2022-12-15,0.8352567004314377,0,0
2022-12-19,2022-12-16,0.7445066504306856,0,0
2022-12-20,2022-12-19,0.3955798405197295,0,0
2022-12-21,2022-12-20,0.1411571151060151,0,0
2022-12-22,2022-12-21,-0.2919307662429125,0,0
2022-12-23,2022-12-22,-0.4318471957161915,0,0
2022-12-26,2022-12-23,-0.7258085263677451,0,0
2022-12-27,2022-12-26,-0.5925556592963483,0,0
2022-12-28,2022-12-27,-0.4903279025556202,0,0
2022-12-29,2022-12-28,-0.9909890480950283,0,0
2022-12-30,2022-12-29,-1.364030115141657,0,0
2023-01-03,2022-12-30,-1.113399578215188,0,0
2023-01-04,2023-01-03,-0.7433037218717722,0,0
2023-01-05,2023-01-04,-1.0267070087804415,0,0
2023-01-06,2023-01-05,-0.14055495880495444,0,0
2023-01-09,2023-01-06,-0.09689217017355004,0,0
2023-01-10,2023-01-09,0.09865449186887246,0,0
2023-01-11,2023-01-10,0.7891176191224478,0,0
2023-01-12,2023-01-11,0.017372433028903175,0,0
2023-01-13,2023-01-12,0.0609525107721791,0,0
2023-01-16,2023-01-13,0.3285705101267483,0,0
2023-01-17,2023-01-16,0.6726952228884223,0,0
2023-01-18,2023-01-17,0.8927158106281174,0,0
2023-01-19,2023-01-18,0.9462949223072786,0,0
2023-01-20,2023-01-19,0.9010691669423168,0,0
2023-01-30,2023-01-20,1.35235269365081,0,0
2023-01-31,2023-01-30,1.7963377317746496,0,0
2023-02-01,2023-01-31,1.7842702312091694,0,0
2023-02-02,2023-02-01,2.438180215852001,0,0
2023-02-03,2023-02-02,1.951543039908774,0,0
2023-02-06,2023-02-03,1.369764510743567,0,0
2023-02-07,2023-02-06,0.9406463433163528,0,0
2023-02-08,2023-02-07,0.9871072877300507,0,0
2023-02-09,2023-02-08,0.6562726029057296,0,0
2023-02-10,2023-02-09,0.9097214835077346,0,0
2023-02-13,2023-02-10,0.48917151709195833,0,0
2023-02-14,2023-02-13,0.535689989714826,0,0
2023-02-15,2023-02-14,0.5200881280358031,0,0
2023-02-16,2023-02-15,0.36433094479719325,0,0
2023-02-17,2023-02-16,-0.2753190327218305,0,0
2023-02-20,2023-02-17,-0.5413588531148524,0,0
2023-02-21,2023-02-20,-0.2685749371060738,0,0
2023-02-22,2023-02-21,0.25642378411438627,0,0
2023-02-23,2023-02-22,0.25922788616028447,0,0
2023-02-24,2023-02-23,0.07547115662974992,0,0
2023-02-27,2023-02-24,-0.34031301025395233,0,0
2023-02-28,2023-02-27,-0.6451295002648942,0,0
2023-03-01,2023-02-28,-0.44085072991134516,0,0
2023-03-02,2023-03-01,0.021663047490219356,0,0
2023-03-03,2023-03-02,0.25452568888613375,0,0
2023-03-06,2023-03-03,0.5427082724920683,0,0
2023-03-07,2023-03-06,0.4070981148761786,0,0
2023-03-08,2023-03-07,0.11773964146171595,0,0
2023-03-09,2023-03-08,-0.021870866644980613,0,0
2023-03-10,2023-03-09,0.1603600870189438,0,0
2023-03-13,2023-03-10,-1.3577262249731676,0,0
2023-03-14,2023-03-13,-2.0828768868828433,1,1
2023-03-15,2023-03-14,-1.8678864089338967,1,0
2023-03-16,2023-03-15,-1.5813473774905336,1,0
2023-03-17,2023-03-16,-1.8708061833343514,1,0
2023-03-20,2023-03-17,-1.5209213375522772,1,0
2023-03-21,2023-03-20,-1.4504139304393968,1,0
2023-03-22,2023-03-21,-0.981074244828322,1,0
2023-03-23,2023-03-22,-0.5931394548014886,1,0
2023-03-24,2023-03-23,-0.3506546601419729,1,0
2023-03-27,2023-03-24,0.04770634622353416,1,0
2023-03-28,2023-03-27,0.07675805444031626,1,0
2023-03-29,2023-03-28,0.4204481609752895,1,0
2023-03-30,2023-03-29,0.8909634673615171,1,0
2023-03-31,2023-03-30,0.6693121808313927,1,0
2023-04-03,2023-03-31,0.4190942353767804,1,0
2023-04-04,2023-04-03,0.47983083236842633,1,0
2023-04-06,2023-04-04,0.10975044219952723,1,0
2023-04-07,2023-04-06,0.13656828518245967,1,0
2023-04-10,2023-04-07,0.45339050790799235,1,0
2023-04-11,2023-04-10,0.15452566954377087,1,0
2023-04-12,2023-04-11,0.11669498942831656,1,0
2023-04-13,2023-04-12,0.1442429734098666,1,0
2023-04-14,2023-04-13,-0.3621831196278261,1,0
2023-04-17,2023-04-14,0.23724063869223377,1,0
2023-04-18,2023-04-17,0.46566376275733534,1,0
2023-04-19,2023-04-18,0.2255988331963937,1,0
2023-04-20,2023-04-19,-0.2498025984049104,1,0
2023-04-21,2023-04-20,-0.8014725793869183,1,0
2023-04-24,2023-04-21,-1.325416172798429,1,0
2023-04-25,2023-04-24,-1.476067623446058,1,0
2023-04-26,2023-04-25,-1.778481279843131,1,0
2023-04-27,2023-04-26,-1.233858791344645,1,0
2023-04-28,2023-04-27,-1.0643084331493071,1,0
2023-05-04,2023-04-28,-0.2935545992535696,1,0
2023-05-05,2023-05-04,-0.4155365147105695,1,0
2023-05-08,2023-05-05,-0.7927663357765979,1,0
2023-05-09,2023-05-08,-0.08289174430230799,1,0
2023-05-10,2023-05-09,0.09530802424575516,1,0
2023-05-11,2023-05-10,1.4171033933755137,0,-1
2023-05-12,2023-05-11,0.6635387723094827,0,0
2023-05-15,2023-05-12,0.2542461189700661,0,0
2023-05-16,2023-05-15,0.6194871283923128,0,0
2023-05-17,2023-05-16,0.2278456955788092,0,0
2023-05-18,2023-05-17,0.037119633115252564,0,0
2023-05-19,2023-05-18,-0.25228859558045014,0,0
2023-05-22,2023-05-19,-0.2616343165846694,0,0
2023-05-23,2023-05-22,0.21623093123313597,0,0
2023-05-24,2023-05-23,0.031540509487095525,0,0
2023-05-25,2023-05-24,-0.2227492890682482,0,0
2023-05-26,2023-05-25,-0.4829072711909305,0,0
2023-05-29,2023-05-26,-0.21651745705713552,0,0
2023-05-30,2023-05-29,-0.5658581907823128,0,0
2023-05-31,2023-05-30,-0.40293011086466085,0,0
2023-06-01,2023-05-31,-0.2935564031455369,0,0
2023-06-02,2023-06-01,-0.08306201826148478,0,0
2023-06-05,2023-06-02,0.5170014034136147,0,0
2023-06-06,2023-06-05,0.52607354469916,0,0
2023-06-07,2023-06-06,-0.0019496660483667302,0,0
2023-06-08,2023-06-07,0.053908127242043365,0,0
2023-06-09,2023-06-08,0.3146605286322867,0,0
2023-06-12,2023-06-09,0.86928289272308,0,0
2023-06-13,2023-06-12,1.4989957626278256,0,0
2023-06-14,2023-06-13,1.414643727699015,0,0
2023-06-15,2023-06-14,1.4940542285191432,0,0
2023-06-16,2023-06-15,1.9307139030929483,0,0
2023-06-19,2023-06-16,1.844587452310094,0,0
2023-06-20,2023-06-19,2.0762518285414657,0,0
2023-06-21,2023-06-20,1.5680544992936136,0,0
2023-06-26,2023-06-21,1.3422497586384254,0,0
2023-06-27,2023-06-26,1.2214134812198751,0,0
2023-06-28,2023-06-27,1.4175803465201837,0,0
2023-06-29,2023-06-28,1.0886019093091244,0,0
2023-06-30,2023-06-29,0.7869701668202727,0,0
2023-07-03,2023-06-30,1.0655112984152184,0,0
2023-07-04,2023-07-03,2.0556121366924867,0,0
2023-07-05,2023-07-04,3.117957456399993,0,0
2023-07-06,2023-07-05,2.6491317499502554,0,0
2023-07-07,2023-07-06,2.622315368594746,0,0
2023-07-10,2023-07-07,2.018684704399956,0,0
2023-07-11,2023-07-10,1.4633183634101379,0,0
2023-07-12,2023-07-11,1.8616911873313708,0,0
2023-07-13,2023-07-12,1.4500793266504888,0,0
2023-07-14,2023-07-13,0.9140633225253317,0,0
2023-07-17,2023-07-14,0.3032656793599888,0,0
2023-07-18,2023-07-17,-0.038350366754668797,0,0
2023-07-19,2023-07-18,0.7425318232782556,0,0
2023-07-20,2023-07-19,0.5582836111999743,0,0
2023-07-21,2023-07-20,-0.1305591589474095,0,0
2023-07-24,2023-07-21,-0.32473851514167207,0,0
2023-07-25,2023-07-24,-0.37748800293404977,0,0
2023-07-26,2023-07-25,0.6789761403422284,0,0
2023-07-27,2023-07-26,-0.2356332236093621,0,0
2023-07-28,2023-07-27,0.33056205632004615,0,0
2023-07-31,2023-07-28,1.3212186532389425,0,0
2023-08-01,2023-07-31,2.3528191904166147,0,0
2023-08-02,2023-08-01,1.6029888308458802,0,0
2023-08-03,2023-08-02,1.3019409662844441,0,0
2023-08-04,2023-08-03,1.0788274302210115,0,0
2023-08-07,2023-08-04,1.6588539291956594,0,0
2023-08-08,2023-08-07,1.202635355379603,0,0
2023-08-09,2023-08-08,1.138387969949313,0,0
2023-08-10,2023-08-09,0.8845249610887538,0,0
2023-08-11,2023-08-10,0.20093356878524898,0,0
2023-08-14,2023-08-11,-0.8122149224996764,0,0
2023-08-15,2023-08-14,-1.6212120580659526,0,0
2023-08-16,2023-08-15,-2.0204894133847584,1,1
2023-08-17,2023-08-16,-2.337230865771795,1,0
2023-08-18,2023-08-17,-2.136544678009085,1,0
2023-08-21,2023-08-18,-2.4919431444055746,1,0
2023-08-22,2023-08-21,-2.725616501687878,1,0
2023-08-23,2023-08-22,-2.433176783660473,1,0
2023-08-24,2023-08-23,-2.633360281005394,1,0
2023-08-25,2023-08-24,-2.3411893412006783,1,0
2023-08-28,2023-08-25,-2.287905135774111,1,0
2023-08-29,2023-08-28,-1.6845797228328703,1,0
2023-08-30,2023-08-29,-1.2162209306461707,1,0
2023-08-31,2023-08-30,-1.2758537847384293,1,0
2023-09-01,2023-08-31,-1.5014688621220629,1,0
2023-09-04,2023-09-01,-1.0791558776096022,1,0
2023-09-05,2023-09-04,-0.33120725004936974,1,0
2023-09-06,2023-09-05,-0.4376070765318303,1,0
2023-09-07,2023-09-06,-0.2956608631755486,1,0
2023-09-08,2023-09-07,-0.5009281586179221,1,0
2023-09-11,2023-09-08,-0.492511477744,1,0
2023-09-12,2023-09-11,0.08216416459891049,1,0
2023-09-13,2023-09-12,0.0826966294038037,1,0
2023-09-14,2023-09-13,-0.12728686048416862,1,0
2023-09-15,2023-09-14,-0.1570580515248433,1,0
2023-09-18,2023-09-15,-0.34268989470058725,1,0
2023-09-19,2023-09-18,0.12758877099484148,1,0
2023-09-20,2023-09-19,0.006178252349171851,1,0
2023-09-21,2023-09-20,-0.13949671507186404,1,0
2023-09-22,2023-09-21,-0.5573649377063955,1,0
2023-09-25,2023-09-22,-0.2586326267410495,1,0
2023-09-26,2023-09-25,-0.28468305366655,1,0
2023-09-27,2023-09-26,-0.35832069123804666,1,0
2023-09-28,2023-09-27,-0.340480818659371,1,0
2023-10-09,2023-09-28,-0.1515117362211358,1,0
2023-10-10,2023-10-09,0.06930421480023698,1,0
2023-10-11,2023-10-10,0.08984534733229176,1,0
2023-10-12,2023-10-11,-0.014301124094060756,1,0
2023-10-13,2023-10-12,0.7339302566238913,1,0
2023-10-16,2023-10-13,0.7627201511383885,1,0
2023-10-17,2023-10-16,0.44828190172972743,1,0
2023-10-18,2023-10-17,0.5022469201570179,1,0
2023-10-19,2023-10-18,0.6706838358120067,1,0
2023-10-20,2023-10-19,-0.13766532247877433,1,0
2023-10-23,2023-10-20,-0.10475149416448279,1,0
2023-10-24,2023-10-23,-0.2238870455442467,1,0
2023-10-25,2023-10-24,-0.36158240201428044,1,0
2023-10-26,2023-10-25,0.5658016795359982,1,0
2023-10-27,2023-10-26,0.6497780721122537,1,0
2023-10-30,2023-10-27,1.1888689585615935,0,-1
2023-10-31,2023-10-30,0.5024770198584927,0,0
2023-11-01,2023-10-31,0.16337242319789927,0,0
2023-11-02,2023-11-01,0.20204523826645457,0,0
2023-11-03,2023-11-02,0.3102618013552008,0,0
2023-11-06,2023-11-03,0.4385733370668511,0,0
2023-11-07,2023-11-06,0.5956477115540854,0,0
2023-11-08,2023-11-07,0.6259187791566161,0,0
2023-11-09,2023-11-08,0.3779516516316113,0,0
2023-11-10,2023-11-09,0.5064735465600976,0,0
2023-11-13,2023-11-10,0.0006958827861201967,0,0
2023-11-14,2023-11-13,-0.031187106732827496,0,0
2023-11-15,2023-11-14,0.10940886882323801,0,0
2023-11-16,2023-11-15,0.6031079776464028,0,0
2023-11-17,2023-11-16,0.14819547360093918,0,0
2023-11-20,2023-11-17,0.24326694143314223,0,0
2023-11-21,2023-11-20,0.224703847345523,0,0
2023-11-22,2023-11-21,0.10539185156823734,0,0
2023-11-23,2023-11-22,-0.3695232555237368,0,0
2023-11-24,2023-11-23,0.20705929596802533,0,0
2023-11-27,2023-11-24,-0.29630821298364424,0,0
2023-11-28,2023-11-27,0.3888791177149276,0,0
2023-11-29,2023-11-28,2.096473481808806,0,0
2023-11-30,2023-11-29,0.5910091607915456,0,0
2023-12-01,2023-11-30,0.12288796392300445,0,0
2023-12-04,2023-12-01,-0.35624350612157746,0,0
2023-12-05,2023-12-04,-0.7936309936692212,0,0
2023-12-06,2023-12-05,-2.2720967881750527,1,1
2023-12-07,2023-12-06,-2.101676819186359,1,0
2023-12-08,2023-12-07,-2.573596423639509,1,0
2023-12-11,2023-12-08,-2.700839626567652,1,0
2023-12-12,2023-12-11,-2.9808046991242896,1,0
2023-12-13,2023-12-12,-2.599547655307393,1,0
2023-12-14,2023-12-13,-2.7853950783824297,1,0
2023-12-15,2023-12-14,-2.5997021986349265,1,0
2023-12-18,2023-12-15,-2.5134829032349066,1,0
2023-12-19,2023-12-18,-2.724129910310211,1,0
2023-12-20,2023-12-19,-2.663609180048548,1,0
2023-12-21,2023-12-20,-2.8139868944871926,1,0
2023-12-22,2023-12-21,-1.9814581507579352,1,0
2023-12-25,2023-12-22,-1.7388425559710323,1,0
2023-12-26,2023-12-25,-1.4707385817575351,1,0
2023-12-27,2023-12-26,-1.4298528098781818,1,0
2023-12-28,2023-12-27,-1.250436159691338,1,0
2023-12-29,2023-12-28,-0.364052155561479,1,0
2024-01-02,2023-12-29,0.009963983039349613,1,0
2024-01-03,2024-01-02,0.0998435502528093,1,0
2024-01-04,2024-01-03,0.03049194054579186,1,0
2024-01-05,2024-01-04,-0.1732836201760481,1,0
2024-01-08,2024-01-05,-0.09764929395268618,1,0
2024-01-09,2024-01-08,-0.48277824827884025,1,0
2024-01-10,2024-01-09,-0.22501160092682654,1,0
2024-01-11,2024-01-10,-0.06368102964168515,1,0
2024-01-12,2024-01-11,0.6448202215809008,1,0
2024-01-15,2024-01-12,0.5875173922000025,1,0
2024-01-16,2024-01-15,0.5637365690290154,1,0
2024-01-17,2024-01-16,0.7743011038779858,1,0
2024-01-18,2024-01-17,0.15207459968619377,1,0
2024-01-19,2024-01-18,0.06966141025184527,1,0
2024-01-22,2024-01-19,0.3454971227699248,1,0
2024-01-23,2024-01-22,-0.3974897666782117,1,0
2024-01-24,2024-01-23,-0.2386971747085098,1,0
2024-01-25,2024-01-24,0.34328208314304176,1,0
2024-01-26,2024-01-25,1.123357520843196,0,-1
2024-01-29,2024-01-26,1.1974126901890476,0,0
2024-01-30,2024-01-29,1.2019865296967265,0,0
2024-01-31,2024-01-30,0.6920319537243065,0,0
2024-02-01,2024-01-31,0.4054104278812626,0,0
2024-02-02,2024-02-01,0.3970140228099531,0,0
2024-02-05,2024-02-02,0.2663050302405942,0,0
2024-02-06,2024-02-05,-0.021423060631692786,0,0
2024-02-07,2024-02-06,1.3754870357866322,0,0
2024-02-08,2024-02-07,1.8891333394048417,0,0
2024-02-19,2024-02-08,2.0473792133100854,0,0
2024-02-20,2024-02-19,2.0916610130019575,0,0
2024-02-21,2024-02-20,1.5729958219609916,0,0
2024-02-22,2024-02-21,1.7943750806851277,0,0
2024-02-23,2024-02-22,1.7132155355040373,0,0
2024-02-26,2024-02-23,1.751464187879741,0,0
2024-02-27,2024-02-26,2.083428424136382,0,0
2024-02-28,2024-02-27,2.080892882629068,0,0
2024-02-29,2024-02-28,1.2794095888161838,0,0
2024-03-01,2024-02-29,1.7246773710497776,0,0
2024-03-04,2024-03-01,1.5250261104164915,0,0
2024-03-05,2024-03-04,1.0503345670556663,0,0
2024-03-06,2024-03-05,1.222329113102116,0,0
2024-03-07,2024-03-06,0.8902416940140095,0,0
2024-03-08,2024-03-07,0.6036693260820795,0,0
2024-03-11,2024-03-08,0.4176438633520015,0,0
2024-03-12,2024-03-11,0.5506555813882414,0,0
2024-03-13,2024-03-12,1.0049711276646156,0,0
2024-03-14,2024-03-13,0.8140787503227075,0,0
2024-03-15,2024-03-14,0.4595243698570602,0,0
2024-03-18,2024-03-15,0.6550707629418427,0,0
2024-03-19,2024-03-18,1.297502280138516,0,0
2024-03-20,2024-03-19,1.8570973110134954,0,0
2024-03-21,2024-03-20,1.3641156138203032,0,0
2024-03-22,2024-03-21,0.8293979858516998,0,0
2024-03-25,2024-03-22,0.053263172223826885,0,0
2024-03-26,2024-03-25,-0.4191161153365334,0,0
2024-03-27,2024-03-26,3.373561786267275e-05,0,0
2024-03-28,2024-03-27,-0.8315037482214442,0,0
2024-03-29,2024-03-28,0.09869789431608358,0,0
2024-04-01,2024-03-29,-0.37795458526641385,0,0
2024-04-02,2024-04-01,0.024314560837908658,0,0
2024-04-03,2024-04-02,-0.49734271104374905,0,0
2024-04-08,2024-04-03,-0.847449931958336,0,0
2024-04-09,2024-04-08,-0.2858483514611763,0,0
2024-04-10,2024-04-09,0.8157009344996896,0,0
2024-04-11,2024-04-10,1.4679156965406157,0,0
2024-04-12,2024-04-11,1.2995884039999468,0,0
2024-04-15,2024-04-12,-1.030761963762698,0,0
2024-04-16,2024-04-15,-1.9698168337135895,0,0
2024-04-17,2024-04-16,-2.467608999411187,1,1
2024-04-18,2024-04-17,-1.3447281588159434,1,0
2024-04-19,2024-04-18,-0.18490806965828474,1,0
2024-04-22,2024-04-19,-0.8066591007093263,1,0
2024-04-23,2024-04-22,-1.3304176560087768,1,0
2024-04-24,2024-04-23,-1.4561738011856726,1,0
2024-04-25,2024-04-24,-1.1776069970303176,1,0
2024-04-26,2024-04-25,-0.9063791135227832,1,0
2024-04-29,2024-04-26,-0.6212986170680052,1,0
2024-04-30,2024-04-29,0.3848703759219894,1,0
2024-05-06,2024-04-30,-0.18669492939360752,1,0
2024-05-07,2024-05-06,0.056254460235621404,1,0
2024-05-08,2024-05-07,-0.2567612681635743,1,0
2024-05-09,2024-05-08,-0.4681260874494923,1,0
2024-05-10,2024-05-09,0.02590504848073838,1,0
2024-05-13,2024-05-10,-0.124372430927409,1,0
2024-05-14,2024-05-13,-0.5136333511326412,1,0
2024-05-15,2024-05-14,-0.26430363453545147,1,0
2024-05-16,2024-05-15,-0.7533509643675451,1,0
2024-05-17,2024-05-16,-0.7313581594871027,1,0
2024-05-20,2024-05-17,-0.3202110947219827,1,0
2024-05-21,2024-05-20,-0.2194744147390103,1,0
2024-05-22,2024-05-21,-0.3032271033532709,1,0
2024-05-23,2024-05-22,-0.1840485590174894,1,0
2024-05-24,2024-05-23,-0.9363664003373042,1,0
2024-05-27,2024-05-24,-1.1168709531727572,1,0
2024-05-28,2024-05-27,-0.7686455902545162,1,0
2024-05-29,2024-05-28,-1.21395634698062,1,0
2024-05-30,2024-05-29,-0.8994498407637627,1,0
2024-05-31,2024-05-30,-0.6422942044574337,1,0
2024-06-03,2024-05-31,-0.8517123215012953,1,0
2024-06-04,2024-06-03,0.8637238954333019,1,0
2024-06-05,2024-06-04,0.5933292189771476,1,0
2024-06-06,2024-06-05,0.8285124506994073,1,0
2024-06-07,2024-06-06,0.2423747402905994,1,0
2024-06-11,2024-06-07,0.45526692838714494,1,0
2024-06-12,2024-06-11,-0.32548674698266183,1,0
2024-06-13,2024-06-12,-0.2577849596439915,1,0
2024-06-14,2024-06-13,0.29969949757981623,1,0
2024-06-17,2024-06-14,-0.18521520801494729,1,0
2024-06-18,2024-06-17,-0.0005657088284202805,1,0
2024-06-19,2024-06-18,0.07073478641940807,1,0
2024-06-20,2024-06-19,-0.3703996827924435,1,0
2024-06-21,2024-06-20,-1.682353987535847,1,0
2024-06-24,2024-06-21,-1.1177916723430794,1,0
2024-06-25,2024-06-24,-1.943465622688033,1,0
2024-06-26,2024-06-25,-2.0228236394171457,1,0
2024-06-27,2024-06-26,-1.8789572862452424,1,0
2024-06-28,2024-06-27,-2.5607830072374664,1,0
2024-07-01,2024-06-28,-2.197724126108652,1,0
2024-07-02,2024-07-01,-1.7142103711123546,1,0
2024-07-03,2024-07-02,-1.5183153900094597,1,0
2024-07-04,2024-07-03,-1.3742423775021304,1,0
2024-07-05,2024-07-04,-1.6227411551202644,1,0
2024-07-08,2024-07-05,-1.9662909507680184,1,0
2024-07-09,2024-07-08,-2.6439954975254722,1,0
2024-07-10,2024-07-09,-1.7997440615985063,1,0
2024-07-11,2024-07-10,-0.7311689334131571,1,0
2024-07-12,2024-07-11,0.38524752416209146,1,0
2024-07-15,2024-07-12,0.740147506927562,1,0
2024-07-16,2024-07-15,0.8258561381470898,1,0
2024-07-17,2024-07-16,1.560214085578409,0,-1
2024-07-18,2024-07-17,1.6637701553296567,0,0
2024-07-19,2024-07-18,1.508544078303763,0,0
2024-07-22,2024-07-19,1.446425961554915,0,0
2024-07-23,2024-07-22,1.440995385939653,0,0
2024-07-24,2024-07-23,0.9974624281818223,0,0
2024-07-25,2024-07-24,0.3526704798238802,0,0
2024-07-26,2024-07-25,0.7432846420959787,0,0
2024-07-29,2024-07-26,1.4650769914032022,0,0
2024-07-30,2024-07-29,1.6938925420532627,0,0
2024-07-31,2024-07-30,1.1461468181336623,0,0
2024-08-01,2024-07-31,2.0665932289100004,0,0
2024-08-02,2024-08-01,1.7337567644530523,0,0
2024-08-05,2024-08-02,0.8716329128841099,0,0
2024-08-06,2024-08-05,-0.18100853696011537,0,0
2024-08-07,2024-08-06,0.031133461470739105,0,0
2024-08-08,2024-08-07,-0.3240358967458608,0,0
2024-08-09,2024-08-08,-0.6028946931600594,0,0
2024-08-12,2024-08-09,-0.7309328594798924,0,0
2024-08-13,2024-08-12,-0.8412049373444852,0,0
2024-08-14,2024-08-13,-0.6607349741543597,0,0
2024-08-15,2024-08-14,-0.7751237922888089,0,0
2024-08-16,2024-08-15,-0.4571283745494932,0,0
2024-08-19,2024-08-16,-0.6110552616314504,0,0
2024-08-20,2024-08-19,-0.5587024125883949,0,0
2024-08-21,2024-08-20,-0.7851687860946547,0,0
2024-08-22,2024-08-21,-0.6647271423072656,0,0
2024-08-23,2024-08-22,-0.9610381674750874,0,0
2024-08-26,2024-08-23,-0.6484058713396297,0,0
2024-08-27,2024-08-26,-0.34097207673756297,0,0
2024-08-28,2024-08-27,-0.5247879024776735,0,0
2024-08-29,2024-08-28,-0.5473370184125841,0,0
2024-08-30,2024-08-29,-0.2758028833510588,0,0
2024-09-02,2024-08-30,0.29807000715868287,0,0
2024-09-03,2024-09-02,-0.15416735104022025,0,0
2024-09-04,2024-09-03,0.48519596246984087,0,0
2024-09-05,2024-09-04,0.36814427657227883,0,0
2024-09-06,2024-09-05,0.45020467711658113,0,0
2024-09-09,2024-09-06,0.571251072037785,0,0
2024-09-10,2024-09-09,0.4260190024762381,0,0
2024-09-11,2024-09-10,0.37537758526043397,0,0
2024-09-12,2024-09-11,0.3716813396067362,0,0
2024-09-13,2024-09-12,0.2308820955694846,0,0
2024-09-18,2024-09-13,-0.04385254357877361,0,0
2024-09-19,2024-09-18,-0.07427946159159805,0,0
2024-09-20,2024-09-19,0.5976004546304905,0,0
2024-09-23,2024-09-20,0.7142911408982782,0,0
2024-09-24,2024-09-23,0.7430142765538615,0,0
2024-09-25,2024-09-24,1.5245281740820307,0,0
2024-09-26,2024-09-25,1.9217991954079674,0,0
2024-09-27,2024-09-26,2.7591369745716947,0,0
2024-09-30,2024-09-27,3.1150071777571933,0,0
2024-10-08,2024-09-30,4.00664079498649,0,0
2024-10-09,2024-10-08,3.847970850128148,0,0
2024-10-10,2024-10-09,1.6617908956264766,0,0
2024-10-11,2024-10-10,1.6916356258557188,0,0
2024-10-14,2024-10-11,1.1226914156570018,0,0
2024-10-15,2024-10-14,1.047794481894397,0,0
2024-10-16,2024-10-15,0.37115479313345423,0,0
2024-10-17,2024-10-16,0.15702626724452898,0,0
2024-10-18,2024-10-17,-0.1635484492653493,0,0
2024-10-21,2024-10-18,0.4282639555270494,0,0
2024-10-22,2024-10-21,0.07431902136739142,0,0
2024-10-23,2024-10-22,0.4218026087890768,0,0
2024-10-24,2024-10-23,0.6423356840114138,0,0
2024-10-25,2024-10-24,0.25983549084236784,0,0
2024-10-28,2024-10-25,0.4265722863370663,0,0
2024-10-29,2024-10-28,0.5665095824032044,0,0
2024-10-30,2024-10-29,0.2086993467308088,0,0
