trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2025-03-17,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-18,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-19,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-20,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-21,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-24,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-25,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-26,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-27,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-28,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-03-31,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-01,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-02,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-03,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-07,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-08,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-09,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-10,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-11,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-14,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-15,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-16,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-17,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-18,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-21,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-22,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-23,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-24,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-25,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-28,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-29,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-04-30,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-05-06,1143064.4922567734,0.0,1143064.4922567734,1.0,0.0,bollinger-breakout
2025-05-07,10925.6378623934,1117105.4,1128031.0378623933,0.009685582661889664,-0.013151886438795168,bollinger-breakout
2025-05-08,10925.6378623934,1112971.8,1123897.4378623934,0.009721205418150532,-0.0036644381770141177,bollinger-breakout
2025-05-09,10925.6378623934,1091270.4000000001,1102196.0378623935,0.00991260854428642,-0.0193090572759691,bollinger-breakout
2025-05-12,1106814.8849486373,0.0,1106814.8849486373,1.0,0.004190585819199288,bollinger-breakout
2025-05-13,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-14,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-15,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-16,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-19,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-20,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-21,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-22,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-23,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-26,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-27,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-28,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-29,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-05-30,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-03,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-04,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-05,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-06,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-09,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-10,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-11,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-12,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-13,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-16,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-17,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-18,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-19,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-20,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-23,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-24,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-25,1106814.8849486373,0.0,1106814.8849486373,1.0,0.0,bollinger-breakout
2025-06-26,10581.47645750735,1089406.5,1099987.9764575073,0.009619629199570722,-0.006168067112186315,bollinger-breakout
2025-06-27,10581.47645750735,1089406.5,1099987.9764575073,0.009619629199570722,0.0,bollinger-breakout
2025-06-30,10581.47645750735,1105104.0,1115685.4764575073,0.009484282695070434,0.01427061053026546,bollinger-breakout
2025-07-01,10581.47645750735,1096732.0,1107313.4764575073,0.009555989954497234,-0.007503906949279715,bollinger-breakout
2025-07-02,10581.47645750735,1083127.5,1093708.9764575073,0.009674855638270845,-0.012286042109343032,bollinger-breakout
2025-07-03,10581.47645750735,1084174.0,1094755.4764575073,0.009665607238383216,0.0009568358882721117,bollinger-breakout
2025-07-04,10581.47645750735,1083127.5,1093708.9764575073,0.009674855638270845,-0.0009559212285343843,bollinger-breakout
2025-07-07,10581.47645750735,1076848.5,1087429.9764575073,0.009730719850098627,-0.005741015329633226,bollinger-breakout
2025-07-08,1088983.5704439972,0.0,1088983.5704439972,1.0,0.001428684163693017,bollinger-breakout
2025-07-09,1088983.5704439972,0.0,1088983.5704439972,1.0,0.0,bollinger-breakout
2025-07-10,1088983.5704439972,0.0,1088983.5704439972,1.0,0.0,bollinger-breakout
2025-07-11,1088983.5704439972,0.0,1088983.5704439972,1.0,0.0,bollinger-breakout
2025-07-14,10366.866959341103,1076020.2,1086387.066959341,0.009542516911911186,-0.0023843366926072918,bollinger-breakout
2025-07-15,10366.866959341103,1078077.6,1088444.4669593412,0.00952447945121334,0.0018938001588684195,bollinger-breakout
2025-07-16,10366.866959341103,1079106.3,1089473.1669593411,0.009515486267802676,0.0009451102295312541,bollinger-breakout
2025-07-17,10366.866959341103,1087335.9,1097702.766959341,0.009444147606603503,0.007553742716737366,bollinger-breakout
2025-07-18,10366.866959341103,1090422.0,1100788.866959341,0.009417670609239561,0.0028114167996029504,bollinger-breakout
2025-07-21,1099215.535672939,0.0,1099215.535672939,1.0,-0.0014292761615114502,bollinger-breakout
2025-07-22,1099215.535672939,0.0,1099215.535672939,1.0,0.0,bollinger-breakout
2025-07-23,10481.375381538877,1092258.0,1102739.3753815389,0.009504852747198228,0.0032057768419755384,bollinger-breakout
2025-07-24,10481.375381538877,1104462.0,1114943.3753815389,0.009400814079864908,0.01106698488550606,bollinger-breakout
2025-07-25,10481.375381538877,1127853.0,1138334.3753815389,0.009207641979559656,0.02097954076994757,bollinger-breakout
2025-07-28,10481.375381538877,1128870.0,1139351.3753815389,0.009199423117410939,0.0008934106023628097,bollinger-breakout
2025-07-29,10481.375381538877,1144125.0,1154606.3753815389,0.009077877625675948,0.01338919698489982,bollinger-breakout
2025-07-30,10481.375381538877,1130904.0,1141385.3753815389,0.009183029332257911,-0.011450655636325524,bollinger-breakout
2025-07-31,10481.375381538877,1119717.0,1130198.3753815389,0.009273925365536395,-0.009801247012001024,bollinger-breakout
2025-08-01,10481.375381538877,1109547.0,1120028.3753815389,0.009358133786537671,-0.008998420296407517,bollinger-breakout
2025-08-04,10481.375381538877,1122768.0,1133249.3753815389,0.009248957563298934,0.011804165225274943,bollinger-breakout
2025-08-05,10481.375381538877,1127853.0,1138334.3753815389,0.009207641979559656,0.004487097112485072,bollinger-breakout
2025-08-06,10481.375381538877,1131921.0,1142402.3753815389,0.009174854331021777,0.0035736424094514607,bollinger-breakout
2025-08-07,10481.375381538877,1130904.0,1141385.3753815389,0.009183029332257911,-0.0008902292413917046,bollinger-breakout
2025-08-08,10481.375381538877,1114632.0,1125113.3753815389,0.009315839284182824,-0.014256359290183318,bollinger-breakout
2025-08-11,10481.375381538877,1121751.0,1132232.3753815389,0.009257265212900196,0.00632736234033815,bollinger-breakout
2025-08-12,10481.375381538877,1143108.0,1153589.3753815389,0.009085880648018503,0.018862735657777963,bollinger-breakout
2025-08-13,10481.375381538877,1152261.0,1162742.3753815389,0.009014357439324897,0.007934365724348691,bollinger-breakout
2025-08-14,10481.375381538877,1161414.0,1171895.3753815389,0.008943951483831406,0.00787190713419772,bollinger-breakout
2025-08-15,10481.375381538877,1177686.0,1188167.3753815389,0.008821463708489005,0.013885198578160063,bollinger-breakout
2025-08-18,10481.375381538877,1203111.0,1213592.3753815389,0.008636652301184456,0.021398500351716532,bollinger-breakout
2025-08-19,10481.375381538877,1189890.0,1200371.3753815389,0.008731777178714683,-0.010894102721965004,bollinger-breakout
2025-08-20,10481.375381538877,1228536.0,1239017.3753815389,0.008459425662461979,0.032195036296759794,bollinger-breakout
2025-08-21,10481.375381538877,1228536.0,1239017.3753815389,0.008459425662461979,0.0,bollinger-breakout
2025-08-22,10481.375381538877,1345491.0,1355972.3753815389,0.0077297853347415455,0.09439334937815969,bollinger-breakout
2025-08-25,10481.375381538877,1379052.0,1389533.3753815389,0.007543090052558756,0.024750504220675484,bollinger-breakout
2025-08-26,10481.375381538877,1358712.0,1369193.3753815389,0.007655146139323192,-0.014638007521348695,bollinger-breakout
2025-08-27,10481.375381538877,1359729.0,1370210.3753815389,0.007649464323038942,0.0007427730942071165,bollinger-breakout
2025-08-28,10481.375381538877,1457361.0,1467842.3753815389,0.007140668206158331,0.07125329201569808,bollinger-breakout
2025-08-29,10481.375381538877,1436004.0,1446485.3753815389,0.007246098412003792,-0.014549927402422003,bollinger-breakout
2025-09-01,10481.375381538877,1455327.0,1465808.3753815389,0.007150576813159943,0.013358586494456093,bollinger-breakout
2025-09-02,10481.375381538877,1417698.0,1428179.3753815389,0.007338976855577943,-0.025671159090085993,bollinger-breakout
2025-09-03,10481.375381538877,1388205.0,1398686.3753815389,0.007493728090887944,-0.020650767339446374,bollinger-breakout
2025-09-04,10481.375381538877,1303794.0,1314275.3753815389,0.007975022265403166,-0.06035019821864929,bollinger-breakout
2025-09-05,10481.375381538877,1348542.0,1359023.3753815389,0.007712432009196519,0.03404765914221697,bollinger-breakout
2025-09-08,10481.375381538877,1350576.0,1361057.3753815389,0.0077009063476113065,0.001496662998477838,bollinger-breakout
2025-09-09,10481.375381538877,1329219.0,1339700.3753815389,0.007823671303035832,-0.01569147663155135,bollinger-breakout
2025-09-10,10481.375381538877,1343457.0,1353938.3753815389,0.0077413976678113085,0.010627749504022566,bollinger-breakout
2025-09-11,10481.375381538877,1416681.0,1427162.3753815389,0.007344206631524164,0.05408222510818894,bollinger-breakout
2025-09-12,10481.375381538877,1429902.0,1440383.3753815389,0.007276795581428102,0.009263837267616815,bollinger-breakout
2025-09-15,10481.375381538877,1432953.0,1443434.3753815389,0.007261414554276751,0.0021181860691719123,bollinger-breakout
2025-09-16,10481.375381538877,1450242.0,1460723.3753815389,0.007175469057446388,0.011977683429792219,bollinger-breakout
2025-09-17,10481.375381538877,1464480.0,1474961.3753815389,0.007106203292155759,0.009747225408973215,bollinger-breakout
2025-09-18,10481.375381538877,1474650.0,1485131.3753815389,0.007057540871659352,0.006895095810471208,bollinger-breakout
2025-09-19,10481.375381538877,1455327.0,1465808.3753815389,0.007150576813159943,-0.01301097015409547,bollinger-breakout
2025-09-22,10481.375381538877,1504143.0,1514624.3753815389,0.0069201153447029295,0.03330312530605761,bollinger-breakout
2025-09-23,10481.375381538877,1500075.0,1510556.3753815389,0.006938751543709498,-0.0026858144277357443,bollinger-breakout
2025-09-24,10481.375381538877,1556010.0,1566491.3753815389,0.006690988246894117,0.03702940248481079,bollinger-breakout
2025-09-25,10481.375381538877,1574316.0,1584797.3753815389,0.006613700618361696,0.011685988373566047,bollinger-breakout
2025-09-26,10481.375381538877,1549908.0,1560389.3753815389,0.006717153773862387,-0.015401337974909168,bollinger-breakout
2025-09-29,10481.375381538877,1569231.0,1579712.3753815389,0.006634989726536371,0.01238344755793741,bollinger-breakout
2025-09-30,10481.375381538877,1596690.0,1607171.3753815389,0.006521628957615439,0.017382278209580937,bollinger-breakout
2025-10-09,10481.375381538877,1645506.0,1655987.3753815389,0.006329381212295759,0.03037386102549955,bollinger-breakout
2025-10-10,10481.375381538877,1553976.0,1564457.3753815389,0.006699687410136493,-0.05527216050117023,bollinger-breakout
2025-10-13,10481.375381538877,1572282.0,1582763.3753815389,0.006622199846526175,0.011701181692812535,bollinger-breakout
2025-10-14,10481.375381538877,1506177.0,1516658.3753815389,0.006910834734883606,-0.04176556080852256,bollinger-breakout
2025-10-15,10481.375381538877,1526517.0,1536998.3753815389,0.006819379609908188,0.013411062326335044,bollinger-breakout
2025-10-16,10481.375381538877,1512279.0,1522760.3753815389,0.006883141662333242,-0.0092635101168963,bollinger-breakout
2025-10-17,1512855.9025690989,0.0,1512855.9025690989,1.0,-0.006504288509581402,bollinger-breakout
2025-10-20,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-21,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-22,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-23,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-24,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-27,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-28,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-29,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-30,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-10-31,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-03,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-04,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-05,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-06,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-07,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-10,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-11,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-12,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-13,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-14,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-17,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-18,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-19,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-20,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-21,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-24,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-25,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-26,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-27,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-11-28,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-01,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-02,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-03,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-04,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-05,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-08,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-09,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-10,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-11,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-12,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-15,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-16,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-17,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-18,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-19,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-22,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-23,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-24,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-25,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-26,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-29,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-30,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2025-12-31,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2026-01-05,1512855.9025690989,0.0,1512855.9025690989,1.0,0.0,bollinger-breakout
2026-01-06,14519.819113866892,1521856.0,1536375.819113867,0.009450694897190887,0.01554669979131984,bollinger-breakout
2026-01-07,14519.819113866892,1537024.0,1551543.819113867,0.009358304248319325,0.009872584436240617,bollinger-breakout
2026-01-08,14519.819113866892,1548147.2,1562667.0191138668,0.009291691023274151,0.007169117535045011,bollinger-breakout
2026-01-09,14519.819113866892,1571404.8,1585924.619113867,0.009155428283835974,0.014883273093706517,bollinger-breakout
2026-01-12,14519.819113866892,1611852.8,1626372.619113867,0.00892773214651022,0.025504364780338795,bollinger-breakout
2026-01-13,14519.819113866892,1566348.8,1580868.619113867,0.009184709556702926,-0.02797882813890029,bollinger-breakout
2026-01-14,14519.819113866892,1596684.8,1611204.619113867,0.00901177848028547,0.019189450428211074,bollinger-breakout
2026-01-15,14519.819113866892,1590617.5999999999,1605137.4191138668,0.00904584177090751,-0.0037656297207843137,bollinger-breakout
2026-01-16,14519.819113866892,1610841.5999999999,1625361.4191138668,0.00893328643286179,0.012599544287718922,bollinger-breakout
2026-01-19,14519.819113866892,1603763.2000000002,1618283.019113867,0.00897236079373656,-0.00435496986501549,bollinger-breakout
2026-01-20,14519.819113866892,1577472.0,1591991.819113867,0.009120536261266028,-0.016246354741086377,bollinger-breakout
2026-01-21,14519.819113866892,1634099.2000000002,1648619.019113867,0.008807261681156206,0.03557003203164699,bollinger-breakout
2026-01-22,14519.819113866892,1640166.4000000001,1654686.219113867,0.00877496829679447,0.0036801710581144675,bollinger-breakout
2026-01-23,14519.819113866892,1653312.0,1667831.819113867,0.00870580531410019,0.007944466961862906,bollinger-breakout
2026-01-26,14519.819113866892,1633088.0,1647607.819113867,0.008812667034850617,-0.012125922870775518,bollinger-breakout
2026-01-27,14519.819113866892,1658368.0,1672887.819113867,0.008679493596622682,0.015343457166643093,bollinger-breakout
2026-01-28,14519.819113866892,1653312.0,1667831.819113867,0.00870580531410019,-0.0030223186170834637,bollinger-breakout
2026-01-29,14519.819113866892,1606796.8,1621316.619113867,0.008955572861396265,-0.027889622602783715,bollinger-breakout
2026-01-30,14519.819113866892,1605785.6,1620305.419113867,0.008961161854169243,-0.0006236906401123621,bollinger-breakout
2026-02-02,14519.819113866892,1545113.6,1559633.419113867,0.00930976403552354,-0.03744479237326814,bollinger-breakout
2026-02-03,1582106.927616139,0.0,1582106.927616139,1.0,0.014409481245304834,bollinger-breakout
2026-02-04,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-05,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-06,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-09,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-10,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-11,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-12,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-13,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-24,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-25,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-26,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-02-27,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-02,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-03,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-04,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-05,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-06,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-09,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-10,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-11,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-12,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-13,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-16,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-17,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-18,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-19,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-20,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-23,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-24,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-25,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-26,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-27,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-30,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-03-31,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-01,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-02,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-03,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-07,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-08,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-09,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-10,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-13,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-14,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-15,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-16,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-17,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-20,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-21,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-22,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-23,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-24,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-27,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-28,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-29,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-04-30,1582106.927616139,0.0,1582106.927616139,1.0,0.0,bollinger-breakout
2026-05-06,15142.843195284717,1588958.4,1604101.2431952846,0.009440079458526556,0.013901914715894748,bollinger-breakout
2026-05-07,15142.843195284717,1611735.9,1626878.7431952846,0.009307911396975592,0.014199540145376721,bollinger-breakout
2026-05-08,15142.843195284717,1573469.7000000002,1588612.543195285,0.009532118615170242,-0.023521236699449832,bollinger-breakout
2026-05-11,15142.843195284717,1650002.0999999999,1665144.9431952846,0.009094009057389784,0.04817562364581662,bollinger-breakout
2026-05-12,15142.843195284717,1654557.6,1669700.4431952848,0.00906919756594545,0.0027357978767053037,bollinger-breakout
2026-05-13,15142.843195284717,1699201.5,1714344.3431952847,0.00883302310611688,0.026737670329993746,bollinger-breakout
