date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-02-01,2023-01-31,SZ300144,宋城演艺,旅游及景区,buy,monthly_rebalance,83.24396782841823,5200.0,21996.85501397062,14.641999389648438,3.461331030177493,76138.39682617188,98.97991587402345,309117.44168771425
2023-02-01,2023-01-31,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,81.83646112600536,2900.0,95901.38112591628,25.93200030517578,0.7841680693448017,75202.80088500977,97.7636411505127,233816.87716155397
2023-02-01,2023-01-31,SH688819,天能股份,电池,buy,monthly_rebalance,80.9651474530831,1900.0,113127.17560443546,39.452000762939456,0.6626064961763795,74958.80144958496,97.44644188446046,158760.62927008455
2023-03-01,2023-02-28,SH600188,兖矿能源,煤炭开采,sell,not_selected,,2153.0,4190.436653214149,35.47800335693359,18.228205685650885,76384.14122747802,99.29938359572142,235045.47111396684
2023-03-01,2023-02-28,SH600546,山煤国际,煤炭开采,sell,not_selected,,4908.0,6826.868610519516,17.318001602172853,12.450327772896191,84996.75186346435,110.49577742250365,319931.7272000087
2023-03-01,2023-02-28,SH600233,圆通速递,物流,sell,monthly_rebalance,,400.0,1429.4783838590392,18.198000762939454,5.092207330568199,7279.200305175781,9.462960396728516,327201.46454478777
2023-03-01,2023-02-28,SH600160,巨化股份,化学制品,sell,monthly_rebalance,,1400.0,1688.591060657452,18.918000076293946,15.684792324140059,26485.200106811524,34.43076013885498,353652.23389146046
2023-03-01,2023-02-28,SH603056,,未知行业,sell,monthly_rebalance,,1300.0,8713.540969806969,19.307999465942384,2.8806198757427945,25100.3993057251,32.63051909744263,378720.00267808815
2023-03-01,2023-02-28,SZ002244,滨江集团,房地产开发,sell,monthly_rebalance,,3300.0,12492.274867529317,10.248000953674316,2.7071452962524942,33818.40314712524,43.96392409126281,412494.4419011221
2023-03-01,2023-02-28,SH601869,长飞光纤,通信设备,sell,monthly_rebalance,,2100.0,77205.5006652418,36.877997253417966,1.0030864843163074,77443.79423217772,100.67693250183103,489837.559200798
2023-03-01,2023-02-28,SH600150,中国船舶,航海装备Ⅱ,sell,monthly_rebalance,,1100.0,2352.978520057568,23.758000228881837,11.106688832472058,26133.80025177002,33.97394032730102,515937.3855122407
2023-03-01,2023-02-28,SZ300724,捷佳伟创,光伏设备,sell,monthly_rebalance,,600.0,12089.367355633558,128.96800122070312,6.400732019807717,77380.80073242186,100.59504095214842,593217.5912037104
2023-03-01,2023-02-28,SH603317,天味食品,调味发酵品Ⅱ,sell,monthly_rebalance,,2800.0,30620.80071910593,27.518000457763673,2.5162765006880594,77050.40128173828,100.16552166625975,670167.8269637824
2023-03-01,2023-02-28,SH603688,石英股份,非金属材料Ⅱ,sell,monthly_rebalance,,200.0,1165.6382237846158,140.2980030517578,24.07230651655119,28059.60061035156,36.477480793457026,698190.9500933405
2023-03-01,2023-02-28,SZ002299,圣农发展,养殖业,sell,not_selected,,3100.0,32536.85498019402,24.748,2.357904599159956,76718.8,99.73443999999999,774810.0156533405
2023-03-01,2023-02-28,SH600873,梅花生物,化学制品,sell,monthly_rebalance,,1400.0,1864.2450423862297,10.357999656677245,7.778590898536943,14501.199519348143,18.851559375152586,789292.3636133135
2023-03-01,2023-02-28,SH601958,金钼股份,小金属,sell,monthly_rebalance,,5200.0,78714.32198503877,13.617999885559081,0.8996278900600423,70813.59940490723,92.05767922637939,860013.9053389943
2023-03-01,2023-02-28,SH601231,环旭电子,消费电子,sell,not_selected,,4500.0,22953.441261697146,15.858000610351562,3.108945710274107,71361.00274658203,92.76930357055663,931282.1387820058
2023-03-01,2023-02-28,SH600435,北方导航,地面兵装Ⅱ,sell,monthly_rebalance,,800.0,775.6259549572248,12.588001106262206,12.983579031422613,10070.400885009765,13.091521150512694,941339.448145865
2023-03-01,2023-02-28,SH605117,德业股份,光伏设备,sell,monthly_rebalance,,200.0,6659.676402076458,329.99796948242187,9.910330459285678,65999.59389648437,85.79947206542967,1007253.2425702839
2023-03-01,2023-02-28,SH603786,科博达,汽车零部件,sell,monthly_rebalance,,1100.0,41715.54215766206,66.65800366210938,1.7577094827437751,73323.80402832032,95.3209452368164,1080481.7256533673
2023-03-01,2023-02-28,SH600060,海信视像,黑色家电,sell,monthly_rebalance,,2800.0,8272.551488818563,16.108000610351564,5.4520545166683085,45102.401708984384,58.6331222216797,1125525.49424013
2023-03-01,2023-02-28,SZ002352,顺丰控股,物流,sell,not_selected,,1200.0,11033.614140451878,53.93799862670898,5.866219130751654,64725.59835205078,84.143277857666,1190166.9493143233
2023-03-01,2023-02-28,SZ000937,冀中能源,煤炭开采,sell,not_selected,,11500.0,13101.374694471786,7.09799942779541,6.230414389574728,81626.99341964722,106.11509144554138,1271687.8276425248
2023-03-01,2023-02-28,SZ300144,宋城演艺,旅游及景区,sell,not_selected,,5200.0,21997.11291673057,15.708000038146972,3.7132873076374877,81681.60019836426,106.18608025787354,1353263.2417606313
2023-03-01,2023-02-28,SH601601,中国太保,保险Ⅱ,sell,not_selected,,2900.0,95893.70237767996,27.597998474121095,0.8346136773375828,80034.19557495118,104.04445424743653,1433193.392881335
2023-03-01,2023-02-28,SH688819,天能股份,电池,sell,not_selected,,1900.0,113128.32986184777,37.30800137329101,0.6265910819669828,70885.20260925293,92.15076339202881,1503986.444727196
2023-03-01,2023-02-28,SH603688,石英股份,非金属材料Ⅱ,buy,monthly_rebalance,95.32051282051282,100.0,582.8191118923079,140.30200305175782,24.072992835842786,14030.200305175782,18.239260396728515,1489938.0051616235
2023-03-01,2023-02-28,SH603056,,未知行业,buy,monthly_rebalance,94.48717948717949,1000.0,6702.723822928438,19.31199946594238,2.881216648055912,19311.999465942383,25.105599305725097,1470600.9000963753
2023-03-01,2023-02-28,SH688390,固德威,光伏设备,buy,monthly_rebalance,94.48717948717949,100.0,9562.206771973006,384.1219645996094,4.017084902676206,38412.19645996094,49.935855397949226,1432138.7677810164
2023-03-01,2023-02-28,SH603317,天味食品,调味发酵品Ⅱ,buy,monthly_rebalance,94.2948717948718,2300.0,25152.800590694154,27.52200045776367,2.5166422651271656,63300.601052856444,82.29078136871337,1368755.8759467914
2023-03-01,2023-02-28,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,93.97435897435898,2400.0,9085.290812748593,10.252000953674317,2.708201949275261,24604.802288818362,31.98624297546387,1344119.0874149976
2023-03-01,2023-02-28,SH605117,德业股份,光伏设备,buy,monthly_rebalance,93.84615384615384,100.0,3329.838201038229,330.0019694824219,9.910450585242511,33000.19694824219,42.90025603271485,1311075.9902107227
2023-03-01,2023-02-28,SZ002738,中矿资源,能源金属,buy,monthly_rebalance,93.58974358974359,800.0,4061.6286780289993,74.96199908447265,14.764914279825248,59969.59926757812,77.96047904785156,1251028.4304640966
2023-03-01,2023-02-28,SZ300724,捷佳伟创,光伏设备,buy,monthly_rebalance,92.43589743589743,400.0,8059.578237089039,128.97200122070313,6.400930541362189,51588.80048828125,67.06544063476562,1199372.5645351806
2023-03-01,2023-02-28,SH603786,科博达,汽车零部件,buy,monthly_rebalance,91.92307692307692,900.0,34130.898128996225,66.66200366210937,1.7578149590188612,59995.80329589843,77.99454428466795,1139298.7666949974
2023-03-01,2023-02-28,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,91.47435897435898,500.0,1069.5356909352583,23.762000228881835,11.108558802793711,11881.000114440918,15.445300148773192,1127402.3212804077
2023-03-01,2023-02-28,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,91.34615384615384,1700.0,62499.69101471955,36.88199725341797,1.0031952848541918,62699.39533081055,81.5092139300537,1064621.416735667
2023-03-01,2023-02-28,SZ000831,中国稀土,小金属,buy,monthly_rebalance,91.15384615384615,1500.0,2688.546398154862,40.252,22.457488567590715,60378.00000000001,78.49140000000001,1004164.925335667
2023-03-01,2023-02-28,SZ300763,锦浪科技,光伏设备,buy,monthly_rebalance,90.06410256410257,400.0,3406.7494860250663,158.30200305175782,18.58686747600708,63320.80122070313,82.31704158691406,940761.807073377
2023-03-01,2023-02-28,SH600160,巨化股份,化学制品,buy,monthly_rebalance,89.93589743589743,100.0,120.613647189818,18.922000076293944,15.688108698441969,1892.2000076293943,2.4598600099182124,938867.1472057377
2023-03-01,2023-02-28,SH601958,金钼股份,小金属,buy,monthly_rebalance,89.93589743589743,4600.0,69631.90021753429,13.621999885559083,0.8998921367622366,62661.19947357178,81.45955931564332,876124.4881728502
2023-03-01,2023-02-28,SZ002466,天齐锂业,能源金属,buy,monthly_rebalance,89.93589743589743,700.0,7497.460512857835,81.91199603271484,7.647709130920717,57338.397222900385,74.5399163897705,818711.5510335601
2023-03-01,2023-02-28,SH600079,ST人福,化学制药,buy,monthly_rebalance,89.55128205128206,2300.0,3090.7831974913997,26.8819991607666,20.004184738659667,61828.59806976318,80.37717749069213,756802.5757863062
2023-03-01,2023-02-28,SH600060,海信视像,黑色家电,buy,monthly_rebalance,88.65384615384615,1800.0,5318.068814240504,16.11200061035156,5.453408391590106,29001.60109863281,37.702081428222655,727763.2726062451
2023-03-01,2023-02-28,SH688599,天合光能,光伏设备,buy,monthly_rebalance,87.30769230769232,1000.0,16878.610030103337,61.80199923706055,3.6615573869433233,61801.99923706055,80.34259900817871,665880.9307701763
2023-03-01,2023-02-28,SH603613,国联股份,互联网电商,buy,monthly_rebalance,87.24358974358975,700.0,4984.562291318256,80.11199298095703,11.250415143641227,56078.395086669916,72.90191361267088,609729.6337698938
2023-03-01,2023-02-28,SH600521,华海药业,化学制药,buy,monthly_rebalance,86.92307692307692,3000.0,3572.1574173317135,20.81199946594238,17.4785125915489,62435.99839782715,81.16679791717529,547212.4685741494
2023-03-01,2023-02-28,SH600233,圆通速递,物流,buy,monthly_rebalance,86.66666666666667,200.0,714.7391919295196,18.202000762939452,5.093326619966392,3640.4001525878903,4.7325201983642575,543567.3359013632
2023-03-01,2023-02-28,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,86.53846153846155,900.0,9477.089952677297,66.95200457763671,6.3581547100173275,60256.80411987304,78.33384535583495,483232.1979361343
2023-03-01,2023-02-28,SZ000970,中科三环,金属新材料,buy,monthly_rebalance,86.21794871794873,4400.0,10589.829139085008,14.422000076293946,5.9922402431864175,63456.80033569336,82.49384043640137,419692.90376000456
2023-03-01,2023-02-28,SH688301,奕瑞科技,医疗器械,buy,monthly_rebalance,86.21794871794872,100.0,15867.277235769954,417.42198291015626,2.63070958367799,41742.19829101563,54.26485777832031,377896.4406112106
2023-03-01,2023-02-28,SZ300604,长川科技,半导体,buy,monthly_rebalance,85.7051282051282,1400.0,2893.4027428323366,43.952000762939456,21.26658696945905,61532.80106811524,79.9926413885498,316283.6469017068
2023-03-01,2023-02-28,SZ002625,光启技术,航空装备Ⅱ,buy,monthly_rebalance,85.32051282051282,3600.0,10347.938395495,17.472001220703124,6.078428571039287,62899.20439453125,81.76896571289062,253302.6735414627
2023-03-01,2023-02-28,SH600873,梅花生物,化学制品,buy,monthly_rebalance,85.25641025641026,300.0,399.48108051133494,10.361999656677247,7.78159479548862,3108.599897003174,4.041179866104126,250190.03246459342
2023-04-03,2023-03-31,SH600233,圆通速递,物流,sell,not_selected,,3412.0,12193.70385761765,18.318001602172853,5.125679793147358,62501.021466613776,81.25132790659791,312609.8026033006
2023-04-03,2023-03-31,SH600873,梅花生物,化学制品,sell,not_selected,,6100.0,8121.864016714652,9.77799973297119,7.343855825260589,59645.79837112426,77.53953788246154,372178.0614365424
2023-04-03,2023-03-31,SH600060,海信视像,黑色家电,sell,not_selected,,3900.0,11522.434746745515,19.698000762939454,6.667184901798826,76822.20297546388,99.86886386810303,448900.3955481382
2023-04-03,2023-03-31,SH603317,天味食品,调味发酵品Ⅱ,sell,not_selected,,2300.0,25152.61614254515,24.968001220703126,2.2831184828715125,57426.402807617196,74.65432364990235,506252.14403210545
2023-04-03,2023-03-31,SZ002738,中矿资源,能源金属,sell,not_selected,,800.0,4061.5841233009114,70.00799450683594,13.789298437564183,56006.39560546875,72.80831428710937,562185.7313232871
2023-04-03,2023-03-31,SH603786,科博达,汽车零部件,sell,not_selected,,900.0,34128.832094438316,58.977999542236326,1.5552890717483039,53080.19958801269,69.00425946441649,615196.9266518354
2023-04-03,2023-03-31,SZ300763,锦浪科技,光伏设备,sell,not_selected,,400.0,3406.7291654596943,133.17799267578124,15.637050814141908,53271.1970703125,69.25255619140624,668398.8711659565
2023-04-03,2023-03-31,SZ002466,天齐锂业,能源金属,sell,not_selected,,700.0,7497.394700216042,75.1179951171875,7.013449162615922,52582.596582031256,68.35737555664063,720913.1103724311
2023-04-03,2023-03-31,SH600079,ST人福,化学制药,sell,not_selected,,2300.0,3090.794833093092,26.76799855041504,19.91927642908036,61566.39666595459,80.03631566574097,782399.4707227199
2023-04-03,2023-03-31,SH688599,天合光能,光伏设备,sell,not_selected,,1000.0,16878.978305266308,51.87800106811523,3.0735273267060896,51878.00106811524,67.4414013885498,834210.0303894466
2023-04-03,2023-03-31,SH603613,国联股份,互联网电商,sell,not_selected,,700.0,4984.536904097848,82.68799481201172,11.612231483495098,57881.59636840821,75.24607527893068,892016.380682576
2023-04-03,2023-03-31,SH600521,华海药业,化学制药,sell,not_selected,,3000.0,3572.175671192883,20.19799885559082,16.962770631752793,60593.996566772454,78.77219553680419,952531.6050538117
2023-04-03,2023-03-31,SH601689,拓普集团,汽车零部件,sell,not_selected,,900.0,9476.75165929121,63.697996948242185,6.04935101335194,57328.19725341796,74.52665642944335,1009785.2756508002
2023-04-03,2023-03-31,SZ000970,中科三环,金属新材料,sell,not_selected,,4400.0,10589.804072899471,13.1879995803833,5.479534631068842,58027.19815368652,75.43535759979247,1067737.038446887
2023-04-03,2023-03-31,SH688301,奕瑞科技,医疗器械,sell,not_selected,,100.0,15867.264339405843,361.998,2.2814140626685693,36199.799999999996,47.05973999999999,1103889.778706887
2023-04-03,2023-03-31,SZ300604,长川科技,半导体,sell,not_selected,,1400.0,2893.4269800295524,48.90799984741211,23.6643952859241,68471.19978637695,89.01255972229004,1172271.9659335418
2023-04-03,2023-03-31,SZ002625,光启技术,航空装备Ⅱ,sell,not_selected,,3600.0,10347.547484883551,16.577999923706056,5.767627528409784,59680.7997253418,77.58503964294434,1231875.1806192407
2023-04-03,2023-03-31,SH603688,石英股份,非金属材料Ⅱ,buy,monthly_rebalance,93.25192802056554,200.0,1165.5970238300974,123.46200671386718,21.184338015582227,24692.401342773435,32.10012174560546,1207150.6791547218
2023-04-03,2023-03-31,SH688390,固德威,光伏设备,buy,monthly_rebalance,93.18766066838046,100.0,9562.1573816187,290.002,3.0328093172516675,29000.2,37.70026,1178112.7788947218
2023-04-03,2023-03-31,SH600160,巨化股份,化学制品,buy,monthly_rebalance,92.80205655526993,1300.0,1567.939426402992,17.70199885559082,14.676969100178342,23012.598512268065,29.916378065948482,1155070.2640043877
2023-04-03,2023-03-31,SH601628,中国人寿,保险Ⅱ,buy,monthly_rebalance,92.73778920308484,2400.0,72980.19685828763,33.19199862670899,1.091539898950756,79660.79670410157,103.55903571533203,1075305.9082645709
2023-04-03,2023-03-31,SH600435,北方导航,地面兵装Ⅱ,buy,monthly_rebalance,92.48071979434448,2400.0,2327.0074983777827,10.762000228881837,11.099577705410205,25828.80054931641,33.57744071411133,1049443.5302745404
2023-04-03,2023-03-31,SZ300724,捷佳伟创,光伏设备,buy,monthly_rebalance,91.51670951156812,300.0,6044.689122437877,114.45200457763671,5.6802923488384724,34335.601373291014,44.636281785278314,1015063.2926194641
2023-04-03,2023-03-31,SH605117,德业股份,光伏设备,buy,monthly_rebalance,91.45244215938303,200.0,6659.5285321803585,258.002,7.748356321420521,51600.4,67.08051999999999,963395.8120994641
2023-04-03,2023-03-31,SH600150,中国船舶,航海装备Ⅱ,buy,monthly_rebalance,91.13110539845758,800.0,1711.2760876164728,23.401999618530272,10.940139835004846,18721.599694824217,24.33807960327148,944649.8743250367
2023-04-03,2023-03-31,SH601958,金钼股份,小金属,buy,monthly_rebalance,89.26735218508998,2500.0,37856.16849377058,11.501999046325684,0.7595855248939414,28754.99761581421,37.38149690055847,915857.4952123219
2023-04-03,2023-03-31,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,89.20308483290489,200.0,7353.749327798843,41.011998321533206,1.1154037619013892,8202.39966430664,10.663119563598633,907644.4324284516
2023-04-03,2023-03-31,SH603056,,未知行业,buy,monthly_rebalance,89.01028277634961,1400.0,9388.578824466158,17.702000762939452,2.63967545370472,24782.801068115234,32.2176413885498,882829.4137189478
2023-04-03,2023-03-31,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,89.01028277634961,2400.0,7106.68931587912,33.002,11.14510519307852,79204.8,102.96624,803521.6474789478
2023-04-03,2023-03-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,88.68894601542416,3300.0,34638.66959280422,24.45199885559082,2.3295235403675103,80691.5962234497,104.8990750904846,722725.1521804075
2023-04-03,2023-03-31,SH601698,中国卫通,航天装备Ⅱ,buy,monthly_rebalance,88.49614395886888,3800.0,14823.336422622151,21.22199931335449,5.440313509155434,80643.59739074706,104.83667660797117,641976.7181130525
2023-04-03,2023-03-31,SZ002244,滨江集团,房地产开发,buy,monthly_rebalance,87.91773778920309,2600.0,9843.109086461696,9.182000305175782,2.4253719616185556,23873.200793457032,31.03516103149414,618072.482158564
2023-04-03,2023-03-31,SZ000831,中国稀土,小金属,buy,monthly_rebalance,87.08226221079693,900.0,1613.094061809638,33.70199694824219,18.803489499794242,30331.79725341797,39.43133642944336,587701.2535687166
2023-04-03,2023-03-31,SZ300144,宋城演艺,旅游及景区,buy,monthly_rebalance,85.34704370179949,5000.0,21150.67947432218,16.27200045776367,3.8466850385394395,81360.00228881836,105.76800297546386,506235.4832769227
2023-04-03,2023-03-31,SZ002410,广联达,软件开发,buy,monthly_rebalance,84.76863753213368,1100.0,4884.990600563384,74.20199694824218,16.708772506881168,81622.1966430664,106.10885563598632,424507.1777782203
2023-04-03,2023-03-31,SZ300003,乐普医疗,医疗器械,buy,monthly_rebalance,84.76863753213368,3500.0,50127.61785370303,23.122000839233397,1.6144194837564707,80927.0029373169,105.20510381851196,343474.96973708493
2023-04-03,2023-03-31,SH688063,派能科技,电池,buy,monthly_rebalance,84.19023136246787,100.0,23449.093001831065,244.00201525878907,1.0405605676933252,24400.201525878907,31.720261983642576,319043.0479492224
2023-04-03,2023-03-31,SH688385,复旦微电,半导体,buy,monthly_rebalance,82.0051413881748,1200.0,67008.79752902333,66.1219951171875,1.1841190569978206,79346.394140625,103.15031238281249,239593.50349621457
2023-04-03,2023-03-31,SZ300017,网宿科技,IT服务Ⅱ,buy,monthly_rebalance,81.87660668380462,11400.0,21625.411259331926,7.132000114440918,3.7596880970086217,81304.80130462647,105.6962416960144,158183.0059498921
2023-05-04,2023-04-28,SH600160,巨化股份,化学制品,sell,not_selected,,4600.0,5548.0478864165225,15.108000610351562,12.526352373015492,69496.80280761719,90.34584364990235,227589.4629138594
2023-05-04,2023-04-28,SZ002244,滨江集团,房地产开发,sell,not_selected,,8800.0,33314.243873094056,9.358000610351562,2.471927794153038,82350.40537109374,107.05552698242187,309832.8127579707
2023-05-04,2023-04-28,SH600150,中国船舶,航海装备Ⅱ,sell,not_selected,,3400.0,7272.507503105563,25.617998931884767,11.97677641875427,87101.1963684082,113.23155527893066,396820.7775711
2023-05-04,2023-04-28,SH603688,石英股份,非金属材料Ⅱ,sell,not_selected,,600.0,3496.938967194864,117.77800640869141,20.20818907854762,70666.80384521483,91.86684499877927,467395.714571316
2023-05-04,2023-04-28,SH688063,派能科技,电池,sell,not_selected,,300.0,70348.72314866794,242.47801098632812,1.0340401366229466,72743.40329589843,94.56642428466796,540044.5514429298
2023-05-04,2023-04-28,SH600435,北方导航,地面兵装Ⅱ,sell,not_selected,,7500.0,7271.8194250651195,10.668000076293945,11.002748541364955,80010.00057220459,104.01300074386596,619950.5390143904
2023-05-04,2023-04-28,SH688390,固德威,光伏设备,sell,not_selected,,200.0,19124.61621790491,260.998,2.729445621561259,52199.6,67.85947999999999,672082.2795343904
2023-05-04,2023-04-28,SH605117,德业股份,光伏设备,sell,not_selected,,300.0,9989.483004616239,247.99798474121093,7.447772360990312,74399.39542236328,96.71921404907225,746384.9557427047
2023-05-04,2023-04-28,SZ300724,捷佳伟创,光伏设备,sell,not_selected,,700.0,14103.211787130575,100.998,5.012943226486445,70698.6,91.90818,816991.6475627047
2023-05-04,2023-04-28,SZ000831,中国稀土,小金属,sell,not_selected,,2400.0,4301.53223714657,32.87800106811523,18.343975637811287,78907.20256347656,102.57936333251952,895796.2707628488
2023-05-04,2023-04-28,SH601628,中国人寿,保险Ⅱ,sell,not_selected,,2400.0,72972.17028079406,38.547999237060544,1.2678148095767254,92515.19816894531,120.26975761962889,988191.1991741745
2023-05-04,2023-04-28,SZ002690,美亚光电,专用设备,sell,not_selected,,2400.0,7106.41087084304,26.99799809265137,9.117850993982362,64795.19542236328,84.23375404907226,1052902.1608424888
2023-05-04,2023-04-28,SZ300144,宋城演艺,旅游及景区,sell,not_selected,,5000.0,21150.57548440712,14.517999504089355,3.4320577978581452,72589.99752044678,94.3669967765808,1125397.791366159
2023-05-04,2023-04-28,SZ002410,广联达,软件开发,sell,not_selected,,1100.0,4884.972174688837,57.82799801635742,13.021731863200438,63610.79781799317,82.69403716339112,1188925.8951469888
2023-05-04,2023-04-28,SZ300003,乐普医疗,医疗器械,sell,not_selected,,3500.0,50127.382496852646,23.848000381469728,1.665117889217231,83468.00133514404,108.50840173568726,1272285.3880803972
2023-05-04,2023-04-28,SZ300017,网宿科技,IT服务Ⅱ,sell,monthly_rebalance,,4400.0,8346.749053496715,9.02799973297119,4.759122212789176,39723.19882507325,51.64015847259522,1311956.9467469978
2023-05-04,2023-04-28,SZ000729,燕京啤酒,非白酒,buy,monthly_rebalance,93.61430395913155,6200.0,18134.56635467175,13.07199969482422,4.469166591735529,81046.39810791016,105.3603175402832,1230805.1883215473
2023-05-04,2023-04-28,SH600498,烽火通信,通信设备,buy,monthly_rebalance,92.14559386973181,4000.0,29288.042804647062,20.16199984741211,2.7536151844483174,80647.99938964844,104.84239920654296,1150052.3465326924
2023-05-04,2023-04-28,SH603927,中科软,软件开发,buy,monthly_rebalance,91.44316730523627,2000.0,31767.39680214153,38.97200122070313,2.4535848161204012,77944.00244140625,101.32720317382812,1072007.0168881123
2023-05-04,2023-04-28,SH601698,中国卫通,航天装备Ⅱ,buy,monthly_rebalance,90.93231162196679,700.0,2730.3406738430017,17.901999618530272,4.589683570634073,12531.399732971191,16.29081965286255,1059459.3263354884
2023-05-04,2023-04-28,SZ002422,科伦药业,化学制药,buy,monthly_rebalance,89.97445721583654,2500.0,33205.390220161746,31.97199931335449,2.4071392552060447,79929.99828338623,103.90899776840209,979425.4190543337
2023-05-04,2023-04-28,SZ002568,百润股份,非白酒,buy,monthly_rebalance,89.46360153256705,1900.0,7186.058059557333,41.29199710083008,10.917639941307408,78454.79449157715,101.9912328390503,900868.6333299174
2023-05-04,2023-04-28,SH601869,长飞光纤,通信设备,buy,monthly_rebalance,87.67560664112389,300.0,11028.4154813462,36.752,0.9997447066307068,11025.6,14.33328,889828.7000499174
2023-05-04,2023-04-28,SH603056,,未知行业,buy,monthly_rebalance,87.61174968071519,200.0,1340.6730448436854,16.741999771118163,2.4975514851303933,3348.3999542236324,4.352919940490722,886475.9471757533
2023-05-04,2023-04-28,SZ300058,蓝色光标,广告营销,buy,monthly_rebalance,86.65389527458493,6200.0,12869.903850061946,13.041999961853028,6.28290628318094,80860.39976348878,105.1185196925354,805510.428892572
2023-05-04,2023-04-28,SH600705,,未知行业,buy,monthly_rebalance,86.27075351213281,21400.0,8246.38635098706,3.81200018119812,9.89243050295301,81576.80387763976,106.04984504093169,723827.5751698912
2023-05-04,2023-04-28,SZ300017,网宿科技,IT服务Ⅱ,buy,monthly_rebalance,85.95146871008942,2000.0,3793.9768424985064,9.031999732971192,4.761230818174003,18063.999465942383,23.483199305725098,705740.0925046431
2023-05-04,2023-04-28,SZ000999,华润三九,中药Ⅱ,buy,monthly_rebalance,85.9514687100894,1300.0,15663.223450904803,59.991997863769534,4.979153714262772,77989.5972229004,101.38647638977051,627649.1088053529
2023-05-04,2023-04-28,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,85.88761174968072,1500.0,74863.13791664777,51.702000762939456,1.0359304098467834,77553.00114440918,100.81890148773194,549995.288759456
2023-05-04,2023-04-28,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,85.88761174968072,500.0,5248.048918180586,21.202000762939452,2.019988865718295,10601.000381469727,13.781300495910644,539380.5070774903
2023-05-04,2023-04-28,SH601958,金钼股份,小金属,buy,monthly_rebalance,85.82375478927202,200.0,3027.260192929642,11.10199942779541,0.7334684645690406,2220.399885559082,2.8865198512268067,537157.2206720801
2023-05-04,2023-04-28,SZ002603,以岭药业,中药Ⅱ,buy,monthly_rebalance,84.54661558109834,2600.0,29013.33943476357,31.20199885559082,2.7961344197191074,81125.19702453613,105.46275613189697,455926.560891412
2023-05-04,2023-04-28,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,84.2911877394636,700.0,3578.4019217372725,110.00199237060546,21.518375057780133,77001.39465942382,100.10181305725096,378825.06441893097
2023-05-04,2023-04-28,SZ002212,天融信,软件开发,buy,monthly_rebalance,83.4610472541507,6900.0,58460.12485980747,11.82199969482422,1.3953408086264523,81571.79789428711,106.04333726257325,297147.2231873813
2023-05-04,2023-04-28,SH600161,天坛生物,生物制品,buy,monthly_rebalance,82.69476372924649,3000.0,5604.043686727625,26.821999694824218,14.358560279436231,80465.99908447266,104.60579880981444,216576.6183040988
2023-05-04,2023-04-28,SH688385,复旦微电,半导体,buy,monthly_rebalance,82.24776500638569,200.0,11169.580478285337,54.772000457763674,0.9807351415614102,10954.400091552734,14.240720119018553,205607.97749242705
2023-05-04,2023-04-28,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,82.183908045977,4800.0,14228.774336745231,16.981999542236327,5.728785619449232,81513.59780273437,105.96767714355467,123988.41201254913
2023-06-01,2023-05-31,SH603056,,未知行业,sell,not_selected,,4800.0,32184.4087695326,14.647999618530273,2.1846105259359216,70310.3981689453,91.4035176196289,194207.4066638748
2023-06-01,2023-05-31,SH601869,长飞光纤,通信设备,sell,not_selected,,2200.0,80893.29800129622,35.36799893188476,0.9618794087107151,77809.59765014648,101.15247694519041,271915.8518370761
2023-06-01,2023-05-31,SH601958,金钼股份,小金属,sell,monthly_rebalance,,7302.0,110515.57318969262,10.82800087738037,0.715429148351064,79066.06240663146,102.7858811286209,350879.1283625789
2023-06-01,2023-05-31,SZ002299,圣农发展,养殖业,sell,not_selected,,3837.0,39891.8786406936,18.967999313354493,1.8244368489354195,72780.21336534119,94.61427737494354,423564.7274505452
2023-06-01,2023-05-31,SH601698,中国卫通,航天装备Ⅱ,sell,not_selected,,4500.0,17553.857153320056,17.85799870300293,4.577967876895595,80360.99416351317,104.46929241256711,503821.2523216458
2023-06-01,2023-05-31,SH688385,复旦微电,半导体,sell,not_selected,,1400.0,78176.6865126624,57.078001831054685,1.022161543653216,79909.20256347656,103.88196333251952,583626.5729217898
2023-06-01,2023-05-31,SZ300017,网宿科技,IT服务Ⅱ,sell,monthly_rebalance,,8000.0,15176.097840563698,7.547999713897705,3.978888271910268,60383.99771118164,78.49919702453613,643932.071435947
2023-06-01,2023-05-31,SZ000729,燕京啤酒,非白酒,sell,monthly_rebalance,,6200.0,18135.622380452205,11.558000419616699,3.951317528471649,71659.60260162353,93.15748338211058,715498.5165541884
