symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ002945,华林证券,证券Ⅱ,2022-09-30,0.05,0.03,150191361.07,68435696.16999996,351299712.87,285634304.63,0.6666666666666667,1.1946348101276296,0.22989328373936213,61,0.010926073717079987,False,0.11824582390323868,0.3785850767325234,0.7698878865313624,0.15044817191631998,False,265746640.0,True,84.63541666666666,1.1946348101276296,78.25520833333334,75.13020833333334,90.75520833333334,92.70833333333334,87.6953125,2022-11-30,huachuang-2-risk-scaled,True,28,38
SZ300003,乐普医疗,医疗器械,2022-09-30,0.30410000000000004,0.1090000000000001,542075039.22,195352875.17000008,2428292257.91,2114040032.29,1.7899082568807319,1.774850581279007,0.14865008269478763,61,0.17595103854895333,False,0.02835764566455068,0.0368110653891256,0.8599485377824422,0.32971973135392574,True,500801280.0,True,87.5,1.774850581279007,81.11979166666666,64.32291666666666,85.9375,76.82291666666666,86.71875,2022-11-30,huachuang-2-risk-scaled,True,29,38
SH603290,斯达半导,半导体,2022-09-30,1.428,0.7033999999999999,243628850.62,112545122.75,720063194.6799998,477859903.3299999,1.0301393232868925,1.1647215327240823,0.5068499986338872,61,0.6579908484115897,True,0.08234366943991578,-0.24903830500270197,0.698404548670498,0.27404273200412343,False,436974752.0,True,84.50520833333334,1.1647215327240823,78.125,90.75520833333334,88.80208333333334,30.989583333333332,86.65364583333334,2022-11-30,huachuang-2-risk-scaled,True,30,38
SH688599,天合光能,光伏设备,2022-09-30,0.5299999999999999,0.22000000000000003,1132897070.38,450585135.89,22467544642.78,11077132057.77,1.4090909090909083,1.5142797223931748,1.0282817362478087,61,0.35047206535329445,True,0.04660329520719375,-0.12945069151814648,0.7424088555030923,0.1802897106671738,False,1009726976.0,True,86.45833333333334,1.5142797223931748,80.078125,96.22395833333334,86.84895833333334,52.604166666666664,86.65364583333334,2022-11-30,huachuang-2-risk-scaled,False,31,38
SZ002299,圣农发展,养殖业,2022-09-30,0.2355,0.07560000000000003,291022684.67,93760260.66999996,4825251065.02,3697002122.410001,2.115079365079364,2.1039022565678214,0.30517941436141705,61,0.09210708203598994,False,0.01656318097903431,0.10683380869694381,0.9265335907778112,0.2842572165263665,True,431789728.0,True,88.28125,2.1039022565678214,81.90104166666666,81.77083333333334,84.765625,82.421875,86.5234375,2022-11-30,huachuang-2-risk-scaled,False,32,38
SH600089,特变电工,电网设备,2022-09-30,1.0404,0.5612999999999999,4176182394.6500006,2084553245.8700004,27674381631.390007,16636505932.540005,0.8535542490646715,1.0033944457518746,0.6634731922440866,61,0.3482175285559055,False,0.08142585258478197,-0.04930461358353366,0.6998671113584123,0.24379530437582586,False,1101288704.0,True,83.46354166666666,1.0033944457518746,77.08333333333334,92.83854166666666,88.54166666666666,67.70833333333334,86.00260416666666,2022-11-30,huachuang-2-risk-scaled,False,33,38
SZ002594,比亚迪,乘用车,2022-09-30,1.9600000000000002,0.44,5716188000.0,1269541000.0,117080595000.0,54306958000.0,3.454545454545455,3.502562737241255,1.1559041292646146,61,-0.06975162368399523,False,-0.017227379474967663,-0.12121012654107655,0.7343489723209403,0.2401925846325662,False,3148106240.0,True,90.234375,3.502562737241255,83.85416666666666,97.00520833333334,81.25,54.427083333333336,85.7421875,2022-11-30,huachuang-2-risk-scaled,False,34,38
SZ002459,晶澳科技,光伏设备,2022-09-30,0.49,0.26999999999999996,1588273285.5,598998922.9899999,20855028770.809998,9904796967.09,0.8148148148148151,1.6515461456456002,1.1055483358319806,61,2.0967281972941754,True,0.012906471710287581,-0.13571884956550684,0.7114741624592047,0.23673748223973268,False,1321155840.0,True,86.71875,1.6515461456456002,80.33854166666666,96.875,83.984375,50.911458333333336,85.3515625,2022-11-30,huachuang-2-risk-scaled,False,35,38
SZ000970,中科三环,金属新材料,2022-09-30,0.17369999999999997,0.08449999999999999,211128304.17999995,90064059.07000001,2802872242.3500004,2117740820.35,1.055621301775148,1.3442015201192055,0.3235199583520181,61,0.09030723204265478,False,0.012325911588360272,0.21123235031166598,0.6286402282254414,0.22032023972185655,False,421274336.0,True,85.41666666666666,1.3442015201192055,79.03645833333334,83.203125,83.85416666666666,88.02083333333334,84.63541666666666,2022-11-30,huachuang-2-risk-scaled,False,36,38
SZ002129,TCL中环,光伏设备,2022-09-30,0.5168999999999999,0.41279999999999994,2083361275.1699996,1249016915.4,18146550758.51,11444634087.529999,0.2521802325581395,0.6680008488938671,0.5855946655631712,61,0.6203627424514111,True,0.019926278398548103,-0.089633111294116,0.682687077189072,0.2711937583256018,False,1910897920.0,True,80.20833333333334,0.6680008488938671,73.828125,92.44791666666666,85.28645833333334,61.588541666666664,82.74739583333334,2022-11-30,huachuang-2-risk-scaled,False,37,38
SH688819,天能股份,电池,2022-09-30,0.7,0.40000000000000013,672660350.69,393594383.5899999,12814909295.579998,10494293450.19,0.7499999999999993,0.709019179985805,0.2211312134927943,61,0.05091296187156469,False,0.010704086572699723,-0.15019418495302272,0.7811941916215329,0.3234742605008426,False,111371056.0,True,80.72916666666666,0.709019179985805,74.34895833333334,73.69791666666666,83.59375,48.046875,82.16145833333333,2022-11-30,huachuang-2-risk-scaled,False,38,38
SH603056,,未知行业,2022-09-30,0.24,0.009999999999999998,244340768.66,12225548.589999998,8015224115.509998,7669200457.389999,23.000000000000004,18.986078077499183,0.045118609174776836,91,-0.2789527997699546,False,0.8946444733533101,,0.9300129082084462,0.27565478779942765,True,160871648.0,True,93.26424870466322,4.0,91.06217616580311,45.854922279792746,99.22279792746113,,96.24352331606218,2022-12-30,huachuang-2-risk-scaled,True,1,37
SZ002244,滨江集团,房地产开发,2022-09-30,0.25000000000000006,0.020000000000000018,771353424.1599998,57454492.92999983,9178132435.509998,5049106255.450001,11.499999999999991,12.425467440810676,0.8177736754109959,91,0.15325681099329946,False,0.757059229652475,1.1086309777191046,0.6996667105064323,0.27129417675067125,False,354864064.0,True,92.87564766839378,4.0,91.06217616580311,94.17098445595855,98.44559585492227,97.40932642487047,95.66062176165804,2022-12-30,huachuang-2-risk-scaled,True,2,37
SH603688,石英股份,非金属材料Ⅱ,2022-09-30,0.77,0.18,281234561.05,62783298.25,536601266.2900001,238397262.95999998,3.2777777777777777,3.479448657350524,1.2508700797459866,91,0.270607769299557,True,1.0755743545194765,1.254388978137265,0.8359759263075418,0.24603479758459235,False,583183104.0,True,90.80310880829016,3.479448657350524,85.10362694300518,97.15025906735751,99.74093264248705,97.7979274611399,95.27202072538861,2022-12-30,huachuang-2-risk-scaled,True,3,37
SH688063,派能科技,电池,2022-09-30,2.46,0.6200000000000001,381273260.52,96349275.32,1714880911.5900002,613100951.4,2.96774193548387,2.9571990474624363,1.797061246886201,91,,False,1.0415114829396037,0.6359503597911846,0.6389477470063277,0.3836013485238542,False,871047872.0,True,89.63730569948186,2.9571990474624363,83.93782383419689,98.18652849740933,99.61139896373057,96.37305699481865,94.62435233160622,2022-12-30,huachuang-2-risk-scaled,True,4,37
SH605117,德业股份,光伏设备,2022-09-30,0.79,1.2000000000000002,476777613.71,175853265.45,1700401285.63,1103595360.1299999,-0.3416666666666668,1.7112241134104003,0.5407832862125286,91,0.5792064258799676,True,0.8907852646341907,0.8809609753128445,0.730805755878609,0.33593571705796665,False,744618304.0,True,87.69430051813471,1.7112241134104003,81.99481865284974,90.15544041450777,99.09326424870466,97.15025906735751,93.39378238341968,2022-12-30,huachuang-2-risk-scaled,True,5,37
SH603317,天味食品,调味发酵品Ⅱ,2022-09-30,0.0746,0.0059999999999999915,78180350.41999999,4520907.769999996,694511379.78,380908558.8599999,11.433333333333351,16.293064666966224,0.8233021118206547,91,0.0010772664545848354,False,0.22763198637696758,0.10283130484289327,0.886078288887181,0.1987261234332376,True,166247136.0,True,93.00518134715026,4.0,91.06217616580311,94.30051813471503,92.09844559585493,85.88082901554405,92.55181347150258,2022-12-30,huachuang-2-risk-scaled,True,6,37
SZ002299,圣农发展,养殖业,2022-09-30,0.2355,0.07560000000000003,291022684.67,93760260.66999996,4825251065.02,3697002122.410001,2.115079365079364,2.1039022565678214,0.30517941436141705,91,0.09210708203598994,False,0.278323689066728,0.11079857784260772,0.8758314236389131,0.2842572165263665,True,282633344.0,True,88.73056994818653,2.1039022565678214,83.03108808290155,79.92227979274611,94.43005181347151,86.13989637305698,91.58031088082902,2022-12-30,huachuang-2-risk-scaled,True,7,37
SZ300724,捷佳伟创,光伏设备,2022-09-30,0.8999999999999999,0.3900000000000001,313000072.81999993,141658972.64,1577022799.5900002,1121520497.3000002,1.3076923076923066,1.2095322801431827,0.4061471042095057,91,0.2963285966791971,True,0.4831649046833155,-0.09639780849977986,0.699545299042123,0.33010157865461864,False,664484224.0,True,85.36269430051814,1.2095322801431827,79.66321243523316,85.49222797927462,97.40932642487047,65.41450777202073,91.38601036269431,2022-12-30,huachuang-2-risk-scaled,True,8,37
SH600546,山煤国际,煤炭开采,2022-09-30,0.9300000000000002,0.45,1852725094.1800003,908065412.0999999,14476370071.870003,12974958633.09,1.0666666666666669,1.0402991563078836,0.11571608675120992,91,0.8571944143558898,False,0.6500917131702815,0.9102544675283955,0.692708855853197,0.22716167319301805,False,402717056.0,True,84.4559585492228,1.0402991563078836,78.75647668393782,58.03108808290155,98.05699481865285,97.279792746114,91.25647668393782,2022-12-30,huachuang-2-risk-scaled,True,9,37
SH600150,中国船舶,航海装备Ⅱ,2022-09-30,0.28400000000000003,0.033999999999999996,1269276285.09,150737985.73999998,14603416475.399998,11124690117.239998,7.3529411764705905,7.420414262927116,0.31270321433663995,91,,False,0.16274154448497735,-0.05034762961785044,0.7968665839207513,0.21090544187041937,False,707587456.0,True,92.48704663212435,4.0,91.06217616580311,80.31088082901555,89.50777202072538,70.98445595854922,90.99740932642487,2022-12-30,huachuang-2-risk-scaled,True,10,37
SH688390,固德威,光伏设备,2022-09-30,1.28,0.51,220525978.5,62047974.48000002,1463217172.3100002,631640513.5100002,1.5098039215686274,2.554120506723106,1.3165347076598408,91,0.5145453207265018,True,0.23718875551426488,0.07205979059403211,0.7234919380833859,0.3277384721191984,False,545567744.0,True,89.24870466321244,2.554120506723106,83.54922279792746,97.53886010362694,92.35751295336787,84.32642487046633,90.80310880829015,2022-12-30,huachuang-2-risk-scaled,True,11,37
SH603613,国联股份,互联网电商,2022-09-30,0.36,0.25000000000000006,255474245.31000006,122598910.71000001,9282093866.01,9440691547.099998,0.4399999999999997,1.0838214942570596,-0.016799371137034558,91,0.771393244651277,True,0.37105290931320134,0.09789044824139115,0.6867561260394632,0.4078970779175922,False,593925760.0,True,84.71502590673575,1.0838214942570596,79.01554404145078,34.4559585492228,96.11398963730569,85.36269430051814,90.41450777202073,2022-12-30,huachuang-2-risk-scaled,True,12,37
SH600188,兖矿能源,煤炭开采,2022-09-30,0.28869999999999996,1.1321,11144640000.0,5489992000.0,68834197000.0,39655764000.0,-0.7449871919441746,1.0299920291322828,0.7357929858569867,91,0.24484639380919226,False,0.3814959722079496,0.43156717746625994,0.6073564082482467,0.33909331049011715,False,605731840.0,True,84.19689119170984,1.0299920291322828,78.49740932642487,93.39378238341969,96.50259067357513,94.94818652849742,90.34974093264248,2022-12-30,huachuang-2-risk-scaled,True,13,37
SH600873,梅花生物,化学制品,2022-09-30,0.28000000000000014,0.10999999999999999,868244074.94,322829844.6500001,6601538523.32,5258021313.790001,1.5454545454545472,1.6894789602904199,0.2555176423508232,91,0.19611733314623891,False,0.24501987789981494,0.48456545453501754,0.7925737527990984,0.18733171242495794,False,337341376.0,True,87.56476683937824,1.6894789602904199,81.86528497409327,76.03626943005182,93.13471502590673,95.46632124352331,90.34974093264248,2022-12-30,huachuang-2-risk-scaled,True,14,37
SH603355,莱克电气,小家电,2022-09-30,0.59,0.019999999999999907,338452029.8000001,146135294.89999998,2227737980.21,1671138835.94,28.500000000000135,1.3160183857814909,0.3330657706586766,91,0.08286125788660925,False,0.2703167364696175,0.005727632224037826,0.7773405533198395,0.2148062217464246,False,60468692.0,True,85.88082901554405,1.3160183857814909,80.18134715025906,82.12435233160622,93.9119170984456,77.59067357512953,89.89637305699483,2022-12-30,huachuang-2-risk-scaled,True,15,37
SH600160,巨化股份,化学制品,2022-09-30,0.276,0.057,745661765.86,154426677.59,5872682999.800001,4438263879.42,3.8421052631578947,3.828581288523984,0.3231937440744179,91,0.05118142422992,False,0.1359773976330494,0.2850860389672274,0.8466033821303799,0.24730267426817776,False,285593248.0,True,91.45077720207254,3.828581288523984,85.75129533678756,80.95854922279793,88.08290155440415,92.48704663212435,89.76683937823834,2022-12-30,huachuang-2-risk-scaled,True,16,37
SZ300604,长川科技,半导体,2022-09-30,0.14000000000000007,0.07,80370220.91999996,39958786.5,565068294.72,395390224.3000001,1.0000000000000009,1.0113278695287695,0.42914078293260416,91,0.44358297620174403,False,0.3438294003678739,,0.6528967707251332,0.291090573685827,False,463470592.0,True,83.80829015544042,1.0113278695287695,78.10880829015544,86.91709844559585,95.20725388601036,,89.50777202072538,2022-12-30,huachuang-2-risk-scaled,True,17,37
SZ300763,锦浪科技,光伏设备,2022-09-30,0.8299999999999998,0.32999999999999996,305169822.78999996,124880086.30000004,1725246751.79,850245373.9699998,1.5151515151515151,1.4437028499234779,1.0291163052548096,91,0.4161428217307577,True,0.2072645900116854,0.22951319946855797,0.6330007918994839,0.35699052126513353,False,666193536.0,True,86.6580310880829,1.4437028499234779,80.95854922279793,95.59585492227978,91.32124352331607,91.06217616580311,88.98963730569949,2022-12-30,huachuang-2-risk-scaled,True,18,37
SH600233,圆通速递,物流,2022-09-30,0.2903,0.0975,997748979.8299999,308477003.58000004,13758348302.07,11046607283.41,1.9774358974358974,2.234435527610553,0.24548179808406356,91,0.0988474518119038,False,0.15137464040381654,0.17336790569083393,0.9058331365774026,0.15685756717162957,True,311339712.0,True,89.11917098445595,2.234435527610553,83.41968911917098,74.61139896373057,88.73056994818653,88.86010362694302,88.92487046632124,2022-12-30,huachuang-2-risk-scaled,True,19,37
SH601958,金钼股份,小金属,2022-09-30,0.096,0.05500000000000001,308254841.06000006,179571864.77,2168843878.3199997,2240220888.7500005,0.7454545454545454,0.7166099013050866,-0.0318615948938088,91,0.46548597431458716,False,0.4667318981744055,0.6829744778438094,0.9879379778603529,0.3607122089836434,False,514939488.0,True,80.56994818652849,0.7166099013050866,74.87046632124353,31.606217616580313,97.279792746114,96.50259067357513,88.92487046632124,2022-12-30,huachuang-2-risk-scaled,True,20,37
SZ002738,中矿资源,能源金属,2022-09-30,2.4206999999999996,0.2871,728573111.3599999,129148838.28999999,2077624656.1699996,520688558.56999993,7.431556948798326,4.641344676473279,2.9901484716236366,91,0.7899195342208214,True,0.10656065308249563,0.47111430494854845,0.6246616957970058,0.34500437658769656,False,743801216.0,True,91.70984455958549,4.0,91.06217616580311,99.35233160621762,85.75129533678756,95.33678756476684,88.73056994818653,2022-12-30,huachuang-2-risk-scaled,True,21,37
SH601869,长飞光纤,通信设备,2022-09-30,0.47,0.12,350031675.0,84998570.0,3851057769.0,2436851772.0,2.9166666666666665,3.1180889866735404,0.5803414115087178,91,-0.13547830624372725,False,0.1323349973278749,-0.026803564526595047,0.6920113392660433,0.3270875615409935,False,76263136.0,True,89.76683937823834,3.1180889866735404,84.06735751295336,91.32124352331607,87.43523316062176,73.83419689119171,88.60103626943005,2022-12-30,huachuang-2-risk-scaled,True,22,37
SH601231,环旭电子,消费电子,2022-09-30,0.5,0.26,1086396958.63,571759229.7900001,20589521347.670002,14244559091.530003,0.9230769230769229,0.9000951834726305,0.4454305826786029,91,0.09048519826074575,False,0.2533742779003616,0.09756822592169345,0.848075154026182,0.20234742282139462,False,126834200.0,True,82.38341968911918,0.9000951834726305,76.68393782383419,87.56476683937824,93.52331606217616,85.23316062176166,87.95336787564767,2022-12-30,huachuang-2-risk-scaled,True,23,37
SH603185,弘元绿能,光伏设备,2022-09-30,1.1740000000000004,1.4569999999999999,1254720555.5800002,555822750.7000002,6029798338.1,3999084523.0499997,-0.19423472889498938,1.2574112952372172,0.5077946723419657,91,0.7338433516104599,False,0.16982205863584143,-0.13994659974888402,0.5814953146612242,0.3040563344226941,False,512779104.0,True,85.75129533678756,1.2574112952372172,80.05181347150258,89.37823834196891,90.15544041450777,58.03108808290155,87.95336787564767,2022-12-30,huachuang-2-risk-scaled,True,24,37
SH688301,奕瑞科技,医疗器械,2022-09-30,2.28,1.6,231526234.32,116093504.64000002,383276626.22,268073020.42999995,0.4249999999999998,0.9943082521106665,0.4297471099673098,91,0.7275558589250031,True,0.20156758786435525,-0.09997664331667577,0.8622942471341254,0.24521254699752315,True,152451872.0,True,83.41968911917098,0.9943082521106665,77.720207253886,87.04663212435233,91.06217616580311,65.02590673575129,87.24093264248705,2022-12-30,huachuang-2-risk-scaled,True,25,37
SH600435,北方导航,地面兵装Ⅱ,2022-09-30,0.02510000000000001,-0.002599999999999998,37428522.33999999,3195467.200000003,1194192108.23,848811852.6200001,,10.71300470241095,0.4068984835024698,91,0.29637724820342437,False,0.05805473071976097,0.19870083063214494,1.0,0.34134521877481006,True,323143264.0,True,92.61658031088082,4.0,91.06217616580311,85.75129533678756,81.60621761658031,90.15544041450777,87.11139896373057,2022-12-30,huachuang-2-risk-scaled,True,26,37
SH600039,四川路桥,基础建设,2022-09-30,0.32999999999999996,0.17999999999999994,2788448338.1000004,867281130.8700004,29823662543.82,19124247545.639996,0.8333333333333337,2.2151608502110607,0.559468547593617,91,0.5841638634602262,True,0.07834917559863208,-0.021694467624384872,0.9212818961275531,0.15579016132578172,True,182322320.0,True,88.98963730569949,2.2151608502110607,83.29015544041451,90.93264248704664,83.80829015544042,74.35233160621762,86.39896373056996,2022-12-30,huachuang-2-risk-scaled,True,27,37
SZ002594,比亚迪,乘用车,2022-09-30,1.9600000000000002,0.44,5716188000.0,1269541000.0,117080595000.0,54306958000.0,3.454545454545455,3.502562737241255,1.1559041292646146,91,-0.06975162368399523,False,0.058507561865862145,-0.04975524725324032,0.7271339507275817,0.1438471367521077,False,2342661632.0,True,90.93264248704664,3.502562737241255,85.23316062176166,96.37305699481865,81.73575129533678,71.37305699481865,86.33419689119171,2022-12-30,huachuang-2-risk-scaled,True,28,37
SH600598,北大荒,种植业,2022-09-30,0.20099999999999996,0.045999999999999985,356931068.0200001,81829807.72000003,954462495.6800003,904570965.1599998,3.3695652173913047,3.3618710341019478,0.055154910384698885,91,-0.0031486114405989696,False,0.05642294227122768,-0.02532330300594221,0.8191079301050691,0.1264368136545343,False,182285184.0,True,90.67357512953367,3.3618710341019478,84.97409326424871,47.66839378238342,81.21761658031087,74.09326424870466,85.94559585492227,2022-12-30,huachuang-2-risk-scaled,True,29,37
SH601689,拓普集团,汽车零部件,2022-09-30,0.4600000000000001,0.26999999999999996,500862645.78,293624386.8,4309470908.69,2906207812.6400003,0.7037037037037042,0.7057937565695409,0.4828502249380695,91,0.08353561321406522,False,0.17326295733820007,0.21152049083337476,0.6372987610535163,0.2629886252286354,False,651721792.0,True,80.18134715025906,0.7057937565695409,74.48186528497409,88.73056994818653,90.41450777202073,90.28497409326425,85.29792746113989,2022-12-30,huachuang-2-risk-scaled,True,30,37
SZ000937,冀中能源,煤炭开采,2022-09-30,0.4000999999999999,0.20009999999999997,1413754427.4299998,707306506.23,9063248017.39,9012164588.44,0.9995002498750623,0.9987861202711446,0.005668275190571226,91,0.2666060940524728,False,0.12513107131319234,0.25067109390656994,0.7892885073310699,0.16135567289432062,False,127965352.0,True,83.54922279792746,0.9987861202711446,77.84974093264249,38.860103626943,86.91709844559585,91.70984455958549,85.23316062176166,2022-12-30,huachuang-2-risk-scaled,False,31,37
SH603786,科博达,汽车零部件,2022-09-30,0.40690000000000004,0.10400000000000009,162290262.02999997,41643747.31,935789722.6500001,586495714.8299999,2.912499999999997,2.897109950790352,0.5955610569486354,91,0.03832454196906032,False,0.051726673907433574,-0.18513578898840133,0.704138285683005,0.3137354918632461,False,68203784.0,True,89.50777202072538,2.897109950790352,83.80829015544042,91.58031088082902,80.69948186528497,49.48186528497409,85.10362694300517,2022-12-30,huachuang-2-risk-scaled,False,32,37
SH600060,海信视像,黑色家电,2022-09-30,0.37899999999999995,0.183,513392186.49,237470527.65999997,12297068605.34,12963210754.059998,1.07103825136612,1.1619195929233488,-0.051387126334528355,91,0.041621348383366286,False,0.07182749915738995,-0.0038115975560000237,0.8793141024913746,0.25475548503852186,True,125299200.0,True,84.84455958549223,1.1619195929233488,79.14507772020725,29.015544041450774,83.41968911917098,76.68393782383419,84.1321243523316,2022-12-30,huachuang-2-risk-scaled,False,33,37
SH600089,特变电工,电网设备,2022-09-30,1.0404,0.5612999999999999,4176182394.6500006,2084553245.8700004,27674381631.390007,16636505932.540005,0.8535542490646715,1.0033944457518746,0.6634731922440866,91,0.3482175285559055,False,0.07458263617011096,-0.06986313087411145,0.6536469540121922,0.18678079884759913,False,737816960.0,True,83.67875647668393,1.0033944457518746,77.97927461139896,91.96891191709845,83.67875647668393,69.30051813471503,83.67875647668393,2022-12-30,huachuang-2-risk-scaled,False,34,37
SZ000970,中科三环,金属新材料,2022-09-30,0.17369999999999997,0.08449999999999999,211128304.17999995,90064059.07000001,2802872242.3500004,2117740820.35,1.055621301775148,1.3442015201192055,0.3235199583520181,91,0.09030723204265478,False,0.05143314882769956,0.0698867646795387,0.6403685279668084,0.18523921480408512,False,510983008.0,True,86.01036269430051,1.3442015201192055,80.31088082901555,81.21761658031087,80.56994818652849,83.93782383419689,83.29015544041451,2022-12-30,huachuang-2-risk-scaled,False,35,37
SH601666,平煤股份,煤炭开采,2022-09-30,0.5885,0.30960000000000004,1362624742.4500003,710428268.5199999,8796013909.830002,6922179598.389999,0.9008397932816536,0.9180328300965404,0.27070004249468327,91,0.20697168602466642,False,0.062427781059571696,0.31931399153183704,0.658849944161375,0.21558634378288033,False,281969728.0,True,82.64248704663213,0.9180328300965404,76.94300518134715,77.46113989637306,82.12435233160622,93.13471502590673,82.38341968911917,2022-12-30,huachuang-2-risk-scaled,False,36,37
SH600547,山东黄金,贵金属,2022-09-30,0.010000000000000009,0.020000000000000018,137048333.41999996,72121315.70000005,10002495075.09,5824775545.490002,-0.5,0.9002472721112582,0.7172327065606359,91,,False,0.05460288960426274,0.013370235668456187,0.8235489543906109,0.2083821526304931,False,349321056.0,True,82.51295336787565,0.9002472721112582,76.81347150259067,92.87564766839378,81.0880829015544,78.75647668393782,81.80051813471502,2022-12-30,huachuang-2-risk-scaled,False,37,37
SZ002244,滨江集团,房地产开发,2022-09-30,0.25000000000000006,0.020000000000000018,771353424.1599998,57454492.92999983,9178132435.509998,5049106255.450001,11.499999999999991,12.425467440810676,0.8177736754109959,123,0.15325681099329946,False,0.5339389562507126,0.9848748690527318,0.8423651474864832,0.27129417675067125,False,395914048.0,True,92.89544235924933,4.0,91.15281501340483,93.96782841823055,98.5254691689008,97.18498659517427,95.71045576407506,2023-01-31,huachuang-2-risk-scaled,True,1,25
SH603688,石英股份,非金属材料Ⅱ,2022-09-30,0.77,0.18,281234561.05,62783298.25,536601266.2900001,238397262.95999998,3.2777777777777777,3.479448657350524,1.2508700797459866,123,0.270607769299557,True,0.7939331957151985,1.2312983535211237,0.8291066046259896,0.22613555916183392,False,685426048.0,True,90.75067024128687,3.479448657350524,85.12064343163539,97.05093833780161,99.59785522788204,97.85522788203752,95.17426273458446,2023-01-31,huachuang-2-risk-scaled,True,2,25
SH603317,天味食品,调味发酵品Ⅱ,2022-09-30,0.0746,0.0059999999999999915,78180350.41999999,4520907.769999996,694511379.78,380908558.8599999,11.433333333333351,16.293064666966224,0.8233021118206547,123,0.0010772664545848354,False,0.4468999222887815,0.029004701977933367,0.852229359669668,0.1787079069377906,True,149574480.0,True,93.02949061662198,4.0,91.15281501340483,94.10187667560321,97.18498659517427,77.34584450402144,95.10723860589812,2023-01-31,huachuang-2-risk-scaled,True,3,25
SH688063,派能科技,电池,2022-09-30,2.46,0.6200000000000001,381273260.52,96349275.32,1714880911.5900002,613100951.4,2.96774193548387,2.9571990474624363,1.797061246886201,123,,False,1.1461871701662267,0.9499238375729011,0.6205895031371442,0.32908475654334557,False,1063217536.0,True,89.54423592493298,2.9571990474624363,83.91420911528151,98.12332439678283,100.0,97.05093833780161,94.7721179624665,2023-01-31,huachuang-2-risk-scaled,True,4,25
SH605117,德业股份,光伏设备,2022-09-30,0.79,1.2000000000000002,476777613.71,175853265.45,1700401285.63,1103595360.1299999,-0.3416666666666668,1.7112241134104003,0.5407832862125286,123,0.5792064258799676,True,0.5930244686025195,1.0028800109728602,0.7694357388846368,0.23731547547481813,False,926570496.0,True,87.53351206434317,1.7112241134104003,81.90348525469169,89.94638069705094,99.06166219839142,97.31903485254692,93.2975871313673,2023-01-31,huachuang-2-risk-scaled,True,5,25
SZ002299,圣农发展,养殖业,2022-09-30,0.2355,0.07560000000000003,291022684.67,93760260.66999996,4825251065.02,3697002122.410001,2.115079365079364,2.1039022565678214,0.30517941436141705,123,0.09210708203598994,False,0.2844541994969887,0.02879627370076121,0.9083517826882929,0.22217297460219754,True,237563552.0,True,88.6058981233244,2.1039022565678214,82.97587131367293,79.75871313672923,93.43163538873995,77.21179624664879,91.01876675603216,2023-01-31,huachuang-2-risk-scaled,True,6,25
SH600873,梅花生物,化学制品,2022-09-30,0.28000000000000014,0.10999999999999999,868244074.94,322829844.6500001,6601538523.32,5258021313.790001,1.5454545454545472,1.6894789602904199,0.2555176423508232,123,0.19611733314623891,False,0.3326692847892285,0.4475662452138529,0.8228891331171132,0.18733171242495794,False,263442080.0,True,87.39946380697052,1.6894789602904199,81.76943699731903,75.73726541554959,94.36997319034852,95.3083109919571,90.88471849865951,2023-01-31,huachuang-2-risk-scaled,True,7,25
SH600150,中国船舶,航海装备Ⅱ,2022-09-30,0.28400000000000003,0.033999999999999996,1269276285.09,150737985.73999998,14603416475.399998,11124690117.239998,7.3529411764705905,7.420414262927116,0.31270321433663995,123,,False,0.18331398548939748,-0.01332669620156346,0.847974041916183,0.21090544187041937,False,671185024.0,True,92.49329758713137,4.0,91.15281501340483,80.16085790884718,88.73994638069705,71.71581769436997,90.6166219839142,2023-01-31,huachuang-2-risk-scaled,True,8,25
SH600546,山煤国际,煤炭开采,2022-09-30,0.9300000000000002,0.45,1852725094.1800003,908065412.0999999,14476370071.870003,12974958633.09,1.0666666666666669,1.0402991563078836,0.11571608675120992,123,0.8571944143558898,False,0.4212485347164705,1.0583813835474545,0.7428809727072299,0.18520178552752264,False,555864064.0,True,84.31635388739946,1.0402991563078836,78.68632707774799,57.77479892761394,96.51474530831099,97.58713136729223,90.41554959785523,2023-01-31,huachuang-2-risk-scaled,True,9,25
SH603786,科博达,汽车零部件,2022-09-30,0.40690000000000004,0.10400000000000009,162290262.02999997,41643747.31,935789722.6500001,586495714.8299999,2.912499999999997,2.897109950790352,0.5955610569486354,123,0.03832454196906032,False,0.22130043097866903,-0.20028644524274575,0.711932832723634,0.22101769291574613,False,74657144.0,True,89.41018766756032,2.897109950790352,83.78016085790885,91.28686327077749,91.42091152815014,33.51206434316354,90.41554959785523,2023-01-31,huachuang-2-risk-scaled,True,10,25
SH603056,,未知行业,2022-09-30,0.24,0.009999999999999998,244340768.66,12225548.589999998,8015224115.509998,7669200457.389999,23.000000000000004,18.986078077499183,0.045118609174776836,123,-0.2789527997699546,False,0.151826418619192,,0.9263113755934005,0.29766862717668985,True,145190752.0,True,93.2975871313673,4.0,91.15281501340483,45.97855227882037,86.72922252010724,,90.01340482573727,2023-01-31,huachuang-2-risk-scaled,True,11,25
