date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-02-08,2022-02-07,SZ000776,sell,exit_full,,,3300.0,11427.662343170981,20.527998779296876,5.927669953715217,67739.41071281745,88.06123392666268,315331.25392390735
2022-02-08,2022-02-07,SZ002127,sell,exit_full,,,12199.0,24883.236101486804,5.8580001335144045,2.8717893679811715,71459.41287721506,92.89723674037957,247679.90444501655
2022-02-10,2022-02-09,SZ002916,sell,exit_full,,,600.0,9639.299591263652,116.49799237060547,7.251404533358174,69898.46075448683,90.86799898083288,385138.84667941334
2022-02-14,2022-02-11,SZ000887,buy,entry_left,left,128.81693460530875,4000.0,9424.750324503537,18.002,7.640308498442173,72008.0,21.6024,22567.09216498924
2022-02-14,2022-02-11,SZ002027,buy,entry_right,right,202.80201890585772,8900.0,9647.19891353928,8.121999885559083,7.492931329530994,72285.79898147583,21.68573969444275,94596.69456498924
2022-02-14,2022-02-11,SZ002065,buy,entry_right,right,203.44652039159033,8800.0,6801.059170428283,8.292000915527344,10.729153537425482,72969.60805664063,21.890882416992188,166904.17928615952
2022-02-14,2022-02-11,SZ002271,buy,entry_right,right,206.46168529014167,1400.0,832.4426080318879,51.802003051757815,87.12048563194504,72522.80427246094,21.75684128173828,239895.67822521713
2022-02-14,2022-02-11,SZ002945,buy,entry_right,right,207.2228047466356,4900.0,25183.546921145757,14.832000877380372,2.8858843643720262,72676.80429916382,21.803041289749146,312440.2393389598
2022-02-15,2022-02-14,SH600115,sell,exit_half,,,6693.0,19262.673626326123,5.8580001335144045,2.0354181176608446,39207.59489361191,50.969873361695484,61723.71718523945
2022-02-15,2022-02-14,SH601669,sell,exit_full,,,8001.0,34194.45168942418,9.137999389648437,2.1382384558260346,73115.89157821231,95.050659051676,134744.5581044001
2022-02-15,2022-02-14,SH601816,sell,exit_half,,,7096.0,47412.53171905244,5.27800020980835,0.7899322843743,37452.689488800046,48.688496335440064,172148.5590968647
2022-02-16,2022-02-15,SH600115,sell,exit_full,,,6504.0,18707.278334132596,5.727999542236328,1.9913811570400912,37253.321574096,48.429318046324795,209353.45135291436
2022-02-16,2022-02-15,SH601600,sell,exit_half,,,6683.0,121486.16677700475,5.9780000190734865,0.328852042889793,39950.97412746811,51.93626636570854,249252.48921401676
2022-02-16,2022-02-15,SH601717,sell,exit_half,,,3101.0,40415.33606116273,12.317999694824218,0.9451391668707793,38198.117053649905,49.657552169744875,287400.9487154969
2022-02-16,2022-02-15,SZ002271,sell,exit_full,,,1400.0,832.4426080318879,49.498,83.24558927154541,69297.1754403566,90.08632807246357,356608.03782778105
2022-02-17,2022-02-16,SZ002945,sell,exit_full,,,4902.0,25183.546921145757,14.218000267028808,2.767764180785692,69702.11911348302,90.61275484752792,426219.54418641655
2022-02-18,2022-02-17,SH601717,sell,exit_full,,,3100.0,40406.82627839607,11.808000419616699,0.9057745642678843,36599.47546576229,47.57931810549098,462771.4403340733
2022-02-21,2022-02-18,SH600446,buy,entry_right,right,207.56605204146982,3900.0,3807.8993647326583,18.512000228881835,18.95974498730165,72196.80089263916,21.659040267791745,108865.24736031517
2022-02-21,2022-02-18,SH601088,buy,entry_right,right,207.73046647289192,2700.0,93608.16557111223,25.981999542236327,0.7494153777722039,70151.39876403808,21.045419629211423,181083.70729322213
2022-02-21,2022-02-18,SH601800,buy,entry_right,right,213.99254644930014,6600.0,33480.07579530189,10.842000152587891,2.137307019392154,71557.20100708009,21.467160302124025,467967.55284922826
2022-02-21,2022-02-18,SZ000090,buy,entry_right,right,208.654517248922,10900.0,23269.240040392197,6.602000381469726,3.092572169658495,71961.80415802002,21.588541247406006,251256.15147688944
2022-02-21,2022-02-18,SZ000778,buy,entry_right,right,213.9454520030638,13400.0,11623.183965190632,5.392000343322754,6.216266112358643,72252.8046005249,21.67584138015747,395693.07240732317
2022-02-21,2022-02-18,SZ000887,sell,exit_full,,,4000.0,9424.750324503537,19.217999313354493,8.156684810612964,76874.7178156976,99.93713316040689,539546.2210166105
2022-02-21,2022-02-18,SZ300166,buy,entry_right,right,212.6450579741265,4900.0,12575.840656129021,14.781999732971192,5.759598954226423,72431.79869155884,21.72953960746765,323239.54417615687
2022-02-23,2022-02-22,SZ002027,sell,exit_full,,,8900.0,9647.19891353928,7.748000476837158,7.148238515897459,68960.4788442856,89.64862249757127,177736.0775821032
2022-02-24,2022-02-23,SH600446,sell,exit_full,,,3900.0,3807.8993647326583,16.52800068664551,16.927676230822414,64458.88756574879,83.79655383547343,414693.23805320176
2022-02-24,2022-02-23,SH601800,sell,exit_full,,,6601.0,33480.07579530189,10.218000267028808,2.0146510291878896,67450.6691582935,87.68586990578156,281694.0840543428
2022-02-24,2022-02-23,SH601816,sell,exit_full,,,6903.0,46106.138289448136,5.307999942779541,0.794745775715292,36642.65864008399,47.63545623210918,214331.10076595508
2022-02-24,2022-02-23,SZ000778,sell,exit_full,,,13400.0,11623.183965190632,5.12799963760376,5.911752803727687,68713.39039445842,89.32740751279593,350318.14704128844
2022-02-25,2022-02-24,SH601088,sell,exit_half,,,1400.0,48529.75133208039,25.258000228881837,0.728649938435996,35361.200320434575,45.969560416564946,588311.187052867
2022-02-25,2022-02-24,SZ000090,sell,exit_full,,,10901.0,23269.240040392197,6.247999523162842,2.9271497178106745,68112.54941790286,88.54631424327373,552995.956292849
2022-02-25,2022-02-24,SZ002065,sell,exit_half,,,4400.0,3400.4782059565414,8.107999656677245,10.491229859049952,35675.19848937988,46.377758036193846,450322.05878454546
2022-02-25,2022-02-24,SZ300166,sell,exit_half,,,2500.0,6416.2982355846825,13.877999160766601,5.4073231368047425,34694.997901916504,45.10349727249145,484971.9531891895
2022-02-28,2022-02-25,SH600011,buy,entry_left,left,115.647486257349,8200.0,22420.729660016874,8.471999313354493,3.098489452526344,69470.39436950684,20.841118310852053,185652.87562957176
2022-02-28,2022-02-25,SH600522,buy,entry_right,right,202.01520098517614,3800.0,5357.60905636936,18.252,12.945625421762466,69357.59999999999,20.807279999999995,387352.3589194567
2022-02-28,2022-02-25,SH600566,buy,entry_left,left,122.82592999391746,2800.0,26636.622801002242,23.991999771118163,2.522001376113011,67177.59935913085,20.153279807739253,255144.11111738946
2022-02-28,2022-02-25,SH601088,sell,exit_full,,,1300.0,45078.41423903184,24.498,0.7065928153619171,31852.08362920824,41.407708717970706,653145.67485014
2022-02-28,2022-02-25,SH688005,buy,entry_right,right,204.04219642581432,400.0,19753.075459990312,146.002,2.9565421404019,58400.8,17.520239999999998,526022.7491048726
2022-02-28,2022-02-25,SH688099,buy,entry_right,right,200.57991246833825,500.0,71538.58695840463,129.98199572753907,0.9084747215032061,64990.99786376954,19.49729935913086,322341.86375632806
2022-02-28,2022-02-25,SZ000156,buy,entry_right,right,203.46716346062257,8100.0,157274.021951976,8.552000190734864,0.4404491007809575,69271.2015449524,20.78136046348572,456730.7661994567
2022-02-28,2022-02-25,SZ002001,buy,entry_right,right,206.05176813630456,2000.0,1450.042709028999,34.34200015258789,47.36688090461079,68684.00030517578,20.60520009155273,584441.0693448726
2022-02-28,2022-02-25,SZ300166,sell,exit_full,,,2400.0,6159.542420544339,13.777998779296874,5.36838558085457,33066.79871511228,42.98683832964596,621334.9989296497
2022-03-01,2022-02-28,SZ000156,sell,exit_full,,,8101.0,157274.021951976,8.48800072479248,0.43719679613904794,68759.6985133062,89.38760806729806,254323.18653481067
2022-03-02,2022-03-01,SZ002001,sell,exit_half,,,1000.0,725.020477232524,33.59799847412109,46.34075799123361,33597.99847412109,43.67739801635741,323376.2124440375
2022-03-02,2022-03-01,SZ002065,sell,exit_full,,,4400.0,3400.580964471742,8.07800087738037,10.452600185577468,35544.91322030854,46.2083871864011,289821.8913679328
2022-03-03,2022-03-02,SH688005,sell,exit_half,,,200.0,9876.265197146931,145.1280048828125,2.938924826051396,29025.6009765625,37.73328126953125,352364.0801393305
2022-03-04,2022-03-03,SH600522,sell,exit_half,,,1900.0,2678.77256193305,17.448000762939454,12.375519266056118,33151.201449584965,43.096561884460456,385472.185027031
2022-03-04,2022-03-03,SH688099,sell,exit_half,,,300.0,42921.87961222177,124.498,0.8701715846890584,37349.4,48.55422,422773.03080703097
2022-03-07,2022-03-04,SH600153,buy,entry_right,right,205.99712063601456,6600.0,7970.639155571523,10.361999656677247,8.580139735251393,68389.19773406984,20.51675932022095,253619.7444047372
2022-03-07,2022-03-04,SH600522,sell,exit_full,,,1900.0,2678.8364944363097,17.397999618530275,12.34010526374512,33057.12432570603,42.97426162341783,455787.18087111355
2022-03-07,2022-03-04,SH600657,buy,entry_right,right,205.06349306932813,16700.0,67528.97509813447,4.132000114440918,1.0218487961780072,69004.40191116332,20.701320573348994,184594.6411730005
2022-03-07,2022-03-04,SZ000999,buy,entry_right,right,207.81134022953222,1800.0,22173.653458430214,37.13200106811524,3.0142800800919165,66837.60192260743,20.051280576782226,322029.45889812725
2022-03-07,2022-03-04,SZ002603,buy,entry_right,right,212.39712703274927,2500.0,28227.817443395557,26.75200190734863,2.3692942220022557,66880.00476837158,20.06400143051147,388887.11210131145
2022-03-08,2022-03-07,SH600566,sell,exit_half,,,1400.0,13319.172361193365,23.998,2.5224690460413695,33597.200000000004,43.67636000000001,266493.81460514176
2022-03-08,2022-03-07,SH688005,sell,exit_full,,,200.0,9876.81026284338,122.03800091552735,2.471251113420736,24408.078359097057,31.730501866826174,208970.98903023073
2022-03-08,2022-03-07,SH688099,sell,exit_full,,,200.0,28616.707346182862,119.998,0.8386884730635211,24000.50258827575,31.200653364758477,232940.29096514173
2022-03-09,2022-03-08,SH600566,sell,exit_full,,,1400.0,13317.450439808877,22.38800129699707,2.3533066699084366,31340.044946177273,40.742058430030454,331087.8300426481
2022-03-09,2022-03-08,SZ002001,sell,exit_full,,,1000.0,725.0222317964751,33.33800015258789,45.9821100034077,33338.05201738168,43.33946762259618,299788.52715490083
2022-03-09,2022-03-08,SZ002603,sell,exit_full,,,2500.0,28227.817443395557,23.67799839782715,2.0968847283155476,59190.47931073537,76.94762310395598,390201.36173027946
2022-03-10,2022-03-09,SH600153,sell,exit_half,,,3300.0,3985.2492946880293,10.647999618530273,8.817114349154055,35138.398741149904,45.67991836349488,486765.7754204474
2022-03-10,2022-03-09,SH600657,sell,exit_half,,,8400.0,33966.395858339,3.948000047683716,0.976353232731974,33163.20040054322,43.11216052070618,519885.8636604699
2022-03-10,2022-03-09,SZ000999,sell,exit_full,,,1800.0,22173.653458430214,34.19800076293945,2.775894022538771,61551.71209310258,80.01722572103336,451673.056597661
2022-03-11,2022-03-10,SH600657,sell,exit_full,,,8300.0,33562.57923979547,3.9780000190734865,0.983768647917315,33017.81319935134,42.92315715915674,593472.2655577948
2022-03-11,2022-03-10,SH601600,sell,exit_full,,,6604.0,119970.81092817601,6.15799984741211,0.33895224370604615,40664.3755433391,52.863688206340825,560497.3755156026
2022-03-14,2022-03-11,SH600011,sell,exit_half,,,4100.0,11210.47262334821,8.157999847412109,2.983620806916511,33447.799374389644,43.48213918670654,626876.5827929978
2022-03-14,2022-03-11,SH600037,buy,entry_right,right,200.4089020597149,7600.0,39199.66317767393,8.611999656677247,1.66968774946068,65451.197390747075,19.63535921722412,305338.35171064927
2022-03-14,2022-03-11,SH600259,buy,entry_left,left,123.29038337351996,1500.0,22340.139795516516,43.511998321533206,2.921557254328308,65267.99748229981,19.580399244689943,109399.58334532639
2022-03-14,2022-03-11,SH601717,buy,entry_right,right,204.26778018660403,5000.0,65174.37767418805,12.981999542236329,0.9959434984660986,64909.99771118164,19.47299931335449,497124.0710025028
2022-03-14,2022-03-11,SZ002001,buy,entry_right,right,207.6722666685916,1800.0,1305.0373101917405,36.002,49.65651134562493,64803.600000000006,19.44108,562053.5417129978
2022-03-14,2022-03-11,SZ002493,buy,entry_left,left,125.30096055859903,4400.0,18566.91699727519,14.822000648498536,3.5125273012727165,65216.80285339356,19.565040856018065,174687.1612268709
2022-03-14,2022-03-11,SZ002945,buy,entry_right,right,202.85415063329077,4100.0,21064.320211321232,15.872000839233399,3.0893569214676866,65075.20344085694,19.52256103225708,432029.3450006136
2022-03-14,2022-03-11,SZ300026,buy,entry_left,left,128.27967221126764,9600.0,21084.96838621607,6.812000419616699,3.1015082797596834,65395.20402832031,19.61856120849609,239923.52912112046
2022-03-14,2022-03-11,SZ300482,buy,entry_right,right,202.53504832686508,900.0,4314.981753945929,68.002,14.18355939605832,61201.799999999996,18.360539999999997,370809.1844606136
2022-03-15,2022-03-14,SH600011,sell,exit_full,,,4100.0,11210.257036668663,7.59799942779541,2.779143892501481,31154.917376829468,40.50139258987831,140513.99932956597
2022-03-15,2022-03-14,SH600259,sell,exit_full,,,1500.0,22340.139795516516,41.748,2.8028887879550455,62616.927354201565,81.40200556046203,318259.40792690095
2022-03-15,2022-03-14,SZ002493,sell,exit_full,,,4400.0,18566.91699727519,14.748,3.494958714187145,64890.60835521635,84.35779086178124,255723.88257825983
2022-03-15,2022-03-14,SZ300482,sell,exit_full,,,900.0,4314.981753945929,56.07799801635742,11.696281833334847,50469.24269984911,65.61001550980383,190917.63201390527
2022-03-16,2022-03-15,SH600037,sell,exit_full,,,7601.0,39199.66317767393,8.177999351501464,1.585699240081771,62158.87611229894,80.80653894598862,472792.5360016254
2022-03-16,2022-03-15,SH600153,sell,exit_full,,,3300.0,3985.3898608834934,9.948000762939452,8.23755901498738,32829.88417676012,42.67884942978815,351046.6132542313
2022-03-16,2022-03-15,SH601717,sell,exit_full,,,5000.0,65174.37767418805,11.947999809265136,0.9167026135910782,59745.522353100205,77.66917905903027,410714.4664282725
2022-03-17,2022-03-16,SZ002001,sell,exit_full,,,1800.0,1305.0373101917405,33.69800076293945,46.47877264635001,60656.532435406065,78.85349216602788,533370.2149448654
2022-03-17,2022-03-16,SZ300026,sell,exit_full,,,9600.0,21084.96838621607,6.557999942779541,2.9858638451642427,62956.84478083361,81.8438982150837,596245.2158274839
2022-03-21,2022-03-18,SH600153,buy,entry_right,right,206.4647121462508,5600.0,6763.0332509552945,11.172000076293946,9.250760436289278,62563.2004272461,18.768960128173827,478246.2263201096
2022-03-21,2022-03-18,SH600233,buy,entry_right,right,201.63268846606155,3400.0,12241.29569130472,18.241999771118163,5.066685813811197,62022.79922180175,18.606839766540524,354098.7997470405
2022-03-21,2022-03-18,SH600415,buy,entry_right,right,200.55346742193234,12600.0,7136.9086414044505,5.002,8.8308822722435,63025.2,18.907559999999997,102568.76506699793
2022-03-21,2022-03-18,SH601328,buy,entry_right,right,201.00882131573718,12900.0,83325.12909458851,4.8819996376037595,0.7558079538478452,62977.7953250885,18.893338597526547,291102.11108335445
2022-03-21,2022-03-18,SH601808,buy,entry_left,left,122.17841565423113,4600.0,157567.3612305638,13.602000381469727,0.3970949393713907,62569.20175476075,18.770760526428223,39980.79255171076
2022-03-21,2022-03-18,SH603392,buy,entry_right,right,207.29784459382745,200.0,1798.6984610964232,277.002,30.80027097272873,55400.4,16.62012,540828.1957074839
2022-03-21,2022-03-18,SZ000999,buy,entry_right,right,201.93271022289065,1700.0,20942.141332430434,36.52199664306641,2.9647108816454235,62087.39429321289,18.626218287963866,416140.2058086088
2022-03-21,2022-03-18,SZ300026,buy,entry_right,right,200.66016078382162,7800.0,17131.28338838459,8.102000381469727,3.688900682030161,63195.60297546387,18.958680892639162,165612.87262699794
2022-03-21,2022-03-18,SZ300498,buy,entry_right,right,200.6768876834303,3000.0,81418.58791985393,20.752,0.7646411168575287,62256.0,18.6768,228827.43428335444
2022-03-23,2022-03-22,SH600233,sell,exit_full,,,3400.0,12241.29569130472,16.65799984741211,4.627042686636238,56640.9977034032,73.63329701442416,96548.15695809954
2022-03-28,2022-03-25,SH601808,sell,exit_full,,,4599.0,157567.3612305638,13.878000114440917,0.40509595604878085,63829.90083977885,82.9788710917125,246808.1953805266
2022-03-28,2022-03-25,SH603392,sell,exit_half,,,100.0,899.361825578613,270.237990234375,30.04774969857263,27023.7990234375,35.13093873046875,183061.27341183944
2022-03-28,2022-03-25,SH603456,buy,entry_left,left,117.08741449781925,1200.0,6959.974611374962,48.09200015258789,8.291754410826023,57710.40018310547,17.31312005493164,128077.58248467698
2022-03-28,2022-03-25,SZ002945,sell,exit_full,,,4100.0,21064.320211321232,14.53799900817871,2.8295207384448204,59601.93087917581,77.48251014292855,156072.60532713242
2022-03-28,2022-03-25,SZ300763,buy,entry_left,left,120.43874249282652,300.0,3833.4253386221144,203.28201403808595,15.908645356151917,60984.60421142579,18.295381263427736,185805.29578783739
2022-03-29,2022-03-28,SH600153,sell,exit_half,,,2800.0,3381.484495166491,11.908000801086425,9.860285413315298,33342.402243041994,43.34512291595459,161376.63960480303
2022-03-29,2022-03-28,SZ300498,sell,exit_half,,,1500.0,40712.60746187995,21.418000076293946,0.7891167409142756,32127.00011444092,41.7651001487732,193461.87461909518
2022-03-29,2022-03-28,SZ300763,sell,exit_full,,,300.0,3833.4253386221144,205.498,16.082044747024774,61649.31783009944,80.14411317912928,255031.0483360155
2022-03-31,2022-03-30,SH603456,sell,exit_full,,,1200.0,6959.974611374962,48.418001983642576,8.347996459363447,58101.84341301766,75.53239643692297,313057.3593525962
2022-04-06,2022-04-01,SH600383,buy,entry_right,right,202.98169750498357,4300.0,6582.493486808603,14.852000381469727,9.702037953900488,63863.60164031983,19.159080492095946,183475.94646329933
2022-04-06,2022-04-01,SH601838,buy,entry_right,right,201.32552827381008,4100.0,35685.6994742985,15.451999809265137,1.775310562810047,63353.199217987065,19.005959765396117,120103.74128554687
2022-04-06,2022-04-01,SZ000937,buy,entry_right,right,209.70013901196648,8600.0,11040.726616707789,7.441999580383301,5.796828289765295,64001.196391296384,19.200358917388915,247358.70718411126
2022-04-06,2022-04-01,SZ002603,buy,entry_right,right,214.39102820692153,1900.0,21453.365048959422,33.991997863769534,3.0104739183699647,64584.79594116211,19.37543878234863,311379.10393432504
2022-04-06,2022-04-01,SZ300026,sell,exit_full,,,7800.0,17131.28338838459,8.077999923706054,3.6779396328456304,63007.82613564966,81.91017397634455,375983.27531426953
2022-04-07,2022-04-06,SZ000999,sell,exit_half,,,900.0,11086.655780943842,41.898001525878904,3.4012241489543924,37708.20137329101,49.020661785278314,157762.92199705262
2022-04-11,2022-04-08,SH600383,sell,exit_half,,,2200.0,3367.8359176763443,14.388000343322753,9.398795407214976,31653.60075531006,41.14968098190308,281754.5428284067
2022-04-11,2022-04-08,SH601088,buy,entry_right,right,207.4066461388965,2100.0,72799.88681890281,30.151999618530272,0.8697705719849067,63319.19919891357,18.99575975967407,218416.34786973344
2022-04-11,2022-04-08,SH601328,sell,exit_half,,,6503.0,41994.97673695324,5.158000324249268,0.7987259123560241,33542.476108592986,43.60521894117088,218730.52987967114
2022-04-11,2022-04-08,SH601933,buy,entry_right,right,203.33436618975392,14500.0,51308.61895199029,4.442000057220459,1.255325170415607,64409.000829696655,19.322700248908994,153988.02433978787
2022-04-11,2022-04-08,SH603392,sell,exit_full,,,100.0,899.3366355178102,275.04798779296874,30.583089521104867,27504.49283365045,35.75584068374558,185231.65899001932
2022-04-11,2022-04-08,SZ300498,sell,exit_full,,,1500.0,40705.98045797399,20.967999313354493,0.7726739340416351,31452.45005948468,40.88818507733008,250142.0917540785
2022-04-13,2022-04-12,SH600383,sell,exit_full,,,2100.0,3214.6575691322587,13.84799942779541,9.046254034564878,29080.60900450722,37.80479170585939,245338.3909645635
2022-04-13,2022-04-12,SZ000937,sell,exit_half,,,4300.0,5520.079032698777,7.107999656677246,5.536949442691071,30564.398523712163,39.73371808082581,216295.58675176214
2022-04-13,2022-04-12,SZ000999,sell,exit_full,,,800.0,9855.485551486592,39.77800259399414,3.22909196000452,31824.269156246064,41.371549903119885,185770.9219461308
2022-04-14,2022-04-13,SZ002603,sell,exit_half,,,1000.0,11291.412895816065,36.84799847412109,3.2633647191995605,36847.998474121094,47.90239801635742,282138.48704066826
2022-04-15,2022-04-14,SH601838,sell,exit_half,,,2100.0,18275.86641822241,15.697999809265136,1.8037886054248793,32965.79959945678,42.855539479293824,315061.43110064574
2022-04-15,2022-04-14,SH601933,sell,exit_half,,,7298.0,25827.318134591962,4.588000152587891,1.2964267114029344,33483.22511358643,43.52819264766236,348501.12802158453
2022-04-18,2022-04-15,SH600546,buy,entry_right,right,216.0236708370482,4400.0,6825.731819955042,14.61199870300293,9.419179655616233,64292.79429321289,19.287838287963865,284189.04589008365
2022-04-18,2022-04-15,SZ000983,buy,entry_right,right,215.4765734974893,4500.0,5691.145442053983,14.201999809265137,11.229549445256808,63908.999141693115,19.172699742507934,220260.87404864802
2022-04-19,2022-04-18,SH601088,sell,exit_half,,,1100.0,38133.571991824654,30.13800129699707,0.8693599811159599,33151.80142669678,43.09734185470581,311961.95634510624
2022-04-19,2022-04-18,SH601328,sell,exit_full,,,6400.0,41330.15235763527,5.068000171661377,0.784789221881231,32435.45810898131,42.1660955416757,252654.16606208766
2022-04-19,2022-04-18,SZ002603,sell,exit_full,,,900.0,10161.952153143357,29.147999618530275,2.5815108110117913,26233.189344324124,34.10314614762136,278853.2522602642
2022-04-20,2022-04-19,SH600153,sell,exit_full,,,2800.0,3381.5487557888036,13.867999885559081,11.483180150876883,38830.93355169641,50.48021361720534,350742.40968318545
2022-04-20,2022-04-19,SH601088,sell,exit_full,,,1000.0,34666.31482707816,30.498,0.8797265430986881,30496.877304796268,39.64594049623515,381199.64104748546
2022-04-21,2022-04-20,SH601933,sell,exit_full,,,7201.0,25481.30081739833,4.367999885559082,1.2343353916069852,31452.47142309876,40.88821285002839,443180.20006373804
2022-04-21,2022-04-20,SZ000937,sell,exit_full,,,4300.0,5520.647584009012,7.117999885559082,5.544416073945549,30608.767203368225,39.79139736437869,411768.6168534893
2022-04-22,2022-04-21,SH600415,sell,exit_full,,,12600.0,7136.9086414044505,5.088000152587891,8.982529203862633,64107.49029671506,83.33973738572959,507204.35062306735
2022-04-22,2022-04-21,SH600546,sell,exit_full,,,4400.0,6825.731819955042,13.268000457763671,8.553166439705075,58381.620328866506,75.89610642752646,596631.965634119
2022-04-22,2022-04-21,SH601838,sell,exit_full,,,2000.0,17409.833056076088,15.577999923706054,1.7899311159805325,31162.401911097037,40.51112248442615,538326.24141168
2022-04-22,2022-04-21,SZ000983,sell,exit_half,,,2300.0,2908.6408143073336,13.298000190734863,10.515358337902516,30585.400438690183,39.761020570297234,627177.6050522389
2022-04-25,2022-04-22,SH600026,buy,entry_right,right,210.49397701660112,7700.0,19437.639392766003,8.002,3.169901383340359,61615.40000000001,18.48462,565543.7204322389
2022-04-25,2022-04-22,SH601009,buy,entry_right,right,207.47757249916106,5100.0,17304.54486023146,12.191999580383301,3.5932293141585205,62179.19785995484,18.65375935798645,503345.86881292606
2022-04-25,2022-04-22,SZ000656,buy,entry_left,left,115.63909542263384,14000.0,14488.624893739958,4.442000057220459,4.292194825746075,62188.000801086426,18.656400240325926,441139.2116115993
2022-04-26,2022-04-25,SH600026,sell,exit_full,,,7699.0,19437.639392766003,7.147999618530274,2.8313010234224416,55033.80830565475,71.54395079735117,525079.9622430247
2022-04-26,2022-04-25,SZ000983,sell,exit_full,,,2200.0,2782.5046277466495,13.1879995803833,10.42808951933929,29016.207346117906,37.72106954995328,470117.6978881673
2022-04-27,2022-04-26,SZ000656,sell,exit_full,,,13998.0,14488.624893739958,4.008000228881836,3.8723057135339554,56104.38495727954,72.9357004444634,581111.4114998598
2022-04-28,2022-04-27,SH601009,sell,exit_full,,,5100.0,17304.54486023146,11.39800057220459,3.3591296630642997,58128.209945830364,75.56667292957947,639164.0547727606
2022-05-05,2022-04-29,SH600062,buy,entry_right,right,220.0,1900.0,3574.689840104713,31.501998092651366,16.7437733211238,59853.79637603759,17.956138912811276,579292.3022578103
2022-05-05,2022-04-29,SH600155,buy,entry_left,left,123.99328716772804,7900.0,43694.72127638426,7.641999389648437,1.3816725090509243,60371.79517822265,18.111538553466794,278958.6254812136
2022-05-05,2022-04-29,SH600348,buy,entry_left,left,122.0411030278722,5700.0,5473.692780585182,10.502,10.936200185060502,59861.4,17.95842,159070.0731431028
2022-05-05,2022-04-29,SH600729,buy,entry_right,right,201.1423918374525,2100.0,15323.399364246101,27.942000534057616,3.8293200958029012,58678.20112152099,17.603460336456298,520596.4976759528
2022-05-05,2022-04-29,SH600811,buy,entry_left,left,130.2807486631016,23100.0,30283.016698906773,2.622000123977661,2.000071639694684,60568.20286388397,18.17046085916519,460010.12435120967
2022-05-05,2022-04-29,SZ000728,buy,entry_left,left,121.76837815863304,10100.0,21015.441753079736,6.001999523162842,2.884554885697848,60620.1951839447,18.186058555183408,38384.885801953475
2022-05-05,2022-04-29,SZ002124,buy,entry_left,left,129.33497729835946,9300.0,13470.603011691413,6.502,4.488930447101593,60468.6,18.140579999999996,399523.3837712097
2022-05-05,2022-04-29,SZ002128,buy,entry_left,left,122.69029091135417,4100.0,36687.795695530316,14.631999160766602,1.6351812754575443,59991.19655914307,17.99735896774292,218949.43156310281
2022-05-05,2022-04-29,SZ002670,buy,entry_left,left,121.87374964822331,7400.0,28289.142173041924,8.111999656677247,2.121973055677027,60028.797459411624,18.008639237823484,99023.26704445336
2022-05-05,2022-04-29,SZ002945,buy,entry_left,left,124.98665157946417,4400.0,22611.99796914043,13.672001029968262,2.6603931511916348,60156.804531860354,18.047041359558104,339348.53219798976
2022-05-06,2022-05-05,SH600155,sell,exit_full,,,7901.0,43694.72127638426,7.517999980926514,1.3593471984052687,59396.296952152035,77.21518603779765,279955.82394418464
2022-05-06,2022-05-05,SH600811,sell,exit_full,,,23100.0,30283.016698906773,2.6479998569488528,2.0198934441376193,61168.46689883184,79.51900696848139,99473.83369381682
2022-05-06,2022-05-05,SZ000728,sell,exit_full,,,10100.0,21015.441753079736,5.867999885559082,2.820175956204118,59267.243541043594,77.04741660335668,397572.867171001
2022-05-06,2022-05-05,SZ002124,sell,exit_full,,,9299.0,13470.603011691413,6.568000171661377,4.5341895315763425,61078.267159631956,79.40174730752155,160472.69910614126
2022-05-06,2022-05-05,SZ002128,sell,exit_full,,,4100.0,36687.795695530316,14.268000457763671,1.594614769418788,58502.90087351168,76.05377113556519,338382.67104656075
2022-05-06,2022-05-05,SZ002945,sell,exit_full,,,4401.0,22611.99796914043,13.6879995803833,2.664176700339494,60242.35813750789,78.31506557876025,220636.7421780704
2022-05-09,2022-05-06,SH600029,buy,entry_left,left,123.04216940904983,10100.0,23018.967411463345,5.901999618530273,2.5896120830107323,59610.19614715576,17.883058844146728,158818.80706232355
2022-05-09,2022-05-06,SH600177,buy,entry_right,right,201.29783255735992,8100.0,4887.340673293101,7.282000209808349,12.068772292008845,58984.20169944763,17.695260509834288,395602.8125445768
2022-05-09,2022-05-06,SH600348,sell,exit_full,,,5700.0,5473.692780585182,10.018000457763671,10.432825247407735,57106.08023784253,74.23790430919529,454604.7095045343
2022-05-09,2022-05-06,SH600988,buy,entry_left,left,125.539626658562,3700.0,10968.07944068814,16.002,5.398155649781227,59207.399999999994,17.762219999999996,218446.88626832346
2022-05-09,2022-05-06,SH601111,buy,entry_left,left,120.95237837897406,7000.0,17112.074859172782,8.502,3.477895023822785,59514.00000000001,17.854200000000002,99286.95286232355
2022-05-09,2022-05-06,SZ000656,buy,entry_left,left,120.78880790552705,14300.0,14799.164806496789,4.152000095367431,4.011956224562716,59373.60136375427,17.81208040912628,39895.53941816016
2022-05-09,2022-05-06,SZ002945,buy,entry_left,left,126.80192402949804,4400.0,22607.231903989683,13.521999504089356,2.631759521496008,59496.79781799317,17.849039345397948,277672.04848832346
2022-05-09,2022-05-06,SZ300482,buy,entry_left,left,126.81550876383315,1300.0,6232.946462539567,44.921998168945315,9.369340482965555,58398.59761962891,17.51957928588867,337186.695345662
