observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2020-10-30,SH603585,2020-10-30,3067200000.0,16.14909613,1.54403212,1.99049402,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-29,6.52,5.7190903862,28.4374209479,14.9537826712,2956379863.03,362399737.75,120659686.55,B,2016-12-14,2099-12-31,220000,220000,B,XSHG,2016-12-14,2026-07-23,苏利股份,0.12258226430299647,0.8711340206185567,0.8092783505154639,0.6494845360824743,0.44329896907216493,0.634020618556701,0.6082474226804123,0.7783505154639175,0.9278350515463918,0.7766323024054983,0.6783505154639174,0.7274914089347079,64,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH603757,2020-10-30,3565824080.0,17.31557265,2.93558223,2.70359134,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-24,14.49,11.439382635,30.2163308854,16.6923440658,1581769127.85,367078548.33,178185011.77,B,2017-07-11,2099-12-31,640000,640000,B,XSHG,2017-07-11,2026-07-23,大元泵业,0.2320683479446504,0.8947368421052632,0.5460526315789473,0.618421052631579,0.9144736842105263,0.9407894736842105,0.46710526315789475,0.7105263157894737,0.7631578947368421,0.6864035087719298,0.7592105263157894,0.7228070175438597,65,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ000999,2020-10-30,26508612000.0,15.52660327,1.93407226,1.92705704,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-30,11.85,7.6114666553,62.8689474901,17.1319057259,20525255677.99,6500427993.41,1545561307.92,B,2000-03-09,2099-12-31,370000,370000,B,XSHE,2000-03-09,2026-07-23,华润三九,0.3167038742606579,0.8977272727272727,0.8352272727272727,0.8409090909090909,0.6590909090909091,0.6022727272727273,0.6420454545454546,0.5681818181818182,0.4659090909090909,0.8579545454545454,0.5875,0.7227272727272727,66,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH603599,2020-10-30,8791729234.2,16.69514203,1.6021549,2.69350117,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-28,8.23,6.3746822307,34.0592213442,16.0905153498,7063260900.77,1575820675.84,813349010.13,B,2015-05-13,2099-12-31,220000,220000,B,XSHG,2015-05-13,2026-07-23,广信股份,0.22310101495305265,0.8505154639175257,0.7989690721649485,0.4742268041237113,0.6237113402061856,0.7319587628865979,0.7422680412371134,0.8041237113402062,0.7783505154639175,0.7079037800687286,0.7360824742268042,0.7219931271477664,67,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002312,2020-10-30,8681977917.9,10.77152541,2.30215646,1.69962178,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-26,17.97,8.1136628421,16.6698192477,16.6627620512,7696284318.32,3919972483.25,374643683.02,B,2014-02-21,2021-07-29,710000,710000,B,XSHE,2009-12-03,2026-07-23,川发龙蟒,0.5093331172705012,0.975609756097561,0.8048780487804879,0.8780487804878049,0.975609756097561,0.8780487804878049,0.0975609756097561,0.6341463414634146,0.1951219512195122,0.8861788617886179,0.5560975609756098,0.7211382113821139,68,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002382,2020-10-30,22895738292.5,11.42964095,2.39326008,4.1387371,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-29,20.52,12.1134825562,62.8162343168,40.6627318426,17992662426.88,7956075600.0,1897283641.13,B,2019-01-21,2099-12-31,370000,370000,B,XSHE,2010-04-02,2026-07-23,蓝帆医疗,0.44218445337550943,0.9886363636363636,0.6931818181818182,0.5113636363636364,0.9119318181818182,0.8465909090909091,0.6306818181818182,0.9715909090909091,0.19318181818181818,0.7310606060606061,0.7107954545454546,0.7209280303030303,69,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH601975,2020-10-30,12355290857.5,7.15683946,2.12745719,2.8980628,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-27,26.46,16.4038869109,38.158170894,43.4763023662,8980448516.45,3053141228.53,1644105209.1,B,2019-01-08,2099-12-31,420000,420000,B,XSHG,2019-01-08,2026-07-23,招商南油,0.33997647477599663,1.0,0.2535211267605634,0.36619718309859156,1.0,1.0,0.8450704225352113,0.971830985915493,0.6901408450704225,0.539906103286385,0.9014084507042253,0.7206572769953051,70,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ300625,2020-10-30,5230400000.0,20.84195188,2.25214144,2.30293055,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-29,6.98,5.2028955472,34.6430021265,10.2662830603,3100751713.8,778339848.14,50615161.28,B,2017-03-17,2021-07-29,270000,270000,B,XSHE,2017-03-17,2026-07-23,三雄极光,0.251016501797281,0.9492753623188406,0.8623188405797102,0.7318840579710145,0.4420289855072464,0.5217391304347826,0.7536231884057971,0.5144927536231884,0.7318840579710145,0.8478260869565218,0.5927536231884059,0.7202898550724639,71,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ000036,2020-10-30,6188004884.25,7.72367307,1.2663994,1.71194389,B,0,2020-11-02,False,False,A,B,B,2020-06-30,2020-08-31,8.56,5.1265078898,67.0962690807,29.9447985639,12411374910.76,6729486998.71,554024241.17,B,2010-01-08,2099-12-31,430000,430000,B,XSHE,2000-01-04,2026-07-23,华联控股,0.5422031843447009,0.7692307692307693,0.48717948717948717,0.46153846153846156,0.6666666666666666,0.9230769230769231,1.0,0.8974358974358975,0.8461538461538461,0.5726495726495727,0.8666666666666666,0.7196581196581197,72,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002157,2020-10-30,43069476752.1,6.12668857,2.87634689,1.08874572,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-28,43.63,13.4953541433,27.1057002273,16.8909659722,50785880764.85,34285864519.22,2926068201.54,B,2007-08-17,2099-12-31,110000,110000,B,XSHE,2007-08-17,2026-07-23,正邦科技,0.6751062303708236,1.0,0.5,0.8421052631578947,0.9473684210526315,0.9473684210526315,0.631578947368421,0.7105263157894737,0.05263157894736842,0.7807017543859649,0.6578947368421052,0.7192982456140351,73,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH603301,2020-10-30,15900662754.9,7.3630148,4.527955,1.82784602,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-29,85.93,53.3968849323,46.4660408659,29.6916592039,6357397507.64,2426256281.71,2673731914.25,B,2018-04-12,2099-12-31,370000,370000,B,XSHG,2018-04-12,2026-07-23,振德医疗,0.3816430038855125,1.0,0.32954545454545453,0.8636363636363636,1.0,1.0,0.3693181818181818,0.8409090909090909,0.3181818181818182,0.7310606060606061,0.7056818181818182,0.7183712121212121,74,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002746,2020-10-30,5281457700.29,7.74237639,1.53600159,1.54295265,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-15,9.77,7.6191157861,13.3898946544,13.9532253158,4387907108.32,801324866.04,489582886.0,B,2015-02-16,2099-12-31,110000,110000,B,XSHE,2015-02-16,2026-07-23,仙坛股份,0.18262120100960927,0.9210526315789473,0.8947368421052632,0.7368421052631579,0.5789473684210527,0.631578947368421,0.18421052631578946,0.6052631578947368,0.9210526315789473,0.8508771929824562,0.5842105263157895,0.7175438596491228,75,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002128,2020-10-30,18600831412.24,7.25065052,1.05670246,0.94948809,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-27,12.11,7.4400441511,33.1063071086,17.5116160361,35164820789.1,14571790030.77,4062417787.15,B,2007-04-18,2021-07-29,210000,210000,B,XSHE,2007-04-18,2026-07-23,电投能源,0.41438544840492414,0.918918918918919,0.4864864864864865,0.5135135135135135,0.918918918918919,0.9459459459459459,0.7567567567567568,0.7837837837837838,0.5675675675675675,0.6396396396396397,0.7945945945945947,0.7171171171171171,76,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002048,2020-10-30,10238816583.9,11.13498749,1.02115007,0.61004291,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-28,5.54,4.4607788211,19.5640077147,6.8638945306,17965390370.57,6443054337.09,1495294252.47,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2005-06-03,2026-07-23,宁波华翔,0.35863703510972345,0.967741935483871,1.0,0.946236559139785,0.43548387096774194,0.6021505376344086,0.3010752688172043,0.3870967741935484,0.5806451612903226,0.971326164874552,0.4612903225806451,0.7163082437275986,77,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ000966,2020-10-30,4034154051.2,13.20116157,0.953984,0.68697884,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-30,10.59,8.9892235395,17.1495208403,12.3875110865,9792189047.39,5327058437.12,1164766117.1,B,2000-03-16,2099-12-31,410000,410000,B,XSHE,2000-03-16,2026-07-23,长源电力,0.5440109878740412,0.7843137254901961,0.7941176470588235,0.8823529411764706,0.8627450980392157,1.0,0.17647058823529413,0.49019607843137253,0.5294117647058824,0.8202614379084968,0.6117647058823529,0.7160130718954248,78,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ000718,2020-10-30,9285987335.04,7.29231516,1.12775501,2.39749309,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-28,10.45,4.943616444,63.9356359725,33.4349814263,16773113461.33,8243616304.26,34361528.5,B,2006-09-01,2099-12-31,430000,430000,B,XSHE,2000-01-04,2026-07-23,苏宁环球,0.49147800277303644,0.7948717948717948,0.5897435897435898,0.23076923076923078,0.8205128205128205,0.8974358974358975,0.9487179487179487,0.9230769230769231,0.8717948717948718,0.5384615384615384,0.8923076923076924,0.7153846153846154,79,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ000791,2020-10-30,4826497214.0,11.58770836,0.71534804,2.18182764,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-30,7.26,2.8868539185,52.4859447042,31.1967964397,18533276913.33,11022702482.91,1153688367.8,B,2013-01-01,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,甘肃能源,0.594751944540469,0.8529411764705882,0.9509803921568627,0.45098039215686275,0.6470588235294118,0.5588235294117647,0.9019607843137255,0.8823529411764706,0.4019607843137255,0.7516339869281046,0.6784313725490196,0.7150326797385621,80,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH600585,2020-10-30,269416543116.36,7.81005053,1.77803171,1.58240616,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-28,17.13,13.6520214841,28.9351568061,20.6578144795,196664949022.0,39051828058.0,23578730079.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2002-02-07,2026-07-23,海螺水泥,0.19857035151511138,0.868421052631579,0.5526315789473685,0.5526315789473685,0.8421052631578947,0.9210526315789473,0.47368421052631576,0.7368421052631579,0.868421052631579,0.6578947368421053,0.7684210526315789,0.7131578947368421,81,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002443,2020-10-30,3674980771.2,6.28863945,1.33512975,0.75331671,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-23,18.19,12.8761208505,17.5734449433,14.0195929625,3836722242.34,906528218.87,211552826.47,B,2012-01-08,2099-12-31,230000,230000,B,XSHE,2010-07-06,2026-07-23,金洲管道,0.2362767387396572,0.8518518518518519,0.25925925925925924,0.2962962962962963,0.9629629629629629,1.0,0.8518518518518519,0.9629629629629629,1.0,0.46913580246913583,0.9555555555555555,0.7123456790123457,82,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ300498,2020-10-30,120777139768.0,7.49066674,2.58160918,1.50421543,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-30,17.34,11.5743461838,23.2598944518,14.9499340826,77644944065.68,29155661399.49,5909661973.58,B,2015-11-02,2099-12-31,110000,110000,B,XSHE,2015-11-02,2026-07-23,温氏股份,0.3754998055614178,0.9473684210526315,0.6052631578947368,0.7631578947368421,0.8157894736842105,0.8157894736842105,0.5263157894736842,0.631578947368421,0.47368421052631576,0.7719298245614036,0.6526315789473685,0.712280701754386,83,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002526,2020-10-30,4332189021.48,20.4198809,1.54369339,1.90906584,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-29,7.0,5.7437791322,28.5761357313,12.4255025038,3549574074.67,698867958.09,318345286.95,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2010-12-17,2026-07-23,山东矿机,0.19688783594549242,0.8421052631578947,0.8947368421052632,0.75,0.5263157894736842,0.6776315789473685,0.40789473684210525,0.5460526315789473,0.8157894736842105,0.8289473684210527,0.5947368421052632,0.7118421052631579,84,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ300371,2020-10-30,2578433082.4,20.55395965,3.31455955,6.20509966,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-29,10.82,9.3672776521,55.1288798972,30.8657770953,891702291.73,113791066.22,19512139.95,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2014-01-23,2026-07-23,汇中股份,0.12761105054382318,0.8355263157894737,0.4473684210526316,0.25,0.7697368421052632,0.9078947368421053,0.9605263157894737,0.9802631578947368,0.9407894736842105,0.5109649122807017,0.9118421052631579,0.7114035087719298,85,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002489,2020-10-30,9029306487.45,14.40592019,2.33177341,1.82992873,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-30,12.68,7.5012752523,30.9847302507,14.6736719851,6005582636.2,2061253128.84,1236614272.13,B,2010-10-21,2099-12-31,360000,360000,B,XSHE,2010-10-21,2026-07-23,浙江永强,0.34322284009803367,0.9041095890410958,0.547945205479452,0.6164383561643836,0.863013698630137,0.7808219178082192,0.6027397260273972,0.8493150684931506,0.5616438356164384,0.6894977168949771,0.7315068493150685,0.7105022831050227,86,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ000789,2020-10-30,11242968859.8,7.57920074,2.0282558,0.87228257,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-23,19.21,11.893294096,28.3453387384,17.4549221369,14140865306.71,5689511618.39,878729049.48,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2000-01-04,2026-07-23,万年青,0.4023453653639048,0.9473684210526315,0.4473684210526316,0.868421052631579,0.9210526315789473,0.868421052631579,0.4473684210526316,0.631578947368421,0.4473684210526316,0.7543859649122807,0.6631578947368421,0.7087719298245614,87,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002734,2020-10-30,4839097684.59,11.82189478,2.07352772,1.09627171,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-30,16.83,8.5113227552,27.4272805703,11.6088346778,5038579430.13,2554332859.54,234762255.02,B,2015-01-27,2099-12-31,220000,220000,B,XSHE,2015-01-27,2026-07-23,利民股份,0.5069549651763842,0.9484536082474226,0.5876288659793815,0.845360824742268,0.9407216494845361,0.845360824742268,0.5515463917525774,0.5670103092783505,0.211340206185567,0.7938144329896907,0.6231958762886597,0.7085051546391752,88,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002543,2020-10-30,6223932000.0,10.67203309,1.58885114,1.04582238,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-27,10.91,5.9901758026,29.8995085319,9.437602919,7295724740.44,3204336958.09,1020282588.93,B,2011-01-28,2099-12-31,330000,330000,B,XSHE,2011-01-28,2026-07-23,万和电气,0.43920749097460454,1.0,0.8787878787878788,0.8787878787878788,0.6363636363636364,0.5454545454545454,0.5151515151515151,0.42424242424242425,0.36363636363636365,0.9191919191919192,0.49696969696969695,0.7080808080808081,89,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ300443,2020-10-30,7320246661.5,18.23941358,3.28647978,5.41677728,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-28,16.2,14.243759569,43.6558006645,31.9097702759,2486126046.29,258743813.79,150379691.43,B,2017-06-29,2099-12-31,630000,630000,B,XSHE,2015-04-22,2026-07-23,金雷股份,0.10407509875700736,0.7721518987341772,0.35443037974683544,0.26582278481012656,0.9113924050632911,0.9873417721518988,0.8987341772151899,0.9620253164556962,0.9873417721518988,0.46413502109704635,0.9493670886075949,0.7067510548523206,90,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH600965,2020-10-30,4388237118.8,32.12473953,2.18562974,4.02802526,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-30,4.26,3.2971880411,31.2027400114,11.2327354232,2471946505.94,410072439.06,141808779.36,B,2019-07-24,2021-07-29,460000,460000,B,XSHG,2004-07-13,2026-07-23,*ST福成,0.16589049887390783,1.0,0.6,0.6,0.8,0.8,0.4,0.6,0.8,0.7333333333333334,0.68,0.7066666666666668,91,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002567,2020-10-30,7656386691.24,9.82778612,1.51838837,0.44242952,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-27,19.3,9.6451487665,13.7576920657,6.1437188692,9624637718.47,4041675324.95,638185975.08,B,2011-03-25,2099-12-31,110000,110000,B,XSHE,2011-03-25,2026-07-23,唐人神,0.4199301254938553,0.8157894736842105,0.9210526315789473,1.0,0.8947368421052632,0.7368421052631579,0.21052631578947367,0.23684210526315788,0.42105263157894735,0.912280701754386,0.5,0.7061403508771931,92,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002299,2020-10-30,27408078838.93,8.58214909,2.60600732,1.93047018,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-20,18.42,11.9759171594,24.4627212756,18.1547814423,14889453728.95,4371021450.33,2234926905.12,B,2009-10-21,2099-12-31,110000,110000,B,XSHE,2009-10-21,2026-07-23,圣农发展,0.29356493058111965,0.8421052631578947,0.5526315789473685,0.631578947368421,0.8421052631578947,0.8421052631578947,0.5526315789473685,0.7894736842105263,0.6578947368421053,0.6754385964912281,0.7368421052631579,0.706140350877193,93,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ000157,2020-10-30,58598365525.6,10.07981749,1.26535836,1.17496291,B,0,2020-11-02,False,False,A,B,B,2020-06-30,2020-08-22,9.88,4.0419062531,29.3573598839,14.0521164393,108373851454.11,63134771167.34,1479118441.92,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2000-10-12,2026-07-23,中联重科,0.5825646160972131,0.993421052631579,0.9539473684210527,0.875,0.7236842105263158,0.4605263157894737,0.4342105263157895,0.5986842105263158,0.13157894736842105,0.9407894736842106,0.4697368421052632,0.7052631578947369,94,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002768,2020-10-30,8408750000.0,10.39221984,2.77329414,1.14798347,B,0,2020-11-02,False,False,A,B,B,2020-09-30,2020-10-26,24.56,13.1962525061,21.4796196686,12.6889342274,5353965140.3,2207862469.44,382319805.64,B,2015-06-30,2099-12-31,220000,220000,B,XSHE,2015-06-30,2026-07-23,国恩股份,0.41237894001608805,0.979381443298969,0.42783505154639173,0.8350515463917526,0.9845360824742269,0.9690721649484536,0.3556701030927835,0.6443298969072165,0.36082474226804123,0.7474226804123711,0.6628865979381444,0.7051546391752578,95,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH601222,2020-10-30,13746205233.78,14.70148383,1.31885208,2.62734366,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-28,8.74,5.0208730089,37.9034577108,21.2223284249,19880156060.31,8777498246.84,684553772.22,B,2014-02-21,2021-07-29,630000,630000,B,XSHG,2011-08-08,2026-07-23,林洋能源,0.4415205906941521,0.8860759493670886,0.9113924050632911,0.5189873417721519,0.5569620253164557,0.5189873417721519,0.7721518987341772,0.8354430379746836,0.5063291139240507,0.7721518987341772,0.6379746835443039,0.7050632911392405,96,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH603788,2020-10-30,3571271738.68,20.6168409,1.92549926,3.92468251,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-21,7.24,6.261656367,31.883307771,21.6105988871,2133662251.99,278937190.27,88791916.12,B,2015-01-20,2099-12-31,280000,280000,B,XSHG,2015-01-20,2026-07-23,宁波高发,0.13073165165191633,0.7849462365591398,0.6666666666666666,0.3010752688172043,0.6344086021505376,0.8279569892473119,0.7956989247311828,0.946236559139785,0.9247311827956989,0.5842293906810035,0.8258064516129032,0.7050179211469534,97,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH601163,2020-10-30,13640000000.0,13.03299044,1.28483139,1.65350203,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-27,7.87,5.1836974949,27.514039303,13.1626325743,16466323588.44,5849286813.35,877794154.64,B,2016-09-09,2021-07-29,220000,220000,B,XSHG,2016-09-09,2026-07-23,三角轮胎,0.35522724802131467,0.9175257731958762,0.8814432989690721,0.711340206185567,0.5824742268041238,0.5927835051546392,0.5567010309278351,0.6701030927835051,0.4639175257731959,0.8367697594501718,0.5731958762886598,0.7049828178694157,98,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SZ002440,2020-10-30,10296975000.0,11.21836087,1.15259008,1.86868927,B,0,2020-11-02,False,False,A,B,B,2020-06-30,2020-08-28,4.28,3.3857990892,26.284243577,16.0962309382,10627652538.81,1661049934.16,1215756907.13,B,2010-07-06,2099-12-31,220000,220000,B,XSHE,2010-07-06,2026-07-23,闰土股份,0.15629509226935936,0.9587628865979382,0.9329896907216495,0.6804123711340206,0.2654639175257732,0.33505154639175255,0.4948453608247423,0.8092783505154639,0.8556701030927835,0.8573883161512027,0.5520618556701031,0.7047250859106529,99,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-10-30,SH600894,2020-10-30,6836577815.25,11.51724168,0.86163294,1.0464593,B,0,2020-11-02,False,False,B,B,B,2020-09-30,2020-10-28,6.83,4.8831851532,14.1999599388,10.7316039596,11309053564.43,3175979138.33,190605497.64,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2000-01-04,2026-07-23,广日股份,0.2808350955485174,0.9802631578947368,0.993421052631579,0.9078947368421053,0.506578947368421,0.5657894736842105,0.05263157894736842,0.4605263157894737,0.6578947368421053,0.9605263157894738,0.44868421052631574,0.7046052631578947,100,False,1644,a63064257e9178b5c4a29fd2c01863290186688feae46129149438535471c874
2020-11-30,SH600720,2020-11-30,11822900994.86,7.2079977,1.51188018,1.5296945,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-29,19.73,13.6381020233,39.0015695391,25.8365156699,12093978270.06,3506378387.05,2256559280.42,B,2014-02-21,2024-01-18,610000,610000,B,XSHG,2000-01-04,2026-07-23,中交设计,0.2899276242070348,1.0,0.7948717948717948,0.5897435897435898,0.9487179487179487,0.8717948717948718,0.7692307692307693,0.9230769230769231,0.7692307692307693,0.7948717948717948,0.8564102564102564,0.8256410256410256,1,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ002432,2020-11-30,4046735361.35,7.94863528,1.9974041,2.24655764,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-29,19.69,18.9109490305,58.1564422912,27.0586624357,2659623862.52,620973231.52,410024357.59,B,2010-06-10,2099-12-31,370000,370000,B,XSHE,2010-06-10,2026-07-23,九安医疗,0.23348159875946758,0.994535519125683,0.825136612021858,0.7814207650273224,0.8961748633879781,0.9508196721311475,0.5519125683060109,0.7923497267759563,0.6612021857923497,0.8670309653916212,0.7704918032786885,0.8187613843351549,2,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH601677,2020-11-30,8239955667.65,8.81116283,1.0922129,0.54196703,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-31,9.71,6.0630640626,13.3395794353,6.4302506189,12675830544.27,4606038770.02,1160635039.81,B,2011-09-19,2099-12-31,240000,240000,B,XSHG,2011-09-19,2026-07-23,明泰铝业,0.363371753348511,1.0,0.9821428571428571,0.8392857142857143,0.9285714285714286,0.8928571428571429,0.3392857142857143,0.5892857142857143,0.6607142857142857,0.9404761904761906,0.6821428571428572,0.8113095238095238,3,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600261,2020-11-30,5939100983.7,14.63795082,1.53602696,1.19567861,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-27,11.35,6.9929796712,34.751765135,12.0240925912,6338125155.39,2446544790.69,363370631.94,B,2000-07-20,2021-07-29,270000,270000,B,XSHG,2000-07-20,2026-07-23,阳光照明,0.38600449355428645,0.9927536231884058,0.9710144927536232,0.9347826086956522,0.6884057971014492,0.7318840579710145,0.7608695652173914,0.6014492753623188,0.4927536231884058,0.966183574879227,0.655072463768116,0.8106280193236715,4,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SH600449,2020-11-30,7139242957.06,7.27789793,1.1565344,1.41851975,B,0,2020-12-01,False,False,B,B,B,2020-09-30,2020-10-21,14.01,11.1605947089,38.7141141275,22.8907871863,8344499632.78,1830868934.73,875409215.91,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2003-08-29,2026-07-23,宁夏建材,0.21941027207164482,0.9743589743589743,0.9230769230769231,0.6153846153846154,0.6666666666666666,0.7692307692307693,0.7435897435897436,0.8717948717948718,0.8461538461538461,0.8376068376068376,0.7794871794871796,0.8085470085470086,5,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
2020-11-30,SZ300552,2020-11-30,7903189699.2,6.57295345,4.01897535,2.35008736,B,0,2020-12-01,False,False,A,B,B,2020-09-30,2020-10-30,25.58,16.2620105512,58.4954770561,40.2207064389,2623208771.11,653612765.29,148237079.63,B,2016-10-21,2099-12-31,710000,710000,B,XSHE,2016-10-21,2026-07-23,万集科技,0.24916536285193433,1.0,0.4186046511627907,0.813953488372093,1.0,1.0,0.7674418604651163,0.9767441860465116,0.5813953488372093,0.7441860465116279,0.8651162790697674,0.8046511627906976,6,True,1692,cfb4abf4f0480ae43f5a552ba2e1467ffa0ca178f42d12f1a0f54b6fc81201cf
