observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2024-02-02,515250.XSHG,中证智能汽车主题指数,57375761.6,-0.305921052631579,-0.30895196506550215,-0.25616921269095183,0.2654946685264007,0.3159420289855072,False,82,False
2024-02-02,562310.XSHG,沪深300成长指数,22164315.95,-0.2243346007604563,-0.30533484676503975,-0.388,0.19241691289303814,0.3130434782608696,False,83,False
2024-02-02,159837.XSHE,中证生物科技主题指数,23211929.1,-0.2778761061946903,-0.23738317757009353,-0.3846153846153847,0.21597315550599677,0.3101449275362319,False,84,False
2024-02-02,159939.XSHE,中证全指信息技术指数,39088721.1,-0.2730560578661845,-0.31864406779661014,-0.27956989247311825,0.25810465252074033,0.30434782608695654,False,85,False
2024-02-02,159707.XSHE,中证800地产指数,33057282.6,-0.1920438957475995,-0.33596392333709135,-0.3825995807127882,0.28782815407968454,0.3043478260869565,False,86,False
2024-02-02,159814.XSHE,创业板大盘指数,46568708.5,-0.2293333333333334,-0.30361445783132535,-0.4265873015873016,0.20978841314212782,0.28405797101449276,False,87,False
2024-02-02,159967.XSHE,创业板动量成长指数,103789753.3,-0.2069767441860464,-0.3124999999999999,-0.4335548172757474,0.23231079114001496,0.28405797101449276,False,88,False
2024-02-02,588200.XSHG,上证科创板芯片指数,333883517.5,-0.30282292557741664,-0.31570109151973136,-0.281305114638448,0.27850821576035933,0.2811594202898551,False,89,False
2024-02-02,159915.XSHE,创业板指数(价格),2425116097.75,-0.23876829883897022,-0.3044280442804429,-0.3984842441164739,0.22069466165894402,0.27246376811594203,False,90,False
2024-02-02,512170.XSHG,中证医疗指数,434620602.65,-0.2635294117647058,-0.27039627039627034,-0.4400715563506261,0.2221565620314774,0.26666666666666666,False,91,False
2024-02-02,516150.XSHG,中证稀土产业指数,31597899.05,-0.24096385542168675,-0.31830477908025245,-0.38336052202283843,0.2370396572797321,0.2492753623188406,False,92,False
2024-02-02,512720.XSHG,中证计算机主题指数,79521494.75,-0.2650207160577782,-0.36665207967352986,-0.3225650427747433,0.29485015135203213,0.24057971014492754,False,93,False
2024-02-02,159992.XSHE,中证创新药产业指数,246664005.35,-0.31737193763919824,-0.2676224611708482,-0.4161904761904762,0.2505323451985784,0.23478260869565215,False,94,False
2024-02-02,159949.XSHE,创业板50指数,864780545.55,-0.23976608187134496,-0.31144067796610164,-0.4303242769500438,0.23452090052037786,0.2289855072463768,False,95,False
2024-02-02,560800.XSHG,中证数字经济主题指数,22349278.0,-0.2652439024390244,-0.3268156424581006,-0.351278600269179,0.22566700628175965,0.22608695652173916,False,96,False
2024-02-02,515400.XSHG,中证大数据产业指数,55961457.9,-0.2651222651222652,-0.3912579957356077,-0.3210463733650416,0.3326640648196421,0.22318840579710145,False,97,False
2024-02-02,159638.XSHE,中证高端装备细分50指数,40003500.75,-0.27040816326530626,-0.3294255568581478,-0.3637374860956619,0.272372769483496,0.20869565217391303,False,98,False
2024-02-02,562800.XSHG,中证稀有金属主题指数,38719153.6,-0.2259887005649719,-0.3381642512077295,-0.45562913907284774,0.2787324162428324,0.20869565217391303,False,99,False
2024-02-02,512710.XSHG,中证军工龙头指数,132843396.35,-0.26016260162601623,-0.326923076923077,-0.38761776581426644,0.27980204300822314,0.20579710144927535,False,100,False
2024-02-02,515790.XSHG,中证光伏产业指数,699979119.65,-0.20962566844919794,-0.36347975882859607,-0.506675567423231,0.35491607968069194,0.20579710144927535,False,101,False
2024-02-02,560980.XSHG,中证光伏龙头30指数,49109828.75,-0.20483870967741935,-0.3727735368956744,-0.5118811881188119,0.3857763437989178,0.20000000000000004,False,102,False
2024-02-02,159995.XSHE,国证半导体芯片指数,433939219.75,-0.30323846908734053,-0.32187201528175735,-0.3510054844606948,0.24750761478172423,0.19420289855072462,False,103,False
2024-02-02,516640.XSHG,中证芯片产业指数,36302369.9,-0.32198142414860687,-0.3343465045592705,-0.3343465045592705,0.23814740313379076,0.1855072463768116,False,104,False
2024-02-02,159859.XSHE,国证生物医药指数,62081576.6,-0.3184466019417477,-0.28658536585365857,-0.46898638426626327,0.24573482404585806,0.17391304347826086,False,105,False
2024-02-02,512480.XSHG,中证全指半导体产品与设备指数,965281153.25,-0.32574031890660593,-0.33333333333333337,-0.34440753045404215,0.26164427877631946,0.17101449275362315,False,106,False
2024-02-02,516160.XSHG,中证新能源指数,213280042.4,-0.2305475504322766,-0.3717647058823529,-0.5060129509713228,0.29897837606864025,0.16521739130434784,False,107,False
2024-02-02,512760.XSHG,中华交易服务半导体芯片行业人民币指数,302096165.75,-0.3187817258883249,-0.3349851337958374,-0.3472762645914397,0.2553942448666474,0.16231884057971016,False,108,False
2024-02-02,515230.XSHG,中证全指软件指数,64106701.25,-0.3017676767676768,-0.41481481481481475,-0.37655016910935735,0.32703412062631054,0.11594202898550725,False,109,False
2024-02-02,512670.XSHG,中证国防指数,83849343.5,-0.28028169014084503,-0.35069885641677256,-0.4315906562847609,0.28656693907148756,0.11304347826086956,False,110,False
2024-02-02,515700.XSHG,中证新能源汽车产业指数,114161689.3,-0.2713450292397661,-0.377,-0.47712966848510285,0.27335669817745206,0.09565217391304348,False,111,False
2024-02-02,515030.XSHG,中证新能源汽车指数,162321069.3,-0.27419354838709686,-0.38154450261780104,-0.4841703056768559,0.2684409183085489,0.08405797101449275,False,112,False
2024-02-02,159852.XSHE,中证软件服务指数,66582510.65,-0.30612244897959184,-0.42250530785562623,-0.4118918918918919,0.3211050649858196,0.0753623188405797,False,113,False
2024-02-02,561160.XSHG,中证电池主题指数,36111502.3,-0.27840909090909094,-0.393312101910828,-0.514030612244898,0.289846091714059,0.05507246376811595,False,114,False
2024-02-02,159755.XSHE,国证新能源车电池指数,111216821.1,-0.2983988355167395,-0.4078624078624078,-0.5015511892450879,0.27511875507388445,0.05507246376811594,False,115,False
2024-09-27,512070.XSHG,沪深300非银行金融指数,173079407.0,0.3309481216457961,0.2827586206896555,0.10222222222222221,0.29541013214072304,0.9633027522935779,True,1,True
2024-09-27,510230.XSHG,上证180金融股指数,41602007.75,0.17509727626459148,0.21897073662966715,0.16827852998065773,0.19007890021273705,0.9571865443425077,True,2,True
2024-09-27,159993.XSHE,国证证券龙头指数,50187845.8,0.29807692307692313,0.18681318681318682,0.05058365758754868,0.3151674852203998,0.9143730886850153,True,3,False
2024-09-27,516110.XSHG,中证800汽车与零部件指数,46978355.45,0.15177713736791554,0.13973384030418257,0.1081330868761552,0.28587656032052206,0.908256880733945,True,4,True
2024-09-27,512800.XSHG,中证银行指数,269659181.8,0.10505212510024031,0.19204152249134943,0.23920863309352502,0.2044549480023259,0.9051987767584099,True,5,False
2024-09-27,512880.XSHG,中证全指证券公司指数,1047641961.3,0.28480204342273296,0.16435185185185186,0.039256198347107585,0.30558072548647935,0.889908256880734,True,6,False
2024-09-27,513090.XSHG,中证香港证券投资主题港元指数,1184156818.55,0.26965065502183405,0.2398720682302773,0.0043177892918826455,0.3274708185888599,0.8776758409785934,True,7,False
2024-09-27,159887.XSHE,中证800银行指数,35451436.65,0.08537782139352323,0.17285259809119857,0.2180616740088106,0.19979642553932037,0.8532110091743119,True,8,False
2024-09-27,510050.XSHG,上证50指数,2606178876.35,0.11593609176566999,0.11776774723020123,0.060995120434952366,0.20546696254725005,0.8470948012232417,True,9,False
2024-09-27,518880.XSHG,SPECIAL_GOLD,1093681072.35,0.07759108929582803,0.1517352703793382,0.2556093268807742,0.13123363391225057,0.8287461773700305,True,10,False
2024-09-27,159996.XSHE,中证全指家用电器指数,126675191.1,0.09430604982206403,0.10215053763440851,0.08753315649867366,0.2667733480057971,0.8042813455657493,True,11,False
2024-09-27,159949.XSHE,创业板50指数,662465486.15,0.1632088520055326,0.08097686375321334,-0.023228803716608626,0.34171065607611795,0.7981651376146789,True,12,False
2024-09-27,510300.XSHG,沪深300指数,5635710611.95,0.10954975623745344,0.09914772727272725,0.03097322872774022,0.22008242449878435,0.7920489296636086,True,13,False
2024-09-27,510150.XSHG,消费80,28495822.35,0.1606765327695563,0.07017543859649122,-0.035149384885764356,0.3376994809341012,0.7798165137614679,True,14,False
2024-09-27,159814.XSHE,创业板大盘指数,23571141.7,0.14465408805031443,0.06432748538011679,-0.04210526315789476,0.3337102515620368,0.7553516819571865,True,15,False
2024-09-27,510180.XSHG,上证180指数,65560923.9,0.08994548758328302,0.08994548758328302,0.03867243867243886,0.18837058797052278,0.7492354740061162,True,16,False
2024-09-27,515300.XSHG,沪深300红利低波动指数,32603788.5,0.0469105685422484,0.10458740665303257,0.1646871651710453,0.14020507272902424,0.743119266055046,True,17,False
2024-09-27,159901.XSHE,深证100指数(价格),172809592.8,0.10557432432432434,0.06639511201629311,-0.0375000000000002,0.25976522944222535,0.7278287461773701,True,18,False
2024-09-27,560050.XSHG,MSCI中国A50互联互通人民币指数,90545106.85,0.07402422611036341,0.1006896551724139,0.04313725490196085,0.18624066869048966,0.7247706422018348,True,19,False
2024-09-27,562000.XSHG,中证A100指数,31677261.2,0.0837320574162681,0.08243727598566308,0.01342281879194629,0.19924771737191885,0.7247706422018348,True,20,False
2024-09-27,159915.XSHE,创业板指数(价格),2926063190.6,0.12590799031477018,0.04435710275126348,-0.06906906906906907,0.3249616469932739,0.7003058103975536,True,21,False
2024-09-27,159707.XSHE,中证800地产指数,37839223.85,0.2967863894139886,0.11908646003262646,-0.18527315914489306,0.4023722041529641,0.691131498470948,True,22,False
2024-09-27,159905.XSHE,深证红利指数,48073373.8,0.09505061867266584,0.04959568733153641,-0.0010261672652643883,0.22625391123006883,0.6819571865443425,True,23,False
2024-09-27,515650.XSHG,中证消费50指数,31655090.55,0.0940409683426442,0.049107142857142794,0.00945017182130603,0.2753393389710589,0.6819571865443425,True,24,False
2024-09-27,561580.XSHG,中证中央企业红利指数,30690091.2,0.03497164461247637,0.0714285714285714,0.08846918489065603,0.17491789406386174,0.6666666666666666,True,25,False
2024-09-27,560700.XSHG,中证国新央企股东回报指数,20081827.8,0.03666997026759189,0.07946336429308576,0.06960140583542906,0.1773183246359812,0.6636085626911316,True,26,False
2024-09-27,159768.XSHE,中证内地地产主题指数,27696745.5,0.29350104821802936,0.10971223021582732,-0.2007772020725389,0.4039510628028423,0.6605504587155964,True,27,False
2024-09-27,159851.XSHE,中证金融科技主题指数,36097314.2,0.28865979381443285,0.029866117404737436,-0.12126537785588742,0.4134431529361443,0.6605504587155964,True,28,False
2024-09-27,515100.XSHG,中证红利低波动100指数,69557782.2,0.051204819277108404,0.06159695817490496,0.052314186642544946,0.16220170998489947,0.6544342507645261,True,29,False
2024-09-27,510500.XSHG,中证500指数,1915668456.55,0.09947958366693355,0.036371865983188645,-0.05040399481730973,0.29072372611409253,0.6513761467889908,True,30,False
2024-09-27,515800.XSHG,中证800指数,81287411.0,0.07894736842105243,0.055991041433370414,-0.013818460574654856,0.20469520746870512,0.6483180428134557,True,31,False
2024-09-27,159732.XSHE,国证消费电子主题指数,94927970.2,0.022321428571428603,0.09920000000000018,0.025373134328358304,0.3338734757083907,0.599388379204893,True,32,False
2024-09-27,159755.XSHE,国证新能源车电池指数,117433992.2,0.11940298507462677,0.054481546572935136,-0.15966386554621848,0.3388225006798125,0.5963302752293578,True,33,False
2024-09-27,512890.XSHG,中证红利低波动指数,231005483.2,0.0028328611898018607,0.05882352941176494,0.12738853503184733,0.17630361766687846,0.5902140672782875,True,34,False
2024-09-27,159903.XSHE,深证成份指数(价格),26819422.15,0.08128544423440442,0.02785265049415986,-0.06764466177669126,0.25505428276933206,0.5840978593272171,True,35,False
2024-09-27,517180.XSHG,富时中国国企开放共赢指数,61383092.6,-0.025916038525963025,0.0709541896869248,0.12454072999758292,0.19730211925702018,0.581039755351682,True,36,False
2024-09-27,515900.XSHG,中证央企创新驱动指数,27691912.0,0.02130681818181812,0.0565760470242469,0.059690493736182626,0.18880384013387605,0.581039755351682,True,37,False
2024-09-27,159611.XSHE,中证全指电力公用事业指数,92046790.75,-0.028735632183908066,0.06624605678233442,0.13549832026875697,0.1909813724688377,0.5718654434250765,True,38,False
2024-09-27,512950.XSHG,中证央企结构调整指数,52172837.95,0.026025236593059775,0.05600649350649345,0.031720856463124614,0.173980677178883,0.5718654434250765,True,39,False
2024-09-27,512040.XSHG,中证国信价值指数,57735755.7,0.017660044150110465,0.041807909604519855,0.10684273709483794,0.18973367741945676,0.5718654434250765,True,40,False
2024-09-27,512200.XSHG,中证全指房地产指数,231616987.75,0.21169036334913116,0.0435374149659864,-0.20104166666666667,0.45049020190443945,0.5626911314984709,True,41,False
2024-09-27,512400.XSHG,有色金属,118601785.25,0.04852618929808439,0.02363535987854526,0.006707537779386374,0.2926204521931762,0.5504587155963302,True,42,False
2024-09-27,510210.XSHG,上证综合指数,524176009.25,0.04526748971193406,0.029729729729729648,-0.011187026809246547,0.17278825645461582,0.5474006116207951,True,43,False
2024-09-27,516160.XSHG,中证新能源指数,86211050.35,0.1749049429657794,0.016447368421052655,-0.16935483870967738,0.3091614730186162,0.5474006116207951,True,44,False
2024-09-27,159929.XSHE,中证医药卫生指数,48073162.8,0.10616438356164393,-0.007680491551459334,-0.10340041637751562,0.30599180359812816,0.5474006116207951,False,45,False
2024-09-27,515170.XSHG,细分食品,59116930.15,0.12431444241316258,-0.009661835748792313,-0.11891117478510027,0.38905273161462844,0.5443425076452599,False,46,False
2024-09-27,515080.XSHG,中证红利指数,165924731.95,0.009490474931953097,0.03675668799085474,0.07299377259278583,0.16715265324457654,0.5412844036697247,True,47,False
2024-09-27,159790.XSHE,中证内地低碳经济主题指数,24685498.5,0.08301158301158318,0.025594149908592323,-0.108108108108108,0.2049488247063132,0.5382262996941897,True,48,False
2024-09-27,510880.XSHG,上证红利指数,417142529.4,-0.007185254607935065,0.03248862897985716,0.09848313588584312,0.17287310720471988,0.5168195718654435,True,49,False
2024-09-27,515250.XSHG,中证智能汽车主题指数,27739297.95,0.0633245382585752,0.020253164556962133,-0.08200455580865595,0.31767798869297564,0.5168195718654435,True,50,False
2024-09-27,515050.XSHG,中证5G通信主题指数,65547523.35,-0.021717670286278246,0.04978813559322037,0.05313496280552599,0.32712208348266963,0.5107033639143731,True,51,False
2024-09-27,512010.XSHG,沪深300医药卫生指数,427555288.2,0.11349693251533743,-0.016260162601625994,-0.12106537530266337,0.29179322015132486,0.5107033639143731,False,52,False
2024-09-27,159992.XSHE,中证创新药产业指数,231440152.3,0.12866449511400635,-0.021186440677966156,-0.1304893350062737,0.30485784060914617,0.5076452599388379,False,53,False
2024-09-27,159930.XSHE,中证能源指数,22557204.45,-0.025930851063829752,0.01736111111111116,0.17481956696070555,0.2401573077316354,0.5045871559633027,True,54,False
2024-09-27,159781.XSHE,中证科创创业50指数,56821916.35,0.07239819004524883,-0.004201680672268893,-0.08670520231213885,0.28300936248505626,0.4862385321100917,False,55,False
2024-09-27,159928.XSHE,中证主要消费指数,155757873.8,0.08846153846153837,-0.015081206496519783,-0.0987261146496815,0.36279637276575843,0.4862385321100917,False,56,False
2024-09-27,512100.XSHG,中证1000指数,1877235408.45,0.09531013615733719,-0.010928961748633892,-0.12665862484921586,0.30367072352584795,0.47706422018348627,False,57,False
2024-09-27,561160.XSHG,中证电池主题指数,22006230.55,0.11414392059553347,-0.006637168141592875,-0.17915904936014626,0.32181499708627365,0.4709480122324159,False,58,False
2024-09-27,159997.XSHE,中证电子指数,32892483.3,0.01710376282782211,0.03002309468822184,-0.03879310344827591,0.30889824991873865,0.46788990825688076,True,59,False
2024-09-27,515220.XSHG,中证煤炭指数,127237332.95,0.0024271844660195274,-0.009592326139088447,0.13948691342795572,0.2770868769969059,0.46788990825688076,True,60,False
2024-09-27,515210.XSHG,中证钢铁指数,36913318.65,0.0676416819012795,-0.015177065767285058,-0.07262843584136625,0.23709185184872733,0.4648318042813456,False,61,False
2024-09-27,159995.XSHE,国证半导体芯片指数,346486608.4,0.04245283018867929,0.017261219792865434,-0.09426229508196715,0.33629469091366315,0.4617737003058104,True,62,False
2024-09-27,515880.XSHG,中证全指通信设备指数,145824806.75,0.0008488964346351491,-0.0008474576271185752,0.06216216216216219,0.3314104887131229,0.45565749235474007,True,63,False
2024-09-27,515700.XSHG,中证新能源汽车产业指数,64211183.1,0.10321100917431192,-0.0027643400138217533,-0.19340413638904408,0.328893185429692,0.4373088685015291,False,64,False
2024-09-27,159938.XSHE,中证全指医药卫生指数,32024424.4,0.07894736842105265,-0.02535657686212367,-0.11127167630057799,0.2916409265596331,0.4250764525993884,False,65,False
2024-09-27,560860.XSHG,中证工业有色金属主题指数,24270978.4,0.02414231257941557,-0.007389162561576401,-0.04840613931523019,0.30921072467203464,0.4159021406727829,False,66,False
2024-09-27,512710.XSHG,中证军工龙头指数,83358368.0,0.03321033210332103,0.05065666041275807,-0.16041979010494745,0.24680686948831446,0.41284403669724773,True,67,False
2024-09-27,561980.XSHG,中证半导体产业指数,22143584.9,0.03956043956043942,-0.009424083769633551,-0.09038461538461551,0.3191693931985331,0.41284403669724773,False,68,False
2024-09-27,588200.XSHG,上证科创板芯片指数,412792886.9,0.055853920515574584,0.00820512820512831,-0.13468309859154926,0.3486690043269682,0.4097859327217126,True,69,False
2024-09-27,512660.XSHG,中证军工指数,220132220.65,0.03412969283276457,0.025959367945823875,-0.13263358778625955,0.2681846065178243,0.40366972477064217,True,70,False
2024-09-27,515030.XSHG,中证新能源汽车指数,74819452.45,0.09566968781470298,-0.008204193254329861,-0.19941133186166293,0.3286519481763463,0.40366972477064217,False,71,False
2024-09-27,159628.XSHE,国证2000指数,71644979.8,0.08227848101265822,-0.023972602739726012,-0.1328600405679513,0.28903045383148324,0.39755351681957185,False,72,False
2024-09-27,159766.XSHE,中证旅游主题指数,69720327.8,0.10383386581469645,-0.019858156028368823,-0.19369894982497082,0.2875018405115456,0.38837920489296635,False,73,False
2024-09-27,159870.XSHE,细分化工,35895127.75,0.02645502645502651,0.015706806282722585,-0.12349397590361455,0.2823880062969059,0.38532110091743116,True,74,False
2024-09-27,515000.XSHG,中证科技龙头指数,43039665.0,0.03966005665722383,-0.0316622691292876,-0.08478802992518708,0.2663357251617929,0.3792048929663609,False,75,False
2024-09-27,512980.XSHG,中证传媒指数,60754215.55,0.09640522875817004,-0.13307493540051674,-0.12970168612191957,0.275137771986139,0.3730886850152905,False,76,False
2024-09-27,560080.XSHG,中证中药指数,43495968.15,0.032977691561590694,-0.030937215650591487,-0.08505154639175261,0.2615154045357621,0.35474006116207946,False,77,False
2024-09-27,159819.XSHE,中证人工智能主题指数,180775930.85,0.026536312849162025,-0.03921568627450989,-0.07430730478589431,0.3085674806326833,0.345565749235474,False,78,False
2024-09-27,159869.XSHE,中证动漫游戏指数,341935197.45,0.13282247765006372,-0.1429951690821255,-0.18921389396709332,0.34191934318831463,0.345565749235474,False,79,False
2024-09-27,159638.XSHE,中证高端装备细分50指数,21635024.4,0.037593984962405846,0.008771929824561209,-0.18052256532066513,0.2736508525373305,0.3394495412844037,True,80,False
2024-09-27,159967.XSHE,创业板动量成长指数,112628402.85,0.02238805970149249,-0.02375296912114011,-0.08666666666666678,0.2901440626527949,0.3394495412844037,False,81,False
2024-09-27,516970.XSHG,中证基建工程指数,47536865.0,-0.0009737098344692052,0.007858546168958647,-0.10393013100436677,0.22762752599624608,0.33639143730886856,False,82,False
2024-09-27,512760.XSHG,中华交易服务半导体芯片行业人民币指数,210550267.55,0.02252816020025028,0.0,-0.1354497354497355,0.32619450041486303,0.3302752293577982,False,83,False
2024-09-27,516150.XSHG,中证稀土产业指数,28274178.05,0.05771495877502941,-0.03648068669527904,-0.13404050144648016,0.2668371489980292,0.32721712538226305,False,84,False
2024-09-27,515230.XSHG,中证全指软件指数,42901264.2,0.12567324955116677,-0.0939306358381502,-0.27262180974477956,0.36537214819469854,0.3119266055045872,False,85,False
2024-09-27,512670.XSHG,中证国防指数,71394235.25,0.026533996683250516,0.026533996683250516,-0.20129032258064516,0.26376611968126307,0.30275229357798167,True,86,False
2024-09-27,588000.XSHG,上证科创板50成份指数,1877876943.55,0.06308724832214763,-0.03414634146341455,-0.16190476190476177,0.3065708899895295,0.2996941896024465,False,87,False
2024-09-27,562800.XSHG,中证稀有金属主题指数,24348526.25,0.06392694063926951,-0.04312114989733051,-0.1618705035971223,0.30588725771521297,0.29663608562691135,False,88,False
2024-09-27,159852.XSHE,中证软件服务指数,60817204.5,0.11839708561020035,-0.10495626822157444,-0.27594339622641506,0.36174966413622617,0.29357798165137616,False,89,False
2024-09-27,512480.XSHG,中证全指半导体产品与设备指数,832095389.5,0.016901408450704203,-0.005509641873278293,-0.1394517282479142,0.32746858706272464,0.29051987767584103,False,90,False
2024-09-27,512690.XSHG,中证酒指数,407339200.3,0.09322033898305104,-0.06386066763425235,-0.21149144254278707,0.408236777814361,0.290519877675841,False,91,False
2024-09-27,512290.XSHG,中证生物医药指数,54910962.2,0.06572769953051649,-0.0828282828282828,-0.15140186915887854,0.2853469360337915,0.28440366972477066,False,92,False
2024-09-27,516510.XSHG,中证云计算与大数据主题指数,43592786.75,0.052247873633049835,-0.08165429480381758,-0.13916500994035785,0.30768067892739825,0.27828746177370034,False,93,False
2024-09-27,159667.XSHE,中证机床指数,26795326.3,0.0345252774352649,-0.07087486157253609,-0.13056994818652845,0.29865996004462064,0.27217125382262997,False,94,False
2024-09-27,159859.XSHE,国证生物医药指数,74191151.8,0.08284023668639051,-0.07106598984771584,-0.20779220779220786,0.3363445816317964,0.26299694189602446,False,95,False
2024-09-27,159745.XSHE,中证全指建筑材料指数,25275077.05,0.06403013182674178,-0.025862068965517238,-0.22708618331053354,0.31748805173506417,0.25688073394495414,False,96,False
2024-09-27,515980.XSHG,中证人工智能产业指数,44284553.15,0.00911458333333326,-0.06400966183574874,-0.10300925925925919,0.2909906515404216,0.25688073394495414,False,97,False
2024-09-27,512170.XSHG,中证医疗指数,460522342.3,0.07744107744107742,-0.06705539358600598,-0.2059553349875931,0.32466307653287085,0.25382262996941896,False,98,False
2024-09-27,159516.XSHE,中证半导体材料设备主题指数,57805062.8,0.028535980148883366,-0.04272517321016167,-0.14359504132231404,0.3434515030675912,0.2507645259938838,False,99,False
2024-09-27,515790.XSHG,中证光伏产业指数,246227163.35,0.09558823529411753,-0.11520190023752963,-0.27032321253672864,0.3356801193666305,0.2507645259938838,False,100,False
2024-09-27,516640.XSHG,中证芯片产业指数,23226397.0,0.007619047619047636,-0.014897579143389184,-0.14677419354838706,0.3183712350221131,0.24464831804281348,False,101,False
2024-09-27,512720.XSHG,中证计算机主题指数,38090771.3,0.07503234152652016,-0.0908096280087527,-0.20114046263269536,0.33302654490894923,0.23547400611620797,False,102,False
2024-09-27,159883.XSHE,中证全指医疗器械指数,26259112.7,0.01914893617021285,-0.08061420345489445,-0.13067150635208724,0.30608519932365563,0.22018348623853212,False,103,False
2024-09-27,159825.XSHE,中证农业主题指数,42028691.1,-0.004524886877828038,-0.04347826086956508,-0.12466843501326252,0.26192186994729827,0.21406727828746178,False,104,False
2024-09-27,516820.XSHG,中证医药及医疗器械创新指数,37085140.05,0.048387096774193505,-0.10220994475138112,-0.18341708542713564,0.30410811925840964,0.21406727828746178,False,105,False
2024-09-27,515400.XSHG,中证大数据产业指数,35067709.6,0.07401315789473695,-0.1127717391304347,-0.23714953271028028,0.3241197934299444,0.19571865443425077,False,106,False
2024-09-27,560170.XSHG,中证国新央企科技引领指数,34926959.6,0.006693440428380271,-0.018276762402088753,-0.19226638023630505,0.22034959892523825,0.18654434250764526,False,107,False
2024-09-27,562500.XSHG,中证机器人指数,52422524.2,0.014173228346456623,-0.10555555555555551,-0.18789407313997475,0.3074808477785414,0.11926605504587157,False,108,False
2024-09-27,159865.XSHE,中证畜牧养殖指数,117315475.0,-0.019163763066202155,-0.08752025931928697,-0.17083946980854214,0.2829799789498468,0.1162079510703364,False,109,False
2025-04-03,588020.XSHG,上证科创板成长指数,31250816.9,0.044117647058823595,0.6694329183955741,0.3148148148148149,0.29601794599565096,0.9198966408268735,True,1,True
2025-04-03,159738.XSHE,中证沪港深云计算产业人民币指数,25273931.95,0.05719392314566574,0.5900537634408602,0.32921348314606735,0.4284483301636902,0.9147286821705426,True,2,True
2025-04-03,513090.XSHG,中证香港证券投资主题港元指数,4541316219.15,0.008507853403141308,0.6731813246471225,0.5870236869207002,0.3197699604407272,0.8992248062015503,True,3,True
2025-04-03,562500.XSHG,中证机器人指数,1080295708.95,0.07946210268948661,0.5852782764811488,0.17733333333333334,0.3921078804200522,0.8656330749354005,True,4,False
2025-04-03,159667.XSHE,中证机床指数,48794635.8,0.062082139446036466,0.5337931034482761,0.1754756871035943,0.33760357943053104,0.8423772609819121,True,5,False
2025-04-03,515400.XSHG,中证大数据产业指数,178934453.15,0.02499999999999991,0.6135957066189623,0.2058823529411764,0.45115497782028546,0.8397932816537468,True,6,False
2025-04-03,159530.XSHE,国证机器人产业指数,61584625.3,0.05911330049261099,0.5789473684210529,0.16007194244604306,0.3740322154345805,0.8372093023255814,True,7,False
2025-04-03,561980.XSHG,中证半导体产业指数,52131085.8,-0.0030674846625766694,0.5931372549019609,0.36698212407991604,0.31608639764511237,0.8217054263565892,True,8,False
2025-04-03,518880.XSHG,SPECIAL_GOLD,2179297910.1,0.19427609427609416,0.2421642444405534,0.4566735112936344,0.12792016711158516,0.8217054263565892,True,9,False
2025-04-03,588200.XSHG,上证科创板芯片指数,1793556165.4,-0.012226512226512276,0.8383233532934131,0.5153010858835143,0.35822199904087404,0.8191214470284237,True,10,False
2025-04-03,588100.XSHG,上证科创板新一代信息技术指数,21648757.35,-0.009579955784819405,0.6799999999999999,0.3798767967145791,0.33742544097845795,0.8191214470284237,True,11,False
2025-04-03,560280.XSHG,中证工程机械主题指数,30631272.5,0.10654362416107377,0.296951819075713,0.22583643122676578,0.22668861556620118,0.813953488372093,True,12,False
2025-04-03,159628.XSHE,国证2000指数,85314723.8,0.030947775628626717,0.4622770919067216,0.1870824053452116,0.2445647590870357,0.8062015503875969,True,13,False
2025-04-03,588030.XSHG,上证科创板100指数,315735587.05,0.04347826086956519,0.5545023696682465,0.13888888888888884,0.28481398665200697,0.8010335917312661,True,14,False
2025-04-03,515230.XSHG,中证全指软件指数,116768443.65,0.008495145631068013,0.6104651162790697,0.17872340425531918,0.42761390677375477,0.79328165374677,True,15,False
2025-04-03,516510.XSHG,中证云计算与大数据主题指数,362504546.0,-0.0008598452278590907,0.5639300134589502,0.2104166666666667,0.42885154934203545,0.7803617571059432,True,16,False
2025-04-03,516150.XSHG,中证稀土产业指数,58382523.0,0.04532577903682733,0.39949431099873567,0.1447776628748707,0.24893610701701008,0.7777777777777777,True,17,False
2025-04-03,512480.XSHG,中证全指半导体产品与设备指数,1016780988.8,-0.02528089887640461,0.6817447495961226,0.38247011952191223,0.3357298411099861,0.7751937984496123,True,18,False
2025-04-03,159852.XSHE,中证软件服务指数,236883238.7,0.0036855036855036882,0.6114398422090728,0.16547788873038516,0.43301632556447733,0.7700258397932817,True,19,False
2025-04-03,516640.XSHG,中证芯片产业指数,40079705.5,-0.023076923076923106,0.6673960612691465,0.3705035971223021,0.33196702999249705,0.7674418604651163,True,20,False
2025-04-03,512760.XSHG,中华交易服务半导体芯片行业人民币指数,315989418.2,-0.020321761219305734,0.6623563218390807,0.36117647058823543,0.3307830430594151,0.7674418604651163,True,21,False
2025-04-03,563300.XSHG,中证2000指数,345379761.05,0.02754036087369438,0.4484605087014726,0.1572192513368984,0.2714945233587507,0.764857881136951,True,22,False
2025-04-03,515250.XSHG,中证智能汽车主题指数,54414236.15,0.010245901639344357,0.39069111424541614,0.1951515151515153,0.3394683767354168,0.7545219638242894,True,23,False
2025-04-03,512800.XSHG,中证银行指数,383073886.55,0.030934767989239997,0.24029126213592233,0.3482849604221636,0.1490890760828878,0.751937984496124,True,24,False
