date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-12-21,2022-12-20,SH603225,sell,exit_take_profit_half,,,2702.0,50136.447299753716,10.827999923706054,0.5835526322583586,29257.255793853757,38.03443253200989,248256.3446575376
2022-12-21,2022-12-20,SH603885,sell,exit_take_profit_half,,,1800.0,9748.56929709574,16.527998779296876,3.0517706646038314,29750.397802734373,38.675517143554686,496067.18100744364
2022-12-21,2022-12-20,SZ002007,sell,exit_hard_stop,,,2600.0,1649.3100771313123,20.897999618530275,32.9438341700417,54334.597675992634,70.63497697879042,302520.3073565514
2022-12-21,2022-12-20,SZ002252,sell,exit_hard_stop,,,9700.0,8254.909109206923,5.708000038146973,6.707202571394081,55367.3476038971,71.97755188506623,466355.4587218528
2022-12-21,2022-12-20,SZ300630,sell,exit_hard_stop,,,2000.0,9432.893581004746,25.807999465942384,5.4717330773072375,51614.27582190279,67.09855856847362,411060.08866984077
2022-12-22,2022-12-21,SH603225,sell,exit_resonance,,,2599.0,48242.648513774715,10.767999504089355,0.5801913512772015,27989.967430398025,36.386957659517435,524020.7614801821
2022-12-22,2022-12-21,SH603833,sell,exit_take_profit_half,,,200.0,9856.169274605201,119.67800030517579,2.4284891415883196,23935.600061035155,31.116280079345703,547925.245261138
2022-12-27,2022-12-26,SH603833,sell,exit_resonance,,,200.0,9855.364102529833,120.69800457763672,2.449291464916248,24138.659179968297,31.380256933958783,572032.5241841723
2022-12-28,2022-12-27,SH603885,sell,exit_resonance,,,1700.0,9205.42035185027,16.498,3.04619154381752,28041.473633092,36.4539157230196,600037.5439015413
2023-01-09,2023-01-06,SZ002028,buy,entry_right,right,200.87765095443976,1300.0,1626.7452841059915,41.40199771118164,33.08606304281703,53822.59702453614,16.14677910736084,546198.8000978978
2023-01-13,2023-01-12,SZ002028,sell,exit_take_profit_half,,,700.0,875.9426430126389,40.59799847412109,32.44344724917647,28418.598931884768,36.9441786114502,574580.4548511711
2023-01-16,2023-01-13,SH600690,buy,entry_right,right,204.48430835292007,2100.0,2400.1306332435583,26.3819991607666,23.08299284640971,55402.19823760986,16.620659471282956,106486.66308069775
2023-01-16,2023-01-13,SH601166,buy,entry_right,right,204.65082729212324,3100.0,14546.34307536662,18.25200190734863,3.8897202973713525,56581.20591278076,16.974361773834225,161905.4819777789
2023-01-16,2023-01-13,SH601336,buy,entry_right,right,207.90470762753952,1600.0,35381.598561856816,33.62199893188477,1.5204287109008585,53795.19829101563,16.138559487304686,431395.5117627434
2023-01-16,2023-01-13,SH603225,buy,entry_right,right,207.58856663018992,5100.0,94647.13441320222,11.121999885559083,0.5993018147672435,56722.19941635132,17.016659824905396,328257.5775602147
2023-01-16,2023-01-13,SZ000568,buy,entry_right,right,213.53186446299634,200.0,328.0380868882067,246.73201098632813,150.42888057715862,49346.40219726563,14.803920659179687,525219.2487332463
2023-01-16,2023-01-13,SZ000786,buy,entry_right,right,205.14377640949587,1900.0,2327.8271084308317,28.891999389648436,23.581991395115313,54894.79884033203,16.468439652099608,273346.31028023054
2023-01-16,2023-01-13,SZ000858,buy,entry_right,right,211.7608038371364,200.0,519.5199031513662,200.002,76.99493273955584,40000.4,12.000119999999999,485206.84861324634
2023-01-16,2023-01-13,SZ000963,buy,entry_right,right,205.08336782562176,1100.0,1785.4107600216012,49.84200015258789,30.707891649081,54826.200167846684,16.447860050354002,218503.66225233348
2023-01-16,2023-01-13,SZ300347,buy,entry_right,right,207.85892162324512,400.0,1598.8962163938122,115.96200671386718,29.01051501026392,46384.80268554687,13.91544080566406,384996.7936363909
2023-01-18,2023-01-17,SH601336,sell,exit_take_profit_half,,,800.0,17689.197793919895,32.69800076293945,1.478778230369649,26158.400610351564,34.00592079345703,132611.05777025587
2023-01-18,2023-01-17,SZ000963,sell,exit_take_profit_half,,,600.0,973.8681402881456,49.27800259399414,30.360169239799067,29566.80155639648,38.43684202331542,162139.42248462903
2023-01-19,2023-01-18,SH601166,sell,exit_take_profit_half,,,1600.0,7508.115462304499,17.998,3.8354231690466407,28796.800000000003,37.435840000000006,239133.3980740431
2023-01-19,2023-01-18,SZ000568,sell,exit_take_profit_half,,,100.0,164.01891516429544,246.59799084472655,150.34728805376673,24659.799084472656,32.05773880981445,186767.1638302919
2023-01-19,2023-01-18,SZ300347,sell,exit_take_profit_half,,,200.0,799.4496319741427,118.18799481201172,29.567339851082547,23637.598962402346,30.72887865112305,210374.0339140431
2023-01-20,2023-01-19,SH601166,sell,exit_resonance,,,1500.0,7038.227613062121,18.07800183105469,3.852468276709933,27114.548603585696,35.248913184661404,319030.8483054709
2023-01-20,2023-01-19,SZ000786,sell,exit_take_profit_half,,,1000.0,1225.1400436727556,28.358000610351564,23.146742086185704,28358.000610351562,36.86540079345703,267454.5332836012
2023-01-20,2023-01-19,SZ000963,sell,exit_resonance,,,500.0,811.5426197334556,49.05799755859375,30.225033545744953,24528.902905245435,31.887573776819064,291951.5486150698
2023-01-30,2023-01-20,SH600036,buy,entry_right,right,210.73498923024778,1300.0,2559.5523619409073,42.55199923706055,21.612216194800332,55317.59900817872,16.595279702453613,263696.65401758975
2023-01-30,2023-01-20,SH601899,buy,entry_right,right,207.67309331790312,4800.0,32643.58088292223,12.002000953674317,1.7648065261055867,57609.604577636725,17.282881373291016,206069.76655857975
2023-01-31,2023-01-30,SH601336,sell,exit_resonance,,,800.0,17692.40076793692,31.74799809265137,1.435965895109536,25405.68410536718,33.027389336977336,231442.42327460996
2023-02-01,2023-01-31,SH600690,sell,exit_resonance,,,2100.0,2400.1306332435583,25.788000915527345,22.563323394256756,54154.92366633666,70.40140076623766,309146.01313067984
2023-02-01,2023-01-31,SH601899,sell,exit_take_profit_half,,,2499.0,16998.21662312673,11.867999885559081,1.7447790183860294,29658.131714012143,38.55557122821578,338765.58927346376
2023-02-01,2023-01-31,SZ000568,sell,exit_resonance,,,100.0,164.01917172391126,236.49798474121093,144.189317004716,23649.812346549992,30.74475605051499,255061.49086510943
2023-02-02,2023-02-01,SH600036,sell,exit_take_profit_half,,,700.0,1378.2303688404877,40.69800076293945,20.67041996616663,28488.600534057616,37.0351806942749,388358.43543065037
2023-02-02,2023-02-01,SZ000858,sell,exit_take_profit_half,,,100.0,259.7595695017053,211.68800244140624,81.4938224787967,21168.800244140624,27.51944031738281,359906.870077287
2023-02-03,2023-02-02,SH600036,sell,exit_resonance,,,600.0,1181.3219931004196,39.787997100830076,20.208456519101958,23872.694132628694,31.0345023724173,461460.88821021275
2023-02-03,2023-02-02,SZ000786,sell,exit_resonance,,,900.0,1102.687064758076,28.397999618530275,23.179197642931396,25559.401412331335,33.227221836030736,437619.22857995646
2023-02-03,2023-02-02,SZ300347,sell,exit_resonance,,,200.0,799.4465844196695,118.82800946044922,29.72745720644723,23765.514127176128,30.895168365328967,412093.0543894612
2023-02-06,2023-02-03,SH600941,buy,entry_right,right,204.23725465952893,700.0,38094.666609766035,77.252,1.4195267950221895,54076.399999999994,16.22292,188102.30848894158
2023-02-06,2023-02-03,SH603486,buy,entry_right,right,205.8803901123773,600.0,12091.596429456235,91.39199938964843,4.534984272234351,54835.19963378906,16.450559890136716,296452.40468474355
2023-02-06,2023-02-03,SH688036,buy,entry_right,right,205.17759166609036,600.0,33546.29352941354,90.4020015258789,1.6169059293530719,54241.20091552734,16.2723602746582,242194.93140894157
2023-02-06,2023-02-03,SZ002368,buy,entry_right,right,210.49758168170692,1300.0,14187.53634334019,41.09200015258789,3.765248518530851,53419.60019836426,16.025880059509277,351304.05487842276
2023-02-06,2023-02-03,SZ300212,buy,entry_right,right,211.15270227959147,2100.0,6802.046126560328,27.001998092651366,8.336343938208804,56704.19599456787,17.01125879837036,404739.6809568465
2023-02-06,2023-02-03,SZ300601,buy,entry_right,right,203.35922419070278,1400.0,2698.492191892656,38.34200396728516,19.89214781331282,53678.80555419922,16.103641666259765,134407.3992930761
2023-02-07,2023-02-06,SH601899,sell,exit_resonance,,,2300.0,15645.3642597955,11.448000762939452,1.6832448819896388,26334.97931716439,34.235473112313706,212655.15971863104
2023-02-07,2023-02-06,SH603225,sell,exit_take_profit_half,,,2600.0,48252.24754950864,12.248,0.6599651128649712,31844.8,41.39824,186354.41587457896
2023-02-07,2023-02-06,SZ000858,sell,exit_resonance,,,100.0,259.7603336496609,201.69799694824218,77.6478661095195,20169.83560779298,26.220786290130874,154551.01411457895
2023-02-08,2023-02-07,SZ300212,sell,exit_take_profit_half,,,1100.0,3562.971727323143,25.59800228881836,7.902898106591243,28157.8025177002,36.605143273010256,240776.35709305824
2023-02-09,2023-02-08,SH603225,sell,exit_resonance,,,2500.0,46394.88686369358,11.697999809265136,0.630424832056262,29248.488759313303,38.02303538710729,295751.86621769774
2023-02-09,2023-02-08,SH688036,sell,exit_take_profit_half,,,300.0,16772.42886926023,90.64799389648438,1.6213750781668843,27194.398168945314,35.35271761962891,374440.5794798116
2023-02-09,2023-02-08,SZ002028,sell,exit_resonance,,,600.0,750.8026410933526,42.99799618530273,34.36133564896366,25798.581556737085,33.538156023758205,266541.40049377154
2023-02-09,2023-02-08,SZ002368,sell,exit_take_profit_half,,,700.0,7639.3494709876,38.99800381469726,3.573419801510792,27298.602670288084,35.48818347137451,347281.5340284859
2023-02-09,2023-02-08,SZ300212,sell,exit_hard_stop,,,1000.0,3239.074399237185,24.297999237060548,7.501569248570845,24298.14090715075,31.587583179295976,320018.4195416692
2023-02-09,2023-02-08,SZ300601,sell,exit_resonance,,,1400.0,2698.492191892656,37.008002136230466,19.199072855063363,51808.54819096673,67.35111264825674,426181.77655813005
2023-02-10,2023-02-09,SH600941,sell,exit_resonance,,,700.0,38094.666609766035,76.498,1.4055504368655385,53543.97529560369,69.60716788428479,479656.14468584943
2023-02-13,2023-02-10,SH600021,buy,entry_right,right,201.32700342010256,5000.0,19389.95639309617,10.971999313354493,2.8292996360892007,54859.99656677246,16.45799897003174,261688.17385624352
2023-02-13,2023-02-10,SH600170,buy,entry_right,right,200.0,20600.0,10367.183452037325,2.6919998188018797,5.349109188997793,55455.19626731872,16.636558880195615,95701.800311411
2023-02-13,2023-02-10,SH600567,buy,entry_right,right,200.61890657478187,21000.0,55932.28780903855,2.6419998664855955,0.9919493618001393,55481.9971961975,16.64459915885925,151173.63313760993
2023-02-13,2023-02-10,SH600967,buy,entry_right,right,201.53446010351766,5900.0,11620.165075000314,9.302000190734864,4.722979473278628,54881.801125335696,16.464540337600706,316564.628421986
2023-02-13,2023-02-10,SZ002050,buy,entry_right,right,207.64535505977358,1900.0,1072.7886275901112,27.872000839233397,49.36368659453861,52956.80159454345,15.887040478363035,426683.45605082763
2023-02-13,2023-02-10,SZ002202,buy,entry_right,right,200.90584123745697,4700.0,76140.19701935668,11.701999809265137,0.7223437981065898,54999.399103546144,16.49981973106384,206672.2749329663
2023-02-13,2023-02-10,SZ300682,buy,entry_right,right,202.68100760480024,2000.0,10324.799600724578,27.602000381469725,5.346738232000678,55204.00076293945,16.561200228881834,371462.8940876593
2023-02-14,2023-02-13,SZ002368,sell,exit_resonance,,,600.0,6548.18687235259,38.637999389648435,3.540299871324617,23182.54514159942,30.137308684079247,118854.20814432635
2023-02-15,2023-02-14,SH600021,sell,exit_take_profit_half,,,2500.0,9695.503729747597,10.567999694824218,2.7249743771434076,26419.999237060543,34.34599900817871,171635.85373975112
2023-02-15,2023-02-14,SH688036,sell,exit_resonance,,,300.0,16773.864660153307,88.0979984741211,1.5756864831226094,26430.351814731588,34.359457359151065,145250.20050169877
2023-02-16,2023-02-15,SH600170,sell,exit_take_profit_half,,,10397.0,5233.209610499018,2.6780000667572024,5.3204761067118085,27843.166694074633,36.19611670229702,253971.55009556471
2023-02-16,2023-02-15,SH603486,sell,exit_resonance,,,600.0,12091.596429456235,90.99799237060547,4.515508412309021,54599.70539545535,70.97961701409196,226164.5795181924
2023-02-17,2023-02-16,SZ002202,sell,exit_resonance,,,4700.0,76140.19701935668,11.34799942779541,0.7004766758484773,53334.4321065671,69.33476173853724,307236.6474403933
2023-02-20,2023-02-17,SH600021,sell,exit_resonance,,,2501.0,9694.452663348573,10.248,2.6434805381298063,25627.09694338262,33.315226026397404,438669.63742907014
2023-02-20,2023-02-17,SH600967,sell,exit_take_profit_half,,,3001.0,5909.758650819175,9.348000381469726,4.746953437921201,28053.34914479064,36.46935388822783,413075.8557117139
2023-02-20,2023-02-17,SZ002050,sell,exit_resonance,,,1900.0,1072.7886275901112,26.397999618530275,46.75257310779,50155.628740612374,65.20231736279608,357327.0738636429
2023-02-20,2023-02-17,SZ300070,buy,entry_right,right,200.1160556458191,10700.0,87215.47470903725,5.121999885559082,0.6283907638904733,54805.39877548217,16.44161963264465,383847.79703395534
2023-02-20,2023-02-17,SZ300682,sell,exit_take_profit_half,,,1000.0,5163.24978026388,27.768000457763673,5.378008355107028,27768.000457763672,36.09840059509277,385058.97592081147
2023-02-22,2023-02-21,SZ300682,sell,exit_resonance,,,1000.0,5161.549820460698,27.597998474121095,5.344998254833276,27588.47478259744,35.865017217376675,411400.4067993354
2023-02-27,2023-02-24,SH600160,buy,entry_right,right,203.63116628853314,3000.0,3618.3493261341587,18.14200129699707,15.04166651292895,54426.00389099121,16.327801167297363,356958.0751071769
2023-02-27,2023-02-24,SH601718,buy,entry_right,right,202.51559942201317,17200.0,95331.7277885939,3.182000066757202,0.5741047856553395,54730.40114822387,16.41912034446716,302211.25483860855
2023-02-28,2023-02-27,SZ300070,sell,exit_resonance,,,10700.0,87215.47470903725,5.017999980926514,0.6156307868505098,53692.53132066534,69.80029071686494,355833.985868557
2023-03-01,2023-02-28,SH600567,sell,exit_resonance,,,21003.0,55932.28780903855,2.697999809265137,1.0130960967781162,56664.782463207164,73.66421720216931,412425.104114562
2023-03-06,2023-03-03,SH600060,buy,entry_right,right,205.53914000846794,3300.0,9750.161125193355,16.422000076293944,5.558123558773017,54192.60025177002,16.257780075531002,332001.48170719563
2023-03-06,2023-03-03,SH600066,buy,entry_right,right,210.96228587397496,5100.0,2316.0259929073636,10.732000495910645,23.63237834841239,54733.20252914429,16.419960758743287,386210.33973904117
2023-03-06,2023-03-03,SH600160,sell,exit_take_profit_half,,,1500.0,1809.1935222280886,19.04800114440918,15.792673014563029,28572.001716613773,37.1436022315979,440959.9622289442
2023-03-06,2023-03-03,SH600827,buy,entry_right,right,200.0,4300.0,12688.152107213453,12.611999656677247,4.274192023035448,54231.598523712164,16.269479557113648,167466.74327814925
2023-03-06,2023-03-03,SH601898,buy,entry_right,right,200.0,6200.0,108304.5041155781,8.922000076293946,0.5107488458096913,55316.40047302246,16.594920141906737,112133.74788498488
2023-03-06,2023-03-03,SZ002958,buy,entry_right,right,200.49796176722387,18300.0,92513.03418310871,3.0119997520446775,0.5958035637802211,55119.5954624176,16.53587863872528,221714.61128141853
2023-03-06,2023-03-03,SZ002985,buy,entry_right,right,202.9702976173635,1100.0,15916.191631853922,50.12199893188477,3.4640321064450013,55134.19882507325,16.54025964752197,276850.74262247485
2023-03-08,2023-03-07,SH600060,sell,exit_resonance,,,3300.0,9750.161125193355,15.808000419616699,5.350203839223492,52165.34948505714,67.81495433057427,191722.25030016774
2023-03-08,2023-03-07,SH601718,sell,exit_take_profit_half,,,8689.0,48189.780311019735,3.1680000762939455,0.5712155665632583,27526.75266291809,35.78477846179352,139624.7157694412
2023-03-08,2023-03-07,SZ002958,sell,exit_take_profit_half,,,9207.0,46526.955135736775,2.9779997806549074,0.5893023495842299,27418.443980489734,35.64397717463665,219105.05030348283
2023-03-09,2023-03-08,SH600967,sell,exit_resonance,,,2900.0,5710.406424181138,9.767999504089355,4.960165529198942,28324.561102939475,36.82192943382132,247392.7894769885
2023-03-09,2023-03-08,SH601718,sell,exit_resonance,,,8511.0,47141.94747757416,3.198000047683716,0.5773629110712406,27218.012029219746,35.38341563798567,274575.41809057025
2023-03-10,2023-03-09,SH600160,sell,exit_resonance,,,1500.0,1809.15580390607,18.40799984741211,15.262471193161524,27612.188341057372,35.89584484337458,302151.71058678423
2023-03-10,2023-03-09,SH601898,sell,exit_take_profit_half,,,3103.0,54182.289034534835,8.67800030517578,0.4969859233853542,26927.834946960447,35.00618543104858,329044.53934831364
2023-03-13,2023-03-10,SH600066,sell,exit_hard_stop,,,5100.0,2316.0259929073636,9.807999465942382,21.59780314907685,50021.0734829585,65.02739552784605,379000.5854357443
2023-03-13,2023-03-10,SH600827,sell,exit_take_profit_half,,,2200.0,6491.591013257946,12.548000190734863,4.252516888885492,27605.600419616698,35.88728054550171,433141.05866863474
2023-03-13,2023-03-10,SH601898,sell,exit_resonance,,,3101.0,54122.21508104326,8.557999465942382,0.4902681100638034,26534.396100249756,34.49471493032468,459640.96005395416
2023-03-13,2023-03-10,SZ002236,buy,entry_right,right,211.74567988846832,3200.0,3064.2757209913975,16.792000915527343,17.53575977565837,53734.402929687494,16.120320878906245,405890.43680338777
2023-03-13,2023-03-10,SZ002958,sell,exit_resonance,,,9087.0,45986.07904737194,2.9280000667572024,0.5785521965804168,26605.347044977716,34.58695115847103,405571.34552956355
2023-03-13,2023-03-10,SZ300296,buy,entry_right,right,205.0280366757987,8200.0,10719.20333307569,6.5219999809265135,4.9892140471461826,53480.39984359741,16.04411995307922,352393.9928398373
2023-03-13,2023-03-10,SZ300676,buy,entry_right,right,202.80065596263427,900.0,17387.919583073242,57.62199893188477,2.9825189144065667,51859.79903869629,15.557939711608887,300518.6358614294
2023-03-14,2023-03-13,SH600170,sell,exit_resonance,,,10201.0,5133.973841538307,2.7380000095367434,5.440167719239359,27929.678764155986,36.30858239340278,328412.006043192
2023-03-15,2023-03-14,SZ002985,sell,exit_resonance,,,1100.0,15916.191631853922,48.40799984741211,3.345689237062166,53250.631037712585,69.22582034902636,381593.41126055556
2023-03-15,2023-03-14,SZ300676,sell,exit_resonance,,,900.0,17387.919583073242,56.69800076293945,2.934530064321591,51025.37277253457,66.33298460429494,432552.4510484858
2023-03-16,2023-03-15,SH600827,sell,exit_resonance,,,2100.0,6196.561093955507,12.358000610351562,4.188400049839183,25953.67679475479,33.739779833181224,458472.38806340744
2023-03-16,2023-03-15,SZ300296,sell,exit_resonance,,,8200.0,10719.20333307569,6.4180000762939455,4.909774557066017,52628.87179675227,68.41753333577795,511032.8423268239
2023-03-20,2023-03-17,SH600131,buy,entry_right,right,205.9811456005051,2700.0,8036.279642091504,20.002,6.720199197292327,54005.399999999994,16.20162,136963.05620683968
2023-03-20,2023-03-17,SH600271,buy,entry_right,right,206.77647214309118,4000.0,5876.723158656872,13.382001068115235,9.108478113965605,53528.00427246094,16.05840128173828,243489.20681739817
2023-03-20,2023-03-17,SH601800,buy,entry_right,right,213.0392503973415,4600.0,22843.84295966662,11.85199942779541,2.3866035790965063,54519.19736785889,16.355759210357665,405109.67670026945
2023-03-20,2023-03-17,SH601928,buy,entry_right,right,209.10312541839323,5500.0,46592.85614605843,9.901999618530274,1.1688701317470895,54460.99790191651,16.33829937057495,350632.34049898235
2023-03-20,2023-03-17,SH603927,buy,entry_right,right,205.05635346851986,1500.0,23822.72835382196,35.202000762939456,2.2164967991979734,52803.00114440919,15.840900343322755,30444.708783398048
2023-03-20,2023-03-17,SZ000651,buy,entry_right,right,206.31557282531534,1400.0,472.1956309549906,37.4920016784668,111.15901738374347,52488.80234985352,15.746640704956054,190984.65782683968
2023-03-20,2023-03-17,SZ002152,buy,entry_right,right,205.1307831662849,4700.0,21797.98841169446,11.422000076293946,2.4627685520642264,53683.400358581544,16.10502010757446,83263.55082815056
2023-03-20,2023-03-17,SZ002368,buy,entry_right,right,216.15703034209272,1100.0,12004.976081036952,46.702000762939456,4.279242248585641,51372.2008392334,15.41166025177002,459645.2298273387
2023-03-20,2023-03-17,SZ002439,buy,entry_right,right,207.93655346343044,1500.0,5844.196025542701,35.72199740600586,9.168582962449996,53582.996109008796,16.074898832702637,297033.26949114085
2023-03-22,2023-03-21,SH601800,sell,exit_take_profit_half,,,2300.0,11422.73548629834,11.248,2.2648165171146393,25870.4,33.63152,104463.77941016699
2023-03-22,2023-03-21,SH601928,sell,exit_take_profit_half,,,2802.0,23726.68257639478,9.798000190734863,1.1570937675776274,27453.996534439084,35.69019549477081,131882.0857491113
2023-03-22,2023-03-21,SZ002368,sell,exit_resonance,,,1100.0,12004.976081036952,43.85800061035156,4.0187519198686665,48245.02067364467,62.71852687573808,78627.01093016699
2023-03-22,2023-03-21,SZ002439,sell,exit_take_profit_half,,,800.0,3116.9566636526906,33.12800106811523,8.502652976713069,26502.400854492185,34.453121110839845,158350.03348249267
2023-03-24,2023-03-23,SH600131,sell,exit_take_profit_half,,,1400.0,4167.085120876078,20.20800099182129,6.789206499962721,28291.20138854981,36.77856180511475,262010.36195673866
2023-03-24,2023-03-23,SZ000651,sell,exit_resonance,,,1400.0,472.1956309549906,37.0079983215332,109.72411485845448,51811.247646565775,67.35462194053551,233755.93912999396
2023-03-24,2023-03-23,SZ002439,sell,exit_resonance,,,700.0,2727.2393618900105,33.84799847412109,8.687471151678015,23692.813280140224,30.80065726418229,182012.0461053687
2023-03-27,2023-03-24,SH600208,buy,entry_right,right,202.22469879691357,19500.0,40366.84162772205,2.802000190734863,1.353561525155496,54639.00371932983,16.391701115798945,70550.29839936645
2023-03-27,2023-03-24,SH601800,sell,exit_resonance,,,2299.0,11421.107473368282,10.978000495910644,2.2102175927208836,25243.132665994537,32.8160724657929,287220.6785502674
2023-03-27,2023-03-24,SZ000156,buy,entry_right,right,204.9726201576088,6200.0,117007.20436273882,8.731999542236329,0.4626928526044309,54138.397161865236,16.24151914855957,125205.69381981208
2023-03-27,2023-03-24,SZ300058,buy,entry_right,right,218.3798502955707,5600.0,11624.714065042164,9.76199927520752,4.7026701590499576,54667.195941162114,16.400158782348633,232537.08245032295
2023-03-27,2023-03-24,SZ300413,buy,entry_right,right,206.00990004272413,1400.0,10573.075192611845,37.97200122070313,5.027941326486697,53160.80170898438,15.948240512695312,179360.33250082587
2023-03-29,2023-03-28,SH600208,sell,exit_take_profit_half,,,9799.0,20286.269674341704,2.7280000190734865,1.317722411070558,26731.672186901094,34.75117384297142,146285.12530220687
2023-03-29,2023-03-28,SZ300058,sell,exit_hard_stop,,,5600.0,11624.714065042164,8.768000457763671,4.223909325824642,49101.73814937648,63.83225959418942,119588.20428914874
2023-03-30,2023-03-29,SH600131,sell,exit_resonance,,,1300.0,3869.194521215426,19.577999923706056,6.577738775906007,25450.550833721787,33.08571608383832,205351.58892646348
2023-03-30,2023-03-29,SH600208,sell,exit_resonance,,,9699.0,20080.57195338035,2.698000047683716,1.303200627411589,26169.01396842883,34.01971815895748,289045.2596491229
2023-03-30,2023-03-29,SH603927,sell,exit_take_profit_half,,,800.0,12707.300087351148,35.44800076293945,2.231662148167849,28358.40061035156,36.86592079345703,262910.265398853
2023-03-30,2023-03-29,SZ002152,sell,exit_take_profit_half,,,2400.0,11131.051552615987,12.197999809265136,2.630047970207824,29275.199542236325,38.05775940490722,234588.7307092949
2023-03-30,2023-03-29,SZ002236,sell,exit_take_profit_half,,,1600.0,1532.1436321642368,21.057999465942384,21.990627013157305,33692.799145507815,43.800638889160155,179934.12380882553
2023-03-31,2023-03-30,SH600271,sell,exit_take_profit_half,,,2000.0,2938.359520831312,13.567999694824218,9.23508481425418,27135.999389648434,35.27679920654297,316145.98223956476
2023-03-31,2023-03-30,SZ300413,sell,exit_take_profit_half,,,700.0,5286.517368816706,36.61799893188476,4.8486739878160545,25632.599252319334,33.322379028015135,341745.25911285606
2023-04-03,2023-03-31,SZ000988,buy,entry_right,right,210.9945598035106,2000.0,11407.758188830067,26.8819991607666,4.712932850748567,53763.9983215332,16.12919949645996,207348.43061247165
2023-04-03,2023-03-31,SZ002230,buy,entry_right,right,215.0107929127513,800.0,1789.6250657353667,66.002,29.50428053951263,52801.6,15.840479999999998,315072.7347018973
2023-04-03,2023-03-31,SZ300168,buy,entry_right,right,206.60965935811925,4800.0,14418.02724346436,11.122000839233399,3.7026982351222717,53385.60402832032,16.015681208496094,153946.81090294285
2023-04-03,2023-03-31,SZ300383,buy,entry_right,right,211.52194959285765,4000.0,10850.161837648533,13.481999542236329,4.97024827609693,53927.99816894531,16.178399450683592,261128.55813350133
2023-04-03,2023-03-31,SZ300413,sell,exit_resonance,,,700.0,5286.557823795139,37.398001525878904,4.951983800218959,26178.94870235432,34.032633313060614,367890.1751818973
2023-04-07,2023-04-06,SZ002230,sell,exit_take_profit_half,,,400.0,894.8155753347531,64.78799328613282,28.96149556265622,25915.197314453126,33.68975650878907,179828.31846088718
2023-04-11,2023-04-10,SZ002230,sell,exit_hard_stop,,,400.0,894.8094904006135,58.998,26.37334540271759,23599.11975996509,30.678855687954616,203396.75936516433
2023-04-11,2023-04-10,SZ300383,sell,exit_take_profit_half,,,2000.0,5425.026537486711,12.857999656677245,4.740253183216338,25715.999313354492,33.43079910736084,229079.32787941146
2023-04-12,2023-04-11,SZ300168,sell,exit_take_profit_half,,,2400.0,7208.803246075248,14.157998893737792,4.713569809728167,33979.1973449707,44.17295654846191,263014.3522678337
2023-04-13,2023-04-12,SZ000988,sell,exit_take_profit_half,,,1000.0,5703.907697634908,31.987999771118165,5.608085100041468,31987.999771118164,41.58439970245361,321842.33348739095
2023-04-13,2023-04-12,SZ300383,sell,exit_resonance,,,2000.0,5425.135300161822,13.457999084472656,4.961453656634734,26916.557372726045,34.99152458454386,289895.9181159752
2023-04-17,2023-04-14,SH688012,buy,entry_right,right,220.0,300.0,24309.000115008763,188.502,2.3263235728517175,56550.600000000006,16.96518,304516.06430344726
2023-04-17,2023-04-14,SZ002236,sell,exit_resonance,,,1600.0,1532.1320888271607,24.558001373291017,25.645553912420738,39292.376084966745,51.080088910456766,361083.62948344724
2023-04-17,2023-04-14,SZ002371,buy,entry_right,right,208.39616534817702,100.0,1241.4099259164848,327.002,26.3411781373173,32700.2,9.81006,271806.05424344726
2023-04-17,2023-04-14,SZ300604,buy,entry_right,right,205.33012359573632,900.0,1860.0708562901173,59.4920016784668,28.785355853276695,53542.80151062012,16.062840453186034,218247.18989237395
2023-04-18,2023-04-17,SH600271,sell,exit_resonance,,,2000.0,2938.3636378255605,15.188000534057617,10.337915281459306,30376.55435396122,39.48952066014958,248584.254725675
2023-04-19,2023-04-18,SH601928,sell,exit_resonance,,,2701.0,22866.17356966365,10.897999618530273,1.2870993323852558,29431.036735719463,38.2603477564353,277977.031113638
2023-04-19,2023-04-18,SZ000156,sell,exit_resonance,,,6198.0,117007.20436273882,8.958000038146972,0.47454563763163593,55525.25840181103,72.18283592235434,362413.3594294395
2023-04-19,2023-04-18,SZ002152,sell,exit_resonance,,,2300.0,10666.936859078472,12.617999885559081,2.7206479617665096,29020.9800239439,37.72727403112707,306960.2838635508
2023-04-19,2023-04-18,SZ300604,sell,exit_take_profit_half,,,500.0,1033.3532852475366,55.008002136230466,26.616261312341727,27504.001068115234,35.75520138854981,389881.60529616615
2023-04-20,2023-04-19,SZ300168,sell,exit_resonance,,,2400.0,7209.223997389111,13.577999923706054,4.520669576873531,32590.51959786354,42.367675477222605,422429.75721855246
2023-04-20,2023-04-19,SZ300604,sell,exit_hard_stop,,,400.0,826.7175710425806,53.59799847412109,25.93373830820765,21439.877142215355,27.871840284879962,443841.76252048294
2023-04-24,2023-04-21,SH600177,buy,entry_right,right,200.7747109077181,8300.0,4657.814327365081,6.791999961853027,12.103015646669324,56373.599683380125,16.912079905014036,387451.2507571978
2023-04-24,2023-04-21,SH688303,buy,entry_right,right,200.55341904016748,1100.0,66558.07325357443,50.90200152587891,0.8412533437551064,55992.2016784668,16.79766050354004,331442.25141822745
