trade_date,observation_date,score,target_position,signal_transition
2024-07-24,2024-07-23,0.4141741187423961,1,0
2024-07-25,2024-07-24,0.4239735143363142,1,0
2024-07-26,2024-07-25,0.7374105822398296,1,0
2024-07-29,2024-07-26,1.0574688975462299,1,0
2024-07-30,2024-07-29,1.4667739019840151,1,0
2024-07-31,2024-07-30,1.7051698082108329,1,0
2024-08-01,2024-07-31,0.7104339268776853,1,0
2024-08-02,2024-08-01,0.6546551473160264,1,0
2024-08-05,2024-08-02,0.9542556497865924,1,0
2024-08-06,2024-08-05,0.5335311504765203,1,0
2024-08-07,2024-08-06,0.44884379175764677,1,0
2024-08-08,2024-08-07,0.7507770893884222,1,0
2024-08-09,2024-08-08,0.9651197629101074,1,0
2024-08-12,2024-08-09,1.122899167820219,1,0
2024-08-13,2024-08-12,1.6166015144436976,1,0
2024-08-14,2024-08-13,1.7681266981362824,1,0
2024-08-15,2024-08-14,1.7726567116915795,1,0
2024-08-16,2024-08-15,1.41296536496635,1,0
2024-08-19,2024-08-16,0.6135415980288701,1,0
2024-08-20,2024-08-19,0.47792875890392617,1,0
2024-08-21,2024-08-20,0.5753625164965371,1,0
2024-08-22,2024-08-21,0.8224086037371465,1,0
2024-08-23,2024-08-22,1.6087266315402498,1,0
2024-08-26,2024-08-23,1.8474077476557866,1,0
2024-08-27,2024-08-26,1.0398070781587554,1,0
2024-08-28,2024-08-27,2.2232219177379338,1,0
2024-08-29,2024-08-28,2.7613646813513286,1,0
2024-08-30,2024-08-29,1.7066307886483938,1,0
2024-09-02,2024-08-30,-0.4288004021677783,1,0
2024-09-03,2024-09-02,-0.43379992484862356,1,0
2024-09-04,2024-09-03,-0.20233903278650858,1,0
2024-09-05,2024-09-04,0.035410803881654865,1,0
2024-09-06,2024-09-05,0.48045661465600437,1,0
2024-09-09,2024-09-06,0.44400769767507103,1,0
2024-09-10,2024-09-09,0.5553484411932657,1,0
2024-09-11,2024-09-10,0.6485555140511471,1,0
2024-09-12,2024-09-11,1.0653512770194538,1,0
2024-09-13,2024-09-12,1.167655833671655,1,0
2024-09-18,2024-09-13,1.1438580316413245,1,0
2024-09-19,2024-09-18,1.155809812990603,1,0
2024-09-20,2024-09-19,0.7874644847809718,1,0
2024-09-23,2024-09-20,0.8499396766642245,1,0
2024-09-24,2024-09-23,0.990594015331577,1,0
2024-09-25,2024-09-24,1.1053749019074601,1,0
2024-09-26,2024-09-25,2.006932152294105,1,0
2024-09-27,2024-09-26,4.160287456167689,1,0
2024-09-30,2024-09-27,3.0457523214008058,1,0
2024-10-08,2024-09-30,4.274182768977278,1,0
2024-10-09,2024-10-08,4.593918547080125,1,0
2024-10-10,2024-10-09,4.239160010788177,1,0
2024-10-11,2024-10-10,3.8275417632465505,1,0
2024-10-14,2024-10-11,3.5679368917650516,1,0
2024-10-15,2024-10-14,3.2865997271955396,1,0
2024-10-16,2024-10-15,3.0947063243809634,1,0
2024-10-17,2024-10-16,2.9279194774572908,1,0
2024-10-18,2024-10-17,2.814839386260914,1,0
2024-10-21,2024-10-18,2.7585189054524597,1,0
2024-10-22,2024-10-21,2.533539317935846,1,0
2024-10-23,2024-10-22,2.360916261837893,1,0
2024-10-24,2024-10-23,2.118576857625788,1,0
2024-10-25,2024-10-24,1.912324063574609,1,0
2024-10-28,2024-10-25,2.1179436100271434,1,0
2024-10-29,2024-10-28,1.8641845193759827,1,0
2024-10-30,2024-10-29,2.761772440345342,1,0
2024-10-31,2024-10-30,3.3738910591786637,1,0
2024-11-01,2024-10-31,5.780700166457925,1,0
2024-11-04,2024-11-01,0.0727512642456236,1,0
2024-11-05,2024-11-04,-0.2100843491042983,1,0
2024-11-06,2024-11-05,-0.23855675991870953,1,0
2024-11-07,2024-11-06,-0.41651920750112276,1,0
2024-11-08,2024-11-07,-0.21051085477286344,1,0
2024-11-11,2024-11-08,0.07980517732329902,1,0
2024-11-12,2024-11-11,0.020838179727767744,1,0
2024-11-13,2024-11-12,0.15309789772310275,1,0
2024-11-14,2024-11-13,1.8193289241040012,1,0
2024-11-15,2024-11-14,1.792878719829563,1,0
2024-11-18,2024-11-15,1.6999560599632715,1,0
2024-11-19,2024-11-18,1.5954982525670098,1,0
2024-11-20,2024-11-19,1.4787401088620191,1,0
2024-11-21,2024-11-20,1.4393980721803963,1,0
2024-11-22,2024-11-21,1.3257325632005432,1,0
2024-11-25,2024-11-22,1.0177860394008298,1,0
2024-11-26,2024-11-25,0.9160988513541439,1,0
2024-11-27,2024-11-26,0.9472650606901131,1,0
2024-11-28,2024-11-27,0.7372402862101474,1,0
2024-11-29,2024-11-28,0.7427922324186078,1,0
2024-12-02,2024-11-29,0.7928441665054702,1,0
2024-12-03,2024-12-02,0.8594813448241357,1,0
2024-12-04,2024-12-03,0.7956466236582418,1,0
2024-12-05,2024-12-04,0.6179600434584942,1,0
2024-12-06,2024-12-05,0.6045400569979392,1,0
2024-12-09,2024-12-06,0.06512585732911656,1,0
2024-12-10,2024-12-09,0.008491929200432145,1,0
2024-12-11,2024-12-10,0.11497681280653337,1,0
2024-12-12,2024-12-11,-0.15223342956959157,1,0
2024-12-13,2024-12-12,-0.28315321525733306,1,0
2024-12-16,2024-12-13,-0.2595743734500217,1,0
2024-12-17,2024-12-16,-0.20306746374617074,1,0
2024-12-18,2024-12-17,-0.12273030141472324,1,0
2024-12-19,2024-12-18,0.06140775135596707,1,0
2024-12-20,2024-12-19,0.2605316176484443,1,0
2024-12-23,2024-12-20,0.09982197114409734,1,0
2024-12-24,2024-12-23,0.7936452609876552,1,0
2024-12-25,2024-12-24,0.6928881530365335,1,0
2024-12-26,2024-12-25,1.8285293459746803,1,0
2024-12-27,2024-12-26,1.6331614427572083,1,0
2024-12-30,2024-12-27,1.3049254935239398,1,0
2024-12-31,2024-12-30,0.9123600072689305,1,0
2025-01-02,2024-12-31,0.62990209979979,1,0
2025-01-03,2025-01-02,-0.583736053247936,1,0
2025-01-06,2025-01-03,-0.5489489677534752,1,0
2025-01-07,2025-01-06,-0.6281579796250942,1,0
2025-01-08,2025-01-07,-0.47600421676041244,1,0
2025-01-09,2025-01-08,-0.5099892505489204,1,0
2025-01-10,2025-01-09,-0.4536139427717507,1,0
2025-01-13,2025-01-10,-0.39467210034040956,1,0
2025-01-14,2025-01-13,-0.27438212263873746,1,0
2025-01-15,2025-01-14,-0.3548698672416792,1,0
2025-01-16,2025-01-15,-0.3264928531534426,1,0
2025-01-17,2025-01-16,-0.3165371899035282,1,0
2025-01-20,2025-01-17,-0.28649825971966564,1,0
2025-01-21,2025-01-20,-0.299691808603174,1,0
2025-01-22,2025-01-21,-0.2871125479008029,1,0
2025-01-23,2025-01-22,-0.2020091572210476,1,0
2025-01-24,2025-01-23,-0.12890938609770844,1,0
2025-01-27,2025-01-24,0.17913925233072514,1,0
2025-02-05,2025-01-27,-0.20264039976025755,1,0
2025-02-06,2025-02-05,-0.6038058325581415,1,0
2025-02-07,2025-02-06,-0.6004546686336597,1,0
2025-02-10,2025-02-07,-0.2724086701204305,1,0
2025-02-11,2025-02-10,-0.48009070809194726,1,0
2025-02-12,2025-02-11,-0.4524234711590803,1,0
2025-02-13,2025-02-12,-0.4552259641502408,1,0
2025-02-14,2025-02-13,-0.5194959002975102,1,0
2025-02-17,2025-02-14,-0.7180154521104654,1,0
2025-02-18,2025-02-17,-0.42403079660568893,1,0
2025-02-19,2025-02-18,-0.35659193573479564,1,0
2025-02-20,2025-02-19,-0.31538961082212735,1,0
2025-02-21,2025-02-20,-0.4215874864368733,1,0
2025-02-24,2025-02-21,-0.34415729873015993,1,0
2025-02-25,2025-02-24,-0.340260286964889,1,0
2025-02-26,2025-02-25,-0.4462631383059318,1,0
2025-02-27,2025-02-26,-0.431369591892907,1,0
2025-02-28,2025-02-27,-0.44263755999159216,1,0
2025-03-03,2025-02-28,-0.5537329821010972,1,0
2025-03-04,2025-03-03,-0.6020878761113123,1,0
2025-03-05,2025-03-04,-0.6045696813372752,1,0
2025-03-06,2025-03-05,-0.02230659174401,1,0
2025-03-07,2025-03-06,-0.16025309898807605,1,0
2025-03-10,2025-03-07,-0.37234313064570346,1,0
2025-03-11,2025-03-10,-0.3240109457702044,1,0
2025-03-12,2025-03-11,-0.3639307212264104,1,0
2025-03-13,2025-03-12,-0.40048438801333763,1,0
2025-03-14,2025-03-13,-0.355168619646026,1,0
2025-03-17,2025-03-14,-0.10043408620290678,1,0
2025-03-18,2025-03-17,-0.3094191805162805,1,0
2025-03-19,2025-03-18,-0.47232519796480205,1,0
2025-03-20,2025-03-19,-0.49607913059000575,1,0
2025-03-21,2025-03-20,-0.5045707162547903,1,0
2025-03-24,2025-03-21,-0.5381034552716508,1,0
2025-03-25,2025-03-24,-0.5165676021346092,1,0
2025-03-26,2025-03-25,-0.5059847257851985,1,0
2025-03-27,2025-03-26,-0.3728079467280451,1,0
2025-03-28,2025-03-27,-0.3186649605796341,1,0
2025-03-31,2025-03-28,-0.4141009351200741,1,0
2025-04-01,2025-03-31,-0.5689517678000799,1,0
2025-04-02,2025-04-01,-0.4489571590054643,1,0
2025-04-03,2025-04-02,-0.3331625860621364,1,0
2025-04-07,2025-04-03,-0.25575968153258755,1,0
2025-04-08,2025-04-07,-1.11511676371336,0,-1
2025-04-09,2025-04-08,-0.8742423418003631,0,0
2025-04-10,2025-04-09,-0.8218717383139924,0,0
2025-04-11,2025-04-10,-0.8328486048501967,0,0
2025-04-14,2025-04-11,-0.8211711404539775,0,0
2025-04-15,2025-04-14,-0.8038977146746701,0,0
2025-04-16,2025-04-15,-0.8095545533297401,0,0
2025-04-17,2025-04-16,-0.8270858753322505,0,0
2025-04-18,2025-04-17,-0.8805383009122619,0,0
2025-04-21,2025-04-18,-0.8807380190009905,0,0
2025-04-22,2025-04-21,-0.8829514997451469,0,0
2025-04-23,2025-04-22,-0.8887165055585294,0,0
2025-04-24,2025-04-23,-0.9205168791739844,0,0
2025-04-25,2025-04-24,-0.9268199700064069,0,0
2025-04-28,2025-04-25,-0.9679447651524387,0,0
2025-04-29,2025-04-28,-0.959690541602787,0,0
2025-04-30,2025-04-29,-0.9422889027187084,0,0
2025-05-06,2025-04-30,-0.9346959717110609,0,0
2025-05-07,2025-05-06,-0.8824692042066666,0,0
2025-05-08,2025-05-07,-0.8998407218079181,0,0
2025-05-09,2025-05-08,-0.25173561555442964,0,0
2025-05-12,2025-05-09,-0.1739666678170227,0,0
2025-05-13,2025-05-12,0.3254365777337678,0,0
2025-05-14,2025-05-13,0.1943568511029411,0,0
2025-05-15,2025-05-14,0.8147487098114181,0,0
2025-05-16,2025-05-15,1.0752659893776944,1,1
2025-05-19,2025-05-16,1.0349742321903768,1,0
2025-05-20,2025-05-19,0.9564938701507888,1,0
2025-05-21,2025-05-20,0.9163141352041536,1,0
2025-05-22,2025-05-21,0.799179196154402,1,0
2025-05-23,2025-05-22,0.6704749085794319,1,0
2025-05-26,2025-05-23,0.7813869251731166,1,0
2025-05-27,2025-05-26,0.7257007011201138,1,0
2025-05-28,2025-05-27,0.633935919601352,1,0
2025-05-29,2025-05-28,0.5278242348614092,1,0
2025-05-30,2025-05-29,0.264366436936736,1,0
2025-06-03,2025-05-30,0.09220879994898121,1,0
2025-06-04,2025-06-03,0.3969049131972752,1,0
2025-06-05,2025-06-04,0.8827823076407223,1,0
2025-06-06,2025-06-05,0.734225610064017,1,0
2025-06-09,2025-06-06,0.7168070974503162,1,0
2025-06-10,2025-06-09,0.813048663319271,1,0
2025-06-11,2025-06-10,0.04456229354136188,1,0
2025-06-12,2025-06-11,0.022147709870860816,1,0
2025-06-13,2025-06-12,0.025926259563976047,1,0
2025-06-16,2025-06-13,0.032207173470899235,1,0
2025-06-17,2025-06-16,0.06634544238711712,1,0
2025-06-18,2025-06-17,0.048163129318543225,1,0
2025-06-19,2025-06-18,0.41455643088090627,1,0
2025-06-20,2025-06-19,-0.2551085810703258,1,0
2025-06-23,2025-06-20,-0.11802638706239933,1,0
2025-06-24,2025-06-23,-0.28431034325121884,1,0
2025-06-25,2025-06-24,-0.1882920443594441,1,0
2025-06-26,2025-06-25,1.4458019402961626,1,0
2025-06-27,2025-06-26,0.19342404016846104,1,0
2025-06-30,2025-06-27,0.5406514140720554,1,0
2025-07-01,2025-06-30,0.39964591172808717,1,0
2025-07-02,2025-07-01,0.20615880127454586,1,0
2025-07-03,2025-07-02,0.06136572537232909,1,0
2025-07-04,2025-07-03,-0.024318428767996104,1,0
2025-07-07,2025-07-04,0.3244846906673823,1,0
2025-07-08,2025-07-07,0.2260570944164384,1,0
2025-07-09,2025-07-08,0.23007034580903266,1,0
2025-07-10,2025-07-09,0.17355246308777386,1,0
2025-07-11,2025-07-10,0.17463312630639935,1,0
2025-07-14,2025-07-11,0.3673877264473072,1,0
2025-07-15,2025-07-14,0.1008522758539972,1,0
2025-07-16,2025-07-15,0.16357283146985283,1,0
2025-07-17,2025-07-16,-0.02802847852183574,1,0
2025-07-18,2025-07-17,-0.10213735503551992,1,0
2025-07-21,2025-07-18,-0.056504955800442534,1,0
2025-07-22,2025-07-21,0.06656551249133916,1,0
2025-07-23,2025-07-22,0.26239358178582944,1,0
2025-07-24,2025-07-23,0.4961524134090628,1,0
2025-07-25,2025-07-24,0.4759613633750174,1,0
2025-07-28,2025-07-25,0.33182501012524473,1,0
2025-07-29,2025-07-28,0.22610184754234364,1,0
2025-07-30,2025-07-29,0.16457196948142636,1,0
2025-07-31,2025-07-30,0.45587556971901205,1,0
2025-08-01,2025-07-31,0.4103504930547737,1,0
2025-08-04,2025-08-01,0.40149727588132866,1,0
2025-08-05,2025-08-04,0.35341861238069666,1,0
2025-08-06,2025-08-05,0.35633015118516786,1,0
2025-08-07,2025-08-06,0.48776176255128856,1,0
2025-08-08,2025-08-07,0.2865355572784433,1,0
2025-08-11,2025-08-08,0.39968039043188014,1,0
2025-08-12,2025-08-11,0.317241712434203,1,0
2025-08-13,2025-08-12,0.09866503210365933,1,0
2025-08-14,2025-08-13,-0.06431086342997461,1,0
2025-08-15,2025-08-14,0.0664501659082806,1,0
2025-08-18,2025-08-15,0.45697485700068663,1,0
2025-08-19,2025-08-18,1.1059084101003436,1,0
2025-08-20,2025-08-19,0.999089553212563,1,0
2025-08-21,2025-08-20,1.3178765770642888,1,0
2025-08-22,2025-08-21,0.7570689281089352,1,0
2025-08-25,2025-08-22,1.2300106590817506,1,0
2025-08-26,2025-08-25,1.119927948298191,1,0
2025-08-27,2025-08-26,0.9689108031011507,1,0
2025-08-28,2025-08-27,1.3218162106134907,1,0
2025-08-29,2025-08-28,1.484348953788538,1,0
2025-09-01,2025-08-29,1.249638745217481,1,0
2025-09-02,2025-09-01,0.8518259741534747,1,0
2025-09-03,2025-09-02,0.8967546724437321,1,0
2025-09-04,2025-09-03,0.830149873920056,1,0
2025-09-05,2025-09-04,0.7284799315874748,1,0
2025-09-08,2025-09-05,0.6345576387785588,1,0
2025-09-09,2025-09-08,0.38549008293748754,1,0
2025-09-10,2025-09-09,0.2575476495426345,1,0
2025-09-11,2025-09-10,0.05562401601923346,1,0
2025-09-12,2025-09-11,0.043630166435098885,1,0
2025-09-15,2025-09-12,-0.3711460144361971,1,0
2025-09-16,2025-09-15,-0.6269115118487772,1,0
2025-09-17,2025-09-16,-1.0017877589819317,0,-1
2025-09-18,2025-09-17,-1.0268357540679227,0,0
2025-09-19,2025-09-18,-0.9198007574337105,0,0
2025-09-22,2025-09-19,-0.957899417120579,0,0
2025-09-23,2025-09-22,-0.9189917024838995,0,0
2025-09-24,2025-09-23,-0.8239041099628929,0,0
2025-09-25,2025-09-24,-0.8198438582670703,0,0
2025-09-26,2025-09-25,-0.8459630987936569,0,0
2025-09-29,2025-09-26,-0.8616137104344654,0,0
2025-09-30,2025-09-29,-0.7165955829135003,0,0
2025-10-09,2025-09-30,-0.5783734537158557,0,0
2025-10-10,2025-10-09,-0.0585665709244932,0,0
2025-10-13,2025-10-10,0.016682045688521017,0,0
2025-10-14,2025-10-13,-0.17378595978851902,0,0
2025-10-15,2025-10-14,-0.3415566765249733,0,0
2025-10-16,2025-10-15,-0.16889019049641346,0,0
2025-10-17,2025-10-16,-0.23795518714523434,0,0
2025-10-20,2025-10-17,-0.2988842358371004,0,0
2025-10-21,2025-10-20,-0.335553206949068,0,0
2025-10-22,2025-10-21,-0.3962983242080227,0,0
2025-10-23,2025-10-22,-0.26048541885537113,0,0
2025-10-24,2025-10-23,-0.39920151325939507,0,0
2025-10-27,2025-10-24,-0.6249235214267063,0,0
2025-10-28,2025-10-27,-0.6829199332854222,0,0
2025-10-29,2025-10-28,-0.6997258869954638,0,0
2025-10-30,2025-10-29,-0.693252446612448,0,0
2025-10-31,2025-10-30,-0.6794022094967027,0,0
2025-11-03,2025-10-31,-0.6262214998570999,0,0
2025-11-04,2025-11-03,-0.6141188261628077,0,0
2025-11-05,2025-11-04,-0.6699451953337525,0,0
2025-11-06,2025-11-05,-0.6972166426543344,0,0
2025-11-07,2025-11-06,-0.6013376160408325,0,0
2025-11-10,2025-11-07,-0.4018272172744942,0,0
2025-11-11,2025-11-10,-0.37636944922448096,0,0
2025-11-12,2025-11-11,-0.3730891092116315,0,0
2025-11-13,2025-11-12,0.010432416508487809,0,0
2025-11-14,2025-11-13,-0.1682733855935523,0,0
2025-11-17,2025-11-14,-0.1472020677012998,0,0
2025-11-18,2025-11-17,-0.2493648636048877,0,0
2025-11-19,2025-11-18,-0.10354997022876727,0,0
2025-11-20,2025-11-19,0.03267609873305367,0,0
2025-11-21,2025-11-20,0.20535163267724243,0,0
2025-11-24,2025-11-21,0.0898611719373401,0,0
2025-11-25,2025-11-24,0.2602018975734628,0,0
2025-11-26,2025-11-25,0.35985843893552955,0,0
2025-11-27,2025-11-26,0.3308223479219693,0,0
2025-11-28,2025-11-27,0.35113431343524243,0,0
2025-12-01,2025-11-28,0.3853425883841562,0,0
2025-12-02,2025-12-01,0.42772661374693316,0,0
2025-12-03,2025-12-02,0.3940524629620096,0,0
2025-12-04,2025-12-03,0.5086119810493746,0,0
2025-12-05,2025-12-04,0.6244353728617141,0,0
2025-12-08,2025-12-05,0.5226993827647154,0,0
2025-12-09,2025-12-08,0.5126846320976415,0,0
2025-12-10,2025-12-09,0.28820240073684766,0,0
2025-12-11,2025-12-10,0.10494358900424097,0,0
2025-12-12,2025-12-11,0.16619194857261851,0,0
2025-12-15,2025-12-12,0.14428614491366995,0,0
2025-12-16,2025-12-15,0.19399986374141936,0,0
2025-12-17,2025-12-16,0.01896306160593511,0,0
2025-12-18,2025-12-17,0.10067986779386007,0,0
2025-12-19,2025-12-18,-0.08367120172651007,0,0
2025-12-22,2025-12-19,-0.33990886583143004,0,0
2025-12-23,2025-12-22,-0.5298105780576543,0,0
2025-12-24,2025-12-23,-0.5554607343740687,0,0
2025-12-25,2025-12-24,-0.6984872367996756,0,0
2025-12-26,2025-12-25,-0.7345885909906915,0,0
2025-12-29,2025-12-26,-0.6615562279888602,0,0
2025-12-30,2025-12-29,-0.6210600544447026,0,0
2025-12-31,2025-12-30,-0.6449027572427258,0,0
2026-01-05,2025-12-31,-0.5916930178026057,0,0
2026-01-06,2026-01-05,-0.2646615930365269,0,0
2026-01-07,2026-01-06,0.45650221103349226,0,0
2026-01-08,2026-01-07,0.5084847719084404,0,0
2026-01-09,2026-01-08,0.5434650178269703,0,0
2026-01-12,2026-01-09,0.5721014983098631,0,0
2026-01-13,2026-01-12,0.6207902453514339,0,0
2026-01-14,2026-01-13,1.1666652659369159,1,1
2026-01-15,2026-01-14,2.412326108430453,1,0
2026-01-16,2026-01-15,2.2385018264258942,1,0
2026-01-19,2026-01-16,2.5517586809564636,1,0
2026-01-20,2026-01-19,2.2951954762420352,1,0
2026-01-21,2026-01-20,2.1851257957327883,1,0
2026-01-22,2026-01-21,1.9948127806687757,1,0
2026-01-23,2026-01-22,1.759264943552346,1,0
2026-01-26,2026-01-23,1.6626544296592318,1,0
2026-01-27,2026-01-26,1.490785511925654,1,0
2026-01-28,2026-01-27,1.3622647710688383,1,0
2026-01-29,2026-01-28,1.299288898256819,1,0
2026-01-30,2026-01-29,1.1537659164708793,1,0
2026-02-02,2026-01-30,-0.037149667795590806,1,0
2026-02-03,2026-02-02,-0.5494208343087671,1,0
2026-02-04,2026-02-03,-0.5149677028381157,1,0
2026-02-05,2026-02-04,-0.42707832525241624,1,0
2026-02-06,2026-02-05,-0.3073783668960214,1,0
2026-02-09,2026-02-06,-0.503950768888747,1,0
2026-02-10,2026-02-09,-0.7291807808732786,1,0
2026-02-11,2026-02-10,-0.7389207509730489,1,0
2026-02-12,2026-02-11,-0.8045663731750707,1,0
2026-02-13,2026-02-12,-0.7668369263550985,1,0
2026-02-24,2026-02-13,-0.7536144852564806,1,0
2026-02-25,2026-02-24,-0.7178067287177118,1,0
2026-02-26,2026-02-25,-0.7289153933920511,1,0
2026-02-27,2026-02-26,-0.7346343024073136,1,0
2026-03-02,2026-02-27,-0.7151902351834117,1,0
2026-03-03,2026-03-02,-0.7107227072822248,1,0
2026-03-04,2026-03-03,-0.6255906220168774,1,0
2026-03-05,2026-03-04,-0.7244933319602125,1,0
2026-03-06,2026-03-05,-0.7414321891236387,1,0
2026-03-09,2026-03-06,-0.7293862754181271,1,0
2026-03-10,2026-03-09,-0.6807360405872006,1,0
2026-03-11,2026-03-10,-0.6511590278400514,1,0
2026-03-12,2026-03-11,-0.656431468280716,1,0
2026-03-13,2026-03-12,-0.6277924597130257,1,0
2026-03-16,2026-03-13,-0.6181493147747636,1,0
2026-03-17,2026-03-16,-0.5575332866332119,1,0
2026-03-18,2026-03-17,-0.52011428830139,1,0
2026-03-19,2026-03-18,-0.4265747132180808,1,0
2026-03-20,2026-03-19,-0.39438405526224685,1,0
2026-03-23,2026-03-20,-0.3027875269675718,1,0
2026-03-24,2026-03-23,-0.5640221877594501,1,0
2026-03-25,2026-03-24,-0.38414395648385197,1,0
2026-03-26,2026-03-25,-0.2062862065883865,1,0
2026-03-27,2026-03-26,-0.2328975832159467,1,0
2026-03-30,2026-03-27,-0.3802286234759467,1,0
2026-03-31,2026-03-30,-0.28648521677101174,1,0
2026-04-01,2026-03-31,-0.24364174491282267,1,0
2026-04-02,2026-04-01,-0.20053079082448833,1,0
2026-04-03,2026-04-02,-0.17133728673284176,1,0
2026-04-07,2026-04-03,-0.0654273843755261,1,0
2026-04-08,2026-04-07,0.07520662463197939,1,0
2026-04-09,2026-04-08,0.09259794740521778,1,0
2026-04-10,2026-04-09,0.07859159386393637,1,0
2026-04-13,2026-04-10,0.13638307397917324,1,0
2026-04-14,2026-04-13,-0.2091396036343904,1,0
2026-04-15,2026-04-14,-0.21788241713772008,1,0
2026-04-16,2026-04-15,-0.12565341580989742,1,0
2026-04-17,2026-04-16,-0.09116448827800341,1,0
2026-04-20,2026-04-17,0.09049732398501766,1,0
2026-04-21,2026-04-20,0.18201358557525604,1,0
2026-04-22,2026-04-21,0.21096110580586835,1,0
2026-04-23,2026-04-22,0.29487991767345484,1,0
2026-04-24,2026-04-23,0.4951748139544568,1,0
2026-04-27,2026-04-24,0.4781066051568913,1,0
2026-04-28,2026-04-27,0.5173994232715722,1,0
2026-04-29,2026-04-28,0.42162240054325084,1,0
2026-04-30,2026-04-29,0.5301579809345361,1,0
2026-05-06,2026-04-30,0.4536004281062821,1,0
2026-05-07,2026-05-06,0.3814257344153343,1,0
2026-05-08,2026-05-07,0.6324397406467804,1,0
2026-05-11,2026-05-08,0.35010364701056984,1,0
2026-05-12,2026-05-11,0.7997257474792329,1,0
2026-05-13,2026-05-12,0.6567097718930447,1,0
2026-05-14,2026-05-13,0.9316867641097716,1,0
2026-05-15,2026-05-14,1.5181102470494676,1,0
2026-05-18,2026-05-15,1.6326866786044174,1,0
2026-05-19,2026-05-18,1.474604934629733,1,0
2026-05-20,2026-05-19,1.2977480577802558,1,0
2026-05-21,2026-05-20,1.29987862562563,1,0
2026-05-22,2026-05-21,0.6883041273463959,1,0
2026-05-25,2026-05-22,0.6750189719654922,1,0
2026-05-26,2026-05-25,0.563805834565937,1,0
2026-05-27,2026-05-26,0.3512511107744375,1,0
2026-05-28,2026-05-27,0.15008974991976662,1,0
2026-05-29,2026-05-28,0.11067576430711472,1,0
2026-06-01,2026-05-29,-0.09079731199069146,1,0
2026-06-02,2026-06-01,-0.1306233335137655,1,0
2026-06-03,2026-06-02,-0.12819832362508293,1,0
2026-06-04,2026-06-03,-0.0857111648670564,1,0
2026-06-05,2026-06-04,-0.1369713651047625,1,0
2026-06-08,2026-06-05,-0.13569855745868661,1,0
2026-06-09,2026-06-08,-0.09572864762630427,1,0
2026-06-10,2026-06-09,-0.21910215321323384,1,0
2026-06-11,2026-06-10,-0.06384421401437268,1,0
2026-06-12,2026-06-11,0.03890300769884439,1,0
2026-06-15,2026-06-12,0.15167846754013758,1,0
2026-06-16,2026-06-15,0.1771352833085349,1,0
2026-06-17,2026-06-16,0.21902990494357885,1,0
2026-06-18,2026-06-17,0.19654655430775606,1,0
2026-06-22,2026-06-18,0.16626745845452215,1,0
2026-06-23,2026-06-22,0.6469392019595087,1,0
2026-06-24,2026-06-23,1.0038366859716445,1,0
2026-06-25,2026-06-24,0.8909442061750551,1,0
2026-06-26,2026-06-25,0.91314677585434,1,0
2026-06-29,2026-06-26,0.9333181732781708,1,0
2026-06-30,2026-06-29,0.9312047052446685,1,0
2026-07-01,2026-06-30,0.8703294606141241,1,0
2026-07-02,2026-07-01,0.9822855182013862,1,0
2026-07-03,2026-07-02,1.0523501136712192,1,0
2026-07-06,2026-07-03,1.2777735483525532,1,0
2026-07-07,2026-07-06,1.3230942031509283,1,0
2026-07-08,2026-07-07,1.2071827301095663,1,0
2026-07-09,2026-07-08,1.2581410736612073,1,0
2026-07-10,2026-07-09,0.38312776501990736,1,0
2026-07-13,2026-07-10,0.23286987300143833,1,0
2026-07-14,2026-07-13,0.3596634699620133,1,0
2026-07-15,2026-07-14,0.15409385327879116,1,0
2026-07-16,2026-07-15,0.40717835994227036,1,0
2026-07-17,2026-07-16,0.270405667721704,1,0
2026-07-20,2026-07-17,-0.25420127477169957,1,0
2026-07-21,2026-07-20,-0.020311869135709607,1,0
2026-07-22,2026-07-21,-0.20722168428137933,1,0
2026-07-23,2026-07-22,-0.29411946278103346,1,0
