execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,absolute_pass_count,selected,defensive,estimated_pre_target_vol,risk_weight,target_weights,target_weight_sum
2018-10-29,2018-10-26,105,74,15,2,SH518880;SH512800,SH511010,0.09919580364150586,0.6689790750441819,"{""SH511010"": 0.33102092495581814, ""SH512800"": 0.26897907504418184, ""SH518880"": 0.4}",1.0
2018-11-05,2018-11-02,107,75,15,3,SH512800;SH518880,SH511260,0.09896846268346847,0.7035178997770908,"{""SH511260"": 0.2964821002229092, ""SH512800"": 0.3035178997770907, ""SH518880"": 0.4}",1.0
2018-11-12,2018-11-09,102,73,14,1,SH518880,SH511260,0.029053771514640853,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2018-11-19,2018-11-16,108,76,14,1,SH518880,SH511260,0.02708969451298902,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2018-11-26,2018-11-23,108,76,14,1,SH518880,SH511260,0.026522329649537667,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2018-12-03,2018-11-30,102,72,13,1,SH518880,SH511260,0.02694622328928122,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2018-12-10,2018-12-07,100,72,13,1,SH518880,SH511260,0.026768333625442012,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2018-12-17,2018-12-14,103,74,12,1,SH518880,SH511260,0.027955720608786327,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2018-12-24,2018-12-21,101,72,11,1,SH518880,SH511260,0.028245057436220695,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2019-01-02,2018-12-28,102,71,11,1,SH518880,SH511260,0.028097274459761436,0.4,"{""SH511260"": 0.6, ""SH518880"": 0.4}",1.0
2019-01-07,2019-01-04,103,73,11,2,SH518880;SH512880,SH511260,0.16999413843077107,0.8,"{""SH511260"": 0.19999999999999996, ""SH512880"": 0.4, ""SH518880"": 0.4}",1.0
2019-01-14,2019-01-11,97,71,13,2,SH518880;SH512880,SH511260,0.15880707174150668,0.8,"{""SH511260"": 0.19999999999999996, ""SH512880"": 0.4, ""SH518880"": 0.4}",1.0
2019-01-21,2019-01-18,104,74,13,2,SH518880;SH512880,SH511260,0.13615100471984862,0.8,"{""SH511260"": 0.19999999999999996, ""SH512880"": 0.4, ""SH518880"": 0.4}",1.0
2019-01-28,2019-01-25,104,73,13,2,SH518880;SH512880,SH511260,0.12311812254852343,0.8,"{""SH511260"": 0.19999999999999996, ""SH512880"": 0.4, ""SH518880"": 0.4}",1.0
2019-02-11,2019-02-01,108,75,13,2,SH518880;SH512880,SH511260,0.12351652527387202,0.8,"{""SH511260"": 0.19999999999999996, ""SH512880"": 0.4, ""SH518880"": 0.4}",1.0
2019-02-18,2019-02-15,107,73,13,9,SH518880;SH512880;SH512660,SH511260,0.13999989402729188,0.8023357167004936,"{""SH511260"": 0.19766428329950636, ""SH512660"": 0.1199466716246293, ""SH512880"": 0.2823890450758644, ""SH518880"": 0.4}",1.0
2019-02-25,2019-02-22,111,75,14,9,SH512880;SH518880;SH512660,SH511260,0.15887471226538186,0.8255912622989638,"{""SH511260"": 0.17440873770103615, ""SH512660"": 0.14384296599830165, ""SH512880"": 0.2817482963006622, ""SH518880"": 0.4}",1.0
2019-03-04,2019-03-01,110,74,16,15,SH512880;SH512660;SH510230,SH511260,0.2886395030027505,0.5195948966299194,"{""SH510230"": 0.11728219653833348, ""SH511260"": 0.4804051033700806, ""SH512660"": 0.24944610578585255, ""SH512880"": 0.1528665943057334}",1.0
2019-03-11,2019-03-08,111,75,20,18,SH512880;SH512660;SZ159939,SH511260,0.3188257196355138,0.49154695066234816,"{""SH511260"": 0.5084530493376518, ""SH512660"": 0.22582870692587612, ""SH512880"": 0.15368625287885238, ""SZ159939"": 0.11203199085761967}",1.0
2019-03-18,2019-03-15,111,75,20,19,SH512880;SZ159939;SH510810,SH511260,0.3369310509767527,0.39879290610012613,"{""SH510810"": 0.07825254721390491, ""SH511260"": 0.6012070938998739, ""SH512880"": 0.1568998053689366, ""SZ159939"": 0.16364055351728463}",1.0
2019-03-25,2019-03-22,110,75,22,22,SH512880;SZ159939;SZ159928,SH511260,0.3214940833059452,0.40839678461926093,"{""SH511260"": 0.5916032153807391, ""SH512880"": 0.16323465147589927, ""SZ159928"": 0.07246525241366396, ""SZ159939"": 0.17269688072969772}",1.0
2019-04-01,2019-03-29,112,75,21,21,SH512880;SZ159928;SZ159939,SH511260,0.3454495241229963,0.39448724518810024,"{""SH511260"": 0.6055127548118997, ""SH512880"": 0.1492175531153191, ""SZ159928"": 0.08185112193917397, ""SZ159939"": 0.16341857013360717}",0.9999999999999999
2019-04-08,2019-04-04,112,75,20,20,SH512880;SZ159928;SZ159939,SH511260,0.34906417270639084,0.401042031367517,"{""SH511260"": 0.5989579686324831, ""SH512880"": 0.14745239533103827, ""SZ159928"": 0.09164333495405756, ""SZ159939"": 0.16194630108242114}",1.0
2019-04-15,2019-04-12,110,75,19,19,SZ159928;SH512880;SZ159939,SH511260,0.35395861972547876,0.4291813715938603,"{""SH511260"": 0.5708186284061397, ""SH512880"": 0.14761532796860768, ""SZ159928"": 0.12406095925932802, ""SZ159939"": 0.15750508436592459}",1.0
2019-04-22,2019-04-19,112,75,22,22,SH512880;SZ159928;SZ159939,SH511010,0.3535613720476934,0.4411578141117022,"{""SH511010"": 0.5588421858882978, ""SH512880"": 0.1488606014256531, ""SZ159928"": 0.13569458046005933, ""SZ159939"": 0.15660263222598975}",1.0
2019-04-29,2019-04-26,111,75,21,21,SH512880;SZ159928;SZ159939,SH511010,0.3588834344581252,0.4557004888582272,"{""SH511010"": 0.5442995111417728, ""SH512880"": 0.14761670810053198, ""SZ159928"": 0.15476712267188256, ""SZ159939"": 0.15331665808581266}",1.0
2019-05-06,2019-04-30,110,73,21,21,SZ159928;SH512880;SZ159905,SH511010,0.31913367032781953,0.4181980876876642,"{""SH511010"": 0.5818019123123358, ""SH512880"": 0.12832500651383807, ""SZ159905"": 0.12321039328286928, ""SZ159928"": 0.1666626878909568}",1.0
2019-05-13,2019-05-10,111,74,20,20,SZ159928;SZ159905;SH512880,SH511010,0.3649584159862041,0.3938135880147087,"{""SH511010"": 0.6061864119852913, ""SH512880"": 0.11515140481878217, ""SZ159905"": 0.10368147489986267, ""SZ159928"": 0.1749807082960639}",1.0
2019-05-20,2019-05-17,113,74,19,19,SZ159928;SZ159905;SH510810,SH511260,0.3251861829272885,0.44669912536552936,"{""SH510810"": 0.1916159098971161, ""SH511260"": 0.5533008746344706, ""SZ159905"": 0.07980860890593064, ""SZ159928"": 0.17527460656248262}",1.0
2019-05-27,2019-05-24,109,74,17,14,SZ159928;SZ159901;SH510050,SH511010,0.2931692795597893,0.6139797466851932,"{""SH510050"": 0.24559189867407727, ""SH511010"": 0.3860202533148068, ""SZ159901"": 0.1955648035624043, ""SZ159928"": 0.1728230444487116}",1.0
2019-06-03,2019-05-31,115,75,17,7,SZ159928;SZ159901;SH510050,SH511010,0.28544626261675426,0.6305915458478835,"{""SH510050"": 0.2522366183391534, ""SH511010"": 0.36940845415211654, ""SZ159901"": 0.20026511696889462, ""SZ159928"": 0.1780898105398355}",1.0
2019-06-10,2019-06-06,115,73,17,5,SZ159928;SH510050;SH518880,SH511010,0.15865471593538416,0.897832521497619,"{""SH510050"": 0.3189433053744892, ""SH511010"": 0.10216747850238095, ""SH518880"": 0.4, ""SZ159928"": 0.17888921612312986}",1.0
2019-06-17,2019-06-14,116,74,17,6,SZ159928;SH518880;SH510050,SH511010,0.16243047285301807,0.8869146858923832,"{""SH510050"": 0.3204822783967338, ""SH511010"": 0.1130853141076168, ""SH518880"": 0.4, ""SZ159928"": 0.16643240749564936}",1.0
2019-06-24,2019-06-21,119,75,17,9,SZ159928;SH510050;SH512880,SH511010,0.3015709569680475,0.5608738237307143,"{""SH510050"": 0.2387497812252148, ""SH511010"": 0.43912617626928574, ""SH512880"": 0.1622440946342123, ""SZ159928"": 0.1598799478712872}",1.0
2019-07-01,2019-06-28,117,75,17,12,SZ159928;SH512880;SH510050,SH511010,0.27294188121302015,0.6069125486633675,"{""SH510050"": 0.2637924223282058, ""SH511010"": 0.3930874513366325, ""SH512880"": 0.18331548116874172, ""SZ159928"": 0.15980464516642004}",1.0
2019-07-08,2019-07-05,117,75,18,14,SZ159928;SH510050;SH512880,SH511010,0.2728741634883315,0.6391395702977636,"{""SH510050"": 0.26385788628566453, ""SH511010"": 0.3608604297022364, ""SH512880"": 0.18611161994950806, ""SZ159928"": 0.18917006406259101}",1.0
2019-07-15,2019-07-12,114,73,18,12,SZ159928;SH510050;SH512880,SH511010,0.27065970012984086,0.6339947003237796,"{""SH510050"": 0.26601669907067865, ""SH511010"": 0.3660052996762204, ""SH512880"": 0.18456433031469222, ""SZ159928"": 0.18341367093840866}",1.0
2019-07-22,2019-07-19,117,75,17,13,SZ159928;SH510050;SH512880,SH511260,0.2646811326747936,0.6291609171284255,"{""SH510050"": 0.27202543404733126, ""SH511260"": 0.3708390828715745, ""SH512880"": 0.19135851947501456, ""SZ159928"": 0.16577696360607966}",1.0
2019-07-29,2019-07-26,115,74,18,12,SZ159928;SH510050;SH518880,SH511260,0.14849975567265875,0.8887290881550811,"{""SH510050"": 0.34084259662413, ""SH511260"": 0.11127091184491888, ""SH518880"": 0.4, ""SZ159928"": 0.14788649153095113}",1.0
2019-08-05,2019-08-02,116,74,19,18,SZ159928;SH518880;SH510050,SH511260,0.13192129358632065,0.8758966457004442,"{""SH510050"": 0.362571330573149, ""SH511260"": 0.12410335429955577, ""SH518880"": 0.4, ""SZ159928"": 0.11332531512729523}",1.0
2019-08-12,2019-08-09,116,76,20,15,SZ159928;SH518880;SH510050,SH511260,0.12333152263100369,0.8344782736364301,"{""SH510050"": 0.37602479765290925, ""SH511260"": 0.16552172636356988, ""SH518880"": 0.3612201314057325, ""SZ159928"": 0.09723334457778834}",1.0
2019-08-19,2019-08-16,117,75,20,19,SH518880;SZ159928;SH510050,SH511260,0.11718536790920092,0.7998647198198764,"{""SH510050"": 0.38409176938725725, ""SH511260"": 0.2001352801801236, ""SH518880"": 0.3308842368920737, ""SZ159928"": 0.0848887135405454}",1.0
2019-08-26,2019-08-23,118,76,19,18,SZ159928;SH518880;SH510050,SH511260,0.11764875428027889,0.7958412158299186,"{""SH510050"": 0.377965437902287, ""SH511260"": 0.20415878417008138, ""SH518880"": 0.3343232913102311, ""SZ159928"": 0.08355248661740061}",1.0
2019-09-02,2019-08-30,118,77,20,20,SZ159928;SH518880;SZ159901,SH511260,0.12851518092426695,0.7745833387033291,"{""SH511260"": 0.22541666129667093, ""SH518880"": 0.347808774027813, ""SZ159901"": 0.335469096736029, ""SZ159928"": 0.09130546793948704}",1.0
2019-09-09,2019-09-06,119,78,19,19,SH518880;SZ159928;SZ159901,SH511260,0.12177895087808224,0.7526032874298375,"{""SH511260"": 0.2473967125701625, ""SH518880"": 0.3116294316208933, ""SZ159901"": 0.3424222152678, ""SZ159928"": 0.09855164054114422}",1.0
2019-09-16,2019-09-12,119,77,20,20,SH518880;SZ159928;SZ159901,SH511260,0.11390204380987044,0.7667973697070316,"{""SH511260"": 0.2332026302929684, ""SH518880"": 0.3127558066013529, ""SZ159901"": 0.3435503144083406, ""SZ159928"": 0.1104912486973381}",1.0
2019-09-23,2019-09-20,118,78,19,18,SH518880;SZ159928;SZ159901,SH511260,0.11334893268416381,0.7725415877425523,"{""SH511260"": 0.22745841225744767, ""SH518880"": 0.32315752599991515, ""SZ159901"": 0.33797254629339724, ""SZ159928"": 0.11141151544923998}",1.0
2019-09-30,2019-09-27,118,77,19,17,SH518880;SZ159928;SZ159901,SH511010,0.10806374140104893,0.7564743373331795,"{""SH511010"": 0.24352566266682052, ""SH518880"": 0.31096811350400033, ""SZ159901"": 0.3385591559335321, ""SZ159928"": 0.10694706789564705}",1.0
2019-10-08,2019-09-30,118,77,19,17,SH518880;SZ159928;SZ159901,SH511010,0.10633704512552095,0.743964672288036,"{""SH511010"": 0.256035327711964, ""SH518880"": 0.3061938681865394, ""SZ159901"": 0.3336889445524307, ""SZ159928"": 0.10408185954906587}",1.0
2019-10-14,2019-10-11,121,78,19,19,SH518880;SZ159928;SZ159901,SH511010,0.103643972253186,0.7465321755342922,"{""SH511010"": 0.2534678244657078, ""SH518880"": 0.30858758210226805, ""SZ159901"": 0.33991298060321645, ""SZ159928"": 0.09803161282880764}",1.0
2019-10-21,2019-10-18,120,77,19,16,SH518880;SZ159928;SZ159901,SH511010,0.10286313522312152,0.7363661298948401,"{""SH511010"": 0.26363387010515993, ""SH518880"": 0.30383054775974205, ""SZ159901"": 0.34015751015160617, ""SZ159928"": 0.09237807198349186}",1.0
2019-10-28,2019-10-25,118,77,19,18,SZ159928;SH518880;SZ159901,SH511010,0.10396336948010779,0.7441429170338516,"{""SH511010"": 0.2558570829661484, ""SH518880"": 0.3115625899614713, ""SZ159901"": 0.344906694123625, ""SZ159928"": 0.08767363294875526}",1.0
2019-11-04,2019-11-01,120,77,19,17,SZ159928;SH512010;SZ159905,SH511010,0.14635176783784123,0.35788773249925215,"{""SH511010"": 0.6421122675007478, ""SH512010"": 0.09786650727138174, ""SZ159905"": 0.1713129907950022, ""SZ159928"": 0.08870823443286822}",1.0
2019-11-11,2019-11-08,118,77,18,18,SH512010;SZ159928;SZ159939,SH511010,0.15950904750225053,0.39439015701399677,"{""SH511010"": 0.6056098429860033, ""SH512010"": 0.102843952522866, ""SZ159928"": 0.08863901605873571, ""SZ159939"": 0.20290718843239505}",1.0
2019-11-18,2019-11-15,120,77,19,17,SZ159939;SH512010;SZ159928,SH511010,0.16230151467144954,0.4073966428376826,"{""SH511010"": 0.5926033571623174, ""SH512010"": 0.11232827734985532, ""SZ159928"": 0.08897714017974995, ""SZ159939"": 0.20609122530807739}",1.0
2019-11-25,2019-11-22,120,76,20,18,SH512010;SZ159939;SZ159949,SH511010,0.20299617650688506,0.6728927730497309,"{""SH511010"": 0.32710722695026906, ""SH512010"": 0.1399035304380991, ""SZ159939"": 0.22051551329491245, ""SZ159949"": 0.3124737293167194}",1.0
2019-12-02,2019-11-29,120,77,21,18,SZ159939;SZ159949;SH512010,SH511010,0.2016538183946775,0.6348163191887901,"{""SH511010"": 0.3651836808112099, ""SH512010"": 0.14933906553762027, ""SZ159939"": 0.16879229484200872, ""SZ159949"": 0.3166849588091611}",1.0
2019-12-09,2019-12-06,119,76,20,20,SZ159949;SZ159939;SZ159901,SH511010,0.18765360758297672,0.8629433480599724,"{""SH511010"": 0.13705665194002759, ""SZ159901"": 0.3836856691825816, ""SZ159939"": 0.1624843893092935, ""SZ159949"": 0.31677328956809725}",1.0
2019-12-16,2019-12-13,123,78,23,22,SZ159949;SZ159901;SZ159939,SH511010,0.1813572640141281,0.9198608739026064,"{""SH511010"": 0.0801391260973936, ""SZ159901"": 0.3970064303263367, ""SZ159939"": 0.1989094365755176, ""SZ159949"": 0.32394500700075207}",1.0
2019-12-23,2019-12-20,122,77,22,22,SZ159949;SZ159901;SZ159939,SH511010,0.17902775029777876,0.9581700967627154,"{""SH511010"": 0.04182990323728464, ""SZ159901"": 0.4, ""SZ159939"": 0.22942936930175128, ""SZ159949"": 0.328740727460964}",1.0
2019-12-30,2019-12-27,124,79,21,21,SZ159949;SZ159901;SZ159939,SH511010,0.17657655175108425,0.9631537410483701,"{""SH511010"": 0.03684625895162985, ""SZ159901"": 0.3860326466020602, ""SZ159939"": 0.25260599548414037, ""SZ159949"": 0.32451509896216957}",1.0
2020-01-06,2020-01-03,125,79,24,24,SZ159949;SZ159939;SZ159901,SH511260,0.17338919351997256,0.9671639235895069,"{""SH511260"": 0.03283607641049313, ""SZ159901"": 0.38523291299465917, ""SZ159939"": 0.2514994446545663, ""SZ159949"": 0.33043156594028145}",1.0
2020-01-13,2020-01-10,124,78,24,24,SZ159939;SZ159949;SZ159901,SH511260,0.18003953866478853,0.9489862879673111,"{""SH511260"": 0.051013712032688896, ""SZ159901"": 0.39991215559630566, ""SZ159939"": 0.22483794430828066, ""SZ159949"": 0.32423618806272475}",1.0
2020-01-20,2020-01-17,124,78,24,24,SZ159939;SZ159949;SZ159901,SH511010,0.1784357238723149,0.9355452113559726,"{""SH511010"": 0.06445478864402743, ""SZ159901"": 0.4, ""SZ159939"": 0.2082800810313935, ""SZ159949"": 0.327265130324579}",1.0
2020-02-03,2020-01-23,127,80,25,24,SZ159939;SZ159949;SH512980,SH511010,0.21904836559461824,0.8068685201139227,"{""SH511010"": 0.19313147988607726, ""SH512980"": 0.2530551029404567, ""SZ159939"": 0.2521985398327594, ""SZ159949"": 0.3016148773407066}",1.0
2020-02-10,2020-02-07,132,82,26,15,SZ159949;SZ159939;SH512980,SH511260,0.32736688469336445,0.549841808735789,"{""SH511260"": 0.45015819126421097, ""SH512980"": 0.16746870737948644, ""SZ159939"": 0.18813722711776606, ""SZ159949"": 0.19423587423853653}",1.0
2020-02-17,2020-02-14,132,82,26,23,SZ159949;SZ159939;SH512980,SH511260,0.3289975558391054,0.5471165265678389,"{""SH511260"": 0.45288347343216107, ""SH512980"": 0.16601362805319145, ""SZ159939"": 0.1883987193303125, ""SZ159949"": 0.19270417918433502}",1.0
2020-02-24,2020-02-21,133,82,27,26,SZ159939;SZ159949;SH512980,SH511260,0.33941057778435707,0.5303311439938745,"{""SH511260"": 0.4696688560061255, ""SH512980"": 0.1630945983653632, ""SZ159939"": 0.180819536202727, ""SZ159949"": 0.1864170094257843}",1.0
2020-03-02,2020-02-28,133,82,28,22,SZ159939;SZ159949;SH512980,SH511260,0.3799604416184099,0.47373352666215707,"{""SH511260"": 0.5262664733378429, ""SH512980"": 0.15108357900691366, ""SZ159939"": 0.15577606490253482, ""SZ159949"": 0.16687388275270862}",1.0
2020-03-09,2020-03-06,134,83,28,28,SZ159949;SH512330;SZ159938,SH511260,0.32896735169499836,0.3772528849695785,"{""SH511260"": 0.6227471150304216, ""SH512330"": 0.09346334006510873, ""SZ159938"": 0.1104605511279744, ""SZ159949"": 0.17332899377649535}",1.0
2020-03-16,2020-03-13,134,83,28,20,SZ159949;SH512330;SZ159938,SH511260,0.3496225058875153,0.35484574246472356,"{""SH511260"": 0.6451542575352764, ""SH512330"": 0.09520171162862034, ""SZ159938"": 0.09577653064733896, ""SZ159949"": 0.16386750018876425}",1.0
2020-03-23,2020-03-20,134,82,28,13,SH512330;SZ159949;SZ159938,SH511260,0.3644689443543869,0.3339401793203067,"{""SH511260"": 0.6660598206796933, ""SH512330"": 0.08800447802214569, ""SZ159938"": 0.09003896448151244, ""SZ159949"": 0.15589673681664856}",1.0
2020-03-30,2020-03-27,134,82,27,11,SZ159949;SZ159938;SH512330,SH511260,0.3764360129835344,0.29916958042435055,"{""SH511260"": 0.7008304195756494, ""SH512330"": 0.06692279758535476, ""SZ159938"": 0.08229161630893927, ""SZ159949"": 0.1499551665300565}",0.9999999999999999
2020-04-07,2020-04-03,132,81,25,11,SZ159949;SZ159938;SH518880,SH511260,0.23270098020615473,0.5721314620004313,"{""SH511260"": 0.4278685379995687, ""SH518880"": 0.3094099557991276, ""SZ159938"": 0.06561919695173127, ""SZ159949"": 0.19710230924957245}",1.0
2020-04-13,2020-04-10,135,83,25,12,SZ159949;SZ159938;SH518880,SH511260,0.2421660129274778,0.5575805195528845,"{""SH511260"": 0.44241948044711554, ""SH518880"": 0.2973167007608209, ""SZ159938"": 0.0683245575871771, ""SZ159949"": 0.19193926120488647}",1.0
2020-04-20,2020-04-17,136,84,22,10,SZ159949;SZ159938;SH518880,SH511260,0.245351252139931,0.5531360455466496,"{""SH511260"": 0.44686395445335036, ""SH518880"": 0.2934568271896827, ""SZ159938"": 0.06936405134631526, ""SZ159949"": 0.19031516701065174}",1.0
2020-04-27,2020-04-24,135,83,21,10,SZ159949;SH518880;SZ159938,SH511260,0.2445615742382768,0.5481002269309485,"{""SH511260"": 0.4518997730690515, ""SH518880"": 0.29440438557960164, ""SZ159938"": 0.0627849278237295, ""SZ159949"": 0.1909109135276174}",1.0
2020-05-06,2020-04-30,135,84,22,11,SZ159949;SZ159938;SH518880,SH511010,0.22229632859530915,0.5880072946099502,"{""SH511010"": 0.41199270539004984, ""SH518880"": 0.31994475192945654, ""SZ159938"": 0.06362415459283925, ""SZ159949"": 0.20443838808765433}",1.0
2020-05-11,2020-05-08,137,84,22,16,SZ159949;SH518880;SH512010,SH511010,0.2235910351427922,0.6762612009806458,"{""SH511010"": 0.3237387990193542, ""SH512010"": 0.15520278248373653, ""SH518880"": 0.31582049406480933, ""SZ159949"": 0.2052379244320999}",1.0
2020-05-18,2020-05-15,139,86,22,14,SZ159949;SH518880;SH512010,SH511010,0.222641602031057,0.6717322249119759,"{""SH511010"": 0.32826777508802407, ""SH512010"": 0.1450377532759382, ""SH518880"": 0.3135174860121871, ""SZ159949"": 0.2131769856238506}",1.0
2020-05-25,2020-05-22,140,87,24,16,SZ159949;SH518880;SH512010,SH511010,0.22258225005022636,0.6759401101980662,"{""SH511010"": 0.3240598898019338, ""SH512010"": 0.14495405526198377, ""SH518880"": 0.31326855138952475, ""SZ159949"": 0.21771750354655764}",1.0
2020-06-01,2020-05-29,140,87,24,17,SZ159949;SH518880;SZ159938,SH511010,0.20714096579753938,0.6624237201532944,"{""SH511010"": 0.3375762798467056, ""SH518880"": 0.3215330651457989, ""SZ159938"": 0.1030486186013865, ""SZ159949"": 0.23784203640610901}",1.0
2020-06-08,2020-06-05,139,87,24,19,SZ159949;SZ159938;SH512690,SH511010,0.2466725533328021,0.469071642644541,"{""SH511010"": 0.5309283573554591, ""SH512690"": 0.1465887442361758, ""SZ159938"": 0.104572887414995, ""SZ159949"": 0.21791001099337018}",1.0
2020-06-15,2020-06-12,139,86,25,22,SZ159938;SZ159949;SH512690,SH511010,0.21682355446492133,0.5013937575560705,"{""SH511010"": 0.4986062424439295, ""SH512690"": 0.16287392624874353, ""SZ159938"": 0.07521478515112949, ""SZ159949"": 0.26330504615619754}",1.0
2020-06-22,2020-06-19,140,87,25,22,SZ159949;SZ159938;SH512690,SH511260,0.1966417871038716,0.5404963369221416,"{""SH511260"": 0.4595036630778584, ""SH512690"": 0.17039705001537314, ""SZ159938"": 0.0769302521055185, ""SZ159949"": 0.29316903480124995}",1.0
2020-06-29,2020-06-24,142,90,27,24,SZ159949;SZ159938;SH512760,SH511260,0.22037036224025644,0.5631630776579962,"{""SH511260"": 0.4368369223420038, ""SH512760"": 0.1813409310714898, ""SZ159938"": 0.07307902596390246, ""SZ159949"": 0.30874312062260395}",1.0
2020-07-06,2020-07-03,143,91,32,30,SH512760;SZ159949;SH512290,SH511260,0.2267156806620042,0.7939459656006342,"{""SH511260"": 0.20605403439936576, ""SH512290"": 0.27636307589956566, ""SH512760"": 0.20000450346081483, ""SZ159949"": 0.31757838624025375}",1.0
2020-07-13,2020-07-10,145,93,36,35,SH512760;SH512290;SZ159949,SH511880,0.23106710114338255,0.7789944960113806,"{""SH511880"": 0.2210055039886194, ""SH512290"": 0.2809924532820818, ""SH512760"": 0.18640424432474662, ""SZ159949"": 0.31159779840455226}",1.0
2020-07-20,2020-07-17,147,93,40,35,SH512290;SZ159949;SH512760,SH511880,0.28625280812444487,0.6288147919993408,"{""SH511880"": 0.37118520800065924, ""SH512290"": 0.23402631440485785, ""SH512760"": 0.1479178386592944, ""SZ159949"": 0.24687063893518854}",1.0
2020-07-27,2020-07-24,148,94,42,38,SH512290;SZ159949;SH510630,SH511260,0.2797924987051449,0.45525852701394676,"{""SH510630"": 0.051921812175885367, ""SH511260"": 0.5447414729860532, ""SH512290"": 0.1964260414295133, ""SZ159949"": 0.20691067340854807}",1.0
2020-08-03,2020-07-31,150,96,45,43,SH512290;SZ159949;SH512170,SH511880,0.3155005527557171,0.5705219798437842,"{""SH511880"": 0.42947802015621583, ""SH512170"": 0.19434081248980517, ""SH512290"": 0.18459985182824862, ""SZ159949"": 0.19158131552573038}",1.0
2020-08-10,2020-08-07,150,96,41,41,SH512290;SZ159949;SH512660,SH511880,0.316626237590769,0.5684936326491211,"{""SH511880"": 0.4315063673508789, ""SH512290"": 0.20080161259027834, ""SH512660"": 0.15722859470105194, ""SZ159949"": 0.21046342535779083}",1.0
2020-08-17,2020-08-14,150,96,39,39,SH512290;SH512670;SH510630,SH511880,0.28710593462669054,0.41219098473529014,"{""SH510630"": 0.0607699753256449, ""SH511880"": 0.5878090152647099, ""SH512290"": 0.20792772984199212, ""SH512670"": 0.14349327956765315}",1.0
2020-08-24,2020-08-21,151,97,40,40,SH512290;SH510630;SH512670,SH511880,0.2881448356352705,0.4436610756871825,"{""SH510630"": 0.09767880300401431, ""SH511880"": 0.5563389243128175, ""SH512290"": 0.20821279407026191, ""SH512670"": 0.13776947861290628}",1.0
2020-08-31,2020-08-28,152,98,39,39,SH510630;SH512290;SH512690,SH511880,0.29433949517496905,0.4666183891365758,"{""SH510630"": 0.09969515331394256, ""SH511880"": 0.5333816108634242, ""SH512290"": 0.18163847851696693, ""SH512690"": 0.1852847573056663}",1.0
2020-09-07,2020-09-04,155,100,41,41,SH512690;SH510630;SH512290,SH511880,0.30090053581575726,0.46457784055066653,"{""SH510630"": 0.10565524937878223, ""SH511880"": 0.5354221594493335, ""SH512290"": 0.18003617859440504, ""SH512690"": 0.17888641257747928}",1.0
2020-09-14,2020-09-11,158,102,43,43,SH512690;SH510630;SH512670,SH511880,0.3083547258911585,0.4022041434181821,"{""SH510630"": 0.10638808092730763, ""SH511880"": 0.5977958565818179, ""SH512670"": 0.09706994224416308, ""SH512690"": 0.1987461202467114}",1.0
2020-09-21,2020-09-18,157,102,42,42,SH512690;SH510630;SH512670,SH511880,0.30997288034868214,0.3448845950830243,"{""SH510630"": 0.06701684676310518, ""SH511880"": 0.6551154049169756, ""SH512670"": 0.08014571885956946, ""SH512690"": 0.19772202946034967}",0.9999999999999999
2020-09-28,2020-09-25,158,103,41,40,SH512690;SH510630;SH512670,SH511880,0.30911944773649463,0.3347047247160759,"{""SH510630"": 0.059898506704058385, ""SH511880"": 0.6652952752839241, ""SH512670"": 0.07121090931379097, ""SH512690"": 0.20359530869822653}",1.0
2020-10-09,2020-09-30,159,104,41,40,SH512690;SH512670;SZ159949,SH511880,0.31508243780729933,0.47723975586651163,"{""SH511880"": 0.5227602441334884, ""SH512670"": 0.06185362819637016, ""SH512690"": 0.20625742522524987, ""SZ159949"": 0.2091287024448916}",1.0
2020-10-12,2020-10-09,161,105,41,40,SZ159949;SH512690;SH512670,SH511880,0.31621639275096736,0.47366321238813414,"{""SH511880"": 0.5263367876118659, ""SH512670"": 0.0611017481926415, ""SH512690"": 0.20702768758492598, ""SZ159949"": 0.20553377661056665}",1.0
2020-10-19,2020-10-16,162,106,38,38,SH512690;SH512670;SZ159949,SH511880,0.28203057481087174,0.5364390196282395,"{""SH511880"": 0.4635609803717605, ""SH512670"": 0.06026386971063746, ""SH512690"": 0.25030225683054746, ""SZ159949"": 0.22587289308705458}",1.0
2020-10-26,2020-10-23,163,106,38,38,SH512690;SZ159949;SZ159928,SH511880,0.27456849633748825,0.6555741186663726,"{""SH511880"": 0.3444258813336274, ""SH512690"": 0.21058845164330633, ""SZ159928"": 0.25343719628650957, ""SZ159949"": 0.19154847073655665}",1.0
2020-11-02,2020-10-30,162,107,39,38,SH512690;SZ159949;SZ159928,SH511880,0.2611324250568249,0.6893054355882089,"{""SH511880"": 0.3106945644117911, ""SH512690"": 0.21432219722915868, ""SZ159928"": 0.25685910239841125, ""SZ159949"": 0.218124135960639}",1.0
