trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2021-05-17,2021-05-14,buy,SH511260,10100,111.751,1128685.1,1128.6851000000001,338.60553,1467.2906300000002,117712437.65,0.009588494831412575
2021-05-24,2021-05-21,sell,SH511260,900,112.51,101259.0,101.259,30.377699999999997,131.6367,127795166.0,0.0007923539142317793
2021-05-24,2021-05-21,buy,SH512400,65700,1.13,74241.0,74.241,22.272299999999998,96.5133,406405680.7,0.00018267707250579286
2021-05-31,2021-05-28,sell,SH511260,3300,112.471,371154.3,371.1543,111.34628999999998,482.50059,120266139.2,0.0030861080472765353
2021-05-31,2021-05-28,sell,SH512400,300800,1.18,354944.0,354.944,106.4832,461.4272,433370841.8,0.0008190306448069853
2021-05-31,2021-05-28,sell,SH515210,200000,1.569,313800.0,313.8,94.13999999999999,407.94,133926975.6,0.002343067918872649
2021-05-31,2021-05-28,buy,SH515220,100500,1.538,154569.0,154.56900000000002,46.3707,200.93970000000002,144905710.8,0.001066686738201349
2021-05-31,2021-05-28,buy,SH512690,161400,2.936,473870.39999999997,473.87039999999996,142.16111999999998,616.03152,407645672.6,0.001162456593682481
2021-05-31,2021-05-28,buy,SH515700,194900,2.303,448854.7,448.85470000000004,134.65641,583.51111,229444879.0,0.001956263752567779
2021-06-07,2021-06-04,sell,SH512690,24700,3.052,75384.4,75.3844,22.615319999999997,97.99972,444639250.7,0.00016954058797400722
2021-06-07,2021-06-04,sell,SH515220,316300,1.591,503233.3,503.2333,150.96999,654.2032899999999,152993019.4,0.0032892566077429805
2021-06-07,2021-06-04,buy,SH511260,1600,112.5,180000.0,180.0,53.99999999999999,234.0,130588812.3,0.001378372288021797
2021-06-07,2021-06-04,buy,SZ159967,134700,2.948,397095.6,397.0956,119.12867999999999,516.22428,227061390.2,0.0017488468631775337
2021-06-15,2021-06-11,sell,SH511260,1000,112.3,112300.0,112.3,33.69,145.99,125429133.65,0.0008953262829141768
2021-06-15,2021-06-11,buy,SZ159967,36600,3.064,112142.40000000001,112.14240000000001,33.64272,145.78512,224457245.55,0.0004996158610305107
2021-06-21,2021-06-18,sell,SH515700,41100,2.471,101558.1,101.55810000000001,30.46743,132.02553,309190258.0,0.0003284647474242219
2021-06-21,2021-06-18,buy,SH511260,500,112.249,56124.5,56.124500000000005,16.837349999999997,72.96185,115720094.4,0.000485002196818118
2021-06-21,2021-06-18,buy,SH512690,15800,2.852,45061.6,45.0616,13.518479999999998,58.580079999999995,562006502.65,8.017985519299756e-05
2021-06-28,2021-06-25,sell,SH511260,2400,112.407,269776.8,269.7768,80.93303999999999,350.70984,114914116.45,0.002347638465439378
2021-06-28,2021-06-25,sell,SH512690,152500,2.834,432185.0,432.185,129.6555,561.8405,624279810.4,0.0006922937323939445
2021-06-28,2021-06-25,buy,SZ159967,22200,3.172,70418.40000000001,70.4184,21.12552,91.54392000000001,240465547.2,0.0002928419510402113
2021-06-28,2021-06-25,buy,SH515220,308400,1.694,522429.6,522.4295999999999,156.72887999999998,679.1584799999999,134818142.15,0.0038750689756482447
2021-06-28,2021-06-25,buy,SH515700,41600,2.577,107203.2,107.2032,32.160959999999996,139.36416,332523774.5,0.00032239258730055103
2021-07-05,2021-07-02,sell,SH515220,308400,1.609,496215.6,496.2156,148.86468,645.08028,133837399.4,0.003707600433246314
2021-07-05,2021-07-02,sell,SH515700,59700,2.655,158503.5,158.5035,47.55105,206.05455,339296904.0,0.0004671528037285009
2021-07-05,2021-07-02,sell,SZ159967,59600,3.196,190481.6,190.48160000000001,57.144479999999994,247.62608,262255949.8,0.0007263194606080964
2021-07-05,2021-07-02,buy,SH511260,6400,112.825,722080.0,722.08,216.624,938.7040000000001,119005107.0,0.006067638761082749
2021-07-05,2021-07-02,buy,SH512580,78200,1.465,114563.0,114.563,34.3689,148.93189999999998,22924840.45,0.004997330308573642
2021-07-12,2021-07-09,sell,SH511260,2700,113.6,306720.0,306.72,92.01599999999999,398.736,121270716.45,0.002529217349239137
2021-07-12,2021-07-09,sell,SH512580,78200,1.626,127153.2,127.1532,38.145959999999995,165.29916,24620862.55,0.005164449447771276
2021-07-12,2021-07-09,buy,SZ159995,268400,1.622,435344.80000000005,435.3448000000001,130.60344,565.94824,1050722809.05,0.00041432887556101735
2021-07-19,2021-07-16,sell,SZ159995,268400,1.521,408236.39999999997,408.23639999999995,122.47091999999998,530.70732,1002332756.9,0.00040728630007322867
2021-07-19,2021-07-16,buy,SH512400,307700,1.336,411087.2,411.0872,123.32615999999999,534.41336,298034776.85,0.0013793262797881433
2021-07-26,2021-07-23,sell,SH511260,800,114.203,91362.40000000001,91.36240000000001,27.40872,118.77112000000001,127733519.25,0.0007152578315891035
2021-07-26,2021-07-23,sell,SZ159967,133900,3.348,448297.19999999995,448.2972,134.48915999999997,582.78636,357130106.25,0.0012552769765262542
2021-07-26,2021-07-23,buy,SH515220,264100,1.75,462175.0,462.175,138.65249999999997,600.8275,144919197.15,0.0031891910049820474
2021-08-02,2021-07-30,sell,SH515220,264100,1.66,438406.0,438.406,131.52179999999998,569.9277999999999,150134797.2,0.002920082540331963
2021-08-02,2021-07-30,buy,SH511260,1600,114.631,183409.6,183.4096,55.022879999999994,238.43248,128880553.5,0.0014230975505548245
2021-08-02,2021-07-30,buy,SH512480,107900,3.058,329958.19999999995,329.9582,98.98745999999998,428.94566,818742283.85,0.0004030061797326824
2021-08-09,2021-08-06,sell,SH512400,307700,1.419,436626.3,436.6263,130.98789,567.61419,387396509.35,0.0011270785602394845
2021-08-09,2021-08-06,sell,SH512480,107900,2.802,302335.8,302.3358,90.70073999999998,393.03654,865541963.95,0.0003493023014392692
2021-08-09,2021-08-06,sell,SH515700,38600,3.237,124948.2,124.9482,37.48446,162.43266,569492441.7,0.00021940273628042427
2021-08-09,2021-08-06,buy,SH511260,900,115.013,103511.70000000001,103.51170000000002,31.05351,134.56521,122589136.15,0.0008443790636826345
2021-08-09,2021-08-06,buy,SZ159967,120500,3.336,401988.0,401.988,120.59639999999999,522.5844,351026594.85,0.0011451781884839144
2021-08-09,2021-08-06,buy,SZ159995,202200,1.732,350210.4,350.21040000000005,105.06312,455.2735200000001,1179837855.8,0.00029682926198578075
2021-08-16,2021-08-13,sell,SH511260,2000,114.497,228994.0,228.994,68.6982,297.6922,119445533.25,0.0019171415939071962
2021-08-16,2021-08-13,sell,SZ159967,120500,3.18,383190.0,383.19,114.957,498.147,314307320.1,0.0012191570971941865
2021-08-16,2021-08-13,sell,SZ159995,202200,1.644,332416.8,332.4168,99.72503999999999,432.14184,1152410656.25,0.00028845342430423225
2021-08-16,2021-08-13,buy,SH515220,239100,1.97,471027.0,471.027,141.3081,612.3351,155483633.65,0.003029431387359399
2021-08-16,2021-08-13,buy,SH512400,283600,1.472,417459.2,417.4592,125.23776,542.69696,371955087.9,0.0011223376519915592
2021-08-23,2021-08-20,sell,SH511260,800,114.755,91804.0,91.804,27.541199999999996,119.3452,117201810.4,0.0007832984805156217
2021-08-23,2021-08-20,sell,SH512400,283600,1.43,405548.0,405.548,121.66439999999999,527.2124,355266631.5,0.0011415313571322557
2021-08-23,2021-08-20,buy,SH515210,259500,1.857,481891.5,481.8915,144.56744999999998,626.45895,146017808.75,0.0033002241584453307
2021-08-30,2021-08-27,sell,SH515210,259500,2.06,534570.0,534.57,160.37099999999998,694.941,138568932.05,0.003857791151966953
2021-08-30,2021-08-27,buy,SH511260,1700,114.557,194746.9,194.7469,58.42406999999999,253.17097,107024588.15,0.0018196463389053461
2021-08-30,2021-08-27,buy,SH512400,254900,1.599,407585.1,407.5851,122.27552999999999,529.86063,305833291.4,0.0013327035069799467
2021-09-06,2021-09-03,sell,SH512400,254900,1.54,392546.0,392.546,117.76379999999999,510.3098,354453365.45,0.0011074686778658148
2021-09-06,2021-09-03,sell,SH515220,48900,2.256,110318.4,110.3184,33.09551999999999,143.41392,206975083.5,0.0005330032878087956
2021-09-06,2021-09-03,buy,SH515210,215800,2.139,461596.19999999995,461.59619999999995,138.47885999999997,600.0750599999999,156679392.9,0.0029461194063638723
2021-09-13,2021-09-10,sell,SH515220,32200,2.515,80983.0,80.983,24.2949,105.2779,276928163.2,0.00029243323995730027
2021-09-13,2021-09-10,buy,SH511260,800,114.74,91792.0,91.792,27.537599999999998,119.3296,95289997.8,0.0009632910286414133
2021-09-13,2021-09-10,buy,SH515700,10500,3.184,33432.0,33.432,10.029599999999999,43.461600000000004,402662994.7,8.302724720186461e-05
2021-09-22,2021-09-17,sell,SH515210,215800,2.126,458790.8,458.7908,137.63724,596.42804,214289178.05,0.0021409891258855384
2021-09-22,2021-09-17,buy,SH511260,3000,114.631,343893.0,343.89300000000003,103.16789999999999,447.0609,95162564.2,0.0036137424720633997
2021-09-22,2021-09-17,buy,SH510170,24600,4.111,101130.59999999999,101.13059999999999,30.339179999999995,131.46978,20290182.25,0.00498421348581036
2021-10-18,2021-10-15,sell,SH511260,700,114.417,80091.9,80.0919,24.027569999999997,104.11946999999999,90745701.5,0.0008825971773439869
2021-10-18,2021-10-15,sell,SH515700,107600,3.133,337110.8,337.1108,101.13323999999999,438.24404,269093397.8,0.0012527650353226169
2021-10-18,2021-10-15,buy,SH512580,235600,1.82,428792.0,428.79200000000003,128.6376,557.4296,107239304.55,0.003998459350322223
2021-10-25,2021-10-22,sell,SH510170,24600,3.705,91143.0,91.143,27.342899999999997,118.4859,18266821.1,0.004989538108521794
2021-10-25,2021-10-22,buy,SH510410,80500,1.13,90964.99999999999,90.96499999999999,27.289499999999993,118.25449999999998,24311176.3,0.003741694720053508
2021-11-08,2021-11-05,sell,SH510410,80500,1.038,83559.0,83.559,25.0677,108.6267,17999247.4,0.004642360768928594
2021-11-08,2021-11-05,sell,SH511260,4300,115.116,494998.8,494.9988,148.49963999999997,643.49844,103798751.15,0.004768831941770428
2021-11-08,2021-11-05,buy,SH512580,43200,1.886,81475.2,81.4752,24.442559999999997,105.91776,135503062.45,0.0006012793993498411
2021-11-08,2021-11-05,buy,SH515700,147400,3.284,484061.6,484.0616,145.21847999999997,629.28008,293636684.6,0.001648505194980668
2021-11-15,2021-11-12,sell,SH515220,158000,1.799,284242.0,284.242,85.2726,369.51460000000003,385513756.35,0.0007373070229482097
2021-11-15,2021-11-12,sell,SH515700,22000,3.367,74074.0,74.074,22.222199999999997,96.2962,312512664.4,0.000237027194216965
2021-11-15,2021-11-12,buy,SH512670,155500,2.372,368846.0,368.846,110.65379999999999,479.4998,114123491.15,0.0032319901563053434
2021-11-29,2021-11-26,sell,SH511260,700,115.605,80923.5,80.9235,24.27705,105.20055,90676063.75,0.0008924461059879212
2021-11-29,2021-11-26,sell,SH512670,155500,2.284,355161.99999999994,355.1619999999999,106.54859999999998,461.7105999999999,147062918.1,0.002415034358005167
2021-11-29,2021-11-26,buy,SZ159967,129000,3.372,434988.0,434.988,130.4964,565.4844,186095095.65,0.002337450100340675
2021-12-06,2021-12-03,sell,SZ159967,129000,3.42,441180.0,441.18,132.35399999999998,573.534,183759452.35,0.0024008560885330696
2021-12-06,2021-12-03,buy,SH512670,181500,2.424,439956.0,439.956,131.9868,571.9428,157098575.2,0.0028005091671894425
2021-12-13,2021-12-10,sell,SH511260,1100,115.495,127044.5,127.0445,38.11335,165.15785,90252388.45,0.0014076580374422212
2021-12-27,2021-12-24,sell,SH511260,3500,115.901,405653.5,405.6535,121.69604999999999,527.34955,105094952.5,0.0038598761439090044
2021-12-27,2021-12-24,sell,SH512580,278800,1.74,485112.0,485.112,145.53359999999998,630.6456000000001,106927467.2,0.00453683242204394
2021-12-27,2021-12-24,sell,SH515700,125400,2.938,368425.2,368.4252,110.52756,478.95276,280385722.15,0.0013139941548196985
2021-12-27,2021-12-24,buy,SH515050,531400,1.275,677535.0,677.535,203.26049999999998,880.7955,149874506.4,0.004520682111150559
2021-12-27,2021-12-24,buy,SZ159995,386800,1.616,625068.8,625.0688,187.52064,812.58944,423590360.65,0.0014756445331778351
2021-12-27,2021-12-24,buy,SH512670,35000,2.286,80010.0,80.01,24.002999999999997,104.013,156243240.2,0.0005120861542399068
2022-01-04,2021-12-31,sell,SH515050,531400,1.271,675409.3999999999,675.4093999999999,202.62281999999996,878.0322199999998,163639828.9,0.004127414484237461
2022-01-04,2021-12-31,sell,SZ159995,386800,1.632,631257.6,631.2576,189.37727999999998,820.6348800000001,397667460.05,0.0015874006888082568
2022-01-04,2021-12-31,buy,SH512100,603000,1.167,703701.0,703.701,211.1103,914.8113000000001,185957277.15,0.0037842079147694164
2022-01-04,2021-12-31,buy,SH515790,298000,1.72,512560.0,512.5600000000001,153.768,666.3280000000001,680134238.55,0.0007536159348377214
2022-01-04,2021-12-31,buy,SH511260,500,116.2,58100.0,58.1,17.43,75.53,114262742.35,0.0005084772061748088
2022-01-10,2022-01-07,sell,SH515790,298000,1.53,455940.0,455.94,136.78199999999998,592.722,704475889.65,0.0006472045483721545
2022-01-10,2022-01-07,buy,SH512100,59400,1.111,65993.4,65.9934,19.798019999999998,85.79141999999999,181677876.85,0.0003632440071637704
2022-01-10,2022-01-07,buy,SH511260,2400,116.206,278894.4,278.8944,83.66832,362.56272,115130240.05,0.0024224252453471716
2022-01-10,2022-01-07,buy,SH515900,103900,1.337,138914.3,138.9143,41.67428999999999,180.58858999999998,31652762.25,0.004388694386380133
2022-01-24,2022-01-21,sell,SH512100,662400,1.065,705456.0,705.456,211.6368,917.0928,192160979.8,0.003671171955587624
2022-01-24,2022-01-21,sell,SH512670,216500,1.95,422175.0,422.175,126.65249999999999,548.8275,123368874.15,0.003422054411282799
2022-01-24,2022-01-21,buy,SH511260,2600,117.313,305013.8,305.0138,91.50413999999999,396.51794,113139631.85,0.0026959058909117356
2022-01-24,2022-01-21,buy,SH515250,387400,1.151,445897.4,445.8974,133.76922,579.66662,89200995.6,0.004998793982070757
2022-01-24,2022-01-21,buy,SH515900,102700,1.312,134742.4,134.7424,40.42272,175.16512,54219720.55,0.002485117935562654
2022-01-24,2022-01-21,buy,SH515080,148100,1.6058508574052195,237826.511981713,237.826511981713,71.3479535945139,309.1744655762269,47576005.9,0.004998875115359631
2022-02-07,2022-01-28,sell,SH515900,92100,1.254,115493.4,115.4934,34.648019999999995,150.14141999999998,28736451.2,0.004019055769837021
2022-02-14,2022-02-11,sell,SH511260,7900,116.765,922443.5,922.4435,276.73305,1199.17655,119459041.7,0.007721839107972687
2022-02-14,2022-02-11,sell,SH515250,387400,1.01,391274.0,391.274,117.38219999999998,508.6562,98936275.25,0.0039548082744301615
2022-02-14,2022-02-11,buy,SH511010,7400,128.66211200710856,952099.6288526034,952.0996288526034,285.629888655781,1237.7295175083843,42972864.2,0.022155833607493246
2022-02-14,2022-02-11,buy,SH515220,203300,2.1297973040439344,432987.7919121319,432.9877919121319,129.89633757363956,562.8841294857715,204005509.25,0.002122431857374616
2022-02-21,2022-02-18,buy,SH511010,300,128.5588786900999,38567.66360702997,38.56766360702997,11.57029908210899,50.13796268913896,53508820.95,0.0007207720693952231
2022-02-28,2022-02-25,sell,SH511010,7700,128.50523784890913,989490.3314366003,989.4903314366003,296.84709943098005,1286.3374308675802,59973377.95,0.016498826066818205
2022-02-28,2022-02-25,sell,SH515900,114500,1.277,146216.5,146.2165,43.86494999999999,190.08145,4333639.35,0.03373988654593512
2022-02-28,2022-02-25,buy,SH518880,190200,3.798,722379.6,722.3796,216.71387999999996,939.09348,749089098.4,0.0009643440300265355
2022-02-28,2022-02-25,buy,SH511260,3500,116.643,408250.5,408.2505,122.47514999999999,530.72565,123794163.35,0.0032978170291095557
2022-03-07,2022-03-04,sell,SH511260,3500,116.217,406759.5,406.7595,122.02784999999999,528.78735,121043802.6,0.0033604322671865567
2022-03-07,2022-03-04,sell,SH515220,31300,2.4209805292061906,75776.69056415376,75.77669056415377,22.733007169246125,98.50969773339989,245707692.65,0.00030840178322008983
2022-03-07,2022-03-04,buy,SH511010,3700,128.21173135937474,474383.4060296865,474.3834060296865,142.31502180890595,616.6984278385925,57416697.5,0.00826211584234162
2022-03-14,2022-03-11,sell,SH511010,3700,128.61859207934998,475888.7906935949,475.8887906935949,142.76663720807846,618.6554279016734,56938494.3,0.008357944770829582
2022-03-14,2022-03-11,sell,SH515080,148100,1.5316170992110965,226832.49239316338,226.8324923931634,68.049747717949,294.8822401111124,44169304.25,0.005135523328809586
2022-03-14,2022-03-11,buy,SH510880,165600,4.303274537915396,712622.2634787896,712.6222634787896,213.78667904363687,926.4089425224265,342344742.05,0.002081592546774707
2022-03-21,2022-03-18,buy,SH515220,100,2.1921937094358466,219.21937094358466,0.21921937094358468,5.0,5.219219370943585,299361311.95,7.322902532582406e-07
2022-03-28,2022-03-25,sell,SH510880,165600,4.3604109573566205,722084.0545382564,722.0840545382564,216.6252163614769,938.7092708997333,416440845.8,0.0017339414752918945
2022-03-28,2022-03-25,buy,SH511260,3800,116.904,444235.2,444.2352,133.27056,577.50576,116824450.1,0.003802587554400995
2022-03-28,2022-03-25,buy,SH515180,173000,1.3637787649952409,235933.72634417666,235.93372634417665,70.78011790325299,306.7138442474296,47198986.35,0.004998703247451768
2022-04-11,2022-04-08,sell,SH515220,29900,2.371063404892661,70894.79580629057,70.89479580629057,21.268438741887167,92.16323454817774,300682807.8,0.00023577934609898425
2022-04-11,2022-04-08,sell,SH518880,190200,3.885,738927.0,738.927,221.67809999999997,960.6051,827272273.25,0.0008932089517482205
2022-04-11,2022-04-08,buy,SH511260,4300,117.53,505379.0,505.379,151.6137,656.9927,111169376.5,0.0045460271156598595
2022-04-11,2022-04-08,buy,SH512200,381800,0.897,342474.60000000003,342.47460000000007,102.74238,445.21698000000004,237009215.15,0.0014449843217414664
2022-04-25,2022-04-22,sell,SH511260,6500,117.054,760851.0,760.851,228.25529999999998,989.1062999999999,101537105.8,0.007493329596164243
2022-04-25,2022-04-22,sell,SH512200,381800,0.784,299331.2,299.3312,89.79936,389.13056,362680878.5,0.000825329422488426
2022-04-25,2022-04-22,sell,SH515180,173000,1.3518062459090896,233862.4805422725,233.86248054227252,70.15874416268174,304.02122470495425,41883032.5,0.005583704583527291
2022-04-25,2022-04-22,buy,SH518880,164400,3.924,645105.6,645.1056,193.53167999999997,838.6372799999999,723062154.8,0.0008921855413362591
2022-04-25,2022-04-22,buy,SH510880,129900,4.358907367371326,566222.0670215352,566.2220670215353,169.86662010646054,736.0886871279959,439462725.45,0.0012884416225329156
2022-04-25,2022-04-22,buy,SH515220,34100,2.276428856714928,77626.22401397905,77.62622401397905,23.287867204193713,100.91409121817277,316866269.3,0.0002449810268081414
2022-05-05,2022-04-29,sell,SH518880,13900,3.926,54571.4,54.571400000000004,16.37142,70.94282000000001,798763649.35,6.831983408910495e-05
2022-05-05,2022-04-29,buy,SH511260,400,117.204,46881.6,46.8816,14.064479999999998,60.946079999999995,107165948.55,0.0004374673171313053
2022-05-16,2022-05-13,sell,SH510880,129900,4.294252998003624,557823.4644406708,557.8234644406708,167.34703933220123,725.170503772872,396055909.55,0.0014084462597073015
2022-05-16,2022-05-13,sell,SH511260,2000,117.475,234950.0,234.95000000000002,70.485,305.435,120358231.4,0.0019520891696984506
2022-05-16,2022-05-13,buy,SH511010,5100,129.20155669304592,658927.9391345342,658.9279391345342,197.67838174036024,856.6063208748944,91363292.15,0.007212173769446794
2022-05-16,2022-05-13,buy,SH512890,62200,1.686,104869.2,104.86919999999999,31.460759999999997,136.32996,20996930.05,0.004994501565241915
2022-05-23,2022-05-20,sell,SH511010,5100,129.3655154906479,659764.1290023043,659.7641290023043,197.92923870069126,857.6933677029956,106332064.6,0.006204752362179793
2022-05-23,2022-05-20,buy,SH511260,5700,117.512,669818.4,669.8184,200.94552,870.76392,133680681.55,0.005010584867114631
2022-06-13,2022-06-10,sell,SH515220,70300,2.720483275087369,191249.97423864205,191.24997423864207,57.37499227159261,248.62496651023469,343467808.2,0.00055682066753481
2022-06-13,2022-06-10,sell,SH518880,150500,3.94,592970.0,592.97,177.891,770.861,627758188.65,0.0009445834570078451
2022-06-13,2022-06-10,buy,SH511260,5900,117.848,695303.2,695.3032,208.59095999999997,903.8941599999999,176633637.05,0.003936414442981657
2022-06-13,2022-06-10,buy,SH510410,89000,1.175,104575.0,104.575,31.3725,135.9475,20925308.2,0.004997536906051401
2022-06-20,2022-06-17,sell,SH511260,2400,117.713,282511.2,282.51120000000003,84.75336,367.26456,211321166.8,0.0013368807501776484
2022-06-20,2022-06-17,sell,SH512890,62200,1.672,103998.4,103.99839999999999,31.199519999999996,135.19791999999998,20476908.4,0.00507881355761693
2022-06-20,2022-06-17,buy,SH516110,290300,1.19,345457.0,345.457,103.63709999999999,449.09409999999997,118948155.55,0.002904265294427258
2022-06-27,2022-06-24,sell,SH510410,89000,1.108,98612.00000000001,98.61200000000002,29.5836,128.1956,24593388.55,0.004009695524450209
2022-06-27,2022-06-24,buy,SZ159861,93000,1.56,145080.0,145.08,43.523999999999994,188.604,31739447.3,0.004570968064714851
2022-07-18,2022-07-15,sell,SH515220,106000,2.452178731902147,259930.94558162757,259.93094558162755,77.97928367448827,337.9102292561158,452861352.4,0.0005739746706228924
2022-07-18,2022-07-15,sell,SH516110,53200,1.227,65276.4,65.27640000000001,19.582919999999998,84.85932000000001,154097480.9,0.0004236045885938944
2022-07-18,2022-07-15,buy,SH516150,217900,1.366,297651.4,297.6514,89.29542,386.94682,169670104.75,0.0017542949032687506
2022-07-25,2022-07-22,sell,SH511260,900,118.148,106333.2,106.3332,31.899959999999997,138.23316,407272765.95,0.00026108595734843293
2022-07-25,2022-07-22,buy,SH516150,40400,1.384,55913.6,55.9136,16.774079999999998,72.68768,160590860.25,0.0003481742355259598
2022-08-01,2022-07-29,sell,SH511260,600,118.774,71264.4,71.2644,21.379319999999996,92.64371999999999,412534978.05,0.0001727475336439535
2022-08-01,2022-07-29,buy,SH516150,43700,1.4,61179.99999999999,61.17999999999999,18.353999999999996,79.53399999999999,157106129.55,0.0003894182879766577
2022-08-15,2022-08-12,sell,SH516110,237100,1.189,281911.9,281.9119,84.57357,366.48547,108460342.65,0.00259921638741015
2022-08-15,2022-08-12,buy,SH515220,139200,2.580091362955567,359148.7177234149,359.1487177234149,107.74461531702445,466.89333304043936,350046649.25,0.0010260024442254104
2022-08-22,2022-08-19,sell,SH515220,139200,2.653927109335996,369426.65361957066,369.4266536195707,110.82799608587119,480.25464970544186,341037140.4,0.00108324463777251
2022-08-22,2022-08-19,sell,SH516150,302000,1.387,418874.0,418.874,125.66219999999998,544.5362,145969918.5,0.002869591243897283
2022-08-22,2022-08-19,buy,SH511260,4200,119.982,503924.4,503.92440000000005,151.17731999999998,655.10172,436339415.6,0.001154890853275461
2022-08-22,2022-08-19,buy,SZ159930,119400,1.183,141250.2,141.2502,42.37506,183.62526,28258300.05,0.004998538473654575
2022-08-22,2022-08-19,buy,SH510410,113300,1.15,130294.99999999999,130.295,39.08849999999999,169.38349999999997,26080627.05,0.004995853809427484
2022-08-29,2022-08-26,sell,SH510410,113300,1.173,132900.9,132.9009,39.87027,172.77117,29517847.1,0.0045023913685087145
2022-08-29,2022-08-26,sell,SH511260,3900,119.597,466428.3,466.4283,139.92848999999998,606.3567899999999,420934895.5,0.001108077056538545
2022-08-29,2022-08-26,buy,SZ159865,666400,0.89,593096.0,593.096,177.9288,771.0248,175375854.5,0.0033818566511959604
2022-09-05,2022-09-02,sell,SH511260,4500,120.034,540153.0,540.153,162.0459,702.1989,449169015.95,0.001202560686109587
2022-09-05,2022-09-02,sell,SZ159861,93000,1.4,130199.99999999999,130.2,39.059999999999995,169.26,31613434.3,0.004118502240675572
2022-09-05,2022-09-02,buy,SH510880,154100,4.495734056033206,692792.618034717,692.7926180347171,207.8377854104151,900.6304034451322,266829117.2,0.002596390623724318
2022-09-13,2022-09-09,sell,SH510880,19800,4.671654084312766,92498.75086939277,92.49875086939277,27.749625260817826,120.24837613021059,288466993.3,0.0003206562727029081
2022-09-13,2022-09-09,sell,SZ159865,666400,0.855,569772.0,569.772,170.93159999999997,740.7036,198141446.2,0.0028755821203852706
2022-09-13,2022-09-09,buy,SH511260,1400,119.911,167875.4,167.87539999999998,50.36261999999999,218.23801999999998,436196712.75,0.00038486168073489224
2022-09-13,2022-09-09,buy,SH515790,279200,1.683,469893.60000000003,469.89360000000005,140.96808,610.86168,785979569.75,0.0005978445472182707
2022-09-19,2022-09-16,sell,SH511260,600,119.473,71683.8,71.6838,21.505139999999997,93.18894,415272689.6,0.00017261862336540225
2022-09-19,2022-09-16,sell,SH515790,279200,1.506,420475.2,420.47520000000003,126.14255999999999,546.61776,771552027.55,0.0005449732292651533
2022-09-19,2022-09-16,buy,SZ159766,478800,0.978,468266.39999999997,468.2664,140.47991999999996,608.74632,175114667.4,0.002674055845535643
2022-09-26,2022-09-23,sell,SH511260,1200,119.848,143817.6,143.8176,43.14528,186.96287999999998,416798100.0,0.0003450533963566533
2022-09-26,2022-09-23,sell,SZ159766,478800,0.955,457254.0,457.254,137.1762,594.4302,190459861.35,0.002400789314656298
2022-09-26,2022-09-23,buy,SH510880,15300,4.486712516121433,68646.70149665793,68.64670149665793,20.594010448997377,89.2407119456553,251358281.6,0.0002731030028519177
2022-09-26,2022-09-23,buy,SH512670,268700,1.966,528264.2,528.2642,158.47925999999998,686.7434599999999,143623909.0,0.0036781076610301697
2022-10-10,2022-09-30,sell,SH510880,149600,4.452129946459639,666038.639990362,666.038639990362,199.8115919971086,865.8502319874706,230633479.2,0.002887866246915474
2022-10-10,2022-09-30,sell,SH511260,500,118.901,59450.5,59.4505,17.83515,77.28565,392525965.7,0.00015145622250487467
2022-10-10,2022-09-30,sell,SH512670,268700,1.834,492795.80000000005,492.79580000000004,147.83874,640.63454,143975573.9,0.0034227736459121697
2022-10-10,2022-09-30,buy,SZ159928,165800,4.164,690391.2,690.3911999999999,207.11735999999996,897.5085599999999,153279014.4,0.0045041469160177474
2022-10-10,2022-09-30,buy,SZ159766,565700,0.969,548163.2999999999,548.1632999999999,164.44898999999995,712.6122899999999,209043175.05,0.0026222492069826603
2022-10-17,2022-10-14,sell,SZ159766,565700,0.935,528929.5,528.9295,158.67884999999998,687.60835,213413635.6,0.0024784241105913667
2022-10-17,2022-10-14,sell,SZ159928,165800,4.08,676464.0,676.464,202.93919999999997,879.4032,167693989.85,0.004033919167914651
2022-10-17,2022-10-14,buy,SH511260,3400,119.497,406289.8,406.2898,121.88693999999998,528.17674,371167921.05,0.0010946253082719094
2022-10-17,2022-10-14,buy,SH518880,177300,3.8,673740.0,673.74,202.12199999999999,875.862,859761982.5,0.0007836354871622856
2022-10-17,2022-10-14,buy,SH510410,107500,1.09,117175.00000000001,117.17500000000001,35.1525,152.32750000000001,23453339.8,0.004996090151731823
2022-10-24,2022-10-21,sell,SH510410,107500,1.065,114487.5,114.4875,34.34625,148.83375,21315750.4,0.005371028364077673
2022-10-24,2022-10-21,buy,SH512890,64800,1.65,106920.0,106.92,32.076,138.996,21402296.75,0.004995725517169086
2022-10-31,2022-10-28,sell,SH512890,64800,1.586,102772.8,102.7728,30.83184,133.60464000000002,20325992.3,0.005056225471461976
2022-10-31,2022-10-28,sell,SH518880,177300,3.807,674981.1,674.9811,202.49432999999996,877.47543,999266360.45,0.0006754766563902295
2022-10-31,2022-10-28,buy,SH511260,1200,120.003,144003.6,144.0036,43.20108,187.20468,385601871.25,0.00037345150720660567
2022-10-31,2022-10-28,buy,SH512670,258900,1.98,512622.0,512.622,153.7866,666.4086,138460378.6,0.0037023010133528556
2022-10-31,2022-10-28,buy,SZ159852,158000,0.817,129085.99999999999,129.08599999999998,38.72579999999999,167.81179999999998,25823527.95,0.004998774770431784
2022-11-07,2022-11-04,sell,SH511260,2700,119.831,323543.7,323.5437,97.06311,420.60681,385112320.55,0.0008401281463494326
