trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2026-01-09,748748.6972888738,809634.0,1558382.6972888738,0.48046522756667903,0.007748966855728456,risk-friction__threshold-0p1
2026-01-12,748748.6972888738,830474.0,1579222.6972888738,0.4741248327891222,0.013372838415272037,risk-friction__threshold-0p1
2026-01-13,748748.6972888738,807029.0,1555777.6972888738,0.4812697203422165,-0.014845911244974586,risk-friction__threshold-0p1
2026-01-14,748748.6972888738,822659.0,1571407.6972888738,0.47648277310890025,0.010046422459479398,risk-friction__threshold-0p1
2026-01-15,748748.6972888738,819533.0,1568281.6972888738,0.4774325292345461,-0.001989299152214463,risk-friction__threshold-0p1
2026-01-16,748748.6972888738,829953.0,1578701.6972888738,0.4742813025251764,0.006644214504328616,risk-friction__threshold-0p1
2026-01-19,748748.6972888738,826306.0,1575054.6972888738,0.4753794890918313,-0.00231012610315362,risk-friction__threshold-0p1
2026-01-20,748748.6972888738,812760.0,1561508.6972888738,0.4795033793848654,-0.008600336244396156,risk-friction__threshold-0p1
2026-01-21,630433.5621935138,964752.0000000001,1595185.5621935138,0.3952101731203076,0.021566876292850923,risk-friction__threshold-0p1
2026-01-22,630433.5621935138,968334.0000000001,1598767.5621935138,0.3943247142996554,0.0022455067829691977,risk-friction__threshold-0p1
2026-01-23,630433.5621935138,976095.0,1606528.5621935138,0.3924197658414088,0.004854364188720428,risk-friction__threshold-0p1
2026-01-26,630433.5621935138,964155.0,1594588.5621935138,0.3953581363497869,-0.007432174118147894,risk-friction__threshold-0p1
2026-01-27,630433.5621935138,979079.9999999999,1609513.5621935138,0.39169198508295394,0.009359781171055959,risk-friction__threshold-0p1
2026-01-28,630433.5621935138,976095.0,1606528.5621935138,0.3924197658414088,-0.0018545976064544556,risk-friction__threshold-0p1
2026-01-29,630433.5621935138,948633.0,1579066.5621935138,0.39924445066949277,-0.017094000471740145,risk-friction__threshold-0p1
2026-01-30,630433.5621935138,948036.0,1578469.5621935138,0.3993954506904995,-0.00037807145961643585,risk-friction__threshold-0p1
2026-02-02,630433.5621935138,912216.0,1542649.5621935138,0.4086693294730477,-0.02269286710237406,risk-friction__threshold-0p1
2026-02-03,630433.5621935138,924156.0,1554589.5621935138,0.4055305512948234,0.007739930242499415,risk-friction__threshold-0p1
2026-02-04,630433.5621935138,914007.0,1544440.5621935138,0.40819541886295163,-0.00652841125839021,risk-friction__threshold-0p1
2026-02-05,630433.5621935138,900276.0,1530709.5621935138,0.4118570744995541,-0.008890597887754481,risk-friction__threshold-0p1
2026-02-06,630433.5621935138,894903.0000000001,1525336.5621935138,0.4133078415736114,-0.003510136823278498,risk-friction__threshold-0p1
2026-02-09,630433.5621935138,916395.0,1546828.5621935138,0.4075652451746261,0.014090005138992723,risk-friction__threshold-0p1
2026-02-10,630433.5621935138,925350.0,1555783.5621935138,0.40521932324870413,0.005789264705133856,risk-friction__threshold-0p1
2026-02-11,630433.5621935138,915201.0,1545634.5621935138,0.407880088614752,-0.006523400970820714,risk-friction__threshold-0p1
2026-02-12,630433.5621935138,930723.0,1561156.5621935138,0.40382468835010293,0.0100424772968144,risk-friction__threshold-0p1
2026-02-13,630433.5621935138,924156.0,1554589.5621935138,0.4055305512948234,-0.004206496746727906,risk-friction__threshold-0p1
2026-02-24,630433.5621935138,921171.0,1551604.5621935138,0.40631071701817223,-0.0019201209583500356,risk-friction__threshold-0p1
2026-02-25,630433.5621935138,926544.0,1556977.5621935138,0.40490857254573487,0.003462866848241486,risk-friction__threshold-0p1
2026-02-26,630433.5621935138,933708.0,1564141.5621935138,0.4030540313176061,0.004601222377223602,risk-friction__threshold-0p1
2026-02-27,630433.5621935138,934902.0,1565335.5621935138,0.40274659147849656,0.0007633580162178522,risk-friction__threshold-0p1
2026-03-02,630433.5621935138,921768.0,1552201.5621935138,0.4061544438227523,-0.008390533197620065,risk-friction__threshold-0p1
2026-03-03,630433.5621935138,874008.0,1504441.5621935138,0.4190482223013872,-0.030769199801929936,risk-friction__threshold-0p1
2026-03-04,630433.5621935138,871023.0,1501456.5621935138,0.4198813192920469,-0.001984124923834041,risk-friction__threshold-0p1
2026-03-05,630433.5621935138,884754.0,1515187.5621935138,0.41607625215774924,0.009145119709583982,risk-friction__threshold-0p1
2026-03-06,630433.5621935138,890127.0000000001,1520560.5621935138,0.41460601956167387,0.003546095634669566,risk-friction__threshold-0p1
2026-03-09,630433.5621935138,874605.0,1505038.5621935138,0.41888199945833304,-0.010208077459018416,risk-friction__threshold-0p1
2026-03-10,630433.5621935138,892515.0000000001,1522948.5621935138,0.4139559127890018,0.011900027314846406,risk-friction__threshold-0p1
2026-03-11,630433.5621935138,881769.0,1512202.5621935138,0.4168975625058083,-0.007056049210567239,risk-friction__threshold-0p1
2026-03-12,630433.5621935138,869232.0,1499665.5621935138,0.42038276938986213,-0.008290555983329728,risk-friction__threshold-0p1
2026-03-13,630433.5621935138,865650.0,1496083.5621935138,0.42138927137812454,-0.0023885325437230653,risk-friction__threshold-0p1
2026-03-16,630433.5621935138,870426.0,1500859.5621935138,0.42004833634942634,0.0031923350544655893,risk-friction__threshold-0p1
2026-03-17,630433.5621935138,852516.0,1482949.5621935138,0.42512137854574383,-0.011933161803509784,risk-friction__threshold-0p1
2026-03-18,630433.5621935138,862665.0,1493098.5621935138,0.4222317120628277,0.006843793112550678,risk-friction__threshold-0p1
2026-03-19,630433.5621935138,842367.0,1472800.5621935138,0.42805087014264737,-0.013594547951462865,risk-friction__threshold-0p1
2026-03-20,630433.5621935138,828635.9999999999,1459069.5621935138,0.4320791677990611,-0.009323054561813704,risk-friction__threshold-0p1
2026-03-23,630433.5621935138,793413.0,1423846.5621935138,0.44276790697327406,-0.024140727017186836,risk-friction__threshold-0p1
2026-03-24,1432997.1278714137,0.0,1432997.1278714137,1.0,0.006426651523323557,risk-friction__threshold-0p1
2026-03-25,685290.5165814398,759395.5,1444686.0165814399,0.474352564305317,0.008156951945457847,risk-friction__threshold-0p1
2026-03-26,685290.5165814398,744043.1,1429333.6165814397,0.4794475611792159,-0.010626807364224722,risk-friction__threshold-0p1
2026-03-27,685290.5165814398,751171.0000000001,1436461.5165814399,0.47706848298472143,0.004986869347583189,risk-friction__threshold-0p1
2026-03-30,685290.5165814398,745139.7,1430430.2165814396,0.4790800058874621,-0.0041987202096118725,risk-friction__threshold-0p1
2026-03-31,685290.5165814398,725949.2000000001,1411239.7165814398,0.48559469275813355,-0.013415893888107933,risk-friction__threshold-0p1
2026-04-01,1427317.562025332,0.0,1427317.562025332,1.0,0.011392710433942854,risk-friction__threshold-0p1
2026-04-02,723248.7613523179,686679.0,1409927.7613523179,0.5129686649042368,-0.012183554056700796,risk-friction__threshold-0p1
2026-04-03,1412164.6724579479,0.0,1412164.6724579479,1.0,0.0015865430605355169,risk-friction__threshold-0p1
2026-04-07,1412164.6724579479,0.0,1412164.6724579479,1.0,0.0,risk-friction__threshold-0p1
2026-04-08,1412164.6724579479,0.0,1412164.6724579479,1.0,0.0,risk-friction__threshold-0p1
2026-04-09,754863.34663958,660239.0,1415102.34663958,0.5334337466347514,0.002080263186671427,risk-friction__threshold-0p1
2026-04-10,754863.34663958,670504.2000000001,1425367.54663958,0.5295920679681755,0.007254033621226341,risk-friction__threshold-0p1
2026-04-13,754863.34663958,675636.7999999999,1430500.14663958,0.5276919044103885,0.003600895791475267,risk-friction__threshold-0p1
2026-04-14,754863.34663958,690101.4,1444964.74663958,0.5224095247964322,0.0101115683448052,risk-friction__threshold-0p1
2026-04-15,754863.34663958,691501.2,1446364.5466395798,0.5219039338273304,0.0009687433574108173,risk-friction__threshold-0p1
2026-04-16,754863.34663958,698966.8,1453830.14663958,0.5192238917210449,0.005161630943834483,risk-friction__threshold-0p1
2026-04-17,754863.34663958,699433.4,1454296.74663958,0.5190573027023753,0.00032094533262960745,risk-friction__threshold-0p1
2026-04-20,754863.34663958,712498.2,1467361.5466395798,0.5144358241963615,0.0089835860736045,risk-friction__threshold-0p1
2026-04-21,754863.34663958,701766.4,1456629.74663958,0.5182259585052666,-0.007313671279295053,risk-friction__threshold-0p1
2026-04-22,754863.34663958,713431.3999999999,1468294.74663958,0.514108865653304,0.008008212125909742,risk-friction__threshold-0p1
2026-04-23,754863.34663958,703632.8,1458496.14663958,0.5175627980771895,-0.006673455736612599,risk-friction__threshold-0p1
2026-04-24,754863.34663958,714364.6,1469227.94663958,0.5137823224545275,0.007358127085029587,risk-friction__threshold-0p1
2026-04-27,754863.34663958,742360.6,1497223.94663958,0.5041753094677792,0.01905490571700086,risk-friction__threshold-0p1
2026-04-28,754863.34663958,731628.8,1486492.14663958,0.5078152268386028,-0.0071677987946204835,risk-friction__threshold-0p1
2026-04-29,754863.34663958,734895.0,1489758.34663958,0.5067018743961469,0.002197253451613479,risk-friction__threshold-0p1
2026-04-30,754863.34663958,771756.3999999999,1526619.74663958,0.4944671705584821,0.02474320756997095,risk-friction__threshold-0p1
2026-05-06,754863.34663958,813750.4,1568613.74663958,0.4812295877533354,0.027507832315439407,risk-friction__threshold-0p1
2026-05-07,754863.34663958,825415.3999999999,1580278.74663958,0.4776773390421003,0.0074365024691323,risk-friction__threshold-0p1
2026-05-08,754863.34663958,805818.2000000001,1560681.54663958,0.4836754482456287,-0.012401103312737027,risk-friction__threshold-0p1
2026-05-11,754863.34663958,845012.6,1599875.94663958,0.47182617391374254,0.025113643513240858,risk-friction__threshold-0p1
2026-05-12,754863.34663958,847345.6,1602208.94663958,0.4711391408859658,0.0014582380620824509,risk-friction__threshold-0p1
2026-05-13,754863.34663958,870209.0,1625072.34663958,0.4645106097587167,0.014269924061997674,risk-friction__threshold-0p1
2026-05-14,754863.34663958,846879.0,1601742.34663958,0.4712763873810707,-0.014356283920677781,risk-friction__threshold-0p1
2026-05-15,754863.34663958,833814.2,1588677.5466395798,0.47515202077116936,-0.008156617715333492,risk-friction__threshold-0p1
2026-05-18,754863.34663958,841279.7999999999,1596143.14663958,0.4729296042330678,0.004699254430700295,risk-friction__threshold-0p1
2026-05-19,754863.34663958,873008.6,1627871.94663958,0.46371174845653323,0.01987841758854758,risk-friction__threshold-0p1
2026-05-20,754863.34663958,901004.6,1655867.94663958,0.4558717065400658,0.017197912930309034,risk-friction__threshold-0p1
2026-05-21,754863.34663958,867876.0,1622739.34663958,0.4651784331246881,-0.02000678862540406,risk-friction__threshold-0p1
2026-05-22,754863.34663958,880474.2,1635337.5466395798,0.46159482376634264,0.0077635388739962785,risk-friction__threshold-0p1
2026-05-25,754863.34663958,932266.8,1687130.14663958,0.44742449072059687,0.031670892719626975,risk-friction__threshold-0p1
2026-05-26,754863.34663958,918268.7999999999,1673132.14663958,0.4511677981656699,-0.008296929568759825,risk-friction__threshold-0p1
2026-05-27,754863.34663958,891672.6,1646535.94663958,0.4584554307363789,-0.015896054626299172,risk-friction__threshold-0p1
2026-05-28,754863.34663958,906137.2,1661000.5466395798,0.454463033240276,0.008784867423951903,risk-friction__threshold-0p1
2026-05-29,754863.34663958,860410.4,1615273.74663958,0.4673284316110503,-0.027529671855021975,risk-friction__threshold-0p1
2026-06-01,1031243.304130672,554965.6,1586208.904130672,0.6501308254197758,-0.01799375651921198,risk-friction__threshold-0p1
2026-06-02,1031243.304130672,563508.4,1594751.704130672,0.6466481907243494,0.005385671444507301,risk-friction__threshold-0p1
2026-06-03,1031243.304130672,576797.2,1608040.504130672,0.6413043088663838,0.008332833233900772,risk-friction__threshold-0p1
2026-06-04,1031243.304130672,579644.8,1610888.104130672,0.6401706620629558,0.001770850916183564,risk-friction__threshold-0p1
2026-06-05,1031243.304130672,557813.2,1589056.504130672,0.6489657865846855,-0.013552524190860393,risk-friction__threshold-0p1
2026-06-08,1031243.304130672,532501.2000000001,1563744.5041306722,0.6594704578699498,-0.015928948992186553,risk-friction__threshold-0p1
2026-06-09,1031243.304130672,555282.0,1586525.304130672,0.6500011701330766,0.01456810875422665,risk-friction__threshold-0p1
2026-06-10,1031243.304130672,551801.6,1583044.904130672,0.6514302288203117,-0.002193724859564705,risk-friction__threshold-0p1
2026-06-11,1031243.304130672,555598.4,1586841.704130672,0.6498715665502525,0.002398415856740943,risk-friction__threshold-0p1
2026-06-12,1031243.304130672,555598.4,1586841.704130672,0.6498715665502525,0.0,risk-friction__threshold-0p1
2026-06-15,1031243.304130672,583441.6,1614684.904130672,0.6386653529072792,0.01754629962618326,risk-friction__threshold-0p1
2026-06-16,1031243.304130672,586922.0,1618165.304130672,0.6372916917067923,0.002155466983741805,risk-friction__threshold-0p1
2026-06-17,1031243.304130672,613499.6,1644742.904130672,0.6269936179938925,0.016424527167994363,risk-friction__threshold-0p1
2026-06-18,1031243.304130672,638178.7999999999,1669422.1041306718,0.6177247213745726,0.015004898296274494,risk-friction__threshold-0p1
2026-06-22,1031243.304130672,650518.4,1681761.704130672,0.6131922861590771,0.0073915398445174585,risk-friction__threshold-0p1
2026-06-23,1031243.304130672,640077.2000000001,1671320.5041306722,0.6170230674379642,-0.0062084895704037635,risk-friction__threshold-0p1
2026-06-24,1031243.304130672,663174.4,1694417.704130672,0.6086122103284772,0.013819731130513269,risk-friction__threshold-0p1
2026-06-25,1031243.304130672,689119.2,1720362.504130672,0.5994337249589013,0.015311926886004246,risk-friction__threshold-0p1
2026-06-26,1031243.304130672,674881.2,1706124.504130672,0.6044361367731046,-0.008276162707460677,risk-friction__threshold-0p1
2026-06-29,1031243.304130672,711267.2000000001,1742510.5041306722,0.5918146844372413,0.021326696798449785,risk-friction__threshold-0p1
2026-06-30,1031243.304130672,741641.6,1772884.904130672,0.5816752693465674,0.017431401376345468,risk-friction__threshold-0p1
2026-07-01,1031243.304130672,724556.0,1755799.304130672,0.5873355238862332,-0.009637173829046719,risk-friction__threshold-0p1
2026-07-02,1031243.304130672,670451.6000000001,1701694.904130672,0.606009515352867,-0.030814683587534475,risk-friction__threshold-0p1
2026-07-03,1031243.304130672,665072.7999999999,1696316.1041306718,0.607931093514651,-0.003160848626239554,risk-friction__threshold-0p1
2026-07-06,1031243.304130672,669502.4,1700745.704130672,0.6063477341886259,0.0026113057520433802,risk-friction__threshold-0p1
2026-07-07,1031243.304130672,672666.4,1703909.704130672,0.6052218034973915,0.0018603604244393779,risk-friction__threshold-0p1
2026-07-08,1031243.304130672,678678.0,1709921.304130672,0.6030940147008452,0.003528121229327219,risk-friction__threshold-0p1
2026-07-09,1031243.304130672,736579.2,1767822.504130672,0.5833409755340719,0.033861909235312515,risk-friction__threshold-0p1
2026-07-10,1031243.304130672,698927.6,1730170.904130672,0.5960355139880371,-0.0212982920581809,risk-friction__threshold-0p1
2026-07-13,1031243.304130672,664440.0,1695683.304130672,0.608157962998498,-0.019933059744365766,risk-friction__threshold-0p1
2026-07-14,1031243.304130672,672350.0,1703593.304130672,0.6053342083643056,0.004664786154779721,risk-friction__threshold-0p1
2026-07-15,1031243.304130672,641659.2,1672902.504130672,0.6164395722908911,-0.0180153326064294,risk-friction__threshold-0p1
2026-07-16,1031243.304130672,615398.0,1646641.304130672,0.6262707619101701,-0.015697985946674597,risk-friction__threshold-0p1
2026-07-17,1031243.304130672,571734.7999999999,1602978.1041306718,0.6433296259464109,-0.02651652177706776,risk-friction__threshold-0p1
2026-07-20,1031243.304130672,574266.0,1605509.304130672,0.6423153708779376,0.0015790608701875541,risk-friction__threshold-0p1
2026-07-21,1031243.304130672,637862.4,1669105.704130672,0.6178418188725676,0.039611355621782085,risk-friction__threshold-0p1
2026-07-22,1242160.305542022,408399.5,1650559.805542022,0.7525690989028495,-0.011111278658237689,risk-friction__threshold-0p1
2026-07-23,1242160.305542022,394403.19999999995,1636563.505542022,0.7590052578684531,-0.008479729091309007,risk-friction__threshold-0p1
2026-07-24,1242160.305542022,393776.5,1635936.805542022,0.7592960200748505,-0.0003829365605904078,risk-friction__threshold-0p1
2026-07-27,1242160.305542022,399207.9,1641368.205542022,0.7567834574520887,0.003320054895519231,risk-friction__threshold-0p1
2026-07-28,1242160.305542022,372886.5,1615046.805542022,0.76911721770512,-0.016036255552609457,risk-friction__threshold-0p1
2026-07-29,1242160.305542022,371006.4,1613166.705542022,0.7700136019883065,-0.001164114868713706,risk-friction__threshold-0p1
2026-07-30,1242160.305542022,348654.10000000003,1590814.405542022,0.7808329502263925,-0.013856162492821511,risk-friction__threshold-0p1
2026-07-31,1242160.305542022,360979.2,1603139.505542022,0.7748298268790071,0.007747666828425759,risk-friction__threshold-0p1
2026-08-03,1242160.305542022,341760.39999999997,1583920.705542022,0.7842313704188566,-0.011988226809682478,risk-friction__threshold-0p1
2026-08-04,1242160.305542022,356383.39999999997,1598543.705542022,0.7770574562556861,0.00923215407743272,risk-friction__threshold-0p1
2026-08-05,1242160.305542022,373095.4,1615255.705542022,0.769017748261225,0.010454515533144804,risk-friction__threshold-0p1
2026-08-06,1242160.305542022,374766.60000000003,1616926.905542022,0.7682229179838085,0.0010346349461984872,risk-friction__threshold-0p1
2026-08-07,1242160.305542022,384376.0,1626536.305542022,0.7636843403431369,0.005943002102979156,risk-friction__threshold-0p1
2026-08-10,1242160.305542022,383331.5,1625491.805542022,0.7641750646216406,-0.000642162118632772,risk-friction__threshold-0p1
2026-08-11,1242160.305542022,377273.4,1619433.705542022,0.7670337484585532,-0.003726933583636294,risk-friction__threshold-0p1
2026-08-12,1242160.305542022,382913.7,1625074.005542022,0.7643715309615797,0.003482884159257571,risk-friction__threshold-0p1
2026-08-13,1242160.305542022,378526.8,1620687.105542022,0.7664405432081193,-0.0026995078285906304,risk-friction__threshold-0p1
2026-08-14,1242160.305542022,378944.60000000003,1621104.905542022,0.7662430119700991,0.00025779189491381693,risk-friction__threshold-0p1
2026-08-17,1242160.305542022,394403.19999999995,1636563.505542022,0.7590052578684531,0.009535841849069637,risk-friction__threshold-0p1
2026-08-18,1242160.305542022,394403.19999999995,1636563.505542022,0.7590052578684531,0.0,risk-friction__threshold-0p1
2026-08-19,1242160.305542022,367872.89999999997,1610033.205542022,0.7715122279877734,-0.016210981064992858,risk-friction__threshold-0p1
2026-08-20,1242160.305542022,364321.6,1606481.905542022,0.7732177382495453,-0.002205730905285419,risk-friction__threshold-0p1
2026-08-21,1242160.305542022,364530.5,1606690.805542022,0.7731172054121362,0.0001300357005449282,risk-friction__threshold-0p1
2026-08-24,1242160.305542022,353249.9,1595410.205542022,0.7785836527979415,-0.007021014846845142,risk-friction__threshold-0p1
2026-08-25,1242160.305542022,353667.7,1595828.005542022,0.7783798136316846,0.00026187622377538133,risk-friction__threshold-0p1
2026-08-26,1242160.305542022,359516.9,1601677.205542022,0.7755372313746975,0.0036653072760264305,risk-friction__threshold-0p1
2026-08-27,1242160.305542022,373513.2,1615673.505542022,0.7688188865393972,0.008738527308480792,risk-friction__threshold-0p1
2026-08-28,1242160.305542022,366828.4,1608988.705542022,0.7720130671293768,-0.004137469592136123,risk-friction__threshold-0p1
2026-08-31,1242160.305542022,371215.3,1613375.605542022,0.7699139005667014,0.00272649521086743,risk-friction__threshold-0p1
2026-09-01,1242160.305542022,363486.0,1605646.305542022,0.7736201311924066,-0.004790762903225665,risk-friction__threshold-0p1
2023-12-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2023-12-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2023-12-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2023-12-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2023-12-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-01-31,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-02-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-04,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-05,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-27,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-28,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-03-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-01,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-02,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-03,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-11,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-12,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-18,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-19,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-24,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-25,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-26,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-29,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-04-30,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-06,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-07,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-08,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-09,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-10,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-13,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-14,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-15,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-16,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-17,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-20,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-21,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-22,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
2024-05-23,1000000.0,0.0,1000000.0,1.0,0.0,risk-friction__threshold-0p15
