order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
181,2025-07-08,SH588000,buy,open,15600,15600,0,1.0312062,16086.816719999999,5.0,0.0,filled,macd-overlay__floor-0p25
182,2025-07-09,SH588000,buy,open,86900,86900,0,1.0442088,90741.74472,27.222523415999998,0.0,filled,macd-overlay__floor-0p25
183,2025-08-11,SH588000,sell,open,836000,836000,0,1.0957808,916072.7488,274.82182463999993,0.0,filled,macd-overlay__floor-0p25
184,2025-08-14,SH588000,buy,open,806900,806900,0,1.1342268,915207.60492,274.56228147599995,0.0,filled,macd-overlay__floor-0p25
185,2025-08-19,SH588000,sell,open,1000,1000,0,1.1807638,1180.7638,5.0,0.0,filled,macd-overlay__floor-0p25
186,2025-08-20,SH588000,sell,open,16400,16400,0,1.1657667999999999,19118.57552,5.735572655999999,0.0,filled,macd-overlay__floor-0p25
187,2025-08-21,SH588000,sell,open,72000,72000,0,1.2087582000000001,87030.59040000002,26.109177120000002,0.0,filled,macd-overlay__floor-0p25
188,2025-08-22,SH588000,buy,open,3300,3300,0,1.2182435999999999,4020.2038799999996,5.0,0.0,filled,macd-overlay__floor-0p25
189,2025-08-25,SH588000,sell,open,346400,346400,0,1.3427314,465122.15696,139.536647088,0.0,filled,macd-overlay__floor-0p25
190,2025-08-26,SH588000,sell,open,4500,4500,0,1.3397320000000001,6028.794000000001,5.0,0.0,filled,macd-overlay__floor-0p25
191,2025-08-27,SH588000,sell,open,9900,9900,0,1.34973,13362.327000000001,5.0,0.0,filled,macd-overlay__floor-0p25
192,2025-08-28,SH588000,buy,open,1700,1700,0,1.340268,2278.4556000000002,5.0,0.0,filled,macd-overlay__floor-0p25
193,2025-08-29,SH588000,sell,open,87300,87300,0,1.3997199999999999,122195.55599999998,36.65866679999999,0.0,filled,macd-overlay__floor-0p25
194,2025-09-01,SH588000,sell,open,7900,7900,0,1.4187162,11207.85798,5.0,0.0,filled,macd-overlay__floor-0p25
195,2025-09-02,SH588000,sell,open,2200,2200,0,1.4257148,3136.57256,5.0,0.0,filled,macd-overlay__floor-0p25
196,2025-09-03,SH588000,buy,open,2700,2700,0,1.3882776,3748.3495199999998,5.0,0.0,filled,macd-overlay__floor-0p25
197,2025-09-04,SH588000,sell,open,3300,3300,0,1.3617276,4493.70108,5.0,0.0,filled,macd-overlay__floor-0p25
198,2025-09-05,SH588000,sell,open,31700,31700,0,1.2817436,40631.27212,12.189381636,0.0,filled,macd-overlay__floor-0p25
199,2025-09-08,SH588000,sell,open,387200,387200,0,1.3267346,513711.63711999997,154.11349113599996,0.0,filled,macd-overlay__floor-0p25
200,2025-09-09,SH588000,buy,open,1000,1000,0,1.3152629999999998,1315.263,5.0,0.0,filled,macd-overlay__floor-0p25
201,2025-09-10,SH588000,sell,open,400,400,0,1.3137372,525.49488,5.0,0.0,filled,macd-overlay__floor-0p25
202,2025-09-11,SH588000,sell,open,100,100,0,1.3137372,131.37372,5.0,0.0,filled,macd-overlay__floor-0p25
203,2025-09-12,SH588000,sell,open,11100,11100,0,1.3927214,15459.207540000001,5.0,0.0,filled,macd-overlay__floor-0p25
204,2025-09-15,SH588000,sell,open,2500,2500,0,1.4307138000000001,3576.7845,5.0,0.0,filled,macd-overlay__floor-0p25
205,2025-09-16,SH588000,buy,open,1300,1300,0,1.4132826,1837.26738,5.0,0.0,filled,macd-overlay__floor-0p25
206,2025-09-17,SH588000,sell,open,400,400,0,1.4207158,568.2863199999999,5.0,0.0,filled,macd-overlay__floor-0p25
207,2025-09-18,SH588000,buy,open,324600,324600,0,1.4562912,472712.12351999996,141.81363705599998,0.0,filled,macd-overlay__floor-0p25
208,2025-09-19,SH588000,buy,open,1100,1100,0,1.4562912,1601.92032,5.0,0.0,filled,macd-overlay__floor-0p25
209,2025-09-22,SH588000,buy,open,2700,2700,0,1.4262852,3850.9700399999997,5.0,0.0,filled,macd-overlay__floor-0p25
210,2025-09-23,SH588000,sell,open,14000,14000,0,1.4777044,20687.8616,6.20635848,0.0,filled,macd-overlay__floor-0p25
211,2025-09-24,SH588000,buy,open,3100,3100,0,1.4642928,4539.30768,5.0,0.0,filled,macd-overlay__floor-0p25
212,2025-09-25,SH588000,sell,open,14000,14000,0,1.5236952000000001,21331.7328,6.39951984,0.0,filled,macd-overlay__floor-0p25
213,2025-09-26,SH588000,sell,open,2100,2100,0,1.5376924,3229.1540400000004,5.0,0.0,filled,macd-overlay__floor-0p25
214,2025-09-29,SH588000,buy,open,400,400,0,1.5163032,606.52128,5.0,0.0,filled,macd-overlay__floor-0p25
215,2025-09-30,SH588000,sell,open,6000,6000,0,1.5606878,9364.1268,5.0,0.0,filled,macd-overlay__floor-0p25
216,2025-10-09,SH588000,sell,open,7100,7100,0,1.6066786,11407.41806,5.0,0.0,filled,macd-overlay__floor-0p25
217,2025-10-10,SH588000,buy,open,1100,1100,0,1.5853169999999999,1743.8486999999998,5.0,0.0,filled,macd-overlay__floor-0p25
218,2025-10-13,SH588000,sell,open,6100,6100,0,1.469706,8965.2066,5.0,0.0,filled,macd-overlay__floor-0p25
219,2025-10-14,SH588000,sell,open,13700,13700,0,1.5596880000000002,21367.7256,6.41031768,0.0,filled,macd-overlay__floor-0p25
220,2025-10-15,SH588000,sell,open,285800,285800,0,1.4787042000000001,422613.66036000004,126.784098108,0.0,filled,macd-overlay__floor-0p25
221,2025-10-16,SH588000,sell,open,500,500,0,1.4867026,743.3513,5.0,0.0,filled,macd-overlay__floor-0p25
222,2025-10-17,SH588000,buy,open,200,200,0,1.4782956,295.65912000000003,5.0,0.0,filled,macd-overlay__floor-0p25
223,2025-10-20,SH588000,sell,open,900,900,0,1.4557088,1310.1379200000001,5.0,0.0,filled,macd-overlay__floor-0p25
224,2025-10-21,SH588000,buy,open,800,800,0,1.4432886,1154.63088,5.0,0.0,filled,macd-overlay__floor-0p25
225,2025-10-22,SH588000,sell,open,2000,2000,0,1.4657068,2931.4136,5.0,0.0,filled,macd-overlay__floor-0p25
226,2025-10-24,SH588000,sell,open,1500,1500,0,1.4917016,2237.5524,5.0,0.0,filled,macd-overlay__floor-0p25
227,2025-10-27,SH588000,sell,open,5200,5200,0,1.5616876000000002,8120.775520000001,5.0,0.0,filled,macd-overlay__floor-0p25
228,2025-10-28,SH588000,buy,open,1000,1000,0,1.5453089999999998,1545.3089999999997,5.0,0.0,filled,macd-overlay__floor-0p25
229,2025-10-29,SH588000,buy,open,100,100,0,1.5413081999999998,154.13081999999997,5.0,0.0,filled,macd-overlay__floor-0p25
230,2025-10-30,SH588000,sell,open,1000,1000,0,1.5606878,1560.6878,5.0,0.0,filled,macd-overlay__floor-0p25
231,2025-10-31,SH588000,buy,open,1500,1500,0,1.525305,2287.9575,5.0,0.0,filled,macd-overlay__floor-0p25
232,2025-11-03,SH588000,buy,open,1500,1500,0,1.4742948,2211.4422,5.0,0.0,filled,macd-overlay__floor-0p25
233,2025-11-04,SH588000,sell,open,100,100,0,1.4747050000000002,147.47050000000002,5.0,0.0,filled,macd-overlay__floor-0p25
234,2025-11-05,SH588000,buy,open,2300,2300,0,1.430286,3289.6578,5.0,0.0,filled,macd-overlay__floor-0p25
235,2025-11-06,SH588000,sell,open,2600,2600,0,1.4757048,3836.83248,5.0,0.0,filled,macd-overlay__floor-0p25
236,2025-11-07,SH588000,sell,open,1800,1800,0,1.4937012,2688.6621600000003,5.0,0.0,filled,macd-overlay__floor-0p25
237,2025-11-10,SH588000,sell,open,200,200,0,1.4907018,298.14036,5.0,0.0,filled,macd-overlay__floor-0p25
238,2025-11-11,SH588000,buy,open,400,400,0,1.4882975999999999,595.31904,5.0,0.0,filled,macd-overlay__floor-0p25
239,2025-11-12,SH588000,buy,open,2000,2000,0,1.4462891999999998,2892.5784,5.0,0.0,filled,macd-overlay__floor-0p25
240,2025-11-13,SH588000,buy,open,100,100,0,1.4462891999999998,144.62892,5.0,0.0,filled,macd-overlay__floor-0p25
241,2025-11-14,SH588000,sell,open,400,400,0,1.4507098,580.28392,5.0,0.0,filled,macd-overlay__floor-0p25
242,2025-11-17,SH588000,buy,open,300,300,0,1.430286,429.0858,5.0,0.0,filled,macd-overlay__floor-0p25
243,2025-11-18,SH588000,buy,open,700,700,0,1.4172834,992.09838,5.0,0.0,filled,macd-overlay__floor-0p25
244,2025-11-19,SH588000,buy,open,100,100,0,1.4222844,142.22843999999998,5.0,0.0,filled,macd-overlay__floor-0p25
245,2025-11-20,SH588000,sell,open,400,400,0,1.4277144,571.0857599999999,5.0,0.0,filled,macd-overlay__floor-0p25
246,2025-11-21,SH588000,buy,open,4100,4100,0,1.3712742,5622.22422,5.0,0.0,filled,macd-overlay__floor-0p25
247,2025-11-24,SH588000,sell,open,400,400,0,1.3567286,542.6914400000001,5.0,0.0,filled,macd-overlay__floor-0p25
248,2025-11-25,SH588000,buy,open,9700,9700,0,1.3742748,13330.46556,5.0,0.0,filled,macd-overlay__floor-0p25
249,2025-11-26,SH588000,buy,open,1700,1700,0,1.3622724000000002,2315.86308,5.0,0.0,filled,macd-overlay__floor-0p25
250,2025-11-27,SH588000,sell,open,1900,1900,0,1.3917216,2644.2710399999996,5.0,0.0,filled,macd-overlay__floor-0p25
251,2025-11-28,SH588000,buy,open,1300,1300,0,1.3742748,1786.55724,5.0,0.0,filled,macd-overlay__floor-0p25
252,2025-12-01,SH588000,buy,open,6800,6800,0,1.395279,9487.8972,5.0,0.0,filled,macd-overlay__floor-0p25
253,2025-12-02,SH588000,sell,open,100,100,0,1.4007198,140.07198,5.0,0.0,filled,macd-overlay__floor-0p25
254,2025-12-03,SH588000,buy,open,1200,1200,0,1.3852769999999999,1662.3323999999998,5.0,0.0,filled,macd-overlay__floor-0p25
255,2025-12-04,SH588000,buy,open,2200,2200,0,1.370274,3014.6028,5.0,0.0,filled,macd-overlay__floor-0p25
256,2025-12-05,SH588000,buy,open,339100,339100,0,1.390278,471443.26979999995,141.43298093999996,0.0,filled,macd-overlay__floor-0p25
257,2025-12-08,SH588000,buy,open,32100,32100,0,1.3972794,44852.66874,13.455800622,0.0,filled,macd-overlay__floor-0p25
258,2025-12-09,SH588000,buy,open,5400,5400,0,1.4102819999999998,7615.522799999999,5.0,0.0,filled,macd-overlay__floor-0p25
259,2025-12-10,SH588000,buy,open,800,800,0,1.4042807999999998,1123.4246399999997,5.0,0.0,filled,macd-overlay__floor-0p25
260,2025-12-11,SH588000,buy,open,600,600,0,1.4172834,850.37004,5.0,0.0,filled,macd-overlay__floor-0p25
261,2025-12-12,SH588000,buy,open,2200,2200,0,1.3932786,3065.21292,5.0,0.0,filled,macd-overlay__floor-0p25
262,2025-12-15,SH588000,buy,open,26200,26200,0,1.405281,36818.3622,11.04550866,0.0,filled,macd-overlay__floor-0p25
263,2025-12-16,SH588000,buy,open,300,300,0,1.3822763999999998,414.68291999999997,5.0,0.0,filled,macd-overlay__floor-0p25
264,2025-12-17,SH588000,sell,open,600,600,0,1.3607278,816.43668,5.0,0.0,filled,macd-overlay__floor-0p25
265,2025-12-18,SH588000,sell,open,10400,10400,0,1.3837232,14390.72128,5.0,0.0,filled,macd-overlay__floor-0p25
266,2025-12-19,SH588000,sell,open,600,600,0,1.3817236,829.0341599999999,5.0,0.0,filled,macd-overlay__floor-0p25
267,2025-12-22,SH588000,sell,open,100,100,0,1.3847230000000001,138.47230000000002,5.0,0.0,filled,macd-overlay__floor-0p25
268,2025-12-23,SH588000,sell,open,5800,5800,0,1.404719,8147.3702,5.0,0.0,filled,macd-overlay__floor-0p25
269,2025-12-24,SH588000,buy,open,11600,11600,0,1.4122823999999998,16382.475839999997,5.0,0.0,filled,macd-overlay__floor-0p25
270,2025-12-25,SH588000,sell,open,2900,2900,0,1.4217156,4122.97524,5.0,0.0,filled,macd-overlay__floor-0p25
271,2025-12-26,SH588000,buy,open,17500,17500,0,1.4232846000000001,24907.4805,7.47224415,0.0,filled,macd-overlay__floor-0p25
272,2025-12-29,SH588000,buy,open,2900,2900,0,1.4192838,4115.92302,5.0,0.0,filled,macd-overlay__floor-0p25
273,2025-12-30,SH588000,buy,open,3600,3600,0,1.4142827999999998,5091.4180799999995,5.0,0.0,filled,macd-overlay__floor-0p25
274,2025-12-31,SH588000,sell,open,4000,4000,0,1.4377124,5750.8496,5.0,0.0,filled,macd-overlay__floor-0p25
275,2026-01-05,SH588000,buy,open,4400,4400,0,1.4332866,6306.46104,5.0,0.0,filled,macd-overlay__floor-0p25
276,2026-01-06,SH588000,sell,open,21500,21500,0,1.4807038000000001,31835.1317,9.55053951,0.0,filled,macd-overlay__floor-0p25
277,2026-01-07,SH588000,buy,open,30100,30100,0,1.5173033999999999,45670.83233999999,13.701249701999997,0.0,filled,macd-overlay__floor-0p25
278,2026-01-08,SH588000,buy,open,1100,1100,0,1.5143028,1665.73308,5.0,0.0,filled,macd-overlay__floor-0p25
279,2026-01-09,SH588000,buy,open,27100,27100,0,1.5203039999999999,41200.238399999995,12.360071519999998,0.0,filled,macd-overlay__floor-0p25
280,2026-01-12,SH588000,sell,open,8000,8000,0,1.5656868000000002,12525.494400000001,5.0,0.0,filled,macd-overlay__floor-0p25
281,2026-01-13,SH588000,sell,open,12700,12700,0,1.5936812,20239.75124,6.071925372,0.0,filled,macd-overlay__floor-0p25
282,2026-01-14,SH588000,buy,open,15800,15800,0,1.5523104,24526.50432,7.3579512959999995,0.0,filled,macd-overlay__floor-0p25
283,2026-01-15,SH588000,sell,open,8400,8400,0,1.5706858,13193.760719999998,5.0,0.0,filled,macd-overlay__floor-0p25
284,2026-01-16,SH588000,buy,open,9000,9000,0,1.5873173999999999,14285.8566,5.0,0.0,filled,macd-overlay__floor-0p25
285,2026-01-19,SH588000,sell,open,2700,2700,0,1.589682,4292.1414,5.0,0.0,filled,macd-overlay__floor-0p25
286,2026-01-20,SH588000,buy,open,400,400,0,1.5853169999999999,634.1268,5.0,0.0,filled,macd-overlay__floor-0p25
287,2026-01-21,SH588000,buy,open,30900,30900,0,1.5563112000000001,48090.01608,14.427004823999999,0.0,filled,macd-overlay__floor-0p25
288,2026-01-22,SH588000,sell,open,32300,32300,0,1.6426714,53058.28622,15.917485866,0.0,filled,macd-overlay__floor-0p25
289,2026-01-23,SH588000,buy,open,6300,6300,0,1.610322,10145.0286,5.0,0.0,filled,macd-overlay__floor-0p25
290,2026-01-26,SH588000,sell,open,2000,2000,0,1.634673,3269.346,5.0,0.0,filled,macd-overlay__floor-0p25
291,2026-01-27,SH588000,buy,open,8600,8600,0,1.6063212,13814.36232,5.0,0.0,filled,macd-overlay__floor-0p25
292,2026-01-28,SH588000,buy,open,10100,10100,0,1.645329,16617.8229,5.0,0.0,filled,macd-overlay__floor-0p25
293,2026-01-29,SH588000,buy,open,5500,5500,0,1.6313262,8972.2941,5.0,0.0,filled,macd-overlay__floor-0p25
294,2026-01-30,SH588000,sell,open,447200,447200,0,1.5786842,705987.57424,211.79627227199998,0.0,filled,macd-overlay__floor-0p25
295,2026-02-02,SH588000,buy,open,200,200,0,1.5763152,315.26304,5.0,0.0,filled,macd-overlay__floor-0p25
296,2026-02-03,SH588000,sell,open,100,100,0,1.5506898,155.06898,5.0,0.0,filled,macd-overlay__floor-0p25
297,2026-02-04,SH588000,buy,open,1900,1900,0,1.5323064,2911.38216,5.0,0.0,filled,macd-overlay__floor-0p25
298,2026-02-05,SH588000,buy,open,1600,1600,0,1.5083016,2413.28256,5.0,0.0,filled,macd-overlay__floor-0p25
299,2026-02-06,SH588000,buy,open,1500,1500,0,1.490298,2235.4469999999997,5.0,0.0,filled,macd-overlay__floor-0p25
300,2026-02-09,SH588000,sell,open,3200,3200,0,1.5266946,4885.42272,5.0,0.0,filled,macd-overlay__floor-0p25
301,2026-02-10,SH588000,sell,open,2600,2600,0,1.5376924,3998.0002400000003,5.0,0.0,filled,macd-overlay__floor-0p25
302,2026-02-11,SH588000,buy,open,2900,2900,0,1.540308,4466.8932,5.0,0.0,filled,macd-overlay__floor-0p25
303,2026-02-12,SH588000,sell,open,300,300,0,1.5376924,461.30772,5.0,0.0,filled,macd-overlay__floor-0p25
304,2026-02-13,SH588000,sell,open,2100,2100,0,1.54969,3254.349,5.0,0.0,filled,macd-overlay__floor-0p25
305,2026-02-24,SH588000,sell,open,1300,1300,0,1.5696860000000001,2040.5918000000001,5.0,0.0,filled,macd-overlay__floor-0p25
306,2026-02-25,SH588000,buy,open,2600,2600,0,1.5473093999999998,4023.0044399999997,5.0,0.0,filled,macd-overlay__floor-0p25
307,2026-02-26,SH588000,buy,open,5300,5300,0,1.5543108,8237.847240000001,5.0,0.0,filled,macd-overlay__floor-0p25
308,2026-02-27,SH588000,buy,open,200,200,0,1.55031,310.062,5.0,0.0,filled,macd-overlay__floor-0p25
309,2026-03-02,SH588000,buy,open,1000,1000,0,1.540308,1540.308,5.0,0.0,filled,macd-overlay__floor-0p25
310,2026-03-03,SH588000,sell,open,1500,1500,0,1.5436912,2315.5368,5.0,0.0,filled,macd-overlay__floor-0p25
311,2026-03-04,SH588000,sell,open,5600,5600,0,1.4537092,8140.77152,5.0,0.0,filled,macd-overlay__floor-0p25
312,2026-03-05,SH588000,sell,open,2700,2700,0,1.4887022,4019.4959400000002,5.0,0.0,filled,macd-overlay__floor-0p25
313,2026-03-06,SH588000,buy,open,700,700,0,1.4722944,1030.60608,5.0,0.0,filled,macd-overlay__floor-0p25
314,2026-03-09,SH588000,buy,open,1400,1400,0,1.4632926,2048.60964,5.0,0.0,filled,macd-overlay__floor-0p25
315,2026-03-10,SH588000,sell,open,3300,3300,0,1.489702,4916.0166,5.0,0.0,filled,macd-overlay__floor-0p25
316,2026-03-11,SH588000,sell,open,1400,1400,0,1.4967006,2095.3808400000003,5.0,0.0,filled,macd-overlay__floor-0p25
317,2026-03-12,SH588000,buy,open,1300,1300,0,1.4722944,1913.98272,5.0,0.0,filled,macd-overlay__floor-0p25
318,2026-03-13,SH588000,buy,open,2600,2600,0,1.4462891999999998,3760.3519199999996,5.0,0.0,filled,macd-overlay__floor-0p25
319,2026-03-17,SH588000,sell,open,1200,1200,0,1.4587082,1750.44984,5.0,0.0,filled,macd-overlay__floor-0p25
320,2026-03-18,SH588000,buy,open,1700,1700,0,1.4322864,2434.88688,5.0,0.0,filled,macd-overlay__floor-0p25
321,2026-03-19,SH588000,buy,open,1500,1500,0,1.4242848,2136.4272,5.0,0.0,filled,macd-overlay__floor-0p25
322,2026-03-20,SH588000,buy,open,400,400,0,1.4142827999999998,565.7131199999999,5.0,0.0,filled,macd-overlay__floor-0p25
323,2026-03-23,SH588000,buy,open,5100,5100,0,1.3662732,6967.99332,5.0,0.0,filled,macd-overlay__floor-0p25
324,2026-03-24,SH588000,sell,open,153200,153200,0,1.344731,206012.78919999997,61.80383675999999,0.0,filled,macd-overlay__floor-0p25
325,2026-03-25,SH588000,buy,open,147300,147300,0,1.3632726,200810.05398,60.24301619399999,0.0,filled,macd-overlay__floor-0p25
326,2026-03-26,SH588000,sell,open,3200,3200,0,1.3827234,4424.7148799999995,5.0,0.0,filled,macd-overlay__floor-0p25
327,2026-03-27,SH588000,buy,open,4400,4400,0,1.3342668,5870.77392,5.0,0.0,filled,macd-overlay__floor-0p25
328,2026-03-30,SH588000,sell,open,1600,1600,0,1.3467306,2154.7689600000003,5.0,0.0,filled,macd-overlay__floor-0p25
329,2026-03-31,SH588000,sell,open,700,700,0,1.3557288,949.01016,5.0,0.0,filled,macd-overlay__floor-0p25
330,2026-04-01,SH588000,sell,open,146200,146200,0,1.3537292,197915.20904000002,59.374562712,0.0,filled,macd-overlay__floor-0p25
331,2026-04-02,SH588000,buy,open,139100,139100,0,1.3632726,189631.21865999998,56.88936559799999,0.0,filled,macd-overlay__floor-0p25
332,2026-04-03,SH588000,sell,open,139100,139100,0,1.334733,185661.3603,55.698408089999994,0.0,filled,macd-overlay__floor-0p25
333,2026-04-09,SH588000,buy,open,507100,507100,0,1.4082815999999998,714139.5993599999,214.24187980799994,0.0,filled,macd-overlay__floor-0p25
334,2026-04-10,SH588000,sell,open,2100,2100,0,1.4337132,3010.79772,5.0,0.0,filled,macd-overlay__floor-0p25
335,2026-04-13,SH588000,sell,open,400,400,0,1.4277144,571.0857599999999,5.0,0.0,filled,macd-overlay__floor-0p25
336,2026-04-14,SH588000,sell,open,8300,8300,0,1.4727054000000002,12223.45482,5.0,0.0,filled,macd-overlay__floor-0p25
337,2026-04-15,SH588000,sell,open,5600,5600,0,1.4907018,8347.93008,5.0,0.0,filled,macd-overlay__floor-0p25
338,2026-04-16,SH588000,buy,open,8200,8200,0,1.485297,12179.4354,5.0,0.0,filled,macd-overlay__floor-0p25
339,2026-04-17,SH588000,buy,open,5400,5400,0,1.4922984,8058.411359999999,5.0,0.0,filled,macd-overlay__floor-0p25
340,2026-04-20,SH588000,buy,open,3000,3000,0,1.5003,4500.9,5.0,0.0,filled,macd-overlay__floor-0p25
341,2026-04-21,SH588000,sell,open,7900,7900,0,1.5226954,12029.29366,5.0,0.0,filled,macd-overlay__floor-0p25
342,2026-04-22,SH588000,buy,open,4300,4300,0,1.4962992,6434.08656,5.0,0.0,filled,macd-overlay__floor-0p25
343,2026-04-23,SH588000,sell,open,11000,11000,0,1.5426914,16969.6054,5.090881619999999,0.0,filled,macd-overlay__floor-0p25
344,2026-04-24,SH588000,buy,open,6000,6000,0,1.5133025999999998,9079.815599999998,5.0,0.0,filled,macd-overlay__floor-0p25
345,2026-04-27,SH588000,buy,open,5200,5200,0,1.5523104,8072.014080000001,5.0,0.0,filled,macd-overlay__floor-0p25
346,2026-04-28,SH588000,sell,open,21000,21000,0,1.5786842,33152.368200000004,9.94571046,0.0,filled,macd-overlay__floor-0p25
347,2026-04-29,SH588000,buy,open,2600,2600,0,1.5553109999999999,4043.8086,5.0,0.0,filled,macd-overlay__floor-0p25
348,2026-04-30,SH588000,sell,open,4800,4800,0,1.5916816,7640.07168,5.0,0.0,filled,macd-overlay__floor-0p25
349,2026-05-06,SH588000,sell,open,39400,39400,0,1.7186562,67715.05428,20.314516283999996,0.0,filled,macd-overlay__floor-0p25
350,2026-05-07,SH588000,sell,open,26700,26700,0,1.7516496000000001,46769.04432,14.030713295999998,0.0,filled,macd-overlay__floor-0p25
351,2026-05-08,SH588000,buy,open,6400,6400,0,1.7443488,11163.83232,5.0,0.0,filled,macd-overlay__floor-0p25
352,2026-05-11,SH588000,sell,open,9100,9100,0,1.7766446,16167.46586,5.0,0.0,filled,macd-overlay__floor-0p25
353,2026-05-12,SH588000,sell,open,7000,7000,0,1.8016396000000001,12611.477200000001,5.0,0.0,filled,macd-overlay__floor-0p25
354,2026-05-13,SH588000,buy,open,3600,3600,0,1.780356,6409.2816,5.0,0.0,filled,macd-overlay__floor-0p25
355,2026-05-14,SH588000,sell,open,15400,15400,0,1.8836232,29007.79728,8.702339184,0.0,filled,macd-overlay__floor-0p25
356,2026-05-15,SH588000,buy,open,5800,5800,0,1.8073614,10482.69612,5.0,0.0,filled,macd-overlay__floor-0p25
357,2026-05-18,SH588000,buy,open,3100,3100,0,1.770354,5488.0974,5.0,0.0,filled,macd-overlay__floor-0p25
358,2026-05-19,SH588000,buy,open,500,500,0,1.7873573999999999,893.6786999999999,5.0,0.0,filled,macd-overlay__floor-0p25
359,2026-05-20,SH588000,sell,open,16200,16200,0,1.8566286,30077.38332,9.023214996,0.0,filled,macd-overlay__floor-0p25
360,2026-05-21,SH588000,sell,open,16200,16200,0,1.9666066000000002,31859.026920000004,9.557708076,0.0,filled,macd-overlay__floor-0p25
361,2026-05-22,SH588000,buy,open,2600,2600,0,1.8733746,4870.77396,5.0,0.0,filled,macd-overlay__floor-0p25
362,2026-05-25,SH588000,sell,open,1700,1700,0,1.8866226000000001,3207.25842,5.0,0.0,filled,macd-overlay__floor-0p25
363,2026-05-26,SH588000,sell,open,25800,25800,0,1.9826034000000001,51151.167720000005,15.345350316,0.0,filled,macd-overlay__floor-0p25
364,2026-05-27,SH588000,sell,open,600,600,0,1.9716056,1182.96336,5.0,0.0,filled,macd-overlay__floor-0p25
365,2026-05-28,SH588000,buy,open,3900,3900,0,1.8933786,7384.1765399999995,5.0,0.0,filled,macd-overlay__floor-0p25
366,2026-05-29,SH588000,sell,open,6400,6400,0,1.9436112,12439.11168,5.0,0.0,filled,macd-overlay__floor-0p25
367,2026-06-01,SH588000,sell,open,256500,256500,0,1.8406318,472122.05669999996,141.63661700999998,0.0,filled,macd-overlay__floor-0p25
368,2026-06-02,SH588000,buy,open,4100,4100,0,1.7563512,7201.039919999999,5.0,0.0,filled,macd-overlay__floor-0p25
369,2026-06-03,SH588000,sell,open,1600,1600,0,1.7876424,2860.22784,5.0,0.0,filled,macd-overlay__floor-0p25
370,2026-06-04,SH588000,sell,open,500,500,0,1.7936412000000002,896.8206000000001,5.0,0.0,filled,macd-overlay__floor-0p25
371,2026-06-05,SH588000,sell,open,300,300,0,1.8006398,540.1919399999999,5.0,0.0,filled,macd-overlay__floor-0p25
372,2026-06-08,SH588000,buy,open,3800,3800,0,1.690338,6423.2844,5.0,0.0,filled,macd-overlay__floor-0p25
373,2026-06-09,SH588000,sell,open,3600,3600,0,1.7206558,6194.36088,5.0,0.0,filled,macd-overlay__floor-0p25
374,2026-06-10,SH588000,sell,open,2600,2600,0,1.7476504,4543.8910399999995,5.0,0.0,filled,macd-overlay__floor-0p25
375,2026-06-11,SH588000,buy,open,1200,1200,0,1.7273454000000001,2072.81448,5.0,0.0,filled,macd-overlay__floor-0p25
376,2026-06-12,SH588000,sell,open,4200,4200,0,1.824635,7663.467,5.0,0.0,filled,macd-overlay__floor-0p25
377,2026-06-15,SH588000,buy,open,1800,1800,0,1.7823564,3208.24152,5.0,0.0,filled,macd-overlay__floor-0p25
378,2026-06-16,SH588000,sell,open,3900,3900,0,1.844631,7194.0608999999995,5.0,0.0,filled,macd-overlay__floor-0p25
379,2026-06-17,SH588000,buy,open,700,700,0,1.8283656,1279.85592,5.0,0.0,filled,macd-overlay__floor-0p25
380,2026-06-18,SH588000,buy,open,222700,222700,0,1.935387,431010.6849,129.30320547,0.0,filled,macd-overlay__floor-0p25
381,2026-06-22,SH588000,sell,open,11200,11200,0,2.0255948,22686.66176,6.805998527999999,0.0,filled,macd-overlay__floor-0p25
382,2026-06-23,SH588000,buy,open,6000,6000,0,2.0404079999999998,12242.447999999999,5.0,0.0,filled,macd-overlay__floor-0p25
383,2026-06-24,SH588000,buy,open,2900,2900,0,2.0004,5801.16,5.0,0.0,filled,macd-overlay__floor-0p25
384,2026-06-25,SH588000,sell,open,12900,12900,0,2.1135772,27265.14588,8.179543764,0.0,filled,macd-overlay__floor-0p25
385,2026-06-26,SH588000,sell,open,3100,3100,0,2.1415716,6638.8719599999995,5.0,0.0,filled,macd-overlay__floor-0p25
386,2026-06-29,SH588000,sell,open,2600,2600,0,2.1425714,5570.68564,5.0,0.0,filled,macd-overlay__floor-0p25
387,2026-06-30,SH588000,sell,open,14500,14500,0,2.2565486000000003,32719.954700000006,9.81598641,0.0,filled,macd-overlay__floor-0p25
388,2026-07-01,SH588000,sell,open,6500,6500,0,2.3455308,15245.950200000001,5.0,0.0,filled,macd-overlay__floor-0p25
389,2026-07-02,SH588000,buy,open,8700,8700,0,2.220444,19317.8628,5.79535884,0.0,filled,macd-overlay__floor-0p25
390,2026-07-03,SH588000,sell,open,3200,3200,0,2.0885822,6683.46304,5.0,0.0,filled,macd-overlay__floor-0p25
391,2026-07-06,SH588000,sell,open,4000,4000,0,2.1325734,8530.2936,5.0,0.0,filled,macd-overlay__floor-0p25
392,2026-07-07,SH588000,buy,open,4700,4700,0,2.080416,9777.9552,5.0,0.0,filled,macd-overlay__floor-0p25
