absolute_momentum_pass_count,execution_date,observation_date,ranked_count,selected,target_weights,universe_count
18,2019-05-20,2019-05-17,18,159928.XSHE;159905.XSHE;510810.XSHG,"{""159905.XSHE"": 0.07440853552157844, ""159928.XSHE"": 0.1689702106756219, ""510810.XSHG"": 0.17865064248552148, ""511260.XSHG"": 0.5779706113172782}",18
13,2019-05-27,2019-05-24,16,159928.XSHE;159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.19582940125844736, ""159928.XSHE"": 0.1731217230597471, ""510050.XSHG"": 0.24596741621212967, ""511010.XSHG"": 0.38508145946967587}",16
7,2019-06-03,2019-05-31,16,159928.XSHE;159901.XSHE;510050.XSHG,"{""159901.XSHE"": 0.20058913689439808, ""159928.XSHE"": 0.1779826529507209, ""510050.XSHG"": 0.2526972475826473, ""511010.XSHG"": 0.3687309625722337}",16
5,2019-06-10,2019-06-06,16,159928.XSHE;510050.XSHG;518880.XSHG,"{""159928.XSHE"": 0.16674852139098417, ""510050.XSHG"": 0.31915995251605656, ""511010.XSHG"": 0.11409152609295925, ""518880.XSHG"": 0.4}",16
6,2019-06-17,2019-06-14,16,159928.XSHE;518880.XSHG;510050.XSHG,"{""159928.XSHE"": 0.15515750782592272, ""510050.XSHG"": 0.32071326480270795, ""511010.XSHG"": 0.12412922737136922, ""518880.XSHG"": 0.4}",16
8,2019-06-24,2019-06-21,16,159928.XSHE;510050.XSHG;512880.XSHG,"{""159928.XSHE"": 0.1491071254190156, ""510050.XSHG"": 0.23925287038826842, ""511010.XSHG"": 0.449267036913932, ""512880.XSHG"": 0.16237296727878395}",16
11,2019-07-01,2019-06-28,16,159928.XSHE;512880.XSHG;510050.XSHG,"{""159928.XSHE"": 0.1491482484698769, ""510050.XSHG"": 0.26428764704383945, ""511010.XSHG"": 0.4030465421069399, ""512880.XSHG"": 0.18351756237934375}",16
13,2019-07-08,2019-07-05,17,159928.XSHE;510050.XSHG;512880.XSHG,"{""159928.XSHE"": 0.17677899916041848, ""510050.XSHG"": 0.26414459318870626, ""511010.XSHG"": 0.3726454839356923, ""512880.XSHG"": 0.186430923715183}",17
11,2019-07-15,2019-07-12,17,159928.XSHE;510050.XSHG;512880.XSHG,"{""159928.XSHE"": 0.17149194414159333, ""510050.XSHG"": 0.26624473795056147, ""511010.XSHG"": 0.377379640381139, ""512880.XSHG"": 0.1848836775267062}",17
12,2019-07-22,2019-07-19,16,159928.XSHE;510050.XSHG;512880.XSHG,"{""159928.XSHE"": 0.15497230997353642, ""510050.XSHG"": 0.2721364982006564, ""511260.XSHG"": 0.38132406366842864, ""512880.XSHG"": 0.1915671281573785}",16
11,2019-07-29,2019-07-26,17,159928.XSHE;510050.XSHG;518880.XSHG,"{""159928.XSHE"": 0.13822469433432893, ""510050.XSHG"": 0.3411406979302055, ""511260.XSHG"": 0.12063460773546553, ""518880.XSHG"": 0.4}",17
17,2019-08-05,2019-08-02,18,159928.XSHE;518880.XSHG;510050.XSHG,"{""159928.XSHE"": 0.10592025885884104, ""510050.XSHG"": 0.36321533446944715, ""511260.XSHG"": 0.13086440667171173, ""518880.XSHG"": 0.4}",18
14,2019-08-12,2019-08-09,19,159928.XSHE;518880.XSHG;510050.XSHG,"{""159928.XSHE"": 0.09092005891494076, ""510050.XSHG"": 0.37640425200799554, ""511260.XSHG"": 0.17145407292916215, ""518880.XSHG"": 0.36122161614790155}",19
18,2019-08-19,2019-08-16,19,518880.XSHG;159928.XSHE;510050.XSHG,"{""159928.XSHE"": 0.07939699238147219, ""510050.XSHG"": 0.38411133408282006, ""511260.XSHG"": 0.20595611626723653, ""518880.XSHG"": 0.33053555726847117}",19
17,2019-08-26,2019-08-23,18,159928.XSHE;518880.XSHG;510050.XSHG,"{""159928.XSHE"": 0.07820998259402932, ""510050.XSHG"": 0.3781464859028725, ""511260.XSHG"": 0.20985905019584372, ""518880.XSHG"": 0.33378448130725447}",18
19,2019-09-02,2019-08-30,19,159928.XSHE;518880.XSHG;159901.XSHE,"{""159901.XSHE"": 0.3346483464586018, ""159928.XSHE"": 0.08560538808103492, ""511260.XSHG"": 0.23174265317904919, ""518880.XSHG"": 0.34800361228131405}",19
18,2019-09-09,2019-09-06,18,518880.XSHG;159928.XSHE;159901.XSHE,"{""159901.XSHE"": 0.34153370453972104, ""159928.XSHE"": 0.09239117014533865, ""511260.XSHG"": 0.2544365672343034, ""518880.XSHG"": 0.31163855808063695}",18
19,2019-09-16,2019-09-12,19,518880.XSHG;159928.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3429074013910872, ""159928.XSHE"": 0.10351480755169698, ""511260.XSHG"": 0.2402664764643192, ""518880.XSHG"": 0.31331131459289663}",19
17,2019-09-23,2019-09-20,18,518880.XSHG;159928.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3373585253680098, ""159928.XSHE"": 0.10438064767434846, ""511260.XSHG"": 0.23446977762086252, ""518880.XSHG"": 0.3237910493367792}",18
16,2019-09-30,2019-09-27,18,518880.XSHG;159928.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3381161537099696, ""159928.XSHE"": 0.10016411861920095, ""511010.XSHG"": 0.24991530254367034, ""518880.XSHG"": 0.3118044251271591}",18
16,2019-10-08,2019-09-30,18,518880.XSHG;159928.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3330340219805539, ""159928.XSHE"": 0.09747072166585401, ""511010.XSHG"": 0.26244446871416915, ""518880.XSHG"": 0.30705078763942295}",18
18,2019-10-14,2019-10-11,18,518880.XSHG;159928.XSHE;159901.XSHE,"{""159901.XSHE"": 0.33950069031732694, ""159928.XSHE"": 0.09187740801351313, ""511010.XSHG"": 0.25885222352287063, ""518880.XSHG"": 0.3097696781462893}",18
15,2019-10-21,2019-10-18,18,518880.XSHG;159928.XSHE;159901.XSHE,"{""159901.XSHE"": 0.33980423893512224, ""159928.XSHE"": 0.08652945278506978, ""511010.XSHG"": 0.2685617670898145, ""518880.XSHG"": 0.3051045411899935}",18
17,2019-10-28,2019-10-25,18,159928.XSHE;518880.XSHG;159901.XSHE,"{""159901.XSHE"": 0.34518032491510553, ""159928.XSHE"": 0.08219053124200541, ""511010.XSHG"": 0.25956313572310274, ""518880.XSHG"": 0.31306600811978624}",18
16,2019-11-04,2019-11-01,18,159928.XSHE;159901.XSHE;512010.XSHG,"{""159901.XSHE"": 0.33742450724085815, ""159928.XSHE"": 0.08323686395988711, ""511010.XSHG"": 0.48750835856775776, ""512010.XSHG"": 0.09183027023149695}",18
17,2019-11-11,2019-11-08,17,512010.XSHG;159901.XSHE;159928.XSHE,"{""159901.XSHE"": 0.3458424451770154, ""159928.XSHE"": 0.08297535802921532, ""511010.XSHG"": 0.4749095377280945, ""512010.XSHG"": 0.0962726590656748}",17
16,2019-11-18,2019-11-15,18,512010.XSHG;159901.XSHE;159928.XSHE,"{""159901.XSHE"": 0.35327521991755656, ""159928.XSHE"": 0.08384585984441371, ""511010.XSHG"": 0.4570285751008579, ""512010.XSHG"": 0.10585034513717179}",19
17,2019-11-25,2019-11-22,19,512010.XSHG;159901.XSHE;159939.XSHE,"{""159901.XSHE"": 0.4, ""159939.XSHE"": 0.20870652166648457, ""511010.XSHG"": 0.25888202686997897, ""512010.XSHG"": 0.13241145146353636}",20
17,2019-12-02,2019-11-29,20,159939.XSHE;159901.XSHE;512010.XSHG,"{""159901.XSHE"": 0.4, ""159939.XSHE"": 0.1596261226599081, ""511010.XSHG"": 0.2991445870647311, ""512010.XSHG"": 0.14122929027536074}",21
19,2019-12-09,2019-12-06,19,159939.XSHE;159901.XSHE;159949.XSHE,"{""159901.XSHE"": 0.3828941938883592, ""159939.XSHE"": 0.15397234990665665, ""159949.XSHE"": 0.3161696942948377, ""511010.XSHG"": 0.14696376191014648}",19
21,2019-12-16,2019-12-13,22,159949.XSHE;159901.XSHE;159939.XSHE,"{""159901.XSHE"": 0.39579286320471546, ""159939.XSHE"": 0.18859701448628824, ""159949.XSHE"": 0.3234105070263556, ""511010.XSHG"": 0.09219961528264076}",22
21,2019-12-23,2019-12-20,21,159949.XSHE;159901.XSHE;159939.XSHE,"{""159901.XSHE"": 0.3860035239971217, ""159939.XSHE"": 0.21742508794797907, ""159949.XSHE"": 0.32931130975391665, ""511010.XSHG"": 0.06726007830098257}",21
19,2019-12-30,2019-12-27,20,159949.XSHE;159901.XSHE;159939.XSHE,"{""159901.XSHE"": 0.365715498471571, ""159939.XSHE"": 0.2393111784372224, ""159949.XSHE"": 0.3252860646307183, ""511010.XSHG"": 0.0696872584604884}",20
23,2020-01-06,2020-01-03,23,159949.XSHE;159939.XSHE;159901.XSHE,"{""159901.XSHE"": 0.36499239216319357, ""159939.XSHE"": 0.23828541352433757, ""159949.XSHE"": 0.33186623272504034, ""511260.XSHG"": 0.06485596158742857}",23
23,2020-01-13,2020-01-10,23,159939.XSHE;159949.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3890143693955353, ""159939.XSHE"": 0.21283493849841853, ""159949.XSHE"": 0.32386857299227073, ""511260.XSHG"": 0.07428211911377547}",24
23,2020-01-20,2020-01-17,23,159939.XSHE;159949.XSHE;159901.XSHE,"{""159901.XSHE"": 0.39273102335583543, ""159939.XSHE"": 0.19729900622211718, ""159949.XSHE"": 0.3280216453109325, ""511010.XSHG"": 0.08194832511111494}",24
23,2020-02-03,2020-01-23,24,159939.XSHE;159949.XSHE;512980.XSHG,"{""159939.XSHE"": 0.23769685216339567, ""159949.XSHE"": 0.30143185429231023, ""511010.XSHG"": 0.21784013030315563, ""512980.XSHG"": 0.24303116324113846}",25
14,2020-02-10,2020-02-07,25,159949.XSHE;159939.XSHE;512980.XSHG,"{""159939.XSHE"": 0.1877638630030951, ""159949.XSHE"": 0.19414118862891588, ""511260.XSHG"": 0.4507078782077484, ""512980.XSHG"": 0.16738707016024063}",25
22,2020-02-17,2020-02-14,25,159949.XSHE;159939.XSHE;512980.XSHG,"{""159939.XSHE"": 0.18788873264594613, ""159949.XSHE"": 0.19257823435678614, ""511260.XSHG"": 0.4536279057448602, ""512980.XSHG"": 0.1659051272524074}",25
25,2020-02-24,2020-02-21,26,159939.XSHE;159949.XSHE;512980.XSHG,"{""159939.XSHE"": 0.1807058980595864, ""159949.XSHE"": 0.18633094477809614, ""511260.XSHG"": 0.4699438559985958, ""512980.XSHG"": 0.1630193011637216}",26
21,2020-03-02,2020-02-28,27,159939.XSHE;159949.XSHE;512980.XSHG,"{""159939.XSHE"": 0.1555698586182505, ""159949.XSHE"": 0.16678791126195475, ""511260.XSHG"": 0.5266364876221142, ""512980.XSHG"": 0.15100574249768048}",27
27,2020-03-09,2020-03-06,27,159949.XSHE;512330.XSHG;159938.XSHE,"{""159938.XSHE"": 0.1044432780148489, ""159949.XSHE"": 0.17345551197190234, ""511260.XSHG"": 0.6337292302147248, ""512330.XSHG"": 0.08837197979852397}",28
19,2020-03-16,2020-03-13,27,159949.XSHE;512330.XSHG;159938.XSHE,"{""159938.XSHE"": 0.0905346674199802, ""159949.XSHE"": 0.16388802166794808, ""511260.XSHG"": 0.6555860026028416, ""512330.XSHG"": 0.08999130830923006}",28
13,2020-03-23,2020-03-20,27,512330.XSHG;159949.XSHE;159938.XSHE,"{""159938.XSHE"": 0.08503492774282762, ""159949.XSHE"": 0.15591985866424907, ""511260.XSHG"": 0.6759317032668078, ""512330.XSHG"": 0.08311351032611547}",29
11,2020-03-30,2020-03-27,26,159949.XSHE;159938.XSHE;512330.XSHG,"{""159938.XSHE"": 0.07777790069744338, ""159949.XSHE"": 0.14986580949835185, ""511260.XSHG"": 0.7091042243636375, ""512330.XSHG"": 0.06325206544056725}",28
10,2020-04-07,2020-04-03,24,159949.XSHE;159938.XSHE;518880.XSHG,"{""159938.XSHE"": 0.06209383473283203, ""159949.XSHE"": 0.19715565795791526, ""511260.XSHG"": 0.4315075514124286, ""518880.XSHG"": 0.30924295589682416}",26
11,2020-04-13,2020-04-10,24,159949.XSHE;159938.XSHE;518880.XSHG,"{""159938.XSHE"": 0.06466323918337055, ""159949.XSHE"": 0.19186720442014704, ""511260.XSHG"": 0.4459737492494765, ""518880.XSHG"": 0.29749580714700585}",28
10,2020-04-20,2020-04-17,22,159949.XSHE;159938.XSHE;518880.XSHG,"{""159938.XSHE"": 0.06565393523635007, ""159949.XSHE"": 0.19018981826159725, ""511260.XSHG"": 0.4502852344545445, ""518880.XSHG"": 0.29387101204750826}",27
10,2020-04-27,2020-04-24,21,159949.XSHE;518880.XSHG;159938.XSHE,"{""159938.XSHE"": 0.05942973018001553, ""159949.XSHE"": 0.19084209705964886, ""511260.XSHG"": 0.4549799563201159, ""518880.XSHG"": 0.29474821644021976}",26
10,2020-05-06,2020-04-30,21,159949.XSHE;159938.XSHE;518880.XSHG,"{""159938.XSHE"": 0.06022864077147543, ""159949.XSHE"": 0.20440898700919874, ""511010.XSHG"": 0.41546363278703724, ""518880.XSHG"": 0.3198987394322886}",26
15,2020-05-11,2020-05-08,21,159949.XSHE;159938.XSHE;518880.XSHG,"{""159938.XSHE"": 0.062064820507490986, ""159949.XSHE"": 0.20442468054777646, ""511010.XSHG"": 0.4189414260587958, ""518880.XSHG"": 0.3145690728859367}",26
13,2020-05-18,2020-05-15,21,159949.XSHE;518880.XSHG;159938.XSHE,"{""159938.XSHE"": 0.08294911471064431, ""159949.XSHE"": 0.21267944006330675, ""511010.XSHG"": 0.39158569501949647, ""518880.XSHG"": 0.3127857502065526}",27
14,2020-05-25,2020-05-22,22,518880.XSHG;159949.XSHE;159938.XSHE,"{""159938.XSHE"": 0.08393886962695574, ""159949.XSHE"": 0.218712765024289, ""511010.XSHG"": 0.3826477558274596, ""518880.XSHG"": 0.3147006095212957}",27
15,2020-06-01,2020-05-29,22,159949.XSHE;518880.XSHG;159938.XSHE,"{""159938.XSHE"": 0.09751403752342537, ""159949.XSHE"": 0.2377874557825177, ""511010.XSHG"": 0.34323922781188954, ""518880.XSHG"": 0.3214592788821674}",27
18,2020-06-08,2020-06-05,23,159949.XSHE;159938.XSHE;512690.XSHG,"{""159938.XSHE"": 0.09886751377296708, ""159949.XSHE"": 0.21817360349741713, ""511010.XSHG"": 0.5443678474452329, ""512690.XSHG"": 0.13859103528438294}",27
20,2020-06-15,2020-06-12,23,159949.XSHE;159938.XSHE;512690.XSHG,"{""159938.XSHE"": 0.07112235203525215, ""159949.XSHE"": 0.2635497718500202, ""511010.XSHG"": 0.5113159129962094, ""512690.XSHG"": 0.15401196311851825}",29
20,2020-06-22,2020-06-19,23,159949.XSHE;159938.XSHE;512690.XSHG,"{""159938.XSHE"": 0.07269099120403781, ""159949.XSHE"": 0.2936183809871292, ""511260.XSHG"": 0.47268335026118535, ""512690.XSHG"": 0.16100727754764754}",29
22,2020-06-29,2020-06-24,25,159949.XSHE;159938.XSHE;512760.XSHG,"{""159938.XSHE"": 0.06901306147724859, ""159949.XSHE"": 0.30881500809605544, ""511260.XSHG"": 0.44036993326357743, ""512760.XSHG"": 0.1818019971631185}",31
28,2020-07-06,2020-07-03,30,512760.XSHG;159949.XSHE;512290.XSHG,"{""159949.XSHE"": 0.3176557999994343, ""511260.XSHG"": 0.20586050000141443, ""512290.XSHG"": 0.27651641891279694, ""512760.XSHG"": 0.1999672810863544}",36
33,2020-07-13,2020-07-10,34,512290.XSHG;512760.XSHG;159949.XSHE,"{""159949.XSHE"": 0.3117540251548769, ""511880.XSHG"": 0.22061493711280789, ""512290.XSHG"": 0.28123924118673826, ""512760.XSHG"": 0.18639179654557697}",40
33,2020-07-20,2020-07-17,38,512290.XSHG;159949.XSHE;512760.XSHG,"{""159949.XSHE"": 0.24695523069529754, ""511880.XSHG"": 0.3713838186230407, ""512290.XSHG"": 0.23410650497726715, ""512760.XSHG"": 0.14755444570439452}",45
36,2020-07-27,2020-07-24,40,512290.XSHG;159949.XSHE;510630.XSHG,"{""159949.XSHE"": 0.2069186964221402, ""510630.XSHG"": 0.04878770536844915, ""511260.XSHG"": 0.5478599403105571, ""512290.XSHG"": 0.19643365789885356}",47
41,2020-08-03,2020-07-31,43,512290.XSHG;159949.XSHE;512170.XSHG,"{""159949.XSHE"": 0.19160963665136627, ""511880.XSHG"": 0.42977190493336537, ""512170.XSHG"": 0.19399131751876378, ""512290.XSHG"": 0.18462714089650464}",48
39,2020-08-10,2020-08-07,39,512290.XSHG;512660.XSHG;159967.XSHE,"{""159967.XSHE"": 0.2081485855078315, ""511880.XSHG"": 0.43071634344999477, ""512290.XSHG"": 0.20254297864081142, ""512660.XSHG"": 0.15859209240136235}",44
39,2020-08-17,2020-08-14,39,512290.XSHG;512670.XSHG;510630.XSHG,"{""510630.XSHG"": 0.05728875557072852, ""511880.XSHG"": 0.5995981933343745, ""512290.XSHG"": 0.20783981136512128, ""512670.XSHG"": 0.13527323972977573}",44
39,2020-08-24,2020-08-21,39,512290.XSHG;510630.XSHG;512670.XSHG,"{""510630.XSHG"": 0.09205488813084876, ""511880.XSHG"": 0.5700836452131771, ""512290.XSHG"": 0.20802414722849805, ""512670.XSHG"": 0.12983731942747606}",44
38,2020-08-31,2020-08-28,38,510630.XSHG;512290.XSHG;512690.XSHG,"{""510630.XSHG"": 0.09398012707148602, ""511880.XSHG"": 0.5388648217705447, ""512290.XSHG"": 0.18175812862316965, ""512690.XSHG"": 0.18539692253479967}",45
40,2020-09-07,2020-09-04,40,512690.XSHG;510630.XSHG;512290.XSHG,"{""510630.XSHG"": 0.09959926467147817, ""511880.XSHG"": 0.5414041071442145, ""512290.XSHG"": 0.18014402649441882, ""512690.XSHG"": 0.17885260168988854}",44
41,2020-09-14,2020-09-11,41,512690.XSHG;510630.XSHG;512670.XSHG,"{""510630.XSHG"": 0.10021882429977083, ""511880.XSHG"": 0.6095362420792654, ""512670.XSHG"": 0.09144102800441842, ""512690.XSHG"": 0.19880390561654537}",45
40,2020-09-21,2020-09-18,40,512690.XSHG;510630.XSHG;512670.XSHG,"{""510630.XSHG"": 0.0631444869193228, ""511880.XSHG"": 0.6634034081221425, ""512670.XSHG"": 0.07551474817902272, ""512690.XSHG"": 0.19793735677951196}",43
39,2020-09-28,2020-09-25,40,512690.XSHG;510630.XSHG;512670.XSHG,"{""510630.XSHG"": 0.056382745490635176, ""511880.XSHG"": 0.6727822237628787, ""512670.XSHG"": 0.06703116322944003, ""512690.XSHG"": 0.20380386751704613}",42
39,2020-10-09,2020-09-30,40,512690.XSHG;512670.XSHG;159949.XSHE,"{""159949.XSHE"": 0.20901218584209363, ""511880.XSHG"": 0.5262011643524749, ""512670.XSHG"": 0.0582951896926087, ""512690.XSHG"": 0.20649146011282277}",42
39,2020-10-12,2020-10-09,40,512690.XSHG;159949.XSHE;512670.XSHG,"{""159949.XSHE"": 0.20541018471970582, ""511880.XSHG"": 0.5297594760764928, ""512670.XSHG"": 0.05757674540433072, ""512690.XSHG"": 0.20725359379947067}",43
37,2020-10-19,2020-10-16,37,512690.XSHG;512670.XSHG;159949.XSHE,"{""159949.XSHE"": 0.22570741731664665, ""511880.XSHG"": 0.4666755088728768, ""512670.XSHG"": 0.05677348809008286, ""512690.XSHG"": 0.25084358572039367}",42
37,2020-10-26,2020-10-23,37,512690.XSHG;159949.XSHE;159928.XSHE,"{""159928.XSHE"": 0.2533647155780602, ""159949.XSHE"": 0.191521829207929, ""511880.XSHG"": 0.34380787780149313, ""512690.XSHG"": 0.2113055774125177}",42
36,2020-11-02,2020-10-30,38,512690.XSHG;159949.XSHE;159928.XSHE,"{""159928.XSHE"": 0.2562441295038309, ""159949.XSHE"": 0.21814549235688874, ""511880.XSHG"": 0.3106066993691814, ""512690.XSHG"": 0.21500367877009902}",43
38,2020-11-09,2020-11-06,38,512690.XSHG;159949.XSHE;159905.XSHE,"{""159905.XSHE"": 0.10638716225389001, ""159949.XSHE"": 0.2341307883941022, ""511880.XSHG"": 0.4321608242771664, ""512690.XSHG"": 0.22732122507484143}",43
41,2020-11-16,2020-11-13,42,512690.XSHG;159949.XSHE;159928.XSHE,"{""159928.XSHE"": 0.26047530056894863, ""159949.XSHE"": 0.2185987175223658, ""511880.XSHG"": 0.3149521712727178, ""512690.XSHG"": 0.2059738106359678}",48
41,2020-11-23,2020-11-20,42,512690.XSHG;159949.XSHE;159928.XSHE,"{""159928.XSHE"": 0.25962826825790664, ""159949.XSHE"": 0.2231274911974861, ""511880.XSHG"": 0.3134074528679217, ""512690.XSHG"": 0.2038367876766856}",48
42,2020-11-30,2020-11-27,43,512690.XSHG;512400.XSHG;515650.XSHG,"{""511880.XSHG"": 0.44250650154201243, ""512400.XSHG"": 0.23791486059295808, ""512690.XSHG"": 0.2179010453235177, ""515650.XSHG"": 0.10167759254151175}",48
43,2020-12-07,2020-12-04,44,512690.XSHG;515650.XSHG;512400.XSHG,"{""511880.XSHG"": 0.4504166723735221, ""512400.XSHG"": 0.23737034601028398, ""512690.XSHG"": 0.22260798364696668, ""515650.XSHG"": 0.08960499796922726}",50
40,2020-12-14,2020-12-11,43,512690.XSHG;515650.XSHG;159967.XSHE,"{""159967.XSHE"": 0.13490682157201286, ""511880.XSHG"": 0.5563822454088583, ""512690.XSHG"": 0.22757773573415613, ""515650.XSHG"": 0.08113319728497279}",49
38,2020-12-21,2020-12-18,41,512690.XSHG;159967.XSHE;515650.XSHG,"{""159967.XSHE"": 0.13292772519622284, ""511880.XSHG"": 0.5551689047538177, ""512690.XSHG"": 0.2308051857923866, ""515650.XSHG"": 0.08109818425757279}",47
37,2020-12-28,2020-12-25,44,512690.XSHG;159967.XSHE;512670.XSHG,"{""159967.XSHE"": 0.1567535564728715, ""511880.XSHG"": 0.48165501465847094, ""512670.XSHG"": 0.10409911470701917, ""512690.XSHG"": 0.2574923141616384}",50
40,2021-01-04,2020-12-31,47,512690.XSHG;512670.XSHG;159967.XSHE,"{""159967.XSHE"": 0.16354016099251237, ""511880.XSHG"": 0.4390799476415599, ""512670.XSHG"": 0.15857322711708585, ""512690.XSHG"": 0.2388066642488419}",54
39,2021-01-11,2021-01-08,48,512690.XSHG;512670.XSHG;159967.XSHE,"{""159967.XSHE"": 0.21397810479938562, ""511010.XSHG"": 0.35040891709251265, ""512670.XSHG"": 0.20471972878950784, ""512690.XSHG"": 0.23089324931859384}",55
40,2021-01-18,2021-01-15,51,512690.XSHG;512670.XSHG;159967.XSHE,"{""159967.XSHE"": 0.2492438291351656, ""511260.XSHG"": 0.35923453211501244, ""512670.XSHG"": 0.18355728889731368, ""512690.XSHG"": 0.20796434985250828}",60
47,2021-01-25,2021-01-22,52,159967.XSHE;512690.XSHG;512670.XSHG,"{""159967.XSHE"": 0.2338322911377662, ""511260.XSHG"": 0.3758149673873643, ""512670.XSHG"": 0.18086669669927397, ""512690.XSHG"": 0.20948604477559554}",61
43,2021-02-01,2021-01-29,53,512690.XSHG;159967.XSHE;510630.XSHG,"{""159967.XSHE"": 0.2069794615668614, ""510630.XSHG"": 0.08736398807112425, ""511880.XSHG"": 0.5192144670911379, ""512690.XSHG"": 0.18644208327087639}",63
34,2021-02-08,2021-02-05,54,512690.XSHG;510630.XSHG;159967.XSHE,"{""159967.XSHE"": 0.21463369497237147, ""510630.XSHG"": 0.07053537756998936, ""511010.XSHG"": 0.5345615727673568, ""512690.XSHG"": 0.18026935469028232}",65
38,2021-02-18,2021-02-10,50,512690.XSHG;159967.XSHE;510630.XSHG,"{""159967.XSHE"": 0.2117390407572856, ""510630.XSHG"": 0.0636792385217461, ""511010.XSHG"": 0.5419418179984479, ""512690.XSHG"": 0.18263990272252031}",60
42,2021-02-22,2021-02-19,52,512690.XSHG;159967.XSHE;510630.XSHG,"{""159967.XSHE"": 0.20283895324476542, ""510630.XSHG"": 0.07079905592854517, ""511260.XSHG"": 0.5487475638059226, ""512690.XSHG"": 0.17761442702076682}",62
38,2021-03-01,2021-02-26,53,159967.XSHE;515650.XSHG;515700.XSHG,"{""159967.XSHE"": 0.18395039314589737, ""511010.XSHG"": 0.4662221538150785, ""515650.XSHG"": 0.2017846597986213, ""515700.XSHG"": 0.1480427932404028}",61
41,2021-03-08,2021-03-05,53,515700.XSHG;159967.XSHE;515650.XSHG,"{""159967.XSHE"": 0.16747632393657613, ""511010.XSHG"": 0.5084383179744967, ""515650.XSHG"": 0.187417241019548, ""515700.XSHG"": 0.13666811706937912}",60
27,2021-03-15,2021-03-12,51,515700.XSHG;159967.XSHE;512400.XSHG,"{""159967.XSHE"": 0.15716792566939727, ""511010.XSHG"": 0.5798926394086715, ""512400.XSHG"": 0.12948941506786774, ""515700.XSHG"": 0.13345001985406343}",58
34,2021-03-22,2021-03-19,54,515700.XSHG;512400.XSHG;515210.XSHG,"{""511010.XSHG"": 0.5357712079066573, ""512400.XSHG"": 0.13861740408206372, ""515210.XSHG"": 0.1856915168373371, ""515700.XSHG"": 0.1399198711739419}",58
33,2021-03-29,2021-03-26,51,512400.XSHG;515210.XSHG;515650.XSHG,"{""511010.XSHG"": 0.47381485898779185, ""512400.XSHG"": 0.15263202195223274, ""515210.XSHG"": 0.19690897696803855, ""515650.XSHG"": 0.17664414209193688}",55
38,2021-04-06,2021-04-02,49,515650.XSHG;515210.XSHG;512170.XSHG,"{""511010.XSHG"": 0.44762947113628626, ""512170.XSHG"": 0.22175845472867706, ""515210.XSHG"": 0.18543500407438473, ""515650.XSHG"": 0.14517707006065197}",51
36,2021-04-12,2021-04-09,47,515210.XSHG;512170.XSHG;512400.XSHG,"{""511010.XSHG"": 0.4183657779018436, ""512170.XSHG"": 0.2108263891070799, ""512400.XSHG"": 0.17073567924054994, ""515210.XSHG"": 0.20007215375052656}",49
23,2021-04-19,2021-04-16,46,515210.XSHG;512400.XSHG;512170.XSHG,"{""511260.XSHG"": 0.4166796537595756, ""512170.XSHG"": 0.20844522245444475, ""512400.XSHG"": 0.17282945708473527, ""515210.XSHG"": 0.20204566670124435}",47
29,2021-04-26,2021-04-23,46,515210.XSHG;512170.XSHG;512400.XSHG,"{""511260.XSHG"": 0.3990002353657266, ""512170.XSHG"": 0.21387051195573373, ""512400.XSHG"": 0.18136440588849287, ""515210.XSHG"": 0.2057648467900468}",46
33,2021-05-06,2021-04-30,46,515210.XSHG;512400.XSHG;512690.XSHG,"{""511260.XSHG"": 0.3964215124888927, ""512400.XSHG"": 0.19156813021028551, ""512690.XSHG"": 0.19786255332334401, ""515210.XSHG"": 0.2141478039774778}",46
28,2021-05-10,2021-05-07,47,512400.XSHG;515210.XSHG;512690.XSHG,"{""511010.XSHG"": 0.4025672939275673, ""512400.XSHG"": 0.19152817735592667, ""512690.XSHG"": 0.19843517868806126, ""515210.XSHG"": 0.20746935002844477}",47
31,2021-05-17,2021-05-14,49,515210.XSHG;512400.XSHG;512690.XSHG,"{""511260.XSHG"": 0.41650757811415084, ""512400.XSHG"": 0.19118859068667263, ""512690.XSHG"": 0.20023904578454985, ""515210.XSHG"": 0.19206478541462668}",49
35,2021-05-24,2021-05-21,50,512400.XSHG;515220.XSHG;515030.XSHG,"{""511260.XSHG"": 0.44435232928528556, ""512400.XSHG"": 0.1809906540383765, ""515030.XSHG"": 0.1869954491424865, ""515220.XSHG"": 0.18766156753385144}",50
44,2021-05-31,2021-05-28,51,515030.XSHG;515220.XSHG;159967.XSHE,"{""159967.XSHE"": 0.21532083568543975, ""511260.XSHG"": 0.34644956209930833, ""515030.XSHG"": 0.21822565042753095, ""515220.XSHG"": 0.22000395178772097}",52
48,2021-06-07,2021-06-04,54,515030.XSHG;159967.XSHE;512690.XSHG,"{""159967.XSHE"": 0.2148789838937186, ""511260.XSHG"": 0.3822396436899078, ""512690.XSHG"": 0.20049959675357037, ""515030.XSHG"": 0.20238177566280313}",56
