date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2023-03-09,2023-03-08,SH600967,sell,exit_resonance,,,6500.0,12799.604688832094,9.767999504089355,4.960165529198942,63488.15796491811,82.53460535439353,1038303.0660252738
2023-03-10,2023-03-09,SH600160,sell,exit_resonance,,,3300.0,3980.1415113159537,18.40799984741211,15.262471193161524,60746.79516116611,78.97083370951594,1098970.8903527304
2023-03-13,2023-03-10,SH600066,sell,exit_hard_stop,,,11300.0,5131.587003892786,9.807999465942382,21.59780314907685,110831.00595243745,144.0803077381687,1209657.8159974297
2023-03-13,2023-03-10,SZ002236,buy,entry_right,right,211.74567988846832,7100.0,6798.861755949663,16.792000915527343,17.53575977565837,119223.20650024414,35.76696195007324,1090398.8425352355
2023-03-13,2023-03-10,SZ300296,buy,entry_right,right,205.0280366757987,18400.0,24052.846503486915,6.5219999809265135,4.9892140471461826,120004.79964904785,36.00143989471435,970358.0414462929
2023-03-14,2023-03-13,SZ002311,sell,exit_resonance,,,900.0,4906.107251455344,62.32799801635742,11.433619765342776,56094.564841131345,72.92293429347075,1026379.6833531307
2023-03-16,2023-03-15,SZ300296,sell,exit_resonance,,,18400.0,24052.846503486915,6.4180000762939455,4.909774557066017,118094.05378783436,153.52226992418468,1144320.2148710408
2023-03-20,2023-03-17,SH600131,buy,entry_right,right,205.9811456005051,6000.0,17858.399204647787,20.002,6.720199197292327,120012.0,36.0036,296738.41886528244
2023-03-20,2023-03-17,SH600271,buy,entry_right,right,206.77647214309118,9100.0,13369.545185944384,13.382001068115235,9.108478113965605,121776.20971984864,36.53286291595459,536796.8201579875
2023-03-20,2023-03-17,SH601800,buy,entry_right,right,213.0392503973415,10200.0,50653.73873665207,11.85199942779541,2.3866035790965063,120890.39416351319,36.26711824905396,901931.9240450409
2023-03-20,2023-03-17,SH601928,buy,entry_right,right,209.10312541839323,12300.0,104198.56919936703,9.901999618530274,1.1688701317470895,121794.59530792237,36.53837859237671,780100.7903585262
2023-03-20,2023-03-17,SH603927,buy,entry_right,right,205.05635346851986,3400.0,53998.184268663106,35.202000762939456,2.2164967991979734,119686.80259399414,35.90604077819824,55906.18746155166
2023-03-20,2023-03-17,SZ000651,buy,entry_right,right,206.31557282531534,3200.0,1079.3042993256927,37.4920016784668,111.15901738374347,119974.40537109376,35.99232161132812,416786.42246528243
2023-03-20,2023-03-17,SZ002152,buy,entry_right,right,205.1307831662849,10600.0,49161.420673183246,11.422000076293946,2.4627685520642264,121073.20080871583,36.32196024261474,175628.896096324
2023-03-20,2023-03-17,SZ002368,buy,entry_right,right,216.15703034209272,2600.0,28375.398009723707,46.702000762939456,4.279242248585641,121425.20198364259,36.42756059509277,1022858.5853268031
2023-03-20,2023-03-17,SZ002439,buy,entry_right,right,207.93655346343044,3400.0,13246.844324563455,35.72199740600586,9.168582962449996,121454.79118041992,36.43643735412597,658609.5627407521
2023-03-22,2023-03-21,SH601800,sell,exit_take_profit_half,,,5199.0,25820.34860576742,11.248,2.2648165171146393,58478.352,76.0218576,228193.95904176915
2023-03-22,2023-03-21,SH601928,sell,exit_take_profit_half,,,6205.0,52542.49300018902,9.798000190734863,1.1570937675776274,60796.59118350982,79.03556853856277,288911.5146567404
2023-03-22,2023-03-21,SZ002368,sell,exit_resonance,,,2600.0,28375.398009723707,43.85800061035156,4.0187519198686665,114033.68522861469,148.2437907971991,169791.62889936916
2023-03-22,2023-03-21,SZ002439,sell,exit_take_profit_half,,,1700.0,6623.532910261967,33.12800106811523,8.502652976713069,56317.60181579589,73.21288236053465,345155.9035901758
2023-03-24,2023-03-23,SH600131,sell,exit_take_profit_half,,,3000.0,8929.468116163023,20.20800099182129,6.789206499962721,60624.002975463874,78.81120386810304,581437.8759120607
2023-03-24,2023-03-23,SZ000651,sell,exit_resonance,,,3200.0,1079.3042993256927,37.0079983215332,109.72411485845448,118425.70890643605,153.95342157836689,520892.684140465
2023-03-24,2023-03-23,SZ002439,sell,exit_resonance,,,1700.0,6623.311414301488,33.84799847412109,8.687471151678015,57539.82684032389,74.80177489242105,402620.9286556073
2023-03-27,2023-03-24,SH601800,sell,exit_resonance,,,5000.0,24833.39013088465,10.978000495910644,2.2102175927208836,54887.19575418242,71.35335448043715,636253.7183117627
2023-03-27,2023-03-24,SZ000156,buy,entry_right,right,204.9726201576088,14000.0,264209.81630295864,8.731999542236329,0.4626928526044309,122247.99359130861,36.67439807739258,270360.59485757875
2023-03-27,2023-03-24,SZ001872,buy,entry_right,right,203.10699614849312,7500.0,16157.80648827209,16.30200114440918,7.566931109851645,122265.00858306883,36.67950257492065,148058.906771935
2023-03-27,2023-03-24,SZ300058,buy,entry_right,right,218.3798502955707,12500.0,25948.022466611976,9.76199927520752,4.7026701590499576,122024.99094009401,36.6074972820282,514192.11987438664
2023-03-27,2023-03-24,SZ300413,buy,entry_right,right,206.00990004272413,3200.0,24167.029011684215,37.97200122070313,5.027941326486697,121510.40390625001,36.453121171875,392645.26284696476
2023-03-29,2023-03-28,SZ300058,sell,exit_hard_stop,,,12500.0,25948.022466611976,8.768000457763671,4.223909325824642,109602.09408342965,142.48272230845853,257518.51813305618
2023-03-30,2023-03-29,SH600131,sell,exit_resonance,,,3000.0,8928.931088484764,19.577999923706056,6.577738775906007,58732.17624811886,76.35182912255452,391884.5891919444
2023-03-30,2023-03-29,SH603927,sell,exit_take_profit_half,,,1700.0,27003.01268562119,35.44800076293945,2.231662148167849,60261.60129699707,78.3400816860962,516633.2051776747
2023-03-30,2023-03-29,SZ002152,sell,exit_take_profit_half,,,5300.0,24581.072178693637,12.197999809265136,2.630047970207824,64649.39898910522,84.04421868583678,456449.94396236376
2023-03-30,2023-03-29,SZ002236,sell,exit_take_profit_half,,,3600.0,3447.323172369533,21.057999465942384,21.990627013157305,75808.79807739258,98.55143750061035,333228.7647729481
2023-03-31,2023-03-30,SH600271,sell,exit_take_profit_half,,,4600.0,6758.226897912017,13.567999694824218,9.23508481425418,62412.7985961914,81.13663817504882,578964.8671356911
2023-03-31,2023-03-30,SZ300413,sell,exit_take_profit_half,,,1600.0,12083.468271581041,36.61799893188476,4.8486739878160545,58588.79829101561,76.1654377783203,637477.4999889284
2023-04-03,2023-03-31,SZ000988,buy,entry_right,right,210.9945598035106,4500.0,25667.455924867652,26.8819991607666,4.712932850748567,120968.9962234497,36.29069886703491,336018.3828655294
2023-04-03,2023-03-31,SZ002230,buy,entry_right,right,215.0107929127513,1800.0,4026.656397904575,66.002,29.50428053951263,118803.59999999999,35.641079999999995,578398.0670667371
2023-04-03,2023-03-31,SZ300383,buy,entry_right,right,211.52194959285765,9000.0,24412.864134709198,13.481999542236329,4.97024827609693,121337.99588012695,36.401398764038085,457023.6697878461
2023-04-03,2023-03-31,SZ300413,sell,exit_resonance,,,1600.0,12083.560740103174,37.398001525878904,4.951983800218959,59837.597033952734,77.78887614413856,697237.308146737
2023-04-04,2023-04-03,SZ001872,sell,exit_take_profit_half,,,3800.0,8186.092158382047,16.81799969482422,7.806948370950579,63908.39884033203,83.08091849243164,399843.700787369
2023-04-07,2023-04-06,SZ002230,sell,exit_take_profit_half,,,900.0,2013.3350445031947,64.78799328613282,28.96149556265622,58309.193957519536,75.8019521447754,458077.09279274376
2023-04-11,2023-04-10,SZ002230,sell,exit_hard_stop,,,900.0,2013.3213534013803,58.998,26.37334540271759,53098.01945992145,69.02742529789789,511106.08482736733
2023-04-11,2023-04-10,SZ300383,sell,exit_take_profit_half,,,4500.0,12206.3097093451,12.857999656677245,4.740253183216338,57860.99845504761,75.21929799156189,568891.8639844233
2023-04-13,2023-04-12,SZ000988,sell,exit_take_profit_half,,,2300.0,13118.987704560288,31.987999771118165,5.608085100041468,73572.39947357177,95.64411931564331,702852.1424969978
2023-04-13,2023-04-12,SZ300383,sell,exit_resonance,,,4500.0,12206.554425364098,13.457999084472656,4.961453656634734,60562.2540886336,78.73093031522367,629375.3871427417
2023-04-17,2023-04-14,SH600787,buy,entry_right,right,205.04186858088343,21200.0,40759.60785733833,5.9519998092651365,3.0957706069712128,126182.39595642089,37.85471878692626,451207.05703408725
2023-04-17,2023-04-14,SH688012,buy,entry_right,right,220.0,600.0,48618.000230017526,188.502,2.3263235728517175,113101.20000000001,33.93036,675557.3378892951
2023-04-17,2023-04-14,SZ002236,sell,exit_resonance,,,3500.0,3351.5385835801303,24.558001373291017,25.645553912420738,85952.06343476247,111.73768246519123,788692.4682492951
2023-04-17,2023-04-14,SZ002371,buy,entry_right,right,208.39616534817702,300.0,3724.2297777494546,327.002,26.3411781373173,98100.6,29.43018,577427.3077092951
2023-04-18,2023-04-17,SH600271,sell,exit_resonance,,,4500.0,6611.318288032367,15.188000534057617,10.337915281459306,68347.24836044118,88.85142286857354,519465.4539716599
2023-04-19,2023-04-18,SH601928,sell,exit_resonance,,,6101.0,51656.07619917802,10.897999618530273,1.2870993323852558,66486.50118960392,86.4324515464851,585865.5227097173
2023-04-19,2023-04-18,SZ000156,sell,exit_resonance,,,13996.0,264209.81630295864,8.958000038146972,0.47454563763163593,125379.61574602491,162.99350046983238,777869.6831687756
2023-04-19,2023-04-18,SZ002152,sell,exit_resonance,,,5300.0,24580.348494489608,12.617999885559081,2.7206479617665096,66874.47503104365,86.93681754035676,652653.0609232206
2023-04-21,2023-04-20,SH600787,sell,exit_take_profit_half,,,10600.0,20380.09586656654,5.998,3.1196516648530963,63578.80000000001,82.65244000000001,841365.8307287756
2023-04-24,2023-04-21,SH600177,buy,entry_right,right,200.7747109077181,18700.0,10494.111797798436,6.791999961853027,12.103015646669324,127010.3992866516,38.10311978599548,587929.0272318667
2023-04-24,2023-04-21,SH600755,buy,entry_right,right,203.24118323460135,13200.0,13044.457518135427,9.57199969482422,9.686136490997612,126350.3959716797,37.9051187915039,714977.5296383044
2023-04-25,2023-04-24,SH600787,sell,exit_resonance,,,10600.0,20379.51199077179,5.8580001335144045,3.0468293051156943,62092.89435744017,80.72076266467222,717313.1009084098
2023-04-25,2023-04-24,SZ002371,sell,exit_take_profit_half,,,200.0,2482.820311116229,337.29798779296874,27.170551673256284,67459.59755859374,87.69747682617187,655300.9273136343
2023-04-26,2023-04-25,SH600177,sell,exit_take_profit_half,,,9400.0,5275.115021353224,6.698000286102295,11.935512767873288,62961.20268936157,81.84956349617003,887433.6688691166
2023-04-26,2023-04-25,SH688012,sell,exit_resonance,,,600.0,48618.000230017526,178.96801647949218,2.208663650904273,107380.8098876953,139.59505285400388,824554.3157432511
2023-04-28,2023-04-27,SH603927,sell,exit_resonance,,,1700.0,26995.171583041916,38.67800030517578,2.435036023785941,65734.21527298962,85.4544798548865,953082.4296622513
2023-04-28,2023-04-27,SZ000988,sell,exit_resonance,,,2200.0,12548.468220307364,32.008002136230466,5.611549433670288,70416.3497350954,91.54125465562402,1023407.2381426911
2023-05-04,2023-04-28,SH600820,buy,entry_right,right,204.67651059492354,18900.0,29425.22859370537,6.572000171661377,4.221234946360659,124210.80324440003,37.26324097332,406241.7363967315
2023-05-04,2023-04-28,SH601000,buy,entry_right,right,209.4959285818102,31400.0,39830.98610547301,3.9620000381469724,3.123367341907729,124406.80119781493,37.32204035934448,530489.8028821049
2023-05-04,2023-04-28,SH601077,buy,entry_right,right,202.07189764879286,32200.0,255038.64055268266,3.872000123977661,0.4888608397609702,124678.40399208068,37.4035211976242,281525.9288834532
2023-05-04,2023-04-28,SH601928,buy,entry_right,right,217.46601682809495,8800.0,74513.32508699254,14.142000343322755,1.6701657438578708,124449.60302124024,37.33488090637207,779612.9149141761
2023-05-04,2023-04-28,SZ300017,buy,entry_right,right,211.86766320218072,13800.0,26178.440213239694,9.031999732971192,4.761230818174003,124641.59631500245,37.392478894500734,654933.9261202791
2023-05-04,2023-04-28,SZ300418,buy,entry_right,right,220.0,1800.0,13018.220968206564,66.26200213623046,9.161897323490132,119271.60384521484,35.78148115356445,904099.8528163227
2023-05-05,2023-05-04,SZ002371,sell,exit_resonance,,,100.0,1241.4094666332257,319.99796948242187,25.777071465100285,31999.900538856687,41.59987070051369,313484.2295516094
2023-05-10,2023-05-09,SH601928,sell,exit_take_profit_half,,,4497.0,38092.034424992955,13.918000076293945,1.6431058957047406,62589.246343093866,81.36602024602203,502003.2207559987
2023-05-10,2023-05-09,SZ001872,sell,exit_resonance,,,3700.0,7971.714329890043,19.13799938964844,8.883652086419039,70817.93663906422,92.0633176307835,384210.1028730428
2023-05-10,2023-05-09,SZ300017,sell,exit_hard_stop,,,13800.0,26178.440213239694,8.008000228881835,4.221459603802935,110511.22785076166,143.66459620599016,612370.7840105543
2023-05-10,2023-05-09,SZ300418,sell,exit_take_profit_half,,,900.0,6509.224828825365,61.508002136230466,8.50442308851652,55357.201922607426,71.96436249938967,439495.3404331508
2023-05-11,2023-05-10,SH600820,sell,exit_take_profit_half,,,9501.0,14791.317052339718,6.637999866485596,4.263828333089749,63067.63673147964,81.98792775092353,792786.2983630775
2023-05-11,2023-05-10,SH601000,sell,exit_take_profit_half,,,15796.0,20039.552667580727,3.9679997901916506,3.1277407098645664,62678.524685867305,81.4820820916275,729800.6495593487
2023-05-11,2023-05-10,SZ300418,sell,exit_hard_stop,,,900.0,6508.996139381199,61.0079983215332,8.435125359924124,54904.198402942566,71.37545792382534,667203.6069555731
2023-05-12,2023-05-11,SH600755,sell,exit_resonance,,,13200.0,13044.457518135427,9.117999885559081,9.22666774065003,120356.87537685988,156.46393798991784,912986.7098019475
2023-05-12,2023-05-11,SH601077,sell,exit_take_profit_half,,,16141.0,128079.99740624816,4.148000095367432,0.5227425897500803,66952.86953932572,87.03873040112343,979852.5406108721
2023-05-15,2023-05-12,SH600021,buy,entry_right,right,202.1971598038289,10500.0,40710.85332613224,11.612000610351563,2.9949263266959645,121926.0064086914,36.57780192260742,732829.3364816443
2023-05-15,2023-05-12,SH600642,buy,entry_right,right,208.51866911732776,16600.0,35395.08742212813,7.352000381469726,3.448026695820479,122043.20633239746,36.61296189971923,854791.9206922583
2023-05-15,2023-05-12,SH601000,sell,exit_resonance,,,15599.0,19791.433437892287,3.9179998378753664,3.088128553993882,61118.49072402447,79.45403794123182,1098136.9136634665
2023-05-15,2023-05-12,SH601928,sell,exit_resonance,,,4301.0,36421.290661999585,13.327999923706054,1.5738006845029995,57319.85217433765,74.51580782663893,1037097.8769773832
2023-05-15,2023-05-12,SH603156,buy,entry_right,right,209.37974046375865,4400.0,160083.7078847375,27.55200114440918,0.7572838400437777,121228.80503540038,36.36864151062011,976871.7399865554
2023-05-16,2023-05-15,SH600820,sell,exit_resonance,,,9400.0,14633.911541365653,6.307999942779541,4.051898006638942,59295.1170037901,77.08365210492713,792047.3698333295
2023-05-17,2023-05-16,SH600021,sell,exit_take_profit_half,,,5300.0,20548.706139220747,10.857999656677245,2.800536335012854,57547.398180389406,74.81161763450623,907376.0017914267
2023-05-17,2023-05-16,SH600642,sell,exit_take_profit_half,,,8302.0,17700.063676767102,6.9780000190734865,3.272946200435884,57931.35615834809,75.31076300585252,849903.4152286717
2023-05-18,2023-05-17,SH603156,sell,exit_resonance,,,4400.0,160083.7078847375,26.487999771118165,0.7280713199198573,116552.3564973057,151.5180634464974,1023776.8402252859
2023-05-19,2023-05-18,SH600642,sell,exit_resonance,,,8299.0,17695.023745361024,6.958000514984131,3.2632032025478495,57742.45815502234,75.06519560152904,1081444.2331847067
2023-05-22,2023-05-19,SH600177,sell,exit_resonance,,,9300.0,5218.996776445212,6.898000095367432,12.292220171165246,64153.05744866623,83.3989746832661,1145513.8916586896
2023-05-22,2023-05-19,SH601077,sell,exit_resonance,,,16011.0,126958.6431464345,4.1080001335144045,0.5180810867248746,65774.87181042034,85.50733335354646,1211203.2561357564
2023-05-22,2023-05-19,SH688036,buy,entry_right,right,209.08529890855937,1000.0,55910.41934461607,119.00199237060546,2.1284403473547697,119001.99237060547,35.700597711181636,1092165.5631674398
2023-05-24,2023-05-23,SH688036,sell,exit_resonance,,,1000.0,55910.41934461607,110.498,1.97639148741588,110500.87685055136,143.65113990571678,1202522.7888780853
2023-05-25,2023-05-24,SH600021,sell,exit_resonance,,,5201.0,20162.14718691149,10.59799942779541,2.73361632787017,55115.57475506287,71.65024718158173,1257566.7133859666
2023-05-29,2023-05-26,SH600535,buy,entry_right,right,201.38483969879425,7800.0,13977.033761220764,15.22200026702881,8.494763918525058,118731.60208282471,35.61948062484741,1019958.450202517
2023-05-29,2023-05-26,SH688088,buy,entry_right,right,204.81052924332786,2700.0,174452.62541579208,44.002,0.6810181257911027,118805.40000000001,35.641619999999996,1138725.6717659666
2023-05-29,2023-05-26,SZ000513,buy,entry_right,right,201.16107679087312,3000.0,4475.634953804565,39.362000610351565,26.38418974064771,118086.0018310547,35.425800549316406,901837.022570913
2023-05-29,2023-05-26,SZ002653,buy,entry_right,right,201.11172818713206,4500.0,26240.74096601832,26.402001525878905,4.527654421813484,118809.00686645508,35.64270205993652,782992.373002398
2023-06-01,2023-05-31,SZ002653,sell,exit_resonance,,,4500.0,26240.74096601832,24.748,4.244039281845093,111366.7354445035,144.77675607785454,894214.3316908235
2023-06-02,2023-06-01,SZ000513,sell,exit_take_profit_half,,,1500.0,2237.7850414859226,38.828001831054685,26.026629755246052,58242.00274658204,75.71460357055665,952380.619833835
2023-06-05,2023-06-02,SH600535,sell,exit_take_profit_half,,,3900.0,6988.685576482795,15.298001144409179,8.536970766571827,59662.2044631958,77.56086580215454,1011965.2634312287
2023-06-07,2023-06-06,SH688088,sell,exit_take_profit_half,,,1400.0,90454.29877061247,46.01800045776367,0.7122403414374832,64425.20064086914,83.75276083312988,1076306.7113112647
2023-06-08,2023-06-07,SZ000513,sell,exit_resonance,,,1500.0,2237.8499123186425,38.047999237060544,25.503605899581267,57073.242226187154,74.1952148940433,1133305.7583225577
2023-06-12,2023-06-09,SH600373,buy,entry_right,right,208.03030257585172,6800.0,15120.990555831426,17.34200015258789,7.798801315441568,117925.60103759765,35.37768031127929,958679.0193243779
2023-06-12,2023-06-09,SH600535,sell,exit_resonance,,,3900.0,6988.348184737969,15.038000915527343,8.392117402661588,58647.03841699803,76.24114994209745,1191876.5555896135
2023-06-12,2023-06-09,SH601098,buy,entry_right,right,203.9077945197334,8400.0,78053.5569915854,14.002,1.5068730309456588,117616.8,35.285039999999995,486745.8820885917
2023-06-12,2023-06-09,SH688111,buy,entry_right,right,202.82994204482452,200.0,25119.182779911705,484.282029296875,3.8558740826884277,96856.40585937501,29.0569217578125,271555.53179638047
2023-06-12,2023-06-09,SZ000977,buy,entry_right,right,204.47454181177466,2600.0,11704.77425434685,45.41199984741211,10.087439282258938,118071.1996032715,35.42135988098145,604397.9671285917
2023-06-12,2023-06-09,SZ000988,buy,entry_right,right,207.2556701299717,3300.0,18757.723204828744,35.80199923706055,6.2985574630872945,118146.59748229981,35.44397924468994,840496.9778628334
2023-06-12,2023-06-09,SZ002230,buy,entry_right,right,202.42755910589347,1700.0,3802.956053608364,67.70199694824218,30.26419269368298,115093.39481201171,34.528018443603514,156427.60896592517
2023-06-12,2023-06-09,SZ002252,buy,entry_right,right,203.0824349396159,16700.0,14211.742821885535,7.082000400543213,8.321949543509987,118269.40668907165,35.48082200672149,368440.9945775133
2023-06-12,2023-06-09,SZ002555,buy,entry_right,right,205.21231107735667,3500.0,10056.54056341557,33.702000762939456,11.729381682146325,117957.0026702881,35.387100801086426,722504.5880917442
2023-06-12,2023-06-09,SZ300308,buy,entry_right,right,220.0,1000.0,4635.456642343289,115.20199694824218,24.8523513079406,115201.99694824219,34.560599084472656,1076639.9980422868
2023-06-13,2023-06-12,SH688088,sell,exit_resonance,,,1300.0,83998.32664517961,45.55800137329101,0.7051272298680693,59229.50738086873,76.99835959512936,215580.11798719878
2023-06-14,2023-06-13,SZ000988,sell,exit_take_profit_half,,,1700.0,9662.972951569125,35.887999389648435,6.313750361113788,61009.598962402335,79.31247865112303,276510.40447095
2023-06-14,2023-06-13,SZ002252,sell,exit_take_profit_half,,,8472.0,7178.865743792662,7.02800020980835,8.293958948735007,59541.21777749634,77.40358311074525,335974.2186653356
2023-06-15,2023-06-14,SH688111,sell,exit_take_profit_half,,,100.0,12559.642808641755,476.9980305175781,3.7978630267206013,47699.80305175781,62.009743967285154,383612.01197312615
2023-06-16,2023-06-15,SH600373,sell,exit_take_profit_half,,,3607.0,7674.526014199709,15.9379995803833,7.490803260041772,57488.364486442566,74.73487383237534,441025.64158573636
2023-06-16,2023-06-15,SH601098,sell,exit_resonance,,,8401.0,78053.5569915854,13.4379995803833,1.4462995493144837,112888.82429932232,146.75547158911903,553767.7104134696
2023-06-19,2023-06-16,SH600373,sell,exit_resonance,,,3500.0,7446.464541631717,15.848000381469726,7.448521431206724,55465.1507250648,72.10469594258424,609160.7564425918
2023-06-19,2023-06-16,SZ000938,buy,entry_right,right,202.4710179806403,3500.0,30124.99213628011,35.50200381469727,4.124715212847984,124257.01335144044,37.27710400543213,612944.3548646746
2023-06-19,2023-06-16,SZ002230,sell,exit_take_profit_half,,,900.0,2013.3281989522875,72.998,32.631639508247375,65698.2,85.40765999999999,737238.6453201205
2023-06-19,2023-06-16,SZ002555,sell,exit_take_profit_half,,,1800.0,5171.971020236271,34.74800381469726,12.093340550774736,62546.40686645508,81.3103289263916,671625.8529801205
2023-06-19,2023-06-16,SZ300296,buy,entry_right,right,200.98765067456966,17700.0,22996.385881692604,7.172000553131103,5.5201895829849,126944.40979042053,38.083322937126155,485961.861751317
2023-06-27,2023-06-26,SZ000938,sell,exit_take_profit_half,,,1800.0,15492.845150432804,35.297999237060544,4.101015533930774,63536.398626708986,82.59731821472168,750686.7984896585
2023-06-27,2023-06-26,SZ000977,sell,exit_take_profit_half,,,1300.0,5852.453476188665,56.998,12.660912265509367,74097.40000000001,96.32662,687232.9971811642
2023-06-27,2023-06-26,SZ002555,sell,exit_resonance,,,1700.0,4884.569543179299,31.597998474121095,10.997228476601157,53716.72727619009,69.83174545904711,613231.9238011643
2023-06-27,2023-06-26,SZ300296,sell,exit_hard_stop,,,17701.0,22996.385881692604,6.557999942779541,5.047754646365577,116080.11368392961,150.9041477891085,866616.008025799
2023-06-27,2023-06-26,SZ300308,sell,exit_take_profit_half,,,500.0,2317.741929244921,147.43800244140624,31.80638892127195,73719.00122070312,95.83470158691405,559585.0282704332
2023-06-28,2023-06-27,SZ000988,sell,exit_resonance,,,1600.0,9094.750253259619,34.887999389648435,6.137759203344714,55821.387069065895,72.56780318978566,922364.827291675
2023-06-29,2023-06-28,SZ000938,sell,exit_hard_stop,,,1700.0,14632.146985847306,30.897999618530275,3.589778252672429,52526.163039701096,68.28401195161142,1030884.0530494506
2023-06-29,2023-06-28,SZ002230,sell,exit_resonance,,,800.0,1789.6278546560766,70.16799816894532,31.366477226946053,56134.32134777815,72.97461775211158,978426.1740217011
2023-06-30,2023-06-29,SH688111,sell,exit_resonance,,,100.0,12559.539971269951,466.49796948242187,3.7142358039828585,46649.093042844695,60.643820955698104,1211016.491825
2023-06-30,2023-06-29,SZ000977,sell,exit_resonance,,,1303.0,5852.320778158185,46.96800122070312,10.460674605565593,61219.2233477032,79.58499035201416,1164428.042603111
2023-06-30,2023-06-29,SZ300308,sell,exit_resonance,,,500.0,2317.714713098368,144.998,31.2802084595561,72498.59937549722,94.24817918814638,1103288.4042457596
2023-07-03,2023-06-30,SH601088,buy,entry_right,right,200.34694791271727,3900.0,124931.21443567103,30.602000381469725,0.9553081031577254,119347.80148773194,35.80434044631958,1091632.8859968216
2023-07-04,2023-07-03,SZ002252,sell,exit_resonance,,,8300.0,7032.877078092873,7.517999980926514,8.872054242990336,62396.06692112335,81.11488699746036,1153947.8380309474
2023-07-10,2023-07-07,SH600016,buy,entry_right,right,201.73218729556044,32100.0,18603.971874301984,3.7719997425079344,6.508351687080135,121081.1917345047,36.324357520351406,973976.240868321
2023-07-10,2023-07-07,SH600027,buy,entry_right,right,203.24810699195956,17300.0,38074.78241146765,6.982000019073486,3.1724042182205956,120788.6003299713,36.23658009899139,1095093.7569603461
2023-07-10,2023-07-07,SH601088,sell,exit_take_profit_half,,,2148.0,63165.24153863075,28.88799938964844,0.9823665860759084,62051.42268896485,80.6668494956543,1215918.5938704165
2023-07-10,2023-07-07,SZ000598,buy,entry_right,right,200.58986867352488,22100.0,21983.650762687797,5.47199979019165,5.500960539661066,120931.19536323547,36.27935860897064,853008.7661464766
2023-07-10,2023-07-07,SZ000883,buy,entry_right,right,200.46210665117445,26000.0,52794.29579817633,4.661999847412109,2.2959297818099103,121211.99603271484,36.36359880981445,731760.406514952
2023-07-13,2023-07-12,SH600027,sell,exit_resonance,,,17297.0,38074.78241146765,6.748,3.0656102747917178,116722.4441710542,151.73917742237046,848331.1115085838
2023-07-14,2023-07-13,SZ000883,sell,exit_take_profit_half,,,13091.0,26591.130748791005,4.637999866485596,2.2833198341865724,60716.05625216295,78.93087312781184,908968.2368876189
2023-07-17,2023-07-14,SH600398,buy,entry_right,right,203.87020869993182,16300.0,33612.75322003491,7.371999885559082,3.5749406586244596,120163.59813461303,36.049079440383906,788768.5896735655
2023-07-19,2023-07-18,SH601088,sell,exit_resonance,,,2100.0,61765.97289704029,27.60799870300293,0.9388237074339625,57987.359668465004,75.3835675690045,846680.5657744615
2023-07-20,2023-07-19,SZ000883,sell,exit_resonance,,,12902.0,26203.165049385327,4.537999961853028,2.2344821963827664,58550.50579173066,76.11565752924986,905154.9559086629
2023-07-21,2023-07-20,SH600398,sell,exit_take_profit_half,,,8200.0,16909.632860348975,7.378000114440918,3.5778187165896256,60499.600938415526,78.64948121994018,965575.9073658584
2023-07-24,2023-07-21,SH600016,sell,exit_take_profit_half,,,16099.0,9330.708138814322,3.9179998378753664,6.760031334338869,63075.879389955524,81.99864320694218,1028569.788112607
2023-07-24,2023-07-21,SH601158,buy,entry_right,right,201.4997839224181,22000.0,153866.3809158353,5.491999771118164,0.7852527254195324,120823.99496459961,36.247198489379876,968768.8627607919
2023-07-24,2023-07-21,SZ000598,sell,exit_take_profit_half,,,11100.0,11041.542507903456,5.507999752044678,5.537160881637074,61138.797247695926,79.4804364220047,1089629.104923881
2023-07-26,2023-07-25,SH600398,sell,exit_resonance,,,8100.0,16703.120359685934,7.248,3.5150349354743957,58712.05159572971,76.32566707444863,1027404.5886894471
2023-07-31,2023-07-28,SH601158,sell,exit_resonance,,,22000.0,153866.3809158353,5.487999771118164,0.7846808006138913,120735.99496459961,156.9567934539795,1147983.6268605927
2023-07-31,2023-07-28,SH601168,buy,entry_right,right,202.96368098431506,10000.0,250685.47069879525,12.032000686645508,0.4799640223705766,120320.00686645508,36.096002059936524,786181.1057821272
2023-07-31,2023-07-28,SH601169,buy,entry_right,right,200.9657742656106,25900.0,132394.49730761786,4.672000076293945,0.9139715353490803,121004.80197601317,36.30144059280395,424226.14752160734
2023-07-31,2023-07-28,SH601229,buy,entry_right,right,200.70265854371104,19600.0,154964.9402022445,6.152000095367431,0.7781063362579557,120579.20186920166,36.17376056076049,303610.7718918449
2023-07-31,2023-07-28,SH601688,buy,entry_right,right,203.53601310120436,7000.0,116073.19873717576,17.252,1.0404124407172202,120763.99999999999,36.22919999999999,906537.2086506422
2023-07-31,2023-07-28,SZ000157,buy,entry_right,right,204.14859683118894,17500.0,5070.007939293896,6.892000343322754,23.788918568231203,120610.0060081482,36.18300180244445,1027337.4378506421
2023-07-31,2023-07-28,SZ000166,buy,entry_right,right,200.6687302419906,23600.0,304726.14478236757,5.121999885559082,0.39668141171649407,120879.19729919433,36.2637591897583,182695.31083346083
2023-07-31,2023-07-28,SZ000783,buy,entry_right,right,201.40630680847497,18100.0,19629.679569639466,6.652000095367431,6.133630521018326,120401.20172615051,36.12036051784515,665743.7836954589
