date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2022-04-22,2022-04-21,SH601838,sell,exit_resonance,,,4001.0,34817.19144625997,15.579999923706055,1.7901609184102085,62328.3754159008,0.0,1055409.1449110238
2022-04-28,2022-04-27,SH601009,sell,exit_resonance,,,11400.0,38680.841209054735,11.40000057220459,3.3597190874360194,129956.76052814296,0.0,1375312.8156814072
2022-05-05,2022-04-29,SH600729,buy,entry_right,right,201.1423918374525,4600.0,33565.54146453908,27.940000534057617,3.829046005185006,128524.00245666504,0.0,1246788.8132247422
2022-05-11,2022-05-10,SH600729,sell,exit_take_profit_half,,,2300.0,16782.55723125795,28.459999084472656,3.9003589853618905,65457.99789428712,0.0,1312246.8111190293
2022-05-16,2022-05-13,SH600729,sell,exit_resonance,,,2639.0,16782.984233281128,22.860000610351562,3.5942824310086507,60322.78536957755,0.0,1372569.5964886069
2022-05-23,2022-05-20,SH600233,buy,entry_right,right,202.3029439843236,6600.0,23762.68854709864,19.549999237060547,5.4299409222511485,129029.99496459961,0.0,1114587.6086307883
2022-05-23,2022-05-20,SH600546,buy,entry_right,right,204.60722064504458,8100.0,12565.059145131292,15.919999122619629,10.262744600226199,128951.992893219,0.0,1243617.603595388
2022-05-23,2022-05-20,SH600582,buy,entry_right,right,200.293416066237,26900.0,19150.455814403478,4.840000152587891,6.798585128542527,130196.00410461426,0.0,984391.604526174
2022-05-26,2022-05-25,SH600233,sell,exit_take_profit_half,,,3301.0,11884.002338107111,19.26999855041504,5.3525961544914935,63610.265214920044,0.0,1048001.8697410941
2022-06-06,2022-06-02,SH600438,buy,entry_right,right,202.6263463968428,2800.0,3047.0323768480775,47.03000259399414,43.21713423977485,131684.0072631836,0.0,916317.8624779105
2022-06-07,2022-06-06,SH600582,sell,exit_take_profit_half,,,13499.0,9610.323692017311,4.999999523162842,7.023175881082864,67494.9935631752,0.0,983812.8560410857
2022-06-13,2022-06-10,SH601717,buy,entry_right,right,200.98613245154212,10000.0,130344.60328566802,13.84999942779541,1.0625679221594808,138499.9942779541,0.0,568125.884376657
2022-06-13,2022-06-10,SH601975,buy,entry_right,right,220.0,34100.0,112870.99592978045,4.069999694824219,1.229607202897796,138786.98959350586,0.0,845025.8664475798
2022-06-13,2022-06-10,SZ002594,buy,entry_right,right,215.52116209835305,400.0,9982.250043717708,345.9999694824219,13.864608398591486,138399.98779296875,0.0,706625.8786546111
2022-06-15,2022-06-14,SH600546,sell,exit_take_profit_half,,,4409.0,6289.091350150667,20.610000610351562,14.448747463155087,90869.49269104004,0.0,658995.377067697
2022-06-15,2022-06-14,SH601717,sell,exit_take_profit_half,,,5221.0,65939.4646622722,13.410000801086426,1.0617862086243335,70013.61418247223,0.0,729008.9912501692
2022-06-16,2022-06-15,SH600233,sell,exit_resonance,,,3324.0,11878.68620899153,20.26999855041504,5.671956333206367,67375.38947326064,0.0,796384.3807234298
2022-06-16,2022-06-15,SH600438,sell,exit_take_profit_half,,,1400.0,1523.5258728760452,52.39999771118164,48.151461095418426,73359.9967956543,0.0,869744.3775190841
2022-06-16,2022-06-15,SZ002594,sell,exit_take_profit_half,,,200.0,4991.147758435813,335.4999694824219,13.443800332914407,67099.99389648438,0.0,936844.3714155685
2022-06-20,2022-06-17,SH600546,sell,exit_resonance,,,4400.0,6275.9677949806255,17.850000381469727,12.513858442709534,78536.57257739143,0.0,1015380.9439929599
2022-06-20,2022-06-17,SH601975,sell,exit_resonance,,,34100.0,112870.99592978045,3.690000057220459,1.1148036828655137,125829.00195121765,0.0,1141209.9459441775
2022-06-20,2022-06-17,SZ002430,buy,entry_right,right,208.59821617061712,4000.0,42880.30634603016,33.209999084472656,3.09792554339316,132839.99633789062,0.0,1008369.9496062868
2022-06-21,2022-06-20,SH600582,sell,exit_resonance,,,13400.0,9540.132122386167,5.079999923706055,7.135553324345665,68074.12148058947,0.0,1076444.0710868763
2022-06-22,2022-06-21,SH601717,sell,exit_resonance,,,5100.0,64405.13862339582,12.769998550415039,1.0112019645692385,65126.60270433199,0.0,1210054.9759729167
2022-06-22,2022-06-21,SZ002430,sell,exit_resonance,,,4000.0,42880.30634603016,32.15999984741211,2.9999747193572546,128639.83499638492,0.0,1338694.8109693015
2022-06-22,2022-06-21,SZ002594,sell,exit_resonance,,,200.0,4991.102285281895,342.41998291015625,13.721278039854951,68484.30218170834,0.0,1144928.3732685847
2022-07-11,2022-07-08,SH600795,buy,entry_right,right,214.6329913045085,32200.0,12848.152125354556,4.200000286102295,10.526028015002339,135240.0092124939,0.0,1203454.8017568076
2022-07-11,2022-07-08,SH603290,buy,entry_right,right,202.9156728863161,300.0,5477.54278271937,385.0,21.08609728515148,115500.0,0.0,1087954.8017568076
2022-07-12,2022-07-11,SH600438,sell,exit_resonance,,,1400.0,1523.5065039720323,61.29999923706055,56.330027946101154,85819.16394481144,0.0,1173773.9657016192
2022-07-13,2022-07-12,SH603290,sell,exit_resonance,,,300.0,5477.54278271937,360.0,19.71645176410675,107997.70806131752,0.0,1281771.6737629366
2022-07-18,2022-07-15,SH600795,sell,exit_resonance,,,32200.0,12848.152125354556,4.150000095367432,10.40065832197024,133629.2403245085,0.0,1415400.914087445
2022-08-01,2022-07-29,SH601117,buy,entry_right,right,205.60730434534133,12100.0,57360.847758361684,11.109999656677246,2.343601970669937,134430.99584579468,0.0,1019304.9139405792
2022-08-01,2022-07-29,SH603786,buy,entry_right,right,208.16485019144076,1800.0,68266.82581055618,71.0,1.8720659483224154,127800.0,0.0,1287600.914087445
2022-08-01,2022-07-29,SZ000559,buy,entry_right,right,205.7517258822694,20500.0,12534.281129217852,6.53000020980835,10.679910791934219,133865.00430107117,0.0,1153735.9097863738
2022-08-02,2022-08-01,SH601117,sell,exit_hard_stop,,,12101.0,57360.847758361684,9.789999008178711,2.065251515788134,118464.57777984886,0.0,1137769.491720428
2022-08-03,2022-08-02,SZ000559,sell,exit_resonance,,,20500.0,12534.281129217852,6.250000476837158,10.22205952311964,128126.16778238014,0.0,1265895.6595028082
2022-08-04,2022-08-03,SH603786,sell,exit_take_profit_half,,,900.0,34131.84082529486,68.54999542236328,1.807549619017479,61694.99588012695,0.0,1327590.6553829352
2022-08-05,2022-08-04,SH603786,sell,exit_resonance,,,900.0,34134.984985261326,66.53999328613281,1.7545922056464747,59892.97859499897,0.0,1387483.6339779343
2022-08-08,2022-08-05,SH603290,buy,entry_right,right,202.47087707208024,200.0,3651.700404497555,450.0,24.64605253189802,90000.0,0.0,930210.6130428757
2022-08-08,2022-08-05,SH603883,buy,entry_right,right,206.07840897563042,3600.0,44206.68716234891,36.04000473022461,2.9349409638483905,129744.0170288086,0.0,1020210.6130428757
2022-08-08,2022-08-05,SH688188,buy,entry_right,right,207.70624202761553,400.0,68649.36651096967,264.760009765625,1.5426799880131057,105904.00390625,0.0,1149954.6300716843
2022-08-08,2022-08-05,SH688777,buy,entry_right,right,201.06621794183522,1500.0,161717.9454894545,84.0,0.7791343107819557,126000.0,0.0,672946.610052153
2022-08-08,2022-08-05,SZ000975,buy,entry_right,right,202.1694956727282,11200.0,15689.378905231735,11.720000267028809,8.366424431686823,131264.00299072266,0.0,798946.610052153
2022-08-08,2022-08-05,SZ002250,buy,entry_right,right,207.93847249820908,6500.0,14126.875130190387,20.25,9.317347168922424,131625.0,0.0,1255858.6339779343
2022-08-11,2022-08-10,SH603883,sell,exit_resonance,,,3600.0,44206.68716234891,33.07999801635742,2.6938339799570485,119085.47601926654,0.0,844390.0877804039
2022-08-11,2022-08-10,SH688188,sell,exit_take_profit_half,,,200.0,34325.25658824172,261.7900085449219,1.5253491718083723,52358.00170898438,0.0,725304.6117611374
2022-08-12,2022-08-11,SH688188,sell,exit_resonance,,,200.0,34324.109922727956,245.0,1.4275078475475311,48997.936274778236,0.0,893388.0240551821
2022-08-15,2022-08-12,SH688777,sell,exit_take_profit_half,,,800.0,86244.4617581715,84.0999984741211,0.780108048768966,67279.99877929688,0.0,1031060.0211254946
2022-08-15,2022-08-12,SZ000975,sell,exit_take_profit_half,,,5600.0,7844.498851242476,12.569999694824219,8.973421964344652,70391.99829101562,0.0,963780.0223461977
2022-08-15,2022-08-12,SZ002155,buy,entry_right,right,209.33699627758836,9500.0,231576.09790693683,13.709999084472656,0.5624284737487528,130244.99130249023,0.0,900815.0298230044
2022-08-15,2022-08-12,SZ002444,buy,entry_right,right,207.33856748193617,5300.0,33152.857072017105,24.68000030517578,3.9454820238656794,130804.00161743164,0.0,770011.0282055727
2022-08-18,2022-08-17,SH603290,sell,exit_resonance,,,200.0,3651.700404497555,419.0,22.94811502099037,83799.64090460696,0.0,853810.6691101796
2022-08-18,2022-08-17,SH688777,sell,exit_resonance,,,700.0,75473.48373128299,82.04000091552734,0.7609690357728596,57432.98414141302,0.0,911243.6532515927
2022-08-18,2022-08-17,SZ002155,sell,exit_take_profit_half,,,4800.0,117008.81498545165,13.130000114440918,0.5386260903262077,63024.000549316406,0.0,974267.653800909
2022-08-19,2022-08-18,SZ000975,sell,exit_resonance,,,5600.0,7844.880053989259,11.620000839233398,8.294678812664415,65070.76037171838,0.0,1039338.4141726275
2022-08-22,2022-08-19,SH600188,buy,entry_right,right,205.15779472313284,2900.0,5644.51851270065,44.69999694824219,22.96564195125302,129629.99114990234,0.0,837280.6431924088
2022-08-22,2022-08-19,SH600325,buy,entry_right,right,205.97309097802642,15900.0,21404.096452768044,8.25,6.128499761223793,131175.0,0.0,966910.6343423112
2022-08-22,2022-08-19,SH601225,buy,entry_right,right,201.716457884076,6100.0,20261.243026976645,21.31999969482422,6.418757129820278,130051.99813842773,0.0,575558.6510335191
2022-08-22,2022-08-19,SH601991,buy,entry_right,right,205.15513771800593,41800.0,174764.5176166265,3.1499998569488525,0.753413769660618,131669.99402046204,0.0,705610.6491719468
2022-08-22,2022-08-19,SH603658,buy,entry_right,right,200.43526479698016,2600.0,39003.498227236116,48.900001525878906,3.2597077120252607,127140.00396728516,0.0,448418.6470662339
2022-08-22,2022-08-19,SZ002155,sell,exit_hard_stop,,,4700.0,114567.28292148518,12.500000953674316,0.512774840003356,58747.22016968379,0.0,1098085.6343423112
2022-08-23,2022-08-22,SZ002250,sell,exit_take_profit_half,,,3300.0,7172.0853953229525,22.869998931884766,10.522880350035393,75470.99647521973,0.0,523889.64354145364
2022-08-24,2022-08-23,SH600325,sell,exit_take_profit_half,,,8000.0,10769.295354248576,8.09000015258789,6.009678357941084,64720.001220703125,0.0,588609.6447621568
2022-08-24,2022-08-23,SH603658,sell,exit_take_profit_half,,,1300.0,19501.829762326157,46.790000915527344,3.1190407224091246,60827.00119018554,0.0,649436.6459523423
2022-08-25,2022-08-24,SH600325,sell,exit_resonance,,,7901.0,10634.801098519469,7.850000381469727,5.831754631075341,62019.55055685604,0.0,850062.9071610305
2022-08-25,2022-08-24,SH603658,sell,exit_resonance,,,1300.0,19501.66846490996,45.68000411987305,3.0450557069527804,59383.666854175135,0.0,909446.5740152056
2022-08-25,2022-08-24,SZ002250,sell,exit_resonance,,,3200.0,6954.789734867434,21.19999885559082,9.754386625637892,67839.7079739146,0.0,717276.3539262569
2022-08-25,2022-08-24,SZ002444,sell,exit_take_profit_half,,,2700.0,16888.652961792897,26.21000099182129,4.190210008934002,70767.00267791748,0.0,788043.3566041744
2022-08-26,2022-08-25,SH601991,sell,exit_take_profit_half,,,20987.0,87774.20391947513,3.069999933242798,0.7340435540500643,64430.088598966606,0.0,973876.6626141722
2022-08-29,2022-08-26,SZ002444,sell,exit_resonance,,,2600.0,16264.204110224207,23.049999237060547,3.684871798231427,59931.50704644484,0.0,1033808.169660617
2022-08-30,2022-08-29,SH601225,sell,exit_take_profit_half,,,3099.0,10294.970632679448,22.899999618530273,6.893375547138874,70967.09881782532,0.0,1104775.2684784424
2022-09-05,2022-09-02,SH600025,buy,entry_right,right,201.1321127171336,17700.0,47667.6944591633,7.450000286102295,2.7663390596115107,131865.00506401062,0.0,972910.2634144318
2022-09-05,2022-09-02,SZ002131,buy,entry_right,right,200.13843204066262,66200.0,44860.609363386255,2.0,2.951364278793335,132400.0,0.0,840510.2634144318
2022-09-09,2022-09-08,SZ002131,sell,exit_take_profit_half,,,33105.0,22431.944260543958,1.959999918937683,2.8925623460361862,64885.79731643199,0.0,905396.0607308638
2022-09-13,2022-09-09,SH601066,buy,entry_right,right,200.4579897437806,4800.0,35246.753466162314,27.649999618530273,3.765453130211256,132719.9981689453,0.0,240566.08064358355
2022-09-13,2022-09-09,SH601211,buy,entry_right,right,201.56635965874764,8900.0,207072.9836288371,15.120000839233398,0.649857867071546,134568.00746917725,0.0,637206.0689706099
2022-09-13,2022-09-09,SH601628,buy,entry_right,right,200.85532533447522,4200.0,127703.54001807331,31.469999313354492,1.0350065244658282,132173.99711608887,0.0,505032.07185452105
2022-09-13,2022-09-09,SZ000651,buy,entry_right,right,200.56460169298754,3800.0,1317.7162497133218,34.66999816894531,99.98054821791447,131745.9930419922,0.0,373286.07881252887
2022-09-13,2022-09-09,SZ001914,buy,entry_right,right,202.07950491718037,7100.0,12311.982490100241,18.819997787475586,10.853003112903934,133621.98429107666,0.0,771774.0764397872
2022-09-14,2022-09-13,SH600025,sell,exit_take_profit_half,,,8901.0,23969.5057268137,7.53000020980835,2.7962417177641896,67024.53186750412,0.0,307590.6125110877
2022-09-14,2022-09-13,SZ002131,sell,exit_resonance,,,33099.0,22428.665102842297,1.9200000762939453,2.833445318279473,63550.3961309067,0.0,371141.0086419944
2022-09-15,2022-09-14,SH601211,sell,exit_take_profit_half,,,4501.0,104711.67235590953,14.850000381469727,0.6383228365392739,66839.85171699524,0.0,437980.8603589896
2022-09-16,2022-09-15,SH600025,sell,exit_resonance,,,8793.0,23698.1887323496,7.380000114440918,2.7383499236354965,64893.93330552911,0.0,651502.052435352
2022-09-16,2022-09-15,SH600188,sell,exit_resonance,,,2900.0,5644.51851270065,51.25,26.331255435943604,148627.2587708333,0.0,586608.1191298229
2022-09-16,2022-09-15,SZ000651,sell,exit_take_profit_half,,,1900.0,658.8579069702455,35.2400016784668,101.62434491677232,66956.00318908691,0.0,718458.0556244389
2022-09-19,2022-09-16,SH601066,sell,exit_hard_stop,,,4799.0,35246.753466162314,24.959999084472656,3.3987178986359368,119793.7718742541,0.0,1034020.1454645479
2022-09-19,2022-09-16,SH601211,sell,exit_resonance,,,4399.0,102361.31127292757,14.120000839233398,0.6068427668585556,62117.22135213323,0.0,849105.373109642
2022-09-19,2022-09-16,SH601225,sell,exit_resonance,,,3000.0,9966.272394297197,22.84000015258789,6.876201394242798,68530.09613306989,0.0,786988.1517575087
2022-09-19,2022-09-16,SH601628,sell,exit_take_profit_half,,,2100.0,63854.65589543918,31.010000228881836,1.0198316719032405,65121.000480651855,0.0,914226.3735902938
2022-09-20,2022-09-19,SH601991,sell,exit_resonance,,,20801.0,86990.31369715136,3.640000104904175,0.8703751528764201,75714.20758292585,0.0,1109734.3530474738
2022-09-20,2022-09-19,SZ001914,sell,exit_resonance,,,7100.0,12311.982490100241,17.399999618530273,10.034035844166283,123538.87361841346,0.0,1233273.2266658873
2022-09-21,2022-09-20,SH601628,sell,exit_resonance,,,2100.0,63848.88412263413,29.93000030517578,0.9843524253898295,62849.80394454908,0.0,1296123.0306104363
2022-09-23,2022-09-22,SZ000651,sell,exit_resonance,,,1900.0,658.8583427430763,33.119998931884766,95.51072743431905,62928.039591561115,0.0,1359051.0702019974
2022-10-17,2022-10-14,SZ002568,buy,entry_right,right,202.4041287508109,4300.0,16263.402174689818,29.759998321533203,7.868463892613136,127967.99278259277,0.0,1231083.0774194046
2022-10-19,2022-10-18,SZ002568,sell,exit_take_profit_half,,,2200.0,8320.764457884357,29.0,7.66756471991539,63800.00000000001,0.0,1294883.0774194046
2022-10-24,2022-10-21,SH600195,buy,entry_right,right,204.49758967046395,8600.0,14651.370313429774,14.99000072479248,8.798767860986345,128914.00623321533,0.0,1037195.0683480545
2022-10-24,2022-10-21,SH600487,buy,entry_right,right,207.3767419576362,6200.0,7569.106900050049,20.770000457763672,17.013103994776884,128774.00283813477,0.0,1166109.0745812699
2022-10-24,2022-10-21,SH600795,buy,entry_right,right,203.5946077962593,27300.0,10893.071080346608,4.720000267028809,11.829171621065598,128856.00728988647,0.0,908339.0610581681
2022-10-26,2022-10-25,SH600195,sell,exit_hard_stop,,,8600.0,14651.370313429774,13.600000381469727,7.983083662792751,116963.11498666793,0.0,1025302.176044836
2022-10-28,2022-10-27,SZ002568,sell,exit_resonance,,,2100.0,7942.6377168054605,27.010000228881836,7.141359683888197,56721.23277452432,0.0,1082023.4088193602
2022-10-31,2022-10-28,SH600487,sell,exit_resonance,,,6200.0,7569.106900050049,18.809999465942383,15.408257606052985,116626.7489637243,0.0,1198650.1577830845
2022-10-31,2022-10-28,SH600795,sell,exit_take_profit_half,,,13700.0,5466.45397757023,4.410000324249268,11.052321064096759,60417.00444221496,0.0,1259067.1622252995
2022-10-31,2022-10-28,SZ002155,buy,entry_right,right,201.17739414415158,9300.0,226723.5620428145,13.399999618530273,0.5496561333523786,124619.99645233154,0.0,1134447.165772968
2022-11-01,2022-10-31,SH600795,sell,exit_resonance,,,13600.0,5426.6171027763785,4.399999618530273,11.027269933243588,59840.77161667139,0.0,1194287.9373896394
2022-11-14,2022-11-11,SH600489,buy,entry_right,right,201.87061462403534,15300.0,10922.05969967117,8.299999237060547,11.626926771957642,126989.98832702637,0.0,1014194.9501383577
2022-11-14,2022-11-11,SZ002155,sell,exit_take_profit_half,,,4700.0,114581.13074026519,15.510000228881836,0.6362042389072684,72897.00107574463,0.0,1267184.938465384
2022-11-14,2022-11-11,SZ002625,buy,entry_right,right,202.7346497360509,7000.0,20281.023579350196,18.0,6.212704181671143,126000.0,0.0,1141184.938465384
2022-11-16,2022-11-15,SH600489,sell,exit_take_profit_half,,,7700.0,5496.722855390066,8.0,11.206677436828613,61600.0,0.0,1075794.9501383577
2022-11-21,2022-11-18,SZ002155,sell,exit_resonance,,,4600.0,112142.43130254932,14.660000801086426,0.6014036729249383,67442.87007608573,0.0,1143237.8202144434
2022-11-21,2022-11-18,SZ002625,sell,exit_take_profit_half,,,3500.0,10140.886556924976,18.399999618530273,6.350529443688401,64399.99866485596,0.0,1207637.8188792993
2022-11-22,2022-11-21,SH600489,sell,exit_resonance,,,7600.0,5425.336844281104,7.810000419616699,10.940715881708456,59357.06897584432,0.0,1266994.8878551438
2022-11-24,2022-11-23,SZ002625,sell,exit_resonance,,,3500.0,10140.13702242522,18.049999237060547,6.229807043503911,63171.097044399416,0.0,1330165.9848995432
2022-11-28,2022-11-25,SH600871,buy,entry_right,right,201.61256152701256,63800.0,134866.40581747293,1.9800001382827759,0.9366603051126532,126324.0088224411,0.0,1203841.9760771021
2022-11-28,2022-11-25,SH601598,buy,entry_right,right,200.29475633929928,32400.0,134803.74149946656,3.9000000953674316,0.9373627295827305,126360.00308990479,0.0,826055.9672422633
2022-11-28,2022-11-25,SH601628,buy,entry_right,right,200.84325299958923,3800.0,115556.12795817727,33.10000228881836,1.0884754527516947,125780.00869750977,0.0,1078061.9673795924
2022-11-28,2022-11-25,SH601881,buy,entry_right,right,200.57299783110508,12900.0,114024.07343392698,9.739999771118164,1.101925174776639,125645.99704742432,0.0,952415.970332168
2022-12-01,2022-11-30,SH601598,sell,exit_take_profit_half,,,16291.0,67798.28739274413,4.03000020980835,0.9683538617675183,65652.73341798782,0.0,891708.7006602511
2022-12-05,2022-12-02,SH601628,sell,exit_take_profit_half,,,1900.0,57772.12141779678,35.71000289916992,1.1744246851825295,67849.00550842285,0.0,959557.7061686739
2022-12-13,2022-12-12,SH600871,sell,exit_resonance,,,63818.0,134866.40581747293,2.0399999618530273,0.9653179977628668,130188.96882919721,0.0,1089746.674997871
2022-12-13,2022-12-12,SH601881,sell,exit_resonance,,,12894.0,114024.07343392698,9.819999694824219,1.110425980600155,126615.29355489246,0.0,1216361.9685527636
2022-12-14,2022-12-13,SH601628,sell,exit_resonance,,,1900.0,57784.00654038049,35.53000259399414,1.1684881875296327,67519.92907056965,0.0,1283881.8976233331
2022-12-15,2022-12-14,SH601598,sell,exit_resonance,,,16083.0,67005.45410672243,4.070000171661377,0.9768809840832517,65456.35394672018,0.0,1349338.2515700534
2023-01-16,2023-01-13,SH600030,buy,entry_right,right,203.62116992753957,6100.0,4953.600395277312,20.780000686645508,25.589065341117703,126758.0041885376,0.0,842344.2523749545
2023-01-16,2023-01-13,SH600031,buy,entry_right,right,203.2566436223628,7500.0,3157.048544671483,17.059999465942383,40.52835874523498,127949.99599456787,0.0,461900.25174934417
2023-01-16,2023-01-13,SH600095,buy,entry_right,right,203.37747636328857,13800.0,103062.83402829997,9.24000072479248,1.2372259234315521,127512.01000213623,0.0,714832.2423728183
2023-01-16,2023-01-13,SH601288,buy,entry_right,right,201.74854644183736,43600.0,62511.8994923582,2.940000057220459,2.050553631160767,128184.00249481201,0.0,77727.24206764251
2023-01-16,2023-01-13,SH601328,buy,entry_right,right,201.87027103954463,26300.0,158005.56846533282,4.869999885559082,0.8106106527397827,128080.99699020386,0.0,333819.2547591403
2023-01-16,2023-01-13,SH601336,buy,entry_right,right,207.90470762753952,3800.0,84031.29658440994,33.619998931884766,1.5203382684073006,127755.99594116211,0.0,1221582.2556288913
2023-01-16,2023-01-13,SH601988,buy,entry_right,right,201.81661249679473,39600.0,69021.44116275726,3.2300002574920654,1.8531634234508374,127908.01019668579,0.0,205911.24456245452
2023-01-16,2023-01-13,SH603225,buy,entry_right,right,207.58856663018992,11500.0,213420.0089709462,11.119999885559082,0.5991940460528156,127879.99868392944,0.0,1093702.2569449618
2023-01-16,2023-01-13,SZ000963,buy,entry_right,right,205.08336782562176,2500.0,4057.7517273218205,49.84000015258789,30.70665943963695,124600.00038146973,0.0,969102.2565634921
2023-01-16,2023-01-13,SZ300357,buy,entry_right,right,203.29466783060752,2200.0,11744.289021852692,56.80999755859375,10.641937915215749,124981.99462890625,0.0,589850.247743912
2023-01-18,2023-01-17,SH601288,sell,exit_resonance,,,43609.0,62511.8994923582,2.9200000762939453,2.03703715163158,127339.06168499295,0.0,395441.46404049254
2023-01-18,2023-01-17,SH601328,sell,exit_take_profit_half,,,13206.0,79321.58981063019,4.859999656677246,0.8091259343049444,64181.15546607971,0.0,268102.40235549957
2023-01-18,2023-01-17,SH601336,sell,exit_take_profit_half,,,1900.0,42011.84476055975,32.70000076293945,1.4788686810513951,62130.00144958496,0.0,139857.24351722747
2023-01-18,2023-01-17,SZ000963,sell,exit_take_profit_half,,,1300.0,2110.047637290982,49.28000259399414,30.361401439467954,64064.003372192376,0.0,203921.24688941985
2023-01-19,2023-01-18,SZ300357,sell,exit_take_profit_half,,,1100.0,5872.142175367959,56.46999740600586,10.57825156331711,62116.997146606445,0.0,457558.461187099
2023-01-20,2023-01-19,SH600031,sell,exit_take_profit_half,,,3800.0,1599.5717442319904,17.119998931884766,40.670883425987086,65055.99594116211,0.0,581486.2785794685
2023-01-20,2023-01-19,SZ000963,sell,exit_resonance,,,1200.0,1947.7040900308384,49.05999755859375,30.22626576210314,58871.82145120738,0.0,516430.2826383064
2023-01-30,2023-01-20,SH600036,buy,entry_right,right,210.73498923024778,3000.0,5906.659296786709,42.54999923706055,21.61120039217849,127649.99771118164,0.0,515249.30311238905
2023-01-30,2023-01-20,SH601899,buy,entry_right,right,207.67309331790312,10800.0,73448.05698657501,12.000000953674316,1.7645124407221715,129600.01029968262,0.0,385649.29281270644
2023-01-30,2023-01-20,SZ000807,buy,entry_right,right,207.15317105682885,9400.0,8354.3781574091,13.710000038146973,15.425923740869848,128874.00035858154,0.0,256775.2924541249
2023-01-30,2023-01-20,SZ300357,sell,exit_resonance,,,1100.0,5872.146846484733,55.82999801635742,10.458359412599862,61413.022244102205,0.0,642899.3008235707
2023-01-31,2023-01-30,SH601336,sell,exit_resonance,,,1901.0,42019.45182385019,31.749998092651367,1.4360563553578274,60342.30084029212,0.0,317117.593294417
2023-02-01,2023-01-31,SH601899,sell,exit_take_profit_half,,,5498.0,37397.43697236925,11.869999885559082,1.7450730492311948,65261.259370803826,0.0,382378.85266522085
2023-02-01,2023-01-31,SZ000807,sell,exit_take_profit_half,,,4700.0,4177.2382043869075,13.779999732971191,15.504502155741989,64765.9987449646,0.0,447144.85141018545
2023-02-02,2023-02-01,SH600036,sell,exit_take_profit_half,,,1500.0,2953.350790372474,40.70000076293945,20.671435761516705,61050.00114440918,0.0,699532.6038933299
2023-02-02,2023-02-01,SH601328,sell,exit_resonance,,,13106.0,78683.97865470263,4.869999408721924,0.8111656509451279,63825.74076439441,0.0,510970.59217457986
2023-02-02,2023-02-01,SH601988,sell,exit_resonance,,,39600.0,69021.44116275726,3.2200002670288086,1.8474260813195542,127512.0105743408,0.0,638482.6027489207
2023-02-03,2023-02-02,SH600036,sell,exit_resonance,,,1500.0,2953.308506414235,39.78999710083008,20.209472325776915,59684.80652986004,0.0,759217.4104231899
2023-02-06,2023-02-03,SH600030,sell,exit_take_profit_half,,,3100.0,2517.2679901174374,21.160001754760742,26.058411618183754,65596.0054397583,0.0,824813.4158629482
2023-02-06,2023-02-03,SH600031,sell,exit_resonance,,,3700.0,1557.4768004394925,16.510000228881836,39.22150458111673,61086.58346342059,0.0,885899.9993263688
2023-02-06,2023-02-03,SH600941,buy,entry_right,right,204.23725465952893,1600.0,87073.52367946522,77.25,1.4194900444708765,123600.0,0.0,253515.00653614663
2023-02-06,2023-02-03,SH603486,buy,entry_right,right,205.8803901123773,1400.0,28213.725002064548,91.38999938964844,4.534885029755742,127945.99914550781,0.0,503675.0086723771
2023-02-06,2023-02-03,SH688036,buy,entry_right,right,205.17759166609036,1400.0,78274.68490196492,90.4000015258789,1.6168701578900055,126560.00213623047,0.0,377115.0065361466
2023-02-06,2023-02-03,SZ002368,buy,entry_right,right,210.49758168170692,3100.0,33831.817434118915,41.09000015258789,3.765065259088402,127379.00047302246,0.0,631621.0078178849
2023-02-06,2023-02-03,SZ300212,buy,entry_right,right,211.15270227959147,4700.0,15223.62704515883,26.999998092651367,8.335726476944672,126899.99103546143,0.0,759000.0082909074
2023-02-07,2023-02-06,SH600030,sell,exit_resonance,,,3000.0,2436.3324051598743,20.950000762939453,25.798098436718192,62852.74321288082,0.0,387417.7497490274
2023-02-07,2023-02-06,SH601899,sell,exit_resonance,,,5301.0,36050.620014205764,11.450000762939453,1.6835389499088933,60692.622962280504,0.0,448110.37271130795
2023-02-07,2023-02-06,SH603225,sell,exit_take_profit_half,,,5800.0,107639.6291489039,12.25,0.6600728798657656,71050.0,0.0,324565.0065361466
2023-02-08,2023-02-07,SH600095,sell,exit_resonance,,,13800.0,103062.83402829997,9.59999942779541,1.285385722792995,132475.49541056083,0.0,580585.8681218688
2023-02-08,2023-02-07,SZ300212,sell,exit_take_profit_half,,,2400.0,7773.7564959777665,25.60000228881836,7.903515568689841,61440.00549316406,0.0,642025.8736150329
2023-02-09,2023-02-08,SH603225,sell,exit_resonance,,,5701.0,105780.37982204229,11.699999809265137,0.6305326154110809,66697.97954836985,0.0,708723.8531634028
2023-02-09,2023-02-08,SH688036,sell,exit_take_profit_half,,,700.0,39135.66736160721,90.64999389648438,1.6214108511610448,63454.99572753906,0.0,951566.7084559975
2023-02-09,2023-02-08,SZ000807,sell,exit_resonance,,,4700.0,4177.139953022193,13.0,14.62664270401001,61097.533617500776,0.0,769821.3867809036
2023-02-09,2023-02-08,SZ002368,sell,exit_take_profit_half,,,1600.0,17461.37021940023,39.000003814697266,3.573603063188415,62400.00610351562,0.0,888111.7127284585
2023-02-09,2023-02-08,SZ300212,sell,exit_hard_stop,,,2300.0,7449.870549181063,24.299999237060547,7.502186712517187,55890.31984403929,0.0,825711.7066249428
