execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2020-12-10,2020-12-09,SH512660;SH512670;SZ159981,True,True,,,,,,False
2020-12-11,2020-12-10,SH512660;SH512670;SZ159981,True,True,,,,,,False
2020-12-14,2020-12-11,SH512660;SH512670;SZ159981,True,False,,,,,,False
2020-12-15,2020-12-14,SH512660;SH512670;SZ159981,True,True,,,,,,False
2020-12-16,2020-12-15,SZ159980,True,False,25.0,6.0,1.0,0.0,0.0,True
2020-12-17,2020-12-16,SZ159980,True,False,,,,,,False
2020-12-18,2020-12-17,SZ159980,False,False,,,,,,False
2020-12-21,2020-12-18,SZ159980,False,False,,,,,,False
2020-12-22,2020-12-21,SZ159980,False,False,,,,,,False
2020-12-23,2020-12-22,SH512690;SH515950;SH512010,False,False,25.0,84.0,27.0,0.0,0.0,True
2020-12-24,2020-12-23,SH512010;SH512690;SH515950,False,False,,,,,,False
2020-12-25,2020-12-24,SH512010;SH512690;SH515950,False,False,,,,,,False
2020-12-28,2020-12-25,SH512010;SH512690;SH515950,False,False,,,,,,False
2020-12-29,2020-12-28,SH512010;SH512690;SH515950,False,False,,,,,,False
2020-12-30,2020-12-29,SZ159967;SH515950;SH510630,False,False,25.0,85.0,24.0,0.0,0.0,True
2020-12-31,2020-12-30,SH510630;SH515950;SZ159967,False,False,,,,,,False
2021-01-04,2020-12-31,SH510630;SH515950;SZ159967,False,False,,,,,,False
2021-01-05,2021-01-04,SH510630;SH515950;SZ159967,False,False,,,,,,False
2021-01-06,2021-01-05,SH510630;SH515950;SZ159967,False,False,,,,,,False
2021-01-07,2021-01-06,SH510630;SZ159807;SH510150,False,False,25.0,90.0,36.0,0.0,0.0,True
2021-01-08,2021-01-07,SH510150;SH510630;SZ159807,False,False,,,,,,False
2021-01-11,2021-01-08,SH510150;SH510630;SZ159807,False,False,,,,,,False
2021-01-12,2021-01-11,SH510150;SH510630;SZ159807,False,False,,,,,,False
2021-01-13,2021-01-12,SH510150;SH510630;SZ159807,False,False,,,,,,False
2021-01-14,2021-01-13,SZ159915;SZ159902;SH515000,False,False,25.0,92.0,49.0,0.0,0.0,True
2021-01-15,2021-01-14,SH515000;SZ159902;SZ159915,False,False,,,,,,False
2021-01-18,2021-01-15,SH515000;SZ159902;SZ159915,True,False,,,,,,False
2021-01-19,2021-01-18,SH515000;SZ159902;SZ159915,False,False,,,,,,False
2021-01-20,2021-01-19,SH515000;SZ159902;SZ159915,True,False,,,,,,False
2021-01-21,2021-01-20,SH512760;SH515260;SZ159949,False,False,25.0,89.0,47.0,0.0,0.0,True
2021-01-22,2021-01-21,SH512760;SH515260;SZ159949,False,False,,,,,,False
2021-01-25,2021-01-22,SH512760;SH515260;SZ159949,False,False,,,,,,False
2021-01-26,2021-01-25,SH512760;SH515260;SZ159949,False,False,,,,,,False
2021-01-27,2021-01-26,SH512760;SH515260;SZ159949,False,False,,,,,,False
2021-01-28,2021-01-27,SH512770;SZ159915;SH510900,False,False,25.0,91.0,29.0,0.0,0.0,True
2021-01-29,2021-01-28,SH510900;SH512770;SZ159915,True,False,,,,,,False
2021-02-01,2021-01-29,SH510900;SH512770;SZ159915,True,False,,,,,,False
2021-02-02,2021-02-01,SH510900;SH512770;SZ159915,True,False,,,,,,False
2021-02-03,2021-02-02,SH510900;SH512770;SZ159915,False,False,,,,,,False
2021-02-04,2021-02-03,SH513100;SH513500,True,True,25.0,6.0,2.0,0.0,0.0,True
2021-02-05,2021-02-04,SH513100;SH513500,True,False,,,,,,False
2021-02-08,2021-02-05,SH513100;SH513500,True,False,,,,,,False
2021-02-09,2021-02-08,SH513100;SH513500,False,False,,,,,,False
2021-02-10,2021-02-09,SH513100;SH513500,False,False,,,,,,False
2021-02-18,2021-02-10,SH513050;SH512170;SH512010,False,False,25.0,93.0,33.0,0.0,0.0,True
2021-02-19,2021-02-18,SH512010;SH512170;SH513050,False,False,,,,,,False
2021-02-22,2021-02-19,SH512010;SH512170;SH513050,False,False,,,,,,False
2021-02-23,2021-02-22,SH512010;SH512170;SH513050,False,False,,,,,,False
2021-02-24,2021-02-23,SH512010;SH512170;SH513050,True,False,,,,,,False
2021-02-25,2021-02-24,SZ159980;SH513520,True,True,25.0,7.0,2.0,0.0,0.0,True
2021-02-26,2021-02-25,SH513520;SZ159980,True,True,,,,,,False
2021-03-01,2021-02-26,SH513520;SZ159980,True,False,,,,,,False
2021-03-02,2021-03-01,SH513520;SZ159980,True,False,,,,,,False
2021-03-03,2021-03-02,SH513520;SZ159980,True,False,,,,,,False
2021-03-04,2021-03-03,SH513500,True,False,25.0,6.0,1.0,0.0,0.0,True
2021-03-05,2021-03-04,SH513500,True,False,,,,,,False
2021-03-08,2021-03-05,SH513500,True,False,,,,,,False
2021-03-09,2021-03-08,SH513500,True,False,,,,,,False
2021-03-10,2021-03-09,SH513500,True,False,,,,,,False
2021-03-11,2021-03-10,SH513030;SH513500,True,False,25.0,7.0,2.0,0.0,0.0,True
2021-03-12,2021-03-11,SH513030;SH513500,True,False,,,,,,False
2021-03-15,2021-03-12,SH513030;SH513500,True,False,,,,,,False
2021-03-16,2021-03-15,SH513030;SH513500,True,False,,,,,,False
2021-03-17,2021-03-16,SH513030;SH513500,True,False,,,,,,False
2021-03-18,2021-03-17,SH513030;SZ159980;SH513500,True,False,25.0,7.0,3.0,0.0,0.0,True
2021-03-19,2021-03-18,SH513030;SH513500,False,False,,,,,,False
2021-03-22,2021-03-19,SH513030;SH513500,True,False,,,,,,False
2021-03-23,2021-03-22,SH513030;SH513500,False,False,,,,,,False
2021-03-24,2021-03-23,SH513030;SH513500,True,True,,,,,,False
2021-03-25,2021-03-24,SH511880,True,False,25.0,7.0,0.0,0.0,0.0,True
2021-03-26,2021-03-25,SH511880,True,False,,,,,,False
2021-03-29,2021-03-26,SH511880,False,False,,,,,,False
2021-03-30,2021-03-29,SH511880,False,True,,,,,,False
2021-03-31,2021-03-30,SH511880,False,True,,,,,,False
2021-04-01,2021-03-31,SH513030;SH515450;SH513500,False,False,25.0,109.0,6.0,0.0,0.0,True
2021-04-02,2021-04-01,SH513030;SH513500;SH515450,False,True,,,,,,False
2021-04-06,2021-04-02,SH513030;SH513500;SH515450,False,False,,,,,,False
2021-04-07,2021-04-06,SH513030;SH513500;SH515450,False,False,,,,,,False
2021-04-08,2021-04-07,SH513030;SH513500;SH515450,False,False,,,,,,False
2021-04-09,2021-04-08,SZ159839;SH513090;SZ159837,False,False,25.0,111.0,33.0,0.0,0.0,True
2021-04-12,2021-04-09,SH513090;SZ159837;SZ159839,True,False,,,,,,False
2021-04-13,2021-04-12,SH513090;SZ159837;SZ159839,True,False,,,,,,False
2021-04-14,2021-04-13,SH513090;SZ159837;SZ159839,True,False,,,,,,False
2021-04-15,2021-04-14,SH513090;SZ159837;SZ159839,True,False,,,,,,False
2021-04-16,2021-04-15,SH513100;SH513500;SH513030,True,False,25.0,7.0,6.0,0.0,0.0,True
2021-04-19,2021-04-16,SH513030;SH513100;SH513500,True,False,,,,,,False
2021-04-20,2021-04-19,SH513030;SH513100;SH513500,False,False,,,,,,False
2021-04-21,2021-04-20,SH513030;SH513100;SH513500,False,False,,,,,,False
2021-04-22,2021-04-21,SH513030;SH513100;SH513500,False,True,,,,,,False
2021-04-23,2021-04-22,SZ159839;SH512690;SH515210,False,False,25.0,115.0,69.0,0.0,0.0,True
2021-04-26,2021-04-23,SH512690;SH515210;SZ159839,False,False,,,,,,False
2021-04-27,2021-04-26,SH512690;SH515210;SZ159839,False,False,,,,,,False
2021-04-28,2021-04-27,SH512690;SH515210;SZ159839,False,False,,,,,,False
2021-04-29,2021-04-28,SH512690;SH515210;SZ159839,False,False,,,,,,False
2021-04-30,2021-04-29,SZ159839;SZ159967;SH512690,False,False,25.0,113.0,71.0,0.0,0.0,True
2021-05-06,2021-04-30,SH512690;SZ159839;SZ159967,False,False,,,,,,False
2021-05-07,2021-05-06,SH512690;SZ159839;SZ159967,True,True,,,,,,False
2021-05-10,2021-05-07,SH512690;SZ159839;SZ159967,True,False,,,,,,False
2021-05-11,2021-05-10,SH512690;SZ159839;SZ159967,True,False,,,,,,False
2021-05-12,2021-05-11,SZ159985;SH518880,True,False,25.0,7.0,2.0,0.0,0.0,True
2021-05-13,2021-05-12,SH518880;SZ159985,True,False,,,,,,False
2021-05-14,2021-05-13,SH518880;SZ159985,True,False,,,,,,False
2021-05-17,2021-05-14,SH518880;SZ159985,False,True,,,,,,False
2021-05-18,2021-05-17,SH518880;SZ159985,False,False,,,,,,False
2021-05-19,2021-05-18,SZ159837;SZ159992;SH515120,False,True,25.0,122.0,67.0,0.0,0.0,True
2021-05-20,2021-05-19,SH515120;SZ159837;SZ159992,False,True,,,,,,False
2021-05-21,2021-05-20,SH515120;SZ159837;SZ159992,False,False,,,,,,False
2021-05-24,2021-05-21,SH515120;SZ159837;SZ159992,False,False,,,,,,False
2021-05-25,2021-05-24,SH515120;SZ159837;SZ159992,False,False,,,,,,False
2021-05-26,2021-05-25,SZ159839;SZ159837;SH515120,False,False,25.0,123.0,50.0,0.0,0.0,True
2021-05-27,2021-05-26,SH515120;SZ159837;SZ159839,False,False,,,,,,False
2021-05-28,2021-05-27,SH515120;SZ159837;SZ159839,False,False,,,,,,False
2021-05-31,2021-05-28,SH515120;SZ159837;SZ159839,False,False,,,,,,False
2021-06-01,2021-05-31,SH515120;SZ159837;SZ159839,False,False,,,,,,False
2021-06-02,2021-06-01,SH515700;SH515030;SH512670,False,False,25.0,128.0,95.0,0.0,0.0,True
2021-06-03,2021-06-02,SH512670;SH515030;SH515700,False,False,,,,,,False
2021-06-04,2021-06-03,SH512670;SH515030;SH515700,True,False,,,,,,False
2021-06-07,2021-06-04,SH512670;SH515030;SH515700,False,False,,,,,,False
2021-06-08,2021-06-07,SH512670;SH515030;SH515700,True,False,,,,,,False
2021-06-09,2021-06-08,SH511880,True,False,25.0,6.0,0.0,0.0,0.0,True
2021-06-10,2021-06-09,SH511880,True,False,,,,,,False
2021-06-11,2021-06-10,SH511880,False,False,,,,,,False
2021-06-15,2021-06-11,SH511880,True,False,,,,,,False
2021-06-16,2021-06-15,SH511880,True,False,,,,,,False
2021-06-17,2021-06-16,SH513100;SH513520;SH513500,True,False,25.0,6.0,3.0,0.0,0.0,True
2021-06-18,2021-06-17,SH513100;SH513500;SH513520,True,False,,,,,,False
2021-06-21,2021-06-18,SH513100;SH513500;SH513520,True,False,,,,,,False
2021-06-22,2021-06-21,SH513100;SH513500;SH513520,False,False,,,,,,False
2021-06-23,2021-06-22,SH513100;SH513500;SH513520,False,False,,,,,,False
2021-06-24,2021-06-23,SH515700;SZ159851;SH588080,False,False,25.0,130.0,59.0,0.0,0.0,True
2021-06-25,2021-06-24,SH515700;SH588080;SZ159851,False,False,,,,,,False
2021-06-28,2021-06-25,SH515700;SH588080;SZ159851,False,False,,,,,,False
2021-06-29,2021-06-28,SH515700;SH588080;SZ159851,False,False,,,,,,False
2021-06-30,2021-06-29,SH515700;SH588080;SZ159851,False,False,,,,,,False
2021-07-01,2021-06-30,SH515790;SH516070;SH515700,False,False,25.0,129.0,56.0,0.0,0.0,True
2021-07-02,2021-07-01,SH515700;SH515790;SH516070,False,False,,,,,,False
2021-07-05,2021-07-02,SH515700;SH515790;SH516070,True,False,,,,,,False
2021-07-06,2021-07-05,SH515700;SH515790;SH516070,True,False,,,,,,False
2021-07-07,2021-07-06,SH515700;SH515790;SH516070,True,True,,,,,,False
2021-07-08,2021-07-07,SH515030;SH516160;SH512580,False,False,25.0,142.0,37.0,0.0,0.0,True
2021-07-09,2021-07-08,SH512580;SH515030;SH516160,False,False,,,,,,False
2021-07-12,2021-07-09,SH512580;SH515030;SH516160,False,False,,,,,,False
2021-07-13,2021-07-12,SH512580;SH515030;SH516160,False,False,,,,,,False
2021-07-14,2021-07-13,SH512580;SH515030;SH516160,False,False,,,,,,False
2021-07-15,2021-07-14,SZ159880;SH516960;SH516800,False,False,25.0,140.0,42.0,0.0,0.0,True
2021-07-16,2021-07-15,SH516800;SH516960;SZ159880,False,False,,,,,,False
2021-07-19,2021-07-16,SH516800;SH516960;SZ159880,True,False,,,,,,False
2021-07-20,2021-07-19,SH516800;SH516960;SZ159880,False,False,,,,,,False
2021-07-21,2021-07-20,SH516800;SH516960;SZ159880,True,False,,,,,,False
2021-07-22,2021-07-21,SH516360;SH510410;SH510170,False,False,25.0,141.0,60.0,0.0,0.0,True
2021-07-23,2021-07-22,SH510170;SH510410;SH516360,False,False,,,,,,False
2021-07-26,2021-07-23,SH510170;SH510410;SH516360,True,False,,,,,,False
2021-07-27,2021-07-26,SH510170;SH510410;SH516360,True,False,,,,,,False
2021-07-28,2021-07-27,SH510170;SH510410;SH516360,True,False,,,,,,False
2021-07-29,2021-07-28,SZ159980;SH513100;SH513500,True,False,25.0,5.0,4.0,0.0,0.0,True
2021-07-30,2021-07-29,SH513100;SH513500;SZ159980,True,False,,,,,,False
2021-08-02,2021-07-30,SH513100;SH513500;SZ159980,True,False,,,,,,False
2021-08-03,2021-08-02,SH513100;SH513500;SZ159980,False,False,,,,,,False
2021-08-04,2021-08-03,SH513100;SH513500;SZ159980,False,False,,,,,,False
2021-08-05,2021-08-04,SH512670;SH512710;SH512660,False,False,25.0,143.0,29.0,0.0,0.0,True
2021-08-06,2021-08-05,SH512660;SH512670;SH512710,False,False,,,,,,False
2021-08-09,2021-08-06,SH512660;SH512670;SH512710,False,False,,,,,,False
2021-08-10,2021-08-09,SH512660;SH512670;SH512710,False,False,,,,,,False
2021-08-11,2021-08-10,SH512660;SH512670;SH512710,False,False,,,,,,False
2021-08-12,2021-08-11,SZ159861;SH516320;SH510170,False,False,25.0,145.0,34.0,0.0,0.0,True
2021-08-13,2021-08-12,SH510170;SH516320;SZ159861,False,False,,,,,,False
2021-08-16,2021-08-13,SH510170;SH516320;SZ159861,True,False,,,,,,False
2021-08-17,2021-08-16,SH510170;SH516320;SZ159861,True,True,,,,,,False
2021-08-18,2021-08-17,SH510170;SH516320;SZ159861,True,False,,,,,,False
2021-08-19,2021-08-18,SH513500;SZ159985,True,False,25.0,5.0,2.0,0.0,0.0,True
2021-08-20,2021-08-19,SH513500;SZ159985,True,False,,,,,,False
2021-08-23,2021-08-20,SH513500;SZ159985,True,False,,,,,,False
2021-08-24,2021-08-23,SH513500;SZ159985,True,False,,,,,,False
2021-08-25,2021-08-24,SH513500;SZ159985,False,False,,,,,,False
2021-08-26,2021-08-25,SH515220;SH512660;SH516980,False,False,25.0,141.0,45.0,0.0,0.0,True
2021-08-27,2021-08-26,SH512660;SH515220;SH516980,True,False,,,,,,False
2021-08-30,2021-08-27,SH512660;SH515220;SH516980,False,False,,,,,,False
2021-08-31,2021-08-30,SH512660;SH515220;SH516980,False,False,,,,,,False
2021-09-01,2021-08-31,SH512660;SH515220;SH516980,True,True,,,,,,False
2021-09-02,2021-09-01,SH510880;SZ159766;SH510810,False,False,25.0,142.0,19.0,0.0,0.0,True
2021-09-03,2021-09-02,SH510810;SH510880;SZ159766,False,False,,,,,,False
2021-09-06,2021-09-03,SH510810;SH510880;SZ159766,True,False,,,,,,False
2021-09-07,2021-09-06,SH510810;SH510880;SZ159766,False,False,,,,,,False
2021-09-08,2021-09-07,SH510810;SH510880;SZ159766,False,False,,,,,,False
2021-09-09,2021-09-08,SH516150;SH516780;SH516950,False,False,25.0,151.0,36.0,0.0,0.0,True
2021-09-10,2021-09-09,SH516150;SH516780;SH516950,False,False,,,,,,False
2021-09-13,2021-09-10,SH516150;SH516780;SH516950,False,False,,,,,,False
2021-09-14,2021-09-13,SH516150;SH516780;SH516950,False,False,,,,,,False
2021-09-15,2021-09-14,SH516150;SH516780;SH516950,False,False,,,,,,False
2021-09-16,2021-09-15,SH513520;SZ159980,True,True,25.0,6.0,2.0,0.0,0.0,True
2021-09-17,2021-09-16,SH513520;SZ159980,True,False,,,,,,False
2021-09-22,2021-09-17,SH513520;SZ159980,True,False,,,,,,False
2021-09-23,2021-09-22,SH513520;SZ159980,True,False,,,,,,False
2021-09-24,2021-09-23,SH513520;SZ159980,True,False,,,,,,False
2021-09-27,2021-09-24,SZ159980,True,False,25.0,6.0,1.0,0.0,0.0,True
2021-09-28,2021-09-27,SZ159980,True,False,,,,,,False
2021-09-29,2021-09-28,SZ159980,False,False,,,,,,False
2021-09-30,2021-09-29,SZ159980,True,False,,,,,,False
2021-10-08,2021-09-30,SZ159980,False,False,,,,,,False
2021-10-11,2021-10-08,SH516820;SH512170;SZ159928,False,False,25.0,148.0,27.0,0.0,0.0,True
2021-10-12,2021-10-11,SH512170;SH516820;SZ159928,False,False,,,,,,False
2021-10-13,2021-10-12,SH512170;SH516820;SZ159928,True,False,,,,,,False
2021-10-14,2021-10-13,SH512170;SH516820;SZ159928,False,False,,,,,,False
2021-10-15,2021-10-14,SH512170;SH516820;SZ159928,False,False,,,,,,False
2021-10-18,2021-10-15,SZ159928;SZ159843;SH515170,False,False,25.0,151.0,19.0,0.0,0.0,True
2021-10-19,2021-10-18,SH515170;SZ159843;SZ159928,False,True,,,,,,False
2021-10-20,2021-10-19,SH515170;SZ159843;SZ159928,False,False,,,,,,False
2021-10-21,2021-10-20,SH515170;SZ159843;SZ159928,False,False,,,,,,False
2021-10-22,2021-10-21,SH515170;SZ159843;SZ159928,False,False,,,,,,False
2021-10-25,2021-10-22,SZ159928;SH515170;SZ159843,False,True,25.0,156.0,29.0,0.0,0.0,True
2021-10-26,2021-10-25,SH515170;SZ159843;SZ159928,False,False,,,,,,False
2021-10-27,2021-10-26,SH515170;SZ159843;SZ159928,False,False,,,,,,False
2021-10-28,2021-10-27,SH515170;SZ159843;SZ159928,False,False,,,,,,False
2021-10-29,2021-10-28,SH515170;SZ159843;SZ159928,True,False,,,,,,False
2021-11-01,2021-10-29,SZ159752;SZ159720;SH561910,False,False,25.0,157.0,49.0,0.0,0.0,True
2021-11-02,2021-11-01,SH561910;SZ159720;SZ159752,False,False,,,,,,False
2021-11-03,2021-11-02,SH561910;SZ159720;SZ159752,False,False,,,,,,False
2021-11-04,2021-11-03,SH561910;SZ159720;SZ159752,False,False,,,,,,False
2021-11-05,2021-11-04,SH561910;SZ159720;SZ159752,False,False,,,,,,False
2021-11-08,2021-11-05,SZ159720;SH516520;SZ159889,False,False,25.0,158.0,48.0,0.0,0.0,True
2021-11-09,2021-11-08,SH516520;SZ159720;SZ159889,False,False,,,,,,False
2021-11-10,2021-11-09,SH516520;SZ159720;SZ159889,False,False,,,,,,False
2021-11-11,2021-11-10,SH516520;SZ159720;SZ159889,False,False,,,,,,False
2021-11-12,2021-11-11,SH516520;SZ159720;SZ159889,False,False,,,,,,False
2021-11-15,2021-11-12,SZ159869;SH512660;SZ159720,False,False,25.0,154.0,60.0,0.0,0.0,True
2021-11-16,2021-11-15,SH512660;SZ159720;SZ159869,False,False,,,,,,False
2021-11-17,2021-11-16,SH512660;SZ159720;SZ159869,False,False,,,,,,False
2021-11-18,2021-11-17,SH512660;SZ159720;SZ159869,False,False,,,,,,False
2021-11-19,2021-11-18,SH512660;SZ159720;SZ159869,True,True,,,,,,False
2021-11-22,2021-11-19,SZ159855;SH512670;SH512660,False,False,25.0,157.0,49.0,0.0,0.0,True
2021-11-23,2021-11-22,SH512660;SH512670;SZ159855,False,False,,,,,,False
2021-11-24,2021-11-23,SH512660;SH512670;SZ159855,False,False,,,,,,False
2021-11-25,2021-11-24,SH512660;SH512670;SZ159855,False,False,,,,,,False
2021-11-26,2021-11-25,SH512660;SH512670;SZ159855,False,False,,,,,,False
2021-11-29,2021-11-26,SH516780;SH516150;SH516520,False,True,25.0,157.0,41.0,0.0,0.0,True
2021-11-30,2021-11-29,SH516150;SH516520;SH516780,False,False,,,,,,False
2021-12-01,2021-11-30,SH516150;SH516520;SH516780,False,False,,,,,,False
2021-12-02,2021-12-01,SH516150;SH516520;SH516780,False,False,,,,,,False
2021-12-03,2021-12-02,SH516150;SH516520;SH516780,True,True,,,,,,False
2021-12-06,2021-12-03,SH562800;SZ159881;SH516520,False,True,25.0,154.0,50.0,0.0,0.0,True
2021-12-07,2021-12-06,SH516520;SH562800;SZ159881,True,False,,,,,,False
2021-12-08,2021-12-07,SH516520;SH562800;SZ159881,False,False,,,,,,False
2021-12-09,2021-12-08,SH516520;SH562800;SZ159881,False,False,,,,,,False
2021-12-10,2021-12-09,SH516520;SH562800;SZ159881,False,False,,,,,,False
2021-12-13,2021-12-10,SH512690;SH515210;SH515220,False,False,25.0,162.0,85.0,0.0,0.0,True
2021-12-14,2021-12-13,SH512690;SH515210;SH515220,False,False,,,,,,False
2021-12-15,2021-12-14,SH512690;SH515210;SH515220,False,False,,,,,,False
2021-12-16,2021-12-15,SH512690;SH515210;SH515220,False,False,,,,,,False
2021-12-17,2021-12-16,SH512690;SH515210;SH515220,False,False,,,,,,False
2021-12-20,2021-12-17,SZ159985,True,False,25.0,5.0,1.0,0.0,0.0,True
2021-12-21,2021-12-20,SZ159985,True,True,,,,,,False
2021-12-22,2021-12-21,SZ159985,True,True,,,,,,False
2021-12-23,2021-12-22,SZ159985,True,False,,,,,,False
2021-12-24,2021-12-23,SZ159985,True,False,,,,,,False
2021-12-27,2021-12-24,SZ159985;SZ159980,True,False,25.0,5.0,2.0,0.0,0.0,True
2021-12-28,2021-12-27,SZ159985,True,False,,,,,,False
2021-12-29,2021-12-28,SZ159985,False,False,,,,,,False
2021-12-30,2021-12-29,SZ159985,True,False,,,,,,False
2021-12-31,2021-12-30,SZ159985,False,False,,,,,,False
2022-01-04,2021-12-31,SZ159855;SZ159865;SZ159869,False,False,25.0,155.0,46.0,0.0,0.0,True
2022-01-05,2022-01-04,SZ159855;SZ159865;SZ159869,True,False,,,,,,False
2022-01-06,2022-01-05,SZ159855;SZ159865;SZ159869,True,False,,,,,,False
2022-01-07,2022-01-06,SZ159855;SZ159865;SZ159869,True,False,,,,,,False
2022-01-10,2022-01-07,SZ159855;SZ159865;SZ159869,True,False,,,,,,False
2022-01-11,2022-01-10,SZ159980,True,False,25.0,5.0,1.0,0.0,0.0,True
2022-01-12,2022-01-11,SZ159980,True,False,,,,,,False
2022-01-13,2022-01-12,SZ159980,True,False,,,,,,False
2022-01-14,2022-01-13,SZ159980,True,False,,,,,,False
2022-01-17,2022-01-14,SZ159980,True,False,,,,,,False
2022-01-18,2022-01-17,SZ159981;SZ159980;SH512980,False,False,25.0,168.0,11.0,0.0,0.0,True
2022-01-19,2022-01-18,SH512980;SZ159980,False,False,,,,,,False
2022-01-20,2022-01-19,SH512980;SZ159980,True,False,,,,,,False
2022-01-21,2022-01-20,SH512980;SZ159980,False,False,,,,,,False
2022-01-24,2022-01-21,SH512980;SZ159980,True,False,,,,,,False
2022-01-25,2022-01-24,SZ159980;SH518880;SZ159985,True,False,25.0,5.0,3.0,0.0,0.0,True
2022-01-26,2022-01-25,SZ159980,True,False,,,,,,False
2022-01-27,2022-01-26,SZ159980,True,False,,,,,,False
2022-01-28,2022-01-27,SZ159980,True,False,,,,,,False
2022-02-07,2022-01-28,SZ159980,True,False,,,,,,False
2022-02-08,2022-02-07,SZ159985;SZ159980,True,False,25.0,6.0,2.0,0.0,0.0,True
2022-02-09,2022-02-08,SZ159980,True,False,,,,,,False
2022-02-10,2022-02-09,SZ159980,True,False,,,,,,False
2022-02-11,2022-02-10,SZ159980,True,False,,,,,,False
2022-02-14,2022-02-11,SZ159980,True,False,,,,,,False
2022-02-15,2022-02-14,SZ159985;SZ159980;SH518880,True,False,25.0,6.0,3.0,0.0,0.0,True
2022-02-16,2022-02-15,SZ159980,True,False,,,,,,False
2022-02-17,2022-02-16,SZ159980,False,False,,,,,,False
2022-02-18,2022-02-17,SZ159980,False,False,,,,,,False
2022-02-21,2022-02-18,SZ159980,False,False,,,,,,False
2022-02-22,2022-02-21,SH515220;SZ159930;SH562800,False,False,25.0,172.0,18.0,0.0,0.0,True
2022-02-23,2022-02-22,SH515220;SH562800;SZ159930,True,False,,,,,,False
2022-02-24,2022-02-23,SH515220;SH562800;SZ159930,False,False,,,,,,False
2022-02-25,2022-02-24,SH515220;SH562800;SZ159930,True,False,,,,,,False
2022-02-28,2022-02-25,SH515220;SH562800;SZ159930,False,False,,,,,,False
2022-03-01,2022-02-28,SZ159608;SH562800;SH515220,False,False,25.0,164.0,18.0,0.0,0.0,True
2022-03-02,2022-03-01,SH515220;SH562800;SZ159608,False,False,,,,,,False
2022-03-03,2022-03-02,SH515220;SH562800;SZ159608,True,True,,,,,,False
2022-03-04,2022-03-03,SH515220;SH562800;SZ159608,True,False,,,,,,False
2022-03-07,2022-03-04,SH515220;SH562800;SZ159608,True,False,,,,,,False
2022-03-08,2022-03-07,SZ159985;SH518880;SZ159980,True,False,25.0,6.0,3.0,0.0,0.0,True
2022-03-09,2022-03-08,SH518880;SZ159980;SZ159985,True,False,,,,,,False
2022-03-10,2022-03-09,SH518880;SZ159980;SZ159985,True,False,,,,,,False
2022-03-11,2022-03-10,SH518880;SZ159980;SZ159985,True,False,,,,,,False
2022-03-14,2022-03-11,SH518880;SZ159980;SZ159985,True,False,,,,,,False
2022-03-15,2022-03-14,SZ159985,True,False,25.0,7.0,1.0,0.0,0.0,True
2022-03-16,2022-03-15,SZ159985,True,False,,,,,,False
2022-03-17,2022-03-16,SZ159985,True,False,,,,,,False
2022-03-18,2022-03-17,SZ159985,True,False,,,,,,False
2022-03-21,2022-03-18,SZ159985,False,False,,,,,,False
2022-03-22,2022-03-21,SZ159985;SZ159837;SZ159859,False,False,25.0,167.0,7.0,0.0,0.0,True
2022-03-23,2022-03-22,SZ159837;SZ159859;SZ159985,False,True,,,,,,False
2022-03-24,2022-03-23,SZ159837;SZ159859;SZ159985,False,False,,,,,,False
2022-03-25,2022-03-24,SZ159837;SZ159859;SZ159985,False,False,,,,,,False
2022-03-28,2022-03-25,SZ159837;SZ159859;SZ159985,True,False,,,,,,False
2022-03-29,2022-03-28,SH513100;SZ159980;SH518880,True,True,25.0,6.0,3.0,0.0,0.0,True
2022-03-30,2022-03-29,SH513100;SH518880;SZ159980,True,False,,,,,,False
2022-03-31,2022-03-30,SH513100;SH518880;SZ159980,False,False,,,,,,False
2022-04-01,2022-03-31,SH513100;SH518880;SZ159980,True,False,,,,,,False
2022-04-06,2022-04-01,SH513100;SH518880;SZ159980,False,False,,,,,,False
2022-04-07,2022-04-06,SH512200;SZ159768;SH513100,False,False,25.0,173.0,17.0,0.0,0.0,True
2022-04-08,2022-04-07,SH512200;SH513100;SZ159768,True,False,,,,,,False
2022-04-11,2022-04-08,SH512200;SH513100;SZ159768,True,False,,,,,,False
2022-04-12,2022-04-11,SH512200;SH513100;SZ159768,True,False,,,,,,False
2022-04-13,2022-04-12,SH512200;SH513100;SZ159768,True,False,,,,,,False
2022-04-14,2022-04-13,SH511880,True,False,25.0,6.0,0.0,0.0,0.0,True
2022-04-15,2022-04-14,SH511880,True,False,,,,,,False
2022-04-18,2022-04-15,SH511880,True,False,,,,,,False
2022-04-19,2022-04-18,SH511880,True,False,,,,,,False
2022-04-20,2022-04-19,SH511880,True,False,,,,,,False
2022-04-21,2022-04-20,SZ159980,True,False,25.0,6.0,1.0,0.0,0.0,True
2022-04-22,2022-04-21,SZ159980,True,False,,,,,,False
2022-04-25,2022-04-22,SZ159980,True,False,,,,,,False
2022-04-26,2022-04-25,SZ159980,True,False,,,,,,False
2022-04-27,2022-04-26,SZ159980,True,False,,,,,,False
2022-04-28,2022-04-27,SH511880,True,False,25.0,6.0,0.0,0.0,0.0,True
2022-04-29,2022-04-28,SH511880,True,False,,,,,,False
2022-05-05,2022-04-29,SH511880,False,False,,,,,,False
