trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2021-09-09,2021-09-08,sell,SZ159766,126100,0.996,125595.6,125.5956,15474870.2,0.008116100385772542
2021-09-09,2021-09-08,buy,SH516150,76400,1.654,126365.59999999999,126.3656,74327302.3,0.0017001235897135473
2021-09-09,2021-09-08,buy,SH516780,82600,1.532,126543.2,126.5432,201613214.95,0.0006276533015525925
2021-09-09,2021-09-08,buy,SH516950,103000,1.229,126587.00000000001,126.58700000000002,58657304.4,0.0021580773493573633
2021-09-16,2021-09-15,sell,SH516150,76400,1.705,130262.0,130.262,73625381.0,0.0017692540022305624
2021-09-16,2021-09-15,sell,SH516780,82600,1.589,131251.4,131.2514,209090176.65,0.0006277262858680548
2021-09-16,2021-09-15,sell,SH516950,103000,1.193,122879.0,122.879,83953980.0,0.0014636471076177686
2021-09-16,2021-09-15,buy,SH513520,145800,1.315,191727.0,191.727,5255619.25,0.03648038240213083
2021-09-16,2021-09-15,buy,SZ159980,131900,1.455,191914.5,191.9145,22064446.45,0.008697906853674999
2021-09-27,2021-09-24,sell,SH513520,145800,1.294,188665.2,188.66520000000003,6159391.1,0.030630495277365975
2021-10-11,2021-10-08,sell,SZ159980,131900,1.458,192310.19999999998,192.31019999999998,22805733.45,0.008432537388969614
2021-10-11,2021-10-08,buy,SH516820,152300,0.832,126713.59999999999,126.7136,36496116.25,0.0034719749118510656
2021-10-11,2021-10-08,buy,SH512170,55000,2.3040000000000003,126720.00000000001,126.72000000000001,435975036.2,0.0002906588439202933
2021-10-11,2021-10-08,buy,SZ159928,27100,4.672,126611.2,126.6112,233784189.45,0.0005415729793270672
2021-10-18,2021-10-15,sell,SH512170,55000,2.214,121770.0,121.77,492592057.55,0.0002472025241447176
2021-10-18,2021-10-15,sell,SH516820,152300,0.802,122144.6,122.14460000000001,31779628.9,0.0038434872976128433
2021-10-18,2021-10-15,buy,SZ159843,131800,0.924,121783.20000000001,121.78320000000001,23280722.65,0.005231074732123919
2021-10-18,2021-10-15,buy,SH515170,142500,0.855,121837.5,121.8375,203306123.1,0.0005992810159488994
2021-11-01,2021-10-29,sell,SH515170,142500,0.845,120412.5,120.41250000000001,190519148.6,0.0006320230847388954
2021-11-01,2021-10-29,sell,SZ159843,131800,0.903,119015.40000000001,119.01540000000001,22753877.25,0.005230554717877808
2021-11-01,2021-10-29,sell,SZ159928,27100,4.628,125418.8,125.4188,245227362.8,0.0005114388482915252
2021-11-01,2021-10-29,buy,SZ159752,101700,1.193,121328.1,121.3281,10682841.3,0.011357287503653172
2021-11-01,2021-10-29,buy,SZ159720,110100,1.102,121330.20000000001,121.33020000000002,34109725.15,0.003557055926614525
2021-11-01,2021-10-29,buy,SH561910,110200,1.102,121440.40000000001,121.44040000000001,31590373.55,0.0038442217154472363
2021-11-08,2021-11-05,sell,SH561910,110200,1.068,117693.6,117.6936,31300482.85,0.003760120908166757
2021-11-08,2021-11-05,sell,SZ159752,101700,1.152,117158.4,117.1584,12190145.9,0.009610910399357894
2021-11-08,2021-11-05,buy,SH516520,101300,1.157,117204.1,117.20410000000001,6922663.25,0.016930492755082373
2021-11-08,2021-11-05,buy,SZ159889,107500,1.09,117175.00000000001,117.17500000000001,36197580.25,0.003237094833155319
2021-11-15,2021-11-12,sell,SH516520,101300,1.187,120243.1,120.24310000000001,7468009.25,0.01610109146557364
2021-11-15,2021-11-12,sell,SZ159889,107500,1.11,119325.00000000001,119.32500000000002,36147154.65,0.0033010897027824573
2021-11-15,2021-11-12,buy,SZ159869,113900,1.049,119481.09999999999,119.4811,26333163.8,0.004537286172958829
2021-11-15,2021-11-12,buy,SH512660,82200,1.454,119518.8,119.5188,692116140.15,0.00017268604655585275
2021-11-22,2021-11-19,sell,SZ159720,110100,1.104,121550.40000000001,121.55040000000001,30801442.25,0.003946256769843302
2021-11-22,2021-11-19,sell,SZ159869,113900,1.039,118342.09999999999,118.34209999999999,36924073.6,0.003205012027708665
2021-11-22,2021-11-19,buy,SZ159855,121900,0.982,119705.8,119.70580000000001,9968432.85,0.012008487372215182
2021-11-22,2021-11-19,buy,SH512670,50800,2.356,119684.79999999999,119.6848,138807878.15,0.0008622334812341484
2021-11-29,2021-11-26,sell,SH512660,82200,1.399,114997.8,114.99780000000001,787581106.6,0.0001460139140417516
2021-11-29,2021-11-26,sell,SH512670,50800,2.284,116027.2,116.0272,147062918.1,0.0007889629928402734
2021-11-29,2021-11-26,sell,SZ159855,121900,0.95,115805.0,115.805,10040199.4,0.011534133475476592
2021-11-29,2021-11-26,buy,SH516780,75200,1.534,115356.8,115.3568,161174710.75,0.0007157251870545082
2021-11-29,2021-11-26,buy,SH516150,69900,1.65,115335.0,115.33500000000001,95766270.25,0.001204338434596183
2021-11-29,2021-11-26,buy,SH516520,96000,1.203,115488.0,115.488,8911632.55,0.012959241682378386
2021-12-06,2021-12-03,sell,SH516150,69900,1.638,114496.2,114.4962,112587285.45,0.001016954974465991
2021-12-06,2021-12-03,sell,SH516780,75200,1.53,115056.0,115.056,174413548.15,0.0006596735243356724
2021-12-06,2021-12-03,buy,SH562800,116100,0.987,114590.7,114.5907,46420283.4,0.00246854804854552
2021-12-06,2021-12-03,buy,SZ159881,88100,1.3,114530.0,114.53,28904631.3,0.003962340803150117
2021-12-13,2021-12-10,sell,SH516520,96000,1.242,119232.0,119.232,9598190.6,0.012422341352546178
2021-12-13,2021-12-10,sell,SH562800,116100,0.98,113778.0,113.778,46955570.5,0.0024230990868271953
2021-12-13,2021-12-10,sell,SZ159881,88100,1.29,113649.0,113.649,30183056.3,0.0037653244545682407
2021-12-13,2021-12-10,buy,SH512690,41000,2.81,115210.0,115.21000000000001,606299893.15,0.00019002147501862875
2021-12-13,2021-12-10,buy,SH515210,67100,1.718,115277.8,115.2778,153370908.65,0.0007516275479795822
2021-12-13,2021-12-10,buy,SH515220,58500,1.974,115479.0,115.479,270055720.2,0.0004276117532873499
2021-12-20,2021-12-17,sell,SH512690,41000,2.67,109470.0,109.47,605492509.05,0.00018079496998526907
2021-12-20,2021-12-17,sell,SH515210,67100,1.755,117760.5,117.76050000000001,151915350.3,0.0007751718293605514
2021-12-20,2021-12-17,sell,SH515220,58500,2.064,120744.0,120.744,298967076.3,0.0004038705582377868
2021-12-20,2021-12-17,buy,SZ159985,285100,1.218,347251.8,347.2518,10566672.1,0.03286292947426655
2022-01-04,2021-12-31,sell,SZ159985,285100,1.246,355234.6,355.2346,11643817.65,0.030508430368625702
2022-01-04,2021-12-31,buy,SZ159855,105300,1.122,118146.6,118.1466,14129691.95,0.008361583565875264
2022-01-04,2021-12-31,buy,SZ159865,131000,0.902,118162.0,118.162,83645782.15,0.0014126474397489987
2022-01-04,2021-12-31,buy,SZ159869,106700,1.108,118223.6,118.2236,46821247.85,0.0025249989145686557
2022-01-11,2022-01-10,sell,SZ159855,105300,1.102,116040.6,116.04060000000001,16489441.6,0.007037266804717026
2022-01-11,2022-01-10,sell,SZ159865,131000,0.956,125236.0,125.236,99139712.75,0.0012632273841241284
2022-01-11,2022-01-10,sell,SZ159869,106700,1.107,118116.9,118.1169,53960627.8,0.002188945992952291
2022-01-11,2022-01-10,buy,SZ159980,240700,1.49,358643.0,358.64300000000003,28226435.5,0.0127059259749606
2022-01-18,2022-01-17,buy,SH512980,100,0.859,85.9,0.0859,136321908.6,6.301261542049743e-07
2022-01-25,2022-01-24,sell,SH512980,100,0.802,80.2,0.08020000000000001,144816171.85,5.538055520696324e-07
2022-02-22,2022-02-21,sell,SZ159980,240700,1.608,387045.60000000003,387.04560000000004,38420322.35,0.01007398106851126
2022-02-22,2022-02-21,buy,SH515220,57600,2.2358711932101847,128786.18072890663,128.78618072890663,206360357.8,0.0006240839185485587
2022-02-22,2022-02-21,buy,SZ159930,128800,1.0,128800.0,128.8,16269116.55,0.007916840450688148
2022-02-22,2022-02-21,buy,SH562800,143600,0.897,128809.2,128.8092,51343214.85,0.0025087871956658357
2022-03-01,2022-02-28,sell,SZ159930,128800,0.989,127383.2,127.3832,20946185.3,0.006081451022014972
2022-03-01,2022-02-28,buy,SZ159608,121700,1.044,127054.8,127.0548,42972214.95,0.0029566732863975866
2022-03-08,2022-03-07,sell,SH515220,57600,2.31282675986021,133218.8213679481,133.21882136794812,251025555.85,0.0005306982427221587
2022-03-08,2022-03-07,sell,SH562800,143600,0.87,124932.0,124.932,58771925.8,0.0021257088022798806
2022-03-08,2022-03-07,sell,SZ159608,121700,0.963,117197.09999999999,117.19709999999999,48384690.25,0.0024221938674082962
2022-03-08,2022-03-07,buy,SZ159985,78700,1.585,124739.5,124.7395,43956690.7,0.002837781871509267
2022-03-08,2022-03-07,buy,SH518880,31800,3.927,124878.6,124.8786,896119753.3,0.00013935481227830225
2022-03-08,2022-03-07,buy,SZ159980,72600,1.721,124944.6,124.94460000000001,49032831.0,0.002548182461665328
2022-03-15,2022-03-14,sell,SH518880,31800,3.878,123320.40000000001,123.3204,1043444961.35,0.00011818582155061552
2022-03-15,2022-03-14,sell,SZ159980,72600,1.638,118918.79999999999,118.91879999999999,62058967.25,0.0019162226712691548
2022-03-22,2022-03-21,buy,SZ159837,167200,0.723,120885.59999999999,120.8856,71884811.85,0.001681657041159801
2022-03-22,2022-03-21,buy,SZ159859,164500,0.735,120907.5,120.9075,17670639.3,0.006842282157839077
2022-03-29,2022-03-28,sell,SZ159837,167200,0.705,117876.0,117.876,72355644.2,0.0016291196257499424
2022-03-29,2022-03-28,sell,SZ159859,164500,0.719,118275.5,118.27550000000001,18263380.3,0.006476101250544511
2022-03-29,2022-03-28,sell,SZ159985,78700,1.611,126785.7,126.7857,81370756.5,0.0015581236485124727
2022-03-29,2022-03-28,buy,SH513100,24700,4.875,120412.5,120.41250000000001,213265557.65,0.0005646129704526154
2022-03-29,2022-03-28,buy,SZ159980,69900,1.729,120857.1,120.8571,63484964.65,0.0019037121728947832
2022-03-29,2022-03-28,buy,SH518880,31300,3.86,120818.0,120.818,1017033490.95,0.00011879451470879805
2022-04-07,2022-04-06,sell,SH518880,31300,3.838,120129.40000000001,120.12940000000002,912207398.05,0.00013169088549029226
2022-04-07,2022-04-06,sell,SZ159980,69900,1.709,119459.1,119.4591,66353560.85,0.0018003419631095804
2022-04-07,2022-04-06,buy,SH512200,131600,0.909,119624.40000000001,119.62440000000001,207585852.55,0.0005762647046054681
2022-04-07,2022-04-06,buy,SZ159768,106800,1.12,119616.00000000001,119.61600000000001,23650777.25,0.005057592768964919
2022-04-14,2022-04-13,sell,SH512200,131600,0.849,111728.4,111.7284,284202391.45,0.0003931296968683548
2022-04-14,2022-04-13,sell,SH513100,24700,4.635,114484.5,114.4845,234816488.35,0.0004875488122850978
2022-04-14,2022-04-13,sell,SZ159768,106800,1.036,110644.8,110.6448,31897245.8,0.0034687885184118313
2022-04-14,2022-04-13,buy,SH511880,2500,131.3358307153964,328339.57678849105,328.33957678849106,12342668388.15,2.66019928967487e-05
2022-04-21,2022-04-20,sell,SH511880,2500,131.38018902789526,328450.47256973817,328.45047256973817,11799940699.8,2.7834925693762612e-05
2022-04-21,2022-04-20,buy,SZ159980,193300,1.736,335568.8,335.5688,63483206.1,0.005285946010215763
2022-04-28,2022-04-27,sell,SZ159980,193300,1.68,324744.0,324.744,69903561.75,0.004645600193612452
2022-04-28,2022-04-27,buy,SH511880,2400,131.42324268414416,315415.782441946,315.41578244194596,12231225313.5,2.5787750152375278e-05
2022-05-10,2022-05-09,sell,SH511880,2400,131.51326396539187,315631.8335169405,315.6318335169405,12533513177.35,2.518302961434118e-05
2022-05-10,2022-05-09,buy,SH518880,82600,3.919,323709.4,323.7094,811706725.75,0.00039880093355257014
2022-05-17,2022-05-16,sell,SH518880,82600,3.872,319827.2,319.8272,813902017.95,0.00039295540857062694
2022-05-17,2022-05-16,buy,SH512670,62700,1.696,106339.2,106.3392,108247317.55,0.0009823726112278151
2022-05-17,2022-05-16,buy,SZ159730,126400,0.842,106428.8,106.42880000000001,10549639.15,0.010088382975639503
2022-05-17,2022-05-16,buy,SZ159985,64900,1.639,106371.1,106.37110000000001,57098844.1,0.0018629291306441701
2022-05-24,2022-05-23,sell,SH512670,62700,1.72,107844.0,107.84400000000001,108590398.3,0.0009931264797653845
2022-05-24,2022-05-23,sell,SZ159730,126400,0.851,107566.4,107.5664,10997836.65,0.009780687186329504
2022-05-24,2022-05-23,sell,SZ159985,64900,1.618,105008.20000000001,105.00820000000002,48557124.0,0.0021625704191211986
2022-05-24,2022-05-23,buy,SH515790,75700,1.407,106509.90000000001,106.50990000000002,676614530.25,0.0001574159218257492
2022-05-24,2022-05-23,buy,SH515030,55800,1.91,106578.0,106.578,394387046.15,0.000270237070513377
2022-05-24,2022-05-23,buy,SH515700,43100,2.476,106715.6,106.71560000000001,205624243.75,0.0005189835500610808
2022-05-31,2022-05-30,sell,SH515030,55800,1.887,105294.6,105.2946,400365996.55,0.00026299586105547353
2022-05-31,2022-05-30,sell,SH515700,43100,2.437,105034.7,105.0347,212180449.6,0.0004950253437487296
2022-05-31,2022-05-30,sell,SH515790,75700,1.391,105298.7,105.2987,675452435.65,0.00015589358249729188
2022-05-31,2022-05-30,buy,SH516150,88400,1.188,105019.2,105.0192,108898028.45,0.0009643810957350715
2022-05-31,2022-05-30,buy,SH516160,97900,1.072,104948.8,104.9488,162070618.05,0.0006475498228039243
2022-05-31,2022-05-30,buy,SZ159755,105200,0.999,105094.8,105.0948,92927530.25,0.001130932886274571
2022-06-08,2022-06-07,sell,SH516150,88400,1.266,111914.4,111.9144,107763327.05,0.0010385202746020822
2022-06-08,2022-06-07,sell,SH516160,97900,1.179,115424.1,115.42410000000001,170678571.1,0.0006762659146728702
2022-06-08,2022-06-07,sell,SZ159755,105200,1.114,117192.80000000002,117.19280000000002,105383170.15,0.0011120637178895876
2022-06-08,2022-06-07,buy,SH515220,44400,2.5811313030454324,114602.2298552172,114.6022298552172,326350649.05,0.00035116286788097994
2022-06-08,2022-06-07,buy,SH516520,121400,0.944,114601.59999999999,114.60159999999999,13420263.85,0.00853944462500266
2022-06-08,2022-06-07,buy,SH512580,72600,1.579,114635.4,114.63539999999999,56676547.2,0.0020226249774086447
2022-06-15,2022-06-14,sell,SH512580,72600,1.6,116160.0,116.16,58618697.75,0.0019816202757591966
2022-06-15,2022-06-14,sell,SH515220,44400,2.795358961557664,124113.93789316028,124.11393789316028,358111827.2,0.0003465787177809253
2022-06-15,2022-06-14,buy,SZ159761,139600,0.859,119916.4,119.9164,19481885.45,0.006155276926751461
2022-06-15,2022-06-14,buy,SZ159886,102800,1.166,119864.79999999999,119.86479999999999,25087174.6,0.0047779314295520545
2022-06-22,2022-06-21,sell,SH516520,121400,0.966,117272.4,117.27239999999999,19400661.3,0.006044763020526521
2022-06-22,2022-06-21,sell,SZ159761,139600,0.899,125500.40000000001,125.50040000000001,20089312.7,0.0062471226305318055
2022-06-22,2022-06-21,sell,SZ159886,102800,1.213,124696.40000000001,124.69640000000001,26658705.65,0.0046775114154876465
2022-06-22,2022-06-21,buy,SZ159750,130400,0.937,122184.8,122.18480000000001,46040736.15,0.002653841146282367
2022-06-22,2022-06-21,buy,SZ159861,82300,1.485,122215.50000000001,122.21550000000002,30892417.65,0.00395616495234066
2022-06-22,2022-06-21,buy,SZ159790,126300,0.969,122384.7,122.3847,108829740.3,0.0011245519805765814
2022-06-29,2022-06-28,sell,SZ159750,130400,0.98,127792.0,127.792,55428058.05,0.002305547127137715
2022-06-29,2022-06-28,sell,SZ159790,126300,1.032,130341.6,130.3416,139275043.75,0.0009358575412402267
2022-06-29,2022-06-28,sell,SZ159861,82300,1.608,132338.4,132.3384,32036066.1,0.0041309191829892
2022-06-29,2022-06-28,buy,SH515250,128100,1.014,129893.40000000001,129.8934,118712225.85,0.0010941872167751963
2022-06-29,2022-06-28,buy,SH562800,138300,0.939,129863.7,129.8637,90869341.95,0.0014291255687914662
2022-06-29,2022-06-28,buy,SZ159770,146600,0.886,129887.6,129.88760000000002,12433493.85,0.010446588993165426
2022-07-06,2022-07-05,sell,SH515250,128100,0.941,120542.09999999999,120.54209999999999,118814016.5,0.0010145444413959357
2022-07-06,2022-07-05,sell,SZ159770,146600,0.84,123144.0,123.144,12859080.25,0.009576423632631113
2022-07-06,2022-07-05,buy,SZ159992,107000,1.136,121551.99999999999,121.55199999999999,212434677.55,0.0005721853013917218
2022-07-06,2022-07-05,buy,SZ159837,167200,0.728,121721.59999999999,121.7216,83914225.7,0.0014505478538902848
2022-07-13,2022-07-12,sell,SH562800,138300,0.912,126129.6,126.12960000000001,99063896.65,0.001273214604566032
2022-07-13,2022-07-12,sell,SZ159837,167200,0.675,112860.00000000001,112.86000000000001,84025035.5,0.0013431711076158964
2022-07-13,2022-07-12,sell,SZ159992,107000,1.055,112885.0,112.885,234886725.45,0.0004805933574310468
2022-07-13,2022-07-12,buy,SH511880,2600,131.9203167153815,342992.8234599919,342.9928234599919,14542810609.85,2.358504367977392e-05
2022-07-20,2022-07-19,sell,SH511880,2600,131.9555424341306,343084.41032873956,343.0844103287396,13738020360.8,2.497335142315664e-05
2022-07-20,2022-07-19,buy,SH513100,41100,4.26,175086.0,175.086,318047894.05,0.000550501994433816
2022-07-20,2022-07-19,buy,SH513500,69900,2.51,175448.99999999997,175.44899999999998,216687950.9,0.0008096850760334546
2022-08-24,2022-08-23,sell,SH513100,41100,4.48,184128.00000000003,184.12800000000004,231652197.85,0.0007948467647141732
2022-08-24,2022-08-23,sell,SH513500,69900,2.668,186493.2,186.4932,241541669.65,0.0007720953501324777
2022-08-24,2022-08-23,buy,SH515220,44200,2.7849595606590114,123095.2125811283,123.09521258112831,355618981.75,0.00034614353816373106
2022-08-24,2022-08-23,buy,SZ159786,149400,0.826,123404.4,123.4044,28277532.45,0.004364044147706389
2022-08-24,2022-08-23,buy,SH515790,67100,1.838,123329.8,123.3298,816957254.35,0.00015096236595404925
2022-08-31,2022-08-30,sell,SH515220,44200,2.703844233649526,119509.91512730905,119.50991512730906,401374980.4,0.0002977512823749217
2022-08-31,2022-08-30,sell,SH515790,67100,1.704,114338.4,114.3384,796931744.75,0.00014347326575109428
2022-08-31,2022-08-30,sell,SZ159786,149400,0.775,115785.0,115.785,28630937.75,0.004044051962636117
2022-08-31,2022-08-30,buy,SZ159985,107100,1.629,174465.9,174.4659,30733997.15,0.005676642030924377
2022-08-31,2022-08-30,buy,SH518880,46300,3.769,174504.7,174.5047,615901565.15,0.00028333212622620984
2022-09-07,2022-09-06,sell,SH518880,46300,3.754,173810.2,173.8102,612683889.25,0.00028368658463137484
2022-09-07,2022-09-06,sell,SZ159985,107100,1.647,176393.7,176.39370000000002,31315793.6,0.005632739257803768
2022-09-07,2022-09-06,buy,SH511880,2600,132.2164736841239,343762.83157872217,343.76283157872217,13175468631.4,2.609112747302671e-05
2022-09-15,2022-09-14,sell,SH511880,2600,132.2451761216232,343837.4579162203,343.83745791622033,13228267269.95,2.5992630092778576e-05
2022-09-15,2022-09-14,buy,SZ159930,90100,1.29,116229.0,116.229,35096117.65,0.003311733826490635
2022-09-15,2022-09-14,buy,SZ159768,123100,0.945,116329.5,116.3295,47827306.6,0.0024322820637363678
2022-09-15,2022-09-14,buy,SH512890,66000,1.762,116292.0,116.292,22220759.7,0.005233484433927792
2022-09-22,2022-09-21,sell,SH512890,66000,1.724,113784.0,113.784,23815615.9,0.00477770553899469
2022-09-22,2022-09-21,sell,SZ159768,123100,0.92,113252.0,113.252,48729756.95,0.0023240830057125903
2022-09-22,2022-09-21,sell,SZ159930,90100,1.25,112625.0,112.625,35467521.05,0.0031754404217094277
2022-09-22,2022-09-21,buy,SZ159985,96200,1.762,169504.4,169.5044,32855577.5,0.0051590753502963075
2022-09-22,2022-09-21,buy,SZ159980,116700,1.453,169565.1,169.5651,66760305.9,0.0025399089730653857
2022-09-29,2022-09-28,sell,SZ159980,116700,1.412,164780.4,164.7804,64199304.95,0.002566700685129458
2022-10-13,2022-10-12,buy,SZ159980,57400,1.431,82139.40000000001,82.13940000000001,59559069.7,0.0013791249664196821
2022-10-13,2022-10-12,buy,SH518880,21500,3.814,82001.0,82.001,880913399.35,9.30863352294404e-05
2022-10-20,2022-10-19,sell,SH518880,21500,3.775,81162.5,81.16250000000001,829634674.3,9.782920424400107e-05
2022-10-20,2022-10-19,sell,SZ159980,57400,1.425,81795.0,81.795,51908913.85,0.0015757409264304998
2022-10-20,2022-10-19,sell,SZ159985,96200,1.75,168350.0,168.35,55513441.8,0.0030325988542832523
2022-10-20,2022-10-19,buy,SZ159883,161500,0.683,110304.50000000001,110.30450000000002,92470769.2,0.001192858034536605
2022-10-20,2022-10-19,buy,SH512290,91400,1.207,110319.8,110.3198,158080580.95,0.000697870664043761
2022-10-20,2022-10-19,buy,SH515960,117600,0.938,110308.79999999999,110.30879999999999,7602229.55,0.014510059091809453
2022-10-27,2022-10-26,sell,SH512290,91400,1.248,114067.2,114.0672,178717012.15,0.0006382559703060702
2022-10-27,2022-10-26,sell,SH515960,117600,0.945,111132.0,111.132,7023538.95,0.01582279258236334
2022-10-27,2022-10-26,sell,SZ159883,161500,0.691,111596.49999999999,111.59649999999999,136218594.5,0.0008192457161199089
2022-10-27,2022-10-26,buy,SH513030,117500,0.953,111977.5,111.9775,18864142.65,0.005935997308629344
2022-10-27,2022-10-26,buy,SH518880,29300,3.814,111750.2,111.75019999999999,892320143.15,0.00012523554562548372
2022-10-27,2022-10-26,buy,SZ159980,77000,1.46,112420.0,112.42,46317370.05,0.002427167170300076
2022-11-03,2022-11-02,sell,SH518880,29300,3.807,111545.09999999999,111.54509999999999,1093206270.9,0.0001020348153584672
2022-11-03,2022-11-02,sell,SZ159980,77000,1.441,110957.0,110.95700000000001,43802489.35,0.0025331208715880893
2022-11-03,2022-11-02,buy,SH516510,134200,0.827,110983.4,110.9834,29537280.4,0.0037574007659825037
2022-11-03,2022-11-02,buy,SH515400,147700,0.752,111070.4,111.07039999999999,29183117.55,0.003805981311273579
2022-11-10,2022-11-09,sell,SH513030,117500,0.99,116325.0,116.325,15322796.8,0.007591629747383976
2022-11-10,2022-11-09,sell,SH515400,147700,0.741,109445.7,109.4457,35711455.65,0.0030647224541237653
2022-11-10,2022-11-09,sell,SH516510,134200,0.8,107360.0,107.36,31858555.1,0.0033698954539215747
2022-11-10,2022-11-09,buy,SZ159892,181900,0.609,110777.09999999999,110.77709999999999,248039922.7,0.0004466099601796078
2022-11-10,2022-11-09,buy,SH513060,214000,0.518,110852.0,110.852,1508466276.5,7.348656163345127e-05
2022-11-10,2022-11-09,buy,SH512720,105300,1.052,110775.6,110.77560000000001,87305860.05,0.0012688220462699629
2022-11-17,2022-11-16,sell,SH512720,105300,1.093,115092.9,115.0929,88087503.75,0.0013065746570210873
2022-11-17,2022-11-16,sell,SH513060,214000,0.578,123691.99999999999,123.692,1699304684.7,7.278977167172166e-05
2022-11-17,2022-11-16,sell,SZ159892,181900,0.679,123510.1,123.51010000000001,316637100.65,0.00039006831399875634
2022-11-17,2022-11-16,buy,SZ159636,140600,0.857,120494.2,120.4942,80821617.65,0.0014908659774888827
2022-11-17,2022-11-16,buy,SH513160,162200,0.743,120514.6,120.5146,62226197.6,0.001936718048798148
2022-11-17,2022-11-16,buy,SH513980,247700,0.487,120629.9,120.62989999999999,374993642.7,0.0003216851867979681
2022-11-24,2022-11-23,sell,SH513160,162200,0.749,121487.8,121.48780000000001,64709557.1,0.0018774321050019983
2022-11-24,2022-11-23,sell,SH513980,247700,0.464,114932.8,114.9328,391642294.4,0.00029346370819341216
2022-11-24,2022-11-23,sell,SZ159636,140600,0.817,114870.2,114.8702,75016838.45,0.0015312588796522388
2022-11-24,2022-11-23,buy,SH513030,108800,1.074,116851.20000000001,116.85120000000002,14385081.85,0.008123082038632962
2022-11-24,2022-11-23,buy,SH513500,42900,2.724,116859.6,116.85960000000001,314828843.85,0.00037118454132391277
2022-11-24,2022-11-23,buy,SH513100,27000,4.3149999999999995,116504.99999999999,116.50499999999998,332038754.6,0.00035087771648930277
2022-12-01,2022-11-30,sell,SH513030,108800,1.081,117612.8,117.61280000000001,14476979.25,0.008124125756414274
2022-12-01,2022-11-30,sell,SH513100,27000,4.335,117045.0,117.045,309653693.1,0.00037798677234636213
2022-12-01,2022-11-30,sell,SH513500,42900,2.726,116945.4,116.94539999999999,302700579.85,0.00038634019154489566
2022-12-01,2022-11-30,buy,SZ159792,176000,0.665,117040.0,117.04,519062849.9,0.0002254832917103359
2022-12-01,2022-11-30,buy,SH513090,107300,1.091,117064.3,117.0643,439002782.45,0.00026665958549666594
2022-12-01,2022-11-30,buy,SH513180,220200,0.532,117146.40000000001,117.14640000000001,3536116957.85,3.312854223894969e-05
2022-12-08,2022-12-07,sell,SZ159792,176000,0.703,123727.99999999999,123.728,590107033.65,0.000209670437640275
2022-12-08,2022-12-07,buy,SZ159822,190600,0.648,123508.8,123.50880000000001,10876481.7,0.011355583855761004
2022-12-15,2022-12-14,sell,SH513090,107300,1.094,117386.20000000001,117.38620000000002,431000428.8,0.000272357501654532
2022-12-15,2022-12-14,sell,SH513180,220200,0.56,123312.00000000001,123.31200000000001,3273282317.35,3.7672277562612306e-05
2022-12-15,2022-12-14,sell,SZ159822,190600,0.655,124843.0,124.843,8651402.0,0.014430377874013946
2022-12-15,2022-12-14,buy,SZ159985,64000,1.898,121472.0,121.47200000000001,33093964.35,0.0036705182466300686
2022-12-15,2022-12-14,buy,SZ159980,76900,1.581,121578.9,121.57889999999999,45249875.95,0.002686833885121402
2022-12-15,2022-12-14,buy,SH513030,114500,1.063,121713.5,121.7135,11360606.35,0.010713644699078937
2022-12-22,2022-12-21,sell,SH513030,114500,1.038,118851.0,118.851,10108947.85,0.011757009904843857
2022-12-22,2022-12-21,sell,SZ159980,76900,1.564,120271.6,120.2716,46167631.8,0.002605106549996355
2022-12-29,2022-12-28,buy,SZ159980,74800,1.595,119306.0,119.306,43976335.0,0.0027129591404104047
2022-12-29,2022-12-28,buy,SH518880,30000,3.97,119100.0,119.10000000000001,764349450.7,0.00015581878143685045
2023-01-06,2023-01-05,sell,SH518880,30000,3.97,119100.0,119.10000000000001,676693654.65,0.0001760028325691941
2023-01-06,2023-01-05,sell,SZ159980,74800,1.552,116089.6,116.0896,47920085.35,0.0024225666367683127
2023-01-06,2023-01-05,sell,SZ159985,64000,1.94,124160.0,124.16,48284228.05,0.0025714400957477877
2023-01-06,2023-01-05,buy,SH513120,113500,1.054,119629.0,119.629,75458713.3,0.00158535700873129
2023-01-06,2023-01-05,buy,SH513330,234600,0.51,119646.0,119.646,2547754806.05,4.6961347974257115e-05
2023-01-06,2023-01-05,buy,SZ159636,122500,0.976,119560.0,119.56,74015638.05,0.0016153343151515264
2023-01-13,2023-01-12,sell,SH513330,234600,0.491,115188.59999999999,115.1886,2347080881.0,4.907738839870001e-05
2023-01-13,2023-01-12,sell,SZ159636,122500,0.954,116865.0,116.86500000000001,87272828.9,0.0013390765656732366
2023-01-13,2023-01-12,buy,SH513050,101700,1.138,115734.59999999999,115.7346,1316795118.7,8.789112167598133e-05
2023-01-13,2023-01-12,buy,SH517380,162100,0.715,115901.5,115.9015,7045249.75,0.01645101367769113
2023-01-20,2023-01-19,sell,SH513050,101700,1.156,117565.2,117.5652,1362318740.05,8.629786594265385e-05
2023-01-20,2023-01-19,sell,SH513120,113500,1.1,124850.00000000001,124.85000000000002,89663676.85,0.0013924256107505368
2023-01-20,2023-01-19,sell,SH517380,162100,0.756,122547.6,122.5476,7522571.3,0.01629065317067849
2023-01-20,2023-01-19,buy,SZ159859,182500,0.665,121362.5,121.3625,30635592.75,0.003961486921123796
2023-01-20,2023-01-19,buy,SH516820,200700,0.605,121423.5,121.4235,31249417.6,0.0038856244156051088
