experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2017-10-09,2017-09-29,29,30,SZ002466,4.889945983886719,2486689.2,0.8126628398895264,2017-06-30,2017-08-18,0.12048484183628072,0.41963187598529395,518211962.03999996,1350922953.48,462489042.86,951600887.76,,-0.3067512048006704,established,39.41,0.9971521562245729,0.4543297746144721,0.7408350305498982,0.5975824025821852,0.9761057447890188,0.7868440736856019,,,,0.9923586347427407,0.8553489273713147,0.3203817314246762,0.5051821788630155,0.7406439618260172
h18,quality-growth-momentum,2017-10-09,2017-09-29,30,30,SZ002507,1.9644607305526733,99204.646875,0.5545319318771362,2017-06-30,2017-07-28,0.6610073445301525,0.35147388439087157,108250395.15,449623245.86,65171533.10999999,332691035.36,,0.40489803222016607,established,17.56,0.5667209113100081,0.7550415183867141,0.6960285132382892,0.7255350158125016,0.9476359938993391,0.8365855048559203,,,,0.8920020376974019,0.8550576824697474,0.8173142467620995,0.7561280927957009,0.85188204334752
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,1,30,SH600516,14.797425270080566,4454459.0375,1.8476636409759521,2017-06-30,2017-08-22,84.53210460708259,0.8733143037026627,338332448.03,1120689010.65,3955619.3499999996,598238644.97,,78.86868440731935,established,1.16,1.0,0.998220640569395,0.9012219959266803,0.9497213182480376,0.9984748347737672,0.9740980765109024,,,,0.10774325012735608,0.6853131343830535,0.9993183367416496,0.9662536577459083,0.9823642462598378
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,2,30,SH600260,6.082604885101318,396032.48359375,1.0738017559051514,2017-06-30,2017-08-09,5.739395341294823,0.9245467209858926,269005465.97,4209609482.21,39915371.089999996,2187325169.25,,4.636508990873082,established,,0.9007323026851098,0.9602609727164887,0.9068228105906314,0.93354189165356,0.9867819013726487,0.9601618965131044,,,,,,0.9768234492160872,0.9479690775077358,0.9673754894401922
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,3,30,SZ002008,14.095165252685547,757779.115625,0.7786597013473511,2017-06-30,2017-08-29,1.6811294707635906,1.0682820117619567,762697177.21,4014113483.18,284468611.28000003,1940796013.48,,1.366086664925123,established,15.05,0.9637917005695688,0.8766310794780545,0.9256619144602851,0.9011464969691698,0.9740721911540416,0.9376093440616058,,,,0.8336729495669893,0.902963879230067,0.9352419904567144,0.912511661465018,0.9432919263095298
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,4,30,SZ002128,1.2372623682022095,646807.8171875,0.7961915731430054,2017-06-30,2017-08-21,2.4621709156633673,0.8116520391693534,348549106.0300001,1813959888.3899999,100673570.0,1001273892.0999999,,0.6221776232999123,established,9.0,0.9536208299430431,0.9134045077105575,0.8874745417515275,0.9004395247310425,0.9750889679715302,0.9377642463512863,,,,0.5695364238410596,0.8150216388478775,0.8670756646216768,0.8893182380279206,0.9322036029997254
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,5,30,SZ002460,9.184797286987305,3419757.7875,1.5333759784698486,2017-06-30,2017-08-24,1.7581951016317379,0.47085255702100715,470927148.58000004,1000103813.38,170737431.99,679948380.01,,1.4879024696106522,established,21.76,0.999593165174939,0.8819691577698695,0.7739307535641547,0.8279499556670121,0.9969496695475343,0.9124498126072732,,,,0.9426897605705553,0.9225297952617005,0.9386503067484663,0.8648500726941636,0.9308998711208489
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,6,30,SH600779,4.658950328826904,296358.188671875,1.2652456760406494,2017-06-30,2017-07-27,0.7444246146425386,1.2967241500146556,22345582.17,441883001.30999994,12809715.010000005,192397071.85000002,,0.5676055496457684,established,16.29,0.8596419853539463,0.7746144721233689,0.9434826883910387,0.8590485802572038,0.9949161159125572,0.9269823480848804,,,,0.8675496688741722,0.9071714550146442,0.8548057259713702,0.8576342954952593,0.9262752057039083
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,7,30,SH600679,4.562347412109375,49829.79306640625,0.41608715057373047,2017-06-30,2017-08-26,1.859791525358701,1.7751639826412475,32436296.21,511149695.52,11342189.08,184187204.32999998,,1.0165519222957442,established,4.248,0.30105777054515864,0.8884934756820878,0.9674134419551935,0.9279534588186407,0.9191662430096594,0.92355985091415,,,,0.2908813041263372,0.7126670019848791,0.9168370824812543,0.9242480000395119,0.9217071215245857
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,8,30,SH600295,1.9721097946166992,432893.0609375,1.0163447856903076,2017-06-30,2017-08-31,1.6188922797107912,0.38666246485407596,57984465.75,5197307945.93,22140836.49000001,3748069972.08,,1.385403102030635,established,3.63,0.9141578519121237,0.8730723606168446,0.719959266802444,0.7965158137096443,0.9857651245551602,0.8911404691324023,,,,0.25929699439633214,0.6805259775537124,0.9359236537150648,0.8429850937114511,0.9143751091333057
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,9,30,SZ000528,8.34917163848877,103585.562890625,0.24714398384094238,2017-06-30,2017-08-29,141.1399757993921,1.164857742150616,140583477.68,3272813789.5900006,989049.540000001,1511791618.3899999,,134.2062390000517,established,0.74,0.580146460537022,0.9994068801897983,0.9332993890020367,0.9663531345959175,0.842399593289273,0.9043763639425952,,,,0.08711156393275599,0.6319547639393155,1.0,0.9775687563972784,0.9099841748432758
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,10,30,SZ300014,5.425600528717041,1504107.7140625,0.32649970054626465,2017-06-30,2017-08-01,2.4834248762164264,0.7765430215137159,178767908.75,773996549.81,51319582.050000004,435675657.96999997,,2.0553668396825686,established,13.88,0.9873881204231082,0.9139976275207592,0.8808553971486762,0.8974265123347177,0.884087442806304,0.8907569775705109,,,,0.8003056546102904,0.8606065365837706,0.9536468984321745,0.91616664103387,0.9001270419200871
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,11,30,SH601006,2.5235507488250732,290350.59765625,0.5251572132110596,2017-06-30,2017-08-30,1.7441134518441932,0.47395834507624257,4461386996.0,14905382516.0,1625802677.0,10112485584.0,,1.2054176513771246,established,7.39,0.854759967453214,0.8813760379596679,0.7754582484725051,0.8284171432160865,0.9395017793594306,0.8839594612877586,,,,0.47656647987773815,0.7481618008177517,0.9250170415814588,0.8606171093378773,0.9000594443486539
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,12,30,SZ000627,4.38334846496582,257641.216015625,0.1943831443786621,2017-06-30,2017-07-20,13.125847202704142,3.354661591644864,515772413.9100001,14275870734.25,36512671.16999996,3278296242.7300005,,13.987205948155676,established,15.02,0.8348250610252238,0.9827995255041518,0.9852342158859471,0.9840168706950494,0.8118962887646162,0.8979565797298328,,,,0.8321446765155375,0.876019278658401,0.9931833674164963,0.9870723696021985,0.8994843291834074
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,13,30,SZ002045,7.590408802032471,232274.5275390625,0.35820281505584717,2017-06-30,2017-08-19,21.950779302638743,0.3692249623037025,16021021.0,717231066.0,698060.0,523822663.0,,17.182885000129772,established,4.55,0.8132628152969894,0.9916963226571768,0.7077393075356415,0.8497178150964091,0.8978139298423996,0.8737658724694044,,,,0.3076923076923077,0.6850746842103721,0.994546693933197,0.897994108042005,0.8979040189422023
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,14,30,SH600781,3.049635887145996,54003.18583984375,0.30179286003112793,2017-06-30,2017-08-30,13.993679195296627,11.144722377837867,131294651.17,1518057371.4300003,8756666.690000001,124997288.88,,0.34800759377150925,established,16.35,0.338893409275834,0.9839857651245552,0.9959266802443992,0.9899562226844771,0.871377732587697,0.9306669776360871,,,,0.869077941925624,0.9101372990659327,0.7907293796864349,0.9235472750184631,0.8974625038030801
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,15,30,SH600622,6.480943202972412,87456.6125,0.38695085048675537,2017-06-30,2017-08-22,3.3743108439254366,0.4424112244061078,128609611.39999998,557027264.13,29401113.909999996,386177849.08000004,,3.003444293969822,established,6.06,0.5203417412530512,0.930011862396204,0.7561099796334012,0.8430609210148026,0.9089984748347738,0.8760296979247881,,,,0.40040753948038715,0.717488978443321,0.9645535105657805,0.8835584508651285,0.8962784628499512
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,16,30,SZ300298,3.09775972366333,54123.43544921875,0.30329442024230957,2017-06-30,2017-08-29,4.736061117101239,0.5878801241580369,48646590.580000006,259123112.86,8480835.469999999,163188082.60000002,,4.712298661701314,established,9.47,0.3405207485760781,0.9501779359430605,0.8263747454175153,0.8882763406802879,0.8734112862226742,0.8808438134514811,,,,0.5924605196128375,0.7847160488385999,0.978186775732788,0.918246485697788,0.895828885960231
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,17,30,SH600031,16.342252731323242,400431.71875,0.3899812698364258,2017-06-30,2017-08-30,7.671395689474785,0.640523565119488,414406000.0,9831013000.0,47790000.0,5992607000.0,,0.400774703039108,established,0.89,0.9015459723352319,0.9715302491103203,0.8467413441955194,0.9091357966529199,0.909506863243518,0.909321329948219,,,,0.09424350483953133,0.6376287215786565,0.8166325835037491,0.8783013922698629,0.8939041277566905
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,18,30,SZ002597,3.128584623336792,176806.6609375,0.4941670894622803,2017-06-30,2017-08-30,2.01102760864817,0.3864059094756016,283446865.58000004,1150468942.48,94136255.93,829821147.34,,1.5990120083938866,established,24.74,0.7522375915378356,0.8962040332147093,0.7194501018329938,0.8078270675238516,0.9344178952719878,0.8711224813979197,,,,0.9645950076413653,0.9022799901457349,0.9441036128152692,0.8532525826209908,0.8938352389464893
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,19,30,SZ002753,2.5944700241088867,139886.1662109375,0.3075333833694458,2017-06-30,2017-08-25,3.8221447969273763,0.7670908829941143,56183162.010000005,471400554.5799999,11651073.200000001,266766445.98000002,,1.0850546743902711,established,8.85,0.6802278275020341,0.9371293001186239,0.8772912423625254,0.9072102712405747,0.8759532282663955,0.8915817497534851,,,,0.5634233316352522,0.7821956103807408,0.9202453987730062,0.9115553137513852,0.8937542710088904
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,20,30,SZ000651,86.73809814453125,2193723.0986842103,0.8382112979888916,2017-06-30,2017-08-31,0.6770050233933962,0.5998434293932857,5437946800.02,39985394057.73001,3242653852.6500006,24993317047.839996,,0.4065081556338108,established,30.44,0.9951179820992677,0.7609727164887308,0.8319755600814664,0.7964741382850986,0.9791560752414845,0.8878151067632916,,,,0.9821701477330617,0.9192667870865483,0.8179959100204499,0.8036480621968823,0.8914020687191835
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,21,30,SZ300338,4.2249226570129395,40506.88349609375,0.180686354637146,2017-06-30,2017-08-28,14.969064445482175,2.1903798592173582,42494630.01,227055219.14999998,2661059.46,71168710.05,,10.672726859292638,established,0.78,0.2274206672091131,0.9857651245551602,0.9765784114052953,0.9811717679802278,0.7981698017285206,0.8896707848543741,,,,0.08863983698420784,0.622660468897652,0.9911383776414451,0.9844939712006336,0.8913318864645772
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,22,30,SZ000799,2.713326930999756,553970.0125,0.30716466903686523,2017-06-30,2017-08-14,3.3644579586361587,0.5254040958610944,45742585.22,189066841.04999998,10480702.450000003,123945413.25999999,,3.0544926796357155,established,6.0,0.9365337672904801,0.9294187425860023,0.8019348268839104,0.8656767847349564,0.8754448398576512,0.8705608122963038,,,,0.39633214467651556,0.7124845897563743,0.9652351738241309,0.8988629144313478,0.8871538771444996
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,23,30,SH600549,15.626168251037598,1279271.9875,0.31561279296875,2017-06-30,2017-08-10,5.741597797195306,0.879157348702666,321849289.24,3789375506.96,47740802.53999999,2016529115.87,,0.39834891902636116,established,2.23,0.9845402766476811,0.9608540925266904,0.9017311608961304,0.9312926267114103,0.8790035587188612,0.9051480927151357,,,,0.18135506877228733,0.663883751400853,0.8139059304703476,0.8921637279643894,0.8855836433416253
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,24,30,SH600809,29.327543258666992,408493.859375,1.3980803489685059,2017-06-30,2017-08-26,1.0861370776798807,0.30204521608996404,133973118.65000004,1240129019.67,64220668.94999999,952446969.0800002,,0.4991138296527051,established,13.24,0.9039869812855981,0.83214709371293,0.6466395112016293,0.7393933024572796,0.99644128113879,0.8679172917980349,,,,0.7806928171166582,0.8388424669042426,0.8425357873210634,0.7737741307452075,0.8851077059419987
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,25,30,SH600280,5.988414764404297,60574.59609375,0.2084202766418457,2017-06-30,2017-08-18,5.07958145054967,0.8531135386535507,196344259.01,2500465347.3600006,32295686.900000006,1349331973.03,,4.9753536890144305,established,7.0,0.386493083807974,0.9555160142348754,0.8966395112016293,0.9260777627182524,0.8179969496695475,0.8720373561938999,,,,0.4528782475802343,0.732317653322678,0.9815950920245399,0.9445835391536815,0.8812902444116145
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,26,30,SZ300457,7.465584754943848,561859.9203125,0.3547297716140747,2017-06-30,2017-08-22,1.1292089395550908,1.4356415122337127,76817483.76,494604656.15,36077945.349999994,203069562.44000003,,0.39207660841840974,established,19.67,0.9393816110659072,0.83570581257414,0.9526476578411406,0.8941767352076403,0.8957803762074225,0.8949785557075314,,,,0.9235863474274071,0.9045144862808233,0.8098159509202454,0.8660564737785087,0.8809184249929656
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,27,30,SZ300450,14.790111541748047,362978.6609375,1.1759800910949707,2017-06-30,2017-08-02,0.9000700478386221,0.6402266592800128,88281036.16999999,360616536.14,46461990.31999999,219857745.94,,0.035613431644450966,established,35.56,0.8913751017087063,0.806049822064057,0.8462321792260692,0.8261410006450631,0.9918657854600915,0.9090033930525774,,,,0.9898115129903209,0.9359394330318253,0.6141785957736878,0.755486865687938,0.8736763255740148
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,28,30,SZ002497,3.0332748889923096,1961372.990625,1.1409001350402832,2017-06-30,2017-08-25,0.6233434692060378,0.4767539957402427,95438083.25,662290003.39,58791059.96999999,448476865.67999995,,0.1360566599757087,established,5.95,0.9934906427990235,0.7473309608540926,0.7774949083503055,0.762412934602199,0.9898322318251144,0.8761225832136568,,,,0.3922567498726439,0.7148339720999859,0.6993865030674846,0.7414041240906276,0.865618177957871
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,29,30,SZ300083,2.130153179168701,339797.36796875,0.3068124055862427,2017-06-30,2017-08-29,6.06807575996436,0.30679937255505507,154986535.64,1533294616.79,21927684.549999997,1173320594.57,,1.879312590950314,established,2.6,0.8824247355573637,0.965005931198102,0.6517311608961304,0.8083685460471162,0.874936451448907,0.8416524987480116,,,,0.20045848191543555,0.6279211598038196,0.9495569188820723,0.8554313369921015,0.8651838942205042
h19,growth-acceleration-momentum,2017-10-09,2017-09-29,30,30,SZ002307,2.2991347312927246,201967.9265625,0.8330501317977905,2017-06-30,2017-08-25,0.3780753405417763,0.573814595147458,13231798.32,1717490658.69,9601650.89,1091291607.02,,0.299747688461546,established,2.48,0.7827502034174125,0.641755634638197,0.820264765784114,0.7310102002111555,0.9786476868327402,0.8548289435219478,,,,0.19358125318390218,0.6344130467425994,0.7777777777777778,0.746599392733363,0.8626235397830515
h12,growth-momentum,2017-11-01,2017-10-31,1,30,SH600516,14.109012603759766,2865040.50625,1.7216577529907227,2017-09-30,2017-10-28,24.20693439579634,4.361144954131504,1607263196.01,3415844372.6699996,63762739.68,637148296.0999999,,-60.32517021128625,established,1.16,0.9983980776932319,0.9898749255509232,0.98998998998999,0.9899324577704566,0.9994994994994995,0.994715978634978,,,,0.10356068204613841,0.6976642131053649,0.002506265664160401,0.6607903937350245,0.8301449466172619
h12,growth-momentum,2017-11-01,2017-10-31,2,30,SH603993,2.402907609939575,1022188.559375,0.9125901460647583,2017-09-30,2017-10-30,9.912619542125897,3.895377293103749,781301000.0,6051591000.0,71596100.0,1236184800.0,,10.271008662380618,established,5.52,0.985983179815779,0.9749851101846337,0.988988988988989,0.9819870495868114,0.985985985985986,0.9839865177863987,,,,0.35381143430290873,0.7739281566252353,0.9843358395989975,0.9827699795908734,0.9843779827884297
h12,growth-momentum,2017-11-01,2017-10-31,3,30,SZ002812,3.9964401721954346,176251.8580078125,0.6797654628753662,2017-09-30,2017-10-20,5.539451008913395,2.5070678052825888,228596980.06999996,1031251398.43,34956601.05999999,294049461.1700001,,5.643041844366928,established,12.46,0.7889467360833,0.958904109589041,0.9794794794794794,0.9691917945342603,0.9744744744744744,0.9718331345043674,,,,0.7377131394182548,0.8937931361423299,0.9730576441102757,0.9704804110595987,0.9724774427670366
h12,growth-momentum,2017-11-01,2017-10-31,4,30,SH603799,13.912663459777832,1421087.359375,1.7340812683105469,2017-09-30,2017-10-28,8.960371469422,0.7826206765030304,422949472.08000004,2357483687.25,42463222.72,1322481960.5900002,,-107.0005880662758,established,2.8,0.9935923107729275,0.9720071471113758,0.8848848848848849,0.9284460159981304,1.0,0.9642230079990652,,,,0.20336008024072216,0.7106020320796175,0.0012531328320802004,0.6193817216094469,0.8096908608047235
h12,growth-momentum,2017-11-01,2017-10-31,5,30,SH600260,5.792395114898682,313918.433984375,1.0507941246032715,2017-09-30,2017-10-28,3.7873838434856673,1.03115006114189,173361420.82,3766611976.49,36212141.43000001,1854423288.8300004,,-1.9520114978091554,established,,0.9010812975570685,0.9458010720667064,0.9264264264264265,0.9361137492465664,0.990990990990991,0.9635523701187787,,,,,,0.06203007518796992,0.6447525245603676,0.8178717577756793
h12,growth-momentum,2017-11-01,2017-10-31,6,30,SZ000717,4.969476699829102,502034.709375,0.8560727834701538,2017-09-30,2017-10-28,8.657218635386954,0.9430474750367355,1121302396.57,7079998088.67,116110283.80999999,3643759702.0300007,,-210.89302664299657,established,0.3,0.9543452142571085,0.9714115544967242,0.9129129129129129,0.9421622337048186,0.983983983983984,0.9630731088444013,,,,0.06494483450351053,0.6636970173974378,0.0006265664160401002,0.6283170112752258,0.8061504976296049
h12,growth-momentum,2017-11-01,2017-10-31,7,30,SH601012,9.192404747009277,718886.04375,0.9825170040130615,2017-09-30,2017-10-31,3.2261577913957726,1.1750320047004768,1004793035.54,4570162117.710001,237755683.80000007,2101193043.5199995,,2.8861993488161284,established,21.77,0.97436924309171,0.9332936271590232,0.9384384384384384,0.9358660327987308,0.988988988988989,0.9624275108938599,,,,0.9413239719157472,0.9553929979011557,0.9517543859649122,0.9411621505207913,0.9650755697548902
h12,growth-momentum,2017-11-01,2017-10-31,8,30,SH601155,0.9311754703521729,195735.60078125,0.5941557884216309,2017-09-30,2017-10-28,26.851954764797075,0.9948533049305059,852613871.0,5527738881.0,30612353.0,2771000187.0,,26.80328871473403,established,22.44,0.8113736483780537,0.9910661107802263,0.9194194194194194,0.9552427650998229,0.9664664664664665,0.9608546157831447,,,,0.948345035105316,0.9566847555572018,0.993734335839599,0.9680732886797482,0.9672698775731073
h12,growth-momentum,2017-11-01,2017-10-31,9,30,SZ002408,2.650430917739868,84716.425390625,0.9011794328689575,2017-09-30,2017-10-21,1.0932906414237795,4.669291102152043,249532606.26,8041912032.66,119205905.44,1418503987.1400003,,0.7584083620782407,established,8.67,0.5670804965959151,0.8237045860631328,0.9904904904904905,0.9070975382768116,0.984984984984985,0.9460412616308983,,,,0.5421263791374122,0.8114029674664028,0.8446115288220551,0.8862688684585595,0.9356269267217723
h12,growth-momentum,2017-11-01,2017-10-31,10,30,SZ000338,2.2907745838165283,502444.109375,0.6315116882324219,2017-09-30,2017-10-31,3.1604820621235072,0.894159105100157,1953110687.1999998,39237412093.83,469443362.0999999,20714950496.07,,1.7681198752006035,established,7.65,0.9547456948338006,0.93210244192972,0.9064064064064065,0.9192544241680632,0.9719719719719719,0.9456131980700175,,,,0.4821965897693079,0.7911409953031144,0.9229323308270677,0.920480393054398,0.946226182513185
h12,growth-momentum,2017-11-01,2017-10-31,11,30,SH600507,14.793743133544922,316453.17421875,1.1321172714233398,2017-09-30,2017-10-24,3.091561610705263,0.7190528888886252,834964508.84,3855205898.5699997,204069885.36,2242633675.49,,1.9617007720795865,established,28.51,0.9042851421706047,0.9315068493150684,0.8653653653653653,0.898436107340217,0.991991991991992,0.9452140496661044,,,,0.9769307923771314,0.9557862972364468,0.9266917293233082,0.9078546480012474,0.9499233199966197
h12,growth-momentum,2017-11-01,2017-10-31,12,30,SZ300274,3.7019009590148926,381406.63125,0.34627532958984375,2017-09-30,2017-10-28,4.3159575881545456,2.6522819197161813,381915156.58,3100318892.9299994,71843153.41999996,848871735.8299999,,3.006991444993607,established,12.6,0.9299158990788947,0.9529481834425253,0.982982982982983,0.9679655832127542,0.9159159159159159,0.941940749564335,,,,0.7452357071213641,0.8763724020833448,0.9555137844611529,0.9638149836288871,0.9398654497724015
h12,growth-momentum,2017-11-01,2017-10-31,13,30,SH600779,5.203746318817139,342226.4015625,1.352461576461792,2017-09-30,2017-10-28,1.2225127214354714,1.0893468638276653,128862435.64999999,630832717.4000001,57980516.55999999,301928190.24999994,,0.4780881067929328,established,16.29,0.9130957148578294,0.8415723645026801,0.9329329329329329,0.8872526487178065,0.9964964964964965,0.9418745726071516,,,,0.8620862587763289,0.9152784679968774,0.7901002506265664,0.8548685160207264,0.9256825062586115
h12,growth-momentum,2017-11-01,2017-10-31,14,30,SZ300355,6.278492450714111,1125102.15625,0.527807354927063,2017-09-30,2017-10-26,1.7299012875162836,1.3591517819874763,321442669.78999996,1900980079.15,117748825.3,805789645.95,,0.031315597609649526,established,14.16,0.987585102122547,0.8826682549136391,0.9504504504504504,0.9165593526820448,0.9619619619619619,0.9392606573220034,,,,0.7986459378134403,0.8923890841524823,0.5469924812030075,0.7933703955223658,0.8776661787421638
h12,growth-momentum,2017-11-01,2017-10-31,15,30,SH600569,1.616058349609375,405224.08203125,0.6808220148086548,2017-09-30,2017-10-27,19.633621270847012,0.5620443383498961,948903366.87,8538099414.549999,45988212.85000001,5465977632.6,,19.782384501364138,established,2.59,0.9359231077292751,0.9868969624776652,0.8153153153153153,0.9011061388964903,0.974974974974975,0.9380405569357326,,,,0.19207622868605817,0.6893857808525078,0.9912280701754386,0.9311467826561396,0.9530608788155572
h12,growth-momentum,2017-11-01,2017-10-31,16,30,SZ002230,15.76014518737793,2135679.3375,0.7572506666183472,2017-09-30,2017-10-19,1.7407738564131146,0.8910594746894263,61335281.33999999,1284356244.34,22378818.74000004,679172845.45,,2.561183587066817,established,7.5,0.9971966359631558,0.8850506253722454,0.9059059059059059,0.8954782656390756,0.9804804804804805,0.9379793730597781,,,,0.4674022066198596,0.7811203175798053,0.9411027568922306,0.9106864293901272,0.9455834549353039
h12,growth-momentum,2017-11-01,2017-10-31,17,30,SZ000951,7.820472240447998,124305.277734375,0.4722297191619873,2017-09-30,2017-10-27,2.5294316134021257,1.1246633790690415,233274196.55,9952137184.32,66093983.99000001,4684100682.66,,1.035775491607414,established,8.88,0.697637164597517,0.9154258487194759,0.9364364364364365,0.9259311425779562,0.94994994994995,0.9379405462639531,,,,0.555667001003009,0.8105160311769718,0.87531328320802,0.9090585227879774,0.9295042363689636
h12,growth-momentum,2017-11-01,2017-10-31,18,30,SH600971,4.049304008483887,201011.871484375,0.6737637519836426,2017-09-30,2017-10-27,4.323805972529236,0.6674445407430332,320395423.9799999,1833780460.5,60181649.3,1099754993.7599998,,-1.2875747980565713,established,0.63,0.8201842210652783,0.9535437760571769,0.8483483483483484,0.9009460622027626,0.973973973973974,0.9374600180883683,,,,0.07898696088264795,0.6513023323531282,0.08709273182957393,0.6296616187450331,0.8018177963595036
h12,growth-momentum,2017-11-01,2017-10-31,19,30,SH600567,1.6690583229064941,418767.1265625,0.6230579614639282,2017-09-30,2017-10-19,9.596407176787476,0.6063810949911539,604583124.4500002,4922660306.17,57055482.51999998,3064441135.12,,6.199448258643406,established,4.98,0.9411293552262715,0.9743895175699822,0.8318318318318318,0.903110674700907,0.9714714714714715,0.9372910730861892,,,,0.31745235707121366,0.7306781677478641,0.9761904761904762,0.9274706085307635,0.9494710400011175
h12,growth-momentum,2017-11-01,2017-10-31,20,30,SH600519,123.62109375,2223111.9875,0.6855664253234863,2017-09-30,2017-10-26,1.3841462217858793,1.1595477966941172,8732986054.39,18993477826.410004,3662940626.119999,8795118059.2,,1.0738312129706926,established,24.44,0.9975971165398478,0.8570577724836212,0.9379379379379379,0.8974978552107795,0.975975975975976,0.9367369155933778,,,,0.9613841524573721,0.9449526612147091,0.8809523809523809,0.8919826971246466,0.9339793365503113
h12,growth-momentum,2017-11-01,2017-10-31,21,30,SZ002601,1.2891507148742676,254756.12734375,0.29863595962524414,2017-09-30,2017-10-24,11.626832989929973,2.505174357159302,610803651.8299999,2616831265.8100004,48373464.06,746562367.28,,-0.6509337506919461,established,8.91,0.8738486183420104,0.9785586658725431,0.978978978978979,0.9787688224257611,0.8943943943943944,0.9365816084100778,,,,0.5581745235707122,0.8104459134636226,0.17230576441102757,0.7099478030875166,0.8021710987409555
h12,growth-momentum,2017-11-01,2017-10-31,22,30,SH600309,40.29612731933594,1900125.48125,1.291398048400879,2017-09-30,2017-10-14,1.60533081535552,0.7186269583783353,2949958099.7300005,14533417472.7,1132277744.67,8456411905.939999,,-0.2788823511761631,established,28.11,0.9959951942330797,0.8731387730792138,0.8648648648648649,0.8690018189720394,0.9954954954954955,0.9322486572337675,,,,0.9749247743229689,0.9464740295968346,0.3101503759398496,0.6827180046279762,0.8391067500617359
h12,growth-momentum,2017-11-01,2017-10-31,23,30,SH600282,2.7991020679473877,439880.4140625,1.0079710483551025,2017-09-30,2017-10-28,9.21761163549628,0.4865802002489321,838493860.3600001,10113529213.570002,82063586.9,6803218024.750002,,5.31323191442565,established,5.44,0.9423307969563476,0.9737939249553306,0.7727727727727728,0.8732833488640517,0.9904904904904905,0.9318869196772711,,,,0.34904714142427284,0.7376069935929385,0.9724310776942355,0.9063325918074462,0.9484115411489684
h12,growth-momentum,2017-11-01,2017-10-31,24,30,SZ002008,15.465847969055176,934071.946875,0.7442251443862915,2017-09-30,2017-10-26,1.5197721530159458,0.8100843201529486,588043683.3899999,3378540650.1400003,233371768.43,1866510091.56,,-0.16135731774764484,established,15.05,0.9827793352022427,0.8665872543180465,0.8918918918918919,0.8792395731049691,0.9794794794794794,0.9293595262922243,,,,0.8247241725175527,0.8944810750340005,0.37531328320802004,0.7112641431393194,0.8453718113093994
h12,growth-momentum,2017-11-01,2017-10-31,25,30,SZ300266,11.78506851196289,110983.3494140625,0.3331183195114136,2017-09-30,2017-10-27,4.772853073543566,1.1241539838250323,185709638.6,1011947445.5999999,32169472.570000008,476400229.5999999,,3.7882586582359767,established,7.34,0.6607929515418502,0.9559261465157832,0.9359359359359359,0.9459310412258596,0.908908908908909,0.9274199750673843,,,,0.45787362086258776,0.7709045236657855,0.9649122807017544,0.9522581210511579,0.9305835149800334
h12,growth-momentum,2017-11-01,2017-10-31,26,30,SZ000830,5.39180850982666,634454.071875,0.9940119981765747,2017-09-30,2017-10-25,9.126594458697939,0.4587468297713371,520587791.73,3777145577.5200005,51407982.599999994,2589308508.12,,7.358456956729913,established,3.09,0.9679615538646376,0.973198332340679,0.7527527527527528,0.8629755425467158,0.9894894894894894,0.9262325160181026,,,,0.22116349047141423,0.6912095075025398,0.9786967418546366,0.901549275649356,0.9455193825694228
