trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2023-07-21,2023-07-20,static-prior,True,4843.175589195079,0.02814213864953898,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-07-28,2023-07-27,static-prior,True,4419.465289195079,0.03845315062196464,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-08-04,2023-08-03,static-prior,True,5144.266839195079,0.03418562012516185,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-08-11,2023-08-10,static-prior,True,4647.472839195079,0.027249514180664947,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-08-18,2023-08-17,static-prior,True,4906.89988919508,0.027616137980880803,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-08-25,2023-08-24,static-prior,True,4685.02528919508,0.03177326566545263,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-09-01,2023-08-31,static-prior,True,4281.08473919508,0.02570769372061182,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-09-08,2023-09-07,static-prior,True,4464.41263919508,0.028719451319044232,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-09-15,2023-09-14,static-prior,True,4322.6676391950805,0.028046144569231452,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-09-22,2023-09-21,static-prior,True,5270.18863919508,0.03580958393298915,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-10-13,2023-10-12,static-prior,True,4705.75448919508,0.04213724184458141,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-10-20,2023-10-19,static-prior,True,5114.11973919508,0.03322225942781869,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-10-27,2023-10-26,static-prior,True,4574.568089195081,0.03739080640162902,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-11-03,2023-11-02,static-prior,True,4449.722789195081,0.03940419216333152,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-11-10,2023-11-09,static-prior,True,4523.957239195081,0.027782285063468175,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-11-17,2023-11-16,static-prior,True,4788.16303919508,0.03417491847764041,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-11-24,2023-11-23,static-prior,True,4877.67473919508,0.02970176885867194,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-12-01,2023-11-30,static-prior,True,4584.23123919508,0.026388192392102962,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-12-08,2023-12-07,static-prior,True,5207.2145891950795,0.03648612883058246,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-12-15,2023-12-14,static-prior,True,4230.249989195079,0.03666286205899409,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-12-22,2023-12-21,static-prior,True,4236.188189195079,0.024770061618937345,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2023-12-29,2023-12-28,static-prior,True,4592.716089195079,0.03537108789263704,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-01-05,2024-01-04,static-prior,True,4571.690089195079,0.02895364666384891,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-01-12,2024-01-11,static-prior,True,4754.93538919508,0.034570979447818465,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-01-19,2024-01-18,static-prior,True,4566.319589195079,0.03307099209044036,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-01-26,2024-01-25,static-prior,True,4855.092339195079,0.03210808239403022,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-02-02,2024-02-01,static-prior,True,5184.003189195079,0.04362083577587125,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-02-23,2024-02-22,static-prior,True,4858.47353919508,0.05263304190578591,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-03-01,2024-02-29,static-prior,True,5257.89143919508,0.02985561095910119,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-03-08,2024-03-07,static-prior,True,4396.917539195079,0.03102968976226318,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-03-15,2024-03-14,static-prior,True,4960.29713919508,0.04028897728132613,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-03-22,2024-03-21,static-prior,True,5383.86113919508,0.035918814141686475,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-03-29,2024-03-28,static-prior,True,4842.8278891950795,0.03145141437345533,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-04-12,2024-04-11,static-prior,True,5129.202689195079,0.03358046195333991,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-04-19,2024-04-18,static-prior,True,4931.229189195079,0.03529413398038893,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-04-26,2024-04-25,static-prior,True,3986.7451891950795,0.027008246667846247,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-05-10,2024-05-09,static-prior,True,4825.97778919508,0.04120289583828804,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-05-17,2024-05-16,static-prior,True,5398.904589195081,0.03740671362275852,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-05-24,2024-05-23,static-prior,True,5579.584439195081,0.033295083767334185,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-05-31,2024-05-30,static-prior,True,5207.847039195081,0.03136004885254125,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-06-07,2024-06-06,static-prior,True,4645.768789195082,0.033761183711489035,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-06-14,2024-06-13,static-prior,True,5097.361189195082,0.0366204951448522,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-06-21,2024-06-20,static-prior,True,5625.220489195083,0.036162626109826096,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-06-28,2024-06-27,static-prior,True,4355.185839195083,0.03048390030418541,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-07-05,2024-07-04,static-prior,True,4750.670039195083,0.033975771316613196,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-07-12,2024-07-11,static-prior,True,4749.030339195083,0.035871638164850825,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-07-19,2024-07-18,static-prior,True,4720.502839195084,0.03500087596702152,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-07-26,2024-07-25,static-prior,True,5140.4463891950845,0.03222493588697117,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-08-02,2024-08-01,static-prior,True,4450.276589195084,0.029136007684296642,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-08-09,2024-08-08,static-prior,True,4647.670839195083,0.04818602169788516,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-08-16,2024-08-15,static-prior,True,5807.335489195084,0.055334650450072506,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-08-23,2024-08-22,static-prior,True,4619.295789195085,0.036364428837427965,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-08-30,2024-08-29,static-prior,True,4664.714239195085,0.03302515791512167,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-09-06,2024-09-05,static-prior,True,4664.834539195085,0.03759498306249233,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-09-13,2024-09-12,static-prior,True,4534.329789195086,0.0414200293330461,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-09-20,2024-09-19,static-prior,True,4139.9252891950855,0.024974295084103367,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-09-27,2024-09-26,static-prior,True,4321.293289195086,0.08896618624239927,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-10-11,2024-10-10,static-prior,True,4861.459689195089,0.060010126103241926,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-10-18,2024-10-17,static-prior,True,5036.33983919509,0.05540443657859853,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-10-25,2024-10-24,static-prior,True,4842.252289195089,0.042115286542832406,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-11-01,2024-10-31,static-prior,True,5429.62148919509,0.03117163330222562,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-11-08,2024-11-07,static-prior,True,4730.6514391950905,0.060812087711169624,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-11-15,2024-11-14,static-prior,True,5131.19868919509,0.04807750734586627,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-11-22,2024-11-21,static-prior,True,5277.9671391950915,0.027979686121081284,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-11-29,2024-11-28,static-prior,True,5368.823539195092,0.03758075045662272,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-12-06,2024-12-05,static-prior,True,4973.235039195093,0.031062469787717085,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-12-13,2024-12-12,static-prior,True,5097.846589195094,0.036179424498906015,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-12-20,2024-12-19,static-prior,True,5448.490489195094,0.035016258151155236,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2024-12-27,2024-12-26,static-prior,True,5036.359789195094,0.02656878135471039,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-01-03,2025-01-02,static-prior,True,4993.751289195095,0.02962961147593258,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-01-10,2025-01-09,static-prior,True,5345.181839195095,0.03266966983315979,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
2025-01-17,2025-01-16,static-prior,True,5209.5718891950955,0.028095248434007247,8,"{""SH511010"": 0.018433179723502304, ""SH512010"": 0.18433179723502305, ""SH513100"": 0.1382488479262673, ""SH513500"": 0.06912442396313365, ""SH518880"": 0.03686635944700461, ""SZ159928"": 0.2304147465437788, ""SZ161005"": 0.1382488479262673, ""SZ163412"": 0.18433179723502305}",{}
