trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2024-05-17,2024-05-16,equal-weight,True,14332.412591152843,0.07602224840362513,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-05-24,2024-05-23,equal-weight,True,14739.876491152845,0.07312206975039569,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-05-31,2024-05-30,equal-weight,True,13977.846541152845,0.06981363660747447,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-06-07,2024-06-06,equal-weight,True,13643.556341152844,0.07475464690723065,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-06-14,2024-06-13,equal-weight,True,13536.271941152845,0.07708373952263527,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-06-21,2024-06-20,equal-weight,True,13527.901191152847,0.07277464116537205,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-06-28,2024-06-27,equal-weight,True,13251.730291152846,0.06849807995774394,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-07-05,2024-07-04,equal-weight,True,13310.385491152847,0.07213477708291764,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-07-12,2024-07-11,equal-weight,True,12848.775441152848,0.06856910847817281,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-07-19,2024-07-18,equal-weight,True,13632.980641152848,0.07120434446997895,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-07-26,2024-07-25,equal-weight,True,13735.482991152847,0.07120707661174837,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-08-02,2024-08-01,equal-weight,True,12837.140291152846,0.06506317966263767,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-08-09,2024-08-08,equal-weight,True,12902.200741152847,0.07988758429877953,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-08-16,2024-08-15,equal-weight,True,13384.636791152847,0.09268350010140072,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-08-23,2024-08-22,equal-weight,True,13134.471091152847,0.06637340067357797,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-08-30,2024-08-29,equal-weight,True,13025.252241152846,0.06823600709977545,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-09-06,2024-09-05,equal-weight,True,12879.945291152846,0.07500507513287047,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-09-13,2024-09-12,equal-weight,True,11707.506991152846,0.07885112777059498,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-09-20,2024-09-19,equal-weight,True,12948.54314115285,0.06754068453687315,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-09-27,2024-09-26,equal-weight,True,12937.548141152849,0.11336654005867151,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-10-11,2024-10-10,equal-weight,True,13430.122941152847,0.09294941827418375,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-10-18,2024-10-17,equal-weight,True,15731.496541152845,0.09711925749962215,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-10-25,2024-10-24,equal-weight,True,14667.029841152847,0.0817244091693628,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-11-01,2024-10-31,equal-weight,True,14607.125641152848,0.06776983735278813,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-11-08,2024-11-07,equal-weight,True,14903.177191152849,0.09767721244840523,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-11-15,2024-11-14,equal-weight,True,1436.4178052916088,0.026290418847982333,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-11-22,2024-11-21,equal-weight,True,15210.111452468522,0.07626458713403307,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-11-29,2024-11-28,equal-weight,True,15361.704202468522,0.07693973251448874,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-12-06,2024-12-05,equal-weight,True,14820.769002468523,0.07470725953856988,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-12-13,2024-12-12,equal-weight,True,15300.083052468524,0.07614765840534965,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-12-20,2024-12-19,equal-weight,True,16491.045502468525,0.07646694441591671,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-12-27,2024-12-26,equal-weight,True,14934.610302468527,0.0713794612200869,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-01-03,2025-01-02,equal-weight,True,16487.130702468527,0.07620700798122401,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-01-10,2025-01-09,equal-weight,True,15211.201352468528,0.07106761650238635,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-01-17,2025-01-16,equal-weight,True,15241.382952468528,0.0696563529124574,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-01-24,2025-01-23,equal-weight,True,14786.360552468528,0.06756478538346605,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-02-07,2025-02-06,equal-weight,True,14605.337952468528,0.07371430013412208,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-02-14,2025-02-13,equal-weight,True,14386.917052468529,0.07295938295443323,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-02-21,2025-02-20,equal-weight,True,14924.46570246853,0.07400733122460994,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-02-28,2025-02-27,equal-weight,True,15797.42650246853,0.08190419496384138,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-03-07,2025-03-06,equal-weight,True,15019.639202468532,0.06846566551653474,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-03-14,2025-03-13,equal-weight,True,14465.367202468531,0.08309547150677894,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-03-21,2025-03-20,equal-weight,True,14573.91480246853,0.0714340930010142,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-03-28,2025-03-27,equal-weight,True,15124.980602468528,0.06946332060970736,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-04-11,2025-04-10,equal-weight,True,14899.544802468527,0.10166645311324451,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-04-18,2025-04-17,equal-weight,True,13796.66910246853,0.06493708703277876,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-04-25,2025-04-24,equal-weight,True,14553.406302468531,0.07624032729826019,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-05-09,2025-05-08,equal-weight,True,14986.220302468531,0.07505572853923295,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-05-16,2025-05-15,equal-weight,True,15154.344152468531,0.08401490887406743,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-05-23,2025-05-22,equal-weight,True,15480.184502468532,0.07467814966911715,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-05-30,2025-05-29,equal-weight,True,14961.10575246853,0.06718009153257641,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-06-06,2025-06-05,equal-weight,True,15356.10565246853,0.06951553339315142,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-06-13,2025-06-12,equal-weight,True,15501.43045246853,0.07217664155555285,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-06-20,2025-06-19,equal-weight,True,15127.49290246853,0.07257182876485682,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-06-27,2025-06-26,equal-weight,True,14646.178852468529,0.06883293900959975,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-07-04,2025-07-03,equal-weight,True,15453.579502468529,0.07045660312768917,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-07-11,2025-07-10,equal-weight,True,16016.69280246853,0.07390944471866892,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-07-18,2025-07-17,equal-weight,True,16463.86660246853,0.07625260485776632,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-07-25,2025-07-24,equal-weight,True,2232.566787378146,0.018221571346054108,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-08-01,2025-07-31,equal-weight,True,2350.424337378146,0.018526272576112432,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-08-08,2025-08-07,equal-weight,True,2236.150337378146,0.011099147124386435,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-08-15,2025-08-14,equal-weight,True,2719.288737378146,0.013683022311717558,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-08-22,2025-08-21,equal-weight,True,2810.196987378146,0.019900643122089362,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-08-29,2025-08-28,equal-weight,True,2527.151637378146,0.015109067579985674,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-09-05,2025-09-04,equal-weight,True,3058.343037378146,0.021235640897590474,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-09-12,2025-09-11,equal-weight,True,2889.2023373781467,0.01719151623473318,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-09-19,2025-09-18,equal-weight,True,3499.442637378147,0.016907600200145576,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-09-26,2025-09-25,equal-weight,True,4150.534137378147,0.021078348077038442,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-10-10,2025-10-09,equal-weight,True,4309.246937378146,0.023404216554477858,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-10-17,2025-10-16,equal-weight,True,5048.737687378147,0.04707806930047319,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-10-24,2025-10-23,equal-weight,True,5079.391537378149,0.03726097070857175,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-10-31,2025-10-30,equal-weight,True,4931.47473737815,0.03156036212616738,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-11-07,2025-11-06,equal-weight,True,5579.077987378151,0.023628968840208445,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-11-14,2025-11-13,equal-weight,True,4401.487737378151,0.025031622406276252,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-11-21,2025-11-20,equal-weight,True,5468.694287378152,0.02223483574974093,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-11-28,2025-11-27,equal-weight,True,3913.722187378152,0.022721070518850403,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-12-05,2025-12-04,equal-weight,True,3980.1128873781513,0.020099948826617073,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-12-12,2025-12-11,equal-weight,True,4229.013737378151,0.02057620953920608,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-12-19,2025-12-18,equal-weight,True,4423.60268737815,0.020787677424110862,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2025-12-26,2025-12-25,equal-weight,True,4594.651087378151,0.02301688621851912,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-01-09,2026-01-08,equal-weight,True,4812.13973737815,0.027103175860231088,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-01-16,2026-01-15,equal-weight,True,4098.761787378151,0.022229513866359144,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-01-23,2026-01-22,equal-weight,True,4913.330237378151,0.03507517715541085,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-01-30,2026-01-29,equal-weight,True,4696.5068373781505,0.038426978821339525,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-02-06,2026-02-05,equal-weight,True,4924.704637378151,0.03583039794633336,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-02-13,2026-02-12,equal-weight,True,4218.751837378151,0.026680611135006943,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-02-27,2026-02-26,equal-weight,True,5659.175137378152,0.02339602870131008,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-03-06,2026-03-05,equal-weight,True,4745.450037378152,0.01990323047247204,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-03-13,2026-03-12,equal-weight,True,5391.205387378152,0.02982956261160201,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-03-20,2026-03-19,equal-weight,True,4937.411687378151,0.024819129521465477,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2026-03-27,2026-03-26,equal-weight,True,3576.610937378152,0.020360971794603486,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
