trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2023-08-04,2023-08-03,dynamic-inverse-volatility,True,8326.138287675842,0.0781921704340931,8,"{""SH511010"": 0.4320314378793372, ""SH512010"": 0.02924006300177679, ""SH513100"": 0.023133445941847477, ""SH513500"": 0.03487206726122965, ""SH518880"": 0.03546472503040437, ""SZ159928"": 0.030450007774747007, ""SZ161005"": 0.2253938081625331, ""SZ163412"": 0.18941444494812448}","{""SH511010"": 1.434808105611283, ""SH512010"": 17.440637067705076, ""SH513100"": 16.980949229917453, ""SH513500"": 9.77976195051097, ""SH518880"": 7.082200147945924, ""SZ159928"": 19.10789293958767, ""SZ161005"": 5.4401532970041275, ""SZ163412"": 6.852435382100612}"
2023-08-11,2023-08-10,dynamic-inverse-volatility,True,11503.966987675842,0.09655509232108256,8,"{""SH511010"": 0.43344150367076506, ""SH512010"": 0.022480823926659805, ""SH513100"": 0.0289778526347369, ""SH513500"": 0.03553722895765057, ""SH518880"": 0.03966303090438607, ""SZ159928"": 0.031771560496274394, ""SZ161005"": 0.20906083601726774, ""SZ163412"": 0.19906716339225944}","{""SH511010"": 1.3861058954472503, ""SH512010"": 19.246667594670843, ""SH513100"": 14.68112004356594, ""SH513500"": 9.374227985201946, ""SH518880"": 6.480129821391317, ""SZ159928"": 18.100784223100796, ""SZ161005"": 5.4658278372862235, ""SZ163412"": 6.467878363177763}"
2023-08-18,2023-08-17,dynamic-inverse-volatility,True,11180.420787675841,0.22216090704119365,8,"{""SH511010"": 0.528479586836731, ""SH512010"": 0.02012767451712824, ""SH513100"": 0.01872436233491117, ""SH513500"": 0.022602783834234273, ""SH518880"": 0.03529053863111146, ""SZ159928"": 0.0224915510707269, ""SZ161005"": 0.1786123998385563, ""SZ163412"": 0.17367110293660057}","{""SH511010"": 1.0763282478696619, ""SH512010"": 17.440625084604296, ""SH513100"": 15.659790950081042, ""SH513500"": 10.078444644619434, ""SH518880"": 5.890398828641413, ""SZ159928"": 18.446082641884352, ""SZ161005"": 5.070300223233275, ""SZ163412"": 5.937383012233289}"
2023-08-25,2023-08-24,dynamic-inverse-volatility,True,2156.7028756111795,0.0746898070261517,8,"{""SH511010"": 0.5345606108645927, ""SH512010"": 0.015475642804753328, ""SH513100"": 0.014579059266419522, ""SH513500"": 0.019155658378544823, ""SH518880"": 0.03240868255122141, ""SZ159928"": 0.019010928644399502, ""SZ161005"": 0.15890665404911117, ""SZ163412"": 0.20590276344095748}","{""SH511010"": 1.0461760484176594, ""SH512010"": 19.443699549875983, ""SH513100"": 17.34878764532341, ""SH513500"": 10.702132965155647, ""SH518880"": 6.008797379779413, ""SZ159928"": 19.6135673367604, ""SZ161005"": 5.254880451375301, ""SZ163412"": 5.330551732545519}"
2023-09-01,2023-08-31,dynamic-inverse-volatility,True,4203.929775611179,0.13369371994956894,8,"{""SH511010"": 0.5099993217018463, ""SH512010"": 0.020758219739656986, ""SH513100"": 0.014229517052354089, ""SH513500"": 0.02016722124352224, ""SH518880"": 0.04180682635672979, ""SZ159928"": 0.028865542688363287, ""SZ161005"": 0.20476448088125793, ""SZ163412"": 0.15940887033626938}","{""SH511010"": 1.2502180585471856, ""SH512010"": 19.596364751281804, ""SH513100"": 20.497746528328207, ""SH513500"": 12.174837391618558, ""SH518880"": 6.175355507953537, ""SZ159928"": 18.579572199349688, ""SZ161005"": 5.403484204754686, ""SZ163412"": 7.0715452525950555}"
2023-09-08,2023-09-07,dynamic-inverse-volatility,True,6666.6559258093885,0.13386981501027997,8,"{""SH511010"": 0.4172353435015521, ""SH512010"": 0.024455095481987533, ""SH513100"": 0.017840372635482615, ""SH513500"": 0.024073197757128233, ""SH518880"": 0.057430740464543203, ""SZ159928"": 0.033946000137117065, ""SZ161005"": 0.2504360691065547, ""SZ163412"": 0.17458318091563457}","{""SH511010"": 1.508946764872449, ""SH512010"": 19.709689464391513, ""SH513100"": 19.98449297345454, ""SH513500"": 12.165030589841605, ""SH518880"": 5.75184604573193, ""SZ159928"": 18.703598252435587, ""SZ161005"": 5.333921940737711, ""SZ163412"": 7.376719371946488}"
2023-09-15,2023-09-14,dynamic-inverse-volatility,True,4713.39601081823,0.07272989692988352,8,"{""SH511010"": 0.4150023296095264, ""SH512010"": 0.023105573047059236, ""SH513100"": 0.020280214845255082, ""SH513500"": 0.026327505570311473, ""SH518880"": 0.06728925552835997, ""SZ159928"": 0.03570346255809624, ""SZ161005"": 0.25432519778879664, ""SZ163412"": 0.15796646105259504}","{""SH511010"": 1.5089088133414545, ""SH512010"": 20.222269342250573, ""SH513100"": 18.69315548948877, ""SH513500"": 11.60109650986328, ""SH518880"": 5.299445115118971, ""SZ159928"": 18.188132140484157, ""SZ161005"": 5.278666185233308, ""SZ163412"": 7.734029391310387}"
2023-09-22,2023-09-21,dynamic-inverse-volatility,True,4694.75101081823,0.12683826776878185,8,"{""SH511010"": 0.404149166547682, ""SH512010"": 0.019073233195455275, ""SH513100"": 0.014807812367757151, ""SH513500"": 0.019621516842331255, ""SH518880"": 0.045382853946487306, ""SZ159928"": 0.040508361136639005, ""SZ161005"": 0.30859497545199654, ""SZ163412"": 0.1478620805116514}","{""SH511010"": 1.3844121695288525, ""SH512010"": 20.152275544924166, ""SH513100"": 19.80712454257634, ""SH513500"": 12.167058526838046, ""SH518880"": 5.842589153515371, ""SZ159928"": 15.460335777322356, ""SZ161005"": 4.338828242413586, ""SZ163412"": 7.237821123096992}"
2023-10-13,2023-10-12,dynamic-inverse-volatility,True,1190.4458836182316,0.2267435684314721,8,"{""SH511010"": 0.3013576697039708, ""SH512010"": 0.02723340201834225, ""SH513100"": 0.02064536154025511, ""SH513500"": 0.023849791902324464, ""SH518880"": 0.02342445016649875, ""SZ159928"": 0.04769729307897322, ""SZ161005"": 0.3647788678412115, ""SZ163412"": 0.1910131637484239}","{""SH511010"": 1.8412901345049768, ""SH512010"": 19.369232048797716, ""SH513100"": 19.26560874194188, ""SH513500"": 12.674670782025842, ""SH518880"": 9.339930524788198, ""SZ159928"": 16.363322540115615, ""SZ161005"": 4.583309096531275, ""SZ163412"": 7.3136083839423325}"
2023-10-20,2023-10-19,dynamic-inverse-volatility,True,14444.291972042525,0.18722670995897006,8,"{""SH511010"": 0.3445789113849495, ""SH512010"": 0.027236171075111035, ""SH513100"": 0.02282711144763479, ""SH513500"": 0.025105254495956682, ""SH518880"": 0.02085447885417314, ""SZ159928"": 0.04465143381810744, ""SZ161005"": 0.304764648322622, ""SZ163412"": 0.2099819906014454}","{""SH511010"": 1.7772628657602758, ""SH512010"": 19.990469189636713, ""SH513100"": 18.910419634639048, ""SH513500"": 12.750562190524226, ""SH518880"": 10.216716470660124, ""SZ159928"": 17.455541102285938, ""SZ161005"": 5.175405122813981, ""SZ163412"": 7.199543994085911}"
2023-10-27,2023-10-26,dynamic-inverse-volatility,True,7057.561188689001,0.061786728923206455,8,"{""SH511010"": 0.32093828656000467, ""SH512010"": 0.032813456603708054, ""SH513100"": 0.02474058216572211, ""SH513500"": 0.02646673778132604, ""SH518880"": 0.019613362451250973, ""SZ159928"": 0.048921882592308716, ""SZ161005"": 0.3247275712666788, ""SZ163412"": 0.2017781205790007}","{""SH511010"": 1.8765632239788932, ""SH512010"": 18.5587180930774, ""SH513100"": 18.509711091902393, ""SH513500"": 12.654336891882137, ""SH518880"": 10.735269131055974, ""SZ159928"": 16.99328698053328, ""SZ161005"": 5.109107201448687, ""SZ163412"": 7.484054294503956}"
2023-11-03,2023-11-02,dynamic-inverse-volatility,True,12189.033712376267,0.1984693729778103,8,"{""SH511010"": 0.3193651016331226, ""SH512010"": 0.023637990734256042, ""SH513100"": 0.030520462751779383, ""SH513500"": 0.029941654773796986, ""SH518880"": 0.018116092520888596, ""SZ159928"": 0.03903728200836961, ""SZ161005"": 0.27680585861433604, ""SZ163412"": 0.26257555696345075}","{""SH511010"": 1.802220305897536, ""SH512010"": 20.948181506613402, ""SH513100"": 15.965652848423062, ""SH513500"": 11.398018086654423, ""SH518880"": 10.701245811628365, ""SZ159928"": 18.22497023595396, ""SZ161005"": 5.3014491492259985, ""SZ163412"": 6.2852775387443245}"
2023-11-10,2023-11-09,dynamic-inverse-volatility,True,21869.412399936267,0.16761315997941534,8,"{""SH511010"": 0.373795097385589, ""SH512010"": 0.021903290524123584, ""SH513100"": 0.026004116708519615, ""SH513500"": 0.02381425769952948, ""SH518880"": 0.015588583314086437, ""SZ159928"": 0.0406497559439696, ""SZ161005"": 0.25696698004209395, ""SZ163412"": 0.2412779183820883}","{""SH511010"": 1.589542627312041, ""SH512010"": 20.76511294656459, ""SH513100"": 16.50435505475015, ""SH513500"": 12.195120303065659, ""SH518880"": 11.007803113555147, ""SZ159928"": 17.041782365095205, ""SZ161005"": 5.250261694067435, ""SZ163412"": 6.256481876301449}"
2023-11-17,2023-11-16,dynamic-inverse-volatility,True,14513.465387410171,0.09732652000787652,8,"{""SH511010"": 0.3746050749202799, ""SH512010"": 0.021534146792392652, ""SH513100"": 0.02272983871526725, ""SH513500"": 0.020864446645964582, ""SH518880"": 0.015537987456974102, ""SZ159928"": 0.04010614338823481, ""SZ161005"": 0.24865890157085954, ""SZ163412"": 0.25596346051002705}","{""SH511010"": 1.5843835512178703, ""SH512010"": 20.896969974656745, ""SH513100"": 17.614876715561024, ""SH513500"": 13.000478925843625, ""SH518880"": 11.00182589399097, ""SZ159928"": 17.119722025615104, ""SZ161005"": 5.3256887287086805, ""SZ163412"": 6.061193750957077}"
2023-11-24,2023-11-23,dynamic-inverse-volatility,True,14475.585787410171,0.10091196475187032,8,"{""SH511010"": 0.3626329943642864, ""SH512010"": 0.02225442765516675, ""SH513100"": 0.024242182550062323, ""SH513500"": 0.022230794764796384, ""SH518880"": 0.016556382886329973, ""SZ159928"": 0.041776576987901944, ""SZ161005"": 0.2332485099575432, ""SZ163412"": 0.277058130833913}","{""SH511010"": 1.6119174208980787, ""SH512010"": 20.576344963944347, ""SH513100"": 17.073447367294968, ""SH513500"": 12.607082250496534, ""SH518880"": 10.66863148779108, ""SZ159928"": 16.790554053099665, ""SZ161005"": 5.504243518443961, ""SZ163412"": 5.83164390575404}"
2023-12-01,2023-11-30,dynamic-inverse-volatility,True,13926.566687410172,0.2097114067008096,8,"{""SH511010"": 0.4714491973728992, ""SH512010"": 0.01760237512506501, ""SH513100"": 0.018916583100810475, ""SH513500"": 0.018189548349257876, ""SH518880"": 0.015681362889225794, ""SZ159928"": 0.0357642789853339, ""SZ161005"": 0.18828622643907653, ""SZ163412"": 0.23411042773833118}","{""SH511010"": 1.2102198235345505, ""SH512010"": 19.80596817095028, ""SH513100"": 16.54592297232708, ""SH513500"": 11.931262174302613, ""SH518880"": 9.384363205851717, ""SZ159928"": 15.535025923212483, ""SZ161005"": 5.244487670091651, ""SZ163412"": 5.430894090510572}"
2023-12-08,2023-12-07,dynamic-inverse-volatility,True,1901.6981590042378,0.11933715513801575,8,"{""SH511010"": 0.5322327305401576, ""SH512010"": 0.015728112098264732, ""SH513100"": 0.017126433202381736, ""SH513500"": 0.01735613248142044, ""SH518880"": 0.014338658212397956, ""SZ159928"": 0.030307470487862167, ""SZ161005"": 0.17341693425293897, ""SZ163412"": 0.19949352872457646}","{""SH511010"": 1.0960979893327722, ""SH512010"": 20.163312103581646, ""SH513100"": 16.73390656021911, ""SH513500"": 11.754098506754184, ""SH518880"": 9.444107283037829, ""SZ159928"": 16.239787101275756, ""SZ161005"": 5.258780574148384, ""SZ163412"": 5.661555437482851}"
2023-12-15,2023-12-14,dynamic-inverse-volatility,True,6869.999859004238,0.14700614579572346,8,"{""SH511010"": 0.5229076190815278, ""SH512010"": 0.01715327712188096, ""SH513100"": 0.0179100382782911, ""SH513500"": 0.019041942625514237, ""SH518880"": 0.01474312625594283, ""SZ159928"": 0.03108088323848704, ""SZ161005"": 0.20069248317873234, ""SZ163412"": 0.1764706302196236}","{""SH511010"": 1.0939213073306342, ""SH512010"": 19.099632654724267, ""SH513100"": 16.187543226696853, ""SH513500"": 11.100909809849798, ""SH518880"": 9.21337550712122, ""SZ159928"": 15.86378798698502, ""SZ161005"": 4.8357478222462085, ""SZ163412"": 5.954733752908777}"
2023-12-22,2023-12-21,dynamic-inverse-volatility,True,3014.6396590042386,0.0683574622066318,8,"{""SH511010"": 0.4884147156367896, ""SH512010"": 0.01771737793715697, ""SH513100"": 0.018452450086654353, ""SH513500"": 0.017444817821256006, ""SH518880"": 0.013237091099788732, ""SZ159928"": 0.03270958919192977, ""SZ161005"": 0.21616279877565253, ""SZ163412"": 0.19586115945077198}","{""SH511010"": 1.042789806949779, ""SH512010"": 17.31376118855327, ""SH513100"": 14.692468209796166, ""SH513500"": 10.684976277414142, ""SH518880"": 8.957975422976663, ""SZ159928"": 14.24651400191104, ""SZ161005"": 4.292707547140639, ""SZ163412"": 5.207352617781924}"
2023-12-29,2023-12-28,dynamic-inverse-volatility,True,5084.073659004239,0.10823191296310691,8,"{""SH511010"": 0.5021561584133759, ""SH512010"": 0.022200438598498445, ""SH513100"": 0.023658480610541814, ""SH513500"": 0.02439550291450267, ""SH518880"": 0.014742580076596125, ""SZ159928"": 0.031224860769860405, ""SZ161005"": 0.22866336719954156, ""SZ163412"": 0.1529586114170831}","{""SH511010"": 1.0891201737736365, ""SH512010"": 16.38001978025942, ""SH513100"": 13.741445060316703, ""SH513500"": 9.568766242982866, ""SH518880"": 8.989249804251125, ""SZ159928"": 15.441872077948288, ""SZ161005"": 4.42005357727632, ""SZ163412"": 6.240339719361235}"
2024-01-05,2024-01-04,dynamic-inverse-volatility,True,1630.6410590042403,0.08714913993497828,8,"{""SH511010"": 0.4903426829022961, ""SH512010"": 0.02801687107589847, ""SH513100"": 0.023389614726921325, ""SH513500"": 0.024703741059001007, ""SH518880"": 0.017029158755298323, ""SZ159928"": 0.029319343937745414, ""SZ161005"": 0.2454796162369732, ""SZ163412"": 0.1417189713058662}","{""SH511010"": 1.1422611833346852, ""SH512010"": 15.111426125495633, ""SH513100"": 14.323012330569734, ""SH513500"": 9.854839120051615, ""SH518880"": 8.668294722060267, ""SZ159928"": 16.515554165021783, ""SZ161005"": 4.421179850489364, ""SZ163412"": 6.718947885564942}"
2024-01-12,2024-01-11,dynamic-inverse-volatility,True,637.0101590042417,0.06881634136475542,8,"{""SH511010"": 0.5045627515418817, ""SH512010"": 0.027711639371246936, ""SH513100"": 0.024211733085439804, ""SH513500"": 0.026206633290481916, ""SH518880"": 0.018431725002204614, ""SZ159928"": 0.028150820357879077, ""SZ161005"": 0.22955633115490948, ""SZ163412"": 0.1411683661959565}","{""SH511010"": 1.1343929577308631, ""SH512010"": 15.30699730080144, ""SH513100"": 14.182043327956546, ""SH513500"": 9.638981194446803, ""SH518880"": 8.393693789588779, ""SZ159928"": 16.979722713764698, ""SZ161005"": 4.605821567251212, ""SZ163412"": 6.781916224036351}"
2024-01-19,2024-01-18,dynamic-inverse-volatility,True,4331.934159004241,0.16411085075932844,8,"{""SH511010"": 0.567795234178711, ""SH512010"": 0.02304751163382959, ""SH513100"": 0.024610141315766432, ""SH513500"": 0.025368124103581156, ""SH518880"": 0.01736983278937874, ""SZ159928"": 0.023368390492336282, ""SZ161005"": 0.1963024983048456, ""SZ163412"": 0.12213826718155117}","{""SH511010"": 1.0358627165879948, ""SH512010"": 16.258708771723168, ""SH513100"": 13.626102495041097, ""SH513500"": 9.490072504459146, ""SH518880"": 8.375586965999776, ""SZ159928"": 18.05255510404521, ""SZ161005"": 4.824649759991172, ""SZ163412"": 7.062723370079096}"
2024-01-26,2024-01-25,dynamic-inverse-volatility,True,627.7130168261756,0.17737266080841152,8,"{""SH511010"": 0.6189897399040556, ""SH512010"": 0.02833416150438784, ""SH513100"": 0.022183920626052338, ""SH513500"": 0.025836908769937633, ""SH518880"": 0.024074439141845958, ""SZ159928"": 0.026395778357563338, ""SZ161005"": 0.15029971698178893, ""SZ163412"": 0.10388533471436827}","{""SH511010"": 1.1274108013535888, ""SH512010"": 16.663596237450076, ""SH513100"": 16.30930283570994, ""SH513500"": 10.686100998339294, ""SH518880"": 8.08464259194518, ""SZ159928"": 19.302416683623104, ""SZ161005"": 6.265784684469569, ""SZ163412"": 8.702555363583222}"
2024-02-02,2024-02-01,dynamic-inverse-volatility,True,14.745825352705708,0.11026304103411737,8,"{""SH511010"": 0.5800661564254672, ""SH512010"": 0.023146284446879124, ""SH513100"": 0.023289983856618904, ""SH513500"": 0.029355413968292568, ""SH518880"": 0.04310764421010642, ""SZ159928"": 0.030630889857457717, ""SZ161005"": 0.15850326868997858, ""SZ163412"": 0.11190035854519956}","{""SH511010"": 1.2643121666829535, ""SH512010"": 20.014854535899396, ""SH513100"": 17.27981621064399, ""SH513500"": 10.883400479613044, ""SH518880"": 6.5588988597534685, ""SZ159928"": 19.452180047624875, ""SZ161005"": 6.623760200807961, ""SZ163412"": 9.102849070814417}"
2024-02-23,2024-02-22,dynamic-inverse-volatility,True,6102.672200751733,0.2274178237362099,8,"{""SH511010"": 0.6444024208501276, ""SH512010"": 0.015103819685520483, ""SH513100"": 0.022878420972445683, ""SH513500"": 0.023728768779508715, ""SH518880"": 0.07002677185717668, ""SZ159928"": 0.027129636736423924, ""SZ161005"": 0.10271453650447307, ""SZ163412"": 0.09401562461432392}","{""SH511010"": 1.3088437984358388, ""SH512010"": 27.034790290283674, ""SH513100"": 19.02321907861034, ""SH513500"": 13.208224220973763, ""SH518880"": 5.614994637548261, ""SZ159928"": 22.552745464736592, ""SZ161005"": 8.978030522290634, ""SZ163412"": 10.835934803231188}"
2024-03-01,2024-02-29,dynamic-inverse-volatility,True,8034.869701764564,0.08686198890098651,8,"{""SH511010"": 0.6680459180093828, ""SH512010"": 0.014221091880004437, ""SH513100"": 0.02249111718718289, ""SH513500"": 0.02247554038038218, ""SH518880"": 0.07196843736396333, ""SZ159928"": 0.026346662927325536, ""SZ161005"": 0.09010091048646085, ""SZ163412"": 0.08435032176529798}","{""SH511010"": 1.2842864477609974, ""SH512010"": 27.835471741575923, ""SH513100"": 19.168590277042195, ""SH513500"": 13.558936280499193, ""SH518880"": 5.533615999842518, ""SZ159928"": 22.864265577033105, ""SZ161005"": 9.57703553747781, ""SZ163412"": 11.429354026355572}"
2024-03-08,2024-03-07,dynamic-inverse-volatility,True,12939.902001764565,0.1440527485141672,8,"{""SH511010"": 0.6781716819083209, ""SH512010"": 0.012362930520816912, ""SH513100"": 0.022312183840890898, ""SH513500"": 0.023012407908564333, ""SH518880"": 0.036096977651484306, ""SZ159928"": 0.030708892211854136, ""SZ161005"": 0.09823795015771598, ""SZ163412"": 0.09909697580035251}","{""SH511010"": 1.279868366002847, ""SH512010"": 29.97605081141946, ""SH513100"": 19.32389737553526, ""SH513500"": 13.45456721396753, ""SH518880"": 7.845393080149518, ""SZ159928"": 21.264641335362928, ""SZ161005"": 9.209289304114034, ""SZ163412"": 10.58778051963216}"
2024-03-15,2024-03-14,dynamic-inverse-volatility,True,2155.638293540206,0.04801232469912979,8,"{""SH511010"": 0.658157481839996, ""SH512010"": 0.012029529370535787, ""SH513100"": 0.02438043770630201, ""SH513500"": 0.025201433693135572, ""SH518880"": 0.03857954432251992, ""SZ159928"": 0.029224878257629008, ""SZ161005"": 0.10401052093181543, ""SZ163412"": 0.10841617387806626}","{""SH511010"": 1.34139086847452, ""SH512010"": 31.375881671584338, ""SH513100"": 19.086668883995777, ""SH513500"": 13.274655726884129, ""SH518880"": 7.835319455005166, ""SZ159928"": 22.506030756624522, ""SZ161005"": 9.24085706637819, ""SZ163412"": 10.451369896552777}"
2024-03-22,2024-03-21,dynamic-inverse-volatility,True,11715.104874487923,0.07582278084101253,8,"{""SH511010"": 0.6626723097997872, ""SH512010"": 0.012414173414516968, ""SH513100"": 0.023143161864665692, ""SH513500"": 0.022385620889014204, ""SH518880"": 0.030555445041767035, ""SZ159928"": 0.03241568132611324, ""SZ161005"": 0.10721297220301883, ""SZ163412"": 0.10920063546111676}","{""SH511010"": 1.3209749652149276, ""SH512010"": 30.520039756098377, ""SH513100"": 19.358124745830445, ""SH513500"": 13.9179432233391, ""SH518880"": 8.699908598190795, ""SZ159928"": 21.11647527769023, ""SZ161005"": 8.993960226023205, ""SZ163412"": 10.290380083690707}"
2024-03-29,2024-03-28,dynamic-inverse-volatility,True,12853.444074487925,0.08322665452802762,8,"{""SH511010"": 0.6649103592917653, ""SH512010"": 0.0110279624948723, ""SH513100"": 0.025603747193787895, ""SH513500"": 0.020239874860794895, ""SH518880"": 0.026033463281793862, ""SZ159928"": 0.027618444763361824, ""SZ161005"": 0.11481790857956438, ""SZ163412"": 0.10974823953405942}","{""SH511010"": 1.2279120654419207, ""SH512010"": 30.150962197334152, ""SH513100"": 17.136719294771584, ""SH513500"": 13.628891645792516, ""SH518880"": 8.776024778072347, ""SZ159928"": 21.30120702823892, ""SZ161005"": 8.092349517511584, ""SZ163412"": 9.557626067238866}"
2024-04-12,2024-04-11,dynamic-inverse-volatility,True,12752.677774487925,0.11800103378607843,8,"{""SH511010"": 0.6847800971850594, ""SH512010"": 0.013751021210338308, ""SH513100"": 0.024613444910340405, ""SH513500"": 0.012177847813179881, ""SH518880"": 0.010631182542126298, ""SZ159928"": 0.021005624332815616, ""SZ161005"": 0.1216887644925408, ""SZ163412"": 0.11135201751359924}","{""SH511010"": 1.0009011636582301, ""SH512010"": 22.33568534448461, ""SH513100"": 14.458098843173264, ""SH513500"": 14.534400444636292, ""SH518880"": 11.360330572284544, ""SZ159928"": 20.20477265900158, ""SZ161005"": 6.502377058055525, ""SZ163412"": 7.849061171111445}"
2024-04-19,2024-04-18,dynamic-inverse-volatility,True,3435.8193863736396,0.032676582853489906,8,"{""SH511010"": 0.6960683457062091, ""SH512010"": 0.013067281943991808, ""SH513100"": 0.021226418145264245, ""SH513500"": 0.011196350463530283, ""SH518880"": 0.006681743087497522, ""SZ159928"": 0.02048083967517557, ""SZ161005"": 0.12714288685858993, ""SZ163412"": 0.10413613411974147}","{""SH511010"": 0.9623668651392242, ""SH512010"": 22.211299737652777, ""SH513100"": 15.092419836942092, ""SH513500"": 14.694133984779883, ""SH518880"": 13.891102472224908, ""SZ159928"": 19.83570913381864, ""SZ161005"": 6.166676999064827, ""SZ163412"": 7.868027662260022}"
2024-04-26,2024-04-25,dynamic-inverse-volatility,True,5150.5940863736405,0.1943790376586802,8,"{""SH511010"": 0.5932948461459623, ""SH512010"": 0.016362055559191967, ""SH513100"": 0.022035476206425868, ""SH513500"": 0.012664322927563953, ""SH518880"": 0.005678586073784553, ""SZ159928"": 0.02412004070182346, ""SZ161005"": 0.17794207542395546, ""SZ163412"": 0.14790259696129246}","{""SH511010"": 1.1597398200053965, ""SH512010"": 22.08395865474078, ""SH513100"": 16.480305890972396, ""SH513500"": 15.371650543579099, ""SH518880"": 16.76450552229839, ""SZ159928"": 20.3358273102335, ""SZ161005"": 5.799454730698846, ""SZ163412"": 7.345273259178582}"
2024-05-10,2024-05-09,dynamic-inverse-volatility,True,17411.807023004854,0.28826137501052645,8,"{""SH511010"": 0.43536112497260476, ""SH512010"": 0.029737670475225374, ""SH513100"": 0.04204962725568132, ""SH513500"": 0.022688517329190125, ""SH518880"": 0.010012257299543416, ""SZ159928"": 0.043169160925246655, ""SZ161005"": 0.2349412247586946, ""SZ163412"": 0.18204041698381376}","{""SH511010"": 1.773653674173362, ""SH512010"": 21.460516685221577, ""SH513100"": 15.629432266576684, ""SH513500"": 15.045486038712413, ""SH518880"": 16.540271849172314, ""SZ159928"": 19.91415343760046, ""SZ161005"": 6.612179940140147, ""SZ163412"": 8.673806618999008}"
2024-05-17,2024-05-16,dynamic-inverse-volatility,True,17853.56638852287,0.09904403204751683,8,"{""SH511010"": 0.44514066906750205, ""SH512010"": 0.03385900921706263, ""SH513100"": 0.04061425707405789, ""SH513500"": 0.020153787472253836, ""SH518880"": 0.00870330610730937, ""SZ159928"": 0.04958798462550057, ""SZ161005"": 0.23163936474368357, ""SZ163412"": 0.17030162169263013}","{""SH511010"": 1.7302050159180187, ""SH512010"": 19.838511383691422, ""SH513100"": 15.686916282199162, ""SH513500"": 15.7464805273937, ""SH518880"": 17.499235362685436, ""SZ159928"": 18.327911596493223, ""SZ161005"": 6.568567284247398, ""SZ163412"": 8.845793810950457}"
2024-05-24,2024-05-23,dynamic-inverse-volatility,True,14057.293288522873,0.06982139427220727,8,"{""SH511010"": 0.42765612512218304, ""SH512010"": 0.034952337044132746, ""SH513100"": 0.04355338600442316, ""SH513500"": 0.022917894707440007, ""SH518880"": 0.0073887833986817355, ""SZ159928"": 0.05196881195885996, ""SZ161005"": 0.23607801956521288, ""SZ163412"": 0.17548464219906643}","{""SH511010"": 1.7729253392898325, ""SH512010"": 19.610997560179886, ""SH513100"": 15.214492308228165, ""SH513500"": 14.830850921225158, ""SH518880"": 19.07507813428701, ""SZ159928"": 17.981313280524898, ""SZ161005"": 6.534925645392561, ""SZ163412"": 8.752220250512934}"
2024-05-31,2024-05-30,dynamic-inverse-volatility,True,9569.688788522872,0.07027958495716571,8,"{""SH511010"": 0.43625205086379626, ""SH512010"": 0.034722338079942204, ""SH513100"": 0.03732570349431706, ""SH513500"": 0.021293822831650853, ""SH518880"": 0.007443065775173065, ""SZ159928"": 0.04975538617249142, ""SZ161005"": 0.22916847457315195, ""SZ163412"": 0.18403915820947717}","{""SH511010"": 1.747948936853318, ""SH512010"": 19.59264193008945, ""SH513100"": 16.365305350591044, ""SH513500"": 15.320971258981874, ""SH518880"": 18.92502890772208, ""SZ159928"": 18.29921408386509, ""SZ161005"": 6.604663213996241, ""SZ163412"": 8.510250878869071}"
2024-06-07,2024-06-06,dynamic-inverse-volatility,True,7503.829588522873,0.05076255767605652,8,"{""SH511010"": 0.42611469072278924, ""SH512010"": 0.03774760210173325, ""SH513100"": 0.03273841663895254, ""SH513500"": 0.02055522076482379, ""SH518880"": 0.007496230352463782, ""SZ159928"": 0.05933712186303923, ""SZ161005"": 0.23400544715524066, ""SZ163412"": 0.18200527040095746}","{""SH511010"": 1.7183968245939527, ""SH512010"": 18.257530332580092, ""SH513100"": 16.978077477414384, ""SH513500"": 15.150999232663006, ""SH518880"": 18.322311026218134, ""SZ159928"": 16.280902782968408, ""SZ161005"": 6.350447986645225, ""SZ163412"": 8.314664557937872}"
2024-06-14,2024-06-13,dynamic-inverse-volatility,True,5309.5223885228725,0.028487316603504564,8,"{""SH511010"": 0.4102714691950905, ""SH512010"": 0.038393059542910134, ""SH513100"": 0.030767682604450484, ""SH513500"": 0.02101519674330361, ""SH518880"": 0.007303890706384375, ""SZ159928"": 0.06588836560139281, ""SZ161005"": 0.2347130511294583, ""SZ163412"": 0.1916472844770098}","{""SH511010"": 1.693295726854723, ""SH512010"": 17.50419365796834, ""SH513100"": 16.933694055416385, ""SH513500"": 14.488298145806622, ""SH518880"": 17.947598090565677, ""SZ159928"": 14.938916844968988, ""SZ161005"": 6.130988237052723, ""SZ163412"": 7.8346055476967225}"
2024-06-21,2024-06-20,dynamic-inverse-volatility,True,3713.4152885228737,0.06031215847105728,8,"{""SH511010"": 0.38975963325850627, ""SH512010"": 0.037892455269643, ""SH513100"": 0.042651218688682636, ""SH513500"": 0.02629751194349755, ""SH518880"": 0.007310323778862783, ""SZ159928"": 0.0668713529925696, ""SZ161005"": 0.23410270232406596, ""SZ163412"": 0.19511480174417217}","{""SH511010"": 1.6743151981322095, ""SH512010"": 16.98084411364874, ""SH513100"": 13.861191310846666, ""SH513500"": 12.482280902999946, ""SH518880"": 17.28949625819768, ""SZ159928"": 14.29126261310315, ""SZ161005"": 5.916475448335445, ""SZ163412"": 7.483254920969867}"
