experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2015-07-01,2015-06-30,25,30,SH600177,11.487316131591797,1684589.09375,2.498253107070923,2015-03-31,2015-04-30,0.8279011297304961,0.2467830642135611,1388269398.35,6273463237.1,759488232.58,5031719965.7,,-28.0980480345766,established,20.89,0.9040632054176072,0.8440860215053764,0.7639575971731449,0.8040218093392606,0.7581100141043724,0.7810659117218165,,,,0.9248942172073342,0.829008680216989,0.004381161007667,0.5374749265620627,0.6477924703332176
h18,quality-growth-momentum,2015-07-01,2015-06-30,26,30,SZ000783,10.51896858215332,2773576.53125,2.8326568603515625,2015-03-31,2015-04-25,1.4757577115275766,0.8301752504529178,772444733.48,1625161437.73,312003363.61,887981321.64,,-0.0082288205530889,established,12.89,0.9542889390519188,0.8915770609318996,0.9286219081272084,0.910099484529554,0.8307475317348378,0.8704235081321959,,,,0.7436530324400564,0.8281666829014828,0.524644030668127,0.7816143332424117,0.8061809324886248
h18,quality-growth-momentum,2015-07-01,2015-06-30,27,30,SZ002364,3.67438006401062,400281.3546875,3.413814067840576,2015-03-31,2015-04-29,0.327494589803379,0.5062532981858296,25787252.42,142839987.0,19425504.72,94831318.99,,-0.0719769021040539,established,14.05,0.4119638826185101,0.7114695340501792,0.8840989399293286,0.7977842369897539,0.8991537376586742,0.848468987324214,,,,0.7856135401974612,0.8275171716152965,0.4665936473165389,0.687387373765349,0.7932705557120117
h18,quality-growth-momentum,2015-07-01,2015-06-30,28,30,SZ000006,10.889418601989746,1214098.609375,2.586299180984497,2015-03-31,2015-04-24,5.562985806870087,4.283866035455664,201622858.44,1389232679.27,30721208.97,262919739.06,,5.766162310742828,established,12.17,0.8470654627539503,0.967741935483871,0.992226148409894,0.9799840419468824,0.7849083215796897,0.882446181763286,,,,0.7133286318758815,0.8260736651341513,0.9835706462212488,0.9811795767050046,0.8830439491423472
h18,quality-growth-momentum,2015-07-01,2015-06-30,29,30,SH601688,1.1881234645843506,4359875.0875,3.008883476257324,2015-03-31,2015-04-23,1.5014080443580418,1.2698261894984777,2015354155.33,4908690788.45,805687884.42,2162584435.39,,-2.639684297229329,established,11.74,0.9830699774266366,0.8933691756272402,0.958303886925795,0.9258365312765175,0.8589562764456982,0.8923964038611079,,,,0.68688293370945,0.8238919138105553,0.0624315443592552,0.6380348689707634,0.7484955727082307
h18,quality-growth-momentum,2015-07-01,2015-06-30,30,30,SZ002631,5.05471134185791,495430.7378472223,6.071105003356934,2015-03-31,2015-04-20,0.3936989362703254,0.6446865951410872,30749525.77,187284546.51,22063248.36,113872483.1,,-0.2446281377863017,established,10.76,0.5203160270880361,0.735663082437276,0.9074204946996468,0.8215417885684613,0.9858956276445698,0.9037187081065156,,,,0.6495063469675599,0.8189812543935303,0.352683461117196,0.6652556794180395,0.8255756535313047
h18,quality-growth-momentum,2015-08-03,2015-07-31,1,30,SZ002280,5.659239292144775,528244.0220052083,3.140566349029541,2015-06-30,2015-07-25,0.9643955637775096,0.853669279626617,80282295.59,150855828.82,40868701.33,81382278.1,,-1.7713998688626669,established,55.26,0.6942148760330579,0.8662674650698603,0.9332273449920508,0.8997474050309555,0.9817315329626688,0.9407394689968122,,,,0.9983844911147012,0.959954476369442,0.0814094775212636,0.6269680958610583,0.8043498144118635
h18,quality-growth-momentum,2015-08-03,2015-07-31,2,30,SZ000540,26.52411651611328,1258146.4666666666,3.358748435974121,2015-03-31,2015-04-30,1.163179743010299,0.4517721286399601,673987281.65,3804679394.43,311572482.05,2620713898.12,,1.311715226727936,established,38.79,0.8989192625556262,0.8782435129740519,0.8688394276629571,0.8735414703185045,0.9872915011914216,0.930416485754963,,,,0.9927302100161552,0.9511877271753604,0.9295261239368166,0.8922030215246085,0.9397472613580152
h18,quality-growth-momentum,2015-08-03,2015-07-31,3,30,SZ000958,5.121610641479492,303344.437890625,2.2855541706085205,2015-03-31,2015-04-30,0.8646912174360639,2.0332613932900205,200559255.19,877468880.49,107556282.41,289282315.87,,1.5039070636797278,established,28.41,0.4513668150031786,0.8512974051896207,0.9793322734499204,0.9153148393197704,0.953931691818904,0.9346232655693372,,,,0.975767366720517,0.9483379659530636,0.9392466585662212,0.9232921124019208,0.9386119021104122
h18,quality-growth-momentum,2015-08-03,2015-07-31,4,30,SH600816,7.494203090667725,994127.864889706,2.0724456310272217,2015-06-30,2015-07-31,1.1017649213755476,0.9836416503664096,625757031.3199999,906319664.17,297729315.4699999,456896871.47,,1.280721841634186,established,76.89,0.8652256834075016,0.875249500998004,0.945945945945946,0.910597723471975,0.926131850675139,0.918364787073557,,,,0.9991922455573504,0.9453072732348214,0.928311057108141,0.9165021680173636,0.9213170093462512
h18,quality-growth-momentum,2015-08-03,2015-07-31,5,30,SZ000626,6.598505973815918,684276.5367736816,6.542184352874756,2015-03-31,2015-04-25,8.87527454504735,0.0700625928045328,142150091.43,10078344126.66,14394545.77,9418462241.77,,-4.348700712379856,established,43.14,0.7724094087730451,0.9750499001996008,0.5421303656597775,0.7585901329296891,0.9976171564733916,0.8781036447015403,,,,0.9967689822294022,0.9176587572108276,0.0340218712029161,0.5170673790207648,0.7573422677470782
h18,quality-growth-momentum,2015-08-03,2015-07-31,6,30,SZ002673,3.539999961853028,2301211.909375,4.368286609649658,2015-03-31,2015-04-28,5.530226683257422,2.86302758948348,518808582.88,1093795941.51,79447254.75,283144739.76,,-12.52879023429768,established,13.28,0.9567705022250476,0.9610778443113772,0.9880763116057234,0.9745770779585504,0.9944400317712472,0.9845085548648986,,,,0.7568659127625202,0.9086276741641058,0.0097205346294046,0.6529582301821685,0.8236991309767078
h18,quality-growth-momentum,2015-08-03,2015-07-31,7,30,SZ300216,6.028698444366455,626341.7919419232,3.5062451362609863,2014-12-31,2015-03-17,1.0518833723500314,0.7331023040692519,81974357.63,269150907.50999993,39950788.01,155300069.06,,-0.7538234867534039,established,14.74,0.7431659249841068,0.874251497005988,0.9228934817170112,0.8985724893614996,0.988880063542494,0.9437262764519968,,,,0.8077544426494345,0.8984023318511426,0.1725394896719319,0.656561489464977,0.8227207765037355
h18,quality-growth-momentum,2015-08-03,2015-07-31,8,30,SZ000796,4.865079402923584,313879.1306559245,2.2920353412628174,2015-03-31,2015-04-28,0.4109746524466797,3.981189812919789,9856878.13,783635958.73,6985864.78,157319031.83,,1.4012862436005609,established,16.23,0.4640813731722822,0.7504990019960079,0.992845786963434,0.871672394479721,0.95472597299444,0.9131991837370804,,,,0.8445072697899838,0.8903018790880483,0.9356014580801943,0.8929820823465455,0.9238540276704928
h18,quality-growth-momentum,2015-08-03,2015-07-31,9,30,SH601766,4.947825908660889,12547385.975,2.6925995349884038,2015-03-31,2015-04-30,1.548626521154071,1.161106863504162,1951571000.0,40467726000.0,765734400.0,18725462717.0,,0.8140517917317809,established,13.14,0.9987285441830897,0.8982035928143712,0.9570747217806042,0.9276391572974876,0.9729944400317712,0.9503167986646296,,,,0.7508077544426495,0.8838137839239696,0.8821385176184691,0.9124722774044814,0.9427333587181264
h18,quality-growth-momentum,2015-08-03,2015-07-31,10,30,SZ000902,4.319721221923828,397297.81103515625,1.864299297332764,2015-03-31,2015-04-30,0.4662933526289483,0.234050162651793,175261015.86,2570811764.55,119526570.55,2083231170.3,,-0.0111307544223455,established,23.43,0.5829624920534011,0.7704590818363274,0.7734499205087441,0.7719545011725357,0.9046862589356632,0.8383203800540995,,,,0.9466882067851372,0.8744429889644455,0.5151883353584447,0.6863657792345054,0.7955260190850844
h18,quality-growth-momentum,2015-08-03,2015-07-31,11,30,SH600570,46.79147720336914,4831332.46875,2.212263584136963,2015-03-31,2015-04-25,0.2497802132762723,0.3590839664988405,70770435.24,274131827.11,56626304.76,201703378.06,,0.0681048467990983,established,20.32,0.9866497139224412,0.6656686626746507,0.8338632750397457,0.7497659688571983,0.9483717235901508,0.8490688462236746,,,,0.91437802907916,0.8708385738421697,0.6002430133657352,0.6999249836933772,0.824148353641764
h18,quality-growth-momentum,2015-08-03,2015-07-31,12,30,SH601377,1.465006709098816,1876118.321875,1.8524417877197263,2015-03-31,2015-04-28,4.654392734143254,2.374217595964392,1073189874.56,2741970471.26,189797547.68,812624080.48,,-2.7073713705636777,established,12.88,0.9421487603305784,0.9540918163672656,0.9848966613672496,0.9694942388672576,0.9030976965845908,0.9362959677259244,,,,0.7338449111470113,0.8688122821996199,0.0558930741190765,0.6649605172845306,0.7840291069345608
h18,quality-growth-momentum,2015-08-03,2015-07-31,13,30,SZ002085,7.789024353027344,344595.1223958333,1.859590530395508,2015-03-31,2015-04-23,0.2042383610179017,0.6030714632236074,112329589.95,1969272991.13,93278534.87,1228437431.71,,-1.7281677458884783,established,20.66,0.5149396058486968,0.6237524950099801,0.9054054054054054,0.7645789502076927,0.9038919777601272,0.8342354639839099,,,,0.920032310177706,0.8628344127151752,0.0862697448359659,0.5384758817504505,0.7211839297552888
h18,quality-growth-momentum,2015-08-03,2015-07-31,14,30,SZ300072,4.886867046356201,1121889.3796875,1.1462326049804688,2015-03-31,2015-04-24,2.3279353866674994,1.5262051260901748,102363891.71,681175598.13,30758978.11,269643819.14,,1.848050984832601,established,23.88,0.8830260648442466,0.9201596806387226,0.9689984101748808,0.9445790454068016,0.6846703733121525,0.8146247093594772,,,,0.951534733441034,0.8602613840533294,0.9550425273390036,0.9480668727175358,0.8163686230148441
h18,quality-growth-momentum,2015-08-03,2015-07-31,15,30,SZ000046,9.545525550842283,592238.659375,1.7383131980895996,2015-03-31,2015-04-30,1.810165387339264,0.703731032794878,294091306.88,1729766533.03,104652668.56,1015281461.53,,1.3303805504192605,established,14.03,0.7304513668150032,0.9041916167664672,0.9165341812400636,0.9103628990032652,0.8816521048451151,0.8960075019241902,,,,0.7851373182552503,0.8590507740345436,0.9319562575941676,0.9175606852002328,0.899606395022674
h18,quality-growth-momentum,2015-08-03,2015-07-31,16,30,SZ000783,8.558422088623047,2055095.26875,1.9513611793518064,2015-03-31,2015-04-25,1.4757577115275766,0.8301752504529178,772444733.48,1625161437.73,312003363.61,887981321.64,,-0.0082288205530889,established,12.89,0.9491417673235856,0.8912175648702595,0.9292527821939588,0.910235173532109,0.9173947577442416,0.9138149656381752,,,,0.7354604200323102,0.8543634504362202,0.5212636695018226,0.7805780055220136,0.8489863816331276
h18,quality-growth-momentum,2015-08-03,2015-07-31,17,30,SZ300059,10.469579696655272,8159750.763157895,6.604926109313965,2015-03-31,2015-04-10,10.117445921611235,2.5124126333638785,198756467.93,383422506.21,17877889.34,109162147.57,,7.43020176351991,established,9.38,0.996185632549269,0.9820359281437124,0.9864864864864864,0.9842612073150996,0.9984114376489276,0.9913363224820136,,,,0.5759289176090469,0.8528671875243581,0.9866342648845686,0.9850522265049224,0.9917318320769252
h18,quality-growth-momentum,2015-08-03,2015-07-31,18,30,SH601567,2.870438814163208,199918.31901041663,1.9095063209533687,2015-03-31,2015-04-28,0.3463305882556449,0.5544157244832955,43093797.42,650630547.71,32008332.72,418569200.93,,-0.1337989265258012,established,15.78,0.2396694214876033,0.718562874251497,0.8950715421303657,0.8068172081909313,0.9126290706910246,0.8597231394409779,,,,0.8376413570274637,0.8523625453031398,0.3912515188335358,0.6682953117384661,0.7904621912147454
h18,quality-growth-momentum,2015-08-03,2015-07-31,19,30,SZ300168,11.793496131896973,1809697.522058824,5.720588207244873,2015-03-31,2015-04-11,0.4780534254476332,0.5071459544327199,3953777.63,233853252.37,2674989.66,155162976.54,,0.1926038139735102,established,12.57,0.9370629370629372,0.7784431137724551,0.8831478537360891,0.8307954837542721,0.9960285941223193,0.9134120389382956,,,,0.7205169628432956,0.8491136802399623,0.6889428918590522,0.7835112864558655,0.8897699402890924
h18,quality-growth-momentum,2015-08-03,2015-07-31,20,30,SZ300244,9.414064407348633,652784.2529871324,1.5464060306549072,2015-03-31,2015-04-27,0.4082309803853023,0.3012317155076294,26676496.98,328917927.32,18943268.08,252774293.31,,-0.0606012180755912,established,19.57,0.7558804831532104,0.7495009980039921,0.814785373608903,0.7821431858064476,0.8451151707704527,0.8136291782884502,,,,0.9050888529886916,0.8441157365218639,0.4580801944106926,0.6741221886745293,0.7596186797224911
h18,quality-growth-momentum,2015-08-03,2015-07-31,21,30,SZ000686,11.52094268798828,1278467.021875,1.5251092910766602,2015-03-31,2015-04-24,2.079051596251003,1.13540959311052,548682537.34,1210132183.22,178198552.44,566697923.96,,-9.878134851904498,established,13.18,0.9008264462809916,0.9131736526946108,0.9546899841017488,0.9339318183981796,0.8363780778395552,0.8851549481188674,,,,0.7536348949919225,0.8413149304098857,0.0121506682867557,0.6266714350277051,0.7315247564336301
h18,quality-growth-momentum,2015-08-03,2015-07-31,22,30,SH601688,0.994299292564392,3177969.625,1.948967218399048,2015-03-31,2015-04-23,1.5014080443580418,1.2698261894984777,2015354155.33,4908690788.45,805687884.42,2162584435.39,,-2.639684297229329,established,11.74,0.9726636999364272,0.8942115768463074,0.9618441971383148,0.9280278869923112,0.9166004765687054,0.9223141817805084,,,,0.6777059773828756,0.8407781136479641,0.0571081409477521,0.637721304977458,0.7771608907730817
h18,quality-growth-momentum,2015-08-03,2015-07-31,23,30,SH601099,0.3623568713665008,2172766.984375,1.8435754776000977,2015-03-31,2015-04-24,3.451092795082162,2.196875259323904,275338153.43,578726089.97,61858551.62,181028674.26,,,established,11.08,0.9523204068658614,0.940119760479042,0.9833068362480128,0.9617132983635271,0.9015091342335186,0.931611216298523,,,,0.654281098546042,0.8391678437143626,,,
h18,quality-growth-momentum,2015-08-03,2015-07-31,24,30,SZ000516,12.325660705566406,865348.990342882,2.0445120334625244,2015-03-31,2015-04-24,0.4744253686080133,0.0437189678340708,97504235.98,1101688204.41,66130329.86,1055541039.65,,-8.141524796206772,established,24.38,0.8308963763509218,0.7744510978043913,0.4872813990461049,0.6308662484252481,0.920571882446386,0.775719065435817,,,,0.9543618739903068,0.8352666682873137,0.0194410692588092,0.4270578553697684,0.6738148689080772
h18,quality-growth-momentum,2015-08-03,2015-07-31,25,30,SZ000828,3.2064409255981445,318450.6355251736,1.7938718795776367,2015-06-30,2015-07-23,0.6942586107321511,0.2044393630944885,241141712.97000003,273217479.29,142328751.61,226842037.6,,0.2335320096711828,established,15.47,0.4710743801652892,0.8233532934131736,0.7360890302066773,0.7797211618099255,0.8927720413026211,0.8362466015562733,,,,0.8295638126009693,0.8340190052378387,0.7108140947752126,0.7567521394650211,0.8247620903838211
h18,quality-growth-momentum,2015-08-03,2015-07-31,26,30,SH600086,10.32876682281494,1440393.15859375,1.941612243652344,2015-06-30,2015-07-30,2.312647519906069,1.593117464970503,92049589.13,2715563859.95,27787317.720000006,1047219764.0999995,,-0.7814630057679999,established,10.43,0.9129052765416402,0.9191616766467066,0.972972972972973,0.9460673248098398,0.9158061953931692,0.9309367601015044,,,,0.6268174474959612,0.8295636558996567,0.1701093560145808,0.6874146685447534,0.8016104319689613
h18,quality-growth-momentum,2015-08-03,2015-07-31,27,30,SH600376,4.741379261016846,2794818.777777778,2.1347079277038574,2015-03-31,2015-04-23,0.8887690082309248,0.4685578973303406,612945209.02,3772862283.58,324521000.9,2569093319.67,,1.2661007029479874,established,11.8,0.9663064208518752,0.8572854291417166,0.8736089030206677,0.8654471660811922,0.9388403494837172,0.9021437577824548,,,,0.681340872374798,0.8285427959799024,0.9270959902794652,0.8859967741472833,0.9124185618155004
h18,quality-growth-momentum,2015-08-03,2015-07-31,28,30,SH600571,12.242125511169434,1224290.9020385742,3.517125129699707,2015-03-31,2015-04-30,0.2096802191541649,0.1081851465739258,13777544.88,175972142.42,11389410.74,158793088.83,,0.1806559681947992,established,16.96,0.8944691671964399,0.6287425149700598,0.6168521462639109,0.6227973306169854,0.9896743447180302,0.8062358376675078,,,,0.8622778675282714,0.8249165142877622,0.6792223572296476,0.6416056728212062,0.8156400087696182
h18,quality-growth-momentum,2015-08-03,2015-07-31,29,30,SH600518,21.15705680847168,3055361.231907895,1.672321081161499,2015-03-31,2015-04-28,0.384094718787008,0.1920091313524961,818078012.79,5002302679.17,591056379.08,4196530502.66,,-0.2140351804526781,established,17.74,0.9707565162110616,0.7335329341317365,0.7225755166931638,0.7280542254124501,0.8673550436854647,0.7977046345489573,,,,0.877221324717286,0.8242101979384002,0.347509113001215,0.6012058546087051,0.7342804491470849
h18,quality-growth-momentum,2015-08-03,2015-07-31,30,30,SH601009,1.5332629680633545,1905006.115625,1.4468247890472412,2015-06-30,2015-07-29,0.2400673500745453,0.4601927859734305,1794091000.0,5851194000.0,1446769000.0,4007138000.0,,-0.009021953147335,established,19.0,0.9446916719643992,0.6586826347305389,0.8720190779014309,0.7653508563159849,0.806989674344718,0.7861702653303515,,,,0.8949919224555735,0.8224441510387588,0.5188335358444714,0.6831784161588138,0.745084045251766
h18,quality-growth-momentum,2015-09-01,2015-08-31,1,30,SZ002280,3.85054349899292,326068.1200657895,2.3279004096984863,2015-06-30,2015-07-25,0.9643955637775096,0.853669279626617,80282295.59,150855828.82,40868701.33,81382278.1,,-1.7713998688626669,established,55.26,0.5598631698973774,0.8415492957746479,0.9179157744468236,0.8797325351107358,0.9750712250712252,0.9274018800909803,,,,0.9963768115942028,0.950393523925388,0.053763440860215,0.6044095036938956,0.7897403643825603
h18,quality-growth-momentum,2015-09-01,2015-08-31,2,30,SZ000958,4.660640716552734,230885.362890625,1.8178119659423828,2015-06-30,2015-08-29,1.8840719346042496,2.151109955903023,111944309.8,556630850.19,38814673.25999999,176645962.20999998,,1.0193807171681857,established,28.41,0.387685290763968,0.9022887323943662,0.9693076374018558,0.935798184898111,0.9430199430199432,0.939409063959027,,,,0.9717391304347828,0.9501857527842787,0.8983382209188661,0.9233115302383628,0.9331657366291528
h18,quality-growth-momentum,2015-09-01,2015-08-31,3,30,SH600816,6.4242753982543945,833063.4609375,1.6487386226654053,2015-06-30,2015-07-31,1.1017649213755476,0.9836416503664096,625757031.3199999,906319664.17,297729315.4699999,456896871.47,,1.280721841634186,established,76.89,0.8779931584948689,0.8609154929577465,0.9321912919343326,0.8965533924460396,0.9252136752136751,0.9108835338298574,,,,0.9985507246376812,0.9401059307657986,0.9208211143695014,0.9046426330871936,0.9149281541504344
h18,quality-growth-momentum,2015-09-01,2015-08-31,4,30,SZ000796,4.017857074737549,280440.62109375,2.3762478828430176,2015-06-30,2015-08-27,8.172091901986859,6.411673578704905,25674479.57,984801377.71,2799195.63,132871660.79999998,,7.761117249540179,established,16.23,0.4863169897377423,0.9753521126760564,0.9942897930049964,0.9848209528405264,0.9757834757834758,0.980302214312001,,,,0.8518115942028985,0.9374720076089668,0.9872922776148584,0.9856447277653038,0.9807141017743898
h18,quality-growth-momentum,2015-09-01,2015-08-31,5,30,SZ000048,1.2265413999557495,449200.0101102941,1.2399933338165283,2015-06-30,2015-08-28,57.7401699160534,1.1680680806214785,138257493.33,865637313.04,2353712.8600000003,399266665.46,,56.88378201002652,established,24.74,0.7006841505131128,0.9991197183098592,0.9428979300499644,0.9710088241799116,0.8518518518518519,0.9114303380158818,,,,0.9554347826086956,0.9260984862134864,1.0,0.9806725494532744,0.9162622006525633
h18,quality-growth-momentum,2015-09-01,2015-08-31,6,30,SZ002036,8.362398147583008,373209.11796875,1.326030969619751,2015-06-30,2015-07-31,9.18872820580413,4.816670959551638,57810467.57,435334092.23,5673963.07,74842482.11,,5.5057000013816815,established,19.92,0.6299885974914481,0.9788732394366196,0.9907209136331192,0.9847970765348696,0.8739316239316239,0.9293643502332468,,,,0.9141304347826088,0.9242863784163674,0.9804496578690128,0.983347936979584,0.928639780455604
h18,quality-growth-momentum,2015-09-01,2015-08-31,7,30,SZ000718,4.828933238983154,597782.73984375,1.5835778713226318,2015-06-30,2015-08-10,10.672896893297734,13.888644281068746,301318358.04,3381280210.26,25813502.92,227104640.72,,10.847737873718234,established,16.23,0.7919042189281642,0.9841549295774648,0.9992862241256244,0.9917205768515448,0.9188034188034188,0.9552619978274816,,,,0.8518115942028985,0.9207785299526208,0.9931573802541545,0.9921995113190812,0.95550146506125
h18,quality-growth-momentum,2015-09-01,2015-08-31,8,30,SZ002673,2.3979310989379883,989695.259375,3.0101561546325684,2015-06-30,2015-08-21,12.716022286351905,6.150065672296207,999221470.08,1921500060.4,72850674.13999999,268738798.84000003,,7.185795603094481,established,13.28,0.9139110604332952,0.988556338028169,0.9935760171306208,0.991066177579395,0.9893162393162394,0.9901912084478172,,,,0.7746376811594203,0.9183400326850184,0.9843597262952102,0.988830693818,0.9890734665671196
h18,quality-growth-momentum,2015-09-01,2015-08-31,9,30,SH600687,,745843.9099264706,1.683119297027588,2015-06-30,2015-08-28,2.133859593064406,6.730410358320917,43048329.01999998,2475582318.21,13736521.290000008,320239444.4100001,,0.5244813722171164,established,16.8,0.854618015963512,0.9110915492957746,0.995003568879372,0.9530475590875732,0.9294871794871796,0.9412673692873764,,,,0.8641304347826086,0.9155550577857872,0.8172043010752689,0.907766473083472,0.9186268262853255
h18,quality-growth-momentum,2015-09-01,2015-08-31,10,30,SZ002044,,280118.5727796053,4.226679801940918,2015-06-30,2015-08-29,9.282577169942511,2.636211035568001,74333031.59,517414730.83,7229027.35,142295022.42,,,established,13.09,0.4857468643101482,0.9806338028169014,0.974304068522484,0.9774689356696926,0.997863247863248,0.9876660917664702,,,,0.7648550724637682,0.913395751998903,,,
h18,quality-growth-momentum,2015-09-01,2015-08-31,11,30,SZ300072,4.08809232711792,713945.578125,1.379770040512085,2015-06-30,2015-08-22,0.9857732512249282,1.1228481608282457,300493960.62,1532760129.4,151323400.31,722030033.84,,-1.3421621354425712,established,23.88,0.8449258836944128,0.846830985915493,0.939329050678087,0.89308001829679,0.8853276353276354,0.8892038268122127,,,,0.9492753623188406,0.9092276719810888,0.0664711632453567,0.6175437332796455,0.7514356843036405
h18,quality-growth-momentum,2015-09-01,2015-08-31,12,30,SZ000540,,648835.2378472222,2.7558088302612305,2015-06-30,2015-08-28,0.1571412446284499,0.6465391619860887,755004158.2800001,4239328445.670001,652473638.6199999,2574690322.3100004,,-1.0060384983818491,established,38.79,0.822690992018244,0.5475352112676056,0.8972162740899358,0.7223757426787707,0.9850427350427352,0.8537092388607529,,,,0.991304347826087,0.899574275182531,0.0840664711632453,0.5096059855069289,0.7473243602748321
h18,quality-growth-momentum,2015-09-01,2015-08-31,13,30,SZ000732,5.5311598777771,169303.794140625,1.839923620223999,2015-06-30,2015-08-12,0.3154267854310253,1.5295879155293304,327699933.01,3016545222.54,249120617.46,1192504598.88,,-0.0469359180756683,established,22.53,0.2303306727480045,0.664612676056338,0.9564596716630978,0.8105361738597179,0.9444444444444444,0.8774903091520811,,,,0.9405797101449276,0.8985201094830298,0.4193548387096774,0.6801423954763711,0.8122934199604077
h18,quality-growth-momentum,2015-09-01,2015-08-31,14,30,SH600236,1.7506849765777588,292658.115625,1.2459125518798828,2015-06-30,2015-08-31,2.425015949702076,0.9390170533735712,799573366.45,2719021127.57,233450990.65,1402267774.1999998,,,established,20.29,0.5034207525655644,0.9172535211267606,0.926481084939329,0.9218673030330448,0.8532763532763533,0.8875718281546991,,,,0.9166666666666666,0.8972701076586883,,,
h18,quality-growth-momentum,2015-09-01,2015-08-31,15,30,SH600570,35.33283233642578,2814632.93125,1.217315912246704,2015-06-30,2015-08-22,1.447343686843248,1.4304589995704609,140287141.76,634270144.41,57322207.14000001,260967226.57,,1.1975634735669758,established,20.32,0.9868871151653364,0.8855633802816901,0.9543183440399714,0.9199408621608308,0.8454415954415955,0.8826912288012131,,,,0.9188405797101448,0.8947410124375237,0.9149560117302052,0.9182792453506222,0.8818604203961089
h18,quality-growth-momentum,2015-09-01,2015-08-31,16,30,SZ300017,7.669042110443115,891462.146875,1.141542673110962,2015-06-30,2015-07-25,0.7026332979922176,0.4949521603302838,191256180.58,677246798.6800001,112329637.16,453022388.71,,0.0852445969660136,established,35.3,0.8933865450399088,0.8028169014084507,0.8686652391149179,0.8357410702616843,0.8247863247863247,0.8302636975240045,,,,0.98768115942029,0.8827361848227664,0.5982404692082112,0.7565742032438599,0.7906802640150923
h18,quality-growth-momentum,2015-09-01,2015-08-31,17,30,SH600340,45.88677215576172,939517.775,1.2247793674468994,2015-06-30,2015-08-28,0.3888229550813811,0.6513334841231877,2333207493.28,13575209363.28,1679989148.1800003,8220755827.82,,0.2655679877031909,established,42.83,0.9053591790193842,0.7051056338028169,0.8993576017130621,0.8022316177579395,0.8468660968660968,0.8245488573120181,,,,0.9942028985507246,0.8811002043915869,0.7135874877810362,0.7726835744323051,0.8097748356492009
h18,quality-growth-momentum,2015-09-01,2015-08-31,18,30,SZ300032,4.234875679016113,778688.8865234375,2.315229177474976,2015-06-30,2015-08-21,36.42938618388248,2.957864609411789,97007122.43999998,646395098.31,2591736.93,163319153.66000003,,-20.24659009124654,established,11.49,0.863740022805017,0.9964788732394366,0.9785867237687366,0.9875327985040866,0.9736467236467236,0.9805897610754052,,,,0.6818840579710145,0.8810211933739415,0.0019550342130987,0.6590068770737573,0.8163268003602404
h18,quality-growth-momentum,2015-09-01,2015-08-31,19,30,SZ000029,3.1381494998931885,465809.44609375,1.2105820178985596,2015-06-30,2015-08-29,11.70884012649481,2.0646777743621176,161488831.55,826430201.35,12706811.159999996,269662999.56999993,,11.577473363139548,established,14.81,0.7132269099201825,0.9867957746478874,0.9671663097787296,0.9769810422133084,0.8411680911680912,0.9090745666907,,,,0.8181159420289855,0.8787550251367952,0.9941348973607038,0.982698993929107,0.911933542548599
h18,quality-growth-momentum,2015-09-01,2015-08-31,20,30,SZ000997,5.63535737991333,977375.4765625,1.292283535003662,2015-06-30,2015-08-15,2.170951288372162,1.3308487235345767,144041403.92000002,917551614.22,45425296.95999999,393655583.46,,2.393417637850842,established,15.69,0.9122006841505133,0.9119718309859156,0.9493219129193432,0.9306468719526294,0.863960113960114,0.8973034929563717,,,,0.841304347826087,0.8786371112462769,0.9481915933528836,0.9364951124193808,0.9002276131897474
h18,quality-growth-momentum,2015-09-01,2015-08-31,21,30,SZ300253,7.609262466430664,824246.884375,1.4501442909240725,2015-06-30,2015-08-26,0.5473111129357442,0.7326491610800536,41447439.08,167602874.25,26786752.020000003,96732147.52,,-0.010476299894687,established,17.62,0.8728620296465223,0.7737676056338029,0.9100642398286938,0.8419159227312483,0.8945868945868946,0.8682514086590714,,,,0.8797101449275362,0.8720709874152263,0.4731182795698925,0.7189833750107963,0.8067851347988455
h18,quality-growth-momentum,2015-09-01,2015-08-31,22,30,SZ002085,5.85609769821167,286882.2171875,1.118407964706421,2015-06-30,2015-08-05,1.02993429569992,0.6026564618328987,221428293.04,2164639830.09,109081507.47,1350657412.64,,0.8256959346820183,established,20.66,0.4982896237172178,0.8529929577464789,0.8886509635974305,0.8708219606719547,0.8133903133903134,0.842106137031134,,,,0.9231884057971016,0.8691335599531231,0.8729227761485826,0.8715222324974974,0.8424562729439053
h18,quality-growth-momentum,2015-09-01,2015-08-31,23,30,SZ300059,7.019879817962647,3533490.5875,4.962326526641846,2015-06-30,2015-08-26,55.26092657044656,12.04039935810554,843133610.1400001,1186539419.22,14986130.9,90989500.14000002,,45.14348064883532,established,9.38,0.9960091220068416,0.9982394366197184,0.9985724482512492,0.9984059424354836,0.9992877492877492,0.9988468458616164,,,,0.586231884057971,0.8613085252604012,0.9990224828934506,0.9986114559214726,0.998949602604611
