local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
2024年度精选策略1,2024年度精选策略1/22.菜场大妈皇城大妈年化108大妈吉祥.txt,菜场大妈皇城大妈年化108大妈吉祥,菜场大妈！皇城大妈！年化108%！大妈吉祥！,Clarence.罗,https://www.joinquant.com/post/40850,https://www.joinquant.com/view/community/detail/dbcb8113bca428515c31850e4b8b7ac3,ok,菜场大妈！皇城大妈！年化108%！大妈吉祥！,Clarence.罗,2023-02-13 20:33:22,1,菜场大妈-正黄旗大妈-C罗修改版,post,2022-01-01,2023-01-01,100000,day,每天,2,108.775106,-20.313205,113.917643,-20.90912,1.339049814762,0.96299421997059,3.179482880739,4.7003372372658,4.9064262761929,24.931191,"[""2022-09-08"", ""2022-10-28""]",72.058824,56.198347,3.0471207816506,49,19,7.707873,80.666666666667,4.244373,242,9636,103,83,212,491,
2024年度精选策略1,2024年度精选策略1/23.wywy1995大神机器学习策略年化提升35pt.txt,wywy1995大神机器学习策略年化提升35pt,wywy1995大神机器学习策略年化提升35pt,斯科尔斯,https://www.joinquant.com/post/41155,https://www.joinquant.com/view/community/detail/35cc48ca6e4b9f26f490eb0e863600b0,ok,wywy1995大神机器学习策略年化提升35pt,斯科尔斯,2023-03-04 13:52:26,1,03-1-程璐分享,post,2021-01-01,2023-01-01,100000,day,每天,3,239.495258,-25.706879,87.769749,-14.201704,0.91520179973992,0.42580801058225,2.839445787144,4.2680912881728,3.350304541517,26.446625,"[""2022-03-22"", ""2022-04-28""]",64.258555,56.082474,2.8605724054731,169,94,4.897076,61.392405063291,6.099236,485,4432,43,33,76,305,
2024年度精选策略1,2024年度精选策略1/24.凑波热闹，也来试试多因子线性回归.txt,凑波热闹，也来试试多因子线性回归,凑波热闹，也来试试多因子线性回归,Plisking,https://www.joinquant.com/post/42371,https://www.joinquant.com/view/community/detail/e55265d68c0af4165d4f4e4515bd93eb,ok,凑波热闹，也来试试多因子线性回归,Plisking,2023-05-12 21:52:35,1,线性回归多因子 20y share,post,2020-01-01,2023-05-11,100000,day,每天,3,1606.698671,16.834989,139.529295,4.907001,1.3490339696673,0.69007431424131,4.0613919763495,6.3694721697673,4.3623274883222,24.771164,"[""2020-12-15"", ""2021-01-13""]",57.777778,53.448276,4.7134297142328,78,57,5.116507,22.313432835821,8.195311,812,5310,83,42,104,376,
2024年度精选策略1,2024年度精选策略1/25.低价股优化，18年至今10625.40%，已加防未来函数.txt,低价股优化，18年至今10625.40%，已加防未来函数,低价股优化，18年至今10625.40%，已加防未来函数,南国草,https://www.joinquant.com/post/40992,https://www.joinquant.com/view/community/detail/1f029e69ef0ad2d6588cf45b4debe575,ok,低价股优化，18年至今10625.40%，已加防未来函数,南国草,2023-02-21 22:20:31,1,低价股策略-优化,post,2022-01-01,2023-02-20,100000,minute,分钟,3,176.186404,-16.33238,154.399829,-15.116915,1.6102933953647,0.55602644188728,4.9076344453431,6.5384278032795,5.666012232076,13.094219,"[""2023-01-19"", ""2023-01-30""]",57.620818,62.867647,2.1699773092559,155,114,0.545595,30.111111111111,98.758913,272,3929,81,35,51,278,
2024年度精选策略1,2024年度精选策略1/26.【深度解析 六】高股息率-低PEG-低股价 模型.txt,【深度解析 六】高股息率-低PEG-低股价 模型,【深度解析 六】高股息率-低PEG-低股价 模型,加百力,https://www.joinquant.com/post/44487,https://www.joinquant.com/view/community/detail/752511dd550d264e85c4b9e303661fff,ok,【深度解析 六】高股息率-低PEG-低股价 模型,加百力,2023-10-18 12:54:05,1,06-高股息率-2010年至今-发布,post,2010-01-01,2023-10-13,10000000,day,每天,3,2145.338187,2.453519,26.171851,0.181269,0.24329274195811,0.56495807470898,1.1523027963611,1.3283387721713,1.4837684006289,31.119749,"[""2015-06-12"", ""2015-07-08""]",61.424332,55.797968,3.1507567356308,828,520,6.530825,146.97826086957,0.848403,3346,18360,149,109,157,494,
2024年度精选策略1,2024年度精选策略1/27.根据大小盘相对强弱选择合适的板块股票进行交易.txt,根据大小盘相对强弱选择合适的板块股票进行交易,根据大小盘相对强弱选择合适的板块股票进行交易,Jacobb75,https://www.joinquant.com/post/43540,https://www.joinquant.com/view/community/detail/c0e310630c2e607ab56cdf51eccacbf6,ok,根据大小盘相对强弱选择合适的板块股票进行交易,Jacobb75,2023-08-12 22:33:53,1,动量模型切换大小盘板块选股,post,2015-04-30,2023-08-10,5000000,day,每天,3,1017.348199,-8.259345,34.87121,-1.062787,0.35218921075727,0.85875848709561,1.2042851347591,1.5249198956366,2.2049014928747,35.036453,"[""2018-05-10"", ""2019-01-03""]",57.903494,54.040654,2.5790283384517,348,253,9.014256,68.755376344086,1.667687,2017,4184,34,53,123,324,
2024年度精选策略1,2024年度精选策略1/28.正黄旗大妈选股法，修改版，年化92%.txt,正黄旗大妈选股法，修改版，年化92%,正黄旗大妈选股法，修改版，年化92%,oupian,https://www.joinquant.com/post/40139,https://www.joinquant.com/view/community/detail/019c1382b04b66e00af61eec3e17caf3,ok,正黄旗大妈选股法，修改版，年化92%,oupian,2022-12-11 00:53:25,1,正黄旗大妈选股-V3.0-1211,post,2022-01-01,2022-11-30,300000,day,每天,3,92.076465,-16.349838,109.956692,-18.361677,1.2560003930774,0.87843801325033,3.3891700848093,4.8235527830575,5.2747921254331,14.603019,"[""2022-03-07"", ""2022-03-15""]",75.0,57.272727,5.5948187030809,39,13,9.625812,78.571428571429,3.23414,220,7370,85,39,65,380,
2024年度精选策略1,2024年度精选策略1/29.高增股池小市值轮动.txt,高增股池小市值轮动,高增股池小市值轮动,倚A听风雨,https://www.joinquant.com/post/45110,https://www.joinquant.com/view/community/detail/ac51f2edd1c06889633f21113faa2869,ok,高增股池小市值轮动,倚A听风雨,2023-11-24 11:22:14,1,高增小市值1.4实盘,post,2011-01-03,2023-11-22,100000,day,每天,3,6560.998083,13.303242,39.816072,1.001934,0.38236928540868,0.80747265524865,1.3464286311812,1.6821314096509,1.9032828168635,39.435491,"[""2015-06-12"", ""2015-09-15""]",62.131837,55.87484,2.8480864564807,886,540,3.464994,48.104906937394,4.489434,3132,4720,155,62,89,384,
2024年度精选策略1,2024年度精选策略1/3.【回顾3】ETF策略之核心资产轮动.txt,【回顾3】ETF策略之核心资产轮动,【回顾3】ETF策略之核心资产轮动,wywy1995,https://www.joinquant.com/post/42673,https://www.joinquant.com/view/community/detail/1b1aea4e33780bb81e2883e1ca0e0e69,ok,【回顾3】ETF策略之核心资产轮动,wywy1995,2023-06-01 18:13:37,1,最高评分核心资产轮动-Clone,post,2014-01-01,2023-06-09,100000,day,每天,3,1695.179316,64.663116,36.92858,5.578097,0.32073644261596,0.54175133769811,1.337019315484,1.7778187738977,1.3189815887754,30.612221,"[""2020-02-13"", ""2020-03-17""]",55.147059,52.677405,2.8744195611636,75,61,2.348939,574.25,5.873861,2297,76332,336,621,1104,3752,
2024年度精选策略1,2024年度精选策略1/30.挖掘中国特色的估值体系投资机会，年化150%+.txt,挖掘中国特色的估值体系投资机会，年化150%+,挖掘中国特色的估值体系投资机会，年化150%+,子匀,https://www.joinquant.com/post/41763,https://www.joinquant.com/view/community/detail/9c6896590913d41130aefebc1cffd8b3,ok,挖掘中国特色的估值体系投资机会，年化150%+,子匀,2023-04-05 09:57:12,1,中国特色估值体系,post,2022-11-14,2023-04-04,500000,day,每天,3,54.718565,8.306057,211.601884,23.095316,1.9195665916728,0.81932263638772,8.8203333986075,18.306708433879,9.1168341575233,5.812348,"[""2023-03-23"", ""2023-03-29""]",75.0,65.625,10.22134926609,6,2,15.933165,42.125,2.854588,96,4655,96,48,73,334,
2024年度精选策略1,2024年度精选策略1/31.动量因子加RSRS择时和ETF轮动每日调仓.txt,动量因子加RSRS择时和ETF轮动每日调仓,动量因子加RSRS择时和ETF轮动每日调仓,wentaogg,https://www.joinquant.com/post/42949,https://www.joinquant.com/view/community/detail/88227d6b86e91333484a8a9a49dc18ef,ok,动量因子加RSRS择时和ETF轮动每日调仓,wentaogg,2023-06-19 22:45:54,1,动量因子加RSRS择时和ETF轮动每日调仓,post,2019-01-01,2023-05-31,100000,day,每天,3,325.763546,26.170096,40.28201,5.58153,0.35308964181538,0.61525595507651,1.551779706467,2.0977440985505,1.6253273405999,28.615009,"[""2020-02-13"", ""2020-03-16""]",64.102564,52.523364,3.2540507505727,50,28,2.005172,234.75,7.394748,1070,5399,74,43,106,322,
2024年度精选策略1,2024年度精选策略1/32.非线性市值（非小市值）组合4只.txt,非线性市值（非小市值）组合4只,非线性市值（非小市值）组合4只,璐璐202006,https://www.joinquant.com/post/42211,https://www.joinquant.com/view/community/detail/f43482ae9dc4f2d07709b125e5d70a8e,ok,非线性市值（非小市值）组合4只,璐璐202006,2023-05-03 21:04:30,1,非线性市值(非小市值)绩优股4只,post,2018-01-01,2023-05-03,100000,day,每天,3,353.598825,-0.043663,33.957406,-0.008444,0.32788971391438,0.70640021629296,1.0970786510293,1.5859098104385,1.4145525446538,24.591988,"[""2020-08-25"", ""2021-01-14""]",64.40678,51.276102,2.9574067773942,76,42,8.431247,49.730769230769,2.115341,1293,3216,42,43,62,248,
2024年度精选策略1,2024年度精选策略1/33.年化46.77，alpha191因子选股.txt,年化46.77，alpha191因子选股,年化46.77，alpha191因子选股,小白F,https://www.joinquant.com/post/44491,https://www.joinquant.com/view/community/detail/1218611063b54f9455453935e8e1d60f,ok,年化46.77，alpha191因子选股,小白F,2023-10-18 16:04:05,1,alpha191因子自适应选股,post,2021-09-16,2023-10-17,100000,day,每天,3,115.756382,-25.227846,46.773797,-13.504014,0.50248676574483,0.42703804199345,1.809565167637,2.7985700908369,2.4583251578218,12.923992,"[""2022-08-12"", ""2022-10-10""]",74.418605,54.690619,4.703970235686,32,11,5.70907,37.178571428571,2.796013,501,4463,79,40,86,414,
2024年度精选策略1,2024年度精选策略1/34.韶华研究之十八，201系列.txt,韶华研究之十八，201系列,韶华研究之十八，201系列,韶华不负,https://www.joinquant.com/post/44907,https://www.joinquant.com/view/community/detail/accd0dd0ee090759384b782d3395e58c,ok,韶华研究之十八，201系列,韶华不负,2023-11-13 07:33:43,1,b-首板低开-买20D5V-bp,post,2020-01-01,2023-08-31,100000,minute,分钟,3,423.172381,1.124076,59.171944,0.314484,0.55891747819653,0.19530620967206,2.2577893560884,4.1064352419036,2.1225717221151,24.533363,"[""2020-04-30"", ""2021-02-05""]",58.456973,52.808989,2.1352060536002,197,140,1.756062,1.1942675159236,13.68564,890,3884,49,58,81,371,
2024年度精选策略1,2024年度精选策略1/35.5年12倍-小市值.txt,年12倍-小市值,5年12倍-小市值,道尘,https://www.joinquant.com/post/44880,https://www.joinquant.com/view/community/detail/b3f57c86caac8afd08bf3769f4c82596,ok,5年12倍-小市值,道尘,2023-11-11 09:59:30,1,V5.0-市场轮动版,post,2018-11-11,2023-11-10,500000,day,每天,3,1282.583661,27.57147,71.752673,5.142407,0.66675534125841,0.94286776095255,2.5004162266047,3.4810615469211,3.5308315300659,25.156565,"[""2020-09-08"", ""2021-02-08""]",58.516484,53.459638,2.1801380076729,426,302,3.686177,36.822916666667,7.034918,1214,4161,124,37,57,338,
2024年度精选策略1,"2024年度精选策略1/36.【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍.txt","【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍","【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍",120022,https://www.joinquant.com/post/45261,https://www.joinquant.com/view/community/detail/3096299624b145d89e8334cd1a194f22,ok,"【菜场大妈】股息率小市值策略,10年206倍,5年10.8倍",120022,2023-11-30 19:25:32,1,10年收益206倍,post,2013-06-01,2023-11-26,100000,day,每天,3,20680.873412,45.016948,68.706909,3.709649,0.64943339706845,0.81429223364248,2.3190899271989,3.090055185816,3.2918471548969,34.871735,"[""2015-06-12"", ""2015-07-08""]",70.125786,52.52842,5.6971778109059,223,95,9.599147,67.462427745665,2.702508,2551,8031,169,76,118,453,
2024年度精选策略1,2024年度精选策略1/37.【择时模块实际效果】--论坛随便选了个策略加装.txt,【择时模块实际效果】--论坛随便选了个策略加装,【择时模块实际效果】--论坛随便选了个策略加装,一只皮卡丘,https://www.joinquant.com/post/40237,https://www.joinquant.com/view/community/detail/ae708dd3f8a457c3c4de3e45ae425b94,ok,【择时模块实际效果】--论坛随便选了个策略加装,一只皮卡丘,2022-12-20 12:48:12,1,ROA8Y-REPS-NLS-HL-W1-择时,post,2018-01-01,2022-11-30,100000,day,每天,3,416.088219,-1.514521,41.044253,-0.319294,0.38754373743778,0.39592601601396,2.0100505692838,2.9043797453437,1.9611690116858,13.632763,"[""2020-10-29"", ""2021-01-13""]",51.377246,51.550712,1.9106855996932,1287,1218,1.110516,35.975609756098,17.456025,1193,4339,51,43,119,252,
2024年度精选策略1,2024年度精选策略1/38.ETF核心资产轮动-添油加醋.txt,ETF核心资产轮动-添油加醋,ETF核心资产轮动-添油加醋,hayy,https://www.joinquant.com/post/44046,https://www.joinquant.com/view/community/detail/23696793bd901970f0d2b375a2d92440,ok,ETF核心资产轮动-添油加醋,hayy,2023-09-17 13:26:48,1,最高评分核心资产轮动-添油加醋,post,2015-09-10,2023-09-10,100000,day,每天,3,952.904039,288.171312,35.293662,19.023353,0.24723253101875,0.43734634477871,1.4559950767017,1.9713964487249,0.7117352062754,22.863216,"[""2020-02-13"", ""2020-02-28""]",55.970149,51.309707,3.4079833405038,75,59,1.951498,464,6.325229,1947,7828,75,83,167,429,
2024年度精选策略1,2024年度精选策略1/39.大资金优质股策略，总收益1217%！无小市值因子！.txt,大资金优质股策略，总收益1217%！无小市值因子！,大资金优质股策略，总收益1217%！无小市值因子！,hello friends,https://www.joinquant.com/post/42029,https://www.joinquant.com/view/community/detail/ea1038402975702ffe9d6aa5ac897d54,ok,大资金基本面策略，总收益1217%！无小市值因子！,hello friends,2023-04-19 11:40:30,1,分享自由组合因子策略强基本面,post,2012-01-01,2023-04-18,10000000,day,每天,3,1217.109694,97.437538,26.486321,6.396119,0.20565320485546,0.80171331178013,0.8412400374815,1.1207634648429,1.1019699643537,34.459843,"[""2015-06-17"", ""2015-07-08""]",57.808858,48.049581,1.6945969725136,248,181,5.733301,80,2.010054,2743,5796,79,47,124,536,
2024年度精选策略1,2024年度精选策略1/4.首板低开策略.txt,首板低开策略,首板低开策略,wywy1995,https://www.joinquant.com/post/44901,https://www.joinquant.com/view/community/detail/b133e450a3438f71c78bc70c7da76d42,ok,首板低开策略,wywy1995,2023-11-12 21:28:03,1,涨停后低开(最优),post,2016-01-01,2023-11-11,200000,day,每天,3,2056.614057,-3.873482,49.478091,-0.515746,0.4605057215034,0.12677438526468,1.5180091541307,2.7599309979536,1.461274832109,19.91623,"[""2021-01-21"", ""2021-02-01""]",61.983471,49.947644,2.3182977607368,150,92,2.353663,1.1341991341991,9.500141,1910,65495,764,558,820,3891,
2024年度精选策略1,2024年度精选策略1/40.14年初到23年7月，年化37，夏普1.25，稳健高收益！.txt,年初到23年7月，年化37，夏普1.25，稳健高收益！,14年初到23年7月，年化37，夏普1.25，稳健高收益！,侧耳闻鹿鸣,https://www.joinquant.com/post/43194,https://www.joinquant.com/view/community/detail/26c5f388627934db4f85e949f9eb18e0,ok,14年初到23年7月，年化37，夏普1.25，稳健高收益！,侧耳闻鹿鸣,2023-07-12 12:40:50,1,pb100profit50顺接改善版,post,2014-01-01,2025-08-10,10000000,day,每天,3,3213.022939,72.06168,36.356597,4.925048,0.31544777163359,0.87759767530473,1.2285850569616,1.6031067801684,1.5970977187853,35.614425,"[""2015-06-15"", ""2015-09-15""]",56.32716,53.68533,2.0535277555808,730,566,6.617859,72.620822622108,2.285523,2822,4296,110,53,73,278,
2024年度精选策略1,2024年度精选策略1/41.人工智能强化学习DQN交易智能体（回馈社区公开训练代码）.txt,人工智能强化学习DQN交易智能体（回馈社区公开训练代码）,人工智能强化学习DQN交易智能体（回馈社区公开训练代码）,MarioC,https://www.joinquant.com/post/44758,https://www.joinquant.com/view/community/detail/805b669d7879b8ca1c784ce6b053617c,ok,人工智能强化学习DQN交易智能体（回馈社区公开训练代码）,MarioC,2023-11-04 15:16:24,1,DQN交易智能体-V1.0,post,2018-01-01,2022-11-01,10000,day,每天,3,155.321042,-24.148657,22.133803,-5.725357,0.19823036104888,0.17369367717784,0.99675462075737,1.9462226290002,0.71827615124541,19.469094,"[""2022-03-10"", ""2022-06-20""]",61.403509,48.37884,2.1586219095782,70,44,1.689824,125,7.95989,1172,12012,110,123,247,411,
2024年度精选策略1,2024年度精选策略1/42.大盘ETF动量轮动RSRS择时策略-无纳指（5年半861%）.txt,大盘ETF动量轮动RSRS择时策略-无纳指（5年半861%）,大盘ETF动量轮动RSRS择时策略-无纳指（5年半861%）,Gerald3,https://www.joinquant.com/post/43375,https://www.joinquant.com/view/community/detail/db5cea2868f62b99173223072d8979b8,ok,大盘ETF动量轮动RSRS择时策略-无纳指（5年半861%）,Gerald3,2023-07-29 20:44:09,1,大盘ETF动量轮动RSRS择时策略-无纳指-更新,post,2023-01-01,2026-03-19,1000000,day,每天,3,-8.156419,41.006716,-2.707299,11.722815,-0.093683079312735,0.34456463356525,-0.39158491043912,-0.61927271538062,-0.60537454783033,26.505082,"[""2023-03-13"", ""2024-09-04""]",37.5,52.129032,0.94799623051139,57,95,7.9e-05,133,19.36695,775,6985,92,82,177,496,
2024年度精选策略1,2024年度精选策略1/43.ETF轮动：年化收益82.68%，最大回撤13.54%.txt,ETF轮动：年化收益82.68%，最大回撤13.54%,ETF轮动：年化收益82.68%，最大回撤13.54%,小武子,https://www.joinquant.com/post/43083,https://www.joinquant.com/view/community/detail/693d84fdb57c5f3985f4d98dc4353ac0,post_without_backtest,删除,小武子,2023-07-01 01:30:16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5895,94,58,91,349,
2024年度精选策略1,2024年度精选策略1/44.分享一个兼顾业绩增长和PEG指标的股票策略.txt,分享一个兼顾业绩增长和PEG指标的股票策略,分享一个兼顾业绩增长和PEG指标的股票策略,芹菜1303,https://www.joinquant.com/post/42593,https://www.joinquant.com/view/community/detail/88ad2930e1414ec14ac97af0ea8ab8dc,ok,分享一个兼顾业绩增长和PEG指标的股票策略,芹菜1303,2023-05-28 22:47:38,1,PEG-利润增长-技术面-5因子策略,post,2019-01-01,2023-05-27,400000,day,每天,3,570.810243,58.226771,56.197392,11.350367,0.47540964152087,0.63349600175223,2.2189170969877,3.125274419775,2.1700909859148,16.513346,"[""2020-12-08"", ""2021-02-08""]",63.543192,52.858482,2.0078182686796,434,249,1.355507,17.366336633663,15.729936,1067,3407,28,39,81,340,
2024年度精选策略1,"2024年度精选策略1/45.[原创]价值投资+期货对冲V4.0,无惧市场大跌.txt","[原创]价值投资+期货对冲V4.0,无惧市场大跌","[原创]价值投资+期货对冲V4.0,无惧市场大跌",Eddie79163,https://www.joinquant.com/post/42256,https://www.joinquant.com/view/community/detail/e52a383805ccb7ecd29d3ece5e391c91,ok,"[原创]价值投资+期货对冲V4.0,无惧市场大跌",Eddie79163,2023-05-07 16:05:42,1,原创-价值投资-期货对冲0516,post,2019-01-01,2023-05-06,10000000,day,每天,3,797.454613,48.764887,68.45207,9.898926,0.62025394202577,0.41137590974336,2.0633362108473,3.1529844111022,1.8018990836809,26.22388,"[""2019-09-09"", ""2019-11-29""]",51.320755,53.326996,2.2510139114477,136,129,-96.841025,72.481012658228,32.530245,1052,2626,34,36,76,215,
2024年度精选策略1,2024年度精选策略1/46.【深度解析 四】聚宽三因子基本面 模型.txt,【深度解析 四】聚宽三因子基本面 模型,【深度解析 四】聚宽三因子基本面 模型,加百力,https://www.joinquant.com/post/44409,https://www.joinquant.com/view/community/detail/e784315916b46eeba14e467b493cc71c,ok,【深度解析 四】聚宽三因子基本面 模型,加百力,2023-10-11 19:26:18,1,04-催命符-周线-10股-2010年至今-发布版,post,2010-01-01,2023-09-29,10000000,day,每天,3,1854.91208,26.877149,24.91435,1.797231,0.22068736210979,0.52406110914924,1.1321113416107,1.3833073949322,1.3107615988087,32.338134,"[""2015-06-25"", ""2015-07-08""]",56.777494,51.601317,2.5323823102122,888,676,2.619534,78.33417721519,1.187527,3341,12980,115,67,89,255,
2024年度精选策略1,2024年度精选策略1/47.随机森林量价多因子选股 短线交易.txt,随机森林量价多因子选股 短线交易,随机森林量价多因子选股 短线交易,随云浪,https://www.joinquant.com/post/43051,https://www.joinquant.com/view/community/detail/39640d293ea591a7966d30542519fb93,ok,随机森林量价多因子选股 短线交易,随云浪,2023-06-28 17:27:13,1,随机森林选股top5,post,2022-12-30,2023-06-21,2000000,day,每天,3,32.877946,0.190059,86.521998,0.417268,0.86580695455996,1.132850001541,3.3972207187109,6.0624368562876,4.5027401222186,12.694305,"[""2023-04-20"", ""2023-05-12""]",51.759834,56.140351,1.6065778612162,250,233,0.6972,2.9225806451613,37.408093,114,3939,34,47,110,174,
2024年度精选策略1,2024年度精选策略1/48.低代码迁移成本的实盘方案jqtrade+one quant.txt,低代码迁移成本的实盘方案jqtrade+one quant,低代码迁移成本的实盘方案:jqtrade+one quant,拉姆达投资,https://www.joinquant.com/post/45671,,error,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,接口错误 code=20000 msg=系统异常，请稍后重试
2024年度精选策略1,2024年度精选策略1/49.年化62%的动量策略.txt,年化62%的动量策略,年化62%的动量策略,逸_,https://www.joinquant.com/post/39838,https://www.joinquant.com/view/community/detail/c231ee8832623f9932650997cc577e5b,ok,年化62%的动量策略,逸_,2022-11-15 15:08:50,1,动量策略-90天,post,2021-01-01,2022-11-14,1000000,day,每天,3,139.669123,-27.196145,62.340914,-16.133427,0.75628475827796,0.8586497642595,1.6583178245916,2.6262312985067,2.5336121314854,29.955128,"[""2021-12-10"", ""2022-04-26""]",56.152125,56.31929,1.6061558289076,502,392,1.162822,11.459390862944,21.820996,451,3965,127,40,65,236,
2024年度精选策略1,2024年度精选策略1/5.尝试用机器学习批量生产小盘策略.txt,尝试用机器学习批量生产小盘策略,尝试用机器学习批量生产小盘策略,wywy1995,https://www.joinquant.com/post/40346,https://www.joinquant.com/view/community/detail/30684f8d65a74eef0d704239f0eec8be,ok,尝试用机器学习批量生产小盘策略,wywy1995,2023-01-04 19:09:08,1,PNF-TPtCR-ITR_pub_ver,post,2018-01-01,2022-12-31,200000,day,每天,3,1281.746323,2.207046,71.654832,0.450196,0.71206115464467,1.000416918832,2.2436986754068,3.2028531268681,3.9497105965803,26.50307,"[""2020-09-08"", ""2021-01-13""]",62.893082,56.049383,2.9827646985578,300,177,6.079109,70.754601226994,4.249998,1215,42921,815,526,748,1221,
2024年度精选策略1,2024年度精选策略1/50.新策略，一种新思路，超额376%！.txt,新策略，一种新思路，超额376%！,新策略，一种新思路，超额376%！,hello friends,https://www.joinquant.com/post/40560,https://www.joinquant.com/view/community/detail/6a2036277903cb5ecacbc612cb67d0b3,ok,新策略，一种新思路，超额376%！,hello friends,2023-01-28 23:42:15,1,新策略459回撤39,post,2015-01-01,2023-01-27,1000000,day,每天,3,459.523148,17.448255,24.547873,2.071491,0.21927446206614,0.71535728788275,0.84507769353397,1.001611119816,1.3173836386167,39.106043,"[""2017-09-14"", ""2018-10-18""]",55.585831,49.770525,1.801031691867,204,163,4.31906,46.283333333333,2.388082,1961,4922,92,45,61,248,
2024年度精选策略1,2024年度精选策略1/51.【复现】行业有效量价因子与行业轮动策略.txt,【复现】行业有效量价因子与行业轮动策略,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年度精选策略1,2024年度精选策略1/52.增强型投资组合优化（EPO）方法试用.txt,增强型投资组合优化（EPO）方法试用,增强型投资组合优化（EPO）方法试用,开心果,https://www.joinquant.com/post/43949,https://www.joinquant.com/view/community/detail/dcd08e4d7848f5d84afdd1c6afc1a2b7,ok,增强型投资组合优化（EPO）方法试用,开心果,2023-09-11 08:58:40,1,EPO,post,2014-01-01,2023-09-13,100000,day,每天,3,216.559594,60.36918,12.965817,5.123866,0.086595177219307,0.27254044612042,0.89343785683133,1.2123393653184,0.43578552909151,13.463924,"[""2015-06-12"", ""2015-07-08""]",98.837209,51.121456,527.71991513948,170,2,56.680636,2363,0.083184,2363,7617,42,81,176,449,
2024年度精选策略1,2024年度精选策略1/53.微盘400每日再平衡.txt,微盘400每日再平衡,微盘400每日再平衡,开心果,https://www.joinquant.com/post/44853,https://www.joinquant.com/view/community/detail/84afb0f9273f570b652a393f03a8817f,ok,微盘400每日再平衡,开心果,2023-11-09 15:24:33,1,small400,post,2023-01-01,2023-11-08,10000000,day,每天,3,37.6767,2.091528,47.686911,2.556468,0.45030550097023,0.93079927534797,2.4498856027181,4.2810506753725,4.4522834618503,11.90142,"[""2023-03-09"", ""2023-04-25""]",71.376253,58.536585,9.4219193095072,3703,1485,6.524581,119.72886297376,2.812595,205,3988,19,37,53,314,
2024年度精选策略1,2024年度精选策略1/54.追市场热点策略.txt,追市场热点策略,追市场热点策略,养家大哥,https://www.joinquant.com/post/42186,https://www.joinquant.com/view/community/detail/9c5cc9dd4d0617733532d9d8b10d2eee,ok,追市场热点策略,养家大哥,2023-05-01 08:12:27,1,追热点V1,post,2023-04-01,2023-04-28,100000,day,每天,3,27.484381,-0.539135,2341.135195,-6.865993,23.276062064178,-0.87695514509298,40.390716620497,81.368321163779,37.929805613279,6.799744,"[""2023-04-12"", ""2023-04-19""]",56.0,57.894737,2.3968991438714,14,11,3.162412,2.8125,45.815306,19,3866,54,32,61,278,
2024年度精选策略1,2024年度精选策略1/55.Ahfu的大市值价值投资加自定义邮箱推送.txt,Ahfu的大市值价值投资加自定义邮箱推送,Ahfu的大市值价值投资加自定义邮箱推送,不如定投纳指,https://www.joinquant.com/post/43159,https://www.joinquant.com/view/community/detail/907cceb8079f1a8a6206fe0a1911fc54,post_without_backtest,想玩大鱼吃小鱼了,不如定投纳指,2023-07-08 21:33:21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,31,40,65,144,
2024年度精选策略1,2024年度精选策略1/56.双人工智能配合，样本外夏普3.9.txt,双人工智能配合，样本外夏普3.9,双人工智能配合，样本外夏普3.9,MarioC,https://www.joinquant.com/post/44982,https://www.joinquant.com/view/community/detail/2c45d5193f5ccfb362b213962a0bdc90,post_without_backtest,-,MarioC,2023-11-17 10:34:26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,143,42,73,124,
2024年度精选策略1,2024年度精选策略1/57.【复现】技术分析算法、框架与实战之二：识别“圆弧底”.txt,【复现】技术分析算法、框架与实战之二：识别“圆弧底”,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
