observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2021-08-31,SH600062,2021-08-31,11955504156.6,11.43496998,1.24919883,1.33033894,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-24,3.0450328467238084,2.439176375653423,56.89693409880427,14.644467357248677,13438854817.73,3302204580.68,349552677.35999995,B,1997-05-22,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,0.2457206827119951,0.9134615384615384,0.9423076923076923,0.8701923076923077,0.5384615384615384,0.6394230769230769,0.5240384615384616,0.4807692307692308,0.6394230769230769,0.9086538461538461,0.564423076923077,0.7365384615384616,68,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002082,2021-08-31,6664442096.62,24.09286616,2.6166154,0.8398963,B,0,2021-09-01,False,False,A,B,B,万邦德,A,,,2021-06-30,2021-08-26,3.0575132324166487,2.0395455033257437,66.48296400314439,24.28291717368967,4046656425.71,1312063370.94,64906957.16999999,B,2021-07-30,2022-07-28,240000,240000,B,XSHE,2006-11-20,2026-07-23,0.3242339435104857,0.6779661016949152,0.6779661016949152,0.8135593220338984,0.4576271186440678,0.6271186440677966,0.9830508474576272,0.9152542372881356,0.7627118644067796,0.7231638418079096,0.7491525423728813,0.7361581920903955,69,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH601225,2021-08-31,132918450000.0,7.31116452,1.84731755,1.03262498,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-31,5.114156346459166,4.892272174007741,31.484577289611792,20.23774768382135,162219909485.63,65869563588.5,9934698762.869999,B,2021-07-30,2099-12-31,740000,740000,B,XSHG,2014-01-28,2026-07-23,0.4060510439030602,1.0,0.38461538461538464,0.6923076923076923,0.7692307692307693,1.0,0.5769230769230769,0.7692307692307693,0.7692307692307693,0.6923076923076922,0.7769230769230768,0.7346153846153844,70,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH601002,2021-08-31,5007452040.0,8.33144204,1.2328224,1.71985748,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-27,2.544201654743474,1.9451138438136044,27.578434096887356,12.35885854706873,5419192287.03,1338519907.37,106700438.06,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2007-01-26,2026-07-23,0.24699620099724837,0.9887005649717514,0.9774011299435028,0.8305084745762712,0.4067796610169492,0.536723163841808,0.4576271186440678,0.5141242937853108,0.768361581920904,0.9322033898305085,0.536723163841808,0.7344632768361583,71,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH603300,2021-08-31,7862573658.55,18.08010746,2.33264846,3.96228461,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-07-30,3.1435863448472205,1.8840204598262293,51.320734443750204,23.11220822957995,8451185251.19,4727020114.99,158932849.60000002,B,2015-05-29,2099-12-31,490000,490000,B,XSHG,2015-05-29,2026-07-23,0.55933220897322,0.8,0.6,0.6,0.8,0.8,1.0,0.6,0.8,0.6666666666666666,0.8,0.7333333333333334,72,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ300559,2021-08-31,3731466055.78,24.61179855,3.80084849,7.73405895,B,0,2021-09-01,False,False,A,B,B,佳发教育,A,,,2021-06-30,2021-07-31,5.259255341587883,4.469568328670304,63.79860648258576,36.865527199488035,1172290887.56,146168214.39,80284565.64,B,2016-11-01,2099-12-31,710000,710000,B,XSHE,2016-11-01,2026-07-23,0.12468595972304598,0.8985507246376812,0.463768115942029,0.3333333333333333,0.8695652173913043,0.9565217391304348,0.8260869565217391,0.9710144927536232,0.8840579710144928,0.5652173913043478,0.9014492753623189,0.7333333333333334,73,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH600592,2021-08-31,4051473209.94,17.45378497,1.91514009,2.89878579,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-27,3.9987268854283458,2.79347027790534,27.057596855125755,21.15074875136006,2956271182.69,823878362.22,9686738.379999995,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2002-08-05,2026-07-23,0.2786883581736667,0.8700564971751412,0.8305084745762712,0.6045197740112994,0.6892655367231638,0.7740112994350282,0.4293785310734463,0.864406779661017,0.711864406779661,0.768361581920904,0.6937853107344633,0.7310734463276836,74,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH603858,2021-08-31,21518794498.5,11.29335231,1.52843821,1.31555173,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-28,3.8110807410770406,2.289155204355495,73.30647122544404,13.163960622005494,23447021843.54,9303244127.08,226961070.5,B,2016-11-18,2099-12-31,370000,370000,B,XSHG,2016-11-18,2026-07-23,0.3967772192630588,0.9182692307692307,0.8942307692307693,0.8798076923076923,0.6971153846153846,0.6009615384615384,0.8028846153846154,0.4375,0.2692307692307692,0.8974358974358975,0.5615384615384615,0.7294871794871796,75,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH600585,2021-08-31,211760131056.84,6.22610793,1.28069091,1.15925819,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-28,5.303102719725463,4.670937972318892,27.737811117567517,20.505840012947345,200907578774.0,29238354169.0,7385800525.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2002-02-07,2026-07-23,0.1455313649560731,0.9,0.8,0.725,0.575,0.775,0.375,0.6,0.925,0.8083333333333335,0.65,0.7291666666666667,76,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH603788,2021-08-31,2926613692.16,15.74837216,1.56804773,3.01124677,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-21,2.5068810210588013,2.1837419178673665,28.8265137776262,18.814286289230274,2161719495.39,295313494.24,7615492.769999996,B,2015-01-20,2099-12-31,280000,280000,B,XSHG,2015-01-20,2026-07-23,0.13661045980747005,0.8392857142857143,0.7767857142857143,0.32142857142857145,0.6071428571428571,0.7678571428571429,0.8125,0.9107142857142857,0.9642857142857143,0.6458333333333334,0.8125,0.7291666666666667,77,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002067,2021-08-31,4462785124.4,9.58695288,0.88035179,0.80052153,B,0,2021-09-01,False,False,A,B,B,景兴纸业,A,,,2021-06-30,2021-08-31,2.8156242070903694,2.1074423011191192,16.21230897944558,10.192722825297299,7459055518.06,2096325779.14,185550606.74,B,2006-09-15,2099-12-31,360000,360000,B,XSHE,2006-09-15,2026-07-23,0.2810443995307902,0.9076923076923077,0.9846153846153847,0.8923076923076924,0.4307692307692308,0.6,0.23076923076923078,0.6153846153846154,0.7692307692307693,0.9282051282051281,0.5292307692307692,0.7287179487179487,78,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ000975,2021-08-31,24601759267.9,18.94857389,2.49295854,3.24094644,B,0,2021-09-01,False,False,A,B,B,银泰黄金,A,,,2021-06-30,2021-08-27,3.2621565883661154,3.028580118639072,31.936929145454762,20.54401638772342,13428327683.86,2377451432.65,163037083.15999997,B,2013-07-01,2099-12-31,240000,240000,B,XSHE,2000-06-08,2026-07-23,0.17704746924723516,0.864406779661017,0.7288135593220338,0.3559322033898305,0.5423728813559322,0.8305084745762712,0.8135593220338984,0.8813559322033898,0.9661016949152542,0.6497175141242938,0.8067796610169491,0.7282485875706215,79,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ000999,2021-08-31,27360255000.0,14.33957053,1.87448062,1.76341225,B,0,2021-09-01,False,False,A,B,B,华润三九,A,,,2021-06-30,2021-08-24,4.92447141571364,3.2981258901380617,60.055792158922195,19.574979029567377,22672058731.94,7678262285.2,774685323.5999999,B,2000-03-09,2099-12-31,370000,370000,B,XSHE,2000-03-09,2026-07-23,0.3386663018115333,0.8557692307692307,0.7980769230769231,0.8076923076923077,0.7836538461538461,0.7692307692307693,0.5961538461538461,0.6394230769230769,0.3894230769230769,0.8205128205128206,0.635576923076923,0.7280448717948718,80,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ300146,2021-08-31,42762765389.45,22.11614727,4.19888886,5.9661344,B,0,2021-09-01,False,False,A,B,B,汤臣倍健,A,,,2021-06-30,2021-08-06,6.556282004740501,5.208996689589646,66.98668663372698,28.52659069605036,11886998891.98,1659147599.97,679427257.4,B,2012-01-02,2099-12-31,340000,340000,B,XSHE,2010-12-15,2026-07-23,0.1395766597647624,0.8490566037735849,0.49056603773584906,0.39622641509433965,0.8679245283018868,0.9245283018867925,0.8679245283018868,0.8679245283018868,0.8490566037735849,0.5786163522012578,0.8754716981132076,0.7270440251572328,81,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002798,2021-08-31,5408765034.72,9.21077932,1.21115066,0.89226168,B,0,2021-09-01,False,False,A,B,B,帝欧家居,A,,,2021-06-30,2021-08-31,4.48227826941316,2.1080662827947116,28.33963700844009,9.9826714860939,9583916512.39,5125316263.17,358371320.65,B,2021-07-30,2099-12-31,360000,360000,B,XSHE,2016-05-25,2026-07-23,0.5347830666663298,0.9384615384615385,0.8923076923076924,0.8307692307692308,0.7692307692307693,0.6153846153846154,0.5846153846153846,0.6,0.24615384615384617,0.8871794871794872,0.5630769230769231,0.7251282051282052,82,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH600582,2021-08-31,22513923572.48,13.80001529,1.23255502,0.98666015,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-27,2.4949069859176847,1.8123270953743362,32.66287845501649,12.479027590626607,39730569202.94,16655347454.95,1278150603.31,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2002-05-15,2026-07-23,0.41920737077478193,0.9152542372881356,0.9830508474576272,0.9265536723163842,0.3954802259887006,0.4915254237288136,0.615819209039548,0.5254237288135594,0.5028248587570622,0.9416195856873824,0.5062146892655368,0.7239171374764596,83,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH601677,2021-08-31,26824418181.0,17.1557747,2.85051627,1.3453429,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-24,5.355250031991439,3.7159977177803727,16.083323878191006,8.955769973114586,14923502485.2,4969009506.11,536891347.88,B,2011-09-19,2099-12-31,240000,240000,B,XSHG,2011-09-19,2026-07-23,0.3329653686216012,0.9152542372881356,0.6440677966101694,0.6779661016949152,0.847457627118644,0.8983050847457628,0.4745762711864407,0.5423728813559322,0.7457627118644068,0.7457627118644067,0.7016949152542372,0.723728813559322,84,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002262,2021-08-31,13269935171.64,16.86330028,2.99175464,3.5443909,B,0,2021-09-01,False,False,A,B,B,恩华药业,A,,,2021-06-30,2021-07-31,5.594621937134441,4.840320072162771,73.80784597912682,25.444005798787245,5087872253.74,669918077.28,69474868.91000003,B,2008-07-23,2099-12-31,370000,370000,B,XSHE,2008-07-23,2026-07-23,0.13166959464981765,0.8076923076923077,0.49038461538461536,0.5240384615384616,0.8509615384615384,0.9038461538461539,0.8125,0.7692307692307693,0.8605769230769231,0.6073717948717948,0.839423076923077,0.723397435897436,85,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002373,2021-08-31,24282236390.4,21.80188144,1.98888916,2.47049877,B,0,2021-09-01,False,False,A,B,B,千方科技,A,,,2021-06-30,2021-08-11,2.9284600757369548,1.9564842587818825,30.222325928160416,15.801211354417857,19426047424.76,6766164500.4,267433819.49999994,B,2014-02-21,2099-12-31,710000,710000,B,XSHE,2010-03-18,2026-07-23,0.3483037157510488,0.9420289855072463,0.8840579710144928,0.8405797101449275,0.6521739130434783,0.6811594202898551,0.2753623188405797,0.7101449275362319,0.463768115942029,0.888888888888889,0.5565217391304348,0.7227053140096619,86,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002236,2021-08-31,68958242161.8,16.50911358,3.20699212,2.28848951,B,0,2021-09-01,False,False,A,B,B,大华股份,A,,,2021-06-30,2021-08-28,5.996487779748362,3.3930470651294993,41.740082115901075,15.681946795183052,39765934297.15,17726689157.67,456461458.4100001,B,2021-07-30,2099-12-31,710000,710000,B,XSHE,2008-05-20,2026-07-23,0.4457757492935469,0.9855072463768116,0.5652173913043478,0.8695652173913043,0.9130434782608695,0.8985507246376812,0.4492753623188406,0.6811594202898551,0.2463768115942029,0.8067632850241546,0.6376811594202899,0.7222222222222223,87,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ000830,2021-08-31,44104028294.76,13.65108975,2.76458404,1.79049434,B,0,2021-09-01,False,False,A,B,B,鲁西化工,A,,,2021-06-30,2021-07-29,10.375294169690877,5.029956107197829,33.907453865230224,19.78439741198113,32426791103.87,16347849901.71,2708175996.2700005,B,1998-08-07,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,0.5041463970130228,0.9047619047619048,0.5608465608465608,0.7195767195767195,0.9576719576719577,0.9206349206349206,0.7513227513227513,0.7513227513227513,0.19576719576719576,0.7283950617283951,0.7153439153439153,0.7218694885361552,88,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH603035,2021-08-31,5002738096.58,11.00893158,1.30492791,1.9886306,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-21,2.868369446356072,1.5031300038805178,26.63176208738438,17.975735656850215,7201800985.04,3295250720.38,90511701.38,B,2017-01-05,2099-12-31,280000,280000,B,XSHG,2017-01-05,2026-07-23,0.4575592587500108,0.9464285714285714,0.9107142857142857,0.4732142857142857,0.6785714285714286,0.5982142857142857,0.7321428571428571,0.8839285714285714,0.4375,0.7767857142857143,0.6660714285714286,0.7214285714285715,89,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002064,2021-08-31,64359581979.69,11.77708029,4.30360482,2.9906375,B,0,2021-09-01,False,False,A,B,B,华峰化学,A,,,2021-06-30,2021-08-28,15.694190901593727,9.818969635944025,41.521845049247126,31.131162661459864,23443726234.51,8485734020.32,1521576955.32,B,2006-08-23,2099-12-31,220000,220000,B,XSHE,2006-08-23,2026-07-23,0.3619618287398655,0.9576719576719577,0.2962962962962963,0.4973544973544973,0.9841269841269841,0.9947089947089947,0.873015873015873,0.9365079365079365,0.5026455026455027,0.583774250440917,0.8582010582010581,0.7209876543209875,90,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH600814,2021-08-31,4454616702.34,11.08390643,1.52768073,2.00606492,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-31,2.365339721246425,1.995302760044409,82.0857000043895,30.50959132687155,8455190348.0,4527759819.35,333111095.14,B,1994-01-14,2099-12-31,450000,450000,B,XSHG,2000-01-04,2026-07-23,0.5355006372412422,0.9148936170212766,0.574468085106383,0.5106382978723404,0.6382978723404256,0.8297872340425532,0.9787234042553191,0.8936170212765957,0.5319148936170213,0.6666666666666666,0.7744680851063829,0.7205673758865248,91,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002038,2021-08-31,9934474500.0,21.16099805,1.88419772,8.27802318,B,0,2021-09-01,False,False,A,B,B,双鹭药业,A,,,2021-06-30,2021-08-27,4.034974436942692,3.705716343630057,82.08169131186426,55.97527787678644,5713073945.67,424497426.43,119041489.43,B,2004-09-09,2099-12-31,370000,370000,B,XSHE,2004-09-09,2026-07-23,0.07430280624176608,0.6778846153846154,0.7884615384615384,0.1971153846153846,0.7259615384615384,0.8221153846153846,0.9086538461538461,0.9855769230769231,0.9711538461538461,0.5544871794871794,0.8826923076923077,0.7185897435897435,92,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002753,2021-08-31,4272489720.32,11.78640919,2.07647305,1.35355924,B,0,2021-09-01,False,False,A,B,B,永东股份,A,,,2021-06-30,2021-08-31,4.982604371165115,3.821017927242185,16.511718821564607,11.00316401017189,2805010667.64,665740018.7,22573751.200000003,B,2015-05-19,2099-12-31,220000,220000,B,XSHE,2015-05-19,2026-07-23,0.23733956750336407,0.9523809523809523,0.798941798941799,0.8783068783068783,0.6825396825396826,0.798941798941799,0.15873015873015872,0.4074074074074074,0.7513227513227513,0.8765432098765431,0.5597883597883597,0.7181657848324514,93,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH601088,2021-08-31,397370399100.0,8.92205306,1.13157746,1.45970774,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-28,3.3479965440035677,2.8651426234743655,33.03479069280224,22.202144793180658,599334000000.0,178055000000.0,20605000000.0,B,2021-07-30,2099-12-31,740000,740000,B,XSHG,2007-10-09,2026-07-23,0.2970881011255827,0.8461538461538461,0.7692307692307693,0.5,0.4230769230769231,0.7307692307692307,0.6538461538461539,0.8461538461538461,1.0,0.7051282051282052,0.7307692307692307,0.717948717948718,94,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH603898,2021-08-31,3847383250.32,11.39794741,1.46294742,1.29682577,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-24,3.3580633356796974,2.363406179862213,34.95639596521286,12.950250836757915,5366525381.91,2386299715.15,180873074.55,B,2015-02-17,2099-12-31,360000,360000,B,XSHG,2015-02-17,2026-07-23,0.44466382721191794,0.8307692307692308,0.8153846153846154,0.7230769230769231,0.5538461538461539,0.676923076923077,0.8307692307692308,0.7538461538461538,0.4153846153846154,0.7897435897435897,0.6461538461538462,0.717948717948718,95,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002440,2021-08-31,10987275000.0,13.50579568,1.21800061,1.92144502,B,0,2021-09-01,False,False,A,B,B,闰土股份,A,,,2021-06-30,2021-08-30,2.4063006232812754,1.970383752243755,29.743821749104388,16.291738633502447,11117235025.65,1919493111.33,511853660.64,B,2010-07-06,2099-12-31,220000,220000,B,XSHE,2010-07-06,2026-07-23,0.17265921849284385,0.91005291005291,0.9841269841269841,0.6878306878306878,0.30687830687830686,0.3862433862433862,0.671957671957672,0.6507936507936508,0.8571428571428571,0.8606701940035273,0.5746031746031746,0.7176366843033509,96,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ002757,2021-08-31,4736158285.39,16.16153486,2.25549874,1.86488894,B,0,2021-09-01,False,False,A,B,B,南兴股份,A,,,2021-06-30,2021-08-26,4.359552298514873,3.0834718668895533,26.69126342837916,13.70237254612808,3137332476.59,1013027378.66,131223780.8,B,2015-05-27,2099-12-31,640000,640000,B,XSHE,2015-05-27,2026-07-23,0.32289449276382404,0.8870056497175142,0.6949152542372882,0.7909604519774012,0.7401129943502824,0.8192090395480226,0.4067796610169492,0.6214689265536724,0.632768361581921,0.7909604519774011,0.6440677966101694,0.7175141242937852,97,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH600764,2021-08-31,22200062018.64,27.63069149,3.1220318,4.52143307,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-27,3.085220362551987,2.1847885512071845,35.0263695107688,19.24132151757533,10051128877.8,2940355055.77,88141901.74000001,B,2018-07-13,2099-12-31,650000,650000,B,XSHG,2000-01-04,2026-07-23,0.29253978249790263,1.0,0.9259259259259259,0.7777777777777778,0.4074074074074074,0.48148148148148145,0.4444444444444444,0.6296296296296297,0.7037037037037037,0.9012345679012346,0.5333333333333333,0.7172839506172839,98,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SH603183,2021-08-31,2429089279.44,17.99443482,1.85547658,2.90502048,B,0,2021-09-01,False,False,B,B,B,,,,,2021-06-30,2021-08-13,2.2733126236745,2.0986455207884935,52.077182327472336,17.310576943197727,1670362439.48,337454976.22,2662562.7399999946,B,2021-07-30,2099-12-31,460000,460000,B,XSHG,2017-09-05,2026-07-23,0.20202500262461184,0.9,0.7,0.75,0.6,0.7,0.5,0.7,0.75,0.7833333333333333,0.65,0.7166666666666667,99,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-08-31,SZ000656,2021-08-31,25630635916.8,3.59982828,0.72389749,0.2528365,B,0,2021-09-01,False,False,A,B,B,金科股份,A,,,2021-06-30,2021-08-28,4.304424120416939,1.0673873669421232,20.18741425943752,13.250822835365152,395634307126.07,318074191805.85,4851055621.940001,B,2007-07-02,2099-12-31,430000,430000,B,XSHE,2000-01-04,2026-07-23,0.8039600865667464,0.9811320754716981,0.7547169811320755,0.9433962264150944,0.8867924528301887,0.7169811320754716,0.3584905660377358,0.6037735849056604,0.1320754716981132,0.8930817610062892,0.539622641509434,0.7163522012578616,100,False,1854,ccdcec52daca6394d9acd83ba72442105d554ee6bdaf390120805a9515e44f8d
2021-09-30,SH600668,2021-09-30,4208145216.44,7.85395743,0.87413683,1.19541553,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-31,4.75779316029327,4.141405196955443,33.8671323110491,27.358548545803114,6198153573.05,1294584834.87,31534611.089999996,B,2021-07-30,2022-07-28,510000,510000,B,XSHG,2000-01-04,2026-07-23,0.2088662082364245,1.0,1.0,0.8,1.0,1.0,0.6,1.0,1.0,0.9333333333333332,0.9199999999999999,0.9266666666666665,1,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600097,2021-09-30,2758723600.55,9.84522556,1.37745285,1.42322429,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-28,7.227267632166477,4.683529135750659,33.45403829460651,23.814566910362466,3057652077.92,1053534104.23,115523672.79,B,2010-01-01,2099-12-31,110000,110000,B,XSHG,2000-01-04,2026-07-23,0.34455656738639723,1.0,0.9666666666666667,0.8,1.0,1.0,0.6666666666666666,0.9333333333333333,0.5666666666666667,0.9222222222222222,0.8333333333333333,0.8777777777777778,2,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600707,2021-09-30,28778885650.64,7.73465855,1.24330358,1.86514608,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-28,7.988991486786823,4.095991735926428,47.17697699585631,35.37419793450594,42955874272.77,20310617091.65,2603948736.22,B,1996-05-20,2099-12-31,270000,270000,B,XSHG,2000-01-04,2026-07-23,0.4728251359215154,1.0,0.9927536231884058,0.8043478260869565,0.9565217391304348,0.8768115942028986,0.927536231884058,0.9202898550724637,0.2971014492753623,0.9323671497584541,0.7956521739130435,0.8640096618357489,3,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ300677,2021-09-30,32220901672.96,2.93863986,2.09567911,1.60612205,B,0,2021-10-08,False,False,A,B,B,英科医疗,A,,,2021-06-30,2021-08-30,15.41435584960236,11.852551566535036,70.76242490642613,54.481472501848685,19125483689.0,4596055266.0,3607044899.0,B,2017-07-21,2099-12-31,370000,370000,B,XSHE,2017-07-21,2026-07-23,0.2403105375391586,1.0,0.7298578199052133,0.8199052132701422,0.985781990521327,0.981042654028436,0.7535545023696683,0.976303317535545,0.6445497630331753,0.8499210110584517,0.8682464454976303,0.859083728278041,4,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002270,2021-09-30,5861326083.6,15.44243585,1.99185001,3.94137264,B,0,2021-10-08,False,False,A,B,B,华明装备,A,,,2021-06-30,2021-08-24,9.32478093777101,6.194086009529168,53.17852843119406,70.15564421440708,4175663139.57,1280629245.21,141770219.57,B,2017-06-29,2099-12-31,630000,630000,B,XSHE,2008-09-05,2026-07-23,0.3066888305894034,0.9518072289156626,0.8554216867469879,0.4939759036144578,1.0,1.0,1.0,0.9879518072289156,0.7469879518072289,0.7670682730923694,0.946987951807229,0.8570281124497992,5,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ002382,2021-09-30,18106687925.06,3.95445979,1.42259948,1.68073648,B,0,2021-10-08,False,False,A,B,B,蓝帆医疗,A,,,2021-06-30,2021-08-31,13.460031513615487,9.530254971166299,49.86314788551478,85.25692482832102,18426322041.46,5503275861.56,1009265973.5999999,B,2019-01-21,2099-12-31,370000,370000,B,XSHE,2010-04-02,2026-07-23,0.29866382716949147,0.995260663507109,0.9146919431279621,0.8056872037914692,0.976303317535545,0.976303317535545,0.4218009478672986,1.0,0.46919431279620855,0.9052132701421801,0.7687203791469195,0.8369668246445499,6,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SH600449,2021-09-30,5365191291.24,5.80037316,0.80128854,1.02792839,B,0,2021-10-08,False,False,B,B,B,,,,,2021-06-30,2021-08-20,5.663627056840356,4.87019590225311,32.99687224526841,24.19180943954814,8753699225.08,1849432870.05,268851421.73,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2003-08-29,2026-07-23,0.21127443638356194,1.0,0.9523809523809523,0.8095238095238095,0.5952380952380952,0.8333333333333334,0.5714285714285714,0.8095238095238095,0.9047619047619048,0.9206349206349206,0.7428571428571428,0.8317460317460317,7,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
2021-09-30,SZ000690,2021-09-30,14817796340.22,8.04749043,1.33646525,1.76111856,B,0,2021-10-08,False,False,A,B,B,宝新能源,A,,,2021-06-30,2021-08-06,5.372232817057903,3.0665368927070844,34.915785455887985,23.14912392157409,18949625801.18,8031746849.87,922634563.22,B,2007-07-02,2099-12-31,410000,410000,B,XSHE,2000-01-04,2026-07-23,0.4238472534571031,1.0,0.7777777777777778,0.6349206349206349,1.0,0.9841269841269841,0.6666666666666666,0.746031746031746,0.873015873015873,0.8042328042328042,0.8539682539682539,0.8291005291005291,8,True,1904,1d6557b39c9e3e33055a73ee524f2b756eb812011b3da15f11695d5b3fda6aa4
